ref_area,time,gdp_211p_noc_nb
tur,2021,87066.03
tur,2022,86648.83
tur,2023,88885.35
tur,2024,89103.96
tur,2025,90918.05
tur,2026,93335.32
tur,2027,95927.81
twn,1991,43647.39
twn,1992,46271.78
twn,1993,48945.39
twn,1994,51597.33
twn,1995,54352.99
twn,1996,57488.92
twn,1997,60198.12
twn,1998,62058.76
twn,1999,65371.75
twn,2000,68823.82
twn,2001,68846.16
twn,2002,72233.53
twn,2003,74272.92
twn,2004,77675.19
twn,2005,80592.9
twn,2006,83932.41
twn,2007,88196.95
twn,2008,88102.8
twn,2009,87910.09
twn,2010,94968.99
twn,2011,96544.88
twn,2012,97540.97
twn,2013,99023.68
twn,2014,102717.75
twn,2015,103343.27
twn,2016,104945.79
twn,2017,107878.72
twn,2018,110170.66
twn,2019,112917.09
twn,2020,116808.79
twn,2021,125167.6
twn,2022,128191.35
twn,2023,129873.48
twn,2024,136352.93
twn,2025,141355.92
twn,2026,144657.01
twn,2027,148226.16
tza,1991,3859.73
tza,1992,3778.16
tza,1993,3686.35
tza,1994,3561.48
tza,1995,3546.22
tza,1996,3643.15
tza,1997,3698.75
tza,1998,3728.96
tza,1999,3800.05
tza,2000,3850.28
tza,2001,3968.22
tza,2002,4126.73
tza,2003,4273.57
tza,2004,4460.8
tza,2005,4656.75
tza,2006,4819.27
tza,2007,5025.47
tza,2008,5194.81
tza,2009,5366.14
tza,2010,5634.56
tza,2011,5954.74
tza,2012,6055.97
tza,2013,6281.04
tza,2014,6474.77
tza,2015,6618.39
tza,2016,6796.21
tza,2017,6982.2
tza,2018,7108.02
tza,2019,7274.89
tza,2020,7442.83
tza,2021,7466.02
tza,2022,7531.67
tza,2023,7666.96
tza,2024,7832.02
tza,2025,8045.12
tza,2026,8291.95
tza,2027,8562.23
uga,1991,3014.87
uga,1992,3018.36
uga,1993,3159.3
uga,1994,3254.35
uga,1995,3540.57
uga,1996,3776.67
uga,1997,3869.93
uga,1998,3959.96
uga,1999,4148.87
uga,2000,4154.32
uga,2001,4243.16
uga,2002,4474.08
uga,2003,4621.18
uga,2004,4749.51
uga,2005,4868.24
uga,2006,5261.16
uga,2007,5561.49
uga,2008,5889.27
uga,2009,6136.14
uga,2010,6285.29
uga,2011,6080.24
uga,2012,7003.51
uga,2013,5706.02
uga,2014,6363.11
uga,2015,6597.5
uga,2016,6801.57
uga,2017,6913.3
uga,2018,6730.05
uga,2019,6622.01
uga,2020,6256.53
uga,2021,6206.45
uga,2022,6253.98
uga,2023,6331.63
uga,2024,6502.5
uga,2025,6679.21
uga,2026,6938.92
uga,2027,7265.88
ukr,1991,45539.51
ukr,1992,41005.9
ukr,1993,35264.16
ukr,1994,27346.96
ukr,1995,25118.75
ukr,1996,23275.54
ukr,1997,23047.86
ukr,1998,23331.97
ukr,1999,23523.99
ukr,2000,24980.63
ukr,2001,27096.16
ukr,2002,28349.22
ukr,2003,30792.39
ukr,2004,34409.13
ukr,2005,35180.45
ukr,2006,37938.19
ukr,2007,40610.22
ukr,2008,41696.58
ukr,2009,36508.09
ukr,2010,37858.9
ukr,2011,39982.47
ukr,2012,40064.33
ukr,2013,40102.65
ukr,2014,37122.08
ukr,2015,33665.07
ukr,2016,34764.34
ukr,2017,35835.66
ukr,2018,36995.03
ukr,2019,38113.21
ukr,2020,38229.93
ukr,2021,40308.72
ury,1991,37006.59
ury,1992,39542.53
ury,1993,40718.93
ury,1994,42561.55
ury,1995,41372
ury,1996,43542.19
ury,1997,46458.39
ury,1998,46908.01
ury,1999,47454.44
ury,2000,47163.02
ury,2001,45408.98
ury,2002,43686.62
ury,2003,44552.85
ury,2004,44376.2
ury,2005,46971.27
ury,2006,46157.92
ury,2007,46782.04
ury,2008,48981.51
ury,2009,50029.33
ury,2010,53643.17
ury,2011,54104.33
ury,2012,56452.09
ury,2013,59064.93
ury,2014,59740.94
ury,2015,61097.61
ury,2016,62339.28
ury,2017,63606.6
ury,2018,64121.43
ury,2019,64950.52
ury,2020,63302.35
ury,2021,64064.75
ury,2022,65393.85
ury,2023,64534.18
ury,2024,65702.17
ury,2025,66565.03
ury,2026,67851.34
ury,2027,69133.54
usa,1991,90971.23
usa,1992,93516.98
usa,1993,94602.12
usa,1994,96039.06
usa,1995,96845.62
usa,1996,98907.23
usa,1997,101185.7
usa,1998,104109.23
usa,1999,107475.69
usa,2000,110197.41
usa,2001,111304.21
usa,2002,113610.62
usa,2003,116317.7
usa,2004,119155.96
usa,2005,121114.31
usa,2006,122112.29
usa,2007,123398.99
usa,2008,123628.96
usa,2009,124835.62
usa,2010,128583.11
usa,2011,129209.41
usa,2012,129762.04
usa,2013,130907.42
usa,2014,131689.95
usa,2015,133254.1
usa,2016,133282.1
usa,2017,134122.12
usa,2018,135921.02
usa,2019,137114.11
usa,2020,142544.73
usa,2021,146363.48
usa,2022,145652.92
usa,2023,147857.38
usa,2024,151532.02
usa,2025,154263.67
usa,2026,157362.04
usa,2027,159991.31
uzb,1991,12195.8
uzb,1992,10603.89
uzb,1993,10272.2
uzb,1994,9714.93
uzb,1995,9458.57
uzb,1996,9751.04
uzb,1997,10055.97
uzb,1998,10536.4
uzb,1999,10720.08
uzb,2000,10789.15
uzb,2001,10860.23
uzb,2002,10924.47
uzb,2003,11030.56
uzb,2004,11470.19
uzb,2005,11891.29
uzb,2006,12397.85
uzb,2007,13137.53
uzb,2008,13978.19
uzb,2009,14642.67
uzb,2010,15469.03
uzb,2011,16166.89
uzb,2012,16891.8
uzb,2013,17782.17
uzb,2014,18686.96
uzb,2015,19673.11
uzb,2016,20490.71
uzb,2017,21240.26
uzb,2018,21983.86
uzb,2019,23018.72
uzb,2020,23623.25
uzb,2021,24978.13
uzb,2022,25106.65
uzb,2023,26238.77
uzb,2024,27524.74
uzb,2025,29083.6
uzb,2026,30552.91
uzb,2027,31972.59
vct,1991,23693.67
vct,1992,24605.27
vct,1993,25187.78
vct,1994,24577.95
vct,1995,26070.71
vct,1996,26171.8
vct,1997,26680.98
vct,1998,27596.94
vct,1999,28098.64
vct,2000,28458.5
vct,2001,28833.07
vct,2002,29832.38
vct,2003,31188.92
vct,2004,31974.65
vct,2005,32461.42
vct,2006,34299.09
vct,2007,35091.5
vct,2008,34979.93
vct,2009,34607.74
vct,2010,33236.28
vct,2011,33044.26
vct,2012,33338.29
vct,2013,33923.68
vct,2014,34289.03
vct,2015,35181.96
vct,2016,36576.71
vct,2017,37127.72
vct,2018,38321.76
vct,2019,38761.04
vct,2020,38215.02
vct,2021,38958.72
vct,2022,40124.2
vct,2023,41816.59
vct,2024,43836.3
vct,2025,45878.79
vct,2026,47476.51
vct,2027,49144.08
ven,1991,85372.45
ven,1992,85973.79
ven,1993,82957.19
ven,1994,80809.47
ven,1995,83061.94
ven,1996,82234.73
ven,1997,84176.32
ven,1998,82327.32
ven,1999,79078.56
ven,2000,79260.91
ven,2001,78922.72
ven,2002,73714.83
ven,2003,67662.82
ven,2004,75178.8
ven,2005,76354.04
ven,2006,79485.15
ven,2007,83998.15
ven,2008,85887.41
ven,2009,81770.85
ven,2010,80194.14
ven,2011,82178.51
ven,2012,85729.17
ven,2013,86962.41
ven,2014,82234.23
ven,2015,75990.32
ven,2016,62347.08
ven,2017,53810.82
ven,2018,45942.46
ven,2019,36305.54
ven,2020,30044.18
ven,2021,29928.27
ven,2022,30210.73
ven,2023,30682.08
ven,2024,31470.56
ven,2025,31317.16
ven,2026,30228.4
ven,2027,30624.63
vir,1991,106604.17
vir,1992,104529.57
vir,1993,104502.13
vir,1994,106519.18
vir,1995,114677.07
vir,1996,123852.96
vir,1997,128306.02
vir,1998,130206.54
vir,1999,133376.61
vir,2000,134215.6
vir,2001,129047.45
vir,2002,131704.83
vir,2003,134247.84
vir,2004,133499.45
vir,2005,135279.84
vir,2006,137780.26
vir,2007,140985.29
vir,2008,143001.05
vir,2009,135328.21
vir,2010,140769.93
vir,2011,128958.56
vir,2012,112875.55
vir,2013,113575.12
vir,2014,114066.73
vir,2015,110143.33
vir,2016,114676.71
vir,2017,114133.17
vir,2018,127934.54
vir,2019,141949.17
vir,2020,145514.29
vir,2021,147120.96
vir,2022,141530.98
vir,2023,115445.21
vir,2024,115263.78
vir,2025,114993.13
vir,2026,114976.32
vir,2027,114826.05
vnm,1991,5415.96
vnm,1992,5741.12
vnm,1993,6049.63
vnm,1994,6422.49
vnm,1995,6868.32
vnm,1996,7331.09
vnm,1997,7886.87
vnm,1998,8139.38
vnm,1999,8381.78
vnm,2000,8850.54
vnm,2001,9045.56
vnm,2002,9417.29
vnm,2003,9924.84
vnm,2004,10469.58
vnm,2005,10992.79
vnm,2006,11423.11
vnm,2007,11834.76
vnm,2008,12070.56
vnm,2009,12348.66
vnm,2010,12790.17
vnm,2011,13356.95
vnm,2012,13901.08
vnm,2013,14358.48
vnm,2014,15079.66
vnm,2015,16009.84
vnm,2016,17000.16
vnm,2017,17973.35
vnm,2018,18936.39
vnm,2019,20457.8
vnm,2020,21529.39
vnm,2021,22082.41
vnm,2022,23275.28
vnm,2023,24513.19
vnm,2024,26090.87
vnm,2025,27589.02
vnm,2026,28955.66
vnm,2027,30425.94
vut,1991,7846.94
vut,1992,7887.47
vut,1993,7878.5
vut,1994,8447.83
vut,1995,8310.91
vut,1996,8271
vut,1997,8454.32
vut,1998,8309.3
vut,1999,8099.3
vut,2000,8312.87
vut,2001,7753.43
vut,2002,7098.08
vut,2003,7161.13
vut,2004,7183.59
vut,2005,7297.04
vut,2006,7661.33
vut,2007,7823.6
vut,2008,8241.62
vut,2009,8529.87
vut,2010,8864.32
vut,2011,9033.4
vut,2012,9028.05
vut,2013,8982.6
vut,2014,9132.78
vut,2015,9409.59
vut,2016,9649.94
vut,2017,9980.4
vut,2018,10169.72
vut,2019,10392.02
vut,2020,9597.22
vut,2021,9256.7
vut,2022,9501.09
vut,2023,9440.64
vut,2024,9276.41
vut,2025,9215.83
vut,2026,9246.25
vut,2027,9259.77
wsm,1991,12006.5
wsm,1992,11861.72
wsm,1993,12207.22
wsm,1994,11726.79
wsm,1995,12445.49
wsm,1996,13303.93
wsm,1997,13309.22
wsm,1998,13561.16
wsm,1999,13829.29
wsm,2000,14531.31
wsm,2001,15631.65
wsm,2002,16426.25
wsm,2003,17151.24
wsm,2004,17567.93
wsm,2005,18653.92
wsm,2006,18938.28
wsm,2007,18865.25
wsm,2008,19377.92
wsm,2009,19094.77
wsm,2010,20142.72
wsm,2011,20793.27
wsm,2012,20424.87
wsm,2013,20216.56
wsm,2014,20157.28
wsm,2015,20837.79
wsm,2016,22452.96
wsm,2017,22707.96
wsm,2018,23074.79
wsm,2019,24734.3
wsm,2020,24958.05
wsm,2021,24341.16
wsm,2022,25366.33
wsm,2023,29167.74
wsm,2024,30404.32
wsm,2025,31287.72
wsm,2026,32289.42
wsm,2027,33068.74
x01,1991,26801.47
x01,1992,26758.99
x01,1993,26851.32
x01,1994,27154.63
x01,1995,27575.72
x01,1996,28138.64
x01,1997,28749.45
x01,1998,29010.24
x01,1999,29507.38
x01,2000,30354.57
x01,2001,30635.33
x01,2002,31024.82
x01,2003,31642.24
x01,2004,32689.01
x01,2005,33601.05
x01,2006,34779.69
x01,2007,36019.39
x01,2008,36620.9
x01,2009,36189.74
x01,2010,37557.67
x01,2011,38499.28
x01,2012,39285.56
x01,2013,40082.48
x01,2014,40939.75
x01,2015,41777.39
x01,2016,42575.51
x01,2017,43659.25
x01,2018,44654.32
x01,2019,45355.53
x01,2020,44966.38
x01,2021,46501.99
x01,2022,46990.36
x01,2023,47533.79
x01,2024,48512.32
x01,2025,49516.48
x01,2026,50507.59
x01,2027,51602.85
x02,1991,5460.39
x02,1992,5352.74
x02,1993,5285.87
x02,1994,5244.1
x02,1995,5320.94
x02,1996,5469.35
x02,1997,5643.14
x02,1998,5727.32
x02,1999,5713.59
x02,2000,5738.1
x02,2001,5810.86
x02,2002,5925.44
x02,2003,6051.76
x02,2004,6223.88
x02,2005,6436.34
x02,2006,6607.45
x02,2007,6808.67
x02,2008,6986.34
x02,2009,7054.51
x02,2010,7337.03
x02,2011,7167.93
x02,2012,6861.52
x02,2013,6704.49
x02,2014,6841.81
x02,2015,6669.58
x02,2016,6663.19
x02,2017,6697.89
x02,2018,6726.49
x02,2019,6818.22
x02,2020,6691.02
x02,2021,6664.85
x02,2022,6602.02
x02,2023,6520.41
x02,2024,6457.08
x02,2025,6549.29
x02,2026,6678.23
x02,2027,6863.41
x03,1991,8554.4
x03,1992,8656.99
x03,1993,8661.25
x03,1994,8782.72
x03,1995,9013.41
x03,1996,9303.23
x03,1997,9406.28
x03,1998,9572.83
x03,1999,9843.72
x03,2000,9995.68
x03,2001,10189.85
x03,2002,10398.61
x03,2003,10788.45
x03,2004,11281.82
x03,2005,11789.21
x03,2006,12429.2
x03,2007,13076.81
x03,2008,13471.91
x03,2009,14075.88
x03,2010,14791.96
x03,2011,15279.89
x03,2012,15872.77
x03,2013,16451.46
x03,2014,17151.17
x03,2015,17917.81
x03,2016,18677.35
x03,2017,19455.08
x03,2018,20227.76
x03,2019,20625.51
x03,2020,20021.78
x03,2021,20573.31
x03,2022,20951.01
x03,2023,21555.34
x03,2024,22164.4
x03,2025,22979.44
x03,2026,23801.43
x03,2027,24711.4
x04,1991,13183.89
x04,1992,13421.42
x04,1993,13840.28
x04,1994,14164.12
x04,1995,14569.11
x04,1996,15212.6
x04,1997,15829.79
x04,1998,15966.84
x04,1999,16216.4
x04,2000,16933.09
x04,2001,17286.12
x04,2002,17823.12
x04,2003,18495.37
x04,2004,19662.53
x04,2005,20773.16
x04,2006,22137.9
x04,2007,23780.56
x04,2008,24938
x04,2009,25373.74
x04,2010,27083.18
x04,2011,28515.35
x04,2012,29775.18
x04,2013,31191.93
x04,2014,32344.16
x04,2015,33377.79
x04,2016,34561.16
x04,2017,35987.57
x04,2018,37314.26
x04,2019,38505.7
x04,2020,39399.14
x04,2021,41043.88
x04,2022,42153.3
x04,2023,43393.38
x04,2024,45084.1
x04,2025,46627.4
x04,2026,48068.75
x04,2027,49677.68
x05,1991,76837.79
x05,1992,77153.08
x05,1993,77914.7
x05,1994,79359.19
x05,1995,80659.56
x05,1996,82197.93
x05,1997,84340.61
x05,1998,85956.67
x05,1999,87612.9
x05,2000,90153.12
x05,2001,91285.57
x05,2002,92419.91
x05,2003,94188.83
x05,2004,96631.76
x05,2005,98232.38
x05,2006,100101.18
x05,2007,101638.62
x05,2008,101870.48
x05,2009,100186.06
x05,2010,102937.31
x05,2011,104283.91
x05,2012,104810.76
x05,2013,105658.55
x05,2014,106442.55
x05,2015,107387.28
x05,2016,107760.79
x05,2017,109014.59
x05,2018,110209.64
x05,2019,111149.68
x05,2020,109717.02
x05,2021,114346.5
x05,2022,114996.1
x05,2023,115460.82
x05,2024,117409.95
x05,2025,119431.45
x05,2026,121666.77
x05,2027,123874.39
x06,1991,12125.02
x06,1992,11856.06
x06,1993,11485
x06,1994,11326.69
x06,1995,11370.07
x06,1996,11629.99
x06,1997,11785.66
x06,1998,11880.28
x06,1999,11906.6
x06,2000,12084.91
x06,2001,12227.32
x06,2002,12493.27
x06,2003,12676.97
x06,2004,12979.67
x06,2005,13322.68
x06,2006,13710.35
x06,2007,14127.93
x06,2008,14492.11
x06,2009,14575.06
x06,2010,15009.29
x06,2011,14999.97
x06,2012,15315.29
x06,2013,15360.44
x06,2014,15660.6
x06,2015,15835.28
x06,2016,15814.37
x06,2017,16048.89
x06,2018,16190.41
x06,2019,16287.28
x06,2020,15853.85
x06,2021,15965.37
x06,2022,15923.58
x06,2023,15817.67
x06,2024,15859.02
x06,2025,16069.65
x06,2026,16296.97
x06,2027,16551.25
x07,1991,4103.91
x07,1992,3896.27
x07,1993,3803.3
x07,1994,3691.88
x07,1995,3740.53
x07,1996,3841.23
x07,1997,4023.26
x07,1998,4042.38
x07,1999,4060.97
x07,2000,4066.97
x07,2001,4171.31
x07,2002,4225
x07,2003,4304.23
x07,2004,4458.76
x07,2005,4612.31
x07,2006,4792.5
x07,2007,4963.78
x07,2008,5123.79
x07,2009,5091.67
x07,2010,5286.71
x07,2011,5309.23
x07,2012,5218.73
x07,2013,5268.28
x07,2014,5515.82
x07,2015,5644.23
x07,2016,5760.08
x07,2017,5876.4
x07,2018,5946.18
x07,2019,6053.46
x07,2020,5983.65
x07,2021,6062.04
x07,2022,6051.99
x07,2023,6000.54
x07,2024,5971.06
x07,2025,6117.2
x07,2026,6304
x07,2027,6520.69
x08,1991,12814.15
x08,1992,12659.08
x08,1993,12211.99
x08,1994,12043.7
x08,1995,12061.36
x08,1996,12399.51
x08,1997,12545.67
x08,1998,12739.55
x08,1999,12775.4
x08,2000,13023.71
x08,2001,13237.87
x08,2002,13638.82
x08,2003,13785.53
x08,2004,14150.76
x08,2005,14492.28
x08,2006,14956.01
x08,2007,15424.99
x08,2008,15986.76
x08,2009,16399.61
x08,2010,16945.19
x08,2011,17262.72
x08,2012,17570.28
x08,2013,17888.56
x08,2014,18284.74
x08,2015,18566.35
x08,2016,18416.33
x08,2017,18713.27
x08,2018,19000.97
x08,2019,19274.86
x08,2020,18947.2
x08,2021,18846.11
x08,2022,18994.3
x08,2023,18873.57
x08,2024,19035.41
x08,2025,19330.2
x08,2026,19668.7
x08,2027,20025.54
x09,1991,44888.99
x09,1992,44313.36
x09,1993,43314.36
x09,1994,43249.98
x09,1995,44328.69
x09,1996,44568.67
x09,1997,44470.18
x09,1998,44607.15
x09,1999,45008.65
x09,2000,45971.19
x09,2001,45849.2
x09,2002,46424.09
x09,2003,47468.08
x09,2004,47651.56
x09,2005,49064.15
x09,2006,49768.43
x09,2007,51527.98
x09,2008,51583.2
x09,2009,51138.88
x09,2010,53146.69
x09,2011,51716.04
x09,2012,54326.4
x09,2013,53326.92
x09,2014,53075.49
x09,2015,52593.29
x09,2016,53171.68
x09,2017,54202.89
x09,2018,54244.98
x09,2019,53762.25
x09,2020,54427.02
x09,2021,57238.88
x09,2022,54055
x09,2023,53086.57
x09,2024,53202.66
x09,2025,54004.28
x09,2026,54544.74
x09,2027,55155.33
x10,1991,31044.31
x10,1992,31063.33
x10,1993,30637.08
x10,1994,30477.97
x10,1995,30990.56
x10,1996,31369.92
x10,1997,31887.5
x10,1998,32739.84
x10,1999,32934.11
x10,2000,34373.96
x10,2001,34971.56
x10,2002,35857.08
x10,2003,36509.81
x10,2004,36298.06
x10,2005,36880.69
x10,2006,37402.01
x10,2007,38108.47
x10,2008,39098.48
x10,2009,38975.49
x10,2010,39529.18
x10,2011,39496.17
x10,2012,40600.78
x10,2013,40528.12
x10,2014,40875.15
x10,2015,42216.84
x10,2016,42977.68
x10,2017,44806.87
x10,2018,45811.09
x10,2019,46383.33
x10,2020,47079.7
x10,2021,47151.37
x10,2022,47123.65
x10,2023,46758.45
x10,2024,47069
x10,2025,48207.72
x10,2026,49172.2
x10,2027,50226.07
x11,1991,27047.35
x11,1992,26995.25
x11,1993,26981.58
x11,1994,27207.16
x11,1995,27567.99
x11,1996,28314.48
x11,1997,28916.13
x11,1998,29882.86
x11,1999,30026.45
x11,2000,31609.13
x11,2001,32603.53
x11,2002,33582.77
x11,2003,33793.94
x11,2004,33696.43
x11,2005,33977.36
x11,2006,34706.18
x11,2007,35259.14
x11,2008,36977.77
x11,2009,37885.42
x11,2010,38185.7
x11,2011,39649.25
x11,2012,40325.32
x11,2013,40737.48
x11,2014,41335.9
x11,2015,43083.41
x11,2016,44018.35
x11,2017,46163
x11,2018,47822.77
x11,2019,49243.75
x11,2020,50483.62
x11,2021,50018.26
x11,2022,51660.5
x11,2023,51012.08
x11,2024,51406.83
x11,2025,52572.37
x11,2026,53886.22
x11,2027,55261.95
x12,1991,59216.86
x12,1992,60189.14
x12,1993,58014.25
x12,1994,56982.53
x12,1995,59342.06
x12,1996,57114.25
x12,1997,54879.62
x12,1998,55975.89
x12,1999,56994.49
x12,2000,58403.03
x12,2001,56472.67
x12,2002,56529.69
x12,2003,58086.47
x12,2004,55614.63
x12,2005,56642.54
x12,2006,55748.43
x12,2007,57362.43
x12,2008,55765.96
x12,2009,53877.83
x12,2010,54796.59
x12,2011,50003.45
x12,2012,56111.7
x12,2013,54174.26
x12,2014,53790.85
x12,2015,55189.5
x12,2016,55768.33
x12,2017,58620.18
x12,2018,59198.32
x12,2019,58039.27
x12,2020,59168.02
x12,2021,61048.88
x12,2022,55721.86
x12,2023,57243.04
x12,2024,58671.43
x12,2025,60787.64
x12,2026,62065.52
x12,2027,63141.03
x13,1991,8677.17
x13,1992,8365.09
x13,1993,8031.02
x13,1994,7861.86
x13,1995,7888.76
x13,1996,8077.17
x13,1997,8160.46
x13,1998,8143.21
x13,1999,8103.81
x13,2000,8136.9
x13,2001,8236.37
x13,2002,8483.33
x13,2003,8571.85
x13,2004,8881.71
x13,2005,9162.89
x13,2006,9460.82
x13,2007,9785.43
x13,2008,10046.24
x13,2009,10142.49
x13,2010,10516.14
x13,2011,10696.45
x13,2012,10949.61
x13,2013,11103.96
x13,2014,11424.26
x13,2015,11493.99
x13,2016,11383.42
x13,2017,11459.51
x13,2018,11519.92
x13,2019,11580.54
x13,2020,11160.35
x13,2021,11236.86
x13,2022,11201.43
x13,2023,11164.36
x13,2024,11256.98
x13,2025,11384.37
x13,2026,11544.84
x13,2027,11722.84
x14,1991,3518.2
x14,1992,3266.83
x14,1993,3152.93
x14,1994,3050.84
x14,1995,3079.32
x14,1996,3159.48
x14,1997,3211.59
x14,1998,3214.39
x14,1999,3230.16
x14,2000,3199.01
x14,2001,3271.25
x14,2002,3293.56
x14,2003,3338.45
x14,2004,3476.2
x14,2005,3606.47
x14,2006,3748.07
x14,2007,3889.11
x14,2008,4042.48
x14,2009,4092.51
x14,2010,4278.32
x14,2011,4378.12
x14,2012,4503.69
x14,2013,4573.31
x14,2014,4804.47
x14,2015,4942.69
x14,2016,5051.54
x14,2017,5189.14
x14,2018,5315.9
x14,2019,5471.34
x14,2020,5438.85
x14,2021,5538.56
x14,2022,5585.3
x14,2023,5699.3
x14,2024,5806.92
x14,2025,5958.18
x14,2026,6132.92
x14,2027,6312.78
x15,1991,9321.92
x15,1992,9124.17
x15,1993,8605.09
x15,1994,8323.35
x15,1995,8326.31
x15,1996,8539.45
x15,1997,8603.65
x15,1998,8636.59
x15,1999,8563.94
x15,2000,8596.09
x15,2001,8706.96
x15,2002,9128.26
x15,2003,9245.6
x15,2004,9637.52
x15,2005,9966.23
x15,2006,10290.84
x15,2007,10644.13
x15,2008,10969.65
x15,2009,11293.61
x15,2010,11821.5
x15,2011,12096.08
x15,2012,12425.63
x15,2013,12793.02
x15,2014,13198.52
x15,2015,13296.07
x15,2016,13010.15
x15,2017,13079.49
x15,2018,13158.59
x15,2019,13236.52
x15,2020,12742.4
x15,2021,12661.24
x15,2022,12653.58
x15,2023,12606.44
x15,2024,12799.94
x15,2025,12990.93
x15,2026,13214.12
x15,2027,13446.76
x16,1991,37651.33
x16,1992,36474.39
x16,1993,36145.22
x16,1994,36586.08
x16,1995,37271.5
x16,1996,38319.29
x16,1997,39051.87
x16,1998,38731.92
x16,1999,38879.05
x16,2000,39662.89
x16,2001,40267.25
x16,2002,41010.03
x16,2003,41610.84
x16,2004,42950.29
x16,2005,44463.6
x16,2006,46015.75
x16,2007,47896.77
x16,2008,48895.94
x16,2009,49272.57
x16,2010,51958.03
x16,2011,52938.43
x16,2012,53086.4
x16,2013,52743.93
x16,2014,52590.09
x16,2015,50899.5
x16,2016,51433.8
x16,2017,51291.79
x16,2018,51003.16
x16,2019,50947.99
x16,2020,51400.27
x16,2021,54695.68
x16,2022,52880.79
x16,2023,50274.68
x16,2024,49546.03
x16,2025,49475.47
x16,2026,49538.64
x16,2027,49850.35
x17,1991,9599.13
x17,1992,8832.25
x17,1993,7467.35
x17,1994,7188.9
x17,1995,7331.88
x17,1996,7578.21
x17,1997,7746.59
x17,1998,7823.13
x17,1999,7591.3
x17,2000,7461.23
x17,2001,7601.16
x17,2002,7937.07
x17,2003,8036.81
x17,2004,8601.58
x17,2005,9137.16
x17,2006,9513.52
x17,2007,10084.68
x17,2008,10672.1
x17,2009,10704.38
x17,2010,10979.82
x17,2011,11203.03
x17,2012,11791.2
x17,2013,11898.54
x17,2014,12175.37
x17,2015,12120.57
x17,2016,11643.75
x17,2017,11364.51
x17,2018,11184.13
x17,2019,11055.92
x17,2020,10775.52
x17,2021,10539.04
x17,2022,10528.94
x17,2023,10487.99
x17,2024,10547.14
x17,2025,10534.15
x17,2026,10551.13
x17,2027,10590.45
x18,1991,4623.43
x18,1992,4415.41
x18,1993,4437.86
x18,1994,4354.27
x18,1995,4414.3
x18,1996,4564.86
x18,1997,4606.42
x18,1998,4609.21
x18,1999,4643.88
x18,2000,4629.24
x18,2001,4712.79
x18,2002,4650.75
x18,2003,4613.34
x18,2004,4733.19
x18,2005,4853.77
x18,2006,5031.73
x18,2007,5224.31
x18,2008,5292.2
x18,2009,5405.66
x18,2010,5670.98
x18,2011,5818.69
x18,2012,5968.47
x18,2013,6018.22
x18,2014,6297.5
x18,2015,6467.08
x18,2016,6632.22
x18,2017,6858.22
x18,2018,7043.87
x18,2019,7218.99
x18,2020,7122.01
x18,2021,7345.94
x18,2022,7427.51
x18,2023,7554.58
x18,2024,7678.7
x18,2025,7886.88
x18,2026,8118.34
x18,2027,8365.2
x19,1991,35473
x19,1992,34393.02
x19,1993,33993.46
x19,1994,34390.46
x19,1995,35045.15
x19,1996,36006.88
x19,1997,36495.23
x19,1998,36046.39
x19,1999,36322.18
x19,2000,37055.16
x19,2001,37337.99
x19,2002,38092.8
x19,2003,38675.6
x19,2004,39740.52
x19,2005,41100.53
x19,2006,42723.35
x19,2007,44318.55
x19,2008,45092.89
x19,2009,45377.67
x19,2010,48234.63
x19,2011,49029.5
x19,2012,49035.95
x19,2013,48882.91
x19,2014,48843.62
x19,2015,47590.44
x19,2016,48342.75
x19,2017,48324.47
x19,2018,48143.47
x19,2019,48163.5
x19,2020,48473.64
x19,2021,51671.69
x19,2022,50002.59
x19,2023,47611.39
x19,2024,46802.85
x19,2025,46744.55
x19,2026,46778.09
x19,2027,47030.64
x20,1991,7835.42
x20,1992,7786.15
x20,1993,7501.06
x20,1994,7233.85
x20,1995,7158.27
x20,1996,7296.7
x20,1997,7387.51
x20,1998,7428.45
x20,1999,7374.87
x20,2000,7450.2
x20,2001,7579.61
x20,2002,8092.35
x20,2003,8304.78
x20,2004,8664.57
x20,2005,8924.73
x20,2006,9182.89
x20,2007,9433.55
x20,2008,9780.58
x20,2009,10124.13
x20,2010,10590.55
x20,2011,10829.32
x20,2012,11086.76
x20,2013,11509.13
x20,2014,11920.63
x20,2015,12024.05
x20,2016,11769.83
x20,2017,11849.28
x20,2018,11920.48
x20,2019,12029.89
x20,2020,11511.18
x20,2021,11382.19
x20,2022,11314.97
x20,2023,11269.62
x20,2024,11477.92
x20,2025,11662.22
x20,2026,11884.23
x20,2027,12102.4
x21,1991,60491.86
x21,1992,61262.39
x21,1993,61646.99
x21,1994,62822.89
x21,1995,63204.83
x21,1996,64613.38
x21,1997,65743.49
x21,1998,66990.65
x21,1999,68233.23
x21,2000,69737.28
x21,2001,69345.15
x21,2002,69471.73
x21,2003,69936.14
x21,2004,71428.27
x21,2005,72349.62
x21,2006,73212.83
x21,2007,74327.73
x21,2008,74435.45
x21,2009,73115.9
x21,2010,75146.38
x21,2011,76041.1
x21,2012,76379.31
x21,2013,77223.91
x21,2014,77612.77
x21,2015,77946.04
x21,2016,77823.62
x21,2017,78154.03
x21,2018,78568.29
x21,2019,78545.12
x21,2020,81101.91
x21,2021,82012.81
x21,2022,81198.21
x21,2023,81938.36
x21,2024,83074.09
x21,2025,83965.36
x21,2026,85054.02
x21,2027,86255.45
