ref_area,classif1,classif2,time,emp_pifl_age_oc2_rt
mkd,age_ythadult_y15_24,oc2_isco08_93,2022,12.325
mkd,age_ythadult_y15_24,oc2_isco08_96,2013,11.066
mkd,age_ythadult_y15_24,oc2_isco08_96,2014,48.455
mkd,age_ythadult_y15_24,oc2_isco08_96,2015,53.839
mkd,age_ythadult_y15_24,oc2_isco08_96,2016,45.927
mkd,age_ythadult_y15_24,oc2_isco08_96,2017,19.785
mkd,age_ythadult_y15_24,oc2_isco08_96,2018,19.456
mkd,age_ythadult_y15_24,oc2_isco08_96,2019,23.779
mkd,age_ythadult_y15_24,oc2_isco08_96,2020,26.179
mkd,age_ythadult_y15_24,oc2_isco08_total,2009,31.919
mkd,age_ythadult_y15_24,oc2_isco08_total,2010,28.712
mkd,age_ythadult_y15_24,oc2_isco08_total,2011,35.923
mkd,age_ythadult_y15_24,oc2_isco08_total,2012,28.486
mkd,age_ythadult_y15_24,oc2_isco08_total,2013,27.113
mkd,age_ythadult_y15_24,oc2_isco08_total,2014,40.09
mkd,age_ythadult_y15_24,oc2_isco08_total,2015,22.676
mkd,age_ythadult_y15_24,oc2_isco08_total,2016,18.912
mkd,age_ythadult_y15_24,oc2_isco08_total,2017,20.204
mkd,age_ythadult_y15_24,oc2_isco08_total,2018,17.396
mkd,age_ythadult_y15_24,oc2_isco08_total,2019,13.332
mkd,age_ythadult_y15_24,oc2_isco08_total,2020,9.522
mkd,age_ythadult_y15_24,oc2_isco08_total,2021,7.352
mkd,age_ythadult_y15_24,oc2_isco08_total,2022,8.661
mkd,age_ythadult_y15_24,oc2_isco08_total,2023,8.163
mkd,age_ythadult_y15_24,oc2_isco08_total,2024,8.055
mkd,age_ythadult_y15_24,oc2_isco08_x,2009,100
mkd,age_ythadult_yge15,oc2_isco08_12,2014,44.297
mkd,age_ythadult_yge15,oc2_isco08_13,2009,1.822
mkd,age_ythadult_yge15,oc2_isco08_13,2010,1.8
mkd,age_ythadult_yge15,oc2_isco08_13,2011,2.051
mkd,age_ythadult_yge15,oc2_isco08_13,2012,1.883
mkd,age_ythadult_yge15,oc2_isco08_13,2014,57.67
mkd,age_ythadult_yge15,oc2_isco08_14,2011,1.319
mkd,age_ythadult_yge15,oc2_isco08_14,2014,57.001
mkd,age_ythadult_yge15,oc2_isco08_21,2014,2.833
mkd,age_ythadult_yge15,oc2_isco08_22,2014,9.505
mkd,age_ythadult_yge15,oc2_isco08_24,2009,1.018
mkd,age_ythadult_yge15,oc2_isco08_24,2010,1.419
mkd,age_ythadult_yge15,oc2_isco08_24,2014,5.057
mkd,age_ythadult_yge15,oc2_isco08_25,2020,3.161
mkd,age_ythadult_yge15,oc2_isco08_25,2022,2.954
mkd,age_ythadult_yge15,oc2_isco08_25,2024,3.7
mkd,age_ythadult_yge15,oc2_isco08_26,2011,4.901
mkd,age_ythadult_yge15,oc2_isco08_26,2012,7.99
mkd,age_ythadult_yge15,oc2_isco08_26,2013,5.291
mkd,age_ythadult_yge15,oc2_isco08_26,2014,7.265
mkd,age_ythadult_yge15,oc2_isco08_26,2015,2.186
mkd,age_ythadult_yge15,oc2_isco08_26,2016,2.531
mkd,age_ythadult_yge15,oc2_isco08_26,2017,2.434
mkd,age_ythadult_yge15,oc2_isco08_26,2018,4.493
mkd,age_ythadult_yge15,oc2_isco08_26,2019,3.659
mkd,age_ythadult_yge15,oc2_isco08_26,2022,2.093
mkd,age_ythadult_yge15,oc2_isco08_26,2023,0.768
mkd,age_ythadult_yge15,oc2_isco08_26,2024,2.945
mkd,age_ythadult_yge15,oc2_isco08_31,2011,3.791
mkd,age_ythadult_yge15,oc2_isco08_31,2014,4.005
mkd,age_ythadult_yge15,oc2_isco08_31,2016,2.041
mkd,age_ythadult_yge15,oc2_isco08_31,2017,1.599
mkd,age_ythadult_yge15,oc2_isco08_32,2014,2.324
mkd,age_ythadult_yge15,oc2_isco08_33,2012,0.983
mkd,age_ythadult_yge15,oc2_isco08_33,2014,2.258
mkd,age_ythadult_yge15,oc2_isco08_33,2018,0.728
mkd,age_ythadult_yge15,oc2_isco08_33,2019,0.656
mkd,age_ythadult_yge15,oc2_isco08_34,2009,3.366
mkd,age_ythadult_yge15,oc2_isco08_34,2010,3.648
mkd,age_ythadult_yge15,oc2_isco08_34,2014,24.256
mkd,age_ythadult_yge15,oc2_isco08_34,2017,6.356
mkd,age_ythadult_yge15,oc2_isco08_34,2021,3.365
mkd,age_ythadult_yge15,oc2_isco08_34,2022,5.347
mkd,age_ythadult_yge15,oc2_isco08_34,2024,4.693
mkd,age_ythadult_yge15,oc2_isco08_35,2014,15.545
mkd,age_ythadult_yge15,oc2_isco08_42,2009,1.563
mkd,age_ythadult_yge15,oc2_isco08_42,2014,4.582
mkd,age_ythadult_yge15,oc2_isco08_43,2014,2.766
mkd,age_ythadult_yge15,oc2_isco08_51,2009,5.571
mkd,age_ythadult_yge15,oc2_isco08_51,2010,6.811
mkd,age_ythadult_yge15,oc2_isco08_51,2011,7.168
mkd,age_ythadult_yge15,oc2_isco08_51,2012,3.916
mkd,age_ythadult_yge15,oc2_isco08_51,2013,6.179
mkd,age_ythadult_yge15,oc2_isco08_51,2014,20.963
mkd,age_ythadult_yge15,oc2_isco08_51,2015,6.422
mkd,age_ythadult_yge15,oc2_isco08_51,2016,9.919
mkd,age_ythadult_yge15,oc2_isco08_51,2017,7.208
mkd,age_ythadult_yge15,oc2_isco08_51,2018,8.289
mkd,age_ythadult_yge15,oc2_isco08_51,2019,7.487
mkd,age_ythadult_yge15,oc2_isco08_51,2020,6.948
mkd,age_ythadult_yge15,oc2_isco08_51,2021,6.473
mkd,age_ythadult_yge15,oc2_isco08_51,2022,6.433
mkd,age_ythadult_yge15,oc2_isco08_51,2023,8.194
mkd,age_ythadult_yge15,oc2_isco08_51,2024,4.715
mkd,age_ythadult_yge15,oc2_isco08_52,2009,5.617
mkd,age_ythadult_yge15,oc2_isco08_52,2010,5.741
mkd,age_ythadult_yge15,oc2_isco08_52,2011,5.506
mkd,age_ythadult_yge15,oc2_isco08_52,2012,7.003
mkd,age_ythadult_yge15,oc2_isco08_52,2013,6.955
mkd,age_ythadult_yge15,oc2_isco08_52,2014,15.752
mkd,age_ythadult_yge15,oc2_isco08_52,2015,6.172
mkd,age_ythadult_yge15,oc2_isco08_52,2016,5.768
mkd,age_ythadult_yge15,oc2_isco08_52,2017,6.752
mkd,age_ythadult_yge15,oc2_isco08_52,2018,7.71
mkd,age_ythadult_yge15,oc2_isco08_52,2019,6.918
mkd,age_ythadult_yge15,oc2_isco08_52,2020,6.111
mkd,age_ythadult_yge15,oc2_isco08_52,2021,3.811
mkd,age_ythadult_yge15,oc2_isco08_52,2022,5.691
mkd,age_ythadult_yge15,oc2_isco08_52,2023,5.606
mkd,age_ythadult_yge15,oc2_isco08_52,2024,6.389
mkd,age_ythadult_yge15,oc2_isco08_53,2011,16.259
mkd,age_ythadult_yge15,oc2_isco08_53,2012,9.679
mkd,age_ythadult_yge15,oc2_isco08_53,2013,9.284
mkd,age_ythadult_yge15,oc2_isco08_53,2015,7.003
mkd,age_ythadult_yge15,oc2_isco08_53,2016,3.739
mkd,age_ythadult_yge15,oc2_isco08_53,2019,7.903
mkd,age_ythadult_yge15,oc2_isco08_53,2020,3.679
mkd,age_ythadult_yge15,oc2_isco08_53,2024,6.801
mkd,age_ythadult_yge15,oc2_isco08_54,2014,1.08
mkd,age_ythadult_yge15,oc2_isco08_61,2009,63.25
mkd,age_ythadult_yge15,oc2_isco08_61,2010,52.216
mkd,age_ythadult_yge15,oc2_isco08_61,2011,57.413
mkd,age_ythadult_yge15,oc2_isco08_61,2012,61.342
mkd,age_ythadult_yge15,oc2_isco08_61,2013,47.739
mkd,age_ythadult_yge15,oc2_isco08_61,2014,70.165
mkd,age_ythadult_yge15,oc2_isco08_61,2015,46.52
mkd,age_ythadult_yge15,oc2_isco08_61,2016,52.884
mkd,age_ythadult_yge15,oc2_isco08_61,2017,48.697
mkd,age_ythadult_yge15,oc2_isco08_61,2018,49.234
mkd,age_ythadult_yge15,oc2_isco08_61,2019,30.193
mkd,age_ythadult_yge15,oc2_isco08_61,2020,22.495
mkd,age_ythadult_yge15,oc2_isco08_61,2021,17.886
mkd,age_ythadult_yge15,oc2_isco08_61,2022,20.533
mkd,age_ythadult_yge15,oc2_isco08_61,2023,22.189
mkd,age_ythadult_yge15,oc2_isco08_61,2024,22.168
mkd,age_ythadult_yge15,oc2_isco08_62,2011,52.388
mkd,age_ythadult_yge15,oc2_isco08_62,2012,45.053
mkd,age_ythadult_yge15,oc2_isco08_62,2013,32.046
mkd,age_ythadult_yge15,oc2_isco08_62,2014,41.497
mkd,age_ythadult_yge15,oc2_isco08_62,2015,22.831
mkd,age_ythadult_yge15,oc2_isco08_62,2016,44.379
mkd,age_ythadult_yge15,oc2_isco08_62,2017,31.594
mkd,age_ythadult_yge15,oc2_isco08_62,2018,17.256
mkd,age_ythadult_yge15,oc2_isco08_62,2019,18.334
mkd,age_ythadult_yge15,oc2_isco08_62,2021,19.124
mkd,age_ythadult_yge15,oc2_isco08_62,2022,20.633
mkd,age_ythadult_yge15,oc2_isco08_62,2023,41.653
mkd,age_ythadult_yge15,oc2_isco08_62,2024,30.065
mkd,age_ythadult_yge15,oc2_isco08_71,2009,44.405
mkd,age_ythadult_yge15,oc2_isco08_71,2010,40.349
mkd,age_ythadult_yge15,oc2_isco08_71,2011,45.302
mkd,age_ythadult_yge15,oc2_isco08_71,2012,38.801
mkd,age_ythadult_yge15,oc2_isco08_71,2013,40.391
mkd,age_ythadult_yge15,oc2_isco08_71,2014,50.238
mkd,age_ythadult_yge15,oc2_isco08_71,2015,43.411
mkd,age_ythadult_yge15,oc2_isco08_71,2016,38.329
mkd,age_ythadult_yge15,oc2_isco08_71,2017,39.094
mkd,age_ythadult_yge15,oc2_isco08_71,2018,34.68
mkd,age_ythadult_yge15,oc2_isco08_71,2019,38.612
mkd,age_ythadult_yge15,oc2_isco08_71,2020,47.394
mkd,age_ythadult_yge15,oc2_isco08_71,2021,37.572
mkd,age_ythadult_yge15,oc2_isco08_71,2022,38.532
mkd,age_ythadult_yge15,oc2_isco08_71,2023,35.838
mkd,age_ythadult_yge15,oc2_isco08_71,2024,40.899
mkd,age_ythadult_yge15,oc2_isco08_72,2009,11.198
mkd,age_ythadult_yge15,oc2_isco08_72,2010,11.796
mkd,age_ythadult_yge15,oc2_isco08_72,2011,9.088
mkd,age_ythadult_yge15,oc2_isco08_72,2012,6.971
mkd,age_ythadult_yge15,oc2_isco08_72,2013,8.351
mkd,age_ythadult_yge15,oc2_isco08_72,2014,13.512
mkd,age_ythadult_yge15,oc2_isco08_72,2015,6.451
mkd,age_ythadult_yge15,oc2_isco08_72,2016,10.574
mkd,age_ythadult_yge15,oc2_isco08_72,2017,11.109
mkd,age_ythadult_yge15,oc2_isco08_72,2018,10.436
mkd,age_ythadult_yge15,oc2_isco08_72,2019,9.896
mkd,age_ythadult_yge15,oc2_isco08_72,2020,8.511
mkd,age_ythadult_yge15,oc2_isco08_72,2021,6.902
mkd,age_ythadult_yge15,oc2_isco08_72,2022,10.382
mkd,age_ythadult_yge15,oc2_isco08_72,2023,10.461
mkd,age_ythadult_yge15,oc2_isco08_72,2024,7.747
mkd,age_ythadult_yge15,oc2_isco08_73,2009,4.421
mkd,age_ythadult_yge15,oc2_isco08_73,2010,11.109
mkd,age_ythadult_yge15,oc2_isco08_73,2014,17.719
mkd,age_ythadult_yge15,oc2_isco08_73,2018,6.373
mkd,age_ythadult_yge15,oc2_isco08_73,2021,11.28
mkd,age_ythadult_yge15,oc2_isco08_74,2009,6.839
mkd,age_ythadult_yge15,oc2_isco08_74,2010,9.278
mkd,age_ythadult_yge15,oc2_isco08_74,2011,7.541
mkd,age_ythadult_yge15,oc2_isco08_74,2012,13.768
mkd,age_ythadult_yge15,oc2_isco08_74,2013,9.42
mkd,age_ythadult_yge15,oc2_isco08_74,2014,17.321
mkd,age_ythadult_yge15,oc2_isco08_74,2015,9.488
mkd,age_ythadult_yge15,oc2_isco08_74,2016,9.064
mkd,age_ythadult_yge15,oc2_isco08_74,2017,7.122
mkd,age_ythadult_yge15,oc2_isco08_74,2018,6.738
mkd,age_ythadult_yge15,oc2_isco08_74,2019,4.857
mkd,age_ythadult_yge15,oc2_isco08_74,2021,1.53
mkd,age_ythadult_yge15,oc2_isco08_74,2022,4.249
mkd,age_ythadult_yge15,oc2_isco08_74,2023,5.164
mkd,age_ythadult_yge15,oc2_isco08_74,2024,7.133
mkd,age_ythadult_yge15,oc2_isco08_75,2011,14.006
mkd,age_ythadult_yge15,oc2_isco08_75,2012,13.141
mkd,age_ythadult_yge15,oc2_isco08_75,2013,13.642
mkd,age_ythadult_yge15,oc2_isco08_75,2014,26.134
mkd,age_ythadult_yge15,oc2_isco08_75,2015,9.511
mkd,age_ythadult_yge15,oc2_isco08_75,2016,5.016
mkd,age_ythadult_yge15,oc2_isco08_75,2017,15.578
mkd,age_ythadult_yge15,oc2_isco08_75,2018,9.97
mkd,age_ythadult_yge15,oc2_isco08_75,2019,7.338
mkd,age_ythadult_yge15,oc2_isco08_75,2020,8.033
mkd,age_ythadult_yge15,oc2_isco08_75,2021,5.505
mkd,age_ythadult_yge15,oc2_isco08_75,2022,3.615
mkd,age_ythadult_yge15,oc2_isco08_75,2023,3.652
mkd,age_ythadult_yge15,oc2_isco08_75,2024,5.036
mkd,age_ythadult_yge15,oc2_isco08_81,2009,4.607
mkd,age_ythadult_yge15,oc2_isco08_81,2010,3.675
mkd,age_ythadult_yge15,oc2_isco08_81,2011,1.832
mkd,age_ythadult_yge15,oc2_isco08_81,2012,1.237
mkd,age_ythadult_yge15,oc2_isco08_81,2013,1.487
mkd,age_ythadult_yge15,oc2_isco08_81,2014,2.745
mkd,age_ythadult_yge15,oc2_isco08_81,2015,0.926
mkd,age_ythadult_yge15,oc2_isco08_81,2016,0.742
mkd,age_ythadult_yge15,oc2_isco08_81,2017,1.124
mkd,age_ythadult_yge15,oc2_isco08_81,2018,0.75
mkd,age_ythadult_yge15,oc2_isco08_81,2019,0.162
mkd,age_ythadult_yge15,oc2_isco08_81,2020,0.302
mkd,age_ythadult_yge15,oc2_isco08_81,2021,0.788
mkd,age_ythadult_yge15,oc2_isco08_81,2022,0.854
mkd,age_ythadult_yge15,oc2_isco08_81,2023,0.311
mkd,age_ythadult_yge15,oc2_isco08_81,2024,1.324
mkd,age_ythadult_yge15,oc2_isco08_82,2009,2.176
mkd,age_ythadult_yge15,oc2_isco08_82,2010,2.936
mkd,age_ythadult_yge15,oc2_isco08_83,2009,11.746
mkd,age_ythadult_yge15,oc2_isco08_83,2010,9.533
mkd,age_ythadult_yge15,oc2_isco08_83,2011,9.096
mkd,age_ythadult_yge15,oc2_isco08_83,2012,4.72
mkd,age_ythadult_yge15,oc2_isco08_83,2013,9.932
mkd,age_ythadult_yge15,oc2_isco08_83,2014,16.282
mkd,age_ythadult_yge15,oc2_isco08_83,2015,7.594
mkd,age_ythadult_yge15,oc2_isco08_83,2016,7.187
mkd,age_ythadult_yge15,oc2_isco08_83,2017,8.562
mkd,age_ythadult_yge15,oc2_isco08_83,2018,7.013
mkd,age_ythadult_yge15,oc2_isco08_83,2019,5.972
mkd,age_ythadult_yge15,oc2_isco08_83,2020,5.826
mkd,age_ythadult_yge15,oc2_isco08_83,2021,6.24
mkd,age_ythadult_yge15,oc2_isco08_83,2022,5.366
mkd,age_ythadult_yge15,oc2_isco08_83,2023,4.981
mkd,age_ythadult_yge15,oc2_isco08_83,2024,5.03
mkd,age_ythadult_yge15,oc2_isco08_91,2009,3.535
mkd,age_ythadult_yge15,oc2_isco08_91,2010,4.151
mkd,age_ythadult_yge15,oc2_isco08_91,2011,8.151
mkd,age_ythadult_yge15,oc2_isco08_91,2012,6.437
mkd,age_ythadult_yge15,oc2_isco08_91,2013,4.222
mkd,age_ythadult_yge15,oc2_isco08_91,2014,10.212
mkd,age_ythadult_yge15,oc2_isco08_91,2015,7.229
mkd,age_ythadult_yge15,oc2_isco08_91,2016,5.924
mkd,age_ythadult_yge15,oc2_isco08_91,2017,8.382
mkd,age_ythadult_yge15,oc2_isco08_91,2018,12.189
mkd,age_ythadult_yge15,oc2_isco08_91,2019,10.906
mkd,age_ythadult_yge15,oc2_isco08_91,2020,10.598
mkd,age_ythadult_yge15,oc2_isco08_91,2021,11.367
mkd,age_ythadult_yge15,oc2_isco08_91,2022,11.799
mkd,age_ythadult_yge15,oc2_isco08_91,2023,12.318
mkd,age_ythadult_yge15,oc2_isco08_91,2024,9.953
mkd,age_ythadult_yge15,oc2_isco08_92,2009,85.755
mkd,age_ythadult_yge15,oc2_isco08_92,2010,83.999
mkd,age_ythadult_yge15,oc2_isco08_92,2011,86.749
mkd,age_ythadult_yge15,oc2_isco08_92,2012,83.343
mkd,age_ythadult_yge15,oc2_isco08_92,2013,69.558
mkd,age_ythadult_yge15,oc2_isco08_92,2014,88.522
mkd,age_ythadult_yge15,oc2_isco08_92,2015,65.714
mkd,age_ythadult_yge15,oc2_isco08_92,2016,62.009
mkd,age_ythadult_yge15,oc2_isco08_92,2017,70.223
mkd,age_ythadult_yge15,oc2_isco08_92,2018,60.935
mkd,age_ythadult_yge15,oc2_isco08_92,2019,48.529
mkd,age_ythadult_yge15,oc2_isco08_92,2020,35.087
mkd,age_ythadult_yge15,oc2_isco08_92,2021,29.972
mkd,age_ythadult_yge15,oc2_isco08_92,2022,37.509
mkd,age_ythadult_yge15,oc2_isco08_92,2023,39.81
mkd,age_ythadult_yge15,oc2_isco08_92,2024,27.671
mkd,age_ythadult_yge15,oc2_isco08_93,2009,11.329
mkd,age_ythadult_yge15,oc2_isco08_93,2010,8.566
mkd,age_ythadult_yge15,oc2_isco08_93,2011,13.69
mkd,age_ythadult_yge15,oc2_isco08_93,2012,10.383
mkd,age_ythadult_yge15,oc2_isco08_93,2013,14.46
mkd,age_ythadult_yge15,oc2_isco08_93,2014,25.695
mkd,age_ythadult_yge15,oc2_isco08_93,2015,14.457
mkd,age_ythadult_yge15,oc2_isco08_93,2016,14.039
mkd,age_ythadult_yge15,oc2_isco08_93,2017,17.055
mkd,age_ythadult_yge15,oc2_isco08_93,2018,17.322
mkd,age_ythadult_yge15,oc2_isco08_93,2019,15.558
mkd,age_ythadult_yge15,oc2_isco08_93,2020,13.253
mkd,age_ythadult_yge15,oc2_isco08_93,2021,12.594
mkd,age_ythadult_yge15,oc2_isco08_93,2022,11.887
mkd,age_ythadult_yge15,oc2_isco08_93,2023,13.774
mkd,age_ythadult_yge15,oc2_isco08_93,2024,7.806
mkd,age_ythadult_yge15,oc2_isco08_95,2018,100
mkd,age_ythadult_yge15,oc2_isco08_95,2020,100
mkd,age_ythadult_yge15,oc2_isco08_95,2023,91.923
mkd,age_ythadult_yge15,oc2_isco08_96,2012,9.87
mkd,age_ythadult_yge15,oc2_isco08_96,2013,11.422
mkd,age_ythadult_yge15,oc2_isco08_96,2014,22.994
mkd,age_ythadult_yge15,oc2_isco08_96,2015,15.96
mkd,age_ythadult_yge15,oc2_isco08_96,2016,16.108
mkd,age_ythadult_yge15,oc2_isco08_96,2017,14.174
mkd,age_ythadult_yge15,oc2_isco08_96,2018,18.933
mkd,age_ythadult_yge15,oc2_isco08_96,2019,12.56
mkd,age_ythadult_yge15,oc2_isco08_96,2020,8.717
mkd,age_ythadult_yge15,oc2_isco08_96,2021,6.44
mkd,age_ythadult_yge15,oc2_isco08_96,2022,13.286
mkd,age_ythadult_yge15,oc2_isco08_96,2023,16.391
mkd,age_ythadult_yge15,oc2_isco08_96,2024,13.477
mkd,age_ythadult_yge15,oc2_isco08_total,2009,19.54
mkd,age_ythadult_yge15,oc2_isco08_total,2010,19.354
mkd,age_ythadult_yge15,oc2_isco08_total,2011,20.027
mkd,age_ythadult_yge15,oc2_isco08_total,2012,17.882
mkd,age_ythadult_yge15,oc2_isco08_total,2013,17.131
mkd,age_ythadult_yge15,oc2_isco08_total,2014,26.423
mkd,age_ythadult_yge15,oc2_isco08_total,2015,15.414
mkd,age_ythadult_yge15,oc2_isco08_total,2016,13.725
mkd,age_ythadult_yge15,oc2_isco08_total,2017,14.156
mkd,age_ythadult_yge15,oc2_isco08_total,2018,12.915
mkd,age_ythadult_yge15,oc2_isco08_total,2019,9.675
mkd,age_ythadult_yge15,oc2_isco08_total,2020,7.708
mkd,age_ythadult_yge15,oc2_isco08_total,2021,6.134
mkd,age_ythadult_yge15,oc2_isco08_total,2022,6.601
mkd,age_ythadult_yge15,oc2_isco08_total,2023,6.405
mkd,age_ythadult_yge15,oc2_isco08_total,2024,6.654
mkd,age_ythadult_yge15,oc2_isco08_x,2009,100
mkd,age_ythadult_yge15,oc2_isco08_x,2011,97.017
mkd,age_ythadult_yge15,oc2_isco08_x,2024,66.575
mkd,age_ythadult_yge25,oc2_isco08_12,2014,44.297
mkd,age_ythadult_yge25,oc2_isco08_13,2009,1.874
mkd,age_ythadult_yge25,oc2_isco08_13,2010,1.696
mkd,age_ythadult_yge25,oc2_isco08_13,2011,1.767
mkd,age_ythadult_yge25,oc2_isco08_13,2014,57.922
mkd,age_ythadult_yge25,oc2_isco08_14,2011,1.37
mkd,age_ythadult_yge25,oc2_isco08_14,2014,57.583
mkd,age_ythadult_yge25,oc2_isco08_21,2014,2.865
mkd,age_ythadult_yge25,oc2_isco08_22,2014,9.613
mkd,age_ythadult_yge25,oc2_isco08_24,2009,1.082
mkd,age_ythadult_yge25,oc2_isco08_24,2010,1.517
mkd,age_ythadult_yge25,oc2_isco08_24,2014,5.109
mkd,age_ythadult_yge25,oc2_isco08_25,2020,3.393
mkd,age_ythadult_yge25,oc2_isco08_25,2022,3.067
mkd,age_ythadult_yge25,oc2_isco08_25,2024,4.046
mkd,age_ythadult_yge25,oc2_isco08_26,2011,4.719
mkd,age_ythadult_yge25,oc2_isco08_26,2012,7.468
mkd,age_ythadult_yge25,oc2_isco08_26,2013,5.417
mkd,age_ythadult_yge25,oc2_isco08_26,2014,7.316
mkd,age_ythadult_yge25,oc2_isco08_26,2015,1.288
mkd,age_ythadult_yge25,oc2_isco08_26,2016,2.16
mkd,age_ythadult_yge25,oc2_isco08_26,2017,2.057
mkd,age_ythadult_yge25,oc2_isco08_26,2018,3.535
mkd,age_ythadult_yge25,oc2_isco08_26,2019,3.796
mkd,age_ythadult_yge25,oc2_isco08_26,2022,2.124
mkd,age_ythadult_yge25,oc2_isco08_26,2023,0.782
mkd,age_ythadult_yge25,oc2_isco08_26,2024,3.02
mkd,age_ythadult_yge25,oc2_isco08_31,2011,2.841
mkd,age_ythadult_yge25,oc2_isco08_31,2014,4.11
mkd,age_ythadult_yge25,oc2_isco08_31,2016,1.397
mkd,age_ythadult_yge25,oc2_isco08_31,2017,1.456
mkd,age_ythadult_yge25,oc2_isco08_32,2014,2.472
mkd,age_ythadult_yge25,oc2_isco08_33,2012,1.027
mkd,age_ythadult_yge25,oc2_isco08_33,2014,2.299
mkd,age_ythadult_yge25,oc2_isco08_33,2018,0.742
mkd,age_ythadult_yge25,oc2_isco08_34,2009,3.103
mkd,age_ythadult_yge25,oc2_isco08_34,2010,3.374
mkd,age_ythadult_yge25,oc2_isco08_34,2014,26.709
mkd,age_ythadult_yge25,oc2_isco08_34,2017,6.915
mkd,age_ythadult_yge25,oc2_isco08_34,2021,3.962
mkd,age_ythadult_yge25,oc2_isco08_34,2024,5.211
mkd,age_ythadult_yge25,oc2_isco08_35,2014,16.11
mkd,age_ythadult_yge25,oc2_isco08_42,2014,3.227
mkd,age_ythadult_yge25,oc2_isco08_51,2009,5.353
mkd,age_ythadult_yge25,oc2_isco08_51,2010,6.279
mkd,age_ythadult_yge25,oc2_isco08_51,2011,7.769
mkd,age_ythadult_yge25,oc2_isco08_51,2012,3.317
mkd,age_ythadult_yge25,oc2_isco08_51,2013,5.603
mkd,age_ythadult_yge25,oc2_isco08_51,2014,19.081
mkd,age_ythadult_yge25,oc2_isco08_51,2015,6.108
mkd,age_ythadult_yge25,oc2_isco08_51,2016,9.256
mkd,age_ythadult_yge25,oc2_isco08_51,2017,5.999
mkd,age_ythadult_yge25,oc2_isco08_51,2018,6.431
mkd,age_ythadult_yge25,oc2_isco08_51,2019,6.845
mkd,age_ythadult_yge25,oc2_isco08_51,2020,6.196
mkd,age_ythadult_yge25,oc2_isco08_51,2021,5.939
mkd,age_ythadult_yge25,oc2_isco08_51,2022,5.525
mkd,age_ythadult_yge25,oc2_isco08_51,2023,7.068
mkd,age_ythadult_yge25,oc2_isco08_51,2024,3.202
mkd,age_ythadult_yge25,oc2_isco08_52,2009,6.049
mkd,age_ythadult_yge25,oc2_isco08_52,2010,6.029
mkd,age_ythadult_yge25,oc2_isco08_52,2011,5.894
mkd,age_ythadult_yge25,oc2_isco08_52,2012,7.134
mkd,age_ythadult_yge25,oc2_isco08_52,2013,6.203
mkd,age_ythadult_yge25,oc2_isco08_52,2014,15.329
mkd,age_ythadult_yge25,oc2_isco08_52,2015,5.484
mkd,age_ythadult_yge25,oc2_isco08_52,2016,5.83
mkd,age_ythadult_yge25,oc2_isco08_52,2017,6.644
mkd,age_ythadult_yge25,oc2_isco08_52,2018,7.721
mkd,age_ythadult_yge25,oc2_isco08_52,2019,7.482
mkd,age_ythadult_yge25,oc2_isco08_52,2020,6.539
mkd,age_ythadult_yge25,oc2_isco08_52,2021,3.654
mkd,age_ythadult_yge25,oc2_isco08_52,2022,5.916
mkd,age_ythadult_yge25,oc2_isco08_52,2023,6.008
mkd,age_ythadult_yge25,oc2_isco08_52,2024,6.58
mkd,age_ythadult_yge25,oc2_isco08_53,2011,16.83
mkd,age_ythadult_yge25,oc2_isco08_53,2012,9.742
mkd,age_ythadult_yge25,oc2_isco08_53,2013,6.306
mkd,age_ythadult_yge25,oc2_isco08_53,2015,7.325
mkd,age_ythadult_yge25,oc2_isco08_53,2016,3.812
mkd,age_ythadult_yge25,oc2_isco08_53,2019,8.27
mkd,age_ythadult_yge25,oc2_isco08_53,2020,3.8
mkd,age_ythadult_yge25,oc2_isco08_53,2024,6.964
mkd,age_ythadult_yge25,oc2_isco08_54,2014,1.125
mkd,age_ythadult_yge25,oc2_isco08_61,2009,61.431
mkd,age_ythadult_yge25,oc2_isco08_61,2010,54.834
mkd,age_ythadult_yge25,oc2_isco08_61,2011,56.386
mkd,age_ythadult_yge25,oc2_isco08_61,2012,62.38
mkd,age_ythadult_yge25,oc2_isco08_61,2013,47.916
mkd,age_ythadult_yge25,oc2_isco08_61,2014,70.297
mkd,age_ythadult_yge25,oc2_isco08_61,2015,46.815
mkd,age_ythadult_yge25,oc2_isco08_61,2016,52.658
mkd,age_ythadult_yge25,oc2_isco08_61,2017,49.475
mkd,age_ythadult_yge25,oc2_isco08_61,2018,49.456
mkd,age_ythadult_yge25,oc2_isco08_61,2019,29.624
mkd,age_ythadult_yge25,oc2_isco08_61,2020,22.386
mkd,age_ythadult_yge25,oc2_isco08_61,2021,18.002
mkd,age_ythadult_yge25,oc2_isco08_61,2022,20.501
mkd,age_ythadult_yge25,oc2_isco08_61,2023,21.961
mkd,age_ythadult_yge25,oc2_isco08_61,2024,22.051
mkd,age_ythadult_yge25,oc2_isco08_62,2011,51.886
mkd,age_ythadult_yge25,oc2_isco08_62,2014,36.892
mkd,age_ythadult_yge25,oc2_isco08_62,2015,23.691
mkd,age_ythadult_yge25,oc2_isco08_62,2016,39.405
mkd,age_ythadult_yge25,oc2_isco08_62,2017,28.26
mkd,age_ythadult_yge25,oc2_isco08_62,2018,17.256
mkd,age_ythadult_yge25,oc2_isco08_62,2022,20.633
mkd,age_ythadult_yge25,oc2_isco08_62,2023,36.84
