ref_area,classif1,classif2,time,emp_nifl_age_ec2_rt
mmr,age_ythadult_yge15,ec2_isic4_a03,2018,82.624
mmr,age_ythadult_yge15,ec2_isic4_a03,2019,93.628
mmr,age_ythadult_yge15,ec2_isic4_a03,2020,93.566
mmr,age_ythadult_yge15,ec2_isic4_b05,2015,83.572
mmr,age_ythadult_yge15,ec2_isic4_b06,2015,85.566
mmr,age_ythadult_yge15,ec2_isic4_b06,2017,78.825
mmr,age_ythadult_yge15,ec2_isic4_b06,2018,54.548
mmr,age_ythadult_yge15,ec2_isic4_b06,2020,68.65
mmr,age_ythadult_yge15,ec2_isic4_b07,2015,97.713
mmr,age_ythadult_yge15,ec2_isic4_b07,2018,76.615
mmr,age_ythadult_yge15,ec2_isic4_b08,2015,90.721
mmr,age_ythadult_yge15,ec2_isic4_b08,2017,96.124
mmr,age_ythadult_yge15,ec2_isic4_b08,2018,93.585
mmr,age_ythadult_yge15,ec2_isic4_b08,2019,93.898
mmr,age_ythadult_yge15,ec2_isic4_b08,2020,100
mmr,age_ythadult_yge15,ec2_isic4_b09,2015,55.241
mmr,age_ythadult_yge15,ec2_isic4_b09,2017,95.727
mmr,age_ythadult_yge15,ec2_isic4_b09,2018,93.568
mmr,age_ythadult_yge15,ec2_isic4_b09,2019,68.514
mmr,age_ythadult_yge15,ec2_isic4_b09,2020,94.697
mmr,age_ythadult_yge15,ec2_isic4_c10,2015,87.813
mmr,age_ythadult_yge15,ec2_isic4_c10,2017,84.6
mmr,age_ythadult_yge15,ec2_isic4_c10,2018,92.073
mmr,age_ythadult_yge15,ec2_isic4_c10,2019,90.585
mmr,age_ythadult_yge15,ec2_isic4_c10,2020,89.558
mmr,age_ythadult_yge15,ec2_isic4_c11,2015,90.794
mmr,age_ythadult_yge15,ec2_isic4_c11,2017,88.635
mmr,age_ythadult_yge15,ec2_isic4_c11,2018,86.89
mmr,age_ythadult_yge15,ec2_isic4_c11,2019,93.414
mmr,age_ythadult_yge15,ec2_isic4_c11,2020,80.458
mmr,age_ythadult_yge15,ec2_isic4_c12,2015,99.326
mmr,age_ythadult_yge15,ec2_isic4_c12,2017,99.576
mmr,age_ythadult_yge15,ec2_isic4_c12,2018,99.093
mmr,age_ythadult_yge15,ec2_isic4_c12,2019,97.309
mmr,age_ythadult_yge15,ec2_isic4_c12,2020,94.952
mmr,age_ythadult_yge15,ec2_isic4_c13,2015,89.74
mmr,age_ythadult_yge15,ec2_isic4_c13,2017,90.522
mmr,age_ythadult_yge15,ec2_isic4_c13,2018,95.649
mmr,age_ythadult_yge15,ec2_isic4_c13,2019,89.393
mmr,age_ythadult_yge15,ec2_isic4_c13,2020,92.847
mmr,age_ythadult_yge15,ec2_isic4_c14,2015,87.999
mmr,age_ythadult_yge15,ec2_isic4_c14,2017,89.788
mmr,age_ythadult_yge15,ec2_isic4_c14,2018,94.98
mmr,age_ythadult_yge15,ec2_isic4_c14,2019,96.204
mmr,age_ythadult_yge15,ec2_isic4_c14,2020,80.497
mmr,age_ythadult_yge15,ec2_isic4_c15,2015,86.533
mmr,age_ythadult_yge15,ec2_isic4_c15,2017,93.641
mmr,age_ythadult_yge15,ec2_isic4_c15,2018,95.661
mmr,age_ythadult_yge15,ec2_isic4_c15,2019,99.078
mmr,age_ythadult_yge15,ec2_isic4_c15,2020,54.629
mmr,age_ythadult_yge15,ec2_isic4_c16,2015,93.526
mmr,age_ythadult_yge15,ec2_isic4_c16,2017,95.185
mmr,age_ythadult_yge15,ec2_isic4_c16,2018,79.898
mmr,age_ythadult_yge15,ec2_isic4_c16,2019,93.161
mmr,age_ythadult_yge15,ec2_isic4_c16,2020,76.364
mmr,age_ythadult_yge15,ec2_isic4_c17,2015,96.18
mmr,age_ythadult_yge15,ec2_isic4_c17,2017,85.86
mmr,age_ythadult_yge15,ec2_isic4_c17,2018,96.316
mmr,age_ythadult_yge15,ec2_isic4_c17,2019,88.425
mmr,age_ythadult_yge15,ec2_isic4_c17,2020,100
mmr,age_ythadult_yge15,ec2_isic4_c18,2015,58.059
mmr,age_ythadult_yge15,ec2_isic4_c18,2017,84.396
mmr,age_ythadult_yge15,ec2_isic4_c18,2018,79.121
mmr,age_ythadult_yge15,ec2_isic4_c18,2019,69.677
mmr,age_ythadult_yge15,ec2_isic4_c18,2020,75.889
mmr,age_ythadult_yge15,ec2_isic4_c19,2015,85.145
mmr,age_ythadult_yge15,ec2_isic4_c19,2017,91.58
mmr,age_ythadult_yge15,ec2_isic4_c19,2018,98.626
mmr,age_ythadult_yge15,ec2_isic4_c19,2019,100
mmr,age_ythadult_yge15,ec2_isic4_c19,2020,96.916
mmr,age_ythadult_yge15,ec2_isic4_c20,2015,89.105
mmr,age_ythadult_yge15,ec2_isic4_c20,2017,89.282
mmr,age_ythadult_yge15,ec2_isic4_c20,2018,96.74
mmr,age_ythadult_yge15,ec2_isic4_c20,2019,97.851
mmr,age_ythadult_yge15,ec2_isic4_c20,2020,88.796
mmr,age_ythadult_yge15,ec2_isic4_c21,2015,91.895
mmr,age_ythadult_yge15,ec2_isic4_c21,2017,77.327
mmr,age_ythadult_yge15,ec2_isic4_c21,2018,71.796
mmr,age_ythadult_yge15,ec2_isic4_c21,2019,91.724
mmr,age_ythadult_yge15,ec2_isic4_c21,2020,76.193
mmr,age_ythadult_yge15,ec2_isic4_c22,2015,86.9
mmr,age_ythadult_yge15,ec2_isic4_c22,2017,92.712
mmr,age_ythadult_yge15,ec2_isic4_c22,2018,88.875
mmr,age_ythadult_yge15,ec2_isic4_c22,2019,93.918
mmr,age_ythadult_yge15,ec2_isic4_c22,2020,96.975
mmr,age_ythadult_yge15,ec2_isic4_c23,2015,90.892
mmr,age_ythadult_yge15,ec2_isic4_c23,2017,93.693
mmr,age_ythadult_yge15,ec2_isic4_c23,2018,92.489
mmr,age_ythadult_yge15,ec2_isic4_c23,2019,93.142
mmr,age_ythadult_yge15,ec2_isic4_c23,2020,95.557
mmr,age_ythadult_yge15,ec2_isic4_c24,2015,77.89
mmr,age_ythadult_yge15,ec2_isic4_c24,2017,73.798
mmr,age_ythadult_yge15,ec2_isic4_c24,2018,89.429
mmr,age_ythadult_yge15,ec2_isic4_c24,2019,85.864
mmr,age_ythadult_yge15,ec2_isic4_c24,2020,88.438
mmr,age_ythadult_yge15,ec2_isic4_c25,2015,88.502
mmr,age_ythadult_yge15,ec2_isic4_c25,2017,70.509
mmr,age_ythadult_yge15,ec2_isic4_c25,2018,81.848
mmr,age_ythadult_yge15,ec2_isic4_c25,2019,90.993
mmr,age_ythadult_yge15,ec2_isic4_c25,2020,100
mmr,age_ythadult_yge15,ec2_isic4_c26,2015,72.491
mmr,age_ythadult_yge15,ec2_isic4_c26,2017,83.716
mmr,age_ythadult_yge15,ec2_isic4_c26,2018,91.884
mmr,age_ythadult_yge15,ec2_isic4_c26,2019,89.105
mmr,age_ythadult_yge15,ec2_isic4_c27,2015,93.276
mmr,age_ythadult_yge15,ec2_isic4_c27,2017,81.24
mmr,age_ythadult_yge15,ec2_isic4_c27,2018,74.459
mmr,age_ythadult_yge15,ec2_isic4_c27,2019,61.044
mmr,age_ythadult_yge15,ec2_isic4_c27,2020,74.996
mmr,age_ythadult_yge15,ec2_isic4_c28,2015,77.209
mmr,age_ythadult_yge15,ec2_isic4_c28,2017,62.414
mmr,age_ythadult_yge15,ec2_isic4_c28,2018,66.151
mmr,age_ythadult_yge15,ec2_isic4_c28,2019,81.152
mmr,age_ythadult_yge15,ec2_isic4_c29,2015,53.206
mmr,age_ythadult_yge15,ec2_isic4_c29,2017,77.613
mmr,age_ythadult_yge15,ec2_isic4_c29,2018,81.39
mmr,age_ythadult_yge15,ec2_isic4_c29,2019,20.59
mmr,age_ythadult_yge15,ec2_isic4_c30,2015,66.778
mmr,age_ythadult_yge15,ec2_isic4_c30,2017,62.292
mmr,age_ythadult_yge15,ec2_isic4_c30,2018,81.106
mmr,age_ythadult_yge15,ec2_isic4_c30,2019,81.117
mmr,age_ythadult_yge15,ec2_isic4_c31,2015,95.838
mmr,age_ythadult_yge15,ec2_isic4_c31,2017,94.171
mmr,age_ythadult_yge15,ec2_isic4_c31,2018,94.274
mmr,age_ythadult_yge15,ec2_isic4_c31,2019,92.816
mmr,age_ythadult_yge15,ec2_isic4_c31,2020,99.162
mmr,age_ythadult_yge15,ec2_isic4_c32,2015,88.238
mmr,age_ythadult_yge15,ec2_isic4_c32,2017,89.678
mmr,age_ythadult_yge15,ec2_isic4_c32,2018,91.455
mmr,age_ythadult_yge15,ec2_isic4_c32,2019,86.032
mmr,age_ythadult_yge15,ec2_isic4_c32,2020,95.777
mmr,age_ythadult_yge15,ec2_isic4_c33,2015,73.667
mmr,age_ythadult_yge15,ec2_isic4_c33,2017,82.574
mmr,age_ythadult_yge15,ec2_isic4_c33,2018,84.449
mmr,age_ythadult_yge15,ec2_isic4_c33,2019,77.22
mmr,age_ythadult_yge15,ec2_isic4_c33,2020,87.793
mmr,age_ythadult_yge15,ec2_isic4_d35,2015,28.957
mmr,age_ythadult_yge15,ec2_isic4_d35,2017,60.24
mmr,age_ythadult_yge15,ec2_isic4_d35,2018,39.58
mmr,age_ythadult_yge15,ec2_isic4_d35,2019,36.29
mmr,age_ythadult_yge15,ec2_isic4_d35,2020,28.136
mmr,age_ythadult_yge15,ec2_isic4_e36,2015,86.632
mmr,age_ythadult_yge15,ec2_isic4_e36,2017,74.871
mmr,age_ythadult_yge15,ec2_isic4_e36,2018,55.426
mmr,age_ythadult_yge15,ec2_isic4_e36,2019,75.677
mmr,age_ythadult_yge15,ec2_isic4_e36,2020,78.738
mmr,age_ythadult_yge15,ec2_isic4_e38,2015,83.727
mmr,age_ythadult_yge15,ec2_isic4_e38,2018,80.304
mmr,age_ythadult_yge15,ec2_isic4_e38,2019,79.053
mmr,age_ythadult_yge15,ec2_isic4_e39,2017,56.807
mmr,age_ythadult_yge15,ec2_isic4_f41,2015,94.399
mmr,age_ythadult_yge15,ec2_isic4_f41,2017,98.082
mmr,age_ythadult_yge15,ec2_isic4_f41,2018,98.045
mmr,age_ythadult_yge15,ec2_isic4_f41,2019,98.101
mmr,age_ythadult_yge15,ec2_isic4_f41,2020,98.017
mmr,age_ythadult_yge15,ec2_isic4_f42,2015,89.948
mmr,age_ythadult_yge15,ec2_isic4_f42,2017,91.816
mmr,age_ythadult_yge15,ec2_isic4_f42,2018,94.788
mmr,age_ythadult_yge15,ec2_isic4_f42,2019,86.46
mmr,age_ythadult_yge15,ec2_isic4_f42,2020,92.35
mmr,age_ythadult_yge15,ec2_isic4_f43,2015,89.766
mmr,age_ythadult_yge15,ec2_isic4_f43,2017,93.046
mmr,age_ythadult_yge15,ec2_isic4_f43,2018,96.227
mmr,age_ythadult_yge15,ec2_isic4_f43,2019,96.385
mmr,age_ythadult_yge15,ec2_isic4_f43,2020,98.924
mmr,age_ythadult_yge15,ec2_isic4_g45,2015,80.075
mmr,age_ythadult_yge15,ec2_isic4_g45,2017,79.876
mmr,age_ythadult_yge15,ec2_isic4_g45,2018,77.872
mmr,age_ythadult_yge15,ec2_isic4_g45,2019,79.145
mmr,age_ythadult_yge15,ec2_isic4_g45,2020,76.144
mmr,age_ythadult_yge15,ec2_isic4_g46,2015,79.221
mmr,age_ythadult_yge15,ec2_isic4_g46,2017,81.907
mmr,age_ythadult_yge15,ec2_isic4_g46,2018,82.482
mmr,age_ythadult_yge15,ec2_isic4_g46,2019,84.878
mmr,age_ythadult_yge15,ec2_isic4_g46,2020,78.86
mmr,age_ythadult_yge15,ec2_isic4_g47,2015,82.764
mmr,age_ythadult_yge15,ec2_isic4_g47,2017,81.567
mmr,age_ythadult_yge15,ec2_isic4_g47,2018,80.597
mmr,age_ythadult_yge15,ec2_isic4_g47,2019,81.158
mmr,age_ythadult_yge15,ec2_isic4_g47,2020,82.224
mmr,age_ythadult_yge15,ec2_isic4_h49,2015,71.192
mmr,age_ythadult_yge15,ec2_isic4_h49,2017,58.304
mmr,age_ythadult_yge15,ec2_isic4_h49,2018,61.575
mmr,age_ythadult_yge15,ec2_isic4_h49,2019,68.445
mmr,age_ythadult_yge15,ec2_isic4_h49,2020,82.866
mmr,age_ythadult_yge15,ec2_isic4_h50,2015,80.052
mmr,age_ythadult_yge15,ec2_isic4_h50,2017,79.24
mmr,age_ythadult_yge15,ec2_isic4_h50,2018,82.961
mmr,age_ythadult_yge15,ec2_isic4_h50,2019,83.086
mmr,age_ythadult_yge15,ec2_isic4_h50,2020,81.207
mmr,age_ythadult_yge15,ec2_isic4_h51,2017,95.446
mmr,age_ythadult_yge15,ec2_isic4_h52,2015,83.255
mmr,age_ythadult_yge15,ec2_isic4_h52,2017,86.404
mmr,age_ythadult_yge15,ec2_isic4_h52,2018,89.825
mmr,age_ythadult_yge15,ec2_isic4_h52,2019,88.491
mmr,age_ythadult_yge15,ec2_isic4_h52,2020,95.446
mmr,age_ythadult_yge15,ec2_isic4_h53,2015,40.241
mmr,age_ythadult_yge15,ec2_isic4_h53,2017,52.006
mmr,age_ythadult_yge15,ec2_isic4_i55,2015,85.662
mmr,age_ythadult_yge15,ec2_isic4_i55,2017,89.555
mmr,age_ythadult_yge15,ec2_isic4_i55,2018,92.096
mmr,age_ythadult_yge15,ec2_isic4_i55,2019,81.832
mmr,age_ythadult_yge15,ec2_isic4_i55,2020,92.543
mmr,age_ythadult_yge15,ec2_isic4_i56,2015,86.648
mmr,age_ythadult_yge15,ec2_isic4_i56,2017,82.709
mmr,age_ythadult_yge15,ec2_isic4_i56,2018,80.912
mmr,age_ythadult_yge15,ec2_isic4_i56,2019,84.239
mmr,age_ythadult_yge15,ec2_isic4_i56,2020,80.895
mmr,age_ythadult_yge15,ec2_isic4_j58,2015,79.724
mmr,age_ythadult_yge15,ec2_isic4_j58,2017,87.464
mmr,age_ythadult_yge15,ec2_isic4_j58,2018,90.157
mmr,age_ythadult_yge15,ec2_isic4_j58,2019,73.406
mmr,age_ythadult_yge15,ec2_isic4_j58,2020,70.64
mmr,age_ythadult_yge15,ec2_isic4_j59,2015,71.844
mmr,age_ythadult_yge15,ec2_isic4_j59,2017,63.323
mmr,age_ythadult_yge15,ec2_isic4_j59,2018,60.533
mmr,age_ythadult_yge15,ec2_isic4_j59,2019,87.296
mmr,age_ythadult_yge15,ec2_isic4_j59,2020,89.968
mmr,age_ythadult_yge15,ec2_isic4_j60,2015,62.508
mmr,age_ythadult_yge15,ec2_isic4_j61,2015,63.609
mmr,age_ythadult_yge15,ec2_isic4_j61,2017,53.677
mmr,age_ythadult_yge15,ec2_isic4_j61,2018,65.079
mmr,age_ythadult_yge15,ec2_isic4_j61,2019,73.132
mmr,age_ythadult_yge15,ec2_isic4_j61,2020,74.866
mmr,age_ythadult_yge15,ec2_isic4_j62,2015,76.766
mmr,age_ythadult_yge15,ec2_isic4_j62,2017,61.769
mmr,age_ythadult_yge15,ec2_isic4_j62,2018,87.5
mmr,age_ythadult_yge15,ec2_isic4_j62,2019,48.88
mmr,age_ythadult_yge15,ec2_isic4_j63,2015,78.184
mmr,age_ythadult_yge15,ec2_isic4_j63,2017,67.442
mmr,age_ythadult_yge15,ec2_isic4_j63,2018,33.347
mmr,age_ythadult_yge15,ec2_isic4_j63,2019,56.744
mmr,age_ythadult_yge15,ec2_isic4_k64,2015,62.98
mmr,age_ythadult_yge15,ec2_isic4_k64,2017,69.472
mmr,age_ythadult_yge15,ec2_isic4_k64,2018,81.153
mmr,age_ythadult_yge15,ec2_isic4_k64,2019,78.921
mmr,age_ythadult_yge15,ec2_isic4_k64,2020,75.445
mmr,age_ythadult_yge15,ec2_isic4_k66,2015,64.167
mmr,age_ythadult_yge15,ec2_isic4_k66,2017,63.126
mmr,age_ythadult_yge15,ec2_isic4_k66,2018,51.019
mmr,age_ythadult_yge15,ec2_isic4_k66,2019,62.944
mmr,age_ythadult_yge15,ec2_isic4_k66,2020,84.748
mmr,age_ythadult_yge15,ec2_isic4_l68,2015,81.685
mmr,age_ythadult_yge15,ec2_isic4_l68,2017,82.319
mmr,age_ythadult_yge15,ec2_isic4_l68,2018,82.39
mmr,age_ythadult_yge15,ec2_isic4_l68,2019,92.624
mmr,age_ythadult_yge15,ec2_isic4_l68,2020,77.808
mmr,age_ythadult_yge15,ec2_isic4_m69,2015,30.903
mmr,age_ythadult_yge15,ec2_isic4_m69,2017,16.722
mmr,age_ythadult_yge15,ec2_isic4_m69,2018,28.605
mmr,age_ythadult_yge15,ec2_isic4_m69,2019,15.158
mmr,age_ythadult_yge15,ec2_isic4_m70,2015,20.439
mmr,age_ythadult_yge15,ec2_isic4_m71,2015,54.867
mmr,age_ythadult_yge15,ec2_isic4_m71,2017,100
mmr,age_ythadult_yge15,ec2_isic4_m73,2019,100
mmr,age_ythadult_yge15,ec2_isic4_m74,2015,71.754
mmr,age_ythadult_yge15,ec2_isic4_m74,2017,77.702
mmr,age_ythadult_yge15,ec2_isic4_m74,2018,73.301
mmr,age_ythadult_yge15,ec2_isic4_m74,2019,47.975
mmr,age_ythadult_yge15,ec2_isic4_m74,2020,77.586
mmr,age_ythadult_yge15,ec2_isic4_m75,2015,40.818
mmr,age_ythadult_yge15,ec2_isic4_m75,2017,86.556
mmr,age_ythadult_yge15,ec2_isic4_m75,2018,70.89
mmr,age_ythadult_yge15,ec2_isic4_n77,2015,82.408
mmr,age_ythadult_yge15,ec2_isic4_n77,2017,56.219
mmr,age_ythadult_yge15,ec2_isic4_n77,2018,57.373
mmr,age_ythadult_yge15,ec2_isic4_n77,2019,80.354
mmr,age_ythadult_yge15,ec2_isic4_n77,2020,84.409
mmr,age_ythadult_yge15,ec2_isic4_n78,2015,83.077
mmr,age_ythadult_yge15,ec2_isic4_n79,2015,77.727
mmr,age_ythadult_yge15,ec2_isic4_n79,2017,78.942
mmr,age_ythadult_yge15,ec2_isic4_n79,2018,88.272
mmr,age_ythadult_yge15,ec2_isic4_n79,2019,90.908
mmr,age_ythadult_yge15,ec2_isic4_n79,2020,94.663
mmr,age_ythadult_yge15,ec2_isic4_n80,2015,62.464
mmr,age_ythadult_yge15,ec2_isic4_n80,2017,83.441
mmr,age_ythadult_yge15,ec2_isic4_n80,2018,83.776
mmr,age_ythadult_yge15,ec2_isic4_n80,2019,81.023
mmr,age_ythadult_yge15,ec2_isic4_n80,2020,88.542
mmr,age_ythadult_yge15,ec2_isic4_n81,2015,79.372
mmr,age_ythadult_yge15,ec2_isic4_n81,2017,86.429
mmr,age_ythadult_yge15,ec2_isic4_n81,2018,69.569
mmr,age_ythadult_yge15,ec2_isic4_n81,2019,76.436
mmr,age_ythadult_yge15,ec2_isic4_n81,2020,82.435
mmr,age_ythadult_yge15,ec2_isic4_n82,2015,68.289
mmr,age_ythadult_yge15,ec2_isic4_n82,2017,22.852
mmr,age_ythadult_yge15,ec2_isic4_n82,2018,26.106
mmr,age_ythadult_yge15,ec2_isic4_n82,2019,57.762
mmr,age_ythadult_yge15,ec2_isic4_n82,2020,13.1
mmr,age_ythadult_yge15,ec2_isic4_o84,2015,22.573
mmr,age_ythadult_yge15,ec2_isic4_o84,2017,10.924
mmr,age_ythadult_yge15,ec2_isic4_o84,2018,13.615
mmr,age_ythadult_yge15,ec2_isic4_o84,2019,4.191
mmr,age_ythadult_yge15,ec2_isic4_o84,2020,8.534
mmr,age_ythadult_yge15,ec2_isic4_p85,2015,21.047
mmr,age_ythadult_yge15,ec2_isic4_p85,2017,15.412
mmr,age_ythadult_yge15,ec2_isic4_p85,2018,16.686
mmr,age_ythadult_yge15,ec2_isic4_p85,2019,12.091
mmr,age_ythadult_yge15,ec2_isic4_p85,2020,16.711
mmr,age_ythadult_yge15,ec2_isic4_q86,2015,38.812
mmr,age_ythadult_yge15,ec2_isic4_q86,2017,29.37
mmr,age_ythadult_yge15,ec2_isic4_q86,2018,33.879
mmr,age_ythadult_yge15,ec2_isic4_q86,2019,36.602
mmr,age_ythadult_yge15,ec2_isic4_q86,2020,41.777
mmr,age_ythadult_yge15,ec2_isic4_q87,2015,88.693
mmr,age_ythadult_yge15,ec2_isic4_q87,2017,35.24
mmr,age_ythadult_yge15,ec2_isic4_q87,2018,49.808
mmr,age_ythadult_yge15,ec2_isic4_q88,2017,100
mmr,age_ythadult_yge15,ec2_isic4_q88,2018,100
mmr,age_ythadult_yge15,ec2_isic4_r90,2015,78.457
mmr,age_ythadult_yge15,ec2_isic4_r90,2017,83.751
mmr,age_ythadult_yge15,ec2_isic4_r90,2018,84.568
mmr,age_ythadult_yge15,ec2_isic4_r90,2019,100
mmr,age_ythadult_yge15,ec2_isic4_r90,2020,73.243
mmr,age_ythadult_yge15,ec2_isic4_r91,2017,18.503
mmr,age_ythadult_yge15,ec2_isic4_r91,2020,100
mmr,age_ythadult_yge15,ec2_isic4_r92,2015,72.06
mmr,age_ythadult_yge15,ec2_isic4_r92,2017,76.275
mmr,age_ythadult_yge15,ec2_isic4_r93,2015,58.165
mmr,age_ythadult_yge15,ec2_isic4_r93,2017,77.93
mmr,age_ythadult_yge15,ec2_isic4_r93,2018,78.216
mmr,age_ythadult_yge15,ec2_isic4_r93,2019,88.54
mmr,age_ythadult_yge15,ec2_isic4_r93,2020,63.262
mmr,age_ythadult_yge15,ec2_isic4_s94,2015,95.162
mmr,age_ythadult_yge15,ec2_isic4_s94,2017,72.073
mmr,age_ythadult_yge15,ec2_isic4_s94,2018,89.298
mmr,age_ythadult_yge15,ec2_isic4_s94,2019,87.333
mmr,age_ythadult_yge15,ec2_isic4_s94,2020,95.286
mmr,age_ythadult_yge15,ec2_isic4_s95,2015,91.432
mmr,age_ythadult_yge15,ec2_isic4_s95,2017,78.599
mmr,age_ythadult_yge15,ec2_isic4_s95,2018,81.556
mmr,age_ythadult_yge15,ec2_isic4_s95,2019,81.823
mmr,age_ythadult_yge15,ec2_isic4_s95,2020,94.603
mmr,age_ythadult_yge15,ec2_isic4_s96,2015,92.806
mmr,age_ythadult_yge15,ec2_isic4_s96,2017,95.102
mmr,age_ythadult_yge15,ec2_isic4_s96,2018,94.914
mmr,age_ythadult_yge15,ec2_isic4_s96,2019,94.246
mmr,age_ythadult_yge15,ec2_isic4_s96,2020,94.482
mmr,age_ythadult_yge15,ec2_isic4_t97,2015,93.828
mmr,age_ythadult_yge15,ec2_isic4_t97,2017,94.44
mmr,age_ythadult_yge15,ec2_isic4_t97,2018,90.087
mmr,age_ythadult_yge15,ec2_isic4_t97,2019,100
mmr,age_ythadult_yge15,ec2_isic4_t97,2020,100
mmr,age_ythadult_yge15,ec2_isic4_t98,2015,83.173
mmr,age_ythadult_yge15,ec2_isic4_t98,2017,97.385
mmr,age_ythadult_yge15,ec2_isic4_t98,2018,89.877
mmr,age_ythadult_yge15,ec2_isic4_t98,2019,100
mmr,age_ythadult_yge15,ec2_isic4_total,2015,82.228
mmr,age_ythadult_yge15,ec2_isic4_total,2017,79.512
mmr,age_ythadult_yge15,ec2_isic4_total,2018,79.677
mmr,age_ythadult_yge15,ec2_isic4_total,2019,80.106
mmr,age_ythadult_yge15,ec2_isic4_total,2020,80.71
mmr,age_ythadult_yge15,ec2_isic4_u99,2017,93.819
mmr,age_ythadult_yge15,ec2_isic4_u99,2018,92.845
mmr,age_ythadult_yge15,ec2_isic4_x,2015,97.738
mmr,age_ythadult_yge25,ec2_isic4_a01,2015,81.329
mmr,age_ythadult_yge25,ec2_isic4_a01,2017,76.43
mmr,age_ythadult_yge25,ec2_isic4_a01,2018,76.571
mmr,age_ythadult_yge25,ec2_isic4_a01,2019,76.292
mmr,age_ythadult_yge25,ec2_isic4_a01,2020,78.981
mmr,age_ythadult_yge25,ec2_isic4_a02,2015,85.741
mmr,age_ythadult_yge25,ec2_isic4_a02,2017,90.546
mmr,age_ythadult_yge25,ec2_isic4_a02,2018,82.773
mmr,age_ythadult_yge25,ec2_isic4_a02,2019,68.061
mmr,age_ythadult_yge25,ec2_isic4_a02,2020,86.273
mmr,age_ythadult_yge25,ec2_isic4_a03,2015,91.763
mmr,age_ythadult_yge25,ec2_isic4_a03,2017,91.441
mmr,age_ythadult_yge25,ec2_isic4_a03,2018,79.521
mmr,age_ythadult_yge25,ec2_isic4_a03,2019,92.405
mmr,age_ythadult_yge25,ec2_isic4_a03,2020,92.614
mmr,age_ythadult_yge25,ec2_isic4_b05,2015,83.572
mmr,age_ythadult_yge25,ec2_isic4_b06,2015,83.028
mmr,age_ythadult_yge25,ec2_isic4_b06,2017,75.08
mmr,age_ythadult_yge25,ec2_isic4_b06,2018,47.064
mmr,age_ythadult_yge25,ec2_isic4_b06,2020,68.65
mmr,age_ythadult_yge25,ec2_isic4_b07,2015,97.443
mmr,age_ythadult_yge25,ec2_isic4_b07,2018,68.912
mmr,age_ythadult_yge25,ec2_isic4_b08,2015,89.429
mmr,age_ythadult_yge25,ec2_isic4_b08,2017,94.937
mmr,age_ythadult_yge25,ec2_isic4_b08,2018,92.525
mmr,age_ythadult_yge25,ec2_isic4_b08,2019,92.635
mmr,age_ythadult_yge25,ec2_isic4_b08,2020,100
mmr,age_ythadult_yge25,ec2_isic4_b09,2015,51.487
mmr,age_ythadult_yge25,ec2_isic4_b09,2017,95.02
mmr,age_ythadult_yge25,ec2_isic4_b09,2018,91.719
mmr,age_ythadult_yge25,ec2_isic4_b09,2019,63.296
mmr,age_ythadult_yge25,ec2_isic4_b09,2020,95.12
mmr,age_ythadult_yge25,ec2_isic4_c10,2015,85.754
mmr,age_ythadult_yge25,ec2_isic4_c10,2017,81.52
mmr,age_ythadult_yge25,ec2_isic4_c10,2018,89.898
mmr,age_ythadult_yge25,ec2_isic4_c10,2019,88.907
mmr,age_ythadult_yge25,ec2_isic4_c10,2020,87.998
mmr,age_ythadult_yge25,ec2_isic4_c11,2015,86.868
mmr,age_ythadult_yge25,ec2_isic4_c11,2017,85.541
mmr,age_ythadult_yge25,ec2_isic4_c11,2018,83.775
mmr,age_ythadult_yge25,ec2_isic4_c11,2019,91.452
mmr,age_ythadult_yge25,ec2_isic4_c11,2020,70.5
mmr,age_ythadult_yge25,ec2_isic4_c12,2015,99.26
mmr,age_ythadult_yge25,ec2_isic4_c12,2017,99.416
mmr,age_ythadult_yge25,ec2_isic4_c12,2018,98.851
mmr,age_ythadult_yge25,ec2_isic4_c12,2019,96.645
mmr,age_ythadult_yge25,ec2_isic4_c12,2020,94.463
mmr,age_ythadult_yge25,ec2_isic4_c13,2015,89.563
mmr,age_ythadult_yge25,ec2_isic4_c13,2017,88.572
mmr,age_ythadult_yge25,ec2_isic4_c13,2018,93.87
mmr,age_ythadult_yge25,ec2_isic4_c13,2019,86.211
mmr,age_ythadult_yge25,ec2_isic4_c13,2020,91.812
mmr,age_ythadult_yge25,ec2_isic4_c14,2015,87.5
mmr,age_ythadult_yge25,ec2_isic4_c14,2017,87.602
mmr,age_ythadult_yge25,ec2_isic4_c14,2018,94.795
mmr,age_ythadult_yge25,ec2_isic4_c14,2019,96.272
mmr,age_ythadult_yge25,ec2_isic4_c14,2020,83.178
mmr,age_ythadult_yge25,ec2_isic4_c15,2015,85.46
mmr,age_ythadult_yge25,ec2_isic4_c15,2017,90.274
mmr,age_ythadult_yge25,ec2_isic4_c15,2018,94.346
mmr,age_ythadult_yge25,ec2_isic4_c15,2019,98.422
mmr,age_ythadult_yge25,ec2_isic4_c15,2020,58.982
mmr,age_ythadult_yge25,ec2_isic4_c16,2015,92.198
mmr,age_ythadult_yge25,ec2_isic4_c16,2017,93.875
mmr,age_ythadult_yge25,ec2_isic4_c16,2018,78.933
mmr,age_ythadult_yge25,ec2_isic4_c16,2019,92.253
mmr,age_ythadult_yge25,ec2_isic4_c16,2020,73.094
mmr,age_ythadult_yge25,ec2_isic4_c17,2015,95.15
mmr,age_ythadult_yge25,ec2_isic4_c17,2017,88.094
