ref_area,sex,time,how_uemp_sex_nb
tza,sex_t,2006,43.02
tza,sex_t,2010,42.3
tza,sex_t,2012,43.86
tza,sex_t,2014,47.56
tza,sex_t,2020,45.33
tza,sex_t,2024,43.4
uga,sex_f,2010,27.34
uga,sex_f,2012,36.64
uga,sex_f,2017,35.28
uga,sex_f,2021,45.23
uga,sex_m,2010,30.87
uga,sex_m,2012,41.22
uga,sex_m,2017,41.52
uga,sex_m,2021,50.24
uga,sex_t,2010,29.17
uga,sex_t,2012,39.04
uga,sex_t,2017,38.43
uga,sex_t,2021,48.18
ukr,sex_f,2014,38
ukr,sex_f,2015,38
ukr,sex_m,2014,40
ukr,sex_m,2015,40
ukr,sex_t,2014,39
ukr,sex_t,2015,39
ury,sex_f,1998,36.72
ury,sex_f,1999,36.61
ury,sex_f,2000,36.32
ury,sex_f,2001,35.87
ury,sex_f,2002,35.43
ury,sex_f,2003,35.22
ury,sex_f,2004,35.32
ury,sex_f,2005,34.82
ury,sex_f,2006,34.9
ury,sex_f,2007,34.09
ury,sex_f,2008,33.9
ury,sex_f,2009,34.31
ury,sex_f,2010,34.34
ury,sex_f,2011,34.39
ury,sex_f,2012,34.42
ury,sex_f,2013,34.38
ury,sex_f,2014,34.19
ury,sex_f,2015,34.26
ury,sex_f,2016,33.86
ury,sex_f,2017,33.59
ury,sex_f,2018,33.39
ury,sex_f,2019,33
ury,sex_f,2020,33.15
ury,sex_f,2021,33.1
ury,sex_f,2022,34.02
ury,sex_f,2023,33.83
ury,sex_f,2024,33.85
ury,sex_m,1998,46.88
ury,sex_m,1999,46.09
ury,sex_m,2000,46.11
ury,sex_m,2001,44.68
ury,sex_m,2002,43.37
ury,sex_m,2003,42.66
ury,sex_m,2004,43.64
ury,sex_m,2005,43.51
ury,sex_m,2006,44.29
ury,sex_m,2007,43.82
ury,sex_m,2008,43.53
ury,sex_m,2009,43.8
ury,sex_m,2010,43.52
ury,sex_m,2011,43.36
ury,sex_m,2012,42.84
ury,sex_m,2013,42.66
ury,sex_m,2014,42.53
ury,sex_m,2015,41.91
ury,sex_m,2016,41.3
ury,sex_m,2017,40.86
ury,sex_m,2018,40.62
ury,sex_m,2019,40.11
ury,sex_m,2020,40.02
ury,sex_m,2021,40.29
ury,sex_m,2022,40.92
ury,sex_m,2023,40.86
ury,sex_m,2024,40.54
ury,sex_t,1998,42.59
ury,sex_t,1999,42.07
ury,sex_t,2000,41.94
ury,sex_t,2001,40.87
ury,sex_t,2002,39.96
ury,sex_t,2003,39.42
ury,sex_t,2004,40.04
ury,sex_t,2005,39.65
ury,sex_t,2006,40.2
ury,sex_t,2007,39.55
ury,sex_t,2008,39.21
ury,sex_t,2009,39.56
ury,sex_t,2010,39.42
ury,sex_t,2011,39.36
ury,sex_t,2012,39.03
ury,sex_t,2013,38.99
ury,sex_t,2014,38.82
ury,sex_t,2015,38.49
ury,sex_t,2016,37.97
ury,sex_t,2017,37.6
ury,sex_t,2018,37.36
ury,sex_t,2019,36.9
ury,sex_t,2020,36.91
ury,sex_t,2021,37.01
ury,sex_t,2022,37.79
ury,sex_t,2023,37.7
ury,sex_t,2024,37.53
usa,sex_f,2020,36.65
usa,sex_m,2020,41.44
usa,sex_t,2020,39.18
ven,sex_f,2005,37.53
ven,sex_f,2006,37.42
ven,sex_f,2007,37.28
ven,sex_f,2008,36.99
ven,sex_f,2009,36.9
ven,sex_f,2010,37.32
ven,sex_f,2011,37.22
ven,sex_f,2012,36.92
ven,sex_f,2016,36.98
ven,sex_f,2017,37.12
ven,sex_m,2005,44.42
ven,sex_m,2006,43.84
ven,sex_m,2007,43.31
ven,sex_m,2008,43.06
ven,sex_m,2009,42.89
ven,sex_m,2010,43.12
ven,sex_m,2011,42.36
ven,sex_m,2012,42.04
ven,sex_m,2016,40.51
ven,sex_m,2017,40.25
ven,sex_t,2005,41.79
ven,sex_t,2006,41.38
ven,sex_t,2007,40.98
ven,sex_t,2008,40.7
ven,sex_t,2009,40.54
ven,sex_t,2010,40.85
ven,sex_t,2011,40.35
ven,sex_t,2012,40.04
ven,sex_t,2016,39.12
ven,sex_t,2017,38.99
vnm,sex_f,2009,42.03
vnm,sex_f,2011,41.47
vnm,sex_f,2012,41.32
vnm,sex_f,2013,40.3
vnm,sex_f,2014,40.26
vnm,sex_f,2015,40.67
vnm,sex_f,2016,40.75
vnm,sex_f,2017,40.62
vnm,sex_f,2018,41.11
vnm,sex_f,2019,41.72
vnm,sex_f,2020,42.59
vnm,sex_m,2009,44.58
vnm,sex_m,2011,44.05
vnm,sex_m,2012,43.8
vnm,sex_m,2013,43.15
vnm,sex_m,2014,42.95
vnm,sex_m,2015,43.53
vnm,sex_m,2016,43.74
vnm,sex_m,2017,43.6
vnm,sex_m,2018,43.83
vnm,sex_m,2019,44.37
vnm,sex_m,2020,45.36
vnm,sex_t,2009,43.34
vnm,sex_t,2011,42.8
vnm,sex_t,2012,42.6
vnm,sex_t,2013,41.77
vnm,sex_t,2014,41.64
vnm,sex_t,2015,42.14
vnm,sex_t,2016,42.29
vnm,sex_t,2017,42.16
vnm,sex_t,2018,42.53
vnm,sex_t,2019,43.14
vnm,sex_t,2020,44.06
wlf,sex_f,2019,35.47
wlf,sex_m,2019,36.44
wlf,sex_t,2019,35.97
wsm,sex_f,2012,42.74
wsm,sex_f,2014,36.9
wsm,sex_f,2017,43.15
wsm,sex_f,2018,33.18
wsm,sex_f,2022,39.17
wsm,sex_m,2012,44.18
wsm,sex_m,2014,40.7
wsm,sex_m,2017,45.33
wsm,sex_m,2018,31.73
wsm,sex_m,2022,39.49
wsm,sex_t,2012,43.64
wsm,sex_t,2014,39.3
wsm,sex_t,2017,44.54
wsm,sex_t,2018,32.21
wsm,sex_t,2022,39.37
yem,sex_f,2014,34.36
yem,sex_m,2014,43.85
yem,sex_t,2014,43.25
zaf,sex_f,2000,43.92
zaf,sex_f,2001,44.91
zaf,sex_f,2002,44.71
zaf,sex_f,2003,43.55
zaf,sex_f,2004,44.04
zaf,sex_f,2005,45.14
zaf,sex_f,2006,43.71
zaf,sex_f,2007,43.45
zaf,sex_f,2008,42.64
zaf,sex_f,2009,42.07
zaf,sex_f,2010,41.92
zaf,sex_f,2011,42.13
zaf,sex_f,2012,41.63
zaf,sex_f,2013,41.5
zaf,sex_f,2014,41.36
zaf,sex_f,2015,41.08
zaf,sex_f,2016,40.93
zaf,sex_f,2017,41.02
zaf,sex_f,2018,40.84
zaf,sex_f,2019,40.72
zaf,sex_f,2020,39.98
zaf,sex_f,2021,39.7
zaf,sex_f,2022,39.82
zaf,sex_f,2023,40.12
zaf,sex_f,2024,40.22
zaf,sex_m,2000,48.88
zaf,sex_m,2001,49.15
zaf,sex_m,2002,48.74
zaf,sex_m,2003,47.81
zaf,sex_m,2004,47.67
zaf,sex_m,2005,49.03
zaf,sex_m,2006,47.39
zaf,sex_m,2007,47.39
zaf,sex_m,2008,47.04
zaf,sex_m,2009,46.36
zaf,sex_m,2010,46.12
zaf,sex_m,2011,46.05
zaf,sex_m,2012,46
zaf,sex_m,2013,45.75
zaf,sex_m,2014,45.6
zaf,sex_m,2015,45.64
zaf,sex_m,2016,45.63
zaf,sex_m,2017,45.32
zaf,sex_m,2018,45.22
zaf,sex_m,2019,45.2
zaf,sex_m,2020,44.23
zaf,sex_m,2021,44.09
zaf,sex_m,2022,43.93
zaf,sex_m,2023,44.31
zaf,sex_m,2024,44.04
zaf,sex_t,2000,46.88
zaf,sex_t,2001,47.47
zaf,sex_t,2002,47.22
zaf,sex_t,2003,46.18
zaf,sex_t,2004,46.29
zaf,sex_t,2005,47.53
zaf,sex_t,2006,45.97
zaf,sex_t,2007,45.84
zaf,sex_t,2008,45.15
zaf,sex_t,2009,44.49
zaf,sex_t,2010,44.31
zaf,sex_t,2011,44.35
zaf,sex_t,2012,44.11
zaf,sex_t,2013,43.88
zaf,sex_t,2014,43.74
zaf,sex_t,2015,43.65
zaf,sex_t,2016,43.58
zaf,sex_t,2017,43.43
zaf,sex_t,2018,43.29
zaf,sex_t,2019,43.23
zaf,sex_t,2020,42.37
zaf,sex_t,2021,42.19
zaf,sex_t,2022,42.13
zaf,sex_t,2023,42.46
zaf,sex_t,2024,42.33
zmb,sex_f,2017,36.14
zmb,sex_f,2018,35.9
zmb,sex_f,2019,38.48
zmb,sex_f,2020,39.19
zmb,sex_f,2021,39.82
zmb,sex_f,2022,40.03
zmb,sex_f,2023,40.73
zmb,sex_f,2024,40.82
zmb,sex_m,2017,42.35
zmb,sex_m,2018,41.71
zmb,sex_m,2019,44.24
zmb,sex_m,2020,44.56
zmb,sex_m,2021,44.36
zmb,sex_m,2022,45.67
zmb,sex_m,2023,45.35
zmb,sex_m,2024,44.15
zmb,sex_t,2017,39.89
zmb,sex_t,2018,39.45
zmb,sex_t,2019,41.99
zmb,sex_t,2020,42.45
zmb,sex_t,2021,42.58
zmb,sex_t,2022,43.41
zmb,sex_t,2023,43.51
zmb,sex_t,2024,42.87
zwe,sex_f,2014,33.98
zwe,sex_f,2019,36.19
zwe,sex_f,2021,38.93
zwe,sex_f,2022,42.42
zwe,sex_f,2023,43
zwe,sex_f,2024,42.74
zwe,sex_m,2014,40.39
zwe,sex_m,2019,43.07
zwe,sex_m,2021,44.56
zwe,sex_m,2022,47.77
zwe,sex_m,2023,48.47
zwe,sex_m,2024,49.04
zwe,sex_t,2014,37.14
zwe,sex_t,2019,40.08
zwe,sex_t,2021,42.2
zwe,sex_t,2022,45.56
zwe,sex_t,2023,46.23
zwe,sex_t,2024,46.44
