ref_area,classif1,classif2,time,emp_pifl_age_oc2_nb
mdv,age_ythadult_yge15,oc2_isco08_74,2019,0.244
mdv,age_ythadult_yge15,oc2_isco08_75,2016,6.554
mdv,age_ythadult_yge15,oc2_isco08_75,2019,6.514
mdv,age_ythadult_yge15,oc2_isco08_81,2016,0.254
mdv,age_ythadult_yge15,oc2_isco08_81,2019,0.144
mdv,age_ythadult_yge15,oc2_isco08_83,2016,2.773
mdv,age_ythadult_yge15,oc2_isco08_83,2019,0.518
mdv,age_ythadult_yge15,oc2_isco08_91,2016,2.451
mdv,age_ythadult_yge15,oc2_isco08_91,2019,2.794
mdv,age_ythadult_yge15,oc2_isco08_92,2016,0.771
mdv,age_ythadult_yge15,oc2_isco08_92,2019,0.289
mdv,age_ythadult_yge15,oc2_isco08_93,2016,0.896
mdv,age_ythadult_yge15,oc2_isco08_93,2019,0.51
mdv,age_ythadult_yge15,oc2_isco08_94,2019,0.099
mdv,age_ythadult_yge15,oc2_isco08_96,2016,1.348
mdv,age_ythadult_yge15,oc2_isco08_96,2019,0.464
mdv,age_ythadult_yge15,oc2_isco08_total,2016,67.127
mdv,age_ythadult_yge15,oc2_isco08_total,2019,55.965
mdv,age_ythadult_yge15,oc2_isco08_x,2016,5.843
mdv,age_ythadult_yge15,oc2_isco08_x,2019,0.66
mdv,age_ythadult_yge25,oc2_isco08_11,2016,0.867
mdv,age_ythadult_yge25,oc2_isco08_11,2019,0.621
mdv,age_ythadult_yge25,oc2_isco08_12,2016,1.036
mdv,age_ythadult_yge25,oc2_isco08_13,2016,0.897
mdv,age_ythadult_yge25,oc2_isco08_13,2019,0.694
mdv,age_ythadult_yge25,oc2_isco08_14,2016,3.551
mdv,age_ythadult_yge25,oc2_isco08_14,2019,2.29
mdv,age_ythadult_yge25,oc2_isco08_23,2016,2.232
mdv,age_ythadult_yge25,oc2_isco08_23,2019,1.889
mdv,age_ythadult_yge25,oc2_isco08_26,2016,0.165
mdv,age_ythadult_yge25,oc2_isco08_26,2019,0.567
mdv,age_ythadult_yge25,oc2_isco08_31,2016,1.429
mdv,age_ythadult_yge25,oc2_isco08_31,2019,0.832
mdv,age_ythadult_yge25,oc2_isco08_32,2016,0.186
mdv,age_ythadult_yge25,oc2_isco08_33,2016,0.837
mdv,age_ythadult_yge25,oc2_isco08_34,2016,0.48
mdv,age_ythadult_yge25,oc2_isco08_34,2019,0.298
mdv,age_ythadult_yge25,oc2_isco08_35,2016,0.123
mdv,age_ythadult_yge25,oc2_isco08_41,2016,0.372
mdv,age_ythadult_yge25,oc2_isco08_42,2016,0.231
mdv,age_ythadult_yge25,oc2_isco08_43,2016,0.408
mdv,age_ythadult_yge25,oc2_isco08_51,2016,1.332
mdv,age_ythadult_yge25,oc2_isco08_51,2019,0.235
mdv,age_ythadult_yge25,oc2_isco08_52,2016,3.767
mdv,age_ythadult_yge25,oc2_isco08_52,2019,0.482
mdv,age_ythadult_yge25,oc2_isco08_53,2016,0.247
mdv,age_ythadult_yge25,oc2_isco08_53,2019,0.591
mdv,age_ythadult_yge25,oc2_isco08_54,2016,0.334
mdv,age_ythadult_yge25,oc2_isco08_61,2016,1.581
mdv,age_ythadult_yge25,oc2_isco08_61,2019,0.844
mdv,age_ythadult_yge25,oc2_isco08_62,2016,8.479
mdv,age_ythadult_yge25,oc2_isco08_62,2019,3.078
mdv,age_ythadult_yge25,oc2_isco08_63,2019,21.288
mdv,age_ythadult_yge25,oc2_isco08_71,2016,3.497
mdv,age_ythadult_yge25,oc2_isco08_71,2019,1.73
mdv,age_ythadult_yge25,oc2_isco08_72,2016,0.425
mdv,age_ythadult_yge25,oc2_isco08_72,2019,0.251
mdv,age_ythadult_yge25,oc2_isco08_73,2016,4.68
mdv,age_ythadult_yge25,oc2_isco08_73,2019,2.824
mdv,age_ythadult_yge25,oc2_isco08_74,2016,0.189
mdv,age_ythadult_yge25,oc2_isco08_74,2019,0.244
mdv,age_ythadult_yge25,oc2_isco08_75,2016,6.141
mdv,age_ythadult_yge25,oc2_isco08_75,2019,6.313
mdv,age_ythadult_yge25,oc2_isco08_81,2016,0.188
mdv,age_ythadult_yge25,oc2_isco08_81,2019,0.144
mdv,age_ythadult_yge25,oc2_isco08_83,2016,2.557
mdv,age_ythadult_yge25,oc2_isco08_83,2019,0.418
mdv,age_ythadult_yge25,oc2_isco08_91,2016,2.066
mdv,age_ythadult_yge25,oc2_isco08_91,2019,2.574
mdv,age_ythadult_yge25,oc2_isco08_92,2016,0.713
mdv,age_ythadult_yge25,oc2_isco08_92,2019,0.194
mdv,age_ythadult_yge25,oc2_isco08_93,2016,0.746
mdv,age_ythadult_yge25,oc2_isco08_93,2019,0.477
mdv,age_ythadult_yge25,oc2_isco08_94,2019,0.086
mdv,age_ythadult_yge25,oc2_isco08_96,2016,1.208
mdv,age_ythadult_yge25,oc2_isco08_96,2019,0.441
mdv,age_ythadult_yge25,oc2_isco08_total,2016,55.802
mdv,age_ythadult_yge25,oc2_isco08_total,2019,50.454
mdv,age_ythadult_yge25,oc2_isco08_x,2016,4.404
mdv,age_ythadult_yge25,oc2_isco08_x,2019,0.589
mex,age_ythadult_y15_24,oc2_isco08_11,2013,0.353
mex,age_ythadult_y15_24,oc2_isco08_11,2014,0.664
mex,age_ythadult_y15_24,oc2_isco08_11,2015,0.582
mex,age_ythadult_y15_24,oc2_isco08_11,2016,0.532
mex,age_ythadult_y15_24,oc2_isco08_11,2017,0.427
mex,age_ythadult_y15_24,oc2_isco08_11,2018,1.119
mex,age_ythadult_y15_24,oc2_isco08_11,2021,0.493
mex,age_ythadult_y15_24,oc2_isco08_12,2013,0.842
mex,age_ythadult_y15_24,oc2_isco08_12,2014,0.322
mex,age_ythadult_y15_24,oc2_isco08_12,2015,0.122
mex,age_ythadult_y15_24,oc2_isco08_12,2016,0.83
mex,age_ythadult_y15_24,oc2_isco08_12,2017,0.614
mex,age_ythadult_y15_24,oc2_isco08_12,2018,0.537
mex,age_ythadult_y15_24,oc2_isco08_12,2020,0.381
mex,age_ythadult_y15_24,oc2_isco08_12,2021,1.226
mex,age_ythadult_y15_24,oc2_isco08_12,2022,2.04
mex,age_ythadult_y15_24,oc2_isco08_12,2023,1.266
mex,age_ythadult_y15_24,oc2_isco08_12,2024,1.241
mex,age_ythadult_y15_24,oc2_isco08_13,2013,3.337
mex,age_ythadult_y15_24,oc2_isco08_13,2014,0.598
mex,age_ythadult_y15_24,oc2_isco08_13,2015,2.851
mex,age_ythadult_y15_24,oc2_isco08_13,2016,1.404
mex,age_ythadult_y15_24,oc2_isco08_13,2017,2.259
mex,age_ythadult_y15_24,oc2_isco08_13,2018,1.976
mex,age_ythadult_y15_24,oc2_isco08_13,2019,1.688
mex,age_ythadult_y15_24,oc2_isco08_13,2020,3.633
mex,age_ythadult_y15_24,oc2_isco08_13,2021,1.86
mex,age_ythadult_y15_24,oc2_isco08_13,2022,3.736
mex,age_ythadult_y15_24,oc2_isco08_13,2023,2.745
mex,age_ythadult_y15_24,oc2_isco08_13,2024,0.905
mex,age_ythadult_y15_24,oc2_isco08_14,2013,3.012
mex,age_ythadult_y15_24,oc2_isco08_14,2014,3.045
mex,age_ythadult_y15_24,oc2_isco08_14,2015,2.847
mex,age_ythadult_y15_24,oc2_isco08_14,2016,1.951
mex,age_ythadult_y15_24,oc2_isco08_14,2017,3.236
mex,age_ythadult_y15_24,oc2_isco08_14,2018,1.369
mex,age_ythadult_y15_24,oc2_isco08_14,2019,2.562
mex,age_ythadult_y15_24,oc2_isco08_14,2020,2.76
mex,age_ythadult_y15_24,oc2_isco08_14,2021,2.101
mex,age_ythadult_y15_24,oc2_isco08_14,2022,2.584
mex,age_ythadult_y15_24,oc2_isco08_14,2023,2.78
mex,age_ythadult_y15_24,oc2_isco08_14,2024,2.871
mex,age_ythadult_y15_24,oc2_isco08_21,2013,6.524
mex,age_ythadult_y15_24,oc2_isco08_21,2014,5.113
mex,age_ythadult_y15_24,oc2_isco08_21,2015,4.876
mex,age_ythadult_y15_24,oc2_isco08_21,2016,4.363
mex,age_ythadult_y15_24,oc2_isco08_21,2017,4.64
mex,age_ythadult_y15_24,oc2_isco08_21,2018,5.879
mex,age_ythadult_y15_24,oc2_isco08_21,2019,6.901
mex,age_ythadult_y15_24,oc2_isco08_21,2020,4.015
mex,age_ythadult_y15_24,oc2_isco08_21,2021,9.875
mex,age_ythadult_y15_24,oc2_isco08_21,2022,10.315
mex,age_ythadult_y15_24,oc2_isco08_21,2023,8.163
mex,age_ythadult_y15_24,oc2_isco08_21,2024,10.011
mex,age_ythadult_y15_24,oc2_isco08_22,2013,4.563
mex,age_ythadult_y15_24,oc2_isco08_22,2014,2.39
mex,age_ythadult_y15_24,oc2_isco08_22,2015,3.53
mex,age_ythadult_y15_24,oc2_isco08_22,2016,5.991
mex,age_ythadult_y15_24,oc2_isco08_22,2017,7.023
mex,age_ythadult_y15_24,oc2_isco08_22,2018,6.598
mex,age_ythadult_y15_24,oc2_isco08_22,2019,5.761
mex,age_ythadult_y15_24,oc2_isco08_22,2020,10.528
mex,age_ythadult_y15_24,oc2_isco08_22,2021,10.746
mex,age_ythadult_y15_24,oc2_isco08_22,2022,10.535
mex,age_ythadult_y15_24,oc2_isco08_22,2023,15.394
mex,age_ythadult_y15_24,oc2_isco08_22,2024,15.797
mex,age_ythadult_y15_24,oc2_isco08_23,2013,9.502
mex,age_ythadult_y15_24,oc2_isco08_23,2014,9.547
mex,age_ythadult_y15_24,oc2_isco08_23,2015,7.221
mex,age_ythadult_y15_24,oc2_isco08_23,2016,10.958
mex,age_ythadult_y15_24,oc2_isco08_23,2017,8.918
mex,age_ythadult_y15_24,oc2_isco08_23,2018,7.861
mex,age_ythadult_y15_24,oc2_isco08_23,2019,6.332
mex,age_ythadult_y15_24,oc2_isco08_23,2020,15.736
mex,age_ythadult_y15_24,oc2_isco08_23,2021,24.397
mex,age_ythadult_y15_24,oc2_isco08_23,2022,24.609
mex,age_ythadult_y15_24,oc2_isco08_23,2023,22.379
mex,age_ythadult_y15_24,oc2_isco08_23,2024,26.058
mex,age_ythadult_y15_24,oc2_isco08_24,2013,3.3
mex,age_ythadult_y15_24,oc2_isco08_24,2014,2.171
mex,age_ythadult_y15_24,oc2_isco08_24,2015,0.504
mex,age_ythadult_y15_24,oc2_isco08_24,2016,2.268
mex,age_ythadult_y15_24,oc2_isco08_24,2017,1.702
mex,age_ythadult_y15_24,oc2_isco08_24,2018,2.538
mex,age_ythadult_y15_24,oc2_isco08_24,2019,1.337
mex,age_ythadult_y15_24,oc2_isco08_24,2020,2.755
mex,age_ythadult_y15_24,oc2_isco08_24,2021,1.354
mex,age_ythadult_y15_24,oc2_isco08_24,2022,3.188
mex,age_ythadult_y15_24,oc2_isco08_24,2023,2.108
mex,age_ythadult_y15_24,oc2_isco08_24,2024,1.41
mex,age_ythadult_y15_24,oc2_isco08_25,2013,1.799
mex,age_ythadult_y15_24,oc2_isco08_25,2014,0.868
mex,age_ythadult_y15_24,oc2_isco08_25,2015,1.304
mex,age_ythadult_y15_24,oc2_isco08_25,2016,0.988
mex,age_ythadult_y15_24,oc2_isco08_25,2017,1.804
mex,age_ythadult_y15_24,oc2_isco08_25,2018,1.791
mex,age_ythadult_y15_24,oc2_isco08_25,2019,1.472
mex,age_ythadult_y15_24,oc2_isco08_25,2020,0.588
mex,age_ythadult_y15_24,oc2_isco08_25,2021,2.268
mex,age_ythadult_y15_24,oc2_isco08_25,2022,2.309
mex,age_ythadult_y15_24,oc2_isco08_25,2023,1.738
mex,age_ythadult_y15_24,oc2_isco08_25,2024,1.751
mex,age_ythadult_y15_24,oc2_isco08_26,2013,32.334
mex,age_ythadult_y15_24,oc2_isco08_26,2014,36.05
mex,age_ythadult_y15_24,oc2_isco08_26,2015,36.483
mex,age_ythadult_y15_24,oc2_isco08_26,2016,41.228
mex,age_ythadult_y15_24,oc2_isco08_26,2017,45.41
mex,age_ythadult_y15_24,oc2_isco08_26,2018,40.916
mex,age_ythadult_y15_24,oc2_isco08_26,2019,45.614
mex,age_ythadult_y15_24,oc2_isco08_26,2020,25.05
mex,age_ythadult_y15_24,oc2_isco08_26,2021,36.33
mex,age_ythadult_y15_24,oc2_isco08_26,2022,44.129
mex,age_ythadult_y15_24,oc2_isco08_26,2023,39.876
mex,age_ythadult_y15_24,oc2_isco08_26,2024,38.202
mex,age_ythadult_y15_24,oc2_isco08_31,2013,6.71
mex,age_ythadult_y15_24,oc2_isco08_31,2014,4.535
mex,age_ythadult_y15_24,oc2_isco08_31,2015,5.648
mex,age_ythadult_y15_24,oc2_isco08_31,2016,6.699
mex,age_ythadult_y15_24,oc2_isco08_31,2017,4.354
mex,age_ythadult_y15_24,oc2_isco08_31,2018,4.679
mex,age_ythadult_y15_24,oc2_isco08_31,2019,6.773
mex,age_ythadult_y15_24,oc2_isco08_31,2020,6.295
mex,age_ythadult_y15_24,oc2_isco08_31,2021,9.739
mex,age_ythadult_y15_24,oc2_isco08_31,2022,16.464
mex,age_ythadult_y15_24,oc2_isco08_31,2023,12.855
mex,age_ythadult_y15_24,oc2_isco08_31,2024,17.84
mex,age_ythadult_y15_24,oc2_isco08_32,2013,5.321
mex,age_ythadult_y15_24,oc2_isco08_32,2014,7.919
mex,age_ythadult_y15_24,oc2_isco08_32,2015,6.546
mex,age_ythadult_y15_24,oc2_isco08_32,2016,9.452
mex,age_ythadult_y15_24,oc2_isco08_32,2017,11.324
mex,age_ythadult_y15_24,oc2_isco08_32,2018,10.821
mex,age_ythadult_y15_24,oc2_isco08_32,2019,10.441
mex,age_ythadult_y15_24,oc2_isco08_32,2020,13.595
mex,age_ythadult_y15_24,oc2_isco08_32,2021,14.844
mex,age_ythadult_y15_24,oc2_isco08_32,2022,15.201
mex,age_ythadult_y15_24,oc2_isco08_32,2023,14.795
mex,age_ythadult_y15_24,oc2_isco08_32,2024,16.779
mex,age_ythadult_y15_24,oc2_isco08_33,2013,59.3
mex,age_ythadult_y15_24,oc2_isco08_33,2014,58.399
mex,age_ythadult_y15_24,oc2_isco08_33,2015,59.703
mex,age_ythadult_y15_24,oc2_isco08_33,2016,54.999
mex,age_ythadult_y15_24,oc2_isco08_33,2017,57.256
mex,age_ythadult_y15_24,oc2_isco08_33,2018,46.769
mex,age_ythadult_y15_24,oc2_isco08_33,2019,52.754
mex,age_ythadult_y15_24,oc2_isco08_33,2020,46.545
mex,age_ythadult_y15_24,oc2_isco08_33,2021,55.464
mex,age_ythadult_y15_24,oc2_isco08_33,2022,52.75
mex,age_ythadult_y15_24,oc2_isco08_33,2023,40.33
mex,age_ythadult_y15_24,oc2_isco08_33,2024,38.736
mex,age_ythadult_y15_24,oc2_isco08_34,2013,22.107
mex,age_ythadult_y15_24,oc2_isco08_34,2014,20.271
mex,age_ythadult_y15_24,oc2_isco08_34,2015,21.659
mex,age_ythadult_y15_24,oc2_isco08_34,2016,21.234
mex,age_ythadult_y15_24,oc2_isco08_34,2017,17.587
mex,age_ythadult_y15_24,oc2_isco08_34,2018,25.212
mex,age_ythadult_y15_24,oc2_isco08_34,2019,23.042
mex,age_ythadult_y15_24,oc2_isco08_34,2020,16.884
mex,age_ythadult_y15_24,oc2_isco08_34,2021,38.571
mex,age_ythadult_y15_24,oc2_isco08_34,2022,66.548
mex,age_ythadult_y15_24,oc2_isco08_34,2023,72.919
mex,age_ythadult_y15_24,oc2_isco08_34,2024,80.27
mex,age_ythadult_y15_24,oc2_isco08_35,2013,37.94
mex,age_ythadult_y15_24,oc2_isco08_35,2014,36.416
mex,age_ythadult_y15_24,oc2_isco08_35,2015,29.814
mex,age_ythadult_y15_24,oc2_isco08_35,2016,24.342
mex,age_ythadult_y15_24,oc2_isco08_35,2017,24.92
mex,age_ythadult_y15_24,oc2_isco08_35,2018,25.392
mex,age_ythadult_y15_24,oc2_isco08_35,2019,20.984
mex,age_ythadult_y15_24,oc2_isco08_35,2020,13.6
mex,age_ythadult_y15_24,oc2_isco08_35,2021,18.133
mex,age_ythadult_y15_24,oc2_isco08_35,2022,15.518
mex,age_ythadult_y15_24,oc2_isco08_35,2023,13.294
mex,age_ythadult_y15_24,oc2_isco08_35,2024,13.545
mex,age_ythadult_y15_24,oc2_isco08_41,2013,14.915
mex,age_ythadult_y15_24,oc2_isco08_41,2014,12.375
mex,age_ythadult_y15_24,oc2_isco08_41,2015,14.514
mex,age_ythadult_y15_24,oc2_isco08_41,2016,11.623
mex,age_ythadult_y15_24,oc2_isco08_41,2017,11.469
mex,age_ythadult_y15_24,oc2_isco08_41,2018,10.854
mex,age_ythadult_y15_24,oc2_isco08_41,2019,10.105
mex,age_ythadult_y15_24,oc2_isco08_41,2020,13.732
mex,age_ythadult_y15_24,oc2_isco08_41,2021,12.148
mex,age_ythadult_y15_24,oc2_isco08_41,2022,6.622
mex,age_ythadult_y15_24,oc2_isco08_41,2023,7.094
mex,age_ythadult_y15_24,oc2_isco08_41,2024,8.77
mex,age_ythadult_y15_24,oc2_isco08_42,2013,27.936
mex,age_ythadult_y15_24,oc2_isco08_42,2014,24.622
mex,age_ythadult_y15_24,oc2_isco08_42,2015,20.93
mex,age_ythadult_y15_24,oc2_isco08_42,2016,23.067
mex,age_ythadult_y15_24,oc2_isco08_42,2017,20.399
mex,age_ythadult_y15_24,oc2_isco08_42,2018,23.701
mex,age_ythadult_y15_24,oc2_isco08_42,2019,24.022
mex,age_ythadult_y15_24,oc2_isco08_42,2020,25.081
mex,age_ythadult_y15_24,oc2_isco08_42,2021,31.392
mex,age_ythadult_y15_24,oc2_isco08_42,2022,30.848
mex,age_ythadult_y15_24,oc2_isco08_42,2023,37.306
mex,age_ythadult_y15_24,oc2_isco08_42,2024,38.907
mex,age_ythadult_y15_24,oc2_isco08_43,2013,6.974
mex,age_ythadult_y15_24,oc2_isco08_43,2014,5.236
mex,age_ythadult_y15_24,oc2_isco08_43,2015,5.794
mex,age_ythadult_y15_24,oc2_isco08_43,2016,4.639
mex,age_ythadult_y15_24,oc2_isco08_43,2017,6.537
mex,age_ythadult_y15_24,oc2_isco08_43,2018,7.816
mex,age_ythadult_y15_24,oc2_isco08_43,2019,5.926
mex,age_ythadult_y15_24,oc2_isco08_43,2020,7.378
mex,age_ythadult_y15_24,oc2_isco08_43,2021,8.178
mex,age_ythadult_y15_24,oc2_isco08_43,2022,9.108
mex,age_ythadult_y15_24,oc2_isco08_43,2023,7.697
mex,age_ythadult_y15_24,oc2_isco08_43,2024,8.43
mex,age_ythadult_y15_24,oc2_isco08_44,2013,0.307
mex,age_ythadult_y15_24,oc2_isco08_44,2014,0.973
mex,age_ythadult_y15_24,oc2_isco08_44,2015,0.794
mex,age_ythadult_y15_24,oc2_isco08_44,2016,0.569
mex,age_ythadult_y15_24,oc2_isco08_44,2017,0.791
mex,age_ythadult_y15_24,oc2_isco08_44,2018,1.438
mex,age_ythadult_y15_24,oc2_isco08_44,2019,0.674
mex,age_ythadult_y15_24,oc2_isco08_44,2020,0.372
mex,age_ythadult_y15_24,oc2_isco08_44,2021,3.745
mex,age_ythadult_y15_24,oc2_isco08_44,2022,8.052
mex,age_ythadult_y15_24,oc2_isco08_44,2023,6.79
mex,age_ythadult_y15_24,oc2_isco08_44,2024,7.456
mex,age_ythadult_y15_24,oc2_isco08_51,2013,188.773
mex,age_ythadult_y15_24,oc2_isco08_51,2014,171.591
mex,age_ythadult_y15_24,oc2_isco08_51,2015,175.943
mex,age_ythadult_y15_24,oc2_isco08_51,2016,174.073
mex,age_ythadult_y15_24,oc2_isco08_51,2017,182.062
mex,age_ythadult_y15_24,oc2_isco08_51,2018,204.237
mex,age_ythadult_y15_24,oc2_isco08_51,2019,224.795
mex,age_ythadult_y15_24,oc2_isco08_51,2020,176.814
mex,age_ythadult_y15_24,oc2_isco08_51,2021,210.036
mex,age_ythadult_y15_24,oc2_isco08_51,2022,244.176
mex,age_ythadult_y15_24,oc2_isco08_51,2023,251.051
mex,age_ythadult_y15_24,oc2_isco08_51,2024,270.609
mex,age_ythadult_y15_24,oc2_isco08_52,2013,763.609
mex,age_ythadult_y15_24,oc2_isco08_52,2014,697.238
mex,age_ythadult_y15_24,oc2_isco08_52,2015,709.059
mex,age_ythadult_y15_24,oc2_isco08_52,2016,659.308
mex,age_ythadult_y15_24,oc2_isco08_52,2017,664.593
mex,age_ythadult_y15_24,oc2_isco08_52,2018,682.119
mex,age_ythadult_y15_24,oc2_isco08_52,2019,736.182
mex,age_ythadult_y15_24,oc2_isco08_52,2020,646.28
mex,age_ythadult_y15_24,oc2_isco08_52,2021,802.987
mex,age_ythadult_y15_24,oc2_isco08_52,2022,781.03
mex,age_ythadult_y15_24,oc2_isco08_52,2023,782.302
mex,age_ythadult_y15_24,oc2_isco08_52,2024,803.537
mex,age_ythadult_y15_24,oc2_isco08_53,2013,34.234
mex,age_ythadult_y15_24,oc2_isco08_53,2014,36.372
mex,age_ythadult_y15_24,oc2_isco08_53,2015,34.733
mex,age_ythadult_y15_24,oc2_isco08_53,2016,35.172
mex,age_ythadult_y15_24,oc2_isco08_53,2017,36.501
mex,age_ythadult_y15_24,oc2_isco08_53,2018,30.838
mex,age_ythadult_y15_24,oc2_isco08_53,2019,38.413
mex,age_ythadult_y15_24,oc2_isco08_53,2020,36.743
mex,age_ythadult_y15_24,oc2_isco08_53,2021,44.342
mex,age_ythadult_y15_24,oc2_isco08_53,2022,57.319
mex,age_ythadult_y15_24,oc2_isco08_53,2023,47.952
mex,age_ythadult_y15_24,oc2_isco08_53,2024,46.344
mex,age_ythadult_y15_24,oc2_isco08_54,2013,7.92
mex,age_ythadult_y15_24,oc2_isco08_54,2014,6.567
mex,age_ythadult_y15_24,oc2_isco08_54,2015,7.256
mex,age_ythadult_y15_24,oc2_isco08_54,2016,7.895
mex,age_ythadult_y15_24,oc2_isco08_54,2017,7.57
mex,age_ythadult_y15_24,oc2_isco08_54,2018,6.942
mex,age_ythadult_y15_24,oc2_isco08_54,2019,7.188
mex,age_ythadult_y15_24,oc2_isco08_54,2020,7.452
mex,age_ythadult_y15_24,oc2_isco08_54,2021,5.8
mex,age_ythadult_y15_24,oc2_isco08_54,2022,3.58
mex,age_ythadult_y15_24,oc2_isco08_54,2023,4.951
mex,age_ythadult_y15_24,oc2_isco08_54,2024,4.441
mex,age_ythadult_y15_24,oc2_isco08_61,2013,189.102
mex,age_ythadult_y15_24,oc2_isco08_61,2014,193.616
mex,age_ythadult_y15_24,oc2_isco08_61,2015,171.132
mex,age_ythadult_y15_24,oc2_isco08_61,2016,185.325
mex,age_ythadult_y15_24,oc2_isco08_61,2017,180.94
mex,age_ythadult_y15_24,oc2_isco08_61,2018,171.112
mex,age_ythadult_y15_24,oc2_isco08_61,2019,161.442
mex,age_ythadult_y15_24,oc2_isco08_61,2020,164.643
mex,age_ythadult_y15_24,oc2_isco08_61,2021,230.87
mex,age_ythadult_y15_24,oc2_isco08_61,2022,243.394
mex,age_ythadult_y15_24,oc2_isco08_61,2023,247.879
mex,age_ythadult_y15_24,oc2_isco08_61,2024,224.495
mex,age_ythadult_y15_24,oc2_isco08_62,2013,17.503
mex,age_ythadult_y15_24,oc2_isco08_62,2014,12.489
mex,age_ythadult_y15_24,oc2_isco08_62,2015,14.602
mex,age_ythadult_y15_24,oc2_isco08_62,2016,13.316
mex,age_ythadult_y15_24,oc2_isco08_62,2017,11.889
mex,age_ythadult_y15_24,oc2_isco08_62,2018,10.995
mex,age_ythadult_y15_24,oc2_isco08_62,2019,14.309
mex,age_ythadult_y15_24,oc2_isco08_62,2020,8.806
mex,age_ythadult_y15_24,oc2_isco08_62,2021,11.022
mex,age_ythadult_y15_24,oc2_isco08_62,2022,12.353
mex,age_ythadult_y15_24,oc2_isco08_62,2023,10.801
mex,age_ythadult_y15_24,oc2_isco08_62,2024,11.503
mex,age_ythadult_y15_24,oc2_isco08_63,2013,118.102
mex,age_ythadult_y15_24,oc2_isco08_63,2014,128.847
mex,age_ythadult_y15_24,oc2_isco08_63,2015,112.973
mex,age_ythadult_y15_24,oc2_isco08_63,2016,108.702
mex,age_ythadult_y15_24,oc2_isco08_63,2017,107.942
mex,age_ythadult_y15_24,oc2_isco08_63,2018,102.979
mex,age_ythadult_y15_24,oc2_isco08_63,2019,102.426
mex,age_ythadult_y15_24,oc2_isco08_63,2020,79.335
mex,age_ythadult_y15_24,oc2_isco08_63,2021,88.731
mex,age_ythadult_y15_24,oc2_isco08_63,2022,92.931
mex,age_ythadult_y15_24,oc2_isco08_63,2023,71.031
mex,age_ythadult_y15_24,oc2_isco08_63,2024,73.132
mex,age_ythadult_y15_24,oc2_isco08_71,2013,100.378
mex,age_ythadult_y15_24,oc2_isco08_71,2014,103.681
mex,age_ythadult_y15_24,oc2_isco08_71,2015,106.698
mex,age_ythadult_y15_24,oc2_isco08_71,2016,112.919
mex,age_ythadult_y15_24,oc2_isco08_71,2017,113.208
mex,age_ythadult_y15_24,oc2_isco08_71,2018,122.342
mex,age_ythadult_y15_24,oc2_isco08_71,2019,114.346
mex,age_ythadult_y15_24,oc2_isco08_71,2020,84.865
mex,age_ythadult_y15_24,oc2_isco08_71,2021,118.749
mex,age_ythadult_y15_24,oc2_isco08_71,2022,123.794
mex,age_ythadult_y15_24,oc2_isco08_71,2023,120.124
mex,age_ythadult_y15_24,oc2_isco08_71,2024,124.871
mex,age_ythadult_y15_24,oc2_isco08_72,2013,49.883
mex,age_ythadult_y15_24,oc2_isco08_72,2014,48.194
mex,age_ythadult_y15_24,oc2_isco08_72,2015,40.723
mex,age_ythadult_y15_24,oc2_isco08_72,2016,44.328
mex,age_ythadult_y15_24,oc2_isco08_72,2017,46.136
mex,age_ythadult_y15_24,oc2_isco08_72,2018,48.489
mex,age_ythadult_y15_24,oc2_isco08_72,2019,46
mex,age_ythadult_y15_24,oc2_isco08_72,2020,59.066
mex,age_ythadult_y15_24,oc2_isco08_72,2021,45.453
mex,age_ythadult_y15_24,oc2_isco08_72,2022,52.485
mex,age_ythadult_y15_24,oc2_isco08_72,2023,56.536
mex,age_ythadult_y15_24,oc2_isco08_72,2024,57.145
mex,age_ythadult_y15_24,oc2_isco08_73,2013,39.174
mex,age_ythadult_y15_24,oc2_isco08_73,2014,41.418
mex,age_ythadult_y15_24,oc2_isco08_73,2015,34.901
mex,age_ythadult_y15_24,oc2_isco08_73,2016,37.534
mex,age_ythadult_y15_24,oc2_isco08_73,2017,43.837
mex,age_ythadult_y15_24,oc2_isco08_73,2018,45.819
mex,age_ythadult_y15_24,oc2_isco08_73,2019,39.79
mex,age_ythadult_y15_24,oc2_isco08_73,2020,33.93
mex,age_ythadult_y15_24,oc2_isco08_73,2021,41.81
mex,age_ythadult_y15_24,oc2_isco08_73,2022,58.654
mex,age_ythadult_y15_24,oc2_isco08_73,2023,60.394
mex,age_ythadult_y15_24,oc2_isco08_73,2024,56.804
mex,age_ythadult_y15_24,oc2_isco08_74,2013,18.108
mex,age_ythadult_y15_24,oc2_isco08_74,2014,17.316
mex,age_ythadult_y15_24,oc2_isco08_74,2015,14.619
mex,age_ythadult_y15_24,oc2_isco08_74,2016,15.433
mex,age_ythadult_y15_24,oc2_isco08_74,2017,17.587
mex,age_ythadult_y15_24,oc2_isco08_74,2018,19.291
mex,age_ythadult_y15_24,oc2_isco08_74,2019,16.774
mex,age_ythadult_y15_24,oc2_isco08_74,2020,19.3
mex,age_ythadult_y15_24,oc2_isco08_74,2021,18.528
mex,age_ythadult_y15_24,oc2_isco08_74,2022,14.1
mex,age_ythadult_y15_24,oc2_isco08_74,2023,12.929
mex,age_ythadult_y15_24,oc2_isco08_74,2024,13.569
mex,age_ythadult_y15_24,oc2_isco08_75,2013,164.312
mex,age_ythadult_y15_24,oc2_isco08_75,2014,161.869
