ref_area,sex,classif1,time,cld_xchl_sex_age_rt
uzb,sex_m,age_cldversion_y12_14,2021,4.606
uzb,sex_m,age_cldversion_y15_17,2021,0.964
uzb,sex_m,age_cldversion_y5_11,2021,8.878
uzb,sex_m,age_cldversion_y5_17,2021,6.408
uzb,sex_t,age_cldversion_y12_14,2021,3.211
uzb,sex_t,age_cldversion_y15_17,2021,0.495
uzb,sex_t,age_cldversion_y5_11,2021,8.1
uzb,sex_t,age_cldversion_y5_17,2021,5.541
ven,sex_f,age_cldversion_y12_14,2017,5.581
ven,sex_f,age_cldversion_y15_17,2017,2.36
ven,sex_m,age_cldversion_y12_14,2017,8.047
ven,sex_m,age_cldversion_y15_17,2017,3.5
ven,sex_t,age_cldversion_y12_14,2017,6.873
ven,sex_t,age_cldversion_y15_17,2017,2.955
vnm,sex_f,age_cldversion_y12_14,2012,17.035
vnm,sex_f,age_cldversion_y12_14,2018,8.379
vnm,sex_f,age_cldversion_y12_14,2021,5.246
vnm,sex_f,age_cldversion_y15_17,2012,25.182
vnm,sex_f,age_cldversion_y15_17,2018,14.522
vnm,sex_f,age_cldversion_y15_17,2021,5.643
vnm,sex_f,age_cldversion_y5_11,2012,3.455
vnm,sex_f,age_cldversion_y5_11,2018,1.562
vnm,sex_f,age_cldversion_y5_11,2021,8.306
vnm,sex_f,age_cldversion_y5_17,2012,11.851
vnm,sex_f,age_cldversion_y5_17,2018,5.631
vnm,sex_f,age_cldversion_y5_17,2021,7.085
vnm,sex_m,age_cldversion_y12_14,2012,20.719
vnm,sex_m,age_cldversion_y12_14,2018,8.45
vnm,sex_m,age_cldversion_y12_14,2021,4.634
vnm,sex_m,age_cldversion_y15_17,2012,34.587
vnm,sex_m,age_cldversion_y15_17,2018,21.798
vnm,sex_m,age_cldversion_y15_17,2021,3.742
vnm,sex_m,age_cldversion_y5_11,2012,3.927
vnm,sex_m,age_cldversion_y5_11,2018,1.459
vnm,sex_m,age_cldversion_y5_11,2021,7.755
vnm,sex_m,age_cldversion_y5_17,2012,15.335
vnm,sex_m,age_cldversion_y5_17,2018,7.045
vnm,sex_m,age_cldversion_y5_17,2021,6.266
vnm,sex_t,age_cldversion_y12_14,2012,18.929
vnm,sex_t,age_cldversion_y12_14,2018,8.416
vnm,sex_t,age_cldversion_y12_14,2021,4.936
vnm,sex_t,age_cldversion_y15_17,2012,30.168
vnm,sex_t,age_cldversion_y15_17,2018,18.32
vnm,sex_t,age_cldversion_y15_17,2021,4.686
vnm,sex_t,age_cldversion_y5_11,2012,3.702
vnm,sex_t,age_cldversion_y5_11,2018,1.508
vnm,sex_t,age_cldversion_y5_11,2021,8.025
vnm,sex_t,age_cldversion_y5_17,2012,13.672
vnm,sex_t,age_cldversion_y5_17,2018,6.368
vnm,sex_t,age_cldversion_y5_17,2021,6.668
vut,sex_f,age_cldversion_y12_14,2023,2.807
vut,sex_f,age_cldversion_y5_11,2023,76.796
vut,sex_f,age_cldversion_y5_17,2023,45.722
vut,sex_m,age_cldversion_y5_11,2023,76.591
vut,sex_m,age_cldversion_y5_17,2023,45.173
vut,sex_t,age_cldversion_y12_14,2023,1.601
vut,sex_t,age_cldversion_y5_11,2023,76.69
vut,sex_t,age_cldversion_y5_17,2023,45.44
wsm,sex_f,age_cldversion_y15_17,2022,1.538
wsm,sex_f,age_cldversion_y5_11,2022,7.799
wsm,sex_f,age_cldversion_y5_17,2022,5.008
wsm,sex_m,age_cldversion_y12_14,2022,1.73
wsm,sex_m,age_cldversion_y15_17,2022,8.41
wsm,sex_m,age_cldversion_y5_11,2022,11.926
wsm,sex_m,age_cldversion_y5_17,2022,9.081
wsm,sex_t,age_cldversion_y12_14,2022,0.968
wsm,sex_t,age_cldversion_y15_17,2022,5.078
wsm,sex_t,age_cldversion_y5_11,2022,9.947
wsm,sex_t,age_cldversion_y5_17,2022,7.124
yem,sex_f,age_cldversion_y12_14,2010,26.454
yem,sex_f,age_cldversion_y12_14,2023,3.033
yem,sex_f,age_cldversion_y15_17,2010,20.069
yem,sex_f,age_cldversion_y15_17,2023,0.343
yem,sex_f,age_cldversion_y5_11,2010,12.273
yem,sex_f,age_cldversion_y5_11,2023,10.218
yem,sex_f,age_cldversion_y5_17,2010,17.281
yem,sex_f,age_cldversion_y5_17,2023,6.683
yem,sex_m,age_cldversion_y12_14,2010,23.678
yem,sex_m,age_cldversion_y12_14,2023,12.328
yem,sex_m,age_cldversion_y15_17,2010,19.706
yem,sex_m,age_cldversion_y15_17,2023,4.714
yem,sex_m,age_cldversion_y5_11,2010,9.828
yem,sex_m,age_cldversion_y5_11,2023,12.62
yem,sex_m,age_cldversion_y5_17,2010,15.268
yem,sex_m,age_cldversion_y5_17,2023,10.962
yem,sex_t,age_cldversion_y12_14,2010,24.997
yem,sex_t,age_cldversion_y12_14,2023,7.79
yem,sex_t,age_cldversion_y15_17,2010,19.871
yem,sex_t,age_cldversion_y15_17,2023,2.577
yem,sex_t,age_cldversion_y5_11,2010,10.997
yem,sex_t,age_cldversion_y5_11,2023,11.447
yem,sex_t,age_cldversion_y5_17,2010,16.219
yem,sex_t,age_cldversion_y5_17,2023,8.873
zaf,sex_f,age_cldversion_y15_17,2010,0.667
zaf,sex_f,age_cldversion_y15_17,2011,0.248
zaf,sex_f,age_cldversion_y15_17,2012,0.271
zaf,sex_f,age_cldversion_y15_17,2013,0.331
zaf,sex_f,age_cldversion_y15_17,2014,0.306
zaf,sex_f,age_cldversion_y15_17,2015,0.203
zaf,sex_f,age_cldversion_y15_17,2016,0.194
zaf,sex_f,age_cldversion_y15_17,2019,0.093
zaf,sex_f,age_cldversion_y15_17,2020,0.084
zaf,sex_f,age_cldversion_y15_17,2021,0.112
zaf,sex_f,age_cldversion_y15_17,2022,0.153
zaf,sex_f,age_cldversion_y15_17,2023,0.188
zaf,sex_f,age_cldversion_y15_17,2024,0.066
zaf,sex_m,age_cldversion_y15_17,2010,1.697
zaf,sex_m,age_cldversion_y15_17,2011,0.77
zaf,sex_m,age_cldversion_y15_17,2012,0.671
zaf,sex_m,age_cldversion_y15_17,2013,0.586
zaf,sex_m,age_cldversion_y15_17,2014,0.516
zaf,sex_m,age_cldversion_y15_17,2015,0.918
zaf,sex_m,age_cldversion_y15_17,2016,0.781
zaf,sex_m,age_cldversion_y15_17,2019,0.612
zaf,sex_m,age_cldversion_y15_17,2020,0.421
zaf,sex_m,age_cldversion_y15_17,2021,0.254
zaf,sex_m,age_cldversion_y15_17,2022,0.384
zaf,sex_m,age_cldversion_y15_17,2023,0.313
zaf,sex_m,age_cldversion_y15_17,2024,0.492
zaf,sex_t,age_cldversion_y15_17,2010,1.178
zaf,sex_t,age_cldversion_y15_17,2011,0.511
zaf,sex_t,age_cldversion_y15_17,2012,0.471
zaf,sex_t,age_cldversion_y15_17,2013,0.458
zaf,sex_t,age_cldversion_y15_17,2014,0.411
zaf,sex_t,age_cldversion_y15_17,2015,0.56
zaf,sex_t,age_cldversion_y15_17,2016,0.489
zaf,sex_t,age_cldversion_y15_17,2019,0.352
zaf,sex_t,age_cldversion_y15_17,2020,0.249
zaf,sex_t,age_cldversion_y15_17,2021,0.182
zaf,sex_t,age_cldversion_y15_17,2022,0.269
zaf,sex_t,age_cldversion_y15_17,2023,0.25
zaf,sex_t,age_cldversion_y15_17,2024,0.28
zmb,sex_f,age_cldversion_y12_14,2018,1.145
zmb,sex_f,age_cldversion_y12_14,2019,0.47
zmb,sex_f,age_cldversion_y12_14,2020,0.787
zmb,sex_f,age_cldversion_y12_14,2021,4.531
zmb,sex_f,age_cldversion_y12_14,2022,3.295
zmb,sex_f,age_cldversion_y15_17,2018,1.993
zmb,sex_f,age_cldversion_y15_17,2019,1.599
zmb,sex_f,age_cldversion_y15_17,2020,1.336
zmb,sex_f,age_cldversion_y15_17,2021,2.06
zmb,sex_f,age_cldversion_y15_17,2022,1.367
zmb,sex_f,age_cldversion_y5_11,2018,3.76
zmb,sex_f,age_cldversion_y5_11,2019,5.903
zmb,sex_f,age_cldversion_y5_11,2020,5.077
zmb,sex_f,age_cldversion_y5_11,2021,9.88
zmb,sex_f,age_cldversion_y5_11,2022,7.452
zmb,sex_f,age_cldversion_y5_17,2018,2.823
zmb,sex_f,age_cldversion_y5_17,2019,3.806
zmb,sex_f,age_cldversion_y5_17,2020,3.446
zmb,sex_f,age_cldversion_y5_17,2021,7.14
zmb,sex_f,age_cldversion_y5_17,2022,5.339
zmb,sex_m,age_cldversion_y12_14,2018,1.311
zmb,sex_m,age_cldversion_y12_14,2019,0.731
zmb,sex_m,age_cldversion_y12_14,2020,1.705
zmb,sex_m,age_cldversion_y12_14,2021,7.474
zmb,sex_m,age_cldversion_y12_14,2022,4.588
zmb,sex_m,age_cldversion_y15_17,2018,2.635
zmb,sex_m,age_cldversion_y15_17,2019,3.436
zmb,sex_m,age_cldversion_y15_17,2020,3.312
zmb,sex_m,age_cldversion_y15_17,2021,4.096
zmb,sex_m,age_cldversion_y15_17,2022,3.072
zmb,sex_m,age_cldversion_y5_11,2018,5.341
zmb,sex_m,age_cldversion_y5_11,2019,6.959
zmb,sex_m,age_cldversion_y5_11,2020,5.93
zmb,sex_m,age_cldversion_y5_11,2021,10.24
zmb,sex_m,age_cldversion_y5_11,2022,8.573
zmb,sex_m,age_cldversion_y5_17,2018,3.881
zmb,sex_m,age_cldversion_y5_17,2019,4.816
zmb,sex_m,age_cldversion_y5_17,2020,4.533
zmb,sex_m,age_cldversion_y5_17,2021,8.433
zmb,sex_m,age_cldversion_y5_17,2022,6.585
zmb,sex_t,age_cldversion_y12_14,2018,1.229
zmb,sex_t,age_cldversion_y12_14,2019,0.6
zmb,sex_t,age_cldversion_y12_14,2020,1.244
zmb,sex_t,age_cldversion_y12_14,2021,6.013
zmb,sex_t,age_cldversion_y12_14,2022,3.94
zmb,sex_t,age_cldversion_y15_17,2018,2.312
zmb,sex_t,age_cldversion_y15_17,2019,2.541
zmb,sex_t,age_cldversion_y15_17,2020,2.319
zmb,sex_t,age_cldversion_y15_17,2021,3.07
zmb,sex_t,age_cldversion_y15_17,2022,2.247
zmb,sex_t,age_cldversion_y5_11,2018,4.547
zmb,sex_t,age_cldversion_y5_11,2019,6.43
zmb,sex_t,age_cldversion_y5_11,2020,5.502
zmb,sex_t,age_cldversion_y5_11,2021,10.061
zmb,sex_t,age_cldversion_y5_11,2022,8.016
zmb,sex_t,age_cldversion_y5_17,2018,3.351
zmb,sex_t,age_cldversion_y5_17,2019,4.312
zmb,sex_t,age_cldversion_y5_17,2020,3.987
zmb,sex_t,age_cldversion_y5_17,2021,7.788
zmb,sex_t,age_cldversion_y5_17,2022,5.968
zwe,sex_f,age_cldversion_y12_14,2019,10.136
zwe,sex_f,age_cldversion_y15_17,2019,2.603
zwe,sex_f,age_cldversion_y5_11,2019,26.653
zwe,sex_f,age_cldversion_y5_17,2019,18.231
zwe,sex_m,age_cldversion_y12_14,2019,25.621
zwe,sex_m,age_cldversion_y15_17,2019,5.359
zwe,sex_m,age_cldversion_y5_11,2019,41.472
zwe,sex_m,age_cldversion_y5_17,2019,30.842
zwe,sex_t,age_cldversion_y12_14,2019,17.895
zwe,sex_t,age_cldversion_y15_17,2019,3.974
zwe,sex_t,age_cldversion_y5_11,2019,34.099
zwe,sex_t,age_cldversion_y5_17,2019,24.55
