ref_area,sex,classif1,time,ear_emta_sex_ocu_nb
ind,sex_t,ocu_isco08_2,2023,34274.02
ind,sex_t,ocu_isco08_2,2024,36140.715
ind,sex_t,ocu_isco08_3,2022,23158.88
ind,sex_t,ocu_isco08_3,2023,23557.065
ind,sex_t,ocu_isco08_3,2024,26037.321
ind,sex_t,ocu_isco08_4,2022,20860.809
ind,sex_t,ocu_isco08_4,2023,22241.434
ind,sex_t,ocu_isco08_4,2024,24388.406
ind,sex_t,ocu_isco08_5,2022,13348.885
ind,sex_t,ocu_isco08_5,2023,14336.223
ind,sex_t,ocu_isco08_5,2024,14849.184
ind,sex_t,ocu_isco08_6,2022,14137.524
ind,sex_t,ocu_isco08_6,2023,11217.132
ind,sex_t,ocu_isco08_6,2024,11954.235
ind,sex_t,ocu_isco08_7,2022,13306.875
ind,sex_t,ocu_isco08_7,2023,14599.209
ind,sex_t,ocu_isco08_7,2024,15860.405
ind,sex_t,ocu_isco08_8,2022,14699.135
ind,sex_t,ocu_isco08_8,2023,15407.101
ind,sex_t,ocu_isco08_8,2024,16421.779
ind,sex_t,ocu_isco08_9,2022,9058.23
ind,sex_t,ocu_isco08_9,2023,9372.939
ind,sex_t,ocu_isco08_9,2024,10237.291
ind,sex_t,ocu_isco08_total,2022,18799.404
ind,sex_t,ocu_isco08_total,2023,19783.492
ind,sex_t,ocu_isco08_total,2024,20811.6
ind,sex_t,ocu_isco88_0,2012,11910.637
ind,sex_t,ocu_isco88_1,2010,26033.92
ind,sex_t,ocu_isco88_1,2018,32459.878
ind,sex_t,ocu_isco88_1,2019,35152.618
ind,sex_t,ocu_isco88_1,2020,38277.443
ind,sex_t,ocu_isco88_2,2010,17720.597
ind,sex_t,ocu_isco88_2,2018,27934.119
ind,sex_t,ocu_isco88_2,2019,26876.642
ind,sex_t,ocu_isco88_2,2020,30420.282
ind,sex_t,ocu_isco88_3,2010,12498.869
ind,sex_t,ocu_isco88_3,2018,20741.752
ind,sex_t,ocu_isco88_3,2019,21052.715
ind,sex_t,ocu_isco88_3,2020,22179.471
ind,sex_t,ocu_isco88_4,2010,11641.994
ind,sex_t,ocu_isco88_4,2018,18645.79
ind,sex_t,ocu_isco88_4,2019,19391.143
ind,sex_t,ocu_isco88_4,2020,19916.932
ind,sex_t,ocu_isco88_5,2010,6523.293
ind,sex_t,ocu_isco88_5,2018,10754.934
ind,sex_t,ocu_isco88_5,2019,11189.444
ind,sex_t,ocu_isco88_5,2020,12544.474
ind,sex_t,ocu_isco88_6,2010,4530.282
ind,sex_t,ocu_isco88_6,2018,9756.504
ind,sex_t,ocu_isco88_6,2019,11047.014
ind,sex_t,ocu_isco88_6,2020,12056.353
ind,sex_t,ocu_isco88_7,2010,6191.373
ind,sex_t,ocu_isco88_7,2018,11409.176
ind,sex_t,ocu_isco88_7,2019,11812.734
ind,sex_t,ocu_isco88_7,2020,12836.743
ind,sex_t,ocu_isco88_8,2010,6891.367
ind,sex_t,ocu_isco88_8,2018,11898.395
ind,sex_t,ocu_isco88_8,2019,12571.971
ind,sex_t,ocu_isco88_8,2020,13375.192
ind,sex_t,ocu_isco88_9,2010,4543.038
ind,sex_t,ocu_isco88_9,2018,7900.398
ind,sex_t,ocu_isco88_9,2019,8019.796
ind,sex_t,ocu_isco88_9,2020,8429.715
ind,sex_t,ocu_isco88_total,2010,9585.423
ind,sex_t,ocu_isco88_total,2012,11910.637
ind,sex_t,ocu_isco88_total,2018,15678.987
ind,sex_t,ocu_isco88_total,2019,15799.338
ind,sex_t,ocu_isco88_total,2020,17037.051
ind,sex_t,ocu_isco88_x,2010,4471.837
ind,sex_t,ocu_isco88_x,2018,7348.369
ind,sex_t,ocu_isco88_x,2019,15099.014
ind,sex_t,ocu_isco88_x,2020,20737.731
ind,sex_t,ocu_skill_l1,2010,4543.038
ind,sex_t,ocu_skill_l1,2018,7900.398
ind,sex_t,ocu_skill_l1,2019,8019.796
ind,sex_t,ocu_skill_l1,2020,8429.715
ind,sex_t,ocu_skill_l1,2021,8613.992
ind,sex_t,ocu_skill_l1,2022,9058.23
ind,sex_t,ocu_skill_l1,2023,9372.939
ind,sex_t,ocu_skill_l1,2024,10237.291
ind,sex_t,ocu_skill_l2,2010,7502.89
ind,sex_t,ocu_skill_l2,2018,12432.951
ind,sex_t,ocu_skill_l2,2019,12961.799
ind,sex_t,ocu_skill_l2,2020,13961.125
ind,sex_t,ocu_skill_l2,2021,14495.855
ind,sex_t,ocu_skill_l2,2022,14937.46
ind,sex_t,ocu_skill_l2,2023,15935.873
ind,sex_t,ocu_skill_l2,2024,16997.458
ind,sex_t,ocu_skill_l3_4,2010,16337.877
ind,sex_t,ocu_skill_l3_4,2018,25365.974
ind,sex_t,ocu_skill_l3_4,2019,25647.399
ind,sex_t,ocu_skill_l3_4,2020,28312.342
ind,sex_t,ocu_skill_l3_4,2021,28507.2
ind,sex_t,ocu_skill_l3_4,2022,31013.715
ind,sex_t,ocu_skill_l3_4,2023,32888.753
ind,sex_t,ocu_skill_l3_4,2024,34665.5
ind,sex_t,ocu_skill_total,2010,9585.423
ind,sex_t,ocu_skill_total,2018,15678.987
ind,sex_t,ocu_skill_total,2019,15799.338
ind,sex_t,ocu_skill_total,2020,17037.051
ind,sex_t,ocu_skill_total,2021,17583.076
ind,sex_t,ocu_skill_total,2022,18799.404
ind,sex_t,ocu_skill_total,2023,19783.492
ind,sex_t,ocu_skill_total,2024,20811.6
ind,sex_t,ocu_skill_x,2010,4471.837
ind,sex_t,ocu_skill_x,2018,7348.369
ind,sex_t,ocu_skill_x,2019,15099.014
ind,sex_t,ocu_skill_x,2020,20737.731
irl,sex_f,ocu_isco08_0,2012,3071.437
irl,sex_f,ocu_isco08_1,2011,4476.764
irl,sex_f,ocu_isco08_1,2012,6204.279
irl,sex_f,ocu_isco08_1,2013,5671.779
irl,sex_f,ocu_isco08_1,2014,5683.636
irl,sex_f,ocu_isco08_1,2015,5251.678
irl,sex_f,ocu_isco08_1,2016,5257.002
irl,sex_f,ocu_isco08_1,2017,5835.243
irl,sex_f,ocu_isco08_1,2018,6020.052
irl,sex_f,ocu_isco08_1,2019,4635.013
irl,sex_f,ocu_isco08_1,2020,4728.187
irl,sex_f,ocu_isco08_1,2021,6275.994
irl,sex_f,ocu_isco08_1,2022,6954.076
irl,sex_f,ocu_isco08_1,2023,7283.085
irl,sex_f,ocu_isco08_1,2024,6734.616
irl,sex_f,ocu_isco08_2,2011,4411.786
irl,sex_f,ocu_isco08_2,2012,4496.013
irl,sex_f,ocu_isco08_2,2013,4588.152
irl,sex_f,ocu_isco08_2,2014,4261.216
irl,sex_f,ocu_isco08_2,2015,4529.826
irl,sex_f,ocu_isco08_2,2016,4462.508
irl,sex_f,ocu_isco08_2,2017,4669.481
irl,sex_f,ocu_isco08_2,2018,4671.074
irl,sex_f,ocu_isco08_2,2019,4445.155
irl,sex_f,ocu_isco08_2,2020,4782.604
irl,sex_f,ocu_isco08_2,2021,4833.334
irl,sex_f,ocu_isco08_2,2022,4992.061
irl,sex_f,ocu_isco08_2,2023,5434.414
irl,sex_f,ocu_isco08_2,2024,5792.579
irl,sex_f,ocu_isco08_3,2011,3271.312
irl,sex_f,ocu_isco08_3,2012,3702.074
irl,sex_f,ocu_isco08_3,2013,3914.904
irl,sex_f,ocu_isco08_3,2014,3485.308
irl,sex_f,ocu_isco08_3,2015,3172.52
irl,sex_f,ocu_isco08_3,2016,3557.887
irl,sex_f,ocu_isco08_3,2017,3358.945
irl,sex_f,ocu_isco08_3,2018,3630.113
irl,sex_f,ocu_isco08_3,2019,3509.168
irl,sex_f,ocu_isco08_3,2020,3609.505
irl,sex_f,ocu_isco08_3,2021,3541.277
irl,sex_f,ocu_isco08_3,2022,3514.163
irl,sex_f,ocu_isco08_3,2023,3669.58
irl,sex_f,ocu_isco08_3,2024,4156.573
irl,sex_f,ocu_isco08_4,2011,2359.201
irl,sex_f,ocu_isco08_4,2012,2607.76
irl,sex_f,ocu_isco08_4,2013,2595.558
irl,sex_f,ocu_isco08_4,2014,2464.011
irl,sex_f,ocu_isco08_4,2015,2515.6
irl,sex_f,ocu_isco08_4,2016,2798.061
irl,sex_f,ocu_isco08_4,2017,2651.972
irl,sex_f,ocu_isco08_4,2018,2628.134
irl,sex_f,ocu_isco08_4,2019,2551.08
irl,sex_f,ocu_isco08_4,2020,2873.236
irl,sex_f,ocu_isco08_4,2021,2940.707
irl,sex_f,ocu_isco08_4,2022,2835.594
irl,sex_f,ocu_isco08_4,2023,3277.825
irl,sex_f,ocu_isco08_4,2024,3142.738
irl,sex_f,ocu_isco08_5,2011,1755.442
irl,sex_f,ocu_isco08_5,2012,2357.214
irl,sex_f,ocu_isco08_5,2013,1921.177
irl,sex_f,ocu_isco08_5,2014,1684.868
irl,sex_f,ocu_isco08_5,2015,1733.961
irl,sex_f,ocu_isco08_5,2016,1780.294
irl,sex_f,ocu_isco08_5,2017,1870.876
irl,sex_f,ocu_isco08_5,2018,1910.296
irl,sex_f,ocu_isco08_5,2019,1895.326
irl,sex_f,ocu_isco08_5,2020,1909.572
irl,sex_f,ocu_isco08_5,2021,2008.962
irl,sex_f,ocu_isco08_5,2022,1983.726
irl,sex_f,ocu_isco08_5,2023,2175.502
irl,sex_f,ocu_isco08_5,2024,2480.702
irl,sex_f,ocu_isco08_6,2012,1700.2
irl,sex_f,ocu_isco08_6,2013,1803.052
irl,sex_f,ocu_isco08_6,2018,2302.997
irl,sex_f,ocu_isco08_6,2019,4273.248
irl,sex_f,ocu_isco08_6,2020,4066.38
irl,sex_f,ocu_isco08_6,2021,2271.941
irl,sex_f,ocu_isco08_7,2011,2738.594
irl,sex_f,ocu_isco08_7,2012,1506.573
irl,sex_f,ocu_isco08_7,2013,1702.909
irl,sex_f,ocu_isco08_7,2014,2674.062
irl,sex_f,ocu_isco08_7,2015,2583.791
irl,sex_f,ocu_isco08_7,2016,3471.91
irl,sex_f,ocu_isco08_7,2017,3186.218
irl,sex_f,ocu_isco08_7,2018,2721.562
irl,sex_f,ocu_isco08_7,2019,3141.24
irl,sex_f,ocu_isco08_7,2020,2527.712
irl,sex_f,ocu_isco08_7,2021,3611.942
irl,sex_f,ocu_isco08_7,2022,3215.057
irl,sex_f,ocu_isco08_7,2023,4226.349
irl,sex_f,ocu_isco08_7,2024,4090.639
irl,sex_f,ocu_isco08_8,2011,2458.536
irl,sex_f,ocu_isco08_8,2012,2418.758
irl,sex_f,ocu_isco08_8,2013,2359.9
irl,sex_f,ocu_isco08_8,2014,3214.529
irl,sex_f,ocu_isco08_8,2015,2226.085
irl,sex_f,ocu_isco08_8,2016,2217.025
irl,sex_f,ocu_isco08_8,2017,2598.696
irl,sex_f,ocu_isco08_8,2018,2700.555
irl,sex_f,ocu_isco08_8,2019,3031.974
irl,sex_f,ocu_isco08_8,2020,3105.152
irl,sex_f,ocu_isco08_8,2021,2825.921
irl,sex_f,ocu_isco08_8,2022,3529.707
irl,sex_f,ocu_isco08_8,2023,3610.683
irl,sex_f,ocu_isco08_8,2024,4023.169
irl,sex_f,ocu_isco08_9,2011,1357.068
irl,sex_f,ocu_isco08_9,2012,1333.82
irl,sex_f,ocu_isco08_9,2013,1503.167
irl,sex_f,ocu_isco08_9,2014,1490.907
irl,sex_f,ocu_isco08_9,2015,1552.811
irl,sex_f,ocu_isco08_9,2016,1781.965
irl,sex_f,ocu_isco08_9,2017,1830.486
irl,sex_f,ocu_isco08_9,2018,1649.854
irl,sex_f,ocu_isco08_9,2019,1476.168
irl,sex_f,ocu_isco08_9,2020,1447.236
irl,sex_f,ocu_isco08_9,2021,1233.166
irl,sex_f,ocu_isco08_9,2022,1450.096
irl,sex_f,ocu_isco08_9,2023,1669.762
irl,sex_f,ocu_isco08_9,2024,1555.455
irl,sex_f,ocu_isco08_total,2011,2864.219
irl,sex_f,ocu_isco08_total,2012,2906.058
irl,sex_f,ocu_isco08_total,2013,3016.881
irl,sex_f,ocu_isco08_total,2014,2951.622
irl,sex_f,ocu_isco08_total,2015,2944.473
irl,sex_f,ocu_isco08_total,2016,3071.79
irl,sex_f,ocu_isco08_total,2017,3167.67
irl,sex_f,ocu_isco08_total,2018,3228.284
irl,sex_f,ocu_isco08_total,2019,3090.858
irl,sex_f,ocu_isco08_total,2020,3369.516
irl,sex_f,ocu_isco08_total,2021,3605.388
irl,sex_f,ocu_isco08_total,2022,3627.22
irl,sex_f,ocu_isco08_total,2023,3818.318
irl,sex_f,ocu_isco08_total,2024,4103.129
irl,sex_f,ocu_isco08_x,2014,5134.03
irl,sex_f,ocu_isco08_x,2015,6557.95
irl,sex_f,ocu_isco08_x,2016,4059.39
irl,sex_f,ocu_isco08_x,2017,5124.346
irl,sex_f,ocu_isco08_x,2023,3488.981
irl,sex_f,ocu_isco88_1,2002,3801.55
irl,sex_f,ocu_isco88_1,2004,2619.31
irl,sex_f,ocu_isco88_1,2005,2703.843
irl,sex_f,ocu_isco88_1,2006,2476.456
irl,sex_f,ocu_isco88_1,2007,3432.454
irl,sex_f,ocu_isco88_1,2008,3800.966
irl,sex_f,ocu_isco88_1,2009,3218.282
irl,sex_f,ocu_isco88_1,2010,4136.99
irl,sex_f,ocu_isco88_2,2002,3123.77
irl,sex_f,ocu_isco88_2,2004,2871.943
irl,sex_f,ocu_isco88_2,2005,3076.481
irl,sex_f,ocu_isco88_2,2006,3392.356
irl,sex_f,ocu_isco88_2,2007,3857.317
irl,sex_f,ocu_isco88_2,2008,4087.566
irl,sex_f,ocu_isco88_2,2009,4042.771
irl,sex_f,ocu_isco88_2,2010,4275.941
irl,sex_f,ocu_isco88_3,2002,2420.43
irl,sex_f,ocu_isco88_3,2004,2203.32
irl,sex_f,ocu_isco88_3,2005,2260.939
irl,sex_f,ocu_isco88_3,2006,2417.476
irl,sex_f,ocu_isco88_3,2007,3002.735
irl,sex_f,ocu_isco88_3,2008,3195.562
irl,sex_f,ocu_isco88_3,2009,3249.634
irl,sex_f,ocu_isco88_3,2010,3502.573
irl,sex_f,ocu_isco88_4,2002,2066.84
irl,sex_f,ocu_isco88_4,2004,1619.363
irl,sex_f,ocu_isco88_4,2005,1665.202
irl,sex_f,ocu_isco88_4,2006,1733.436
irl,sex_f,ocu_isco88_4,2007,2310.151
irl,sex_f,ocu_isco88_4,2008,2582.27
irl,sex_f,ocu_isco88_4,2009,2311.786
irl,sex_f,ocu_isco88_4,2010,2351.698
irl,sex_f,ocu_isco88_5,2002,1580.41
irl,sex_f,ocu_isco88_5,2004,1089.216
irl,sex_f,ocu_isco88_5,2005,1157.984
irl,sex_f,ocu_isco88_5,2006,1123.411
irl,sex_f,ocu_isco88_5,2007,1477.258
irl,sex_f,ocu_isco88_5,2008,1582.35
irl,sex_f,ocu_isco88_5,2009,1620.18
irl,sex_f,ocu_isco88_5,2010,1587.773
irl,sex_f,ocu_isco88_7,2002,1653.68
irl,sex_f,ocu_isco88_7,2004,1363.967
irl,sex_f,ocu_isco88_7,2005,1334.093
irl,sex_f,ocu_isco88_7,2006,1132.285
irl,sex_f,ocu_isco88_7,2007,1609.168
irl,sex_f,ocu_isco88_7,2008,1909.169
irl,sex_f,ocu_isco88_7,2009,2095.722
irl,sex_f,ocu_isco88_7,2010,3225.84
irl,sex_f,ocu_isco88_8,2002,1649.87
irl,sex_f,ocu_isco88_8,2004,1630.557
irl,sex_f,ocu_isco88_8,2005,1613.375
irl,sex_f,ocu_isco88_8,2006,1577.089
irl,sex_f,ocu_isco88_8,2007,2056.697
irl,sex_f,ocu_isco88_8,2008,1911.347
irl,sex_f,ocu_isco88_8,2009,1706.393
irl,sex_f,ocu_isco88_8,2010,2073.344
irl,sex_f,ocu_isco88_9,2002,1483.01
irl,sex_f,ocu_isco88_9,2004,765.902
irl,sex_f,ocu_isco88_9,2005,1032.159
irl,sex_f,ocu_isco88_9,2006,1121.983
irl,sex_f,ocu_isco88_9,2007,1380.081
irl,sex_f,ocu_isco88_9,2008,1584.651
irl,sex_f,ocu_isco88_9,2009,1570.749
irl,sex_f,ocu_isco88_9,2010,1481.875
irl,sex_f,ocu_isco88_total,2002,2298.92
irl,sex_f,ocu_isco88_total,2004,1823.497
irl,sex_f,ocu_isco88_total,2005,1906.654
irl,sex_f,ocu_isco88_total,2006,2019.329
irl,sex_f,ocu_isco88_total,2007,2516.194
irl,sex_f,ocu_isco88_total,2008,2707.209
irl,sex_f,ocu_isco88_total,2009,2597.654
irl,sex_f,ocu_isco88_total,2010,2774.141
irl,sex_f,ocu_isco88_x,2002,1248.25
irl,sex_f,ocu_isco88_x,2010,2511.015
irl,sex_f,ocu_skill_l1,2002,1483.01
irl,sex_f,ocu_skill_l1,2004,765.902
irl,sex_f,ocu_skill_l1,2005,1032.159
irl,sex_f,ocu_skill_l1,2006,1121.983
irl,sex_f,ocu_skill_l1,2007,1380.081
irl,sex_f,ocu_skill_l1,2008,1584.651
irl,sex_f,ocu_skill_l1,2009,1570.749
irl,sex_f,ocu_skill_l1,2010,1481.875
irl,sex_f,ocu_skill_l1,2011,1357.068
irl,sex_f,ocu_skill_l1,2012,1333.82
irl,sex_f,ocu_skill_l1,2013,1503.167
irl,sex_f,ocu_skill_l1,2014,1490.907
irl,sex_f,ocu_skill_l1,2015,1552.811
irl,sex_f,ocu_skill_l1,2016,1781.965
irl,sex_f,ocu_skill_l1,2017,1830.486
irl,sex_f,ocu_skill_l1,2018,1649.854
irl,sex_f,ocu_skill_l1,2019,1476.168
irl,sex_f,ocu_skill_l1,2020,1447.236
irl,sex_f,ocu_skill_l1,2021,1233.166
irl,sex_f,ocu_skill_l1,2022,1450.096
irl,sex_f,ocu_skill_l1,2023,1669.762
irl,sex_f,ocu_skill_l1,2024,1555.455
irl,sex_f,ocu_skill_l2,2004,1364.953
irl,sex_f,ocu_skill_l2,2005,1397.024
irl,sex_f,ocu_skill_l2,2006,1394.071
irl,sex_f,ocu_skill_l2,2007,1881.957
irl,sex_f,ocu_skill_l2,2008,1980.714
irl,sex_f,ocu_skill_l2,2009,1889.828
irl,sex_f,ocu_skill_l2,2010,1909.962
irl,sex_f,ocu_skill_l2,2011,2030.468
irl,sex_f,ocu_skill_l2,2012,2081.48
irl,sex_f,ocu_skill_l2,2013,2137.327
irl,sex_f,ocu_skill_l2,2014,2032.163
irl,sex_f,ocu_skill_l2,2015,2034.265
irl,sex_f,ocu_skill_l2,2016,2180.719
irl,sex_f,ocu_skill_l2,2017,2199.258
irl,sex_f,ocu_skill_l2,2018,2230.416
irl,sex_f,ocu_skill_l2,2019,2258.268
irl,sex_f,ocu_skill_l2,2020,2361.443
irl,sex_f,ocu_skill_l2,2021,2488.502
irl,sex_f,ocu_skill_l2,2022,2394.803
irl,sex_f,ocu_skill_l2,2023,2651.087
irl,sex_f,ocu_skill_l2,2024,2833.751
irl,sex_f,ocu_skill_l3_4,2004,2697.288
irl,sex_f,ocu_skill_l3_4,2005,2856.129
irl,sex_f,ocu_skill_l3_4,2006,3006.233
irl,sex_f,ocu_skill_l3_4,2007,3628.433
irl,sex_f,ocu_skill_l3_4,2008,3901.653
irl,sex_f,ocu_skill_l3_4,2009,3659.15
irl,sex_f,ocu_skill_l3_4,2010,4102.36
irl,sex_f,ocu_skill_l3_4,2011,4053.324
irl,sex_f,ocu_skill_l3_4,2012,4483.536
irl,sex_f,ocu_skill_l3_4,2013,4565.682
irl,sex_f,ocu_skill_l3_4,2014,4206.069
irl,sex_f,ocu_skill_l3_4,2015,4234.322
irl,sex_f,ocu_skill_l3_4,2016,4286.166
irl,sex_f,ocu_skill_l3_4,2017,4409.435
irl,sex_f,ocu_skill_l3_4,2018,4536.502
irl,sex_f,ocu_skill_l3_4,2019,4208.068
irl,sex_f,ocu_skill_l3_4,2020,4492.106
irl,sex_f,ocu_skill_l3_4,2021,4658.268
irl,sex_f,ocu_skill_l3_4,2022,4871.696
irl,sex_f,ocu_skill_l3_4,2023,5163.131
irl,sex_f,ocu_skill_l3_4,2024,5478.04
irl,sex_f,ocu_skill_total,2002,2298.92
irl,sex_f,ocu_skill_total,2004,1823.497
irl,sex_f,ocu_skill_total,2005,1906.654
irl,sex_f,ocu_skill_total,2006,2019.329
irl,sex_f,ocu_skill_total,2007,2516.194
irl,sex_f,ocu_skill_total,2008,2707.209
irl,sex_f,ocu_skill_total,2009,2597.654
irl,sex_f,ocu_skill_total,2010,2774.141
irl,sex_f,ocu_skill_total,2011,2864.219
irl,sex_f,ocu_skill_total,2012,2906.058
irl,sex_f,ocu_skill_total,2013,3016.881
irl,sex_f,ocu_skill_total,2014,2951.622
irl,sex_f,ocu_skill_total,2015,2944.473
irl,sex_f,ocu_skill_total,2016,3071.79
irl,sex_f,ocu_skill_total,2017,3167.67
irl,sex_f,ocu_skill_total,2018,3228.284
irl,sex_f,ocu_skill_total,2019,3090.858
irl,sex_f,ocu_skill_total,2020,3369.516
irl,sex_f,ocu_skill_total,2021,3605.388
irl,sex_f,ocu_skill_total,2022,3627.22
irl,sex_f,ocu_skill_total,2023,3818.318
irl,sex_f,ocu_skill_total,2024,4103.129
irl,sex_f,ocu_skill_x,2006,3374.853
irl,sex_f,ocu_skill_x,2010,2511.015
irl,sex_f,ocu_skill_x,2011,3638.879
irl,sex_f,ocu_skill_x,2012,3023.211
irl,sex_f,ocu_skill_x,2014,5522.054
irl,sex_f,ocu_skill_x,2015,6683.348
irl,sex_f,ocu_skill_x,2016,4393.223
irl,sex_f,ocu_skill_x,2017,5938.683
irl,sex_f,ocu_skill_x,2021,2871.745
irl,sex_f,ocu_skill_x,2022,4184.826
irl,sex_f,ocu_skill_x,2023,3488.981
irl,sex_m,ocu_isco08_0,2011,5200.778
irl,sex_m,ocu_isco08_0,2014,5300.563
irl,sex_m,ocu_isco08_0,2015,4451.153
irl,sex_m,ocu_isco08_0,2016,4172.194
irl,sex_m,ocu_isco08_0,2017,3946.095
irl,sex_m,ocu_isco08_0,2018,4446.371
irl,sex_m,ocu_isco08_0,2019,4813.595
irl,sex_m,ocu_isco08_0,2020,5714.083
irl,sex_m,ocu_isco08_0,2021,6391.632
irl,sex_m,ocu_isco08_0,2022,4812.89
irl,sex_m,ocu_isco08_0,2023,6426.558
irl,sex_m,ocu_isco08_0,2024,5868.487
irl,sex_m,ocu_isco08_1,2011,6771.637
irl,sex_m,ocu_isco08_1,2012,6401.992
irl,sex_m,ocu_isco08_1,2013,7043.516
irl,sex_m,ocu_isco08_1,2014,7207.175
irl,sex_m,ocu_isco08_1,2015,6580.388
irl,sex_m,ocu_isco08_1,2016,6801.849
irl,sex_m,ocu_isco08_1,2017,7625.212
irl,sex_m,ocu_isco08_1,2018,7203.654
irl,sex_m,ocu_isco08_1,2019,5739.201
irl,sex_m,ocu_isco08_1,2020,7647.429
irl,sex_m,ocu_isco08_1,2021,7870.371
irl,sex_m,ocu_isco08_1,2022,7247.805
irl,sex_m,ocu_isco08_1,2023,8055.714
irl,sex_m,ocu_isco08_1,2024,8657.399
irl,sex_m,ocu_isco08_2,2011,5985.267
irl,sex_m,ocu_isco08_2,2012,5987.324
irl,sex_m,ocu_isco08_2,2013,6711.798
irl,sex_m,ocu_isco08_2,2014,6366.148
irl,sex_m,ocu_isco08_2,2015,6286.247
irl,sex_m,ocu_isco08_2,2016,6573.507
irl,sex_m,ocu_isco08_2,2017,6581.595
irl,sex_m,ocu_isco08_2,2018,7184.674
irl,sex_m,ocu_isco08_2,2019,5771.948
irl,sex_m,ocu_isco08_2,2020,6466.641
irl,sex_m,ocu_isco08_2,2021,6612.089
irl,sex_m,ocu_isco08_2,2022,7510.704
irl,sex_m,ocu_isco08_2,2023,7632.472
irl,sex_m,ocu_isco08_2,2024,8001.426
irl,sex_m,ocu_isco08_3,2011,4060.589
irl,sex_m,ocu_isco08_3,2012,5280.385
irl,sex_m,ocu_isco08_3,2013,5167.845
irl,sex_m,ocu_isco08_3,2014,4657.347
irl,sex_m,ocu_isco08_3,2015,4869.657
irl,sex_m,ocu_isco08_3,2016,4500.149
irl,sex_m,ocu_isco08_3,2017,4365.575
irl,sex_m,ocu_isco08_3,2018,4649.06
irl,sex_m,ocu_isco08_3,2019,4370.782
irl,sex_m,ocu_isco08_3,2020,4754.911
irl,sex_m,ocu_isco08_3,2021,4917.823
irl,sex_m,ocu_isco08_3,2022,5529.953
irl,sex_m,ocu_isco08_3,2023,4864.6
irl,sex_m,ocu_isco08_3,2024,5362.416
irl,sex_m,ocu_isco08_4,2011,3357.344
irl,sex_m,ocu_isco08_4,2012,3416.26
irl,sex_m,ocu_isco08_4,2013,3939.614
irl,sex_m,ocu_isco08_4,2014,3689.011
irl,sex_m,ocu_isco08_4,2015,3829.735
irl,sex_m,ocu_isco08_4,2016,4446.389
irl,sex_m,ocu_isco08_4,2017,3791.634
irl,sex_m,ocu_isco08_4,2018,4492.897
irl,sex_m,ocu_isco08_4,2019,3774.22
irl,sex_m,ocu_isco08_4,2020,3869.106
irl,sex_m,ocu_isco08_4,2021,4117.158
irl,sex_m,ocu_isco08_4,2022,4059.435
irl,sex_m,ocu_isco08_4,2023,4612.476
irl,sex_m,ocu_isco08_4,2024,4401.469
irl,sex_m,ocu_isco08_5,2011,3060.49
irl,sex_m,ocu_isco08_5,2012,3143.59
irl,sex_m,ocu_isco08_5,2013,3393.951
irl,sex_m,ocu_isco08_5,2014,2570.164
irl,sex_m,ocu_isco08_5,2015,2586.92
irl,sex_m,ocu_isco08_5,2016,2513.493
irl,sex_m,ocu_isco08_5,2017,2665.116
irl,sex_m,ocu_isco08_5,2018,2971.655
irl,sex_m,ocu_isco08_5,2019,2451.435
irl,sex_m,ocu_isco08_5,2020,2870.255
irl,sex_m,ocu_isco08_5,2021,2983.242
irl,sex_m,ocu_isco08_5,2022,3231.975
irl,sex_m,ocu_isco08_5,2023,3520.939
irl,sex_m,ocu_isco08_5,2024,3548.301
irl,sex_m,ocu_isco08_6,2011,2232.595
irl,sex_m,ocu_isco08_6,2012,2164.595
irl,sex_m,ocu_isco08_6,2013,2349.191
irl,sex_m,ocu_isco08_6,2014,1960.229
irl,sex_m,ocu_isco08_6,2015,2259.694
irl,sex_m,ocu_isco08_6,2016,2570.506
irl,sex_m,ocu_isco08_6,2017,2434.825
irl,sex_m,ocu_isco08_6,2018,2482.424
irl,sex_m,ocu_isco08_6,2019,5702.163
irl,sex_m,ocu_isco08_6,2020,3870.72
irl,sex_m,ocu_isco08_6,2021,2210.262
irl,sex_m,ocu_isco08_6,2022,2164.274
irl,sex_m,ocu_isco08_6,2023,2201.552
irl,sex_m,ocu_isco08_6,2024,2352.796
irl,sex_m,ocu_isco08_7,2011,3431.014
irl,sex_m,ocu_isco08_7,2012,2125.965
irl,sex_m,ocu_isco08_7,2013,1904.18
irl,sex_m,ocu_isco08_7,2014,3394.074
irl,sex_m,ocu_isco08_7,2015,3441.982
irl,sex_m,ocu_isco08_7,2016,3469.585
irl,sex_m,ocu_isco08_7,2017,3734.636
irl,sex_m,ocu_isco08_7,2018,4159.192
irl,sex_m,ocu_isco08_7,2019,3182.931
irl,sex_m,ocu_isco08_7,2020,3264.57
irl,sex_m,ocu_isco08_7,2021,3565.842
irl,sex_m,ocu_isco08_7,2022,3866.122
irl,sex_m,ocu_isco08_7,2023,3710.932
irl,sex_m,ocu_isco08_7,2024,4179.462
irl,sex_m,ocu_isco08_8,2011,2844.594
irl,sex_m,ocu_isco08_8,2012,2905
irl,sex_m,ocu_isco08_8,2013,3054.942
irl,sex_m,ocu_isco08_8,2014,3095.848
irl,sex_m,ocu_isco08_8,2015,3240.998
irl,sex_m,ocu_isco08_8,2016,3330.83
irl,sex_m,ocu_isco08_8,2017,3036.868
irl,sex_m,ocu_isco08_8,2018,3213.737
irl,sex_m,ocu_isco08_8,2019,3264.921
