ref_area,sex,classif1,time,ear_ehra_sex_ocu_nb
idn,sex_f,ocu_isco08_1,2022,50913.295
idn,sex_f,ocu_isco08_1,2023,33676.455
idn,sex_f,ocu_isco08_2,2017,19928.426
idn,sex_f,ocu_isco08_2,2018,21574.962
idn,sex_f,ocu_isco08_2,2019,19577.821
idn,sex_f,ocu_isco08_2,2020,23432.776
idn,sex_f,ocu_isco08_2,2021,28223.58
idn,sex_f,ocu_isco08_2,2022,20372.208
idn,sex_f,ocu_isco08_2,2023,20275.906
idn,sex_f,ocu_isco08_3,2017,20689.312
idn,sex_f,ocu_isco08_3,2018,23132.564
idn,sex_f,ocu_isco08_3,2019,20986.889
idn,sex_f,ocu_isco08_3,2020,21785.482
idn,sex_f,ocu_isco08_3,2021,24718.462
idn,sex_f,ocu_isco08_3,2022,25115.876
idn,sex_f,ocu_isco08_3,2023,24009.124
idn,sex_f,ocu_isco08_4,2017,17481.572
idn,sex_f,ocu_isco08_4,2018,19697.361
idn,sex_f,ocu_isco08_4,2019,17658.133
idn,sex_f,ocu_isco08_4,2020,19749.486
idn,sex_f,ocu_isco08_4,2021,21034.627
idn,sex_f,ocu_isco08_4,2022,20044.231
idn,sex_f,ocu_isco08_4,2023,19968.72
idn,sex_f,ocu_isco08_5,2017,8680.094
idn,sex_f,ocu_isco08_5,2018,10024.334
idn,sex_f,ocu_isco08_5,2019,9754.895
idn,sex_f,ocu_isco08_5,2020,10131.026
idn,sex_f,ocu_isco08_5,2021,10640.831
idn,sex_f,ocu_isco08_5,2022,10162.666
idn,sex_f,ocu_isco08_5,2023,10825.474
idn,sex_f,ocu_isco08_6,2017,6816.178
idn,sex_f,ocu_isco08_6,2018,9470.59
idn,sex_f,ocu_isco08_6,2019,7938.189
idn,sex_f,ocu_isco08_6,2020,7955.186
idn,sex_f,ocu_isco08_6,2021,8159.308
idn,sex_f,ocu_isco08_6,2022,8319.912
idn,sex_f,ocu_isco08_6,2023,9499.768
idn,sex_f,ocu_isco08_7,2017,8119.59
idn,sex_f,ocu_isco08_7,2018,9985.984
idn,sex_f,ocu_isco08_7,2019,9139.061
idn,sex_f,ocu_isco08_7,2020,9648.991
idn,sex_f,ocu_isco08_7,2021,10250.37
idn,sex_f,ocu_isco08_7,2022,10143.422
idn,sex_f,ocu_isco08_7,2023,10918.214
idn,sex_f,ocu_isco08_8,2017,12907.956
idn,sex_f,ocu_isco08_8,2018,14770.365
idn,sex_f,ocu_isco08_8,2019,14065.427
idn,sex_f,ocu_isco08_8,2020,14519.004
idn,sex_f,ocu_isco08_8,2021,15475.162
idn,sex_f,ocu_isco08_8,2022,15914.495
idn,sex_f,ocu_isco08_8,2023,16265.946
idn,sex_f,ocu_isco08_9,2017,7015.704
idn,sex_f,ocu_isco08_9,2018,8341.878
idn,sex_f,ocu_isco08_9,2019,7986.583
idn,sex_f,ocu_isco08_9,2020,8251.913
idn,sex_f,ocu_isco08_9,2021,8248.439
idn,sex_f,ocu_isco08_9,2022,8718.279
idn,sex_f,ocu_isco08_9,2023,9160.931
idn,sex_f,ocu_isco08_total,2017,12717.428
idn,sex_f,ocu_isco08_total,2018,15312.543
idn,sex_f,ocu_isco08_total,2019,13483.991
idn,sex_f,ocu_isco08_total,2020,14871.293
idn,sex_f,ocu_isco08_total,2021,16570.821
idn,sex_f,ocu_isco08_total,2022,14784.435
idn,sex_f,ocu_isco08_total,2023,14789.037
idn,sex_f,ocu_isco88_0,2007,10006.703
idn,sex_f,ocu_isco88_0,2008,10430.631
idn,sex_f,ocu_isco88_0,2009,12863.319
idn,sex_f,ocu_isco88_0,2010,16903.552
idn,sex_f,ocu_isco88_1,2007,15481.689
idn,sex_f,ocu_isco88_1,2008,16783.383
idn,sex_f,ocu_isco88_1,2009,18304.515
idn,sex_f,ocu_isco88_1,2010,20553.201
idn,sex_f,ocu_isco88_1,2012,22067.495
idn,sex_f,ocu_isco88_1,2013,23896.668
idn,sex_f,ocu_isco88_1,2014,27833.408
idn,sex_f,ocu_isco88_1,2015,46364.311
idn,sex_f,ocu_isco88_2,2007,9569.186
idn,sex_f,ocu_isco88_2,2008,10393.928
idn,sex_f,ocu_isco88_2,2009,11051.696
idn,sex_f,ocu_isco88_2,2010,11559.903
idn,sex_f,ocu_isco88_2,2012,14291.037
idn,sex_f,ocu_isco88_2,2013,16408.216
idn,sex_f,ocu_isco88_2,2014,15550.455
idn,sex_f,ocu_isco88_2,2015,16505.122
idn,sex_f,ocu_isco88_3,2007,7918.423
idn,sex_f,ocu_isco88_3,2008,9573.409
idn,sex_f,ocu_isco88_3,2009,9814.7
idn,sex_f,ocu_isco88_3,2010,10517.853
idn,sex_f,ocu_isco88_3,2012,13202.465
idn,sex_f,ocu_isco88_3,2013,13858.524
idn,sex_f,ocu_isco88_3,2014,13890.394
idn,sex_f,ocu_isco88_3,2015,15948.973
idn,sex_f,ocu_isco88_4,2007,6911.087
idn,sex_f,ocu_isco88_4,2008,7589.52
idn,sex_f,ocu_isco88_4,2009,8533.77
idn,sex_f,ocu_isco88_4,2010,9151.037
idn,sex_f,ocu_isco88_4,2012,10608.525
idn,sex_f,ocu_isco88_4,2013,12382.244
idn,sex_f,ocu_isco88_4,2014,11969.878
idn,sex_f,ocu_isco88_4,2015,13289.214
idn,sex_f,ocu_isco88_5,2007,3122.701
idn,sex_f,ocu_isco88_5,2008,3412.139
idn,sex_f,ocu_isco88_5,2009,3799.686
idn,sex_f,ocu_isco88_5,2010,4155.769
idn,sex_f,ocu_isco88_5,2012,4790.84
idn,sex_f,ocu_isco88_5,2013,5312.286
idn,sex_f,ocu_isco88_5,2014,5348.747
idn,sex_f,ocu_isco88_5,2015,5864.038
idn,sex_f,ocu_isco88_6,2007,3221.913
idn,sex_f,ocu_isco88_6,2008,4905.66
idn,sex_f,ocu_isco88_6,2009,3910.384
idn,sex_f,ocu_isco88_6,2010,5037.393
idn,sex_f,ocu_isco88_6,2012,4511.626
idn,sex_f,ocu_isco88_6,2013,4673.264
idn,sex_f,ocu_isco88_6,2014,5372.078
idn,sex_f,ocu_isco88_6,2015,5295.002
idn,sex_f,ocu_isco88_7,2007,2768.434
idn,sex_f,ocu_isco88_7,2008,3102.403
idn,sex_f,ocu_isco88_7,2009,3480.731
idn,sex_f,ocu_isco88_7,2010,3549.275
idn,sex_f,ocu_isco88_7,2012,4115.232
idn,sex_f,ocu_isco88_7,2013,4963.138
idn,sex_f,ocu_isco88_7,2014,5009.864
idn,sex_f,ocu_isco88_7,2015,5208.731
idn,sex_f,ocu_isco88_8,2007,4543.605
idn,sex_f,ocu_isco88_8,2008,4546.162
idn,sex_f,ocu_isco88_8,2009,5258.734
idn,sex_f,ocu_isco88_8,2010,5502.14
idn,sex_f,ocu_isco88_8,2012,6164.901
idn,sex_f,ocu_isco88_8,2013,8045.543
idn,sex_f,ocu_isco88_8,2014,7941.22
idn,sex_f,ocu_isco88_8,2015,8528.025
idn,sex_f,ocu_isco88_9,2007,2594.36
idn,sex_f,ocu_isco88_9,2008,2929.027
idn,sex_f,ocu_isco88_9,2009,3024.013
idn,sex_f,ocu_isco88_9,2010,3209.298
idn,sex_f,ocu_isco88_9,2012,3883.382
idn,sex_f,ocu_isco88_9,2013,4624.369
idn,sex_f,ocu_isco88_9,2014,4770.234
idn,sex_f,ocu_isco88_9,2015,4978.469
idn,sex_f,ocu_isco88_total,2007,5332.86
idn,sex_f,ocu_isco88_total,2008,5702.123
idn,sex_f,ocu_isco88_total,2009,6283.907
idn,sex_f,ocu_isco88_total,2010,6935.422
idn,sex_f,ocu_isco88_total,2012,7622.207
idn,sex_f,ocu_isco88_total,2013,8779.25
idn,sex_f,ocu_isco88_total,2014,8920.872
idn,sex_f,ocu_isco88_total,2015,9908.078
idn,sex_f,ocu_isco88_x,2012,14737.779
idn,sex_f,ocu_isco88_x,2013,19043.834
idn,sex_f,ocu_isco88_x,2014,16723.606
idn,sex_f,ocu_isco88_x,2015,19186.426
idn,sex_f,ocu_skill_l1,2007,2594.36
idn,sex_f,ocu_skill_l1,2008,2929.027
idn,sex_f,ocu_skill_l1,2009,3024.013
idn,sex_f,ocu_skill_l1,2010,3209.298
idn,sex_f,ocu_skill_l1,2012,3883.382
idn,sex_f,ocu_skill_l1,2013,4624.369
idn,sex_f,ocu_skill_l1,2014,4770.234
idn,sex_f,ocu_skill_l1,2015,4978.469
idn,sex_f,ocu_skill_l1,2016,6388.551
idn,sex_f,ocu_skill_l1,2017,7015.704
idn,sex_f,ocu_skill_l1,2018,8341.878
idn,sex_f,ocu_skill_l1,2019,7986.583
idn,sex_f,ocu_skill_l1,2020,8251.913
idn,sex_f,ocu_skill_l1,2021,8248.439
idn,sex_f,ocu_skill_l1,2022,8718.279
idn,sex_f,ocu_skill_l1,2023,9160.931
idn,sex_f,ocu_skill_l2,2007,4299.512
idn,sex_f,ocu_skill_l2,2008,4736.055
idn,sex_f,ocu_skill_l2,2009,5402.188
idn,sex_f,ocu_skill_l2,2010,5751.047
idn,sex_f,ocu_skill_l2,2012,6337.482
idn,sex_f,ocu_skill_l2,2013,7334.438
idn,sex_f,ocu_skill_l2,2014,7462.039
idn,sex_f,ocu_skill_l2,2015,8147.926
idn,sex_f,ocu_skill_l2,2016,10101.064
idn,sex_f,ocu_skill_l2,2017,11183.702
idn,sex_f,ocu_skill_l2,2019,12140.525
idn,sex_f,ocu_skill_l2,2020,13055.318
idn,sex_f,ocu_skill_l2,2021,13883.325
idn,sex_f,ocu_skill_l2,2022,13144.83
idn,sex_f,ocu_skill_l2,2023,13581.473
idn,sex_f,ocu_skill_l3_4,2007,9561.873
idn,sex_f,ocu_skill_l3_4,2008,10667.044
idn,sex_f,ocu_skill_l3_4,2009,11262.869
idn,sex_f,ocu_skill_l3_4,2010,11880.376
idn,sex_f,ocu_skill_l3_4,2012,14453.756
idn,sex_f,ocu_skill_l3_4,2013,16300.983
idn,sex_f,ocu_skill_l3_4,2014,15904.631
idn,sex_f,ocu_skill_l3_4,2015,18281.244
idn,sex_f,ocu_skill_l3_4,2016,18569.594
idn,sex_f,ocu_skill_l3_4,2017,21011.666
idn,sex_f,ocu_skill_l3_4,2019,21055.804
idn,sex_f,ocu_skill_l3_4,2020,24124.631
idn,sex_f,ocu_skill_l3_4,2021,28775.053
idn,sex_f,ocu_skill_l3_4,2022,22951.602
idn,sex_f,ocu_skill_l3_4,2023,21578.452
idn,sex_f,ocu_skill_total,2007,5332.86
idn,sex_f,ocu_skill_total,2008,5702.123
idn,sex_f,ocu_skill_total,2009,6283.907
idn,sex_f,ocu_skill_total,2010,6935.422
idn,sex_f,ocu_skill_total,2012,7622.207
idn,sex_f,ocu_skill_total,2013,8779.25
idn,sex_f,ocu_skill_total,2014,8920.872
idn,sex_f,ocu_skill_total,2015,9908.078
idn,sex_f,ocu_skill_total,2016,11299.339
idn,sex_f,ocu_skill_total,2017,12717.428
idn,sex_f,ocu_skill_total,2018,15312.543
idn,sex_f,ocu_skill_total,2019,13483.991
idn,sex_f,ocu_skill_total,2020,14871.293
idn,sex_f,ocu_skill_total,2021,16570.821
idn,sex_f,ocu_skill_total,2022,14784.435
idn,sex_f,ocu_skill_total,2023,14789.037
idn,sex_f,ocu_skill_x,2007,10006.703
idn,sex_f,ocu_skill_x,2008,10430.631
idn,sex_f,ocu_skill_x,2009,12863.319
idn,sex_f,ocu_skill_x,2010,16903.552
idn,sex_f,ocu_skill_x,2012,14737.779
idn,sex_f,ocu_skill_x,2013,19043.834
idn,sex_f,ocu_skill_x,2014,16723.606
idn,sex_f,ocu_skill_x,2015,19186.426
idn,sex_f,ocu_skill_x,2016,16453.796
idn,sex_f,ocu_skill_x,2017,26947.23
idn,sex_f,ocu_skill_x,2019,33469.156
idn,sex_f,ocu_skill_x,2020,31096.063
idn,sex_f,ocu_skill_x,2021,28088.875
idn,sex_f,ocu_skill_x,2022,27429.042
idn,sex_f,ocu_skill_x,2023,31483.304
idn,sex_m,ocu_isco08_0,2017,27538.301
idn,sex_m,ocu_isco08_0,2018,29763.06
idn,sex_m,ocu_isco08_0,2019,29681.465
idn,sex_m,ocu_isco08_0,2020,29642.381
idn,sex_m,ocu_isco08_0,2021,30217.888
idn,sex_m,ocu_isco08_0,2022,31293.668
idn,sex_m,ocu_isco08_0,2023,30001.991
idn,sex_m,ocu_isco08_1,2017,44414.652
idn,sex_m,ocu_isco08_1,2018,46830.122
idn,sex_m,ocu_isco08_1,2019,45882.674
idn,sex_m,ocu_isco08_1,2020,45143.205
idn,sex_m,ocu_isco08_1,2021,48066.105
idn,sex_m,ocu_isco08_1,2022,44917.484
idn,sex_m,ocu_isco08_1,2023,45301.961
idn,sex_m,ocu_isco08_2,2017,27170.629
idn,sex_m,ocu_isco08_2,2018,29139.176
idn,sex_m,ocu_isco08_2,2019,26865.49
idn,sex_m,ocu_isco08_2,2020,30865.35
idn,sex_m,ocu_isco08_2,2021,37201.249
idn,sex_m,ocu_isco08_2,2022,30684.062
idn,sex_m,ocu_isco08_2,2023,29036.67
idn,sex_m,ocu_isco08_3,2017,25104.224
idn,sex_m,ocu_isco08_3,2018,27302.579
idn,sex_m,ocu_isco08_3,2019,25653.078
idn,sex_m,ocu_isco08_3,2020,26722.663
idn,sex_m,ocu_isco08_3,2021,26428.797
idn,sex_m,ocu_isco08_3,2022,29252.559
idn,sex_m,ocu_isco08_3,2023,28601.513
idn,sex_m,ocu_isco08_4,2017,20045.353
idn,sex_m,ocu_isco08_4,2018,21655.318
idn,sex_m,ocu_isco08_4,2019,19937.561
idn,sex_m,ocu_isco08_4,2020,21570.518
idn,sex_m,ocu_isco08_4,2021,23376.647
idn,sex_m,ocu_isco08_4,2022,22616.763
idn,sex_m,ocu_isco08_4,2023,22078.798
idn,sex_m,ocu_isco08_5,2017,11330.766
idn,sex_m,ocu_isco08_5,2018,13304.493
idn,sex_m,ocu_isco08_5,2019,12658.712
idn,sex_m,ocu_isco08_5,2020,12947.657
idn,sex_m,ocu_isco08_5,2021,13195.178
idn,sex_m,ocu_isco08_5,2022,13609.804
idn,sex_m,ocu_isco08_5,2023,13961.76
idn,sex_m,ocu_isco08_6,2017,9384.752
idn,sex_m,ocu_isco08_6,2018,12316.51
idn,sex_m,ocu_isco08_6,2019,10473.095
idn,sex_m,ocu_isco08_6,2020,11059.572
idn,sex_m,ocu_isco08_6,2021,11062.131
idn,sex_m,ocu_isco08_6,2022,12018.856
idn,sex_m,ocu_isco08_6,2023,12914
idn,sex_m,ocu_isco08_7,2017,10841.507
idn,sex_m,ocu_isco08_7,2018,12919.033
idn,sex_m,ocu_isco08_7,2019,12274.406
idn,sex_m,ocu_isco08_7,2020,12663.859
idn,sex_m,ocu_isco08_7,2021,12798.133
idn,sex_m,ocu_isco08_7,2022,13556.697
idn,sex_m,ocu_isco08_7,2023,14333.547
idn,sex_m,ocu_isco08_8,2017,14082.867
idn,sex_m,ocu_isco08_8,2018,16018.185
idn,sex_m,ocu_isco08_8,2019,15678.397
idn,sex_m,ocu_isco08_8,2020,16596.522
idn,sex_m,ocu_isco08_8,2021,16343.155
idn,sex_m,ocu_isco08_8,2022,16930.063
idn,sex_m,ocu_isco08_8,2023,17533.214
idn,sex_m,ocu_isco08_9,2017,9594.637
idn,sex_m,ocu_isco08_9,2018,11690.077
idn,sex_m,ocu_isco08_9,2019,10882.102
idn,sex_m,ocu_isco08_9,2020,11178.209
idn,sex_m,ocu_isco08_9,2021,11218.111
idn,sex_m,ocu_isco08_9,2022,11924.198
idn,sex_m,ocu_isco08_9,2023,12471.168
idn,sex_m,ocu_isco08_total,2017,14526.489
idn,sex_m,ocu_isco08_total,2018,17716.223
idn,sex_m,ocu_isco08_total,2019,15720.125
idn,sex_m,ocu_isco08_total,2020,16297.724
idn,sex_m,ocu_isco08_total,2021,16805.754
idn,sex_m,ocu_isco08_total,2022,16938.537
idn,sex_m,ocu_isco08_total,2023,17088.185
idn,sex_m,ocu_isco88_0,2007,10749.722
idn,sex_m,ocu_isco88_0,2008,11384.329
idn,sex_m,ocu_isco88_0,2009,13683.737
idn,sex_m,ocu_isco88_0,2010,14174.936
idn,sex_m,ocu_isco88_1,2007,17190.92
idn,sex_m,ocu_isco88_1,2008,18574.911
idn,sex_m,ocu_isco88_1,2009,21213.858
idn,sex_m,ocu_isco88_1,2010,20079.546
idn,sex_m,ocu_isco88_1,2012,27636.417
idn,sex_m,ocu_isco88_1,2013,31530.361
idn,sex_m,ocu_isco88_1,2014,31141.758
idn,sex_m,ocu_isco88_1,2015,37733.652
idn,sex_m,ocu_isco88_2,2007,11805.741
idn,sex_m,ocu_isco88_2,2008,12081.815
idn,sex_m,ocu_isco88_2,2009,13925.452
idn,sex_m,ocu_isco88_2,2010,14617.639
idn,sex_m,ocu_isco88_2,2012,18005.809
idn,sex_m,ocu_isco88_2,2013,20923.632
idn,sex_m,ocu_isco88_2,2014,21898.455
idn,sex_m,ocu_isco88_2,2015,21758.644
idn,sex_m,ocu_isco88_3,2007,9902.67
idn,sex_m,ocu_isco88_3,2008,11366.76
idn,sex_m,ocu_isco88_3,2009,12795.329
idn,sex_m,ocu_isco88_3,2010,12922.913
idn,sex_m,ocu_isco88_3,2012,14920.835
idn,sex_m,ocu_isco88_3,2013,17254.056
idn,sex_m,ocu_isco88_3,2014,17967.741
idn,sex_m,ocu_isco88_3,2015,19385.532
idn,sex_m,ocu_isco88_4,2007,8123.916
idn,sex_m,ocu_isco88_4,2008,8588.182
idn,sex_m,ocu_isco88_4,2009,9854.951
idn,sex_m,ocu_isco88_4,2010,10145.128
idn,sex_m,ocu_isco88_4,2012,11640.783
idn,sex_m,ocu_isco88_4,2013,13998.893
idn,sex_m,ocu_isco88_4,2014,13748.736
idn,sex_m,ocu_isco88_4,2015,14563.593
idn,sex_m,ocu_isco88_5,2007,4405.41
idn,sex_m,ocu_isco88_5,2008,4414.813
idn,sex_m,ocu_isco88_5,2009,5133.514
idn,sex_m,ocu_isco88_5,2010,5446.546
idn,sex_m,ocu_isco88_5,2012,6168.288
idn,sex_m,ocu_isco88_5,2013,7199.239
idn,sex_m,ocu_isco88_5,2014,7473.3
idn,sex_m,ocu_isco88_5,2015,7628.235
idn,sex_m,ocu_isco88_6,2007,4072.434
idn,sex_m,ocu_isco88_6,2008,4993.891
idn,sex_m,ocu_isco88_6,2009,5046.194
idn,sex_m,ocu_isco88_6,2010,5227.724
idn,sex_m,ocu_isco88_6,2012,5620.318
idn,sex_m,ocu_isco88_6,2013,6486.569
idn,sex_m,ocu_isco88_6,2014,6778.292
idn,sex_m,ocu_isco88_6,2015,6919.255
idn,sex_m,ocu_isco88_7,2007,4098.764
idn,sex_m,ocu_isco88_7,2008,4349.088
idn,sex_m,ocu_isco88_7,2009,4968.83
idn,sex_m,ocu_isco88_7,2010,5082.118
idn,sex_m,ocu_isco88_7,2012,5897.743
idn,sex_m,ocu_isco88_7,2013,7153.929
idn,sex_m,ocu_isco88_7,2014,7227.595
idn,sex_m,ocu_isco88_7,2015,7418.22
idn,sex_m,ocu_isco88_8,2007,5405.357
idn,sex_m,ocu_isco88_8,2008,5583.991
idn,sex_m,ocu_isco88_8,2009,6037.675
idn,sex_m,ocu_isco88_8,2010,6478.202
idn,sex_m,ocu_isco88_8,2012,7490.277
idn,sex_m,ocu_isco88_8,2013,9297.129
idn,sex_m,ocu_isco88_8,2014,9672.351
idn,sex_m,ocu_isco88_8,2015,9150.929
idn,sex_m,ocu_isco88_9,2007,4022.309
idn,sex_m,ocu_isco88_9,2008,4354.952
idn,sex_m,ocu_isco88_9,2009,4849.894
idn,sex_m,ocu_isco88_9,2010,5139.06
idn,sex_m,ocu_isco88_9,2012,5419.77
idn,sex_m,ocu_isco88_9,2013,6460.609
idn,sex_m,ocu_isco88_9,2014,6585.524
idn,sex_m,ocu_isco88_9,2015,6977.259
idn,sex_m,ocu_isco88_total,2007,6322.798
idn,sex_m,ocu_isco88_total,2008,6732.756
idn,sex_m,ocu_isco88_total,2009,7746.967
idn,sex_m,ocu_isco88_total,2010,8062.239
idn,sex_m,ocu_isco88_total,2012,8354.309
idn,sex_m,ocu_isco88_total,2013,9901.349
idn,sex_m,ocu_isco88_total,2014,10116.519
idn,sex_m,ocu_isco88_total,2015,10542.53
idn,sex_m,ocu_isco88_x,2012,16402.853
idn,sex_m,ocu_isco88_x,2013,18720.611
idn,sex_m,ocu_isco88_x,2014,18894.603
idn,sex_m,ocu_isco88_x,2015,19810.433
idn,sex_m,ocu_skill_l1,2007,4022.309
idn,sex_m,ocu_skill_l1,2008,4354.952
idn,sex_m,ocu_skill_l1,2009,4849.894
idn,sex_m,ocu_skill_l1,2010,5139.06
idn,sex_m,ocu_skill_l1,2012,5419.77
idn,sex_m,ocu_skill_l1,2013,6460.609
idn,sex_m,ocu_skill_l1,2014,6585.524
idn,sex_m,ocu_skill_l1,2015,6977.259
idn,sex_m,ocu_skill_l1,2016,8602.117
idn,sex_m,ocu_skill_l1,2017,9594.637
idn,sex_m,ocu_skill_l1,2018,11690.077
idn,sex_m,ocu_skill_l1,2019,10882.102
idn,sex_m,ocu_skill_l1,2020,11178.209
idn,sex_m,ocu_skill_l1,2021,11218.111
idn,sex_m,ocu_skill_l1,2022,11924.198
idn,sex_m,ocu_skill_l1,2023,12471.168
idn,sex_m,ocu_skill_l2,2007,5277.533
idn,sex_m,ocu_skill_l2,2008,5530.468
idn,sex_m,ocu_skill_l2,2009,6296.925
idn,sex_m,ocu_skill_l2,2010,6571.041
idn,sex_m,ocu_skill_l2,2012,7198.067
idn,sex_m,ocu_skill_l2,2013,8672.087
idn,sex_m,ocu_skill_l2,2014,8838.592
idn,sex_m,ocu_skill_l2,2015,8939.663
idn,sex_m,ocu_skill_l2,2016,11350.045
idn,sex_m,ocu_skill_l2,2017,13012.641
idn,sex_m,ocu_skill_l2,2019,14198.119
idn,sex_m,ocu_skill_l2,2020,14758.502
idn,sex_m,ocu_skill_l2,2021,15083.047
idn,sex_m,ocu_skill_l2,2022,15520.782
idn,sex_m,ocu_skill_l2,2023,15924.242
idn,sex_m,ocu_skill_l3_4,2007,12286.319
idn,sex_m,ocu_skill_l3_4,2008,13162.24
idn,sex_m,ocu_skill_l3_4,2009,15032.037
idn,sex_m,ocu_skill_l3_4,2010,15085.069
idn,sex_m,ocu_skill_l3_4,2012,18803.328
idn,sex_m,ocu_skill_l3_4,2013,21661.907
idn,sex_m,ocu_skill_l3_4,2014,22227.721
idn,sex_m,ocu_skill_l3_4,2015,24023.407
idn,sex_m,ocu_skill_l3_4,2016,25281.913
idn,sex_m,ocu_skill_l3_4,2017,29212.282
idn,sex_m,ocu_skill_l3_4,2019,29827.891
idn,sex_m,ocu_skill_l3_4,2020,31738.256
idn,sex_m,ocu_skill_l3_4,2021,35032.578
idn,sex_m,ocu_skill_l3_4,2022,32472.767
idn,sex_m,ocu_skill_l3_4,2023,31465.952
idn,sex_m,ocu_skill_total,2007,6322.798
idn,sex_m,ocu_skill_total,2008,6732.756
idn,sex_m,ocu_skill_total,2009,7746.967
idn,sex_m,ocu_skill_total,2010,8062.239
idn,sex_m,ocu_skill_total,2012,8354.309
idn,sex_m,ocu_skill_total,2013,9901.349
idn,sex_m,ocu_skill_total,2014,10116.519
idn,sex_m,ocu_skill_total,2015,10542.53
idn,sex_m,ocu_skill_total,2016,12535.698
idn,sex_m,ocu_skill_total,2017,14526.489
idn,sex_m,ocu_skill_total,2018,17716.223
idn,sex_m,ocu_skill_total,2019,15720.125
idn,sex_m,ocu_skill_total,2020,16297.724
idn,sex_m,ocu_skill_total,2021,16805.754
idn,sex_m,ocu_skill_total,2022,16938.537
idn,sex_m,ocu_skill_total,2023,17088.185
idn,sex_m,ocu_skill_x,2007,10749.722
idn,sex_m,ocu_skill_x,2008,11384.329
idn,sex_m,ocu_skill_x,2009,13683.737
idn,sex_m,ocu_skill_x,2010,14174.936
idn,sex_m,ocu_skill_x,2012,16402.853
idn,sex_m,ocu_skill_x,2013,18720.611
idn,sex_m,ocu_skill_x,2014,18894.603
idn,sex_m,ocu_skill_x,2015,19810.433
idn,sex_m,ocu_skill_x,2016,15373.445
idn,sex_m,ocu_skill_x,2017,27538.301
idn,sex_m,ocu_skill_x,2019,29681.465
idn,sex_m,ocu_skill_x,2020,29642.381
idn,sex_m,ocu_skill_x,2021,30217.888
idn,sex_m,ocu_skill_x,2022,31293.668
idn,sex_m,ocu_skill_x,2023,30001.991
idn,sex_t,ocu_isco08_0,2017,27510.914
idn,sex_t,ocu_isco08_0,2018,29728.348
idn,sex_t,ocu_isco08_0,2019,29838.786
idn,sex_t,ocu_isco08_0,2020,29694.325
idn,sex_t,ocu_isco08_0,2021,30130.304
idn,sex_t,ocu_isco08_0,2022,31126.234
idn,sex_t,ocu_isco08_0,2023,30091.187
idn,sex_t,ocu_isco08_1,2017,43142.491
idn,sex_t,ocu_isco08_1,2018,45675.338
idn,sex_t,ocu_isco08_1,2019,43825.665
idn,sex_t,ocu_isco08_1,2020,42745.039
idn,sex_t,ocu_isco08_1,2021,47722.038
idn,sex_t,ocu_isco08_1,2022,46487.272
idn,sex_t,ocu_isco08_1,2023,42380.565
idn,sex_t,ocu_isco08_2,2017,22737.145
idn,sex_t,ocu_isco08_2,2018,24475.104
idn,sex_t,ocu_isco08_2,2019,22401.189
idn,sex_t,ocu_isco08_2,2020,26275.114
idn,sex_t,ocu_isco08_2,2021,31569.49
idn,sex_t,ocu_isco08_2,2022,24335.935
idn,sex_t,ocu_isco08_2,2023,23549.486
idn,sex_t,ocu_isco08_3,2017,23922.246
idn,sex_t,ocu_isco08_3,2018,26252.314
idn,sex_t,ocu_isco08_3,2019,24379.677
idn,sex_t,ocu_isco08_3,2020,25362.158
idn,sex_t,ocu_isco08_3,2021,25937.016
idn,sex_t,ocu_isco08_3,2022,28044.302
idn,sex_t,ocu_isco08_3,2023,27202.645
idn,sex_t,ocu_isco08_4,2017,18959.088
idn,sex_t,ocu_isco08_4,2018,20797.656
idn,sex_t,ocu_isco08_4,2019,18915.457
idn,sex_t,ocu_isco08_4,2020,20736.697
idn,sex_t,ocu_isco08_4,2021,22288.227
idn,sex_t,ocu_isco08_4,2022,21503.345
idn,sex_t,ocu_isco08_4,2023,21139.198
idn,sex_t,ocu_isco08_5,2017,10279.23
idn,sex_t,ocu_isco08_5,2018,12032.714
idn,sex_t,ocu_isco08_5,2019,11455.125
idn,sex_t,ocu_isco08_5,2020,11838.649
idn,sex_t,ocu_isco08_5,2021,12189.11
idn,sex_t,ocu_isco08_5,2022,12262.186
idn,sex_t,ocu_isco08_5,2023,12708.244
idn,sex_t,ocu_isco08_6,2017,8683.204
idn,sex_t,ocu_isco08_6,2018,11803.685
idn,sex_t,ocu_isco08_6,2019,9820.915
idn,sex_t,ocu_isco08_6,2020,10262.776
idn,sex_t,ocu_isco08_6,2021,10406.479
idn,sex_t,ocu_isco08_6,2022,11161.629
idn,sex_t,ocu_isco08_6,2023,12033.17
idn,sex_t,ocu_isco08_7,2017,10206.935
idn,sex_t,ocu_isco08_7,2018,12089.969
idn,sex_t,ocu_isco08_7,2019,11562.846
idn,sex_t,ocu_isco08_7,2020,12011.405
idn,sex_t,ocu_isco08_7,2021,12231.032
idn,sex_t,ocu_isco08_7,2022,12725.853
idn,sex_t,ocu_isco08_7,2023,13552.755
idn,sex_t,ocu_isco08_8,2017,13880.873
idn,sex_t,ocu_isco08_8,2018,15801.28
idn,sex_t,ocu_isco08_8,2019,15398.61
idn,sex_t,ocu_isco08_8,2020,16224.588
idn,sex_t,ocu_isco08_8,2021,16197.099
idn,sex_t,ocu_isco08_8,2022,16762.296
idn,sex_t,ocu_isco08_8,2023,17335.555
idn,sex_t,ocu_isco08_9,2017,8835.976
idn,sex_t,ocu_isco08_9,2018,10621.015
