ref_area,classif1,classif2,time,emp_nifl_age_ec2_nb
gtm,age_ythadult_yge15,ec2_isic4_s94,2013,22.254
gtm,age_ythadult_yge15,ec2_isic4_s94,2014,26.407
gtm,age_ythadult_yge15,ec2_isic4_s94,2015,23.492
gtm,age_ythadult_yge15,ec2_isic4_s94,2016,22.077
gtm,age_ythadult_yge15,ec2_isic4_s94,2017,24.527
gtm,age_ythadult_yge15,ec2_isic4_s94,2018,29.753
gtm,age_ythadult_yge15,ec2_isic4_s94,2019,23.099
gtm,age_ythadult_yge15,ec2_isic4_s94,2021,37.536
gtm,age_ythadult_yge15,ec2_isic4_s94,2022,22.483
gtm,age_ythadult_yge15,ec2_isic4_s94,2023,41.448
gtm,age_ythadult_yge15,ec2_isic4_s94,2024,24.069
gtm,age_ythadult_yge15,ec2_isic4_s95,2006,171.121
gtm,age_ythadult_yge15,ec2_isic4_s95,2010,17.582
gtm,age_ythadult_yge15,ec2_isic4_s95,2011,11.72
gtm,age_ythadult_yge15,ec2_isic4_s95,2012,19.873
gtm,age_ythadult_yge15,ec2_isic4_s95,2013,26.098
gtm,age_ythadult_yge15,ec2_isic4_s95,2014,25.97
gtm,age_ythadult_yge15,ec2_isic4_s95,2015,22.59
gtm,age_ythadult_yge15,ec2_isic4_s95,2016,21.937
gtm,age_ythadult_yge15,ec2_isic4_s95,2017,25.068
gtm,age_ythadult_yge15,ec2_isic4_s95,2018,27.233
gtm,age_ythadult_yge15,ec2_isic4_s95,2019,28.134
gtm,age_ythadult_yge15,ec2_isic4_s95,2021,25.828
gtm,age_ythadult_yge15,ec2_isic4_s95,2022,27.4
gtm,age_ythadult_yge15,ec2_isic4_s95,2023,30.672
gtm,age_ythadult_yge15,ec2_isic4_s95,2024,23.01
gtm,age_ythadult_yge15,ec2_isic4_s96,2010,111.54
gtm,age_ythadult_yge15,ec2_isic4_s96,2011,139.581
gtm,age_ythadult_yge15,ec2_isic4_s96,2012,151.841
gtm,age_ythadult_yge15,ec2_isic4_s96,2013,90.814
gtm,age_ythadult_yge15,ec2_isic4_s96,2014,108.912
gtm,age_ythadult_yge15,ec2_isic4_s96,2015,119.604
gtm,age_ythadult_yge15,ec2_isic4_s96,2016,150.011
gtm,age_ythadult_yge15,ec2_isic4_s96,2017,137.674
gtm,age_ythadult_yge15,ec2_isic4_s96,2018,92.07
gtm,age_ythadult_yge15,ec2_isic4_s96,2019,48.836
gtm,age_ythadult_yge15,ec2_isic4_s96,2021,68.354
gtm,age_ythadult_yge15,ec2_isic4_s96,2022,56.933
gtm,age_ythadult_yge15,ec2_isic4_s96,2023,75.153
gtm,age_ythadult_yge15,ec2_isic4_s96,2024,102.277
gtm,age_ythadult_yge15,ec2_isic4_t97,2010,194.674
gtm,age_ythadult_yge15,ec2_isic4_t97,2011,175.413
gtm,age_ythadult_yge15,ec2_isic4_t97,2012,233.631
gtm,age_ythadult_yge15,ec2_isic4_t97,2013,261.274
gtm,age_ythadult_yge15,ec2_isic4_t97,2014,217.952
gtm,age_ythadult_yge15,ec2_isic4_t97,2015,235.974
gtm,age_ythadult_yge15,ec2_isic4_t97,2016,249.059
gtm,age_ythadult_yge15,ec2_isic4_t97,2017,205.787
gtm,age_ythadult_yge15,ec2_isic4_t97,2018,253.119
gtm,age_ythadult_yge15,ec2_isic4_t97,2019,393.421
gtm,age_ythadult_yge15,ec2_isic4_t97,2021,336.698
gtm,age_ythadult_yge15,ec2_isic4_t97,2022,460.527
gtm,age_ythadult_yge15,ec2_isic4_t97,2023,444.025
gtm,age_ythadult_yge15,ec2_isic4_t97,2024,332.077
gtm,age_ythadult_yge15,ec2_isic4_t98,2011,11.341
gtm,age_ythadult_yge15,ec2_isic4_t98,2014,7.246
gtm,age_ythadult_yge15,ec2_isic4_t98,2022,32.698
gtm,age_ythadult_yge15,ec2_isic4_t98,2023,4.346
gtm,age_ythadult_yge15,ec2_isic4_t98,2024,260.021
gtm,age_ythadult_yge15,ec2_isic4_total,2006,3955.704
gtm,age_ythadult_yge15,ec2_isic4_total,2010,4214.523
gtm,age_ythadult_yge15,ec2_isic4_total,2011,4342.471
gtm,age_ythadult_yge15,ec2_isic4_total,2012,5005.448
gtm,age_ythadult_yge15,ec2_isic4_total,2013,4643.582
gtm,age_ythadult_yge15,ec2_isic4_total,2014,4730.728
gtm,age_ythadult_yge15,ec2_isic4_total,2015,4941.454
gtm,age_ythadult_yge15,ec2_isic4_total,2016,5128.245
gtm,age_ythadult_yge15,ec2_isic4_total,2017,5357.543
gtm,age_ythadult_yge15,ec2_isic4_total,2018,5571.46
gtm,age_ythadult_yge15,ec2_isic4_total,2019,5611.889
gtm,age_ythadult_yge15,ec2_isic4_total,2021,5934.379
gtm,age_ythadult_yge15,ec2_isic4_total,2022,5542.963
gtm,age_ythadult_yge15,ec2_isic4_total,2023,6483.379
gtm,age_ythadult_yge15,ec2_isic4_total,2024,5757.636
gtm,age_ythadult_yge15,ec2_isic4_u99,2006,5.732
gtm,age_ythadult_yge15,ec2_isic4_x,2006,4.988
gtm,age_ythadult_yge15,ec2_isic4_x,2010,19.842
gtm,age_ythadult_yge15,ec2_isic4_x,2022,14.463
gtm,age_ythadult_yge25,ec2_isic3_a01,2002,975.796
gtm,age_ythadult_yge25,ec2_isic3_a01,2003,877.031
gtm,age_ythadult_yge25,ec2_isic3_a01,2004,1016.676
gtm,age_ythadult_yge25,ec2_isic3_a02,2002,7.902
gtm,age_ythadult_yge25,ec2_isic3_a02,2003,20.832
gtm,age_ythadult_yge25,ec2_isic3_a02,2004,13.47
gtm,age_ythadult_yge25,ec2_isic3_b05,2002,5.396
gtm,age_ythadult_yge25,ec2_isic3_b05,2003,5.143
gtm,age_ythadult_yge25,ec2_isic3_b05,2004,14.264
gtm,age_ythadult_yge25,ec2_isic3_c14,2002,6.804
gtm,age_ythadult_yge25,ec2_isic3_c14,2004,3.746
gtm,age_ythadult_yge25,ec2_isic3_d15,2002,85.807
gtm,age_ythadult_yge25,ec2_isic3_d15,2003,116.503
gtm,age_ythadult_yge25,ec2_isic3_d15,2004,96.38
gtm,age_ythadult_yge25,ec2_isic3_d17,2002,31.408
gtm,age_ythadult_yge25,ec2_isic3_d17,2003,9.69
gtm,age_ythadult_yge25,ec2_isic3_d17,2004,20.799
gtm,age_ythadult_yge25,ec2_isic3_d18,2002,105.978
gtm,age_ythadult_yge25,ec2_isic3_d18,2003,114.713
gtm,age_ythadult_yge25,ec2_isic3_d18,2004,110.098
gtm,age_ythadult_yge25,ec2_isic3_d19,2002,8.256
gtm,age_ythadult_yge25,ec2_isic3_d19,2003,9.664
gtm,age_ythadult_yge25,ec2_isic3_d19,2004,15.434
gtm,age_ythadult_yge25,ec2_isic3_d20,2002,28.422
gtm,age_ythadult_yge25,ec2_isic3_d20,2003,52.128
gtm,age_ythadult_yge25,ec2_isic3_d20,2004,18.02
gtm,age_ythadult_yge25,ec2_isic3_d21,2004,0.56
gtm,age_ythadult_yge25,ec2_isic3_d22,2002,3.694
gtm,age_ythadult_yge25,ec2_isic3_d22,2003,4.848
gtm,age_ythadult_yge25,ec2_isic3_d22,2004,1.934
gtm,age_ythadult_yge25,ec2_isic3_d24,2002,5.235
gtm,age_ythadult_yge25,ec2_isic3_d24,2004,0.298
gtm,age_ythadult_yge25,ec2_isic3_d25,2004,0.361
gtm,age_ythadult_yge25,ec2_isic3_d26,2002,15.191
gtm,age_ythadult_yge25,ec2_isic3_d26,2003,13.476
gtm,age_ythadult_yge25,ec2_isic3_d26,2004,5.056
gtm,age_ythadult_yge25,ec2_isic3_d27,2002,1.415
gtm,age_ythadult_yge25,ec2_isic3_d28,2002,18.772
gtm,age_ythadult_yge25,ec2_isic3_d28,2003,17.443
gtm,age_ythadult_yge25,ec2_isic3_d28,2004,16.546
gtm,age_ythadult_yge25,ec2_isic3_d29,2004,0.892
gtm,age_ythadult_yge25,ec2_isic3_d31,2002,0.74
gtm,age_ythadult_yge25,ec2_isic3_d32,2002,1.599
gtm,age_ythadult_yge25,ec2_isic3_d32,2003,7.458
gtm,age_ythadult_yge25,ec2_isic3_d32,2004,4.793
gtm,age_ythadult_yge25,ec2_isic3_d35,2004,1.693
gtm,age_ythadult_yge25,ec2_isic3_d36,2002,28.166
gtm,age_ythadult_yge25,ec2_isic3_d36,2003,21.422
gtm,age_ythadult_yge25,ec2_isic3_d36,2004,22.938
gtm,age_ythadult_yge25,ec2_isic3_e40,2002,2.318
gtm,age_ythadult_yge25,ec2_isic3_e40,2004,0.909
gtm,age_ythadult_yge25,ec2_isic3_e41,2004,1.28
gtm,age_ythadult_yge25,ec2_isic3_f45,2002,128.628
gtm,age_ythadult_yge25,ec2_isic3_f45,2003,159.193
gtm,age_ythadult_yge25,ec2_isic3_f45,2004,161.155
gtm,age_ythadult_yge25,ec2_isic3_g50,2002,37.291
gtm,age_ythadult_yge25,ec2_isic3_g50,2003,35.518
gtm,age_ythadult_yge25,ec2_isic3_g50,2004,32.374
gtm,age_ythadult_yge25,ec2_isic3_g51,2002,10.903
gtm,age_ythadult_yge25,ec2_isic3_g51,2004,1.622
gtm,age_ythadult_yge25,ec2_isic3_g52,2002,481.587
gtm,age_ythadult_yge25,ec2_isic3_g52,2003,488.279
gtm,age_ythadult_yge25,ec2_isic3_g52,2004,522.945
gtm,age_ythadult_yge25,ec2_isic3_h55,2002,43.372
gtm,age_ythadult_yge25,ec2_isic3_h55,2003,54.196
gtm,age_ythadult_yge25,ec2_isic3_h55,2004,56.174
gtm,age_ythadult_yge25,ec2_isic3_i60,2002,52.073
gtm,age_ythadult_yge25,ec2_isic3_i60,2003,51.027
gtm,age_ythadult_yge25,ec2_isic3_i60,2004,67.31
gtm,age_ythadult_yge25,ec2_isic3_i61,2002,1.159
gtm,age_ythadult_yge25,ec2_isic3_i61,2004,1.119
gtm,age_ythadult_yge25,ec2_isic3_i63,2002,3.132
gtm,age_ythadult_yge25,ec2_isic3_i63,2004,0.641
gtm,age_ythadult_yge25,ec2_isic3_i64,2002,1.483
gtm,age_ythadult_yge25,ec2_isic3_i64,2004,1.585
gtm,age_ythadult_yge25,ec2_isic3_j65,2002,1.989
gtm,age_ythadult_yge25,ec2_isic3_j65,2004,2.519
gtm,age_ythadult_yge25,ec2_isic3_j67,2002,0.751
gtm,age_ythadult_yge25,ec2_isic3_j67,2004,0.453
gtm,age_ythadult_yge25,ec2_isic3_k70,2002,2.009
gtm,age_ythadult_yge25,ec2_isic3_k70,2003,3.044
gtm,age_ythadult_yge25,ec2_isic3_k70,2004,4.973
gtm,age_ythadult_yge25,ec2_isic3_k72,2002,1.215
gtm,age_ythadult_yge25,ec2_isic3_k74,2002,22.376
gtm,age_ythadult_yge25,ec2_isic3_k74,2003,25.259
gtm,age_ythadult_yge25,ec2_isic3_k74,2004,28.976
gtm,age_ythadult_yge25,ec2_isic3_l75,2002,17.201
gtm,age_ythadult_yge25,ec2_isic3_l75,2003,17.087
gtm,age_ythadult_yge25,ec2_isic3_l75,2004,11.192
gtm,age_ythadult_yge25,ec2_isic3_m80,2002,31.291
gtm,age_ythadult_yge25,ec2_isic3_m80,2003,17.867
gtm,age_ythadult_yge25,ec2_isic3_m80,2004,31.75
gtm,age_ythadult_yge25,ec2_isic3_n85,2002,25.715
gtm,age_ythadult_yge25,ec2_isic3_n85,2003,21.537
gtm,age_ythadult_yge25,ec2_isic3_n85,2004,25.933
gtm,age_ythadult_yge25,ec2_isic3_o90,2004,1.491
gtm,age_ythadult_yge25,ec2_isic3_o91,2002,9.323
gtm,age_ythadult_yge25,ec2_isic3_o91,2003,14.881
gtm,age_ythadult_yge25,ec2_isic3_o91,2004,19.158
gtm,age_ythadult_yge25,ec2_isic3_o92,2002,15.991
gtm,age_ythadult_yge25,ec2_isic3_o92,2003,11.506
gtm,age_ythadult_yge25,ec2_isic3_o92,2004,15.596
gtm,age_ythadult_yge25,ec2_isic3_o93,2002,68.526
gtm,age_ythadult_yge25,ec2_isic3_o93,2003,76.441
gtm,age_ythadult_yge25,ec2_isic3_o93,2004,85.894
gtm,age_ythadult_yge25,ec2_isic3_p95,2002,84.283
gtm,age_ythadult_yge25,ec2_isic3_p95,2003,83.028
gtm,age_ythadult_yge25,ec2_isic3_p95,2004,92.222
gtm,age_ythadult_yge25,ec2_isic3_q99,2002,3.133
gtm,age_ythadult_yge25,ec2_isic3_q99,2004,2.958
gtm,age_ythadult_yge25,ec2_isic3_total,2002,2386.061
gtm,age_ythadult_yge25,ec2_isic3_total,2003,2374.99
gtm,age_ythadult_yge25,ec2_isic3_total,2004,2536.413
gtm,age_ythadult_yge25,ec2_isic4_a01,2006,873.764
gtm,age_ythadult_yge25,ec2_isic4_a01,2010,1115.921
gtm,age_ythadult_yge25,ec2_isic4_a01,2011,1259.252
gtm,age_ythadult_yge25,ec2_isic4_a01,2012,1234.318
gtm,age_ythadult_yge25,ec2_isic4_a01,2013,1182.754
gtm,age_ythadult_yge25,ec2_isic4_a01,2014,1239.142
gtm,age_ythadult_yge25,ec2_isic4_a01,2015,1265.402
gtm,age_ythadult_yge25,ec2_isic4_a01,2016,1218.799
gtm,age_ythadult_yge25,ec2_isic4_a01,2017,1362.478
gtm,age_ythadult_yge25,ec2_isic4_a01,2018,1474.524
gtm,age_ythadult_yge25,ec2_isic4_a01,2019,1416.124
gtm,age_ythadult_yge25,ec2_isic4_a01,2021,1406.674
gtm,age_ythadult_yge25,ec2_isic4_a01,2022,1314.298
gtm,age_ythadult_yge25,ec2_isic4_a01,2023,1529.057
gtm,age_ythadult_yge25,ec2_isic4_a01,2024,1043.198
gtm,age_ythadult_yge25,ec2_isic4_a02,2006,13.978
gtm,age_ythadult_yge25,ec2_isic4_a02,2011,5.061
gtm,age_ythadult_yge25,ec2_isic4_a02,2012,5.384
gtm,age_ythadult_yge25,ec2_isic4_a02,2013,5.412
gtm,age_ythadult_yge25,ec2_isic4_a02,2014,6.372
gtm,age_ythadult_yge25,ec2_isic4_a02,2015,14.627
gtm,age_ythadult_yge25,ec2_isic4_a02,2016,10.873
gtm,age_ythadult_yge25,ec2_isic4_a02,2017,22.084
gtm,age_ythadult_yge25,ec2_isic4_a02,2018,24.581
gtm,age_ythadult_yge25,ec2_isic4_a02,2019,20.251
gtm,age_ythadult_yge25,ec2_isic4_a02,2021,35.73
gtm,age_ythadult_yge25,ec2_isic4_a02,2022,30.561
gtm,age_ythadult_yge25,ec2_isic4_a02,2023,49.715
gtm,age_ythadult_yge25,ec2_isic4_a02,2024,23.433
gtm,age_ythadult_yge25,ec2_isic4_a03,2006,87.601
gtm,age_ythadult_yge25,ec2_isic4_a03,2010,9.82
gtm,age_ythadult_yge25,ec2_isic4_a03,2011,18.899
gtm,age_ythadult_yge25,ec2_isic4_a03,2012,3.822
gtm,age_ythadult_yge25,ec2_isic4_a03,2013,3.185
gtm,age_ythadult_yge25,ec2_isic4_a03,2014,1.999
gtm,age_ythadult_yge25,ec2_isic4_a03,2015,3.838
gtm,age_ythadult_yge25,ec2_isic4_a03,2016,2.905
gtm,age_ythadult_yge25,ec2_isic4_a03,2017,7.413
gtm,age_ythadult_yge25,ec2_isic4_a03,2018,3.819
gtm,age_ythadult_yge25,ec2_isic4_a03,2019,5.702
gtm,age_ythadult_yge25,ec2_isic4_a03,2021,4.575
gtm,age_ythadult_yge25,ec2_isic4_a03,2022,3.884
gtm,age_ythadult_yge25,ec2_isic4_a03,2023,12.853
gtm,age_ythadult_yge25,ec2_isic4_a03,2024,5.825
gtm,age_ythadult_yge25,ec2_isic4_b05,2006,7.143
gtm,age_ythadult_yge25,ec2_isic4_b08,2013,3.231
gtm,age_ythadult_yge25,ec2_isic4_b08,2014,2.574
gtm,age_ythadult_yge25,ec2_isic4_b08,2016,2.984
gtm,age_ythadult_yge25,ec2_isic4_b08,2017,6.897
gtm,age_ythadult_yge25,ec2_isic4_b08,2018,3.904
gtm,age_ythadult_yge25,ec2_isic4_b08,2019,5.167
gtm,age_ythadult_yge25,ec2_isic4_b08,2021,5.229
gtm,age_ythadult_yge25,ec2_isic4_b08,2023,6.301
gtm,age_ythadult_yge25,ec2_isic4_b08,2024,6.941
gtm,age_ythadult_yge25,ec2_isic4_c10,2010,185.949
gtm,age_ythadult_yge25,ec2_isic4_c10,2011,128.573
gtm,age_ythadult_yge25,ec2_isic4_c10,2012,77.206
gtm,age_ythadult_yge25,ec2_isic4_c10,2013,46.917
gtm,age_ythadult_yge25,ec2_isic4_c10,2014,149.565
gtm,age_ythadult_yge25,ec2_isic4_c10,2015,162.851
gtm,age_ythadult_yge25,ec2_isic4_c10,2016,189.102
gtm,age_ythadult_yge25,ec2_isic4_c10,2017,147.997
gtm,age_ythadult_yge25,ec2_isic4_c10,2018,154.174
gtm,age_ythadult_yge25,ec2_isic4_c10,2019,150.78
gtm,age_ythadult_yge25,ec2_isic4_c10,2021,183.879
gtm,age_ythadult_yge25,ec2_isic4_c10,2022,160.954
gtm,age_ythadult_yge25,ec2_isic4_c10,2023,211.123
gtm,age_ythadult_yge25,ec2_isic4_c10,2024,157.88
gtm,age_ythadult_yge25,ec2_isic4_c11,2011,5.392
gtm,age_ythadult_yge25,ec2_isic4_c11,2013,2.93
gtm,age_ythadult_yge25,ec2_isic4_c11,2014,2.63
gtm,age_ythadult_yge25,ec2_isic4_c11,2015,6.503
gtm,age_ythadult_yge25,ec2_isic4_c11,2016,2.753
gtm,age_ythadult_yge25,ec2_isic4_c11,2017,3.276
gtm,age_ythadult_yge25,ec2_isic4_c11,2018,4.005
gtm,age_ythadult_yge25,ec2_isic4_c11,2019,7.645
gtm,age_ythadult_yge25,ec2_isic4_c11,2021,7.264
gtm,age_ythadult_yge25,ec2_isic4_c11,2022,7.556
gtm,age_ythadult_yge25,ec2_isic4_c11,2023,8.085
gtm,age_ythadult_yge25,ec2_isic4_c11,2024,5.233
gtm,age_ythadult_yge25,ec2_isic4_c12,2019,3.145
gtm,age_ythadult_yge25,ec2_isic4_c12,2023,0.81
gtm,age_ythadult_yge25,ec2_isic4_c13,2010,52.431
gtm,age_ythadult_yge25,ec2_isic4_c13,2011,61.293
gtm,age_ythadult_yge25,ec2_isic4_c13,2012,49.107
gtm,age_ythadult_yge25,ec2_isic4_c13,2013,58.843
gtm,age_ythadult_yge25,ec2_isic4_c13,2014,41.294
gtm,age_ythadult_yge25,ec2_isic4_c13,2015,22.98
gtm,age_ythadult_yge25,ec2_isic4_c13,2016,23.749
gtm,age_ythadult_yge25,ec2_isic4_c13,2017,38.939
gtm,age_ythadult_yge25,ec2_isic4_c13,2018,24.412
gtm,age_ythadult_yge25,ec2_isic4_c13,2019,32.184
gtm,age_ythadult_yge25,ec2_isic4_c13,2021,52.877
gtm,age_ythadult_yge25,ec2_isic4_c13,2022,27.474
gtm,age_ythadult_yge25,ec2_isic4_c13,2023,40.415
gtm,age_ythadult_yge25,ec2_isic4_c13,2024,60.212
gtm,age_ythadult_yge25,ec2_isic4_c14,2006,2.625
gtm,age_ythadult_yge25,ec2_isic4_c14,2010,90.338
gtm,age_ythadult_yge25,ec2_isic4_c14,2011,85.932
gtm,age_ythadult_yge25,ec2_isic4_c14,2012,125.276
gtm,age_ythadult_yge25,ec2_isic4_c14,2013,96.382
gtm,age_ythadult_yge25,ec2_isic4_c14,2014,90.284
gtm,age_ythadult_yge25,ec2_isic4_c14,2015,93.231
gtm,age_ythadult_yge25,ec2_isic4_c14,2016,94.938
gtm,age_ythadult_yge25,ec2_isic4_c14,2017,122.351
gtm,age_ythadult_yge25,ec2_isic4_c14,2018,149.981
gtm,age_ythadult_yge25,ec2_isic4_c14,2019,104.203
gtm,age_ythadult_yge25,ec2_isic4_c14,2021,193.848
gtm,age_ythadult_yge25,ec2_isic4_c14,2022,210.39
gtm,age_ythadult_yge25,ec2_isic4_c14,2023,213.08
gtm,age_ythadult_yge25,ec2_isic4_c14,2024,246.05
gtm,age_ythadult_yge25,ec2_isic4_c15,2006,123.053
gtm,age_ythadult_yge25,ec2_isic4_c15,2010,8.225
gtm,age_ythadult_yge25,ec2_isic4_c15,2011,6.69
gtm,age_ythadult_yge25,ec2_isic4_c15,2012,21.758
gtm,age_ythadult_yge25,ec2_isic4_c15,2013,8.392
gtm,age_ythadult_yge25,ec2_isic4_c15,2014,17.298
gtm,age_ythadult_yge25,ec2_isic4_c15,2015,10.291
gtm,age_ythadult_yge25,ec2_isic4_c15,2016,10.269
gtm,age_ythadult_yge25,ec2_isic4_c15,2017,7.671
gtm,age_ythadult_yge25,ec2_isic4_c15,2018,11.223
gtm,age_ythadult_yge25,ec2_isic4_c15,2019,9.057
gtm,age_ythadult_yge25,ec2_isic4_c15,2021,7.335
gtm,age_ythadult_yge25,ec2_isic4_c15,2022,8.177
gtm,age_ythadult_yge25,ec2_isic4_c15,2023,10.181
gtm,age_ythadult_yge25,ec2_isic4_c15,2024,16.087
gtm,age_ythadult_yge25,ec2_isic4_c16,2006,0.771
gtm,age_ythadult_yge25,ec2_isic4_c16,2010,9.64
gtm,age_ythadult_yge25,ec2_isic4_c16,2011,22.885
gtm,age_ythadult_yge25,ec2_isic4_c16,2012,15.689
gtm,age_ythadult_yge25,ec2_isic4_c16,2013,5.116
gtm,age_ythadult_yge25,ec2_isic4_c16,2014,9.527
gtm,age_ythadult_yge25,ec2_isic4_c16,2015,8.584
gtm,age_ythadult_yge25,ec2_isic4_c16,2016,14.623
gtm,age_ythadult_yge25,ec2_isic4_c16,2017,11.088
gtm,age_ythadult_yge25,ec2_isic4_c16,2018,15.354
gtm,age_ythadult_yge25,ec2_isic4_c16,2019,12.061
gtm,age_ythadult_yge25,ec2_isic4_c16,2021,17.076
gtm,age_ythadult_yge25,ec2_isic4_c16,2022,13.125
gtm,age_ythadult_yge25,ec2_isic4_c16,2023,15.867
gtm,age_ythadult_yge25,ec2_isic4_c16,2024,15.692
gtm,age_ythadult_yge25,ec2_isic4_c17,2006,15.714
gtm,age_ythadult_yge25,ec2_isic4_c17,2016,1.134
gtm,age_ythadult_yge25,ec2_isic4_c17,2024,1.704
gtm,age_ythadult_yge25,ec2_isic4_c18,2006,125.17
gtm,age_ythadult_yge25,ec2_isic4_c18,2010,3.381
gtm,age_ythadult_yge25,ec2_isic4_c18,2011,8.539
gtm,age_ythadult_yge25,ec2_isic4_c18,2012,10.107
gtm,age_ythadult_yge25,ec2_isic4_c18,2013,4.618
gtm,age_ythadult_yge25,ec2_isic4_c18,2014,10.508
gtm,age_ythadult_yge25,ec2_isic4_c18,2015,2.946
gtm,age_ythadult_yge25,ec2_isic4_c18,2016,6.94
gtm,age_ythadult_yge25,ec2_isic4_c18,2017,6.601
gtm,age_ythadult_yge25,ec2_isic4_c18,2018,3.668
gtm,age_ythadult_yge25,ec2_isic4_c18,2019,8.06
gtm,age_ythadult_yge25,ec2_isic4_c18,2021,4.952
gtm,age_ythadult_yge25,ec2_isic4_c18,2022,4.532
gtm,age_ythadult_yge25,ec2_isic4_c18,2023,8.68
gtm,age_ythadult_yge25,ec2_isic4_c18,2024,3.288
gtm,age_ythadult_yge25,ec2_isic4_c19,2006,11.465
gtm,age_ythadult_yge25,ec2_isic4_c20,2006,15.7
gtm,age_ythadult_yge25,ec2_isic4_c20,2011,3.996
gtm,age_ythadult_yge25,ec2_isic4_c20,2013,2.797
gtm,age_ythadult_yge25,ec2_isic4_c20,2014,3.28
gtm,age_ythadult_yge25,ec2_isic4_c20,2015,5.88
gtm,age_ythadult_yge25,ec2_isic4_c20,2016,9.221
gtm,age_ythadult_yge25,ec2_isic4_c20,2017,9.008
gtm,age_ythadult_yge25,ec2_isic4_c20,2018,9.534
gtm,age_ythadult_yge25,ec2_isic4_c20,2019,7.102
gtm,age_ythadult_yge25,ec2_isic4_c20,2021,3.032
gtm,age_ythadult_yge25,ec2_isic4_c20,2022,4.563
gtm,age_ythadult_yge25,ec2_isic4_c20,2023,9.697
gtm,age_ythadult_yge25,ec2_isic4_c20,2024,11.426
gtm,age_ythadult_yge25,ec2_isic4_c21,2013,1.724
gtm,age_ythadult_yge25,ec2_isic4_c21,2017,1.127
gtm,age_ythadult_yge25,ec2_isic4_c21,2019,1.046
gtm,age_ythadult_yge25,ec2_isic4_c21,2021,3.536
gtm,age_ythadult_yge25,ec2_isic4_c21,2024,1.848
gtm,age_ythadult_yge25,ec2_isic4_c22,2006,8.855
gtm,age_ythadult_yge25,ec2_isic4_c22,2010,4.455
gtm,age_ythadult_yge25,ec2_isic4_c22,2011,4.063
gtm,age_ythadult_yge25,ec2_isic4_c22,2013,2.409
gtm,age_ythadult_yge25,ec2_isic4_c22,2014,3.689
gtm,age_ythadult_yge25,ec2_isic4_c22,2015,2.951
gtm,age_ythadult_yge25,ec2_isic4_c22,2016,1.759
gtm,age_ythadult_yge25,ec2_isic4_c22,2017,3.212
gtm,age_ythadult_yge25,ec2_isic4_c22,2019,2.406
gtm,age_ythadult_yge25,ec2_isic4_c22,2022,8.078
gtm,age_ythadult_yge25,ec2_isic4_c22,2023,2.78
gtm,age_ythadult_yge25,ec2_isic4_c22,2024,1.835
gtm,age_ythadult_yge25,ec2_isic4_c23,2010,11.571
gtm,age_ythadult_yge25,ec2_isic4_c23,2011,3.439
gtm,age_ythadult_yge25,ec2_isic4_c23,2012,6.396
gtm,age_ythadult_yge25,ec2_isic4_c23,2013,8.402
gtm,age_ythadult_yge25,ec2_isic4_c23,2014,10.229
gtm,age_ythadult_yge25,ec2_isic4_c23,2015,8.238
gtm,age_ythadult_yge25,ec2_isic4_c23,2016,11.053
gtm,age_ythadult_yge25,ec2_isic4_c23,2017,7.055
gtm,age_ythadult_yge25,ec2_isic4_c23,2018,6.562
gtm,age_ythadult_yge25,ec2_isic4_c23,2019,4.634
gtm,age_ythadult_yge25,ec2_isic4_c23,2021,6.351
gtm,age_ythadult_yge25,ec2_isic4_c23,2022,13.458
gtm,age_ythadult_yge25,ec2_isic4_c23,2023,12.478
gtm,age_ythadult_yge25,ec2_isic4_c23,2024,9.848
gtm,age_ythadult_yge25,ec2_isic4_c24,2006,5.461
gtm,age_ythadult_yge25,ec2_isic4_c24,2012,6.639
gtm,age_ythadult_yge25,ec2_isic4_c24,2021,4.109
gtm,age_ythadult_yge25,ec2_isic4_c24,2024,1.252
gtm,age_ythadult_yge25,ec2_isic4_c25,2010,20.494
gtm,age_ythadult_yge25,ec2_isic4_c25,2011,18.289
gtm,age_ythadult_yge25,ec2_isic4_c25,2012,23.96
gtm,age_ythadult_yge25,ec2_isic4_c25,2013,18.846
gtm,age_ythadult_yge25,ec2_isic4_c25,2014,25.924
gtm,age_ythadult_yge25,ec2_isic4_c25,2015,30.855
gtm,age_ythadult_yge25,ec2_isic4_c25,2016,35.959
gtm,age_ythadult_yge25,ec2_isic4_c25,2017,36.951
gtm,age_ythadult_yge25,ec2_isic4_c25,2018,32.184
gtm,age_ythadult_yge25,ec2_isic4_c25,2019,42.702
gtm,age_ythadult_yge25,ec2_isic4_c25,2021,26.7
gtm,age_ythadult_yge25,ec2_isic4_c25,2022,32.517
gtm,age_ythadult_yge25,ec2_isic4_c25,2023,33.763
gtm,age_ythadult_yge25,ec2_isic4_c25,2024,35.72
gtm,age_ythadult_yge25,ec2_isic4_c26,2006,8.325
gtm,age_ythadult_yge25,ec2_isic4_c27,2021,1.889
gtm,age_ythadult_yge25,ec2_isic4_c28,2006,22.562
gtm,age_ythadult_yge25,ec2_isic4_c28,2013,2.641
gtm,age_ythadult_yge25,ec2_isic4_c29,2006,6.668
gtm,age_ythadult_yge25,ec2_isic4_c30,2024,37.125
gtm,age_ythadult_yge25,ec2_isic4_c31,2010,30.933
gtm,age_ythadult_yge25,ec2_isic4_c31,2011,22.004
gtm,age_ythadult_yge25,ec2_isic4_c31,2012,26.342
