ref_area,sex,classif1,time,emp_5pif_sex_age_nb
mda,sex_f,age_ythadult_y15_24,2019,2.869
mda,sex_f,age_ythadult_y15_24,2020,2.135
mda,sex_f,age_ythadult_y15_24,2021,2.613
mda,sex_f,age_ythadult_y15_24,2022,1.669
mda,sex_f,age_ythadult_y15_24,2023,1.308
mda,sex_f,age_ythadult_y15_24,2024,1.189
mda,sex_f,age_ythadult_y15_64,2014,60.626
mda,sex_f,age_ythadult_y15_64,2015,59.26
mda,sex_f,age_ythadult_y15_64,2016,63.463
mda,sex_f,age_ythadult_y15_64,2017,56.76
mda,sex_f,age_ythadult_y15_64,2018,59.506
mda,sex_f,age_ythadult_y15_64,2019,46.605
mda,sex_f,age_ythadult_y15_64,2020,41.632
mda,sex_f,age_ythadult_y15_64,2021,45.119
mda,sex_f,age_ythadult_y15_64,2022,45.184
mda,sex_f,age_ythadult_y15_64,2023,50.631
mda,sex_f,age_ythadult_y15_64,2024,41.608
mda,sex_f,age_ythadult_yge15,2014,64.052
mda,sex_f,age_ythadult_yge15,2015,63.968
mda,sex_f,age_ythadult_yge15,2016,68.808
mda,sex_f,age_ythadult_yge15,2017,61.516
mda,sex_f,age_ythadult_yge15,2018,63.551
mda,sex_f,age_ythadult_yge15,2019,51.849
mda,sex_f,age_ythadult_yge15,2020,44.894
mda,sex_f,age_ythadult_yge15,2021,47.36
mda,sex_f,age_ythadult_yge15,2022,47.557
mda,sex_f,age_ythadult_yge15,2023,53.367
mda,sex_f,age_ythadult_yge15,2024,44.135
mda,sex_f,age_ythadult_yge25,2014,60.588
mda,sex_f,age_ythadult_yge25,2015,58.902
mda,sex_f,age_ythadult_yge25,2016,63.238
mda,sex_f,age_ythadult_yge25,2017,57.543
mda,sex_f,age_ythadult_yge25,2018,59.339
mda,sex_f,age_ythadult_yge25,2019,48.98
mda,sex_f,age_ythadult_yge25,2020,42.759
mda,sex_f,age_ythadult_yge25,2021,44.747
mda,sex_f,age_ythadult_yge25,2022,45.887
mda,sex_f,age_ythadult_yge25,2023,52.059
mda,sex_f,age_ythadult_yge25,2024,42.946
mda,sex_m,age_ythadult_y15_24,2014,11.823
mda,sex_m,age_ythadult_y15_24,2015,11.287
mda,sex_m,age_ythadult_y15_24,2016,9.868
mda,sex_m,age_ythadult_y15_24,2017,8.016
mda,sex_m,age_ythadult_y15_24,2018,7.312
mda,sex_m,age_ythadult_y15_24,2019,7.32
mda,sex_m,age_ythadult_y15_24,2020,5.862
mda,sex_m,age_ythadult_y15_24,2021,7.8
mda,sex_m,age_ythadult_y15_24,2022,4.873
mda,sex_m,age_ythadult_y15_24,2023,4.931
mda,sex_m,age_ythadult_y15_24,2024,5.713
mda,sex_m,age_ythadult_y15_64,2014,95.062
mda,sex_m,age_ythadult_y15_64,2015,91.915
mda,sex_m,age_ythadult_y15_64,2016,94.214
mda,sex_m,age_ythadult_y15_64,2017,84.097
mda,sex_m,age_ythadult_y15_64,2018,87.372
mda,sex_m,age_ythadult_y15_64,2019,93.663
mda,sex_m,age_ythadult_y15_64,2020,89.926
mda,sex_m,age_ythadult_y15_64,2021,93.68
mda,sex_m,age_ythadult_y15_64,2022,92.439
mda,sex_m,age_ythadult_y15_64,2023,91.013
mda,sex_m,age_ythadult_y15_64,2024,83.211
mda,sex_m,age_ythadult_yge15,2014,98.939
mda,sex_m,age_ythadult_yge15,2015,96.503
mda,sex_m,age_ythadult_yge15,2016,98.868
mda,sex_m,age_ythadult_yge15,2017,89.316
mda,sex_m,age_ythadult_yge15,2018,91.311
mda,sex_m,age_ythadult_yge15,2019,97.616
mda,sex_m,age_ythadult_yge15,2020,92.738
mda,sex_m,age_ythadult_yge15,2021,96.687
mda,sex_m,age_ythadult_yge15,2022,96.394
mda,sex_m,age_ythadult_yge15,2023,94.165
mda,sex_m,age_ythadult_yge15,2024,85.369
mda,sex_m,age_ythadult_yge25,2014,87.116
mda,sex_m,age_ythadult_yge25,2015,85.216
mda,sex_m,age_ythadult_yge25,2016,89
mda,sex_m,age_ythadult_yge25,2017,81.3
mda,sex_m,age_ythadult_yge25,2018,84
mda,sex_m,age_ythadult_yge25,2019,90.295
mda,sex_m,age_ythadult_yge25,2020,86.875
mda,sex_m,age_ythadult_yge25,2021,88.887
mda,sex_m,age_ythadult_yge25,2022,91.521
mda,sex_m,age_ythadult_yge25,2023,89.234
mda,sex_m,age_ythadult_yge25,2024,79.656
mda,sex_t,age_ythadult_y15_24,2014,15.286
mda,sex_t,age_ythadult_y15_24,2015,16.353
mda,sex_t,age_ythadult_y15_24,2016,15.439
mda,sex_t,age_ythadult_y15_24,2017,11.989
mda,sex_t,age_ythadult_y15_24,2018,11.524
mda,sex_t,age_ythadult_y15_24,2019,10.19
mda,sex_t,age_ythadult_y15_24,2020,7.997
mda,sex_t,age_ythadult_y15_24,2021,10.412
mda,sex_t,age_ythadult_y15_24,2022,6.543
mda,sex_t,age_ythadult_y15_24,2023,6.239
mda,sex_t,age_ythadult_y15_24,2024,6.902
mda,sex_t,age_ythadult_y15_64,2014,155.688
mda,sex_t,age_ythadult_y15_64,2015,151.175
mda,sex_t,age_ythadult_y15_64,2016,157.677
mda,sex_t,age_ythadult_y15_64,2017,140.857
mda,sex_t,age_ythadult_y15_64,2018,146.878
mda,sex_t,age_ythadult_y15_64,2019,140.268
mda,sex_t,age_ythadult_y15_64,2020,131.558
mda,sex_t,age_ythadult_y15_64,2021,138.799
mda,sex_t,age_ythadult_y15_64,2022,137.624
mda,sex_t,age_ythadult_y15_64,2023,141.644
mda,sex_t,age_ythadult_y15_64,2024,124.818
mda,sex_t,age_ythadult_yge15,2014,162.99
mda,sex_t,age_ythadult_yge15,2015,160.471
mda,sex_t,age_ythadult_yge15,2016,167.677
mda,sex_t,age_ythadult_yge15,2017,150.832
mda,sex_t,age_ythadult_yge15,2018,154.863
mda,sex_t,age_ythadult_yge15,2019,149.465
mda,sex_t,age_ythadult_yge15,2020,137.632
mda,sex_t,age_ythadult_yge15,2021,144.047
mda,sex_t,age_ythadult_yge15,2022,143.951
mda,sex_t,age_ythadult_yge15,2023,147.532
mda,sex_t,age_ythadult_yge15,2024,129.505
mda,sex_t,age_ythadult_yge25,2014,147.704
mda,sex_t,age_ythadult_yge25,2015,144.118
mda,sex_t,age_ythadult_yge25,2016,152.238
mda,sex_t,age_ythadult_yge25,2017,138.843
mda,sex_t,age_ythadult_yge25,2018,143.338
mda,sex_t,age_ythadult_yge25,2019,139.275
mda,sex_t,age_ythadult_yge25,2020,129.634
mda,sex_t,age_ythadult_yge25,2021,133.635
mda,sex_t,age_ythadult_yge25,2022,137.408
mda,sex_t,age_ythadult_yge25,2023,141.293
mda,sex_t,age_ythadult_yge25,2024,122.602
mdg,sex_f,age_ythadult_y15_24,2022,944.676
mdg,sex_f,age_ythadult_y15_64,2022,3400.195
mdg,sex_f,age_ythadult_yge15,2022,3510.684
mdg,sex_f,age_ythadult_yge25,2022,2566.009
mdg,sex_m,age_ythadult_y15_24,2022,1170.559
mdg,sex_m,age_ythadult_y15_64,2022,4120.826
mdg,sex_m,age_ythadult_yge15,2022,4256.962
mdg,sex_m,age_ythadult_yge25,2022,3086.403
mdg,sex_t,age_ythadult_y15_24,2022,2115.235
mdg,sex_t,age_ythadult_y15_64,2022,7521.021
mdg,sex_t,age_ythadult_yge15,2022,7767.647
mdg,sex_t,age_ythadult_yge25,2022,5652.412
mdv,sex_f,age_ythadult_y15_24,2016,4.633
mdv,sex_f,age_ythadult_y15_24,2019,1.634
mdv,sex_f,age_ythadult_y15_64,2016,23.569
mdv,sex_f,age_ythadult_y15_64,2019,21.211
mdv,sex_f,age_ythadult_yge15,2016,24.892
mdv,sex_f,age_ythadult_yge15,2019,22.407
mdv,sex_f,age_ythadult_yge25,2016,20.258
mdv,sex_f,age_ythadult_yge25,2019,20.773
mdv,sex_m,age_ythadult_y15_24,2016,5.762
mdv,sex_m,age_ythadult_y15_24,2019,2.156
mdv,sex_m,age_ythadult_y15_64,2016,36.806
mdv,sex_m,age_ythadult_y15_64,2019,20.549
mdv,sex_m,age_ythadult_yge15,2016,39.398
mdv,sex_m,age_ythadult_yge15,2019,21.897
mdv,sex_m,age_ythadult_yge25,2016,33.636
mdv,sex_m,age_ythadult_yge25,2019,19.742
mdv,sex_t,age_ythadult_y15_24,2016,10.395
mdv,sex_t,age_ythadult_y15_24,2019,3.79
mdv,sex_t,age_ythadult_y15_64,2016,60.375
mdv,sex_t,age_ythadult_y15_64,2019,41.76
mdv,sex_t,age_ythadult_yge15,2016,64.29
mdv,sex_t,age_ythadult_yge15,2019,44.304
mdv,sex_t,age_ythadult_yge25,2016,53.895
mdv,sex_t,age_ythadult_yge25,2019,40.514
mhl,sex_f,age_ythadult_y15_24,2019,0.09
mhl,sex_f,age_ythadult_y15_24,2021,0.288
mhl,sex_f,age_ythadult_y15_64,2019,1.076
mhl,sex_f,age_ythadult_y15_64,2021,1.494
mhl,sex_f,age_ythadult_yge15,2019,1.107
mhl,sex_f,age_ythadult_yge15,2021,1.579
mhl,sex_f,age_ythadult_yge25,2019,1.016
mhl,sex_f,age_ythadult_yge25,2021,1.291
mhl,sex_m,age_ythadult_y15_24,2019,0.087
mhl,sex_m,age_ythadult_y15_24,2021,0.407
mhl,sex_m,age_ythadult_y15_64,2019,1.345
mhl,sex_m,age_ythadult_y15_64,2021,1.646
mhl,sex_m,age_ythadult_yge15,2019,1.417
mhl,sex_m,age_ythadult_yge15,2021,1.723
mhl,sex_m,age_ythadult_yge25,2019,1.329
mhl,sex_m,age_ythadult_yge25,2021,1.316
mhl,sex_t,age_ythadult_y15_24,2019,0.178
mhl,sex_t,age_ythadult_y15_24,2021,0.695
mhl,sex_t,age_ythadult_y15_64,2019,2.421
mhl,sex_t,age_ythadult_y15_64,2021,3.14
mhl,sex_t,age_ythadult_yge15,2019,2.523
mhl,sex_t,age_ythadult_yge15,2021,3.302
mhl,sex_t,age_ythadult_yge25,2019,2.345
mhl,sex_t,age_ythadult_yge25,2021,2.607
mlt,sex_f,age_ythadult_y15_64,2015,0.348
mlt,sex_f,age_ythadult_y15_64,2017,0.153
mlt,sex_f,age_ythadult_y15_64,2019,0.558
mlt,sex_f,age_ythadult_y15_64,2020,0.64
mlt,sex_f,age_ythadult_yge15,2014,0.355
mlt,sex_f,age_ythadult_yge15,2015,0.348
mlt,sex_f,age_ythadult_yge15,2018,0.17
mlt,sex_f,age_ythadult_yge15,2019,0.597
mlt,sex_f,age_ythadult_yge15,2020,0.64
mlt,sex_f,age_ythadult_yge25,2014,0.355
mlt,sex_f,age_ythadult_yge25,2015,0.348
mlt,sex_f,age_ythadult_yge25,2018,0.17
mlt,sex_f,age_ythadult_yge25,2019,0.597
mlt,sex_f,age_ythadult_yge25,2020,0.553
mlt,sex_m,age_ythadult_y15_64,2015,0.335
mlt,sex_m,age_ythadult_y15_64,2017,0.431
mlt,sex_m,age_ythadult_y15_64,2019,0.434
mlt,sex_m,age_ythadult_y15_64,2020,0.621
mlt,sex_m,age_ythadult_yge15,2014,0.288
mlt,sex_m,age_ythadult_yge15,2015,0.335
mlt,sex_m,age_ythadult_yge15,2016,0.299
mlt,sex_m,age_ythadult_yge15,2017,0.431
mlt,sex_m,age_ythadult_yge15,2019,0.434
mlt,sex_m,age_ythadult_yge15,2020,0.67
mlt,sex_m,age_ythadult_yge25,2015,0.307
mlt,sex_m,age_ythadult_yge25,2016,0.299
mlt,sex_m,age_ythadult_yge25,2017,0.308
mlt,sex_m,age_ythadult_yge25,2020,0.652
mlt,sex_t,age_ythadult_y15_64,2014,0.643
mlt,sex_t,age_ythadult_y15_64,2015,0.683
mlt,sex_t,age_ythadult_y15_64,2017,0.584
mlt,sex_t,age_ythadult_y15_64,2019,0.992
mlt,sex_t,age_ythadult_y15_64,2020,1.261
mlt,sex_t,age_ythadult_yge15,2014,0.643
mlt,sex_t,age_ythadult_yge15,2015,0.683
mlt,sex_t,age_ythadult_yge15,2016,0.42
mlt,sex_t,age_ythadult_yge15,2017,0.584
mlt,sex_t,age_ythadult_yge15,2018,0.252
mlt,sex_t,age_ythadult_yge15,2019,1.031
mlt,sex_t,age_ythadult_yge15,2020,1.31
mlt,sex_t,age_ythadult_yge25,2014,0.598
mlt,sex_t,age_ythadult_yge25,2015,0.655
mlt,sex_t,age_ythadult_yge25,2016,0.42
mlt,sex_t,age_ythadult_yge25,2017,0.461
mlt,sex_t,age_ythadult_yge25,2018,0.252
mlt,sex_t,age_ythadult_yge25,2019,0.987
mlt,sex_t,age_ythadult_yge25,2020,1.205
mmr,sex_f,age_ythadult_y15_24,2017,1189.582
mmr,sex_f,age_ythadult_y15_24,2018,1176.398
mmr,sex_f,age_ythadult_y15_24,2019,1133.409
mmr,sex_f,age_ythadult_y15_24,2020,1110.044
mmr,sex_f,age_ythadult_y15_64,2017,5509.131
mmr,sex_f,age_ythadult_y15_64,2018,5763.11
mmr,sex_f,age_ythadult_y15_64,2019,5570.506
mmr,sex_f,age_ythadult_y15_64,2020,5705.284
mmr,sex_f,age_ythadult_yge15,2017,5594.438
mmr,sex_f,age_ythadult_yge15,2018,5867.22
mmr,sex_f,age_ythadult_yge15,2019,5673.519
mmr,sex_f,age_ythadult_yge15,2020,5809.443
mmr,sex_f,age_ythadult_yge25,2017,4404.856
mmr,sex_f,age_ythadult_yge25,2018,4690.822
mmr,sex_f,age_ythadult_yge25,2019,4540.11
mmr,sex_f,age_ythadult_yge25,2020,4699.399
mmr,sex_m,age_ythadult_y15_24,2017,1431.445
mmr,sex_m,age_ythadult_y15_24,2018,1413.855
mmr,sex_m,age_ythadult_y15_24,2019,1440.331
mmr,sex_m,age_ythadult_y15_24,2020,1449.283
mmr,sex_m,age_ythadult_y15_64,2017,7173.886
mmr,sex_m,age_ythadult_y15_64,2018,7329.347
mmr,sex_m,age_ythadult_y15_64,2019,7469.809
mmr,sex_m,age_ythadult_y15_64,2020,8547.959
mmr,sex_m,age_ythadult_yge15,2017,7313.106
mmr,sex_m,age_ythadult_yge15,2018,7488.863
mmr,sex_m,age_ythadult_yge15,2019,7665.144
mmr,sex_m,age_ythadult_yge15,2020,8780.852
mmr,sex_m,age_ythadult_yge25,2017,5881.661
mmr,sex_m,age_ythadult_yge25,2018,6075.008
mmr,sex_m,age_ythadult_yge25,2019,6224.812
mmr,sex_m,age_ythadult_yge25,2020,7331.569
mmr,sex_t,age_ythadult_y15_24,2017,2621.027
mmr,sex_t,age_ythadult_y15_24,2018,2590.252
mmr,sex_t,age_ythadult_y15_24,2019,2573.74
mmr,sex_t,age_ythadult_y15_24,2020,2559.327
mmr,sex_t,age_ythadult_y15_64,2017,12683.017
mmr,sex_t,age_ythadult_y15_64,2018,13092.457
mmr,sex_t,age_ythadult_y15_64,2019,13040.314
mmr,sex_t,age_ythadult_y15_64,2020,14253.243
mmr,sex_t,age_ythadult_yge15,2017,12907.544
mmr,sex_t,age_ythadult_yge15,2018,13356.083
mmr,sex_t,age_ythadult_yge15,2019,13338.662
mmr,sex_t,age_ythadult_yge15,2020,14590.295
mmr,sex_t,age_ythadult_yge25,2017,10286.517
mmr,sex_t,age_ythadult_yge25,2018,10765.83
mmr,sex_t,age_ythadult_yge25,2019,10764.922
mmr,sex_t,age_ythadult_yge25,2020,12030.968
mng,sex_f,age_ythadult_y15_24,2019,13.593
mng,sex_f,age_ythadult_y15_24,2020,16.992
mng,sex_f,age_ythadult_y15_24,2021,12.743
mng,sex_f,age_ythadult_y15_24,2022,11.35
mng,sex_f,age_ythadult_y15_24,2023,8.176
mng,sex_f,age_ythadult_y15_24,2024,5.54
mng,sex_f,age_ythadult_y15_64,2019,192.961
mng,sex_f,age_ythadult_y15_64,2020,188.483
mng,sex_f,age_ythadult_y15_64,2021,175.691
mng,sex_f,age_ythadult_y15_64,2022,187.89
mng,sex_f,age_ythadult_y15_64,2023,175.058
mng,sex_f,age_ythadult_y15_64,2024,103.387
mng,sex_f,age_ythadult_yge15,2019,198.012
mng,sex_f,age_ythadult_yge15,2020,193.145
mng,sex_f,age_ythadult_yge15,2021,180.217
mng,sex_f,age_ythadult_yge15,2022,191.483
mng,sex_f,age_ythadult_yge15,2023,181.008
mng,sex_f,age_ythadult_yge15,2024,106.242
mng,sex_f,age_ythadult_yge25,2019,184.419
mng,sex_f,age_ythadult_yge25,2020,176.153
mng,sex_f,age_ythadult_yge25,2021,167.474
mng,sex_f,age_ythadult_yge25,2022,180.133
mng,sex_f,age_ythadult_yge25,2023,172.832
mng,sex_f,age_ythadult_yge25,2024,100.702
mng,sex_m,age_ythadult_y15_24,2019,28.497
mng,sex_m,age_ythadult_y15_24,2020,37.364
mng,sex_m,age_ythadult_y15_24,2021,31.609
mng,sex_m,age_ythadult_y15_24,2022,33.02
mng,sex_m,age_ythadult_y15_24,2023,28.406
mng,sex_m,age_ythadult_y15_24,2024,12.876
mng,sex_m,age_ythadult_y15_64,2019,260.883
mng,sex_m,age_ythadult_y15_64,2020,273.849
mng,sex_m,age_ythadult_y15_64,2021,272.206
mng,sex_m,age_ythadult_y15_64,2022,274.55
mng,sex_m,age_ythadult_y15_64,2023,259.656
mng,sex_m,age_ythadult_y15_64,2024,175.062
mng,sex_m,age_ythadult_yge15,2019,267.229
mng,sex_m,age_ythadult_yge15,2020,279.293
mng,sex_m,age_ythadult_yge15,2021,277.861
mng,sex_m,age_ythadult_yge15,2022,281.553
mng,sex_m,age_ythadult_yge15,2023,267.13
mng,sex_m,age_ythadult_yge15,2024,179.312
mng,sex_m,age_ythadult_yge25,2019,238.732
mng,sex_m,age_ythadult_yge25,2020,241.929
mng,sex_m,age_ythadult_yge25,2021,246.252
mng,sex_m,age_ythadult_yge25,2022,248.533
mng,sex_m,age_ythadult_yge25,2023,238.724
mng,sex_m,age_ythadult_yge25,2024,166.436
mng,sex_t,age_ythadult_y15_24,2019,42.09
mng,sex_t,age_ythadult_y15_24,2020,54.356
mng,sex_t,age_ythadult_y15_24,2021,44.352
mng,sex_t,age_ythadult_y15_24,2022,44.37
mng,sex_t,age_ythadult_y15_24,2023,36.582
mng,sex_t,age_ythadult_y15_24,2024,18.416
mng,sex_t,age_ythadult_y15_64,2019,453.844
mng,sex_t,age_ythadult_y15_64,2020,462.332
mng,sex_t,age_ythadult_y15_64,2021,447.897
mng,sex_t,age_ythadult_y15_64,2022,462.44
mng,sex_t,age_ythadult_y15_64,2023,434.714
mng,sex_t,age_ythadult_y15_64,2024,278.449
mng,sex_t,age_ythadult_yge15,2019,465.241
mng,sex_t,age_ythadult_yge15,2020,472.438
mng,sex_t,age_ythadult_yge15,2021,458.078
mng,sex_t,age_ythadult_yge15,2022,473.036
mng,sex_t,age_ythadult_yge15,2023,448.138
mng,sex_t,age_ythadult_yge15,2024,285.554
mng,sex_t,age_ythadult_yge25,2019,423.151
mng,sex_t,age_ythadult_yge25,2020,418.082
mng,sex_t,age_ythadult_yge25,2021,413.726
mng,sex_t,age_ythadult_yge25,2022,428.666
mng,sex_t,age_ythadult_yge25,2023,411.556
mng,sex_t,age_ythadult_yge25,2024,267.138
mrt,sex_f,age_ythadult_y15_24,2019,33.341
mrt,sex_f,age_ythadult_y15_64,2019,193.921
mrt,sex_f,age_ythadult_yge15,2019,200.485
mrt,sex_f,age_ythadult_yge25,2019,167.144
mrt,sex_m,age_ythadult_y15_24,2019,54.755
mrt,sex_m,age_ythadult_y15_64,2019,279.859
mrt,sex_m,age_ythadult_yge15,2019,301.584
mrt,sex_m,age_ythadult_yge25,2019,246.828
mrt,sex_t,age_ythadult_y15_24,2019,88.097
mrt,sex_t,age_ythadult_y15_64,2019,473.78
mrt,sex_t,age_ythadult_yge15,2019,502.069
mrt,sex_t,age_ythadult_yge25,2019,413.972
mwi,sex_f,age_ythadult_y15_24,2024,460.024
mwi,sex_f,age_ythadult_y15_64,2024,1798.001
mwi,sex_f,age_ythadult_yge15,2024,1798.001
mwi,sex_f,age_ythadult_yge25,2024,1337.977
mwi,sex_m,age_ythadult_y15_24,2024,579.345
mwi,sex_m,age_ythadult_y15_64,2024,1919.373
mwi,sex_m,age_ythadult_yge15,2024,1919.373
mwi,sex_m,age_ythadult_yge25,2024,1340.029
mwi,sex_t,age_ythadult_y15_24,2024,1039.368
mwi,sex_t,age_ythadult_y15_64,2024,3717.374
mwi,sex_t,age_ythadult_yge15,2024,3717.374
mwi,sex_t,age_ythadult_yge25,2024,2678.006
nga,sex_f,age_ythadult_y15_24,2023,7993.169
nga,sex_f,age_ythadult_y15_24,2024,10020.703
nga,sex_f,age_ythadult_y15_64,2023,30218.661
nga,sex_f,age_ythadult_y15_64,2024,40009.686
nga,sex_f,age_ythadult_yge15,2023,31335.902
nga,sex_f,age_ythadult_yge15,2024,41394.002
nga,sex_f,age_ythadult_yge25,2023,23342.733
nga,sex_f,age_ythadult_yge25,2024,31373.299
nga,sex_m,age_ythadult_y15_24,2023,7849.119
nga,sex_m,age_ythadult_y15_24,2024,11320.262
nga,sex_m,age_ythadult_y15_64,2023,27008.769
nga,sex_m,age_ythadult_y15_64,2024,34892.516
nga,sex_m,age_ythadult_yge15,2023,28860.988
nga,sex_m,age_ythadult_yge15,2024,36972.432
nga,sex_m,age_ythadult_yge25,2023,21011.869
nga,sex_m,age_ythadult_yge25,2024,25652.17
nga,sex_t,age_ythadult_y15_24,2023,15842.289
nga,sex_t,age_ythadult_y15_24,2024,21340.965
nga,sex_t,age_ythadult_y15_64,2023,57227.43
nga,sex_t,age_ythadult_y15_64,2024,74902.201
nga,sex_t,age_ythadult_yge15,2023,60196.89
nga,sex_t,age_ythadult_yge15,2024,78366.434
nga,sex_t,age_ythadult_yge25,2023,44354.601
nga,sex_t,age_ythadult_yge25,2024,57025.469
nld,sex_f,age_ythadult_y15_24,2014,20.196
nld,sex_f,age_ythadult_y15_24,2015,14.281
nld,sex_f,age_ythadult_y15_24,2016,10.65
nld,sex_f,age_ythadult_y15_24,2017,8.206
nld,sex_f,age_ythadult_y15_24,2018,17.435
nld,sex_f,age_ythadult_y15_24,2019,8.029
nld,sex_f,age_ythadult_y15_24,2020,4.352
nld,sex_f,age_ythadult_y15_24,2021,8.041
nld,sex_f,age_ythadult_y15_24,2022,4.652
nld,sex_f,age_ythadult_y15_24,2023,5.638
nld,sex_f,age_ythadult_y15_24,2024,9.914
nld,sex_f,age_ythadult_y15_64,2014,85.14
nld,sex_f,age_ythadult_y15_64,2015,75.705
nld,sex_f,age_ythadult_y15_64,2016,74.595
nld,sex_f,age_ythadult_y15_64,2017,75.266
nld,sex_f,age_ythadult_y15_64,2018,96.897
nld,sex_f,age_ythadult_y15_64,2019,67.156
nld,sex_f,age_ythadult_y15_64,2020,62.973
nld,sex_f,age_ythadult_y15_64,2021,71.496
nld,sex_f,age_ythadult_y15_64,2022,68.623
nld,sex_f,age_ythadult_y15_64,2023,66.09
nld,sex_f,age_ythadult_y15_64,2024,78.648
nld,sex_f,age_ythadult_yge15,2014,96.881
nld,sex_f,age_ythadult_yge15,2015,83.267
nld,sex_f,age_ythadult_yge15,2016,80.291
nld,sex_f,age_ythadult_yge15,2017,92.379
nld,sex_f,age_ythadult_yge15,2018,118.642
nld,sex_f,age_ythadult_yge15,2019,85.657
nld,sex_f,age_ythadult_yge15,2020,85.888
nld,sex_f,age_ythadult_yge15,2021,75.743
nld,sex_f,age_ythadult_yge15,2022,72.199
nld,sex_f,age_ythadult_yge15,2023,69.871
nld,sex_f,age_ythadult_yge15,2024,81.716
nld,sex_f,age_ythadult_yge25,2014,76.684
nld,sex_f,age_ythadult_yge25,2015,68.986
nld,sex_f,age_ythadult_yge25,2016,69.64
nld,sex_f,age_ythadult_yge25,2017,84.174
nld,sex_f,age_ythadult_yge25,2018,101.206
nld,sex_f,age_ythadult_yge25,2019,77.628
nld,sex_f,age_ythadult_yge25,2020,81.537
nld,sex_f,age_ythadult_yge25,2021,67.702
nld,sex_f,age_ythadult_yge25,2022,67.548
nld,sex_f,age_ythadult_yge25,2023,64.233
nld,sex_f,age_ythadult_yge25,2024,71.803
nld,sex_m,age_ythadult_y15_24,2014,8.874
nld,sex_m,age_ythadult_y15_24,2015,13.639
nld,sex_m,age_ythadult_y15_24,2016,12.693
nld,sex_m,age_ythadult_y15_24,2017,7.863
nld,sex_m,age_ythadult_y15_24,2018,11.476
nld,sex_m,age_ythadult_y15_24,2019,9.655
nld,sex_m,age_ythadult_y15_24,2020,8.85
nld,sex_m,age_ythadult_y15_24,2021,7.716
nld,sex_m,age_ythadult_y15_24,2022,8.553
nld,sex_m,age_ythadult_y15_24,2023,8.334
nld,sex_m,age_ythadult_y15_24,2024,11.913
nld,sex_m,age_ythadult_y15_64,2014,57.825
nld,sex_m,age_ythadult_y15_64,2015,73.48
nld,sex_m,age_ythadult_y15_64,2016,50.394
nld,sex_m,age_ythadult_y15_64,2017,53.316
nld,sex_m,age_ythadult_y15_64,2018,60.796
nld,sex_m,age_ythadult_y15_64,2019,46.606
nld,sex_m,age_ythadult_y15_64,2020,53.923
nld,sex_m,age_ythadult_y15_64,2021,35.773
nld,sex_m,age_ythadult_y15_64,2022,39.38
nld,sex_m,age_ythadult_y15_64,2023,38.922
nld,sex_m,age_ythadult_y15_64,2024,36.391
nld,sex_m,age_ythadult_yge15,2014,66.127
nld,sex_m,age_ythadult_yge15,2015,91.785
nld,sex_m,age_ythadult_yge15,2016,61.26
nld,sex_m,age_ythadult_yge15,2017,84.667
nld,sex_m,age_ythadult_yge15,2018,87.932
nld,sex_m,age_ythadult_yge15,2019,74.577
nld,sex_m,age_ythadult_yge15,2020,74.229
nld,sex_m,age_ythadult_yge15,2021,42.992
nld,sex_m,age_ythadult_yge15,2022,50.951
nld,sex_m,age_ythadult_yge15,2023,48.553
nld,sex_m,age_ythadult_yge15,2024,42.295
nld,sex_m,age_ythadult_yge25,2014,57.253
nld,sex_m,age_ythadult_yge25,2015,78.147
nld,sex_m,age_ythadult_yge25,2016,48.567
nld,sex_m,age_ythadult_yge25,2017,76.804
nld,sex_m,age_ythadult_yge25,2018,76.456
nld,sex_m,age_ythadult_yge25,2019,64.922
nld,sex_m,age_ythadult_yge25,2020,65.379
nld,sex_m,age_ythadult_yge25,2021,35.276
nld,sex_m,age_ythadult_yge25,2022,42.398
nld,sex_m,age_ythadult_yge25,2023,40.219
nld,sex_m,age_ythadult_yge25,2024,30.382
nld,sex_t,age_ythadult_y15_24,2014,29.071
nld,sex_t,age_ythadult_y15_24,2015,27.92
nld,sex_t,age_ythadult_y15_24,2016,23.343
nld,sex_t,age_ythadult_y15_24,2017,16.069
nld,sex_t,age_ythadult_y15_24,2018,28.912
nld,sex_t,age_ythadult_y15_24,2019,17.684
nld,sex_t,age_ythadult_y15_24,2020,13.201
nld,sex_t,age_ythadult_y15_24,2021,15.758
nld,sex_t,age_ythadult_y15_24,2022,13.205
nld,sex_t,age_ythadult_y15_24,2023,13.972
nld,sex_t,age_ythadult_y15_24,2024,21.827
nld,sex_t,age_ythadult_y15_64,2014,142.965
nld,sex_t,age_ythadult_y15_64,2015,149.184
nld,sex_t,age_ythadult_y15_64,2016,124.989
nld,sex_t,age_ythadult_y15_64,2017,128.582
nld,sex_t,age_ythadult_y15_64,2018,157.693
nld,sex_t,age_ythadult_y15_64,2019,113.762
nld,sex_t,age_ythadult_y15_64,2020,116.897
nld,sex_t,age_ythadult_y15_64,2021,107.269
nld,sex_t,age_ythadult_y15_64,2022,108.004
nld,sex_t,age_ythadult_y15_64,2023,105.012
nld,sex_t,age_ythadult_y15_64,2024,115.039
nld,sex_t,age_ythadult_yge15,2014,163.008
nld,sex_t,age_ythadult_yge15,2015,175.052
nld,sex_t,age_ythadult_yge15,2016,141.551
nld,sex_t,age_ythadult_yge15,2017,177.047
nld,sex_t,age_ythadult_yge15,2018,206.574
