ref_area,time,gdp_2tot_noc_nb
ury,2006,64343.01
ury,2007,68552.01
ury,2008,73471.4
ury,2009,76589.16
ury,2010,82565.72
ury,2011,86827.88
ury,2012,89900
ury,2013,94069.15
ury,2014,97115.85
ury,2015,97475.9
ury,2016,99123.05
ury,2017,100848.16
ury,2018,101014.34
ury,2019,101952.1
ury,2020,94451.49
ury,2021,99971.23
ury,2022,104455.94
ury,2023,105231
ury,2024,108501.58
ury,2025,111182.66
ury,2026,113813.24
ury,2027,116468.5
usa,1991,11065901.51
usa,1992,11455697.58
usa,1993,11770934.99
usa,1994,12245188.64
usa,1995,12573902.24
usa,1996,13048286.99
usa,1997,13628561.01
usa,1998,14239547.57
usa,1999,14921397.64
usa,2000,15529830.42
usa,2001,15678223.91
usa,2002,15944823.85
usa,2003,16390578.29
usa,2004,17021250.32
usa,2005,17614194.08
usa,2006,18104668.3
usa,2007,18467460.19
usa,2008,18488436.87
usa,2009,18012082.25
usa,2010,18497542.56
usa,2011,18786919.38
usa,2012,19216973.27
usa,2013,19623956.11
usa,2014,20119229.41
usa,2015,20711851.46
usa,2016,21088693.55
usa,2017,21606973.98
usa,2018,22247945.96
usa,2019,22822794.02
usa,2020,22347851.66
usa,2021,23722691.48
usa,2022,24321452.2
usa,2023,25035286.81
usa,2024,25734522.36
usa,2025,26253587.67
usa,2026,26805438.08
usa,2027,27356289.85
uzb,1991,85826.92
uzb,1992,76214.3
uzb,1993,74461.38
uzb,1994,70589.38
uzb,1995,69954.08
uzb,1996,71143.3
uzb,1997,74842.75
uzb,1998,78060.99
uzb,1999,81417.61
uzb,2000,84539.98
uzb,2001,88060.09
uzb,2002,91559.14
uzb,2003,95434.5
uzb,2004,102543.42
uzb,2005,109670.19
uzb,2006,117842.18
uzb,2007,129005.37
uzb,2008,140653.47
uzb,2009,151977.39
uzb,2010,163523.37
uzb,2011,175828.73
uzb,2012,188316.87
uzb,2013,202057.5
uzb,2014,215946.61
uzb,2015,231535.31
uzb,2016,245270.33
uzb,2017,256050.64
uzb,2018,270284.99
uzb,2019,288610.11
uzb,2020,293121.08
uzb,2021,316673.36
uzb,2022,335676.93
uzb,2023,356854.79
uzb,2024,380218.07
uzb,2025,406069.1
uzb,2026,430518.52
uzb,2027,455079.6
vct,1991,844.42
vct,1992,898.28
vct,1993,936.46
vct,1994,924.78
vct,1995,996.6
vct,1996,1009.44
vct,1997,1044.82
vct,1998,1087.56
vct,1999,1117.04
vct,2000,1135.34
vct,2001,1155.19
vct,2002,1216.9
vct,2003,1298.33
vct,2004,1351.75
vct,2005,1385.39
vct,2006,1482.33
vct,2007,1531.58
vct,2008,1537.78
vct,2009,1516.59
vct,2010,1448.79
vct,2011,1440.01
vct,2012,1456.84
vct,2013,1492.71
vct,2014,1511.38
vct,2015,1553.44
vct,2016,1617.85
vct,2017,1641.29
vct,2018,1693.41
vct,2019,1704.73
vct,2020,1624.23
vct,2021,1659.91
vct,2022,1743.62
vct,2023,1839.52
vct,2024,1934.59
vct,2025,2019.71
vct,2026,2074.24
vct,2027,2130.25
ven,1991,630051.12
ven,1992,668236.03
ven,1993,670078.14
ven,1994,654325.57
ven,1995,680183.88
ven,1996,678841.04
ven,1997,722087.44
ven,1998,724222.21
ven,1999,680975.81
ven,2000,706076.63
ven,2001,730041.19
ven,2002,665395.4
ven,2003,613799.28
ven,2004,726029.88
ven,2005,800953.58
ven,2006,880026.31
ven,2007,957050.35
ven,2008,1007561.86
ven,2009,975299.23
ven,2010,960786.2
ven,2011,1000899.3
ven,2012,1057212.58
ven,2013,1071415.72
ven,2014,1029684.32
ven,2015,965623.88
ven,2016,801074.09
ven,2017,675535.58
ven,2018,542990.2
ven,2019,392505.82
ven,2020,274758
ven,2021,277381.93
ven,2022,299575.26
ven,2023,311564.26
ven,2024,328077.17
ven,2025,329717.56
ven,2026,319826.03
ven,2027,326980.07
vir,1991,4879.13
vir,1992,4922.88
vir,1993,4975.85
vir,1994,5135.54
vir,1995,5235.7
vir,1996,5334.28
vir,1997,5511.77
vir,1998,5580.05
vir,1999,5632.09
vir,2000,5821.18
vir,2001,5848.52
vir,2002,5891.96
vir,2003,5868.62
vir,2004,6061.46
vir,2005,6272.72
vir,2006,6492.57
vir,2007,6752.96
vir,2008,6835.26
vir,2009,6384.49
vir,2010,6422.56
vir,2011,5895.64
vir,2012,5022.35
vir,2013,4706.69
vir,2014,4623.16
vir,2015,4603.51
vir,2016,4677.21
vir,2017,4642.82
vir,2018,4730.02
vir,2019,4867.59
vir,2020,4788.98
vir,2021,4964.62
vir,2022,4899.52
vir,2023,3994.79
vir,2024,3942.93
vir,2025,3890.84
vir,2026,3850.86
vir,2027,3806.7
vnm,1991,171299.39
vnm,1992,186110.02
vnm,1993,201134.18
vnm,1994,218912.39
vnm,1995,239797.68
vnm,1996,262194.83
vnm,1997,283569.17
vnm,1998,299915.39
vnm,1999,314232.11
vnm,2000,335560.04
vnm,2001,356340.91
vnm,2002,378864.58
vnm,2003,405002.69
vnm,2004,435525.36
vnm,2005,468395.53
vnm,2006,501079.96
vnm,2007,536804.48
vnm,2008,567197.12
vnm,2009,597813.84
vnm,2010,636212.89
vnm,2011,677014.3
vnm,2012,714280.85
vnm,2013,753948.52
vnm,2014,802368.92
vnm,2015,858431.68
vnm,2016,915860.83
vnm,2017,979423.32
vnm,2018,1052537.34
vnm,2019,1129996.32
vnm,2020,1162370.72
vnm,2021,1192057.67
vnm,2022,1293835.55
vnm,2023,1359368.32
vnm,2024,1455761.13
vnm,2025,1549759.62
vnm,2026,1636468.67
vnm,2027,1730729.27
vut,1991,473.7
vut,1992,485.95
vut,1993,489.52
vut,1994,533.98
vut,1995,539.34
vut,1996,551.89
vut,1997,578.97
vut,1998,585.78
vut,1999,587.76
vut,2000,622.58
vut,2001,601.43
vut,2002,570.16
vut,2003,594.62
vut,2004,618.33
vut,2005,651.13
vut,2006,706.22
vut,2007,726.53
vut,2008,767.22
vut,2009,790.53
vut,2010,800.48
vut,2011,825.61
vut,2012,833.95
vut,2013,837.81
vut,2014,859.39
vut,2015,893.47
vut,2016,924.49
vut,2017,965.28
vut,2018,993.28
vut,2019,1025.47
vut,2020,974.29
vut,2021,959.17
vut,2022,1008.91
vut,2023,1030.04
vut,2024,1039.74
vut,2025,1057.08
vut,2026,1086.9
vut,2027,1116.46
wsm,1991,659.12
wsm,1992,657.8
wsm,1993,684.77
wsm,1994,667.36
wsm,1995,711.9
wsm,1996,763.01
wsm,1997,767.92
wsm,1998,784.77
wsm,1999,801.92
wsm,2000,842.76
wsm,2001,905.04
wsm,2002,956.2
wsm,2003,1006.04
wsm,2004,1037.1
wsm,2005,1105.95
wsm,2006,1129.54
wsm,2007,1135.02
wsm,2008,1175.39
wsm,2009,1169.02
wsm,2010,1240.62
wsm,2011,1288.37
wsm,2012,1240.29
wsm,2013,1241.62
wsm,2014,1249.81
wsm,2015,1297.93
wsm,2016,1401.56
wsm,2017,1421.27
wsm,2018,1412.61
wsm,2019,1475.49
wsm,2020,1429.77
wsm,2021,1357.13
wsm,2022,1388
wsm,2023,1599.22
wsm,2024,1672.1
wsm,2025,1717.38
wsm,2026,1772.87
wsm,2027,1818.23
x01,1991,60518631.15
x01,1992,61317532.46
x01,1993,62223119.37
x01,1994,63843603.85
x01,1995,65818588.25
x01,1996,68229053.9
x01,1997,70940036.82
x01,1998,72704814.24
x01,1999,75270231.45
x01,2000,78871690.56
x01,2001,80789257.87
x01,2002,82935278.85
x01,2003,85914035.69
x01,2004,90417696.37
x01,2005,94621226
x01,2006,99585566
x01,2007,104800107.06
x01,2008,107767607.19
x01,2009,107027674.68
x01,2010,112419293.39
x01,2011,116817492.56
x01,2012,120480730.04
x01,2013,124388665.76
x01,2014,128575544.54
x01,2015,132685623.73
x01,2016,136766017.48
x01,2017,141795481.49
x01,2018,146819716.31
x01,2019,150996337.41
x01,2020,146556763.62
x01,2021,156135947.1
x01,2022,161798607.11
x01,2023,167340950.45
x01,2024,172821811.33
x01,2025,178213567.19
x01,2026,183653617.71
x01,2027,189533522.59
x02,1991,608790.57
x02,1992,614118.64
x02,1993,623799.76
x02,1994,636429.58
x02,1995,665360.62
x02,1996,702205.78
x02,1997,742648.53
x02,1998,773239.31
x02,1999,792446.37
x02,2000,816762.05
x02,2001,849029.7
x02,2002,890594.31
x02,2003,936258.96
x02,2004,991740.61
x02,2005,1056328.82
x02,2006,1113776.24
x02,2007,1178102.93
x02,2008,1239581.15
x02,2009,1287254.59
x02,2010,1373673.94
x02,2011,1387272.95
x02,2012,1343991.43
x02,2013,1363476.49
x02,2014,1409922.09
x02,2015,1394282.68
x02,2016,1420743.36
x02,2017,1457701.68
x02,2018,1503819.68
x02,2019,1564012.6
x02,2020,1553670.05
x02,2021,1587984.14
x02,2022,1639687.96
x02,2023,1672154.44
x02,2024,1706711.08
x02,2025,1784007.17
x02,2026,1875839.66
x02,2027,1987302.36
x03,1991,5065058.88
x03,1992,5265309.4
x03,1993,5406189.6
x03,1994,5639559.47
x03,1995,5951973.01
x03,1996,6334275.31
x03,1997,6593227.59
x03,1998,6910538.83
x03,1999,7318032.78
x03,2000,7634784.01
x03,2001,7972204.16
x03,2002,8312009.7
x03,2003,8821364.75
x03,2004,9447448.43
x03,2005,10095788.93
x03,2006,10818740.51
x03,2007,11576064.95
x03,2008,12092655.99
x03,2009,12829364.33
x03,2010,13719434.41
x03,2011,14376971.21
x03,2012,15122780.83
x03,2013,15982772.33
x03,2014,16978674.4
x03,2015,18039521.15
x03,2016,19151314.48
x03,2017,20249203.39
x03,2018,21405334.77
x03,2019,22308067.13
x03,2020,21473870.57
x03,2021,22932878.55
x03,2022,24439761.54
x03,2023,26009290.37
x03,2024,27388930.4
x03,2025,28902774.25
x03,2026,30474242.24
x03,2027,32203075.44
x04,1991,13378829.57
x04,1992,13810406.01
x04,1993,14371198.87
x04,1994,14865960.23
x04,1995,15424357.82
x04,1996,16259985.82
x04,1997,17165458.16
x04,1998,17507988.57
x04,1999,17954011.08
x04,2000,18995208.11
x04,2001,19623854.34
x04,2002,20442019.12
x04,2003,21501251.97
x04,2004,23243499.27
x04,2005,24917120.22
x04,2006,26965523.58
x04,2007,29357074.73
x04,2008,31064436.18
x04,2009,31808415.07
x04,2010,34291953.17
x04,2011,36531534.88
x04,2012,38503254.11
x04,2013,40510571.05
x04,2014,42253413.21
x04,2015,43857138.2
x04,2016,45560251.48
x04,2017,47691276.67
x04,2018,49747754.01
x04,2019,51521305.88
x04,2020,50939887.91
x04,2021,54654941.39
x04,2022,56441276.88
x04,2023,58940410.58
x04,2024,61349730.28
x04,2025,63767356.45
x04,2026,66060348.7
x04,2027,68521833.47
x05,1991,41465952.13
x05,1992,41627698.41
x05,1993,41821931.15
x05,1994,42701654.57
x05,1995,43776896.79
x05,1996,44932586.99
x05,1997,46438702.54
x05,1998,47513047.53
x05,1999,49205741.22
x05,2000,51424936.4
x05,2001,52344169.66
x05,2002,53290655.72
x05,2003,54655160.01
x05,2004,56735008.06
x05,2005,58551988.03
x05,2006,60687525.68
x05,2007,62688864.45
x05,2008,63370933.87
x05,2009,61102640.7
x05,2010,63034231.87
x05,2011,64521713.52
x05,2012,65510703.67
x05,2013,66531845.9
x05,2014,67933534.84
x05,2015,69394681.71
x05,2016,70633708.16
x05,2017,72397299.75
x05,2018,74162807.84
x05,2019,75602951.8
x05,2020,72589335.09
x05,2021,76960143.03
x05,2022,79277880.72
x05,2023,80719095.06
x05,2024,82376439.57
x05,2025,83759429.33
x05,2026,85243187.11
x05,2027,86821311.33
x06,1991,2803170.95
x06,1992,2821676.59
x06,1993,2810857.93
x06,1994,2861712.78
x06,1995,2953065.13
x06,1996,3109445.81
x06,1997,3235752.96
x06,1998,3349385.84
x06,1999,3455038.72
x06,2000,3595150.15
x06,2001,3738681.02
x06,2002,3920186.81
x06,2003,4095681.16
x06,2004,4331865.85
x06,2005,4578623.88
x06,2006,4853187.7
x06,2007,5141684.33
x06,2008,5409684.24
x06,2009,5570619.84
x06,2010,5877256.25
x06,2011,6020562.76
x06,2012,6275583.64
x06,2013,6509817.27
x06,2014,6763372.54
x06,2015,6981607
x06,2016,7136163.4
x06,2017,7371794.15
x06,2018,7618350.01
x06,2019,7847175.08
x06,2020,7665448.26
x06,2021,7984345.09
x06,2022,8332465.56
x06,2023,8608661.27
x06,2024,8880781.94
x06,2025,9253829.67
x06,2026,9652460.97
x06,2027,10079560.94
x07,1991,369509.09
x07,1992,360860.64
x07,1993,361772.85
x07,1994,361150.38
x07,1995,377621.31
x07,1996,398449.32
x07,1997,427963.85
x07,1998,441547.16
x07,1999,456223.84
x07,2000,470253.66
x07,2001,497254.67
x07,2002,518994.14
x07,2003,545028.96
x07,2004,582680.37
x07,2005,621988.63
x07,2006,663740.34
x07,2007,706178.64
x07,2008,749042.12
x07,2009,766172.9
x07,2010,817186.49
x07,2011,850474.34
x07,2012,849962.48
x07,2013,897522.68
x07,2014,953505
x07,2015,996240.12
x07,2016,1038129.8
x07,2017,1081485.89
x07,2018,1126350.86
x07,2019,1178443.99
x07,2020,1184332.43
x07,2021,1233740.52
x07,2022,1288870.5
x07,2023,1321353.81
x07,2024,1356718.14
x07,2025,1434872.29
x07,2026,1527925.75
x07,2027,1632177.22
x08,1991,1559059.81
x08,1992,1592212.51
x08,1993,1582981.84
x08,1994,1619322.19
x08,1995,1668082.45
x08,1996,1766116.86
x08,1997,1835644.59
x08,1998,1917176.51
x08,1999,1983804.7
x08,2000,2069555.88
x08,2001,2156304.18
x08,2002,2272741.24
x08,2003,2363437.81
x08,2004,2503544.65
x08,2005,2636226.62
x08,2006,2807490.2
x08,2007,2985091.14
x08,2008,3167883.8
x08,2009,3326151.94
x08,2010,3527324.93
x08,2011,3659137.09
x08,2012,3818022.49
x08,2013,3989229.52
x08,2014,4171364.74
x08,2015,4321127.94
x08,2016,4404617.41
x08,2017,4551269.08
x08,2018,4721399.61
x08,2019,4900259.95
x08,2020,4839406.91
x08,2021,5019495.44
x08,2022,5271440.51
x08,2023,5469452.44
x08,2024,5671549.92
x08,2025,5916212.99
x08,2026,6181746.15
x08,2027,6461981.11
x09,1991,874602.06
x09,1992,868603.43
x09,1993,866103.23
x09,1994,881240.21
x09,1995,907361.38
x09,1996,944879.63
x09,1997,972144.52
x09,1998,990662.17
x09,1999,1015010.19
x09,2000,1055340.61
x09,2001,1085122.16
x09,2002,1128451.44
x09,2003,1187214.39
x09,2004,1245640.83
x09,2005,1320408.62
x09,2006,1381957.16
x09,2007,1450414.54
x09,2008,1492758.33
x09,2009,1478294.99
x09,2010,1532744.83
x09,2011,1510951.33
x09,2012,1607598.68
x09,2013,1623065.06
x09,2014,1638502.81
x09,2015,1664238.94
x09,2016,1693416.19
x09,2017,1739039.18
x09,2018,1770599.54
x09,2019,1768471.14
x09,2020,1641708.92
x09,2021,1731109.14
x09,2022,1772154.55
x09,2023,1817855.02
x09,2024,1852513.88
x09,2025,1902744.39
x09,2026,1942789.07
x09,2027,1985402.61
x10,1991,1106335.85
x10,1992,1137021.3
x10,1993,1145645.01
x10,1994,1179703.05
x10,1995,1212930.98
x10,1996,1279291.13
x10,1997,1337613.1
x10,1998,1402395.64
x10,1999,1463632.57
x10,2000,1538743.15
x10,2001,1596228.39
x10,2002,1648198.34
x10,2003,1733209.66
x10,2004,1810726.97
x10,2005,1902193.41
x10,2006,2013580.37
x10,2007,2126418.98
x10,2008,2233457.65
x10,2009,2290079.37
x10,2010,2397124.08
x10,2011,2368848.23
x10,2012,2449479.87
x10,2013,2484668.66
x10,2014,2539252.74
x10,2015,2630102.73
x10,2016,2719849.48
x10,2017,2832471.39
x10,2018,2935984.86
x10,2019,3022266.23
x10,2020,2974437.32
x10,2021,3104626.24
x10,2022,3241519.17
x10,2023,3326881.99
x10,2024,3387125.37
x10,2025,3532189.99
x10,2026,3678199.19
x10,2027,3835720.7
x11,1991,648341.96
x11,1992,671605.83
x11,1993,686480.36
x11,1994,720694.5
x11,1995,740082.78
x11,1996,787229.08
x11,1997,821089.76
x11,1998,868450.74
x11,1999,914915.25
x11,2000,966386.55
x11,2001,1006947.24
x11,2002,1032193.94
x11,2003,1071486.33
x11,2004,1118334.94
x11,2005,1165044.48
x11,2006,1244840.81
x11,2007,1325287.59
x11,2008,1413493.29
x11,2009,1475413.67
x11,2010,1544785.67
x11,2011,1575944.75
x11,2012,1615826.04
x11,2013,1656541.36
x11,2014,1704622.67
x11,2015,1774118.21
x11,2016,1835494.48
x11,2017,1911900.15
x11,2018,2002805.5
x11,2019,2099455.75
x11,2020,2119871.03
x11,2021,2205593.8
x11,2022,2330568.19
x11,2023,2412328.89
x11,2024,2473799.23
x11,2025,2576988.66
x11,2026,2687724.22
x11,2027,2805557.3
x12,1991,387216.81
x12,1992,389982.77
x12,1993,380285.61
x12,1994,379335.81
x12,1995,388397.41
x12,1996,402612.52
x12,1997,410693.22
x12,1998,423555.08
x12,1999,434900.9
x12,2000,451317.53
x12,2001,460374.11
x12,2002,479354.6
x12,2003,516479.88
x12,2004,539681.78
x12,2005,575820.46
x12,2006,596874.06
x12,2007,619408.93
x12,2008,631251.5
x12,2009,631175.85
x12,2010,661769.08
x12,2011,608458.15
x12,2012,680572.86
x12,2013,672053.38
x12,2014,671280.95
x12,2015,689515.14
x12,2016,712113.06
x12,2017,747107.67
x12,2018,764366.22
x12,2019,757674.51
x12,2020,695424.76
x12,2021,739095.2
x12,2022,755012.17
x12,2023,790979.39
x12,2024,818622.96
x12,2025,857443.96
x12,2026,883445.33
x12,2027,907213.09
x13,1991,1696835.1
x13,1992,1684655.28
x13,1993,1665212.92
x13,1994,1682009.73
x13,1995,1740134.15
x13,1996,1830154.68
x13,1997,1898139.86
x13,1998,1946990.2
x13,1999,1991406.15
x13,2000,2056407
x13,2001,2142452.63
x13,2002,2271988.48
x13,2003,2362471.5
x13,2004,2521138.88
x13,2005,2676430.47
x13,2006,2839607.33
x13,2007,3015265.35
x13,2008,3176226.6
x13,2009,3280540.48
x13,2010,3480132.17
x13,2011,3651714.53
x13,2012,3826103.77
x13,2013,4025148.61
x13,2014,4224119.8
x13,2015,4351504.27
x13,2016,4416313.92
x13,2017,4539322.76
x13,2018,4682365.15
x13,2019,4824908.85
x13,2020,4691010.94
x13,2021,4879718.86
x13,2022,5090946.4
x13,2023,5281779.28
x13,2024,5493656.56
x13,2025,5721639.68
x13,2026,5974261.78
x13,2027,6243840.24
x14,1991,298732
x14,1992,285427.94
x14,1993,282893.81
x14,1994,281477.64
x14,1995,293170.52
x14,1996,308999.78
x14,1997,322133.73
x14,1998,331157.34
x14,1999,342407.41
x14,2000,349214.59
x14,2001,368347.63
x14,2002,382344.34
x14,2003,399785.51
x14,2004,429970.12
x14,2005,460660.16
x14,2006,491874.84
x14,2007,524456.18
x14,2008,560329.26
x14,2009,582683.06
x14,2010,626617.16
x14,2011,666029.02
x14,2012,696881.51
x14,2013,741448.76
x14,2014,790155.88
x14,2015,829770.74
x14,2016,865887.86
x14,2017,908022.32
x14,2018,957537.72
x14,2019,1013308.03
x14,2020,1025190.9
x14,2021,1073803.28
x14,2022,1132931.7
x14,2023,1197780.1
x14,2024,1262014.96
x14,2025,1337114.93
x14,2026,1420896.1
x14,2027,1509226.91
x15,1991,910717.85
x15,1992,920606.69
x15,1993,896501.49
x15,1994,898627.68
x15,1995,927999.66
x15,1996,978887.78
x15,1997,1014554.83
x15,1998,1048725.77
x15,1999,1068889.45
x15,2000,1103169.33
x15,2001,1149356.94
x15,2002,1240547.3
x15,2003,1291951.48
x15,2004,1385209.71
x15,2005,1471182.15
x15,2006,1562649.39
x15,2007,1659803.55
x15,2008,1754390.51
x15,2009,1850738.27
x15,2010,1982539.26
x15,2011,2083192.34
x15,2012,2202196.44
x15,2013,2332688.16
x15,2014,2466742.07
x15,2015,2547009.73
x15,2016,2569122.93
x15,2017,2639368.93
x15,2018,2718594.11
x15,2019,2800804.2
x15,2020,2719535.88
x15,2021,2813901.63
x15,2022,2940872.32
x15,2023,3057123.55
x15,2024,3197750.69
x15,2025,3339224.32
x15,2026,3494021.93
x15,2027,3656423.81
x16,1991,487385.25
x16,1992,478620.66
x16,1993,485817.62
x16,1994,501904.4
x16,1995,518963.97
x16,1996,542267.12
x16,1997,561451.3
x16,1998,567107.09
x16,1999,580109.29
x16,2000,604023.07
x16,2001,624748.06
x16,2002,649096.84
x16,2003,670734.51
x16,2004,705959.06
x16,2005,744588.16
x16,2006,785083.1
x16,2007,831005.61
x16,2008,861506.82
x16,2009,847119.14
x16,2010,870975.75
x16,2011,902493.18
x16,2012,927025.81
x16,2013,951011.68
x16,2014,967221.85
x16,2015,974723.8
x16,2016,981303.13
x16,2017,991931.51
x16,2018,1006233.33
x16,2019,1010796.63
x16,2020,946284.16
x16,2021,992013.94
x16,2022,1017142.38
x16,2023,1026875.63
x16,2024,1033890.92
x16,2025,1045300.43
x16,2026,1059343.74
x16,2027,1078189.52
x17,1991,271453.26
x17,1992,257782.03
x17,1993,224559.61
x17,1994,225119.8
x17,1995,238953.89
x17,1996,252838.74
x17,1997,263021.19
x17,1998,272700.23
x17,1999,273105.79
x17,2000,276957.49
x17,2001,291034.94
x17,2002,313941.31
x17,2003,328438.31
x17,2004,363643.14
x17,2005,399434.63
x17,2006,426460.42
x17,2007,462926.28
x17,2008,498855.14
x17,2009,508972.96
x17,2010,531543.91
x17,2011,554614.27
x17,2012,596692.52
x17,2013,618930.76
x17,2014,651052.1
x17,2015,665277.52
x17,2016,657240.84
x17,2017,660118.9
x17,2018,667218.04
x17,2019,677299.81
x17,2020,664535.65
x17,2021,677995.5
x17,2022,710461.63
x17,2023,732422.82
x17,2024,763456.59
x17,2025,786593.65
x17,2026,812174.06
x17,2027,840959.62
x18,1991,361688.27
x18,1992,355434.67
x18,1993,367322.13
x18,1994,370877.82
x18,1995,387790.64
x18,1996,412877.39
x18,1997,428793.13
x18,1998,441288.9
x18,1999,457173.63
x18,2000,469484.88
x18,2001,492858.34
x18,2002,501429.08
x18,2003,513255.43
x18,2004,543920.39
x18,2005,576003.25
x18,2006,615286.83
x18,2007,658017.1
x18,2008,686750.03
x18,2009,721040.19
x18,2010,777693.14
x18,2011,830447.44
x18,2012,870159.84
x18,2013,921516.74
x18,2014,979601.18
x18,2015,1028434.34
x18,2016,1078545.28
x18,2017,1134351.34
x18,2018,1194843.56
x18,2019,1255509.78
x18,2020,1261605.1
x18,2021,1337091.97
x18,2022,1404980.81
x18,2023,1484218.27
x18,2024,1557359.34
x18,2025,1650216.31
x18,2026,1752301.35
x18,2027,1861012.45
x19,1991,469764.74
x19,1992,461990.93
x19,1993,467630.13
x19,1994,482536.3
x19,1995,498316.42
x19,1996,519891.03
x19,1997,534718.02
x19,1998,537905.66
x19,1999,552344.5
x19,2000,574798.8
x19,2001,589486.4
x19,2002,611907.2
x19,2003,630671.12
x19,2004,659972.46
x19,2005,694105.28
x19,2006,733967.17
x19,2007,773307.28
x19,2008,797800.38
x19,2009,782255.89
x19,2010,808747.55
x19,2011,835881.55
x19,2012,856225.54
x19,2013,881092.96
x19,2014,896292.89
x19,2015,906854.4
x19,2016,915612.73
x19,2017,926453.8
x19,2018,941432.19
x19,2019,945248.96
x19,2020,885753.47
x19,2021,930843.04
x19,2022,952272.73
x19,2023,962484.22
x19,2024,967317.79
x19,2025,978701.14
x19,2026,991811.64
x19,2027,1008950.59
x20,1991,593928.82
x20,1992,609447.66
x20,1993,605701.06
x20,1994,603475.81
x20,1995,615073.2
x20,1996,644547.52
x20,1997,671607.51
x20,1998,695095.41
x20,1999,708782.24
x20,2000,735165.84
x20,2001,769072.95
x20,2002,844710.88
x20,2003,890106.63
x20,2004,953602.88
x20,2005,1006887.3
x20,2006,1063892.91
x20,2007,1121014.68
x20,2008,1192821.04
x20,2009,1268271.44
x20,2010,1362147.57
x20,2011,1430771.27
x20,2012,1503025.87
x20,2013,1603608.16
x20,2014,1697173.63
x20,2015,1750938
x20,2016,1764915.07
x20,2017,1818398.72
x20,2018,1878871.36
x20,2019,1946850.29
x20,2020,1879116.72
x20,2021,1933788.35
x20,2022,2023231.23
x20,2023,2102653.98
x20,2024,2205522.85
x20,2025,2306128.57
x20,2026,2417974.72
x20,2027,2532917.58
x21,1991,18228601.2
x21,1992,18803525.51
x21,1993,19389062.84
x21,1994,20201148.59
x21,1995,20641678.34
x21,1996,21377970.98
x21,1997,22399475.19
x21,1998,23261919.23
x21,1999,24012954.43
x21,2000,24972079.01
x21,2001,25204530.74
x21,2002,25490476.61
x21,2003,26097067.04
x21,2004,27293395.36
x21,2005,28334765.84
x21,2006,29383673.87
x21,2007,30316281.73
x21,2008,30743315.81
x21,2009,29976532.92
x21,2010,31093655.93
x21,2011,31922393.99
x21,2012,32714162.07
x21,2013,33481262.84
x21,2014,34148451.94
x21,2015,34753144.13
x21,2016,34964707.24
x21,2017,35634131.18
x21,2018,36387913.53
x21,2019,36937181.69
x21,2020,35467269.41
x21,2021,37746063.08
x21,2022,38930292.18
x21,2023,39953411.66
x21,2024,40975375.93
x21,2025,41819824.21
x21,2026,42697544.21
x21,2027,43647387.5
x23,1991,104861.22
x23,1992,105393.57
x23,1993,107046.35
x23,1994,106635.45
x23,1995,113346.34
x23,1996,117979.14
x23,1997,122970.26
x23,1998,127755.23
x23,1999,130021
x23,2000,134560.83
x23,2001,136904.58
x23,2002,139876.85
x23,2003,144419.84
x23,2004,149887.46
x23,2005,156682.21
x23,2006,163815.43
x23,2007,172141.08
x23,2008,179989.22
x23,2009,182089.66
x23,2010,186274.22
x23,2011,195681.12
x23,2012,204195.59
x23,2013,214608.39
x23,2014,223971.78
x23,2015,233070.37
x23,2016,242054.01
x23,2017,252146.75
x23,2018,258072.51
x23,2019,260189.07
x23,2020,242186.27
x23,2021,259635.1
x23,2022,267429.54
x23,2023,274926.07
x23,2024,278652.88
x23,2025,282655.38
x23,2026,287294.53
x23,2027,294542.81
x24,1991,5557285.79
x24,1992,5698822.21
x24,1993,5915366.64
x24,1994,6180532.1
x24,1995,6227309.95
x24,1996,6442091.5
x24,1997,6790138.99
x24,1998,6957691.14
x24,1999,6943174.86
x24,2000,7194310.42
x24,2001,7229217.71
x24,2002,7188732.24
x24,2003,7293722.53
x24,2004,7758796.4
x24,2005,8118308.42
x24,2006,8587511.43
x24,2007,9075328.22
x24,2008,9427231.23
x24,2009,9193635.74
x24,2010,9728325.3
x24,2011,10159356.64
x24,2012,10433569.85
x24,2013,10710527.11
x24,2014,10797483.29
x24,2015,10768888.18
x24,2016,10559203.81
x24,2017,10624921.21
x24,2018,10652047.45
x24,2019,10569353.56
x24,2020,9780912.94
x24,2021,10448741.81
x24,2022,10879963.78
x24,2023,11114792.33
x24,2024,11345297.72
x24,2025,11604681.6
