ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_mts_nb
mus,sex_m,skl_skill_over,mts_aggregate_total,2004,96.916
mus,sex_m,skl_skill_over,mts_aggregate_total,2005,88.694
mus,sex_m,skl_skill_over,mts_aggregate_total,2006,90.963
mus,sex_m,skl_skill_over,mts_aggregate_total,2007,113.896
mus,sex_m,skl_skill_over,mts_aggregate_total,2008,96.291
mus,sex_m,skl_skill_over,mts_aggregate_total,2009,85.534
mus,sex_m,skl_skill_over,mts_aggregate_total,2010,102.249
mus,sex_m,skl_skill_over,mts_aggregate_total,2012,128.771
mus,sex_m,skl_skill_over,mts_aggregate_total,2013,133.294
mus,sex_m,skl_skill_over,mts_aggregate_total,2014,113.052
mus,sex_m,skl_skill_over,mts_aggregate_total,2015,113.105
mus,sex_m,skl_skill_over,mts_aggregate_total,2016,123.392
mus,sex_m,skl_skill_over,mts_aggregate_total,2017,117.452
mus,sex_m,skl_skill_over,mts_aggregate_total,2018,119.76
mus,sex_m,skl_skill_over,mts_aggregate_total,2021,94.849
mus,sex_m,skl_skill_over,mts_aggregate_total,2022,92.013
mus,sex_m,skl_skill_over,mts_aggregate_total,2023,100.041
mus,sex_m,skl_skill_over,mts_aggregate_total,2024,104.518
mus,sex_m,skl_skill_total,mts_aggregate_1,2004,99.778
mus,sex_m,skl_skill_total,mts_aggregate_1,2005,91.591
mus,sex_m,skl_skill_total,mts_aggregate_1,2006,93.431
mus,sex_m,skl_skill_total,mts_aggregate_1,2007,96.393
mus,sex_m,skl_skill_total,mts_aggregate_1,2008,95.795
mus,sex_m,skl_skill_total,mts_aggregate_1,2009,92.937
mus,sex_m,skl_skill_total,mts_aggregate_1,2010,95.863
mus,sex_m,skl_skill_total,mts_aggregate_1,2012,103.988
mus,sex_m,skl_skill_total,mts_aggregate_1,2013,107.777
mus,sex_m,skl_skill_total,mts_aggregate_1,2014,109.999
mus,sex_m,skl_skill_total,mts_aggregate_1,2015,111.829
mus,sex_m,skl_skill_total,mts_aggregate_1,2016,111.602
mus,sex_m,skl_skill_total,mts_aggregate_1,2017,114.976
mus,sex_m,skl_skill_total,mts_aggregate_1,2018,119.53
mus,sex_m,skl_skill_total,mts_aggregate_1,2021,103.187
mus,sex_m,skl_skill_total,mts_aggregate_1,2022,130.063
mus,sex_m,skl_skill_total,mts_aggregate_1,2023,127.935
mus,sex_m,skl_skill_total,mts_aggregate_1,2024,129.269
mus,sex_m,skl_skill_total,mts_aggregate_2,2004,228.028
mus,sex_m,skl_skill_total,mts_aggregate_2,2005,237.851
mus,sex_m,skl_skill_total,mts_aggregate_2,2006,229.294
mus,sex_m,skl_skill_total,mts_aggregate_2,2007,225.227
mus,sex_m,skl_skill_total,mts_aggregate_2,2008,227.921
mus,sex_m,skl_skill_total,mts_aggregate_2,2009,233.197
mus,sex_m,skl_skill_total,mts_aggregate_2,2010,232.763
mus,sex_m,skl_skill_total,mts_aggregate_2,2012,224.775
mus,sex_m,skl_skill_total,mts_aggregate_2,2013,223.989
mus,sex_m,skl_skill_total,mts_aggregate_2,2014,223.395
mus,sex_m,skl_skill_total,mts_aggregate_2,2015,222.046
mus,sex_m,skl_skill_total,mts_aggregate_2,2016,225.128
mus,sex_m,skl_skill_total,mts_aggregate_2,2017,224.432
mus,sex_m,skl_skill_total,mts_aggregate_2,2018,216.702
mus,sex_m,skl_skill_total,mts_aggregate_2,2021,188.626
mus,sex_m,skl_skill_total,mts_aggregate_2,2022,187.947
mus,sex_m,skl_skill_total,mts_aggregate_2,2023,200.392
mus,sex_m,skl_skill_total,mts_aggregate_2,2024,187.165
mus,sex_m,skl_skill_total,mts_aggregate_total,2004,327.806
mus,sex_m,skl_skill_total,mts_aggregate_total,2005,329.442
mus,sex_m,skl_skill_total,mts_aggregate_total,2006,322.749
mus,sex_m,skl_skill_total,mts_aggregate_total,2007,321.62
mus,sex_m,skl_skill_total,mts_aggregate_total,2008,323.716
mus,sex_m,skl_skill_total,mts_aggregate_total,2009,326.134
mus,sex_m,skl_skill_total,mts_aggregate_total,2010,328.627
mus,sex_m,skl_skill_total,mts_aggregate_total,2012,328.763
mus,sex_m,skl_skill_total,mts_aggregate_total,2013,331.765
mus,sex_m,skl_skill_total,mts_aggregate_total,2014,333.394
mus,sex_m,skl_skill_total,mts_aggregate_total,2015,333.875
mus,sex_m,skl_skill_total,mts_aggregate_total,2016,336.731
mus,sex_m,skl_skill_total,mts_aggregate_total,2017,339.408
mus,sex_m,skl_skill_total,mts_aggregate_total,2018,336.232
mus,sex_m,skl_skill_total,mts_aggregate_total,2021,291.813
mus,sex_m,skl_skill_total,mts_aggregate_total,2022,318.01
mus,sex_m,skl_skill_total,mts_aggregate_total,2023,328.327
mus,sex_m,skl_skill_total,mts_aggregate_total,2024,316.434
mus,sex_m,skl_skill_under,mts_aggregate_1,2004,11.875
mus,sex_m,skl_skill_under,mts_aggregate_1,2005,11.588
mus,sex_m,skl_skill_under,mts_aggregate_1,2006,11.779
mus,sex_m,skl_skill_under,mts_aggregate_1,2007,8.763
mus,sex_m,skl_skill_under,mts_aggregate_1,2008,11.296
mus,sex_m,skl_skill_under,mts_aggregate_1,2009,13.677
mus,sex_m,skl_skill_under,mts_aggregate_1,2010,12.507
mus,sex_m,skl_skill_under,mts_aggregate_1,2012,10.587
mus,sex_m,skl_skill_under,mts_aggregate_1,2013,12.667
mus,sex_m,skl_skill_under,mts_aggregate_1,2014,16.344
mus,sex_m,skl_skill_under,mts_aggregate_1,2015,16.394
mus,sex_m,skl_skill_under,mts_aggregate_1,2016,14.703
mus,sex_m,skl_skill_under,mts_aggregate_1,2017,15.007
mus,sex_m,skl_skill_under,mts_aggregate_1,2018,17.156
mus,sex_m,skl_skill_under,mts_aggregate_1,2021,20.912
mus,sex_m,skl_skill_under,mts_aggregate_1,2022,21.664
mus,sex_m,skl_skill_under,mts_aggregate_1,2023,28.941
mus,sex_m,skl_skill_under,mts_aggregate_1,2024,27.316
mus,sex_m,skl_skill_under,mts_aggregate_2,2004,35.183
mus,sex_m,skl_skill_under,mts_aggregate_2,2005,42.206
mus,sex_m,skl_skill_under,mts_aggregate_2,2006,36.258
mus,sex_m,skl_skill_under,mts_aggregate_2,2007,20.551
mus,sex_m,skl_skill_under,mts_aggregate_2,2008,37.588
mus,sex_m,skl_skill_under,mts_aggregate_2,2009,47.595
mus,sex_m,skl_skill_under,mts_aggregate_2,2010,34.892
mus,sex_m,skl_skill_under,mts_aggregate_2,2012,32.217
mus,sex_m,skl_skill_under,mts_aggregate_2,2013,31.568
mus,sex_m,skl_skill_under,mts_aggregate_2,2014,53.015
mus,sex_m,skl_skill_under,mts_aggregate_2,2015,50.499
mus,sex_m,skl_skill_under,mts_aggregate_2,2016,45.457
mus,sex_m,skl_skill_under,mts_aggregate_2,2017,49.555
mus,sex_m,skl_skill_under,mts_aggregate_2,2018,45.407
mus,sex_m,skl_skill_under,mts_aggregate_2,2021,46.31
mus,sex_m,skl_skill_under,mts_aggregate_2,2022,44.242
mus,sex_m,skl_skill_under,mts_aggregate_2,2023,58.422
mus,sex_m,skl_skill_under,mts_aggregate_2,2024,46.604
mus,sex_m,skl_skill_under,mts_aggregate_total,2004,47.058
mus,sex_m,skl_skill_under,mts_aggregate_total,2005,53.793
mus,sex_m,skl_skill_under,mts_aggregate_total,2006,48.037
mus,sex_m,skl_skill_under,mts_aggregate_total,2007,29.314
mus,sex_m,skl_skill_under,mts_aggregate_total,2008,48.884
mus,sex_m,skl_skill_under,mts_aggregate_total,2009,61.272
mus,sex_m,skl_skill_under,mts_aggregate_total,2010,47.398
mus,sex_m,skl_skill_under,mts_aggregate_total,2012,42.804
mus,sex_m,skl_skill_under,mts_aggregate_total,2013,44.236
mus,sex_m,skl_skill_under,mts_aggregate_total,2014,69.359
mus,sex_m,skl_skill_under,mts_aggregate_total,2015,66.893
mus,sex_m,skl_skill_under,mts_aggregate_total,2016,60.16
mus,sex_m,skl_skill_under,mts_aggregate_total,2017,64.562
mus,sex_m,skl_skill_under,mts_aggregate_total,2018,62.562
mus,sex_m,skl_skill_under,mts_aggregate_total,2021,67.222
mus,sex_m,skl_skill_under,mts_aggregate_total,2022,65.907
mus,sex_m,skl_skill_under,mts_aggregate_total,2023,87.363
mus,sex_m,skl_skill_under,mts_aggregate_total,2024,73.92
mus,sex_m,skl_skill_x,mts_aggregate_1,2004,0.677
mus,sex_m,skl_skill_x,mts_aggregate_1,2005,0.622
mus,sex_m,skl_skill_x,mts_aggregate_1,2006,1.05
mus,sex_m,skl_skill_x,mts_aggregate_1,2007,1.692
mus,sex_m,skl_skill_x,mts_aggregate_1,2008,0.918
mus,sex_m,skl_skill_x,mts_aggregate_1,2009,1.281
mus,sex_m,skl_skill_x,mts_aggregate_1,2010,1.285
mus,sex_m,skl_skill_x,mts_aggregate_1,2012,2.54
mus,sex_m,skl_skill_x,mts_aggregate_1,2013,2.64
mus,sex_m,skl_skill_x,mts_aggregate_1,2014,0.768
mus,sex_m,skl_skill_x,mts_aggregate_1,2015,0.525
mus,sex_m,skl_skill_x,mts_aggregate_1,2016,0.509
mus,sex_m,skl_skill_x,mts_aggregate_1,2017,0.506
mus,sex_m,skl_skill_x,mts_aggregate_1,2018,0.457
mus,sex_m,skl_skill_x,mts_aggregate_1,2021,0.296
mus,sex_m,skl_skill_x,mts_aggregate_1,2022,0.377
mus,sex_m,skl_skill_x,mts_aggregate_1,2023,0.299
mus,sex_m,skl_skill_x,mts_aggregate_2,2004,0.639
mus,sex_m,skl_skill_x,mts_aggregate_2,2005,0.275
mus,sex_m,skl_skill_x,mts_aggregate_2,2006,1.972
mus,sex_m,skl_skill_x,mts_aggregate_2,2007,2.118
mus,sex_m,skl_skill_x,mts_aggregate_2,2008,0.562
mus,sex_m,skl_skill_x,mts_aggregate_2,2009,0.572
mus,sex_m,skl_skill_x,mts_aggregate_2,2010,1.068
mus,sex_m,skl_skill_x,mts_aggregate_2,2012,0.862
mus,sex_m,skl_skill_x,mts_aggregate_2,2013,0.782
mus,sex_m,skl_skill_x,mts_aggregate_2,2014,0.444
mus,sex_m,skl_skill_x,mts_aggregate_2,2015,0.274
mus,sex_m,skl_skill_x,mts_aggregate_2,2016,0.374
mus,sex_m,skl_skill_x,mts_aggregate_2,2017,0.288
mus,sex_m,skl_skill_x,mts_aggregate_2,2018,0.238
mus,sex_m,skl_skill_x,mts_aggregate_2,2022,0.229
mus,sex_m,skl_skill_x,mts_aggregate_2,2023,0.199
mus,sex_m,skl_skill_x,mts_aggregate_total,2004,1.316
mus,sex_m,skl_skill_x,mts_aggregate_total,2005,0.897
mus,sex_m,skl_skill_x,mts_aggregate_total,2006,3.022
mus,sex_m,skl_skill_x,mts_aggregate_total,2007,3.81
mus,sex_m,skl_skill_x,mts_aggregate_total,2008,1.48
mus,sex_m,skl_skill_x,mts_aggregate_total,2009,1.852
mus,sex_m,skl_skill_x,mts_aggregate_total,2010,2.352
mus,sex_m,skl_skill_x,mts_aggregate_total,2012,3.402
mus,sex_m,skl_skill_x,mts_aggregate_total,2013,3.422
mus,sex_m,skl_skill_x,mts_aggregate_total,2014,1.212
mus,sex_m,skl_skill_x,mts_aggregate_total,2015,0.799
mus,sex_m,skl_skill_x,mts_aggregate_total,2016,0.884
mus,sex_m,skl_skill_x,mts_aggregate_total,2017,0.793
mus,sex_m,skl_skill_x,mts_aggregate_total,2018,0.695
mus,sex_m,skl_skill_x,mts_aggregate_total,2021,0.364
mus,sex_m,skl_skill_x,mts_aggregate_total,2022,0.606
mus,sex_m,skl_skill_x,mts_aggregate_total,2023,0.498
mus,sex_m,skl_skill_x,mts_aggregate_total,2024,0.249
mus,sex_t,skl_skill_match,mts_aggregate_1,2004,85.553
mus,sex_t,skl_skill_match,mts_aggregate_1,2005,79.601
mus,sex_t,skl_skill_match,mts_aggregate_1,2006,88.185
mus,sex_t,skl_skill_match,mts_aggregate_1,2007,83.206
mus,sex_t,skl_skill_match,mts_aggregate_1,2008,84.847
mus,sex_t,skl_skill_match,mts_aggregate_1,2009,85.552
mus,sex_t,skl_skill_match,mts_aggregate_1,2010,86.247
mus,sex_t,skl_skill_match,mts_aggregate_1,2012,75.754
mus,sex_t,skl_skill_match,mts_aggregate_1,2013,74.682
mus,sex_t,skl_skill_match,mts_aggregate_1,2014,78.871
mus,sex_t,skl_skill_match,mts_aggregate_1,2015,82.052
mus,sex_t,skl_skill_match,mts_aggregate_1,2016,79.071
mus,sex_t,skl_skill_match,mts_aggregate_1,2017,82.973
mus,sex_t,skl_skill_match,mts_aggregate_1,2018,85.634
mus,sex_t,skl_skill_match,mts_aggregate_1,2021,75.674
mus,sex_t,skl_skill_match,mts_aggregate_1,2022,106.184
mus,sex_t,skl_skill_match,mts_aggregate_1,2023,93.037
mus,sex_t,skl_skill_match,mts_aggregate_1,2024,93.489
mus,sex_t,skl_skill_match,mts_aggregate_2,2004,187.382
mus,sex_t,skl_skill_match,mts_aggregate_2,2005,193.487
mus,sex_t,skl_skill_match,mts_aggregate_2,2006,191.348
mus,sex_t,skl_skill_match,mts_aggregate_2,2007,188.976
mus,sex_t,skl_skill_match,mts_aggregate_2,2008,193.889
mus,sex_t,skl_skill_match,mts_aggregate_2,2009,195.495
mus,sex_t,skl_skill_match,mts_aggregate_2,2010,199.092
mus,sex_t,skl_skill_match,mts_aggregate_2,2012,168.603
mus,sex_t,skl_skill_match,mts_aggregate_2,2013,166.521
mus,sex_t,skl_skill_match,mts_aggregate_2,2014,163.168
mus,sex_t,skl_skill_match,mts_aggregate_2,2015,165.458
mus,sex_t,skl_skill_match,mts_aggregate_2,2016,166.056
mus,sex_t,skl_skill_match,mts_aggregate_2,2017,168.441
mus,sex_t,skl_skill_match,mts_aggregate_2,2018,161.138
mus,sex_t,skl_skill_match,mts_aggregate_2,2021,138.862
mus,sex_t,skl_skill_match,mts_aggregate_2,2022,157.491
mus,sex_t,skl_skill_match,mts_aggregate_2,2023,148.315
mus,sex_t,skl_skill_match,mts_aggregate_2,2024,143.299
mus,sex_t,skl_skill_match,mts_aggregate_total,2004,272.935
mus,sex_t,skl_skill_match,mts_aggregate_total,2005,273.088
mus,sex_t,skl_skill_match,mts_aggregate_total,2006,279.557
mus,sex_t,skl_skill_match,mts_aggregate_total,2007,272.182
mus,sex_t,skl_skill_match,mts_aggregate_total,2008,278.736
mus,sex_t,skl_skill_match,mts_aggregate_total,2009,281.047
mus,sex_t,skl_skill_match,mts_aggregate_total,2010,285.338
mus,sex_t,skl_skill_match,mts_aggregate_total,2012,244.357
mus,sex_t,skl_skill_match,mts_aggregate_total,2013,241.203
mus,sex_t,skl_skill_match,mts_aggregate_total,2014,242.039
mus,sex_t,skl_skill_match,mts_aggregate_total,2015,247.51
mus,sex_t,skl_skill_match,mts_aggregate_total,2016,245.127
mus,sex_t,skl_skill_match,mts_aggregate_total,2017,251.414
mus,sex_t,skl_skill_match,mts_aggregate_total,2018,246.773
mus,sex_t,skl_skill_match,mts_aggregate_total,2021,214.536
mus,sex_t,skl_skill_match,mts_aggregate_total,2022,263.675
mus,sex_t,skl_skill_match,mts_aggregate_total,2023,241.352
mus,sex_t,skl_skill_match,mts_aggregate_total,2024,236.787
mus,sex_t,skl_skill_over,mts_aggregate_1,2004,52.402
mus,sex_t,skl_skill_over,mts_aggregate_1,2005,46.67
mus,sex_t,skl_skill_over,mts_aggregate_1,2006,40.545
mus,sex_t,skl_skill_over,mts_aggregate_1,2007,50.076
mus,sex_t,skl_skill_over,mts_aggregate_1,2008,46.705
mus,sex_t,skl_skill_over,mts_aggregate_1,2009,41.355
mus,sex_t,skl_skill_over,mts_aggregate_1,2010,47.182
mus,sex_t,skl_skill_over,mts_aggregate_1,2012,67.901
mus,sex_t,skl_skill_over,mts_aggregate_1,2013,73.314
mus,sex_t,skl_skill_over,mts_aggregate_1,2014,68.951
mus,sex_t,skl_skill_over,mts_aggregate_1,2015,72.159
mus,sex_t,skl_skill_over,mts_aggregate_1,2016,75.97
mus,sex_t,skl_skill_over,mts_aggregate_1,2017,78.464
mus,sex_t,skl_skill_over,mts_aggregate_1,2018,79.231
mus,sex_t,skl_skill_over,mts_aggregate_1,2021,61.924
mus,sex_t,skl_skill_over,mts_aggregate_1,2022,70.648
mus,sex_t,skl_skill_over,mts_aggregate_1,2023,71.878
mus,sex_t,skl_skill_over,mts_aggregate_1,2024,83.918
mus,sex_t,skl_skill_over,mts_aggregate_2,2004,94.673
mus,sex_t,skl_skill_over,mts_aggregate_2,2005,93.033
mus,sex_t,skl_skill_over,mts_aggregate_2,2006,86.887
mus,sex_t,skl_skill_over,mts_aggregate_2,2007,101.298
mus,sex_t,skl_skill_over,mts_aggregate_2,2008,90.987
mus,sex_t,skl_skill_over,mts_aggregate_2,2009,86.981
mus,sex_t,skl_skill_over,mts_aggregate_2,2010,96.202
mus,sex_t,skl_skill_over,mts_aggregate_2,2012,118.319
mus,sex_t,skl_skill_over,mts_aggregate_2,2013,126.079
mus,sex_t,skl_skill_over,mts_aggregate_2,2014,109.278
mus,sex_t,skl_skill_over,mts_aggregate_2,2015,113.208
mus,sex_t,skl_skill_over,mts_aggregate_2,2016,118.046
mus,sex_t,skl_skill_over,mts_aggregate_2,2017,110.444
mus,sex_t,skl_skill_over,mts_aggregate_2,2018,112.876
mus,sex_t,skl_skill_over,mts_aggregate_2,2021,98.24
mus,sex_t,skl_skill_over,mts_aggregate_2,2022,76.814
mus,sex_t,skl_skill_over,mts_aggregate_2,2023,89.534
mus,sex_t,skl_skill_over,mts_aggregate_2,2024,102.245
mus,sex_t,skl_skill_over,mts_aggregate_total,2004,147.076
mus,sex_t,skl_skill_over,mts_aggregate_total,2005,139.703
mus,sex_t,skl_skill_over,mts_aggregate_total,2006,127.432
mus,sex_t,skl_skill_over,mts_aggregate_total,2007,151.374
mus,sex_t,skl_skill_over,mts_aggregate_total,2008,137.691
mus,sex_t,skl_skill_over,mts_aggregate_total,2009,128.336
mus,sex_t,skl_skill_over,mts_aggregate_total,2010,143.385
mus,sex_t,skl_skill_over,mts_aggregate_total,2012,186.221
mus,sex_t,skl_skill_over,mts_aggregate_total,2013,199.393
mus,sex_t,skl_skill_over,mts_aggregate_total,2014,178.23
mus,sex_t,skl_skill_over,mts_aggregate_total,2015,185.367
mus,sex_t,skl_skill_over,mts_aggregate_total,2016,194.016
mus,sex_t,skl_skill_over,mts_aggregate_total,2017,188.908
mus,sex_t,skl_skill_over,mts_aggregate_total,2018,192.107
mus,sex_t,skl_skill_over,mts_aggregate_total,2021,160.164
mus,sex_t,skl_skill_over,mts_aggregate_total,2022,147.462
mus,sex_t,skl_skill_over,mts_aggregate_total,2023,161.412
mus,sex_t,skl_skill_over,mts_aggregate_total,2024,186.164
mus,sex_t,skl_skill_total,mts_aggregate_1,2004,158.616
mus,sex_t,skl_skill_total,mts_aggregate_1,2005,147.775
mus,sex_t,skl_skill_total,mts_aggregate_1,2006,152.404
mus,sex_t,skl_skill_total,mts_aggregate_1,2007,154.065
mus,sex_t,skl_skill_total,mts_aggregate_1,2008,155.023
mus,sex_t,skl_skill_total,mts_aggregate_1,2009,153.937
mus,sex_t,skl_skill_total,mts_aggregate_1,2010,159.922
mus,sex_t,skl_skill_total,mts_aggregate_1,2012,168.329
mus,sex_t,skl_skill_total,mts_aggregate_1,2013,175.561
mus,sex_t,skl_skill_total,mts_aggregate_1,2014,179.827
mus,sex_t,skl_skill_total,mts_aggregate_1,2015,184.914
mus,sex_t,skl_skill_total,mts_aggregate_1,2016,184.044
mus,sex_t,skl_skill_total,mts_aggregate_1,2017,190.341
mus,sex_t,skl_skill_total,mts_aggregate_1,2018,196.038
mus,sex_t,skl_skill_total,mts_aggregate_1,2021,171.186
mus,sex_t,skl_skill_total,mts_aggregate_1,2022,212.953
mus,sex_t,skl_skill_total,mts_aggregate_1,2023,218.55
mus,sex_t,skl_skill_total,mts_aggregate_1,2024,223.988
mus,sex_t,skl_skill_total,mts_aggregate_2,2004,328.094
mus,sex_t,skl_skill_total,mts_aggregate_2,2005,342.838
mus,sex_t,skl_skill_total,mts_aggregate_2,2006,331.822
mus,sex_t,skl_skill_total,mts_aggregate_2,2007,328.58
mus,sex_t,skl_skill_total,mts_aggregate_2,2008,338.637
mus,sex_t,skl_skill_total,mts_aggregate_2,2009,346.854
mus,sex_t,skl_skill_total,mts_aggregate_2,2010,349.671
mus,sex_t,skl_skill_total,mts_aggregate_2,2012,343.362
mus,sex_t,skl_skill_total,mts_aggregate_2,2013,350.115
mus,sex_t,skl_skill_total,mts_aggregate_2,2014,351.1
mus,sex_t,skl_skill_total,mts_aggregate_2,2015,353.497
mus,sex_t,skl_skill_total,mts_aggregate_2,2016,354.576
mus,sex_t,skl_skill_total,mts_aggregate_2,2017,354.793
mus,sex_t,skl_skill_total,mts_aggregate_2,2018,347.948
mus,sex_t,skl_skill_total,mts_aggregate_2,2021,312.42
mus,sex_t,skl_skill_total,mts_aggregate_2,2022,306.658
mus,sex_t,skl_skill_total,mts_aggregate_2,2023,336.75
mus,sex_t,skl_skill_total,mts_aggregate_2,2024,323.116
mus,sex_t,skl_skill_total,mts_aggregate_total,2004,486.71
mus,sex_t,skl_skill_total,mts_aggregate_total,2005,490.613
mus,sex_t,skl_skill_total,mts_aggregate_total,2006,484.251
mus,sex_t,skl_skill_total,mts_aggregate_total,2007,482.645
mus,sex_t,skl_skill_total,mts_aggregate_total,2008,493.659
mus,sex_t,skl_skill_total,mts_aggregate_total,2009,500.791
mus,sex_t,skl_skill_total,mts_aggregate_total,2010,509.592
mus,sex_t,skl_skill_total,mts_aggregate_total,2012,511.691
mus,sex_t,skl_skill_total,mts_aggregate_total,2013,525.676
mus,sex_t,skl_skill_total,mts_aggregate_total,2014,530.927
mus,sex_t,skl_skill_total,mts_aggregate_total,2015,538.411
mus,sex_t,skl_skill_total,mts_aggregate_total,2016,538.62
mus,sex_t,skl_skill_total,mts_aggregate_total,2017,545.134
mus,sex_t,skl_skill_total,mts_aggregate_total,2018,543.986
mus,sex_t,skl_skill_total,mts_aggregate_total,2021,483.606
mus,sex_t,skl_skill_total,mts_aggregate_total,2022,519.611
mus,sex_t,skl_skill_total,mts_aggregate_total,2023,555.3
mus,sex_t,skl_skill_total,mts_aggregate_total,2024,547.105
mus,sex_t,skl_skill_under,mts_aggregate_1,2004,19.94
mus,sex_t,skl_skill_under,mts_aggregate_1,2005,20.733
mus,sex_t,skl_skill_under,mts_aggregate_1,2006,21.005
mus,sex_t,skl_skill_under,mts_aggregate_1,2007,17.955
mus,sex_t,skl_skill_under,mts_aggregate_1,2008,21.987
mus,sex_t,skl_skill_under,mts_aggregate_1,2009,25.11
mus,sex_t,skl_skill_under,mts_aggregate_1,2010,24.215
mus,sex_t,skl_skill_under,mts_aggregate_1,2012,21.291
mus,sex_t,skl_skill_under,mts_aggregate_1,2013,24.539
mus,sex_t,skl_skill_under,mts_aggregate_1,2014,31.016
mus,sex_t,skl_skill_under,mts_aggregate_1,2015,29.466
mus,sex_t,skl_skill_under,mts_aggregate_1,2016,28.224
mus,sex_t,skl_skill_under,mts_aggregate_1,2017,27.865
mus,sex_t,skl_skill_under,mts_aggregate_1,2018,30.392
mus,sex_t,skl_skill_under,mts_aggregate_1,2021,33.052
mus,sex_t,skl_skill_under,mts_aggregate_1,2022,35.697
mus,sex_t,skl_skill_under,mts_aggregate_1,2023,53.028
mus,sex_t,skl_skill_under,mts_aggregate_1,2024,46.262
mus,sex_t,skl_skill_under,mts_aggregate_2,2004,45.31
mus,sex_t,skl_skill_under,mts_aggregate_2,2005,55.876
mus,sex_t,skl_skill_under,mts_aggregate_2,2006,50.711
mus,sex_t,skl_skill_under,mts_aggregate_2,2007,35.363
mus,sex_t,skl_skill_under,mts_aggregate_2,2008,53.143
mus,sex_t,skl_skill_under,mts_aggregate_2,2009,63.65
mus,sex_t,skl_skill_under,mts_aggregate_2,2010,53.188
mus,sex_t,skl_skill_under,mts_aggregate_2,2012,55.279
mus,sex_t,skl_skill_under,mts_aggregate_2,2013,56.443
mus,sex_t,skl_skill_under,mts_aggregate_2,2014,77.93
mus,sex_t,skl_skill_under,mts_aggregate_2,2015,74.47
mus,sex_t,skl_skill_under,mts_aggregate_2,2016,70.049
mus,sex_t,skl_skill_under,mts_aggregate_2,2017,75.547
mus,sex_t,skl_skill_under,mts_aggregate_2,2018,73.604
mus,sex_t,skl_skill_under,mts_aggregate_2,2021,74.983
mus,sex_t,skl_skill_under,mts_aggregate_2,2022,71.98
mus,sex_t,skl_skill_under,mts_aggregate_2,2023,98.564
mus,sex_t,skl_skill_under,mts_aggregate_2,2024,77.404
mus,sex_t,skl_skill_under,mts_aggregate_total,2004,65.25
mus,sex_t,skl_skill_under,mts_aggregate_total,2005,76.608
mus,sex_t,skl_skill_under,mts_aggregate_total,2006,71.716
mus,sex_t,skl_skill_under,mts_aggregate_total,2007,53.318
mus,sex_t,skl_skill_under,mts_aggregate_total,2008,75.13
mus,sex_t,skl_skill_under,mts_aggregate_total,2009,88.759
mus,sex_t,skl_skill_under,mts_aggregate_total,2010,77.402
mus,sex_t,skl_skill_under,mts_aggregate_total,2012,76.57
mus,sex_t,skl_skill_under,mts_aggregate_total,2013,80.982
mus,sex_t,skl_skill_under,mts_aggregate_total,2014,108.946
mus,sex_t,skl_skill_under,mts_aggregate_total,2015,103.935
mus,sex_t,skl_skill_under,mts_aggregate_total,2016,98.273
mus,sex_t,skl_skill_under,mts_aggregate_total,2017,103.412
mus,sex_t,skl_skill_under,mts_aggregate_total,2018,103.996
mus,sex_t,skl_skill_under,mts_aggregate_total,2021,108.035
mus,sex_t,skl_skill_under,mts_aggregate_total,2022,107.677
mus,sex_t,skl_skill_under,mts_aggregate_total,2023,151.593
mus,sex_t,skl_skill_under,mts_aggregate_total,2024,123.665
mus,sex_t,skl_skill_x,mts_aggregate_1,2004,0.721
mus,sex_t,skl_skill_x,mts_aggregate_1,2005,0.772
mus,sex_t,skl_skill_x,mts_aggregate_1,2006,2.669
mus,sex_t,skl_skill_x,mts_aggregate_1,2007,2.828
mus,sex_t,skl_skill_x,mts_aggregate_1,2008,1.483
mus,sex_t,skl_skill_x,mts_aggregate_1,2009,1.92
mus,sex_t,skl_skill_x,mts_aggregate_1,2010,2.277
