ref_area,sex,classif1,classif2,time,emp_nifl_sex_mts_dsb_nb
mda,sex_t,mts_details_sep,dsb_status_nodis,2021,46.033
mda,sex_t,mts_details_sep,dsb_status_nodis,2022,44.997
mda,sex_t,mts_details_sep,dsb_status_nodis,2023,44.653
mda,sex_t,mts_details_sep,dsb_status_nodis,2024,49.555
mda,sex_t,mts_details_sep,dsb_status_total,2018,55.41
mda,sex_t,mts_details_sep,dsb_status_total,2019,45.896
mda,sex_t,mts_details_sep,dsb_status_total,2020,49.778
mda,sex_t,mts_details_sep,dsb_status_total,2021,51.406
mda,sex_t,mts_details_sep,dsb_status_total,2022,49.522
mda,sex_t,mts_details_sep,dsb_status_total,2023,47.766
mda,sex_t,mts_details_sep,dsb_status_total,2024,53.336
mda,sex_t,mts_details_sgle,dsb_status_dis,2018,10.752
mda,sex_t,mts_details_sgle,dsb_status_dis,2019,7.514
mda,sex_t,mts_details_sgle,dsb_status_dis,2020,7.647
mda,sex_t,mts_details_sgle,dsb_status_dis,2021,11.15
mda,sex_t,mts_details_sgle,dsb_status_dis,2022,12.817
mda,sex_t,mts_details_sgle,dsb_status_dis,2023,11.431
mda,sex_t,mts_details_sgle,dsb_status_dis,2024,12.812
mda,sex_t,mts_details_sgle,dsb_status_nodis,2018,104.735
mda,sex_t,mts_details_sgle,dsb_status_nodis,2019,96.557
mda,sex_t,mts_details_sgle,dsb_status_nodis,2020,105.897
mda,sex_t,mts_details_sgle,dsb_status_nodis,2021,107.662
mda,sex_t,mts_details_sgle,dsb_status_nodis,2022,96.207
mda,sex_t,mts_details_sgle,dsb_status_nodis,2023,78.027
mda,sex_t,mts_details_sgle,dsb_status_nodis,2024,76.64
mda,sex_t,mts_details_sgle,dsb_status_total,2018,115.487
mda,sex_t,mts_details_sgle,dsb_status_total,2019,104.071
mda,sex_t,mts_details_sgle,dsb_status_total,2020,113.544
mda,sex_t,mts_details_sgle,dsb_status_total,2021,118.812
mda,sex_t,mts_details_sgle,dsb_status_total,2022,109.024
mda,sex_t,mts_details_sgle,dsb_status_total,2023,89.457
mda,sex_t,mts_details_sgle,dsb_status_total,2024,89.453
mda,sex_t,mts_details_total,dsb_status_dis,2018,53.759
mda,sex_t,mts_details_total,dsb_status_dis,2019,46.588
mda,sex_t,mts_details_total,dsb_status_dis,2020,48.942
mda,sex_t,mts_details_total,dsb_status_dis,2021,51.625
mda,sex_t,mts_details_total,dsb_status_dis,2022,51.521
mda,sex_t,mts_details_total,dsb_status_dis,2023,48.254
mda,sex_t,mts_details_total,dsb_status_dis,2024,52.081
mda,sex_t,mts_details_total,dsb_status_nodis,2018,774.213
mda,sex_t,mts_details_total,dsb_status_nodis,2019,765.079
mda,sex_t,mts_details_total,dsb_status_nodis,2020,785.867
mda,sex_t,mts_details_total,dsb_status_nodis,2021,821.044
mda,sex_t,mts_details_total,dsb_status_nodis,2022,804.588
mda,sex_t,mts_details_total,dsb_status_nodis,2023,700.971
mda,sex_t,mts_details_total,dsb_status_nodis,2024,690.584
mda,sex_t,mts_details_total,dsb_status_total,2018,827.972
mda,sex_t,mts_details_total,dsb_status_total,2019,811.667
mda,sex_t,mts_details_total,dsb_status_total,2020,834.809
mda,sex_t,mts_details_total,dsb_status_total,2021,872.669
mda,sex_t,mts_details_total,dsb_status_total,2022,856.11
mda,sex_t,mts_details_total,dsb_status_total,2023,749.225
mda,sex_t,mts_details_total,dsb_status_total,2024,742.665
mda,sex_t,mts_details_union,dsb_status_dis,2018,1.432
mda,sex_t,mts_details_union,dsb_status_dis,2019,2.602
mda,sex_t,mts_details_union,dsb_status_dis,2020,2.823
mda,sex_t,mts_details_union,dsb_status_dis,2021,2.586
mda,sex_t,mts_details_union,dsb_status_dis,2022,1.738
mda,sex_t,mts_details_union,dsb_status_dis,2023,0.971
mda,sex_t,mts_details_union,dsb_status_dis,2024,1.308
mda,sex_t,mts_details_union,dsb_status_nodis,2018,32.337
mda,sex_t,mts_details_union,dsb_status_nodis,2019,35.03
mda,sex_t,mts_details_union,dsb_status_nodis,2020,36.574
mda,sex_t,mts_details_union,dsb_status_nodis,2021,39.436
mda,sex_t,mts_details_union,dsb_status_nodis,2022,37.923
mda,sex_t,mts_details_union,dsb_status_nodis,2023,35.545
mda,sex_t,mts_details_union,dsb_status_nodis,2024,36.61
mda,sex_t,mts_details_union,dsb_status_total,2018,33.769
mda,sex_t,mts_details_union,dsb_status_total,2019,37.632
mda,sex_t,mts_details_union,dsb_status_total,2020,39.398
mda,sex_t,mts_details_union,dsb_status_total,2021,42.022
mda,sex_t,mts_details_union,dsb_status_total,2022,39.661
mda,sex_t,mts_details_union,dsb_status_total,2023,36.516
mda,sex_t,mts_details_union,dsb_status_total,2024,37.918
mda,sex_t,mts_details_wid,dsb_status_dis,2018,6.381
mda,sex_t,mts_details_wid,dsb_status_dis,2019,5.373
mda,sex_t,mts_details_wid,dsb_status_dis,2020,5.646
mda,sex_t,mts_details_wid,dsb_status_dis,2021,6.54
mda,sex_t,mts_details_wid,dsb_status_dis,2022,6.117
mda,sex_t,mts_details_wid,dsb_status_dis,2023,6.984
mda,sex_t,mts_details_wid,dsb_status_dis,2024,7.871
mda,sex_t,mts_details_wid,dsb_status_nodis,2018,128.64
mda,sex_t,mts_details_wid,dsb_status_nodis,2019,125.47
mda,sex_t,mts_details_wid,dsb_status_nodis,2020,129.348
mda,sex_t,mts_details_wid,dsb_status_nodis,2021,144.497
mda,sex_t,mts_details_wid,dsb_status_nodis,2022,143.966
mda,sex_t,mts_details_wid,dsb_status_nodis,2023,130.313
mda,sex_t,mts_details_wid,dsb_status_nodis,2024,130.537
mda,sex_t,mts_details_wid,dsb_status_total,2018,135.022
mda,sex_t,mts_details_wid,dsb_status_total,2019,130.843
mda,sex_t,mts_details_wid,dsb_status_total,2020,134.993
mda,sex_t,mts_details_wid,dsb_status_total,2021,151.037
mda,sex_t,mts_details_wid,dsb_status_total,2022,150.084
mda,sex_t,mts_details_wid,dsb_status_total,2023,137.298
mda,sex_t,mts_details_wid,dsb_status_total,2024,138.408
mdg,sex_f,mts_aggregate_1,dsb_status_dis,2022,198.543
mdg,sex_f,mts_aggregate_1,dsb_status_nodis,2022,1870.632
mdg,sex_f,mts_aggregate_1,dsb_status_total,2022,2069.175
mdg,sex_f,mts_aggregate_2,dsb_status_dis,2022,202.694
mdg,sex_f,mts_aggregate_2,dsb_status_nodis,2022,3149.766
mdg,sex_f,mts_aggregate_2,dsb_status_total,2022,3352.459
mdg,sex_f,mts_aggregate_total,dsb_status_dis,2022,401.237
mdg,sex_f,mts_aggregate_total,dsb_status_nodis,2022,5020.397
mdg,sex_f,mts_aggregate_total,dsb_status_total,2022,5421.634
mdg,sex_f,mts_details_mrd,dsb_status_dis,2022,186.167
mdg,sex_f,mts_details_mrd,dsb_status_nodis,2022,3043.33
mdg,sex_f,mts_details_mrd,dsb_status_total,2022,3229.497
mdg,sex_f,mts_details_sep,dsb_status_dis,2022,73.513
mdg,sex_f,mts_details_sep,dsb_status_nodis,2022,740.884
mdg,sex_f,mts_details_sep,dsb_status_total,2022,814.398
mdg,sex_f,mts_details_sgle,dsb_status_dis,2022,37.98
mdg,sex_f,mts_details_sgle,dsb_status_nodis,2022,822.197
mdg,sex_f,mts_details_sgle,dsb_status_total,2022,860.177
mdg,sex_f,mts_details_total,dsb_status_dis,2022,401.237
mdg,sex_f,mts_details_total,dsb_status_nodis,2022,5020.397
mdg,sex_f,mts_details_total,dsb_status_total,2022,5421.634
mdg,sex_f,mts_details_union,dsb_status_dis,2022,16.527
mdg,sex_f,mts_details_union,dsb_status_nodis,2022,106.436
mdg,sex_f,mts_details_union,dsb_status_total,2022,122.963
mdg,sex_f,mts_details_wid,dsb_status_dis,2022,87.049
mdg,sex_f,mts_details_wid,dsb_status_nodis,2022,307.551
mdg,sex_f,mts_details_wid,dsb_status_total,2022,394.6
mdg,sex_m,mts_aggregate_1,dsb_status_dis,2022,94.752
mdg,sex_m,mts_aggregate_1,dsb_status_nodis,2022,1766.872
mdg,sex_m,mts_aggregate_1,dsb_status_total,2022,1861.624
mdg,sex_m,mts_aggregate_2,dsb_status_dis,2022,280.61
mdg,sex_m,mts_aggregate_2,dsb_status_nodis,2022,3850.673
mdg,sex_m,mts_aggregate_2,dsb_status_total,2022,4131.284
mdg,sex_m,mts_aggregate_total,dsb_status_dis,2022,375.362
mdg,sex_m,mts_aggregate_total,dsb_status_nodis,2022,5617.546
mdg,sex_m,mts_aggregate_total,dsb_status_total,2022,5992.908
mdg,sex_m,mts_details_mrd,dsb_status_dis,2022,262.142
mdg,sex_m,mts_details_mrd,dsb_status_nodis,2022,3753.799
mdg,sex_m,mts_details_mrd,dsb_status_total,2022,4015.942
mdg,sex_m,mts_details_sep,dsb_status_dis,2022,29.019
mdg,sex_m,mts_details_sep,dsb_status_nodis,2022,182.113
mdg,sex_m,mts_details_sep,dsb_status_total,2022,211.132
mdg,sex_m,mts_details_sgle,dsb_status_dis,2022,44.563
mdg,sex_m,mts_details_sgle,dsb_status_nodis,2022,1493.177
mdg,sex_m,mts_details_sgle,dsb_status_total,2022,1537.74
mdg,sex_m,mts_details_total,dsb_status_dis,2022,375.362
mdg,sex_m,mts_details_total,dsb_status_nodis,2022,5617.546
mdg,sex_m,mts_details_total,dsb_status_total,2022,5992.908
mdg,sex_m,mts_details_union,dsb_status_dis,2022,18.468
mdg,sex_m,mts_details_union,dsb_status_nodis,2022,96.874
mdg,sex_m,mts_details_union,dsb_status_total,2022,115.342
mdg,sex_m,mts_details_wid,dsb_status_dis,2022,21.169
mdg,sex_m,mts_details_wid,dsb_status_nodis,2022,91.583
mdg,sex_m,mts_details_wid,dsb_status_total,2022,112.752
mdg,sex_t,mts_aggregate_1,dsb_status_dis,2022,293.295
mdg,sex_t,mts_aggregate_1,dsb_status_nodis,2022,3637.504
mdg,sex_t,mts_aggregate_1,dsb_status_total,2022,3930.799
mdg,sex_t,mts_aggregate_2,dsb_status_dis,2022,483.304
mdg,sex_t,mts_aggregate_2,dsb_status_nodis,2022,7000.439
mdg,sex_t,mts_aggregate_2,dsb_status_total,2022,7483.743
mdg,sex_t,mts_aggregate_total,dsb_status_dis,2022,776.599
mdg,sex_t,mts_aggregate_total,dsb_status_nodis,2022,10637.943
mdg,sex_t,mts_aggregate_total,dsb_status_total,2022,11414.542
mdg,sex_t,mts_details_mrd,dsb_status_dis,2022,448.31
mdg,sex_t,mts_details_mrd,dsb_status_nodis,2022,6797.129
mdg,sex_t,mts_details_mrd,dsb_status_total,2022,7245.439
mdg,sex_t,mts_details_sep,dsb_status_dis,2022,102.533
mdg,sex_t,mts_details_sep,dsb_status_nodis,2022,922.997
mdg,sex_t,mts_details_sep,dsb_status_total,2022,1025.53
mdg,sex_t,mts_details_sgle,dsb_status_dis,2022,82.543
mdg,sex_t,mts_details_sgle,dsb_status_nodis,2022,2315.374
mdg,sex_t,mts_details_sgle,dsb_status_total,2022,2397.917
mdg,sex_t,mts_details_total,dsb_status_dis,2022,776.599
mdg,sex_t,mts_details_total,dsb_status_nodis,2022,10637.943
mdg,sex_t,mts_details_total,dsb_status_total,2022,11414.542
mdg,sex_t,mts_details_union,dsb_status_dis,2022,34.995
mdg,sex_t,mts_details_union,dsb_status_nodis,2022,203.31
mdg,sex_t,mts_details_union,dsb_status_total,2022,238.305
mdg,sex_t,mts_details_wid,dsb_status_dis,2022,108.219
mdg,sex_t,mts_details_wid,dsb_status_nodis,2022,399.133
mdg,sex_t,mts_details_wid,dsb_status_total,2022,507.352
mdv,sex_f,mts_aggregate_1,dsb_status_dis,2019,1.197
mdv,sex_f,mts_aggregate_1,dsb_status_nodis,2019,9.87
mdv,sex_f,mts_aggregate_1,dsb_status_total,2019,11.067
mdv,sex_f,mts_aggregate_2,dsb_status_dis,2019,3.374
mdv,sex_f,mts_aggregate_2,dsb_status_nodis,2019,28.168
mdv,sex_f,mts_aggregate_2,dsb_status_total,2019,31.542
mdv,sex_f,mts_aggregate_total,dsb_status_dis,2019,4.571
mdv,sex_f,mts_aggregate_total,dsb_status_nodis,2019,38.038
mdv,sex_f,mts_aggregate_total,dsb_status_total,2019,42.609
mdv,sex_f,mts_details_mrd,dsb_status_dis,2019,3.374
mdv,sex_f,mts_details_mrd,dsb_status_nodis,2019,28.168
mdv,sex_f,mts_details_mrd,dsb_status_total,2019,31.542
mdv,sex_f,mts_details_sep,dsb_status_dis,2019,0.565
mdv,sex_f,mts_details_sep,dsb_status_nodis,2019,3.255
mdv,sex_f,mts_details_sep,dsb_status_total,2019,3.82
mdv,sex_f,mts_details_sgle,dsb_status_dis,2019,0.094
mdv,sex_f,mts_details_sgle,dsb_status_nodis,2019,5.407
mdv,sex_f,mts_details_sgle,dsb_status_total,2019,5.5
mdv,sex_f,mts_details_total,dsb_status_dis,2019,4.571
mdv,sex_f,mts_details_total,dsb_status_nodis,2019,38.038
mdv,sex_f,mts_details_total,dsb_status_total,2019,42.609
mdv,sex_f,mts_details_wid,dsb_status_dis,2019,0.539
mdv,sex_f,mts_details_wid,dsb_status_nodis,2019,1.208
mdv,sex_f,mts_details_wid,dsb_status_total,2019,1.747
mdv,sex_m,mts_aggregate_1,dsb_status_dis,2019,0.61
mdv,sex_m,mts_aggregate_1,dsb_status_nodis,2019,13.18
mdv,sex_m,mts_aggregate_1,dsb_status_total,2019,13.79
mdv,sex_m,mts_aggregate_2,dsb_status_dis,2019,2.306
mdv,sex_m,mts_aggregate_2,dsb_status_nodis,2019,32.547
mdv,sex_m,mts_aggregate_2,dsb_status_total,2019,34.853
mdv,sex_m,mts_aggregate_total,dsb_status_dis,2019,2.916
mdv,sex_m,mts_aggregate_total,dsb_status_nodis,2019,45.727
mdv,sex_m,mts_aggregate_total,dsb_status_total,2019,48.643
mdv,sex_m,mts_details_mrd,dsb_status_dis,2019,2.306
mdv,sex_m,mts_details_mrd,dsb_status_nodis,2019,32.547
mdv,sex_m,mts_details_mrd,dsb_status_total,2019,34.853
mdv,sex_m,mts_details_sep,dsb_status_dis,2019,0.128
mdv,sex_m,mts_details_sep,dsb_status_nodis,2019,1.793
mdv,sex_m,mts_details_sep,dsb_status_total,2019,1.921
mdv,sex_m,mts_details_sgle,dsb_status_dis,2019,0.37
mdv,sex_m,mts_details_sgle,dsb_status_nodis,2019,11.245
mdv,sex_m,mts_details_sgle,dsb_status_total,2019,11.615
mdv,sex_m,mts_details_total,dsb_status_dis,2019,2.916
mdv,sex_m,mts_details_total,dsb_status_nodis,2019,45.727
mdv,sex_m,mts_details_total,dsb_status_total,2019,48.643
mdv,sex_m,mts_details_wid,dsb_status_dis,2019,0.112
mdv,sex_m,mts_details_wid,dsb_status_nodis,2019,0.142
mdv,sex_m,mts_details_wid,dsb_status_total,2019,0.254
mdv,sex_t,mts_aggregate_1,dsb_status_dis,2019,1.807
mdv,sex_t,mts_aggregate_1,dsb_status_nodis,2019,23.05
mdv,sex_t,mts_aggregate_1,dsb_status_total,2019,24.857
mdv,sex_t,mts_aggregate_2,dsb_status_dis,2019,5.68
mdv,sex_t,mts_aggregate_2,dsb_status_nodis,2019,60.715
mdv,sex_t,mts_aggregate_2,dsb_status_total,2019,66.395
mdv,sex_t,mts_aggregate_total,dsb_status_dis,2019,7.487
mdv,sex_t,mts_aggregate_total,dsb_status_nodis,2019,83.765
mdv,sex_t,mts_aggregate_total,dsb_status_total,2019,91.252
mdv,sex_t,mts_details_mrd,dsb_status_dis,2019,5.68
mdv,sex_t,mts_details_mrd,dsb_status_nodis,2019,60.715
mdv,sex_t,mts_details_mrd,dsb_status_total,2019,66.395
mdv,sex_t,mts_details_sep,dsb_status_dis,2019,0.693
mdv,sex_t,mts_details_sep,dsb_status_nodis,2019,5.048
mdv,sex_t,mts_details_sep,dsb_status_total,2019,5.741
mdv,sex_t,mts_details_sgle,dsb_status_dis,2019,0.463
mdv,sex_t,mts_details_sgle,dsb_status_nodis,2019,16.652
mdv,sex_t,mts_details_sgle,dsb_status_total,2019,17.115
mdv,sex_t,mts_details_total,dsb_status_dis,2019,7.487
mdv,sex_t,mts_details_total,dsb_status_nodis,2019,83.765
mdv,sex_t,mts_details_total,dsb_status_total,2019,91.252
mdv,sex_t,mts_details_wid,dsb_status_dis,2019,0.651
mdv,sex_t,mts_details_wid,dsb_status_nodis,2019,1.35
mdv,sex_t,mts_details_wid,dsb_status_total,2019,2.001
mhl,sex_f,mts_aggregate_1,dsb_status_dis,2021,0.013
mhl,sex_f,mts_aggregate_1,dsb_status_nodis,2019,0.349
mhl,sex_f,mts_aggregate_1,dsb_status_nodis,2021,0.551
mhl,sex_f,mts_aggregate_1,dsb_status_total,2019,0.378
mhl,sex_f,mts_aggregate_1,dsb_status_total,2021,0.564
mhl,sex_f,mts_aggregate_2,dsb_status_dis,2021,0.028
mhl,sex_f,mts_aggregate_2,dsb_status_nodis,2019,1.02
mhl,sex_f,mts_aggregate_2,dsb_status_nodis,2021,1.177
mhl,sex_f,mts_aggregate_2,dsb_status_total,2019,1.032
mhl,sex_f,mts_aggregate_2,dsb_status_total,2021,1.205
mhl,sex_f,mts_aggregate_total,dsb_status_dis,2019,0.041
mhl,sex_f,mts_aggregate_total,dsb_status_dis,2021,0.041
mhl,sex_f,mts_aggregate_total,dsb_status_nodis,2019,1.369
mhl,sex_f,mts_aggregate_total,dsb_status_nodis,2021,1.728
mhl,sex_f,mts_aggregate_total,dsb_status_total,2019,1.41
mhl,sex_f,mts_aggregate_total,dsb_status_total,2021,1.769
mhl,sex_f,mts_details_mrd,dsb_status_dis,2021,0.023
mhl,sex_f,mts_details_mrd,dsb_status_nodis,2019,0.568
mhl,sex_f,mts_details_mrd,dsb_status_nodis,2021,0.651
mhl,sex_f,mts_details_mrd,dsb_status_total,2019,0.579
mhl,sex_f,mts_details_mrd,dsb_status_total,2021,0.674
mhl,sex_f,mts_details_sep,dsb_status_nodis,2021,0.026
mhl,sex_f,mts_details_sep,dsb_status_total,2021,0.026
mhl,sex_f,mts_details_sgle,dsb_status_nodis,2019,0.155
mhl,sex_f,mts_details_sgle,dsb_status_nodis,2021,0.454
mhl,sex_f,mts_details_sgle,dsb_status_total,2019,0.175
mhl,sex_f,mts_details_sgle,dsb_status_total,2021,0.457
mhl,sex_f,mts_details_total,dsb_status_dis,2019,0.041
mhl,sex_f,mts_details_total,dsb_status_dis,2021,0.041
mhl,sex_f,mts_details_total,dsb_status_nodis,2019,1.369
mhl,sex_f,mts_details_total,dsb_status_nodis,2021,1.728
mhl,sex_f,mts_details_total,dsb_status_total,2019,1.41
mhl,sex_f,mts_details_total,dsb_status_total,2021,1.769
mhl,sex_f,mts_details_union,dsb_status_dis,2021,0.005
mhl,sex_f,mts_details_union,dsb_status_nodis,2019,0.452
mhl,sex_f,mts_details_union,dsb_status_nodis,2021,0.526
mhl,sex_f,mts_details_union,dsb_status_total,2019,0.453
mhl,sex_f,mts_details_union,dsb_status_total,2021,0.531
mhl,sex_f,mts_details_wid,dsb_status_dis,2021,0.01
mhl,sex_f,mts_details_wid,dsb_status_nodis,2019,0.125
mhl,sex_f,mts_details_wid,dsb_status_nodis,2021,0.071
mhl,sex_f,mts_details_wid,dsb_status_total,2019,0.134
mhl,sex_f,mts_details_wid,dsb_status_total,2021,0.081
mhl,sex_m,mts_aggregate_1,dsb_status_dis,2021,0.029
mhl,sex_m,mts_aggregate_1,dsb_status_nodis,2019,0.547
mhl,sex_m,mts_aggregate_1,dsb_status_nodis,2021,0.776
mhl,sex_m,mts_aggregate_1,dsb_status_total,2019,0.547
mhl,sex_m,mts_aggregate_1,dsb_status_total,2021,0.805
mhl,sex_m,mts_aggregate_2,dsb_status_dis,2021,0.053
mhl,sex_m,mts_aggregate_2,dsb_status_nodis,2019,1.769
mhl,sex_m,mts_aggregate_2,dsb_status_nodis,2021,1.44
mhl,sex_m,mts_aggregate_2,dsb_status_total,2019,1.905
mhl,sex_m,mts_aggregate_2,dsb_status_total,2021,1.493
mhl,sex_m,mts_aggregate_total,dsb_status_dis,2021,0.082
mhl,sex_m,mts_aggregate_total,dsb_status_nodis,2019,2.316
mhl,sex_m,mts_aggregate_total,dsb_status_nodis,2021,2.216
mhl,sex_m,mts_aggregate_total,dsb_status_total,2019,2.452
mhl,sex_m,mts_aggregate_total,dsb_status_total,2021,2.298
mhl,sex_m,mts_details_mrd,dsb_status_dis,2021,0.036
mhl,sex_m,mts_details_mrd,dsb_status_nodis,2019,0.753
mhl,sex_m,mts_details_mrd,dsb_status_nodis,2021,0.69
mhl,sex_m,mts_details_mrd,dsb_status_total,2019,0.789
mhl,sex_m,mts_details_mrd,dsb_status_total,2021,0.726
mhl,sex_m,mts_details_sep,dsb_status_nodis,2021,0.028
mhl,sex_m,mts_details_sep,dsb_status_total,2021,0.03
mhl,sex_m,mts_details_sgle,dsb_status_dis,2021,0.02
mhl,sex_m,mts_details_sgle,dsb_status_nodis,2019,0.408
mhl,sex_m,mts_details_sgle,dsb_status_nodis,2021,0.707
mhl,sex_m,mts_details_sgle,dsb_status_total,2019,0.408
mhl,sex_m,mts_details_sgle,dsb_status_total,2021,0.727
mhl,sex_m,mts_details_total,dsb_status_dis,2021,0.082
mhl,sex_m,mts_details_total,dsb_status_nodis,2019,2.316
mhl,sex_m,mts_details_total,dsb_status_nodis,2021,2.216
mhl,sex_m,mts_details_total,dsb_status_total,2019,2.452
mhl,sex_m,mts_details_total,dsb_status_total,2021,2.298
mhl,sex_m,mts_details_union,dsb_status_dis,2021,0.017
mhl,sex_m,mts_details_union,dsb_status_nodis,2019,1.016
mhl,sex_m,mts_details_union,dsb_status_nodis,2021,0.75
mhl,sex_m,mts_details_union,dsb_status_total,2019,1.116
mhl,sex_m,mts_details_union,dsb_status_total,2021,0.767
mhl,sex_m,mts_details_wid,dsb_status_dis,2021,0.007
mhl,sex_m,mts_details_wid,dsb_status_nodis,2021,0.041
mhl,sex_m,mts_details_wid,dsb_status_total,2021,0.048
mhl,sex_t,mts_aggregate_1,dsb_status_dis,2021,0.042
mhl,sex_t,mts_aggregate_1,dsb_status_nodis,2019,0.896
mhl,sex_t,mts_aggregate_1,dsb_status_nodis,2021,1.327
mhl,sex_t,mts_aggregate_1,dsb_status_total,2019,0.925
mhl,sex_t,mts_aggregate_1,dsb_status_total,2021,1.369
mhl,sex_t,mts_aggregate_2,dsb_status_dis,2019,0.148
mhl,sex_t,mts_aggregate_2,dsb_status_dis,2021,0.081
mhl,sex_t,mts_aggregate_2,dsb_status_nodis,2019,2.788
mhl,sex_t,mts_aggregate_2,dsb_status_nodis,2021,2.617
mhl,sex_t,mts_aggregate_2,dsb_status_total,2019,2.937
mhl,sex_t,mts_aggregate_2,dsb_status_total,2021,2.698
mhl,sex_t,mts_aggregate_total,dsb_status_dis,2019,0.177
mhl,sex_t,mts_aggregate_total,dsb_status_dis,2021,0.123
mhl,sex_t,mts_aggregate_total,dsb_status_nodis,2019,3.685
mhl,sex_t,mts_aggregate_total,dsb_status_nodis,2021,3.944
mhl,sex_t,mts_aggregate_total,dsb_status_total,2019,3.862
mhl,sex_t,mts_aggregate_total,dsb_status_total,2021,4.067
mhl,sex_t,mts_details_mrd,dsb_status_dis,2021,0.059
mhl,sex_t,mts_details_mrd,dsb_status_nodis,2019,1.321
mhl,sex_t,mts_details_mrd,dsb_status_nodis,2021,1.341
mhl,sex_t,mts_details_mrd,dsb_status_total,2019,1.368
mhl,sex_t,mts_details_mrd,dsb_status_total,2021,1.4
mhl,sex_t,mts_details_sep,dsb_status_nodis,2019,0.087
mhl,sex_t,mts_details_sep,dsb_status_nodis,2021,0.054
mhl,sex_t,mts_details_sep,dsb_status_total,2019,0.087
mhl,sex_t,mts_details_sep,dsb_status_total,2021,0.056
mhl,sex_t,mts_details_sgle,dsb_status_dis,2021,0.023
mhl,sex_t,mts_details_sgle,dsb_status_nodis,2019,0.564
mhl,sex_t,mts_details_sgle,dsb_status_nodis,2021,1.161
mhl,sex_t,mts_details_sgle,dsb_status_total,2019,0.584
mhl,sex_t,mts_details_sgle,dsb_status_total,2021,1.184
mhl,sex_t,mts_details_total,dsb_status_dis,2019,0.177
mhl,sex_t,mts_details_total,dsb_status_dis,2021,0.123
mhl,sex_t,mts_details_total,dsb_status_nodis,2019,3.685
mhl,sex_t,mts_details_total,dsb_status_nodis,2021,3.944
mhl,sex_t,mts_details_total,dsb_status_total,2019,3.862
mhl,sex_t,mts_details_total,dsb_status_total,2021,4.067
mhl,sex_t,mts_details_union,dsb_status_dis,2021,0.022
mhl,sex_t,mts_details_union,dsb_status_nodis,2019,1.468
mhl,sex_t,mts_details_union,dsb_status_nodis,2021,1.276
mhl,sex_t,mts_details_union,dsb_status_total,2019,1.569
mhl,sex_t,mts_details_union,dsb_status_total,2021,1.298
mhl,sex_t,mts_details_wid,dsb_status_dis,2021,0.017
mhl,sex_t,mts_details_wid,dsb_status_nodis,2019,0.246
mhl,sex_t,mts_details_wid,dsb_status_nodis,2021,0.112
mhl,sex_t,mts_details_wid,dsb_status_total,2019,0.254
mhl,sex_t,mts_details_wid,dsb_status_total,2021,0.129
mli,sex_f,mts_aggregate_1,dsb_status_dis,2022,10.464
mli,sex_f,mts_aggregate_1,dsb_status_nodis,2022,525.34
mli,sex_f,mts_aggregate_1,dsb_status_total,2022,535.804
mli,sex_f,mts_aggregate_2,dsb_status_dis,2022,19.817
mli,sex_f,mts_aggregate_2,dsb_status_nodis,2022,1883.789
mli,sex_f,mts_aggregate_2,dsb_status_total,2022,1903.605
mli,sex_f,mts_aggregate_total,dsb_status_dis,2022,30.281
mli,sex_f,mts_aggregate_total,dsb_status_nodis,2022,2409.129
mli,sex_f,mts_aggregate_total,dsb_status_total,2022,2439.41
