ref_area,sex,classif1,time,emp_5emp_sex_oc2_nb
fra,sex_t,oc2_isco08_53,2017,1209.704
fra,sex_t,oc2_isco08_53,2018,1289.536
fra,sex_t,oc2_isco08_53,2019,1297.706
fra,sex_t,oc2_isco08_53,2020,1254.38
fra,sex_t,oc2_isco08_53,2021,1282.312
fra,sex_t,oc2_isco08_53,2022,1285.801
fra,sex_t,oc2_isco08_53,2023,1367.544
fra,sex_t,oc2_isco08_53,2024,1409.149
fra,sex_t,oc2_isco08_54,2014,407.304
fra,sex_t,oc2_isco08_54,2015,409.112
fra,sex_t,oc2_isco08_54,2016,419.252
fra,sex_t,oc2_isco08_54,2017,382.902
fra,sex_t,oc2_isco08_54,2018,386.633
fra,sex_t,oc2_isco08_54,2019,353.357
fra,sex_t,oc2_isco08_54,2020,366.35
fra,sex_t,oc2_isco08_54,2021,425.082
fra,sex_t,oc2_isco08_54,2022,432.598
fra,sex_t,oc2_isco08_54,2023,460.914
fra,sex_t,oc2_isco08_54,2024,453.815
fra,sex_t,oc2_isco08_61,2014,835.512
fra,sex_t,oc2_isco08_61,2015,812.009
fra,sex_t,oc2_isco08_61,2016,830.176
fra,sex_t,oc2_isco08_61,2017,789.523
fra,sex_t,oc2_isco08_61,2018,762.238
fra,sex_t,oc2_isco08_61,2019,765.127
fra,sex_t,oc2_isco08_61,2020,725.541
fra,sex_t,oc2_isco08_61,2021,711.413
fra,sex_t,oc2_isco08_61,2022,750.226
fra,sex_t,oc2_isco08_61,2023,726.398
fra,sex_t,oc2_isco08_61,2024,679.834
fra,sex_t,oc2_isco08_62,2014,45.62
fra,sex_t,oc2_isco08_62,2015,43.538
fra,sex_t,oc2_isco08_62,2016,47.372
fra,sex_t,oc2_isco08_62,2017,45.906
fra,sex_t,oc2_isco08_62,2018,35.546
fra,sex_t,oc2_isco08_62,2019,37.333
fra,sex_t,oc2_isco08_62,2020,42.225
fra,sex_t,oc2_isco08_62,2021,46.394
fra,sex_t,oc2_isco08_62,2022,44.346
fra,sex_t,oc2_isco08_62,2023,43.423
fra,sex_t,oc2_isco08_62,2024,35.363
fra,sex_t,oc2_isco08_71,2014,925.571
fra,sex_t,oc2_isco08_71,2015,918.296
fra,sex_t,oc2_isco08_71,2016,914.88
fra,sex_t,oc2_isco08_71,2017,923.365
fra,sex_t,oc2_isco08_71,2018,923.734
fra,sex_t,oc2_isco08_71,2019,920.907
fra,sex_t,oc2_isco08_71,2020,911.163
fra,sex_t,oc2_isco08_71,2021,996.873
fra,sex_t,oc2_isco08_71,2022,1032.622
fra,sex_t,oc2_isco08_71,2023,1006.578
fra,sex_t,oc2_isco08_71,2024,990.979
fra,sex_t,oc2_isco08_72,2014,640.131
fra,sex_t,oc2_isco08_72,2015,643.031
fra,sex_t,oc2_isco08_72,2016,656.473
fra,sex_t,oc2_isco08_72,2017,658.643
fra,sex_t,oc2_isco08_72,2018,669.79
fra,sex_t,oc2_isco08_72,2019,679.822
fra,sex_t,oc2_isco08_72,2020,622.87
fra,sex_t,oc2_isco08_72,2021,796.911
fra,sex_t,oc2_isco08_72,2022,835.446
fra,sex_t,oc2_isco08_72,2023,815.288
fra,sex_t,oc2_isco08_72,2024,841.228
fra,sex_t,oc2_isco08_73,2014,128.487
fra,sex_t,oc2_isco08_73,2015,117.39
fra,sex_t,oc2_isco08_73,2016,111.787
fra,sex_t,oc2_isco08_73,2017,124.346
fra,sex_t,oc2_isco08_73,2018,113.653
fra,sex_t,oc2_isco08_73,2019,111.473
fra,sex_t,oc2_isco08_73,2020,118.405
fra,sex_t,oc2_isco08_73,2021,110.471
fra,sex_t,oc2_isco08_73,2022,114.381
fra,sex_t,oc2_isco08_73,2023,111.205
fra,sex_t,oc2_isco08_73,2024,116.522
fra,sex_t,oc2_isco08_74,2014,262.456
fra,sex_t,oc2_isco08_74,2015,259.401
fra,sex_t,oc2_isco08_74,2016,259.186
fra,sex_t,oc2_isco08_74,2017,259.063
fra,sex_t,oc2_isco08_74,2018,244.381
fra,sex_t,oc2_isco08_74,2019,276.146
fra,sex_t,oc2_isco08_74,2020,255.598
fra,sex_t,oc2_isco08_74,2021,331.762
fra,sex_t,oc2_isco08_74,2022,323.858
fra,sex_t,oc2_isco08_74,2023,281.495
fra,sex_t,oc2_isco08_74,2024,312.364
fra,sex_t,oc2_isco08_75,2014,447.01
fra,sex_t,oc2_isco08_75,2015,462.065
fra,sex_t,oc2_isco08_75,2016,436.965
fra,sex_t,oc2_isco08_75,2017,431.215
fra,sex_t,oc2_isco08_75,2018,418.688
fra,sex_t,oc2_isco08_75,2019,438.614
fra,sex_t,oc2_isco08_75,2020,429.433
fra,sex_t,oc2_isco08_75,2021,482.434
fra,sex_t,oc2_isco08_75,2022,503.52
fra,sex_t,oc2_isco08_75,2023,505.752
fra,sex_t,oc2_isco08_75,2024,468.556
fra,sex_t,oc2_isco08_81,2014,664.608
fra,sex_t,oc2_isco08_81,2015,697.549
fra,sex_t,oc2_isco08_81,2016,692.363
fra,sex_t,oc2_isco08_81,2017,724.74
fra,sex_t,oc2_isco08_81,2018,712.309
fra,sex_t,oc2_isco08_81,2019,661.027
fra,sex_t,oc2_isco08_81,2020,693.719
fra,sex_t,oc2_isco08_81,2021,598.874
fra,sex_t,oc2_isco08_81,2022,613.548
fra,sex_t,oc2_isco08_81,2023,591.85
fra,sex_t,oc2_isco08_81,2024,575.797
fra,sex_t,oc2_isco08_82,2014,234.259
fra,sex_t,oc2_isco08_82,2015,234.05
fra,sex_t,oc2_isco08_82,2016,230.383
fra,sex_t,oc2_isco08_82,2017,228.369
fra,sex_t,oc2_isco08_82,2018,227.263
fra,sex_t,oc2_isco08_82,2019,213.098
fra,sex_t,oc2_isco08_82,2020,192.732
fra,sex_t,oc2_isco08_82,2021,139.409
fra,sex_t,oc2_isco08_82,2022,142.988
fra,sex_t,oc2_isco08_82,2023,150.179
fra,sex_t,oc2_isco08_82,2024,122.802
fra,sex_t,oc2_isco08_83,2014,1041.544
fra,sex_t,oc2_isco08_83,2015,1017.394
fra,sex_t,oc2_isco08_83,2016,1075.358
fra,sex_t,oc2_isco08_83,2017,1069.244
fra,sex_t,oc2_isco08_83,2018,1086.467
fra,sex_t,oc2_isco08_83,2019,1058.286
fra,sex_t,oc2_isco08_83,2020,1005.61
fra,sex_t,oc2_isco08_83,2021,1060.655
fra,sex_t,oc2_isco08_83,2022,1069.72
fra,sex_t,oc2_isco08_83,2023,1097.602
fra,sex_t,oc2_isco08_83,2024,1102.805
fra,sex_t,oc2_isco08_91,2014,1633.57
fra,sex_t,oc2_isco08_91,2015,1640.352
fra,sex_t,oc2_isco08_91,2016,1611.266
fra,sex_t,oc2_isco08_91,2017,1659.649
fra,sex_t,oc2_isco08_91,2018,1639.284
fra,sex_t,oc2_isco08_91,2019,1543.688
fra,sex_t,oc2_isco08_91,2020,1422.431
fra,sex_t,oc2_isco08_91,2021,1168.542
fra,sex_t,oc2_isco08_91,2022,1132.165
fra,sex_t,oc2_isco08_91,2023,1146.406
fra,sex_t,oc2_isco08_91,2024,1133.805
fra,sex_t,oc2_isco08_92,2014,5.29
fra,sex_t,oc2_isco08_92,2015,3.674
fra,sex_t,oc2_isco08_92,2016,3.831
fra,sex_t,oc2_isco08_92,2017,4.09
fra,sex_t,oc2_isco08_92,2018,4.492
fra,sex_t,oc2_isco08_92,2019,5.971
fra,sex_t,oc2_isco08_92,2020,6.453
fra,sex_t,oc2_isco08_92,2021,114.404
fra,sex_t,oc2_isco08_92,2022,124.109
fra,sex_t,oc2_isco08_92,2023,142.626
fra,sex_t,oc2_isco08_92,2024,145.369
fra,sex_t,oc2_isco08_93,2014,621.776
fra,sex_t,oc2_isco08_93,2015,608.3
fra,sex_t,oc2_isco08_93,2016,617.452
fra,sex_t,oc2_isco08_93,2017,647.136
fra,sex_t,oc2_isco08_93,2018,617.76
fra,sex_t,oc2_isco08_93,2019,604.585
fra,sex_t,oc2_isco08_93,2020,621.632
fra,sex_t,oc2_isco08_93,2021,671.762
fra,sex_t,oc2_isco08_93,2022,688.482
fra,sex_t,oc2_isco08_93,2023,665.7
fra,sex_t,oc2_isco08_93,2024,667.914
fra,sex_t,oc2_isco08_94,2014,156.971
fra,sex_t,oc2_isco08_94,2015,177.773
fra,sex_t,oc2_isco08_94,2016,190.025
fra,sex_t,oc2_isco08_94,2017,185.853
fra,sex_t,oc2_isco08_94,2018,193.888
fra,sex_t,oc2_isco08_94,2019,177.055
fra,sex_t,oc2_isco08_94,2020,169.173
fra,sex_t,oc2_isco08_94,2021,208.279
fra,sex_t,oc2_isco08_94,2022,232.241
fra,sex_t,oc2_isco08_94,2023,230.808
fra,sex_t,oc2_isco08_94,2024,242.467
fra,sex_t,oc2_isco08_95,2014,23.887
fra,sex_t,oc2_isco08_95,2015,22.924
fra,sex_t,oc2_isco08_95,2016,15.736
fra,sex_t,oc2_isco08_95,2017,12.018
fra,sex_t,oc2_isco08_95,2018,15.883
fra,sex_t,oc2_isco08_95,2019,19.178
fra,sex_t,oc2_isco08_95,2020,15.527
fra,sex_t,oc2_isco08_96,2014,259.136
fra,sex_t,oc2_isco08_96,2015,249.562
fra,sex_t,oc2_isco08_96,2016,249.524
fra,sex_t,oc2_isco08_96,2017,222.952
fra,sex_t,oc2_isco08_96,2018,184.192
fra,sex_t,oc2_isco08_96,2019,172.596
fra,sex_t,oc2_isco08_96,2020,181.508
fra,sex_t,oc2_isco08_96,2021,218.058
fra,sex_t,oc2_isco08_96,2022,220.328
fra,sex_t,oc2_isco08_96,2023,237.3
fra,sex_t,oc2_isco08_96,2024,234.757
fra,sex_t,oc2_isco08_total,2014,26376.503
fra,sex_t,oc2_isco08_total,2015,26423.739
fra,sex_t,oc2_isco08_total,2016,26583.839
fra,sex_t,oc2_isco08_total,2017,26803.113
fra,sex_t,oc2_isco08_total,2018,27022.074
fra,sex_t,oc2_isco08_total,2019,27132.732
fra,sex_t,oc2_isco08_total,2020,26995.321
fra,sex_t,oc2_isco08_total,2021,27929.633
fra,sex_t,oc2_isco08_total,2022,28395.467
fra,sex_t,oc2_isco08_total,2023,28588.583
fra,sex_t,oc2_isco08_total,2024,29021.954
fra,sex_t,oc2_isco08_x,2014,144.98
fra,sex_t,oc2_isco08_x,2015,78.792
fra,sex_t,oc2_isco08_x,2016,107.839
fra,sex_t,oc2_isco08_x,2017,78.525
fra,sex_t,oc2_isco08_x,2018,108.934
fra,sex_t,oc2_isco08_x,2019,122.794
fra,sex_t,oc2_isco08_x,2020,132.131
fra,sex_t,oc2_isco08_x,2021,662.494
fra,sex_t,oc2_isco08_x,2022,327.227
fra,sex_t,oc2_isco08_x,2023,173.509
fra,sex_t,oc2_isco08_x,2024,285.926
gbr,sex_f,oc2_isco08_01,2014,3.159
gbr,sex_f,oc2_isco08_01,2015,5.432
gbr,sex_f,oc2_isco08_01,2016,2.824
gbr,sex_f,oc2_isco08_01,2017,2.324
gbr,sex_f,oc2_isco08_01,2018,6.953
gbr,sex_f,oc2_isco08_01,2019,6.446
gbr,sex_f,oc2_isco08_01,2020,2.954
gbr,sex_f,oc2_isco08_01,2021,4.542
gbr,sex_f,oc2_isco08_01,2022,2.846
gbr,sex_f,oc2_isco08_01,2023,1.38
gbr,sex_f,oc2_isco08_01,2024,3.837
gbr,sex_f,oc2_isco08_02,2014,2.098
gbr,sex_f,oc2_isco08_02,2015,4.001
gbr,sex_f,oc2_isco08_02,2016,4.074
gbr,sex_f,oc2_isco08_02,2017,4.466
gbr,sex_f,oc2_isco08_02,2018,3.351
gbr,sex_f,oc2_isco08_02,2019,4.012
gbr,sex_f,oc2_isco08_02,2020,3.933
gbr,sex_f,oc2_isco08_11,2014,13.206
gbr,sex_f,oc2_isco08_11,2015,20.909
gbr,sex_f,oc2_isco08_11,2016,23.215
gbr,sex_f,oc2_isco08_11,2017,30.12
gbr,sex_f,oc2_isco08_11,2018,31.21
gbr,sex_f,oc2_isco08_11,2019,36.117
gbr,sex_f,oc2_isco08_11,2020,43.068
gbr,sex_f,oc2_isco08_11,2021,29.034
gbr,sex_f,oc2_isco08_11,2022,34.94
gbr,sex_f,oc2_isco08_11,2023,42.431
gbr,sex_f,oc2_isco08_11,2024,45.422
gbr,sex_f,oc2_isco08_12,2014,313.846
gbr,sex_f,oc2_isco08_12,2015,336.96
gbr,sex_f,oc2_isco08_12,2016,430.744
gbr,sex_f,oc2_isco08_12,2017,436.966
gbr,sex_f,oc2_isco08_12,2018,460.866
gbr,sex_f,oc2_isco08_12,2019,487.311
gbr,sex_f,oc2_isco08_12,2020,503.601
gbr,sex_f,oc2_isco08_12,2021,948.072
gbr,sex_f,oc2_isco08_12,2022,917.58
gbr,sex_f,oc2_isco08_12,2023,978.491
gbr,sex_f,oc2_isco08_12,2024,1049.617
gbr,sex_f,oc2_isco08_13,2014,340.148
gbr,sex_f,oc2_isco08_13,2015,348.058
gbr,sex_f,oc2_isco08_13,2016,340.752
gbr,sex_f,oc2_isco08_13,2017,369.669
gbr,sex_f,oc2_isco08_13,2018,366.55
gbr,sex_f,oc2_isco08_13,2019,404.476
gbr,sex_f,oc2_isco08_13,2020,433.017
gbr,sex_f,oc2_isco08_13,2021,579.348
gbr,sex_f,oc2_isco08_13,2022,577.846
gbr,sex_f,oc2_isco08_13,2023,583.962
gbr,sex_f,oc2_isco08_13,2024,650.021
gbr,sex_f,oc2_isco08_14,2014,462.328
gbr,sex_f,oc2_isco08_14,2015,474.618
gbr,sex_f,oc2_isco08_14,2016,454.534
gbr,sex_f,oc2_isco08_14,2017,454.699
gbr,sex_f,oc2_isco08_14,2018,471.611
gbr,sex_f,oc2_isco08_14,2019,496.357
gbr,sex_f,oc2_isco08_14,2020,490.688
gbr,sex_f,oc2_isco08_14,2021,430.557
gbr,sex_f,oc2_isco08_14,2022,386.631
gbr,sex_f,oc2_isco08_14,2023,466.994
gbr,sex_f,oc2_isco08_14,2024,455.524
gbr,sex_f,oc2_isco08_21,2014,253.525
gbr,sex_f,oc2_isco08_21,2015,289.277
gbr,sex_f,oc2_isco08_21,2016,284.222
gbr,sex_f,oc2_isco08_21,2017,313.282
gbr,sex_f,oc2_isco08_21,2018,315.156
gbr,sex_f,oc2_isco08_21,2019,306.572
gbr,sex_f,oc2_isco08_21,2020,373.025
gbr,sex_f,oc2_isco08_21,2021,268.759
gbr,sex_f,oc2_isco08_21,2022,282.728
gbr,sex_f,oc2_isco08_21,2023,288.249
gbr,sex_f,oc2_isco08_21,2024,317.455
gbr,sex_f,oc2_isco08_22,2014,899.588
gbr,sex_f,oc2_isco08_22,2015,938.967
gbr,sex_f,oc2_isco08_22,2016,957.088
gbr,sex_f,oc2_isco08_22,2017,988.254
gbr,sex_f,oc2_isco08_22,2018,1007.181
gbr,sex_f,oc2_isco08_22,2019,1047.553
gbr,sex_f,oc2_isco08_22,2020,1047.479
gbr,sex_f,oc2_isco08_22,2021,976.355
gbr,sex_f,oc2_isco08_22,2022,1008.291
gbr,sex_f,oc2_isco08_22,2023,1109.566
gbr,sex_f,oc2_isco08_22,2024,1180.611
gbr,sex_f,oc2_isco08_23,2014,999.113
gbr,sex_f,oc2_isco08_23,2015,974.328
gbr,sex_f,oc2_isco08_23,2016,1027.815
gbr,sex_f,oc2_isco08_23,2017,1002.079
gbr,sex_f,oc2_isco08_23,2018,1002.029
gbr,sex_f,oc2_isco08_23,2019,1080.292
gbr,sex_f,oc2_isco08_23,2020,1108.088
gbr,sex_f,oc2_isco08_23,2021,1371.961
gbr,sex_f,oc2_isco08_23,2022,1300.57
gbr,sex_f,oc2_isco08_23,2023,1180.416
gbr,sex_f,oc2_isco08_23,2024,1208.38
gbr,sex_f,oc2_isco08_24,2014,883.665
gbr,sex_f,oc2_isco08_24,2015,848.965
gbr,sex_f,oc2_isco08_24,2016,904.941
gbr,sex_f,oc2_isco08_24,2017,922.924
gbr,sex_f,oc2_isco08_24,2018,997.712
gbr,sex_f,oc2_isco08_24,2019,1062.117
gbr,sex_f,oc2_isco08_24,2020,1114.692
gbr,sex_f,oc2_isco08_24,2021,700.139
gbr,sex_f,oc2_isco08_24,2022,760.386
gbr,sex_f,oc2_isco08_24,2023,824.546
gbr,sex_f,oc2_isco08_24,2024,822.128
gbr,sex_f,oc2_isco08_25,2014,144.714
gbr,sex_f,oc2_isco08_25,2015,160.762
gbr,sex_f,oc2_isco08_25,2016,167.97
gbr,sex_f,oc2_isco08_25,2017,163.203
gbr,sex_f,oc2_isco08_25,2018,162.749
gbr,sex_f,oc2_isco08_25,2019,169.807
gbr,sex_f,oc2_isco08_25,2020,232.482
gbr,sex_f,oc2_isco08_25,2021,265.493
gbr,sex_f,oc2_isco08_25,2022,284.297
gbr,sex_f,oc2_isco08_25,2023,282.117
gbr,sex_f,oc2_isco08_25,2024,278.799
gbr,sex_f,oc2_isco08_26,2014,479.638
gbr,sex_f,oc2_isco08_26,2015,460.836
gbr,sex_f,oc2_isco08_26,2016,499.658
gbr,sex_f,oc2_isco08_26,2017,537.328
gbr,sex_f,oc2_isco08_26,2018,540.256
gbr,sex_f,oc2_isco08_26,2019,569.994
gbr,sex_f,oc2_isco08_26,2020,636.358
gbr,sex_f,oc2_isco08_26,2021,555.689
gbr,sex_f,oc2_isco08_26,2022,669.38
gbr,sex_f,oc2_isco08_26,2023,643.531
gbr,sex_f,oc2_isco08_26,2024,646.638
gbr,sex_f,oc2_isco08_31,2014,95.522
gbr,sex_f,oc2_isco08_31,2015,102.352
gbr,sex_f,oc2_isco08_31,2016,110.353
gbr,sex_f,oc2_isco08_31,2017,113.33
gbr,sex_f,oc2_isco08_31,2018,110.588
gbr,sex_f,oc2_isco08_31,2019,109.281
gbr,sex_f,oc2_isco08_31,2020,129.509
gbr,sex_f,oc2_isco08_31,2021,138.754
gbr,sex_f,oc2_isco08_31,2022,124.11
gbr,sex_f,oc2_isco08_31,2023,114.886
gbr,sex_f,oc2_isco08_31,2024,124.267
gbr,sex_f,oc2_isco08_32,2014,269.603
gbr,sex_f,oc2_isco08_32,2015,277.682
gbr,sex_f,oc2_isco08_32,2016,299.545
gbr,sex_f,oc2_isco08_32,2017,315.422
gbr,sex_f,oc2_isco08_32,2018,310.713
gbr,sex_f,oc2_isco08_32,2019,292.352
gbr,sex_f,oc2_isco08_32,2020,333.22
gbr,sex_f,oc2_isco08_32,2021,331.841
gbr,sex_f,oc2_isco08_32,2022,315.477
gbr,sex_f,oc2_isco08_32,2023,334.201
gbr,sex_f,oc2_isco08_32,2024,336.106
gbr,sex_f,oc2_isco08_33,2014,1230.254
gbr,sex_f,oc2_isco08_33,2015,1223.137
gbr,sex_f,oc2_isco08_33,2016,1221.525
gbr,sex_f,oc2_isco08_33,2017,1204.646
gbr,sex_f,oc2_isco08_33,2018,1234.833
gbr,sex_f,oc2_isco08_33,2019,1205.255
gbr,sex_f,oc2_isco08_33,2020,1234.071
gbr,sex_f,oc2_isco08_33,2021,1153.645
gbr,sex_f,oc2_isco08_33,2022,1235.576
gbr,sex_f,oc2_isco08_33,2023,1244.121
gbr,sex_f,oc2_isco08_33,2024,1243.631
gbr,sex_f,oc2_isco08_34,2014,350.396
gbr,sex_f,oc2_isco08_34,2015,375.935
gbr,sex_f,oc2_isco08_34,2016,404.984
gbr,sex_f,oc2_isco08_34,2017,413.209
gbr,sex_f,oc2_isco08_34,2018,414.85
gbr,sex_f,oc2_isco08_34,2019,447.073
gbr,sex_f,oc2_isco08_34,2020,473.473
gbr,sex_f,oc2_isco08_34,2021,547.086
gbr,sex_f,oc2_isco08_34,2022,581.722
gbr,sex_f,oc2_isco08_34,2023,639.941
gbr,sex_f,oc2_isco08_34,2024,637.036
gbr,sex_f,oc2_isco08_35,2014,45.632
gbr,sex_f,oc2_isco08_35,2015,41.189
gbr,sex_f,oc2_isco08_35,2016,39.938
gbr,sex_f,oc2_isco08_35,2017,48.654
gbr,sex_f,oc2_isco08_35,2018,47.787
gbr,sex_f,oc2_isco08_35,2019,54.252
gbr,sex_f,oc2_isco08_35,2020,59.278
gbr,sex_f,oc2_isco08_35,2021,91.823
gbr,sex_f,oc2_isco08_35,2022,69.666
gbr,sex_f,oc2_isco08_35,2023,79.974
gbr,sex_f,oc2_isco08_35,2024,83.478
gbr,sex_f,oc2_isco08_41,2014,181.292
gbr,sex_f,oc2_isco08_41,2015,178.489
gbr,sex_f,oc2_isco08_41,2016,148.788
gbr,sex_f,oc2_isco08_41,2017,152.78
gbr,sex_f,oc2_isco08_41,2018,169.358
gbr,sex_f,oc2_isco08_41,2019,165.393
gbr,sex_f,oc2_isco08_41,2020,145.022
gbr,sex_f,oc2_isco08_41,2021,218.705
gbr,sex_f,oc2_isco08_41,2022,204.186
gbr,sex_f,oc2_isco08_41,2023,185.209
gbr,sex_f,oc2_isco08_41,2024,145.49
gbr,sex_f,oc2_isco08_42,2014,853.786
gbr,sex_f,oc2_isco08_42,2015,882.889
gbr,sex_f,oc2_isco08_42,2016,870.639
gbr,sex_f,oc2_isco08_42,2017,831.509
gbr,sex_f,oc2_isco08_42,2018,876.654
gbr,sex_f,oc2_isco08_42,2019,886.428
gbr,sex_f,oc2_isco08_42,2020,838.176
gbr,sex_f,oc2_isco08_42,2021,878.685
gbr,sex_f,oc2_isco08_42,2022,861.93
gbr,sex_f,oc2_isco08_42,2023,825.018
gbr,sex_f,oc2_isco08_42,2024,809.703
gbr,sex_f,oc2_isco08_43,2014,447
gbr,sex_f,oc2_isco08_43,2015,455.445
gbr,sex_f,oc2_isco08_43,2016,384.589
gbr,sex_f,oc2_isco08_43,2017,416.397
gbr,sex_f,oc2_isco08_43,2018,437.426
gbr,sex_f,oc2_isco08_43,2019,442.39
gbr,sex_f,oc2_isco08_43,2020,452.435
gbr,sex_f,oc2_isco08_43,2021,467.424
gbr,sex_f,oc2_isco08_43,2022,459.412
gbr,sex_f,oc2_isco08_43,2023,422.703
gbr,sex_f,oc2_isco08_43,2024,419.969
gbr,sex_f,oc2_isco08_44,2014,577.559
gbr,sex_f,oc2_isco08_44,2015,602.048
gbr,sex_f,oc2_isco08_44,2016,661.296
gbr,sex_f,oc2_isco08_44,2017,722.97
gbr,sex_f,oc2_isco08_44,2018,710.519
gbr,sex_f,oc2_isco08_44,2019,696.728
gbr,sex_f,oc2_isco08_44,2020,652.379
gbr,sex_f,oc2_isco08_44,2021,636.945
gbr,sex_f,oc2_isco08_44,2022,586.554
gbr,sex_f,oc2_isco08_44,2023,630.144
gbr,sex_f,oc2_isco08_44,2024,599.122
gbr,sex_f,oc2_isco08_51,2014,798.768
gbr,sex_f,oc2_isco08_51,2015,842.176
gbr,sex_f,oc2_isco08_51,2016,855.816
gbr,sex_f,oc2_isco08_51,2017,845.492
gbr,sex_f,oc2_isco08_51,2018,819.79
gbr,sex_f,oc2_isco08_51,2019,850.92
gbr,sex_f,oc2_isco08_51,2020,799.769
gbr,sex_f,oc2_isco08_51,2021,465.073
gbr,sex_f,oc2_isco08_51,2022,490.157
gbr,sex_f,oc2_isco08_51,2023,456.014
gbr,sex_f,oc2_isco08_51,2024,481.222
gbr,sex_f,oc2_isco08_52,2014,1224.47
gbr,sex_f,oc2_isco08_52,2015,1209.534
gbr,sex_f,oc2_isco08_52,2016,1207.304
gbr,sex_f,oc2_isco08_52,2017,1164.853
gbr,sex_f,oc2_isco08_52,2018,1161.884
gbr,sex_f,oc2_isco08_52,2019,1069.385
gbr,sex_f,oc2_isco08_52,2020,1057.411
gbr,sex_f,oc2_isco08_52,2021,1015.568
gbr,sex_f,oc2_isco08_52,2022,954.028
gbr,sex_f,oc2_isco08_52,2023,895.75
gbr,sex_f,oc2_isco08_52,2024,920.269
gbr,sex_f,oc2_isco08_53,2014,1786.178
gbr,sex_f,oc2_isco08_53,2015,1796.634
gbr,sex_f,oc2_isco08_53,2016,1815.496
gbr,sex_f,oc2_isco08_53,2017,1825.299
gbr,sex_f,oc2_isco08_53,2018,1815.087
gbr,sex_f,oc2_isco08_53,2019,1838.136
gbr,sex_f,oc2_isco08_53,2020,1772.081
gbr,sex_f,oc2_isco08_53,2021,1539.617
gbr,sex_f,oc2_isco08_53,2022,1506.293
gbr,sex_f,oc2_isco08_53,2023,1568.173
gbr,sex_f,oc2_isco08_53,2024,1716.94
gbr,sex_f,oc2_isco08_54,2014,96.202
gbr,sex_f,oc2_isco08_54,2015,102.432
gbr,sex_f,oc2_isco08_54,2016,117.83
gbr,sex_f,oc2_isco08_54,2017,108.857
gbr,sex_f,oc2_isco08_54,2018,115.112
gbr,sex_f,oc2_isco08_54,2019,124.359
gbr,sex_f,oc2_isco08_54,2020,127.063
gbr,sex_f,oc2_isco08_54,2021,151.814
gbr,sex_f,oc2_isco08_54,2022,158.859
gbr,sex_f,oc2_isco08_54,2023,156.708
gbr,sex_f,oc2_isco08_54,2024,151.335
gbr,sex_f,oc2_isco08_61,2014,55.658
gbr,sex_f,oc2_isco08_61,2015,50.719
gbr,sex_f,oc2_isco08_61,2016,53.574
gbr,sex_f,oc2_isco08_61,2017,48.542
gbr,sex_f,oc2_isco08_61,2018,47.367
gbr,sex_f,oc2_isco08_61,2019,56.913
gbr,sex_f,oc2_isco08_61,2020,54.682
gbr,sex_f,oc2_isco08_61,2021,59.477
gbr,sex_f,oc2_isco08_61,2022,51.323
gbr,sex_f,oc2_isco08_61,2023,52.009
gbr,sex_f,oc2_isco08_61,2024,48.473
gbr,sex_f,oc2_isco08_62,2014,0.973
gbr,sex_f,oc2_isco08_62,2015,0.689
gbr,sex_f,oc2_isco08_62,2016,0.932
gbr,sex_f,oc2_isco08_62,2017,2.146
gbr,sex_f,oc2_isco08_62,2018,3.311
gbr,sex_f,oc2_isco08_62,2019,2.01
gbr,sex_f,oc2_isco08_62,2020,3.362
gbr,sex_f,oc2_isco08_62,2021,5.949
gbr,sex_f,oc2_isco08_62,2022,3.83
gbr,sex_f,oc2_isco08_62,2023,3.95
gbr,sex_f,oc2_isco08_62,2024,4.696
gbr,sex_f,oc2_isco08_71,2014,17.098
gbr,sex_f,oc2_isco08_71,2015,16.489
gbr,sex_f,oc2_isco08_71,2016,14.948
gbr,sex_f,oc2_isco08_71,2017,21.02
gbr,sex_f,oc2_isco08_71,2018,20.554
gbr,sex_f,oc2_isco08_71,2019,23.337
gbr,sex_f,oc2_isco08_71,2020,15.197
gbr,sex_f,oc2_isco08_71,2021,9.178
gbr,sex_f,oc2_isco08_71,2022,14.682
gbr,sex_f,oc2_isco08_71,2023,19.464
gbr,sex_f,oc2_isco08_71,2024,21.816
gbr,sex_f,oc2_isco08_72,2014,12.227
gbr,sex_f,oc2_isco08_72,2015,15.272
gbr,sex_f,oc2_isco08_72,2016,17.665
gbr,sex_f,oc2_isco08_72,2017,17.045
gbr,sex_f,oc2_isco08_72,2018,19.826
gbr,sex_f,oc2_isco08_72,2019,23.093
gbr,sex_f,oc2_isco08_72,2020,18.236
gbr,sex_f,oc2_isco08_72,2021,28.102
gbr,sex_f,oc2_isco08_72,2022,16.841
gbr,sex_f,oc2_isco08_72,2023,16.288
gbr,sex_f,oc2_isco08_72,2024,26.439
gbr,sex_f,oc2_isco08_73,2014,40.858
gbr,sex_f,oc2_isco08_73,2015,36.904
gbr,sex_f,oc2_isco08_73,2016,32.644
gbr,sex_f,oc2_isco08_73,2017,24.351
gbr,sex_f,oc2_isco08_73,2018,33.724
gbr,sex_f,oc2_isco08_73,2019,28.46
gbr,sex_f,oc2_isco08_73,2020,34.44
gbr,sex_f,oc2_isco08_73,2021,33.92
gbr,sex_f,oc2_isco08_73,2022,38.47
gbr,sex_f,oc2_isco08_73,2023,36.11
gbr,sex_f,oc2_isco08_73,2024,30.015
gbr,sex_f,oc2_isco08_74,2014,7.271
gbr,sex_f,oc2_isco08_74,2015,5.006
gbr,sex_f,oc2_isco08_74,2016,9.162
