ref_area,sex,classif1,time,ear_emta_sex_geo_nb
mdg,sex_m,geo_cov_rur,2015,143873.328
mdg,sex_m,geo_cov_urb,2012,220076.664
mdg,sex_m,geo_cov_urb,2015,268711.934
mdg,sex_t,geo_cov_nat,2012,148474.229
mdg,sex_t,geo_cov_nat,2015,209429.056
mdg,sex_t,geo_cov_rur,2012,107088.637
mdg,sex_t,geo_cov_rur,2015,134916.859
mdg,sex_t,geo_cov_urb,2012,189381.239
mdg,sex_t,geo_cov_urb,2015,257734.28
mex,sex_f,geo_cov_nat,2002,3181.091
mex,sex_f,geo_cov_nat,2003,3418.338
mex,sex_f,geo_cov_nat,2004,3544.441
mex,sex_f,geo_cov_nat,2005,3773.775
mex,sex_f,geo_cov_nat,2006,4048.423
mex,sex_f,geo_cov_nat,2007,4195.474
mex,sex_f,geo_cov_nat,2008,4292.359
mex,sex_f,geo_cov_nat,2009,4409.291
mex,sex_f,geo_cov_nat,2010,4444.104
mex,sex_f,geo_cov_nat,2011,4551.406
mex,sex_f,geo_cov_nat,2012,4679.074
mex,sex_f,geo_cov_nat,2013,4831.1
mex,sex_f,geo_cov_nat,2014,4857.145
mex,sex_f,geo_cov_nat,2015,5015.797
mex,sex_f,geo_cov_nat,2016,5229.588
mex,sex_f,geo_cov_nat,2017,5429.877
mex,sex_f,geo_cov_nat,2018,5689.689
mex,sex_f,geo_cov_nat,2019,5945.536
mex,sex_f,geo_cov_nat,2021,6842.96
mex,sex_f,geo_cov_nat,2022,7322.495
mex,sex_f,geo_cov_nat,2023,7985.893
mex,sex_f,geo_cov_nat,2024,8865.73
mex,sex_f,geo_cov_rur,2002,1820.955
mex,sex_f,geo_cov_rur,2003,2004.819
mex,sex_f,geo_cov_rur,2004,2100.561
mex,sex_f,geo_cov_rur,2005,2333.561
mex,sex_f,geo_cov_rur,2006,2487.75
mex,sex_f,geo_cov_rur,2007,2668.266
mex,sex_f,geo_cov_rur,2008,2844.171
mex,sex_f,geo_cov_rur,2009,2800.697
mex,sex_f,geo_cov_rur,2010,2923.087
mex,sex_f,geo_cov_rur,2011,3005.43
mex,sex_f,geo_cov_rur,2012,3149.303
mex,sex_f,geo_cov_rur,2013,3358.913
mex,sex_f,geo_cov_rur,2014,3487.07
mex,sex_f,geo_cov_rur,2015,3494.055
mex,sex_f,geo_cov_rur,2016,3602.596
mex,sex_f,geo_cov_rur,2017,3779.113
mex,sex_f,geo_cov_rur,2018,3997.854
mex,sex_f,geo_cov_rur,2019,4314.121
mex,sex_f,geo_cov_rur,2021,5068.42
mex,sex_f,geo_cov_rur,2022,5360.404
mex,sex_f,geo_cov_rur,2023,5875.257
mex,sex_f,geo_cov_rur,2024,6350.409
mex,sex_f,geo_cov_urb,2002,3355.604
mex,sex_f,geo_cov_urb,2003,3598.419
mex,sex_f,geo_cov_urb,2004,3729.487
mex,sex_f,geo_cov_urb,2005,3948.878
mex,sex_f,geo_cov_urb,2006,4237.14
mex,sex_f,geo_cov_urb,2007,4388.127
mex,sex_f,geo_cov_urb,2008,4478.435
mex,sex_f,geo_cov_urb,2009,4621.782
mex,sex_f,geo_cov_urb,2010,4655.71
mex,sex_f,geo_cov_urb,2011,4765.404
mex,sex_f,geo_cov_urb,2012,4891.76
mex,sex_f,geo_cov_urb,2013,5050.236
mex,sex_f,geo_cov_urb,2014,5065.548
mex,sex_f,geo_cov_urb,2015,5259.652
mex,sex_f,geo_cov_urb,2016,5489.922
mex,sex_f,geo_cov_urb,2017,5692.971
mex,sex_f,geo_cov_urb,2018,5956.472
mex,sex_f,geo_cov_urb,2019,6223.614
mex,sex_f,geo_cov_urb,2021,7155.008
mex,sex_f,geo_cov_urb,2022,7667.089
mex,sex_f,geo_cov_urb,2023,8382.373
mex,sex_f,geo_cov_urb,2024,9326.793
mex,sex_m,geo_cov_nat,2002,3867.204
mex,sex_m,geo_cov_nat,2003,4088.679
mex,sex_m,geo_cov_nat,2004,4263.338
mex,sex_m,geo_cov_nat,2005,4499.455
mex,sex_m,geo_cov_nat,2006,4784.467
mex,sex_m,geo_cov_nat,2007,5039.519
mex,sex_m,geo_cov_nat,2008,5171.872
mex,sex_m,geo_cov_nat,2009,5123.432
mex,sex_m,geo_cov_nat,2010,5194.036
mex,sex_m,geo_cov_nat,2011,5266.743
mex,sex_m,geo_cov_nat,2012,5436.319
mex,sex_m,geo_cov_nat,2013,5604.205
mex,sex_m,geo_cov_nat,2014,5642.258
mex,sex_m,geo_cov_nat,2015,5861.225
mex,sex_m,geo_cov_nat,2016,6130.542
mex,sex_m,geo_cov_nat,2017,6366.233
mex,sex_m,geo_cov_nat,2018,6701.921
mex,sex_m,geo_cov_nat,2019,7038.78
mex,sex_m,geo_cov_nat,2021,7912.056
mex,sex_m,geo_cov_nat,2022,8540.64
mex,sex_m,geo_cov_nat,2023,9557.041
mex,sex_m,geo_cov_nat,2024,10576.145
mex,sex_m,geo_cov_rur,2002,2264.251
mex,sex_m,geo_cov_rur,2003,2427.088
mex,sex_m,geo_cov_rur,2004,2637.62
mex,sex_m,geo_cov_rur,2005,2852.845
mex,sex_m,geo_cov_rur,2006,3042.698
mex,sex_m,geo_cov_rur,2007,3271.399
mex,sex_m,geo_cov_rur,2008,3431.102
mex,sex_m,geo_cov_rur,2009,3447.747
mex,sex_m,geo_cov_rur,2010,3518.269
mex,sex_m,geo_cov_rur,2011,3592.718
mex,sex_m,geo_cov_rur,2012,3735.196
mex,sex_m,geo_cov_rur,2013,3876.049
mex,sex_m,geo_cov_rur,2014,3991.879
mex,sex_m,geo_cov_rur,2015,4166.528
mex,sex_m,geo_cov_rur,2016,4350.332
mex,sex_m,geo_cov_rur,2017,4533.064
mex,sex_m,geo_cov_rur,2018,4845.098
mex,sex_m,geo_cov_rur,2019,5140.614
mex,sex_m,geo_cov_rur,2021,5805.778
mex,sex_m,geo_cov_rur,2022,6404.955
mex,sex_m,geo_cov_rur,2023,7143.28
mex,sex_m,geo_cov_rur,2024,7784.389
mex,sex_m,geo_cov_urb,2002,4221.792
mex,sex_m,geo_cov_urb,2003,4450.413
mex,sex_m,geo_cov_urb,2004,4619.215
mex,sex_m,geo_cov_urb,2005,4851.531
mex,sex_m,geo_cov_urb,2006,5170.584
mex,sex_m,geo_cov_urb,2007,5436.849
mex,sex_m,geo_cov_urb,2008,5579.8
mex,sex_m,geo_cov_urb,2009,5537.645
mex,sex_m,geo_cov_urb,2010,5606.374
mex,sex_m,geo_cov_urb,2011,5679.572
mex,sex_m,geo_cov_urb,2012,5866.668
mex,sex_m,geo_cov_urb,2013,6046.414
mex,sex_m,geo_cov_urb,2014,6084.644
mex,sex_m,geo_cov_urb,2015,6332.667
mex,sex_m,geo_cov_urb,2016,6641.823
mex,sex_m,geo_cov_urb,2017,6905.072
mex,sex_m,geo_cov_urb,2018,7240.348
mex,sex_m,geo_cov_urb,2019,7583.725
mex,sex_m,geo_cov_urb,2021,8537.471
mex,sex_m,geo_cov_urb,2022,9157.923
mex,sex_m,geo_cov_urb,2023,10278.246
mex,sex_m,geo_cov_urb,2024,11410.071
mex,sex_t,geo_cov_nat,2002,3632.084
mex,sex_t,geo_cov_nat,2003,3859.539
mex,sex_t,geo_cov_nat,2004,4013.575
mex,sex_t,geo_cov_nat,2005,4233.036
mex,sex_t,geo_cov_nat,2006,4512.283
mex,sex_t,geo_cov_nat,2007,4726.691
mex,sex_t,geo_cov_nat,2008,4849.117
mex,sex_t,geo_cov_nat,2009,4859.461
mex,sex_t,geo_cov_nat,2010,4918.187
mex,sex_t,geo_cov_nat,2011,5003.336
mex,sex_t,geo_cov_nat,2012,5154.991
mex,sex_t,geo_cov_nat,2013,5315.2
mex,sex_t,geo_cov_nat,2014,5353.102
mex,sex_t,geo_cov_nat,2015,5548.15
mex,sex_t,geo_cov_nat,2016,5796.809
mex,sex_t,geo_cov_nat,2017,6016.1
mex,sex_t,geo_cov_nat,2018,6320.605
mex,sex_t,geo_cov_nat,2019,6621.173
mex,sex_t,geo_cov_nat,2021,7499.104
mex,sex_t,geo_cov_nat,2022,8060.331
mex,sex_t,geo_cov_nat,2023,8921.288
mex,sex_t,geo_cov_nat,2024,9878.469
mex,sex_t,geo_cov_rur,2002,2154.943
mex,sex_t,geo_cov_rur,2003,2322.729
mex,sex_t,geo_cov_rur,2004,2502.322
mex,sex_t,geo_cov_rur,2005,2716.236
mex,sex_t,geo_cov_rur,2006,2899.175
mex,sex_t,geo_cov_rur,2007,3111.906
mex,sex_t,geo_cov_rur,2008,3279.686
mex,sex_t,geo_cov_rur,2009,3281.697
mex,sex_t,geo_cov_rur,2010,3360.764
mex,sex_t,geo_cov_rur,2011,3437.817
mex,sex_t,geo_cov_rur,2012,3580.942
mex,sex_t,geo_cov_rur,2013,3733.749
mex,sex_t,geo_cov_rur,2014,3857.125
mex,sex_t,geo_cov_rur,2015,3983.766
mex,sex_t,geo_cov_rur,2016,4150.895
mex,sex_t,geo_cov_rur,2017,4332.905
mex,sex_t,geo_cov_rur,2018,4617.99
mex,sex_t,geo_cov_rur,2019,4902.982
mex,sex_t,geo_cov_rur,2021,5590.961
mex,sex_t,geo_cov_rur,2022,6088.97
mex,sex_t,geo_cov_rur,2023,6739.496
mex,sex_t,geo_cov_rur,2024,7329.924
mex,sex_t,geo_cov_urb,2002,3909.34
mex,sex_t,geo_cov_urb,2003,4144.235
mex,sex_t,geo_cov_urb,2004,4294.316
mex,sex_t,geo_cov_urb,2005,4503.398
mex,sex_t,geo_cov_urb,2006,4806.478
mex,sex_t,geo_cov_urb,2007,5027.422
mex,sex_t,geo_cov_urb,2008,5152.433
mex,sex_t,geo_cov_urb,2009,5178.201
mex,sex_t,geo_cov_urb,2010,5236.63
mex,sex_t,geo_cov_urb,2011,5323.423
mex,sex_t,geo_cov_urb,2012,5482.519
mex,sex_t,geo_cov_urb,2013,5653.026
mex,sex_t,geo_cov_urb,2014,5686.305
mex,sex_t,geo_cov_urb,2015,5910.802
mex,sex_t,geo_cov_urb,2016,6186.828
mex,sex_t,geo_cov_urb,2017,6420.266
mex,sex_t,geo_cov_urb,2018,6723.678
mex,sex_t,geo_cov_urb,2019,7033.354
mex,sex_t,geo_cov_urb,2021,7971.02
mex,sex_t,geo_cov_urb,2022,8537.006
mex,sex_t,geo_cov_urb,2023,9469.993
mex,sex_t,geo_cov_urb,2024,10513.109
mhl,sex_f,geo_cov_nat,2019,872.328
mhl,sex_f,geo_cov_rur,2019,430.073
mhl,sex_f,geo_cov_urb,2019,920.155
mhl,sex_m,geo_cov_nat,2019,766.335
mhl,sex_m,geo_cov_rur,2019,536.359
mhl,sex_m,geo_cov_urb,2019,801.425
mhl,sex_t,geo_cov_nat,2019,798.347
mhl,sex_t,geo_cov_rur,2019,510.655
mhl,sex_t,geo_cov_urb,2019,838.276
mli,sex_f,geo_cov_nat,2013,53389.796
mli,sex_f,geo_cov_nat,2014,46948.418
mli,sex_f,geo_cov_nat,2015,45550.632
mli,sex_f,geo_cov_nat,2016,49174.695
mli,sex_f,geo_cov_nat,2017,42860.198
mli,sex_f,geo_cov_nat,2018,35629.446
mli,sex_f,geo_cov_nat,2019,58519.577
mli,sex_f,geo_cov_nat,2020,61707.624
mli,sex_f,geo_cov_nat,2022,69751.49
mli,sex_f,geo_cov_nat,2023,61607.264
mli,sex_f,geo_cov_rur,2013,58971.752
mli,sex_f,geo_cov_rur,2014,53001.896
mli,sex_f,geo_cov_rur,2015,46263.856
mli,sex_f,geo_cov_rur,2016,40843.017
mli,sex_f,geo_cov_rur,2017,28397.275
mli,sex_f,geo_cov_rur,2018,17817.301
mli,sex_f,geo_cov_rur,2019,57603.032
mli,sex_f,geo_cov_rur,2020,58997.593
mli,sex_f,geo_cov_rur,2022,72404.587
mli,sex_f,geo_cov_rur,2023,57454.589
mli,sex_f,geo_cov_urb,2013,51573.275
mli,sex_f,geo_cov_urb,2014,45446.616
mli,sex_f,geo_cov_urb,2015,45239.752
mli,sex_f,geo_cov_urb,2016,53646.307
mli,sex_f,geo_cov_urb,2017,64183.432
mli,sex_f,geo_cov_urb,2018,54847.596
mli,sex_f,geo_cov_urb,2019,58872.448
mli,sex_f,geo_cov_urb,2020,62327.06
mli,sex_f,geo_cov_urb,2022,68237.113
mli,sex_f,geo_cov_urb,2023,63255.03
mli,sex_m,geo_cov_nat,2013,87224.312
mli,sex_m,geo_cov_nat,2014,81795.085
mli,sex_m,geo_cov_nat,2015,71338.636
mli,sex_m,geo_cov_nat,2016,76606.821
mli,sex_m,geo_cov_nat,2017,80043.366
mli,sex_m,geo_cov_nat,2018,92591.086
mli,sex_m,geo_cov_nat,2019,111746.446
mli,sex_m,geo_cov_nat,2020,86919.141
mli,sex_m,geo_cov_nat,2022,97651.404
mli,sex_m,geo_cov_nat,2023,110452.898
mli,sex_m,geo_cov_rur,2013,106769.358
mli,sex_m,geo_cov_rur,2014,66063.256
mli,sex_m,geo_cov_rur,2015,58662.646
mli,sex_m,geo_cov_rur,2016,63345.856
mli,sex_m,geo_cov_rur,2017,74132.246
mli,sex_m,geo_cov_rur,2018,82956.875
mli,sex_m,geo_cov_rur,2019,94545.06
mli,sex_m,geo_cov_rur,2020,70011.835
mli,sex_m,geo_cov_rur,2022,87764.375
mli,sex_m,geo_cov_rur,2023,103141.492
mli,sex_m,geo_cov_urb,2013,75798.902
mli,sex_m,geo_cov_urb,2014,88344.095
mli,sex_m,geo_cov_urb,2015,78659.59
mli,sex_m,geo_cov_urb,2016,84699.136
mli,sex_m,geo_cov_urb,2017,85259.07
mli,sex_m,geo_cov_urb,2018,100146.411
mli,sex_m,geo_cov_urb,2019,125744.69
mli,sex_m,geo_cov_urb,2020,95952.937
mli,sex_m,geo_cov_urb,2022,107381.118
mli,sex_m,geo_cov_urb,2023,115093.759
mli,sex_t,geo_cov_nat,2013,77081.377
mli,sex_t,geo_cov_nat,2014,72802.307
mli,sex_t,geo_cov_nat,2015,64630.832
mli,sex_t,geo_cov_nat,2016,70076.466
mli,sex_t,geo_cov_nat,2017,69595.744
mli,sex_t,geo_cov_nat,2018,73226.196
mli,sex_t,geo_cov_nat,2019,96901.055
mli,sex_t,geo_cov_nat,2020,81011.207
mli,sex_t,geo_cov_nat,2022,91875.792
mli,sex_t,geo_cov_nat,2023,99060.07
mli,sex_t,geo_cov_rur,2013,96170.257
mli,sex_t,geo_cov_rur,2014,63575.957
mli,sex_t,geo_cov_rur,2015,55864.142
mli,sex_t,geo_cov_rur,2016,58315.105
mli,sex_t,geo_cov_rur,2017,58953.769
mli,sex_t,geo_cov_rur,2018,58322.522
mli,sex_t,geo_cov_rur,2019,87403.645
mli,sex_t,geo_cov_rur,2020,68464.006
mli,sex_t,geo_cov_rur,2022,85298.356
mli,sex_t,geo_cov_rur,2023,94824.668
mli,sex_t,geo_cov_urb,2013,67597.331
mli,sex_t,geo_cov_urb,2014,76203.961
mli,sex_t,geo_cov_urb,2015,69347.954
mli,sex_t,geo_cov_urb,2016,77040.359
mli,sex_t,geo_cov_urb,2017,80429.409
mli,sex_t,geo_cov_urb,2018,86260.379
mli,sex_t,geo_cov_urb,2019,103260.702
mli,sex_t,geo_cov_urb,2020,86654.535
mli,sex_t,geo_cov_urb,2022,97674.483
mli,sex_t,geo_cov_urb,2023,101483.869
mlt,sex_f,geo_cov_nat,2009,1347.046
mlt,sex_f,geo_cov_nat,2010,1429.846
mlt,sex_f,geo_cov_nat,2011,1473.645
mlt,sex_f,geo_cov_nat,2012,1447.106
mlt,sex_f,geo_cov_nat,2013,1484.019
mlt,sex_f,geo_cov_nat,2014,1563.148
mlt,sex_f,geo_cov_nat,2015,1687.734
mlt,sex_f,geo_cov_nat,2016,1725.517
mlt,sex_f,geo_cov_nat,2017,1821.405
mlt,sex_f,geo_cov_nat,2018,1798.863
mlt,sex_f,geo_cov_nat,2019,1878.295
mlt,sex_f,geo_cov_nat,2020,1998.75
mlt,sex_f,geo_cov_urb,2009,1347.046
mlt,sex_f,geo_cov_urb,2010,1429.846
mlt,sex_f,geo_cov_urb,2011,1473.645
mlt,sex_f,geo_cov_urb,2012,1447.106
mlt,sex_f,geo_cov_urb,2013,1484.019
mlt,sex_f,geo_cov_urb,2014,1563.148
mlt,sex_f,geo_cov_urb,2015,1687.734
mlt,sex_f,geo_cov_urb,2016,1725.517
mlt,sex_f,geo_cov_urb,2017,1821.405
mlt,sex_f,geo_cov_urb,2018,1798.863
mlt,sex_f,geo_cov_urb,2019,1878.295
mlt,sex_f,geo_cov_urb,2020,1998.75
mlt,sex_m,geo_cov_nat,2009,1695.08
mlt,sex_m,geo_cov_nat,2010,1697.153
mlt,sex_m,geo_cov_nat,2011,1780.659
mlt,sex_m,geo_cov_nat,2012,1802.975
mlt,sex_m,geo_cov_nat,2013,1921.404
mlt,sex_m,geo_cov_nat,2014,2078.315
mlt,sex_m,geo_cov_nat,2015,2139.419
mlt,sex_m,geo_cov_nat,2016,2124.568
mlt,sex_m,geo_cov_nat,2017,2207.503
mlt,sex_m,geo_cov_nat,2018,2176.153
mlt,sex_m,geo_cov_nat,2019,2236.045
mlt,sex_m,geo_cov_nat,2020,2434.878
mlt,sex_m,geo_cov_urb,2009,1695.08
mlt,sex_m,geo_cov_urb,2010,1697.153
mlt,sex_m,geo_cov_urb,2011,1780.659
mlt,sex_m,geo_cov_urb,2012,1802.975
mlt,sex_m,geo_cov_urb,2013,1921.404
mlt,sex_m,geo_cov_urb,2014,2078.315
mlt,sex_m,geo_cov_urb,2015,2139.419
mlt,sex_m,geo_cov_urb,2016,2124.568
mlt,sex_m,geo_cov_urb,2017,2207.503
mlt,sex_m,geo_cov_urb,2018,2176.153
mlt,sex_m,geo_cov_urb,2019,2236.045
mlt,sex_m,geo_cov_urb,2020,2434.878
mlt,sex_t,geo_cov_nat,2009,1569.428
mlt,sex_t,geo_cov_nat,2010,1595.928
mlt,sex_t,geo_cov_nat,2011,1661.787
mlt,sex_t,geo_cov_nat,2012,1664.365
mlt,sex_t,geo_cov_nat,2013,1745.733
mlt,sex_t,geo_cov_nat,2014,1867.239
mlt,sex_t,geo_cov_nat,2015,1951.813
mlt,sex_t,geo_cov_nat,2016,1955.805
mlt,sex_t,geo_cov_nat,2017,2042.337
mlt,sex_t,geo_cov_nat,2018,2017.595
mlt,sex_t,geo_cov_nat,2019,2082.988
mlt,sex_t,geo_cov_nat,2020,2252.467
mlt,sex_t,geo_cov_nat,2021,3337.27
mlt,sex_t,geo_cov_urb,2009,1569.428
mlt,sex_t,geo_cov_urb,2010,1595.928
mlt,sex_t,geo_cov_urb,2011,1661.787
mlt,sex_t,geo_cov_urb,2012,1664.365
mlt,sex_t,geo_cov_urb,2013,1745.733
mlt,sex_t,geo_cov_urb,2014,1867.239
mlt,sex_t,geo_cov_urb,2015,1951.813
mlt,sex_t,geo_cov_urb,2016,1955.805
mlt,sex_t,geo_cov_urb,2017,2042.337
mlt,sex_t,geo_cov_urb,2018,2017.595
mlt,sex_t,geo_cov_urb,2019,2082.988
mlt,sex_t,geo_cov_urb,2020,2252.467
mlt,sex_t,geo_cov_urb,2021,3337.27
mmr,sex_f,geo_cov_nat,2015,97061.366
mmr,sex_f,geo_cov_nat,2017,163297.811
mmr,sex_f,geo_cov_nat,2018,181509.597
mmr,sex_f,geo_cov_nat,2019,198659.363
mmr,sex_f,geo_cov_nat,2020,173165.369
mmr,sex_f,geo_cov_rur,2015,87719.829
mmr,sex_f,geo_cov_rur,2017,144582.067
mmr,sex_f,geo_cov_rur,2018,166585.464
mmr,sex_f,geo_cov_rur,2019,182922.008
mmr,sex_f,geo_cov_rur,2020,142384.862
mmr,sex_f,geo_cov_urb,2015,115076.028
mmr,sex_f,geo_cov_urb,2017,177832.296
mmr,sex_f,geo_cov_urb,2018,194578.174
mmr,sex_f,geo_cov_urb,2019,211828.222
mmr,sex_f,geo_cov_urb,2020,220886.456
mmr,sex_m,geo_cov_nat,2015,131281.973
mmr,sex_m,geo_cov_nat,2017,183736.82
mmr,sex_m,geo_cov_nat,2018,202352.481
mmr,sex_m,geo_cov_nat,2019,219039.151
mmr,sex_m,geo_cov_nat,2020,197567.656
mmr,sex_m,geo_cov_rur,2015,118188.915
mmr,sex_m,geo_cov_rur,2017,152734.534
mmr,sex_m,geo_cov_rur,2018,173648.269
mmr,sex_m,geo_cov_rur,2019,197378.081
mmr,sex_m,geo_cov_rur,2020,172048.617
mmr,sex_m,geo_cov_urb,2015,155232.628
mmr,sex_m,geo_cov_urb,2017,209960.824
mmr,sex_m,geo_cov_urb,2018,228004.083
mmr,sex_m,geo_cov_urb,2019,237210.52
mmr,sex_m,geo_cov_urb,2020,238775.755
mmr,sex_t,geo_cov_nat,2015,116877.588
mmr,sex_t,geo_cov_nat,2017,173499.773
mmr,sex_t,geo_cov_nat,2018,192257.84
mmr,sex_t,geo_cov_nat,2019,208855.024
mmr,sex_t,geo_cov_nat,2020,187872.518
mmr,sex_t,geo_cov_rur,2015,105227.203
mmr,sex_t,geo_cov_rur,2017,148747.487
mmr,sex_t,geo_cov_rur,2018,170246.632
mmr,sex_t,geo_cov_rur,2019,190159.077
mmr,sex_t,geo_cov_rur,2020,160374.898
mmr,sex_t,geo_cov_urb,2015,138665.928
mmr,sex_t,geo_cov_urb,2017,193561.756
mmr,sex_t,geo_cov_urb,2018,211735.542
mmr,sex_t,geo_cov_urb,2019,224519.284
mmr,sex_t,geo_cov_urb,2020,231561.112
mng,sex_f,geo_cov_nat,2009,224396.208
mng,sex_f,geo_cov_nat,2010,242010.924
mng,sex_f,geo_cov_nat,2011,300583.999
mng,sex_f,geo_cov_nat,2012,363707.775
mng,sex_f,geo_cov_nat,2013,423388.94
mng,sex_f,geo_cov_nat,2014,492366.455
mng,sex_f,geo_cov_nat,2015,492140.786
mng,sex_f,geo_cov_nat,2016,499341.954
mng,sex_f,geo_cov_nat,2017,502303.207
mng,sex_f,geo_cov_nat,2018,524116.864
mng,sex_f,geo_cov_nat,2019,702313.819
mng,sex_f,geo_cov_nat,2020,770694.98
mng,sex_f,geo_cov_nat,2021,802919.396
mng,sex_f,geo_cov_nat,2022,908982.709
mng,sex_f,geo_cov_nat,2023,1063998.79
mng,sex_f,geo_cov_nat,2024,1454287.527
mng,sex_f,geo_cov_rur,2009,188444.975
mng,sex_f,geo_cov_rur,2010,197816.802
mng,sex_f,geo_cov_rur,2011,244174.532
mng,sex_f,geo_cov_rur,2012,310251.922
mng,sex_f,geo_cov_rur,2013,357482.583
mng,sex_f,geo_cov_rur,2014,397695.366
mng,sex_f,geo_cov_rur,2015,431375.936
mng,sex_f,geo_cov_rur,2016,441816.936
mng,sex_f,geo_cov_rur,2017,419663.091
mng,sex_f,geo_cov_rur,2018,453210.171
mng,sex_f,geo_cov_rur,2019,563494.961
mng,sex_f,geo_cov_rur,2020,654016.134
mng,sex_f,geo_cov_rur,2021,713661.422
mng,sex_f,geo_cov_rur,2022,794114.424
mng,sex_f,geo_cov_rur,2023,954471.828
mng,sex_f,geo_cov_rur,2024,1188477.212
mng,sex_f,geo_cov_urb,2009,234193.012
mng,sex_f,geo_cov_urb,2010,252706.191
mng,sex_f,geo_cov_urb,2011,311339.421
mng,sex_f,geo_cov_urb,2012,377372.957
mng,sex_f,geo_cov_urb,2013,442025.398
mng,sex_f,geo_cov_urb,2014,516015.878
mng,sex_f,geo_cov_urb,2015,506734.22
mng,sex_f,geo_cov_urb,2016,515254.217
mng,sex_f,geo_cov_urb,2017,525792.524
mng,sex_f,geo_cov_urb,2018,544750.884
mng,sex_f,geo_cov_urb,2019,733446.777
mng,sex_f,geo_cov_urb,2020,796336.495
mng,sex_f,geo_cov_urb,2021,821446.368
mng,sex_f,geo_cov_urb,2022,935661.217
mng,sex_f,geo_cov_urb,2023,1093633.407
mng,sex_f,geo_cov_urb,2024,1465050.695
mng,sex_m,geo_cov_nat,2009,253445.646
mng,sex_m,geo_cov_nat,2010,281486.616
mng,sex_m,geo_cov_nat,2011,351476.988
mng,sex_m,geo_cov_nat,2012,436555.099
mng,sex_m,geo_cov_nat,2013,499765.737
mng,sex_m,geo_cov_nat,2014,587324.961
mng,sex_m,geo_cov_nat,2015,577788.904
mng,sex_m,geo_cov_nat,2016,580116.788
mng,sex_m,geo_cov_nat,2017,585030.782
mng,sex_m,geo_cov_nat,2018,643518.227
mng,sex_m,geo_cov_nat,2019,865773.976
mng,sex_m,geo_cov_nat,2020,928076.893
mng,sex_m,geo_cov_nat,2021,996508.495
mng,sex_m,geo_cov_nat,2022,1219296.962
mng,sex_m,geo_cov_nat,2023,1455669.529
mng,sex_m,geo_cov_nat,2024,1841770.127
mng,sex_m,geo_cov_rur,2009,190052.989
mng,sex_m,geo_cov_rur,2010,213748.401
mng,sex_m,geo_cov_rur,2011,237346.985
mng,sex_m,geo_cov_rur,2012,299253.312
mng,sex_m,geo_cov_rur,2013,332439.599
mng,sex_m,geo_cov_rur,2014,400249.483
mng,sex_m,geo_cov_rur,2015,405095.795
mng,sex_m,geo_cov_rur,2016,430783.471
mng,sex_m,geo_cov_rur,2017,418579.739
mng,sex_m,geo_cov_rur,2018,492078.998
mng,sex_m,geo_cov_rur,2019,723712.022
mng,sex_m,geo_cov_rur,2020,764841.356
mng,sex_m,geo_cov_rur,2021,850594.248
mng,sex_m,geo_cov_rur,2022,1083796.106
mng,sex_m,geo_cov_rur,2023,1280086.272
mng,sex_m,geo_cov_rur,2024,1470545.419
mng,sex_m,geo_cov_urb,2009,270108.71
mng,sex_m,geo_cov_urb,2010,297218.72
mng,sex_m,geo_cov_urb,2011,371768.763
mng,sex_m,geo_cov_urb,2012,468857.492
mng,sex_m,geo_cov_urb,2013,545325.472
mng,sex_m,geo_cov_urb,2014,630294.81
mng,sex_m,geo_cov_urb,2015,616306.99
mng,sex_m,geo_cov_urb,2016,618459.574
mng,sex_m,geo_cov_urb,2017,631710.852
mng,sex_m,geo_cov_urb,2018,686474.237
mng,sex_m,geo_cov_urb,2019,892907.471
mng,sex_m,geo_cov_urb,2020,964540.08
mng,sex_m,geo_cov_urb,2021,1028138.3
mng,sex_m,geo_cov_urb,2022,1245034.258
mng,sex_m,geo_cov_urb,2023,1495140.702
mng,sex_m,geo_cov_urb,2024,1855078.558
mng,sex_t,geo_cov_nat,2009,238700.194
mng,sex_t,geo_cov_nat,2010,261584.125
mng,sex_t,geo_cov_nat,2011,326790.425
mng,sex_t,geo_cov_nat,2012,400689.865
mng,sex_t,geo_cov_nat,2013,462373.872
mng,sex_t,geo_cov_nat,2014,541133.448
mng,sex_t,geo_cov_nat,2015,536763.45
mng,sex_t,geo_cov_nat,2016,540260.936
mng,sex_t,geo_cov_nat,2017,545034.005
mng,sex_t,geo_cov_nat,2018,585427.262
mng,sex_t,geo_cov_nat,2019,787549.528
mng,sex_t,geo_cov_nat,2020,850568.978
mng,sex_t,geo_cov_nat,2021,901897.734
mng,sex_t,geo_cov_nat,2022,1068709.455
mng,sex_t,geo_cov_nat,2023,1268986.008
mng,sex_t,geo_cov_nat,2024,1655390.417
mng,sex_t,geo_cov_rur,2009,189225.338
mng,sex_t,geo_cov_rur,2010,205583.688
mng,sex_t,geo_cov_rur,2011,240759.53
mng,sex_t,geo_cov_rur,2012,304851.633
mng,sex_t,geo_cov_rur,2013,344885.158
mng,sex_t,geo_cov_rur,2014,398963.829
mng,sex_t,geo_cov_rur,2015,418078.188
mng,sex_t,geo_cov_rur,2016,436389.801
mng,sex_t,geo_cov_rur,2017,419106.349
mng,sex_t,geo_cov_rur,2018,472975.57
mng,sex_t,geo_cov_rur,2019,641713.304
mng,sex_t,geo_cov_rur,2020,710631.883
mng,sex_t,geo_cov_rur,2021,784896.518
mng,sex_t,geo_cov_rur,2022,931195.676
mng,sex_t,geo_cov_rur,2023,1112795.237
