ref_area,sex,classif1,time,wbl_xvet_sex_age_nb
kos,sex_t,age_aggregate_total,2014,363.676
kos,sex_t,age_aggregate_total,2015,326.51
kos,sex_t,age_aggregate_total,2016,320.73
kos,sex_t,age_aggregate_total,2017,342.939
kos,sex_t,age_aggregate_total,2018,339.542
kos,sex_t,age_aggregate_total,2019,438.68
kos,sex_t,age_aggregate_total,2020,418.664
kos,sex_t,age_aggregate_total,2021,313.456
kos,sex_t,age_aggregate_total,2022,213.217
kos,sex_t,age_aggregate_total,2023,206.156
kos,sex_t,age_aggregate_total,2024,208.574
kos,sex_t,age_aggregate_y15_24,2000,16.293
kos,sex_t,age_aggregate_y15_24,2012,97.289
kos,sex_t,age_aggregate_y15_24,2013,89.061
kos,sex_t,age_aggregate_y15_24,2014,96.022
kos,sex_t,age_aggregate_y15_24,2015,92.516
kos,sex_t,age_aggregate_y15_24,2016,101.725
kos,sex_t,age_aggregate_y15_24,2017,104.008
kos,sex_t,age_aggregate_y15_24,2018,99.392
kos,sex_t,age_aggregate_y15_24,2019,124.527
kos,sex_t,age_aggregate_y15_24,2020,110.655
kos,sex_t,age_aggregate_y15_24,2021,72.786
kos,sex_t,age_aggregate_y15_24,2022,39.016
kos,sex_t,age_aggregate_y15_24,2023,33.324
kos,sex_t,age_aggregate_y15_24,2024,34.633
kos,sex_t,age_aggregate_y25_54,2000,61.843
kos,sex_t,age_aggregate_y25_54,2012,221.8
kos,sex_t,age_aggregate_y25_54,2013,228.331
kos,sex_t,age_aggregate_y25_54,2014,222.941
kos,sex_t,age_aggregate_y25_54,2015,192.758
kos,sex_t,age_aggregate_y25_54,2016,181.357
kos,sex_t,age_aggregate_y25_54,2017,192.472
kos,sex_t,age_aggregate_y25_54,2018,199.197
kos,sex_t,age_aggregate_y25_54,2019,249.271
kos,sex_t,age_aggregate_y25_54,2020,236.643
kos,sex_t,age_aggregate_y25_54,2021,176.871
kos,sex_t,age_aggregate_y25_54,2022,120.173
kos,sex_t,age_aggregate_y25_54,2023,116.09
kos,sex_t,age_aggregate_y25_54,2024,115.592
kos,sex_t,age_aggregate_y55_64,2000,8.689
kos,sex_t,age_aggregate_y55_64,2012,25.627
kos,sex_t,age_aggregate_y55_64,2013,31.27
kos,sex_t,age_aggregate_y55_64,2014,31.379
kos,sex_t,age_aggregate_y55_64,2015,31.201
kos,sex_t,age_aggregate_y55_64,2016,27.552
kos,sex_t,age_aggregate_y55_64,2017,31.152
kos,sex_t,age_aggregate_y55_64,2018,29.153
kos,sex_t,age_aggregate_y55_64,2019,46.93
kos,sex_t,age_aggregate_y55_64,2020,51.694
kos,sex_t,age_aggregate_y55_64,2021,44.224
kos,sex_t,age_aggregate_y55_64,2022,34.791
kos,sex_t,age_aggregate_y55_64,2023,37.678
kos,sex_t,age_aggregate_y55_64,2024,37.967
kos,sex_t,age_aggregate_yge65,2000,3.156
kos,sex_t,age_aggregate_yge65,2012,8.985
kos,sex_t,age_aggregate_yge65,2013,11.955
kos,sex_t,age_aggregate_yge65,2014,13.334
kos,sex_t,age_aggregate_yge65,2015,10.035
kos,sex_t,age_aggregate_yge65,2016,10.095
kos,sex_t,age_aggregate_yge65,2017,15.307
kos,sex_t,age_aggregate_yge65,2018,11.8
kos,sex_t,age_aggregate_yge65,2019,17.951
kos,sex_t,age_aggregate_yge65,2020,19.672
kos,sex_t,age_aggregate_yge65,2021,19.574
kos,sex_t,age_aggregate_yge65,2022,19.237
kos,sex_t,age_aggregate_yge65,2023,19.064
kos,sex_t,age_aggregate_yge65,2024,20.381
lao,sex_f,age_aggregate_total,2017,160.529
lao,sex_f,age_aggregate_total,2022,164.474
lao,sex_f,age_aggregate_y15_24,2017,41.477
lao,sex_f,age_aggregate_y15_24,2022,25.734
lao,sex_f,age_aggregate_y25_54,2017,106.187
lao,sex_f,age_aggregate_y25_54,2022,115.563
lao,sex_f,age_aggregate_y55_64,2017,9.493
lao,sex_f,age_aggregate_y55_64,2022,18.359
lao,sex_f,age_aggregate_yge65,2017,3.373
lao,sex_f,age_aggregate_yge65,2022,4.819
lao,sex_m,age_aggregate_total,2017,205.531
lao,sex_m,age_aggregate_total,2022,201.142
lao,sex_m,age_aggregate_y15_24,2017,26.463
lao,sex_m,age_aggregate_y15_24,2022,18.635
lao,sex_m,age_aggregate_y25_54,2017,139.866
lao,sex_m,age_aggregate_y25_54,2022,131.655
lao,sex_m,age_aggregate_y55_64,2017,29.647
lao,sex_m,age_aggregate_y55_64,2022,29.431
lao,sex_m,age_aggregate_yge65,2017,9.555
lao,sex_m,age_aggregate_yge65,2022,21.421
lao,sex_t,age_aggregate_total,2017,366.06
lao,sex_t,age_aggregate_total,2022,365.616
lao,sex_t,age_aggregate_y15_24,2017,67.94
lao,sex_t,age_aggregate_y15_24,2022,44.369
lao,sex_t,age_aggregate_y25_54,2017,246.053
lao,sex_t,age_aggregate_y25_54,2022,247.218
lao,sex_t,age_aggregate_y55_64,2017,39.14
lao,sex_t,age_aggregate_y55_64,2022,47.79
lao,sex_t,age_aggregate_yge65,2017,12.928
lao,sex_t,age_aggregate_yge65,2022,26.239
lbn,sex_f,age_aggregate_total,2019,377.277
lbn,sex_f,age_aggregate_y15_24,2019,121.469
lbn,sex_f,age_aggregate_y25_54,2019,176.627
lbn,sex_f,age_aggregate_y55_64,2019,47.379
lbn,sex_f,age_aggregate_yge65,2019,31.802
lbn,sex_m,age_aggregate_total,2019,356.162
lbn,sex_m,age_aggregate_y15_24,2019,132.385
lbn,sex_m,age_aggregate_y25_54,2019,153.583
lbn,sex_m,age_aggregate_y55_64,2019,37.662
lbn,sex_m,age_aggregate_yge65,2019,32.532
lbn,sex_t,age_aggregate_total,2019,733.44
lbn,sex_t,age_aggregate_y15_24,2019,253.854
lbn,sex_t,age_aggregate_y25_54,2019,330.211
lbn,sex_t,age_aggregate_y55_64,2019,85.041
lbn,sex_t,age_aggregate_yge65,2019,64.334
lbr,sex_f,age_aggregate_total,2017,78.346
lbr,sex_f,age_aggregate_y15_24,2017,14.184
lbr,sex_f,age_aggregate_y25_54,2017,59.273
lbr,sex_f,age_aggregate_y55_64,2017,3.851
lbr,sex_f,age_aggregate_yge65,2017,1.038
lbr,sex_m,age_aggregate_total,2017,134.185
lbr,sex_m,age_aggregate_y15_24,2017,12.674
lbr,sex_m,age_aggregate_y25_54,2017,103.031
lbr,sex_m,age_aggregate_y55_64,2017,13.018
lbr,sex_m,age_aggregate_yge65,2017,5.462
lbr,sex_t,age_aggregate_total,2017,212.53
lbr,sex_t,age_aggregate_y15_24,2017,26.858
lbr,sex_t,age_aggregate_y25_54,2017,162.304
lbr,sex_t,age_aggregate_y55_64,2017,16.868
lbr,sex_t,age_aggregate_yge65,2017,6.5
lka,sex_f,age_aggregate_total,2015,2214.028
lka,sex_f,age_aggregate_total,2016,2225.321
lka,sex_f,age_aggregate_total,2017,2375.61
lka,sex_f,age_aggregate_total,2018,2564.554
lka,sex_f,age_aggregate_total,2019,2625.894
lka,sex_f,age_aggregate_total,2020,2699.057
lka,sex_f,age_aggregate_total,2021,2821.281
lka,sex_f,age_aggregate_total,2022,2845.309
lka,sex_f,age_aggregate_y15_24,2015,560.667
lka,sex_f,age_aggregate_y15_24,2016,569.355
lka,sex_f,age_aggregate_y15_24,2017,585.015
lka,sex_f,age_aggregate_y15_24,2018,628.178
lka,sex_f,age_aggregate_y15_24,2019,626.9
lka,sex_f,age_aggregate_y15_24,2020,700.173
lka,sex_f,age_aggregate_y15_24,2021,717.983
lka,sex_f,age_aggregate_y15_24,2022,681.858
lka,sex_f,age_aggregate_y25_54,2015,1277.558
lka,sex_f,age_aggregate_y25_54,2016,1301.107
lka,sex_f,age_aggregate_y25_54,2017,1376.951
lka,sex_f,age_aggregate_y25_54,2018,1451.547
lka,sex_f,age_aggregate_y25_54,2019,1497.747
lka,sex_f,age_aggregate_y25_54,2020,1462.104
lka,sex_f,age_aggregate_y25_54,2021,1532.034
lka,sex_f,age_aggregate_y25_54,2022,1581.674
lka,sex_f,age_aggregate_y55_64,2015,220.183
lka,sex_f,age_aggregate_y55_64,2016,206.117
lka,sex_f,age_aggregate_y55_64,2017,242.236
lka,sex_f,age_aggregate_y55_64,2018,263.596
lka,sex_f,age_aggregate_y55_64,2019,283.192
lka,sex_f,age_aggregate_y55_64,2020,309.836
lka,sex_f,age_aggregate_y55_64,2021,324.416
lka,sex_f,age_aggregate_y55_64,2022,312.123
lka,sex_f,age_aggregate_yge65,2015,155.62
lka,sex_f,age_aggregate_yge65,2016,148.742
lka,sex_f,age_aggregate_yge65,2017,171.409
lka,sex_f,age_aggregate_yge65,2018,221.233
lka,sex_f,age_aggregate_yge65,2019,218.056
lka,sex_f,age_aggregate_yge65,2020,226.944
lka,sex_f,age_aggregate_yge65,2021,246.849
lka,sex_f,age_aggregate_yge65,2022,269.653
lka,sex_m,age_aggregate_total,2015,1646.492
lka,sex_m,age_aggregate_total,2016,1660.443
lka,sex_m,age_aggregate_total,2017,1827.543
lka,sex_m,age_aggregate_total,2018,1981.813
lka,sex_m,age_aggregate_total,2019,2085.929
lka,sex_m,age_aggregate_total,2020,2202.307
lka,sex_m,age_aggregate_total,2021,2251.553
lka,sex_m,age_aggregate_total,2022,2231.845
lka,sex_m,age_aggregate_y15_24,2015,403.027
lka,sex_m,age_aggregate_y15_24,2016,404.435
lka,sex_m,age_aggregate_y15_24,2017,441.354
lka,sex_m,age_aggregate_y15_24,2018,484.452
lka,sex_m,age_aggregate_y15_24,2019,510.688
lka,sex_m,age_aggregate_y15_24,2020,572.469
lka,sex_m,age_aggregate_y15_24,2021,555.602
lka,sex_m,age_aggregate_y15_24,2022,529.594
lka,sex_m,age_aggregate_y25_54,2015,899.295
lka,sex_m,age_aggregate_y25_54,2016,910.606
lka,sex_m,age_aggregate_y25_54,2017,975.669
lka,sex_m,age_aggregate_y25_54,2018,1054.311
lka,sex_m,age_aggregate_y25_54,2019,1105.75
lka,sex_m,age_aggregate_y25_54,2020,1151.202
lka,sex_m,age_aggregate_y25_54,2021,1191.865
lka,sex_m,age_aggregate_y25_54,2022,1186.431
lka,sex_m,age_aggregate_y55_64,2015,176.168
lka,sex_m,age_aggregate_y55_64,2016,180.357
lka,sex_m,age_aggregate_y55_64,2017,224.064
lka,sex_m,age_aggregate_y55_64,2018,247.75
lka,sex_m,age_aggregate_y55_64,2019,250.228
lka,sex_m,age_aggregate_y55_64,2020,247.754
lka,sex_m,age_aggregate_y55_64,2021,269.076
lka,sex_m,age_aggregate_y55_64,2022,269.581
lka,sex_m,age_aggregate_yge65,2015,168.002
lka,sex_m,age_aggregate_yge65,2016,165.046
lka,sex_m,age_aggregate_yge65,2017,186.454
lka,sex_m,age_aggregate_yge65,2018,195.299
lka,sex_m,age_aggregate_yge65,2019,219.263
lka,sex_m,age_aggregate_yge65,2020,230.881
lka,sex_m,age_aggregate_yge65,2021,235.011
lka,sex_m,age_aggregate_yge65,2022,246.239
lka,sex_t,age_aggregate_total,2015,3860.52
lka,sex_t,age_aggregate_total,2016,3885.764
lka,sex_t,age_aggregate_total,2017,4203.153
lka,sex_t,age_aggregate_total,2018,4546.366
lka,sex_t,age_aggregate_total,2019,4711.824
lka,sex_t,age_aggregate_total,2020,4901.364
lka,sex_t,age_aggregate_total,2021,5072.834
lka,sex_t,age_aggregate_total,2022,5077.154
lka,sex_t,age_aggregate_y15_24,2015,963.694
lka,sex_t,age_aggregate_y15_24,2016,973.79
lka,sex_t,age_aggregate_y15_24,2017,1026.369
lka,sex_t,age_aggregate_y15_24,2018,1112.63
lka,sex_t,age_aggregate_y15_24,2019,1137.588
lka,sex_t,age_aggregate_y15_24,2020,1272.642
lka,sex_t,age_aggregate_y15_24,2021,1273.585
lka,sex_t,age_aggregate_y15_24,2022,1211.453
lka,sex_t,age_aggregate_y25_54,2015,2176.852
lka,sex_t,age_aggregate_y25_54,2016,2211.713
lka,sex_t,age_aggregate_y25_54,2017,2352.62
lka,sex_t,age_aggregate_y25_54,2018,2505.858
lka,sex_t,age_aggregate_y25_54,2019,2603.497
lka,sex_t,age_aggregate_y25_54,2020,2613.306
lka,sex_t,age_aggregate_y25_54,2021,2723.898
lka,sex_t,age_aggregate_y25_54,2022,2768.105
lka,sex_t,age_aggregate_y55_64,2015,396.351
lka,sex_t,age_aggregate_y55_64,2016,386.474
lka,sex_t,age_aggregate_y55_64,2017,466.3
lka,sex_t,age_aggregate_y55_64,2018,511.346
lka,sex_t,age_aggregate_y55_64,2019,533.42
lka,sex_t,age_aggregate_y55_64,2020,557.59
lka,sex_t,age_aggregate_y55_64,2021,593.491
lka,sex_t,age_aggregate_y55_64,2022,581.703
lka,sex_t,age_aggregate_yge65,2015,323.622
lka,sex_t,age_aggregate_yge65,2016,313.788
lka,sex_t,age_aggregate_yge65,2017,357.863
lka,sex_t,age_aggregate_yge65,2018,416.532
lka,sex_t,age_aggregate_yge65,2019,437.319
lka,sex_t,age_aggregate_yge65,2020,457.825
lka,sex_t,age_aggregate_yge65,2021,481.86
lka,sex_t,age_aggregate_yge65,2022,515.893
lso,sex_f,age_aggregate_total,2019,72.979
lso,sex_f,age_aggregate_total,2024,4.001
lso,sex_f,age_aggregate_y15_24,2019,32.084
lso,sex_f,age_aggregate_y15_24,2024,0.886
lso,sex_f,age_aggregate_y25_54,2019,35.886
lso,sex_f,age_aggregate_y25_54,2024,2.259
lso,sex_f,age_aggregate_y55_64,2019,3.33
lso,sex_f,age_aggregate_yge65,2019,1.679
lso,sex_f,age_aggregate_yge65,2024,0.383
lso,sex_m,age_aggregate_total,2019,53.298
lso,sex_m,age_aggregate_total,2024,6.425
lso,sex_m,age_aggregate_y15_24,2019,22.946
lso,sex_m,age_aggregate_y15_24,2024,0.926
lso,sex_m,age_aggregate_y25_54,2019,27.893
lso,sex_m,age_aggregate_y25_54,2024,4.542
lso,sex_m,age_aggregate_y55_64,2019,1.686
lso,sex_m,age_aggregate_y55_64,2024,0.726
lso,sex_m,age_aggregate_yge65,2019,0.773
lso,sex_t,age_aggregate_total,2019,126.277
lso,sex_t,age_aggregate_total,2024,10.425
lso,sex_t,age_aggregate_y15_24,2019,55.03
lso,sex_t,age_aggregate_y15_24,2024,1.811
lso,sex_t,age_aggregate_y25_54,2019,63.779
lso,sex_t,age_aggregate_y25_54,2024,6.802
lso,sex_t,age_aggregate_y55_64,2019,5.016
lso,sex_t,age_aggregate_y55_64,2024,1.198
lso,sex_t,age_aggregate_yge65,2019,2.452
lso,sex_t,age_aggregate_yge65,2024,0.614
ltu,sex_f,age_aggregate_total,2006,80.424
ltu,sex_f,age_aggregate_total,2007,92.687
ltu,sex_f,age_aggregate_total,2008,104.345
ltu,sex_f,age_aggregate_total,2009,98.458
ltu,sex_f,age_aggregate_total,2010,94.108
ltu,sex_f,age_aggregate_total,2011,92.094
ltu,sex_f,age_aggregate_total,2012,94.019
ltu,sex_f,age_aggregate_total,2013,100.503
ltu,sex_f,age_aggregate_total,2014,43.094
ltu,sex_f,age_aggregate_total,2015,41.59
ltu,sex_f,age_aggregate_total,2016,44.951
ltu,sex_f,age_aggregate_total,2017,43.379
ltu,sex_f,age_aggregate_total,2018,41.972
ltu,sex_f,age_aggregate_total,2019,37.288
ltu,sex_f,age_aggregate_total,2020,41.602
ltu,sex_f,age_aggregate_total,2021,330.358
ltu,sex_f,age_aggregate_total,2022,333.403
ltu,sex_f,age_aggregate_total,2023,349.004
ltu,sex_f,age_aggregate_total,2024,25.061
ltu,sex_f,age_aggregate_y15_24,2006,8.811
ltu,sex_f,age_aggregate_y15_24,2007,10.183
ltu,sex_f,age_aggregate_y15_24,2008,11.996
ltu,sex_f,age_aggregate_y15_24,2009,8.707
ltu,sex_f,age_aggregate_y15_24,2010,9.408
ltu,sex_f,age_aggregate_y15_24,2011,7.282
ltu,sex_f,age_aggregate_y15_24,2012,7.238
ltu,sex_f,age_aggregate_y15_24,2013,8.502
ltu,sex_f,age_aggregate_y15_24,2014,11.714
ltu,sex_f,age_aggregate_y15_24,2015,11.97
ltu,sex_f,age_aggregate_y15_24,2016,12.47
ltu,sex_f,age_aggregate_y15_24,2017,11.342
ltu,sex_f,age_aggregate_y15_24,2018,11.779
ltu,sex_f,age_aggregate_y15_24,2019,6.815
ltu,sex_f,age_aggregate_y15_24,2020,8.252
ltu,sex_f,age_aggregate_y15_24,2021,13.454
ltu,sex_f,age_aggregate_y15_24,2022,9.435
ltu,sex_f,age_aggregate_y15_24,2023,10.877
ltu,sex_f,age_aggregate_y15_24,2024,2.676
ltu,sex_f,age_aggregate_y25_54,2006,65.6
ltu,sex_f,age_aggregate_y25_54,2007,70.876
ltu,sex_f,age_aggregate_y25_54,2008,77.4
ltu,sex_f,age_aggregate_y25_54,2009,74.464
ltu,sex_f,age_aggregate_y25_54,2010,70.773
ltu,sex_f,age_aggregate_y25_54,2011,70.431
ltu,sex_f,age_aggregate_y25_54,2012,69.298
ltu,sex_f,age_aggregate_y25_54,2013,73.991
ltu,sex_f,age_aggregate_y25_54,2014,31.046
ltu,sex_f,age_aggregate_y25_54,2015,29.079
ltu,sex_f,age_aggregate_y25_54,2016,32.122
ltu,sex_f,age_aggregate_y25_54,2017,31.417
ltu,sex_f,age_aggregate_y25_54,2018,29.4
ltu,sex_f,age_aggregate_y25_54,2019,29.943
ltu,sex_f,age_aggregate_y25_54,2020,32.922
ltu,sex_f,age_aggregate_y25_54,2021,119.239
ltu,sex_f,age_aggregate_y25_54,2022,122.471
ltu,sex_f,age_aggregate_y25_54,2023,118.819
ltu,sex_f,age_aggregate_y25_54,2024,22.385
ltu,sex_f,age_aggregate_y55_64,2006,2.983
ltu,sex_f,age_aggregate_y55_64,2007,6.267
ltu,sex_f,age_aggregate_y55_64,2008,7.534
ltu,sex_f,age_aggregate_y55_64,2009,8.022
ltu,sex_f,age_aggregate_y55_64,2010,7.778
ltu,sex_f,age_aggregate_y55_64,2011,7.758
ltu,sex_f,age_aggregate_y55_64,2012,9.734
ltu,sex_f,age_aggregate_y55_64,2013,10.896
ltu,sex_f,age_aggregate_y55_64,2014,0.334
ltu,sex_f,age_aggregate_y55_64,2015,0.541
ltu,sex_f,age_aggregate_y55_64,2016,0.359
ltu,sex_f,age_aggregate_y55_64,2017,0.619
ltu,sex_f,age_aggregate_y55_64,2018,0.793
ltu,sex_f,age_aggregate_y55_64,2019,0.472
ltu,sex_f,age_aggregate_y55_64,2020,0.356
ltu,sex_f,age_aggregate_y55_64,2021,89.232
ltu,sex_f,age_aggregate_y55_64,2022,87.689
ltu,sex_f,age_aggregate_y55_64,2023,96.237
ltu,sex_f,age_aggregate_yge65,2006,3.029
ltu,sex_f,age_aggregate_yge65,2007,5.361
ltu,sex_f,age_aggregate_yge65,2008,7.415
ltu,sex_f,age_aggregate_yge65,2009,7.264
ltu,sex_f,age_aggregate_yge65,2010,6.148
ltu,sex_f,age_aggregate_yge65,2011,6.622
ltu,sex_f,age_aggregate_yge65,2012,7.749
ltu,sex_f,age_aggregate_yge65,2013,7.114
ltu,sex_f,age_aggregate_yge65,2021,108.432
ltu,sex_f,age_aggregate_yge65,2022,113.808
ltu,sex_f,age_aggregate_yge65,2023,123.071
ltu,sex_m,age_aggregate_total,2006,52.011
ltu,sex_m,age_aggregate_total,2007,55.766
ltu,sex_m,age_aggregate_total,2008,61.811
ltu,sex_m,age_aggregate_total,2009,58.842
ltu,sex_m,age_aggregate_total,2010,50.925
ltu,sex_m,age_aggregate_total,2011,48.115
ltu,sex_m,age_aggregate_total,2012,49.619
ltu,sex_m,age_aggregate_total,2013,57.228
ltu,sex_m,age_aggregate_total,2014,81.084
ltu,sex_m,age_aggregate_total,2015,75.511
ltu,sex_m,age_aggregate_total,2016,78.069
ltu,sex_m,age_aggregate_total,2017,76.164
ltu,sex_m,age_aggregate_total,2018,75.226
ltu,sex_m,age_aggregate_total,2019,75.077
ltu,sex_m,age_aggregate_total,2020,74.774
ltu,sex_m,age_aggregate_total,2021,353.137
ltu,sex_m,age_aggregate_total,2022,358.853
ltu,sex_m,age_aggregate_total,2023,379.916
ltu,sex_m,age_aggregate_total,2024,56.712
ltu,sex_m,age_aggregate_y15_24,2006,8.338
ltu,sex_m,age_aggregate_y15_24,2007,6.909
ltu,sex_m,age_aggregate_y15_24,2008,8.652
ltu,sex_m,age_aggregate_y15_24,2009,6.962
ltu,sex_m,age_aggregate_y15_24,2010,4.818
ltu,sex_m,age_aggregate_y15_24,2011,4.118
ltu,sex_m,age_aggregate_y15_24,2012,5.852
ltu,sex_m,age_aggregate_y15_24,2013,7.425
ltu,sex_m,age_aggregate_y15_24,2014,28.47
ltu,sex_m,age_aggregate_y15_24,2015,27.341
ltu,sex_m,age_aggregate_y15_24,2016,24.358
ltu,sex_m,age_aggregate_y15_24,2017,19.83
ltu,sex_m,age_aggregate_y15_24,2018,20.931
ltu,sex_m,age_aggregate_y15_24,2019,20.39
ltu,sex_m,age_aggregate_y15_24,2020,18.461
ltu,sex_m,age_aggregate_y15_24,2021,17.991
ltu,sex_m,age_aggregate_y15_24,2022,16.462
ltu,sex_m,age_aggregate_y15_24,2023,16.646
ltu,sex_m,age_aggregate_y15_24,2024,18.231
ltu,sex_m,age_aggregate_y25_54,2006,42.276
ltu,sex_m,age_aggregate_y25_54,2007,44.84
ltu,sex_m,age_aggregate_y25_54,2008,47.641
ltu,sex_m,age_aggregate_y25_54,2009,47.035
ltu,sex_m,age_aggregate_y25_54,2010,42.295
ltu,sex_m,age_aggregate_y25_54,2011,40.205
ltu,sex_m,age_aggregate_y25_54,2012,40.564
ltu,sex_m,age_aggregate_y25_54,2013,46.638
ltu,sex_m,age_aggregate_y25_54,2014,52.465
ltu,sex_m,age_aggregate_y25_54,2015,48.076
ltu,sex_m,age_aggregate_y25_54,2016,53.438
ltu,sex_m,age_aggregate_y25_54,2017,56.102
ltu,sex_m,age_aggregate_y25_54,2018,54.149
ltu,sex_m,age_aggregate_y25_54,2019,54.15
ltu,sex_m,age_aggregate_y25_54,2020,55.921
ltu,sex_m,age_aggregate_y25_54,2021,169.209
ltu,sex_m,age_aggregate_y25_54,2022,166.856
ltu,sex_m,age_aggregate_y25_54,2023,173.828
ltu,sex_m,age_aggregate_y25_54,2024,38.48
ltu,sex_m,age_aggregate_y55_64,2006,0.852
ltu,sex_m,age_aggregate_y55_64,2007,2.134
ltu,sex_m,age_aggregate_y55_64,2008,3.432
ltu,sex_m,age_aggregate_y55_64,2009,3.504
ltu,sex_m,age_aggregate_y55_64,2010,2.17
ltu,sex_m,age_aggregate_y55_64,2011,1.535
ltu,sex_m,age_aggregate_y55_64,2012,1.658
ltu,sex_m,age_aggregate_y55_64,2013,2.082
ltu,sex_m,age_aggregate_y55_64,2016,0.235
ltu,sex_m,age_aggregate_y55_64,2017,0.124
ltu,sex_m,age_aggregate_y55_64,2018,0.146
ltu,sex_m,age_aggregate_y55_64,2019,0.538
ltu,sex_m,age_aggregate_y55_64,2020,0.358
ltu,sex_m,age_aggregate_y55_64,2021,97.122
ltu,sex_m,age_aggregate_y55_64,2022,96.756
ltu,sex_m,age_aggregate_y55_64,2023,101.954
ltu,sex_m,age_aggregate_yge65,2006,0.546
ltu,sex_m,age_aggregate_yge65,2007,1.883
ltu,sex_m,age_aggregate_yge65,2008,2.087
ltu,sex_m,age_aggregate_yge65,2009,1.341
ltu,sex_m,age_aggregate_yge65,2010,1.642
ltu,sex_m,age_aggregate_yge65,2011,2.257
ltu,sex_m,age_aggregate_yge65,2012,1.544
ltu,sex_m,age_aggregate_yge65,2013,1.082
ltu,sex_m,age_aggregate_yge65,2021,68.816
ltu,sex_m,age_aggregate_yge65,2022,78.779
ltu,sex_m,age_aggregate_yge65,2023,87.487
ltu,sex_t,age_aggregate_total,2006,132.435
ltu,sex_t,age_aggregate_total,2007,148.453
ltu,sex_t,age_aggregate_total,2008,166.157
ltu,sex_t,age_aggregate_total,2009,157.3
ltu,sex_t,age_aggregate_total,2010,145.033
ltu,sex_t,age_aggregate_total,2011,140.209
ltu,sex_t,age_aggregate_total,2012,143.638
ltu,sex_t,age_aggregate_total,2013,157.731
ltu,sex_t,age_aggregate_total,2014,124.178
ltu,sex_t,age_aggregate_total,2015,117.1
ltu,sex_t,age_aggregate_total,2016,123.02
ltu,sex_t,age_aggregate_total,2017,119.543
ltu,sex_t,age_aggregate_total,2018,117.198
ltu,sex_t,age_aggregate_total,2019,112.365
ltu,sex_t,age_aggregate_total,2020,116.376
ltu,sex_t,age_aggregate_total,2021,683.495
ltu,sex_t,age_aggregate_total,2022,692.256
ltu,sex_t,age_aggregate_total,2023,728.92
ltu,sex_t,age_aggregate_total,2024,81.772
ltu,sex_t,age_aggregate_y15_24,2006,17.149
ltu,sex_t,age_aggregate_y15_24,2007,17.093
ltu,sex_t,age_aggregate_y15_24,2008,20.648
ltu,sex_t,age_aggregate_y15_24,2009,15.669
ltu,sex_t,age_aggregate_y15_24,2010,14.226
ltu,sex_t,age_aggregate_y15_24,2011,11.401
ltu,sex_t,age_aggregate_y15_24,2012,13.091
ltu,sex_t,age_aggregate_y15_24,2013,15.928
ltu,sex_t,age_aggregate_y15_24,2014,40.183
ltu,sex_t,age_aggregate_y15_24,2015,39.31
ltu,sex_t,age_aggregate_y15_24,2016,36.828
ltu,sex_t,age_aggregate_y15_24,2017,31.173
ltu,sex_t,age_aggregate_y15_24,2018,32.71
ltu,sex_t,age_aggregate_y15_24,2019,27.204
ltu,sex_t,age_aggregate_y15_24,2020,26.713
ltu,sex_t,age_aggregate_y15_24,2021,31.445
ltu,sex_t,age_aggregate_y15_24,2022,25.897
ltu,sex_t,age_aggregate_y15_24,2023,27.523
ltu,sex_t,age_aggregate_y15_24,2024,20.907
ltu,sex_t,age_aggregate_y25_54,2006,107.876
ltu,sex_t,age_aggregate_y25_54,2007,115.716
ltu,sex_t,age_aggregate_y25_54,2008,125.041
ltu,sex_t,age_aggregate_y25_54,2009,121.499
ltu,sex_t,age_aggregate_y25_54,2010,113.068
ltu,sex_t,age_aggregate_y25_54,2011,110.636
ltu,sex_t,age_aggregate_y25_54,2012,109.861
ltu,sex_t,age_aggregate_y25_54,2013,120.629
ltu,sex_t,age_aggregate_y25_54,2014,83.511
ltu,sex_t,age_aggregate_y25_54,2015,77.155
ltu,sex_t,age_aggregate_y25_54,2016,85.56
ltu,sex_t,age_aggregate_y25_54,2017,87.519
ltu,sex_t,age_aggregate_y25_54,2018,83.549
ltu,sex_t,age_aggregate_y25_54,2019,84.093
ltu,sex_t,age_aggregate_y25_54,2020,88.844
ltu,sex_t,age_aggregate_y25_54,2021,288.448
ltu,sex_t,age_aggregate_y25_54,2022,289.327
ltu,sex_t,age_aggregate_y25_54,2023,292.647
ltu,sex_t,age_aggregate_y25_54,2024,60.865
ltu,sex_t,age_aggregate_y55_64,2006,3.835
ltu,sex_t,age_aggregate_y55_64,2007,8.401
ltu,sex_t,age_aggregate_y55_64,2008,10.966
ltu,sex_t,age_aggregate_y55_64,2009,11.526
ltu,sex_t,age_aggregate_y55_64,2010,9.948
ltu,sex_t,age_aggregate_y55_64,2011,9.293
ltu,sex_t,age_aggregate_y55_64,2012,11.393
ltu,sex_t,age_aggregate_y55_64,2013,12.978
ltu,sex_t,age_aggregate_y55_64,2014,0.422
ltu,sex_t,age_aggregate_y55_64,2015,0.619
ltu,sex_t,age_aggregate_y55_64,2016,0.594
ltu,sex_t,age_aggregate_y55_64,2017,0.743
ltu,sex_t,age_aggregate_y55_64,2018,0.939
ltu,sex_t,age_aggregate_y55_64,2019,1.01
ltu,sex_t,age_aggregate_y55_64,2020,0.714
ltu,sex_t,age_aggregate_y55_64,2021,186.354
ltu,sex_t,age_aggregate_y55_64,2022,184.445
ltu,sex_t,age_aggregate_y55_64,2023,198.191
