ref_area,sex,time,how_uees_sex_nb
uga,sex_m,2012,54.96
uga,sex_m,2017,52.57
uga,sex_m,2021,54.26
uga,sex_t,2010,46.94
uga,sex_t,2012,53.78
uga,sex_t,2017,51.42
uga,sex_t,2021,53.18
ukr,sex_f,2014,39
ukr,sex_f,2015,38
ukr,sex_m,2014,40
ukr,sex_m,2015,40
ukr,sex_t,2014,40
ukr,sex_t,2015,39
ury,sex_f,1998,36.42
ury,sex_f,1999,36.14
ury,sex_f,2000,36.19
ury,sex_f,2001,35.85
ury,sex_f,2002,35.46
ury,sex_f,2003,35.68
ury,sex_f,2004,35.58
ury,sex_f,2005,35.17
ury,sex_f,2006,35.36
ury,sex_f,2007,35.01
ury,sex_f,2008,35.07
ury,sex_f,2009,35.24
ury,sex_f,2010,35.49
ury,sex_f,2011,35.34
ury,sex_f,2012,35.21
ury,sex_f,2013,35.3
ury,sex_f,2014,35.04
ury,sex_f,2015,35.12
ury,sex_f,2016,34.83
ury,sex_f,2017,34.53
ury,sex_f,2018,34.42
ury,sex_f,2019,34.21
ury,sex_f,2020,34.39
ury,sex_f,2021,34.11
ury,sex_f,2022,34.62
ury,sex_f,2023,34.54
ury,sex_f,2024,34.66
ury,sex_m,1998,46.88
ury,sex_m,1999,46.45
ury,sex_m,2000,46.36
ury,sex_m,2001,45.75
ury,sex_m,2002,44.97
ury,sex_m,2003,44.33
ury,sex_m,2004,44.86
ury,sex_m,2005,44.89
ury,sex_m,2006,45.61
ury,sex_m,2007,45.17
ury,sex_m,2008,45.16
ury,sex_m,2009,44.94
ury,sex_m,2010,44.81
ury,sex_m,2011,44.25
ury,sex_m,2012,43.95
ury,sex_m,2013,43.82
ury,sex_m,2014,43.68
ury,sex_m,2015,43.17
ury,sex_m,2016,42.77
ury,sex_m,2017,42.36
ury,sex_m,2018,42.06
ury,sex_m,2019,41.72
ury,sex_m,2020,41.61
ury,sex_m,2021,41.39
ury,sex_m,2022,41.8
ury,sex_m,2023,41.75
ury,sex_m,2024,41.65
ury,sex_t,1998,42.2
ury,sex_t,1999,41.83
ury,sex_t,2000,41.78
ury,sex_t,2001,41.18
ury,sex_t,2002,40.53
ury,sex_t,2003,40.23
ury,sex_t,2004,40.58
ury,sex_t,2005,40.28
ury,sex_t,2006,40.94
ury,sex_t,2007,40.52
ury,sex_t,2008,40.45
ury,sex_t,2009,40.46
ury,sex_t,2010,40.51
ury,sex_t,2011,40.14
ury,sex_t,2012,39.85
ury,sex_t,2013,39.88
ury,sex_t,2014,39.67
ury,sex_t,2015,39.41
ury,sex_t,2016,39.04
ury,sex_t,2017,38.66
ury,sex_t,2018,38.43
ury,sex_t,2019,38.17
ury,sex_t,2020,38.17
ury,sex_t,2021,37.94
ury,sex_t,2022,38.41
ury,sex_t,2023,38.39
ury,sex_t,2024,38.4
usa,sex_f,2020,36.89
usa,sex_m,2020,41.33
usa,sex_t,2020,39.18
ven,sex_f,2005,40.5
ven,sex_f,2006,40.37
ven,sex_f,2007,40.04
ven,sex_f,2008,39.89
ven,sex_f,2009,39.47
ven,sex_f,2010,39.98
ven,sex_f,2011,39.84
ven,sex_f,2012,39.67
ven,sex_f,2016,38.54
ven,sex_f,2017,38.93
ven,sex_m,2005,45.49
ven,sex_m,2006,44.83
ven,sex_m,2007,44.08
ven,sex_m,2008,43.79
ven,sex_m,2009,43.6
ven,sex_m,2010,43.85
ven,sex_m,2011,43.2
ven,sex_m,2012,42.84
ven,sex_m,2016,40.76
ven,sex_m,2017,40.72
ven,sex_t,2005,43.53
ven,sex_t,2006,43.07
ven,sex_t,2007,42.49
ven,sex_t,2008,42.23
ven,sex_t,2009,41.92
ven,sex_t,2010,42.26
ven,sex_t,2011,41.8
ven,sex_t,2012,41.52
ven,sex_t,2016,39.79
ven,sex_t,2017,39.92
vnm,sex_f,2009,47.42
vnm,sex_f,2011,46.66
vnm,sex_f,2012,46.84
vnm,sex_f,2013,46.4
vnm,sex_f,2014,46.63
vnm,sex_f,2015,46.91
vnm,sex_f,2016,46.89
vnm,sex_f,2017,46.59
vnm,sex_f,2018,46.65
vnm,sex_f,2019,47.44
vnm,sex_f,2020,47.6
vnm,sex_m,2009,49.43
vnm,sex_m,2011,48.45
vnm,sex_m,2012,48.26
vnm,sex_m,2013,48.2
vnm,sex_m,2014,47.94
vnm,sex_m,2015,48.29
vnm,sex_m,2016,48.35
vnm,sex_m,2017,48.01
vnm,sex_m,2018,47.93
vnm,sex_m,2019,48.44
vnm,sex_m,2020,48.84
vnm,sex_t,2009,48.63
vnm,sex_t,2011,47.73
vnm,sex_t,2012,47.68
vnm,sex_t,2013,47.46
vnm,sex_t,2014,47.39
vnm,sex_t,2015,47.71
vnm,sex_t,2016,47.74
vnm,sex_t,2017,47.41
vnm,sex_t,2018,47.38
vnm,sex_t,2019,47.99
vnm,sex_t,2020,48.31
wlf,sex_f,2019,36.11
wlf,sex_m,2019,37.41
wlf,sex_t,2019,36.77
wsm,sex_f,2012,42.85
wsm,sex_f,2014,36.9
wsm,sex_f,2017,43.48
wsm,sex_f,2018,40.69
wsm,sex_f,2022,43.7
wsm,sex_m,2012,44.4
wsm,sex_m,2014,40.7
wsm,sex_m,2017,45.62
wsm,sex_m,2018,40.69
wsm,sex_m,2022,44.98
wsm,sex_t,2012,43.83
wsm,sex_t,2014,39.3
wsm,sex_t,2017,44.82
wsm,sex_t,2018,40.69
wsm,sex_t,2022,44.46
yem,sex_f,2014,34.47
yem,sex_m,2014,43.16
yem,sex_t,2014,42.78
zaf,sex_f,2000,44.14
zaf,sex_f,2001,44.77
zaf,sex_f,2002,44.45
zaf,sex_f,2003,43.44
zaf,sex_f,2004,43.6
zaf,sex_f,2005,44.43
zaf,sex_f,2006,43.34
zaf,sex_f,2007,42.91
zaf,sex_f,2008,41.74
zaf,sex_f,2009,41.15
zaf,sex_f,2010,40.91
zaf,sex_f,2011,41.21
zaf,sex_f,2012,41.1
zaf,sex_f,2013,40.94
zaf,sex_f,2014,40.91
zaf,sex_f,2015,40.65
zaf,sex_f,2016,40.59
zaf,sex_f,2017,40.63
zaf,sex_f,2018,40.57
zaf,sex_f,2019,40.47
zaf,sex_f,2020,39.89
zaf,sex_f,2021,39.48
zaf,sex_f,2022,39.82
zaf,sex_f,2023,40.07
zaf,sex_f,2024,40.18
zaf,sex_m,2000,48.92
zaf,sex_m,2001,48.91
zaf,sex_m,2002,48.59
zaf,sex_m,2003,47.68
zaf,sex_m,2004,47.32
zaf,sex_m,2005,48.58
zaf,sex_m,2006,47.15
zaf,sex_m,2007,46.95
zaf,sex_m,2008,46.44
zaf,sex_m,2009,45.63
zaf,sex_m,2010,45.46
zaf,sex_m,2011,45.32
zaf,sex_m,2012,45.37
zaf,sex_m,2013,45.21
zaf,sex_m,2014,45.04
zaf,sex_m,2015,45.22
zaf,sex_m,2016,45.22
zaf,sex_m,2017,44.9
zaf,sex_m,2018,44.78
zaf,sex_m,2019,44.8
zaf,sex_m,2020,44.11
zaf,sex_m,2021,43.89
zaf,sex_m,2022,43.77
zaf,sex_m,2023,44.2
zaf,sex_m,2024,44.04
zaf,sex_t,2000,47.08
zaf,sex_t,2001,47.41
zaf,sex_t,2002,47.1
zaf,sex_t,2003,46.13
zaf,sex_t,2004,45.95
zaf,sex_t,2005,47.06
zaf,sex_t,2006,45.73
zaf,sex_t,2007,45.42
zaf,sex_t,2008,44.42
zaf,sex_t,2009,43.66
zaf,sex_t,2010,43.47
zaf,sex_t,2011,43.5
zaf,sex_t,2012,43.47
zaf,sex_t,2013,43.29
zaf,sex_t,2014,43.18
zaf,sex_t,2015,43.16
zaf,sex_t,2016,43.14
zaf,sex_t,2017,42.97
zaf,sex_t,2018,42.86
zaf,sex_t,2019,42.83
zaf,sex_t,2020,42.18
zaf,sex_t,2021,41.89
zaf,sex_t,2022,41.96
zaf,sex_t,2023,42.32
zaf,sex_t,2024,42.26
zmb,sex_f,2017,42.89
zmb,sex_f,2018,43.64
zmb,sex_f,2019,44.8
zmb,sex_f,2020,44.06
zmb,sex_f,2021,43.06
zmb,sex_f,2022,44
zmb,sex_f,2023,43.59
zmb,sex_f,2024,42.54
zmb,sex_m,2017,48.41
zmb,sex_m,2018,47.26
zmb,sex_m,2019,48.59
zmb,sex_m,2020,48.04
zmb,sex_m,2021,47.69
zmb,sex_m,2022,49.46
zmb,sex_m,2023,49.11
zmb,sex_m,2024,47.43
zmb,sex_t,2017,46.82
zmb,sex_t,2018,46.25
zmb,sex_t,2019,47.45
zmb,sex_t,2020,46.81
zmb,sex_t,2021,46.31
zmb,sex_t,2022,47.78
zmb,sex_t,2023,47.34
zmb,sex_t,2024,45.89
zwe,sex_f,2014,45.65
zwe,sex_f,2019,43.69
zwe,sex_f,2021,40.27
zwe,sex_f,2022,46.44
zwe,sex_f,2023,46.63
zwe,sex_f,2024,46.8
zwe,sex_m,2014,49.7
zwe,sex_m,2019,46.74
zwe,sex_m,2021,44.96
zwe,sex_m,2022,48.99
zwe,sex_m,2023,49.42
zwe,sex_m,2024,50.24
zwe,sex_t,2014,48.29
zwe,sex_t,2019,45.59
zwe,sex_t,2021,43.07
zwe,sex_t,2022,48.05
zwe,sex_t,2023,48.41
zwe,sex_t,2024,48.96
