ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_est_rt
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2017,66.142
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2018,44.221
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2019,39.771
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2020,39.516
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2021,39.391
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2022,37.325
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2023,33.545
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2024,28.467
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2003,1.973
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2004,3.643
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2005,1.198
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2006,2.7
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2007,1.937
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2008,2.051
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2009,1.548
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2010,1.188
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2011,2.698
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2012,2.864
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2013,1.477
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2014,1.582
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2015,2.624
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2016,3.023
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2017,3.905
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2018,2.746
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2019,1.289
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2020,2.165
mda,sex_f,ocu_skill_total,est_sizedetails_s5_9,2021,0.895
mda,sex_f,ocu_skill_total,est_sizedetails_total,2003,35.026
mda,sex_f,ocu_skill_total,est_sizedetails_total,2004,33.255
mda,sex_f,ocu_skill_total,est_sizedetails_total,2005,34.423
mda,sex_f,ocu_skill_total,est_sizedetails_total,2006,43.039
mda,sex_f,ocu_skill_total,est_sizedetails_total,2007,44.451
mda,sex_f,ocu_skill_total,est_sizedetails_total,2008,44.178
mda,sex_f,ocu_skill_total,est_sizedetails_total,2009,46.968
mda,sex_f,ocu_skill_total,est_sizedetails_total,2010,51.959
mda,sex_f,ocu_skill_total,est_sizedetails_total,2011,52.312
mda,sex_f,ocu_skill_total,est_sizedetails_total,2012,54.359
mda,sex_f,ocu_skill_total,est_sizedetails_total,2013,55.032
mda,sex_f,ocu_skill_total,est_sizedetails_total,2014,56.844
mda,sex_f,ocu_skill_total,est_sizedetails_total,2015,57.118
mda,sex_f,ocu_skill_total,est_sizedetails_total,2016,58.739
mda,sex_f,ocu_skill_total,est_sizedetails_total,2017,57.986
mda,sex_f,ocu_skill_total,est_sizedetails_total,2018,54.149
mda,sex_f,ocu_skill_total,est_sizedetails_total,2019,52.498
mda,sex_f,ocu_skill_total,est_sizedetails_total,2020,54.26
mda,sex_f,ocu_skill_total,est_sizedetails_total,2021,55.539
mda,sex_f,ocu_skill_total,est_sizedetails_total,2022,54.04
mda,sex_f,ocu_skill_total,est_sizedetails_total,2023,49.642
mda,sex_f,ocu_skill_total,est_sizedetails_total,2024,49.572
mda,sex_f,ocu_skill_total,est_sizedetails_x,2003,76.457
mda,sex_f,ocu_skill_total,est_sizedetails_x,2004,77.454
mda,sex_f,ocu_skill_total,est_sizedetails_x,2005,78.782
mda,sex_f,ocu_skill_total,est_sizedetails_x,2006,86.958
mda,sex_f,ocu_skill_total,est_sizedetails_x,2007,87.52
mda,sex_f,ocu_skill_total,est_sizedetails_x,2008,86.537
mda,sex_f,ocu_skill_total,est_sizedetails_x,2009,85.392
mda,sex_f,ocu_skill_total,est_sizedetails_x,2010,93.277
mda,sex_f,ocu_skill_total,est_sizedetails_x,2011,93.489
mda,sex_f,ocu_skill_total,est_sizedetails_x,2012,96.683
mda,sex_f,ocu_skill_total,est_sizedetails_x,2013,97.679
mda,sex_f,ocu_skill_total,est_sizedetails_x,2014,98.4
mda,sex_f,ocu_skill_total,est_sizedetails_x,2015,98.541
mda,sex_f,ocu_skill_total,est_sizedetails_x,2016,99.207
mda,sex_f,ocu_skill_total,est_sizedetails_x,2017,98.612
mda,sex_f,ocu_skill_total,est_sizedetails_x,2018,92.39
mda,sex_f,ocu_skill_total,est_sizedetails_x,2019,98.376
mda,sex_f,ocu_skill_total,est_sizedetails_x,2020,98.535
mda,sex_f,ocu_skill_total,est_sizedetails_x,2021,98.554
mda,sex_f,ocu_skill_total,est_sizedetails_x,2022,98.748
mda,sex_f,ocu_skill_total,est_sizedetails_x,2023,98.918
mda,sex_f,ocu_skill_total,est_sizedetails_x,2024,98.435
mda,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2006,1.485
mda,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2007,1.95
mda,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2008,2.384
mda,sex_m,ocu_isco08_1,est_sizeaggregate_total,2006,0.297
mda,sex_m,ocu_isco08_1,est_sizeaggregate_total,2007,0.553
mda,sex_m,ocu_isco08_1,est_sizeaggregate_total,2008,0.52
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2003,24.984
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2004,12.437
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2006,4.677
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2007,4.9
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2008,12.024
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2009,12.377
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2010,17.83
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2011,25.886
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2012,21.78
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2013,38.792
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2014,25.022
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2015,25.784
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2016,33.632
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2017,24.363
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2018,39.074
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2019,29.157
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2020,22.688
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2021,23.746
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2022,38.916
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2023,45.71
mda,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2024,39.776
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2003,1.919
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2004,0.825
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2005,0.468
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2006,0.49
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2007,0.709
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2008,0.98
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2009,0.694
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2010,1.156
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2011,1.837
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2012,1.315
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2013,2.724
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2014,2.424
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2015,2.178
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2016,3.277
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2017,3.459
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2018,4.109
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2019,2.648
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2020,2.447
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2021,2.595
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2022,4.423
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2023,3.965
mda,sex_m,ocu_isco08_2,est_sizeaggregate_total,2024,3.029
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2003,36.197
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2004,48.036
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2005,41.169
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2006,32.404
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2007,45.998
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2008,34.846
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2009,22.716
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2010,44.076
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2011,40.593
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2012,31.232
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2013,39.431
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2014,37.668
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2015,44.554
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2016,42.821
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2017,35.26
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2018,41.689
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2019,36.022
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2022,31.035
mda,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2024,49.597
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2003,3.331
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2004,5.403
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2005,5.6
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2006,4.168
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2007,8.427
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2008,5.302
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2009,2.977
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2010,4.677
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2011,3.387
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2012,3.018
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2013,3.339
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2014,2.784
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2015,4.822
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2016,4.841
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2017,4.113
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2018,3.043
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2019,2.81
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2022,2.923
mda,sex_m,ocu_isco08_3,est_sizeaggregate_total,2024,3.512
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2003,43.424
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2004,39.793
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2005,32.082
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2006,22.686
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2007,22.625
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2008,24.634
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2009,36.081
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2010,33.144
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2011,36.786
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2012,37.17
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2013,45.044
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2014,37.93
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2015,24.368
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2016,34.594
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2017,35.217
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2018,39.456
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2019,30.666
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2020,20.321
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2021,23.763
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2022,24.497
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2023,19.004
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2024,24.032
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2003,2.333
mda,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2012,0.993
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2003,19.339
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2004,18.247
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2005,15.378
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2006,9.827
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2007,8.707
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2008,9.014
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2009,14.43
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2010,14.601
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2011,16.289
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2012,15.644
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2013,17.876
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2014,12.404
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2015,6.203
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2016,13.316
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2017,13.069
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2018,10.464
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2019,9.961
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2020,5.189
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2021,5.276
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2022,4.981
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2023,4.177
mda,sex_m,ocu_isco08_5,est_sizeaggregate_total,2024,5.216
mda,sex_m,ocu_isco08_5,est_sizeaggregate_x,2003,5.93
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2003,58.144
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2004,52.562
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2005,53.474
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2006,62.171
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2007,57.846
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2008,49.125
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2009,58.778
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2010,63.574
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2011,66.323
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2012,75.2
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2013,61.856
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2014,78.099
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2015,85.767
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2016,87.495
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2017,88.642
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2018,63.295
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2019,63.364
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2020,60.41
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2021,63.906
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2022,66.305
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2023,58.749
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2024,57.363
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2004,14.865
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2005,6.418
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2006,9.465
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2007,6.796
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2008,11.38
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2009,8.033
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2010,8.691
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2011,15.527
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2012,8.735
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2013,13.613
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2014,4.941
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2015,23.747
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2016,27.286
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2017,40.112
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2018,26.537
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2019,6.615
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2020,23.791
mda,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2021,13.087
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2003,58.301
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2004,58.735
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2005,61.081
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2006,80.06
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2007,82.304
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2008,82.367
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2009,88.925
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2010,94.64
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2011,95.198
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2012,98.293
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2013,96.59
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2014,93.546
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2015,94.328
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2016,94.486
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2017,94.776
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2018,86.194
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2019,90.945
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2020,91.376
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2021,91.964
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2022,91.341
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2023,89.044
mda,sex_m,ocu_isco08_6,est_sizeaggregate_total,2024,90.403
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2003,96.81
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2004,98.177
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2005,98.344
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2006,99.322
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2007,99.661
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2008,99.578
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2009,99.626
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2010,99.92
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2011,99.875
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2012,99.958
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2013,100
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2014,100
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2015,99.975
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2016,99.939
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2017,99.971
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2018,92.487
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2019,99.91
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2020,99.883
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2021,99.911
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2022,99.926
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2023,99.696
mda,sex_m,ocu_isco08_6,est_sizeaggregate_x,2024,99.924
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2003,80.87
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2004,75.085
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2005,75.88
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2006,75.086
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2007,78.981
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2008,79.235
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2009,87.352
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2010,87.078
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2011,86.982
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2012,91.77
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2013,89.333
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2014,88.476
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2015,89.767
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2016,90.525
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2017,90.121
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2018,90.446
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2019,91.001
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2020,92.084
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2021,92.774
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2022,94.168
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2023,91.93
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2024,92.709
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2003,12.256
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2004,6.309
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2005,7.597
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2006,6.579
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2007,3.895
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2008,7.31
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2009,6.837
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2010,6.794
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2011,7.156
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2012,8.407
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2013,6.386
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2014,5.484
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2015,3.6
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2016,3.829
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2017,2.857
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2019,5.524
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2020,3.877
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2022,1.91
mda,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2023,4.404
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2003,25.109
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2004,21.593
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2005,20.635
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2006,24.401
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2007,28.051
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2008,28.958
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2009,31.467
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2010,35.181
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2011,36.549
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2012,37.531
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2013,37.536
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2014,39.46
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2015,40.126
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2016,37.361
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2017,35.587
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2018,40.736
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2019,40.35
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2020,44.133
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2021,44.699
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2022,45.788
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2023,46.909
mda,sex_m,ocu_isco08_7,est_sizeaggregate_total,2024,45.384
mda,sex_m,ocu_isco08_7,est_sizeaggregate_x,2003,4.16
mda,sex_m,ocu_isco08_7,est_sizeaggregate_x,2006,3.497
mda,sex_m,ocu_isco08_7,est_sizeaggregate_x,2007,3.156
mda,sex_m,ocu_isco08_7,est_sizeaggregate_x,2008,2.374
mda,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2003,48.009
mda,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2004,42.129
mda,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2005,31.96
mda,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2006,34.461
mda,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2007,28.52
mda,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2008,41.514
mda,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2009,58.347
mda,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2010,59.555
mda,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2011,52.527
mda,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2012,60.481
mda,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2013,74.408
mda,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2014,73.35
