ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_rt
lka,sex_m,ins_sector_total,mts_aggregate_1,2019,57.905
lka,sex_m,ins_sector_total,mts_aggregate_1,2020,58.644
lka,sex_m,ins_sector_total,mts_aggregate_1,2021,59.718
lka,sex_m,ins_sector_total,mts_aggregate_1,2022,58.918
lka,sex_m,ins_sector_total,mts_aggregate_1,2023,59.884
lka,sex_m,ins_sector_total,mts_aggregate_2,2010,66.834
lka,sex_m,ins_sector_total,mts_aggregate_2,2011,66.746
lka,sex_m,ins_sector_total,mts_aggregate_2,2013,65.842
lka,sex_m,ins_sector_total,mts_aggregate_2,2014,65.389
lka,sex_m,ins_sector_total,mts_aggregate_2,2015,65.524
lka,sex_m,ins_sector_total,mts_aggregate_2,2016,65.839
lka,sex_m,ins_sector_total,mts_aggregate_2,2017,63.794
lka,sex_m,ins_sector_total,mts_aggregate_2,2018,64.97
lka,sex_m,ins_sector_total,mts_aggregate_2,2019,63.575
lka,sex_m,ins_sector_total,mts_aggregate_2,2020,64.615
lka,sex_m,ins_sector_total,mts_aggregate_2,2021,64.986
lka,sex_m,ins_sector_total,mts_aggregate_2,2022,64.4
lka,sex_m,ins_sector_total,mts_aggregate_2,2023,64.861
lka,sex_m,ins_sector_total,mts_aggregate_total,2010,66.575
lka,sex_m,ins_sector_total,mts_aggregate_total,2011,66.524
lka,sex_m,ins_sector_total,mts_aggregate_total,2013,64.959
lka,sex_m,ins_sector_total,mts_aggregate_total,2014,63.659
lka,sex_m,ins_sector_total,mts_aggregate_total,2015,64.862
lka,sex_m,ins_sector_total,mts_aggregate_total,2016,64.528
lka,sex_m,ins_sector_total,mts_aggregate_total,2017,62.299
lka,sex_m,ins_sector_total,mts_aggregate_total,2018,63.808
lka,sex_m,ins_sector_total,mts_aggregate_total,2019,62.367
lka,sex_m,ins_sector_total,mts_aggregate_total,2020,63.327
lka,sex_m,ins_sector_total,mts_aggregate_total,2021,63.822
lka,sex_m,ins_sector_total,mts_aggregate_total,2022,63.212
lka,sex_m,ins_sector_total,mts_aggregate_total,2023,63.779
lka,sex_m,ins_sector_total,mts_details_mrd,2010,66.834
lka,sex_m,ins_sector_total,mts_details_mrd,2011,66.746
lka,sex_m,ins_sector_total,mts_details_mrd,2013,65.842
lka,sex_m,ins_sector_total,mts_details_mrd,2014,65.389
lka,sex_m,ins_sector_total,mts_details_mrd,2015,65.524
lka,sex_m,ins_sector_total,mts_details_mrd,2016,65.839
lka,sex_m,ins_sector_total,mts_details_mrd,2017,63.794
lka,sex_m,ins_sector_total,mts_details_mrd,2018,64.97
lka,sex_m,ins_sector_total,mts_details_mrd,2019,63.575
lka,sex_m,ins_sector_total,mts_details_mrd,2020,64.615
lka,sex_m,ins_sector_total,mts_details_mrd,2021,64.986
lka,sex_m,ins_sector_total,mts_details_mrd,2022,64.4
lka,sex_m,ins_sector_total,mts_details_mrd,2023,64.861
lka,sex_m,ins_sector_total,mts_details_sep,2010,81.496
lka,sex_m,ins_sector_total,mts_details_sep,2011,78.38
lka,sex_m,ins_sector_total,mts_details_sep,2013,87.591
lka,sex_m,ins_sector_total,mts_details_sep,2014,77.142
lka,sex_m,ins_sector_total,mts_details_sep,2015,76.122
lka,sex_m,ins_sector_total,mts_details_sep,2016,74.568
lka,sex_m,ins_sector_total,mts_details_sep,2017,76.067
lka,sex_m,ins_sector_total,mts_details_sep,2018,78.823
lka,sex_m,ins_sector_total,mts_details_sep,2019,76.246
lka,sex_m,ins_sector_total,mts_details_sep,2020,82.506
lka,sex_m,ins_sector_total,mts_details_sep,2021,79.376
lka,sex_m,ins_sector_total,mts_details_sep,2022,78.579
lka,sex_m,ins_sector_total,mts_details_sep,2023,77.654
lka,sex_m,ins_sector_total,mts_details_sgle,2010,63.861
lka,sex_m,ins_sector_total,mts_details_sgle,2011,63.942
lka,sex_m,ins_sector_total,mts_details_sgle,2013,59.255
lka,sex_m,ins_sector_total,mts_details_sgle,2014,54.428
lka,sex_m,ins_sector_total,mts_details_sgle,2015,59.735
lka,sex_m,ins_sector_total,mts_details_sgle,2016,57.098
lka,sex_m,ins_sector_total,mts_details_sgle,2017,54.092
lka,sex_m,ins_sector_total,mts_details_sgle,2018,56.52
lka,sex_m,ins_sector_total,mts_details_sgle,2019,54.403
lka,sex_m,ins_sector_total,mts_details_sgle,2020,54.983
lka,sex_m,ins_sector_total,mts_details_sgle,2021,56.422
lka,sex_m,ins_sector_total,mts_details_sgle,2022,55.43
lka,sex_m,ins_sector_total,mts_details_sgle,2023,56.471
lka,sex_m,ins_sector_total,mts_details_total,2010,66.575
lka,sex_m,ins_sector_total,mts_details_total,2011,66.524
lka,sex_m,ins_sector_total,mts_details_total,2013,64.959
lka,sex_m,ins_sector_total,mts_details_total,2014,63.659
lka,sex_m,ins_sector_total,mts_details_total,2015,64.862
lka,sex_m,ins_sector_total,mts_details_total,2016,64.528
lka,sex_m,ins_sector_total,mts_details_total,2017,62.299
lka,sex_m,ins_sector_total,mts_details_total,2018,63.808
lka,sex_m,ins_sector_total,mts_details_total,2019,62.367
lka,sex_m,ins_sector_total,mts_details_total,2020,63.327
lka,sex_m,ins_sector_total,mts_details_total,2021,63.822
lka,sex_m,ins_sector_total,mts_details_total,2022,63.212
lka,sex_m,ins_sector_total,mts_details_total,2023,63.779
lka,sex_m,ins_sector_total,mts_details_wid,2010,80.286
lka,sex_m,ins_sector_total,mts_details_wid,2011,80.484
lka,sex_m,ins_sector_total,mts_details_wid,2013,76.717
lka,sex_m,ins_sector_total,mts_details_wid,2014,74.614
lka,sex_m,ins_sector_total,mts_details_wid,2015,82.86
lka,sex_m,ins_sector_total,mts_details_wid,2016,77.254
lka,sex_m,ins_sector_total,mts_details_wid,2017,78.631
lka,sex_m,ins_sector_total,mts_details_wid,2018,82.885
lka,sex_m,ins_sector_total,mts_details_wid,2019,83.868
lka,sex_m,ins_sector_total,mts_details_wid,2020,82.871
lka,sex_m,ins_sector_total,mts_details_wid,2021,84.402
lka,sex_m,ins_sector_total,mts_details_wid,2022,80.836
lka,sex_m,ins_sector_total,mts_details_wid,2023,82.322
lka,sex_t,ins_sector_pri,mts_aggregate_1,2010,66.882
lka,sex_t,ins_sector_pri,mts_aggregate_1,2011,66.599
lka,sex_t,ins_sector_pri,mts_aggregate_1,2013,64.121
lka,sex_t,ins_sector_pri,mts_aggregate_1,2014,61.775
lka,sex_t,ins_sector_pri,mts_aggregate_1,2015,64.136
lka,sex_t,ins_sector_pri,mts_aggregate_1,2016,62.503
lka,sex_t,ins_sector_pri,mts_aggregate_1,2017,59.819
lka,sex_t,ins_sector_pri,mts_aggregate_1,2018,61.137
lka,sex_t,ins_sector_pri,mts_aggregate_1,2019,60.134
lka,sex_t,ins_sector_pri,mts_aggregate_1,2020,60.403
lka,sex_t,ins_sector_pri,mts_aggregate_1,2021,62.548
lka,sex_t,ins_sector_pri,mts_aggregate_1,2022,59.915
lka,sex_t,ins_sector_pri,mts_aggregate_1,2023,62.266
lka,sex_t,ins_sector_pri,mts_aggregate_2,2010,77.399
lka,sex_t,ins_sector_pri,mts_aggregate_2,2011,77.44
lka,sex_t,ins_sector_pri,mts_aggregate_2,2013,76.62
lka,sex_t,ins_sector_pri,mts_aggregate_2,2014,75.453
lka,sex_t,ins_sector_pri,mts_aggregate_2,2015,75.206
lka,sex_t,ins_sector_pri,mts_aggregate_2,2016,75.006
lka,sex_t,ins_sector_pri,mts_aggregate_2,2017,72.574
lka,sex_t,ins_sector_pri,mts_aggregate_2,2018,73.261
lka,sex_t,ins_sector_pri,mts_aggregate_2,2019,72.347
lka,sex_t,ins_sector_pri,mts_aggregate_2,2020,72.743
lka,sex_t,ins_sector_pri,mts_aggregate_2,2021,72.919
lka,sex_t,ins_sector_pri,mts_aggregate_2,2022,72.357
lka,sex_t,ins_sector_pri,mts_aggregate_2,2023,72.31
lka,sex_t,ins_sector_pri,mts_aggregate_total,2010,74.642
lka,sex_t,ins_sector_pri,mts_aggregate_total,2011,74.543
lka,sex_t,ins_sector_pri,mts_aggregate_total,2013,73.46
lka,sex_t,ins_sector_pri,mts_aggregate_total,2014,72.118
lka,sex_t,ins_sector_pri,mts_aggregate_total,2015,72.529
lka,sex_t,ins_sector_pri,mts_aggregate_total,2016,71.91
lka,sex_t,ins_sector_pri,mts_aggregate_total,2017,69.369
lka,sex_t,ins_sector_pri,mts_aggregate_total,2018,70.291
lka,sex_t,ins_sector_pri,mts_aggregate_total,2019,69.317
lka,sex_t,ins_sector_pri,mts_aggregate_total,2020,69.65
lka,sex_t,ins_sector_pri,mts_aggregate_total,2021,70.298
lka,sex_t,ins_sector_pri,mts_aggregate_total,2022,69.223
lka,sex_t,ins_sector_pri,mts_aggregate_total,2023,69.736
lka,sex_t,ins_sector_pri,mts_details_mrd,2010,77.399
lka,sex_t,ins_sector_pri,mts_details_mrd,2011,77.44
lka,sex_t,ins_sector_pri,mts_details_mrd,2013,76.62
lka,sex_t,ins_sector_pri,mts_details_mrd,2014,75.453
lka,sex_t,ins_sector_pri,mts_details_mrd,2015,75.206
lka,sex_t,ins_sector_pri,mts_details_mrd,2016,75.006
lka,sex_t,ins_sector_pri,mts_details_mrd,2017,72.574
lka,sex_t,ins_sector_pri,mts_details_mrd,2018,73.261
lka,sex_t,ins_sector_pri,mts_details_mrd,2019,72.347
lka,sex_t,ins_sector_pri,mts_details_mrd,2020,72.743
lka,sex_t,ins_sector_pri,mts_details_mrd,2021,72.919
lka,sex_t,ins_sector_pri,mts_details_mrd,2022,72.357
lka,sex_t,ins_sector_pri,mts_details_mrd,2023,72.31
lka,sex_t,ins_sector_pri,mts_details_sep,2010,82.099
lka,sex_t,ins_sector_pri,mts_details_sep,2011,77.497
lka,sex_t,ins_sector_pri,mts_details_sep,2013,76.888
lka,sex_t,ins_sector_pri,mts_details_sep,2014,75.887
lka,sex_t,ins_sector_pri,mts_details_sep,2015,74.935
lka,sex_t,ins_sector_pri,mts_details_sep,2016,71.784
lka,sex_t,ins_sector_pri,mts_details_sep,2017,74.814
lka,sex_t,ins_sector_pri,mts_details_sep,2018,73.411
lka,sex_t,ins_sector_pri,mts_details_sep,2019,71.677
lka,sex_t,ins_sector_pri,mts_details_sep,2020,76.102
lka,sex_t,ins_sector_pri,mts_details_sep,2021,74.959
lka,sex_t,ins_sector_pri,mts_details_sep,2022,71.601
lka,sex_t,ins_sector_pri,mts_details_sep,2023,76.091
lka,sex_t,ins_sector_pri,mts_details_sgle,2010,62.245
lka,sex_t,ins_sector_pri,mts_details_sgle,2011,62.001
lka,sex_t,ins_sector_pri,mts_details_sgle,2013,58.485
lka,sex_t,ins_sector_pri,mts_details_sgle,2014,55.113
lka,sex_t,ins_sector_pri,mts_details_sgle,2015,58.432
lka,sex_t,ins_sector_pri,mts_details_sgle,2016,55.598
lka,sex_t,ins_sector_pri,mts_details_sgle,2017,53.224
lka,sex_t,ins_sector_pri,mts_details_sgle,2018,54.745
lka,sex_t,ins_sector_pri,mts_details_sgle,2019,52.197
lka,sex_t,ins_sector_pri,mts_details_sgle,2020,52.92
lka,sex_t,ins_sector_pri,mts_details_sgle,2021,55.71
lka,sex_t,ins_sector_pri,mts_details_sgle,2022,53.09
lka,sex_t,ins_sector_pri,mts_details_sgle,2023,54.816
lka,sex_t,ins_sector_pri,mts_details_total,2010,74.642
lka,sex_t,ins_sector_pri,mts_details_total,2011,74.543
lka,sex_t,ins_sector_pri,mts_details_total,2013,73.46
lka,sex_t,ins_sector_pri,mts_details_total,2014,72.118
lka,sex_t,ins_sector_pri,mts_details_total,2015,72.529
lka,sex_t,ins_sector_pri,mts_details_total,2016,71.91
lka,sex_t,ins_sector_pri,mts_details_total,2017,69.369
lka,sex_t,ins_sector_pri,mts_details_total,2018,70.291
lka,sex_t,ins_sector_pri,mts_details_total,2019,69.317
lka,sex_t,ins_sector_pri,mts_details_total,2020,69.65
lka,sex_t,ins_sector_pri,mts_details_total,2021,70.298
lka,sex_t,ins_sector_pri,mts_details_total,2022,69.223
lka,sex_t,ins_sector_pri,mts_details_total,2023,69.736
lka,sex_t,ins_sector_pri,mts_details_wid,2010,83.147
lka,sex_t,ins_sector_pri,mts_details_wid,2011,82.912
lka,sex_t,ins_sector_pri,mts_details_wid,2013,83.087
lka,sex_t,ins_sector_pri,mts_details_wid,2014,83.183
lka,sex_t,ins_sector_pri,mts_details_wid,2015,83.511
lka,sex_t,ins_sector_pri,mts_details_wid,2016,84.599
lka,sex_t,ins_sector_pri,mts_details_wid,2017,79.822
lka,sex_t,ins_sector_pri,mts_details_wid,2018,81.28
lka,sex_t,ins_sector_pri,mts_details_wid,2019,85.858
lka,sex_t,ins_sector_pri,mts_details_wid,2020,83.703
lka,sex_t,ins_sector_pri,mts_details_wid,2021,83.204
lka,sex_t,ins_sector_pri,mts_details_wid,2022,81.058
lka,sex_t,ins_sector_pri,mts_details_wid,2023,82.727
lka,sex_t,ins_sector_pub,mts_aggregate_2,2010,0.21
lka,sex_t,ins_sector_pub,mts_aggregate_2,2021,0.186
lka,sex_t,ins_sector_pub,mts_aggregate_total,2010,0.171
lka,sex_t,ins_sector_pub,mts_aggregate_total,2013,0.09
lka,sex_t,ins_sector_pub,mts_aggregate_total,2014,0.092
lka,sex_t,ins_sector_pub,mts_aggregate_total,2016,0.082
lka,sex_t,ins_sector_pub,mts_aggregate_total,2021,0.177
lka,sex_t,ins_sector_pub,mts_details_mrd,2010,0.21
lka,sex_t,ins_sector_pub,mts_details_mrd,2021,0.186
lka,sex_t,ins_sector_pub,mts_details_total,2010,0.171
lka,sex_t,ins_sector_pub,mts_details_total,2013,0.09
lka,sex_t,ins_sector_pub,mts_details_total,2014,0.092
lka,sex_t,ins_sector_pub,mts_details_total,2016,0.082
lka,sex_t,ins_sector_pub,mts_details_total,2021,0.177
lka,sex_t,ins_sector_total,mts_aggregate_1,2010,59.855
lka,sex_t,ins_sector_total,mts_aggregate_1,2011,59.601
lka,sex_t,ins_sector_total,mts_aggregate_1,2013,56.784
lka,sex_t,ins_sector_total,mts_aggregate_1,2014,53.654
lka,sex_t,ins_sector_total,mts_aggregate_1,2015,56.568
lka,sex_t,ins_sector_total,mts_aggregate_1,2016,55.55
lka,sex_t,ins_sector_total,mts_aggregate_1,2017,53.521
lka,sex_t,ins_sector_total,mts_aggregate_1,2018,54.978
lka,sex_t,ins_sector_total,mts_aggregate_1,2019,53.303
lka,sex_t,ins_sector_total,mts_aggregate_1,2020,53.752
lka,sex_t,ins_sector_total,mts_aggregate_1,2021,54.631
lka,sex_t,ins_sector_total,mts_aggregate_1,2022,53.555
lka,sex_t,ins_sector_total,mts_aggregate_1,2023,55.721
lka,sex_t,ins_sector_total,mts_aggregate_2,2010,65.389
lka,sex_t,ins_sector_total,mts_aggregate_2,2011,65.059
lka,sex_t,ins_sector_total,mts_aggregate_2,2013,63.69
lka,sex_t,ins_sector_total,mts_aggregate_2,2014,62.883
lka,sex_t,ins_sector_total,mts_aggregate_2,2015,63.106
lka,sex_t,ins_sector_total,mts_aggregate_2,2016,63.291
lka,sex_t,ins_sector_total,mts_aggregate_2,2017,61.282
lka,sex_t,ins_sector_total,mts_aggregate_2,2018,61.716
lka,sex_t,ins_sector_total,mts_aggregate_2,2019,60.81
lka,sex_t,ins_sector_total,mts_aggregate_2,2020,61.132
lka,sex_t,ins_sector_total,mts_aggregate_2,2021,61.246
lka,sex_t,ins_sector_total,mts_aggregate_2,2022,60.393
lka,sex_t,ins_sector_total,mts_aggregate_2,2023,60.812
lka,sex_t,ins_sector_total,mts_aggregate_total,2010,64
lka,sex_t,ins_sector_total,mts_aggregate_total,2011,63.667
lka,sex_t,ins_sector_total,mts_aggregate_total,2013,62.025
lka,sex_t,ins_sector_total,mts_aggregate_total,2014,60.702
lka,sex_t,ins_sector_total,mts_aggregate_total,2015,61.584
lka,sex_t,ins_sector_total,mts_aggregate_total,2016,61.448
lka,sex_t,ins_sector_total,mts_aggregate_total,2017,59.416
lka,sex_t,ins_sector_total,mts_aggregate_total,2018,60.145
lka,sex_t,ins_sector_total,mts_aggregate_total,2019,59.02
lka,sex_t,ins_sector_total,mts_aggregate_total,2020,59.36
lka,sex_t,ins_sector_total,mts_aggregate_total,2021,59.623
lka,sex_t,ins_sector_total,mts_aggregate_total,2022,58.757
lka,sex_t,ins_sector_total,mts_aggregate_total,2023,59.567
lka,sex_t,ins_sector_total,mts_details_mrd,2010,65.389
lka,sex_t,ins_sector_total,mts_details_mrd,2011,65.059
lka,sex_t,ins_sector_total,mts_details_mrd,2013,63.69
lka,sex_t,ins_sector_total,mts_details_mrd,2014,62.883
lka,sex_t,ins_sector_total,mts_details_mrd,2015,63.106
lka,sex_t,ins_sector_total,mts_details_mrd,2016,63.291
lka,sex_t,ins_sector_total,mts_details_mrd,2017,61.282
lka,sex_t,ins_sector_total,mts_details_mrd,2018,61.716
lka,sex_t,ins_sector_total,mts_details_mrd,2019,60.81
lka,sex_t,ins_sector_total,mts_details_mrd,2020,61.132
lka,sex_t,ins_sector_total,mts_details_mrd,2021,61.246
lka,sex_t,ins_sector_total,mts_details_mrd,2022,60.393
lka,sex_t,ins_sector_total,mts_details_mrd,2023,60.812
lka,sex_t,ins_sector_total,mts_details_sep,2010,75.278
lka,sex_t,ins_sector_total,mts_details_sep,2011,69.131
lka,sex_t,ins_sector_total,mts_details_sep,2013,70.662
lka,sex_t,ins_sector_total,mts_details_sep,2014,68.852
lka,sex_t,ins_sector_total,mts_details_sep,2015,68.486
lka,sex_t,ins_sector_total,mts_details_sep,2016,65.185
lka,sex_t,ins_sector_total,mts_details_sep,2017,67.844
lka,sex_t,ins_sector_total,mts_details_sep,2018,68.039
lka,sex_t,ins_sector_total,mts_details_sep,2019,65.895
lka,sex_t,ins_sector_total,mts_details_sep,2020,70.024
lka,sex_t,ins_sector_total,mts_details_sep,2021,69.186
lka,sex_t,ins_sector_total,mts_details_sep,2022,67.016
lka,sex_t,ins_sector_total,mts_details_sep,2023,69.959
lka,sex_t,ins_sector_total,mts_details_sgle,2010,55.265
lka,sex_t,ins_sector_total,mts_details_sgle,2011,55.022
lka,sex_t,ins_sector_total,mts_details_sgle,2013,51.144
lka,sex_t,ins_sector_total,mts_details_sgle,2014,46.954
lka,sex_t,ins_sector_total,mts_details_sgle,2015,50.772
lka,sex_t,ins_sector_total,mts_details_sgle,2016,48.676
lka,sex_t,ins_sector_total,mts_details_sgle,2017,46.988
lka,sex_t,ins_sector_total,mts_details_sgle,2018,48.534
lka,sex_t,ins_sector_total,mts_details_sgle,2019,45.499
lka,sex_t,ins_sector_total,mts_details_sgle,2020,46.379
lka,sex_t,ins_sector_total,mts_details_sgle,2021,47.529
lka,sex_t,ins_sector_total,mts_details_sgle,2022,46.674
lka,sex_t,ins_sector_total,mts_details_sgle,2023,48.31
lka,sex_t,ins_sector_total,mts_details_total,2010,64
lka,sex_t,ins_sector_total,mts_details_total,2011,63.667
lka,sex_t,ins_sector_total,mts_details_total,2013,62.025
lka,sex_t,ins_sector_total,mts_details_total,2014,60.702
lka,sex_t,ins_sector_total,mts_details_total,2015,61.584
lka,sex_t,ins_sector_total,mts_details_total,2016,61.448
lka,sex_t,ins_sector_total,mts_details_total,2017,59.416
lka,sex_t,ins_sector_total,mts_details_total,2018,60.145
lka,sex_t,ins_sector_total,mts_details_total,2019,59.02
lka,sex_t,ins_sector_total,mts_details_total,2020,59.36
lka,sex_t,ins_sector_total,mts_details_total,2021,59.623
lka,sex_t,ins_sector_total,mts_details_total,2022,58.757
lka,sex_t,ins_sector_total,mts_details_total,2023,59.567
lka,sex_t,ins_sector_total,mts_details_wid,2010,76.619
lka,sex_t,ins_sector_total,mts_details_wid,2011,77.154
lka,sex_t,ins_sector_total,mts_details_wid,2013,76.604
lka,sex_t,ins_sector_total,mts_details_wid,2014,76.991
lka,sex_t,ins_sector_total,mts_details_wid,2015,77.432
lka,sex_t,ins_sector_total,mts_details_wid,2016,79.009
lka,sex_t,ins_sector_total,mts_details_wid,2017,75.017
lka,sex_t,ins_sector_total,mts_details_wid,2018,76.491
lka,sex_t,ins_sector_total,mts_details_wid,2019,80.018
lka,sex_t,ins_sector_total,mts_details_wid,2020,78.285
lka,sex_t,ins_sector_total,mts_details_wid,2021,77.885
lka,sex_t,ins_sector_total,mts_details_wid,2022,75.745
lka,sex_t,ins_sector_total,mts_details_wid,2023,77.388
lso,sex_f,ins_sector_pri,mts_aggregate_1,2019,91.431
lso,sex_f,ins_sector_pri,mts_aggregate_1,2024,86.486
lso,sex_f,ins_sector_pri,mts_aggregate_2,2019,86.693
lso,sex_f,ins_sector_pri,mts_aggregate_2,2024,84.547
lso,sex_f,ins_sector_pri,mts_aggregate_total,2019,89.131
lso,sex_f,ins_sector_pri,mts_aggregate_total,2024,85.651
lso,sex_f,ins_sector_pri,mts_details_mrd,2019,86.553
lso,sex_f,ins_sector_pri,mts_details_mrd,2024,84.714
lso,sex_f,ins_sector_pri,mts_details_sep,2019,91.293
lso,sex_f,ins_sector_pri,mts_details_sep,2024,84.345
lso,sex_f,ins_sector_pri,mts_details_sgle,2019,90.464
lso,sex_f,ins_sector_pri,mts_details_sgle,2024,80.687
lso,sex_f,ins_sector_pri,mts_details_total,2019,89.131
lso,sex_f,ins_sector_pri,mts_details_total,2024,85.651
lso,sex_f,ins_sector_pri,mts_details_union,2019,97.333
lso,sex_f,ins_sector_pri,mts_details_union,2024,73.198
lso,sex_f,ins_sector_pri,mts_details_wid,2019,92.3
lso,sex_f,ins_sector_pri,mts_details_wid,2024,92.489
lso,sex_f,ins_sector_total,mts_aggregate_1,2019,79.249
lso,sex_f,ins_sector_total,mts_aggregate_1,2024,78.751
lso,sex_f,ins_sector_total,mts_aggregate_2,2019,71.6
lso,sex_f,ins_sector_total,mts_aggregate_2,2024,73.862
lso,sex_f,ins_sector_total,mts_aggregate_total,2019,75.445
lso,sex_f,ins_sector_total,mts_aggregate_total,2024,76.598
lso,sex_f,ins_sector_total,mts_details_mrd,2019,71.408
lso,sex_f,ins_sector_total,mts_details_mrd,2024,73.894
lso,sex_f,ins_sector_total,mts_details_sep,2019,77.523
lso,sex_f,ins_sector_total,mts_details_sep,2024,75.548
lso,sex_f,ins_sector_total,mts_details_sgle,2019,79.688
lso,sex_f,ins_sector_total,mts_details_sgle,2024,74.476
lso,sex_f,ins_sector_total,mts_details_total,2019,75.445
lso,sex_f,ins_sector_total,mts_details_total,2024,76.598
lso,sex_f,ins_sector_total,mts_details_union,2019,87.62
lso,sex_f,ins_sector_total,mts_details_union,2024,71.441
lso,sex_f,ins_sector_total,mts_details_wid,2019,79.592
lso,sex_f,ins_sector_total,mts_details_wid,2024,83.933
lso,sex_m,ins_sector_pri,mts_aggregate_1,2019,93.243
lso,sex_m,ins_sector_pri,mts_aggregate_1,2024,90.553
lso,sex_m,ins_sector_pri,mts_aggregate_2,2019,82.353
lso,sex_m,ins_sector_pri,mts_aggregate_2,2024,79.894
lso,sex_m,ins_sector_pri,mts_aggregate_total,2019,87.07
lso,sex_m,ins_sector_pri,mts_aggregate_total,2024,84.994
lso,sex_m,ins_sector_pri,mts_details_mrd,2019,82.279
lso,sex_m,ins_sector_pri,mts_details_mrd,2024,80.098
lso,sex_m,ins_sector_pri,mts_details_sep,2019,89.018
lso,sex_m,ins_sector_pri,mts_details_sep,2024,86.97
lso,sex_m,ins_sector_pri,mts_details_sgle,2019,94.932
lso,sex_m,ins_sector_pri,mts_details_sgle,2024,91.135
lso,sex_m,ins_sector_pri,mts_details_total,2019,87.07
lso,sex_m,ins_sector_pri,mts_details_total,2024,84.994
lso,sex_m,ins_sector_pri,mts_details_union,2019,89.979
lso,sex_m,ins_sector_pri,mts_details_union,2024,68.005
lso,sex_m,ins_sector_pri,mts_details_wid,2019,87.296
lso,sex_m,ins_sector_pri,mts_details_wid,2024,93.088
lso,sex_m,ins_sector_total,mts_aggregate_1,2019,87.449
lso,sex_m,ins_sector_total,mts_aggregate_1,2024,86.778
lso,sex_m,ins_sector_total,mts_aggregate_2,2019,69.784
lso,sex_m,ins_sector_total,mts_aggregate_2,2024,71.38
lso,sex_m,ins_sector_total,mts_aggregate_total,2019,76.997
lso,sex_m,ins_sector_total,mts_aggregate_total,2024,78.477
lso,sex_m,ins_sector_total,mts_details_mrd,2019,69.64
lso,sex_m,ins_sector_total,mts_details_mrd,2024,71.593
lso,sex_m,ins_sector_total,mts_details_sep,2019,79.104
lso,sex_m,ins_sector_total,mts_details_sep,2024,80.381
lso,sex_m,ins_sector_total,mts_details_sgle,2019,90.573
lso,sex_m,ins_sector_total,mts_details_sgle,2024,88.381
lso,sex_m,ins_sector_total,mts_details_total,2019,76.997
lso,sex_m,ins_sector_total,mts_details_total,2024,78.477
lso,sex_m,ins_sector_total,mts_details_union,2019,86.687
lso,sex_m,ins_sector_total,mts_details_union,2024,59.212
lso,sex_m,ins_sector_total,mts_details_wid,2019,78.216
lso,sex_m,ins_sector_total,mts_details_wid,2024,88.563
lso,sex_t,ins_sector_pri,mts_aggregate_1,2019,92.407
lso,sex_t,ins_sector_pri,mts_aggregate_1,2024,88.626
lso,sex_t,ins_sector_pri,mts_aggregate_2,2019,84.01
lso,sex_t,ins_sector_pri,mts_aggregate_2,2024,81.682
lso,sex_t,ins_sector_pri,mts_aggregate_total,2019,87.933
lso,sex_t,ins_sector_pri,mts_aggregate_total,2024,85.277
