ref_area,classif1,time,lac_xees_eco_nb
isr,eco_isic4_c,2013,101
isr,eco_isic4_c,2014,101
isr,eco_isic4_c,2015,106
isr,eco_isic4_c,2016,108.61
isr,eco_isic4_c,2017,143.56
isr,eco_isic4_c,2018,114
isr,eco_isic4_c,2019,120.64
isr,eco_isic4_c,2020,125.43
isr,eco_isic4_c,2022,164.57
isr,eco_isic4_c,2023,130.58
isr,eco_isic4_c,2024,141.94
isr,eco_isic4_d,2018,147
isr,eco_isic4_d,2020,149.07
isr,eco_isic4_d,2022,136.93
isr,eco_isic4_d,2023,125.8
isr,eco_isic4_d,2024,145.59
isr,eco_isic4_e,2013,146
isr,eco_isic4_e,2014,140
isr,eco_isic4_e,2015,139
isr,eco_isic4_e,2016,142.49
isr,eco_isic4_e,2017,63.52
isr,eco_isic4_e,2019,147.04
isr,eco_isic4_e,2020,74.36
isr,eco_isic4_f,2013,61
isr,eco_isic4_f,2014,61
isr,eco_isic4_f,2015,62
isr,eco_isic4_f,2016,62.77
isr,eco_isic4_f,2017,67.12
isr,eco_isic4_f,2018,66
isr,eco_isic4_f,2019,70.53
isr,eco_isic4_f,2020,85.1
isr,eco_isic4_f,2022,346.04
isr,eco_isic4_f,2023,90.8
isr,eco_isic4_f,2024,92.91
isr,eco_isic4_g,2013,63
isr,eco_isic4_g,2014,65
isr,eco_isic4_g,2015,65
isr,eco_isic4_g,2016,66.05
isr,eco_isic4_g,2017,80.11
isr,eco_isic4_g,2018,69
isr,eco_isic4_g,2019,72.27
isr,eco_isic4_g,2020,110.12
isr,eco_isic4_g,2022,118.3
isr,eco_isic4_g,2023,84.34
isr,eco_isic4_g,2024,83.85
isr,eco_isic4_h,2013,76
isr,eco_isic4_h,2014,75
isr,eco_isic4_h,2015,78
isr,eco_isic4_h,2016,78.71
isr,eco_isic4_h,2017,42.89
isr,eco_isic4_h,2018,84
isr,eco_isic4_h,2019,87.68
isr,eco_isic4_h,2020,74.83
isr,eco_isic4_h,2022,95.86
isr,eco_isic4_h,2023,95.02
isr,eco_isic4_h,2024,99
isr,eco_isic4_i,2013,40
isr,eco_isic4_i,2014,40
isr,eco_isic4_i,2015,42
isr,eco_isic4_i,2016,40.94
isr,eco_isic4_i,2017,157.65
isr,eco_isic4_i,2018,45
isr,eco_isic4_i,2019,47.29
isr,eco_isic4_i,2020,177.94
isr,eco_isic4_i,2022,132.25
isr,eco_isic4_i,2023,56.82
isr,eco_isic4_i,2024,58.17
isr,eco_isic4_j,2013,133
isr,eco_isic4_j,2014,137
isr,eco_isic4_j,2015,147
isr,eco_isic4_j,2016,150.77
isr,eco_isic4_j,2017,163.33
isr,eco_isic4_j,2018,173
isr,eco_isic4_j,2019,180.34
isr,eco_isic4_j,2020,172.77
isr,eco_isic4_j,2022,58.1
isr,eco_isic4_j,2023,206.49
isr,eco_isic4_j,2024,228.02
isr,eco_isic4_k,2013,148
isr,eco_isic4_k,2014,150
isr,eco_isic4_k,2015,154
isr,eco_isic4_k,2016,151.08
isr,eco_isic4_k,2017,106.44
isr,eco_isic4_k,2018,171
isr,eco_isic4_k,2019,173.73
isr,eco_isic4_k,2020,118.9
isr,eco_isic4_k,2022,332.1
isr,eco_isic4_k,2023,197.75
isr,eco_isic4_k,2024,206.58
isr,eco_isic4_l,2013,96
isr,eco_isic4_l,2014,97
isr,eco_isic4_l,2015,93
isr,eco_isic4_l,2016,97.49
isr,eco_isic4_l,2017,123.61
isr,eco_isic4_l,2018,106
isr,eco_isic4_l,2019,102.8
isr,eco_isic4_l,2020,139.47
isr,eco_isic4_l,2022,263.6
isr,eco_isic4_l,2023,126.87
isr,eco_isic4_l,2024,144.78
isr,eco_isic4_m,2013,114
isr,eco_isic4_m,2014,114
isr,eco_isic4_m,2015,116
isr,eco_isic4_m,2016,119.2
isr,eco_isic4_m,2017,53.57
isr,eco_isic4_m,2018,126
isr,eco_isic4_m,2019,134.95
isr,eco_isic4_m,2020,65.98
isr,eco_isic4_m,2022,167.14
isr,eco_isic4_m,2023,159.94
isr,eco_isic4_m,2024,174.02
isr,eco_isic4_n,2013,46
isr,eco_isic4_n,2014,48
isr,eco_isic4_n,2015,50
isr,eco_isic4_n,2016,51.3
isr,eco_isic4_n,2017,112.98
isr,eco_isic4_n,2018,55
isr,eco_isic4_n,2019,57.46
isr,eco_isic4_n,2020,118.75
isr,eco_isic4_n,2022,212.85
isr,eco_isic4_n,2023,76.22
isr,eco_isic4_n,2024,80.58
isr,eco_isic4_o,2013,107
isr,eco_isic4_o,2014,108
isr,eco_isic4_o,2015,109
isr,eco_isic4_o,2016,108.51
isr,eco_isic4_o,2017,94.19
isr,eco_isic4_o,2018,114
isr,eco_isic4_o,2019,118.47
isr,eco_isic4_o,2020,107.68
isr,eco_isic4_o,2022,88.64
isr,eco_isic4_o,2023,134.27
isr,eco_isic4_o,2024,141.76
isr,eco_isic4_p,2013,90
isr,eco_isic4_p,2014,92
isr,eco_isic4_p,2015,95
isr,eco_isic4_p,2016,93.12
isr,eco_isic4_p,2017,96.11
isr,eco_isic4_p,2018,98
isr,eco_isic4_p,2019,101.3
isr,eco_isic4_p,2020,78.23
isr,eco_isic4_p,2022,215.44
isr,eco_isic4_p,2023,122.09
isr,eco_isic4_p,2024,123.13
isr,eco_isic4_q,2013,86
isr,eco_isic4_q,2014,88
isr,eco_isic4_q,2015,90
isr,eco_isic4_q,2016,92.69
isr,eco_isic4_q,2017,60.03
isr,eco_isic4_q,2018,99
isr,eco_isic4_q,2019,100.88
isr,eco_isic4_q,2020,90.05
isr,eco_isic4_q,2022,117.94
isr,eco_isic4_q,2023,99.09
isr,eco_isic4_q,2024,101.93
isr,eco_isic4_r,2013,59
isr,eco_isic4_r,2014,61
isr,eco_isic4_r,2015,62
isr,eco_isic4_r,2016,59.76
isr,eco_isic4_r,2017,57.89
isr,eco_isic4_r,2018,64
isr,eco_isic4_r,2019,69.24
isr,eco_isic4_r,2020,68.49
isr,eco_isic4_r,2022,118.65
isr,eco_isic4_r,2023,82.79
isr,eco_isic4_r,2024,83.97
isr,eco_isic4_s,2013,57
isr,eco_isic4_s,2014,57
isr,eco_isic4_s,2015,56
isr,eco_isic4_s,2016,53.98
isr,eco_isic4_s,2018,60
isr,eco_isic4_s,2019,59.74
isr,eco_isic4_s,2022,93.04
isr,eco_isic4_s,2023,68.11
isr,eco_isic4_s,2024,72
isr,eco_isic4_total,2013,82
isr,eco_isic4_total,2014,83
isr,eco_isic4_total,2015,85
isr,eco_isic4_total,2016,84.51
isr,eco_isic4_total,2017,87.19
isr,eco_isic4_total,2018,91
isr,eco_isic4_total,2019,94.06
isr,eco_isic4_total,2020,109.28
isr,eco_isic4_total,2022,118.8
isr,eco_isic4_total,2023,113.42
isr,eco_isic4_total,2024,121.47
isr,eco_sector_agr,2009,33
isr,eco_sector_agr,2010,37
isr,eco_sector_agr,2011,41
isr,eco_sector_agr,2012,43
isr,eco_sector_agr,2013,45
isr,eco_sector_agr,2014,47
isr,eco_sector_agr,2015,46
isr,eco_sector_agr,2016,46.31
isr,eco_sector_agr,2017,49.7
isr,eco_sector_agr,2018,52
isr,eco_sector_agr,2019,55.52
isr,eco_sector_agr,2020,53.47
isr,eco_sector_agr,2022,137.37
isr,eco_sector_agr,2023,62.22
isr,eco_sector_agr,2024,67.12
isr,eco_sector_total,2009,62
isr,eco_sector_total,2010,65
isr,eco_sector_total,2011,78
isr,eco_sector_total,2012,80
isr,eco_sector_total,2013,82
isr,eco_sector_total,2014,83
isr,eco_sector_total,2015,85
isr,eco_sector_total,2016,84.51
isr,eco_sector_total,2017,87.19
isr,eco_sector_total,2018,91
isr,eco_sector_total,2019,94.06
isr,eco_sector_total,2020,109.28
isr,eco_sector_total,2022,118.8
isr,eco_sector_total,2023,113.42
isr,eco_sector_total,2024,121.47
ita,eco_aggregate_agr,2011,19987
ita,eco_aggregate_con,2011,33715
ita,eco_aggregate_con,2012,23.5
ita,eco_aggregate_con,2016,23.5
ita,eco_aggregate_con,2020,24.1
ita,eco_aggregate_con,2021,24.1
ita,eco_aggregate_con,2022,25
ita,eco_aggregate_con,2023,25.9
ita,eco_aggregate_con,2024,27.3
ita,eco_aggregate_man,2011,41768
ita,eco_aggregate_man,2012,26.8
ita,eco_aggregate_man,2016,27.1
ita,eco_aggregate_man,2020,28.9
ita,eco_aggregate_man,2021,28.3
ita,eco_aggregate_man,2022,29.2
ita,eco_aggregate_man,2023,30.4
ita,eco_aggregate_man,2024,31.7
ita,eco_aggregate_mel,2011,53278
ita,eco_aggregate_mel,2012,43.8
ita,eco_aggregate_mel,2016,43.2
ita,eco_aggregate_mel,2020,44.5
ita,eco_aggregate_mel,2021,43.1
ita,eco_aggregate_mel,2022,44.6
ita,eco_aggregate_mel,2023,45.1
ita,eco_aggregate_mel,2024,44.1
ita,eco_aggregate_total,2011,38879
ita,eco_aggregate_total,2012,27.7
ita,eco_aggregate_total,2016,27.6
ita,eco_aggregate_total,2020,29.2
ita,eco_aggregate_total,2021,28.8
ita,eco_aggregate_total,2022,29.3
ita,eco_aggregate_total,2023,29.9
ita,eco_aggregate_total,2024,30.9
ita,eco_isic3_c,1996,18.59
ita,eco_isic3_c,1997,19.72
ita,eco_isic3_c,1998,19.22
ita,eco_isic3_c,1999,20.02
ita,eco_isic3_c,2000,20.91
ita,eco_isic3_c,2001,20.17
ita,eco_isic3_c,2002,21.2
ita,eco_isic3_c,2003,22.45
ita,eco_isic3_c,2004,21.33
ita,eco_isic3_d,1996,16.62
ita,eco_isic3_d,1997,18.12
ita,eco_isic3_d,1998,17.53
ita,eco_isic3_d,1999,18.09
ita,eco_isic3_d,2000,18.28
ita,eco_isic3_d,2001,18.69
ita,eco_isic3_d,2002,19.37
ita,eco_isic3_d,2003,19.84
ita,eco_isic3_d,2004,20.63
ita,eco_isic3_e,1996,25.91
ita,eco_isic3_e,1997,28.43
ita,eco_isic3_e,1998,27.56
ita,eco_isic3_e,1999,27.24
ita,eco_isic3_e,2000,27.2
ita,eco_isic3_e,2001,28.27
ita,eco_isic3_e,2002,27.92
ita,eco_isic3_e,2003,29.24
ita,eco_isic3_e,2004,29.81
ita,eco_isic3_f,1996,15.94
ita,eco_isic3_f,1997,17.11
ita,eco_isic3_f,1998,15.8
ita,eco_isic3_f,1999,15.78
ita,eco_isic3_f,2000,16.26
ita,eco_isic3_f,2001,16.04
ita,eco_isic3_f,2002,16.6
ita,eco_isic3_f,2003,17.06
ita,eco_isic3_f,2004,17.67
ita,eco_isic3_g,1996,15.86
ita,eco_isic3_g,1997,16.85
ita,eco_isic3_g,1998,16.49
ita,eco_isic3_g,1999,16.67
ita,eco_isic3_g,2000,16.88
ita,eco_isic3_g,2001,17.26
ita,eco_isic3_g,2002,17.61
ita,eco_isic3_g,2003,18.89
ita,eco_isic3_g,2004,19.26
ita,eco_isic3_h,1996,12.63
ita,eco_isic3_h,1997,13.39
ita,eco_isic3_h,1998,12.54
ita,eco_isic3_h,1999,12.8
ita,eco_isic3_h,2000,12.81
ita,eco_isic3_h,2001,12.9
ita,eco_isic3_h,2002,12.88
ita,eco_isic3_h,2003,12.91
ita,eco_isic3_h,2004,13.84
ita,eco_isic3_i,1996,19.29
ita,eco_isic3_i,1997,20.43
ita,eco_isic3_i,1998,20.03
ita,eco_isic3_i,1999,20.19
ita,eco_isic3_i,2000,21.31
ita,eco_isic3_i,2001,20.51
ita,eco_isic3_i,2002,21.07
ita,eco_isic3_i,2003,21.06
ita,eco_isic3_i,2004,22.19
ita,eco_isic3_j,1996,27.2
ita,eco_isic3_j,1997,29.22
ita,eco_isic3_j,1998,28.72
ita,eco_isic3_j,1999,29.78
ita,eco_isic3_j,2000,32.16
ita,eco_isic3_j,2001,33.05
ita,eco_isic3_j,2002,34.55
ita,eco_isic3_j,2003,37.23
ita,eco_isic3_j,2004,37.93
ita,eco_isic3_k,1996,17.54
ita,eco_isic3_k,1997,17.97
ita,eco_isic3_k,1998,17.55
ita,eco_isic3_k,1999,17.73
ita,eco_isic3_k,2000,17.91
ita,eco_isic3_k,2001,17.97
ita,eco_isic3_k,2002,19.09
ita,eco_isic3_k,2003,19.87
ita,eco_isic3_k,2004,20.53
ita,eco_isic4_a,2011,19987
ita,eco_isic4_b,2011,53278
ita,eco_isic4_b,2012,43.8
ita,eco_isic4_b,2016,43.2
ita,eco_isic4_b,2020,44.5
ita,eco_isic4_b,2021,43.1
ita,eco_isic4_b,2022,44.6
ita,eco_isic4_b,2023,45.1
ita,eco_isic4_b,2024,44.1
ita,eco_isic4_c,2011,41768
ita,eco_isic4_c,2012,26.8
ita,eco_isic4_c,2016,27.1
ita,eco_isic4_c,2020,28.9
ita,eco_isic4_c,2021,28.3
ita,eco_isic4_c,2022,29.2
ita,eco_isic4_c,2023,30.4
ita,eco_isic4_c,2024,31.7
ita,eco_isic4_d,2011,62396
ita,eco_isic4_d,2012,37.8
ita,eco_isic4_d,2016,40.3
ita,eco_isic4_d,2020,40.5
ita,eco_isic4_d,2021,40.7
ita,eco_isic4_d,2022,41.8
ita,eco_isic4_d,2023,42.3
ita,eco_isic4_d,2024,43.8
ita,eco_isic4_e,2011,41417
ita,eco_isic4_e,2012,25.9
ita,eco_isic4_e,2016,26.9
ita,eco_isic4_e,2020,27
ita,eco_isic4_e,2021,26.4
ita,eco_isic4_e,2022,27.3
ita,eco_isic4_e,2023,27.6
ita,eco_isic4_e,2024,28.6
ita,eco_isic4_f,2011,33715
ita,eco_isic4_f,2012,23.5
ita,eco_isic4_f,2016,23.5
ita,eco_isic4_f,2020,24.1
ita,eco_isic4_f,2021,24.1
ita,eco_isic4_f,2022,25
ita,eco_isic4_f,2023,25.9
ita,eco_isic4_f,2024,27.3
ita,eco_isic4_g,2011,35620
ita,eco_isic4_g,2012,23.6
ita,eco_isic4_g,2016,24.7
ita,eco_isic4_g,2020,26.8
ita,eco_isic4_g,2021,26.4
ita,eco_isic4_g,2022,26.7
ita,eco_isic4_g,2023,27.3
ita,eco_isic4_g,2024,28
ita,eco_isic4_h,2011,37128
ita,eco_isic4_h,2012,24.7
ita,eco_isic4_h,2016,24
ita,eco_isic4_h,2020,26
ita,eco_isic4_h,2021,25.7
ita,eco_isic4_h,2022,25.7
ita,eco_isic4_h,2023,26.8
ita,eco_isic4_h,2024,27.3
ita,eco_isic4_i,2011,27207
ita,eco_isic4_i,2012,17.7
ita,eco_isic4_i,2016,17.8
ita,eco_isic4_i,2020,19.7
ita,eco_isic4_i,2021,19.2
ita,eco_isic4_i,2022,19
ita,eco_isic4_i,2023,19.6
ita,eco_isic4_i,2024,20
ita,eco_isic4_j,2011,49933
ita,eco_isic4_j,2012,35.2
ita,eco_isic4_j,2016,34.4
ita,eco_isic4_j,2020,34.4
ita,eco_isic4_j,2021,34.8
ita,eco_isic4_j,2022,35.5
ita,eco_isic4_j,2023,36.2
ita,eco_isic4_j,2024,37.2
ita,eco_isic4_k,2011,69198
ita,eco_isic4_k,2012,48
ita,eco_isic4_k,2016,48.8
ita,eco_isic4_k,2020,51.6
ita,eco_isic4_k,2021,49.7
ita,eco_isic4_k,2022,52.3
ita,eco_isic4_k,2023,53.6
ita,eco_isic4_k,2024,54.9
ita,eco_isic4_l,2011,41951
ita,eco_isic4_m,2011,43759
ita,eco_isic4_m,2012,34.1
ita,eco_isic4_m,2016,35.7
ita,eco_isic4_m,2020,34.8
ita,eco_isic4_m,2021,35.1
ita,eco_isic4_m,2022,36
ita,eco_isic4_m,2023,37.1
ita,eco_isic4_m,2024,38
ita,eco_isic4_n,2011,33107
ita,eco_isic4_n,2012,17.9
ita,eco_isic4_n,2016,17.9
ita,eco_isic4_n,2020,18.8
ita,eco_isic4_n,2021,18.7
ita,eco_isic4_n,2022,18.7
ita,eco_isic4_n,2023,18.8
ita,eco_isic4_n,2024,19.1
ita,eco_isic4_o,2011,52604
ita,eco_isic4_p,2011,42201
ita,eco_isic4_p,2012,39.1
ita,eco_isic4_p,2016,37.2
ita,eco_isic4_p,2020,36.1
ita,eco_isic4_p,2021,36.2
ita,eco_isic4_p,2022,36
ita,eco_isic4_p,2023,36.1
ita,eco_isic4_p,2024,37.5
ita,eco_isic4_q,2011,42519
ita,eco_isic4_q,2012,28.3
ita,eco_isic4_q,2016,28.3
ita,eco_isic4_q,2020,29.9
ita,eco_isic4_q,2021,29.5
ita,eco_isic4_q,2022,29.7
ita,eco_isic4_q,2023,29.6
ita,eco_isic4_q,2024,30.5
ita,eco_isic4_r,2011,34784
ita,eco_isic4_r,2012,35.5
ita,eco_isic4_r,2016,33.8
ita,eco_isic4_r,2020,45.7
ita,eco_isic4_r,2021,44
ita,eco_isic4_r,2022,41.8
ita,eco_isic4_r,2023,42.9
ita,eco_isic4_r,2024,46.7
ita,eco_isic4_s,2011,25044
ita,eco_isic4_s,2012,19
ita,eco_isic4_s,2016,18.6
ita,eco_isic4_s,2020,20.4
ita,eco_isic4_s,2021,20
ita,eco_isic4_s,2022,20.2
ita,eco_isic4_s,2023,20.9
ita,eco_isic4_s,2024,21
ita,eco_isic4_t,2011,17015
ita,eco_isic4_total,2011,38879
ita,eco_isic4_total,2012,27.7
ita,eco_isic4_total,2016,27.6
ita,eco_isic4_total,2020,29.2
ita,eco_isic4_total,2021,28.8
ita,eco_isic4_total,2022,29.3
ita,eco_isic4_total,2023,29.9
ita,eco_isic4_total,2024,30.9
ita,eco_isic4_u,2011,0
ita,eco_isic4_x,2011,0
ita,eco_sector_agr,2011,19987
ita,eco_sector_total,2011,38879
ita,eco_sector_total,2012,27.7
ita,eco_sector_total,2016,27.6
ita,eco_sector_total,2020,29.2
ita,eco_sector_total,2021,28.8
ita,eco_sector_total,2022,29.3
ita,eco_sector_total,2023,29.9
ita,eco_sector_total,2024,30.9
kaz,eco_aggregate_agr,2008,188.8
kaz,eco_aggregate_agr,2009,214.6
kaz,eco_aggregate_agr,2010,238.87
kaz,eco_aggregate_agr,2011,301.56
kaz,eco_aggregate_agr,2012,345.44
kaz,eco_aggregate_agr,2013,386.83
kaz,eco_aggregate_agr,2014,452.66
kaz,eco_aggregate_agr,2015,505.4
kaz,eco_aggregate_agr,2016,553.7
kaz,eco_aggregate_agr,2017,609.4
kaz,eco_aggregate_agr,2020,892.5
kaz,eco_aggregate_agr,2022,1294
kaz,eco_aggregate_con,2008,593.5
kaz,eco_aggregate_con,2009,659.57
kaz,eco_aggregate_con,2010,770.24
kaz,eco_aggregate_con,2011,813.69
kaz,eco_aggregate_con,2012,825.9
kaz,eco_aggregate_con,2013,927.48
kaz,eco_aggregate_con,2014,1092.13
kaz,eco_aggregate_con,2015,1206.8
kaz,eco_aggregate_con,2016,1331.2
kaz,eco_aggregate_con,2017,1488.8
kaz,eco_aggregate_con,2020,1853.4
kaz,eco_aggregate_con,2022,3243
kaz,eco_aggregate_man,2008,521.8
kaz,eco_aggregate_man,2009,563.27
kaz,eco_aggregate_man,2010,640.85
kaz,eco_aggregate_man,2011,734.65
kaz,eco_aggregate_man,2012,831.42
kaz,eco_aggregate_man,2013,936.34
kaz,eco_aggregate_man,2014,1040.13
kaz,eco_aggregate_man,2015,1143.2
kaz,eco_aggregate_man,2016,1248.1
kaz,eco_aggregate_man,2017,875.7
kaz,eco_aggregate_man,2020,1945
kaz,eco_aggregate_man,2022,2923
kaz,eco_aggregate_mel,2008,931.2
kaz,eco_aggregate_mel,2009,1038.46
kaz,eco_aggregate_mel,2010,1318.56
kaz,eco_aggregate_mel,2011,1514.13
kaz,eco_aggregate_mel,2012,1509.79
kaz,eco_aggregate_mel,2013,1834.58
kaz,eco_aggregate_mel,2014,2161.07
kaz,eco_aggregate_mel,2015,2621.6
kaz,eco_aggregate_mel,2016,2113.7
kaz,eco_aggregate_mel,2017,3015.2
kaz,eco_aggregate_mel,2020,4591.6
kaz,eco_aggregate_mel,2022,5704
kaz,eco_aggregate_total,2008,467.6
kaz,eco_aggregate_total,2009,527.59
kaz,eco_aggregate_total,2010,610.82
kaz,eco_aggregate_total,2011,709.3
kaz,eco_aggregate_total,2012,789.62
kaz,eco_aggregate_total,2013,872.63
kaz,eco_aggregate_total,2014,961.34
kaz,eco_aggregate_total,2015,1017.6
kaz,eco_aggregate_total,2016,1087.5
kaz,eco_aggregate_total,2017,1071.1
kaz,eco_aggregate_total,2020,1689.8
kaz,eco_aggregate_total,2022,2452
kaz,eco_isic4_a,2008,188.8
kaz,eco_isic4_a,2009,214.6
kaz,eco_isic4_a,2010,238.87
kaz,eco_isic4_a,2011,301.56
kaz,eco_isic4_a,2012,345.44
kaz,eco_isic4_a,2013,386.83
kaz,eco_isic4_a,2014,452.66
kaz,eco_isic4_a,2015,505.4
kaz,eco_isic4_a,2016,553.7
kaz,eco_isic4_a,2017,609.4
kaz,eco_isic4_a,2020,892.5
kaz,eco_isic4_a,2022,1294
kaz,eco_isic4_b,2008,931.2
kaz,eco_isic4_b,2009,1038.46
kaz,eco_isic4_b,2010,1318.56
kaz,eco_isic4_b,2011,1514.13
kaz,eco_isic4_b,2012,1509.79
kaz,eco_isic4_b,2013,1834.58
kaz,eco_isic4_b,2014,2161.07
kaz,eco_isic4_b,2015,2621.6
kaz,eco_isic4_b,2016,2113.7
kaz,eco_isic4_b,2017,3015.2
kaz,eco_isic4_b,2020,4591.6
kaz,eco_isic4_b,2022,5704
kaz,eco_isic4_c,2008,521.8
kaz,eco_isic4_c,2009,563.27
kaz,eco_isic4_c,2010,640.85
kaz,eco_isic4_c,2011,734.65
kaz,eco_isic4_c,2012,831.42
kaz,eco_isic4_c,2013,936.34
kaz,eco_isic4_c,2014,1040.13
kaz,eco_isic4_c,2015,1143.2
kaz,eco_isic4_c,2016,1248.1
kaz,eco_isic4_c,2017,875.7
kaz,eco_isic4_c,2020,1945
kaz,eco_isic4_c,2022,2923
kaz,eco_isic4_d,2008,464.8
kaz,eco_isic4_d,2009,499.28
kaz,eco_isic4_d,2010,560.51
kaz,eco_isic4_d,2011,638.27
kaz,eco_isic4_d,2012,729.88
kaz,eco_isic4_d,2013,841.97
kaz,eco_isic4_d,2014,938.47
kaz,eco_isic4_d,2015,995.6
kaz,eco_isic4_d,2016,1103.1
kaz,eco_isic4_d,2017,1178.1
kaz,eco_isic4_d,2020,1479.9
kaz,eco_isic4_d,2022,2130
kaz,eco_isic4_e,2008,313.5
kaz,eco_isic4_e,2009,337.53
kaz,eco_isic4_e,2010,372.07
kaz,eco_isic4_e,2011,405.88
kaz,eco_isic4_e,2012,466.72
kaz,eco_isic4_e,2013,556.79
kaz,eco_isic4_e,2014,593.47
kaz,eco_isic4_e,2015,645.5
kaz,eco_isic4_e,2016,710.6
kaz,eco_isic4_e,2017,772.7
kaz,eco_isic4_e,2020,1020
kaz,eco_isic4_e,2022,1505
kaz,eco_isic4_f,2008,593.5
kaz,eco_isic4_f,2009,659.57
kaz,eco_isic4_f,2010,770.24
kaz,eco_isic4_f,2011,813.69
kaz,eco_isic4_f,2012,825.9
kaz,eco_isic4_f,2013,927.48
kaz,eco_isic4_f,2014,1092.13
kaz,eco_isic4_f,2015,1206.8
kaz,eco_isic4_f,2016,1331.2
kaz,eco_isic4_f,2017,1488.8
kaz,eco_isic4_f,2020,1853.4
kaz,eco_isic4_f,2022,3243
kaz,eco_isic4_g,2008,428
kaz,eco_isic4_g,2009,471.05
kaz,eco_isic4_g,2010,548.44
kaz,eco_isic4_g,2011,626.47
kaz,eco_isic4_g,2012,711.28
kaz,eco_isic4_g,2013,787.22
kaz,eco_isic4_g,2014,901.27
kaz,eco_isic4_g,2015,961.9
kaz,eco_isic4_g,2016,805.2
kaz,eco_isic4_g,2017,1123.5
kaz,eco_isic4_g,2020,1480.5
kaz,eco_isic4_g,2022,2095
kaz,eco_isic4_h,2008,611.6
kaz,eco_isic4_h,2009,678.4
kaz,eco_isic4_h,2010,786.07
kaz,eco_isic4_h,2011,879.83
kaz,eco_isic4_h,2012,1018.14
kaz,eco_isic4_h,2013,1128.72
kaz,eco_isic4_h,2014,1273.27
kaz,eco_isic4_h,2015,1306
kaz,eco_isic4_h,2016,1438.2
kaz,eco_isic4_h,2017,1541.3
kaz,eco_isic4_h,2020,2035.1
kaz,eco_isic4_h,2022,3260
kaz,eco_isic4_i,2008,471.7
kaz,eco_isic4_i,2009,492.62
kaz,eco_isic4_i,2010,518.48
kaz,eco_isic4_i,2011,576.44
kaz,eco_isic4_i,2012,606.31
kaz,eco_isic4_i,2013,685.71
kaz,eco_isic4_i,2014,804.27
kaz,eco_isic4_i,2015,867.2
kaz,eco_isic4_i,2016,1003.6
kaz,eco_isic4_i,2017,1041.7
kaz,eco_isic4_i,2020,1445.6
kaz,eco_isic4_i,2022,2033
kaz,eco_isic4_j,2008,756.4
kaz,eco_isic4_j,2009,834.47
kaz,eco_isic4_j,2010,892.17
kaz,eco_isic4_j,2011,1033.4
kaz,eco_isic4_j,2012,1175.21
kaz,eco_isic4_j,2013,1252.12
kaz,eco_isic4_j,2014,1376.85
kaz,eco_isic4_j,2015,1410.1
kaz,eco_isic4_j,2016,1585.1
kaz,eco_isic4_j,2017,1712.1
kaz,eco_isic4_j,2020,2231.8
kaz,eco_isic4_j,2022,3332
kaz,eco_isic4_k,2008,1189.1
kaz,eco_isic4_k,2009,1178.87
kaz,eco_isic4_k,2010,1275.84
kaz,eco_isic4_k,2011,1443.03
kaz,eco_isic4_k,2012,1535.97
kaz,eco_isic4_k,2013,1615.56
kaz,eco_isic4_k,2014,1736.4
kaz,eco_isic4_k,2015,1932.9
kaz,eco_isic4_k,2016,2167.3
kaz,eco_isic4_k,2017,2210.5
kaz,eco_isic4_k,2020,2956.5
kaz,eco_isic4_k,2022,4956
kaz,eco_isic4_l,2008,418.8
kaz,eco_isic4_l,2009,573.04
kaz,eco_isic4_l,2010,517.08
kaz,eco_isic4_l,2011,579.75
kaz,eco_isic4_l,2012,661.33
kaz,eco_isic4_l,2013,747.76
kaz,eco_isic4_l,2014,821.94
kaz,eco_isic4_l,2015,829.4
kaz,eco_isic4_l,2016,961.9
kaz,eco_isic4_l,2017,1128.3
kaz,eco_isic4_l,2020,1325.1
kaz,eco_isic4_l,2022,1609
kaz,eco_isic4_m,2008,863.2
kaz,eco_isic4_m,2009,1002.33
kaz,eco_isic4_m,2010,1126.2
kaz,eco_isic4_m,2011,1378.14
kaz,eco_isic4_m,2012,1590.6
kaz,eco_isic4_m,2013,1746.25
kaz,eco_isic4_m,2014,2126.45
kaz,eco_isic4_m,2015,2383.7
kaz,eco_isic4_m,2016,2570.7
kaz,eco_isic4_m,2017,2076.8
kaz,eco_isic4_m,2020,2639.4
kaz,eco_isic4_m,2022,3572
kaz,eco_isic4_n,2008,582.3
kaz,eco_isic4_n,2009,643.36
kaz,eco_isic4_n,2010,711.39
kaz,eco_isic4_n,2011,697.97
kaz,eco_isic4_n,2012,705.53
kaz,eco_isic4_n,2013,745.74
kaz,eco_isic4_n,2014,713.92
kaz,eco_isic4_n,2015,760.7
kaz,eco_isic4_n,2016,869.3
kaz,eco_isic4_n,2017,556.8
kaz,eco_isic4_n,2020,1571.1
kaz,eco_isic4_n,2022,2305
kaz,eco_isic4_o,2008,347.2
kaz,eco_isic4_o,2009,466.26
kaz,eco_isic4_o,2010,523.76
kaz,eco_isic4_o,2011,638.25
kaz,eco_isic4_o,2012,725.3
kaz,eco_isic4_o,2013,792.41
kaz,eco_isic4_o,2014,800.27
kaz,eco_isic4_o,2015,826.6
kaz,eco_isic4_o,2016,903.9
kaz,eco_isic4_o,2017,855.7
kaz,eco_isic4_o,2020,1410.8
kaz,eco_isic4_o,2022,2047
kaz,eco_isic4_p,2008,267.7
kaz,eco_isic4_p,2009,326.61
kaz,eco_isic4_p,2010,390.66
kaz,eco_isic4_p,2011,472.02
kaz,eco_isic4_p,2012,535.24
