ref_area,sex,classif1,time,ear_chra_sex_cur_nb
prt,sex_t,cur_type_usd,2021,9.105
prt,sex_t,cur_type_usd,2022,8.193
prt,sex_t,cur_type_usd,2023,8.62
prt,sex_t,cur_type_usd,2024,9.351
pse,sex_f,cur_type_lcu,2015,16.15
pse,sex_f,cur_type_lcu,2016,16.281
pse,sex_f,cur_type_lcu,2017,15.689
pse,sex_f,cur_type_lcu,2018,17.455
pse,sex_f,cur_type_lcu,2019,18.356
pse,sex_f,cur_type_lcu,2020,25.125
pse,sex_f,cur_type_lcu,2021,19.052
pse,sex_f,cur_type_lcu,2022,19.366
pse,sex_f,cur_type_lcu,2024,19.433
pse,sex_f,cur_type_lcu,2025,19.558
pse,sex_m,cur_type_lcu,2015,19.443
pse,sex_m,cur_type_lcu,2016,19.839
pse,sex_m,cur_type_lcu,2017,20.338
pse,sex_m,cur_type_lcu,2018,20.957
pse,sex_m,cur_type_lcu,2019,20.553
pse,sex_m,cur_type_lcu,2020,24.405
pse,sex_m,cur_type_lcu,2021,21.542
pse,sex_m,cur_type_lcu,2022,23.189
pse,sex_m,cur_type_lcu,2024,23.598
pse,sex_m,cur_type_lcu,2025,23.885
pse,sex_t,cur_type_lcu,2015,17.799
pse,sex_t,cur_type_lcu,2016,18.023
pse,sex_t,cur_type_lcu,2017,17.976
pse,sex_t,cur_type_lcu,2018,19.174
pse,sex_t,cur_type_lcu,2019,19.38
pse,sex_t,cur_type_lcu,2020,24.77
pse,sex_t,cur_type_lcu,2021,20.256
pse,sex_t,cur_type_lcu,2022,21.12
pse,sex_t,cur_type_lcu,2024,21.195
pse,sex_t,cur_type_lcu,2025,21.365
rwa,sex_f,cur_type_lcu,2017,319.134
rwa,sex_f,cur_type_lcu,2021,363.496
rwa,sex_f,cur_type_lcu,2022,352.466
rwa,sex_f,cur_type_lcu,2023,419.481
rwa,sex_f,cur_type_lcu,2024,588.963
rwa,sex_f,cur_type_ppp,2017,1.072
rwa,sex_f,cur_type_ppp,2021,1.247
rwa,sex_f,cur_type_ppp,2022,1.109
rwa,sex_f,cur_type_ppp,2023,1.147
rwa,sex_f,cur_type_ppp,2024,1.63
rwa,sex_f,cur_type_usd,2017,0.384
rwa,sex_f,cur_type_usd,2021,0.368
rwa,sex_f,cur_type_usd,2022,0.342
rwa,sex_f,cur_type_usd,2023,0.362
rwa,sex_f,cur_type_usd,2024,0.447
rwa,sex_m,cur_type_lcu,2017,506.662
rwa,sex_m,cur_type_lcu,2021,503.379
rwa,sex_m,cur_type_lcu,2022,500.584
rwa,sex_m,cur_type_lcu,2023,717.764
rwa,sex_m,cur_type_lcu,2024,759.474
rwa,sex_m,cur_type_ppp,2017,1.702
rwa,sex_m,cur_type_ppp,2021,1.726
rwa,sex_m,cur_type_ppp,2022,1.575
rwa,sex_m,cur_type_ppp,2023,1.963
rwa,sex_m,cur_type_ppp,2024,2.102
rwa,sex_m,cur_type_usd,2017,0.609
rwa,sex_m,cur_type_usd,2021,0.509
rwa,sex_m,cur_type_usd,2022,0.486
rwa,sex_m,cur_type_usd,2023,0.619
rwa,sex_m,cur_type_usd,2024,0.576
rwa,sex_t,cur_type_lcu,2017,407.461
rwa,sex_t,cur_type_lcu,2021,425.377
rwa,sex_t,cur_type_lcu,2022,414.807
rwa,sex_t,cur_type_lcu,2023,543.763
rwa,sex_t,cur_type_lcu,2024,660.1
rwa,sex_t,cur_type_ppp,2017,1.369
rwa,sex_t,cur_type_ppp,2021,1.459
rwa,sex_t,cur_type_ppp,2022,1.305
rwa,sex_t,cur_type_ppp,2023,1.487
rwa,sex_t,cur_type_ppp,2024,1.826
rwa,sex_t,cur_type_usd,2017,0.49
rwa,sex_t,cur_type_usd,2021,0.43
rwa,sex_t,cur_type_usd,2022,0.403
rwa,sex_t,cur_type_usd,2023,0.469
rwa,sex_t,cur_type_usd,2024,0.501
sdn,sex_f,cur_type_lcu,2022,365.352
sdn,sex_f,cur_type_ppp,2022,1.629
sdn,sex_f,cur_type_usd,2022,0.668
sdn,sex_m,cur_type_lcu,2022,498.204
sdn,sex_m,cur_type_ppp,2022,2.221
sdn,sex_m,cur_type_usd,2022,0.911
sdn,sex_t,cur_type_lcu,2022,434.344
sdn,sex_t,cur_type_ppp,2022,1.937
sdn,sex_t,cur_type_usd,2022,0.794
sen,sex_f,cur_type_lcu,2019,401.309
sen,sex_f,cur_type_lcu,2022,475.705
sen,sex_f,cur_type_lcu,2023,445.394
sen,sex_f,cur_type_lcu,2024,1312.789
sen,sex_f,cur_type_ppp,2019,1.726
sen,sex_f,cur_type_ppp,2022,2.067
sen,sex_f,cur_type_ppp,2023,1.902
sen,sex_f,cur_type_ppp,2024,5.726
sen,sex_f,cur_type_usd,2019,0.685
sen,sex_f,cur_type_usd,2022,0.763
sen,sex_f,cur_type_usd,2023,0.734
sen,sex_f,cur_type_usd,2024,2.165
sen,sex_m,cur_type_lcu,2019,1245.6
sen,sex_m,cur_type_lcu,2022,1280.807
sen,sex_m,cur_type_lcu,2023,1685.446
sen,sex_m,cur_type_lcu,2024,2081.654
sen,sex_m,cur_type_ppp,2019,5.356
sen,sex_m,cur_type_ppp,2022,5.566
sen,sex_m,cur_type_ppp,2023,7.198
sen,sex_m,cur_type_ppp,2024,9.079
sen,sex_m,cur_type_usd,2019,2.126
sen,sex_m,cur_type_usd,2022,2.053
sen,sex_m,cur_type_usd,2023,2.779
sen,sex_m,cur_type_usd,2024,3.433
sen,sex_t,cur_type_lcu,2019,755.082
sen,sex_t,cur_type_lcu,2022,779.284
sen,sex_t,cur_type_lcu,2023,880.648
sen,sex_t,cur_type_lcu,2024,1687.644
sen,sex_t,cur_type_ppp,2019,3.247
sen,sex_t,cur_type_ppp,2022,3.386
sen,sex_t,cur_type_ppp,2023,3.761
sen,sex_t,cur_type_ppp,2024,7.361
sen,sex_t,cur_type_usd,2019,1.289
sen,sex_t,cur_type_usd,2022,1.249
sen,sex_t,cur_type_usd,2023,1.452
sen,sex_t,cur_type_usd,2024,2.783
sle,sex_f,cur_type_lcu,2018,10282.339
sle,sex_m,cur_type_lcu,2018,11445.438
sle,sex_t,cur_type_lcu,2018,11020.896
slv,sex_f,cur_type_lcu,2010,2.125
slv,sex_f,cur_type_lcu,2011,2.07
slv,sex_f,cur_type_lcu,2012,2.241
slv,sex_f,cur_type_lcu,2013,2.511
slv,sex_f,cur_type_lcu,2014,2.439
slv,sex_f,cur_type_lcu,2015,2.281
slv,sex_f,cur_type_lcu,2016,2.289
slv,sex_f,cur_type_lcu,2017,2.603
slv,sex_f,cur_type_lcu,2018,2.698
slv,sex_f,cur_type_lcu,2019,2.727
slv,sex_f,cur_type_lcu,2021,2.745
slv,sex_f,cur_type_lcu,2022,2.841
slv,sex_f,cur_type_lcu,2023,2.88
slv,sex_f,cur_type_lcu,2024,3.288
slv,sex_f,cur_type_ppp,2010,4.032
slv,sex_f,cur_type_ppp,2011,3.852
slv,sex_f,cur_type_ppp,2012,4.309
slv,sex_f,cur_type_ppp,2013,4.754
slv,sex_f,cur_type_ppp,2014,4.61
slv,sex_f,cur_type_ppp,2015,4.362
slv,sex_f,cur_type_ppp,2016,4.405
slv,sex_f,cur_type_ppp,2017,4.962
slv,sex_f,cur_type_ppp,2018,5.243
slv,sex_f,cur_type_ppp,2019,5.41
slv,sex_f,cur_type_ppp,2021,5.554
slv,sex_f,cur_type_ppp,2022,5.791
slv,sex_f,cur_type_ppp,2023,5.875
slv,sex_f,cur_type_ppp,2024,6.847
slv,sex_f,cur_type_usd,2010,2.125
slv,sex_f,cur_type_usd,2011,2.07
slv,sex_f,cur_type_usd,2012,2.241
slv,sex_f,cur_type_usd,2013,2.511
slv,sex_f,cur_type_usd,2014,2.439
slv,sex_f,cur_type_usd,2015,2.281
slv,sex_f,cur_type_usd,2016,2.289
slv,sex_f,cur_type_usd,2017,2.603
slv,sex_f,cur_type_usd,2018,2.698
slv,sex_f,cur_type_usd,2019,2.727
slv,sex_f,cur_type_usd,2021,2.745
slv,sex_f,cur_type_usd,2022,2.841
slv,sex_f,cur_type_usd,2023,2.88
slv,sex_f,cur_type_usd,2024,3.288
slv,sex_m,cur_type_lcu,2010,3.039
slv,sex_m,cur_type_lcu,2011,3.103
slv,sex_m,cur_type_lcu,2012,3.307
slv,sex_m,cur_type_lcu,2013,3.262
slv,sex_m,cur_type_lcu,2014,3.249
slv,sex_m,cur_type_lcu,2015,3.272
slv,sex_m,cur_type_lcu,2016,3.343
slv,sex_m,cur_type_lcu,2017,3.617
slv,sex_m,cur_type_lcu,2018,3.602
slv,sex_m,cur_type_lcu,2019,3.838
slv,sex_m,cur_type_lcu,2021,2.757
slv,sex_m,cur_type_lcu,2022,2.521
slv,sex_m,cur_type_lcu,2023,3.431
slv,sex_m,cur_type_lcu,2024,3.926
slv,sex_m,cur_type_ppp,2010,5.764
slv,sex_m,cur_type_ppp,2011,5.776
slv,sex_m,cur_type_ppp,2012,6.357
slv,sex_m,cur_type_ppp,2013,6.175
slv,sex_m,cur_type_ppp,2014,6.139
slv,sex_m,cur_type_ppp,2015,6.258
slv,sex_m,cur_type_ppp,2016,6.432
slv,sex_m,cur_type_ppp,2017,6.894
slv,sex_m,cur_type_ppp,2018,6.999
slv,sex_m,cur_type_ppp,2019,7.615
slv,sex_m,cur_type_ppp,2021,5.578
slv,sex_m,cur_type_ppp,2022,5.138
slv,sex_m,cur_type_ppp,2023,6.999
slv,sex_m,cur_type_ppp,2024,8.176
slv,sex_m,cur_type_usd,2010,3.039
slv,sex_m,cur_type_usd,2011,3.103
slv,sex_m,cur_type_usd,2012,3.307
slv,sex_m,cur_type_usd,2013,3.262
slv,sex_m,cur_type_usd,2014,3.249
slv,sex_m,cur_type_usd,2015,3.272
slv,sex_m,cur_type_usd,2016,3.343
slv,sex_m,cur_type_usd,2017,3.617
slv,sex_m,cur_type_usd,2018,3.602
slv,sex_m,cur_type_usd,2019,3.838
slv,sex_m,cur_type_usd,2021,2.757
slv,sex_m,cur_type_usd,2022,2.521
slv,sex_m,cur_type_usd,2023,3.431
slv,sex_m,cur_type_usd,2024,3.926
slv,sex_t,cur_type_lcu,2010,2.325
slv,sex_t,cur_type_lcu,2011,2.318
slv,sex_t,cur_type_lcu,2012,2.504
slv,sex_t,cur_type_lcu,2013,2.692
slv,sex_t,cur_type_lcu,2014,2.622
slv,sex_t,cur_type_lcu,2015,2.529
slv,sex_t,cur_type_lcu,2016,2.542
slv,sex_t,cur_type_lcu,2017,2.841
slv,sex_t,cur_type_lcu,2018,2.929
slv,sex_t,cur_type_lcu,2019,3.022
slv,sex_t,cur_type_lcu,2021,2.749
slv,sex_t,cur_type_lcu,2022,2.708
slv,sex_t,cur_type_lcu,2023,3.033
slv,sex_t,cur_type_lcu,2024,3.437
slv,sex_t,cur_type_ppp,2010,4.411
slv,sex_t,cur_type_ppp,2011,4.314
slv,sex_t,cur_type_ppp,2012,4.814
slv,sex_t,cur_type_ppp,2013,5.097
slv,sex_t,cur_type_ppp,2014,4.956
slv,sex_t,cur_type_ppp,2015,4.836
slv,sex_t,cur_type_ppp,2016,4.891
slv,sex_t,cur_type_ppp,2017,5.416
slv,sex_t,cur_type_ppp,2018,5.691
slv,sex_t,cur_type_ppp,2019,5.995
slv,sex_t,cur_type_ppp,2021,5.562
slv,sex_t,cur_type_ppp,2022,5.52
slv,sex_t,cur_type_ppp,2023,6.186
slv,sex_t,cur_type_ppp,2024,7.157
slv,sex_t,cur_type_usd,2010,2.325
slv,sex_t,cur_type_usd,2011,2.318
slv,sex_t,cur_type_usd,2012,2.504
slv,sex_t,cur_type_usd,2013,2.692
slv,sex_t,cur_type_usd,2014,2.622
slv,sex_t,cur_type_usd,2015,2.529
slv,sex_t,cur_type_usd,2016,2.542
slv,sex_t,cur_type_usd,2017,2.841
slv,sex_t,cur_type_usd,2018,2.929
slv,sex_t,cur_type_usd,2019,3.022
slv,sex_t,cur_type_usd,2021,2.749
slv,sex_t,cur_type_usd,2022,2.708
slv,sex_t,cur_type_usd,2023,3.033
slv,sex_t,cur_type_usd,2024,3.437
swz,sex_f,cur_type_lcu,2016,34.87
swz,sex_f,cur_type_lcu,2021,118.095
swz,sex_f,cur_type_lcu,2023,57.132
swz,sex_f,cur_type_ppp,2016,6.052
swz,sex_f,cur_type_ppp,2021,19.081
swz,sex_f,cur_type_usd,2016,2.37
swz,sex_f,cur_type_usd,2021,7.988
swz,sex_m,cur_type_lcu,2016,44.443
swz,sex_m,cur_type_lcu,2021,63.114
swz,sex_m,cur_type_lcu,2023,64.073
swz,sex_m,cur_type_ppp,2016,7.713
swz,sex_m,cur_type_ppp,2021,10.198
swz,sex_m,cur_type_usd,2016,3.021
swz,sex_m,cur_type_usd,2021,4.269
swz,sex_t,cur_type_lcu,2016,38.698
swz,sex_t,cur_type_lcu,2021,97.471
swz,sex_t,cur_type_lcu,2023,59.786
swz,sex_t,cur_type_ppp,2016,6.716
swz,sex_t,cur_type_ppp,2021,15.749
swz,sex_t,cur_type_usd,2016,2.631
swz,sex_t,cur_type_usd,2021,6.593
tha,sex_f,cur_type_lcu,2014,129.674
tha,sex_f,cur_type_lcu,2015,102.97
tha,sex_f,cur_type_lcu,2016,133.819
tha,sex_f,cur_type_lcu,2017,133.851
tha,sex_f,cur_type_lcu,2018,134.309
tha,sex_f,cur_type_lcu,2019,135.713
tha,sex_f,cur_type_lcu,2020,150.763
tha,sex_f,cur_type_lcu,2021,142.798
tha,sex_f,cur_type_lcu,2022,139.364
tha,sex_f,cur_type_lcu,2023,141.896
tha,sex_f,cur_type_lcu,2024,137.191
tha,sex_f,cur_type_ppp,2014,10.27
tha,sex_f,cur_type_ppp,2015,8.238
tha,sex_f,cur_type_ppp,2016,10.737
tha,sex_f,cur_type_ppp,2017,10.666
tha,sex_f,cur_type_ppp,2018,10.839
tha,sex_f,cur_type_ppp,2019,11.09
tha,sex_f,cur_type_ppp,2020,12.578
tha,sex_f,cur_type_ppp,2021,12.192
tha,sex_f,cur_type_ppp,2022,13.062
tha,sex_f,cur_type_ppp,2023,12.764
tha,sex_f,cur_type_ppp,2024,12.534
tha,sex_f,cur_type_usd,2014,3.993
tha,sex_f,cur_type_usd,2015,3.007
tha,sex_f,cur_type_usd,2016,3.791
tha,sex_f,cur_type_usd,2017,3.944
tha,sex_f,cur_type_usd,2018,4.157
tha,sex_f,cur_type_usd,2019,4.371
tha,sex_f,cur_type_usd,2020,4.818
tha,sex_f,cur_type_usd,2021,4.466
tha,sex_f,cur_type_usd,2022,3.975
tha,sex_f,cur_type_usd,2023,4.077
tha,sex_f,cur_type_usd,2024,3.887
tha,sex_m,cur_type_lcu,2014,159.823
tha,sex_m,cur_type_lcu,2015,127.243
tha,sex_m,cur_type_lcu,2016,161.549
tha,sex_m,cur_type_lcu,2017,159.286
tha,sex_m,cur_type_lcu,2018,155.371
tha,sex_m,cur_type_lcu,2019,152.68
tha,sex_m,cur_type_lcu,2020,171.29
tha,sex_m,cur_type_lcu,2021,162.794
tha,sex_m,cur_type_lcu,2022,158.219
tha,sex_m,cur_type_lcu,2023,157.67
tha,sex_m,cur_type_lcu,2024,152.464
tha,sex_m,cur_type_ppp,2014,12.658
tha,sex_m,cur_type_ppp,2015,10.181
tha,sex_m,cur_type_ppp,2016,12.962
tha,sex_m,cur_type_ppp,2017,12.693
tha,sex_m,cur_type_ppp,2018,12.539
tha,sex_m,cur_type_ppp,2019,12.476
tha,sex_m,cur_type_ppp,2020,14.29
tha,sex_m,cur_type_ppp,2021,13.9
tha,sex_m,cur_type_ppp,2022,14.829
tha,sex_m,cur_type_ppp,2023,14.183
tha,sex_m,cur_type_ppp,2024,13.929
tha,sex_m,cur_type_usd,2014,4.921
tha,sex_m,cur_type_usd,2015,3.715
tha,sex_m,cur_type_usd,2016,4.577
tha,sex_m,cur_type_usd,2017,4.693
tha,sex_m,cur_type_usd,2018,4.809
tha,sex_m,cur_type_usd,2019,4.918
tha,sex_m,cur_type_usd,2020,5.474
tha,sex_m,cur_type_usd,2021,5.091
tha,sex_m,cur_type_usd,2022,4.513
tha,sex_m,cur_type_usd,2023,4.53
tha,sex_m,cur_type_usd,2024,4.32
tha,sex_t,cur_type_lcu,2014,138.791
tha,sex_t,cur_type_lcu,2015,110.311
tha,sex_t,cur_type_lcu,2016,141.847
tha,sex_t,cur_type_lcu,2017,140.98
tha,sex_t,cur_type_lcu,2018,140.382
tha,sex_t,cur_type_lcu,2019,140.328
tha,sex_t,cur_type_lcu,2020,156.219
tha,sex_t,cur_type_lcu,2021,148.245
tha,sex_t,cur_type_lcu,2022,144.24
tha,sex_t,cur_type_lcu,2023,145.847
tha,sex_t,cur_type_lcu,2024,141.195
tha,sex_t,cur_type_ppp,2014,10.992
tha,sex_t,cur_type_ppp,2015,8.826
tha,sex_t,cur_type_ppp,2016,11.382
tha,sex_t,cur_type_ppp,2017,11.234
tha,sex_t,cur_type_ppp,2018,11.329
tha,sex_t,cur_type_ppp,2019,11.467
tha,sex_t,cur_type_ppp,2020,13.033
tha,sex_t,cur_type_ppp,2021,12.657
tha,sex_t,cur_type_ppp,2022,13.519
tha,sex_t,cur_type_ppp,2023,13.12
tha,sex_t,cur_type_ppp,2024,12.9
tha,sex_t,cur_type_usd,2014,4.273
tha,sex_t,cur_type_usd,2015,3.221
tha,sex_t,cur_type_usd,2016,4.019
tha,sex_t,cur_type_usd,2017,4.154
tha,sex_t,cur_type_usd,2018,4.345
tha,sex_t,cur_type_usd,2019,4.52
tha,sex_t,cur_type_usd,2020,4.992
tha,sex_t,cur_type_usd,2021,4.636
tha,sex_t,cur_type_usd,2022,4.114
tha,sex_t,cur_type_usd,2023,4.191
tha,sex_t,cur_type_usd,2024,4.001
tjk,sex_f,cur_type_lcu,2007,1.201
tjk,sex_f,cur_type_lcu,2009,1.286
tjk,sex_f,cur_type_ppp,2007,0.951
tjk,sex_f,cur_type_ppp,2009,0.822
tjk,sex_f,cur_type_usd,2007,0.349
tjk,sex_f,cur_type_usd,2009,0.31
tjk,sex_m,cur_type_lcu,2007,1.57
tjk,sex_m,cur_type_lcu,2009,2.474
tjk,sex_m,cur_type_ppp,2007,1.243
tjk,sex_m,cur_type_ppp,2009,1.58
tjk,sex_m,cur_type_usd,2007,0.456
tjk,sex_m,cur_type_usd,2009,0.597
tjk,sex_t,cur_type_lcu,2007,1.39
tjk,sex_t,cur_type_lcu,2009,1.932
tjk,sex_t,cur_type_ppp,2007,1.101
tjk,sex_t,cur_type_ppp,2009,1.235
tjk,sex_t,cur_type_usd,2007,0.404
tjk,sex_t,cur_type_usd,2009,0.466
tls,sex_f,cur_type_lcu,2010,1.176
tls,sex_f,cur_type_lcu,2013,3.126
tls,sex_f,cur_type_lcu,2016,3.857
tls,sex_f,cur_type_lcu,2021,3.972
tls,sex_f,cur_type_ppp,2010,2.577
tls,sex_f,cur_type_ppp,2013,5.93
tls,sex_f,cur_type_ppp,2016,9.209
tls,sex_f,cur_type_ppp,2021,8.916
tls,sex_f,cur_type_usd,2010,1.176
tls,sex_f,cur_type_usd,2013,3.126
tls,sex_f,cur_type_usd,2016,3.857
tls,sex_f,cur_type_usd,2021,3.972
tls,sex_m,cur_type_lcu,2010,1.371
tls,sex_m,cur_type_lcu,2013,4.131
tls,sex_m,cur_type_lcu,2016,1.948
tls,sex_m,cur_type_lcu,2021,2.892
tls,sex_m,cur_type_ppp,2010,3.005
tls,sex_m,cur_type_ppp,2013,7.837
tls,sex_m,cur_type_ppp,2016,4.65
tls,sex_m,cur_type_ppp,2021,6.49
tls,sex_m,cur_type_usd,2010,1.371
tls,sex_m,cur_type_usd,2013,4.131
tls,sex_m,cur_type_usd,2016,1.948
tls,sex_m,cur_type_usd,2021,2.892
tls,sex_t,cur_type_lcu,2010,1.3
tls,sex_t,cur_type_lcu,2013,3.799
tls,sex_t,cur_type_lcu,2016,2.793
tls,sex_t,cur_type_lcu,2021,3.374
tls,sex_t,cur_type_ppp,2010,2.848
tls,sex_t,cur_type_ppp,2013,7.206
tls,sex_t,cur_type_ppp,2016,6.67
tls,sex_t,cur_type_ppp,2021,7.574
tls,sex_t,cur_type_usd,2010,1.3
tls,sex_t,cur_type_usd,2013,3.799
tls,sex_t,cur_type_usd,2016,2.793
tls,sex_t,cur_type_usd,2021,3.374
ton,sex_f,cur_type_lcu,2018,16.818
ton,sex_f,cur_type_lcu,2021,6.939
ton,sex_f,cur_type_lcu,2023,9.94
ton,sex_f,cur_type_ppp,2018,9.566
ton,sex_f,cur_type_ppp,2021,3.999
ton,sex_f,cur_type_ppp,2023,5.458
ton,sex_f,cur_type_usd,2018,7.519
ton,sex_f,cur_type_usd,2021,3.064
ton,sex_f,cur_type_usd,2023,4.205
ton,sex_m,cur_type_lcu,2018,14.041
ton,sex_m,cur_type_lcu,2021,12.314
ton,sex_m,cur_type_lcu,2023,11.738
ton,sex_m,cur_type_ppp,2018,7.986
ton,sex_m,cur_type_ppp,2021,7.096
ton,sex_m,cur_type_ppp,2023,6.445
ton,sex_m,cur_type_usd,2018,6.278
ton,sex_m,cur_type_usd,2021,5.437
ton,sex_m,cur_type_usd,2023,4.966
ton,sex_t,cur_type_lcu,2018,15.957
ton,sex_t,cur_type_lcu,2021,8.564
ton,sex_t,cur_type_lcu,2023,10.564
ton,sex_t,cur_type_ppp,2018,9.076
ton,sex_t,cur_type_ppp,2021,4.935
ton,sex_t,cur_type_ppp,2023,5.8
ton,sex_t,cur_type_usd,2018,7.134
ton,sex_t,cur_type_usd,2021,3.781
ton,sex_t,cur_type_usd,2023,4.469
tun,sex_f,cur_type_lcu,2019,9.029
tun,sex_f,cur_type_ppp,2019,11.008
tun,sex_f,cur_type_usd,2019,3.077
tun,sex_m,cur_type_lcu,2019,10.72
tun,sex_m,cur_type_ppp,2019,13.069
tun,sex_m,cur_type_usd,2019,3.653
tun,sex_t,cur_type_lcu,2019,9.722
tun,sex_t,cur_type_ppp,2019,11.852
tun,sex_t,cur_type_usd,2019,3.313
tur,sex_f,cur_type_lcu,2012,9.463
tur,sex_f,cur_type_lcu,2013,10.323
tur,sex_f,cur_type_lcu,2014,11.081
tur,sex_f,cur_type_lcu,2015,11.56
tur,sex_f,cur_type_lcu,2016,13.19
tur,sex_f,cur_type_lcu,2017,14.282
tur,sex_f,cur_type_lcu,2018,15.497
tur,sex_f,cur_type_lcu,2019,18.763
tur,sex_f,cur_type_lcu,2020,30.752
tur,sex_f,cur_type_lcu,2021,32.735
tur,sex_f,cur_type_lcu,2022,45.861
tur,sex_f,cur_type_lcu,2023,98.847
tur,sex_f,cur_type_lcu,2024,189.711
tur,sex_f,cur_type_ppp,2012,7.69
tur,sex_f,cur_type_ppp,2013,7.957
tur,sex_f,cur_type_ppp,2014,8.092
tur,sex_f,cur_type_ppp,2015,7.997
tur,sex_f,cur_type_ppp,2016,8.481
tur,sex_f,cur_type_ppp,2017,8.363
tur,sex_f,cur_type_ppp,2018,8.024
tur,sex_f,cur_type_ppp,2019,8.766
tur,sex_f,cur_type_ppp,2020,12.127
tur,sex_f,cur_type_ppp,2021,10.64
tur,sex_f,cur_type_ppp,2022,9.664
tur,sex_f,cur_type_ppp,2023,13.184
tur,sex_f,cur_type_ppp,2024,14.911
tur,sex_f,cur_type_usd,2012,5.269
tur,sex_f,cur_type_usd,2013,5.422
tur,sex_f,cur_type_usd,2014,5.063
tur,sex_f,cur_type_usd,2015,4.25
tur,sex_f,cur_type_usd,2016,4.367
tur,sex_f,cur_type_usd,2017,3.915
tur,sex_f,cur_type_usd,2018,3.21
tur,sex_f,cur_type_usd,2019,3.307
tur,sex_f,cur_type_usd,2020,4.388
tur,sex_f,cur_type_usd,2021,3.699
tur,sex_f,cur_type_usd,2022,2.771
tur,sex_f,cur_type_usd,2023,4.164
tur,sex_f,cur_type_usd,2024,5.783
tur,sex_m,cur_type_lcu,2012,12.158
tur,sex_m,cur_type_lcu,2013,13.771
tur,sex_m,cur_type_lcu,2014,15.278
tur,sex_m,cur_type_lcu,2015,16.555
tur,sex_m,cur_type_lcu,2016,18.249
tur,sex_m,cur_type_lcu,2017,19.407
tur,sex_m,cur_type_lcu,2018,22.133
tur,sex_m,cur_type_lcu,2019,25.996
tur,sex_m,cur_type_lcu,2020,40.611
tur,sex_m,cur_type_lcu,2021,43.16
tur,sex_m,cur_type_lcu,2022,65.102
tur,sex_m,cur_type_lcu,2023,143.755
tur,sex_m,cur_type_lcu,2024,274.372
tur,sex_m,cur_type_ppp,2012,9.88
tur,sex_m,cur_type_ppp,2013,10.615
tur,sex_m,cur_type_ppp,2014,11.157
tur,sex_m,cur_type_ppp,2015,11.451
tur,sex_m,cur_type_ppp,2016,11.734
tur,sex_m,cur_type_ppp,2017,11.364
tur,sex_m,cur_type_ppp,2018,11.46
tur,sex_m,cur_type_ppp,2019,12.145
tur,sex_m,cur_type_ppp,2020,16.015
tur,sex_m,cur_type_ppp,2021,14.029
tur,sex_m,cur_type_ppp,2022,13.719
tur,sex_m,cur_type_ppp,2023,19.174
tur,sex_m,cur_type_ppp,2024,21.566
tur,sex_m,cur_type_usd,2012,6.769
tur,sex_m,cur_type_usd,2013,7.234
tur,sex_m,cur_type_usd,2014,6.981
tur,sex_m,cur_type_usd,2015,6.086
tur,sex_m,cur_type_usd,2016,6.042
tur,sex_m,cur_type_usd,2017,5.32
tur,sex_m,cur_type_usd,2018,4.584
tur,sex_m,cur_type_usd,2019,4.582
tur,sex_m,cur_type_usd,2020,5.795
tur,sex_m,cur_type_usd,2021,4.877
tur,sex_m,cur_type_usd,2022,3.934
tur,sex_m,cur_type_usd,2023,6.056
tur,sex_m,cur_type_usd,2024,8.364
tur,sex_t,cur_type_lcu,2012,10.666
tur,sex_t,cur_type_lcu,2013,11.8
tur,sex_t,cur_type_lcu,2014,12.86
tur,sex_t,cur_type_lcu,2015,13.585
tur,sex_t,cur_type_lcu,2016,15.158
tur,sex_t,cur_type_lcu,2017,16.212
tur,sex_t,cur_type_lcu,2018,17.935
tur,sex_t,cur_type_lcu,2019,21.528
tur,sex_t,cur_type_lcu,2020,34.716
tur,sex_t,cur_type_lcu,2021,36.76
tur,sex_t,cur_type_lcu,2022,52.689
tur,sex_t,cur_type_lcu,2023,114.693
tur,sex_t,cur_type_lcu,2024,219.379
tur,sex_t,cur_type_ppp,2012,8.668
tur,sex_t,cur_type_ppp,2013,9.096
tur,sex_t,cur_type_ppp,2014,9.391
tur,sex_t,cur_type_ppp,2015,9.397
tur,sex_t,cur_type_ppp,2016,9.747
tur,sex_t,cur_type_ppp,2017,9.493
tur,sex_t,cur_type_ppp,2018,9.287
tur,sex_t,cur_type_ppp,2019,10.058
tur,sex_t,cur_type_ppp,2020,13.69
tur,sex_t,cur_type_ppp,2021,11.949
tur,sex_t,cur_type_ppp,2022,11.103
tur,sex_t,cur_type_ppp,2023,15.298
tur,sex_t,cur_type_ppp,2024,17.243
tur,sex_t,cur_type_usd,2012,5.939
tur,sex_t,cur_type_usd,2013,6.198
tur,sex_t,cur_type_usd,2014,5.876
tur,sex_t,cur_type_usd,2015,4.995
tur,sex_t,cur_type_usd,2016,5.019
tur,sex_t,cur_type_usd,2017,4.444
tur,sex_t,cur_type_usd,2018,3.715
tur,sex_t,cur_type_usd,2019,3.794
tur,sex_t,cur_type_usd,2020,4.953
tur,sex_t,cur_type_usd,2021,4.154
tur,sex_t,cur_type_usd,2022,3.184
tur,sex_t,cur_type_usd,2023,4.832
tur,sex_t,cur_type_usd,2024,6.687
tza,sex_f,cur_type_lcu,2006,547.901
tza,sex_f,cur_type_lcu,2010,3747.918
tza,sex_f,cur_type_lcu,2012,2372.726
tza,sex_f,cur_type_lcu,2014,4225.037
tza,sex_f,cur_type_lcu,2020,2606.464
tza,sex_f,cur_type_lcu,2024,3740.935
