ref_area,sex,classif1,time,cld_xsna_sex_age_rt
tcd,sex_m,age_cldversion_y5_11,2015,24.956
tcd,sex_m,age_cldversion_y5_11,2019,48.895
tcd,sex_m,age_cldversion_y5_17,2015,30.206
tcd,sex_m,age_cldversion_y5_17,2019,59.951
tcd,sex_t,age_cldversion_y12_14,2015,30.469
tcd,sex_t,age_cldversion_y12_14,2019,69.297
tcd,sex_t,age_cldversion_y15_17,2015,46.596
tcd,sex_t,age_cldversion_y15_17,2019,76.832
tcd,sex_t,age_cldversion_y5_11,2015,24.647
tcd,sex_t,age_cldversion_y5_11,2019,44.763
tcd,sex_t,age_cldversion_y5_17,2015,29.949
tcd,sex_t,age_cldversion_y5_17,2019,55.922
tgo,sex_f,age_cldversion_y12_14,2009,67.881
tgo,sex_f,age_cldversion_y12_14,2017,55.892
tgo,sex_f,age_cldversion_y12_14,2019,25.52
tgo,sex_f,age_cldversion_y12_14,2022,15.867
tgo,sex_f,age_cldversion_y15_17,2009,68.295
tgo,sex_f,age_cldversion_y15_17,2017,67.361
tgo,sex_f,age_cldversion_y15_17,2019,31.127
tgo,sex_f,age_cldversion_y15_17,2022,22.521
tgo,sex_f,age_cldversion_y5_11,2009,49.272
tgo,sex_f,age_cldversion_y5_11,2017,36.716
tgo,sex_f,age_cldversion_y5_11,2019,10.382
tgo,sex_f,age_cldversion_y5_11,2022,8.4
tgo,sex_f,age_cldversion_y5_17,2009,56.684
tgo,sex_f,age_cldversion_y5_17,2017,46.784
tgo,sex_f,age_cldversion_y5_17,2019,17.19
tgo,sex_f,age_cldversion_y5_17,2022,12.805
tgo,sex_m,age_cldversion_y12_14,2009,70.224
tgo,sex_m,age_cldversion_y12_14,2017,61.268
tgo,sex_m,age_cldversion_y12_14,2019,24.6
tgo,sex_m,age_cldversion_y12_14,2022,16.255
tgo,sex_m,age_cldversion_y15_17,2009,73.582
tgo,sex_m,age_cldversion_y15_17,2017,68.362
tgo,sex_m,age_cldversion_y15_17,2019,34.865
tgo,sex_m,age_cldversion_y15_17,2022,21.572
tgo,sex_m,age_cldversion_y5_11,2009,49.447
tgo,sex_m,age_cldversion_y5_11,2017,40.304
tgo,sex_m,age_cldversion_y5_11,2019,12.134
tgo,sex_m,age_cldversion_y5_11,2022,8.132
tgo,sex_m,age_cldversion_y5_17,2009,59.304
tgo,sex_m,age_cldversion_y5_17,2017,50.262
tgo,sex_m,age_cldversion_y5_17,2019,18.82
tgo,sex_m,age_cldversion_y5_17,2022,12.669
tgo,sex_t,age_cldversion_y12_14,2009,69.229
tgo,sex_t,age_cldversion_y12_14,2017,58.608
tgo,sex_t,age_cldversion_y12_14,2019,25.051
tgo,sex_t,age_cldversion_y12_14,2022,16.065
tgo,sex_t,age_cldversion_y15_17,2009,71.46
tgo,sex_t,age_cldversion_y15_17,2017,67.866
tgo,sex_t,age_cldversion_y15_17,2019,33.017
tgo,sex_t,age_cldversion_y15_17,2022,22.051
tgo,sex_t,age_cldversion_y5_11,2009,49.367
tgo,sex_t,age_cldversion_y5_11,2017,38.526
tgo,sex_t,age_cldversion_y5_11,2019,11.254
tgo,sex_t,age_cldversion_y5_11,2022,8.27
tgo,sex_t,age_cldversion_y5_17,2009,58.149
tgo,sex_t,age_cldversion_y5_17,2017,48.539
tgo,sex_t,age_cldversion_y5_17,2019,18.008
tgo,sex_t,age_cldversion_y5_17,2022,12.738
tha,sex_f,age_cldversion_y15_17,2014,6.495
tha,sex_f,age_cldversion_y15_17,2015,6.244
tha,sex_f,age_cldversion_y15_17,2016,6.569
tha,sex_f,age_cldversion_y15_17,2017,5.194
tha,sex_f,age_cldversion_y15_17,2018,5.607
tha,sex_f,age_cldversion_y15_17,2019,3.952
tha,sex_f,age_cldversion_y15_17,2020,3.387
tha,sex_f,age_cldversion_y15_17,2021,3.363
tha,sex_f,age_cldversion_y15_17,2022,2.991
tha,sex_f,age_cldversion_y15_17,2023,2.949
tha,sex_m,age_cldversion_y15_17,2014,16.865
tha,sex_m,age_cldversion_y15_17,2015,16.199
tha,sex_m,age_cldversion_y15_17,2016,14.49
tha,sex_m,age_cldversion_y15_17,2017,13.306
tha,sex_m,age_cldversion_y15_17,2018,13.682
tha,sex_m,age_cldversion_y15_17,2019,10.582
tha,sex_m,age_cldversion_y15_17,2020,11.068
tha,sex_m,age_cldversion_y15_17,2021,9.347
tha,sex_m,age_cldversion_y15_17,2022,8.119
tha,sex_m,age_cldversion_y15_17,2023,8.817
tha,sex_t,age_cldversion_y15_17,2014,11.746
tha,sex_t,age_cldversion_y15_17,2015,11.29
tha,sex_t,age_cldversion_y15_17,2016,10.588
tha,sex_t,age_cldversion_y15_17,2017,9.312
tha,sex_t,age_cldversion_y15_17,2018,9.709
tha,sex_t,age_cldversion_y15_17,2019,7.322
tha,sex_t,age_cldversion_y15_17,2020,7.293
tha,sex_t,age_cldversion_y15_17,2021,6.407
tha,sex_t,age_cldversion_y15_17,2022,5.584
tha,sex_t,age_cldversion_y15_17,2023,5.903
tkm,sex_f,age_cldversion_y15_17,2016,5.297
tkm,sex_f,age_cldversion_y5_17,2016,1.689
tkm,sex_m,age_cldversion_y12_14,2016,4.616
tkm,sex_m,age_cldversion_y15_17,2016,5.618
tkm,sex_m,age_cldversion_y5_17,2016,2.542
tkm,sex_t,age_cldversion_y12_14,2016,3.197
tkm,sex_t,age_cldversion_y15_17,2016,5.459
tkm,sex_t,age_cldversion_y5_17,2016,2.126
tls,sex_f,age_cldversion_y12_14,2016,15.75
tls,sex_f,age_cldversion_y12_14,2022,8.998
tls,sex_f,age_cldversion_y15_17,2016,23.855
tls,sex_f,age_cldversion_y15_17,2022,10.966
tls,sex_f,age_cldversion_y5_11,2016,9.496
tls,sex_f,age_cldversion_y5_11,2022,1.836
tls,sex_f,age_cldversion_y5_17,2016,14.436
tls,sex_f,age_cldversion_y5_17,2022,5.615
tls,sex_m,age_cldversion_y12_14,2016,19.512
tls,sex_m,age_cldversion_y12_14,2022,9.698
tls,sex_m,age_cldversion_y15_17,2016,27.798
tls,sex_m,age_cldversion_y15_17,2022,13.645
tls,sex_m,age_cldversion_y5_11,2016,7.611
tls,sex_m,age_cldversion_y5_11,2022,1.846
tls,sex_m,age_cldversion_y5_17,2016,14.518
tls,sex_m,age_cldversion_y5_17,2022,6.377
tls,sex_t,age_cldversion_y12_14,2016,17.507
tls,sex_t,age_cldversion_y12_14,2022,9.355
tls,sex_t,age_cldversion_y15_17,2016,25.77
tls,sex_t,age_cldversion_y15_17,2022,12.33
tls,sex_t,age_cldversion_y5_11,2016,8.491
tls,sex_t,age_cldversion_y5_11,2022,1.841
tls,sex_t,age_cldversion_y5_17,2016,14.477
tls,sex_t,age_cldversion_y5_17,2022,6.005
ton,sex_f,age_cldversion_y12_14,2019,46.524
ton,sex_f,age_cldversion_y15_17,2019,35.778
ton,sex_f,age_cldversion_y5_11,2019,32.944
ton,sex_f,age_cldversion_y5_17,2019,36.676
ton,sex_m,age_cldversion_y12_14,2019,61.857
ton,sex_m,age_cldversion_y15_17,2019,76.809
ton,sex_m,age_cldversion_y5_11,2019,53.025
ton,sex_m,age_cldversion_y5_17,2019,60.077
ton,sex_t,age_cldversion_y12_14,2019,54.256
ton,sex_t,age_cldversion_y15_17,2019,56.378
ton,sex_t,age_cldversion_y5_11,2019,43.279
ton,sex_t,age_cldversion_y5_17,2019,48.601
tto,sex_f,age_cldversion_y12_14,2022,9.344
tto,sex_f,age_cldversion_y15_17,2011,2.917
tto,sex_f,age_cldversion_y15_17,2022,12.657
tto,sex_f,age_cldversion_y5_11,2011,1.102
tto,sex_f,age_cldversion_y5_11,2022,9.446
tto,sex_f,age_cldversion_y5_17,2011,1.499
tto,sex_f,age_cldversion_y5_17,2022,10.162
tto,sex_m,age_cldversion_y12_14,2011,3.547
tto,sex_m,age_cldversion_y12_14,2022,20.716
tto,sex_m,age_cldversion_y15_17,2011,7.772
tto,sex_m,age_cldversion_y15_17,2022,25.347
tto,sex_m,age_cldversion_y5_11,2011,0.569
tto,sex_m,age_cldversion_y5_11,2022,11.813
tto,sex_m,age_cldversion_y5_17,2011,3.018
tto,sex_m,age_cldversion_y5_17,2022,17.024
tto,sex_t,age_cldversion_y12_14,2011,2.237
tto,sex_t,age_cldversion_y12_14,2022,15.137
tto,sex_t,age_cldversion_y15_17,2011,5.384
tto,sex_t,age_cldversion_y15_17,2022,19.128
tto,sex_t,age_cldversion_y5_11,2011,0.831
tto,sex_t,age_cldversion_y5_11,2022,10.651
tto,sex_t,age_cldversion_y5_17,2011,2.272
tto,sex_t,age_cldversion_y5_17,2022,13.657
tun,sex_f,age_cldversion_y12_14,2023,5.615
tun,sex_f,age_cldversion_y15_17,2023,8.854
tun,sex_f,age_cldversion_y5_11,2023,3.786
tun,sex_f,age_cldversion_y5_17,2023,5.224
tun,sex_m,age_cldversion_y12_14,2023,7.788
tun,sex_m,age_cldversion_y15_17,2023,19.673
tun,sex_m,age_cldversion_y5_11,2023,6.537
tun,sex_m,age_cldversion_y5_17,2023,9.487
tun,sex_t,age_cldversion_y12_14,2023,6.74
tun,sex_t,age_cldversion_y15_17,2023,14.447
tun,sex_t,age_cldversion_y5_11,2023,5.202
tun,sex_t,age_cldversion_y5_17,2023,7.424
tur,sex_f,age_cldversion_y15_17,2019,9.968
tur,sex_f,age_cldversion_y15_17,2023,9.945
tur,sex_m,age_cldversion_y15_17,2019,23.965
tur,sex_m,age_cldversion_y15_17,2023,28.848
tur,sex_t,age_cldversion_y15_17,2019,17.162
tur,sex_t,age_cldversion_y15_17,2023,19.644
tuv,sex_f,age_cldversion_y12_14,2020,35.014
tuv,sex_f,age_cldversion_y15_17,2020,40.717
tuv,sex_f,age_cldversion_y5_11,2020,40.593
tuv,sex_f,age_cldversion_y5_17,2020,39.401
tuv,sex_m,age_cldversion_y12_14,2020,68.47
tuv,sex_m,age_cldversion_y15_17,2020,76.812
tuv,sex_m,age_cldversion_y5_11,2020,38.881
tuv,sex_m,age_cldversion_y5_17,2020,53.228
tuv,sex_t,age_cldversion_y12_14,2020,52.664
tuv,sex_t,age_cldversion_y15_17,2020,59.602
tuv,sex_t,age_cldversion_y5_11,2020,39.692
tuv,sex_t,age_cldversion_y5_17,2020,46.674
tza,sex_f,age_cldversion_y12_14,2014,46.938
tza,sex_f,age_cldversion_y15_17,2014,59.917
tza,sex_f,age_cldversion_y5_11,2014,21.535
tza,sex_f,age_cldversion_y5_17,2014,33.808
tza,sex_m,age_cldversion_y12_14,2014,47.982
tza,sex_m,age_cldversion_y15_17,2014,61.228
tza,sex_m,age_cldversion_y5_11,2014,22.606
tza,sex_m,age_cldversion_y5_17,2014,35.243
tza,sex_t,age_cldversion_y12_14,2014,47.486
tza,sex_t,age_cldversion_y15_17,2014,60.597
tza,sex_t,age_cldversion_y5_11,2014,22.081
tza,sex_t,age_cldversion_y5_17,2014,34.548
uga,sex_f,age_cldversion_y12_14,2012,30.145
uga,sex_f,age_cldversion_y12_14,2017,32.99
uga,sex_f,age_cldversion_y12_14,2021,47.304
uga,sex_f,age_cldversion_y15_17,2012,37.462
uga,sex_f,age_cldversion_y15_17,2017,39.078
uga,sex_f,age_cldversion_y15_17,2021,56.483
uga,sex_f,age_cldversion_y5_11,2012,11.428
uga,sex_f,age_cldversion_y5_11,2017,9.3
uga,sex_f,age_cldversion_y5_11,2021,17.93
uga,sex_f,age_cldversion_y5_17,2012,21.22
uga,sex_f,age_cldversion_y5_17,2017,20.577
uga,sex_f,age_cldversion_y5_17,2021,32.698
uga,sex_m,age_cldversion_y12_14,2012,31.488
uga,sex_m,age_cldversion_y12_14,2017,37.453
uga,sex_m,age_cldversion_y12_14,2021,54.954
uga,sex_m,age_cldversion_y15_17,2012,42.738
uga,sex_m,age_cldversion_y15_17,2017,42.267
uga,sex_m,age_cldversion_y15_17,2021,64.481
uga,sex_m,age_cldversion_y5_11,2012,11.046
uga,sex_m,age_cldversion_y5_11,2017,10.277
uga,sex_m,age_cldversion_y5_11,2021,20.899
uga,sex_m,age_cldversion_y5_17,2012,22.491
uga,sex_m,age_cldversion_y5_17,2017,22.498
uga,sex_m,age_cldversion_y5_17,2021,37.153
uga,sex_t,age_cldversion_y12_14,2012,30.794
uga,sex_t,age_cldversion_y12_14,2017,35.069
uga,sex_t,age_cldversion_y12_14,2021,51.061
uga,sex_t,age_cldversion_y15_17,2012,40.218
uga,sex_t,age_cldversion_y15_17,2017,40.688
uga,sex_t,age_cldversion_y15_17,2021,60.458
uga,sex_t,age_cldversion_y5_11,2012,11.236
uga,sex_t,age_cldversion_y5_11,2017,9.786
uga,sex_t,age_cldversion_y5_11,2021,19.449
uga,sex_t,age_cldversion_y5_17,2012,21.857
uga,sex_t,age_cldversion_y5_17,2017,21.52
uga,sex_t,age_cldversion_y5_17,2021,34.943
ukr,sex_f,age_cldversion_y12_14,2015,16.044
ukr,sex_f,age_cldversion_y15_17,2015,17.54
ukr,sex_f,age_cldversion_y5_11,2015,5.036
ukr,sex_f,age_cldversion_y5_17,2015,10.298
ukr,sex_m,age_cldversion_y12_14,2015,21.652
ukr,sex_m,age_cldversion_y15_17,2015,18.261
ukr,sex_m,age_cldversion_y5_11,2015,7.368
ukr,sex_m,age_cldversion_y5_17,2015,12.91
ukr,sex_t,age_cldversion_y12_14,2015,18.927
ukr,sex_t,age_cldversion_y15_17,2015,17.909
ukr,sex_t,age_cldversion_y5_11,2015,6.235
ukr,sex_t,age_cldversion_y5_17,2015,11.64
ury,sex_f,age_cldversion_y15_17,2009,19.406
ury,sex_f,age_cldversion_y15_17,2022,1.931
ury,sex_f,age_cldversion_y15_17,2023,2.351
ury,sex_f,age_cldversion_y15_17,2024,1.914
ury,sex_m,age_cldversion_y15_17,2009,38.519
ury,sex_m,age_cldversion_y15_17,2022,4.003
ury,sex_m,age_cldversion_y15_17,2023,5.215
ury,sex_m,age_cldversion_y15_17,2024,5.61
ury,sex_t,age_cldversion_y15_17,2009,29.17
ury,sex_t,age_cldversion_y15_17,2022,2.994
ury,sex_t,age_cldversion_y15_17,2023,3.836
ury,sex_t,age_cldversion_y15_17,2024,3.792
usa,sex_f,age_cldversion_y15_17,2000,35.146
usa,sex_f,age_cldversion_y15_17,2001,32.91
usa,sex_f,age_cldversion_y15_17,2002,30.318
usa,sex_f,age_cldversion_y15_17,2003,28.534
usa,sex_f,age_cldversion_y15_17,2004,27.163
usa,sex_f,age_cldversion_y15_17,2005,28.309
usa,sex_f,age_cldversion_y15_17,2006,28.173
usa,sex_f,age_cldversion_y15_17,2007,26.186
usa,sex_f,age_cldversion_y15_17,2008,23.578
usa,sex_f,age_cldversion_y15_17,2009,19.674
usa,sex_f,age_cldversion_y15_17,2010,16.874
usa,sex_f,age_cldversion_y15_17,2011,16.66
usa,sex_f,age_cldversion_y15_17,2012,17.013
usa,sex_f,age_cldversion_y15_17,2013,17.638
usa,sex_f,age_cldversion_y15_17,2014,18.456
usa,sex_f,age_cldversion_y15_17,2015,18.739
usa,sex_f,age_cldversion_y15_17,2016,20.305
usa,sex_f,age_cldversion_y15_17,2017,22.317
usa,sex_f,age_cldversion_y15_17,2018,21.986
usa,sex_f,age_cldversion_y15_17,2019,20.962
usa,sex_f,age_cldversion_y15_17,2020,20.642
usa,sex_f,age_cldversion_y15_17,2021,23.759
usa,sex_f,age_cldversion_y15_17,2023,25.01
usa,sex_m,age_cldversion_y15_17,2000,34.038
usa,sex_m,age_cldversion_y15_17,2001,30.92
usa,sex_m,age_cldversion_y15_17,2002,27.285
usa,sex_m,age_cldversion_y15_17,2003,25.538
usa,sex_m,age_cldversion_y15_17,2004,24.01
usa,sex_m,age_cldversion_y15_17,2005,23.823
usa,sex_m,age_cldversion_y15_17,2006,25.635
usa,sex_m,age_cldversion_y15_17,2007,23.416
usa,sex_m,age_cldversion_y15_17,2008,20.024
usa,sex_m,age_cldversion_y15_17,2009,17.282
usa,sex_m,age_cldversion_y15_17,2010,14.868
usa,sex_m,age_cldversion_y15_17,2011,14.537
usa,sex_m,age_cldversion_y15_17,2012,14.398
usa,sex_m,age_cldversion_y15_17,2013,15.37
usa,sex_m,age_cldversion_y15_17,2014,16.059
usa,sex_m,age_cldversion_y15_17,2015,17.77
usa,sex_m,age_cldversion_y15_17,2016,18.34
usa,sex_m,age_cldversion_y15_17,2017,19.001
usa,sex_m,age_cldversion_y15_17,2018,18.655
usa,sex_m,age_cldversion_y15_17,2019,19.587
usa,sex_m,age_cldversion_y15_17,2020,18.201
usa,sex_m,age_cldversion_y15_17,2021,21.52
usa,sex_m,age_cldversion_y15_17,2023,22.114
usa,sex_t,age_cldversion_y15_17,2000,34.577
usa,sex_t,age_cldversion_y15_17,2001,31.892
usa,sex_t,age_cldversion_y15_17,2002,28.768
usa,sex_t,age_cldversion_y15_17,2003,27.006
usa,sex_t,age_cldversion_y15_17,2004,25.575
usa,sex_t,age_cldversion_y15_17,2005,26.019
usa,sex_t,age_cldversion_y15_17,2006,26.885
usa,sex_t,age_cldversion_y15_17,2007,24.787
usa,sex_t,age_cldversion_y15_17,2008,21.778
usa,sex_t,age_cldversion_y15_17,2009,18.458
usa,sex_t,age_cldversion_y15_17,2010,15.856
usa,sex_t,age_cldversion_y15_17,2011,15.572
usa,sex_t,age_cldversion_y15_17,2012,15.673
usa,sex_t,age_cldversion_y15_17,2013,16.486
usa,sex_t,age_cldversion_y15_17,2014,17.242
usa,sex_t,age_cldversion_y15_17,2015,18.243
usa,sex_t,age_cldversion_y15_17,2016,19.322
usa,sex_t,age_cldversion_y15_17,2017,20.637
usa,sex_t,age_cldversion_y15_17,2018,20.299
usa,sex_t,age_cldversion_y15_17,2019,20.267
usa,sex_t,age_cldversion_y15_17,2020,19.417
usa,sex_t,age_cldversion_y15_17,2021,22.626
usa,sex_t,age_cldversion_y15_17,2023,23.544
uzb,sex_f,age_cldversion_y12_14,2021,9.509
uzb,sex_f,age_cldversion_y15_17,2021,12.667
uzb,sex_f,age_cldversion_y5_11,2021,7.266
uzb,sex_f,age_cldversion_y5_17,2021,8.817
uzb,sex_m,age_cldversion_y12_14,2021,15.334
uzb,sex_m,age_cldversion_y15_17,2021,20.772
uzb,sex_m,age_cldversion_y5_11,2021,8.878
uzb,sex_m,age_cldversion_y5_17,2021,12.598
uzb,sex_t,age_cldversion_y12_14,2021,12.504
uzb,sex_t,age_cldversion_y15_17,2021,16.825
uzb,sex_t,age_cldversion_y5_11,2021,8.1
uzb,sex_t,age_cldversion_y5_17,2021,10.767
ven,sex_f,age_cldversion_y12_14,2017,6
ven,sex_f,age_cldversion_y15_17,2017,9.868
ven,sex_m,age_cldversion_y12_14,2017,8.356
ven,sex_m,age_cldversion_y15_17,2017,18.852
ven,sex_t,age_cldversion_y12_14,2017,7.235
ven,sex_t,age_cldversion_y15_17,2017,14.555
vnm,sex_f,age_cldversion_y12_14,2012,19.128
vnm,sex_f,age_cldversion_y12_14,2018,9.799
vnm,sex_f,age_cldversion_y12_14,2021,18.086
vnm,sex_f,age_cldversion_y15_17,2012,31.051
vnm,sex_f,age_cldversion_y15_17,2018,18.583
vnm,sex_f,age_cldversion_y15_17,2021,35.932
vnm,sex_f,age_cldversion_y5_11,2012,3.455
vnm,sex_f,age_cldversion_y5_11,2018,1.562
vnm,sex_f,age_cldversion_y5_11,2021,8.306
vnm,sex_f,age_cldversion_y5_17,2012,13.759
vnm,sex_f,age_cldversion_y5_17,2018,6.752
vnm,sex_f,age_cldversion_y5_17,2021,16.106
vnm,sex_m,age_cldversion_y12_14,2012,22.853
vnm,sex_m,age_cldversion_y12_14,2018,9.467
vnm,sex_m,age_cldversion_y12_14,2021,27.689
vnm,sex_m,age_cldversion_y15_17,2012,39.203
vnm,sex_m,age_cldversion_y15_17,2018,24.696
vnm,sex_m,age_cldversion_y15_17,2021,37.887
vnm,sex_m,age_cldversion_y5_11,2012,3.927
vnm,sex_m,age_cldversion_y5_11,2018,1.459
vnm,sex_m,age_cldversion_y5_11,2021,7.755
vnm,sex_m,age_cldversion_y5_17,2012,16.965
vnm,sex_m,age_cldversion_y5_17,2018,7.845
vnm,sex_m,age_cldversion_y5_17,2021,18.17
vnm,sex_t,age_cldversion_y12_14,2012,21.043
vnm,sex_t,age_cldversion_y12_14,2018,9.627
vnm,sex_t,age_cldversion_y12_14,2021,22.954
vnm,sex_t,age_cldversion_y15_17,2012,35.373
vnm,sex_t,age_cldversion_y15_17,2018,21.774
vnm,sex_t,age_cldversion_y15_17,2021,36.916
vnm,sex_t,age_cldversion_y5_11,2012,3.702
vnm,sex_t,age_cldversion_y5_11,2018,1.508
vnm,sex_t,age_cldversion_y5_11,2021,8.025
vnm,sex_t,age_cldversion_y5_17,2012,15.434
vnm,sex_t,age_cldversion_y5_17,2018,7.322
vnm,sex_t,age_cldversion_y5_17,2021,17.156
vut,sex_f,age_cldversion_y12_14,2023,88.556
vut,sex_f,age_cldversion_y15_17,2023,79.225
vut,sex_f,age_cldversion_y5_11,2023,76.796
vut,sex_f,age_cldversion_y5_17,2023,79.851
vut,sex_m,age_cldversion_y12_14,2023,84.982
vut,sex_m,age_cldversion_y15_17,2023,83.319
vut,sex_m,age_cldversion_y5_11,2023,76.591
vut,sex_m,age_cldversion_y5_17,2023,79.73
vut,sex_t,age_cldversion_y12_14,2023,86.716
vut,sex_t,age_cldversion_y15_17,2023,81.327
vut,sex_t,age_cldversion_y5_11,2023,76.69
vut,sex_t,age_cldversion_y5_17,2023,79.788
wsm,sex_f,age_cldversion_y15_17,2022,3.765
wsm,sex_f,age_cldversion_y5_11,2022,0.414
wsm,sex_f,age_cldversion_y5_17,2022,0.99
wsm,sex_m,age_cldversion_y12_14,2022,2.108
wsm,sex_m,age_cldversion_y15_17,2022,14.848
wsm,sex_m,age_cldversion_y5_11,2022,0.305
wsm,sex_m,age_cldversion_y5_17,2022,3.263
wsm,sex_t,age_cldversion_y12_14,2022,1.24
wsm,sex_t,age_cldversion_y15_17,2022,9.475
wsm,sex_t,age_cldversion_y5_11,2022,0.357
wsm,sex_t,age_cldversion_y5_17,2022,2.171
yem,sex_f,age_cldversion_y12_14,2010,28.308
yem,sex_f,age_cldversion_y12_14,2023,13.664
yem,sex_f,age_cldversion_y15_17,2010,32.25
yem,sex_f,age_cldversion_y15_17,2023,18.019
yem,sex_f,age_cldversion_y5_11,2010,12.273
yem,sex_f,age_cldversion_y5_11,2023,10.218
yem,sex_f,age_cldversion_y5_17,2010,20.096
yem,sex_f,age_cldversion_y5_17,2023,12.533
yem,sex_m,age_cldversion_y12_14,2010,28.681
yem,sex_m,age_cldversion_y12_14,2023,30.489
yem,sex_m,age_cldversion_y15_17,2010,44.827
yem,sex_m,age_cldversion_y15_17,2023,46.684
yem,sex_m,age_cldversion_y5_11,2010,9.828
yem,sex_m,age_cldversion_y5_11,2023,12.62
yem,sex_m,age_cldversion_y5_17,2010,21.719
yem,sex_m,age_cldversion_y5_17,2023,23.317
yem,sex_t,age_cldversion_y12_14,2010,28.504
yem,sex_t,age_cldversion_y12_14,2023,22.274
yem,sex_t,age_cldversion_y15_17,2010,39.109
yem,sex_t,age_cldversion_y15_17,2023,32.672
yem,sex_t,age_cldversion_y5_11,2010,10.997
yem,sex_t,age_cldversion_y5_11,2023,11.447
yem,sex_t,age_cldversion_y5_17,2010,20.952
yem,sex_t,age_cldversion_y5_17,2023,18.051
zaf,sex_f,age_cldversion_y15_17,2010,1.521
zaf,sex_f,age_cldversion_y15_17,2011,0.4
zaf,sex_f,age_cldversion_y15_17,2012,0.442
zaf,sex_f,age_cldversion_y15_17,2013,0.583
zaf,sex_f,age_cldversion_y15_17,2014,0.475
zaf,sex_f,age_cldversion_y15_17,2015,0.415
zaf,sex_f,age_cldversion_y15_17,2016,0.25
zaf,sex_f,age_cldversion_y15_17,2019,0.187
zaf,sex_f,age_cldversion_y15_17,2020,0.295
zaf,sex_f,age_cldversion_y15_17,2021,0.13
zaf,sex_f,age_cldversion_y15_17,2022,0.219
zaf,sex_f,age_cldversion_y15_17,2023,0.22
zaf,sex_f,age_cldversion_y15_17,2024,0.243
zaf,sex_m,age_cldversion_y15_17,2010,2.082
zaf,sex_m,age_cldversion_y15_17,2011,0.825
zaf,sex_m,age_cldversion_y15_17,2012,0.626
zaf,sex_m,age_cldversion_y15_17,2013,0.623
zaf,sex_m,age_cldversion_y15_17,2014,0.561
zaf,sex_m,age_cldversion_y15_17,2015,0.976
zaf,sex_m,age_cldversion_y15_17,2016,0.868
zaf,sex_m,age_cldversion_y15_17,2019,0.607
zaf,sex_m,age_cldversion_y15_17,2020,0.374
zaf,sex_m,age_cldversion_y15_17,2021,0.432
zaf,sex_m,age_cldversion_y15_17,2022,0.371
zaf,sex_m,age_cldversion_y15_17,2023,0.412
zaf,sex_m,age_cldversion_y15_17,2024,0.554
zaf,sex_t,age_cldversion_y15_17,2010,1.8
zaf,sex_t,age_cldversion_y15_17,2011,0.614
zaf,sex_t,age_cldversion_y15_17,2012,0.534
zaf,sex_t,age_cldversion_y15_17,2013,0.603
zaf,sex_t,age_cldversion_y15_17,2014,0.518
zaf,sex_t,age_cldversion_y15_17,2015,0.695
zaf,sex_t,age_cldversion_y15_17,2016,0.56
zaf,sex_t,age_cldversion_y15_17,2019,0.396
zaf,sex_t,age_cldversion_y15_17,2020,0.334
zaf,sex_t,age_cldversion_y15_17,2021,0.28
zaf,sex_t,age_cldversion_y15_17,2022,0.296
zaf,sex_t,age_cldversion_y15_17,2023,0.316
zaf,sex_t,age_cldversion_y15_17,2024,0.399
zmb,sex_f,age_cldversion_y12_14,2018,12.322
zmb,sex_f,age_cldversion_y12_14,2019,15.067
zmb,sex_f,age_cldversion_y12_14,2020,13.116
zmb,sex_f,age_cldversion_y12_14,2021,12.962
zmb,sex_f,age_cldversion_y12_14,2022,9.641
zmb,sex_f,age_cldversion_y15_17,2018,19.265
zmb,sex_f,age_cldversion_y15_17,2019,21.1
zmb,sex_f,age_cldversion_y15_17,2020,20.504
zmb,sex_f,age_cldversion_y15_17,2021,18.865
zmb,sex_f,age_cldversion_y15_17,2022,15.505
zmb,sex_f,age_cldversion_y5_11,2018,3.76
zmb,sex_f,age_cldversion_y5_11,2019,5.903
zmb,sex_f,age_cldversion_y5_11,2020,4.534
zmb,sex_f,age_cldversion_y5_11,2021,4.952
zmb,sex_f,age_cldversion_y5_11,2022,2.7
zmb,sex_f,age_cldversion_y5_17,2018,8.621
zmb,sex_f,age_cldversion_y5_17,2019,10.929
zmb,sex_f,age_cldversion_y5_17,2020,9.449
zmb,sex_f,age_cldversion_y5_17,2021,9.479
zmb,sex_f,age_cldversion_y5_17,2022,6.721
zmb,sex_m,age_cldversion_y12_14,2018,14.625
zmb,sex_m,age_cldversion_y12_14,2019,15.013
zmb,sex_m,age_cldversion_y12_14,2020,16.996
zmb,sex_m,age_cldversion_y12_14,2021,16.539
zmb,sex_m,age_cldversion_y12_14,2022,11.518
zmb,sex_m,age_cldversion_y15_17,2018,21.101
zmb,sex_m,age_cldversion_y15_17,2019,25.474
zmb,sex_m,age_cldversion_y15_17,2020,23.164
zmb,sex_m,age_cldversion_y15_17,2021,24.076
zmb,sex_m,age_cldversion_y15_17,2022,19.65
zmb,sex_m,age_cldversion_y5_11,2018,5.341
zmb,sex_m,age_cldversion_y5_11,2019,6.959
zmb,sex_m,age_cldversion_y5_11,2020,5.205
zmb,sex_m,age_cldversion_y5_11,2021,4.93
zmb,sex_m,age_cldversion_y5_11,2022,3.006
zmb,sex_m,age_cldversion_y5_17,2018,10.443
zmb,sex_m,age_cldversion_y5_17,2019,12.472
zmb,sex_m,age_cldversion_y5_17,2020,11.173
zmb,sex_m,age_cldversion_y5_17,2021,11.258
zmb,sex_m,age_cldversion_y5_17,2022,8.206
