ref_area,sex,classif1,time,ear_ehra_sex_age_nb
nga,sex_m,age_ythadult_y15_24,2013,131.3
nga,sex_m,age_ythadult_y15_24,2019,90.8
nga,sex_m,age_ythadult_y15_24,2024,506.2
nga,sex_m,age_ythadult_yge15,2011,273.6
nga,sex_m,age_ythadult_yge15,2013,360.6
nga,sex_m,age_ythadult_yge15,2019,260
nga,sex_m,age_ythadult_yge15,2024,598.4
nga,sex_m,age_ythadult_yge25,2011,289.8
nga,sex_m,age_ythadult_yge25,2013,374.4
nga,sex_m,age_ythadult_yge25,2019,287.3
nga,sex_m,age_ythadult_yge25,2024,617.6
nga,sex_t,age_aggregate_total,2011,267.8
nga,sex_t,age_aggregate_total,2013,327.2
nga,sex_t,age_aggregate_total,2019,242.8
nga,sex_t,age_aggregate_total,2024,546.8
nga,sex_t,age_aggregate_y15_24,2011,103.2
nga,sex_t,age_aggregate_y15_24,2013,106.5
nga,sex_t,age_aggregate_y15_24,2019,85
nga,sex_t,age_aggregate_y15_24,2024,432.1
nga,sex_t,age_aggregate_y25_54,2011,286.3
nga,sex_t,age_aggregate_y25_54,2013,336.6
nga,sex_t,age_aggregate_y25_54,2019,255.4
nga,sex_t,age_aggregate_y25_54,2024,555
nga,sex_t,age_aggregate_y55_64,2011,328.8
nga,sex_t,age_aggregate_y55_64,2013,430.5
nga,sex_t,age_aggregate_y55_64,2019,388.1
nga,sex_t,age_aggregate_y55_64,2024,656
nga,sex_t,age_aggregate_yge65,2011,85.2
nga,sex_t,age_aggregate_yge65,2013,217.6
nga,sex_t,age_aggregate_yge65,2019,288
nga,sex_t,age_aggregate_yge65,2024,535.1
nga,sex_t,age_ythadult_y15_24,2011,103.2
nga,sex_t,age_ythadult_y15_24,2013,106.5
nga,sex_t,age_ythadult_y15_24,2019,85
nga,sex_t,age_ythadult_y15_24,2024,432.1
nga,sex_t,age_ythadult_yge15,2011,267.8
nga,sex_t,age_ythadult_yge15,2013,327.2
nga,sex_t,age_ythadult_yge15,2019,242.8
nga,sex_t,age_ythadult_yge15,2024,546.8
nga,sex_t,age_ythadult_yge25,2011,285.7
nga,sex_t,age_ythadult_yge25,2013,342.8
nga,sex_t,age_ythadult_yge25,2019,269.2
nga,sex_t,age_ythadult_yge25,2024,569.1
nic,sex_f,age_aggregate_total,2005,14.6
nic,sex_f,age_aggregate_total,2012,23.6
nic,sex_f,age_aggregate_y15_24,2005,12
nic,sex_f,age_aggregate_y15_24,2012,15.8
nic,sex_f,age_aggregate_y25_54,2005,15.3
nic,sex_f,age_aggregate_y25_54,2012,26
nic,sex_f,age_aggregate_y55_64,2005,16.3
nic,sex_f,age_aggregate_y55_64,2012,25.4
nic,sex_f,age_aggregate_yge65,2005,28.6
nic,sex_f,age_aggregate_yge65,2012,35.6
nic,sex_f,age_ythadult_y15_24,2005,12
nic,sex_f,age_ythadult_y15_24,2012,15.8
nic,sex_f,age_ythadult_yge15,2005,14.6
nic,sex_f,age_ythadult_yge15,2012,23.6
nic,sex_f,age_ythadult_yge25,2005,15.4
nic,sex_f,age_ythadult_yge25,2012,26.1
nic,sex_m,age_aggregate_total,2005,13
nic,sex_m,age_aggregate_total,2012,23.8
nic,sex_m,age_aggregate_y15_24,2005,8.5
nic,sex_m,age_aggregate_y15_24,2012,16.6
nic,sex_m,age_aggregate_y25_54,2005,15.5
nic,sex_m,age_aggregate_y25_54,2012,27
nic,sex_m,age_aggregate_y55_64,2005,13.5
nic,sex_m,age_aggregate_y55_64,2012,31.8
nic,sex_m,age_aggregate_yge65,2005,11.4
nic,sex_m,age_aggregate_yge65,2012,16
nic,sex_m,age_ythadult_y15_24,2005,8.5
nic,sex_m,age_ythadult_y15_24,2012,16.6
nic,sex_m,age_ythadult_yge15,2005,13
nic,sex_m,age_ythadult_yge15,2012,23.8
nic,sex_m,age_ythadult_yge25,2005,15.2
nic,sex_m,age_ythadult_yge25,2012,27.1
nic,sex_t,age_aggregate_total,2005,13.5
nic,sex_t,age_aggregate_total,2012,23.7
nic,sex_t,age_aggregate_y15_24,2005,9.4
nic,sex_t,age_aggregate_y15_24,2012,16.4
nic,sex_t,age_aggregate_y25_54,2005,15.4
nic,sex_t,age_aggregate_y25_54,2012,26.6
nic,sex_t,age_aggregate_y55_64,2005,14.2
nic,sex_t,age_aggregate_y55_64,2012,29.5
nic,sex_t,age_aggregate_yge65,2005,13
nic,sex_t,age_aggregate_yge65,2012,21.6
nic,sex_t,age_ythadult_y15_24,2005,9.4
nic,sex_t,age_ythadult_y15_24,2012,16.4
nic,sex_t,age_ythadult_yge15,2005,13.5
nic,sex_t,age_ythadult_yge15,2012,23.7
nic,sex_t,age_ythadult_yge25,2005,15.3
nic,sex_t,age_ythadult_yge25,2012,26.7
npl,sex_f,age_aggregate_total,2008,26.9
npl,sex_f,age_aggregate_total,2017,98
npl,sex_f,age_aggregate_y15_24,2008,21.4
npl,sex_f,age_aggregate_y15_24,2017,88.8
npl,sex_f,age_aggregate_y25_54,2008,30.2
npl,sex_f,age_aggregate_y25_54,2017,98.4
npl,sex_f,age_aggregate_y55_64,2008,27.6
npl,sex_f,age_aggregate_y55_64,2017,129.4
npl,sex_f,age_aggregate_yge65,2017,102.7
npl,sex_f,age_ythadult_y15_24,2008,21.4
npl,sex_f,age_ythadult_y15_24,2017,88.8
npl,sex_f,age_ythadult_yge15,2008,26.9
npl,sex_f,age_ythadult_yge15,2017,98
npl,sex_f,age_ythadult_yge25,2008,30
npl,sex_f,age_ythadult_yge25,2017,100.4
npl,sex_m,age_aggregate_total,2008,34.1
npl,sex_m,age_aggregate_total,2017,116.8
npl,sex_m,age_aggregate_y15_24,2008,20.3
npl,sex_m,age_aggregate_y15_24,2017,93.3
npl,sex_m,age_aggregate_y25_54,2008,37.2
npl,sex_m,age_aggregate_y25_54,2017,121.9
npl,sex_m,age_aggregate_y55_64,2008,47.6
npl,sex_m,age_aggregate_y55_64,2017,122
npl,sex_m,age_aggregate_yge65,2008,28.5
npl,sex_m,age_aggregate_yge65,2017,166.3
npl,sex_m,age_ythadult_y15_24,2008,20.3
npl,sex_m,age_ythadult_y15_24,2017,93.3
npl,sex_m,age_ythadult_yge15,2008,34.1
npl,sex_m,age_ythadult_yge15,2017,116.8
npl,sex_m,age_ythadult_yge25,2008,37.7
npl,sex_m,age_ythadult_yge25,2017,123.2
npl,sex_t,age_aggregate_total,2008,32.4
npl,sex_t,age_aggregate_total,2017,111.4
npl,sex_t,age_aggregate_y15_24,2008,20.7
npl,sex_t,age_aggregate_y15_24,2017,92
npl,sex_t,age_aggregate_y25_54,2008,35.8
npl,sex_t,age_aggregate_y25_54,2017,115
npl,sex_t,age_aggregate_y55_64,2008,45.7
npl,sex_t,age_aggregate_y55_64,2017,123.5
npl,sex_t,age_aggregate_yge65,2008,26.9
npl,sex_t,age_aggregate_yge65,2017,150.7
npl,sex_t,age_ythadult_y15_24,2008,20.7
npl,sex_t,age_ythadult_y15_24,2017,92
npl,sex_t,age_ythadult_yge15,2008,32.4
npl,sex_t,age_ythadult_yge15,2017,111.4
npl,sex_t,age_ythadult_yge25,2008,36.2
npl,sex_t,age_ythadult_yge25,2017,116.6
pak,sex_f,age_aggregate_total,2006,22.1
pak,sex_f,age_aggregate_total,2007,23.2
pak,sex_f,age_aggregate_total,2008,25.1
pak,sex_f,age_aggregate_total,2009,33.3
pak,sex_f,age_aggregate_total,2010,37.7
pak,sex_f,age_aggregate_total,2011,41.5
pak,sex_f,age_aggregate_total,2013,49.8
pak,sex_f,age_aggregate_total,2014,51
pak,sex_f,age_aggregate_total,2015,59.9
pak,sex_f,age_aggregate_total,2018,76.2
pak,sex_f,age_aggregate_total,2019,96
pak,sex_f,age_aggregate_total,2021,125.9
pak,sex_f,age_aggregate_total,2025,143.1
pak,sex_f,age_aggregate_y15_24,2006,14.3
pak,sex_f,age_aggregate_y15_24,2007,17.2
pak,sex_f,age_aggregate_y15_24,2008,18.5
pak,sex_f,age_aggregate_y15_24,2009,22.3
pak,sex_f,age_aggregate_y15_24,2010,24.3
pak,sex_f,age_aggregate_y15_24,2011,27.3
pak,sex_f,age_aggregate_y15_24,2013,34.3
pak,sex_f,age_aggregate_y15_24,2014,32.3
pak,sex_f,age_aggregate_y15_24,2015,40.3
pak,sex_f,age_aggregate_y15_24,2018,51.8
pak,sex_f,age_aggregate_y15_24,2019,56.8
pak,sex_f,age_aggregate_y15_24,2021,88.8
pak,sex_f,age_aggregate_y15_24,2025,144.1
pak,sex_f,age_aggregate_y25_54,2006,26.2
pak,sex_f,age_aggregate_y25_54,2007,26.8
pak,sex_f,age_aggregate_y25_54,2008,29.6
pak,sex_f,age_aggregate_y25_54,2009,39.9
pak,sex_f,age_aggregate_y25_54,2010,44.7
pak,sex_f,age_aggregate_y25_54,2011,48
pak,sex_f,age_aggregate_y25_54,2013,57.6
pak,sex_f,age_aggregate_y25_54,2014,60.1
pak,sex_f,age_aggregate_y25_54,2015,67.7
pak,sex_f,age_aggregate_y25_54,2018,88.3
pak,sex_f,age_aggregate_y25_54,2019,111
pak,sex_f,age_aggregate_y25_54,2021,138
pak,sex_f,age_aggregate_y25_54,2025,141.7
pak,sex_f,age_aggregate_y55_64,2006,27.8
pak,sex_f,age_aggregate_y55_64,2007,25
pak,sex_f,age_aggregate_y55_64,2008,26.4
pak,sex_f,age_aggregate_y55_64,2009,40.1
pak,sex_f,age_aggregate_y55_64,2010,33.6
pak,sex_f,age_aggregate_y55_64,2011,49.9
pak,sex_f,age_aggregate_y55_64,2013,61.9
pak,sex_f,age_aggregate_y55_64,2014,51.8
pak,sex_f,age_aggregate_y55_64,2015,77
pak,sex_f,age_aggregate_y55_64,2018,72.6
pak,sex_f,age_aggregate_y55_64,2019,112.3
pak,sex_f,age_aggregate_y55_64,2021,154.2
pak,sex_f,age_aggregate_y55_64,2025,145.3
pak,sex_f,age_aggregate_yge65,2006,25.2
pak,sex_f,age_aggregate_yge65,2007,9.2
pak,sex_f,age_aggregate_yge65,2008,14.9
pak,sex_f,age_aggregate_yge65,2009,16
pak,sex_f,age_aggregate_yge65,2010,25.6
pak,sex_f,age_aggregate_yge65,2011,20.9
pak,sex_f,age_aggregate_yge65,2013,19.9
pak,sex_f,age_aggregate_yge65,2014,42.7
pak,sex_f,age_aggregate_yge65,2015,42.2
pak,sex_f,age_aggregate_yge65,2018,36.2
pak,sex_f,age_aggregate_yge65,2019,60.3
pak,sex_f,age_aggregate_yge65,2021,88.9
pak,sex_f,age_aggregate_yge65,2025,213.9
pak,sex_f,age_ythadult_y15_24,2006,14.3
pak,sex_f,age_ythadult_y15_24,2007,17.2
pak,sex_f,age_ythadult_y15_24,2008,18.5
pak,sex_f,age_ythadult_y15_24,2009,22.3
pak,sex_f,age_ythadult_y15_24,2010,24.3
pak,sex_f,age_ythadult_y15_24,2011,27.3
pak,sex_f,age_ythadult_y15_24,2013,34.3
pak,sex_f,age_ythadult_y15_24,2014,32.3
pak,sex_f,age_ythadult_y15_24,2015,40.3
pak,sex_f,age_ythadult_y15_24,2018,51.8
pak,sex_f,age_ythadult_y15_24,2019,56.8
pak,sex_f,age_ythadult_y15_24,2021,88.8
pak,sex_f,age_ythadult_y15_24,2025,144.1
pak,sex_f,age_ythadult_yge15,2006,22.1
pak,sex_f,age_ythadult_yge15,2007,23.2
pak,sex_f,age_ythadult_yge15,2008,25.1
pak,sex_f,age_ythadult_yge15,2009,33.3
pak,sex_f,age_ythadult_yge15,2010,37.7
pak,sex_f,age_ythadult_yge15,2011,41.5
pak,sex_f,age_ythadult_yge15,2013,49.8
pak,sex_f,age_ythadult_yge15,2014,51
pak,sex_f,age_ythadult_yge15,2015,59.9
pak,sex_f,age_ythadult_yge15,2018,76.2
pak,sex_f,age_ythadult_yge15,2019,96
pak,sex_f,age_ythadult_yge15,2021,125.9
pak,sex_f,age_ythadult_yge15,2025,143.1
pak,sex_f,age_ythadult_yge25,2006,26.2
pak,sex_f,age_ythadult_yge25,2007,26.4
pak,sex_f,age_ythadult_yge25,2008,29.1
pak,sex_f,age_ythadult_yge25,2009,39.6
pak,sex_f,age_ythadult_yge25,2010,43.7
pak,sex_f,age_ythadult_yge25,2011,47.9
pak,sex_f,age_ythadult_yge25,2013,57.4
pak,sex_f,age_ythadult_yge25,2014,59.3
pak,sex_f,age_ythadult_yge25,2015,67.9
pak,sex_f,age_ythadult_yge25,2018,86.4
pak,sex_f,age_ythadult_yge25,2019,110.8
pak,sex_f,age_ythadult_yge25,2021,138.5
pak,sex_f,age_ythadult_yge25,2025,142.8
pak,sex_m,age_aggregate_total,2006,26.4
pak,sex_m,age_aggregate_total,2007,31.1
pak,sex_m,age_aggregate_total,2008,36.7
pak,sex_m,age_aggregate_total,2009,42
pak,sex_m,age_aggregate_total,2010,48.3
pak,sex_m,age_aggregate_total,2011,54.5
pak,sex_m,age_aggregate_total,2013,68.2
pak,sex_m,age_aggregate_total,2014,72
pak,sex_m,age_aggregate_total,2015,81.2
pak,sex_m,age_aggregate_total,2018,100
pak,sex_m,age_aggregate_total,2019,110.7
pak,sex_m,age_aggregate_total,2021,119.7
pak,sex_m,age_aggregate_total,2025,138.8
pak,sex_m,age_aggregate_y15_24,2006,16.7
pak,sex_m,age_aggregate_y15_24,2007,20.8
pak,sex_m,age_aggregate_y15_24,2008,23.9
pak,sex_m,age_aggregate_y15_24,2009,28.3
pak,sex_m,age_aggregate_y15_24,2010,34.4
pak,sex_m,age_aggregate_y15_24,2011,34.9
pak,sex_m,age_aggregate_y15_24,2013,42
pak,sex_m,age_aggregate_y15_24,2014,45.1
pak,sex_m,age_aggregate_y15_24,2015,50.2
pak,sex_m,age_aggregate_y15_24,2018,66.8
pak,sex_m,age_aggregate_y15_24,2019,70.7
pak,sex_m,age_aggregate_y15_24,2021,83.1
pak,sex_m,age_aggregate_y15_24,2025,131
pak,sex_m,age_aggregate_y25_54,2006,30.5
pak,sex_m,age_aggregate_y25_54,2007,35.6
pak,sex_m,age_aggregate_y25_54,2008,42.1
pak,sex_m,age_aggregate_y25_54,2009,47.8
pak,sex_m,age_aggregate_y25_54,2010,53.4
pak,sex_m,age_aggregate_y25_54,2011,61.2
pak,sex_m,age_aggregate_y25_54,2013,78.5
pak,sex_m,age_aggregate_y25_54,2014,81
pak,sex_m,age_aggregate_y25_54,2015,91.8
pak,sex_m,age_aggregate_y25_54,2018,109.5
pak,sex_m,age_aggregate_y25_54,2019,121.4
pak,sex_m,age_aggregate_y25_54,2021,130.3
pak,sex_m,age_aggregate_y25_54,2025,141.9
pak,sex_m,age_aggregate_y55_64,2006,34.9
pak,sex_m,age_aggregate_y55_64,2007,39.2
pak,sex_m,age_aggregate_y55_64,2008,44.1
pak,sex_m,age_aggregate_y55_64,2009,46.6
pak,sex_m,age_aggregate_y55_64,2010,64.1
pak,sex_m,age_aggregate_y55_64,2011,77.5
pak,sex_m,age_aggregate_y55_64,2013,86.3
pak,sex_m,age_aggregate_y55_64,2014,100.2
pak,sex_m,age_aggregate_y55_64,2015,106.5
pak,sex_m,age_aggregate_y55_64,2018,144.1
pak,sex_m,age_aggregate_y55_64,2019,158.5
pak,sex_m,age_aggregate_y55_64,2021,168.3
pak,sex_m,age_aggregate_y55_64,2025,144
pak,sex_m,age_aggregate_yge65,2006,25
pak,sex_m,age_aggregate_yge65,2007,29.4
pak,sex_m,age_aggregate_yge65,2008,34.2
pak,sex_m,age_aggregate_yge65,2009,44.2
pak,sex_m,age_aggregate_yge65,2010,41
pak,sex_m,age_aggregate_yge65,2011,45.6
pak,sex_m,age_aggregate_yge65,2013,57.1
pak,sex_m,age_aggregate_yge65,2014,62.2
pak,sex_m,age_aggregate_yge65,2015,61.1
pak,sex_m,age_aggregate_yge65,2018,85.3
pak,sex_m,age_aggregate_yge65,2019,111.2
pak,sex_m,age_aggregate_yge65,2021,117.5
pak,sex_m,age_aggregate_yge65,2025,137.7
pak,sex_m,age_ythadult_y15_24,2006,16.7
pak,sex_m,age_ythadult_y15_24,2007,20.8
pak,sex_m,age_ythadult_y15_24,2008,23.9
pak,sex_m,age_ythadult_y15_24,2009,28.3
pak,sex_m,age_ythadult_y15_24,2010,34.4
pak,sex_m,age_ythadult_y15_24,2011,34.9
pak,sex_m,age_ythadult_y15_24,2013,42
pak,sex_m,age_ythadult_y15_24,2014,45.1
pak,sex_m,age_ythadult_y15_24,2015,50.2
pak,sex_m,age_ythadult_y15_24,2018,66.8
pak,sex_m,age_ythadult_y15_24,2019,70.7
pak,sex_m,age_ythadult_y15_24,2021,83.1
pak,sex_m,age_ythadult_y15_24,2025,131
pak,sex_m,age_ythadult_yge15,2006,26.4
pak,sex_m,age_ythadult_yge15,2007,31.1
pak,sex_m,age_ythadult_yge15,2008,36.7
pak,sex_m,age_ythadult_yge15,2009,42
pak,sex_m,age_ythadult_yge15,2010,48.3
pak,sex_m,age_ythadult_yge15,2011,54.5
pak,sex_m,age_ythadult_yge15,2013,68.2
pak,sex_m,age_ythadult_yge15,2014,72
pak,sex_m,age_ythadult_yge15,2015,81.2
pak,sex_m,age_ythadult_yge15,2018,100
pak,sex_m,age_ythadult_yge15,2019,110.7
pak,sex_m,age_ythadult_yge15,2021,119.7
pak,sex_m,age_ythadult_yge15,2025,138.8
pak,sex_m,age_ythadult_yge25,2006,30.7
pak,sex_m,age_ythadult_yge25,2007,35.7
pak,sex_m,age_ythadult_yge25,2008,42.1
pak,sex_m,age_ythadult_yge25,2009,47.7
pak,sex_m,age_ythadult_yge25,2010,54.1
pak,sex_m,age_ythadult_yge25,2011,62.3
pak,sex_m,age_ythadult_yge25,2013,78.8
pak,sex_m,age_ythadult_yge25,2014,82.3
pak,sex_m,age_ythadult_yge25,2015,92.6
pak,sex_m,age_ythadult_yge25,2018,111.9
pak,sex_m,age_ythadult_yge25,2019,124.3
pak,sex_m,age_ythadult_yge25,2021,133
pak,sex_m,age_ythadult_yge25,2025,142
pak,sex_t,age_aggregate_total,2006,25.9
pak,sex_t,age_aggregate_total,2007,30.1
pak,sex_t,age_aggregate_total,2008,35.3
pak,sex_t,age_aggregate_total,2009,40.9
pak,sex_t,age_aggregate_total,2010,47
pak,sex_t,age_aggregate_total,2011,52.8
pak,sex_t,age_aggregate_total,2013,65.8
pak,sex_t,age_aggregate_total,2014,68.8
pak,sex_t,age_aggregate_total,2015,78.1
pak,sex_t,age_aggregate_total,2018,96.6
pak,sex_t,age_aggregate_total,2019,108.9
pak,sex_t,age_aggregate_total,2021,120.6
pak,sex_t,age_aggregate_total,2025,139.2
pak,sex_t,age_aggregate_y15_24,2006,16.4
pak,sex_t,age_aggregate_y15_24,2007,20.3
pak,sex_t,age_aggregate_y15_24,2008,23.1
pak,sex_t,age_aggregate_y15_24,2009,27.4
pak,sex_t,age_aggregate_y15_24,2010,33.1
pak,sex_t,age_aggregate_y15_24,2011,33.9
pak,sex_t,age_aggregate_y15_24,2013,40.9
pak,sex_t,age_aggregate_y15_24,2014,43
pak,sex_t,age_aggregate_y15_24,2015,48.7
pak,sex_t,age_aggregate_y15_24,2018,64.4
pak,sex_t,age_aggregate_y15_24,2019,68.8
pak,sex_t,age_aggregate_y15_24,2021,83.9
pak,sex_t,age_aggregate_y15_24,2025,132.1
pak,sex_t,age_aggregate_y25_54,2006,30
pak,sex_t,age_aggregate_y25_54,2007,34.5
pak,sex_t,age_aggregate_y25_54,2008,40.7
pak,sex_t,age_aggregate_y25_54,2009,46.9
pak,sex_t,age_aggregate_y25_54,2010,52.4
pak,sex_t,age_aggregate_y25_54,2011,59.6
pak,sex_t,age_aggregate_y25_54,2013,75.8
pak,sex_t,age_aggregate_y25_54,2014,77.9
pak,sex_t,age_aggregate_y25_54,2015,88.4
pak,sex_t,age_aggregate_y25_54,2018,106.5
pak,sex_t,age_aggregate_y25_54,2019,120.1
pak,sex_t,age_aggregate_y25_54,2021,131.4
pak,sex_t,age_aggregate_y25_54,2025,141.8
pak,sex_t,age_aggregate_y55_64,2006,34.4
pak,sex_t,age_aggregate_y55_64,2007,38.1
pak,sex_t,age_aggregate_y55_64,2008,42.8
pak,sex_t,age_aggregate_y55_64,2009,46
pak,sex_t,age_aggregate_y55_64,2010,61.1
pak,sex_t,age_aggregate_y55_64,2011,74.7
pak,sex_t,age_aggregate_y55_64,2013,83.9
pak,sex_t,age_aggregate_y55_64,2014,94.2
pak,sex_t,age_aggregate_y55_64,2015,103.3
pak,sex_t,age_aggregate_y55_64,2018,136.8
pak,sex_t,age_aggregate_y55_64,2019,154.8
pak,sex_t,age_aggregate_y55_64,2021,167
pak,sex_t,age_aggregate_y55_64,2025,144.1
pak,sex_t,age_aggregate_yge65,2006,25
pak,sex_t,age_aggregate_yge65,2007,26.8
pak,sex_t,age_aggregate_yge65,2008,31.7
pak,sex_t,age_aggregate_yge65,2009,41.7
pak,sex_t,age_aggregate_yge65,2010,39.6
pak,sex_t,age_aggregate_yge65,2011,43.4
pak,sex_t,age_aggregate_yge65,2013,52.4
pak,sex_t,age_aggregate_yge65,2014,59.4
pak,sex_t,age_aggregate_yge65,2015,57.9
pak,sex_t,age_aggregate_yge65,2018,77.1
pak,sex_t,age_aggregate_yge65,2019,109
pak,sex_t,age_aggregate_yge65,2021,115.1
pak,sex_t,age_aggregate_yge65,2025,142
pak,sex_t,age_ythadult_y15_24,2006,16.4
pak,sex_t,age_ythadult_y15_24,2007,20.3
pak,sex_t,age_ythadult_y15_24,2008,23.1
pak,sex_t,age_ythadult_y15_24,2009,27.4
pak,sex_t,age_ythadult_y15_24,2010,33.1
pak,sex_t,age_ythadult_y15_24,2011,33.9
pak,sex_t,age_ythadult_y15_24,2013,40.9
pak,sex_t,age_ythadult_y15_24,2014,43
pak,sex_t,age_ythadult_y15_24,2015,48.7
pak,sex_t,age_ythadult_y15_24,2018,64.4
pak,sex_t,age_ythadult_y15_24,2019,68.8
pak,sex_t,age_ythadult_y15_24,2021,83.9
pak,sex_t,age_ythadult_y15_24,2025,132.1
pak,sex_t,age_ythadult_yge15,2006,25.9
pak,sex_t,age_ythadult_yge15,2007,30.1
pak,sex_t,age_ythadult_yge15,2008,35.3
pak,sex_t,age_ythadult_yge15,2009,40.9
pak,sex_t,age_ythadult_yge15,2010,47
pak,sex_t,age_ythadult_yge15,2011,52.8
pak,sex_t,age_ythadult_yge15,2013,65.8
pak,sex_t,age_ythadult_yge15,2014,68.8
pak,sex_t,age_ythadult_yge15,2015,78.1
pak,sex_t,age_ythadult_yge15,2018,96.6
pak,sex_t,age_ythadult_yge15,2019,108.9
pak,sex_t,age_ythadult_yge15,2021,120.6
pak,sex_t,age_ythadult_yge15,2025,139.2
pak,sex_t,age_ythadult_yge25,2006,30.2
pak,sex_t,age_ythadult_yge25,2007,34.6
pak,sex_t,age_ythadult_yge25,2008,40.7
pak,sex_t,age_ythadult_yge25,2009,46.7
pak,sex_t,age_ythadult_yge25,2010,52.9
pak,sex_t,age_ythadult_yge25,2011,60.6
pak,sex_t,age_ythadult_yge25,2013,76.1
pak,sex_t,age_ythadult_yge25,2014,78.9
pak,sex_t,age_ythadult_yge25,2015,89.2
pak,sex_t,age_ythadult_yge25,2018,108.4
pak,sex_t,age_ythadult_yge25,2019,122.6
pak,sex_t,age_ythadult_yge25,2021,133.7
pak,sex_t,age_ythadult_yge25,2025,142.1
pan,sex_f,age_aggregate_total,1997,3.1
pan,sex_f,age_aggregate_total,2003,2.2
pan,sex_f,age_aggregate_total,2006,2.3
pan,sex_f,age_aggregate_total,2007,2.4
pan,sex_f,age_aggregate_total,2008,2.8
pan,sex_f,age_aggregate_total,2009,2.7
pan,sex_f,age_aggregate_total,2010,3
pan,sex_f,age_aggregate_total,2011,3.2
pan,sex_f,age_aggregate_total,2012,3.7
pan,sex_f,age_aggregate_total,2013,3.9
pan,sex_f,age_aggregate_total,2014,4
pan,sex_f,age_aggregate_total,2015,4.2
pan,sex_f,age_aggregate_total,2016,4.7
pan,sex_f,age_aggregate_total,2017,5.1
pan,sex_f,age_aggregate_total,2018,5.4
pan,sex_f,age_aggregate_total,2019,5
pan,sex_f,age_aggregate_total,2020,6.9
pan,sex_f,age_aggregate_total,2021,7.1
pan,sex_f,age_aggregate_total,2022,5.4
pan,sex_f,age_aggregate_total,2023,5.5
pan,sex_f,age_aggregate_total,2024,5.6
pan,sex_f,age_aggregate_y15_24,1997,2.1
pan,sex_f,age_aggregate_y15_24,2003,1.3
pan,sex_f,age_aggregate_y15_24,2006,1.5
pan,sex_f,age_aggregate_y15_24,2007,1.6
pan,sex_f,age_aggregate_y15_24,2008,2.2
pan,sex_f,age_aggregate_y15_24,2009,1.8
pan,sex_f,age_aggregate_y15_24,2010,1.9
pan,sex_f,age_aggregate_y15_24,2011,2.2
pan,sex_f,age_aggregate_y15_24,2012,2.4
pan,sex_f,age_aggregate_y15_24,2013,2.6
pan,sex_f,age_aggregate_y15_24,2014,2.8
pan,sex_f,age_aggregate_y15_24,2015,3
pan,sex_f,age_aggregate_y15_24,2016,3.2
pan,sex_f,age_aggregate_y15_24,2017,3.5
pan,sex_f,age_aggregate_y15_24,2018,4.4
pan,sex_f,age_aggregate_y15_24,2019,3.2
pan,sex_f,age_aggregate_y15_24,2020,3.8
pan,sex_f,age_aggregate_y15_24,2021,3.8
pan,sex_f,age_aggregate_y15_24,2022,3.3
pan,sex_f,age_aggregate_y15_24,2023,3.3
pan,sex_f,age_aggregate_y15_24,2024,3.6
pan,sex_f,age_aggregate_y25_54,1997,3.3
pan,sex_f,age_aggregate_y25_54,2003,2.3
pan,sex_f,age_aggregate_y25_54,2006,2.5
pan,sex_f,age_aggregate_y25_54,2007,2.5
pan,sex_f,age_aggregate_y25_54,2008,2.8
pan,sex_f,age_aggregate_y25_54,2009,2.8
pan,sex_f,age_aggregate_y25_54,2010,3
pan,sex_f,age_aggregate_y25_54,2011,3.3
pan,sex_f,age_aggregate_y25_54,2012,3.9
pan,sex_f,age_aggregate_y25_54,2013,4
pan,sex_f,age_aggregate_y25_54,2014,4.1
pan,sex_f,age_aggregate_y25_54,2015,4.4
pan,sex_f,age_aggregate_y25_54,2016,4.8
pan,sex_f,age_aggregate_y25_54,2017,5.3
pan,sex_f,age_aggregate_y25_54,2018,5.3
pan,sex_f,age_aggregate_y25_54,2019,5.1
pan,sex_f,age_aggregate_y25_54,2020,6.8
pan,sex_f,age_aggregate_y25_54,2021,6.9
pan,sex_f,age_aggregate_y25_54,2022,5.4
pan,sex_f,age_aggregate_y25_54,2023,5.4
pan,sex_f,age_aggregate_y25_54,2024,5.5
pan,sex_f,age_aggregate_y55_64,1997,3.5
pan,sex_f,age_aggregate_y55_64,2003,2.4
pan,sex_f,age_aggregate_y55_64,2006,2.7
pan,sex_f,age_aggregate_y55_64,2007,2.6
pan,sex_f,age_aggregate_y55_64,2008,3.4
pan,sex_f,age_aggregate_y55_64,2009,3.7
pan,sex_f,age_aggregate_y55_64,2010,4
pan,sex_f,age_aggregate_y55_64,2011,4
pan,sex_f,age_aggregate_y55_64,2012,4.8
pan,sex_f,age_aggregate_y55_64,2013,4.5
pan,sex_f,age_aggregate_y55_64,2014,4.7
pan,sex_f,age_aggregate_y55_64,2015,4.4
pan,sex_f,age_aggregate_y55_64,2016,5.5
pan,sex_f,age_aggregate_y55_64,2017,6.2
pan,sex_f,age_aggregate_y55_64,2018,6.6
pan,sex_f,age_aggregate_y55_64,2019,6
pan,sex_f,age_aggregate_y55_64,2020,8.9
pan,sex_f,age_aggregate_y55_64,2021,8.8
pan,sex_f,age_aggregate_y55_64,2022,6.5
pan,sex_f,age_aggregate_y55_64,2023,7
pan,sex_f,age_aggregate_y55_64,2024,7
pan,sex_f,age_aggregate_yge65,1997,1.4
pan,sex_f,age_aggregate_yge65,2003,2.8
pan,sex_f,age_aggregate_yge65,2006,2.9
