ref_area,time,pop_2ldr_noc_rt
x42,2002,1.77
x42,2003,1.759
x42,2004,1.746
x42,2005,1.733
x42,2006,1.744
x42,2007,1.753
x42,2008,1.766
x42,2009,1.773
x42,2010,1.774
x42,2011,1.779
x42,2012,1.794
x42,2013,1.783
x42,2014,1.771
x42,2015,1.761
x42,2016,1.751
x42,2017,1.743
x42,2018,1.734
x42,2019,1.705
x42,2020,1.766
x42,2021,1.691
x42,2022,1.59
x42,2023,1.534
x42,2024,1.501
x42,2025,1.488
x42,2026,1.475
x42,2027,1.462
x43,1991,0.942
x43,1992,0.943
x43,1993,0.953
x43,1994,0.957
x43,1995,0.958
x43,1996,0.957
x43,1997,0.955
x43,1998,0.954
x43,1999,0.952
x43,2000,0.945
x43,2001,0.945
x43,2002,0.943
x43,2003,0.936
x43,2004,0.923
x43,2005,0.917
x43,2006,0.909
x43,2007,0.9
x43,2008,0.903
x43,2009,0.906
x43,2010,0.905
x43,2011,0.901
x43,2012,0.905
x43,2013,0.919
x43,2014,0.926
x43,2015,0.934
x43,2016,0.943
x43,2017,0.95
x43,2018,0.955
x43,2019,0.961
x43,2020,1.01
x43,2021,0.968
x43,2022,0.988
x43,2023,0.965
x43,2024,0.974
x43,2025,0.971
x43,2026,0.967
x43,2027,0.964
x44,1991,1.068
x44,1992,1.055
x44,1993,1.056
x44,1994,1.044
x44,1995,1.034
x44,1996,1.027
x44,1997,1.016
x44,1998,1.054
x44,1999,1.063
x44,2000,1.05
x44,2001,1.057
x44,2002,1.067
x44,2003,1.073
x44,2004,1.059
x44,2005,1.045
x44,2006,1.031
x44,2007,1.018
x44,2008,1.019
x44,2009,1.047
x44,2010,1.042
x44,2011,1.028
x44,2012,1.021
x44,2013,1.007
x44,2014,0.987
x44,2015,0.977
x44,2016,0.961
x44,2017,0.943
x44,2018,0.918
x44,2019,0.901
x44,2020,0.918
x44,2021,0.901
x44,2022,0.87
x44,2023,0.854
x44,2024,0.843
x44,2025,0.837
x44,2026,0.833
x44,2027,0.83
x45,1991,0.852
x45,1992,0.854
x45,1993,0.863
x45,1994,0.868
x45,1995,0.87
x45,1996,0.871
x45,1997,0.869
x45,1998,0.872
x45,1999,0.872
x45,2000,0.869
x45,2001,0.87
x45,2002,0.867
x45,2003,0.862
x45,2004,0.848
x45,2005,0.837
x45,2006,0.827
x45,2007,0.823
x45,2008,0.828
x45,2009,0.836
x45,2010,0.836
x45,2011,0.834
x45,2012,0.843
x45,2013,0.851
x45,2014,0.857
x45,2015,0.864
x45,2016,0.87
x45,2017,0.879
x45,2018,0.885
x45,2019,0.895
x45,2020,0.941
x45,2021,0.89
x45,2022,0.916
x45,2023,0.897
x45,2024,0.906
x45,2025,0.902
x45,2026,0.899
x45,2027,0.897
x47,1991,0.825
x47,1992,0.83
x47,1993,0.841
x47,1994,0.848
x47,1995,0.852
x47,1996,0.854
x47,1997,0.853
x47,1998,0.851
x47,1999,0.85
x47,2000,0.848
x47,2001,0.848
x47,2002,0.843
x47,2003,0.836
x47,2004,0.823
x47,2005,0.811
x47,2006,0.801
x47,2007,0.799
x47,2008,0.805
x47,2009,0.811
x47,2010,0.812
x47,2011,0.812
x47,2012,0.823
x47,2013,0.835
x47,2014,0.844
x47,2015,0.854
x47,2016,0.863
x47,2017,0.877
x47,2018,0.888
x47,2019,0.902
x47,2020,0.953
x47,2021,0.895
x47,2022,0.931
x47,2023,0.912
x47,2024,0.924
x47,2025,0.921
x47,2026,0.918
x47,2027,0.916
x48,1991,1.048
x48,1992,1.031
x48,1993,1.031
x48,1994,1.022
x48,1995,1.017
x48,1996,1.01
x48,1997,0.998
x48,1998,1.042
x48,1999,1.053
x48,2000,1.042
x48,2001,1.051
x48,2002,1.062
x48,2003,1.071
x48,2004,1.057
x48,2005,1.048
x48,2006,1.036
x48,2007,1.024
x48,2008,1.028
x48,2009,1.056
x48,2010,1.053
x48,2011,1.039
x48,2012,1.03
x48,2013,1.012
x48,2014,0.99
x48,2015,0.98
x48,2016,0.963
x48,2017,0.943
x48,2018,0.917
x48,2019,0.899
x48,2020,0.912
x48,2021,0.902
x48,2022,0.872
x48,2023,0.854
x48,2024,0.84
x48,2025,0.832
x48,2026,0.827
x48,2027,0.823
x49,1991,1.355
x49,1992,1.336
x49,1993,1.333
x49,1994,1.315
x49,1995,1.298
x49,1996,1.283
x49,1997,1.28
x49,1998,1.276
x49,1999,1.271
x49,2000,1.245
x49,2001,1.234
x49,2002,1.239
x49,2003,1.232
x49,2004,1.223
x49,2005,1.229
x49,2006,1.216
x49,2007,1.178
x49,2008,1.158
x49,2009,1.14
x49,2010,1.115
x49,2011,1.088
x49,2012,1.074
x49,2013,1.084
x49,2014,1.074
x49,2015,1.078
x49,2016,1.08
x49,2017,1.081
x49,2018,1.06
x49,2019,1.048
x49,2020,1.096
x49,2021,1.115
x49,2022,1.047
x49,2023,1.026
x49,2024,1.02
x49,2025,1.013
x49,2026,1.004
x49,2027,0.995
x51,1991,1.428
x51,1992,1.422
x51,1993,1.413
x51,1994,1.403
x51,1995,1.393
x51,1996,1.379
x51,1997,1.381
x51,1998,1.363
x51,1999,1.351
x51,2000,1.343
x51,2001,1.31
x51,2002,1.294
x51,2003,1.284
x51,2004,1.265
x51,2005,1.247
x51,2006,1.23
x51,2007,1.207
x51,2008,1.193
x51,2009,1.166
x51,2010,1.141
x51,2011,1.12
x51,2012,1.122
x51,2013,1.116
x51,2014,1.104
x51,2015,1.107
x51,2016,1.107
x51,2017,1.135
x51,2018,1.114
x51,2019,1.123
x51,2020,1.206
x51,2021,1.235
x51,2022,1.129
x51,2023,1.124
x51,2024,1.115
x51,2025,1.107
x51,2026,1.097
x51,2027,1.087
x52,1991,1.317
x52,1992,1.284
x52,1993,1.284
x52,1994,1.263
x52,1995,1.244
x52,1996,1.228
x52,1997,1.221
x52,1998,1.227
x52,1999,1.226
x52,2000,1.19
x52,2001,1.192
x52,2002,1.212
x52,2003,1.209
x52,2004,1.207
x52,2005,1.236
x52,2006,1.227
x52,2007,1.177
x52,2008,1.152
x52,2009,1.135
x52,2010,1.111
x52,2011,1.077
x52,2012,1.05
x52,2013,1.07
x52,2014,1.062
x52,2015,1.068
x52,2016,1.072
x52,2017,1.055
x52,2018,1.033
x52,2019,1.007
x52,2020,1.031
x52,2021,1.05
x52,2022,1.006
x52,2023,0.972
x52,2024,0.967
x52,2025,0.959
x52,2026,0.95
x52,2027,0.941
x53,1991,1.237
x53,1992,1.264
x53,1993,1.27
x53,1994,1.223
x53,1995,1.172
x53,1996,1.161
x53,1997,1.159
x53,1998,1.151
x53,1999,1.142
x53,2000,1.112
x53,2001,1.105
x53,2002,1.1
x53,2003,1.083
x53,2004,1.067
x53,2005,1.026
x53,2006,0.999
x53,2007,0.978
x53,2008,0.96
x53,2009,0.988
x53,2010,0.971
x53,2011,0.963
x53,2012,0.966
x53,2013,0.974
x53,2014,0.973
x53,2015,0.96
x53,2016,0.953
x53,2017,0.942
x53,2018,0.924
x53,2019,0.91
x53,2020,0.955
x53,2021,0.899
x53,2022,0.861
x53,2023,0.852
x53,2024,0.862
x53,2025,0.865
x53,2026,0.865
x53,2027,0.866
x54,1991,1.352
x54,1992,1.329
x54,1993,1.326
x54,1994,1.309
x54,1995,1.294
x54,1996,1.279
x54,1997,1.275
x54,1998,1.271
x54,1999,1.266
x54,2000,1.241
x54,2001,1.229
x54,2002,1.235
x54,2003,1.229
x54,2004,1.22
x54,2005,1.228
x54,2006,1.216
x54,2007,1.177
x54,2008,1.156
x54,2009,1.135
x54,2010,1.11
x54,2011,1.082
x54,2012,1.066
x54,2013,1.076
x54,2014,1.066
x54,2015,1.07
x54,2016,1.072
x54,2017,1.075
x54,2018,1.054
x54,2019,1.042
x54,2020,1.09
x54,2021,1.113
x54,2022,1.044
x54,2023,1.022
x54,2024,1.016
x54,2025,1.008
x54,2026,0.998
x54,2027,0.989
x55,1991,1.416
x55,1992,1.448
x55,1993,1.459
x55,1994,1.416
x55,1995,1.366
x55,1996,1.362
x55,1997,1.37
x55,1998,1.364
x55,1999,1.352
x55,2000,1.326
x55,2001,1.321
x55,2002,1.306
x55,2003,1.288
x55,2004,1.273
x55,2005,1.238
x55,2006,1.219
x55,2007,1.199
x55,2008,1.189
x55,2009,1.215
x55,2010,1.21
x55,2011,1.203
x55,2012,1.212
x55,2013,1.22
x55,2014,1.224
x55,2015,1.214
x55,2016,1.202
x55,2017,1.185
x55,2018,1.163
x55,2019,1.149
x55,2020,1.197
x55,2021,1.14
x55,2022,1.093
x55,2023,1.083
x55,2024,1.095
x55,2025,1.097
x55,2026,1.097
x55,2027,1.098
x56,1991,2.159
x56,1992,2.15
x56,1993,2.141
x56,1994,2.125
x56,1995,2.102
x56,1996,2.064
x56,1997,2.029
x56,1998,1.995
x56,1999,1.963
x56,2000,1.931
x56,2001,1.919
x56,2002,1.911
x56,2003,1.896
x56,2004,1.879
x56,2005,1.868
x56,2006,1.886
x56,2007,1.902
x56,2008,1.926
x56,2009,1.941
x56,2010,1.953
x56,2011,1.968
x56,2012,1.983
x56,2013,1.971
x56,2014,1.961
x56,2015,1.946
x56,2016,1.933
x56,2017,1.913
x56,2018,1.909
x56,2019,1.871
x56,2020,1.931
x56,2021,1.833
x56,2022,1.741
x56,2023,1.671
x56,2024,1.633
x56,2025,1.62
x56,2026,1.607
x56,2027,1.593
x58,1991,2.107
x58,1992,2.097
x58,1993,2.086
x58,1994,2.07
x58,1995,2.047
x58,1996,2.01
x58,1997,1.976
x58,1998,1.944
x58,1999,1.913
x58,2000,1.883
x58,2001,1.873
x58,2002,1.866
x58,2003,1.855
x58,2004,1.843
x58,2005,1.832
x58,2006,1.849
x58,2007,1.867
x58,2008,1.887
x58,2009,1.903
x58,2010,1.912
x58,2011,1.924
x58,2012,1.944
x58,2013,1.932
x58,2014,1.92
x58,2015,1.906
x58,2016,1.893
x58,2017,1.875
x58,2018,1.87
x58,2019,1.83
x58,2020,1.885
x58,2021,1.782
x58,2022,1.684
x58,2023,1.616
x58,2024,1.576
x58,2025,1.562
x58,2026,1.548
x58,2027,1.534
x59,1991,3.283
x59,1992,3.286
x59,1993,3.325
x59,1994,3.342
x59,1995,3.293
x59,1996,3.221
x59,1997,3.135
x59,1998,3.043
x59,1999,2.957
x59,2000,2.858
x59,2001,2.767
x59,2002,2.679
x59,2003,2.524
x59,2004,2.372
x59,2005,2.332
x59,2006,2.339
x59,2007,2.342
x59,2008,2.481
x59,2009,2.461
x59,2010,2.574
x59,2011,2.664
x59,2012,2.552
x59,2013,2.538
x59,2014,2.568
x59,2015,2.505
x59,2016,2.47
x59,2017,2.376
x59,2018,2.364
x59,2019,2.333
x59,2020,2.502
x59,2021,2.501
x59,2022,2.517
x59,2023,2.385
x59,2024,2.389
x59,2025,2.401
x59,2026,2.411
x59,2027,2.42
x60,1991,1.335
x60,1992,1.362
x60,1993,1.416
x60,1994,1.445
x60,1995,1.454
x60,1996,1.464
x60,1997,1.476
x60,1998,1.476
x60,1999,1.435
x60,2000,1.408
x60,2001,1.394
x60,2002,1.38
x60,2003,1.373
x60,2004,1.366
x60,2005,1.343
x60,2006,1.317
x60,2007,1.283
x60,2008,1.269
x60,2009,1.317
x60,2010,1.314
x60,2011,1.302
x60,2012,1.302
x60,2013,1.307
x60,2014,1.301
x60,2015,1.291
x60,2016,1.275
x60,2017,1.26
x60,2018,1.243
x60,2019,1.242
x60,2020,1.287
x60,2021,1.263
x60,2022,1.222
x60,2023,1.201
x60,2024,1.193
x60,2025,1.201
x60,2026,1.207
x60,2027,1.211
x61,1991,1.981
x61,1992,1.974
x61,1993,1.993
x61,1994,2.01
x61,1995,2.008
x61,1996,2.08
x61,1997,2.078
x61,1998,2.113
x61,1999,2.081
x61,2000,2.038
x61,2001,1.987
x61,2002,1.935
x61,2003,1.895
x61,2004,1.87
x61,2005,1.843
x61,2006,1.825
x61,2007,1.807
x61,2008,1.82
x61,2009,1.816
x61,2010,1.812
x61,2011,1.785
x61,2012,1.785
x61,2013,1.805
x61,2014,1.807
x61,2015,1.81
x61,2016,1.819
x61,2017,1.866
x61,2018,1.861
x61,2019,1.87
x61,2020,1.954
x61,2021,1.933
x61,2022,1.85
x61,2023,1.863
x61,2024,1.862
x61,2025,1.875
x61,2026,1.89
x61,2027,1.901
x62,1991,1.433
x62,1992,1.456
x62,1993,1.509
x62,1994,1.496
x62,1995,1.536
x62,1996,1.575
x62,1997,1.59
x62,1998,1.602
x62,1999,1.605
x62,2000,1.616
x62,2001,1.611
x62,2002,1.611
x62,2003,1.612
x62,2004,1.644
x62,2005,1.628
x62,2006,1.613
x62,2007,1.591
x62,2008,1.574
x62,2009,1.606
x62,2010,1.565
x62,2011,1.521
x62,2012,1.513
x62,2013,1.499
x62,2014,1.514
x62,2015,1.502
x62,2016,1.49
x62,2017,1.472
x62,2018,1.459
x62,2019,1.483
x62,2020,1.57
x62,2021,1.525
x62,2022,1.472
x62,2023,1.426
x62,2024,1.393
x62,2025,1.393
x62,2026,1.385
x62,2027,1.375
x63,1991,1.286
x63,1992,1.315
x63,1993,1.368
x63,1994,1.408
x63,1995,1.41
x63,1996,1.409
x63,1997,1.421
x63,1998,1.417
x63,1999,1.365
x63,2000,1.33
x63,2001,1.315
x63,2002,1.298
x63,2003,1.291
x63,2004,1.277
x63,2005,1.252
x63,2006,1.223
x63,2007,1.186
x63,2008,1.171
x63,2009,1.224
x63,2010,1.228
x63,2011,1.223
x63,2012,1.225
x63,2013,1.233
x63,2014,1.22
x63,2015,1.21
x63,2016,1.192
x63,2017,1.174
x63,2018,1.155
x63,2019,1.147
x63,2020,1.18
x63,2021,1.16
x63,2022,1.125
x63,2023,1.107
x63,2024,1.105
x63,2025,1.112
x63,2026,1.121
x63,2027,1.127
x64,1991,1.341
x64,1992,1.379
x64,1993,1.43
x64,1994,1.448
x64,1995,1.44
x64,1996,1.432
x64,1997,1.421
x64,1998,1.398
x64,1999,1.365
x64,2000,1.335
x64,2001,1.315
x64,2002,1.306
x64,2003,1.3
x64,2004,1.298
x64,2005,1.282
x64,2006,1.254
x64,2007,1.229
x64,2008,1.219
x64,2009,1.272
x64,2010,1.291
x64,2011,1.291
x64,2012,1.304
x64,2013,1.312
x64,2014,1.3
x64,2015,1.28
x64,2016,1.254
x64,2017,1.229
x64,2018,1.204
x64,2019,1.184
x64,2020,1.218
x64,2021,1.203
x64,2022,1.159
x64,2023,1.142
x64,2024,1.139
x64,2025,1.146
x64,2026,1.152
x64,2027,1.158
x65,1991,1.63
x65,1992,1.75
x65,1993,1.746
x65,1994,1.75
x65,1995,1.761
x65,1996,1.79
x65,1997,1.812
x65,1998,1.846
x65,1999,1.835
x65,2000,1.819
x65,2001,1.828
x65,2002,1.854
x65,2003,1.903
x65,2004,1.975
x65,2005,2.034
x65,2006,2.035
x65,2007,1.947
x65,2008,1.818
x65,2009,1.881
x65,2010,1.999
x65,2011,1.984
x65,2012,2.015
x65,2013,2.003
x65,2014,1.931
x65,2015,1.88
x65,2016,1.744
x65,2017,1.645
x65,2018,1.585
x65,2019,1.506
x65,2020,1.535
x65,2021,1.476
x65,2022,1.37
x65,2023,1.312
x65,2024,1.274
x65,2025,1.274
x65,2026,1.271
x65,2027,1.268
x66,1991,1.329
x66,1992,1.365
x66,1993,1.417
x66,1994,1.436
x66,1995,1.427
x66,1996,1.419
x66,1997,1.406
x66,1998,1.382
x66,1999,1.348
x66,2000,1.318
x66,2001,1.297
x66,2002,1.287
x66,2003,1.279
x66,2004,1.276
x66,2005,1.259
x66,2006,1.23
x66,2007,1.207
x66,2008,1.2
x66,2009,1.253
x66,2010,1.269
x66,2011,1.27
x66,2012,1.283
x66,2013,1.292
x66,2014,1.281
x66,2015,1.262
x66,2016,1.239
x66,2017,1.216
x66,2018,1.192
x66,2019,1.174
x66,2020,1.209
x66,2021,1.195
x66,2022,1.153
x66,2023,1.137
x66,2024,1.135
x66,2025,1.142
x66,2026,1.148
x66,2027,1.154
x67,1991,1.134
x67,1992,1.188
x67,1993,1.257
x67,1994,1.255
x67,1995,1.242
x67,1996,1.228
x67,1997,1.196
x67,1998,1.174
x67,1999,1.149
x67,2000,1.129
x67,2001,1.115
x67,2002,1.105
x67,2003,1.097
x67,2004,1.092
x67,2005,1.079
x67,2006,1.061
x67,2007,1.052
x67,2008,1.052
x67,2009,1.12
x67,2010,1.145
x67,2011,1.141
x67,2012,1.136
x67,2013,1.126
x67,2014,1.101
x67,2015,1.082
x67,2016,1.065
x67,2017,1.055
x67,2018,1.036
x67,2019,1.026
x67,2020,1.049
x67,2021,1.058
x67,2022,1.023
x67,2023,1.021
x67,2024,1.03
x67,2025,1.038
x67,2026,1.041
x67,2027,1.043
x68,1991,1.659
x68,1992,1.712
x68,1993,1.771
x68,1994,1.803
x68,1995,1.801
x68,1996,1.779
x68,1997,1.752
x68,1998,1.713
x68,1999,1.664
x68,2000,1.617
x68,2001,1.58
x68,2002,1.55
x68,2003,1.528
x68,2004,1.488
x68,2005,1.466
x68,2006,1.432
x68,2007,1.41
x68,2008,1.412
x68,2009,1.509
x68,2010,1.563
x68,2011,1.605
x68,2012,1.677
x68,2013,1.734
x68,2014,1.705
x68,2015,1.657
x68,2016,1.599
x68,2017,1.539
x68,2018,1.495
x68,2019,1.458
x68,2020,1.512
x68,2021,1.477
x68,2022,1.397
x68,2023,1.355
x68,2024,1.323
x68,2025,1.317
x68,2026,1.317
x68,2027,1.323
x69,1991,1.241
x69,1992,1.262
x69,1993,1.299
x69,1994,1.319
x69,1995,1.311
x69,1996,1.316
x69,1997,1.325
x69,1998,1.312
x69,1999,1.283
x69,2000,1.258
x69,2001,1.245
x69,2002,1.249
x69,2003,1.252
x69,2004,1.277
x69,2005,1.262
x69,2006,1.233
x69,2007,1.196
x69,2008,1.171
x69,2009,1.188
x69,2010,1.183
x69,2011,1.162
x69,2012,1.155
x69,2013,1.15
x69,2014,1.154
x69,2015,1.151
x69,2016,1.139
x69,2017,1.125
x69,2018,1.108
x69,2019,1.094
x69,2020,1.124
x69,2021,1.107
x69,2022,1.079
x69,2023,1.07
x69,2024,1.078
x69,2025,1.091
x69,2026,1.104
x69,2027,1.112
x70,1991,1.21
x70,1992,1.228
x70,1993,1.277
x70,1994,1.338
x70,1995,1.372
x70,1996,1.396
x70,1997,1.434
x70,1998,1.465
x70,1999,1.396
x70,2000,1.357
x70,2001,1.347
x70,2002,1.315
x70,2003,1.303
x70,2004,1.272
x70,2005,1.236
x70,2006,1.206
x70,2007,1.151
x70,2008,1.128
x70,2009,1.177
x70,2010,1.16
x70,2011,1.147
x70,2012,1.134
x70,2013,1.139
x70,2014,1.134
x70,2015,1.136
x70,2016,1.128
x70,2017,1.122
x70,2018,1.113
x70,2019,1.115
x70,2020,1.15
x70,2021,1.125
x70,2022,1.112
x70,2023,1.082
x70,2024,1.079
x70,2025,1.089
x70,2026,1.099
x70,2027,1.102
x72,1991,1.206
x72,1992,1.219
x72,1993,1.242
x72,1994,1.258
x72,1995,1.34
x72,1996,1.409
x72,1997,1.401
x72,1998,1.432
x72,1999,1.427
x72,2000,1.401
x72,2001,1.37
x72,2002,1.333
x72,2003,1.295
x72,2004,1.279
x72,2005,1.243
x72,2006,1.219
x72,2007,1.182
x72,2008,1.171
x72,2009,1.209
x72,2010,1.187
x72,2011,1.179
x72,2012,1.174
x72,2013,1.17
x72,2014,1.204
x72,2015,1.206
x72,2016,1.215
x72,2017,1.224
x72,2018,1.212
x72,2019,1.195
x72,2020,1.254
x72,2021,1.265
x72,2022,1.308
x72,2023,1.238
x72,2024,1.236
x72,2025,1.243
x72,2026,1.241
x72,2027,1.229
x73,1991,1.211
x73,1992,1.23
x73,1993,1.287
x73,1994,1.361
x73,1995,1.381
x73,1996,1.393
x73,1997,1.443
x73,1998,1.473
x73,1999,1.388
x73,2000,1.346
x73,2001,1.341
x73,2002,1.31
x73,2003,1.305
x73,2004,1.27
x73,2005,1.234
x73,2006,1.203
x73,2007,1.144
x73,2008,1.117
x73,2009,1.169
x73,2010,1.153
x73,2011,1.139
x73,2012,1.124
x73,2013,1.131
x73,2014,1.117
x73,2015,1.119
x73,2016,1.108
x73,2017,1.099
x73,2018,1.09
x73,2019,1.097
x73,2020,1.127
x73,2021,1.094
x73,2022,1.072
x73,2023,1.052
x73,2024,1.049
x73,2025,1.058
x73,2026,1.07
x73,2027,1.076
x74,1991,1.643
x74,1992,1.631
x74,1993,1.636
x74,1994,1.704
x74,1995,1.74
x74,1996,1.809
x74,1997,1.804
x74,1998,1.827
x74,1999,1.819
x74,2000,1.784
x74,2001,1.728
x74,2002,1.681
x74,2003,1.645
x74,2004,1.624
x74,2005,1.611
x74,2006,1.595
x74,2007,1.573
x74,2008,1.57
x74,2009,1.57
x74,2010,1.568
x74,2011,1.559
x74,2012,1.567
x74,2013,1.587
x74,2014,1.597
x74,2015,1.606
x74,2016,1.621
x74,2017,1.655
x74,2018,1.659
x74,2019,1.669
x74,2020,1.74
x74,2021,1.737
x74,2022,1.673
x74,2023,1.678
x74,2024,1.673
x74,2025,1.713
x74,2026,1.718
x74,2027,1.721
x75,1991,1.981
x75,1992,1.974
x75,1993,1.993
x75,1994,2.01
x75,1995,2.008
x75,1996,2.08
x75,1997,2.078
x75,1998,2.113
x75,1999,2.081
x75,2000,2.038
x75,2001,1.987
x75,2002,1.935
x75,2003,1.895
x75,2004,1.87
x75,2005,1.843
x75,2006,1.825
x75,2007,1.807
x75,2008,1.82
x75,2009,1.816
x75,2010,1.812
x75,2011,1.785
x75,2012,1.785
x75,2013,1.805
x75,2014,1.807
x75,2015,1.81
x75,2016,1.819
x75,2017,1.866
x75,2018,1.861
x75,2019,1.87
x75,2020,1.954
x75,2021,1.933
x75,2022,1.85
x75,2023,1.863
x75,2024,1.862
x75,2025,1.875
x75,2026,1.89
x75,2027,1.901
x76,1991,1.583
x76,1992,1.597
x76,1993,1.691
x76,1994,1.644
x76,1995,1.648
x76,1996,1.662
x76,1997,1.692
x76,1998,1.683
x76,1999,1.692
x76,2000,1.736
x76,2001,1.747
x76,2002,1.771
x76,2003,1.796
x76,2004,1.86
x76,2005,1.848
x76,2006,1.836
x76,2007,1.833
x76,2008,1.823
x76,2009,1.84
x76,2010,1.76
x76,2011,1.681
x76,2012,1.663
x76,2013,1.64
x76,2014,1.648
x76,2015,1.627
x76,2016,1.612
x76,2017,1.584
x76,2018,1.574
x76,2019,1.635
x76,2020,1.744
x76,2021,1.665
x76,2022,1.559
x76,2023,1.52
x76,2024,1.473
x76,2025,1.471
x76,2026,1.459
x76,2027,1.448
x77,1991,1.725
x77,1992,1.712
x77,1993,1.62
x77,1994,1.515
x77,1995,1.465
x77,1996,1.472
x77,1997,1.509
x77,1998,1.544
x77,1999,1.543
x77,2000,1.509
x77,2001,1.506
x77,2002,1.551
x77,2003,1.547
x77,2004,1.516
x77,2005,1.46
x77,2006,1.424
x77,2007,1.367
x77,2008,1.328
x77,2009,1.371
x77,2010,1.337
x77,2011,1.324
x77,2012,1.264
x77,2013,1.271
x77,2014,1.247
x77,2015,1.234
x77,2016,1.217
x77,2017,1.201
x77,2018,1.183
x77,2019,1.182
x77,2020,1.239
x77,2021,1.248
x77,2022,1.173
x77,2023,1.149
x77,2024,1.136
x77,2025,1.129
x77,2026,1.119
x77,2027,1.113
x78,1991,1.674
x78,1992,1.683
x78,1993,1.754
x78,1994,1.718
x78,1995,1.718
x78,1996,1.744
x78,1997,1.768
x78,1998,1.771
x78,1999,1.772
x78,2000,1.793
x78,2001,1.79
x78,2002,1.798
x78,2003,1.806
x78,2004,1.843
x78,2005,1.824
x78,2006,1.809
x78,2007,1.798
x78,2008,1.792
x78,2009,1.805
x78,2010,1.747
x78,2011,1.685
x78,2012,1.668
x78,2013,1.658
x78,2014,1.662
x78,2015,1.647
x78,2016,1.638
x78,2017,1.627
x78,2018,1.617
x78,2019,1.663
x78,2020,1.762
x78,2021,1.704
x78,2022,1.606
x78,2023,1.58
x78,2024,1.546
x78,2025,1.548
x78,2026,1.542
x78,2027,1.537
x79,1991,1.694
x79,1992,1.719
x79,1993,1.838
x79,1994,1.727
x79,1995,1.704
x79,1996,1.703
x79,1997,1.745
x79,1998,1.736
x79,1999,1.743
x79,2000,1.799
x79,2001,1.83
x79,2002,1.879
x79,2003,1.92
x79,2004,2.003
x79,2005,1.98
x79,2006,1.966
x79,2007,1.966
x79,2008,1.957
x79,2009,1.982
x79,2010,1.878
x79,2011,1.775
x79,2012,1.739
x79,2013,1.707
x79,2014,1.706
x79,2015,1.674
x79,2016,1.649
x79,2017,1.609
x79,2018,1.591
x79,2019,1.659
x79,2020,1.778
x79,2021,1.682
x79,2022,1.561
x79,2023,1.515
x79,2024,1.462
x79,2025,1.441
x79,2026,1.427
x79,2027,1.417
x82,1991,1.379
x82,1992,1.41
x82,1993,1.459
x82,1994,1.474
x82,1995,1.464
x82,1996,1.455
x82,1997,1.439
x82,1998,1.417
x82,1999,1.394
x82,2000,1.375
x82,2001,1.358
x82,2002,1.353
x82,2003,1.341
x82,2004,1.335
x82,2005,1.314
x82,2006,1.28
x82,2007,1.249
x82,2008,1.233
x82,2009,1.29
x82,2010,1.3
x82,2011,1.302
x82,2012,1.312
x82,2013,1.319
x82,2014,1.301
x82,2015,1.278
x82,2016,1.252
x82,2017,1.223
x82,2018,1.199
x82,2019,1.182
x82,2020,1.214
x82,2021,1.198
x82,2022,1.157
x82,2023,1.142
x82,2024,1.142
x82,2025,1.148
x82,2026,1.154
x82,2027,1.16
x83,1991,1.323
x83,1992,1.328
x83,1993,1.34
x83,1994,1.342
x83,1995,1.34
x83,1996,1.336
x83,1997,1.33
x83,1998,1.325
x83,1999,1.313
x83,2000,1.302
x83,2001,1.303
x83,2002,1.303
x83,2003,1.299
x83,2004,1.287
x83,2005,1.276
x83,2006,1.269
x83,2007,1.265
x83,2008,1.27
x83,2009,1.294
x83,2010,1.3
x83,2011,1.3
x83,2012,1.306
x83,2013,1.308
x83,2014,1.31
x83,2015,1.313
x83,2016,1.315
x83,2017,1.317
x83,2018,1.315
x83,2019,1.309
x83,2020,1.378
x83,2021,1.322
x83,2022,1.286
x83,2023,1.251
x83,2024,1.241
x83,2025,1.237
x83,2026,1.233
x83,2027,1.229
x84,1991,1.352
x84,1992,1.329
x84,1993,1.325
x84,1994,1.309
x84,1995,1.293
x84,1996,1.278
x84,1997,1.274
x84,1998,1.271
x84,1999,1.266
x84,2000,1.24
x84,2001,1.228
x84,2002,1.234
x84,2003,1.228
x84,2004,1.22
x84,2005,1.228
x84,2006,1.215
x84,2007,1.176
x84,2008,1.155
x84,2009,1.134
x84,2010,1.109
x84,2011,1.081
x84,2012,1.065
x84,2013,1.075
x84,2014,1.065
x84,2015,1.069
x84,2016,1.072
x84,2017,1.074
x84,2018,1.053
x84,2019,1.041
x84,2020,1.089
x84,2021,1.113
x84,2022,1.044
x84,2023,1.022
x84,2024,1.015
x84,2025,1.007
x84,2026,0.997
x84,2027,0.988
x85,1991,1.287
x85,1992,1.289
x85,1993,1.299
x85,1994,1.306
x85,1995,1.305
x85,1996,1.305
x85,1997,1.303
x85,1998,1.298
x85,1999,1.283
x85,2000,1.268
x85,2001,1.267
x85,2002,1.262
x85,2003,1.256
x85,2004,1.24
x85,2005,1.231
x85,2006,1.229
x85,2007,1.226
x85,2008,1.234
x85,2009,1.246
x85,2010,1.251
x85,2011,1.254
x85,2012,1.26
x85,2013,1.266
x85,2014,1.27
x85,2015,1.277
x85,2016,1.285
x85,2017,1.292
x85,2018,1.296
x85,2019,1.291
x85,2020,1.357
x85,2021,1.295
x85,2022,1.27
x85,2023,1.227
x85,2024,1.213
x85,2025,1.208
x85,2026,1.202
x85,2027,1.197
x87,1991,1.526
x87,1992,1.531
