ref_area,sex,classif1,classif2,time,ear_4hrl_sex_mts_cur_nb
lso,sex_m,mts_aggregate_2,cur_type_ppp,2019,4.543
lso,sex_m,mts_aggregate_2,cur_type_usd,2019,1.743
lso,sex_m,mts_aggregate_total,cur_type_lcu,2019,21.046
lso,sex_m,mts_aggregate_total,cur_type_ppp,2019,3.796
lso,sex_m,mts_aggregate_total,cur_type_usd,2019,1.457
lso,sex_t,mts_aggregate_1,cur_type_lcu,2019,16.111
lso,sex_t,mts_aggregate_1,cur_type_ppp,2019,2.906
lso,sex_t,mts_aggregate_1,cur_type_usd,2019,1.115
lso,sex_t,mts_aggregate_2,cur_type_lcu,2019,23.351
lso,sex_t,mts_aggregate_2,cur_type_ppp,2019,4.212
lso,sex_t,mts_aggregate_2,cur_type_usd,2019,1.616
lso,sex_t,mts_aggregate_total,cur_type_lcu,2019,20.08
lso,sex_t,mts_aggregate_total,cur_type_ppp,2019,3.622
lso,sex_t,mts_aggregate_total,cur_type_usd,2019,1.39
mda,sex_f,mts_aggregate_1,cur_type_lcu,2007,7.47
mda,sex_f,mts_aggregate_1,cur_type_lcu,2008,9.185
mda,sex_f,mts_aggregate_1,cur_type_lcu,2009,10.285
mda,sex_f,mts_aggregate_1,cur_type_lcu,2010,11.269
mda,sex_f,mts_aggregate_1,cur_type_lcu,2011,11.851
mda,sex_f,mts_aggregate_1,cur_type_lcu,2012,13.291
mda,sex_f,mts_aggregate_1,cur_type_lcu,2013,13.923
mda,sex_f,mts_aggregate_1,cur_type_lcu,2014,13.847
mda,sex_f,mts_aggregate_1,cur_type_lcu,2015,15.5
mda,sex_f,mts_aggregate_1,cur_type_lcu,2016,17.07
mda,sex_f,mts_aggregate_1,cur_type_lcu,2017,18.095
mda,sex_f,mts_aggregate_1,cur_type_lcu,2018,19.981
mda,sex_f,mts_aggregate_1,cur_type_lcu,2019,24.368
mda,sex_f,mts_aggregate_1,cur_type_lcu,2020,25.781
mda,sex_f,mts_aggregate_1,cur_type_lcu,2021,27.541
mda,sex_f,mts_aggregate_1,cur_type_lcu,2022,30.493
mda,sex_f,mts_aggregate_1,cur_type_lcu,2023,37.618
mda,sex_f,mts_aggregate_1,cur_type_lcu,2024,42
mda,sex_f,mts_aggregate_1,cur_type_ppp,2007,1.661
mda,sex_f,mts_aggregate_1,cur_type_ppp,2008,1.88
mda,sex_f,mts_aggregate_1,cur_type_ppp,2009,2.099
mda,sex_f,mts_aggregate_1,cur_type_ppp,2010,2.174
mda,sex_f,mts_aggregate_1,cur_type_ppp,2011,2.191
mda,sex_f,mts_aggregate_1,cur_type_ppp,2012,2.473
mda,sex_f,mts_aggregate_1,cur_type_ppp,2013,2.342
mda,sex_f,mts_aggregate_1,cur_type_ppp,2014,2.26
mda,sex_f,mts_aggregate_1,cur_type_ppp,2015,2.42
mda,sex_f,mts_aggregate_1,cur_type_ppp,2016,2.691
mda,sex_f,mts_aggregate_1,cur_type_ppp,2017,2.837
mda,sex_f,mts_aggregate_1,cur_type_ppp,2018,3.142
mda,sex_f,mts_aggregate_1,cur_type_ppp,2019,3.815
mda,sex_f,mts_aggregate_1,cur_type_ppp,2020,4.097
mda,sex_f,mts_aggregate_1,cur_type_ppp,2021,4.349
mda,sex_f,mts_aggregate_1,cur_type_ppp,2022,4.04
mda,sex_f,mts_aggregate_1,cur_type_ppp,2023,4.575
mda,sex_f,mts_aggregate_1,cur_type_ppp,2024,5.023
mda,sex_f,mts_aggregate_1,cur_type_usd,2007,0.615
mda,sex_f,mts_aggregate_1,cur_type_usd,2008,0.884
mda,sex_f,mts_aggregate_1,cur_type_usd,2009,0.926
mda,sex_f,mts_aggregate_1,cur_type_usd,2010,0.911
mda,sex_f,mts_aggregate_1,cur_type_usd,2011,1.01
mda,sex_f,mts_aggregate_1,cur_type_usd,2012,1.097
mda,sex_f,mts_aggregate_1,cur_type_usd,2013,1.106
mda,sex_f,mts_aggregate_1,cur_type_usd,2014,0.987
mda,sex_f,mts_aggregate_1,cur_type_usd,2015,0.824
mda,sex_f,mts_aggregate_1,cur_type_usd,2016,0.857
mda,sex_f,mts_aggregate_1,cur_type_usd,2017,0.978
mda,sex_f,mts_aggregate_1,cur_type_usd,2018,1.189
mda,sex_f,mts_aggregate_1,cur_type_usd,2019,1.387
mda,sex_f,mts_aggregate_1,cur_type_usd,2020,1.488
mda,sex_f,mts_aggregate_1,cur_type_usd,2021,1.558
mda,sex_f,mts_aggregate_1,cur_type_usd,2022,1.614
mda,sex_f,mts_aggregate_1,cur_type_usd,2023,2.071
mda,sex_f,mts_aggregate_1,cur_type_usd,2024,2.361
mda,sex_f,mts_aggregate_2,cur_type_lcu,2007,7.25
mda,sex_f,mts_aggregate_2,cur_type_lcu,2008,8.983
mda,sex_f,mts_aggregate_2,cur_type_lcu,2009,9.805
mda,sex_f,mts_aggregate_2,cur_type_lcu,2010,10.773
mda,sex_f,mts_aggregate_2,cur_type_lcu,2011,11.695
mda,sex_f,mts_aggregate_2,cur_type_lcu,2012,13.077
mda,sex_f,mts_aggregate_2,cur_type_lcu,2013,13.867
mda,sex_f,mts_aggregate_2,cur_type_lcu,2014,14.514
mda,sex_f,mts_aggregate_2,cur_type_lcu,2015,15.985
mda,sex_f,mts_aggregate_2,cur_type_lcu,2016,16.891
mda,sex_f,mts_aggregate_2,cur_type_lcu,2017,17.496
mda,sex_f,mts_aggregate_2,cur_type_lcu,2018,19.297
mda,sex_f,mts_aggregate_2,cur_type_lcu,2019,23.604
mda,sex_f,mts_aggregate_2,cur_type_lcu,2020,26.836
mda,sex_f,mts_aggregate_2,cur_type_lcu,2021,28.758
mda,sex_f,mts_aggregate_2,cur_type_lcu,2022,31.246
mda,sex_f,mts_aggregate_2,cur_type_lcu,2023,36.55
mda,sex_f,mts_aggregate_2,cur_type_lcu,2024,42.611
mda,sex_f,mts_aggregate_2,cur_type_ppp,2007,1.611
mda,sex_f,mts_aggregate_2,cur_type_ppp,2008,1.838
mda,sex_f,mts_aggregate_2,cur_type_ppp,2009,2.001
mda,sex_f,mts_aggregate_2,cur_type_ppp,2010,2.079
mda,sex_f,mts_aggregate_2,cur_type_ppp,2011,2.162
mda,sex_f,mts_aggregate_2,cur_type_ppp,2012,2.433
mda,sex_f,mts_aggregate_2,cur_type_ppp,2013,2.332
mda,sex_f,mts_aggregate_2,cur_type_ppp,2014,2.369
mda,sex_f,mts_aggregate_2,cur_type_ppp,2015,2.495
mda,sex_f,mts_aggregate_2,cur_type_ppp,2016,2.663
mda,sex_f,mts_aggregate_2,cur_type_ppp,2017,2.743
mda,sex_f,mts_aggregate_2,cur_type_ppp,2018,3.034
mda,sex_f,mts_aggregate_2,cur_type_ppp,2019,3.696
mda,sex_f,mts_aggregate_2,cur_type_ppp,2020,4.265
mda,sex_f,mts_aggregate_2,cur_type_ppp,2021,4.541
mda,sex_f,mts_aggregate_2,cur_type_ppp,2022,4.139
mda,sex_f,mts_aggregate_2,cur_type_ppp,2023,4.445
mda,sex_f,mts_aggregate_2,cur_type_ppp,2024,5.096
mda,sex_f,mts_aggregate_2,cur_type_usd,2007,0.597
mda,sex_f,mts_aggregate_2,cur_type_usd,2008,0.864
mda,sex_f,mts_aggregate_2,cur_type_usd,2009,0.883
mda,sex_f,mts_aggregate_2,cur_type_usd,2010,0.871
mda,sex_f,mts_aggregate_2,cur_type_usd,2011,0.996
mda,sex_f,mts_aggregate_2,cur_type_usd,2012,1.08
mda,sex_f,mts_aggregate_2,cur_type_usd,2013,1.102
mda,sex_f,mts_aggregate_2,cur_type_usd,2014,1.034
mda,sex_f,mts_aggregate_2,cur_type_usd,2015,0.849
mda,sex_f,mts_aggregate_2,cur_type_usd,2016,0.848
mda,sex_f,mts_aggregate_2,cur_type_usd,2017,0.946
mda,sex_f,mts_aggregate_2,cur_type_usd,2018,1.149
mda,sex_f,mts_aggregate_2,cur_type_usd,2019,1.343
mda,sex_f,mts_aggregate_2,cur_type_usd,2020,1.549
mda,sex_f,mts_aggregate_2,cur_type_usd,2021,1.627
mda,sex_f,mts_aggregate_2,cur_type_usd,2022,1.654
mda,sex_f,mts_aggregate_2,cur_type_usd,2023,2.012
mda,sex_f,mts_aggregate_2,cur_type_usd,2024,2.395
mda,sex_f,mts_aggregate_total,cur_type_lcu,2007,7.319
mda,sex_f,mts_aggregate_total,cur_type_lcu,2008,9.044
mda,sex_f,mts_aggregate_total,cur_type_lcu,2009,9.951
mda,sex_f,mts_aggregate_total,cur_type_lcu,2010,10.934
mda,sex_f,mts_aggregate_total,cur_type_lcu,2011,11.743
mda,sex_f,mts_aggregate_total,cur_type_lcu,2012,13.141
mda,sex_f,mts_aggregate_total,cur_type_lcu,2013,13.884
mda,sex_f,mts_aggregate_total,cur_type_lcu,2014,14.311
mda,sex_f,mts_aggregate_total,cur_type_lcu,2015,15.842
mda,sex_f,mts_aggregate_total,cur_type_lcu,2016,16.941
mda,sex_f,mts_aggregate_total,cur_type_lcu,2017,17.666
mda,sex_f,mts_aggregate_total,cur_type_lcu,2018,19.483
mda,sex_f,mts_aggregate_total,cur_type_lcu,2019,23.817
mda,sex_f,mts_aggregate_total,cur_type_lcu,2020,26.559
mda,sex_f,mts_aggregate_total,cur_type_lcu,2021,28.451
mda,sex_f,mts_aggregate_total,cur_type_lcu,2022,31.057
mda,sex_f,mts_aggregate_total,cur_type_lcu,2023,36.825
mda,sex_f,mts_aggregate_total,cur_type_lcu,2024,42.453
mda,sex_f,mts_aggregate_total,cur_type_ppp,2007,1.627
mda,sex_f,mts_aggregate_total,cur_type_ppp,2008,1.851
mda,sex_f,mts_aggregate_total,cur_type_ppp,2009,2.03
mda,sex_f,mts_aggregate_total,cur_type_ppp,2010,2.11
mda,sex_f,mts_aggregate_total,cur_type_ppp,2011,2.171
mda,sex_f,mts_aggregate_total,cur_type_ppp,2012,2.445
mda,sex_f,mts_aggregate_total,cur_type_ppp,2013,2.335
mda,sex_f,mts_aggregate_total,cur_type_ppp,2014,2.336
mda,sex_f,mts_aggregate_total,cur_type_ppp,2015,2.473
mda,sex_f,mts_aggregate_total,cur_type_ppp,2016,2.671
mda,sex_f,mts_aggregate_total,cur_type_ppp,2017,2.77
mda,sex_f,mts_aggregate_total,cur_type_ppp,2018,3.063
mda,sex_f,mts_aggregate_total,cur_type_ppp,2019,3.729
mda,sex_f,mts_aggregate_total,cur_type_ppp,2020,4.221
mda,sex_f,mts_aggregate_total,cur_type_ppp,2021,4.493
mda,sex_f,mts_aggregate_total,cur_type_ppp,2022,4.114
mda,sex_f,mts_aggregate_total,cur_type_ppp,2023,4.478
mda,sex_f,mts_aggregate_total,cur_type_ppp,2024,5.077
mda,sex_f,mts_aggregate_total,cur_type_usd,2007,0.603
mda,sex_f,mts_aggregate_total,cur_type_usd,2008,0.87
mda,sex_f,mts_aggregate_total,cur_type_usd,2009,0.896
mda,sex_f,mts_aggregate_total,cur_type_usd,2010,0.884
mda,sex_f,mts_aggregate_total,cur_type_usd,2011,1
mda,sex_f,mts_aggregate_total,cur_type_usd,2012,1.085
mda,sex_f,mts_aggregate_total,cur_type_usd,2013,1.103
mda,sex_f,mts_aggregate_total,cur_type_usd,2014,1.02
mda,sex_f,mts_aggregate_total,cur_type_usd,2015,0.842
mda,sex_f,mts_aggregate_total,cur_type_usd,2016,0.85
mda,sex_f,mts_aggregate_total,cur_type_usd,2017,0.955
mda,sex_f,mts_aggregate_total,cur_type_usd,2018,1.16
mda,sex_f,mts_aggregate_total,cur_type_usd,2019,1.355
mda,sex_f,mts_aggregate_total,cur_type_usd,2020,1.533
mda,sex_f,mts_aggregate_total,cur_type_usd,2021,1.609
mda,sex_f,mts_aggregate_total,cur_type_usd,2022,1.644
mda,sex_f,mts_aggregate_total,cur_type_usd,2023,2.027
mda,sex_f,mts_aggregate_total,cur_type_usd,2024,2.386
mda,sex_m,mts_aggregate_1,cur_type_lcu,2007,7.886
mda,sex_m,mts_aggregate_1,cur_type_lcu,2008,9.793
mda,sex_m,mts_aggregate_1,cur_type_lcu,2009,10.815
mda,sex_m,mts_aggregate_1,cur_type_lcu,2010,10.725
mda,sex_m,mts_aggregate_1,cur_type_lcu,2011,11.379
mda,sex_m,mts_aggregate_1,cur_type_lcu,2012,12.813
mda,sex_m,mts_aggregate_1,cur_type_lcu,2013,13.361
mda,sex_m,mts_aggregate_1,cur_type_lcu,2014,14.24
mda,sex_m,mts_aggregate_1,cur_type_lcu,2015,15.808
mda,sex_m,mts_aggregate_1,cur_type_lcu,2016,16.611
mda,sex_m,mts_aggregate_1,cur_type_lcu,2017,18.948
mda,sex_m,mts_aggregate_1,cur_type_lcu,2018,21.538
mda,sex_m,mts_aggregate_1,cur_type_lcu,2019,25.334
mda,sex_m,mts_aggregate_1,cur_type_lcu,2020,27.834
mda,sex_m,mts_aggregate_1,cur_type_lcu,2021,29.298
mda,sex_m,mts_aggregate_1,cur_type_lcu,2022,32.723
mda,sex_m,mts_aggregate_1,cur_type_lcu,2023,36.793
mda,sex_m,mts_aggregate_1,cur_type_lcu,2024,42.318
mda,sex_m,mts_aggregate_1,cur_type_ppp,2007,1.753
mda,sex_m,mts_aggregate_1,cur_type_ppp,2008,2.004
mda,sex_m,mts_aggregate_1,cur_type_ppp,2009,2.207
mda,sex_m,mts_aggregate_1,cur_type_ppp,2010,2.07
mda,sex_m,mts_aggregate_1,cur_type_ppp,2011,2.103
mda,sex_m,mts_aggregate_1,cur_type_ppp,2012,2.384
mda,sex_m,mts_aggregate_1,cur_type_ppp,2013,2.247
mda,sex_m,mts_aggregate_1,cur_type_ppp,2014,2.324
mda,sex_m,mts_aggregate_1,cur_type_ppp,2015,2.468
mda,sex_m,mts_aggregate_1,cur_type_ppp,2016,2.618
mda,sex_m,mts_aggregate_1,cur_type_ppp,2017,2.971
mda,sex_m,mts_aggregate_1,cur_type_ppp,2018,3.386
mda,sex_m,mts_aggregate_1,cur_type_ppp,2019,3.966
mda,sex_m,mts_aggregate_1,cur_type_ppp,2020,4.423
mda,sex_m,mts_aggregate_1,cur_type_ppp,2021,4.626
mda,sex_m,mts_aggregate_1,cur_type_ppp,2022,4.335
mda,sex_m,mts_aggregate_1,cur_type_ppp,2023,4.474
mda,sex_m,mts_aggregate_1,cur_type_ppp,2024,5.061
mda,sex_m,mts_aggregate_1,cur_type_usd,2007,0.65
mda,sex_m,mts_aggregate_1,cur_type_usd,2008,0.942
mda,sex_m,mts_aggregate_1,cur_type_usd,2009,0.974
mda,sex_m,mts_aggregate_1,cur_type_usd,2010,0.867
mda,sex_m,mts_aggregate_1,cur_type_usd,2011,0.969
mda,sex_m,mts_aggregate_1,cur_type_usd,2012,1.058
mda,sex_m,mts_aggregate_1,cur_type_usd,2013,1.062
mda,sex_m,mts_aggregate_1,cur_type_usd,2014,1.015
mda,sex_m,mts_aggregate_1,cur_type_usd,2015,0.84
mda,sex_m,mts_aggregate_1,cur_type_usd,2016,0.834
mda,sex_m,mts_aggregate_1,cur_type_usd,2017,1.024
mda,sex_m,mts_aggregate_1,cur_type_usd,2018,1.282
mda,sex_m,mts_aggregate_1,cur_type_usd,2019,1.442
mda,sex_m,mts_aggregate_1,cur_type_usd,2020,1.607
mda,sex_m,mts_aggregate_1,cur_type_usd,2021,1.657
mda,sex_m,mts_aggregate_1,cur_type_usd,2022,1.732
mda,sex_m,mts_aggregate_1,cur_type_usd,2023,2.026
mda,sex_m,mts_aggregate_1,cur_type_usd,2024,2.378
mda,sex_m,mts_aggregate_2,cur_type_lcu,2007,8.814
mda,sex_m,mts_aggregate_2,cur_type_lcu,2008,11.004
mda,sex_m,mts_aggregate_2,cur_type_lcu,2009,11.462
mda,sex_m,mts_aggregate_2,cur_type_lcu,2010,12.123
mda,sex_m,mts_aggregate_2,cur_type_lcu,2011,12.659
mda,sex_m,mts_aggregate_2,cur_type_lcu,2012,14.032
mda,sex_m,mts_aggregate_2,cur_type_lcu,2013,15.14
mda,sex_m,mts_aggregate_2,cur_type_lcu,2014,15.799
mda,sex_m,mts_aggregate_2,cur_type_lcu,2015,17.572
mda,sex_m,mts_aggregate_2,cur_type_lcu,2016,17.74
mda,sex_m,mts_aggregate_2,cur_type_lcu,2017,18.341
mda,sex_m,mts_aggregate_2,cur_type_lcu,2018,21.254
mda,sex_m,mts_aggregate_2,cur_type_lcu,2019,25.715
mda,sex_m,mts_aggregate_2,cur_type_lcu,2020,27.34
mda,sex_m,mts_aggregate_2,cur_type_lcu,2021,30.035
mda,sex_m,mts_aggregate_2,cur_type_lcu,2022,33.299
mda,sex_m,mts_aggregate_2,cur_type_lcu,2023,38.978
mda,sex_m,mts_aggregate_2,cur_type_lcu,2024,44.153
mda,sex_m,mts_aggregate_2,cur_type_ppp,2007,1.959
mda,sex_m,mts_aggregate_2,cur_type_ppp,2008,2.252
mda,sex_m,mts_aggregate_2,cur_type_ppp,2009,2.339
mda,sex_m,mts_aggregate_2,cur_type_ppp,2010,2.339
mda,sex_m,mts_aggregate_2,cur_type_ppp,2011,2.34
mda,sex_m,mts_aggregate_2,cur_type_ppp,2012,2.611
mda,sex_m,mts_aggregate_2,cur_type_ppp,2013,2.546
mda,sex_m,mts_aggregate_2,cur_type_ppp,2014,2.579
mda,sex_m,mts_aggregate_2,cur_type_ppp,2015,2.743
mda,sex_m,mts_aggregate_2,cur_type_ppp,2016,2.797
mda,sex_m,mts_aggregate_2,cur_type_ppp,2017,2.876
mda,sex_m,mts_aggregate_2,cur_type_ppp,2018,3.342
mda,sex_m,mts_aggregate_2,cur_type_ppp,2019,4.026
mda,sex_m,mts_aggregate_2,cur_type_ppp,2020,4.345
mda,sex_m,mts_aggregate_2,cur_type_ppp,2021,4.743
mda,sex_m,mts_aggregate_2,cur_type_ppp,2022,4.411
mda,sex_m,mts_aggregate_2,cur_type_ppp,2023,4.74
mda,sex_m,mts_aggregate_2,cur_type_ppp,2024,5.281
mda,sex_m,mts_aggregate_2,cur_type_usd,2007,0.726
mda,sex_m,mts_aggregate_2,cur_type_usd,2008,1.059
mda,sex_m,mts_aggregate_2,cur_type_usd,2009,1.032
mda,sex_m,mts_aggregate_2,cur_type_usd,2010,0.98
mda,sex_m,mts_aggregate_2,cur_type_usd,2011,1.078
mda,sex_m,mts_aggregate_2,cur_type_usd,2012,1.159
mda,sex_m,mts_aggregate_2,cur_type_usd,2013,1.203
mda,sex_m,mts_aggregate_2,cur_type_usd,2014,1.126
mda,sex_m,mts_aggregate_2,cur_type_usd,2015,0.934
mda,sex_m,mts_aggregate_2,cur_type_usd,2016,0.89
mda,sex_m,mts_aggregate_2,cur_type_usd,2017,0.992
mda,sex_m,mts_aggregate_2,cur_type_usd,2018,1.265
mda,sex_m,mts_aggregate_2,cur_type_usd,2019,1.463
mda,sex_m,mts_aggregate_2,cur_type_usd,2020,1.578
mda,sex_m,mts_aggregate_2,cur_type_usd,2021,1.699
mda,sex_m,mts_aggregate_2,cur_type_usd,2022,1.762
mda,sex_m,mts_aggregate_2,cur_type_usd,2023,2.146
mda,sex_m,mts_aggregate_2,cur_type_usd,2024,2.482
mda,sex_m,mts_aggregate_total,cur_type_lcu,2007,8.588
mda,sex_m,mts_aggregate_total,cur_type_lcu,2008,10.708
mda,sex_m,mts_aggregate_total,cur_type_lcu,2009,11.311
mda,sex_m,mts_aggregate_total,cur_type_lcu,2010,11.785
mda,sex_m,mts_aggregate_total,cur_type_lcu,2011,12.355
mda,sex_m,mts_aggregate_total,cur_type_lcu,2012,13.734
mda,sex_m,mts_aggregate_total,cur_type_lcu,2013,14.669
mda,sex_m,mts_aggregate_total,cur_type_lcu,2014,15.371
mda,sex_m,mts_aggregate_total,cur_type_lcu,2015,17.124
mda,sex_m,mts_aggregate_total,cur_type_lcu,2016,17.465
mda,sex_m,mts_aggregate_total,cur_type_lcu,2017,18.497
mda,sex_m,mts_aggregate_total,cur_type_lcu,2018,21.328
mda,sex_m,mts_aggregate_total,cur_type_lcu,2019,25.628
mda,sex_m,mts_aggregate_total,cur_type_lcu,2020,27.467
mda,sex_m,mts_aggregate_total,cur_type_lcu,2021,29.843
mda,sex_m,mts_aggregate_total,cur_type_lcu,2022,33.146
mda,sex_m,mts_aggregate_total,cur_type_lcu,2023,38.434
mda,sex_m,mts_aggregate_total,cur_type_lcu,2024,43.709
mda,sex_m,mts_aggregate_total,cur_type_ppp,2007,1.909
mda,sex_m,mts_aggregate_total,cur_type_ppp,2008,2.191
mda,sex_m,mts_aggregate_total,cur_type_ppp,2009,2.308
mda,sex_m,mts_aggregate_total,cur_type_ppp,2010,2.274
mda,sex_m,mts_aggregate_total,cur_type_ppp,2011,2.284
mda,sex_m,mts_aggregate_total,cur_type_ppp,2012,2.555
mda,sex_m,mts_aggregate_total,cur_type_ppp,2013,2.467
mda,sex_m,mts_aggregate_total,cur_type_ppp,2014,2.509
mda,sex_m,mts_aggregate_total,cur_type_ppp,2015,2.673
mda,sex_m,mts_aggregate_total,cur_type_ppp,2016,2.753
mda,sex_m,mts_aggregate_total,cur_type_ppp,2017,2.9
mda,sex_m,mts_aggregate_total,cur_type_ppp,2018,3.353
mda,sex_m,mts_aggregate_total,cur_type_ppp,2019,4.013
mda,sex_m,mts_aggregate_total,cur_type_ppp,2020,4.365
mda,sex_m,mts_aggregate_total,cur_type_ppp,2021,4.712
mda,sex_m,mts_aggregate_total,cur_type_ppp,2022,4.391
mda,sex_m,mts_aggregate_total,cur_type_ppp,2023,4.674
mda,sex_m,mts_aggregate_total,cur_type_ppp,2024,5.228
mda,sex_m,mts_aggregate_total,cur_type_usd,2007,0.707
mda,sex_m,mts_aggregate_total,cur_type_usd,2008,1.03
mda,sex_m,mts_aggregate_total,cur_type_usd,2009,1.018
mda,sex_m,mts_aggregate_total,cur_type_usd,2010,0.953
mda,sex_m,mts_aggregate_total,cur_type_usd,2011,1.052
mda,sex_m,mts_aggregate_total,cur_type_usd,2012,1.134
mda,sex_m,mts_aggregate_total,cur_type_usd,2013,1.166
mda,sex_m,mts_aggregate_total,cur_type_usd,2014,1.095
mda,sex_m,mts_aggregate_total,cur_type_usd,2015,0.91
mda,sex_m,mts_aggregate_total,cur_type_usd,2016,0.877
mda,sex_m,mts_aggregate_total,cur_type_usd,2017,1
mda,sex_m,mts_aggregate_total,cur_type_usd,2018,1.269
mda,sex_m,mts_aggregate_total,cur_type_usd,2019,1.458
mda,sex_m,mts_aggregate_total,cur_type_usd,2020,1.586
mda,sex_m,mts_aggregate_total,cur_type_usd,2021,1.688
mda,sex_m,mts_aggregate_total,cur_type_usd,2022,1.754
mda,sex_m,mts_aggregate_total,cur_type_usd,2023,2.116
mda,sex_m,mts_aggregate_total,cur_type_usd,2024,2.457
mda,sex_t,mts_aggregate_1,cur_type_lcu,2007,7.642
mda,sex_t,mts_aggregate_1,cur_type_lcu,2008,9.442
mda,sex_t,mts_aggregate_1,cur_type_lcu,2009,10.5
mda,sex_t,mts_aggregate_1,cur_type_lcu,2010,11.057
mda,sex_t,mts_aggregate_1,cur_type_lcu,2011,11.663
mda,sex_t,mts_aggregate_1,cur_type_lcu,2012,13.096
mda,sex_t,mts_aggregate_1,cur_type_lcu,2013,13.682
mda,sex_t,mts_aggregate_1,cur_type_lcu,2014,14.016
mda,sex_t,mts_aggregate_1,cur_type_lcu,2015,15.627
mda,sex_t,mts_aggregate_1,cur_type_lcu,2016,16.878
mda,sex_t,mts_aggregate_1,cur_type_lcu,2017,18.465
mda,sex_t,mts_aggregate_1,cur_type_lcu,2018,20.682
mda,sex_t,mts_aggregate_1,cur_type_lcu,2019,24.773
mda,sex_t,mts_aggregate_1,cur_type_lcu,2020,26.764
mda,sex_t,mts_aggregate_1,cur_type_lcu,2021,28.396
mda,sex_t,mts_aggregate_1,cur_type_lcu,2022,31.565
mda,sex_t,mts_aggregate_1,cur_type_lcu,2023,37.251
mda,sex_t,mts_aggregate_1,cur_type_lcu,2024,42.135
mda,sex_t,mts_aggregate_1,cur_type_ppp,2007,1.699
mda,sex_t,mts_aggregate_1,cur_type_ppp,2008,1.932
mda,sex_t,mts_aggregate_1,cur_type_ppp,2009,2.143
mda,sex_t,mts_aggregate_1,cur_type_ppp,2010,2.134
mda,sex_t,mts_aggregate_1,cur_type_ppp,2011,2.156
mda,sex_t,mts_aggregate_1,cur_type_ppp,2012,2.437
mda,sex_t,mts_aggregate_1,cur_type_ppp,2013,2.301
mda,sex_t,mts_aggregate_1,cur_type_ppp,2014,2.288
mda,sex_t,mts_aggregate_1,cur_type_ppp,2015,2.44
mda,sex_t,mts_aggregate_1,cur_type_ppp,2016,2.661
mda,sex_t,mts_aggregate_1,cur_type_ppp,2017,2.895
mda,sex_t,mts_aggregate_1,cur_type_ppp,2018,3.252
mda,sex_t,mts_aggregate_1,cur_type_ppp,2019,3.879
mda,sex_t,mts_aggregate_1,cur_type_ppp,2020,4.254
mda,sex_t,mts_aggregate_1,cur_type_ppp,2021,4.484
mda,sex_t,mts_aggregate_1,cur_type_ppp,2022,4.181
mda,sex_t,mts_aggregate_1,cur_type_ppp,2023,4.53
mda,sex_t,mts_aggregate_1,cur_type_ppp,2024,5.04
mda,sex_t,mts_aggregate_1,cur_type_usd,2007,0.629
mda,sex_t,mts_aggregate_1,cur_type_usd,2008,0.909
mda,sex_t,mts_aggregate_1,cur_type_usd,2009,0.945
mda,sex_t,mts_aggregate_1,cur_type_usd,2010,0.894
mda,sex_t,mts_aggregate_1,cur_type_usd,2011,0.994
mda,sex_t,mts_aggregate_1,cur_type_usd,2012,1.081
mda,sex_t,mts_aggregate_1,cur_type_usd,2013,1.087
mda,sex_t,mts_aggregate_1,cur_type_usd,2014,0.999
mda,sex_t,mts_aggregate_1,cur_type_usd,2015,0.83
mda,sex_t,mts_aggregate_1,cur_type_usd,2016,0.847
mda,sex_t,mts_aggregate_1,cur_type_usd,2017,0.998
mda,sex_t,mts_aggregate_1,cur_type_usd,2018,1.231
mda,sex_t,mts_aggregate_1,cur_type_usd,2019,1.41
mda,sex_t,mts_aggregate_1,cur_type_usd,2020,1.545
mda,sex_t,mts_aggregate_1,cur_type_usd,2021,1.606
mda,sex_t,mts_aggregate_1,cur_type_usd,2022,1.67
mda,sex_t,mts_aggregate_1,cur_type_usd,2023,2.051
mda,sex_t,mts_aggregate_1,cur_type_usd,2024,2.368
mda,sex_t,mts_aggregate_2,cur_type_lcu,2007,8.03
mda,sex_t,mts_aggregate_2,cur_type_lcu,2008,9.991
mda,sex_t,mts_aggregate_2,cur_type_lcu,2009,10.623
mda,sex_t,mts_aggregate_2,cur_type_lcu,2010,11.433
mda,sex_t,mts_aggregate_2,cur_type_lcu,2011,12.164
mda,sex_t,mts_aggregate_2,cur_type_lcu,2012,13.53
mda,sex_t,mts_aggregate_2,cur_type_lcu,2013,14.474
mda,sex_t,mts_aggregate_2,cur_type_lcu,2014,15.113
mda,sex_t,mts_aggregate_2,cur_type_lcu,2015,16.723
mda,sex_t,mts_aggregate_2,cur_type_lcu,2016,17.287
mda,sex_t,mts_aggregate_2,cur_type_lcu,2017,17.892
mda,sex_t,mts_aggregate_2,cur_type_lcu,2018,20.21
mda,sex_t,mts_aggregate_2,cur_type_lcu,2019,24.632
mda,sex_t,mts_aggregate_2,cur_type_lcu,2020,27.081
mda,sex_t,mts_aggregate_2,cur_type_lcu,2021,29.364
mda,sex_t,mts_aggregate_2,cur_type_lcu,2022,32.191
mda,sex_t,mts_aggregate_2,cur_type_lcu,2023,37.655
mda,sex_t,mts_aggregate_2,cur_type_lcu,2024,43.297
mda,sex_t,mts_aggregate_2,cur_type_ppp,2007,1.785
mda,sex_t,mts_aggregate_2,cur_type_ppp,2008,2.045
mda,sex_t,mts_aggregate_2,cur_type_ppp,2009,2.168
mda,sex_t,mts_aggregate_2,cur_type_ppp,2010,2.206
