ref_area,sex,classif1,classif2,time,eap_dwap_sex_mts_dsb_rt
lao,sex_t,mts_details_sep,dsb_status_total,2015,86.09
lao,sex_t,mts_details_sep,dsb_status_total,2017,62.829
lao,sex_t,mts_details_sep,dsb_status_total,2022,66.952
lao,sex_t,mts_details_sgle,dsb_status_dis,2015,51.854
lao,sex_t,mts_details_sgle,dsb_status_dis,2017,20.609
lao,sex_t,mts_details_sgle,dsb_status_dis,2022,21.907
lao,sex_t,mts_details_sgle,dsb_status_nodis,2015,60.276
lao,sex_t,mts_details_sgle,dsb_status_nodis,2017,50.473
lao,sex_t,mts_details_sgle,dsb_status_nodis,2022,54.908
lao,sex_t,mts_details_sgle,dsb_status_total,2015,60.165
lao,sex_t,mts_details_sgle,dsb_status_total,2017,49.931
lao,sex_t,mts_details_sgle,dsb_status_total,2022,54.24
lao,sex_t,mts_details_total,dsb_status_dis,2015,42.727
lao,sex_t,mts_details_total,dsb_status_dis,2017,18.657
lao,sex_t,mts_details_total,dsb_status_dis,2022,22.144
lao,sex_t,mts_details_total,dsb_status_nodis,2015,80.076
lao,sex_t,mts_details_total,dsb_status_nodis,2017,60.447
lao,sex_t,mts_details_total,dsb_status_nodis,2022,66.96
lao,sex_t,mts_details_total,dsb_status_total,2015,79.647
lao,sex_t,mts_details_total,dsb_status_total,2017,59.782
lao,sex_t,mts_details_total,dsb_status_total,2022,66.001
lao,sex_t,mts_details_union,dsb_status_dis,2015,58.974
lao,sex_t,mts_details_union,dsb_status_nodis,2015,84.136
lao,sex_t,mts_details_union,dsb_status_nodis,2017,66.769
lao,sex_t,mts_details_union,dsb_status_nodis,2022,76.984
lao,sex_t,mts_details_union,dsb_status_total,2015,83.758
lao,sex_t,mts_details_union,dsb_status_total,2017,66.113
lao,sex_t,mts_details_union,dsb_status_total,2022,76.64
lao,sex_t,mts_details_wid,dsb_status_dis,2015,17.231
lao,sex_t,mts_details_wid,dsb_status_dis,2022,7.968
lao,sex_t,mts_details_wid,dsb_status_nodis,2015,48.79
lao,sex_t,mts_details_wid,dsb_status_nodis,2017,32.024
lao,sex_t,mts_details_wid,dsb_status_nodis,2022,38.242
lao,sex_t,mts_details_wid,dsb_status_total,2015,46.96
lao,sex_t,mts_details_wid,dsb_status_total,2017,30.026
lao,sex_t,mts_details_wid,dsb_status_total,2022,35.438
lbn,sex_f,mts_aggregate_1,dsb_status_dis,2019,5.803
lbn,sex_f,mts_aggregate_1,dsb_status_nodis,2019,39.849
lbn,sex_f,mts_aggregate_1,dsb_status_total,2019,37.468
lbn,sex_f,mts_aggregate_2,dsb_status_dis,2019,4.913
lbn,sex_f,mts_aggregate_2,dsb_status_nodis,2019,22.767
lbn,sex_f,mts_aggregate_2,dsb_status_total,2019,22.257
lbn,sex_f,mts_aggregate_total,dsb_status_dis,2019,5.519
lbn,sex_f,mts_aggregate_total,dsb_status_nodis,2019,30.548
lbn,sex_f,mts_aggregate_total,dsb_status_total,2019,29.35
lbn,sex_f,mts_details_mrd,dsb_status_dis,2019,4.913
lbn,sex_f,mts_details_mrd,dsb_status_nodis,2019,22.767
lbn,sex_f,mts_details_mrd,dsb_status_total,2019,22.257
lbn,sex_f,mts_details_sep,dsb_status_dis,2019,27.85
lbn,sex_f,mts_details_sep,dsb_status_nodis,2019,52.584
lbn,sex_f,mts_details_sep,dsb_status_total,2019,51.601
lbn,sex_f,mts_details_sgle,dsb_status_dis,2019,9.738
lbn,sex_f,mts_details_sgle,dsb_status_nodis,2019,46.129
lbn,sex_f,mts_details_sgle,dsb_status_total,2019,44.928
lbn,sex_f,mts_details_total,dsb_status_dis,2019,5.519
lbn,sex_f,mts_details_total,dsb_status_nodis,2019,30.548
lbn,sex_f,mts_details_total,dsb_status_total,2019,29.35
lbn,sex_f,mts_details_wid,dsb_status_dis,2019,2.548
lbn,sex_f,mts_details_wid,dsb_status_nodis,2019,12.167
lbn,sex_f,mts_details_wid,dsb_status_total,2019,10.299
lbn,sex_m,mts_aggregate_1,dsb_status_dis,2019,13.552
lbn,sex_m,mts_aggregate_1,dsb_status_nodis,2019,64.176
lbn,sex_m,mts_aggregate_1,dsb_status_total,2019,62.239
lbn,sex_m,mts_aggregate_2,dsb_status_dis,2019,29.663
lbn,sex_m,mts_aggregate_2,dsb_status_nodis,2019,79.487
lbn,sex_m,mts_aggregate_2,dsb_status_total,2019,76.849
lbn,sex_m,mts_aggregate_total,dsb_status_dis,2019,23.974
lbn,sex_m,mts_aggregate_total,dsb_status_nodis,2019,72.841
lbn,sex_m,mts_aggregate_total,dsb_status_total,2019,70.562
lbn,sex_m,mts_details_mrd,dsb_status_dis,2019,29.663
lbn,sex_m,mts_details_mrd,dsb_status_nodis,2019,79.487
lbn,sex_m,mts_details_mrd,dsb_status_total,2019,76.849
lbn,sex_m,mts_details_sep,dsb_status_dis,2019,22.412
lbn,sex_m,mts_details_sep,dsb_status_nodis,2019,79.656
lbn,sex_m,mts_details_sep,dsb_status_total,2019,76.594
lbn,sex_m,mts_details_sgle,dsb_status_dis,2019,16.55
lbn,sex_m,mts_details_sgle,dsb_status_nodis,2019,65.235
lbn,sex_m,mts_details_sgle,dsb_status_total,2019,63.815
lbn,sex_m,mts_details_total,dsb_status_dis,2019,23.974
lbn,sex_m,mts_details_total,dsb_status_nodis,2019,72.841
lbn,sex_m,mts_details_total,dsb_status_total,2019,70.562
lbn,sex_m,mts_details_wid,dsb_status_dis,2019,3.564
lbn,sex_m,mts_details_wid,dsb_status_nodis,2019,23.399
lbn,sex_m,mts_details_wid,dsb_status_total,2019,19.109
lbn,sex_t,mts_aggregate_1,dsb_status_dis,2019,8.228
lbn,sex_t,mts_aggregate_1,dsb_status_nodis,2019,51.101
lbn,sex_t,mts_aggregate_1,dsb_status_total,2019,48.72
lbn,sex_t,mts_aggregate_2,dsb_status_dis,2019,20.77
lbn,sex_t,mts_aggregate_2,dsb_status_nodis,2019,50.23
lbn,sex_t,mts_aggregate_2,dsb_status_total,2019,49.036
lbn,sex_t,mts_aggregate_total,dsb_status_dis,2019,14.151
lbn,sex_t,mts_aggregate_total,dsb_status_nodis,2019,50.618
lbn,sex_t,mts_aggregate_total,dsb_status_total,2019,48.894
lbn,sex_t,mts_details_mrd,dsb_status_dis,2019,20.77
lbn,sex_t,mts_details_mrd,dsb_status_nodis,2019,50.23
lbn,sex_t,mts_details_mrd,dsb_status_total,2019,49.036
lbn,sex_t,mts_details_sep,dsb_status_dis,2019,25.75
lbn,sex_t,mts_details_sep,dsb_status_nodis,2019,61.122
lbn,sex_t,mts_details_sep,dsb_status_total,2019,59.561
lbn,sex_t,mts_details_sgle,dsb_status_dis,2019,13.053
lbn,sex_t,mts_details_sgle,dsb_status_nodis,2019,56.037
lbn,sex_t,mts_details_sgle,dsb_status_total,2019,54.703
lbn,sex_t,mts_details_total,dsb_status_dis,2019,14.151
lbn,sex_t,mts_details_total,dsb_status_nodis,2019,50.618
lbn,sex_t,mts_details_total,dsb_status_total,2019,48.894
lbn,sex_t,mts_details_wid,dsb_status_dis,2019,2.704
lbn,sex_t,mts_details_wid,dsb_status_nodis,2019,13.707
lbn,sex_t,mts_details_wid,dsb_status_total,2019,11.536
lbr,sex_f,mts_aggregate_1,dsb_status_dis,2010,35.009
lbr,sex_f,mts_aggregate_1,dsb_status_dis,2017,24.896
lbr,sex_f,mts_aggregate_1,dsb_status_nodis,2010,38.767
lbr,sex_f,mts_aggregate_1,dsb_status_nodis,2017,34.879
lbr,sex_f,mts_aggregate_1,dsb_status_total,2010,38.542
lbr,sex_f,mts_aggregate_1,dsb_status_total,2017,34.464
lbr,sex_f,mts_aggregate_2,dsb_status_dis,2010,69.361
lbr,sex_f,mts_aggregate_2,dsb_status_dis,2017,31.752
lbr,sex_f,mts_aggregate_2,dsb_status_nodis,2010,67.81
lbr,sex_f,mts_aggregate_2,dsb_status_nodis,2017,54.151
lbr,sex_f,mts_aggregate_2,dsb_status_total,2010,67.862
lbr,sex_f,mts_aggregate_2,dsb_status_total,2017,53.356
lbr,sex_f,mts_aggregate_total,dsb_status_dis,2010,49.017
lbr,sex_f,mts_aggregate_total,dsb_status_dis,2017,27.477
lbr,sex_f,mts_aggregate_total,dsb_status_nodis,2010,54.963
lbr,sex_f,mts_aggregate_total,dsb_status_nodis,2017,44.3
lbr,sex_f,mts_aggregate_total,dsb_status_total,2010,54.694
lbr,sex_f,mts_aggregate_total,dsb_status_total,2017,43.631
lbr,sex_f,mts_aggregate_x,dsb_status_nodis,2017,34.364
lbr,sex_f,mts_aggregate_x,dsb_status_total,2017,31.718
lbr,sex_f,mts_details_mrd,dsb_status_dis,2010,68.431
lbr,sex_f,mts_details_mrd,dsb_status_dis,2017,34.852
lbr,sex_f,mts_details_mrd,dsb_status_nodis,2010,68.82
lbr,sex_f,mts_details_mrd,dsb_status_nodis,2017,55.902
lbr,sex_f,mts_details_mrd,dsb_status_total,2010,68.806
lbr,sex_f,mts_details_mrd,dsb_status_total,2017,55.082
lbr,sex_f,mts_details_sep,dsb_status_dis,2010,89.339
lbr,sex_f,mts_details_sep,dsb_status_dis,2017,44.685
lbr,sex_f,mts_details_sep,dsb_status_nodis,2010,63.569
lbr,sex_f,mts_details_sep,dsb_status_nodis,2017,65.635
lbr,sex_f,mts_details_sep,dsb_status_total,2010,65.622
lbr,sex_f,mts_details_sep,dsb_status_total,2017,64.295
lbr,sex_f,mts_details_sgle,dsb_status_dis,2010,43.112
lbr,sex_f,mts_details_sgle,dsb_status_dis,2017,22.186
lbr,sex_f,mts_details_sgle,dsb_status_nodis,2010,32.786
lbr,sex_f,mts_details_sgle,dsb_status_nodis,2017,30.041
lbr,sex_f,mts_details_sgle,dsb_status_total,2010,33.089
lbr,sex_f,mts_details_sgle,dsb_status_total,2017,29.866
lbr,sex_f,mts_details_total,dsb_status_dis,2010,49.017
lbr,sex_f,mts_details_total,dsb_status_dis,2017,27.477
lbr,sex_f,mts_details_total,dsb_status_nodis,2010,54.963
lbr,sex_f,mts_details_total,dsb_status_nodis,2017,44.3
lbr,sex_f,mts_details_total,dsb_status_total,2010,54.694
lbr,sex_f,mts_details_total,dsb_status_total,2017,43.631
lbr,sex_f,mts_details_union,dsb_status_dis,2010,73.819
lbr,sex_f,mts_details_union,dsb_status_dis,2017,21.5
lbr,sex_f,mts_details_union,dsb_status_nodis,2010,65.089
lbr,sex_f,mts_details_union,dsb_status_nodis,2017,50.118
lbr,sex_f,mts_details_union,dsb_status_total,2010,65.278
lbr,sex_f,mts_details_union,dsb_status_total,2017,49.332
lbr,sex_f,mts_details_wid,dsb_status_dis,2010,19.552
lbr,sex_f,mts_details_wid,dsb_status_dis,2017,23.978
lbr,sex_f,mts_details_wid,dsb_status_nodis,2010,64.241
lbr,sex_f,mts_details_wid,dsb_status_nodis,2017,52.229
lbr,sex_f,mts_details_wid,dsb_status_total,2010,54.838
lbr,sex_f,mts_details_wid,dsb_status_total,2017,48.388
lbr,sex_f,mts_details_x,dsb_status_nodis,2017,34.364
lbr,sex_f,mts_details_x,dsb_status_total,2017,31.718
lbr,sex_m,mts_aggregate_1,dsb_status_dis,2010,48.24
lbr,sex_m,mts_aggregate_1,dsb_status_dis,2017,17.112
lbr,sex_m,mts_aggregate_1,dsb_status_nodis,2010,39.884
lbr,sex_m,mts_aggregate_1,dsb_status_nodis,2017,31.05
lbr,sex_m,mts_aggregate_1,dsb_status_total,2010,40.239
lbr,sex_m,mts_aggregate_1,dsb_status_total,2017,30.595
lbr,sex_m,mts_aggregate_2,dsb_status_dis,2010,73.315
lbr,sex_m,mts_aggregate_2,dsb_status_dis,2017,35.324
lbr,sex_m,mts_aggregate_2,dsb_status_nodis,2010,79.204
lbr,sex_m,mts_aggregate_2,dsb_status_nodis,2017,69.162
lbr,sex_m,mts_aggregate_2,dsb_status_total,2010,78.838
lbr,sex_m,mts_aggregate_2,dsb_status_total,2017,67.561
lbr,sex_m,mts_aggregate_total,dsb_status_dis,2010,63.87
lbr,sex_m,mts_aggregate_total,dsb_status_dis,2017,28.11
lbr,sex_m,mts_aggregate_total,dsb_status_nodis,2010,60.573
lbr,sex_m,mts_aggregate_total,dsb_status_nodis,2017,51.122
lbr,sex_m,mts_aggregate_total,dsb_status_total,2010,60.747
lbr,sex_m,mts_aggregate_total,dsb_status_total,2017,50.18
lbr,sex_m,mts_aggregate_x,dsb_status_nodis,2017,48.388
lbr,sex_m,mts_aggregate_x,dsb_status_total,2017,45.698
lbr,sex_m,mts_details_mrd,dsb_status_dis,2010,73.19
lbr,sex_m,mts_details_mrd,dsb_status_dis,2017,37.965
lbr,sex_m,mts_details_mrd,dsb_status_nodis,2010,79.91
lbr,sex_m,mts_details_mrd,dsb_status_nodis,2017,69.992
lbr,sex_m,mts_details_mrd,dsb_status_total,2010,79.417
lbr,sex_m,mts_details_mrd,dsb_status_total,2017,68.379
lbr,sex_m,mts_details_sep,dsb_status_dis,2010,75.399
lbr,sex_m,mts_details_sep,dsb_status_nodis,2010,60.272
lbr,sex_m,mts_details_sep,dsb_status_nodis,2017,67.636
lbr,sex_m,mts_details_sep,dsb_status_total,2010,62.806
lbr,sex_m,mts_details_sep,dsb_status_total,2017,66.263
lbr,sex_m,mts_details_sgle,dsb_status_dis,2010,41.816
lbr,sex_m,mts_details_sgle,dsb_status_dis,2017,15.275
lbr,sex_m,mts_details_sgle,dsb_status_nodis,2010,37.28
lbr,sex_m,mts_details_sgle,dsb_status_nodis,2017,29.538
lbr,sex_m,mts_details_sgle,dsb_status_total,2010,37.396
lbr,sex_m,mts_details_sgle,dsb_status_total,2017,29.126
lbr,sex_m,mts_details_total,dsb_status_dis,2010,63.87
lbr,sex_m,mts_details_total,dsb_status_dis,2017,28.11
lbr,sex_m,mts_details_total,dsb_status_nodis,2010,60.573
lbr,sex_m,mts_details_total,dsb_status_nodis,2017,51.122
lbr,sex_m,mts_details_total,dsb_status_total,2010,60.747
lbr,sex_m,mts_details_total,dsb_status_total,2017,50.18
lbr,sex_m,mts_details_union,dsb_status_dis,2010,74.33
lbr,sex_m,mts_details_union,dsb_status_dis,2017,28
lbr,sex_m,mts_details_union,dsb_status_nodis,2010,77.172
lbr,sex_m,mts_details_union,dsb_status_nodis,2017,67.331
lbr,sex_m,mts_details_union,dsb_status_total,2010,77.094
lbr,sex_m,mts_details_union,dsb_status_total,2017,65.737
lbr,sex_m,mts_details_wid,dsb_status_dis,2010,40.234
lbr,sex_m,mts_details_wid,dsb_status_nodis,2010,74.65
lbr,sex_m,mts_details_wid,dsb_status_nodis,2017,40.982
lbr,sex_m,mts_details_wid,dsb_status_total,2010,67.298
lbr,sex_m,mts_details_wid,dsb_status_total,2017,38.297
lbr,sex_m,mts_details_x,dsb_status_nodis,2017,48.388
lbr,sex_m,mts_details_x,dsb_status_total,2017,45.698
lbr,sex_t,mts_aggregate_1,dsb_status_dis,2010,40.295
lbr,sex_t,mts_aggregate_1,dsb_status_dis,2017,21.839
lbr,sex_t,mts_aggregate_1,dsb_status_nodis,2010,39.312
lbr,sex_t,mts_aggregate_1,dsb_status_nodis,2017,33.142
lbr,sex_t,mts_aggregate_1,dsb_status_total,2010,39.362
lbr,sex_t,mts_aggregate_1,dsb_status_total,2017,32.718
lbr,sex_t,mts_aggregate_2,dsb_status_dis,2010,71.794
lbr,sex_t,mts_aggregate_2,dsb_status_dis,2017,33.757
lbr,sex_t,mts_aggregate_2,dsb_status_nodis,2010,73.007
lbr,sex_t,mts_aggregate_2,dsb_status_nodis,2017,61.453
lbr,sex_t,mts_aggregate_2,dsb_status_total,2010,72.95
lbr,sex_t,mts_aggregate_2,dsb_status_total,2017,60.31
lbr,sex_t,mts_aggregate_total,dsb_status_dis,2010,56.611
lbr,sex_t,mts_aggregate_total,dsb_status_dis,2017,27.779
lbr,sex_t,mts_aggregate_total,dsb_status_nodis,2010,57.602
lbr,sex_t,mts_aggregate_total,dsb_status_nodis,2017,47.51
lbr,sex_t,mts_aggregate_total,dsb_status_total,2010,57.554
lbr,sex_t,mts_aggregate_total,dsb_status_total,2017,46.714
lbr,sex_t,mts_aggregate_x,dsb_status_nodis,2017,41.245
lbr,sex_t,mts_aggregate_x,dsb_status_total,2017,38.34
lbr,sex_t,mts_details_mrd,dsb_status_dis,2010,71.44
lbr,sex_t,mts_details_mrd,dsb_status_dis,2017,36.566
lbr,sex_t,mts_details_mrd,dsb_status_nodis,2010,73.926
lbr,sex_t,mts_details_mrd,dsb_status_nodis,2017,62.709
lbr,sex_t,mts_details_mrd,dsb_status_total,2010,73.79
lbr,sex_t,mts_details_mrd,dsb_status_total,2017,61.546
lbr,sex_t,mts_details_sep,dsb_status_dis,2010,81.017
lbr,sex_t,mts_details_sep,dsb_status_dis,2017,44.118
lbr,sex_t,mts_details_sep,dsb_status_nodis,2010,62.286
lbr,sex_t,mts_details_sep,dsb_status_nodis,2017,66.298
lbr,sex_t,mts_details_sep,dsb_status_total,2010,64.458
lbr,sex_t,mts_details_sep,dsb_status_total,2017,64.942
lbr,sex_t,mts_details_sgle,dsb_status_dis,2010,42.488
lbr,sex_t,mts_details_sgle,dsb_status_dis,2017,18.34
lbr,sex_t,mts_details_sgle,dsb_status_nodis,2010,35.114
lbr,sex_t,mts_details_sgle,dsb_status_nodis,2017,29.794
lbr,sex_t,mts_details_sgle,dsb_status_total,2010,35.316
lbr,sex_t,mts_details_sgle,dsb_status_total,2017,29.503
lbr,sex_t,mts_details_total,dsb_status_dis,2010,56.611
lbr,sex_t,mts_details_total,dsb_status_dis,2017,27.779
lbr,sex_t,mts_details_total,dsb_status_nodis,2010,57.602
lbr,sex_t,mts_details_total,dsb_status_nodis,2017,47.51
lbr,sex_t,mts_details_total,dsb_status_total,2010,57.554
lbr,sex_t,mts_details_total,dsb_status_total,2017,46.714
lbr,sex_t,mts_details_union,dsb_status_dis,2010,74.077
lbr,sex_t,mts_details_union,dsb_status_dis,2017,25.358
lbr,sex_t,mts_details_union,dsb_status_nodis,2010,70.457
lbr,sex_t,mts_details_union,dsb_status_nodis,2017,58.62
lbr,sex_t,mts_details_union,dsb_status_total,2010,70.544
lbr,sex_t,mts_details_union,dsb_status_total,2017,57.49
lbr,sex_t,mts_details_wid,dsb_status_dis,2010,24.658
lbr,sex_t,mts_details_wid,dsb_status_dis,2017,23.221
lbr,sex_t,mts_details_wid,dsb_status_nodis,2010,66.773
lbr,sex_t,mts_details_wid,dsb_status_nodis,2017,50.49
lbr,sex_t,mts_details_wid,dsb_status_total,2010,57.879
lbr,sex_t,mts_details_wid,dsb_status_total,2017,46.854
lbr,sex_t,mts_details_x,dsb_status_nodis,2017,41.245
lbr,sex_t,mts_details_x,dsb_status_total,2017,38.34
lka,sex_f,mts_aggregate_1,dsb_status_dis,2018,6.808
lka,sex_f,mts_aggregate_1,dsb_status_dis,2019,6.473
lka,sex_f,mts_aggregate_1,dsb_status_dis,2020,5.951
lka,sex_f,mts_aggregate_1,dsb_status_dis,2021,4.513
lka,sex_f,mts_aggregate_1,dsb_status_dis,2022,4.397
lka,sex_f,mts_aggregate_1,dsb_status_nodis,2018,30.732
lka,sex_f,mts_aggregate_1,dsb_status_nodis,2019,31.762
lka,sex_f,mts_aggregate_1,dsb_status_nodis,2020,29.497
lka,sex_f,mts_aggregate_1,dsb_status_nodis,2021,28.56
lka,sex_f,mts_aggregate_1,dsb_status_nodis,2022,27.814
lka,sex_f,mts_aggregate_1,dsb_status_total,2018,28.529
lka,sex_f,mts_aggregate_1,dsb_status_total,2019,29.315
lka,sex_f,mts_aggregate_1,dsb_status_total,2020,27.346
lka,sex_f,mts_aggregate_1,dsb_status_total,2021,26.468
lka,sex_f,mts_aggregate_1,dsb_status_total,2022,25.649
lka,sex_f,mts_aggregate_2,dsb_status_dis,2018,12.322
lka,sex_f,mts_aggregate_2,dsb_status_dis,2019,13.489
lka,sex_f,mts_aggregate_2,dsb_status_dis,2020,10.782
lka,sex_f,mts_aggregate_2,dsb_status_dis,2021,11.859
lka,sex_f,mts_aggregate_2,dsb_status_dis,2022,11.449
lka,sex_f,mts_aggregate_2,dsb_status_nodis,2018,36.964
lka,sex_f,mts_aggregate_2,dsb_status_nodis,2019,37.982
lka,sex_f,mts_aggregate_2,dsb_status_nodis,2020,35.407
lka,sex_f,mts_aggregate_2,dsb_status_nodis,2021,35.596
lka,sex_f,mts_aggregate_2,dsb_status_nodis,2022,36.581
lka,sex_f,mts_aggregate_2,dsb_status_total,2018,36.261
lka,sex_f,mts_aggregate_2,dsb_status_total,2019,37.295
lka,sex_f,mts_aggregate_2,dsb_status_total,2020,34.684
lka,sex_f,mts_aggregate_2,dsb_status_total,2021,34.994
lka,sex_f,mts_aggregate_2,dsb_status_total,2022,35.875
lka,sex_f,mts_aggregate_total,dsb_status_dis,2018,8.769
lka,sex_f,mts_aggregate_total,dsb_status_dis,2019,8.837
lka,sex_f,mts_aggregate_total,dsb_status_dis,2020,7.649
lka,sex_f,mts_aggregate_total,dsb_status_dis,2021,6.836
lka,sex_f,mts_aggregate_total,dsb_status_dis,2022,6.731
lka,sex_f,mts_aggregate_total,dsb_status_nodis,2018,34.819
lka,sex_f,mts_aggregate_total,dsb_status_nodis,2019,35.827
lka,sex_f,mts_aggregate_total,dsb_status_nodis,2020,33.3
lka,sex_f,mts_aggregate_total,dsb_status_nodis,2021,32.982
lka,sex_f,mts_aggregate_total,dsb_status_nodis,2022,33.386
lka,sex_f,mts_aggregate_total,dsb_status_total,2018,33.481
lka,sex_f,mts_aggregate_total,dsb_status_total,2019,34.396
lka,sex_f,mts_aggregate_total,dsb_status_total,2020,31.955
lka,sex_f,mts_aggregate_total,dsb_status_total,2021,31.696
lka,sex_f,mts_aggregate_total,dsb_status_total,2022,31.984
lka,sex_f,mts_details_mrd,dsb_status_dis,2018,12.322
lka,sex_f,mts_details_mrd,dsb_status_dis,2019,13.489
lka,sex_f,mts_details_mrd,dsb_status_dis,2020,10.782
lka,sex_f,mts_details_mrd,dsb_status_dis,2021,11.859
lka,sex_f,mts_details_mrd,dsb_status_dis,2022,11.449
lka,sex_f,mts_details_mrd,dsb_status_nodis,2018,36.964
lka,sex_f,mts_details_mrd,dsb_status_nodis,2019,37.982
lka,sex_f,mts_details_mrd,dsb_status_nodis,2020,35.407
lka,sex_f,mts_details_mrd,dsb_status_nodis,2021,35.596
lka,sex_f,mts_details_mrd,dsb_status_nodis,2022,36.581
lka,sex_f,mts_details_mrd,dsb_status_total,2018,36.261
lka,sex_f,mts_details_mrd,dsb_status_total,2019,37.295
lka,sex_f,mts_details_mrd,dsb_status_total,2020,34.684
lka,sex_f,mts_details_mrd,dsb_status_total,2021,34.994
lka,sex_f,mts_details_mrd,dsb_status_total,2022,35.875
lka,sex_f,mts_details_sep,dsb_status_dis,2018,19.527
lka,sex_f,mts_details_sep,dsb_status_dis,2019,31.584
lka,sex_f,mts_details_sep,dsb_status_dis,2020,27.192
lka,sex_f,mts_details_sep,dsb_status_dis,2021,23.708
lka,sex_f,mts_details_sep,dsb_status_nodis,2018,56.368
lka,sex_f,mts_details_sep,dsb_status_nodis,2019,59.976
lka,sex_f,mts_details_sep,dsb_status_nodis,2020,57.22
lka,sex_f,mts_details_sep,dsb_status_nodis,2021,58.98
lka,sex_f,mts_details_sep,dsb_status_nodis,2022,58.489
lka,sex_f,mts_details_sep,dsb_status_total,2018,53.859
lka,sex_f,mts_details_sep,dsb_status_total,2019,58.893
lka,sex_f,mts_details_sep,dsb_status_total,2020,55.745
lka,sex_f,mts_details_sep,dsb_status_total,2021,57.512
lka,sex_f,mts_details_sep,dsb_status_total,2022,56.892
lka,sex_f,mts_details_sgle,dsb_status_dis,2018,10.609
lka,sex_f,mts_details_sgle,dsb_status_dis,2019,9.235
lka,sex_f,mts_details_sgle,dsb_status_dis,2020,7.268
lka,sex_f,mts_details_sgle,dsb_status_dis,2021,6.476
lka,sex_f,mts_details_sgle,dsb_status_dis,2022,6.595
lka,sex_f,mts_details_sgle,dsb_status_nodis,2018,31.176
lka,sex_f,mts_details_sgle,dsb_status_nodis,2019,32.814
lka,sex_f,mts_details_sgle,dsb_status_nodis,2020,30.484
lka,sex_f,mts_details_sgle,dsb_status_nodis,2021,28.976
lka,sex_f,mts_details_sgle,dsb_status_nodis,2022,27.624
lka,sex_f,mts_details_sgle,dsb_status_total,2018,30.467
lka,sex_f,mts_details_sgle,dsb_status_total,2019,32.089
lka,sex_f,mts_details_sgle,dsb_status_total,2020,29.775
lka,sex_f,mts_details_sgle,dsb_status_total,2021,28.188
lka,sex_f,mts_details_sgle,dsb_status_total,2022,27.057
lka,sex_f,mts_details_total,dsb_status_dis,2018,8.769
lka,sex_f,mts_details_total,dsb_status_dis,2019,8.837
lka,sex_f,mts_details_total,dsb_status_dis,2020,7.649
lka,sex_f,mts_details_total,dsb_status_dis,2021,6.836
lka,sex_f,mts_details_total,dsb_status_dis,2022,6.731
lka,sex_f,mts_details_total,dsb_status_nodis,2018,34.819
lka,sex_f,mts_details_total,dsb_status_nodis,2019,35.827
lka,sex_f,mts_details_total,dsb_status_nodis,2020,33.3
lka,sex_f,mts_details_total,dsb_status_nodis,2021,32.982
lka,sex_f,mts_details_total,dsb_status_nodis,2022,33.386
lka,sex_f,mts_details_total,dsb_status_total,2018,33.481
lka,sex_f,mts_details_total,dsb_status_total,2019,34.396
lka,sex_f,mts_details_total,dsb_status_total,2020,31.955
lka,sex_f,mts_details_total,dsb_status_total,2021,31.696
lka,sex_f,mts_details_total,dsb_status_total,2022,31.984
lka,sex_f,mts_details_wid,dsb_status_dis,2018,5.023
lka,sex_f,mts_details_wid,dsb_status_dis,2019,5.181
lka,sex_f,mts_details_wid,dsb_status_dis,2020,4.883
lka,sex_f,mts_details_wid,dsb_status_dis,2021,3.299
lka,sex_f,mts_details_wid,dsb_status_dis,2022,3.664
lka,sex_f,mts_details_wid,dsb_status_nodis,2018,25.62
lka,sex_f,mts_details_wid,dsb_status_nodis,2019,25.086
