ref_area,sex,classif1,time,emp_care_sex_ec2_nb
hnd,sex_m,ec2_isic3_m80,2013,41.586
hnd,sex_m,ec2_isic3_m80,2014,35.803
hnd,sex_m,ec2_isic3_n85,2008,17.24
hnd,sex_m,ec2_isic3_n85,2009,14.832
hnd,sex_m,ec2_isic3_n85,2010,20.965
hnd,sex_m,ec2_isic3_n85,2011,14.81
hnd,sex_m,ec2_isic3_n85,2012,14.574
hnd,sex_m,ec2_isic3_n85,2013,20.895
hnd,sex_m,ec2_isic3_n85,2014,20.878
hnd,sex_m,ec2_isic3_o91,2008,0.513
hnd,sex_m,ec2_isic3_o91,2009,0.486
hnd,sex_m,ec2_isic3_o91,2011,1.134
hnd,sex_m,ec2_isic3_o93,2008,0.651
hnd,sex_m,ec2_isic3_o93,2009,0.908
hnd,sex_m,ec2_isic3_o93,2014,0
hnd,sex_m,ec2_isic3_p95,2008,7.387
hnd,sex_m,ec2_isic3_p95,2009,10.484
hnd,sex_m,ec2_isic3_p95,2010,11.355
hnd,sex_m,ec2_isic3_p95,2011,13.919
hnd,sex_m,ec2_isic3_p95,2012,7.672
hnd,sex_m,ec2_isic3_p95,2013,13.694
hnd,sex_m,ec2_isic3_p95,2014,22.787
hnd,sex_m,ec2_isic3_total,2008,62.95
hnd,sex_m,ec2_isic3_total,2009,65.891
hnd,sex_m,ec2_isic3_total,2010,71.083
hnd,sex_m,ec2_isic3_total,2011,76.169
hnd,sex_m,ec2_isic3_total,2012,68.76
hnd,sex_m,ec2_isic3_total,2013,81.557
hnd,sex_m,ec2_isic3_total,2014,82.327
hnd,sex_m,ec2_isic4_o84,2016,3.828
hnd,sex_m,ec2_isic4_o84,2019,1.794
hnd,sex_m,ec2_isic4_p85,2015,42.524
hnd,sex_m,ec2_isic4_p85,2016,51.049
hnd,sex_m,ec2_isic4_p85,2017,40.12
hnd,sex_m,ec2_isic4_p85,2018,45.062
hnd,sex_m,ec2_isic4_p85,2019,43.885
hnd,sex_m,ec2_isic4_p85,2020,34.86
hnd,sex_m,ec2_isic4_p85,2022,36.17
hnd,sex_m,ec2_isic4_p85,2023,47.466
hnd,sex_m,ec2_isic4_p85,2024,50.084
hnd,sex_m,ec2_isic4_q86,2015,14.311
hnd,sex_m,ec2_isic4_q86,2016,14.115
hnd,sex_m,ec2_isic4_q86,2017,14.041
hnd,sex_m,ec2_isic4_q86,2018,15.494
hnd,sex_m,ec2_isic4_q86,2019,24.356
hnd,sex_m,ec2_isic4_q86,2020,18.888
hnd,sex_m,ec2_isic4_q86,2022,22.135
hnd,sex_m,ec2_isic4_q86,2023,15.02
hnd,sex_m,ec2_isic4_q86,2024,14.251
hnd,sex_m,ec2_isic4_q88,2015,4.126
hnd,sex_m,ec2_isic4_q88,2016,6.872
hnd,sex_m,ec2_isic4_q88,2017,2.744
hnd,sex_m,ec2_isic4_q88,2018,4.109
hnd,sex_m,ec2_isic4_q88,2019,11.93
hnd,sex_m,ec2_isic4_q88,2020,5.137
hnd,sex_m,ec2_isic4_q88,2022,7.577
hnd,sex_m,ec2_isic4_q88,2024,4.191
hnd,sex_m,ec2_isic4_s96,2016,0
hnd,sex_m,ec2_isic4_s96,2017,0
hnd,sex_m,ec2_isic4_t97,2015,10.904
hnd,sex_m,ec2_isic4_t97,2016,7.622
hnd,sex_m,ec2_isic4_t97,2017,17.704
hnd,sex_m,ec2_isic4_t97,2018,19.406
hnd,sex_m,ec2_isic4_t97,2019,10.262
hnd,sex_m,ec2_isic4_t97,2020,9.72
hnd,sex_m,ec2_isic4_t97,2022,14.654
hnd,sex_m,ec2_isic4_t97,2023,10.924
hnd,sex_m,ec2_isic4_t97,2024,5.374
hnd,sex_m,ec2_isic4_total,2015,75.695
hnd,sex_m,ec2_isic4_total,2016,85.96
hnd,sex_m,ec2_isic4_total,2017,81.844
hnd,sex_m,ec2_isic4_total,2018,89.234
hnd,sex_m,ec2_isic4_total,2019,94.425
hnd,sex_m,ec2_isic4_total,2020,73.918
hnd,sex_m,ec2_isic4_total,2022,82.348
hnd,sex_m,ec2_isic4_total,2023,78.2
hnd,sex_m,ec2_isic4_total,2024,77.616
hnd,sex_t,ec2_isic3_d18,2008,0.89
hnd,sex_t,ec2_isic3_d18,2012,1.891
hnd,sex_t,ec2_isic3_d34,2009,0.316
hnd,sex_t,ec2_isic3_g52,2008,0.772
hnd,sex_t,ec2_isic3_g52,2009,1.015
hnd,sex_t,ec2_isic3_g52,2010,2.042
hnd,sex_t,ec2_isic3_g52,2011,1.761
hnd,sex_t,ec2_isic3_g52,2012,2.849
hnd,sex_t,ec2_isic3_g52,2013,2.771
hnd,sex_t,ec2_isic3_g52,2014,3.89
hnd,sex_t,ec2_isic3_l75,2008,4.638
hnd,sex_t,ec2_isic3_l75,2009,3.658
hnd,sex_t,ec2_isic3_l75,2010,3.897
hnd,sex_t,ec2_isic3_l75,2011,1.774
hnd,sex_t,ec2_isic3_l75,2012,3.78
hnd,sex_t,ec2_isic3_l75,2013,3.486
hnd,sex_t,ec2_isic3_l75,2014,9.824
hnd,sex_t,ec2_isic3_m80,2008,112.942
hnd,sex_t,ec2_isic3_m80,2009,115.815
hnd,sex_t,ec2_isic3_m80,2010,109.249
hnd,sex_t,ec2_isic3_m80,2011,132.047
hnd,sex_t,ec2_isic3_m80,2012,117.199
hnd,sex_t,ec2_isic3_m80,2013,122.575
hnd,sex_t,ec2_isic3_m80,2014,117.21
hnd,sex_t,ec2_isic3_n85,2008,53.27
hnd,sex_t,ec2_isic3_n85,2009,48.946
hnd,sex_t,ec2_isic3_n85,2010,59.37
hnd,sex_t,ec2_isic3_n85,2011,56.682
hnd,sex_t,ec2_isic3_n85,2012,55.516
hnd,sex_t,ec2_isic3_n85,2013,58.953
hnd,sex_t,ec2_isic3_n85,2014,62.143
hnd,sex_t,ec2_isic3_o91,2008,1.099
hnd,sex_t,ec2_isic3_o91,2009,1.419
hnd,sex_t,ec2_isic3_o91,2010,1.756
hnd,sex_t,ec2_isic3_o91,2011,2.924
hnd,sex_t,ec2_isic3_o91,2012,1.166
hnd,sex_t,ec2_isic3_o91,2013,1.175
hnd,sex_t,ec2_isic3_o91,2014,1.752
hnd,sex_t,ec2_isic3_o92,2008,0.316
hnd,sex_t,ec2_isic3_o92,2009,0.335
hnd,sex_t,ec2_isic3_o93,2008,5.375
hnd,sex_t,ec2_isic3_o93,2009,8.491
hnd,sex_t,ec2_isic3_o93,2011,8.977
hnd,sex_t,ec2_isic3_o93,2012,3.686
hnd,sex_t,ec2_isic3_o93,2013,9.618
hnd,sex_t,ec2_isic3_o93,2014,5.909
hnd,sex_t,ec2_isic3_p95,2008,78.494
hnd,sex_t,ec2_isic3_p95,2009,87.829
hnd,sex_t,ec2_isic3_p95,2010,104.47
hnd,sex_t,ec2_isic3_p95,2011,107.439
hnd,sex_t,ec2_isic3_p95,2012,84.064
hnd,sex_t,ec2_isic3_p95,2013,113.45
hnd,sex_t,ec2_isic3_p95,2014,136.718
hnd,sex_t,ec2_isic3_total,2008,259.517
hnd,sex_t,ec2_isic3_total,2009,269.908
hnd,sex_t,ec2_isic3_total,2010,284.135
hnd,sex_t,ec2_isic3_total,2011,313.653
hnd,sex_t,ec2_isic3_total,2012,273.665
hnd,sex_t,ec2_isic3_total,2013,314.393
hnd,sex_t,ec2_isic3_total,2014,342.285
hnd,sex_t,ec2_isic4_c32,2018,1.878
hnd,sex_t,ec2_isic4_g46,2023,2.763
hnd,sex_t,ec2_isic4_g47,2015,2.291
hnd,sex_t,ec2_isic4_g47,2018,2.622
hnd,sex_t,ec2_isic4_g47,2019,3.022
hnd,sex_t,ec2_isic4_g47,2022,1.937
hnd,sex_t,ec2_isic4_o84,2015,2.745
hnd,sex_t,ec2_isic4_o84,2016,6.79
hnd,sex_t,ec2_isic4_o84,2017,4.387
hnd,sex_t,ec2_isic4_o84,2018,3.058
hnd,sex_t,ec2_isic4_o84,2019,3.851
hnd,sex_t,ec2_isic4_o84,2022,2.052
hnd,sex_t,ec2_isic4_p85,2015,125.822
hnd,sex_t,ec2_isic4_p85,2016,133.049
hnd,sex_t,ec2_isic4_p85,2017,112.478
hnd,sex_t,ec2_isic4_p85,2018,132.585
hnd,sex_t,ec2_isic4_p85,2019,143.345
hnd,sex_t,ec2_isic4_p85,2020,107.709
hnd,sex_t,ec2_isic4_p85,2022,128.285
hnd,sex_t,ec2_isic4_p85,2023,140.832
hnd,sex_t,ec2_isic4_p85,2024,166.108
hnd,sex_t,ec2_isic4_q86,2015,49.943
hnd,sex_t,ec2_isic4_q86,2016,51.446
hnd,sex_t,ec2_isic4_q86,2017,59.292
hnd,sex_t,ec2_isic4_q86,2018,58.676
hnd,sex_t,ec2_isic4_q86,2019,69.865
hnd,sex_t,ec2_isic4_q86,2020,60.506
hnd,sex_t,ec2_isic4_q86,2022,72.763
hnd,sex_t,ec2_isic4_q86,2023,60.843
hnd,sex_t,ec2_isic4_q86,2024,72.624
hnd,sex_t,ec2_isic4_q87,2015,1.987
hnd,sex_t,ec2_isic4_q87,2016,2.873
hnd,sex_t,ec2_isic4_q87,2017,2.853
hnd,sex_t,ec2_isic4_q87,2019,1.458
hnd,sex_t,ec2_isic4_q87,2020,3.991
hnd,sex_t,ec2_isic4_q87,2022,3.007
hnd,sex_t,ec2_isic4_q87,2024,1.419
hnd,sex_t,ec2_isic4_q88,2015,9.094
hnd,sex_t,ec2_isic4_q88,2016,14.581
hnd,sex_t,ec2_isic4_q88,2017,13.039
hnd,sex_t,ec2_isic4_q88,2018,11.686
hnd,sex_t,ec2_isic4_q88,2019,26.684
hnd,sex_t,ec2_isic4_q88,2020,21.147
hnd,sex_t,ec2_isic4_q88,2022,11.21
hnd,sex_t,ec2_isic4_q88,2023,2.987
hnd,sex_t,ec2_isic4_q88,2024,8.703
hnd,sex_t,ec2_isic4_s94,2017,2.022
hnd,sex_t,ec2_isic4_s94,2018,1.532
hnd,sex_t,ec2_isic4_s96,2015,15.593
hnd,sex_t,ec2_isic4_s96,2016,19.163
hnd,sex_t,ec2_isic4_s96,2017,21.116
hnd,sex_t,ec2_isic4_s96,2018,26.365
hnd,sex_t,ec2_isic4_s96,2019,12.525
hnd,sex_t,ec2_isic4_s96,2020,26.028
hnd,sex_t,ec2_isic4_t97,2015,121.811
hnd,sex_t,ec2_isic4_t97,2016,98.328
hnd,sex_t,ec2_isic4_t97,2017,126.343
hnd,sex_t,ec2_isic4_t97,2018,136.598
hnd,sex_t,ec2_isic4_t97,2019,115.875
hnd,sex_t,ec2_isic4_t97,2020,115.857
hnd,sex_t,ec2_isic4_t97,2022,160.101
hnd,sex_t,ec2_isic4_t97,2023,142.515
hnd,sex_t,ec2_isic4_t97,2024,140.002
hnd,sex_t,ec2_isic4_total,2015,331.805
hnd,sex_t,ec2_isic4_total,2016,329.846
hnd,sex_t,ec2_isic4_total,2017,347.616
hnd,sex_t,ec2_isic4_total,2018,380.261
hnd,sex_t,ec2_isic4_total,2019,380.645
hnd,sex_t,ec2_isic4_total,2020,341.166
hnd,sex_t,ec2_isic4_total,2022,381.068
hnd,sex_t,ec2_isic4_total,2023,353.67
hnd,sex_t,ec2_isic4_total,2024,397.172
hnd,sex_t,ec2_isic4_u99,2018,1.683
idn,sex_f,ec2_isic3_a01,2008,5.745
idn,sex_f,ec2_isic3_a01,2009,4.19
idn,sex_f,ec2_isic3_a01,2010,3.232
idn,sex_f,ec2_isic3_b05,2009,0.418
idn,sex_f,ec2_isic3_d15,2008,2.232
idn,sex_f,ec2_isic3_d15,2009,2.301
idn,sex_f,ec2_isic3_d15,2010,1.884
idn,sex_f,ec2_isic3_d17,2009,0.713
idn,sex_f,ec2_isic3_d20,2008,1.032
idn,sex_f,ec2_isic3_d20,2009,0.263
idn,sex_f,ec2_isic3_d20,2010,0.25
idn,sex_f,ec2_isic3_d24,2008,3.067
idn,sex_f,ec2_isic3_d24,2009,1.94
idn,sex_f,ec2_isic3_d24,2010,0.617
idn,sex_f,ec2_isic3_g51,2009,1.394
idn,sex_f,ec2_isic3_g51,2010,1.051
idn,sex_f,ec2_isic3_g52,2008,18.064
idn,sex_f,ec2_isic3_g52,2009,19.346
idn,sex_f,ec2_isic3_g52,2010,23.875
idn,sex_f,ec2_isic3_h55,2008,3.43
idn,sex_f,ec2_isic3_h55,2009,3.51
idn,sex_f,ec2_isic3_h55,2010,4.619
idn,sex_f,ec2_isic3_i60,2009,0
idn,sex_f,ec2_isic3_i63,2009,0
idn,sex_f,ec2_isic3_i64,2008,0.899
idn,sex_f,ec2_isic3_j65,2008,1.49
idn,sex_f,ec2_isic3_j65,2010,1.823
idn,sex_f,ec2_isic3_j66,2009,0.726
idn,sex_f,ec2_isic3_k74,2009,0.874
idn,sex_f,ec2_isic3_k74,2010,2.505
idn,sex_f,ec2_isic3_l75,2008,40.062
idn,sex_f,ec2_isic3_l75,2009,46.886
idn,sex_f,ec2_isic3_l75,2010,55.804
idn,sex_f,ec2_isic3_m80,2008,1723.232
idn,sex_f,ec2_isic3_m80,2009,1864.496
idn,sex_f,ec2_isic3_m80,2010,2455.609
idn,sex_f,ec2_isic3_n85,2008,444.454
idn,sex_f,ec2_isic3_n85,2009,554.906
idn,sex_f,ec2_isic3_n85,2010,635.478
idn,sex_f,ec2_isic3_o91,2008,3.864
idn,sex_f,ec2_isic3_o91,2009,4.311
idn,sex_f,ec2_isic3_o91,2010,5.779
idn,sex_f,ec2_isic3_o92,2008,6.632
idn,sex_f,ec2_isic3_o92,2009,1.804
idn,sex_f,ec2_isic3_o92,2010,7.812
idn,sex_f,ec2_isic3_o93,2008,41.62
idn,sex_f,ec2_isic3_o93,2009,22.459
idn,sex_f,ec2_isic3_o93,2010,31.154
idn,sex_f,ec2_isic3_p95,2008,1645.753
idn,sex_f,ec2_isic3_p95,2009,1759.003
idn,sex_f,ec2_isic3_p95,2010,1816.497
idn,sex_f,ec2_isic3_total,2008,3951.462
idn,sex_f,ec2_isic3_total,2009,4295.875
idn,sex_f,ec2_isic3_total,2010,5056.532
idn,sex_f,ec2_isic3_x,2008,0.93
idn,sex_f,ec2_isic4_a01,2023,4.658
idn,sex_f,ec2_isic4_c10,2023,2.926
idn,sex_f,ec2_isic4_c21,2023,8.604
idn,sex_f,ec2_isic4_c25,2023,1.741
idn,sex_f,ec2_isic4_d35,2023,1.359
idn,sex_f,ec2_isic4_g46,2023,4.956
idn,sex_f,ec2_isic4_g47,2023,51.093
idn,sex_f,ec2_isic4_i55,2023,2.293
idn,sex_f,ec2_isic4_i56,2023,1.908
idn,sex_f,ec2_isic4_k65,2023,1.262
idn,sex_f,ec2_isic4_m71,2023,3.86
idn,sex_f,ec2_isic4_m74,2023,1.995
idn,sex_f,ec2_isic4_n78,2023,4.129
idn,sex_f,ec2_isic4_o84,2023,104.763
idn,sex_f,ec2_isic4_p85,2023,4294.228
idn,sex_f,ec2_isic4_q86,2023,1424.706
idn,sex_f,ec2_isic4_q87,2023,14.224
idn,sex_f,ec2_isic4_q88,2023,14.322
idn,sex_f,ec2_isic4_s94,2023,8.188
idn,sex_f,ec2_isic4_s96,2023,215.745
idn,sex_f,ec2_isic4_t97,2023,1263.793
idn,sex_f,ec2_isic4_t98,2023,14.962
idn,sex_f,ec2_isic4_total,2023,7455.05
idn,sex_m,ec2_isic3_a01,2008,5.649
idn,sex_m,ec2_isic3_a01,2009,3.178
idn,sex_m,ec2_isic3_a01,2010,1.734
idn,sex_m,ec2_isic3_a02,2008,0.265
idn,sex_m,ec2_isic3_b05,2009,0.25
idn,sex_m,ec2_isic3_c10,2008,0.532
idn,sex_m,ec2_isic3_c11,2008,0.795
idn,sex_m,ec2_isic3_c11,2010,1.269
idn,sex_m,ec2_isic3_c13,2008,0.168
idn,sex_m,ec2_isic3_d15,2008,1.941
idn,sex_m,ec2_isic3_d15,2009,1.709
idn,sex_m,ec2_isic3_d15,2010,3.351
idn,sex_m,ec2_isic3_d20,2008,0.946
idn,sex_m,ec2_isic3_d20,2009,0.374
idn,sex_m,ec2_isic3_d20,2010,1.103
idn,sex_m,ec2_isic3_d24,2008,1.214
idn,sex_m,ec2_isic3_d24,2009,1.224
idn,sex_m,ec2_isic3_d24,2010,1.976
idn,sex_m,ec2_isic3_d26,2009,0.667
idn,sex_m,ec2_isic3_d26,2010,0.446
idn,sex_m,ec2_isic3_e40,2009,0.476
idn,sex_m,ec2_isic3_e41,2010,1.04
idn,sex_m,ec2_isic3_f45,2008,2.615
idn,sex_m,ec2_isic3_f45,2009,2.351
idn,sex_m,ec2_isic3_f45,2010,0.831
idn,sex_m,ec2_isic3_g50,2010,0.919
idn,sex_m,ec2_isic3_g51,2008,1.091
idn,sex_m,ec2_isic3_g51,2009,1.54
idn,sex_m,ec2_isic3_g51,2010,1.752
idn,sex_m,ec2_isic3_g52,2008,6.634
idn,sex_m,ec2_isic3_g52,2009,7.897
idn,sex_m,ec2_isic3_g52,2010,8.693
idn,sex_m,ec2_isic3_h55,2008,3.664
idn,sex_m,ec2_isic3_h55,2009,2.446
idn,sex_m,ec2_isic3_h55,2010,1.958
idn,sex_m,ec2_isic3_i60,2008,2.251
idn,sex_m,ec2_isic3_i60,2009,1.543
idn,sex_m,ec2_isic3_i60,2010,3.849
idn,sex_m,ec2_isic3_i63,2008,2.961
idn,sex_m,ec2_isic3_i63,2009,5.416
idn,sex_m,ec2_isic3_i63,2010,3.096
idn,sex_m,ec2_isic3_j65,2008,2.268
idn,sex_m,ec2_isic3_j65,2009,1.877
idn,sex_m,ec2_isic3_j65,2010,2.406
idn,sex_m,ec2_isic3_k71,2009,0.476
idn,sex_m,ec2_isic3_k71,2010,2.192
idn,sex_m,ec2_isic3_k74,2008,2.05
idn,sex_m,ec2_isic3_k74,2009,0.749
idn,sex_m,ec2_isic3_k74,2010,2.507
idn,sex_m,ec2_isic3_l75,2008,43.086
idn,sex_m,ec2_isic3_l75,2009,52.746
idn,sex_m,ec2_isic3_l75,2010,55.834
idn,sex_m,ec2_isic3_m80,2008,1533.622
idn,sex_m,ec2_isic3_m80,2009,1671.577
idn,sex_m,ec2_isic3_m80,2010,1987.111
idn,sex_m,ec2_isic3_n85,2008,325.182
idn,sex_m,ec2_isic3_n85,2009,335.049
idn,sex_m,ec2_isic3_n85,2010,388.557
idn,sex_m,ec2_isic3_o90,2009,1.637
idn,sex_m,ec2_isic3_o90,2010,0.815
idn,sex_m,ec2_isic3_o91,2008,12.177
idn,sex_m,ec2_isic3_o91,2009,11.4
idn,sex_m,ec2_isic3_o91,2010,18.376
idn,sex_m,ec2_isic3_o92,2008,5.46
idn,sex_m,ec2_isic3_o92,2009,6.572
idn,sex_m,ec2_isic3_o92,2010,8.073
idn,sex_m,ec2_isic3_o93,2008,31.398
idn,sex_m,ec2_isic3_o93,2009,28.752
idn,sex_m,ec2_isic3_o93,2010,23.288
idn,sex_m,ec2_isic3_p95,2008,526.148
idn,sex_m,ec2_isic3_p95,2009,572.132
idn,sex_m,ec2_isic3_p95,2010,623.882
idn,sex_m,ec2_isic3_total,2008,2522.002
idn,sex_m,ec2_isic3_total,2009,2720.109
idn,sex_m,ec2_isic3_total,2010,3152.938
idn,sex_m,ec2_isic3_x,2008,2.427
idn,sex_m,ec2_isic3_x,2009,1.79
idn,sex_m,ec2_isic3_x,2010,1.825
idn,sex_m,ec2_isic4_a01,2023,6.216
idn,sex_m,ec2_isic4_b05,2023,0.442
idn,sex_m,ec2_isic4_b06,2023,1.331
idn,sex_m,ec2_isic4_b07,2023,1.348
idn,sex_m,ec2_isic4_c10,2023,1.37
idn,sex_m,ec2_isic4_c20,2023,2.529
idn,sex_m,ec2_isic4_c21,2023,9.157
idn,sex_m,ec2_isic4_c32,2023,2.959
idn,sex_m,ec2_isic4_e36,2023,0.722
idn,sex_m,ec2_isic4_f41,2023,1.577
idn,sex_m,ec2_isic4_f42,2023,3.474
idn,sex_m,ec2_isic4_f43,2023,1.21
idn,sex_m,ec2_isic4_g46,2023,3.558
idn,sex_m,ec2_isic4_g47,2023,21.937
idn,sex_m,ec2_isic4_h49,2023,2.563
idn,sex_m,ec2_isic4_h52,2023,1.363
idn,sex_m,ec2_isic4_i56,2023,0.467
idn,sex_m,ec2_isic4_k64,2023,1.641
idn,sex_m,ec2_isic4_m71,2023,5.149
idn,sex_m,ec2_isic4_m74,2023,2.39
idn,sex_m,ec2_isic4_n78,2023,1.159
idn,sex_m,ec2_isic4_o84,2023,51.115
idn,sex_m,ec2_isic4_p85,2023,2534.416
idn,sex_m,ec2_isic4_q86,2023,853.531
idn,sex_m,ec2_isic4_q87,2023,6.473
idn,sex_m,ec2_isic4_q88,2023,30.387
idn,sex_m,ec2_isic4_r90,2023,2.533
idn,sex_m,ec2_isic4_r93,2023,0.879
idn,sex_m,ec2_isic4_s94,2023,1.464
idn,sex_m,ec2_isic4_s96,2023,75.39
idn,sex_m,ec2_isic4_t97,2023,341.818
idn,sex_m,ec2_isic4_t98,2023,1.566
idn,sex_m,ec2_isic4_total,2023,3987.122
idn,sex_t,ec2_isic3_a01,2008,11.393
idn,sex_t,ec2_isic3_a01,2009,7.368
idn,sex_t,ec2_isic3_a01,2010,4.966
idn,sex_t,ec2_isic3_a02,2008,1.332
idn,sex_t,ec2_isic3_a02,2010,0.624
idn,sex_t,ec2_isic3_b05,2009,0.667
idn,sex_t,ec2_isic3_b05,2010,0.867
idn,sex_t,ec2_isic3_c10,2008,0.532
idn,sex_t,ec2_isic3_c11,2008,0.795
idn,sex_t,ec2_isic3_c11,2010,1.269
idn,sex_t,ec2_isic3_c13,2008,0.168
idn,sex_t,ec2_isic3_c14,2008,0.576
idn,sex_t,ec2_isic3_d15,2008,4.173
idn,sex_t,ec2_isic3_d15,2009,4.011
idn,sex_t,ec2_isic3_d15,2010,5.235
idn,sex_t,ec2_isic3_d17,2009,0.974
idn,sex_t,ec2_isic3_d20,2008,1.978
idn,sex_t,ec2_isic3_d20,2009,0.637
idn,sex_t,ec2_isic3_d20,2010,1.353
idn,sex_t,ec2_isic3_d24,2008,4.28
idn,sex_t,ec2_isic3_d24,2009,3.164
idn,sex_t,ec2_isic3_d24,2010,2.593
idn,sex_t,ec2_isic3_d26,2008,0.774
idn,sex_t,ec2_isic3_d26,2009,0.862
idn,sex_t,ec2_isic3_d26,2010,0.607
idn,sex_t,ec2_isic3_d36,2010,0.77
idn,sex_t,ec2_isic3_e40,2009,0.476
idn,sex_t,ec2_isic3_e41,2010,1.095
idn,sex_t,ec2_isic3_f45,2008,2.615
idn,sex_t,ec2_isic3_f45,2009,2.45
idn,sex_t,ec2_isic3_f45,2010,0.913
idn,sex_t,ec2_isic3_g50,2010,1.02
idn,sex_t,ec2_isic3_g51,2008,1.496
idn,sex_t,ec2_isic3_g51,2009,2.933
idn,sex_t,ec2_isic3_g51,2010,2.803
idn,sex_t,ec2_isic3_g52,2008,24.698
idn,sex_t,ec2_isic3_g52,2009,27.244
idn,sex_t,ec2_isic3_g52,2010,32.568
idn,sex_t,ec2_isic3_h55,2008,7.094
idn,sex_t,ec2_isic3_h55,2009,5.956
idn,sex_t,ec2_isic3_h55,2010,6.577
idn,sex_t,ec2_isic3_i60,2008,2.326
idn,sex_t,ec2_isic3_i60,2009,1.543
idn,sex_t,ec2_isic3_i60,2010,4.489
idn,sex_t,ec2_isic3_i61,2009,0.434
idn,sex_t,ec2_isic3_i61,2010,2.281
idn,sex_t,ec2_isic3_i63,2008,3.317
idn,sex_t,ec2_isic3_i63,2009,5.416
idn,sex_t,ec2_isic3_i63,2010,3.521
idn,sex_t,ec2_isic3_i64,2008,1.99
idn,sex_t,ec2_isic3_i64,2010,1.44
idn,sex_t,ec2_isic3_j65,2008,3.759
idn,sex_t,ec2_isic3_j65,2009,2.418
idn,sex_t,ec2_isic3_j65,2010,4.229
idn,sex_t,ec2_isic3_j66,2009,0.814
idn,sex_t,ec2_isic3_j67,2010,0.368
idn,sex_t,ec2_isic3_k70,2009,0.832
idn,sex_t,ec2_isic3_k71,2009,0.692
idn,sex_t,ec2_isic3_k71,2010,2.212
idn,sex_t,ec2_isic3_k73,2008,1.802
idn,sex_t,ec2_isic3_k74,2008,3.072
idn,sex_t,ec2_isic3_k74,2009,1.622
idn,sex_t,ec2_isic3_k74,2010,5.012
idn,sex_t,ec2_isic3_l75,2008,83.149
idn,sex_t,ec2_isic3_l75,2009,99.632
idn,sex_t,ec2_isic3_l75,2010,111.638
idn,sex_t,ec2_isic3_m80,2008,3256.854
idn,sex_t,ec2_isic3_m80,2009,3536.074
idn,sex_t,ec2_isic3_m80,2010,4442.721
idn,sex_t,ec2_isic3_n85,2008,769.636
idn,sex_t,ec2_isic3_n85,2009,889.955
idn,sex_t,ec2_isic3_n85,2010,1024.034
idn,sex_t,ec2_isic3_o90,2008,0.298
idn,sex_t,ec2_isic3_o90,2009,2.325
idn,sex_t,ec2_isic3_o90,2010,1.012
idn,sex_t,ec2_isic3_o91,2008,16.041
idn,sex_t,ec2_isic3_o91,2009,15.71
idn,sex_t,ec2_isic3_o91,2010,24.156
idn,sex_t,ec2_isic3_o92,2008,12.092
idn,sex_t,ec2_isic3_o92,2009,8.377
idn,sex_t,ec2_isic3_o92,2010,15.886
idn,sex_t,ec2_isic3_o93,2008,73.018
idn,sex_t,ec2_isic3_o93,2009,51.211
idn,sex_t,ec2_isic3_o93,2010,54.443
idn,sex_t,ec2_isic3_p95,2008,2171.901
idn,sex_t,ec2_isic3_p95,2009,2331.134
idn,sex_t,ec2_isic3_p95,2010,2440.379
idn,sex_t,ec2_isic3_total,2008,6473.464
idn,sex_t,ec2_isic3_total,2009,7015.984
idn,sex_t,ec2_isic3_total,2010,8209.47
idn,sex_t,ec2_isic3_x,2008,3.357
idn,sex_t,ec2_isic3_x,2009,2.115
idn,sex_t,ec2_isic3_x,2010,1.934
idn,sex_t,ec2_isic4_a01,2023,10.875
idn,sex_t,ec2_isic4_b05,2023,0.442
idn,sex_t,ec2_isic4_b06,2023,1.331
idn,sex_t,ec2_isic4_b07,2023,1.364
idn,sex_t,ec2_isic4_c10,2023,4.296
idn,sex_t,ec2_isic4_c16,2023,0.43
idn,sex_t,ec2_isic4_c20,2023,3.836
idn,sex_t,ec2_isic4_c21,2023,17.76
idn,sex_t,ec2_isic4_c25,2023,2.336
idn,sex_t,ec2_isic4_c32,2023,3.527
idn,sex_t,ec2_isic4_d35,2023,1.932
idn,sex_t,ec2_isic4_e36,2023,0.722
idn,sex_t,ec2_isic4_f41,2023,1.773
idn,sex_t,ec2_isic4_f42,2023,3.83
idn,sex_t,ec2_isic4_f43,2023,1.21
idn,sex_t,ec2_isic4_g46,2023,8.514
idn,sex_t,ec2_isic4_g47,2023,73.03
idn,sex_t,ec2_isic4_h49,2023,2.656
idn,sex_t,ec2_isic4_h52,2023,1.363
idn,sex_t,ec2_isic4_i55,2023,2.364
idn,sex_t,ec2_isic4_i56,2023,2.374
idn,sex_t,ec2_isic4_j61,2023,0.741
idn,sex_t,ec2_isic4_k64,2023,1.641
idn,sex_t,ec2_isic4_k65,2023,2.738
idn,sex_t,ec2_isic4_m71,2023,9.009
idn,sex_t,ec2_isic4_m74,2023,4.384
idn,sex_t,ec2_isic4_n78,2023,5.287
idn,sex_t,ec2_isic4_n81,2023,0.825
idn,sex_t,ec2_isic4_o84,2023,155.878
idn,sex_t,ec2_isic4_p85,2023,6828.644
idn,sex_t,ec2_isic4_q86,2023,2278.237
idn,sex_t,ec2_isic4_q87,2023,20.697
idn,sex_t,ec2_isic4_q88,2023,44.709
idn,sex_t,ec2_isic4_r90,2023,3.37
idn,sex_t,ec2_isic4_r93,2023,1.462
idn,sex_t,ec2_isic4_s94,2023,9.652
idn,sex_t,ec2_isic4_s96,2023,291.135
idn,sex_t,ec2_isic4_t97,2023,1605.611
