ref_area,sex,classif1,classif2,time,une_tune_sex_mts_dsb_nb
gbr,sex_t,mts_aggregate_total,dsb_status_total,2008,1802.76
gbr,sex_t,mts_aggregate_total,dsb_status_total,2009,2420.46
gbr,sex_t,mts_aggregate_total,dsb_status_total,2010,2524.606
gbr,sex_t,mts_aggregate_total,dsb_status_total,2011,2615.952
gbr,sex_t,mts_aggregate_total,dsb_status_total,2012,2668.242
gbr,sex_t,mts_aggregate_total,dsb_status_total,2013,2001.917
gbr,sex_t,mts_aggregate_total,dsb_status_total,2014,1825.443
gbr,sex_t,mts_aggregate_total,dsb_status_total,2015,1832.368
gbr,sex_t,mts_aggregate_total,dsb_status_total,2016,1636.305
gbr,sex_t,mts_aggregate_total,dsb_status_total,2017,1508.559
gbr,sex_t,mts_aggregate_total,dsb_status_total,2018,1401.403
gbr,sex_t,mts_aggregate_total,dsb_status_total,2019,1243.96
gbr,sex_t,mts_aggregate_total,dsb_status_total,2020,1543.154
gbr,sex_t,mts_aggregate_total,dsb_status_total,2021,1644.662
gbr,sex_t,mts_aggregate_total,dsb_status_total,2022,1280.582
gbr,sex_t,mts_aggregate_total,dsb_status_total,2023,1384.683
gbr,sex_t,mts_aggregate_total,dsb_status_total,2024,1522.494
gbr,sex_t,mts_details_mrd,dsb_status_dis,2005,95.246
gbr,sex_t,mts_details_mrd,dsb_status_dis,2006,101.97
gbr,sex_t,mts_details_mrd,dsb_status_dis,2007,98.229
gbr,sex_t,mts_details_mrd,dsb_status_dis,2008,95.909
gbr,sex_t,mts_details_mrd,dsb_status_dis,2009,118.888
gbr,sex_t,mts_details_mrd,dsb_status_dis,2010,128.312
gbr,sex_t,mts_details_mrd,dsb_status_dis,2011,128.769
gbr,sex_t,mts_details_mrd,dsb_status_dis,2012,134.804
gbr,sex_t,mts_details_mrd,dsb_status_dis,2015,88.825
gbr,sex_t,mts_details_mrd,dsb_status_dis,2016,84.522
gbr,sex_t,mts_details_mrd,dsb_status_dis,2017,81.491
gbr,sex_t,mts_details_mrd,dsb_status_dis,2018,74.914
gbr,sex_t,mts_details_mrd,dsb_status_dis,2019,56.13
gbr,sex_t,mts_details_mrd,dsb_status_dis,2020,67.12
gbr,sex_t,mts_details_mrd,dsb_status_dis,2021,83.527
gbr,sex_t,mts_details_mrd,dsb_status_dis,2022,66.492
gbr,sex_t,mts_details_mrd,dsb_status_dis,2023,72.237
gbr,sex_t,mts_details_mrd,dsb_status_dis,2024,87.839
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2005,263.12
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2006,305.753
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2007,299.965
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2008,299.136
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2009,466.082
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2010,424.212
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2011,419.723
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2012,434.332
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2015,306.363
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2016,284.827
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2017,264.844
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2018,220.319
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2019,230.488
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2020,282.83
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2021,322.68
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2022,210.681
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2023,252.263
gbr,sex_t,mts_details_mrd,dsb_status_nodis,2024,240.786
gbr,sex_t,mts_details_mrd,dsb_status_total,2005,358.366
gbr,sex_t,mts_details_mrd,dsb_status_total,2006,407.723
gbr,sex_t,mts_details_mrd,dsb_status_total,2007,398.194
gbr,sex_t,mts_details_mrd,dsb_status_total,2008,395.045
gbr,sex_t,mts_details_mrd,dsb_status_total,2009,584.971
gbr,sex_t,mts_details_mrd,dsb_status_total,2010,552.524
gbr,sex_t,mts_details_mrd,dsb_status_total,2011,548.493
gbr,sex_t,mts_details_mrd,dsb_status_total,2012,569.135
gbr,sex_t,mts_details_mrd,dsb_status_total,2015,395.188
gbr,sex_t,mts_details_mrd,dsb_status_total,2016,369.349
gbr,sex_t,mts_details_mrd,dsb_status_total,2017,346.335
gbr,sex_t,mts_details_mrd,dsb_status_total,2018,295.232
gbr,sex_t,mts_details_mrd,dsb_status_total,2019,286.618
gbr,sex_t,mts_details_mrd,dsb_status_total,2020,349.95
gbr,sex_t,mts_details_mrd,dsb_status_total,2021,406.207
gbr,sex_t,mts_details_mrd,dsb_status_total,2022,277.173
gbr,sex_t,mts_details_mrd,dsb_status_total,2023,324.5
gbr,sex_t,mts_details_mrd,dsb_status_total,2024,328.625
gbr,sex_t,mts_details_sep,dsb_status_dis,2005,57.913
gbr,sex_t,mts_details_sep,dsb_status_dis,2006,58.169
gbr,sex_t,mts_details_sep,dsb_status_dis,2007,61.379
gbr,sex_t,mts_details_sep,dsb_status_dis,2008,70.29
gbr,sex_t,mts_details_sep,dsb_status_dis,2009,79.124
gbr,sex_t,mts_details_sep,dsb_status_dis,2010,94.068
gbr,sex_t,mts_details_sep,dsb_status_dis,2011,103.186
gbr,sex_t,mts_details_sep,dsb_status_dis,2012,107.868
gbr,sex_t,mts_details_sep,dsb_status_dis,2013,21.119
gbr,sex_t,mts_details_sep,dsb_status_dis,2014,32.67
gbr,sex_t,mts_details_sep,dsb_status_dis,2015,70.359
gbr,sex_t,mts_details_sep,dsb_status_dis,2016,64.642
gbr,sex_t,mts_details_sep,dsb_status_dis,2017,54.734
gbr,sex_t,mts_details_sep,dsb_status_dis,2018,52.603
gbr,sex_t,mts_details_sep,dsb_status_dis,2019,42.012
gbr,sex_t,mts_details_sep,dsb_status_dis,2020,46.334
gbr,sex_t,mts_details_sep,dsb_status_dis,2021,60.678
gbr,sex_t,mts_details_sep,dsb_status_dis,2022,55.394
gbr,sex_t,mts_details_sep,dsb_status_dis,2023,42.875
gbr,sex_t,mts_details_sep,dsb_status_dis,2024,42.484
gbr,sex_t,mts_details_sep,dsb_status_nodis,2005,103.862
gbr,sex_t,mts_details_sep,dsb_status_nodis,2006,122.536
gbr,sex_t,mts_details_sep,dsb_status_nodis,2007,111.156
gbr,sex_t,mts_details_sep,dsb_status_nodis,2008,134.075
gbr,sex_t,mts_details_sep,dsb_status_nodis,2009,192.05
gbr,sex_t,mts_details_sep,dsb_status_nodis,2010,207.443
gbr,sex_t,mts_details_sep,dsb_status_nodis,2011,205.705
gbr,sex_t,mts_details_sep,dsb_status_nodis,2012,186.452
gbr,sex_t,mts_details_sep,dsb_status_nodis,2013,169.134
gbr,sex_t,mts_details_sep,dsb_status_nodis,2014,143.098
gbr,sex_t,mts_details_sep,dsb_status_nodis,2015,108.175
gbr,sex_t,mts_details_sep,dsb_status_nodis,2016,103.34
gbr,sex_t,mts_details_sep,dsb_status_nodis,2017,83.33
gbr,sex_t,mts_details_sep,dsb_status_nodis,2018,73.863
gbr,sex_t,mts_details_sep,dsb_status_nodis,2019,64.529
gbr,sex_t,mts_details_sep,dsb_status_nodis,2020,74.781
gbr,sex_t,mts_details_sep,dsb_status_nodis,2021,90.781
gbr,sex_t,mts_details_sep,dsb_status_nodis,2022,65.915
gbr,sex_t,mts_details_sep,dsb_status_nodis,2023,65.993
gbr,sex_t,mts_details_sep,dsb_status_nodis,2024,68.961
gbr,sex_t,mts_details_sep,dsb_status_total,2005,161.775
gbr,sex_t,mts_details_sep,dsb_status_total,2006,180.706
gbr,sex_t,mts_details_sep,dsb_status_total,2007,172.535
gbr,sex_t,mts_details_sep,dsb_status_total,2008,204.365
gbr,sex_t,mts_details_sep,dsb_status_total,2009,271.175
gbr,sex_t,mts_details_sep,dsb_status_total,2010,301.512
gbr,sex_t,mts_details_sep,dsb_status_total,2011,308.891
gbr,sex_t,mts_details_sep,dsb_status_total,2012,294.319
gbr,sex_t,mts_details_sep,dsb_status_total,2013,190.253
gbr,sex_t,mts_details_sep,dsb_status_total,2014,175.768
gbr,sex_t,mts_details_sep,dsb_status_total,2015,178.534
gbr,sex_t,mts_details_sep,dsb_status_total,2016,167.981
gbr,sex_t,mts_details_sep,dsb_status_total,2017,138.064
gbr,sex_t,mts_details_sep,dsb_status_total,2018,126.466
gbr,sex_t,mts_details_sep,dsb_status_total,2019,106.541
gbr,sex_t,mts_details_sep,dsb_status_total,2020,121.115
gbr,sex_t,mts_details_sep,dsb_status_total,2021,151.459
gbr,sex_t,mts_details_sep,dsb_status_total,2022,121.309
gbr,sex_t,mts_details_sep,dsb_status_total,2023,108.868
gbr,sex_t,mts_details_sep,dsb_status_total,2024,111.445
gbr,sex_t,mts_details_sgle,dsb_status_dis,2005,154.753
gbr,sex_t,mts_details_sgle,dsb_status_dis,2006,188.188
gbr,sex_t,mts_details_sgle,dsb_status_dis,2007,190.014
gbr,sex_t,mts_details_sgle,dsb_status_dis,2008,208.772
gbr,sex_t,mts_details_sgle,dsb_status_dis,2009,243.298
gbr,sex_t,mts_details_sgle,dsb_status_dis,2010,290.907
gbr,sex_t,mts_details_sgle,dsb_status_dis,2011,295.589
gbr,sex_t,mts_details_sgle,dsb_status_dis,2012,341.99
gbr,sex_t,mts_details_sgle,dsb_status_dis,2013,77.792
gbr,sex_t,mts_details_sgle,dsb_status_dis,2014,58.486
gbr,sex_t,mts_details_sgle,dsb_status_dis,2015,263.056
gbr,sex_t,mts_details_sgle,dsb_status_dis,2016,233.997
gbr,sex_t,mts_details_sgle,dsb_status_dis,2017,238.791
gbr,sex_t,mts_details_sgle,dsb_status_dis,2018,251.435
gbr,sex_t,mts_details_sgle,dsb_status_dis,2019,210.239
gbr,sex_t,mts_details_sgle,dsb_status_dis,2020,240.499
gbr,sex_t,mts_details_sgle,dsb_status_dis,2021,257.729
gbr,sex_t,mts_details_sgle,dsb_status_dis,2022,253.585
gbr,sex_t,mts_details_sgle,dsb_status_dis,2023,254.356
gbr,sex_t,mts_details_sgle,dsb_status_dis,2024,311.537
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2005,786.754
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2006,887.581
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2007,890.586
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2008,974.374
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2009,1297.855
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2010,1354.771
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2011,1438.294
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2012,1434.929
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2013,1008.441
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2014,926.826
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2015,970.969
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2016,847.189
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2017,766.745
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2018,707.34
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2019,622.185
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2020,806.414
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2021,813.689
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2022,604.298
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2023,673.822
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2024,744.411
gbr,sex_t,mts_details_sgle,dsb_status_total,2005,941.508
gbr,sex_t,mts_details_sgle,dsb_status_total,2006,1075.768
gbr,sex_t,mts_details_sgle,dsb_status_total,2007,1080.599
gbr,sex_t,mts_details_sgle,dsb_status_total,2008,1183.146
gbr,sex_t,mts_details_sgle,dsb_status_total,2009,1541.153
gbr,sex_t,mts_details_sgle,dsb_status_total,2010,1645.678
gbr,sex_t,mts_details_sgle,dsb_status_total,2011,1733.882
gbr,sex_t,mts_details_sgle,dsb_status_total,2012,1776.919
gbr,sex_t,mts_details_sgle,dsb_status_total,2013,1086.233
gbr,sex_t,mts_details_sgle,dsb_status_total,2014,985.312
gbr,sex_t,mts_details_sgle,dsb_status_total,2015,1234.024
gbr,sex_t,mts_details_sgle,dsb_status_total,2016,1081.186
gbr,sex_t,mts_details_sgle,dsb_status_total,2017,1005.537
gbr,sex_t,mts_details_sgle,dsb_status_total,2018,958.775
gbr,sex_t,mts_details_sgle,dsb_status_total,2019,832.424
gbr,sex_t,mts_details_sgle,dsb_status_total,2020,1046.913
gbr,sex_t,mts_details_sgle,dsb_status_total,2021,1071.418
gbr,sex_t,mts_details_sgle,dsb_status_total,2022,857.883
gbr,sex_t,mts_details_sgle,dsb_status_total,2023,928.177
gbr,sex_t,mts_details_sgle,dsb_status_total,2024,1055.948
gbr,sex_t,mts_details_total,dsb_status_dis,2005,315.418
gbr,sex_t,mts_details_total,dsb_status_dis,2006,356.939
gbr,sex_t,mts_details_total,dsb_status_dis,2007,355.622
gbr,sex_t,mts_details_total,dsb_status_dis,2008,381.748
gbr,sex_t,mts_details_total,dsb_status_dis,2009,449.177
gbr,sex_t,mts_details_total,dsb_status_dis,2010,522.268
gbr,sex_t,mts_details_total,dsb_status_dis,2011,537.762
gbr,sex_t,mts_details_total,dsb_status_dis,2012,596.315
gbr,sex_t,mts_details_total,dsb_status_dis,2013,138.247
gbr,sex_t,mts_details_total,dsb_status_dis,2014,123.177
gbr,sex_t,mts_details_total,dsb_status_dis,2015,430.766
gbr,sex_t,mts_details_total,dsb_status_dis,2016,390.548
gbr,sex_t,mts_details_total,dsb_status_dis,2017,382.91
gbr,sex_t,mts_details_total,dsb_status_dis,2018,387.675
gbr,sex_t,mts_details_total,dsb_status_dis,2019,317.248
gbr,sex_t,mts_details_total,dsb_status_dis,2020,362.666
gbr,sex_t,mts_details_total,dsb_status_dis,2021,407.137
gbr,sex_t,mts_details_total,dsb_status_dis,2022,385.601
gbr,sex_t,mts_details_total,dsb_status_dis,2023,380.63
gbr,sex_t,mts_details_total,dsb_status_dis,2024,455.711
gbr,sex_t,mts_details_total,dsb_status_nodis,2005,1163.479
gbr,sex_t,mts_details_total,dsb_status_nodis,2006,1327.583
gbr,sex_t,mts_details_total,dsb_status_nodis,2007,1317.958
gbr,sex_t,mts_details_total,dsb_status_nodis,2008,1421.012
gbr,sex_t,mts_details_total,dsb_status_nodis,2009,1971.284
gbr,sex_t,mts_details_total,dsb_status_nodis,2010,2002.339
gbr,sex_t,mts_details_total,dsb_status_nodis,2011,2078.191
gbr,sex_t,mts_details_total,dsb_status_nodis,2012,2071.926
gbr,sex_t,mts_details_total,dsb_status_nodis,2013,1863.67
gbr,sex_t,mts_details_total,dsb_status_nodis,2014,1702.266
gbr,sex_t,mts_details_total,dsb_status_nodis,2015,1401.602
gbr,sex_t,mts_details_total,dsb_status_nodis,2016,1245.757
gbr,sex_t,mts_details_total,dsb_status_nodis,2017,1125.649
gbr,sex_t,mts_details_total,dsb_status_nodis,2018,1013.728
gbr,sex_t,mts_details_total,dsb_status_nodis,2019,926.712
gbr,sex_t,mts_details_total,dsb_status_nodis,2020,1180.488
gbr,sex_t,mts_details_total,dsb_status_nodis,2021,1237.525
gbr,sex_t,mts_details_total,dsb_status_nodis,2022,894.98
gbr,sex_t,mts_details_total,dsb_status_nodis,2023,1004.053
gbr,sex_t,mts_details_total,dsb_status_nodis,2024,1066.784
gbr,sex_t,mts_details_total,dsb_status_total,2005,1478.898
gbr,sex_t,mts_details_total,dsb_status_total,2006,1684.522
gbr,sex_t,mts_details_total,dsb_status_total,2007,1673.58
gbr,sex_t,mts_details_total,dsb_status_total,2008,1802.76
gbr,sex_t,mts_details_total,dsb_status_total,2009,2420.46
gbr,sex_t,mts_details_total,dsb_status_total,2010,2524.606
gbr,sex_t,mts_details_total,dsb_status_total,2011,2615.952
gbr,sex_t,mts_details_total,dsb_status_total,2012,2668.242
gbr,sex_t,mts_details_total,dsb_status_total,2013,2001.917
gbr,sex_t,mts_details_total,dsb_status_total,2014,1825.443
gbr,sex_t,mts_details_total,dsb_status_total,2015,1832.368
gbr,sex_t,mts_details_total,dsb_status_total,2016,1636.305
gbr,sex_t,mts_details_total,dsb_status_total,2017,1508.559
gbr,sex_t,mts_details_total,dsb_status_total,2018,1401.403
gbr,sex_t,mts_details_total,dsb_status_total,2019,1243.96
gbr,sex_t,mts_details_total,dsb_status_total,2020,1543.154
gbr,sex_t,mts_details_total,dsb_status_total,2021,1644.662
gbr,sex_t,mts_details_total,dsb_status_total,2022,1280.582
gbr,sex_t,mts_details_total,dsb_status_total,2023,1384.683
gbr,sex_t,mts_details_total,dsb_status_total,2024,1522.494
gbr,sex_t,mts_details_union,dsb_status_dis,2009,0.876
gbr,sex_t,mts_details_union,dsb_status_dis,2010,1.336
gbr,sex_t,mts_details_union,dsb_status_dis,2013,33.411
gbr,sex_t,mts_details_union,dsb_status_dis,2014,32.021
gbr,sex_t,mts_details_union,dsb_status_dis,2018,1.066
gbr,sex_t,mts_details_union,dsb_status_dis,2022,2.002
gbr,sex_t,mts_details_union,dsb_status_dis,2023,4.722
gbr,sex_t,mts_details_union,dsb_status_dis,2024,2.737
gbr,sex_t,mts_details_union,dsb_status_nodis,2006,0.89
gbr,sex_t,mts_details_union,dsb_status_nodis,2007,1.746
gbr,sex_t,mts_details_union,dsb_status_nodis,2008,1.82
gbr,sex_t,mts_details_union,dsb_status_nodis,2009,1.648
gbr,sex_t,mts_details_union,dsb_status_nodis,2010,2.344
gbr,sex_t,mts_details_union,dsb_status_nodis,2011,2.293
gbr,sex_t,mts_details_union,dsb_status_nodis,2012,2.982
gbr,sex_t,mts_details_union,dsb_status_nodis,2013,669.453
gbr,sex_t,mts_details_union,dsb_status_nodis,2014,594.181
gbr,sex_t,mts_details_union,dsb_status_nodis,2015,1.834
gbr,sex_t,mts_details_union,dsb_status_nodis,2016,1.244
gbr,sex_t,mts_details_union,dsb_status_nodis,2018,2.176
gbr,sex_t,mts_details_union,dsb_status_nodis,2020,5.526
gbr,sex_t,mts_details_union,dsb_status_nodis,2022,4.195
gbr,sex_t,mts_details_union,dsb_status_nodis,2023,6.677
gbr,sex_t,mts_details_union,dsb_status_nodis,2024,1.825
gbr,sex_t,mts_details_union,dsb_status_total,2006,1.02
gbr,sex_t,mts_details_union,dsb_status_total,2007,2.267
gbr,sex_t,mts_details_union,dsb_status_total,2008,2.164
gbr,sex_t,mts_details_union,dsb_status_total,2009,2.524
gbr,sex_t,mts_details_union,dsb_status_total,2010,3.68
gbr,sex_t,mts_details_union,dsb_status_total,2011,2.569
gbr,sex_t,mts_details_union,dsb_status_total,2012,3.475
gbr,sex_t,mts_details_union,dsb_status_total,2013,702.864
gbr,sex_t,mts_details_union,dsb_status_total,2014,626.202
gbr,sex_t,mts_details_union,dsb_status_total,2015,2.232
gbr,sex_t,mts_details_union,dsb_status_total,2016,1.375
gbr,sex_t,mts_details_union,dsb_status_total,2018,3.242
gbr,sex_t,mts_details_union,dsb_status_total,2020,6.016
gbr,sex_t,mts_details_union,dsb_status_total,2022,6.197
gbr,sex_t,mts_details_union,dsb_status_total,2023,11.4
gbr,sex_t,mts_details_union,dsb_status_total,2024,4.562
gbr,sex_t,mts_details_wid,dsb_status_dis,2005,7.506
gbr,sex_t,mts_details_wid,dsb_status_dis,2006,8.482
gbr,sex_t,mts_details_wid,dsb_status_dis,2007,5.479
gbr,sex_t,mts_details_wid,dsb_status_dis,2008,6.434
gbr,sex_t,mts_details_wid,dsb_status_dis,2009,6.852
gbr,sex_t,mts_details_wid,dsb_status_dis,2010,7.644
gbr,sex_t,mts_details_wid,dsb_status_dis,2011,9.942
gbr,sex_t,mts_details_wid,dsb_status_dis,2012,11.161
gbr,sex_t,mts_details_wid,dsb_status_dis,2015,8.129
gbr,sex_t,mts_details_wid,dsb_status_dis,2016,7.255
gbr,sex_t,mts_details_wid,dsb_status_dis,2017,7.894
gbr,sex_t,mts_details_wid,dsb_status_dis,2018,7.657
gbr,sex_t,mts_details_wid,dsb_status_dis,2019,8.866
gbr,sex_t,mts_details_wid,dsb_status_dis,2020,8.222
gbr,sex_t,mts_details_wid,dsb_status_dis,2021,5.203
gbr,sex_t,mts_details_wid,dsb_status_dis,2022,8.129
gbr,sex_t,mts_details_wid,dsb_status_dis,2023,6.439
gbr,sex_t,mts_details_wid,dsb_status_dis,2024,11.114
gbr,sex_t,mts_details_wid,dsb_status_nodis,2005,9.743
gbr,sex_t,mts_details_wid,dsb_status_nodis,2006,10.822
gbr,sex_t,mts_details_wid,dsb_status_nodis,2007,14.506
gbr,sex_t,mts_details_wid,dsb_status_nodis,2008,11.607
gbr,sex_t,mts_details_wid,dsb_status_nodis,2009,13.648
gbr,sex_t,mts_details_wid,dsb_status_nodis,2010,13.568
gbr,sex_t,mts_details_wid,dsb_status_nodis,2011,12.176
gbr,sex_t,mts_details_wid,dsb_status_nodis,2012,13.232
gbr,sex_t,mts_details_wid,dsb_status_nodis,2013,16.642
gbr,sex_t,mts_details_wid,dsb_status_nodis,2014,31.156
gbr,sex_t,mts_details_wid,dsb_status_nodis,2015,14.261
gbr,sex_t,mts_details_wid,dsb_status_nodis,2016,9.158
gbr,sex_t,mts_details_wid,dsb_status_nodis,2017,10.041
gbr,sex_t,mts_details_wid,dsb_status_nodis,2018,10.03
gbr,sex_t,mts_details_wid,dsb_status_nodis,2019,8.886
gbr,sex_t,mts_details_wid,dsb_status_nodis,2020,10.939
gbr,sex_t,mts_details_wid,dsb_status_nodis,2021,6.903
gbr,sex_t,mts_details_wid,dsb_status_nodis,2022,9.89
gbr,sex_t,mts_details_wid,dsb_status_nodis,2023,5.298
gbr,sex_t,mts_details_wid,dsb_status_nodis,2024,10.801
gbr,sex_t,mts_details_wid,dsb_status_total,2005,17.249
gbr,sex_t,mts_details_wid,dsb_status_total,2006,19.304
gbr,sex_t,mts_details_wid,dsb_status_total,2007,19.985
gbr,sex_t,mts_details_wid,dsb_status_total,2008,18.041
gbr,sex_t,mts_details_wid,dsb_status_total,2009,20.5
gbr,sex_t,mts_details_wid,dsb_status_total,2010,21.212
gbr,sex_t,mts_details_wid,dsb_status_total,2011,22.118
gbr,sex_t,mts_details_wid,dsb_status_total,2012,24.393
gbr,sex_t,mts_details_wid,dsb_status_total,2013,22.567
gbr,sex_t,mts_details_wid,dsb_status_total,2014,31.156
gbr,sex_t,mts_details_wid,dsb_status_total,2015,22.39
gbr,sex_t,mts_details_wid,dsb_status_total,2016,16.414
gbr,sex_t,mts_details_wid,dsb_status_total,2017,17.935
gbr,sex_t,mts_details_wid,dsb_status_total,2018,17.688
gbr,sex_t,mts_details_wid,dsb_status_total,2019,17.753
gbr,sex_t,mts_details_wid,dsb_status_total,2020,19.16
gbr,sex_t,mts_details_wid,dsb_status_total,2021,12.106
gbr,sex_t,mts_details_wid,dsb_status_total,2022,18.019
gbr,sex_t,mts_details_wid,dsb_status_total,2023,11.738
gbr,sex_t,mts_details_wid,dsb_status_total,2024,21.914
gha,sex_f,mts_aggregate_1,dsb_status_dis,2010,4.81
gha,sex_f,mts_aggregate_1,dsb_status_dis,2021,1.27
gha,sex_f,mts_aggregate_1,dsb_status_dis,2022,0.786
gha,sex_f,mts_aggregate_1,dsb_status_nodis,2010,157.22
gha,sex_f,mts_aggregate_1,dsb_status_nodis,2013,88.766
gha,sex_f,mts_aggregate_1,dsb_status_nodis,2015,173.379
gha,sex_f,mts_aggregate_1,dsb_status_nodis,2017,127.818
gha,sex_f,mts_aggregate_1,dsb_status_nodis,2021,71.86
gha,sex_f,mts_aggregate_1,dsb_status_nodis,2022,112.943
gha,sex_f,mts_aggregate_1,dsb_status_total,2010,162.03
gha,sex_f,mts_aggregate_1,dsb_status_total,2013,88.766
gha,sex_f,mts_aggregate_1,dsb_status_total,2015,174.136
gha,sex_f,mts_aggregate_1,dsb_status_total,2017,128.262
gha,sex_f,mts_aggregate_1,dsb_status_total,2021,73.13
gha,sex_f,mts_aggregate_1,dsb_status_total,2022,113.729
gha,sex_f,mts_aggregate_2,dsb_status_dis,2010,4.27
gha,sex_f,mts_aggregate_2,dsb_status_dis,2021,1.21
gha,sex_f,mts_aggregate_2,dsb_status_dis,2022,0.464
gha,sex_f,mts_aggregate_2,dsb_status_nodis,2010,157.06
gha,sex_f,mts_aggregate_2,dsb_status_nodis,2013,62.316
gha,sex_f,mts_aggregate_2,dsb_status_nodis,2015,156.621
gha,sex_f,mts_aggregate_2,dsb_status_nodis,2017,96.379
gha,sex_f,mts_aggregate_2,dsb_status_nodis,2021,118.77
gha,sex_f,mts_aggregate_2,dsb_status_nodis,2022,88.868
gha,sex_f,mts_aggregate_2,dsb_status_total,2010,161.33
gha,sex_f,mts_aggregate_2,dsb_status_total,2013,62.478
gha,sex_f,mts_aggregate_2,dsb_status_total,2015,159.176
gha,sex_f,mts_aggregate_2,dsb_status_total,2017,97.623
gha,sex_f,mts_aggregate_2,dsb_status_total,2021,119.98
gha,sex_f,mts_aggregate_2,dsb_status_total,2022,89.332
gha,sex_f,mts_aggregate_total,dsb_status_dis,2010,9.08
gha,sex_f,mts_aggregate_total,dsb_status_dis,2021,2.48
gha,sex_f,mts_aggregate_total,dsb_status_dis,2022,1.25
gha,sex_f,mts_aggregate_total,dsb_status_nodis,2010,314.28
gha,sex_f,mts_aggregate_total,dsb_status_nodis,2013,151.082
gha,sex_f,mts_aggregate_total,dsb_status_nodis,2015,330
gha,sex_f,mts_aggregate_total,dsb_status_nodis,2017,224.197
gha,sex_f,mts_aggregate_total,dsb_status_nodis,2021,190.63
gha,sex_f,mts_aggregate_total,dsb_status_nodis,2022,201.811
gha,sex_f,mts_aggregate_total,dsb_status_total,2010,323.36
gha,sex_f,mts_aggregate_total,dsb_status_total,2013,151.244
gha,sex_f,mts_aggregate_total,dsb_status_total,2015,333.312
gha,sex_f,mts_aggregate_total,dsb_status_total,2017,225.885
gha,sex_f,mts_aggregate_total,dsb_status_total,2021,193.11
gha,sex_f,mts_aggregate_total,dsb_status_total,2022,203.061
