ref_area,classif1,classif2,time,emp_nifl_age_oc2_rt
grc,age_ythadult_yge15,oc2_isco08_41,2023,3.975
grc,age_ythadult_yge15,oc2_isco08_42,2011,3.926
grc,age_ythadult_yge15,oc2_isco08_42,2014,3.476
grc,age_ythadult_yge15,oc2_isco08_42,2015,4.115
grc,age_ythadult_yge15,oc2_isco08_42,2016,4.992
grc,age_ythadult_yge15,oc2_isco08_42,2017,4.888
grc,age_ythadult_yge15,oc2_isco08_42,2018,3.26
grc,age_ythadult_yge15,oc2_isco08_42,2019,3.473
grc,age_ythadult_yge15,oc2_isco08_42,2020,1.704
grc,age_ythadult_yge15,oc2_isco08_42,2021,1.584
grc,age_ythadult_yge15,oc2_isco08_42,2022,1.956
grc,age_ythadult_yge15,oc2_isco08_42,2023,2.136
grc,age_ythadult_yge15,oc2_isco08_43,2017,0.766
grc,age_ythadult_yge15,oc2_isco08_43,2018,1.603
grc,age_ythadult_yge15,oc2_isco08_44,2017,3.789
grc,age_ythadult_yge15,oc2_isco08_51,2011,20.097
grc,age_ythadult_yge15,oc2_isco08_51,2012,19.282
grc,age_ythadult_yge15,oc2_isco08_51,2013,15.561
grc,age_ythadult_yge15,oc2_isco08_51,2014,18.797
grc,age_ythadult_yge15,oc2_isco08_51,2015,16.694
grc,age_ythadult_yge15,oc2_isco08_51,2016,19.661
grc,age_ythadult_yge15,oc2_isco08_51,2017,18.923
grc,age_ythadult_yge15,oc2_isco08_51,2018,15.461
grc,age_ythadult_yge15,oc2_isco08_51,2019,15.036
grc,age_ythadult_yge15,oc2_isco08_51,2020,13.203
grc,age_ythadult_yge15,oc2_isco08_51,2021,12.459
grc,age_ythadult_yge15,oc2_isco08_51,2022,12.815
grc,age_ythadult_yge15,oc2_isco08_51,2023,13.349
grc,age_ythadult_yge15,oc2_isco08_52,2011,8.173
grc,age_ythadult_yge15,oc2_isco08_52,2012,5.718
grc,age_ythadult_yge15,oc2_isco08_52,2013,4.764
grc,age_ythadult_yge15,oc2_isco08_52,2014,6.077
grc,age_ythadult_yge15,oc2_isco08_52,2015,4.094
grc,age_ythadult_yge15,oc2_isco08_52,2016,6.789
grc,age_ythadult_yge15,oc2_isco08_52,2017,6.348
grc,age_ythadult_yge15,oc2_isco08_52,2018,5.923
grc,age_ythadult_yge15,oc2_isco08_52,2019,5.956
grc,age_ythadult_yge15,oc2_isco08_52,2020,5.72
grc,age_ythadult_yge15,oc2_isco08_52,2021,5.708
grc,age_ythadult_yge15,oc2_isco08_52,2022,4.443
grc,age_ythadult_yge15,oc2_isco08_52,2023,4.432
grc,age_ythadult_yge15,oc2_isco08_53,2013,48.83
grc,age_ythadult_yge15,oc2_isco08_53,2014,15.457
grc,age_ythadult_yge15,oc2_isco08_53,2015,9.902
grc,age_ythadult_yge15,oc2_isco08_53,2016,6.712
grc,age_ythadult_yge15,oc2_isco08_53,2017,9.643
grc,age_ythadult_yge15,oc2_isco08_53,2018,13.092
grc,age_ythadult_yge15,oc2_isco08_53,2019,15.173
grc,age_ythadult_yge15,oc2_isco08_53,2020,15.217
grc,age_ythadult_yge15,oc2_isco08_54,2016,1.275
grc,age_ythadult_yge15,oc2_isco08_54,2017,3.007
grc,age_ythadult_yge15,oc2_isco08_54,2018,2.422
grc,age_ythadult_yge15,oc2_isco08_54,2021,1.398
grc,age_ythadult_yge15,oc2_isco08_61,2011,17.393
grc,age_ythadult_yge15,oc2_isco08_61,2012,12.556
grc,age_ythadult_yge15,oc2_isco08_61,2013,13.651
grc,age_ythadult_yge15,oc2_isco08_61,2014,14.704
grc,age_ythadult_yge15,oc2_isco08_61,2015,8.012
grc,age_ythadult_yge15,oc2_isco08_61,2016,11.915
grc,age_ythadult_yge15,oc2_isco08_61,2017,13.048
grc,age_ythadult_yge15,oc2_isco08_61,2018,12.901
grc,age_ythadult_yge15,oc2_isco08_61,2019,18.002
grc,age_ythadult_yge15,oc2_isco08_61,2020,19.222
grc,age_ythadult_yge15,oc2_isco08_61,2021,11.403
grc,age_ythadult_yge15,oc2_isco08_61,2022,10.149
grc,age_ythadult_yge15,oc2_isco08_61,2023,8.252
grc,age_ythadult_yge15,oc2_isco08_62,2016,9.843
grc,age_ythadult_yge15,oc2_isco08_62,2017,11.26
grc,age_ythadult_yge15,oc2_isco08_62,2018,8.834
grc,age_ythadult_yge15,oc2_isco08_71,2011,3.348
grc,age_ythadult_yge15,oc2_isco08_71,2012,6.868
grc,age_ythadult_yge15,oc2_isco08_71,2013,5.199
grc,age_ythadult_yge15,oc2_isco08_71,2014,2.897
grc,age_ythadult_yge15,oc2_isco08_71,2015,4.933
grc,age_ythadult_yge15,oc2_isco08_71,2016,4.596
grc,age_ythadult_yge15,oc2_isco08_71,2017,8.022
grc,age_ythadult_yge15,oc2_isco08_71,2018,6.106
grc,age_ythadult_yge15,oc2_isco08_71,2019,4.09
grc,age_ythadult_yge15,oc2_isco08_71,2020,3.178
grc,age_ythadult_yge15,oc2_isco08_71,2021,2.278
grc,age_ythadult_yge15,oc2_isco08_71,2022,4.464
grc,age_ythadult_yge15,oc2_isco08_71,2023,3.475
grc,age_ythadult_yge15,oc2_isco08_72,2014,2.002
grc,age_ythadult_yge15,oc2_isco08_72,2015,3.467
grc,age_ythadult_yge15,oc2_isco08_72,2016,2.144
grc,age_ythadult_yge15,oc2_isco08_72,2017,1.765
grc,age_ythadult_yge15,oc2_isco08_72,2018,2.429
grc,age_ythadult_yge15,oc2_isco08_72,2019,3.408
grc,age_ythadult_yge15,oc2_isco08_72,2020,3.165
grc,age_ythadult_yge15,oc2_isco08_72,2021,4.064
grc,age_ythadult_yge15,oc2_isco08_72,2023,2.662
grc,age_ythadult_yge15,oc2_isco08_73,2018,7.737
grc,age_ythadult_yge15,oc2_isco08_74,2015,1.834
grc,age_ythadult_yge15,oc2_isco08_74,2016,4.475
grc,age_ythadult_yge15,oc2_isco08_74,2017,3.132
grc,age_ythadult_yge15,oc2_isco08_74,2018,3.021
grc,age_ythadult_yge15,oc2_isco08_74,2019,3.472
grc,age_ythadult_yge15,oc2_isco08_74,2020,3.31
grc,age_ythadult_yge15,oc2_isco08_75,2011,6.352
grc,age_ythadult_yge15,oc2_isco08_75,2012,7.171
grc,age_ythadult_yge15,oc2_isco08_75,2014,5.858
grc,age_ythadult_yge15,oc2_isco08_75,2015,3.58
grc,age_ythadult_yge15,oc2_isco08_75,2016,12.308
grc,age_ythadult_yge15,oc2_isco08_75,2017,5.855
grc,age_ythadult_yge15,oc2_isco08_75,2018,10.934
grc,age_ythadult_yge15,oc2_isco08_75,2019,9.441
grc,age_ythadult_yge15,oc2_isco08_75,2020,4.38
grc,age_ythadult_yge15,oc2_isco08_75,2021,5.883
grc,age_ythadult_yge15,oc2_isco08_75,2022,4.008
grc,age_ythadult_yge15,oc2_isco08_75,2023,7.741
grc,age_ythadult_yge15,oc2_isco08_81,2015,4.505
grc,age_ythadult_yge15,oc2_isco08_81,2016,2.483
grc,age_ythadult_yge15,oc2_isco08_81,2017,3.771
grc,age_ythadult_yge15,oc2_isco08_83,2014,3.159
grc,age_ythadult_yge15,oc2_isco08_83,2015,2.307
grc,age_ythadult_yge15,oc2_isco08_83,2016,2.518
grc,age_ythadult_yge15,oc2_isco08_83,2017,3.538
grc,age_ythadult_yge15,oc2_isco08_83,2018,4.027
grc,age_ythadult_yge15,oc2_isco08_83,2019,0.954
grc,age_ythadult_yge15,oc2_isco08_83,2020,1.132
grc,age_ythadult_yge15,oc2_isco08_83,2021,2.399
grc,age_ythadult_yge15,oc2_isco08_83,2022,1.008
grc,age_ythadult_yge15,oc2_isco08_83,2023,1.314
grc,age_ythadult_yge15,oc2_isco08_91,2011,21.562
grc,age_ythadult_yge15,oc2_isco08_91,2012,19.496
grc,age_ythadult_yge15,oc2_isco08_91,2013,19.093
grc,age_ythadult_yge15,oc2_isco08_91,2014,15.407
grc,age_ythadult_yge15,oc2_isco08_91,2015,14.851
grc,age_ythadult_yge15,oc2_isco08_91,2016,13.893
grc,age_ythadult_yge15,oc2_isco08_91,2017,13.653
grc,age_ythadult_yge15,oc2_isco08_91,2018,14.55
grc,age_ythadult_yge15,oc2_isco08_91,2019,13.007
grc,age_ythadult_yge15,oc2_isco08_91,2020,7.317
grc,age_ythadult_yge15,oc2_isco08_91,2021,6.497
grc,age_ythadult_yge15,oc2_isco08_91,2022,7.867
grc,age_ythadult_yge15,oc2_isco08_91,2023,10.989
grc,age_ythadult_yge15,oc2_isco08_92,2014,31.265
grc,age_ythadult_yge15,oc2_isco08_92,2015,23.23
grc,age_ythadult_yge15,oc2_isco08_92,2016,8.401
grc,age_ythadult_yge15,oc2_isco08_92,2017,9.296
grc,age_ythadult_yge15,oc2_isco08_92,2018,11.714
grc,age_ythadult_yge15,oc2_isco08_92,2019,21.618
grc,age_ythadult_yge15,oc2_isco08_92,2020,18.496
grc,age_ythadult_yge15,oc2_isco08_92,2021,14.346
grc,age_ythadult_yge15,oc2_isco08_92,2023,7.576
grc,age_ythadult_yge15,oc2_isco08_93,2011,10.846
grc,age_ythadult_yge15,oc2_isco08_93,2013,4.979
grc,age_ythadult_yge15,oc2_isco08_93,2014,8.282
grc,age_ythadult_yge15,oc2_isco08_93,2015,6.13
grc,age_ythadult_yge15,oc2_isco08_93,2016,7.16
grc,age_ythadult_yge15,oc2_isco08_93,2017,4.743
grc,age_ythadult_yge15,oc2_isco08_93,2018,3.323
grc,age_ythadult_yge15,oc2_isco08_93,2019,8.116
grc,age_ythadult_yge15,oc2_isco08_93,2020,4.061
grc,age_ythadult_yge15,oc2_isco08_93,2022,5.226
grc,age_ythadult_yge15,oc2_isco08_93,2023,4.609
grc,age_ythadult_yge15,oc2_isco08_94,2014,13.675
grc,age_ythadult_yge15,oc2_isco08_94,2015,14.312
grc,age_ythadult_yge15,oc2_isco08_94,2016,22.998
grc,age_ythadult_yge15,oc2_isco08_94,2017,5.891
grc,age_ythadult_yge15,oc2_isco08_94,2018,5.417
grc,age_ythadult_yge15,oc2_isco08_94,2019,9.929
grc,age_ythadult_yge15,oc2_isco08_94,2020,7.651
grc,age_ythadult_yge15,oc2_isco08_94,2021,5.383
grc,age_ythadult_yge15,oc2_isco08_94,2022,15.895
grc,age_ythadult_yge15,oc2_isco08_94,2023,9.7
grc,age_ythadult_yge15,oc2_isco08_96,2013,18.472
grc,age_ythadult_yge15,oc2_isco08_96,2014,7.901
grc,age_ythadult_yge15,oc2_isco08_96,2015,4.727
grc,age_ythadult_yge15,oc2_isco08_96,2017,10.137
grc,age_ythadult_yge15,oc2_isco08_96,2018,12.023
grc,age_ythadult_yge15,oc2_isco08_96,2019,11.604
grc,age_ythadult_yge15,oc2_isco08_96,2020,7.395
grc,age_ythadult_yge15,oc2_isco08_96,2021,7.505
grc,age_ythadult_yge15,oc2_isco08_96,2022,3.642
grc,age_ythadult_yge15,oc2_isco08_total,2011,5.94
grc,age_ythadult_yge15,oc2_isco08_total,2012,5.844
grc,age_ythadult_yge15,oc2_isco08_total,2013,5.834
grc,age_ythadult_yge15,oc2_isco08_total,2014,6.4
grc,age_ythadult_yge15,oc2_isco08_total,2015,4.906
grc,age_ythadult_yge15,oc2_isco08_total,2016,6.229
grc,age_ythadult_yge15,oc2_isco08_total,2017,6.114
grc,age_ythadult_yge15,oc2_isco08_total,2018,5.937
grc,age_ythadult_yge15,oc2_isco08_total,2019,6.211
grc,age_ythadult_yge15,oc2_isco08_total,2020,5.5
grc,age_ythadult_yge15,oc2_isco08_total,2021,4.711
grc,age_ythadult_yge15,oc2_isco08_total,2022,4.469
grc,age_ythadult_yge15,oc2_isco08_total,2023,4.116
grc,age_ythadult_yge15,oc2_isco88_13,2007,3.987
grc,age_ythadult_yge15,oc2_isco88_13,2008,3.298
grc,age_ythadult_yge15,oc2_isco88_13,2009,9.135
grc,age_ythadult_yge15,oc2_isco88_13,2010,7.818
grc,age_ythadult_yge15,oc2_isco88_22,2007,3.866
grc,age_ythadult_yge15,oc2_isco88_22,2008,2.863
grc,age_ythadult_yge15,oc2_isco88_23,2007,1.659
grc,age_ythadult_yge15,oc2_isco88_24,2007,1.221
grc,age_ythadult_yge15,oc2_isco88_24,2008,3.235
grc,age_ythadult_yge15,oc2_isco88_24,2009,2.125
grc,age_ythadult_yge15,oc2_isco88_24,2010,2.028
grc,age_ythadult_yge15,oc2_isco88_31,2007,6.131
grc,age_ythadult_yge15,oc2_isco88_34,2008,5.011
grc,age_ythadult_yge15,oc2_isco88_34,2009,4.585
grc,age_ythadult_yge15,oc2_isco88_34,2010,3.349
grc,age_ythadult_yge15,oc2_isco88_41,2007,4.013
grc,age_ythadult_yge15,oc2_isco88_41,2008,3.537
grc,age_ythadult_yge15,oc2_isco88_41,2009,3.393
grc,age_ythadult_yge15,oc2_isco88_41,2010,5.037
grc,age_ythadult_yge15,oc2_isco88_42,2007,12.671
grc,age_ythadult_yge15,oc2_isco88_42,2008,6.49
grc,age_ythadult_yge15,oc2_isco88_42,2009,7.794
grc,age_ythadult_yge15,oc2_isco88_42,2010,13.361
grc,age_ythadult_yge15,oc2_isco88_51,2007,9.516
grc,age_ythadult_yge15,oc2_isco88_51,2008,10.171
grc,age_ythadult_yge15,oc2_isco88_51,2009,11.06
grc,age_ythadult_yge15,oc2_isco88_51,2010,10.57
grc,age_ythadult_yge15,oc2_isco88_52,2007,10.397
grc,age_ythadult_yge15,oc2_isco88_52,2008,9.568
grc,age_ythadult_yge15,oc2_isco88_52,2009,9.531
grc,age_ythadult_yge15,oc2_isco88_52,2010,10.669
grc,age_ythadult_yge15,oc2_isco88_61,2007,20.202
grc,age_ythadult_yge15,oc2_isco88_61,2008,21.915
grc,age_ythadult_yge15,oc2_isco88_61,2009,24.534
grc,age_ythadult_yge15,oc2_isco88_61,2010,21.954
grc,age_ythadult_yge15,oc2_isco88_71,2007,2.712
grc,age_ythadult_yge15,oc2_isco88_71,2008,4.504
grc,age_ythadult_yge15,oc2_isco88_71,2009,3.081
grc,age_ythadult_yge15,oc2_isco88_71,2010,4.081
grc,age_ythadult_yge15,oc2_isco88_72,2007,7.668
grc,age_ythadult_yge15,oc2_isco88_72,2008,4.049
grc,age_ythadult_yge15,oc2_isco88_72,2009,4.044
grc,age_ythadult_yge15,oc2_isco88_72,2010,4.957
grc,age_ythadult_yge15,oc2_isco88_74,2007,11.207
grc,age_ythadult_yge15,oc2_isco88_74,2008,10.442
grc,age_ythadult_yge15,oc2_isco88_74,2009,8.496
grc,age_ythadult_yge15,oc2_isco88_74,2010,10.354
grc,age_ythadult_yge15,oc2_isco88_83,2007,3.914
grc,age_ythadult_yge15,oc2_isco88_83,2008,2.076
grc,age_ythadult_yge15,oc2_isco88_83,2010,2.342
grc,age_ythadult_yge15,oc2_isco88_91,2007,17.592
grc,age_ythadult_yge15,oc2_isco88_91,2008,14.825
grc,age_ythadult_yge15,oc2_isco88_91,2009,13.938
grc,age_ythadult_yge15,oc2_isco88_91,2010,13.302
grc,age_ythadult_yge15,oc2_isco88_92,2008,36.9
grc,age_ythadult_yge15,oc2_isco88_92,2009,18.239
grc,age_ythadult_yge15,oc2_isco88_92,2010,30.815
grc,age_ythadult_yge15,oc2_isco88_93,2007,6.443
grc,age_ythadult_yge15,oc2_isco88_93,2008,7.996
grc,age_ythadult_yge15,oc2_isco88_93,2009,7.074
grc,age_ythadult_yge15,oc2_isco88_93,2010,9.833
grc,age_ythadult_yge15,oc2_isco88_total,2007,7.696
grc,age_ythadult_yge15,oc2_isco88_total,2008,7.518
grc,age_ythadult_yge15,oc2_isco88_total,2009,7.487
grc,age_ythadult_yge15,oc2_isco88_total,2010,7.577
grc,age_ythadult_yge25,oc2_isco08_14,2011,3.762
grc,age_ythadult_yge25,oc2_isco08_14,2012,3.382
grc,age_ythadult_yge25,oc2_isco08_14,2013,8.896
grc,age_ythadult_yge25,oc2_isco08_14,2017,4.294
grc,age_ythadult_yge25,oc2_isco08_14,2018,4.514
grc,age_ythadult_yge25,oc2_isco08_14,2019,2.631
grc,age_ythadult_yge25,oc2_isco08_14,2021,5.423
grc,age_ythadult_yge25,oc2_isco08_21,2017,1.38
grc,age_ythadult_yge25,oc2_isco08_21,2018,2.799
grc,age_ythadult_yge25,oc2_isco08_21,2020,2.351
grc,age_ythadult_yge25,oc2_isco08_21,2021,2.107
grc,age_ythadult_yge25,oc2_isco08_22,2016,1.479
grc,age_ythadult_yge25,oc2_isco08_22,2017,1.7
grc,age_ythadult_yge25,oc2_isco08_22,2018,1.592
grc,age_ythadult_yge25,oc2_isco08_23,2012,1.888
grc,age_ythadult_yge25,oc2_isco08_23,2016,0.712
grc,age_ythadult_yge25,oc2_isco08_23,2017,0.864
grc,age_ythadult_yge25,oc2_isco08_23,2018,0.696
grc,age_ythadult_yge25,oc2_isco08_23,2019,0.769
grc,age_ythadult_yge25,oc2_isco08_23,2022,0.687
grc,age_ythadult_yge25,oc2_isco08_24,2016,2.664
grc,age_ythadult_yge25,oc2_isco08_24,2017,1.517
grc,age_ythadult_yge25,oc2_isco08_24,2018,2.345
grc,age_ythadult_yge25,oc2_isco08_26,2012,3.867
grc,age_ythadult_yge25,oc2_isco08_26,2017,1.96
grc,age_ythadult_yge25,oc2_isco08_26,2018,5.796
grc,age_ythadult_yge25,oc2_isco08_26,2019,1.789
grc,age_ythadult_yge25,oc2_isco08_26,2021,3.903
grc,age_ythadult_yge25,oc2_isco08_26,2022,2.04
grc,age_ythadult_yge25,oc2_isco08_33,2015,2.251
grc,age_ythadult_yge25,oc2_isco08_33,2016,1.452
grc,age_ythadult_yge25,oc2_isco08_33,2017,1.213
grc,age_ythadult_yge25,oc2_isco08_33,2018,3.009
grc,age_ythadult_yge25,oc2_isco08_33,2019,4.251
grc,age_ythadult_yge25,oc2_isco08_33,2020,1.249
grc,age_ythadult_yge25,oc2_isco08_33,2021,2.218
grc,age_ythadult_yge25,oc2_isco08_34,2015,6.594
grc,age_ythadult_yge25,oc2_isco08_34,2017,3.82
grc,age_ythadult_yge25,oc2_isco08_34,2018,2.934
grc,age_ythadult_yge25,oc2_isco08_41,2011,1.203
grc,age_ythadult_yge25,oc2_isco08_41,2014,1.456
grc,age_ythadult_yge25,oc2_isco08_41,2015,1.646
grc,age_ythadult_yge25,oc2_isco08_41,2016,2.454
grc,age_ythadult_yge25,oc2_isco08_41,2017,3.717
grc,age_ythadult_yge25,oc2_isco08_41,2018,2.633
grc,age_ythadult_yge25,oc2_isco08_41,2019,2.151
grc,age_ythadult_yge25,oc2_isco08_41,2020,1.921
grc,age_ythadult_yge25,oc2_isco08_41,2021,2.858
grc,age_ythadult_yge25,oc2_isco08_41,2022,3.117
grc,age_ythadult_yge25,oc2_isco08_41,2023,2.858
grc,age_ythadult_yge25,oc2_isco08_42,2011,4.216
grc,age_ythadult_yge25,oc2_isco08_42,2015,3.069
grc,age_ythadult_yge25,oc2_isco08_42,2016,3.273
grc,age_ythadult_yge25,oc2_isco08_42,2017,2.68
grc,age_ythadult_yge25,oc2_isco08_42,2018,2.292
grc,age_ythadult_yge25,oc2_isco08_42,2019,2.636
grc,age_ythadult_yge25,oc2_isco08_42,2020,1.534
grc,age_ythadult_yge25,oc2_isco08_42,2021,1.426
grc,age_ythadult_yge25,oc2_isco08_42,2022,2.108
grc,age_ythadult_yge25,oc2_isco08_42,2023,2.283
grc,age_ythadult_yge25,oc2_isco08_43,2018,1.547
grc,age_ythadult_yge25,oc2_isco08_44,2017,3.423
grc,age_ythadult_yge25,oc2_isco08_51,2011,19.585
grc,age_ythadult_yge25,oc2_isco08_51,2012,19.597
grc,age_ythadult_yge25,oc2_isco08_51,2013,13.294
grc,age_ythadult_yge25,oc2_isco08_51,2014,18.79
grc,age_ythadult_yge25,oc2_isco08_51,2015,15.203
grc,age_ythadult_yge25,oc2_isco08_51,2016,18.564
grc,age_ythadult_yge25,oc2_isco08_51,2017,18.968
grc,age_ythadult_yge25,oc2_isco08_51,2018,14.609
grc,age_ythadult_yge25,oc2_isco08_51,2019,14.171
grc,age_ythadult_yge25,oc2_isco08_51,2020,12.416
grc,age_ythadult_yge25,oc2_isco08_51,2021,11.988
grc,age_ythadult_yge25,oc2_isco08_51,2022,11.77
grc,age_ythadult_yge25,oc2_isco08_51,2023,11.52
grc,age_ythadult_yge25,oc2_isco08_52,2011,7.612
grc,age_ythadult_yge25,oc2_isco08_52,2012,4.622
grc,age_ythadult_yge25,oc2_isco08_52,2013,4.519
grc,age_ythadult_yge25,oc2_isco08_52,2014,5.05
grc,age_ythadult_yge25,oc2_isco08_52,2015,3.192
grc,age_ythadult_yge25,oc2_isco08_52,2016,5.503
grc,age_ythadult_yge25,oc2_isco08_52,2017,5.867
grc,age_ythadult_yge25,oc2_isco08_52,2018,5.181
grc,age_ythadult_yge25,oc2_isco08_52,2019,5.144
grc,age_ythadult_yge25,oc2_isco08_52,2020,4.758
grc,age_ythadult_yge25,oc2_isco08_52,2021,4.983
grc,age_ythadult_yge25,oc2_isco08_52,2022,4.241
grc,age_ythadult_yge25,oc2_isco08_52,2023,3.757
grc,age_ythadult_yge25,oc2_isco08_53,2013,51.687
grc,age_ythadult_yge25,oc2_isco08_53,2014,9.037
grc,age_ythadult_yge25,oc2_isco08_53,2015,6.802
grc,age_ythadult_yge25,oc2_isco08_53,2016,6.279
grc,age_ythadult_yge25,oc2_isco08_53,2017,9.975
grc,age_ythadult_yge25,oc2_isco08_53,2018,11.526
grc,age_ythadult_yge25,oc2_isco08_53,2019,16.801
grc,age_ythadult_yge25,oc2_isco08_53,2020,14.836
grc,age_ythadult_yge25,oc2_isco08_54,2017,3.136
grc,age_ythadult_yge25,oc2_isco08_54,2018,2.236
grc,age_ythadult_yge25,oc2_isco08_54,2021,1.437
grc,age_ythadult_yge25,oc2_isco08_61,2011,16.085
grc,age_ythadult_yge25,oc2_isco08_61,2012,12.118
grc,age_ythadult_yge25,oc2_isco08_61,2013,12.462
grc,age_ythadult_yge25,oc2_isco08_61,2014,13.624
grc,age_ythadult_yge25,oc2_isco08_61,2015,7.691
grc,age_ythadult_yge25,oc2_isco08_61,2016,11.352
grc,age_ythadult_yge25,oc2_isco08_61,2017,11.918
grc,age_ythadult_yge25,oc2_isco08_61,2018,12.3
grc,age_ythadult_yge25,oc2_isco08_61,2019,17.274
grc,age_ythadult_yge25,oc2_isco08_61,2020,17.99
grc,age_ythadult_yge25,oc2_isco08_61,2021,10.804
grc,age_ythadult_yge25,oc2_isco08_61,2022,9.672
grc,age_ythadult_yge25,oc2_isco08_61,2023,8.184
grc,age_ythadult_yge25,oc2_isco08_62,2016,8.693
grc,age_ythadult_yge25,oc2_isco08_62,2017,10.251
grc,age_ythadult_yge25,oc2_isco08_71,2012,6.247
grc,age_ythadult_yge25,oc2_isco08_71,2013,4.375
grc,age_ythadult_yge25,oc2_isco08_71,2015,4.943
grc,age_ythadult_yge25,oc2_isco08_71,2016,4.024
grc,age_ythadult_yge25,oc2_isco08_71,2017,7.5
grc,age_ythadult_yge25,oc2_isco08_71,2018,5.295
grc,age_ythadult_yge25,oc2_isco08_71,2019,3.106
grc,age_ythadult_yge25,oc2_isco08_71,2020,3.282
grc,age_ythadult_yge25,oc2_isco08_71,2021,2.369
grc,age_ythadult_yge25,oc2_isco08_71,2022,4.144
grc,age_ythadult_yge25,oc2_isco08_71,2023,3.241
grc,age_ythadult_yge25,oc2_isco08_72,2014,2.116
grc,age_ythadult_yge25,oc2_isco08_72,2017,1.139
grc,age_ythadult_yge25,oc2_isco08_72,2018,2.125
grc,age_ythadult_yge25,oc2_isco08_72,2019,3.405
grc,age_ythadult_yge25,oc2_isco08_72,2020,3.243
grc,age_ythadult_yge25,oc2_isco08_72,2021,4.201
grc,age_ythadult_yge25,oc2_isco08_73,2018,7.737
grc,age_ythadult_yge25,oc2_isco08_74,2015,1.879
grc,age_ythadult_yge25,oc2_isco08_74,2016,4.611
grc,age_ythadult_yge25,oc2_isco08_74,2017,2.13
grc,age_ythadult_yge25,oc2_isco08_74,2018,2.963
grc,age_ythadult_yge25,oc2_isco08_74,2019,3.488
grc,age_ythadult_yge25,oc2_isco08_74,2020,3.21
grc,age_ythadult_yge25,oc2_isco08_75,2011,5.805
grc,age_ythadult_yge25,oc2_isco08_75,2012,7.138
grc,age_ythadult_yge25,oc2_isco08_75,2014,4.229
grc,age_ythadult_yge25,oc2_isco08_75,2015,2.1
grc,age_ythadult_yge25,oc2_isco08_75,2016,11.864
grc,age_ythadult_yge25,oc2_isco08_75,2017,4.976
grc,age_ythadult_yge25,oc2_isco08_75,2018,9.936
grc,age_ythadult_yge25,oc2_isco08_75,2019,9.294
grc,age_ythadult_yge25,oc2_isco08_75,2020,3.022
grc,age_ythadult_yge25,oc2_isco08_75,2021,6.131
grc,age_ythadult_yge25,oc2_isco08_75,2022,3.037
grc,age_ythadult_yge25,oc2_isco08_75,2023,4.433
grc,age_ythadult_yge25,oc2_isco08_81,2016,2.508
grc,age_ythadult_yge25,oc2_isco08_81,2017,3.053
grc,age_ythadult_yge25,oc2_isco08_83,2014,2.796
grc,age_ythadult_yge25,oc2_isco08_83,2015,1.667
grc,age_ythadult_yge25,oc2_isco08_83,2016,2.115
grc,age_ythadult_yge25,oc2_isco08_83,2017,2.743
grc,age_ythadult_yge25,oc2_isco08_83,2018,3.416
grc,age_ythadult_yge25,oc2_isco08_83,2019,0.723
grc,age_ythadult_yge25,oc2_isco08_83,2020,0.998
grc,age_ythadult_yge25,oc2_isco08_83,2021,2.439
grc,age_ythadult_yge25,oc2_isco08_83,2022,0.828
grc,age_ythadult_yge25,oc2_isco08_83,2023,1.328
grc,age_ythadult_yge25,oc2_isco08_91,2011,20.192
grc,age_ythadult_yge25,oc2_isco08_91,2012,19.666
grc,age_ythadult_yge25,oc2_isco08_91,2013,18.78
grc,age_ythadult_yge25,oc2_isco08_91,2014,14.976
grc,age_ythadult_yge25,oc2_isco08_91,2015,14.516
grc,age_ythadult_yge25,oc2_isco08_91,2016,12.976
grc,age_ythadult_yge25,oc2_isco08_91,2017,13.488
grc,age_ythadult_yge25,oc2_isco08_91,2018,14.162
grc,age_ythadult_yge25,oc2_isco08_91,2019,12.916
grc,age_ythadult_yge25,oc2_isco08_91,2020,7.348
grc,age_ythadult_yge25,oc2_isco08_91,2021,6.503
grc,age_ythadult_yge25,oc2_isco08_91,2022,7.726
grc,age_ythadult_yge25,oc2_isco08_91,2023,10.712
grc,age_ythadult_yge25,oc2_isco08_92,2014,29.244
grc,age_ythadult_yge25,oc2_isco08_92,2015,25.281
grc,age_ythadult_yge25,oc2_isco08_92,2016,7.48
grc,age_ythadult_yge25,oc2_isco08_92,2017,9.213
grc,age_ythadult_yge25,oc2_isco08_92,2018,10.566
grc,age_ythadult_yge25,oc2_isco08_92,2019,20.594
grc,age_ythadult_yge25,oc2_isco08_92,2020,18.417
grc,age_ythadult_yge25,oc2_isco08_92,2021,12.909
grc,age_ythadult_yge25,oc2_isco08_92,2023,6.001
grc,age_ythadult_yge25,oc2_isco08_93,2011,8.382
grc,age_ythadult_yge25,oc2_isco08_93,2013,5.096
grc,age_ythadult_yge25,oc2_isco08_93,2014,7.9
grc,age_ythadult_yge25,oc2_isco08_93,2015,5.516
grc,age_ythadult_yge25,oc2_isco08_93,2016,6.807
grc,age_ythadult_yge25,oc2_isco08_93,2017,4.991
grc,age_ythadult_yge25,oc2_isco08_93,2018,2.864
grc,age_ythadult_yge25,oc2_isco08_93,2019,6.812
grc,age_ythadult_yge25,oc2_isco08_93,2022,4.176
grc,age_ythadult_yge25,oc2_isco08_93,2023,4.489
grc,age_ythadult_yge25,oc2_isco08_94,2014,16.271
grc,age_ythadult_yge25,oc2_isco08_94,2015,16.38
grc,age_ythadult_yge25,oc2_isco08_94,2016,23.247
