ref_area,classif1,time,cpi_acpi_coi_rt
jor,coi_coicop_cp01,2005,5.13
jor,coi_coicop_cp01,2006,7.45
jor,coi_coicop_cp01,2007,9.32
jor,coi_coicop_cp01,2008,18.79
jor,coi_coicop_cp01,2010,5.02
jor,coi_coicop_cp01,2011,4.13
jor,coi_coicop_cp01,2012,4.61
jor,coi_coicop_cp01,2013,3.74
jor,coi_coicop_cp01,2014,1.83
jor,coi_coicop_cp01t12,1978,6.97
jor,coi_coicop_cp01t12,1979,14.2
jor,coi_coicop_cp01t12,1980,11.09
jor,coi_coicop_cp01t12,1981,11.08
jor,coi_coicop_cp01t12,1982,7.38
jor,coi_coicop_cp01t12,1984,3.87
jor,coi_coicop_cp01t12,1985,3.01
jor,coi_coicop_cp01t12,1986,0
jor,coi_coicop_cp01t12,1987,-0.31
jor,coi_coicop_cp01t12,1988,6.61
jor,coi_coicop_cp01t12,1989,25.75
jor,coi_coicop_cp01t12,1990,16.14
jor,coi_coicop_cp01t12,1991,8.17
jor,coi_coicop_cp01t12,1992,3.99
jor,coi_coicop_cp01t12,1993,4.75
jor,coi_coicop_cp01t12,1994,3.58
jor,coi_coicop_cp01t12,1995,2.36
jor,coi_coicop_cp01t12,1996,6.47
jor,coi_coicop_cp01t12,1997,2.99
jor,coi_coicop_cp01t12,1998,3.1
jor,coi_coicop_cp01t12,1999,0.58
jor,coi_coicop_cp01t12,2000,0.68
jor,coi_coicop_cp01t12,2001,1.82
jor,coi_coicop_cp01t12,2002,1.79
jor,coi_coicop_cp01t12,2003,2.31
jor,coi_coicop_cp01t12,2004,3.43
jor,coi_coicop_cp01t12,2005,3.43
jor,coi_coicop_cp01t12,2006,6.26
jor,coi_coicop_cp01t12,2007,5.4
jor,coi_coicop_cp01t12,2008,14.93
jor,coi_coicop_cp01t12,2010,5.01
jor,coi_coicop_cp01t12,2011,4.4
jor,coi_coicop_cp01t12,2012,4.77
jor,coi_coicop_cp01t12,2013,5.48
jor,coi_coicop_cp01t12,2014,2.83
jpn,coi_coicop_cp01,1977,6.7
jpn,coi_coicop_cp01,1978,3.48
jpn,coi_coicop_cp01,1979,2.17
jpn,coi_coicop_cp01,1980,6.04
jpn,coi_coicop_cp01,1981,5.3
jpn,coi_coicop_cp01,1982,1.8
jpn,coi_coicop_cp01,1983,2.05
jpn,coi_coicop_cp01,1984,2.83
jpn,coi_coicop_cp01,1985,1.73
jpn,coi_coicop_cp01,1986,0.21
jpn,coi_coicop_cp01,1987,-0.95
jpn,coi_coicop_cp01,1988,0.75
jpn,coi_coicop_cp01,1989,2.13
jpn,coi_coicop_cp01,1990,4.06
jpn,coi_coicop_cp01,1991,4.8
jpn,coi_coicop_cp01,1992,0.57
jpn,coi_coicop_cp01,1993,1.04
jpn,coi_coicop_cp01,1994,0.85
jpn,coi_coicop_cp01,1995,-1.21
jpn,coi_coicop_cp01,1996,-0.1
jpn,coi_coicop_cp01,1997,1.8
jpn,coi_coicop_cp01,1998,1.38
jpn,coi_coicop_cp01,1999,-0.49
jpn,coi_coicop_cp01,2000,-1.95
jpn,coi_coicop_cp01,2001,-0.6
jpn,coi_coicop_cp01,2002,-0.8
jpn,coi_coicop_cp01,2003,-0.2
jpn,coi_coicop_cp01,2004,0.91
jpn,coi_coicop_cp01,2005,-0.91
jpn,coi_coicop_cp01,2006,0.5
jpn,coi_coicop_cp01,2007,0.3
jpn,coi_coicop_cp01,2008,2.58
jpn,coi_coicop_cp01,2009,0.19
jpn,coi_coicop_cp01,2010,-0.29
jpn,coi_coicop_cp01,2012,0.11
jpn,coi_coicop_cp01,2013,-0.14
jpn,coi_coicop_cp01,2014,3.8
jpn,coi_coicop_cp01t12,1977,8.03
jpn,coi_coicop_cp01t12,1978,3.83
jpn,coi_coicop_cp01t12,1979,3.58
jpn,coi_coicop_cp01t12,1980,7.99
jpn,coi_coicop_cp01t12,1981,4.9
jpn,coi_coicop_cp01t12,1982,2.67
jpn,coi_coicop_cp01t12,1983,1.86
jpn,coi_coicop_cp01t12,1984,2.19
jpn,coi_coicop_cp01t12,1985,2.04
jpn,coi_coicop_cp01t12,1986,0.64
jpn,coi_coicop_cp01t12,1987,0.11
jpn,coi_coicop_cp01t12,1988,0.74
jpn,coi_coicop_cp01t12,1989,2.21
jpn,coi_coicop_cp01t12,1990,3.09
jpn,coi_coicop_cp01t12,1991,3.3
jpn,coi_coicop_cp01t12,1992,1.65
jpn,coi_coicop_cp01t12,1993,1.33
jpn,coi_coicop_cp01t12,1994,0.66
jpn,coi_coicop_cp01t12,1995,-0.09
jpn,coi_coicop_cp01t12,1996,0.1
jpn,coi_coicop_cp01t12,1997,1.8
jpn,coi_coicop_cp01t12,1998,0.59
jpn,coi_coicop_cp01t12,1999,-0.29
jpn,coi_coicop_cp01t12,2000,-0.68
jpn,coi_coicop_cp01t12,2001,-0.7
jpn,coi_coicop_cp01t12,2002,-0.91
jpn,coi_coicop_cp01t12,2003,-0.3
jpn,coi_coicop_cp01t12,2004,0
jpn,coi_coicop_cp01t12,2005,-0.31
jpn,coi_coicop_cp01t12,2006,0.3
jpn,coi_coicop_cp01t12,2007,0
jpn,coi_coicop_cp01t12,2008,1.4
jpn,coi_coicop_cp01t12,2009,-1.38
jpn,coi_coicop_cp01t12,2010,-0.7
jpn,coi_coicop_cp01t12,2012,-0.03
jpn,coi_coicop_cp01t12,2013,0.36
jpn,coi_coicop_cp01t12,2014,2.74
kaz,coi_coicop_cp01,1994,1848.63
kaz,coi_coicop_cp01,1995,163.8
kaz,coi_coicop_cp01,1996,34.8
kaz,coi_coicop_cp01,1997,6.4
kaz,coi_coicop_cp01,1998,4.44
kaz,coi_coicop_cp01,1999,7.43
kaz,coi_coicop_cp01,2000,15.99
kaz,coi_coicop_cp01,2001,11.45
kaz,coi_coicop_cp01,2002,6.81
kaz,coi_coicop_cp01,2003,6.96
kaz,coi_coicop_cp01,2004,7.7
kaz,coi_coicop_cp01,2005,8.07
kaz,coi_coicop_cp01,2006,8.66
kaz,coi_coicop_cp01,2007,38.53
kaz,coi_coicop_cp01,2008,0
kaz,coi_coicop_cp01t12,1994,1877.1
kaz,coi_coicop_cp01t12,1995,176.2
kaz,coi_coicop_cp01t12,1996,39.3
kaz,coi_coicop_cp01t12,1997,17.39
kaz,coi_coicop_cp01t12,1998,7.12
kaz,coi_coicop_cp01t12,1999,8.31
kaz,coi_coicop_cp01t12,2000,13.16
kaz,coi_coicop_cp01t12,2001,8.36
kaz,coi_coicop_cp01t12,2002,5.85
kaz,coi_coicop_cp01t12,2003,6.43
kaz,coi_coicop_cp01t12,2004,6.87
kaz,coi_coicop_cp01t12,2005,7.57
kaz,coi_coicop_cp01t12,2006,8.57
kaz,coi_coicop_cp01t12,2007,10.77
kaz,coi_coicop_cp01t12,2008,17.05
ken,coi_coicop_cp01,1977,12.43
ken,coi_coicop_cp01,1978,12.17
ken,coi_coicop_cp01,1979,0.57
ken,coi_coicop_cp01,1980,21.93
ken,coi_coicop_cp01,1981,11.91
ken,coi_coicop_cp01,1982,20.41
ken,coi_coicop_cp01,1983,9.57
ken,coi_coicop_cp01,1984,10.93
ken,coi_coicop_cp01,1985,19.21
ken,coi_coicop_cp01,1986,3.2
ken,coi_coicop_cp01,1987,3.76
ken,coi_coicop_cp01,1988,7.58
ken,coi_coicop_cp01,1989,9.15
ken,coi_coicop_cp01,1990,8.6
ken,coi_coicop_cp01,1991,23.52
ken,coi_coicop_cp01,1992,35.09
ken,coi_coicop_cp01,1993,45.25
ken,coi_coicop_cp01,1994,30.72
ken,coi_coicop_cp01,1995,-2.2
ken,coi_coicop_cp01,1996,8.17
ken,coi_coicop_cp01,1997,15.69
ken,coi_coicop_cp01,1998,3.59
ken,coi_coicop_cp01,1999,1.71
ken,coi_coicop_cp01,2000,3.27
ken,coi_coicop_cp01,2001,2.4
ken,coi_coicop_cp01,2002,1.46
ken,coi_coicop_cp01,2003,16.34
ken,coi_coicop_cp01,2004,18.97
ken,coi_coicop_cp01,2005,14.64
ken,coi_coicop_cp01,2006,27.89
ken,coi_coicop_cp01,2007,10.9
ken,coi_coicop_cp01,2008,23.09
ken,coi_coicop_cp01,2009,12.6
ken,coi_coicop_cp01,2011,20.51
ken,coi_coicop_cp01,2012,9.98
ken,coi_coicop_cp01,2013,7.26
ken,coi_coicop_cp01t12,1977,14.82
ken,coi_coicop_cp01t12,1978,16.98
ken,coi_coicop_cp01t12,1979,8
ken,coi_coicop_cp01t12,1980,13.8
ken,coi_coicop_cp01t12,1981,11.71
ken,coi_coicop_cp01t12,1982,20.58
ken,coi_coicop_cp01t12,1983,11.38
ken,coi_coicop_cp01t12,1984,10.29
ken,coi_coicop_cp01t12,1985,13.04
ken,coi_coicop_cp01t12,1986,3.96
ken,coi_coicop_cp01t12,1987,5.13
ken,coi_coicop_cp01t12,1988,8.32
ken,coi_coicop_cp01t12,1989,9.84
ken,coi_coicop_cp01t12,1990,11.74
ken,coi_coicop_cp01t12,1991,19.26
ken,coi_coicop_cp01t12,1992,29.55
ken,coi_coicop_cp01t12,1993,45.8
ken,coi_coicop_cp01t12,1994,29.01
ken,coi_coicop_cp01t12,1995,2.25
ken,coi_coicop_cp01t12,1996,7.27
ken,coi_coicop_cp01t12,1997,12.01
ken,coi_coicop_cp01t12,1998,5.81
ken,coi_coicop_cp01t12,1999,2.64
ken,coi_coicop_cp01t12,2000,5.86
ken,coi_coicop_cp01t12,2001,3.59
ken,coi_coicop_cp01t12,2002,1.67
ken,coi_coicop_cp01t12,2003,10.77
ken,coi_coicop_cp01t12,2004,14.41
ken,coi_coicop_cp01t12,2005,11.73
ken,coi_coicop_cp01t12,2006,19.56
ken,coi_coicop_cp01t12,2007,9.44
ken,coi_coicop_cp01t12,2008,16.18
ken,coi_coicop_cp01t12,2009,9.25
ken,coi_coicop_cp01t12,2011,14.02
ken,coi_coicop_cp01t12,2012,9.38
ken,coi_coicop_cp01t12,2013,5.72
ken,coi_coicop_cp01t12,2014,6.88
kgz,coi_coicop_cp01,1993,965.99
kgz,coi_coicop_cp01,1994,161.28
kgz,coi_coicop_cp01,1995,39.96
kgz,coi_coicop_cp01,1996,41.2
kgz,coi_coicop_cp01,1997,24.89
kgz,coi_coicop_cp01,1998,10.46
kgz,coi_coicop_cp01,1999,40.98
kgz,coi_coicop_cp01,2001,5.71
kgz,coi_coicop_cp01,2002,0.17
kgz,coi_coicop_cp01,2003,2.83
kgz,coi_coicop_cp01,2004,3.19
kgz,coi_coicop_cp01,2005,5.33
kgz,coi_coicop_cp01,2006,8.78
kgz,coi_coicop_cp01t12,1993,1086.25
kgz,coi_coicop_cp01t12,1994,180.67
kgz,coi_coicop_cp01t12,1995,43.45
kgz,coi_coicop_cp01t12,1996,31.96
kgz,coi_coicop_cp01t12,1997,23.44
kgz,coi_coicop_cp01t12,1998,10.45
kgz,coi_coicop_cp01t12,1999,35.91
kgz,coi_coicop_cp01t12,2001,6.93
kgz,coi_coicop_cp01t12,2002,2.04
kgz,coi_coicop_cp01t12,2003,3.08
kgz,coi_coicop_cp01t12,2004,4.11
kgz,coi_coicop_cp01t12,2005,4.34
kgz,coi_coicop_cp01t12,2006,5.55
khm,coi_coicop_cp01,1995,-0.93
khm,coi_coicop_cp01,1996,7.6
khm,coi_coicop_cp01,1997,6.68
khm,coi_coicop_cp01,1998,14.05
khm,coi_coicop_cp01,1999,7.58
khm,coi_coicop_cp01,2000,-3.39
khm,coi_coicop_cp01,2001,-2.05
khm,coi_coicop_cp01,2002,1.76
khm,coi_coicop_cp01,2003,1.49
khm,coi_coicop_cp01,2004,6.35
khm,coi_coicop_cp01,2005,8.42
khm,coi_coicop_cp01,2006,6.5
khm,coi_coicop_cp01,2007,10
khm,coi_coicop_cp01,2008,32.98
khm,coi_coicop_cp01,2009,-0.27
khm,coi_coicop_cp01,2010,4.28
khm,coi_coicop_cp01,2011,6.48
khm,coi_coicop_cp01,2012,3.17
khm,coi_coicop_cp01,2013,3.88
khm,coi_coicop_cp01t12,1995,-0.69
khm,coi_coicop_cp01t12,1996,7.15
khm,coi_coicop_cp01t12,1997,7.96
khm,coi_coicop_cp01t12,1998,14.78
khm,coi_coicop_cp01t12,1999,4.03
khm,coi_coicop_cp01t12,2000,-0.79
khm,coi_coicop_cp01t12,2001,-0.6
khm,coi_coicop_cp01t12,2002,3.3
khm,coi_coicop_cp01t12,2003,1.15
khm,coi_coicop_cp01t12,2004,3.87
khm,coi_coicop_cp01t12,2005,5.72
khm,coi_coicop_cp01t12,2006,4.77
khm,coi_coicop_cp01t12,2007,5.85
khm,coi_coicop_cp01t12,2008,19.7
khm,coi_coicop_cp01t12,2010,3.98
khm,coi_coicop_cp01t12,2011,5.48
khm,coi_coicop_cp01t12,2012,2.92
khm,coi_coicop_cp01t12,2013,2.95
kir,coi_coicop_cp01,1977,8.34
kir,coi_coicop_cp01,1978,13.09
kir,coi_coicop_cp01,1979,10.14
kir,coi_coicop_cp01,1980,15.66
kir,coi_coicop_cp01,1981,6.83
kir,coi_coicop_cp01,1984,4.61
kir,coi_coicop_cp01,1985,4.26
kir,coi_coicop_cp01,1989,3.72
kir,coi_coicop_cp01,1990,3
kir,coi_coicop_cp01,1991,4.16
kir,coi_coicop_cp01,1992,2.58
kir,coi_coicop_cp01,1993,5.91
kir,coi_coicop_cp01,1994,3.01
kir,coi_coicop_cp01,1995,5.23
kir,coi_coicop_cp01,1996,-1.57
kir,coi_coicop_cp01,1997,-0.91
kir,coi_coicop_cp01,2001,6.06
kir,coi_coicop_cp01,2002,3.39
kir,coi_coicop_cp01,2003,2.84
kir,coi_coicop_cp01,2004,-0.01
kir,coi_coicop_cp01,2005,-0.03
kir,coi_coicop_cp01,2006,-3.97
kir,coi_coicop_cp01,2007,5.66
kir,coi_coicop_cp01,2008,16.63
kir,coi_coicop_cp01t12,1977,8.58
kir,coi_coicop_cp01t12,1978,11.86
kir,coi_coicop_cp01t12,1979,8.35
kir,coi_coicop_cp01t12,1980,16.59
kir,coi_coicop_cp01t12,1981,7.32
kir,coi_coicop_cp01t12,1984,5.41
kir,coi_coicop_cp01t12,1985,4.52
kir,coi_coicop_cp01t12,1986,6.55
kir,coi_coicop_cp01t12,1987,6.49
kir,coi_coicop_cp01t12,1988,1.12
kir,coi_coicop_cp01t12,1989,5.35
kir,coi_coicop_cp01t12,1990,3.76
kir,coi_coicop_cp01t12,1991,5.73
kir,coi_coicop_cp01t12,1992,4.05
kir,coi_coicop_cp01t12,1993,6.1
kir,coi_coicop_cp01t12,1994,5.34
kir,coi_coicop_cp01t12,1995,3.63
kir,coi_coicop_cp01t12,1996,-0.57
kir,coi_coicop_cp01t12,1997,-0.03
kir,coi_coicop_cp01t12,1998,3.63
kir,coi_coicop_cp01t12,1999,1.75
kir,coi_coicop_cp01t12,2000,0.37
kir,coi_coicop_cp01t12,2001,6.01
kir,coi_coicop_cp01t12,2002,3.21
kir,coi_coicop_cp01t12,2003,1.82
kir,coi_coicop_cp01t12,2004,-0.96
kir,coi_coicop_cp01t12,2005,-0.34
kir,coi_coicop_cp01t12,2006,-1.52
kir,coi_coicop_cp01t12,2007,4.24
kir,coi_coicop_cp01t12,2008,11.01
kna,coi_coicop_cp01,1977,21.25
kna,coi_coicop_cp01,1979,11.05
kna,coi_coicop_cp01,1980,14.24
kna,coi_coicop_cp01,1981,11.04
kna,coi_coicop_cp01,1982,3.72
kna,coi_coicop_cp01,1983,2.22
kna,coi_coicop_cp01,1984,2.87
kna,coi_coicop_cp01,1985,-0.31
kna,coi_coicop_cp01,1986,0.12
kna,coi_coicop_cp01,1987,0.62
kna,coi_coicop_cp01,1988,0
kna,coi_coicop_cp01,1989,5
kna,coi_coicop_cp01,1990,2.47
kna,coi_coicop_cp01,1991,5.68
kna,coi_coicop_cp01,1992,4.72
kna,coi_coicop_cp01,1993,2.38
kna,coi_coicop_cp01,1994,3.49
kna,coi_coicop_cp01,1995,1.08
kna,coi_coicop_cp01,1996,3.82
kna,coi_coicop_cp01,1997,9.23
kna,coi_coicop_cp01,1998,3.93
kna,coi_coicop_cp01,1999,1.07
kna,coi_coicop_cp01,2000,2.36
kna,coi_coicop_cp01,2002,1.15
kna,coi_coicop_cp01,2003,1.78
kna,coi_coicop_cp01,2004,2.61
kna,coi_coicop_cp01,2005,3.5
kna,coi_coicop_cp01,2006,7.92
kna,coi_coicop_cp01,2007,5.58
kna,coi_coicop_cp01,2008,8.02
kna,coi_coicop_cp01,2009,2.66
kna,coi_coicop_cp01,2010,2.39
kna,coi_coicop_cp01,2012,2.62
kna,coi_coicop_cp01,2013,2.9
kna,coi_coicop_cp01,2014,0.71
kna,coi_coicop_cp01t12,1977,17.76
kna,coi_coicop_cp01t12,1979,11.22
kna,coi_coicop_cp01t12,1980,17.86
kna,coi_coicop_cp01t12,1981,10.44
kna,coi_coicop_cp01t12,1982,5.91
kna,coi_coicop_cp01t12,1983,2.79
kna,coi_coicop_cp01t12,1984,2.23
kna,coi_coicop_cp01t12,1985,2.18
kna,coi_coicop_cp01t12,1986,0.4
kna,coi_coicop_cp01t12,1987,0.98
kna,coi_coicop_cp01t12,1988,0.23
kna,coi_coicop_cp01t12,1989,5.17
kna,coi_coicop_cp01t12,1990,4.16
kna,coi_coicop_cp01t12,1991,4.2
kna,coi_coicop_cp01t12,1992,2.84
kna,coi_coicop_cp01t12,1993,1.79
kna,coi_coicop_cp01t12,1994,1.47
kna,coi_coicop_cp01t12,1995,2.95
kna,coi_coicop_cp01t12,1996,2.05
kna,coi_coicop_cp01t12,1997,8.92
kna,coi_coicop_cp01t12,1998,3.44
kna,coi_coicop_cp01t12,1999,3.37
kna,coi_coicop_cp01t12,2000,2.11
kna,coi_coicop_cp01t12,2002,2.05
kna,coi_coicop_cp01t12,2003,2.5
kna,coi_coicop_cp01t12,2004,2.03
kna,coi_coicop_cp01t12,2005,4.03
kna,coi_coicop_cp01t12,2006,8.55
kna,coi_coicop_cp01t12,2007,3.79
kna,coi_coicop_cp01t12,2008,6.01
kna,coi_coicop_cp01t12,2009,1.22
kna,coi_coicop_cp01t12,2010,1.27
kna,coi_coicop_cp01t12,2012,1.48
kna,coi_coicop_cp01t12,2013,0.5
kna,coi_coicop_cp01t12,2014,1.07
kor,coi_coicop_cp01,1982,2.51
kor,coi_coicop_cp01,1983,1.3
kor,coi_coicop_cp01,1984,1.51
kor,coi_coicop_cp01,1985,3.72
kor,coi_coicop_cp01,1986,2.4
kor,coi_coicop_cp01,1987,3.07
kor,coi_coicop_cp01,1988,10.25
kor,coi_coicop_cp01,1989,6.94
kor,coi_coicop_cp01,1990,10.01
kor,coi_coicop_cp01,1991,12.47
kor,coi_coicop_cp01,1992,6.1
kor,coi_coicop_cp01,1993,3.76
kor,coi_coicop_cp01,1994,9.39
kor,coi_coicop_cp01,1995,3.41
kor,coi_coicop_cp01,1996,3.9
kor,coi_coicop_cp01,1997,3.85
kor,coi_coicop_cp01,1998,8.71
kor,coi_coicop_cp01,1999,2.81
kor,coi_coicop_cp01,2000,0.83
kor,coi_coicop_cp01,2001,3.5
kor,coi_coicop_cp01,2002,4.09
kor,coi_coicop_cp01,2003,4.33
kor,coi_coicop_cp01,2004,6.32
kor,coi_coicop_cp01,2005,2.75
kor,coi_coicop_cp01,2006,0.51
kor,coi_coicop_cp01,2007,2.5
kor,coi_coicop_cp01,2008,4.97
kor,coi_coicop_cp01,2009,7.56
kor,coi_coicop_cp01,2010,6.44
kor,coi_coicop_cp01,2012,3.96
kor,coi_coicop_cp01,2013,0.49
kor,coi_coicop_cp01,2014,0.66
kor,coi_coicop_cp01t12,1982,7.25
kor,coi_coicop_cp01t12,1983,3.38
kor,coi_coicop_cp01t12,1984,2.3
kor,coi_coicop_cp01t12,1985,2.47
kor,coi_coicop_cp01t12,1986,2.8
kor,coi_coicop_cp01t12,1987,3.04
kor,coi_coicop_cp01t12,1988,7.13
kor,coi_coicop_cp01t12,1989,5.74
kor,coi_coicop_cp01t12,1990,8.58
kor,coi_coicop_cp01t12,1991,9.32
kor,coi_coicop_cp01t12,1992,6.3
kor,coi_coicop_cp01t12,1993,4.77
kor,coi_coicop_cp01t12,1994,6.22
kor,coi_coicop_cp01t12,1995,4.49
kor,coi_coicop_cp01t12,1996,4.9
kor,coi_coicop_cp01t12,1997,4.48
kor,coi_coicop_cp01t12,1998,7.48
kor,coi_coicop_cp01t12,1999,0.85
kor,coi_coicop_cp01t12,2000,2.27
kor,coi_coicop_cp01t12,2001,4.1
kor,coi_coicop_cp01t12,2002,2.73
kor,coi_coicop_cp01t12,2003,3.52
kor,coi_coicop_cp01t12,2004,3.61
kor,coi_coicop_cp01t12,2005,2.73
kor,coi_coicop_cp01t12,2006,2.24
kor,coi_coicop_cp01t12,2007,2.53
kor,coi_coicop_cp01t12,2008,4.67
kor,coi_coicop_cp01t12,2009,2.76
kor,coi_coicop_cp01t12,2010,2.96
kor,coi_coicop_cp01t12,2012,2.19
kor,coi_coicop_cp01t12,2013,1.15
kor,coi_coicop_cp01t12,2014,1.42
kos,coi_coicop_cp01,2003,2.46
kos,coi_coicop_cp01,2004,-1.1
kos,coi_coicop_cp01,2005,-2.43
kos,coi_coicop_cp01,2006,3.32
kos,coi_coicop_cp01,2007,1.01
kos,coi_coicop_cp01,2008,16.02
kos,coi_coicop_cp01,2009,-4.41
kos,coi_coicop_cp01,2010,4.75
kos,coi_coicop_cp01,2011,12.22
kos,coi_coicop_cp01,2012,0.9
kos,coi_coicop_cp01,2013,2.08
kos,coi_coicop_cp01,2014,-0.17
kos,coi_coicop_cp01t12,2003,1.21
kos,coi_coicop_cp01t12,2004,-1.1
kos,coi_coicop_cp01t12,2005,-1.31
kos,coi_coicop_cp01t12,2006,0.61
kos,coi_coicop_cp01t12,2007,4.47
kos,coi_coicop_cp01t12,2008,9.23
kos,coi_coicop_cp01t12,2009,-2.4
kos,coi_coicop_cp01t12,2010,3.44
kos,coi_coicop_cp01t12,2011,7.34
kos,coi_coicop_cp01t12,2012,2.48
kos,coi_coicop_cp01t12,2013,1.77
kos,coi_coicop_cp01t12,2014,0.42
kwt,coi_coicop_cp01,1977,7.15
kwt,coi_coicop_cp01,1978,3.36
kwt,coi_coicop_cp01,1979,2.87
kwt,coi_coicop_cp01,1980,6.38
kwt,coi_coicop_cp01,1981,2.42
kwt,coi_coicop_cp01,1982,6.99
kwt,coi_coicop_cp01,1983,2.61
kwt,coi_coicop_cp01,1984,-0.16
kwt,coi_coicop_cp01,1985,-0.16
kwt,coi_coicop_cp01,1986,0.32
kwt,coi_coicop_cp01,1987,-1.91
kwt,coi_coicop_cp01,1988,0.32
kwt,coi_coicop_cp01,1989,3.88
kwt,coi_coicop_cp01,1990,12.31
kwt,coi_coicop_cp01,1991,10.19
kwt,coi_coicop_cp01,1992,-2.45
kwt,coi_coicop_cp01,1993,-4.45
kwt,coi_coicop_cp01,1994,1.69
kwt,coi_coicop_cp01,1995,2.06
kwt,coi_coicop_cp01,1996,5.79
kwt,coi_coicop_cp01,1997,0.68
kwt,coi_coicop_cp01,1998,0.24
kwt,coi_coicop_cp01,1999,4.57
kwt,coi_coicop_cp01,2000,0.76
kwt,coi_coicop_cp01,2001,0
kwt,coi_coicop_cp01,2002,1.27
kwt,coi_coicop_cp01,2003,5.44
kwt,coi_coicop_cp01,2004,3.19
kwt,coi_coicop_cp01,2005,8.55
kwt,coi_coicop_cp01,2006,3.85
kwt,coi_coicop_cp01,2007,4.73
kwt,coi_coicop_cp01,2008,11.65
kwt,coi_coicop_cp01,2009,3.16
kwt,coi_coicop_cp01,2010,8.35
kwt,coi_coicop_cp01,2011,9.65
kwt,coi_coicop_cp01,2012,5.57
kwt,coi_coicop_cp01,2014,2.82
kwt,coi_coicop_cp01t12,1977,9.15
kwt,coi_coicop_cp01t12,1978,7.86
kwt,coi_coicop_cp01t12,1979,5.42
kwt,coi_coicop_cp01t12,1980,6.91
kwt,coi_coicop_cp01t12,1981,7.34
kwt,coi_coicop_cp01t12,1982,8.14
kwt,coi_coicop_cp01t12,1983,4.36
kwt,coi_coicop_cp01t12,1984,1.23
kwt,coi_coicop_cp01t12,1985,1.42
kwt,coi_coicop_cp01t12,1986,0.98
kwt,coi_coicop_cp01t12,1987,0.63
kwt,coi_coicop_cp01t12,1988,1.52
kwt,coi_coicop_cp01t12,1989,3.34
kwt,coi_coicop_cp01t12,1990,9.82
kwt,coi_coicop_cp01t12,1991,9.06
kwt,coi_coicop_cp01t12,1992,-0.55
kwt,coi_coicop_cp01t12,1993,0.39
kwt,coi_coicop_cp01t12,1994,2.53
kwt,coi_coicop_cp01t12,1995,2.69
kwt,coi_coicop_cp01t12,1996,3.56
kwt,coi_coicop_cp01t12,1997,0.66
kwt,coi_coicop_cp01t12,1998,0.15
kwt,coi_coicop_cp01t12,1999,3.01
kwt,coi_coicop_cp01t12,2000,1.8
kwt,coi_coicop_cp01t12,2001,1.67
kwt,coi_coicop_cp01t12,2002,1.36
kwt,coi_coicop_cp01t12,2003,0.88
kwt,coi_coicop_cp01t12,2004,1.26
kwt,coi_coicop_cp01t12,2005,4.11
kwt,coi_coicop_cp01t12,2006,3.03
kwt,coi_coicop_cp01t12,2007,5.51
kwt,coi_coicop_cp01t12,2008,10.59
kwt,coi_coicop_cp01t12,2009,3.96
kwt,coi_coicop_cp01t12,2010,4.02
kwt,coi_coicop_cp01t12,2011,4.75
kwt,coi_coicop_cp01t12,2012,2.92
kwt,coi_coicop_cp01t12,2014,2.89
lao,coi_coicop_cp01,1989,63.95
lao,coi_coicop_cp01,1990,30.35
lao,coi_coicop_cp01,1991,10.81
lao,coi_coicop_cp01,1992,11.74
lao,coi_coicop_cp01,1993,-3.77
lao,coi_coicop_cp01,1994,2.82
lao,coi_coicop_cp01,1995,22.37
lao,coi_coicop_cp01,1996,13.38
lao,coi_coicop_cp01,1997,25.31
lao,coi_coicop_cp01,1998,92.86
lao,coi_coicop_cp01,1999,118.87
lao,coi_coicop_cp01,2001,6.63
lao,coi_coicop_cp01,2002,9.71
lao,coi_coicop_cp01,2003,15.24
lao,coi_coicop_cp01,2004,10.36
lao,coi_coicop_cp01,2005,7.67
lao,coi_coicop_cp01,2007,8.18
lao,coi_coicop_cp01,2008,10.92
lao,coi_coicop_cp01,2009,1.89
lao,coi_coicop_cp01,2011,9.81
lao,coi_coicop_cp01,2012,5.92
lao,coi_coicop_cp01t12,1989,59.76
lao,coi_coicop_cp01t12,1990,35.88
lao,coi_coicop_cp01t12,1991,13.27
lao,coi_coicop_cp01t12,1992,9.84
lao,coi_coicop_cp01t12,1993,6.25
lao,coi_coicop_cp01t12,1994,6.77
lao,coi_coicop_cp01t12,1995,19.63
lao,coi_coicop_cp01t12,1996,13.03
lao,coi_coicop_cp01t12,1997,19.6
lao,coi_coicop_cp01t12,1998,90.05
lao,coi_coicop_cp01t12,1999,128.4
lao,coi_coicop_cp01t12,2000,23.13
lao,coi_coicop_cp01t12,2001,7.81
lao,coi_coicop_cp01t12,2002,10.67
lao,coi_coicop_cp01t12,2003,15.45
lao,coi_coicop_cp01t12,2004,10.46
lao,coi_coicop_cp01t12,2006,6.8
lao,coi_coicop_cp01t12,2007,4.53
lao,coi_coicop_cp01t12,2009,0.04
lao,coi_coicop_cp01t12,2010,5.98
lao,coi_coicop_cp01t12,2011,7.58
lao,coi_coicop_cp01t12,2012,4.26
lao,coi_coicop_cp01t12,2013,6.36
lao,coi_coicop_cp01t12,2014,4.14
lbn,coi_coicop_cp01,2009,3.75
lbn,coi_coicop_cp01,2010,3.11
lbn,coi_coicop_cp01,2011,6.63
lbn,coi_coicop_cp01,2012,5.73
lbn,coi_coicop_cp01,2013,2.54
lbn,coi_coicop_cp01t12,2001,-2.99
lbn,coi_coicop_cp01t12,2002,-1.71
