ref_area,sex,classif1,time,emp_5nif_sex_age_nb
mda,sex_f,age_ythadult_y15_64,2020,59.026
mda,sex_f,age_ythadult_y15_64,2021,65.302
mda,sex_f,age_ythadult_y15_64,2022,65.21
mda,sex_f,age_ythadult_y15_64,2023,74.075
mda,sex_f,age_ythadult_y15_64,2024,62.651
mda,sex_f,age_ythadult_yge15,2014,86.465
mda,sex_f,age_ythadult_yge15,2015,88.576
mda,sex_f,age_ythadult_yge15,2016,90.664
mda,sex_f,age_ythadult_yge15,2017,79.214
mda,sex_f,age_ythadult_yge15,2018,85.668
mda,sex_f,age_ythadult_yge15,2019,75.098
mda,sex_f,age_ythadult_yge15,2020,62.604
mda,sex_f,age_ythadult_yge15,2021,67.612
mda,sex_f,age_ythadult_yge15,2022,67.698
mda,sex_f,age_ythadult_yge15,2023,77.618
mda,sex_f,age_ythadult_yge15,2024,65.404
mda,sex_f,age_ythadult_yge25,2014,80.076
mda,sex_f,age_ythadult_yge25,2015,80.309
mda,sex_f,age_ythadult_yge25,2016,83.31
mda,sex_f,age_ythadult_yge25,2017,73.301
mda,sex_f,age_ythadult_yge25,2018,79.411
mda,sex_f,age_ythadult_yge25,2019,70.522
mda,sex_f,age_ythadult_yge25,2020,59.627
mda,sex_f,age_ythadult_yge25,2021,64.548
mda,sex_f,age_ythadult_yge25,2022,64.851
mda,sex_f,age_ythadult_yge25,2023,74.429
mda,sex_f,age_ythadult_yge25,2024,62.828
mda,sex_m,age_ythadult_y15_24,2014,18.279
mda,sex_m,age_ythadult_y15_24,2015,17.238
mda,sex_m,age_ythadult_y15_24,2016,14.742
mda,sex_m,age_ythadult_y15_24,2017,11.177
mda,sex_m,age_ythadult_y15_24,2018,11.707
mda,sex_m,age_ythadult_y15_24,2019,10.697
mda,sex_m,age_ythadult_y15_24,2020,8.64
mda,sex_m,age_ythadult_y15_24,2021,11.13
mda,sex_m,age_ythadult_y15_24,2022,8.855
mda,sex_m,age_ythadult_y15_24,2023,8.183
mda,sex_m,age_ythadult_y15_24,2024,7.992
mda,sex_m,age_ythadult_y15_64,2014,122.722
mda,sex_m,age_ythadult_y15_64,2015,119.267
mda,sex_m,age_ythadult_y15_64,2016,117.524
mda,sex_m,age_ythadult_y15_64,2017,104.896
mda,sex_m,age_ythadult_y15_64,2018,109.189
mda,sex_m,age_ythadult_y15_64,2019,119.277
mda,sex_m,age_ythadult_y15_64,2020,115.446
mda,sex_m,age_ythadult_y15_64,2021,119.463
mda,sex_m,age_ythadult_y15_64,2022,115.622
mda,sex_m,age_ythadult_y15_64,2023,119.128
mda,sex_m,age_ythadult_y15_64,2024,105.896
mda,sex_m,age_ythadult_yge15,2014,126.599
mda,sex_m,age_ythadult_yge15,2015,123.906
mda,sex_m,age_ythadult_yge15,2016,122.229
mda,sex_m,age_ythadult_yge15,2017,110.199
mda,sex_m,age_ythadult_yge15,2018,113.565
mda,sex_m,age_ythadult_yge15,2019,123.514
mda,sex_m,age_ythadult_yge15,2020,118.347
mda,sex_m,age_ythadult_yge15,2021,122.598
mda,sex_m,age_ythadult_yge15,2022,119.723
mda,sex_m,age_ythadult_yge15,2023,122.83
mda,sex_m,age_ythadult_yge15,2024,108.2
mda,sex_m,age_ythadult_yge25,2014,108.32
mda,sex_m,age_ythadult_yge25,2015,106.668
mda,sex_m,age_ythadult_yge25,2016,107.487
mda,sex_m,age_ythadult_yge25,2017,99.022
mda,sex_m,age_ythadult_yge25,2018,101.857
mda,sex_m,age_ythadult_yge25,2019,112.818
mda,sex_m,age_ythadult_yge25,2020,109.707
mda,sex_m,age_ythadult_yge25,2021,111.468
mda,sex_m,age_ythadult_yge25,2022,110.868
mda,sex_m,age_ythadult_yge25,2023,114.647
mda,sex_m,age_ythadult_yge25,2024,100.208
mda,sex_t,age_ythadult_y15_24,2014,24.667
mda,sex_t,age_ythadult_y15_24,2015,25.506
mda,sex_t,age_ythadult_y15_24,2016,22.096
mda,sex_t,age_ythadult_y15_24,2017,17.09
mda,sex_t,age_ythadult_y15_24,2018,17.965
mda,sex_t,age_ythadult_y15_24,2019,15.273
mda,sex_t,age_ythadult_y15_24,2020,11.617
mda,sex_t,age_ythadult_y15_24,2021,14.195
mda,sex_t,age_ythadult_y15_24,2022,11.703
mda,sex_t,age_ythadult_y15_24,2023,11.372
mda,sex_t,age_ythadult_y15_24,2024,10.569
mda,sex_t,age_ythadult_y15_64,2014,205.543
mda,sex_t,age_ythadult_y15_64,2015,202.755
mda,sex_t,age_ythadult_y15_64,2016,202.591
mda,sex_t,age_ythadult_y15_64,2017,178.948
mda,sex_t,age_ythadult_y15_64,2018,190.038
mda,sex_t,age_ythadult_y15_64,2019,188.466
mda,sex_t,age_ythadult_y15_64,2020,174.472
mda,sex_t,age_ythadult_y15_64,2021,184.764
mda,sex_t,age_ythadult_y15_64,2022,180.833
mda,sex_t,age_ythadult_y15_64,2023,193.202
mda,sex_t,age_ythadult_y15_64,2024,168.547
mda,sex_t,age_ythadult_yge15,2014,213.064
mda,sex_t,age_ythadult_yge15,2015,212.482
mda,sex_t,age_ythadult_yge15,2016,212.893
mda,sex_t,age_ythadult_yge15,2017,189.414
mda,sex_t,age_ythadult_yge15,2018,199.233
mda,sex_t,age_ythadult_yge15,2019,198.613
mda,sex_t,age_ythadult_yge15,2020,180.951
mda,sex_t,age_ythadult_yge15,2021,190.211
mda,sex_t,age_ythadult_yge15,2022,187.422
mda,sex_t,age_ythadult_yge15,2023,200.448
mda,sex_t,age_ythadult_yge15,2024,173.604
mda,sex_t,age_ythadult_yge25,2014,188.396
mda,sex_t,age_ythadult_yge25,2015,186.977
mda,sex_t,age_ythadult_yge25,2016,190.797
mda,sex_t,age_ythadult_yge25,2017,172.323
mda,sex_t,age_ythadult_yge25,2018,181.269
mda,sex_t,age_ythadult_yge25,2019,183.34
mda,sex_t,age_ythadult_yge25,2020,169.333
mda,sex_t,age_ythadult_yge25,2021,176.016
mda,sex_t,age_ythadult_yge25,2022,175.719
mda,sex_t,age_ythadult_yge25,2023,189.076
mda,sex_t,age_ythadult_yge25,2024,163.035
mdg,sex_f,age_ythadult_y15_24,2022,976.308
mdg,sex_f,age_ythadult_y15_64,2022,3597.713
mdg,sex_f,age_ythadult_yge15,2022,3709.822
mdg,sex_f,age_ythadult_yge25,2022,2733.514
mdg,sex_m,age_ythadult_y15_24,2022,1208.287
mdg,sex_m,age_ythadult_y15_64,2022,4403.517
mdg,sex_m,age_ythadult_yge15,2022,4543.852
mdg,sex_m,age_ythadult_yge25,2022,3335.565
mdg,sex_t,age_ythadult_y15_24,2022,2184.596
mdg,sex_t,age_ythadult_y15_64,2022,8001.23
mdg,sex_t,age_ythadult_yge15,2022,8253.674
mdg,sex_t,age_ythadult_yge25,2022,6069.079
mdv,sex_f,age_ythadult_y15_24,2016,5.928
mdv,sex_f,age_ythadult_y15_24,2019,5.338
mdv,sex_f,age_ythadult_y15_64,2016,27.423
mdv,sex_f,age_ythadult_y15_64,2019,32.847
mdv,sex_f,age_ythadult_yge15,2016,28.795
mdv,sex_f,age_ythadult_yge15,2019,34.145
mdv,sex_f,age_ythadult_yge25,2016,22.868
mdv,sex_f,age_ythadult_yge25,2019,28.807
mdv,sex_m,age_ythadult_y15_24,2016,6.731
mdv,sex_m,age_ythadult_y15_24,2019,6.694
mdv,sex_m,age_ythadult_y15_64,2016,42.203
mdv,sex_m,age_ythadult_y15_64,2019,45.135
mdv,sex_m,age_ythadult_yge15,2016,45.037
mdv,sex_m,age_ythadult_yge15,2019,47.021
mdv,sex_m,age_ythadult_yge25,2016,38.306
mdv,sex_m,age_ythadult_yge25,2019,40.328
mdv,sex_t,age_ythadult_y15_24,2016,12.659
mdv,sex_t,age_ythadult_y15_24,2019,12.032
mdv,sex_t,age_ythadult_y15_64,2016,69.626
mdv,sex_t,age_ythadult_y15_64,2019,77.982
mdv,sex_t,age_ythadult_yge15,2016,73.833
mdv,sex_t,age_ythadult_yge15,2019,81.166
mdv,sex_t,age_ythadult_yge25,2016,61.174
mdv,sex_t,age_ythadult_yge25,2019,69.134
mhl,sex_f,age_ythadult_y15_24,2019,0.113
mhl,sex_f,age_ythadult_y15_24,2021,0.322
mhl,sex_f,age_ythadult_y15_64,2019,1.331
mhl,sex_f,age_ythadult_y15_64,2021,1.678
mhl,sex_f,age_ythadult_yge15,2019,1.4
mhl,sex_f,age_ythadult_yge15,2021,1.773
mhl,sex_f,age_ythadult_yge25,2019,1.287
mhl,sex_f,age_ythadult_yge25,2021,1.451
mhl,sex_m,age_ythadult_y15_24,2019,0.169
mhl,sex_m,age_ythadult_y15_24,2021,0.463
mhl,sex_m,age_ythadult_y15_64,2019,2.186
mhl,sex_m,age_ythadult_y15_64,2021,1.946
mhl,sex_m,age_ythadult_yge15,2019,2.257
mhl,sex_m,age_ythadult_yge15,2021,2.042
mhl,sex_m,age_ythadult_yge25,2019,2.088
mhl,sex_m,age_ythadult_yge25,2021,1.579
mhl,sex_t,age_ythadult_y15_24,2019,0.282
mhl,sex_t,age_ythadult_y15_24,2021,0.785
mhl,sex_t,age_ythadult_y15_64,2019,3.517
mhl,sex_t,age_ythadult_y15_64,2021,3.624
mhl,sex_t,age_ythadult_yge15,2019,3.658
mhl,sex_t,age_ythadult_yge15,2021,3.815
mhl,sex_t,age_ythadult_yge25,2019,3.375
mhl,sex_t,age_ythadult_yge25,2021,3.03
mlt,sex_f,age_ythadult_y15_24,2021,0.422
mlt,sex_f,age_ythadult_y15_64,2015,0.541
mlt,sex_f,age_ythadult_y15_64,2016,0.451
mlt,sex_f,age_ythadult_y15_64,2017,0.4
mlt,sex_f,age_ythadult_y15_64,2018,0.487
mlt,sex_f,age_ythadult_y15_64,2019,0.693
mlt,sex_f,age_ythadult_y15_64,2020,0.698
mlt,sex_f,age_ythadult_yge15,2014,0.667
mlt,sex_f,age_ythadult_yge15,2015,0.541
mlt,sex_f,age_ythadult_yge15,2016,0.451
mlt,sex_f,age_ythadult_yge15,2017,0.4
mlt,sex_f,age_ythadult_yge15,2018,0.487
mlt,sex_f,age_ythadult_yge15,2019,0.732
mlt,sex_f,age_ythadult_yge15,2020,0.698
mlt,sex_f,age_ythadult_yge15,2021,0.438
mlt,sex_f,age_ythadult_yge25,2014,0.667
mlt,sex_f,age_ythadult_yge25,2015,0.541
mlt,sex_f,age_ythadult_yge25,2016,0.386
mlt,sex_f,age_ythadult_yge25,2017,0.4
mlt,sex_f,age_ythadult_yge25,2018,0.487
mlt,sex_f,age_ythadult_yge25,2019,0.732
mlt,sex_f,age_ythadult_yge25,2020,0.611
mlt,sex_m,age_ythadult_y15_24,2021,1.296
mlt,sex_m,age_ythadult_y15_64,2015,0.94
mlt,sex_m,age_ythadult_y15_64,2016,1.086
mlt,sex_m,age_ythadult_y15_64,2017,1.562
mlt,sex_m,age_ythadult_y15_64,2018,0.931
mlt,sex_m,age_ythadult_y15_64,2019,0.705
mlt,sex_m,age_ythadult_y15_64,2020,0.637
mlt,sex_m,age_ythadult_yge15,2014,0.421
mlt,sex_m,age_ythadult_yge15,2015,1.002
mlt,sex_m,age_ythadult_yge15,2016,1.086
mlt,sex_m,age_ythadult_yge15,2017,1.597
mlt,sex_m,age_ythadult_yge15,2018,0.971
mlt,sex_m,age_ythadult_yge15,2019,0.705
mlt,sex_m,age_ythadult_yge15,2020,0.876
mlt,sex_m,age_ythadult_yge15,2021,1.408
mlt,sex_m,age_ythadult_yge25,2014,0.376
mlt,sex_m,age_ythadult_yge25,2015,0.974
mlt,sex_m,age_ythadult_yge25,2016,1.086
mlt,sex_m,age_ythadult_yge25,2017,1.45
mlt,sex_m,age_ythadult_yge25,2018,0.932
mlt,sex_m,age_ythadult_yge25,2019,0.661
mlt,sex_m,age_ythadult_yge25,2020,0.859
mlt,sex_m,age_ythadult_yge25,2021,0.112
mlt,sex_t,age_ythadult_y15_24,2021,1.718
mlt,sex_t,age_ythadult_y15_64,2014,1.089
mlt,sex_t,age_ythadult_y15_64,2015,1.481
mlt,sex_t,age_ythadult_y15_64,2016,1.537
mlt,sex_t,age_ythadult_y15_64,2017,1.962
mlt,sex_t,age_ythadult_y15_64,2018,1.419
mlt,sex_t,age_ythadult_y15_64,2019,1.398
mlt,sex_t,age_ythadult_y15_64,2020,1.335
mlt,sex_t,age_ythadult_yge15,2014,1.089
mlt,sex_t,age_ythadult_yge15,2015,1.543
mlt,sex_t,age_ythadult_yge15,2016,1.537
mlt,sex_t,age_ythadult_yge15,2017,1.997
mlt,sex_t,age_ythadult_yge15,2018,1.459
mlt,sex_t,age_ythadult_yge15,2019,1.437
mlt,sex_t,age_ythadult_yge15,2020,1.574
mlt,sex_t,age_ythadult_yge15,2021,1.845
mlt,sex_t,age_ythadult_yge25,2014,1.043
mlt,sex_t,age_ythadult_yge25,2015,1.515
mlt,sex_t,age_ythadult_yge25,2016,1.472
mlt,sex_t,age_ythadult_yge25,2017,1.85
mlt,sex_t,age_ythadult_yge25,2018,1.419
mlt,sex_t,age_ythadult_yge25,2019,1.393
mlt,sex_t,age_ythadult_yge25,2020,1.469
mlt,sex_t,age_ythadult_yge25,2021,0.128
mmr,sex_f,age_ythadult_y15_24,2017,1750.934
mmr,sex_f,age_ythadult_y15_24,2018,1760.54
mmr,sex_f,age_ythadult_y15_24,2019,1674.378
mmr,sex_f,age_ythadult_y15_24,2020,1439.492
mmr,sex_f,age_ythadult_y15_64,2017,7814.418
mmr,sex_f,age_ythadult_y15_64,2018,8123.004
mmr,sex_f,age_ythadult_y15_64,2019,7894.844
mmr,sex_f,age_ythadult_y15_64,2020,7315.837
mmr,sex_f,age_ythadult_yge15,2017,7918.209
mmr,sex_f,age_ythadult_yge15,2018,8250.312
mmr,sex_f,age_ythadult_yge15,2019,8015.974
mmr,sex_f,age_ythadult_yge15,2020,7433.43
mmr,sex_f,age_ythadult_yge25,2017,6167.275
mmr,sex_f,age_ythadult_yge25,2018,6489.771
mmr,sex_f,age_ythadult_yge25,2019,6341.597
mmr,sex_f,age_ythadult_yge25,2020,5993.938
mmr,sex_m,age_ythadult_y15_24,2017,2181.391
mmr,sex_m,age_ythadult_y15_24,2018,2135.91
mmr,sex_m,age_ythadult_y15_24,2019,1995.832
mmr,sex_m,age_ythadult_y15_24,2020,1881.414
mmr,sex_m,age_ythadult_y15_64,2017,9504.775
mmr,sex_m,age_ythadult_y15_64,2018,9493.633
mmr,sex_m,age_ythadult_y15_64,2019,9378.508
mmr,sex_m,age_ythadult_y15_64,2020,9954.371
mmr,sex_m,age_ythadult_yge15,2017,9666.514
mmr,sex_m,age_ythadult_yge15,2018,9670.289
mmr,sex_m,age_ythadult_yge15,2019,9586.609
mmr,sex_m,age_ythadult_yge15,2020,10200.286
mmr,sex_m,age_ythadult_yge25,2017,7485.123
mmr,sex_m,age_ythadult_yge25,2018,7534.379
mmr,sex_m,age_ythadult_yge25,2019,7590.777
mmr,sex_m,age_ythadult_yge25,2020,8318.872
mmr,sex_t,age_ythadult_y15_24,2017,3932.325
mmr,sex_t,age_ythadult_y15_24,2018,3896.45
mmr,sex_t,age_ythadult_y15_24,2019,3670.21
mmr,sex_t,age_ythadult_y15_24,2020,3320.906
mmr,sex_t,age_ythadult_y15_64,2017,17319.193
mmr,sex_t,age_ythadult_y15_64,2018,17616.637
mmr,sex_t,age_ythadult_y15_64,2019,17273.352
mmr,sex_t,age_ythadult_y15_64,2020,17270.208
mmr,sex_t,age_ythadult_yge15,2017,17584.723
mmr,sex_t,age_ythadult_yge15,2018,17920.6
mmr,sex_t,age_ythadult_yge15,2019,17602.584
mmr,sex_t,age_ythadult_yge15,2020,17633.716
mmr,sex_t,age_ythadult_yge25,2017,13652.398
mmr,sex_t,age_ythadult_yge25,2018,14024.15
mmr,sex_t,age_ythadult_yge25,2019,13932.374
mmr,sex_t,age_ythadult_yge25,2020,14312.81
mng,sex_f,age_ythadult_y15_24,2019,20.761
mng,sex_f,age_ythadult_y15_24,2020,21.503
mng,sex_f,age_ythadult_y15_24,2021,15.733
mng,sex_f,age_ythadult_y15_24,2022,16.87
mng,sex_f,age_ythadult_y15_24,2023,12.077
mng,sex_f,age_ythadult_y15_64,2019,229.692
mng,sex_f,age_ythadult_y15_64,2020,218.494
mng,sex_f,age_ythadult_y15_64,2021,202.561
mng,sex_f,age_ythadult_y15_64,2022,222.038
mng,sex_f,age_ythadult_y15_64,2023,207.612
mng,sex_f,age_ythadult_yge15,2019,235.468
mng,sex_f,age_ythadult_yge15,2020,223.92
mng,sex_f,age_ythadult_yge15,2021,207.202
mng,sex_f,age_ythadult_yge15,2022,226.083
mng,sex_f,age_ythadult_yge15,2023,214.227
mng,sex_f,age_ythadult_yge25,2019,214.707
mng,sex_f,age_ythadult_yge25,2020,202.417
mng,sex_f,age_ythadult_yge25,2021,191.469
mng,sex_f,age_ythadult_yge25,2022,209.213
mng,sex_f,age_ythadult_yge25,2023,202.15
mng,sex_m,age_ythadult_y15_24,2019,36.127
mng,sex_m,age_ythadult_y15_24,2020,44.496
mng,sex_m,age_ythadult_y15_24,2021,38.41
mng,sex_m,age_ythadult_y15_24,2022,41.555
mng,sex_m,age_ythadult_y15_24,2023,37.921
mng,sex_m,age_ythadult_y15_64,2019,303.319
mng,sex_m,age_ythadult_y15_64,2020,321.232
mng,sex_m,age_ythadult_y15_64,2021,306.122
mng,sex_m,age_ythadult_y15_64,2022,318.848
mng,sex_m,age_ythadult_y15_64,2023,307.215
mng,sex_m,age_ythadult_yge15,2019,310.24
mng,sex_m,age_ythadult_yge15,2020,327.27
mng,sex_m,age_ythadult_yge15,2021,312.334
mng,sex_m,age_ythadult_yge15,2022,326.908
mng,sex_m,age_ythadult_yge15,2023,315.744
mng,sex_m,age_ythadult_yge25,2019,274.113
mng,sex_m,age_ythadult_yge25,2020,282.774
mng,sex_m,age_ythadult_yge25,2021,273.924
mng,sex_m,age_ythadult_yge25,2022,285.353
mng,sex_m,age_ythadult_yge25,2023,277.823
mng,sex_t,age_ythadult_y15_24,2019,56.888
mng,sex_t,age_ythadult_y15_24,2020,65.999
mng,sex_t,age_ythadult_y15_24,2021,54.143
mng,sex_t,age_ythadult_y15_24,2022,58.425
mng,sex_t,age_ythadult_y15_24,2023,49.998
mng,sex_t,age_ythadult_y15_64,2019,533.011
mng,sex_t,age_ythadult_y15_64,2020,539.726
mng,sex_t,age_ythadult_y15_64,2021,508.683
mng,sex_t,age_ythadult_y15_64,2022,540.886
mng,sex_t,age_ythadult_y15_64,2023,514.827
mng,sex_t,age_ythadult_yge15,2019,545.708
mng,sex_t,age_ythadult_yge15,2020,551.19
mng,sex_t,age_ythadult_yge15,2021,519.536
mng,sex_t,age_ythadult_yge15,2022,552.991
mng,sex_t,age_ythadult_yge15,2023,529.971
mng,sex_t,age_ythadult_yge25,2019,488.82
mng,sex_t,age_ythadult_yge25,2020,485.191
mng,sex_t,age_ythadult_yge25,2021,465.393
mng,sex_t,age_ythadult_yge25,2022,494.566
mng,sex_t,age_ythadult_yge25,2023,479.973
mrt,sex_f,age_ythadult_y15_24,2019,33.983
mrt,sex_f,age_ythadult_y15_64,2019,201.1
mrt,sex_f,age_ythadult_yge15,2019,207.74
mrt,sex_f,age_ythadult_yge25,2019,173.757
mrt,sex_m,age_ythadult_y15_24,2019,58.172
mrt,sex_m,age_ythadult_y15_64,2019,305.636
mrt,sex_m,age_ythadult_yge15,2019,328.461
mrt,sex_m,age_ythadult_yge25,2019,270.289
mrt,sex_t,age_ythadult_y15_24,2019,92.155
mrt,sex_t,age_ythadult_y15_64,2019,506.737
mrt,sex_t,age_ythadult_yge15,2019,536.201
mrt,sex_t,age_ythadult_yge25,2019,444.046
nld,sex_f,age_ythadult_y15_24,2014,20.284
nld,sex_f,age_ythadult_y15_24,2015,10.059
nld,sex_f,age_ythadult_y15_24,2016,6.627
nld,sex_f,age_ythadult_y15_24,2017,6.657
nld,sex_f,age_ythadult_y15_24,2018,10.364
nld,sex_f,age_ythadult_y15_24,2019,3.64
nld,sex_f,age_ythadult_y15_24,2020,3.805
nld,sex_f,age_ythadult_y15_24,2021,7.726
nld,sex_f,age_ythadult_y15_24,2022,3.656
nld,sex_f,age_ythadult_y15_24,2023,5.005
nld,sex_f,age_ythadult_y15_64,2014,105.666
nld,sex_f,age_ythadult_y15_64,2015,109.65
nld,sex_f,age_ythadult_y15_64,2016,105.046
nld,sex_f,age_ythadult_y15_64,2017,114.35
nld,sex_f,age_ythadult_y15_64,2018,130.733
nld,sex_f,age_ythadult_y15_64,2019,97.516
nld,sex_f,age_ythadult_y15_64,2020,111.919
nld,sex_f,age_ythadult_y15_64,2021,112.177
nld,sex_f,age_ythadult_y15_64,2022,112.542
nld,sex_f,age_ythadult_y15_64,2023,108.041
nld,sex_f,age_ythadult_yge15,2014,119.858
nld,sex_f,age_ythadult_yge15,2015,116.457
nld,sex_f,age_ythadult_yge15,2016,112.341
nld,sex_f,age_ythadult_yge15,2017,132.172
nld,sex_f,age_ythadult_yge15,2018,152.692
nld,sex_f,age_ythadult_yge15,2019,118.091
nld,sex_f,age_ythadult_yge15,2020,135.937
nld,sex_f,age_ythadult_yge15,2021,117.783
nld,sex_f,age_ythadult_yge15,2022,118.135
nld,sex_f,age_ythadult_yge15,2023,112.544
nld,sex_f,age_ythadult_yge25,2014,99.574
nld,sex_f,age_ythadult_yge25,2015,106.398
nld,sex_f,age_ythadult_yge25,2016,105.714
nld,sex_f,age_ythadult_yge25,2017,125.514
nld,sex_f,age_ythadult_yge25,2018,142.328
nld,sex_f,age_ythadult_yge25,2019,114.45
nld,sex_f,age_ythadult_yge25,2020,132.132
nld,sex_f,age_ythadult_yge25,2021,110.057
nld,sex_f,age_ythadult_yge25,2022,114.479
nld,sex_f,age_ythadult_yge25,2023,107.539
nld,sex_m,age_ythadult_y15_24,2014,9.143
nld,sex_m,age_ythadult_y15_24,2015,14.279
nld,sex_m,age_ythadult_y15_24,2016,11.372
nld,sex_m,age_ythadult_y15_24,2017,5.701
nld,sex_m,age_ythadult_y15_24,2018,11.476
nld,sex_m,age_ythadult_y15_24,2019,9.196
nld,sex_m,age_ythadult_y15_24,2020,9.003
nld,sex_m,age_ythadult_y15_24,2021,10.873
nld,sex_m,age_ythadult_y15_24,2022,8.597
nld,sex_m,age_ythadult_y15_24,2023,9.823
nld,sex_m,age_ythadult_y15_64,2014,82.927
nld,sex_m,age_ythadult_y15_64,2015,103.231
nld,sex_m,age_ythadult_y15_64,2016,81.079
nld,sex_m,age_ythadult_y15_64,2017,93.298
nld,sex_m,age_ythadult_y15_64,2018,91.903
nld,sex_m,age_ythadult_y15_64,2019,82.407
nld,sex_m,age_ythadult_y15_64,2020,90.294
nld,sex_m,age_ythadult_y15_64,2021,64.513
nld,sex_m,age_ythadult_y15_64,2022,67.559
nld,sex_m,age_ythadult_y15_64,2023,78.524
nld,sex_m,age_ythadult_yge15,2014,93.418
nld,sex_m,age_ythadult_yge15,2015,124.959
nld,sex_m,age_ythadult_yge15,2016,94.735
nld,sex_m,age_ythadult_yge15,2017,126.953
nld,sex_m,age_ythadult_yge15,2018,120.235
nld,sex_m,age_ythadult_yge15,2019,112.765
nld,sex_m,age_ythadult_yge15,2020,113.111
nld,sex_m,age_ythadult_yge15,2021,76.424
nld,sex_m,age_ythadult_yge15,2022,81.384
nld,sex_m,age_ythadult_yge15,2023,88.678
nld,sex_m,age_ythadult_yge25,2014,84.275
nld,sex_m,age_ythadult_yge25,2015,110.68
nld,sex_m,age_ythadult_yge25,2016,83.364
nld,sex_m,age_ythadult_yge25,2017,121.253
nld,sex_m,age_ythadult_yge25,2018,108.758
nld,sex_m,age_ythadult_yge25,2019,103.569
nld,sex_m,age_ythadult_yge25,2020,104.108
nld,sex_m,age_ythadult_yge25,2021,65.551
nld,sex_m,age_ythadult_yge25,2022,72.788
nld,sex_m,age_ythadult_yge25,2023,78.855
nld,sex_t,age_ythadult_y15_24,2014,29.427
nld,sex_t,age_ythadult_y15_24,2015,24.338
nld,sex_t,age_ythadult_y15_24,2016,17.998
nld,sex_t,age_ythadult_y15_24,2017,12.358
nld,sex_t,age_ythadult_y15_24,2018,21.84
nld,sex_t,age_ythadult_y15_24,2019,12.836
nld,sex_t,age_ythadult_y15_24,2020,12.808
nld,sex_t,age_ythadult_y15_24,2021,18.598
nld,sex_t,age_ythadult_y15_24,2022,12.253
nld,sex_t,age_ythadult_y15_24,2023,14.828
nld,sex_t,age_ythadult_y15_64,2014,188.593
nld,sex_t,age_ythadult_y15_64,2015,212.881
nld,sex_t,age_ythadult_y15_64,2016,186.126
nld,sex_t,age_ythadult_y15_64,2017,207.648
nld,sex_t,age_ythadult_y15_64,2018,222.636
nld,sex_t,age_ythadult_y15_64,2019,179.923
nld,sex_t,age_ythadult_y15_64,2020,202.213
nld,sex_t,age_ythadult_y15_64,2021,176.691
nld,sex_t,age_ythadult_y15_64,2022,180.101
nld,sex_t,age_ythadult_y15_64,2023,186.565
nld,sex_t,age_ythadult_yge15,2014,213.276
nld,sex_t,age_ythadult_yge15,2015,241.416
nld,sex_t,age_ythadult_yge15,2016,207.076
nld,sex_t,age_ythadult_yge15,2017,259.125
nld,sex_t,age_ythadult_yge15,2018,272.927
nld,sex_t,age_ythadult_yge15,2019,230.856
nld,sex_t,age_ythadult_yge15,2020,249.048
nld,sex_t,age_ythadult_yge15,2021,194.207
nld,sex_t,age_ythadult_yge15,2022,199.519
nld,sex_t,age_ythadult_yge15,2023,201.222
nld,sex_t,age_ythadult_yge25,2014,183.849
nld,sex_t,age_ythadult_yge25,2015,217.078
nld,sex_t,age_ythadult_yge25,2016,189.078
nld,sex_t,age_ythadult_yge25,2017,246.767
nld,sex_t,age_ythadult_yge25,2018,251.087
nld,sex_t,age_ythadult_yge25,2019,218.019
nld,sex_t,age_ythadult_yge25,2020,236.24
nld,sex_t,age_ythadult_yge25,2021,175.609
nld,sex_t,age_ythadult_yge25,2022,187.266
nld,sex_t,age_ythadult_yge25,2023,186.394
nor,sex_f,age_ythadult_y15_24,2014,1.972
nor,sex_f,age_ythadult_y15_24,2015,3.196
nor,sex_f,age_ythadult_y15_24,2016,4.378
nor,sex_f,age_ythadult_y15_24,2018,1.966
nor,sex_f,age_ythadult_y15_24,2019,3.738
nor,sex_f,age_ythadult_y15_24,2020,3.142
nor,sex_f,age_ythadult_y15_64,2014,24.256
nor,sex_f,age_ythadult_y15_64,2015,24.875
nor,sex_f,age_ythadult_y15_64,2016,21.183
nor,sex_f,age_ythadult_y15_64,2017,17.459
nor,sex_f,age_ythadult_y15_64,2018,22.35
nor,sex_f,age_ythadult_y15_64,2019,26.876
nor,sex_f,age_ythadult_y15_64,2020,20.75
nor,sex_f,age_ythadult_y15_64,2021,19.405
nor,sex_f,age_ythadult_y15_64,2022,18.429
nor,sex_f,age_ythadult_y15_64,2023,13.961
nor,sex_f,age_ythadult_yge15,2014,26.866
nor,sex_f,age_ythadult_yge15,2015,28.488
nor,sex_f,age_ythadult_yge15,2016,22.7
nor,sex_f,age_ythadult_yge15,2017,20.045
nor,sex_f,age_ythadult_yge15,2018,25.702
nor,sex_f,age_ythadult_yge15,2019,28.75
nor,sex_f,age_ythadult_yge15,2020,24.142
nor,sex_f,age_ythadult_yge15,2021,22.161
nor,sex_f,age_ythadult_yge15,2022,21.494
nor,sex_f,age_ythadult_yge15,2023,16.315
nor,sex_f,age_ythadult_yge25,2014,24.895
nor,sex_f,age_ythadult_yge25,2015,25.293
nor,sex_f,age_ythadult_yge25,2016,18.322
nor,sex_f,age_ythadult_yge25,2017,18.585
nor,sex_f,age_ythadult_yge25,2018,23.736
nor,sex_f,age_ythadult_yge25,2019,25.012
nor,sex_f,age_ythadult_yge25,2020,21
nor,sex_f,age_ythadult_yge25,2021,21.145
