ref_area,sex,classif1,time,ees_tees_sex_mjh_nb
hnd,sex_f,mjh_aggregate_total,2005,406.533
hnd,sex_f,mjh_aggregate_total,2006,421.323
hnd,sex_f,mjh_aggregate_total,2007,434.445
hnd,sex_f,mjh_aggregate_total,2008,480.458
hnd,sex_f,mjh_aggregate_total,2009,452.085
hnd,sex_f,mjh_aggregate_total,2010,467.177
hnd,sex_f,mjh_aggregate_total,2011,498.282
hnd,sex_f,mjh_aggregate_total,2012,460.105
hnd,sex_f,mjh_aggregate_total,2013,510.152
hnd,sex_f,mjh_aggregate_total,2014,576.205
hnd,sex_f,mjh_aggregate_total,2015,591.65
hnd,sex_f,mjh_aggregate_total,2016,634.794
hnd,sex_f,mjh_aggregate_total,2017,583.363
hnd,sex_f,mjh_aggregate_total,2018,639.632
hnd,sex_f,mjh_aggregate_total,2019,645.455
hnd,sex_f,mjh_aggregate_total,2020,708.09
hnd,sex_f,mjh_aggregate_total,2021,833.547
hnd,sex_f,mjh_aggregate_total,2022,767.569
hnd,sex_f,mjh_aggregate_total,2023,757.914
hnd,sex_f,mjh_aggregate_total,2024,824.416
hnd,sex_m,mjh_aggregate_multi,2005,203.468
hnd,sex_m,mjh_aggregate_multi,2006,152.665
hnd,sex_m,mjh_aggregate_multi,2007,168.598
hnd,sex_m,mjh_aggregate_multi,2008,199.439
hnd,sex_m,mjh_aggregate_multi,2009,241.191
hnd,sex_m,mjh_aggregate_multi,2010,214.817
hnd,sex_m,mjh_aggregate_multi,2011,193.569
hnd,sex_m,mjh_aggregate_multi,2012,159.262
hnd,sex_m,mjh_aggregate_multi,2013,251.412
hnd,sex_m,mjh_aggregate_multi,2014,242.426
hnd,sex_m,mjh_aggregate_multi,2015,270.669
hnd,sex_m,mjh_aggregate_multi,2016,255.478
hnd,sex_m,mjh_aggregate_multi,2017,266.39
hnd,sex_m,mjh_aggregate_multi,2018,317.834
hnd,sex_m,mjh_aggregate_multi,2019,279.593
hnd,sex_m,mjh_aggregate_multi,2020,87.013
hnd,sex_m,mjh_aggregate_multi,2021,74.218
hnd,sex_m,mjh_aggregate_multi,2022,63.121
hnd,sex_m,mjh_aggregate_multi,2023,137.22
hnd,sex_m,mjh_aggregate_multi,2024,91.594
hnd,sex_m,mjh_aggregate_one,2005,587.878
hnd,sex_m,mjh_aggregate_one,2006,658.876
hnd,sex_m,mjh_aggregate_one,2007,691.96
hnd,sex_m,mjh_aggregate_one,2008,715.227
hnd,sex_m,mjh_aggregate_one,2009,704.838
hnd,sex_m,mjh_aggregate_one,2010,691.874
hnd,sex_m,mjh_aggregate_one,2011,757.922
hnd,sex_m,mjh_aggregate_one,2012,717.986
hnd,sex_m,mjh_aggregate_one,2013,724.464
hnd,sex_m,mjh_aggregate_one,2014,823.711
hnd,sex_m,mjh_aggregate_one,2015,823.441
hnd,sex_m,mjh_aggregate_one,2016,923.329
hnd,sex_m,mjh_aggregate_one,2017,895.928
hnd,sex_m,mjh_aggregate_one,2018,926.04
hnd,sex_m,mjh_aggregate_one,2019,969.166
hnd,sex_m,mjh_aggregate_one,2020,1195.662
hnd,sex_m,mjh_aggregate_one,2021,1443.496
hnd,sex_m,mjh_aggregate_one,2022,1494.68
hnd,sex_m,mjh_aggregate_one,2023,1463.595
hnd,sex_m,mjh_aggregate_one,2024,1477.83
hnd,sex_m,mjh_aggregate_total,2005,791.346
hnd,sex_m,mjh_aggregate_total,2006,811.541
hnd,sex_m,mjh_aggregate_total,2007,860.559
hnd,sex_m,mjh_aggregate_total,2008,914.665
hnd,sex_m,mjh_aggregate_total,2009,946.029
hnd,sex_m,mjh_aggregate_total,2010,906.692
hnd,sex_m,mjh_aggregate_total,2011,951.491
hnd,sex_m,mjh_aggregate_total,2012,877.248
hnd,sex_m,mjh_aggregate_total,2013,975.876
hnd,sex_m,mjh_aggregate_total,2014,1066.136
hnd,sex_m,mjh_aggregate_total,2015,1094.11
hnd,sex_m,mjh_aggregate_total,2016,1178.807
hnd,sex_m,mjh_aggregate_total,2017,1162.319
hnd,sex_m,mjh_aggregate_total,2018,1243.874
hnd,sex_m,mjh_aggregate_total,2019,1248.759
hnd,sex_m,mjh_aggregate_total,2020,1282.675
hnd,sex_m,mjh_aggregate_total,2021,1517.714
hnd,sex_m,mjh_aggregate_total,2022,1557.801
hnd,sex_m,mjh_aggregate_total,2023,1601.118
hnd,sex_m,mjh_aggregate_total,2024,1569.424
hnd,sex_t,mjh_aggregate_multi,2005,235.264
hnd,sex_t,mjh_aggregate_multi,2006,179.204
hnd,sex_t,mjh_aggregate_multi,2007,195.643
hnd,sex_t,mjh_aggregate_multi,2008,229.794
hnd,sex_t,mjh_aggregate_multi,2009,275.223
hnd,sex_t,mjh_aggregate_multi,2010,248.655
hnd,sex_t,mjh_aggregate_multi,2011,231.512
hnd,sex_t,mjh_aggregate_multi,2012,190.374
hnd,sex_t,mjh_aggregate_multi,2013,288.096
hnd,sex_t,mjh_aggregate_multi,2014,288.536
hnd,sex_t,mjh_aggregate_multi,2015,317.811
hnd,sex_t,mjh_aggregate_multi,2016,312.95
hnd,sex_t,mjh_aggregate_multi,2017,319.067
hnd,sex_t,mjh_aggregate_multi,2018,380.036
hnd,sex_t,mjh_aggregate_multi,2019,333.224
hnd,sex_t,mjh_aggregate_multi,2020,145.597
hnd,sex_t,mjh_aggregate_multi,2021,122.203
hnd,sex_t,mjh_aggregate_multi,2022,98.629
hnd,sex_t,mjh_aggregate_multi,2023,165.362
hnd,sex_t,mjh_aggregate_multi,2024,113.925
hnd,sex_t,mjh_aggregate_one,2005,962.614
hnd,sex_t,mjh_aggregate_one,2006,1053.66
hnd,sex_t,mjh_aggregate_one,2007,1099.36
hnd,sex_t,mjh_aggregate_one,2008,1165.33
hnd,sex_t,mjh_aggregate_one,2009,1122.89
hnd,sex_t,mjh_aggregate_one,2010,1125.213
hnd,sex_t,mjh_aggregate_one,2011,1218.261
hnd,sex_t,mjh_aggregate_one,2012,1146.979
hnd,sex_t,mjh_aggregate_one,2013,1197.752
hnd,sex_t,mjh_aggregate_one,2014,1352.75
hnd,sex_t,mjh_aggregate_one,2015,1367.95
hnd,sex_t,mjh_aggregate_one,2016,1500.651
hnd,sex_t,mjh_aggregate_one,2017,1426.616
hnd,sex_t,mjh_aggregate_one,2018,1503.469
hnd,sex_t,mjh_aggregate_one,2019,1560.991
hnd,sex_t,mjh_aggregate_one,2020,1845.167
hnd,sex_t,mjh_aggregate_one,2021,2229.059
hnd,sex_t,mjh_aggregate_one,2022,2226.741
hnd,sex_t,mjh_aggregate_one,2023,2192.811
hnd,sex_t,mjh_aggregate_one,2024,2279.915
hnd,sex_t,mjh_aggregate_total,2005,1197.879
hnd,sex_t,mjh_aggregate_total,2006,1232.864
hnd,sex_t,mjh_aggregate_total,2007,1295.004
hnd,sex_t,mjh_aggregate_total,2008,1395.124
hnd,sex_t,mjh_aggregate_total,2009,1398.114
hnd,sex_t,mjh_aggregate_total,2010,1373.869
hnd,sex_t,mjh_aggregate_total,2011,1449.773
hnd,sex_t,mjh_aggregate_total,2012,1337.354
hnd,sex_t,mjh_aggregate_total,2013,1486.028
hnd,sex_t,mjh_aggregate_total,2014,1642.341
hnd,sex_t,mjh_aggregate_total,2015,1685.76
hnd,sex_t,mjh_aggregate_total,2016,1813.601
hnd,sex_t,mjh_aggregate_total,2017,1745.682
hnd,sex_t,mjh_aggregate_total,2018,1883.505
hnd,sex_t,mjh_aggregate_total,2019,1894.214
hnd,sex_t,mjh_aggregate_total,2020,1990.764
hnd,sex_t,mjh_aggregate_total,2021,2351.261
hnd,sex_t,mjh_aggregate_total,2022,2325.37
hnd,sex_t,mjh_aggregate_total,2023,2359.031
hnd,sex_t,mjh_aggregate_total,2024,2393.84
hrv,sex_f,mjh_aggregate_multi,2002,15.765
hrv,sex_f,mjh_aggregate_multi,2003,12.889
hrv,sex_f,mjh_aggregate_multi,2004,15.28
hrv,sex_f,mjh_aggregate_multi,2005,15.642
hrv,sex_f,mjh_aggregate_multi,2006,15.187
hrv,sex_f,mjh_aggregate_multi,2007,16.974
hrv,sex_f,mjh_aggregate_multi,2008,14.619
hrv,sex_f,mjh_aggregate_multi,2009,17.009
hrv,sex_f,mjh_aggregate_multi,2010,15.516
hrv,sex_f,mjh_aggregate_multi,2011,11.203
hrv,sex_f,mjh_aggregate_multi,2012,7.552
hrv,sex_f,mjh_aggregate_multi,2013,9.647
hrv,sex_f,mjh_aggregate_multi,2014,13.717
hrv,sex_f,mjh_aggregate_multi,2015,14.477
hrv,sex_f,mjh_aggregate_multi,2016,5.095
hrv,sex_f,mjh_aggregate_multi,2017,6.215
hrv,sex_f,mjh_aggregate_multi,2018,8.319
hrv,sex_f,mjh_aggregate_multi,2019,7.534
hrv,sex_f,mjh_aggregate_multi,2020,6.158
hrv,sex_f,mjh_aggregate_multi,2021,11.899
hrv,sex_f,mjh_aggregate_multi,2022,7.386
hrv,sex_f,mjh_aggregate_multi,2023,10.819
hrv,sex_f,mjh_aggregate_one,2002,513.25
hrv,sex_f,mjh_aggregate_one,2003,511.514
hrv,sex_f,mjh_aggregate_one,2004,525.925
hrv,sex_f,mjh_aggregate_one,2005,518.602
hrv,sex_f,mjh_aggregate_one,2006,550.439
hrv,sex_f,mjh_aggregate_one,2007,601.347
hrv,sex_f,mjh_aggregate_one,2008,617.714
hrv,sex_f,mjh_aggregate_one,2009,626.793
hrv,sex_f,mjh_aggregate_one,2010,591.221
hrv,sex_f,mjh_aggregate_one,2011,566.498
hrv,sex_f,mjh_aggregate_one,2012,574.78
hrv,sex_f,mjh_aggregate_one,2013,581.971
hrv,sex_f,mjh_aggregate_one,2014,607.013
hrv,sex_f,mjh_aggregate_one,2015,618.059
hrv,sex_f,mjh_aggregate_one,2016,637.727
hrv,sex_f,mjh_aggregate_one,2017,645.579
hrv,sex_f,mjh_aggregate_one,2018,650.994
hrv,sex_f,mjh_aggregate_one,2019,661.42
hrv,sex_f,mjh_aggregate_one,2020,653.941
hrv,sex_f,mjh_aggregate_one,2021,654.962
hrv,sex_f,mjh_aggregate_one,2022,668.576
hrv,sex_f,mjh_aggregate_one,2023,679.342
hrv,sex_f,mjh_aggregate_total,2002,529.015
hrv,sex_f,mjh_aggregate_total,2003,524.403
hrv,sex_f,mjh_aggregate_total,2004,541.206
hrv,sex_f,mjh_aggregate_total,2005,534.243
hrv,sex_f,mjh_aggregate_total,2006,565.625
hrv,sex_f,mjh_aggregate_total,2007,618.32
hrv,sex_f,mjh_aggregate_total,2008,632.332
hrv,sex_f,mjh_aggregate_total,2009,643.802
hrv,sex_f,mjh_aggregate_total,2010,606.737
hrv,sex_f,mjh_aggregate_total,2011,577.701
hrv,sex_f,mjh_aggregate_total,2012,582.332
hrv,sex_f,mjh_aggregate_total,2013,591.618
hrv,sex_f,mjh_aggregate_total,2014,620.73
hrv,sex_f,mjh_aggregate_total,2015,632.536
hrv,sex_f,mjh_aggregate_total,2016,642.821
hrv,sex_f,mjh_aggregate_total,2017,651.794
hrv,sex_f,mjh_aggregate_total,2018,659.314
hrv,sex_f,mjh_aggregate_total,2019,668.954
hrv,sex_f,mjh_aggregate_total,2020,660.099
hrv,sex_f,mjh_aggregate_total,2021,666.86
hrv,sex_f,mjh_aggregate_total,2022,675.962
hrv,sex_f,mjh_aggregate_total,2023,690.162
hrv,sex_m,mjh_aggregate_multi,2002,31.747
hrv,sex_m,mjh_aggregate_multi,2003,27.824
hrv,sex_m,mjh_aggregate_multi,2004,27.708
hrv,sex_m,mjh_aggregate_multi,2005,31.733
hrv,sex_m,mjh_aggregate_multi,2006,25.897
hrv,sex_m,mjh_aggregate_multi,2007,28.846
hrv,sex_m,mjh_aggregate_multi,2008,33.277
hrv,sex_m,mjh_aggregate_multi,2009,27.081
hrv,sex_m,mjh_aggregate_multi,2010,25.347
hrv,sex_m,mjh_aggregate_multi,2011,22.488
hrv,sex_m,mjh_aggregate_multi,2012,20.276
hrv,sex_m,mjh_aggregate_multi,2013,14.263
hrv,sex_m,mjh_aggregate_multi,2014,18.792
hrv,sex_m,mjh_aggregate_multi,2015,20.493
hrv,sex_m,mjh_aggregate_multi,2016,9.707
hrv,sex_m,mjh_aggregate_multi,2017,8.474
hrv,sex_m,mjh_aggregate_multi,2018,10.335
hrv,sex_m,mjh_aggregate_multi,2019,7.14
hrv,sex_m,mjh_aggregate_multi,2020,8.073
hrv,sex_m,mjh_aggregate_multi,2021,17.331
hrv,sex_m,mjh_aggregate_multi,2022,16.361
hrv,sex_m,mjh_aggregate_multi,2023,17.769
hrv,sex_m,mjh_aggregate_one,2002,593.297
hrv,sex_m,mjh_aggregate_one,2003,609.969
hrv,sex_m,mjh_aggregate_one,2004,632.229
hrv,sex_m,mjh_aggregate_one,2005,615.371
hrv,sex_m,mjh_aggregate_one,2006,630.263
hrv,sex_m,mjh_aggregate_one,2007,726.274
hrv,sex_m,mjh_aggregate_one,2008,735.337
hrv,sex_m,mjh_aggregate_one,2009,719.646
hrv,sex_m,mjh_aggregate_one,2010,689.021
hrv,sex_m,mjh_aggregate_one,2011,670.752
hrv,sex_m,mjh_aggregate_one,2012,647.365
hrv,sex_m,mjh_aggregate_one,2013,631.506
hrv,sex_m,mjh_aggregate_one,2014,656.458
hrv,sex_m,mjh_aggregate_one,2015,656.821
hrv,sex_m,mjh_aggregate_one,2016,677.454
hrv,sex_m,mjh_aggregate_one,2017,706.157
hrv,sex_m,mjh_aggregate_one,2018,714.416
hrv,sex_m,mjh_aggregate_one,2019,714.337
hrv,sex_m,mjh_aggregate_one,2020,703.173
hrv,sex_m,mjh_aggregate_one,2021,692.638
hrv,sex_m,mjh_aggregate_one,2022,696.071
hrv,sex_m,mjh_aggregate_one,2023,692.513
hrv,sex_m,mjh_aggregate_total,2002,625.044
hrv,sex_m,mjh_aggregate_total,2003,637.793
hrv,sex_m,mjh_aggregate_total,2004,659.937
hrv,sex_m,mjh_aggregate_total,2005,647.104
hrv,sex_m,mjh_aggregate_total,2006,656.16
hrv,sex_m,mjh_aggregate_total,2007,755.121
hrv,sex_m,mjh_aggregate_total,2008,768.615
hrv,sex_m,mjh_aggregate_total,2009,746.727
hrv,sex_m,mjh_aggregate_total,2010,714.368
hrv,sex_m,mjh_aggregate_total,2011,693.241
hrv,sex_m,mjh_aggregate_total,2012,667.641
hrv,sex_m,mjh_aggregate_total,2013,645.769
hrv,sex_m,mjh_aggregate_total,2014,675.25
hrv,sex_m,mjh_aggregate_total,2015,677.314
hrv,sex_m,mjh_aggregate_total,2016,687.161
hrv,sex_m,mjh_aggregate_total,2017,714.631
hrv,sex_m,mjh_aggregate_total,2018,724.751
hrv,sex_m,mjh_aggregate_total,2019,721.477
hrv,sex_m,mjh_aggregate_total,2020,711.246
hrv,sex_m,mjh_aggregate_total,2021,709.97
hrv,sex_m,mjh_aggregate_total,2022,712.432
hrv,sex_m,mjh_aggregate_total,2023,710.282
hrv,sex_t,mjh_aggregate_multi,2002,47.512
hrv,sex_t,mjh_aggregate_multi,2003,40.713
hrv,sex_t,mjh_aggregate_multi,2004,42.988
hrv,sex_t,mjh_aggregate_multi,2005,47.375
hrv,sex_t,mjh_aggregate_multi,2006,41.083
hrv,sex_t,mjh_aggregate_multi,2007,45.82
hrv,sex_t,mjh_aggregate_multi,2008,47.896
hrv,sex_t,mjh_aggregate_multi,2009,44.09
hrv,sex_t,mjh_aggregate_multi,2010,40.863
hrv,sex_t,mjh_aggregate_multi,2011,33.691
hrv,sex_t,mjh_aggregate_multi,2012,27.827
hrv,sex_t,mjh_aggregate_multi,2013,23.91
hrv,sex_t,mjh_aggregate_multi,2014,32.509
hrv,sex_t,mjh_aggregate_multi,2015,34.97
hrv,sex_t,mjh_aggregate_multi,2016,14.802
hrv,sex_t,mjh_aggregate_multi,2017,14.688
hrv,sex_t,mjh_aggregate_multi,2018,18.654
hrv,sex_t,mjh_aggregate_multi,2019,14.674
hrv,sex_t,mjh_aggregate_multi,2020,14.232
hrv,sex_t,mjh_aggregate_multi,2021,29.23
hrv,sex_t,mjh_aggregate_multi,2022,23.747
hrv,sex_t,mjh_aggregate_multi,2023,28.588
hrv,sex_t,mjh_aggregate_one,2002,1106.547
hrv,sex_t,mjh_aggregate_one,2003,1121.483
hrv,sex_t,mjh_aggregate_one,2004,1158.154
hrv,sex_t,mjh_aggregate_one,2005,1133.973
hrv,sex_t,mjh_aggregate_one,2006,1180.702
hrv,sex_t,mjh_aggregate_one,2007,1327.621
hrv,sex_t,mjh_aggregate_one,2008,1353.051
hrv,sex_t,mjh_aggregate_one,2009,1346.439
hrv,sex_t,mjh_aggregate_one,2010,1280.242
hrv,sex_t,mjh_aggregate_one,2011,1237.25
hrv,sex_t,mjh_aggregate_one,2012,1222.145
hrv,sex_t,mjh_aggregate_one,2013,1213.477
hrv,sex_t,mjh_aggregate_one,2014,1263.471
hrv,sex_t,mjh_aggregate_one,2015,1274.88
hrv,sex_t,mjh_aggregate_one,2016,1315.181
hrv,sex_t,mjh_aggregate_one,2017,1351.736
hrv,sex_t,mjh_aggregate_one,2018,1365.411
hrv,sex_t,mjh_aggregate_one,2019,1375.757
hrv,sex_t,mjh_aggregate_one,2020,1357.114
hrv,sex_t,mjh_aggregate_one,2021,1347.6
hrv,sex_t,mjh_aggregate_one,2022,1364.647
hrv,sex_t,mjh_aggregate_one,2023,1371.855
hrv,sex_t,mjh_aggregate_total,2002,1154.059
hrv,sex_t,mjh_aggregate_total,2003,1162.196
hrv,sex_t,mjh_aggregate_total,2004,1201.142
hrv,sex_t,mjh_aggregate_total,2005,1181.348
hrv,sex_t,mjh_aggregate_total,2006,1221.785
hrv,sex_t,mjh_aggregate_total,2007,1373.441
hrv,sex_t,mjh_aggregate_total,2008,1400.947
hrv,sex_t,mjh_aggregate_total,2009,1390.528
hrv,sex_t,mjh_aggregate_total,2010,1321.104
hrv,sex_t,mjh_aggregate_total,2011,1270.942
hrv,sex_t,mjh_aggregate_total,2012,1249.972
hrv,sex_t,mjh_aggregate_total,2013,1237.388
hrv,sex_t,mjh_aggregate_total,2014,1295.98
hrv,sex_t,mjh_aggregate_total,2015,1309.85
hrv,sex_t,mjh_aggregate_total,2016,1329.983
hrv,sex_t,mjh_aggregate_total,2017,1366.425
hrv,sex_t,mjh_aggregate_total,2018,1384.065
hrv,sex_t,mjh_aggregate_total,2019,1390.432
hrv,sex_t,mjh_aggregate_total,2020,1371.346
hrv,sex_t,mjh_aggregate_total,2021,1376.83
hrv,sex_t,mjh_aggregate_total,2022,1388.394
hrv,sex_t,mjh_aggregate_total,2023,1400.443
hti,sex_f,mjh_aggregate_multi,2012,17.236
hti,sex_f,mjh_aggregate_one,2012,237.138
hti,sex_f,mjh_aggregate_total,2012,254.373
hti,sex_m,mjh_aggregate_multi,2012,79.399
hti,sex_m,mjh_aggregate_one,2012,609.304
hti,sex_m,mjh_aggregate_total,2012,688.703
hti,sex_t,mjh_aggregate_multi,2012,96.635
hti,sex_t,mjh_aggregate_one,2012,846.442
hti,sex_t,mjh_aggregate_total,2012,943.077
hun,sex_f,mjh_aggregate_multi,1997,23.121
hun,sex_f,mjh_aggregate_multi,1998,23.772
hun,sex_f,mjh_aggregate_multi,1999,22.028
hun,sex_f,mjh_aggregate_multi,2000,22.152
hun,sex_f,mjh_aggregate_multi,2001,21.228
hun,sex_f,mjh_aggregate_multi,2002,21.233
hun,sex_f,mjh_aggregate_multi,2003,26.03
hun,sex_f,mjh_aggregate_multi,2004,25.27
hun,sex_f,mjh_aggregate_multi,2005,24.226
hun,sex_f,mjh_aggregate_multi,2006,21.507
hun,sex_f,mjh_aggregate_multi,2007,22.525
hun,sex_f,mjh_aggregate_multi,2008,19.719
hun,sex_f,mjh_aggregate_multi,2009,25.008
hun,sex_f,mjh_aggregate_multi,2010,25.92
hun,sex_f,mjh_aggregate_multi,2011,27.689
hun,sex_f,mjh_aggregate_multi,2012,29.583
hun,sex_f,mjh_aggregate_multi,2013,37.633
hun,sex_f,mjh_aggregate_multi,2014,25.374
hun,sex_f,mjh_aggregate_multi,2015,16.767
hun,sex_f,mjh_aggregate_multi,2016,19.815
hun,sex_f,mjh_aggregate_multi,2017,22.139
hun,sex_f,mjh_aggregate_multi,2018,21.226
hun,sex_f,mjh_aggregate_multi,2019,22.424
hun,sex_f,mjh_aggregate_multi,2020,16.534
hun,sex_f,mjh_aggregate_multi,2021,17.19
hun,sex_f,mjh_aggregate_multi,2022,22.655
hun,sex_f,mjh_aggregate_multi,2023,20.706
hun,sex_f,mjh_aggregate_one,1996,1394.774
hun,sex_f,mjh_aggregate_one,1997,1360.785
hun,sex_f,mjh_aggregate_one,1998,1420.161
hun,sex_f,mjh_aggregate_one,1999,1489.52
hun,sex_f,mjh_aggregate_one,2000,1512.563
hun,sex_f,mjh_aggregate_one,2001,1546.645
hun,sex_f,mjh_aggregate_one,2002,1558.622
hun,sex_f,mjh_aggregate_one,2003,1601.73
hun,sex_f,mjh_aggregate_one,2004,1568.082
hun,sex_f,mjh_aggregate_one,2005,1586.092
hun,sex_f,mjh_aggregate_one,2006,1605.58
hun,sex_f,mjh_aggregate_one,2007,1586.727
hun,sex_f,mjh_aggregate_one,2008,1584.801
hun,sex_f,mjh_aggregate_one,2009,1539.614
hun,sex_f,mjh_aggregate_one,2010,1558.411
hun,sex_f,mjh_aggregate_one,2011,1561.87
hun,sex_f,mjh_aggregate_one,2012,1593.8
hun,sex_f,mjh_aggregate_one,2013,1604.183
hun,sex_f,mjh_aggregate_one,2014,1700.789
hun,sex_f,mjh_aggregate_one,2015,1753.046
hun,sex_f,mjh_aggregate_one,2016,1804.735
hun,sex_f,mjh_aggregate_one,2017,1816.49
hun,sex_f,mjh_aggregate_one,2018,1821.397
hun,sex_f,mjh_aggregate_one,2019,1822.726
hun,sex_f,mjh_aggregate_one,2020,1773.479
hun,sex_f,mjh_aggregate_one,2021,1912.037
hun,sex_f,mjh_aggregate_one,2022,1941.783
hun,sex_f,mjh_aggregate_one,2023,1967.548
hun,sex_f,mjh_aggregate_total,1996,1394.774
hun,sex_f,mjh_aggregate_total,1997,1383.906
hun,sex_f,mjh_aggregate_total,1998,1443.932
hun,sex_f,mjh_aggregate_total,1999,1511.548
hun,sex_f,mjh_aggregate_total,2000,1534.715
hun,sex_f,mjh_aggregate_total,2001,1567.873
hun,sex_f,mjh_aggregate_total,2002,1579.856
hun,sex_f,mjh_aggregate_total,2003,1627.76
hun,sex_f,mjh_aggregate_total,2004,1593.352
hun,sex_f,mjh_aggregate_total,2005,1610.318
hun,sex_f,mjh_aggregate_total,2006,1627.086
hun,sex_f,mjh_aggregate_total,2007,1609.252
hun,sex_f,mjh_aggregate_total,2008,1604.519
hun,sex_f,mjh_aggregate_total,2009,1564.622
hun,sex_f,mjh_aggregate_total,2010,1584.331
hun,sex_f,mjh_aggregate_total,2011,1589.56
hun,sex_f,mjh_aggregate_total,2012,1623.383
hun,sex_f,mjh_aggregate_total,2013,1641.816
hun,sex_f,mjh_aggregate_total,2014,1726.163
hun,sex_f,mjh_aggregate_total,2015,1769.813
hun,sex_f,mjh_aggregate_total,2016,1824.55
hun,sex_f,mjh_aggregate_total,2017,1838.629
hun,sex_f,mjh_aggregate_total,2018,1842.623
hun,sex_f,mjh_aggregate_total,2019,1845.15
hun,sex_f,mjh_aggregate_total,2020,1790.013
hun,sex_f,mjh_aggregate_total,2021,1929.227
hun,sex_f,mjh_aggregate_total,2022,1964.438
hun,sex_f,mjh_aggregate_total,2023,1988.254
hun,sex_m,mjh_aggregate_multi,1997,40.484
hun,sex_m,mjh_aggregate_multi,1998,47.621
hun,sex_m,mjh_aggregate_multi,1999,50.913
hun,sex_m,mjh_aggregate_multi,2000,42.458
hun,sex_m,mjh_aggregate_multi,2001,28.362
hun,sex_m,mjh_aggregate_multi,2002,34.301
hun,sex_m,mjh_aggregate_multi,2003,39.322
hun,sex_m,mjh_aggregate_multi,2004,36.838
hun,sex_m,mjh_aggregate_multi,2005,40.268
hun,sex_m,mjh_aggregate_multi,2006,41.023
hun,sex_m,mjh_aggregate_multi,2007,35.789
hun,sex_m,mjh_aggregate_multi,2008,34.603
hun,sex_m,mjh_aggregate_multi,2009,38.246
hun,sex_m,mjh_aggregate_multi,2010,35.065
hun,sex_m,mjh_aggregate_multi,2011,38.87
hun,sex_m,mjh_aggregate_multi,2012,39.532
hun,sex_m,mjh_aggregate_multi,2013,49.559
hun,sex_m,mjh_aggregate_multi,2014,35.977
hun,sex_m,mjh_aggregate_multi,2015,26.139
hun,sex_m,mjh_aggregate_multi,2016,29.69
hun,sex_m,mjh_aggregate_multi,2017,34.622
hun,sex_m,mjh_aggregate_multi,2018,33.75
hun,sex_m,mjh_aggregate_multi,2019,34.496
hun,sex_m,mjh_aggregate_multi,2020,28.873
hun,sex_m,mjh_aggregate_multi,2021,28.796
hun,sex_m,mjh_aggregate_multi,2022,29.284
hun,sex_m,mjh_aggregate_multi,2023,30.074
hun,sex_m,mjh_aggregate_one,1996,1550.389
hun,sex_m,mjh_aggregate_one,1997,1529.673
hun,sex_m,mjh_aggregate_one,1998,1565.714
hun,sex_m,mjh_aggregate_one,1999,1628.032
hun,sex_m,mjh_aggregate_one,2000,1649.819
hun,sex_m,mjh_aggregate_one,2001,1697.868
hun,sex_m,mjh_aggregate_one,2002,1720.345
hun,sex_m,mjh_aggregate_one,2003,1734.387
hun,sex_m,mjh_aggregate_one,2004,1701.713
hun,sex_m,mjh_aggregate_one,2005,1716.625
hun,sex_m,mjh_aggregate_one,2006,1760.788
hun,sex_m,mjh_aggregate_one,2007,1770.501
hun,sex_m,mjh_aggregate_one,2008,1739.29
hun,sex_m,mjh_aggregate_one,2009,1671.959
hun,sex_m,mjh_aggregate_one,2010,1653.282
hun,sex_m,mjh_aggregate_one,2011,1674.092
hun,sex_m,mjh_aggregate_one,2012,1715.208
hun,sex_m,mjh_aggregate_one,2013,1762.447
hun,sex_m,mjh_aggregate_one,2014,1874.269
hun,sex_m,mjh_aggregate_one,2015,1951.05
hun,sex_m,mjh_aggregate_one,2016,2026.684
hun,sex_m,mjh_aggregate_one,2017,2091.183
hun,sex_m,mjh_aggregate_one,2018,2114.895
hun,sex_m,mjh_aggregate_one,2019,2130.742
hun,sex_m,mjh_aggregate_one,2020,2079.924
hun,sex_m,mjh_aggregate_one,2021,2079.287
hun,sex_m,mjh_aggregate_one,2022,2093.915
hun,sex_m,mjh_aggregate_one,2023,2111.244
hun,sex_m,mjh_aggregate_total,1996,1550.389
hun,sex_m,mjh_aggregate_total,1997,1570.157
hun,sex_m,mjh_aggregate_total,1998,1613.335
hun,sex_m,mjh_aggregate_total,1999,1678.945
hun,sex_m,mjh_aggregate_total,2000,1692.277
hun,sex_m,mjh_aggregate_total,2001,1726.23
hun,sex_m,mjh_aggregate_total,2002,1754.646
hun,sex_m,mjh_aggregate_total,2003,1773.708
hun,sex_m,mjh_aggregate_total,2004,1738.551
hun,sex_m,mjh_aggregate_total,2005,1756.892
hun,sex_m,mjh_aggregate_total,2006,1801.811
hun,sex_m,mjh_aggregate_total,2007,1806.29
hun,sex_m,mjh_aggregate_total,2008,1773.893
hun,sex_m,mjh_aggregate_total,2009,1710.205
hun,sex_m,mjh_aggregate_total,2010,1688.346
hun,sex_m,mjh_aggregate_total,2011,1712.963
hun,sex_m,mjh_aggregate_total,2012,1754.74
hun,sex_m,mjh_aggregate_total,2013,1812.006
hun,sex_m,mjh_aggregate_total,2014,1910.246
hun,sex_m,mjh_aggregate_total,2015,1977.189
hun,sex_m,mjh_aggregate_total,2016,2056.373
hun,sex_m,mjh_aggregate_total,2017,2125.805
hun,sex_m,mjh_aggregate_total,2018,2148.645
hun,sex_m,mjh_aggregate_total,2019,2165.238
hun,sex_m,mjh_aggregate_total,2020,2108.797
