ref_area,sex,classif1,time,ees_tees_sex_dsb_nb
isr,sex_f,dsb_status_dis,2021,53.59
isr,sex_f,dsb_status_dis,2022,64.841
isr,sex_f,dsb_status_dis,2023,68.245
isr,sex_f,dsb_status_nodis,2016,1550.769
isr,sex_f,dsb_status_nodis,2017,1586.65
isr,sex_f,dsb_status_nodis,2018,1635.085
isr,sex_f,dsb_status_nodis,2019,1659.443
isr,sex_f,dsb_status_nodis,2020,1656.874
isr,sex_f,dsb_status_nodis,2021,1680.644
isr,sex_f,dsb_status_nodis,2022,1759.473
isr,sex_f,dsb_status_nodis,2023,1818.48
isr,sex_f,dsb_status_total,2016,1599.846
isr,sex_f,dsb_status_total,2017,1639.238
isr,sex_f,dsb_status_total,2018,1689.137
isr,sex_f,dsb_status_total,2019,1714.767
isr,sex_f,dsb_status_total,2020,1712.697
isr,sex_f,dsb_status_total,2021,1734.234
isr,sex_f,dsb_status_total,2022,1824.313
isr,sex_f,dsb_status_total,2023,1886.725
isr,sex_m,dsb_status_dis,2016,56.581
isr,sex_m,dsb_status_dis,2017,58.189
isr,sex_m,dsb_status_dis,2018,63.315
isr,sex_m,dsb_status_dis,2019,69.368
isr,sex_m,dsb_status_dis,2020,64.23
isr,sex_m,dsb_status_dis,2021,65.346
isr,sex_m,dsb_status_dis,2022,66.195
isr,sex_m,dsb_status_dis,2023,73.782
isr,sex_m,dsb_status_nodis,2016,1591.255
isr,sex_m,dsb_status_nodis,2017,1639.914
isr,sex_m,dsb_status_nodis,2018,1656.893
isr,sex_m,dsb_status_nodis,2019,1682.514
isr,sex_m,dsb_status_nodis,2020,1650.211
isr,sex_m,dsb_status_nodis,2021,1660.008
isr,sex_m,dsb_status_nodis,2022,1745.904
isr,sex_m,dsb_status_nodis,2023,1796.48
isr,sex_m,dsb_status_total,2016,1647.836
isr,sex_m,dsb_status_total,2017,1698.103
isr,sex_m,dsb_status_total,2018,1720.209
isr,sex_m,dsb_status_total,2019,1751.882
isr,sex_m,dsb_status_total,2020,1714.441
isr,sex_m,dsb_status_total,2021,1725.355
isr,sex_m,dsb_status_total,2022,1812.099
isr,sex_m,dsb_status_total,2023,1870.262
isr,sex_t,dsb_status_dis,2016,105.658
isr,sex_t,dsb_status_dis,2017,110.777
isr,sex_t,dsb_status_dis,2018,117.367
isr,sex_t,dsb_status_dis,2019,124.692
isr,sex_t,dsb_status_dis,2020,120.053
isr,sex_t,dsb_status_dis,2021,118.936
isr,sex_t,dsb_status_dis,2022,131.036
isr,sex_t,dsb_status_dis,2023,142.027
isr,sex_t,dsb_status_nodis,2016,3142.024
isr,sex_t,dsb_status_nodis,2017,3226.565
isr,sex_t,dsb_status_nodis,2018,3291.979
isr,sex_t,dsb_status_nodis,2019,3341.957
isr,sex_t,dsb_status_nodis,2020,3307.085
isr,sex_t,dsb_status_nodis,2021,3340.653
isr,sex_t,dsb_status_nodis,2022,3505.376
isr,sex_t,dsb_status_nodis,2023,3614.96
isr,sex_t,dsb_status_total,2016,3247.682
isr,sex_t,dsb_status_total,2017,3337.342
isr,sex_t,dsb_status_total,2018,3409.346
isr,sex_t,dsb_status_total,2019,3466.649
isr,sex_t,dsb_status_total,2020,3427.138
isr,sex_t,dsb_status_total,2021,3459.589
isr,sex_t,dsb_status_total,2022,3636.412
isr,sex_t,dsb_status_total,2023,3756.987
ita,sex_f,dsb_status_dis,2004,80.959
ita,sex_f,dsb_status_dis,2005,83.86
ita,sex_f,dsb_status_dis,2006,107.938
ita,sex_f,dsb_status_dis,2007,109.875
ita,sex_f,dsb_status_dis,2008,139.36
ita,sex_f,dsb_status_dis,2009,114.705
ita,sex_f,dsb_status_dis,2010,95.29
ita,sex_f,dsb_status_dis,2011,156.603
ita,sex_f,dsb_status_dis,2012,221.897
ita,sex_f,dsb_status_dis,2013,218.625
ita,sex_f,dsb_status_dis,2014,180.908
ita,sex_f,dsb_status_dis,2015,196.979
ita,sex_f,dsb_status_dis,2016,134.251
ita,sex_f,dsb_status_dis,2017,90.929
ita,sex_f,dsb_status_dis,2018,95
ita,sex_f,dsb_status_dis,2019,78.763
ita,sex_f,dsb_status_dis,2020,101.958
ita,sex_f,dsb_status_dis,2021,94.416
ita,sex_f,dsb_status_dis,2022,101.184
ita,sex_f,dsb_status_dis,2023,76.732
ita,sex_f,dsb_status_nodis,2004,6217.841
ita,sex_f,dsb_status_nodis,2005,6780.879
ita,sex_f,dsb_status_nodis,2006,7004.9
ita,sex_f,dsb_status_nodis,2007,7044.932
ita,sex_f,dsb_status_nodis,2008,7216.228
ita,sex_f,dsb_status_nodis,2009,7166.863
ita,sex_f,dsb_status_nodis,2010,7245.482
ita,sex_f,dsb_status_nodis,2011,7324.401
ita,sex_f,dsb_status_nodis,2012,7253.46
ita,sex_f,dsb_status_nodis,2013,7344.047
ita,sex_f,dsb_status_nodis,2014,7428.121
ita,sex_f,dsb_status_nodis,2015,7452.488
ita,sex_f,dsb_status_nodis,2016,7556.752
ita,sex_f,dsb_status_nodis,2017,7897.079
ita,sex_f,dsb_status_nodis,2018,8173.463
ita,sex_f,dsb_status_nodis,2019,8571.427
ita,sex_f,dsb_status_nodis,2020,8206.032
ita,sex_f,dsb_status_nodis,2021,8265.476
ita,sex_f,dsb_status_nodis,2022,8358.121
ita,sex_f,dsb_status_nodis,2023,8823.114
ita,sex_f,dsb_status_total,2004,6298.8
ita,sex_f,dsb_status_total,2005,6864.739
ita,sex_f,dsb_status_total,2006,7112.838
ita,sex_f,dsb_status_total,2007,7154.807
ita,sex_f,dsb_status_total,2008,7355.588
ita,sex_f,dsb_status_total,2009,7281.568
ita,sex_f,dsb_status_total,2010,7340.772
ita,sex_f,dsb_status_total,2011,7481.005
ita,sex_f,dsb_status_total,2012,7475.356
ita,sex_f,dsb_status_total,2013,7562.672
ita,sex_f,dsb_status_total,2014,7609.028
ita,sex_f,dsb_status_total,2015,7649.467
ita,sex_f,dsb_status_total,2016,7691.004
ita,sex_f,dsb_status_total,2017,7988.008
ita,sex_f,dsb_status_total,2018,8268.463
ita,sex_f,dsb_status_total,2019,8650.19
ita,sex_f,dsb_status_total,2020,8307.99
ita,sex_f,dsb_status_total,2021,8359.893
ita,sex_f,dsb_status_total,2022,8459.305
ita,sex_f,dsb_status_total,2023,8899.846
ita,sex_m,dsb_status_dis,2004,106.063
ita,sex_m,dsb_status_dis,2005,104.322
ita,sex_m,dsb_status_dis,2006,116.498
ita,sex_m,dsb_status_dis,2007,187.028
ita,sex_m,dsb_status_dis,2008,180.116
ita,sex_m,dsb_status_dis,2009,141.156
ita,sex_m,dsb_status_dis,2010,107.848
ita,sex_m,dsb_status_dis,2011,182.968
ita,sex_m,dsb_status_dis,2012,262.818
ita,sex_m,dsb_status_dis,2013,242.058
ita,sex_m,dsb_status_dis,2014,240.256
ita,sex_m,dsb_status_dis,2015,186.096
ita,sex_m,dsb_status_dis,2016,119.472
ita,sex_m,dsb_status_dis,2017,86.816
ita,sex_m,dsb_status_dis,2018,82.552
ita,sex_m,dsb_status_dis,2019,85.463
ita,sex_m,dsb_status_dis,2020,133.293
ita,sex_m,dsb_status_dis,2021,146.759
ita,sex_m,dsb_status_dis,2022,109.568
ita,sex_m,dsb_status_dis,2023,92.167
ita,sex_m,dsb_status_nodis,2004,8565.525
ita,sex_m,dsb_status_nodis,2005,9311.817
ita,sex_m,dsb_status_nodis,2006,9449.994
ita,sex_m,dsb_status_nodis,2007,9361.198
ita,sex_m,dsb_status_nodis,2008,9588.887
ita,sex_m,dsb_status_nodis,2009,9320.576
ita,sex_m,dsb_status_nodis,2010,9268.626
ita,sex_m,dsb_status_nodis,2011,9277.201
ita,sex_m,dsb_status_nodis,2012,8977.84
ita,sex_m,dsb_status_nodis,2013,8948.37
ita,sex_m,dsb_status_nodis,2014,9029.632
ita,sex_m,dsb_status_nodis,2015,9227.422
ita,sex_m,dsb_status_nodis,2016,9479.249
ita,sex_m,dsb_status_nodis,2017,9751.707
ita,sex_m,dsb_status_nodis,2018,10226.066
ita,sex_m,dsb_status_nodis,2019,10445.745
ita,sex_m,dsb_status_nodis,2020,9920.594
ita,sex_m,dsb_status_nodis,2021,10455.589
ita,sex_m,dsb_status_nodis,2022,10571.427
ita,sex_m,dsb_status_nodis,2023,10849.686
ita,sex_m,dsb_status_total,2004,8671.588
ita,sex_m,dsb_status_total,2005,9416.139
ita,sex_m,dsb_status_total,2006,9566.492
ita,sex_m,dsb_status_total,2007,9548.225
ita,sex_m,dsb_status_total,2008,9769.004
ita,sex_m,dsb_status_total,2009,9461.732
ita,sex_m,dsb_status_total,2010,9376.473
ita,sex_m,dsb_status_total,2011,9460.169
ita,sex_m,dsb_status_total,2012,9240.658
ita,sex_m,dsb_status_total,2013,9190.428
ita,sex_m,dsb_status_total,2014,9269.889
ita,sex_m,dsb_status_total,2015,9413.518
ita,sex_m,dsb_status_total,2016,9598.721
ita,sex_m,dsb_status_total,2017,9838.523
ita,sex_m,dsb_status_total,2018,10308.618
ita,sex_m,dsb_status_total,2019,10531.208
ita,sex_m,dsb_status_total,2020,10053.888
ita,sex_m,dsb_status_total,2021,10602.348
ita,sex_m,dsb_status_total,2022,10680.995
ita,sex_m,dsb_status_total,2023,10941.852
ita,sex_t,dsb_status_dis,2004,187.022
ita,sex_t,dsb_status_dis,2005,188.182
ita,sex_t,dsb_status_dis,2006,224.436
ita,sex_t,dsb_status_dis,2007,296.903
ita,sex_t,dsb_status_dis,2008,319.476
ita,sex_t,dsb_status_dis,2009,255.861
ita,sex_t,dsb_status_dis,2010,203.137
ita,sex_t,dsb_status_dis,2011,339.571
ita,sex_t,dsb_status_dis,2012,484.714
ita,sex_t,dsb_status_dis,2013,460.684
ita,sex_t,dsb_status_dis,2014,421.164
ita,sex_t,dsb_status_dis,2015,383.075
ita,sex_t,dsb_status_dis,2016,253.723
ita,sex_t,dsb_status_dis,2017,177.745
ita,sex_t,dsb_status_dis,2018,177.552
ita,sex_t,dsb_status_dis,2019,164.226
ita,sex_t,dsb_status_dis,2020,235.251
ita,sex_t,dsb_status_dis,2021,241.175
ita,sex_t,dsb_status_dis,2022,210.753
ita,sex_t,dsb_status_dis,2023,168.898
ita,sex_t,dsb_status_nodis,2004,14783.366
ita,sex_t,dsb_status_nodis,2005,16092.696
ita,sex_t,dsb_status_nodis,2006,16454.893
ita,sex_t,dsb_status_nodis,2007,16406.129
ita,sex_t,dsb_status_nodis,2008,16805.115
ita,sex_t,dsb_status_nodis,2009,16487.44
ita,sex_t,dsb_status_nodis,2010,16514.108
ita,sex_t,dsb_status_nodis,2011,16601.603
ita,sex_t,dsb_status_nodis,2012,16231.3
ita,sex_t,dsb_status_nodis,2013,16292.417
ita,sex_t,dsb_status_nodis,2014,16457.753
ita,sex_t,dsb_status_nodis,2015,16679.91
ita,sex_t,dsb_status_nodis,2016,17036.002
ita,sex_t,dsb_status_nodis,2017,17648.786
ita,sex_t,dsb_status_nodis,2018,18399.529
ita,sex_t,dsb_status_nodis,2019,19017.173
ita,sex_t,dsb_status_nodis,2020,18126.627
ita,sex_t,dsb_status_nodis,2021,18721.066
ita,sex_t,dsb_status_nodis,2022,18929.548
ita,sex_t,dsb_status_nodis,2023,19672.8
ita,sex_t,dsb_status_total,2004,14970.389
ita,sex_t,dsb_status_total,2005,16280.878
ita,sex_t,dsb_status_total,2006,16679.33
ita,sex_t,dsb_status_total,2007,16703.032
ita,sex_t,dsb_status_total,2008,17124.592
ita,sex_t,dsb_status_total,2009,16743.3
ita,sex_t,dsb_status_total,2010,16717.246
ita,sex_t,dsb_status_total,2011,16941.174
ita,sex_t,dsb_status_total,2012,16716.014
ita,sex_t,dsb_status_total,2013,16753.1
ita,sex_t,dsb_status_total,2014,16878.917
ita,sex_t,dsb_status_total,2015,17062.985
ita,sex_t,dsb_status_total,2016,17289.724
ita,sex_t,dsb_status_total,2017,17826.531
ita,sex_t,dsb_status_total,2018,18577.081
ita,sex_t,dsb_status_total,2019,19181.399
ita,sex_t,dsb_status_total,2020,18361.878
ita,sex_t,dsb_status_total,2021,18962.241
ita,sex_t,dsb_status_total,2022,19140.301
ita,sex_t,dsb_status_total,2023,19841.698
ken,sex_f,dsb_status_dis,2019,140.18
ken,sex_f,dsb_status_nodis,2019,3979.6
ken,sex_f,dsb_status_total,2019,4119.78
ken,sex_m,dsb_status_dis,2019,120.66
ken,sex_m,dsb_status_nodis,2019,5099.94
ken,sex_m,dsb_status_total,2019,5220.6
ken,sex_t,dsb_status_dis,2019,260.84
ken,sex_t,dsb_status_nodis,2019,9079.54
ken,sex_t,dsb_status_total,2019,9340.38
khm,sex_f,dsb_status_dis,1996,129.608
khm,sex_f,dsb_status_dis,1997,136.313
khm,sex_f,dsb_status_dis,1999,314.54
khm,sex_f,dsb_status_dis,2009,11.973
khm,sex_f,dsb_status_dis,2010,19.929
khm,sex_f,dsb_status_dis,2011,10.65
khm,sex_f,dsb_status_dis,2012,4.102
khm,sex_f,dsb_status_dis,2013,14.677
khm,sex_f,dsb_status_dis,2014,13.04
khm,sex_f,dsb_status_dis,2019,4.187
khm,sex_f,dsb_status_dis,2020,20.733
khm,sex_f,dsb_status_dis,2021,22.451
khm,sex_f,dsb_status_dis,2023,25.171
khm,sex_f,dsb_status_nodis,1996,0.636
khm,sex_f,dsb_status_nodis,1999,3.707
khm,sex_f,dsb_status_nodis,2009,839.638
khm,sex_f,dsb_status_nodis,2010,922.086
khm,sex_f,dsb_status_nodis,2011,1078.18
khm,sex_f,dsb_status_nodis,2012,1351.857
khm,sex_f,dsb_status_nodis,2013,1355.463
khm,sex_f,dsb_status_nodis,2014,1563.21
khm,sex_f,dsb_status_nodis,2019,1620.396
khm,sex_f,dsb_status_nodis,2020,1765.408
khm,sex_f,dsb_status_nodis,2021,1749.634
khm,sex_f,dsb_status_nodis,2023,1946.32
khm,sex_f,dsb_status_total,1996,130.244
khm,sex_f,dsb_status_total,1997,137.364
khm,sex_f,dsb_status_total,1999,318.247
khm,sex_f,dsb_status_total,2009,851.611
khm,sex_f,dsb_status_total,2010,942.015
khm,sex_f,dsb_status_total,2011,1088.83
khm,sex_f,dsb_status_total,2012,1355.958
khm,sex_f,dsb_status_total,2013,1370.139
khm,sex_f,dsb_status_total,2014,1576.25
khm,sex_f,dsb_status_total,2019,1624.582
khm,sex_f,dsb_status_total,2020,1786.141
khm,sex_f,dsb_status_total,2021,1772.085
khm,sex_f,dsb_status_total,2023,1971.49
khm,sex_m,dsb_status_dis,1996,332.44
khm,sex_m,dsb_status_dis,1997,340.268
khm,sex_m,dsb_status_dis,1999,511.158
khm,sex_m,dsb_status_dis,2009,28.02
khm,sex_m,dsb_status_dis,2010,31.504
khm,sex_m,dsb_status_dis,2011,27.746
khm,sex_m,dsb_status_dis,2012,12.851
khm,sex_m,dsb_status_dis,2013,36.306
khm,sex_m,dsb_status_dis,2014,26.397
khm,sex_m,dsb_status_dis,2019,9.562
khm,sex_m,dsb_status_dis,2020,46.098
khm,sex_m,dsb_status_dis,2021,52.854
khm,sex_m,dsb_status_dis,2023,43.864
khm,sex_m,dsb_status_nodis,1996,14.496
khm,sex_m,dsb_status_nodis,1997,8.728
khm,sex_m,dsb_status_nodis,1999,11.319
khm,sex_m,dsb_status_nodis,2009,1144.202
khm,sex_m,dsb_status_nodis,2010,1324.604
khm,sex_m,dsb_status_nodis,2011,1398.886
khm,sex_m,dsb_status_nodis,2012,1943.835
khm,sex_m,dsb_status_nodis,2013,1859.545
khm,sex_m,dsb_status_nodis,2014,2099.079
khm,sex_m,dsb_status_nodis,2019,2135.372
khm,sex_m,dsb_status_nodis,2020,2375.243
khm,sex_m,dsb_status_nodis,2021,2601.382
khm,sex_m,dsb_status_nodis,2023,2830.755
khm,sex_m,dsb_status_total,1996,346.936
khm,sex_m,dsb_status_total,1997,348.996
khm,sex_m,dsb_status_total,1999,522.477
khm,sex_m,dsb_status_total,2009,1172.222
khm,sex_m,dsb_status_total,2010,1356.108
khm,sex_m,dsb_status_total,2011,1426.632
khm,sex_m,dsb_status_total,2012,1956.686
khm,sex_m,dsb_status_total,2013,1895.851
khm,sex_m,dsb_status_total,2014,2125.476
khm,sex_m,dsb_status_total,2019,2144.933
khm,sex_m,dsb_status_total,2020,2421.34
khm,sex_m,dsb_status_total,2021,2654.235
khm,sex_m,dsb_status_total,2023,2874.619
khm,sex_t,dsb_status_dis,1996,462.048
khm,sex_t,dsb_status_dis,1997,476.581
khm,sex_t,dsb_status_dis,1999,825.698
khm,sex_t,dsb_status_dis,2009,39.993
khm,sex_t,dsb_status_dis,2010,51.433
khm,sex_t,dsb_status_dis,2011,38.395
khm,sex_t,dsb_status_dis,2012,16.953
khm,sex_t,dsb_status_dis,2013,50.983
khm,sex_t,dsb_status_dis,2014,39.437
khm,sex_t,dsb_status_dis,2019,13.748
khm,sex_t,dsb_status_dis,2020,66.831
khm,sex_t,dsb_status_dis,2021,75.304
khm,sex_t,dsb_status_dis,2023,69.034
khm,sex_t,dsb_status_nodis,1996,15.132
khm,sex_t,dsb_status_nodis,1997,9.779
khm,sex_t,dsb_status_nodis,1999,15.026
khm,sex_t,dsb_status_nodis,2009,1983.84
khm,sex_t,dsb_status_nodis,2010,2246.69
khm,sex_t,dsb_status_nodis,2011,2477.066
khm,sex_t,dsb_status_nodis,2012,3295.692
khm,sex_t,dsb_status_nodis,2013,3215.008
khm,sex_t,dsb_status_nodis,2014,3662.289
khm,sex_t,dsb_status_nodis,2019,3755.767
khm,sex_t,dsb_status_nodis,2020,4140.65
khm,sex_t,dsb_status_nodis,2021,4351.015
khm,sex_t,dsb_status_nodis,2023,4777.075
khm,sex_t,dsb_status_total,1996,477.18
khm,sex_t,dsb_status_total,1997,486.36
khm,sex_t,dsb_status_total,1999,840.724
khm,sex_t,dsb_status_total,2009,2023.833
khm,sex_t,dsb_status_total,2010,2298.123
khm,sex_t,dsb_status_total,2011,2515.462
khm,sex_t,dsb_status_total,2012,3312.644
khm,sex_t,dsb_status_total,2013,3265.99
khm,sex_t,dsb_status_total,2014,3701.726
khm,sex_t,dsb_status_total,2019,3769.515
khm,sex_t,dsb_status_total,2020,4207.482
khm,sex_t,dsb_status_total,2021,4426.32
khm,sex_t,dsb_status_total,2023,4846.109
kir,sex_f,dsb_status_dis,2015,0.078
kir,sex_f,dsb_status_dis,2019,0.149
kir,sex_f,dsb_status_dis,2020,0.113
kir,sex_f,dsb_status_dis,2023,0.1
kir,sex_f,dsb_status_nodis,2015,6.023
kir,sex_f,dsb_status_nodis,2019,6.254
kir,sex_f,dsb_status_nodis,2020,7.276
kir,sex_f,dsb_status_nodis,2023,8.559
kir,sex_f,dsb_status_total,2015,6.101
kir,sex_f,dsb_status_total,2019,6.402
kir,sex_f,dsb_status_total,2020,7.389
kir,sex_f,dsb_status_total,2023,8.659
kir,sex_m,dsb_status_dis,2015,0.172
kir,sex_m,dsb_status_dis,2019,0.151
kir,sex_m,dsb_status_dis,2020,0.205
kir,sex_m,dsb_status_dis,2023,0.446
kir,sex_m,dsb_status_nodis,2015,9.458
kir,sex_m,dsb_status_nodis,2019,10.379
kir,sex_m,dsb_status_nodis,2020,8.891
kir,sex_m,dsb_status_nodis,2023,12.326
kir,sex_m,dsb_status_total,2015,9.63
kir,sex_m,dsb_status_total,2019,10.53
kir,sex_m,dsb_status_total,2020,9.096
kir,sex_m,dsb_status_total,2023,12.772
kir,sex_t,dsb_status_dis,2015,0.25
kir,sex_t,dsb_status_dis,2019,0.299
kir,sex_t,dsb_status_dis,2020,0.318
kir,sex_t,dsb_status_dis,2023,0.546
kir,sex_t,dsb_status_nodis,2015,15.481
kir,sex_t,dsb_status_nodis,2019,16.632
kir,sex_t,dsb_status_nodis,2020,16.167
kir,sex_t,dsb_status_nodis,2023,20.885
kir,sex_t,dsb_status_total,2015,15.731
kir,sex_t,dsb_status_total,2019,16.932
kir,sex_t,dsb_status_total,2020,16.485
kir,sex_t,dsb_status_total,2023,21.431
kos,sex_f,dsb_status_dis,2000,38.497
kos,sex_f,dsb_status_nodis,2000,0.744
kos,sex_f,dsb_status_total,2000,39.241
kos,sex_m,dsb_status_dis,2000,157.212
kos,sex_m,dsb_status_nodis,2000,5.696
kos,sex_m,dsb_status_total,2000,162.908
kos,sex_t,dsb_status_dis,2000,195.709
kos,sex_t,dsb_status_nodis,2000,6.44
kos,sex_t,dsb_status_total,2000,202.149
lao,sex_f,dsb_status_dis,2015,0.28
lao,sex_f,dsb_status_nodis,2015,200.84
lao,sex_f,dsb_status_nodis,2017,211.642
lao,sex_f,dsb_status_nodis,2022,298.483
lao,sex_f,dsb_status_total,2015,201.12
lao,sex_f,dsb_status_total,2017,212.144
lao,sex_f,dsb_status_total,2022,298.969
lao,sex_m,dsb_status_dis,2015,0.63
lao,sex_m,dsb_status_dis,2017,1.566
lao,sex_m,dsb_status_dis,2022,0.701
lao,sex_m,dsb_status_nodis,2015,333.34
lao,sex_m,dsb_status_nodis,2017,342.408
lao,sex_m,dsb_status_nodis,2022,530.262
lao,sex_m,dsb_status_total,2015,333.97
lao,sex_m,dsb_status_total,2017,343.974
lao,sex_m,dsb_status_total,2022,530.963
lao,sex_t,dsb_status_dis,2015,0.91
lao,sex_t,dsb_status_dis,2017,2.068
lao,sex_t,dsb_status_dis,2022,1.187
lao,sex_t,dsb_status_nodis,2015,534.18
lao,sex_t,dsb_status_nodis,2017,554.049
lao,sex_t,dsb_status_nodis,2022,828.745
lao,sex_t,dsb_status_total,2015,535.09
lao,sex_t,dsb_status_total,2017,556.118
lao,sex_t,dsb_status_total,2022,829.932
lbn,sex_f,dsb_status_dis,2019,2.016
lbn,sex_f,dsb_status_nodis,2019,409.913
lbn,sex_f,dsb_status_total,2019,411.929
lbn,sex_m,dsb_status_dis,2019,7.733
lbn,sex_m,dsb_status_nodis,2019,707.408
lbn,sex_m,dsb_status_total,2019,715.141
lbn,sex_t,dsb_status_dis,2019,9.749
lbn,sex_t,dsb_status_nodis,2019,1117.321
lbn,sex_t,dsb_status_total,2019,1127.07
lbr,sex_f,dsb_status_dis,2010,1.324
lbr,sex_f,dsb_status_nodis,2010,45.88
lbr,sex_f,dsb_status_nodis,2017,38.743
lbr,sex_f,dsb_status_total,2010,47.204
lbr,sex_f,dsb_status_total,2017,39.399
lbr,sex_m,dsb_status_dis,2010,7.443
lbr,sex_m,dsb_status_dis,2017,2.512
lbr,sex_m,dsb_status_nodis,2010,140.607
lbr,sex_m,dsb_status_nodis,2017,124.294
lbr,sex_m,dsb_status_total,2010,148.05
lbr,sex_m,dsb_status_total,2017,126.806
lbr,sex_t,dsb_status_dis,2010,8.767
lbr,sex_t,dsb_status_dis,2017,3.168
lbr,sex_t,dsb_status_nodis,2010,186.487
lbr,sex_t,dsb_status_nodis,2017,163.037
lbr,sex_t,dsb_status_total,2010,195.254
lbr,sex_t,dsb_status_total,2017,166.205
lka,sex_f,dsb_status_dis,2018,13.268
lka,sex_f,dsb_status_dis,2019,14.447
lka,sex_f,dsb_status_dis,2020,10.361
lka,sex_f,dsb_status_dis,2021,10.463
lka,sex_f,dsb_status_dis,2022,11.345
lka,sex_f,dsb_status_nodis,2018,1556.287
lka,sex_f,dsb_status_nodis,2019,1625.933
lka,sex_f,dsb_status_nodis,2020,1538.971
lka,sex_f,dsb_status_nodis,2021,1573.143
lka,sex_f,dsb_status_nodis,2022,1653.775
lka,sex_f,dsb_status_total,2018,1569.556
lka,sex_f,dsb_status_total,2019,1640.38
lka,sex_f,dsb_status_total,2020,1549.331
lka,sex_f,dsb_status_total,2021,1583.606
lka,sex_f,dsb_status_total,2022,1665.12
lka,sex_m,dsb_status_dis,2018,32.373
lka,sex_m,dsb_status_dis,2019,36.604
lka,sex_m,dsb_status_dis,2020,33.29
lka,sex_m,dsb_status_dis,2021,28.262
lka,sex_m,dsb_status_dis,2022,27.355
lka,sex_m,dsb_status_nodis,2018,3031.093
lka,sex_m,dsb_status_nodis,2019,3061.26
lka,sex_m,dsb_status_nodis,2020,3013.091
lka,sex_m,dsb_status_nodis,2021,3033.704
lka,sex_m,dsb_status_nodis,2022,3035.949
lka,sex_m,dsb_status_total,2018,3063.466
lka,sex_m,dsb_status_total,2019,3097.864
lka,sex_m,dsb_status_total,2020,3046.381
lka,sex_m,dsb_status_total,2021,3061.966
lka,sex_m,dsb_status_total,2022,3063.304
lka,sex_t,dsb_status_dis,2018,45.642
lka,sex_t,dsb_status_dis,2019,51.051
lka,sex_t,dsb_status_dis,2020,43.651
lka,sex_t,dsb_status_dis,2021,38.725
lka,sex_t,dsb_status_dis,2022,38.7
lka,sex_t,dsb_status_nodis,2018,4587.38
lka,sex_t,dsb_status_nodis,2019,4687.193
lka,sex_t,dsb_status_nodis,2020,4552.062
lka,sex_t,dsb_status_nodis,2021,4606.847
lka,sex_t,dsb_status_nodis,2022,4689.724
lka,sex_t,dsb_status_total,2018,4633.022
lka,sex_t,dsb_status_total,2019,4738.244
lka,sex_t,dsb_status_total,2020,4595.712
lka,sex_t,dsb_status_total,2021,4645.572
lka,sex_t,dsb_status_total,2022,4728.424
lso,sex_f,dsb_status_dis,2019,1.489
lso,sex_f,dsb_status_nodis,2019,179.593
lso,sex_f,dsb_status_total,2019,181.082
lso,sex_m,dsb_status_dis,2019,1.125
lso,sex_m,dsb_status_nodis,2019,211.16
lso,sex_m,dsb_status_total,2019,212.285
lso,sex_t,dsb_status_dis,2019,2.614
lso,sex_t,dsb_status_nodis,2019,390.752
lso,sex_t,dsb_status_total,2019,393.367
ltu,sex_f,dsb_status_dis,2005,12.638
ltu,sex_f,dsb_status_dis,2006,8.853
ltu,sex_f,dsb_status_dis,2007,9.063
ltu,sex_f,dsb_status_dis,2008,4.816
ltu,sex_f,dsb_status_dis,2009,6.573
ltu,sex_f,dsb_status_dis,2010,3.771
ltu,sex_f,dsb_status_dis,2011,3.318
ltu,sex_f,dsb_status_dis,2012,2.814
ltu,sex_f,dsb_status_dis,2013,2.853
ltu,sex_f,dsb_status_dis,2014,4.657
ltu,sex_f,dsb_status_dis,2015,2.72
ltu,sex_f,dsb_status_dis,2016,3.243
ltu,sex_f,dsb_status_dis,2017,6.371
ltu,sex_f,dsb_status_dis,2018,3.684
ltu,sex_f,dsb_status_dis,2019,4.066
ltu,sex_f,dsb_status_dis,2020,6.171
ltu,sex_f,dsb_status_dis,2021,5.048
ltu,sex_f,dsb_status_dis,2022,2.169
ltu,sex_f,dsb_status_dis,2023,3.943
ltu,sex_f,dsb_status_nodis,2005,608.525
ltu,sex_f,dsb_status_nodis,2006,636.989
ltu,sex_f,dsb_status_nodis,2007,696.856
ltu,sex_f,dsb_status_nodis,2008,661.036
ltu,sex_f,dsb_status_nodis,2009,616.199
ltu,sex_f,dsb_status_nodis,2010,616.891
ltu,sex_f,dsb_status_nodis,2011,572.703
ltu,sex_f,dsb_status_nodis,2012,584.62
ltu,sex_f,dsb_status_nodis,2013,575.578
ltu,sex_f,dsb_status_nodis,2014,569.625
ltu,sex_f,dsb_status_nodis,2015,571.576
ltu,sex_f,dsb_status_nodis,2016,575.311
ltu,sex_f,dsb_status_nodis,2017,589.936
ltu,sex_f,dsb_status_nodis,2018,589.557
ltu,sex_f,dsb_status_nodis,2019,578.667
ltu,sex_f,dsb_status_nodis,2020,586.126
ltu,sex_f,dsb_status_nodis,2021,590.962
ltu,sex_f,dsb_status_nodis,2022,595.879
ltu,sex_f,dsb_status_nodis,2023,606.078
ltu,sex_f,dsb_status_total,2005,621.163
ltu,sex_f,dsb_status_total,2006,645.842
ltu,sex_f,dsb_status_total,2007,705.918
ltu,sex_f,dsb_status_total,2008,665.852
ltu,sex_f,dsb_status_total,2009,622.772
ltu,sex_f,dsb_status_total,2010,620.662
ltu,sex_f,dsb_status_total,2011,576.021
