ref_area,sex,classif1,time,emp_care_sex_ste_nb
jpn,sex_t,ste_aggregate_slf,2003,629.938
jpn,sex_t,ste_aggregate_slf,2004,650.217
jpn,sex_t,ste_aggregate_slf,2005,671.13
jpn,sex_t,ste_aggregate_slf,2006,624.677
jpn,sex_t,ste_aggregate_slf,2007,584.758
jpn,sex_t,ste_aggregate_slf,2008,591.808
jpn,sex_t,ste_aggregate_slf,2009,591.607
jpn,sex_t,ste_aggregate_slf,2010,621.804
jpn,sex_t,ste_aggregate_slf,2011,993.785
jpn,sex_t,ste_aggregate_slf,2012,989.474
jpn,sex_t,ste_aggregate_slf,2013,1009.526
jpn,sex_t,ste_aggregate_slf,2014,1029.57
jpn,sex_t,ste_aggregate_slf,2015,997.502
jpn,sex_t,ste_aggregate_slf,2016,974.839
jpn,sex_t,ste_aggregate_slf,2017,924.762
jpn,sex_t,ste_aggregate_slf,2018,905.341
jpn,sex_t,ste_aggregate_slf,2019,933.992
jpn,sex_t,ste_aggregate_slf,2020,946.812
jpn,sex_t,ste_aggregate_slf,2021,997.832
jpn,sex_t,ste_aggregate_slf,2022,974.458
jpn,sex_t,ste_aggregate_total,2000,1421.73
jpn,sex_t,ste_aggregate_total,2001,1429.745
jpn,sex_t,ste_aggregate_total,2002,5394.778
jpn,sex_t,ste_aggregate_total,2003,7809.107
jpn,sex_t,ste_aggregate_total,2004,8141.573
jpn,sex_t,ste_aggregate_total,2005,8382.527
jpn,sex_t,ste_aggregate_total,2006,8541.851
jpn,sex_t,ste_aggregate_total,2007,8621.363
jpn,sex_t,ste_aggregate_total,2008,8842.737
jpn,sex_t,ste_aggregate_total,2009,9057.764
jpn,sex_t,ste_aggregate_total,2010,9375.887
jpn,sex_t,ste_aggregate_total,2011,10656.415
jpn,sex_t,ste_aggregate_total,2012,11199.033
jpn,sex_t,ste_aggregate_total,2013,11486.008
jpn,sex_t,ste_aggregate_total,2014,11730.875
jpn,sex_t,ste_aggregate_total,2015,12007.794
jpn,sex_t,ste_aggregate_total,2016,12305.285
jpn,sex_t,ste_aggregate_total,2017,12419.118
jpn,sex_t,ste_aggregate_total,2018,12646.795
jpn,sex_t,ste_aggregate_total,2019,12925.584
jpn,sex_t,ste_aggregate_total,2020,13199.671
jpn,sex_t,ste_aggregate_total,2021,13521.205
jpn,sex_t,ste_aggregate_total,2022,13767.092
jpn,sex_t,ste_aggregate_x,2002,2.571
jpn,sex_t,ste_aggregate_x,2003,4.008
jpn,sex_t,ste_aggregate_x,2004,2.862
jpn,sex_t,ste_aggregate_x,2005,4.649
jpn,sex_t,ste_aggregate_x,2006,3.659
jpn,sex_t,ste_aggregate_x,2007,4.24
jpn,sex_t,ste_aggregate_x,2008,4.568
jpn,sex_t,ste_aggregate_x,2009,4.576
jpn,sex_t,ste_aggregate_x,2010,6.107
jpn,sex_t,ste_aggregate_x,2011,1.885
jpn,sex_t,ste_aggregate_x,2012,2.771
jpn,sex_t,ste_aggregate_x,2013,3.474
jpn,sex_t,ste_aggregate_x,2014,2.954
jpn,sex_t,ste_aggregate_x,2015,3.353
jpn,sex_t,ste_aggregate_x,2016,3.323
jpn,sex_t,ste_aggregate_x,2017,3.19
jpn,sex_t,ste_aggregate_x,2018,2.77
jpn,sex_t,ste_aggregate_x,2019,1.988
jpn,sex_t,ste_aggregate_x,2020,2.761
jpn,sex_t,ste_aggregate_x,2021,1.581
jpn,sex_t,ste_aggregate_x,2022,1.644
ken,sex_f,ste_aggregate_ees,2019,971.715
ken,sex_f,ste_aggregate_ees,2021,876.23
ken,sex_f,ste_aggregate_ees,2022,753.945
ken,sex_f,ste_aggregate_slf,2019,252.534
ken,sex_f,ste_aggregate_slf,2021,194.319
ken,sex_f,ste_aggregate_slf,2022,258.388
ken,sex_f,ste_aggregate_total,2019,1229.82
ken,sex_f,ste_aggregate_total,2021,1073.543
ken,sex_f,ste_aggregate_total,2022,1014.024
ken,sex_f,ste_aggregate_x,2019,5.571
ken,sex_m,ste_aggregate_ees,2019,727.836
ken,sex_m,ste_aggregate_ees,2021,595.324
ken,sex_m,ste_aggregate_ees,2022,618.478
ken,sex_m,ste_aggregate_slf,2019,168.039
ken,sex_m,ste_aggregate_slf,2021,109.074
ken,sex_m,ste_aggregate_slf,2022,219.569
ken,sex_m,ste_aggregate_total,2019,896.86
ken,sex_m,ste_aggregate_total,2021,707.514
ken,sex_m,ste_aggregate_total,2022,840.363
ken,sex_t,ste_aggregate_ees,2019,1699.551
ken,sex_t,ste_aggregate_ees,2021,1471.554
ken,sex_t,ste_aggregate_ees,2022,1372.423
ken,sex_t,ste_aggregate_slf,2019,420.573
ken,sex_t,ste_aggregate_slf,2021,303.393
ken,sex_t,ste_aggregate_slf,2022,477.957
ken,sex_t,ste_aggregate_total,2019,2126.68
ken,sex_t,ste_aggregate_total,2021,1781.057
ken,sex_t,ste_aggregate_total,2022,1854.387
ken,sex_t,ste_aggregate_x,2019,6.556
ken,sex_t,ste_aggregate_x,2021,6.11
ken,sex_t,ste_aggregate_x,2022,4.007
kgz,sex_f,ste_aggregate_ees,2010,209.485
kgz,sex_f,ste_aggregate_ees,2011,216.976
kgz,sex_f,ste_aggregate_ees,2012,223.364
kgz,sex_f,ste_aggregate_ees,2013,210.912
kgz,sex_f,ste_aggregate_ees,2014,211.403
kgz,sex_f,ste_aggregate_ees,2015,228
kgz,sex_f,ste_aggregate_ees,2016,244.173
kgz,sex_f,ste_aggregate_ees,2017,239.131
kgz,sex_f,ste_aggregate_ees,2018,258.23
kgz,sex_f,ste_aggregate_ees,2019,259.863
kgz,sex_f,ste_aggregate_ees,2020,255.589
kgz,sex_f,ste_aggregate_ees,2021,266.708
kgz,sex_f,ste_aggregate_ees,2022,281.611
kgz,sex_f,ste_aggregate_ees,2023,287.224
kgz,sex_f,ste_aggregate_slf,2010,3.452
kgz,sex_f,ste_aggregate_slf,2011,3.626
kgz,sex_f,ste_aggregate_slf,2012,1.345
kgz,sex_f,ste_aggregate_slf,2013,4.585
kgz,sex_f,ste_aggregate_slf,2014,7.18
kgz,sex_f,ste_aggregate_slf,2015,8.518
kgz,sex_f,ste_aggregate_slf,2016,11.383
kgz,sex_f,ste_aggregate_slf,2017,12.74
kgz,sex_f,ste_aggregate_slf,2018,10.884
kgz,sex_f,ste_aggregate_slf,2019,10.792
kgz,sex_f,ste_aggregate_slf,2020,10.468
kgz,sex_f,ste_aggregate_slf,2021,9.467
kgz,sex_f,ste_aggregate_slf,2022,9.162
kgz,sex_f,ste_aggregate_slf,2023,13.053
kgz,sex_f,ste_aggregate_total,2010,212.936
kgz,sex_f,ste_aggregate_total,2011,220.601
kgz,sex_f,ste_aggregate_total,2012,224.709
kgz,sex_f,ste_aggregate_total,2013,215.497
kgz,sex_f,ste_aggregate_total,2014,218.619
kgz,sex_f,ste_aggregate_total,2015,236.518
kgz,sex_f,ste_aggregate_total,2016,255.648
kgz,sex_f,ste_aggregate_total,2017,251.911
kgz,sex_f,ste_aggregate_total,2018,269.114
kgz,sex_f,ste_aggregate_total,2019,270.656
kgz,sex_f,ste_aggregate_total,2020,266.058
kgz,sex_f,ste_aggregate_total,2021,276.175
kgz,sex_f,ste_aggregate_total,2022,290.773
kgz,sex_f,ste_aggregate_total,2023,300.277
kgz,sex_m,ste_aggregate_ees,2010,81.002
kgz,sex_m,ste_aggregate_ees,2011,80.109
kgz,sex_m,ste_aggregate_ees,2012,71.146
kgz,sex_m,ste_aggregate_ees,2013,67.384
kgz,sex_m,ste_aggregate_ees,2014,65.508
kgz,sex_m,ste_aggregate_ees,2015,68.518
kgz,sex_m,ste_aggregate_ees,2016,67
kgz,sex_m,ste_aggregate_ees,2017,67.88
kgz,sex_m,ste_aggregate_ees,2018,67.352
kgz,sex_m,ste_aggregate_ees,2019,73.787
kgz,sex_m,ste_aggregate_ees,2020,69.989
kgz,sex_m,ste_aggregate_ees,2021,72.649
kgz,sex_m,ste_aggregate_ees,2022,70.591
kgz,sex_m,ste_aggregate_ees,2023,70.923
kgz,sex_m,ste_aggregate_slf,2010,0.722
kgz,sex_m,ste_aggregate_slf,2011,0.311
kgz,sex_m,ste_aggregate_slf,2012,1.57
kgz,sex_m,ste_aggregate_slf,2013,3.898
kgz,sex_m,ste_aggregate_slf,2014,5.087
kgz,sex_m,ste_aggregate_slf,2015,4.778
kgz,sex_m,ste_aggregate_slf,2016,3.862
kgz,sex_m,ste_aggregate_slf,2017,5.117
kgz,sex_m,ste_aggregate_slf,2018,4.603
kgz,sex_m,ste_aggregate_slf,2019,4.248
kgz,sex_m,ste_aggregate_slf,2020,6.545
kgz,sex_m,ste_aggregate_slf,2021,12.904
kgz,sex_m,ste_aggregate_slf,2022,18.859
kgz,sex_m,ste_aggregate_slf,2023,17.876
kgz,sex_m,ste_aggregate_total,2010,81.724
kgz,sex_m,ste_aggregate_total,2011,80.42
kgz,sex_m,ste_aggregate_total,2012,72.716
kgz,sex_m,ste_aggregate_total,2013,71.282
kgz,sex_m,ste_aggregate_total,2014,70.595
kgz,sex_m,ste_aggregate_total,2015,73.296
kgz,sex_m,ste_aggregate_total,2016,70.862
kgz,sex_m,ste_aggregate_total,2017,72.997
kgz,sex_m,ste_aggregate_total,2018,71.955
kgz,sex_m,ste_aggregate_total,2019,78.036
kgz,sex_m,ste_aggregate_total,2020,76.534
kgz,sex_m,ste_aggregate_total,2021,85.553
kgz,sex_m,ste_aggregate_total,2022,89.451
kgz,sex_m,ste_aggregate_total,2023,88.799
kgz,sex_t,ste_aggregate_ees,2010,290.486
kgz,sex_t,ste_aggregate_ees,2011,297.084
kgz,sex_t,ste_aggregate_ees,2012,294.51
kgz,sex_t,ste_aggregate_ees,2013,278.296
kgz,sex_t,ste_aggregate_ees,2014,276.911
kgz,sex_t,ste_aggregate_ees,2015,296.519
kgz,sex_t,ste_aggregate_ees,2016,311.173
kgz,sex_t,ste_aggregate_ees,2017,307.011
kgz,sex_t,ste_aggregate_ees,2018,325.582
kgz,sex_t,ste_aggregate_ees,2019,333.651
kgz,sex_t,ste_aggregate_ees,2020,325.578
kgz,sex_t,ste_aggregate_ees,2021,339.357
kgz,sex_t,ste_aggregate_ees,2022,352.202
kgz,sex_t,ste_aggregate_ees,2023,358.146
kgz,sex_t,ste_aggregate_slf,2010,4.174
kgz,sex_t,ste_aggregate_slf,2011,3.937
kgz,sex_t,ste_aggregate_slf,2012,2.915
kgz,sex_t,ste_aggregate_slf,2013,8.482
kgz,sex_t,ste_aggregate_slf,2014,12.266
kgz,sex_t,ste_aggregate_slf,2015,13.296
kgz,sex_t,ste_aggregate_slf,2016,15.245
kgz,sex_t,ste_aggregate_slf,2017,17.857
kgz,sex_t,ste_aggregate_slf,2018,15.486
kgz,sex_t,ste_aggregate_slf,2019,15.04
kgz,sex_t,ste_aggregate_slf,2020,17.014
kgz,sex_t,ste_aggregate_slf,2021,22.371
kgz,sex_t,ste_aggregate_slf,2022,28.022
kgz,sex_t,ste_aggregate_slf,2023,30.93
kgz,sex_t,ste_aggregate_total,2010,294.66
kgz,sex_t,ste_aggregate_total,2011,301.021
kgz,sex_t,ste_aggregate_total,2012,297.425
kgz,sex_t,ste_aggregate_total,2013,286.779
kgz,sex_t,ste_aggregate_total,2014,289.213
kgz,sex_t,ste_aggregate_total,2015,309.814
kgz,sex_t,ste_aggregate_total,2016,326.51
kgz,sex_t,ste_aggregate_total,2017,324.908
kgz,sex_t,ste_aggregate_total,2018,341.069
kgz,sex_t,ste_aggregate_total,2019,348.691
kgz,sex_t,ste_aggregate_total,2020,342.592
kgz,sex_t,ste_aggregate_total,2021,361.728
kgz,sex_t,ste_aggregate_total,2022,380.224
kgz,sex_t,ste_aggregate_total,2023,389.076
khm,sex_f,ste_aggregate_ees,1996,45.982
khm,sex_f,ste_aggregate_ees,1997,39.403
khm,sex_f,ste_aggregate_ees,1999,53.64
khm,sex_f,ste_aggregate_ees,2007,94.688
khm,sex_f,ste_aggregate_ees,2008,97.749
khm,sex_f,ste_aggregate_ees,2009,73.72
khm,sex_f,ste_aggregate_ees,2010,66.564
khm,sex_f,ste_aggregate_ees,2011,69.119
khm,sex_f,ste_aggregate_ees,2012,148.423
khm,sex_f,ste_aggregate_ees,2013,92.155
khm,sex_f,ste_aggregate_ees,2014,87.153
khm,sex_f,ste_aggregate_ees,2015,101.911
khm,sex_f,ste_aggregate_ees,2016,121.909
khm,sex_f,ste_aggregate_ees,2017,132.616
khm,sex_f,ste_aggregate_ees,2019,117.796
khm,sex_f,ste_aggregate_ees,2020,132.956
khm,sex_f,ste_aggregate_ees,2021,116.239
khm,sex_f,ste_aggregate_ees,2023,137.701
khm,sex_f,ste_aggregate_slf,1996,4.011
khm,sex_f,ste_aggregate_slf,1997,11.874
khm,sex_f,ste_aggregate_slf,1999,7.594
khm,sex_f,ste_aggregate_slf,2007,4.887
khm,sex_f,ste_aggregate_slf,2008,4.45
khm,sex_f,ste_aggregate_slf,2009,6.342
khm,sex_f,ste_aggregate_slf,2010,5.737
khm,sex_f,ste_aggregate_slf,2012,5.278
khm,sex_f,ste_aggregate_slf,2013,5.95
khm,sex_f,ste_aggregate_slf,2014,5.854
khm,sex_f,ste_aggregate_slf,2016,8.267
khm,sex_f,ste_aggregate_slf,2019,5.461
khm,sex_f,ste_aggregate_slf,2020,11.584
khm,sex_f,ste_aggregate_slf,2021,4.003
khm,sex_f,ste_aggregate_slf,2023,4.165
khm,sex_f,ste_aggregate_total,1996,50.119
khm,sex_f,ste_aggregate_total,1997,54.327
khm,sex_f,ste_aggregate_total,1999,61.234
khm,sex_f,ste_aggregate_total,2007,99.576
khm,sex_f,ste_aggregate_total,2008,102.199
khm,sex_f,ste_aggregate_total,2009,80.436
khm,sex_f,ste_aggregate_total,2010,72.301
khm,sex_f,ste_aggregate_total,2011,72.634
khm,sex_f,ste_aggregate_total,2012,153.701
khm,sex_f,ste_aggregate_total,2013,98.105
khm,sex_f,ste_aggregate_total,2014,93.007
khm,sex_f,ste_aggregate_total,2015,103.256
khm,sex_f,ste_aggregate_total,2016,130.175
khm,sex_f,ste_aggregate_total,2017,135.073
khm,sex_f,ste_aggregate_total,2019,123.257
khm,sex_f,ste_aggregate_total,2020,144.541
khm,sex_f,ste_aggregate_total,2021,120.242
khm,sex_f,ste_aggregate_total,2023,141.866
khm,sex_f,ste_aggregate_x,1997,3.05
khm,sex_m,ste_aggregate_ees,1996,76.876
khm,sex_m,ste_aggregate_ees,1997,67.027
khm,sex_m,ste_aggregate_ees,1999,100.593
khm,sex_m,ste_aggregate_ees,2007,90.046
khm,sex_m,ste_aggregate_ees,2008,104.974
khm,sex_m,ste_aggregate_ees,2009,160.795
khm,sex_m,ste_aggregate_ees,2010,202.204
khm,sex_m,ste_aggregate_ees,2011,180.72
khm,sex_m,ste_aggregate_ees,2012,132.019
khm,sex_m,ste_aggregate_ees,2013,187.458
khm,sex_m,ste_aggregate_ees,2014,207.618
khm,sex_m,ste_aggregate_ees,2015,195.119
khm,sex_m,ste_aggregate_ees,2016,237.575
khm,sex_m,ste_aggregate_ees,2017,219.392
khm,sex_m,ste_aggregate_ees,2019,124.696
khm,sex_m,ste_aggregate_ees,2020,214.644
khm,sex_m,ste_aggregate_ees,2021,226.214
khm,sex_m,ste_aggregate_ees,2023,103.912
khm,sex_m,ste_aggregate_slf,1996,8.876
khm,sex_m,ste_aggregate_slf,1997,13.883
khm,sex_m,ste_aggregate_slf,1999,9.252
khm,sex_m,ste_aggregate_slf,2007,6.986
khm,sex_m,ste_aggregate_slf,2008,8.706
khm,sex_m,ste_aggregate_slf,2009,12.594
khm,sex_m,ste_aggregate_slf,2010,2.446
khm,sex_m,ste_aggregate_slf,2011,2.61
khm,sex_m,ste_aggregate_slf,2012,13.194
khm,sex_m,ste_aggregate_slf,2013,4.354
khm,sex_m,ste_aggregate_slf,2014,7.931
khm,sex_m,ste_aggregate_slf,2015,4.017
khm,sex_m,ste_aggregate_slf,2016,6.005
khm,sex_m,ste_aggregate_slf,2017,5.665
khm,sex_m,ste_aggregate_slf,2019,15.828
khm,sex_m,ste_aggregate_slf,2020,13.683
khm,sex_m,ste_aggregate_slf,2021,4.63
khm,sex_m,ste_aggregate_slf,2023,9.453
khm,sex_m,ste_aggregate_total,1996,85.751
khm,sex_m,ste_aggregate_total,1997,84.478
khm,sex_m,ste_aggregate_total,1999,109.844
khm,sex_m,ste_aggregate_total,2007,97.032
khm,sex_m,ste_aggregate_total,2008,113.68
khm,sex_m,ste_aggregate_total,2009,173.389
khm,sex_m,ste_aggregate_total,2010,204.65
khm,sex_m,ste_aggregate_total,2011,183.33
khm,sex_m,ste_aggregate_total,2012,145.213
khm,sex_m,ste_aggregate_total,2013,191.812
khm,sex_m,ste_aggregate_total,2014,215.747
khm,sex_m,ste_aggregate_total,2015,199.136
khm,sex_m,ste_aggregate_total,2016,243.58
khm,sex_m,ste_aggregate_total,2017,225.058
khm,sex_m,ste_aggregate_total,2019,140.524
khm,sex_m,ste_aggregate_total,2020,228.327
khm,sex_m,ste_aggregate_total,2021,230.845
khm,sex_m,ste_aggregate_total,2023,113.365
khm,sex_m,ste_aggregate_x,1997,3.568
khm,sex_t,ste_aggregate_ees,1996,122.858
khm,sex_t,ste_aggregate_ees,1997,106.43
khm,sex_t,ste_aggregate_ees,1999,154.232
khm,sex_t,ste_aggregate_ees,2007,184.734
khm,sex_t,ste_aggregate_ees,2008,202.723
khm,sex_t,ste_aggregate_ees,2009,234.515
khm,sex_t,ste_aggregate_ees,2010,268.768
khm,sex_t,ste_aggregate_ees,2011,249.839
khm,sex_t,ste_aggregate_ees,2012,280.442
khm,sex_t,ste_aggregate_ees,2013,279.612
khm,sex_t,ste_aggregate_ees,2014,294.77
khm,sex_t,ste_aggregate_ees,2015,297.03
khm,sex_t,ste_aggregate_ees,2016,359.484
khm,sex_t,ste_aggregate_ees,2017,352.008
khm,sex_t,ste_aggregate_ees,2019,242.492
khm,sex_t,ste_aggregate_ees,2020,347.6
khm,sex_t,ste_aggregate_ees,2021,342.453
khm,sex_t,ste_aggregate_ees,2023,241.614
khm,sex_t,ste_aggregate_slf,1996,12.886
khm,sex_t,ste_aggregate_slf,1997,25.757
khm,sex_t,ste_aggregate_slf,1999,16.846
khm,sex_t,ste_aggregate_slf,2007,11.874
khm,sex_t,ste_aggregate_slf,2008,13.156
khm,sex_t,ste_aggregate_slf,2009,18.936
khm,sex_t,ste_aggregate_slf,2010,8.182
khm,sex_t,ste_aggregate_slf,2011,6.125
khm,sex_t,ste_aggregate_slf,2012,18.472
khm,sex_t,ste_aggregate_slf,2013,10.305
khm,sex_t,ste_aggregate_slf,2014,13.785
khm,sex_t,ste_aggregate_slf,2015,5.363
khm,sex_t,ste_aggregate_slf,2016,14.271
khm,sex_t,ste_aggregate_slf,2017,8.123
khm,sex_t,ste_aggregate_slf,2019,21.289
khm,sex_t,ste_aggregate_slf,2020,25.267
khm,sex_t,ste_aggregate_slf,2021,8.633
khm,sex_t,ste_aggregate_slf,2023,13.618
khm,sex_t,ste_aggregate_total,1996,135.87
khm,sex_t,ste_aggregate_total,1997,138.805
khm,sex_t,ste_aggregate_total,1999,171.079
khm,sex_t,ste_aggregate_total,2007,196.608
khm,sex_t,ste_aggregate_total,2008,215.879
khm,sex_t,ste_aggregate_total,2009,253.824
khm,sex_t,ste_aggregate_total,2010,276.951
khm,sex_t,ste_aggregate_total,2011,255.964
khm,sex_t,ste_aggregate_total,2012,298.914
khm,sex_t,ste_aggregate_total,2013,289.917
khm,sex_t,ste_aggregate_total,2014,308.754
khm,sex_t,ste_aggregate_total,2015,302.392
khm,sex_t,ste_aggregate_total,2016,373.755
khm,sex_t,ste_aggregate_total,2017,360.13
khm,sex_t,ste_aggregate_total,2019,263.781
khm,sex_t,ste_aggregate_total,2020,372.867
khm,sex_t,ste_aggregate_total,2021,351.087
khm,sex_t,ste_aggregate_total,2023,255.232
khm,sex_t,ste_aggregate_x,1997,6.618
kir,sex_f,ste_aggregate_ees,2015,2.205
kir,sex_f,ste_aggregate_ees,2019,2.698
kir,sex_f,ste_aggregate_ees,2020,2.823
kir,sex_f,ste_aggregate_ees,2023,2.69
kir,sex_f,ste_aggregate_slf,2015,0.358
kir,sex_f,ste_aggregate_slf,2019,0.179
kir,sex_f,ste_aggregate_slf,2020,0.277
kir,sex_f,ste_aggregate_slf,2023,0.064
kir,sex_f,ste_aggregate_total,2015,2.563
kir,sex_f,ste_aggregate_total,2019,2.951
kir,sex_f,ste_aggregate_total,2020,3.1
kir,sex_f,ste_aggregate_total,2023,2.754
kir,sex_f,ste_aggregate_x,2019,0.074
kir,sex_m,ste_aggregate_ees,2015,0.982
kir,sex_m,ste_aggregate_ees,2019,1.049
kir,sex_m,ste_aggregate_ees,2020,1.01
kir,sex_m,ste_aggregate_ees,2023,1.044
kir,sex_m,ste_aggregate_slf,2015,0.192
kir,sex_m,ste_aggregate_slf,2020,0.106
kir,sex_m,ste_aggregate_total,2015,1.174
kir,sex_m,ste_aggregate_total,2019,1.195
kir,sex_m,ste_aggregate_total,2020,1.116
kir,sex_m,ste_aggregate_total,2023,1.079
kir,sex_m,ste_aggregate_x,2019,0.102
kir,sex_t,ste_aggregate_ees,2015,3.187
kir,sex_t,ste_aggregate_ees,2019,3.746
kir,sex_t,ste_aggregate_ees,2020,3.833
kir,sex_t,ste_aggregate_ees,2023,3.734
kir,sex_t,ste_aggregate_slf,2015,0.55
kir,sex_t,ste_aggregate_slf,2019,0.223
kir,sex_t,ste_aggregate_slf,2020,0.383
kir,sex_t,ste_aggregate_slf,2023,0.099
kir,sex_t,ste_aggregate_total,2015,3.737
kir,sex_t,ste_aggregate_total,2019,4.146
kir,sex_t,ste_aggregate_total,2020,4.216
kir,sex_t,ste_aggregate_total,2023,3.833
kir,sex_t,ste_aggregate_x,2019,0.176
kos,sex_f,ste_aggregate_ees,2012,26.976
kos,sex_f,ste_aggregate_ees,2013,30.852
kos,sex_f,ste_aggregate_ees,2014,29.677
kos,sex_f,ste_aggregate_ees,2015,25.412
kos,sex_f,ste_aggregate_ees,2016,26.22
kos,sex_f,ste_aggregate_ees,2017,26.549
kos,sex_f,ste_aggregate_ees,2018,26.048
kos,sex_f,ste_aggregate_ees,2019,29.155
kos,sex_f,ste_aggregate_ees,2020,30.173
kos,sex_f,ste_aggregate_ees,2021,35.761
kos,sex_f,ste_aggregate_ees,2022,40.824
kos,sex_f,ste_aggregate_ees,2023,41.557
kos,sex_f,ste_aggregate_slf,2012,0.366
kos,sex_f,ste_aggregate_slf,2013,1.131
kos,sex_f,ste_aggregate_slf,2014,0.986
kos,sex_f,ste_aggregate_slf,2015,0.76
kos,sex_f,ste_aggregate_slf,2016,0.494
kos,sex_f,ste_aggregate_slf,2017,0.791
kos,sex_f,ste_aggregate_slf,2018,1.109
kos,sex_f,ste_aggregate_slf,2019,0.642
kos,sex_f,ste_aggregate_slf,2020,1.679
kos,sex_f,ste_aggregate_slf,2021,2.3
kos,sex_f,ste_aggregate_slf,2022,1.393
kos,sex_f,ste_aggregate_slf,2023,1.288
kos,sex_f,ste_aggregate_total,2012,27.342
kos,sex_f,ste_aggregate_total,2013,31.983
kos,sex_f,ste_aggregate_total,2014,30.663
kos,sex_f,ste_aggregate_total,2015,26.172
kos,sex_f,ste_aggregate_total,2016,26.715
kos,sex_f,ste_aggregate_total,2017,27.34
kos,sex_f,ste_aggregate_total,2018,27.157
kos,sex_f,ste_aggregate_total,2019,29.9
kos,sex_f,ste_aggregate_total,2020,31.852
kos,sex_f,ste_aggregate_total,2021,38.061
kos,sex_f,ste_aggregate_total,2022,42.217
kos,sex_f,ste_aggregate_total,2023,42.863
kos,sex_m,ste_aggregate_ees,2012,38.068
kos,sex_m,ste_aggregate_ees,2013,34.544
kos,sex_m,ste_aggregate_ees,2014,31.386
kos,sex_m,ste_aggregate_ees,2015,29.488
kos,sex_m,ste_aggregate_ees,2016,27.487
kos,sex_m,ste_aggregate_ees,2017,30.121
kos,sex_m,ste_aggregate_ees,2018,32.648
kos,sex_m,ste_aggregate_ees,2019,26.784
kos,sex_m,ste_aggregate_ees,2020,26.113
kos,sex_m,ste_aggregate_ees,2021,29.289
kos,sex_m,ste_aggregate_ees,2022,29.169
kos,sex_m,ste_aggregate_ees,2023,28.959
kos,sex_m,ste_aggregate_slf,2012,2.856
kos,sex_m,ste_aggregate_slf,2013,3.586
kos,sex_m,ste_aggregate_slf,2014,3.412
kos,sex_m,ste_aggregate_slf,2015,2.487
kos,sex_m,ste_aggregate_slf,2016,2.316
kos,sex_m,ste_aggregate_slf,2017,3.902
kos,sex_m,ste_aggregate_slf,2018,2.362
kos,sex_m,ste_aggregate_slf,2019,2.248
kos,sex_m,ste_aggregate_slf,2020,3.606
kos,sex_m,ste_aggregate_slf,2021,2.621
kos,sex_m,ste_aggregate_slf,2022,1.312
kos,sex_m,ste_aggregate_slf,2023,1.401
kos,sex_m,ste_aggregate_total,2012,40.924
kos,sex_m,ste_aggregate_total,2013,38.13
kos,sex_m,ste_aggregate_total,2014,34.798
kos,sex_m,ste_aggregate_total,2015,31.975
kos,sex_m,ste_aggregate_total,2016,29.803
kos,sex_m,ste_aggregate_total,2017,34.024
kos,sex_m,ste_aggregate_total,2018,35.01
kos,sex_m,ste_aggregate_total,2019,29.031
kos,sex_m,ste_aggregate_total,2020,29.719
kos,sex_m,ste_aggregate_total,2021,31.91
kos,sex_m,ste_aggregate_total,2022,30.482
kos,sex_m,ste_aggregate_total,2023,30.36
kos,sex_t,ste_aggregate_ees,2012,65.044
kos,sex_t,ste_aggregate_ees,2013,65.396
kos,sex_t,ste_aggregate_ees,2014,61.063
kos,sex_t,ste_aggregate_ees,2015,54.9
kos,sex_t,ste_aggregate_ees,2016,53.708
kos,sex_t,ste_aggregate_ees,2017,56.671
kos,sex_t,ste_aggregate_ees,2018,58.696
kos,sex_t,ste_aggregate_ees,2019,55.938
kos,sex_t,ste_aggregate_ees,2020,56.286
kos,sex_t,ste_aggregate_ees,2021,65.049
kos,sex_t,ste_aggregate_ees,2022,69.993
kos,sex_t,ste_aggregate_ees,2023,70.516
kos,sex_t,ste_aggregate_slf,2012,3.222
kos,sex_t,ste_aggregate_slf,2013,4.717
kos,sex_t,ste_aggregate_slf,2014,4.398
kos,sex_t,ste_aggregate_slf,2015,3.247
kos,sex_t,ste_aggregate_slf,2016,2.81
kos,sex_t,ste_aggregate_slf,2017,4.693
kos,sex_t,ste_aggregate_slf,2018,3.471
kos,sex_t,ste_aggregate_slf,2019,2.89
kos,sex_t,ste_aggregate_slf,2020,5.285
kos,sex_t,ste_aggregate_slf,2021,4.921
kos,sex_t,ste_aggregate_slf,2022,2.705
kos,sex_t,ste_aggregate_slf,2023,2.689
kos,sex_t,ste_aggregate_total,2012,68.266
kos,sex_t,ste_aggregate_total,2013,70.113
kos,sex_t,ste_aggregate_total,2014,65.461
kos,sex_t,ste_aggregate_total,2015,58.147
kos,sex_t,ste_aggregate_total,2016,56.517
kos,sex_t,ste_aggregate_total,2017,61.364
kos,sex_t,ste_aggregate_total,2018,62.167
kos,sex_t,ste_aggregate_total,2019,58.931
kos,sex_t,ste_aggregate_total,2020,61.57
kos,sex_t,ste_aggregate_total,2021,69.971
kos,sex_t,ste_aggregate_total,2022,72.698
kos,sex_t,ste_aggregate_total,2023,73.223
lao,sex_f,ste_aggregate_ees,2017,61.441
lao,sex_f,ste_aggregate_ees,2022,54.565
lao,sex_f,ste_aggregate_slf,2017,3.6
lao,sex_f,ste_aggregate_slf,2022,4.355
lao,sex_f,ste_aggregate_total,2017,65.81
lao,sex_f,ste_aggregate_total,2022,58.92
lao,sex_m,ste_aggregate_ees,2017,50.24
lao,sex_m,ste_aggregate_ees,2022,36.877
