ref_area,classif1,time,ear_ggap_ocu_rt
mmr,ocu_isco08_0,2015,13.138
mmr,ocu_isco08_0,2017,33.613
mmr,ocu_isco08_0,2018,-134.11
mmr,ocu_isco08_0,2019,19.642
mmr,ocu_isco08_1,2015,-21.94
mmr,ocu_isco08_1,2017,6.858
mmr,ocu_isco08_1,2018,3.411
mmr,ocu_isco08_1,2019,-25.124
mmr,ocu_isco08_1,2020,-10.082
mmr,ocu_isco08_2,2015,7.54
mmr,ocu_isco08_2,2017,10.338
mmr,ocu_isco08_2,2018,10.357
mmr,ocu_isco08_2,2019,22.772
mmr,ocu_isco08_2,2020,18.731
mmr,ocu_isco08_3,2015,-18.286
mmr,ocu_isco08_3,2017,18.444
mmr,ocu_isco08_3,2018,25.518
mmr,ocu_isco08_3,2019,16.015
mmr,ocu_isco08_3,2020,-0.231
mmr,ocu_isco08_4,2015,1.448
mmr,ocu_isco08_4,2017,-0.244
mmr,ocu_isco08_4,2018,-6.725
mmr,ocu_isco08_4,2019,-0.142
mmr,ocu_isco08_4,2020,-5.138
mmr,ocu_isco08_5,2015,35.288
mmr,ocu_isco08_5,2017,16.133
mmr,ocu_isco08_5,2018,16.565
mmr,ocu_isco08_5,2019,14.463
mmr,ocu_isco08_5,2020,8.877
mmr,ocu_isco08_6,2015,20.274
mmr,ocu_isco08_6,2017,-13.436
mmr,ocu_isco08_6,2018,12.241
mmr,ocu_isco08_6,2019,20.527
mmr,ocu_isco08_6,2020,33.812
mmr,ocu_isco08_7,2015,31.137
mmr,ocu_isco08_7,2017,11.502
mmr,ocu_isco08_7,2018,0.565
mmr,ocu_isco08_7,2019,5.956
mmr,ocu_isco08_7,2020,2.591
mmr,ocu_isco08_8,2015,47.045
mmr,ocu_isco08_8,2017,21.051
mmr,ocu_isco08_8,2018,22.877
mmr,ocu_isco08_8,2019,44.299
mmr,ocu_isco08_8,2020,-15.073
mmr,ocu_isco08_9,2015,22.456
mmr,ocu_isco08_9,2017,17.419
mmr,ocu_isco08_9,2018,20.107
mmr,ocu_isco08_9,2019,12.261
mmr,ocu_isco08_9,2020,26.31
mmr,ocu_isco08_total,2015,20.084
mmr,ocu_isco08_total,2017,4.901
mmr,ocu_isco08_total,2018,4.94
mmr,ocu_isco08_total,2019,7.526
mmr,ocu_isco08_total,2020,7.226
mmr,ocu_isco08_x,2015,10.536
mmr,ocu_skill_l1,2015,22.456
mmr,ocu_skill_l1,2017,17.419
mmr,ocu_skill_l1,2018,20.107
mmr,ocu_skill_l1,2019,12.261
mmr,ocu_skill_l1,2020,26.31
mmr,ocu_skill_l2,2015,30.551
mmr,ocu_skill_l2,2017,10.066
mmr,ocu_skill_l2,2018,9.498
mmr,ocu_skill_l2,2019,10.178
mmr,ocu_skill_l2,2020,2.284
mmr,ocu_skill_l3_4,2015,3.897
mmr,ocu_skill_l3_4,2017,22.377
mmr,ocu_skill_l3_4,2018,21.412
mmr,ocu_skill_l3_4,2019,20.187
mmr,ocu_skill_l3_4,2020,18.217
mmr,ocu_skill_total,2015,20.084
mmr,ocu_skill_total,2017,4.901
mmr,ocu_skill_total,2018,4.94
mmr,ocu_skill_total,2019,7.526
mmr,ocu_skill_total,2020,7.226
mmr,ocu_skill_x,2015,7.685
mmr,ocu_skill_x,2017,33.613
mmr,ocu_skill_x,2018,-134.11
mmr,ocu_skill_x,2019,19.642
mng,ocu_isco08_0,2019,16.46
mng,ocu_isco08_0,2020,-3.43
mng,ocu_isco08_0,2021,14.864
mng,ocu_isco08_0,2022,10.36
mng,ocu_isco08_0,2023,29.659
mng,ocu_isco08_1,2019,12.439
mng,ocu_isco08_1,2020,-22.195
mng,ocu_isco08_1,2021,20.84
mng,ocu_isco08_1,2022,1.49
mng,ocu_isco08_1,2023,8.838
mng,ocu_isco08_2,2019,14.176
mng,ocu_isco08_2,2020,12.841
mng,ocu_isco08_2,2021,18.301
mng,ocu_isco08_2,2022,23.165
mng,ocu_isco08_2,2023,24.892
mng,ocu_isco08_3,2019,10.876
mng,ocu_isco08_3,2020,8.08
mng,ocu_isco08_3,2021,22.76
mng,ocu_isco08_3,2022,14.124
mng,ocu_isco08_3,2023,9.337
mng,ocu_isco08_4,2019,16.234
mng,ocu_isco08_4,2020,10.228
mng,ocu_isco08_4,2021,10.295
mng,ocu_isco08_4,2022,17.512
mng,ocu_isco08_4,2023,21.385
mng,ocu_isco08_5,2019,21.309
mng,ocu_isco08_5,2020,4.275
mng,ocu_isco08_5,2021,10.618
mng,ocu_isco08_5,2022,7.478
mng,ocu_isco08_5,2023,16.539
mng,ocu_isco08_6,2019,-27.95
mng,ocu_isco08_6,2020,-7.642
mng,ocu_isco08_6,2021,7.044
mng,ocu_isco08_6,2022,17.227
mng,ocu_isco08_6,2023,32.045
mng,ocu_isco08_7,2019,16.342
mng,ocu_isco08_7,2020,26.873
mng,ocu_isco08_7,2021,18.6
mng,ocu_isco08_7,2022,26.155
mng,ocu_isco08_7,2023,17.042
mng,ocu_isco08_8,2019,-8.603
mng,ocu_isco08_8,2020,-16.964
mng,ocu_isco08_8,2021,-9.044
mng,ocu_isco08_8,2022,-9.509
mng,ocu_isco08_8,2023,21.66
mng,ocu_isco08_9,2019,-0.572
mng,ocu_isco08_9,2020,7.147
mng,ocu_isco08_9,2021,12.687
mng,ocu_isco08_9,2022,14.93
mng,ocu_isco08_9,2023,17.538
mng,ocu_isco08_total,2019,9.552
mng,ocu_isco08_total,2020,3.563
mng,ocu_isco08_total,2021,12.468
mng,ocu_isco08_total,2022,16.222
mng,ocu_isco08_total,2023,18.006
mng,ocu_skill_l1,2019,-0.572
mng,ocu_skill_l1,2020,7.147
mng,ocu_skill_l1,2021,12.687
mng,ocu_skill_l1,2022,14.93
mng,ocu_skill_l1,2023,17.538
mng,ocu_skill_l2,2019,20.34
mng,ocu_skill_l2,2020,17.201
mng,ocu_skill_l2,2021,16.746
mng,ocu_skill_l2,2022,24.566
mng,ocu_skill_l2,2023,27.319
mng,ocu_skill_l3_4,2019,13.805
mng,ocu_skill_l3_4,2020,5.715
mng,ocu_skill_l3_4,2021,21.905
mng,ocu_skill_l3_4,2022,18.023
mng,ocu_skill_l3_4,2023,20.163
mng,ocu_skill_total,2019,9.552
mng,ocu_skill_total,2020,3.563
mng,ocu_skill_total,2021,12.468
mng,ocu_skill_total,2022,16.222
mng,ocu_skill_total,2023,18.006
mng,ocu_skill_x,2019,16.46
mng,ocu_skill_x,2020,-3.43
mng,ocu_skill_x,2021,14.864
mng,ocu_skill_x,2022,10.36
mng,ocu_skill_x,2023,29.659
mus,ocu_isco08_1,2011,12.279
mus,ocu_isco08_1,2012,1.962
mus,ocu_isco08_1,2013,25.807
mus,ocu_isco08_1,2014,17.053
mus,ocu_isco08_1,2015,25.732
mus,ocu_isco08_1,2016,27.771
mus,ocu_isco08_1,2017,15.527
mus,ocu_isco08_1,2018,16.544
mus,ocu_isco08_1,2019,3.565
mus,ocu_isco08_1,2021,10.17
mus,ocu_isco08_1,2022,10.869
mus,ocu_isco08_1,2023,23.28
mus,ocu_isco08_2,2011,36.739
mus,ocu_isco08_2,2012,19.026
mus,ocu_isco08_2,2013,9.906
mus,ocu_isco08_2,2014,11.338
mus,ocu_isco08_2,2015,7.398
mus,ocu_isco08_2,2016,18.558
mus,ocu_isco08_2,2017,22.765
mus,ocu_isco08_2,2018,17.951
mus,ocu_isco08_2,2019,12.965
mus,ocu_isco08_2,2021,20.444
mus,ocu_isco08_2,2022,18.184
mus,ocu_isco08_2,2023,56.289
mus,ocu_isco08_3,2011,22.199
mus,ocu_isco08_3,2012,18.292
mus,ocu_isco08_3,2013,16.684
mus,ocu_isco08_3,2014,19.631
mus,ocu_isco08_3,2015,19.483
mus,ocu_isco08_3,2016,18.486
mus,ocu_isco08_3,2017,14.089
mus,ocu_isco08_3,2018,13.185
mus,ocu_isco08_3,2019,11.397
mus,ocu_isco08_3,2021,14.55
mus,ocu_isco08_3,2022,12.559
mus,ocu_isco08_3,2023,-44.725
mus,ocu_isco08_4,2011,3.159
mus,ocu_isco08_4,2012,12.053
mus,ocu_isco08_4,2013,7.979
mus,ocu_isco08_4,2014,7.81
mus,ocu_isco08_4,2015,12.191
mus,ocu_isco08_4,2016,15.123
mus,ocu_isco08_4,2017,10.149
mus,ocu_isco08_4,2018,3.175
mus,ocu_isco08_4,2019,4.395
mus,ocu_isco08_4,2021,5.302
mus,ocu_isco08_4,2022,12.493
mus,ocu_isco08_4,2023,52.6
mus,ocu_isco08_5,2011,39.438
mus,ocu_isco08_5,2012,14.797
mus,ocu_isco08_5,2013,32.175
mus,ocu_isco08_5,2014,35.956
mus,ocu_isco08_5,2015,34.721
mus,ocu_isco08_5,2016,27.06
mus,ocu_isco08_5,2017,31.036
mus,ocu_isco08_5,2018,35.382
mus,ocu_isco08_5,2019,29.907
mus,ocu_isco08_5,2021,33.408
mus,ocu_isco08_5,2022,33.298
mus,ocu_isco08_5,2023,20.843
mus,ocu_isco08_6,2011,36.584
mus,ocu_isco08_6,2012,54.61
mus,ocu_isco08_6,2013,5.14
mus,ocu_isco08_6,2014,38.823
mus,ocu_isco08_6,2015,3.162
mus,ocu_isco08_6,2016,24.663
mus,ocu_isco08_6,2017,11.57
mus,ocu_isco08_6,2018,27.651
mus,ocu_isco08_6,2019,26.059
mus,ocu_isco08_6,2021,10.813
mus,ocu_isco08_6,2022,20.48
mus,ocu_isco08_6,2023,32.858
mus,ocu_isco08_7,2011,41.944
mus,ocu_isco08_7,2012,32.789
mus,ocu_isco08_7,2013,38.048
mus,ocu_isco08_7,2014,41.53
mus,ocu_isco08_7,2015,35.263
mus,ocu_isco08_7,2016,33.615
mus,ocu_isco08_7,2017,31.689
mus,ocu_isco08_7,2018,24.001
mus,ocu_isco08_7,2019,25.54
mus,ocu_isco08_7,2021,27.937
mus,ocu_isco08_7,2022,22.349
mus,ocu_isco08_7,2023,16.522
mus,ocu_isco08_8,2011,53.426
mus,ocu_isco08_8,2012,54.968
mus,ocu_isco08_8,2013,59.414
mus,ocu_isco08_8,2014,57.42
mus,ocu_isco08_8,2015,57.731
mus,ocu_isco08_8,2016,52.703
mus,ocu_isco08_8,2017,52.311
mus,ocu_isco08_8,2018,48.374
mus,ocu_isco08_8,2019,43.357
mus,ocu_isco08_8,2021,38.938
mus,ocu_isco08_8,2022,38.074
mus,ocu_isco08_8,2023,-76.302
mus,ocu_isco08_9,2011,35.398
mus,ocu_isco08_9,2012,39.337
mus,ocu_isco08_9,2013,37.091
mus,ocu_isco08_9,2014,38.998
mus,ocu_isco08_9,2015,36.805
mus,ocu_isco08_9,2016,35.89
mus,ocu_isco08_9,2017,31.139
mus,ocu_isco08_9,2018,26.99
mus,ocu_isco08_9,2019,25.865
mus,ocu_isco08_9,2021,26.26
mus,ocu_isco08_9,2022,33.84
mus,ocu_isco08_9,2023,2.889
mus,ocu_isco08_total,2011,23.18
mus,ocu_isco08_total,2012,16.503
mus,ocu_isco08_total,2013,13.223
mus,ocu_isco08_total,2014,15.012
mus,ocu_isco08_total,2015,13.072
mus,ocu_isco08_total,2016,18.405
mus,ocu_isco08_total,2017,17.036
mus,ocu_isco08_total,2018,14.543
mus,ocu_isco08_total,2019,10.553
mus,ocu_isco08_total,2021,12.852
mus,ocu_isco08_total,2022,18.513
mus,ocu_isco08_total,2023,21.357
mus,ocu_isco88_1,2001,11.057
mus,ocu_isco88_1,2002,32.631
mus,ocu_isco88_1,2003,36.899
mus,ocu_isco88_1,2004,20.232
mus,ocu_isco88_1,2005,-11.826
mus,ocu_isco88_1,2006,-3.152
mus,ocu_isco88_1,2007,19.851
mus,ocu_isco88_1,2008,12.047
mus,ocu_isco88_1,2009,-23.58
mus,ocu_isco88_1,2010,19.558
mus,ocu_isco88_2,2001,-10.329
mus,ocu_isco88_2,2002,12.567
mus,ocu_isco88_2,2003,-9.765
mus,ocu_isco88_2,2004,6.185
mus,ocu_isco88_2,2005,8.538
mus,ocu_isco88_2,2006,2.652
mus,ocu_isco88_2,2007,4.024
mus,ocu_isco88_2,2008,15.356
mus,ocu_isco88_2,2009,20.808
mus,ocu_isco88_2,2010,18.586
mus,ocu_isco88_3,2001,21.545
mus,ocu_isco88_3,2002,24.661
mus,ocu_isco88_3,2003,15.35
mus,ocu_isco88_3,2004,21.507
mus,ocu_isco88_3,2005,20.332
mus,ocu_isco88_3,2006,22.687
mus,ocu_isco88_3,2007,21.425
mus,ocu_isco88_3,2008,19.435
mus,ocu_isco88_3,2009,16.227
mus,ocu_isco88_3,2010,17.74
mus,ocu_isco88_4,2001,9.636
mus,ocu_isco88_4,2002,16.228
mus,ocu_isco88_4,2003,16.291
mus,ocu_isco88_4,2004,12.104
mus,ocu_isco88_4,2005,12.012
mus,ocu_isco88_4,2006,10.828
mus,ocu_isco88_4,2007,15.725
mus,ocu_isco88_4,2008,14.811
mus,ocu_isco88_4,2009,11.896
mus,ocu_isco88_4,2010,14.976
mus,ocu_isco88_5,2001,24.048
mus,ocu_isco88_5,2002,35.686
mus,ocu_isco88_5,2003,40.869
mus,ocu_isco88_5,2004,33.06
mus,ocu_isco88_5,2005,36.003
mus,ocu_isco88_5,2006,30.907
mus,ocu_isco88_5,2007,31.947
mus,ocu_isco88_5,2008,37.445
mus,ocu_isco88_5,2009,42.684
mus,ocu_isco88_5,2010,42.191
mus,ocu_isco88_6,2001,59.847
mus,ocu_isco88_6,2002,41.712
mus,ocu_isco88_6,2003,21.98
mus,ocu_isco88_6,2004,45.973
mus,ocu_isco88_6,2005,12.958
mus,ocu_isco88_6,2006,57.4
mus,ocu_isco88_6,2007,49.153
mus,ocu_isco88_6,2008,32.776
mus,ocu_isco88_6,2009,22.417
mus,ocu_isco88_6,2010,34.459
mus,ocu_isco88_7,2001,45.198
mus,ocu_isco88_7,2002,43.851
mus,ocu_isco88_7,2003,43.059
mus,ocu_isco88_7,2004,33.809
mus,ocu_isco88_7,2005,45.106
mus,ocu_isco88_7,2006,38.291
mus,ocu_isco88_7,2007,43.153
mus,ocu_isco88_7,2008,45.03
mus,ocu_isco88_7,2009,35.248
mus,ocu_isco88_7,2010,36.536
mus,ocu_isco88_8,2001,51.787
mus,ocu_isco88_8,2002,48.701
mus,ocu_isco88_8,2003,47.675
mus,ocu_isco88_8,2004,49.545
mus,ocu_isco88_8,2005,53.516
mus,ocu_isco88_8,2006,51.492
mus,ocu_isco88_8,2007,50.42
mus,ocu_isco88_8,2008,49.181
mus,ocu_isco88_8,2009,51.374
mus,ocu_isco88_8,2010,54.555
mus,ocu_isco88_9,2001,33.276
mus,ocu_isco88_9,2002,33.47
mus,ocu_isco88_9,2003,40.178
mus,ocu_isco88_9,2004,36.727
mus,ocu_isco88_9,2005,39.81
mus,ocu_isco88_9,2006,37.773
mus,ocu_isco88_9,2007,39.745
mus,ocu_isco88_9,2008,42.229
mus,ocu_isco88_9,2009,41.224
mus,ocu_isco88_9,2010,40.569
mus,ocu_isco88_total,2001,26.128
mus,ocu_isco88_total,2002,27.259
mus,ocu_isco88_total,2003,23.296
mus,ocu_isco88_total,2004,22.968
mus,ocu_isco88_total,2005,19.747
mus,ocu_isco88_total,2006,22.503
mus,ocu_isco88_total,2007,20.169
mus,ocu_isco88_total,2008,23.266
mus,ocu_isco88_total,2009,19.364
mus,ocu_isco88_total,2010,21.527
mus,ocu_skill_l1,2001,33.276
mus,ocu_skill_l1,2002,33.47
mus,ocu_skill_l1,2003,40.178
mus,ocu_skill_l1,2004,36.727
mus,ocu_skill_l1,2005,39.81
mus,ocu_skill_l1,2006,37.773
mus,ocu_skill_l1,2007,39.745
mus,ocu_skill_l1,2008,42.229
mus,ocu_skill_l1,2009,41.224
mus,ocu_skill_l1,2010,40.569
mus,ocu_skill_l1,2011,35.398
mus,ocu_skill_l1,2012,39.337
mus,ocu_skill_l1,2013,37.091
mus,ocu_skill_l1,2014,38.998
mus,ocu_skill_l1,2015,36.805
mus,ocu_skill_l1,2016,35.89
mus,ocu_skill_l1,2017,31.139
mus,ocu_skill_l1,2018,26.99
mus,ocu_skill_l1,2019,25.865
mus,ocu_skill_l1,2021,26.26
mus,ocu_skill_l1,2022,33.84
mus,ocu_skill_l1,2023,2.889
mus,ocu_skill_l2,2001,25.43
mus,ocu_skill_l2,2002,26.145
mus,ocu_skill_l2,2003,26.172
mus,ocu_skill_l2,2004,20.76
mus,ocu_skill_l2,2005,23.331
mus,ocu_skill_l2,2006,20.087
mus,ocu_skill_l2,2007,20.399
mus,ocu_skill_l2,2008,22.059
mus,ocu_skill_l2,2009,22.057
mus,ocu_skill_l2,2010,21.879
mus,ocu_skill_l2,2011,16.983
mus,ocu_skill_l2,2012,10.626
mus,ocu_skill_l2,2013,15.991
mus,ocu_skill_l2,2014,17.202
mus,ocu_skill_l2,2015,16.219
mus,ocu_skill_l2,2016,16.148
mus,ocu_skill_l2,2017,14.778
mus,ocu_skill_l2,2018,13.844
mus,ocu_skill_l2,2019,14.172
mus,ocu_skill_l2,2021,11.512
mus,ocu_skill_l2,2022,16.066
mus,ocu_skill_l2,2023,21.74
mus,ocu_skill_l3_4,2001,22.576
mus,ocu_skill_l3_4,2002,30.096
mus,ocu_skill_l3_4,2003,20.136
mus,ocu_skill_l3_4,2004,24.752
mus,ocu_skill_l3_4,2005,19.538
mus,ocu_skill_l3_4,2006,24.522
mus,ocu_skill_l3_4,2007,24.019
mus,ocu_skill_l3_4,2008,27.206
mus,ocu_skill_l3_4,2009,18.717
mus,ocu_skill_l3_4,2010,25.203
mus,ocu_skill_l3_4,2011,30.151
mus,ocu_skill_l3_4,2012,18.078
mus,ocu_skill_l3_4,2013,13.859
mus,ocu_skill_l3_4,2014,15.199
mus,ocu_skill_l3_4,2015,15.214
mus,ocu_skill_l3_4,2016,19.272
mus,ocu_skill_l3_4,2017,19.943
mus,ocu_skill_l3_4,2018,15.734
mus,ocu_skill_l3_4,2019,11.111
mus,ocu_skill_l3_4,2021,17.523
mus,ocu_skill_l3_4,2022,19.58
mus,ocu_skill_l3_4,2023,28.661
mus,ocu_skill_total,2001,26.128
mus,ocu_skill_total,2002,27.259
mus,ocu_skill_total,2003,23.296
mus,ocu_skill_total,2004,22.968
mus,ocu_skill_total,2005,19.747
mus,ocu_skill_total,2006,22.503
mus,ocu_skill_total,2007,20.169
mus,ocu_skill_total,2008,23.266
mus,ocu_skill_total,2009,19.364
mus,ocu_skill_total,2010,21.527
mus,ocu_skill_total,2011,23.18
mus,ocu_skill_total,2012,16.503
mus,ocu_skill_total,2013,13.223
mus,ocu_skill_total,2014,15.012
mus,ocu_skill_total,2015,13.072
mus,ocu_skill_total,2016,18.405
mus,ocu_skill_total,2017,17.036
mus,ocu_skill_total,2018,14.543
mus,ocu_skill_total,2019,10.553
mus,ocu_skill_total,2021,12.852
mus,ocu_skill_total,2022,18.513
mus,ocu_skill_total,2023,21.357
mwi,ocu_isco08_1,2013,-71.889
mwi,ocu_isco08_2,2013,48.191
mwi,ocu_isco08_3,2013,-45.648
mwi,ocu_isco08_4,2013,5.586
mwi,ocu_isco08_5,2013,46.306
mwi,ocu_isco08_6,2013,15.016
mwi,ocu_isco08_7,2013,24.053
mwi,ocu_isco08_8,2013,-1829.371
mwi,ocu_isco08_9,2013,36.345
mwi,ocu_isco08_total,2013,18.83
mwi,ocu_skill_l1,2013,36.345
mwi,ocu_skill_l2,2013,-25.704
mwi,ocu_skill_l3_4,2013,37.763
mwi,ocu_skill_total,2013,18.83
mys,ocu_isco08_1,2011,21.89
mys,ocu_isco08_1,2012,23.56
mys,ocu_isco08_1,2013,15.22
mys,ocu_isco08_1,2014,14.47
mys,ocu_isco08_1,2015,24.19
mys,ocu_isco08_1,2016,-15.15
mys,ocu_isco08_1,2017,15.91
mys,ocu_isco08_1,2018,20.41
mys,ocu_isco08_1,2019,12.24
mys,ocu_isco08_1,2020,13.51
mys,ocu_isco08_2,2011,15.67
mys,ocu_isco08_2,2012,15.69
mys,ocu_isco08_2,2013,15.55
mys,ocu_isco08_2,2014,15.08
mys,ocu_isco08_2,2015,19.04
mys,ocu_isco08_2,2016,-20
mys,ocu_isco08_2,2017,18.18
mys,ocu_isco08_2,2018,17.14
mys,ocu_isco08_2,2019,14.29
mys,ocu_isco08_2,2020,14.71
mys,ocu_isco08_3,2011,2.46
mys,ocu_isco08_3,2012,2.67
mys,ocu_isco08_3,2013,3.01
mys,ocu_isco08_3,2014,2.63
mys,ocu_isco08_3,2015,2.1
mys,ocu_isco08_3,2016,-6.67
mys,ocu_isco08_3,2017,0
mys,ocu_isco08_3,2018,5.26
mys,ocu_isco08_3,2019,0
mys,ocu_isco08_3,2020,0
mys,ocu_isco08_4,2011,13.93
mys,ocu_isco08_4,2012,10.65
mys,ocu_isco08_4,2013,13.51
mys,ocu_isco08_4,2014,12.59
mys,ocu_isco08_4,2015,11.06
mys,ocu_isco08_4,2016,-18.18
mys,ocu_isco08_4,2017,15.38
mys,ocu_isco08_4,2018,7.69
mys,ocu_isco08_4,2019,7.14
mys,ocu_isco08_4,2020,20
mys,ocu_isco08_5,2011,27.31
mys,ocu_isco08_5,2012,28.83
mys,ocu_isco08_5,2013,31.64
mys,ocu_isco08_5,2014,28.33
mys,ocu_isco08_5,2015,27.82
mys,ocu_isco08_5,2016,-28.57
mys,ocu_isco08_5,2017,20
mys,ocu_isco08_5,2018,18.18
mys,ocu_isco08_5,2019,18.18
mys,ocu_isco08_5,2020,18.18
mys,ocu_isco08_6,2011,12.94
mys,ocu_isco08_6,2012,28.62
mys,ocu_isco08_6,2013,21.43
mys,ocu_isco08_6,2014,41.28
mys,ocu_isco08_6,2015,35.8
mys,ocu_isco08_6,2016,-42.86
mys,ocu_isco08_6,2017,33.33
mys,ocu_isco08_6,2018,25
mys,ocu_isco08_6,2019,16.67
mys,ocu_isco08_6,2020,0
mys,ocu_isco08_7,2011,29.88
mys,ocu_isco08_7,2012,42.65
mys,ocu_isco08_7,2013,34.58
mys,ocu_isco08_7,2014,38.04
mys,ocu_isco08_7,2015,28.11
mys,ocu_isco08_7,2016,-28.57
mys,ocu_isco08_7,2017,20
mys,ocu_isco08_7,2018,36.36
mys,ocu_isco08_7,2019,33.33
mys,ocu_isco08_7,2020,10
mys,ocu_isco08_8,2011,26.4
mys,ocu_isco08_8,2012,28.33
mys,ocu_isco08_8,2013,19.76
mys,ocu_isco08_8,2014,20.23
mys,ocu_isco08_8,2015,22.1
mys,ocu_isco08_8,2016,-28.57
mys,ocu_isco08_8,2017,30
mys,ocu_isco08_8,2018,27.27
mys,ocu_isco08_8,2019,27.27
mys,ocu_isco08_8,2020,10
mys,ocu_isco08_9,2011,27.98
mys,ocu_isco08_9,2012,20.84
mys,ocu_isco08_9,2013,26.1
mys,ocu_isco08_9,2014,26.62
mys,ocu_isco08_9,2015,26.78
mys,ocu_isco08_9,2016,-33.33
mys,ocu_isco08_9,2017,22.22
mys,ocu_isco08_9,2018,22.22
mys,ocu_isco08_9,2019,20
mys,ocu_isco08_9,2020,10
mys,ocu_isco08_total,2011,-0.86
mys,ocu_isco08_total,2012,-2.57
mys,ocu_isco08_total,2013,-3.19
mys,ocu_isco08_total,2014,-1.43
mys,ocu_isco08_total,2015,-2.25
mys,ocu_isco08_total,2016,0
mys,ocu_isco08_total,2017,0
mys,ocu_isco08_total,2018,0
mys,ocu_isco08_total,2019,0
mys,ocu_isco08_total,2020,0
mys,ocu_skill_total,2011,-0.86
mys,ocu_skill_total,2012,-2.57
mys,ocu_skill_total,2013,-3.19
mys,ocu_skill_total,2014,-1.43
mys,ocu_skill_total,2015,-2.25
mys,ocu_skill_total,2016,0
mys,ocu_skill_total,2017,0
mys,ocu_skill_total,2018,0
mys,ocu_skill_total,2019,0
mys,ocu_skill_total,2020,0
nam,ocu_isco88_0,2012,47.203
nam,ocu_isco88_0,2013,78.505
nam,ocu_isco88_0,2014,-8.071
nam,ocu_isco88_0,2016,14.336
nam,ocu_isco88_0,2018,5.715
nam,ocu_isco88_1,2012,21.283
nam,ocu_isco88_1,2013,42.667
nam,ocu_isco88_1,2014,52.797
nam,ocu_isco88_1,2016,-2.325
nam,ocu_isco88_1,2018,28.453
nam,ocu_isco88_2,2012,26.848
nam,ocu_isco88_2,2013,27.45
nam,ocu_isco88_2,2014,13.9
nam,ocu_isco88_2,2016,14.11
nam,ocu_isco88_2,2018,-1.922
nam,ocu_isco88_3,2012,30.297
nam,ocu_isco88_3,2013,33.387
nam,ocu_isco88_3,2014,66.659
nam,ocu_isco88_3,2016,36.838
nam,ocu_isco88_3,2018,1.079
nam,ocu_isco88_4,2012,19.113
nam,ocu_isco88_4,2013,-5.625
nam,ocu_isco88_4,2014,-11.465
nam,ocu_isco88_4,2016,4.179
nam,ocu_isco88_4,2018,36.241
nam,ocu_isco88_5,2012,9.376
nam,ocu_isco88_5,2013,20.947
nam,ocu_isco88_5,2014,27.892
nam,ocu_isco88_5,2016,34.677
nam,ocu_isco88_5,2018,45.429
nam,ocu_isco88_6,2012,-22.933
nam,ocu_isco88_6,2013,65.682
nam,ocu_isco88_6,2014,-46.734
nam,ocu_isco88_6,2016,-38.469
nam,ocu_isco88_6,2018,-8.807
nam,ocu_isco88_7,2012,-29.402
nam,ocu_isco88_7,2013,53.851
nam,ocu_isco88_7,2014,24.967
nam,ocu_isco88_7,2016,28.232
nam,ocu_isco88_7,2018,37.48
nam,ocu_isco88_8,2012,23.471
nam,ocu_isco88_8,2013,-31.664
nam,ocu_isco88_8,2014,-9.581
nam,ocu_isco88_8,2016,-75.942
nam,ocu_isco88_8,2018,20.371
nam,ocu_isco88_9,2012,-2.564
nam,ocu_isco88_9,2013,-7.447
nam,ocu_isco88_9,2014,36.883
nam,ocu_isco88_9,2016,24.579
nam,ocu_isco88_9,2018,23.802
nam,ocu_isco88_total,2012,7.848
nam,ocu_isco88_total,2013,15.969
nam,ocu_isco88_total,2014,10.716
nam,ocu_isco88_total,2016,-4.452
nam,ocu_isco88_total,2018,0.174
nam,ocu_isco88_x,2013,35.658
nam,ocu_isco88_x,2014,1.959
nam,ocu_isco88_x,2016,10.408
nam,ocu_isco88_x,2018,8.692
nam,ocu_skill_l1,2012,-2.564
nam,ocu_skill_l1,2013,-7.447
nam,ocu_skill_l1,2014,36.883
nam,ocu_skill_l1,2016,24.579
nam,ocu_skill_l1,2018,23.802
nam,ocu_skill_l2,2012,5.704
nam,ocu_skill_l2,2013,7.768
nam,ocu_skill_l2,2014,-14.353
nam,ocu_skill_l2,2016,3.061
nam,ocu_skill_l2,2018,26.241
nam,ocu_skill_l3_4,2012,26.834
nam,ocu_skill_l3_4,2013,35.364
nam,ocu_skill_l3_4,2014,42.517
nam,ocu_skill_l3_4,2016,14.685
nam,ocu_skill_l3_4,2018,3.77
nam,ocu_skill_total,2012,7.848
nam,ocu_skill_total,2013,15.969
nam,ocu_skill_total,2014,10.716
nam,ocu_skill_total,2016,-4.452
nam,ocu_skill_total,2018,0.174
nam,ocu_skill_x,2012,50.025
nam,ocu_skill_x,2013,68.27
nam,ocu_skill_x,2014,-5.896
nam,ocu_skill_x,2016,2.654
nam,ocu_skill_x,2018,11.534
nga,ocu_isco88_1,2011,37.682
nga,ocu_isco88_1,2013,35.956
nga,ocu_isco88_2,2011,13.434
nga,ocu_isco88_2,2013,43.496
nga,ocu_isco88_3,2011,29.413
nga,ocu_isco88_3,2013,11.651
nga,ocu_isco88_4,2011,66.406
nga,ocu_isco88_4,2013,40.978
nga,ocu_isco88_5,2011,-308.338
nga,ocu_isco88_5,2013,55.511
nga,ocu_isco88_6,2011,40.86
nga,ocu_isco88_6,2013,-5.187
nga,ocu_isco88_7,2011,43.373
nga,ocu_isco88_7,2013,37.035
nga,ocu_isco88_8,2011,48.755
nga,ocu_isco88_8,2013,38.696
