ref_area,classif1,time,ccf_xppp_cur_rt
mne,cur_natl_current,2022,0.4147
mne,cur_natl_current,2023,0.4273
mne,cur_natl_current,2024,0.4222
mng,cur_natl_current,2000,291.2817
mng,cur_natl_current,2001,301.0581
mng,cur_natl_current,2002,299.0756
mng,cur_natl_current,2003,307.4361
mng,cur_natl_current,2004,324.0956
mng,cur_natl_current,2005,353.3221
mng,cur_natl_current,2006,359.7201
mng,cur_natl_current,2007,383.4267
mng,cur_natl_current,2008,472.4773
mng,cur_natl_current,2009,510.292
mng,cur_natl_current,2010,552.4958
mng,cur_natl_current,2011,580.6376
mng,cur_natl_current,2012,638.3347
mng,cur_natl_current,2013,728.0518
mng,cur_natl_current,2014,809.4466
mng,cur_natl_current,2015,821.2809
mng,cur_natl_current,2016,834.1651
mng,cur_natl_current,2017,896.1046
mng,cur_natl_current,2018,926.3813
mng,cur_natl_current,2019,957.2437
mng,cur_natl_current,2020,932.6223
mng,cur_natl_current,2021,957.8393
mng,cur_natl_current,2022,1021.2072
mng,cur_natl_current,2023,1082.3253
mng,cur_natl_current,2024,1122.8359
moz,cur_natl_current,2008,12.7467
moz,cur_natl_current,2009,13.2768
moz,cur_natl_current,2010,14.6857
moz,cur_natl_current,2011,15.826
moz,cur_natl_current,2012,15.5856
moz,cur_natl_current,2013,16.433
moz,cur_natl_current,2014,16.7203
moz,cur_natl_current,2015,17.158
moz,cur_natl_current,2016,19.861
moz,cur_natl_current,2017,22.6119
moz,cur_natl_current,2018,22.8375
moz,cur_natl_current,2019,23.0314
moz,cur_natl_current,2020,23.395
moz,cur_natl_current,2021,23.6232
moz,cur_natl_current,2022,24.1212
moz,cur_natl_current,2023,24.8187
moz,cur_natl_current,2024,25.0908
mrt,cur_natl_current,2022,12.2868
mrt,cur_natl_current,2023,12.3855
mrt,cur_natl_current,2024,12.3304
mrt,cur_natl_prev1,2004,11.3264
mrt,cur_natl_prev1,2005,12.283
mrt,cur_natl_prev1,2006,12.6418
mrt,cur_natl_prev1,2007,13.1828
mrt,cur_natl_prev1,2008,13.6281
mrt,cur_natl_prev1,2009,13.9805
mrt,cur_natl_prev1,2010,14.6192
mrt,cur_natl_prev1,2011,14.9776
mrt,cur_natl_prev1,2012,14.2832
mrt,cur_natl_prev1,2013,14.1273
mrt,cur_natl_prev1,2014,13.7331
mrt,cur_natl_prev1,2015,13.2392
mrt,cur_natl_prev1,2016,12.5167
mrt,cur_natl_prev1,2017,12.0303
mrt,cur_natl_prev1,2018,12.3409
mrt,cur_natl_prev1,2019,12.3621
mrt,cur_natl_prev1,2020,12.2995
mrt,cur_natl_prev1,2021,12.116
mus,cur_natl_current,1990,8.9455
mus,cur_natl_current,1991,9.1829
mus,cur_natl_current,1992,9.3268
mus,cur_natl_current,1993,10.0122
mus,cur_natl_current,1994,10.4724
mus,cur_natl_current,1995,10.8008
mus,cur_natl_current,1996,11.1807
mus,cur_natl_current,1997,11.6718
mus,cur_natl_current,1998,12.2762
mus,cur_natl_current,1999,12.8434
mus,cur_natl_current,2000,12.9455
mus,cur_natl_current,2001,13.2682
mus,cur_natl_current,2002,13.8995
mus,cur_natl_current,2003,14.1239
mus,cur_natl_current,2004,14.4036
mus,cur_natl_current,2005,14.6187
mus,cur_natl_current,2006,15.4242
mus,cur_natl_current,2007,16.3202
mus,cur_natl_current,2008,17.2464
mus,cur_natl_current,2009,17.7434
mus,cur_natl_current,2010,17.969
mus,cur_natl_current,2011,18.5553
mus,cur_natl_current,2012,18.1247
mus,cur_natl_current,2013,18.5239
mus,cur_natl_current,2014,18.6699
mus,cur_natl_current,2015,18.5354
mus,cur_natl_current,2016,18.0459
mus,cur_natl_current,2017,18.2978
mus,cur_natl_current,2018,18.6904
mus,cur_natl_current,2019,18.4586
mus,cur_natl_current,2020,18.627
mus,cur_natl_current,2021,18.7661
mus,cur_natl_current,2022,19.2475
mus,cur_natl_current,2023,19.7904
mus,cur_natl_current,2024,19.9121
mwi,cur_natl_current,1990,2.6381
mwi,cur_natl_current,1991,2.8501
mwi,cur_natl_current,1992,3.4234
mwi,cur_natl_current,1993,4.0825
mwi,cur_natl_current,1994,5.3574
mwi,cur_natl_current,1995,9.5535
mwi,cur_natl_current,1996,12.7714
mwi,cur_natl_current,1997,13.62
mwi,cur_natl_current,1998,17.4016
mwi,cur_natl_current,1999,24.6587
mwi,cur_natl_current,2000,30.9094
mwi,cur_natl_current,2001,36.8834
mwi,cur_natl_current,2002,41.661
mwi,cur_natl_current,2003,44.6375
mwi,cur_natl_current,2004,48.4425
mwi,cur_natl_current,2005,54.0731
mwi,cur_natl_current,2006,59.7034
mwi,cur_natl_current,2007,62.6636
mwi,cur_natl_current,2008,65.6046
mwi,cur_natl_current,2009,71.3836
mwi,cur_natl_current,2010,75.4371
mwi,cur_natl_current,2011,78.703
mwi,cur_natl_current,2012,92.9881
mwi,cur_natl_current,2013,118.9128
mwi,cur_natl_current,2014,148.2975
mwi,cur_natl_current,2015,182.2958
mwi,cur_natl_current,2016,220.4329
mwi,cur_natl_current,2017,249.1049
mwi,cur_natl_current,2018,266.7161
mwi,cur_natl_current,2019,277.8677
mwi,cur_natl_current,2020,280.9026
mwi,cur_natl_current,2021,282.0942
mwi,cur_natl_current,2022,315.9216
mwi,cur_natl_current,2023,390.7884
mwi,cur_natl_current,2024,501.7437
mys,cur_natl_current,1990,1.5039
mys,cur_natl_current,1991,1.5056
mys,cur_natl_current,1992,1.5311
mys,cur_natl_current,1993,1.5398
mys,cur_natl_current,1994,1.5565
mys,cur_natl_current,1995,1.5663
mys,cur_natl_current,1996,1.5748
mys,cur_natl_current,1997,1.5798
mys,cur_natl_current,1998,1.6376
mys,cur_natl_current,1999,1.6465
mys,cur_natl_current,2000,1.6172
mys,cur_natl_current,2001,1.595
mys,cur_natl_current,2002,1.5985
mys,cur_natl_current,2003,1.5801
mys,cur_natl_current,2004,1.5607
mys,cur_natl_current,2005,1.5544
mys,cur_natl_current,2006,1.5602
mys,cur_natl_current,2007,1.5477
mys,cur_natl_current,2008,1.5715
mys,cur_natl_current,2009,1.5864
mys,cur_natl_current,2010,1.5861
mys,cur_natl_current,2011,1.5864
mys,cur_natl_current,2012,1.5086
mys,cur_natl_current,2013,1.5478
mys,cur_natl_current,2014,1.5746
mys,cur_natl_current,2015,1.6014
mys,cur_natl_current,2016,1.6018
mys,cur_natl_current,2017,1.6652
mys,cur_natl_current,2018,1.6324
mys,cur_natl_current,2019,1.6135
mys,cur_natl_current,2020,1.5719
mys,cur_natl_current,2021,1.5549
mys,cur_natl_current,2022,1.4884
mys,cur_natl_current,2023,1.4651
mys,cur_natl_current,2024,1.4492
nam,cur_natl_current,2002,3.9079
nam,cur_natl_current,2003,4.0938
nam,cur_natl_current,2004,4.152
nam,cur_natl_current,2005,4.1074
nam,cur_natl_current,2006,4.1765
nam,cur_natl_current,2007,4.3265
nam,cur_natl_current,2008,4.5455
nam,cur_natl_current,2009,4.9929
nam,cur_natl_current,2010,5.1518
nam,cur_natl_current,2011,5.2441
nam,cur_natl_current,2012,5.3933
nam,cur_natl_current,2013,5.7136
nam,cur_natl_current,2014,5.9917
nam,cur_natl_current,2015,6.1864
nam,cur_natl_current,2016,6.5441
nam,cur_natl_current,2017,6.9451
nam,cur_natl_current,2018,7.1747
nam,cur_natl_current,2019,7.3157
nam,cur_natl_current,2020,7.2977
nam,cur_natl_current,2021,7.239
nam,cur_natl_current,2022,7.1102
nam,cur_natl_current,2023,7.2307
nam,cur_natl_current,2024,7.3212
ncl,cur_natl_current,2010,131.0638
ncl,cur_natl_current,2011,130.1391
ncl,cur_natl_current,2012,129.7315
ncl,cur_natl_current,2013,129.4921
ncl,cur_natl_current,2014,127.6529
ncl,cur_natl_current,2015,128.2291
ncl,cur_natl_current,2016,127.3638
ncl,cur_natl_current,2017,126.2039
ncl,cur_natl_current,2018,125.4123
ncl,cur_natl_current,2019,122.5641
ncl,cur_natl_current,2020,120.102
ncl,cur_natl_current,2021,116.0895
ner,cur_natl_current,2002,233.0279
ner,cur_natl_current,2003,224.1769
ner,cur_natl_current,2004,218.9048
ner,cur_natl_current,2005,228.2306
ner,cur_natl_current,2006,221.1876
ner,cur_natl_current,2007,215.1689
ner,cur_natl_current,2008,230.6395
ner,cur_natl_current,2009,232.8117
ner,cur_natl_current,2010,230.8969
ner,cur_natl_current,2011,230.4168
ner,cur_natl_current,2012,226.3931
ner,cur_natl_current,2013,236.8499
ner,cur_natl_current,2014,236.3816
ner,cur_natl_current,2015,240.374
ner,cur_natl_current,2016,241.3192
ner,cur_natl_current,2017,243.6641
ner,cur_natl_current,2018,240.5389
ner,cur_natl_current,2019,224.4951
ner,cur_natl_current,2020,218.9966
ner,cur_natl_current,2021,210.6579
ner,cur_natl_current,2022,203.2917
ner,cur_natl_current,2023,202.4807
ner,cur_natl_current,2024,214.5214
nga,cur_natl_current,2000,29.161
nga,cur_natl_current,2001,33.712
nga,cur_natl_current,2002,37.4588
nga,cur_natl_current,2003,41.7668
nga,cur_natl_current,2004,46.7786
nga,cur_natl_current,2005,53.3257
nga,cur_natl_current,2006,55.9083
nga,cur_natl_current,2007,57.2865
nga,cur_natl_current,2008,61.5576
nga,cur_natl_current,2009,69.5228
nga,cur_natl_current,2010,77.7993
nga,cur_natl_current,2011,83.5833
nga,cur_natl_current,2012,87.486
nga,cur_natl_current,2013,91.8141
nga,cur_natl_current,2014,94.2808
nga,cur_natl_current,2015,97.3952
nga,cur_natl_current,2016,104.8183
nga,cur_natl_current,2017,115.9505
nga,cur_natl_current,2018,124.5402
nga,cur_natl_current,2019,132.4369
nga,cur_natl_current,2020,142.7533
nga,cur_natl_current,2021,155.7235
nga,cur_natl_current,2022,171.3595
nga,cur_natl_current,2023,205.1705
nga,cur_natl_current,2024,265.5412
nic,cur_natl_current,1999,4.9347
nic,cur_natl_current,2000,5.111
nic,cur_natl_current,2001,5.2681
nic,cur_natl_current,2002,5.3803
nic,cur_natl_current,2003,5.5398
nic,cur_natl_current,2004,5.8524
nic,cur_natl_current,2005,6.2037
nic,cur_natl_current,2006,6.5591
nic,cur_natl_current,2007,7.0868
nic,cur_natl_current,2008,8.1779
nic,cur_natl_current,2009,8.5097
nic,cur_natl_current,2010,8.8291
nic,cur_natl_current,2011,9.2506
nic,cur_natl_current,2012,9.2972
nic,cur_natl_current,2013,9.985
nic,cur_natl_current,2014,10.4453
nic,cur_natl_current,2015,10.7253
nic,cur_natl_current,2016,10.8807
nic,cur_natl_current,2017,11.3712
nic,cur_natl_current,2018,11.833
nic,cur_natl_current,2019,12.209
nic,cur_natl_current,2020,12.3627
nic,cur_natl_current,2021,12.5824
nic,cur_natl_current,2022,12.8696
nic,cur_natl_current,2023,13.3975
nic,cur_natl_current,2024,13.6156
nld,cur_natl_current,1999,0.9113
nld,cur_natl_current,2000,0.8896
nld,cur_natl_current,2001,0.9044
nld,cur_natl_current,2002,0.9015
nld,cur_natl_current,2003,0.9325
nld,cur_natl_current,2004,0.9108
nld,cur_natl_current,2005,0.9042
nld,cur_natl_current,2006,0.8897
nld,cur_natl_current,2007,0.8757
nld,cur_natl_current,2008,0.8682
nld,cur_natl_current,2009,0.873
nld,cur_natl_current,2010,0.881
nld,cur_natl_current,2011,0.8787
nld,cur_natl_current,2012,0.8827
nld,cur_natl_current,2013,0.8728
nld,cur_natl_current,2014,0.8817
nld,cur_natl_current,2015,0.8884
nld,cur_natl_current,2016,0.873
nld,cur_natl_current,2017,0.861
nld,cur_natl_current,2018,0.8439
nld,cur_natl_current,2019,0.8333
nld,cur_natl_current,2020,0.8152
nld,cur_natl_current,2021,0.8001
nld,cur_natl_current,2022,0.7736
nld,cur_natl_current,2023,0.8044
nld,cur_natl_current,2024,0.7728
nld,cur_natl_prev1,1990,0.9045
nld,cur_natl_prev1,1991,0.9066
nld,cur_natl_prev1,1992,0.9104
nld,cur_natl_prev1,1993,0.9076
nld,cur_natl_prev1,1994,0.9118
nld,cur_natl_prev1,1995,0.9119
nld,cur_natl_prev1,1996,0.9045
nld,cur_natl_prev1,1997,0.9088
nld,cur_natl_prev1,1998,0.9084
nor,cur_natl_current,1990,9.6515
nor,cur_natl_current,1991,9.6808
nor,cur_natl_current,1992,9.6421
nor,cur_natl_current,1993,9.6393
nor,cur_natl_current,1994,9.5343
nor,cur_natl_current,1995,9.555
nor,cur_natl_current,1996,9.3638
nor,cur_natl_current,1997,9.5308
nor,cur_natl_current,1998,9.6944
nor,cur_natl_current,1999,9.7947
nor,cur_natl_current,2000,9.8637
nor,cur_natl_current,2001,9.9903
nor,cur_natl_current,2002,9.8999
nor,cur_natl_current,2003,10.0746
nor,cur_natl_current,2004,9.9568
nor,cur_natl_current,2005,9.9523
nor,cur_natl_current,2006,9.7959
nor,cur_natl_current,2007,9.5057
nor,cur_natl_current,2008,9.6233
nor,cur_natl_current,2009,9.6753
nor,cur_natl_current,2010,9.7623
nor,cur_natl_current,2011,9.7804
nor,cur_natl_current,2012,9.7999
nor,cur_natl_current,2013,9.7658
nor,cur_natl_current,2014,9.8508
nor,cur_natl_current,2015,10.599
nor,cur_natl_current,2016,10.6864
nor,cur_natl_current,2017,10.3837
nor,cur_natl_current,2018,10.3122
nor,cur_natl_current,2019,10.1439
nor,cur_natl_current,2020,10.2178
nor,cur_natl_current,2021,9.9572
nor,cur_natl_current,2022,9.6634
nor,cur_natl_current,2023,9.7576
nor,cur_natl_current,2024,9.6099
nor,cur_natl_x,1999,1.3385
nor,cur_natl_x,2000,1.035
nor,cur_natl_x,2001,0.9951
nor,cur_natl_x,2002,1.1725
nor,cur_natl_x,2003,1.6096
nor,cur_natl_x,2004,1.8373
nor,cur_natl_x,2005,1.9219
nor,cur_natl_x,2006,1.9178
nor,cur_natl_x,2007,2.2225
nor,cur_natl_x,2008,2.5095
nor,cur_natl_x,2009,2.146
nor,cur_natl_x,2010,2.1412
nor,cur_natl_x,2011,2.429
nor,cur_natl_x,2012,2.1643
nor,cur_natl_x,2013,2.2077
nor,cur_natl_x,2014,2.0767
nor,cur_natl_x,2015,1.4583
nor,cur_natl_x,2016,1.4082
nor,cur_natl_x,2017,1.4181
nor,cur_natl_x,2018,1.4975
nor,cur_natl_x,2019,1.2904
nor,cur_natl_x,2020,1.2395
nor,cur_natl_x,2021,1.371
nor,cur_natl_x,2022,1.0584
nor,cur_natl_x,2023,0.9988
nor,cur_natl_x,2024,0.968
npl,cur_natl_current,1999,17.3152
npl,cur_natl_current,2000,17.1648
npl,cur_natl_current,2001,17.1418
npl,cur_natl_current,2002,17.3853
npl,cur_natl_current,2003,17.9696
npl,cur_natl_current,2004,17.9984
npl,cur_natl_current,2005,18.5978
npl,cur_natl_current,2006,19.2634
npl,cur_natl_current,2007,19.1542
npl,cur_natl_current,2008,20.2736
npl,cur_natl_current,2009,22.6033
npl,cur_natl_current,2010,24.3127
npl,cur_natl_current,2011,25.7433
npl,cur_natl_current,2012,25.7608
npl,cur_natl_current,2013,27.4384
npl,cur_natl_current,2014,28.501
npl,cur_natl_current,2015,29.8199
npl,cur_natl_current,2016,30.5676
npl,cur_natl_current,2017,30.3524
npl,cur_natl_current,2018,31.1633
npl,cur_natl_current,2019,32.5147
npl,cur_natl_current,2020,33.4832
npl,cur_natl_current,2021,33.8332
npl,cur_natl_current,2022,33.7229
npl,cur_natl_current,2023,34.6941
npl,cur_natl_current,2024,34.5497
nru,cur_natl_current,2010,1.2432
nru,cur_natl_current,2011,1.2088
nru,cur_natl_current,2012,1.1874
nru,cur_natl_current,2013,1.1573
nru,cur_natl_current,2014,1.142
nru,cur_natl_current,2015,1.2522
nru,cur_natl_current,2016,1.3374
nru,cur_natl_current,2017,1.3761
nru,cur_natl_current,2018,1.1495
nru,cur_natl_current,2019,1.1766
nru,cur_natl_current,2020,1.1735
nru,cur_natl_current,2021,1.1435
nzl,cur_natl_current,1990,1.5657
nzl,cur_natl_current,1991,1.5503
nzl,cur_natl_current,1992,1.5333
nzl,cur_natl_current,1993,1.5062
nzl,cur_natl_current,1994,1.4897
nzl,cur_natl_current,1995,1.4881
nzl,cur_natl_current,1996,1.4858
nzl,cur_natl_current,1997,1.4783
nzl,cur_natl_current,1998,1.4898
nzl,cur_natl_current,1999,1.478
nzl,cur_natl_current,2000,1.5086
nzl,cur_natl_current,2001,1.5094
nzl,cur_natl_current,2002,1.5575
nzl,cur_natl_current,2003,1.5817
nzl,cur_natl_current,2004,1.5637
nzl,cur_natl_current,2005,1.5986
nzl,cur_natl_current,2006,1.5868
nzl,cur_natl_current,2007,1.5722
nzl,cur_natl_current,2008,1.5704
nzl,cur_natl_current,2009,1.6037
nzl,cur_natl_current,2010,1.5953
nzl,cur_natl_current,2011,1.5892
nzl,cur_natl_current,2012,1.5861
nzl,cur_natl_current,2013,1.6089
nzl,cur_natl_current,2014,1.6008
nzl,cur_natl_current,2015,1.6311
nzl,cur_natl_current,2016,1.5858
nzl,cur_natl_current,2017,1.5806
nzl,cur_natl_current,2018,1.6287
nzl,cur_natl_current,2019,1.5666
nzl,cur_natl_current,2020,1.5447
nzl,cur_natl_current,2021,1.5573
nzl,cur_natl_current,2022,1.4751
nzl,cur_natl_current,2023,1.4919
nzl,cur_natl_current,2024,1.486
omn,cur_natl_current,2007,0.1779
omn,cur_natl_current,2008,0.1925
omn,cur_natl_current,2009,0.1999
omn,cur_natl_current,2010,0.203
omn,cur_natl_current,2011,0.2048
omn,cur_natl_current,2012,0.2041
omn,cur_natl_current,2013,0.2098
omn,cur_natl_current,2014,0.2145
omn,cur_natl_current,2015,0.218
omn,cur_natl_current,2016,0.2137
omn,cur_natl_current,2017,0.2156
omn,cur_natl_current,2018,0.2048
omn,cur_natl_current,2019,0.1995
omn,cur_natl_current,2020,0.2022
omn,cur_natl_current,2021,0.2057
omn,cur_natl_current,2022,0.1953
omn,cur_natl_current,2023,0.1893
omn,cur_natl_current,2024,0.185
pak,cur_natl_current,1990,7.058
pak,cur_natl_current,1991,7.5697
pak,cur_natl_current,1992,8.0458
pak,cur_natl_current,1993,8.5946
pak,cur_natl_current,1994,9.4122
pak,cur_natl_current,1995,10.2854
pak,cur_natl_current,1996,11.0291
pak,cur_natl_current,1997,12.0031
pak,cur_natl_current,1998,12.5558
pak,cur_natl_current,1999,12.7959
pak,cur_natl_current,2000,12.9185
pak,cur_natl_current,2001,12.9589
pak,cur_natl_current,2002,13.1763
pak,cur_natl_current,2003,13.2593
pak,cur_natl_current,2004,13.875
pak,cur_natl_current,2005,14.6359
pak,cur_natl_current,2006,15.3016
pak,cur_natl_current,2007,16.0077
pak,cur_natl_current,2008,18.5432
pak,cur_natl_current,2009,21.1491
pak,cur_natl_current,2010,23.5001
pak,cur_natl_current,2011,25.4956
pak,cur_natl_current,2012,26.4546
pak,cur_natl_current,2013,28.7513
pak,cur_natl_current,2014,30.506
pak,cur_natl_current,2015,31.0814
pak,cur_natl_current,2016,31.7377
pak,cur_natl_current,2017,32.7971
pak,cur_natl_current,2018,34.2018
pak,cur_natl_current,2019,37.3038
pak,cur_natl_current,2020,39.9147
pak,cur_natl_current,2021,42.5277
pak,cur_natl_current,2022,47.2021
pak,cur_natl_current,2023,59.2849
pak,cur_natl_current,2024,64.861
pan,cur_natl_current,1990,0.6194
pan,cur_natl_current,1991,0.6017
pan,cur_natl_current,1992,0.5947
pan,cur_natl_current,1993,0.5803
pan,cur_natl_current,1994,0.5727
pan,cur_natl_current,1995,0.5626
pan,cur_natl_current,1996,0.5534
pan,cur_natl_current,1997,0.548
pan,cur_natl_current,1998,0.5426
pan,cur_natl_current,1999,0.5376
pan,cur_natl_current,2000,0.5278
pan,cur_natl_current,2001,0.5149
pan,cur_natl_current,2002,0.512
pan,cur_natl_current,2003,0.5026
pan,cur_natl_current,2004,0.4918
pan,cur_natl_current,2005,0.4892
pan,cur_natl_current,2006,0.4856
pan,cur_natl_current,2007,0.4918
pan,cur_natl_current,2008,0.5151
pan,cur_natl_current,2009,0.5294
pan,cur_natl_current,2010,0.539
pan,cur_natl_current,2011,0.5532
pan,cur_natl_current,2012,0.5375
pan,cur_natl_current,2013,0.5466
pan,cur_natl_current,2014,0.538
pan,cur_natl_current,2015,0.5155
pan,cur_natl_current,2016,0.495
pan,cur_natl_current,2017,0.4836
pan,cur_natl_current,2018,0.518
pan,cur_natl_current,2019,0.5345
pan,cur_natl_current,2020,0.5505
pan,cur_natl_current,2021,0.5629
pan,cur_natl_current,2022,0.5361
pan,cur_natl_current,2023,0.5225
pan,cur_natl_current,2024,0.5111
per,cur_natl_current,1990,0.0827
per,cur_natl_current,1991,0.4041
per,cur_natl_current,1992,0.6806
per,cur_natl_current,1993,0.9823
per,cur_natl_current,1994,1.1845
per,cur_natl_current,1995,1.2804
per,cur_natl_current,1996,1.3875
per,cur_natl_current,1997,1.4719
per,cur_natl_current,1998,1.5545
per,cur_natl_current,1999,1.574
per,cur_natl_current,2000,1.5797
per,cur_natl_current,2001,1.5667
per,cur_natl_current,2002,1.5452
per,cur_natl_current,2003,1.5451
per,cur_natl_current,2004,1.5599
per,cur_natl_current,2005,1.5331
per,cur_natl_current,2006,1.5149
per,cur_natl_current,2007,1.4991
per,cur_natl_current,2008,1.5272
per,cur_natl_current,2009,1.5777
per,cur_natl_current,2010,1.5759
per,cur_natl_current,2011,1.5792
per,cur_natl_current,2012,1.5751
per,cur_natl_current,2013,1.649
per,cur_natl_current,2014,1.7075
per,cur_natl_current,2015,1.7826
per,cur_natl_current,2016,1.8462
per,cur_natl_current,2017,1.9138
per,cur_natl_current,2018,1.9172
per,cur_natl_current,2019,1.9147
per,cur_natl_current,2020,1.8942
per,cur_natl_current,2021,1.9181
per,cur_natl_current,2022,1.9239
per,cur_natl_current,2023,1.9672
per,cur_natl_current,2024,1.9492
phl,cur_natl_current,1990,8.8217
phl,cur_natl_current,1991,10.0935
phl,cur_natl_current,1992,10.6443
phl,cur_natl_current,1993,11.0335
phl,cur_natl_current,1994,11.87
phl,cur_natl_current,1995,12.3349
phl,cur_natl_current,1996,12.8795
phl,cur_natl_current,1997,13.2889
phl,cur_natl_current,1998,14.2942
phl,cur_natl_current,1999,14.8189
phl,cur_natl_current,2000,14.9049
phl,cur_natl_current,2001,15.2701
phl,cur_natl_current,2002,15.441
phl,cur_natl_current,2003,15.4439
phl,cur_natl_current,2004,15.7676
phl,cur_natl_current,2005,16.244
phl,cur_natl_current,2006,16.5995
phl,cur_natl_current,2007,16.6072
phl,cur_natl_current,2008,17.3143
phl,cur_natl_current,2009,18.1092
phl,cur_natl_current,2010,18.4922
phl,cur_natl_current,2011,18.7721
phl,cur_natl_current,2012,18.2367
phl,cur_natl_current,2013,18.9122
phl,cur_natl_current,2014,19.4151
phl,cur_natl_current,2015,19.5024
phl,cur_natl_current,2016,19.5038
phl,cur_natl_current,2017,20.1053
phl,cur_natl_current,2018,20.6226
phl,cur_natl_current,2019,20.6063
phl,cur_natl_current,2020,20.6927
phl,cur_natl_current,2021,20.7462
phl,cur_natl_current,2022,20.3272
phl,cur_natl_current,2023,20.6906
phl,cur_natl_current,2024,20.7435
plw,cur_natl_current,2000,0.8269
plw,cur_natl_current,2001,0.8075
plw,cur_natl_current,2002,0.7846
plw,cur_natl_current,2003,0.7742
plw,cur_natl_current,2004,0.7915
plw,cur_natl_current,2005,0.7958
plw,cur_natl_current,2006,0.805
plw,cur_natl_current,2007,0.8081
plw,cur_natl_current,2008,0.8713
plw,cur_natl_current,2009,0.887
plw,cur_natl_current,2010,0.8852
plw,cur_natl_current,2011,0.8983
plw,cur_natl_current,2012,0.9119
plw,cur_natl_current,2013,0.9289
plw,cur_natl_current,2014,0.9523
plw,cur_natl_current,2015,0.9602
plw,cur_natl_current,2016,0.9384
plw,cur_natl_current,2017,0.9318
plw,cur_natl_current,2018,0.9288
plw,cur_natl_current,2019,0.9147
plw,cur_natl_current,2020,0.9056
plw,cur_natl_current,2021,0.8875
plw,cur_natl_current,2022,0.9233
plw,cur_natl_current,2023,1.0004
plw,cur_natl_current,2024,0.9935
png,cur_natl_current,1990,0.7536
png,cur_natl_current,1991,0.7733
png,cur_natl_current,1992,0.783
png,cur_natl_current,1993,0.7983
png,cur_natl_current,1994,0.8002
png,cur_natl_current,1995,0.9129
png,cur_natl_current,1996,0.99
png,cur_natl_current,1997,1.0058
png,cur_natl_current,1998,1.1248
png,cur_natl_current,1999,1.2651
png,cur_natl_current,2000,1.4146
