ref_area,classif1,time,ccf_xoxr_cur_rt
mng,cur_natl_current,2009,1437.795
mng,cur_natl_current,2010,1357.0642
mng,cur_natl_current,2011,1265.5158
mng,cur_natl_current,2012,1357.58
mng,cur_natl_current,2013,1523.9275
mng,cur_natl_current,2014,1817.9387
mng,cur_natl_current,2015,1970.3092
mng,cur_natl_current,2016,2140.2909
mng,cur_natl_current,2017,2439.7772
mng,cur_natl_current,2018,2472.4841
mng,cur_natl_current,2019,2663.5414
mng,cur_natl_current,2020,2813.2898
mng,cur_natl_current,2021,2849.2886
mng,cur_natl_current,2022,3140.6779
mng,cur_natl_current,2023,3465.7365
mng,cur_natl_current,2024,3389.9815
moz,cur_natl_current,2008,24.3006
moz,cur_natl_current,2009,27.5183
moz,cur_natl_current,2010,33.9601
moz,cur_natl_current,2011,29.0676
moz,cur_natl_current,2012,28.373
moz,cur_natl_current,2013,30.1041
moz,cur_natl_current,2014,31.3527
moz,cur_natl_current,2015,39.9825
moz,cur_natl_current,2016,63.0562
moz,cur_natl_current,2017,63.5843
moz,cur_natl_current,2018,60.3262
moz,cur_natl_current,2019,62.5483
moz,cur_natl_current,2020,69.465
moz,cur_natl_current,2021,65.465
moz,cur_natl_current,2022,63.8508
moz,cur_natl_current,2023,63.8858
moz,cur_natl_current,2024,63.905
mrt,cur_natl_current,2022,36.935
mrt,cur_natl_current,2023,36.4892
mrt,cur_natl_prev1,2005,26.5528
mrt,cur_natl_prev1,2006,26.86
mrt,cur_natl_prev1,2007,25.8587
mrt,cur_natl_prev1,2008,23.8203
mrt,cur_natl_prev1,2009,26.2366
mrt,cur_natl_prev1,2010,27.5894
mrt,cur_natl_prev1,2011,28.1118
mrt,cur_natl_prev1,2012,29.662
mrt,cur_natl_prev1,2013,30.0682
mrt,cur_natl_prev1,2014,30.2725
mrt,cur_natl_prev1,2015,32.4672
mrt,cur_natl_prev1,2016,35.2371
mrt,cur_natl_prev1,2017,35.7944
mrt,cur_natl_prev1,2018,35.6775
mrt,cur_natl_prev1,2019,36.6908
mrt,cur_natl_prev1,2020,37.1892
mrt,cur_natl_prev1,2021,36.0633
mus,cur_natl_current,1990,14.8635
mus,cur_natl_current,1991,15.6523
mus,cur_natl_current,1992,15.5632
mus,cur_natl_current,1993,17.648
mus,cur_natl_current,1994,17.9604
mus,cur_natl_current,1995,17.3863
mus,cur_natl_current,1996,17.9481
mus,cur_natl_current,1997,21.0573
mus,cur_natl_current,1998,23.9927
mus,cur_natl_current,1999,25.1858
mus,cur_natl_current,2000,26.2496
mus,cur_natl_current,2001,29.1293
mus,cur_natl_current,2002,29.962
mus,cur_natl_current,2003,27.9015
mus,cur_natl_current,2004,27.4985
mus,cur_natl_current,2005,29.4962
mus,cur_natl_current,2006,31.7081
mus,cur_natl_current,2007,31.3137
mus,cur_natl_current,2008,28.4528
mus,cur_natl_current,2009,31.9598
mus,cur_natl_current,2010,30.7844
mus,cur_natl_current,2011,28.706
mus,cur_natl_current,2012,30.05
mus,cur_natl_current,2013,30.7014
mus,cur_natl_current,2014,30.6216
mus,cur_natl_current,2015,35.0567
mus,cur_natl_current,2016,35.5419
mus,cur_natl_current,2017,34.4814
mus,cur_natl_current,2018,33.9344
mus,cur_natl_current,2019,35.4735
mus,cur_natl_current,2020,39.3469
mus,cur_natl_current,2021,41.6921
mus,cur_natl_current,2022,44.1828
mus,cur_natl_current,2023,45.2672
mus,cur_natl_current,2024,46.4147
mwi,cur_natl_current,1990,2.7289
mwi,cur_natl_current,1991,2.8033
mwi,cur_natl_current,1992,3.6033
mwi,cur_natl_current,1993,4.4028
mwi,cur_natl_current,1994,8.7364
mwi,cur_natl_current,1995,15.2837
mwi,cur_natl_current,1996,15.3085
mwi,cur_natl_current,1997,16.4442
mwi,cur_natl_current,1998,31.0727
mwi,cur_natl_current,1999,44.0881
mwi,cur_natl_current,2000,59.5438
mwi,cur_natl_current,2001,72.1973
mwi,cur_natl_current,2002,76.6866
mwi,cur_natl_current,2003,97.4325
mwi,cur_natl_current,2004,108.8975
mwi,cur_natl_current,2005,118.42
mwi,cur_natl_current,2006,136.0125
mwi,cur_natl_current,2007,139.9575
mwi,cur_natl_current,2008,140.5217
mwi,cur_natl_current,2009,141.1683
mwi,cur_natl_current,2010,150.4858
mwi,cur_natl_current,2011,156.5158
mwi,cur_natl_current,2012,249.1067
mwi,cur_natl_current,2013,364.4058
mwi,cur_natl_current,2014,424.8967
mwi,cur_natl_current,2015,499.6058
mwi,cur_natl_current,2016,718.005
mwi,cur_natl_current,2017,730.2725
mwi,cur_natl_current,2018,732.3333
mwi,cur_natl_current,2019,745.5407
mwi,cur_natl_current,2020,749.5275
mwi,cur_natl_current,2021,805.8997
mwi,cur_natl_current,2022,949.039
mwi,cur_natl_current,2023,1161.0944
mys,cur_natl_current,1990,2.7049
mys,cur_natl_current,1991,2.7501
mys,cur_natl_current,1992,2.5474
mys,cur_natl_current,1993,2.5741
mys,cur_natl_current,1994,2.6243
mys,cur_natl_current,1995,2.5044
mys,cur_natl_current,1996,2.5159
mys,cur_natl_current,1997,2.8132
mys,cur_natl_current,1998,3.9244
mys,cur_natl_current,1999,3.8
mys,cur_natl_current,2000,3.8
mys,cur_natl_current,2001,3.8
mys,cur_natl_current,2002,3.8
mys,cur_natl_current,2003,3.8
mys,cur_natl_current,2004,3.8
mys,cur_natl_current,2005,3.7871
mys,cur_natl_current,2006,3.6682
mys,cur_natl_current,2007,3.4376
mys,cur_natl_current,2008,3.3358
mys,cur_natl_current,2009,3.5245
mys,cur_natl_current,2010,3.2211
mys,cur_natl_current,2011,3.06
mys,cur_natl_current,2012,3.0888
mys,cur_natl_current,2013,3.1509
mys,cur_natl_current,2014,3.2729
mys,cur_natl_current,2015,3.9055
mys,cur_natl_current,2016,4.1483
mys,cur_natl_current,2017,4.3004
mys,cur_natl_current,2018,4.0351
mys,cur_natl_current,2019,4.1425
mys,cur_natl_current,2020,4.2035
mys,cur_natl_current,2021,4.1433
mys,cur_natl_current,2022,4.4011
mys,cur_natl_current,2023,4.5606
mys,cur_natl_current,2024,4.5764
nam,cur_natl_current,2002,10.5407
nam,cur_natl_current,2003,7.5647
nam,cur_natl_current,2004,6.4597
nam,cur_natl_current,2005,6.3771
nam,cur_natl_current,2006,6.7672
nam,cur_natl_current,2007,7.0544
nam,cur_natl_current,2008,8.2517
nam,cur_natl_current,2009,8.5228
nam,cur_natl_current,2010,7.3303
nam,cur_natl_current,2011,7.3
nam,cur_natl_current,2012,8.1938
nam,cur_natl_current,2013,9.7501
nam,cur_natl_current,2014,10.8429
nam,cur_natl_current,2015,12.8819
nam,cur_natl_current,2016,14.7088
nam,cur_natl_current,2017,13.3129
nam,cur_natl_current,2018,13.2339
nam,cur_natl_current,2019,14.4487
nam,cur_natl_current,2020,16.4633
nam,cur_natl_current,2021,14.7787
nam,cur_natl_current,2022,16.3559
nam,cur_natl_current,2023,18.4463
nam,cur_natl_current,2024,18.3287
ncl,cur_natl_current,2010,90.013
ncl,cur_natl_current,2011,85.7296
ncl,cur_natl_current,2012,92.8804
ncl,cur_natl_current,2013,89.8502
ncl,cur_natl_current,2014,89.8243
ncl,cur_natl_current,2015,107.5532
ncl,cur_natl_current,2016,107.8068
ncl,cur_natl_current,2017,105.6331
ncl,cur_natl_current,2018,101.0468
ncl,cur_natl_current,2019,106.5889
ncl,cur_natl_current,2020,104.7106
ncl,cur_natl_current,2021,100.8802
ner,cur_natl_current,2002,693.7132
ner,cur_natl_current,2003,579.8974
ner,cur_natl_current,2004,527.338
ner,cur_natl_current,2005,527.2584
ner,cur_natl_current,2006,522.4256
ner,cur_natl_current,2007,478.6337
ner,cur_natl_current,2008,446
ner,cur_natl_current,2009,470.2934
ner,cur_natl_current,2010,494.7943
ner,cur_natl_current,2011,471.2486
ner,cur_natl_current,2012,510.5563
ner,cur_natl_current,2013,493.8996
ner,cur_natl_current,2014,493.7573
ner,cur_natl_current,2015,591.2117
ner,cur_natl_current,2016,592.6056
ner,cur_natl_current,2017,580.6567
ner,cur_natl_current,2018,555.4465
ner,cur_natl_current,2019,585.911
ner,cur_natl_current,2020,575.586
ner,cur_natl_current,2021,554.5307
ner,cur_natl_current,2022,623.7597
ner,cur_natl_current,2023,606.5698
ner,cur_natl_current,2024,606.3453
nga,cur_natl_current,2000,101.6973
nga,cur_natl_current,2001,111.2312
nga,cur_natl_current,2002,120.5782
nga,cur_natl_current,2003,129.2224
nga,cur_natl_current,2004,132.888
nga,cur_natl_current,2005,131.2743
nga,cur_natl_current,2006,128.6517
nga,cur_natl_current,2007,125.8081
nga,cur_natl_current,2008,118.5667
nga,cur_natl_current,2009,148.88
nga,cur_natl_current,2010,150.2975
nga,cur_natl_current,2011,153.8625
nga,cur_natl_current,2012,157.5
nga,cur_natl_current,2013,157.3117
nga,cur_natl_current,2014,158.5526
nga,cur_natl_current,2015,192.4403
nga,cur_natl_current,2016,253.492
nga,cur_natl_current,2017,305.7901
nga,cur_natl_current,2018,306.0837
nga,cur_natl_current,2019,306.921
nga,cur_natl_current,2020,358.8108
nga,cur_natl_current,2021,401.152
nga,cur_natl_current,2022,425.9792
nga,cur_natl_current,2023,645.1941
nga,cur_natl_current,2024,1478.9652
nic,cur_natl_current,1999,11.8092
nic,cur_natl_current,2000,12.6844
nic,cur_natl_current,2001,13.3719
nic,cur_natl_current,2002,14.2513
nic,cur_natl_current,2003,15.1046
nic,cur_natl_current,2004,15.9372
nic,cur_natl_current,2005,16.7333
nic,cur_natl_current,2006,17.57
nic,cur_natl_current,2007,18.4485
nic,cur_natl_current,2008,19.3719
nic,cur_natl_current,2009,20.3395
nic,cur_natl_current,2010,21.3564
nic,cur_natl_current,2011,22.4243
nic,cur_natl_current,2012,23.5467
nic,cur_natl_current,2013,24.7228
nic,cur_natl_current,2014,25.9589
nic,cur_natl_current,2015,27.2568
nic,cur_natl_current,2016,28.621
nic,cur_natl_current,2017,30.0509
nic,cur_natl_current,2018,31.5532
nic,cur_natl_current,2019,33.1217
nic,cur_natl_current,2020,34.3421
nic,cur_natl_current,2021,35.171
nic,cur_natl_current,2022,35.8744
nic,cur_natl_current,2023,36.4412
nic,cur_natl_current,2024,36.6243
nld,cur_natl_current,1999,0.9383
nld,cur_natl_current,2000,1.0827
nld,cur_natl_current,2001,1.1165
nld,cur_natl_current,2002,1.0576
nld,cur_natl_current,2003,0.884
nld,cur_natl_current,2004,0.8039
nld,cur_natl_current,2005,0.8038
nld,cur_natl_current,2006,0.7964
nld,cur_natl_current,2007,0.7297
nld,cur_natl_current,2008,0.6799
nld,cur_natl_current,2009,0.717
nld,cur_natl_current,2010,0.7543
nld,cur_natl_current,2011,0.7184
nld,cur_natl_current,2012,0.7783
nld,cur_natl_current,2013,0.7529
nld,cur_natl_current,2014,0.7527
nld,cur_natl_current,2015,0.9013
nld,cur_natl_current,2016,0.9034
nld,cur_natl_current,2017,0.8852
nld,cur_natl_current,2018,0.8468
nld,cur_natl_current,2019,0.8933
nld,cur_natl_current,2020,0.8755
nld,cur_natl_current,2021,0.8455
nld,cur_natl_current,2022,0.9496
nld,cur_natl_current,2023,0.9248
nld,cur_natl_current,2024,0.9239
nld,cur_natl_prev1,1990,1.8209
nld,cur_natl_prev1,1991,1.8697
nld,cur_natl_prev1,1992,1.7585
nld,cur_natl_prev1,1993,1.8573
nld,cur_natl_prev1,1994,1.82
nld,cur_natl_prev1,1995,1.6057
nld,cur_natl_prev1,1996,1.6859
nld,cur_natl_prev1,1997,1.9513
nld,cur_natl_prev1,1998,1.9837
nor,cur_natl_current,1990,6.2597
nor,cur_natl_current,1991,6.4829
nor,cur_natl_current,1992,6.2145
nor,cur_natl_current,1993,7.0941
nor,cur_natl_current,1994,7.0576
nor,cur_natl_current,1995,6.3352
nor,cur_natl_current,1996,6.4498
nor,cur_natl_current,1997,7.0734
nor,cur_natl_current,1998,7.5451
nor,cur_natl_current,1999,7.7992
nor,cur_natl_current,2000,8.8018
nor,cur_natl_current,2001,8.9917
nor,cur_natl_current,2002,7.9838
nor,cur_natl_current,2003,7.0802
nor,cur_natl_current,2004,6.7408
nor,cur_natl_current,2005,6.4425
nor,cur_natl_current,2006,6.4133
nor,cur_natl_current,2007,5.8617
nor,cur_natl_current,2008,5.64
nor,cur_natl_current,2009,6.2883
nor,cur_natl_current,2010,6.0442
nor,cur_natl_current,2011,5.6046
nor,cur_natl_current,2012,5.8175
nor,cur_natl_current,2013,5.875
nor,cur_natl_current,2014,6.3017
nor,cur_natl_current,2015,8.0642
nor,cur_natl_current,2016,8.4
nor,cur_natl_current,2017,8.2717
nor,cur_natl_current,2018,8.1325
nor,cur_natl_current,2019,8.8
nor,cur_natl_current,2020,9.4158
nor,cur_natl_current,2021,8.59
nor,cur_natl_current,2022,9.6142
nor,cur_natl_current,2023,10.5633
nor,cur_natl_current,2024,10.7458
nor,cur_natl_x,1999,0.9383
nor,cur_natl_x,2000,1.0827
nor,cur_natl_x,2001,1.1165
nor,cur_natl_x,2002,1.0576
nor,cur_natl_x,2003,0.884
nor,cur_natl_x,2004,0.8039
nor,cur_natl_x,2005,0.8038
nor,cur_natl_x,2006,0.7964
nor,cur_natl_x,2007,0.7297
nor,cur_natl_x,2008,0.6799
nor,cur_natl_x,2009,0.717
nor,cur_natl_x,2010,0.7543
nor,cur_natl_x,2011,0.7184
nor,cur_natl_x,2012,0.7783
nor,cur_natl_x,2013,0.7529
nor,cur_natl_x,2014,0.7527
nor,cur_natl_x,2015,0.9013
nor,cur_natl_x,2016,0.9034
nor,cur_natl_x,2017,0.8852
nor,cur_natl_x,2018,0.8468
nor,cur_natl_x,2019,0.8933
nor,cur_natl_x,2020,0.8755
nor,cur_natl_x,2021,0.8455
nor,cur_natl_x,2022,0.9496
nor,cur_natl_x,2023,0.9248
nor,cur_natl_x,2024,0.9239
npl,cur_natl_current,1999,68.2394
npl,cur_natl_current,2000,71.0938
npl,cur_natl_current,2001,74.9493
npl,cur_natl_current,2002,77.8766
npl,cur_natl_current,2003,76.1414
npl,cur_natl_current,2004,73.6736
npl,cur_natl_current,2005,71.3675
npl,cur_natl_current,2006,72.7556
npl,cur_natl_current,2007,66.415
npl,cur_natl_current,2008,69.7617
npl,cur_natl_current,2009,77.5734
npl,cur_natl_current,2010,73.2624
npl,cur_natl_current,2011,74.02
npl,cur_natl_current,2012,85.2258
npl,cur_natl_current,2013,93.0844
npl,cur_natl_current,2014,97.5548
npl,cur_natl_current,2015,102.4051
npl,cur_natl_current,2016,107.3838
npl,cur_natl_current,2017,104.5119
npl,cur_natl_current,2018,108.9301
npl,cur_natl_current,2019,112.6095
npl,cur_natl_current,2020,118.3452
npl,cur_natl_current,2021,118.1341
npl,cur_natl_current,2022,125.1995
npl,cur_natl_current,2023,132.1155
npl,cur_natl_current,2024,133.7266
nru,cur_natl_current,2010,1.0902
nru,cur_natl_current,2011,0.9695
nru,cur_natl_current,2012,0.9658
nru,cur_natl_current,2013,1.0358
nru,cur_natl_current,2014,1.1094
nru,cur_natl_current,2015,1.3311
nru,cur_natl_current,2016,1.3452
nru,cur_natl_current,2017,1.3048
nru,cur_natl_current,2018,1.3384
nru,cur_natl_current,2019,1.4385
nru,cur_natl_current,2020,1.4531
nru,cur_natl_current,2021,1.3312
nzl,cur_natl_current,1990,1.6762
nzl,cur_natl_current,1991,1.7335
nzl,cur_natl_current,1992,1.8618
nzl,cur_natl_current,1993,1.8505
nzl,cur_natl_current,1994,1.6865
nzl,cur_natl_current,1995,1.5239
nzl,cur_natl_current,1996,1.4548
nzl,cur_natl_current,1997,1.5124
nzl,cur_natl_current,1998,1.8682
nzl,cur_natl_current,1999,1.8896
nzl,cur_natl_current,2000,2.2011
nzl,cur_natl_current,2001,2.3788
nzl,cur_natl_current,2002,2.1622
nzl,cur_natl_current,2003,1.7221
nzl,cur_natl_current,2004,1.5087
nzl,cur_natl_current,2005,1.4203
nzl,cur_natl_current,2006,1.5421
nzl,cur_natl_current,2007,1.3607
nzl,cur_natl_current,2008,1.4227
nzl,cur_natl_current,2009,1.6009
nzl,cur_natl_current,2010,1.3878
nzl,cur_natl_current,2011,1.2658
nzl,cur_natl_current,2012,1.2343
nzl,cur_natl_current,2013,1.2194
nzl,cur_natl_current,2014,1.2054
nzl,cur_natl_current,2015,1.434
nzl,cur_natl_current,2016,1.4365
nzl,cur_natl_current,2017,1.4074
nzl,cur_natl_current,2018,1.4453
nzl,cur_natl_current,2019,1.5179
nzl,cur_natl_current,2020,1.5421
nzl,cur_natl_current,2021,1.4138
nzl,cur_natl_current,2022,1.5772
nzl,cur_natl_current,2023,1.6284
nzl,cur_natl_current,2024,1.6523
omn,cur_natl_current,2007,0.3845
omn,cur_natl_current,2008,0.3845
omn,cur_natl_current,2009,0.3845
omn,cur_natl_current,2010,0.3845
omn,cur_natl_current,2011,0.3845
omn,cur_natl_current,2012,0.3845
omn,cur_natl_current,2013,0.3845
omn,cur_natl_current,2014,0.3845
omn,cur_natl_current,2015,0.3845
omn,cur_natl_current,2016,0.3845
omn,cur_natl_current,2017,0.3845
omn,cur_natl_current,2018,0.3845
omn,cur_natl_current,2019,0.3845
omn,cur_natl_current,2020,0.3845
omn,cur_natl_current,2021,0.3845
omn,cur_natl_current,2022,0.3845
omn,cur_natl_current,2023,0.3845
omn,cur_natl_current,2024,0.3845
pak,cur_natl_current,1990,21.7074
pak,cur_natl_current,1991,23.8008
pak,cur_natl_current,1992,25.0828
pak,cur_natl_current,1993,28.1072
pak,cur_natl_current,1994,30.5666
pak,cur_natl_current,1995,31.6427
pak,cur_natl_current,1996,36.0787
pak,cur_natl_current,1997,41.1115
pak,cur_natl_current,1998,45.0467
pak,cur_natl_current,1999,49.5007
pak,cur_natl_current,2000,53.6482
pak,cur_natl_current,2001,61.9272
pak,cur_natl_current,2002,59.7238
pak,cur_natl_current,2003,57.752
pak,cur_natl_current,2004,58.2579
pak,cur_natl_current,2005,59.5145
pak,cur_natl_current,2006,60.2713
pak,cur_natl_current,2007,60.7385
pak,cur_natl_current,2008,70.408
pak,cur_natl_current,2009,81.7129
pak,cur_natl_current,2010,85.1938
pak,cur_natl_current,2011,86.3434
pak,cur_natl_current,2012,93.3952
pak,cur_natl_current,2013,101.6289
pak,cur_natl_current,2014,101.1001
pak,cur_natl_current,2015,102.7693
pak,cur_natl_current,2016,104.7691
pak,cur_natl_current,2017,105.4552
pak,cur_natl_current,2018,121.8241
pak,cur_natl_current,2019,150.0363
pak,cur_natl_current,2020,161.8385
pak,cur_natl_current,2021,162.9063
pak,cur_natl_current,2022,204.8672
pak,cur_natl_current,2023,280.3561
pak,cur_natl_current,2024,278.5807
pan,cur_natl_current,1990,1
pan,cur_natl_current,1991,1
pan,cur_natl_current,1992,1
pan,cur_natl_current,1993,1
pan,cur_natl_current,1994,1
pan,cur_natl_current,1995,1
pan,cur_natl_current,1996,1
pan,cur_natl_current,1997,1
pan,cur_natl_current,1998,1
pan,cur_natl_current,1999,1
pan,cur_natl_current,2000,1
pan,cur_natl_current,2001,1
pan,cur_natl_current,2002,1
pan,cur_natl_current,2003,1
pan,cur_natl_current,2004,1
pan,cur_natl_current,2005,1
pan,cur_natl_current,2006,1
pan,cur_natl_current,2007,1
pan,cur_natl_current,2008,1
pan,cur_natl_current,2009,1
pan,cur_natl_current,2010,1
pan,cur_natl_current,2011,1
pan,cur_natl_current,2012,1
pan,cur_natl_current,2013,1
pan,cur_natl_current,2014,1
pan,cur_natl_current,2015,1
pan,cur_natl_current,2016,1
pan,cur_natl_current,2017,1
pan,cur_natl_current,2018,1
pan,cur_natl_current,2019,1
pan,cur_natl_current,2020,1
pan,cur_natl_current,2021,1
pan,cur_natl_current,2022,1
pan,cur_natl_current,2023,1
pan,cur_natl_current,2024,1
per,cur_natl_current,1990,0.1879
per,cur_natl_current,1991,0.7725
per,cur_natl_current,1992,1.2458
per,cur_natl_current,1993,1.9883
per,cur_natl_current,1994,2.195
per,cur_natl_current,1995,2.2533
per,cur_natl_current,1996,2.4533
per,cur_natl_current,1997,2.6642
per,cur_natl_current,1998,2.93
per,cur_natl_current,1999,3.3833
per,cur_natl_current,2000,3.49
per,cur_natl_current,2001,3.5068
per,cur_natl_current,2002,3.5165
per,cur_natl_current,2003,3.4785
per,cur_natl_current,2004,3.4132
per,cur_natl_current,2005,3.2958
per,cur_natl_current,2006,3.274
per,cur_natl_current,2007,3.128
per,cur_natl_current,2008,2.9244
per,cur_natl_current,2009,3.0115
per,cur_natl_current,2010,2.8251
per,cur_natl_current,2011,2.7541
per,cur_natl_current,2012,2.6376
per,cur_natl_current,2013,2.7019
per,cur_natl_current,2014,2.839
per,cur_natl_current,2015,3.1844
per,cur_natl_current,2016,3.3751
per,cur_natl_current,2017,3.2605
per,cur_natl_current,2018,3.2866
per,cur_natl_current,2019,3.3373
per,cur_natl_current,2020,3.4949
per,cur_natl_current,2021,3.8806
per,cur_natl_current,2022,3.8352
per,cur_natl_current,2023,3.7438
phl,cur_natl_current,1990,24.3105
phl,cur_natl_current,1991,27.4786
phl,cur_natl_current,1992,25.5125
phl,cur_natl_current,1993,27.1198
phl,cur_natl_current,1994,26.4172
phl,cur_natl_current,1995,25.7145
phl,cur_natl_current,1996,26.2161
phl,cur_natl_current,1997,29.4707
phl,cur_natl_current,1998,40.8931
phl,cur_natl_current,1999,39.089
phl,cur_natl_current,2000,44.1922
phl,cur_natl_current,2001,50.9926
phl,cur_natl_current,2002,51.6036
phl,cur_natl_current,2003,54.2033
phl,cur_natl_current,2004,56.0399
phl,cur_natl_current,2005,55.0855
phl,cur_natl_current,2006,51.3143
phl,cur_natl_current,2007,46.1484
phl,cur_natl_current,2008,44.3233
phl,cur_natl_current,2009,47.6797
phl,cur_natl_current,2010,45.1097
phl,cur_natl_current,2011,43.3131
phl,cur_natl_current,2012,42.2288
phl,cur_natl_current,2013,42.4462
phl,cur_natl_current,2014,44.3952
phl,cur_natl_current,2015,45.5028
phl,cur_natl_current,2016,47.4925
phl,cur_natl_current,2017,50.4037
phl,cur_natl_current,2018,52.6614
phl,cur_natl_current,2019,51.7958
phl,cur_natl_current,2020,49.6241
phl,cur_natl_current,2021,49.2546
phl,cur_natl_current,2022,54.4778
phl,cur_natl_current,2023,55.6304
phl,cur_natl_current,2024,57.2907
plw,cur_natl_current,2005,1
plw,cur_natl_current,2006,1
plw,cur_natl_current,2007,1
plw,cur_natl_current,2008,1
plw,cur_natl_current,2009,1
plw,cur_natl_current,2010,1
plw,cur_natl_current,2011,1
plw,cur_natl_current,2012,1
plw,cur_natl_current,2013,1
plw,cur_natl_current,2014,1
plw,cur_natl_current,2015,1
plw,cur_natl_current,2016,1
plw,cur_natl_current,2017,1
plw,cur_natl_current,2018,1
plw,cur_natl_current,2019,1
plw,cur_natl_current,2020,1
plw,cur_natl_current,2021,1
plw,cur_natl_current,2022,1
plw,cur_natl_current,2023,1
plw,cur_natl_current,2024,1
png,cur_natl_current,1990,0.955
png,cur_natl_current,1991,0.9517
png,cur_natl_current,1992,0.9647
png,cur_natl_current,1993,0.9782
png,cur_natl_current,1994,1.0113
png,cur_natl_current,1995,1.2798
png,cur_natl_current,1996,1.3191
png,cur_natl_current,1997,1.438
png,cur_natl_current,1998,2.0736
png,cur_natl_current,1999,2.5708
png,cur_natl_current,2000,2.7822
png,cur_natl_current,2001,3.3887
png,cur_natl_current,2002,3.8952
png,cur_natl_current,2003,3.5635
png,cur_natl_current,2004,3.2225
png,cur_natl_current,2005,3.1019
png,cur_natl_current,2006,3.0567
png,cur_natl_current,2007,2.9653
png,cur_natl_current,2008,2.7001
png,cur_natl_current,2009,2.7551
png,cur_natl_current,2010,2.7193
png,cur_natl_current,2011,2.371
png,cur_natl_current,2012,2.0836
png,cur_natl_current,2013,2.2445
png,cur_natl_current,2014,2.4614
png,cur_natl_current,2015,2.7684
png,cur_natl_current,2016,3.133
png,cur_natl_current,2017,3.1888
png,cur_natl_current,2018,3.2935
png,cur_natl_current,2019,3.3875
png,cur_natl_current,2020,3.46
png,cur_natl_current,2021,3.5088
png,cur_natl_current,2022,3.5192
png,cur_natl_current,2023,3.5896
pol,cur_natl_current,1990,0.95
pol,cur_natl_current,1991,1.0576
pol,cur_natl_current,1992,1.3626
pol,cur_natl_current,1993,1.8115
pol,cur_natl_current,1994,2.2723
