ref_area,sex,classif1,time,emp_tour_sex_edu_nb
mng,sex_m,edu_aggregate_total,2008,21.111
mng,sex_m,edu_aggregate_total,2009,26.532
mng,sex_m,edu_aggregate_total,2010,32.746
mng,sex_m,edu_aggregate_total,2011,29.842
mng,sex_m,edu_aggregate_total,2012,45.989
mng,sex_m,edu_aggregate_total,2013,43.342
mng,sex_m,edu_aggregate_total,2014,47.93
mng,sex_m,edu_aggregate_total,2015,48.775
mng,sex_m,edu_aggregate_total,2016,45.88
mng,sex_m,edu_aggregate_total,2017,48.266
mng,sex_m,edu_aggregate_total,2018,51.206
mng,sex_m,edu_aggregate_total,2019,46.384
mng,sex_m,edu_aggregate_total,2020,35.384
mng,sex_m,edu_aggregate_total,2021,31.9
mng,sex_m,edu_aggregate_total,2022,35.526
mng,sex_m,edu_aggregate_total,2023,36.353
mng,sex_t,edu_aggregate_adv,2008,8.376
mng,sex_t,edu_aggregate_adv,2009,8.812
mng,sex_t,edu_aggregate_adv,2010,18.568
mng,sex_t,edu_aggregate_adv,2011,19.88
mng,sex_t,edu_aggregate_adv,2012,25.914
mng,sex_t,edu_aggregate_adv,2013,22.045
mng,sex_t,edu_aggregate_adv,2014,24.134
mng,sex_t,edu_aggregate_adv,2015,29.619
mng,sex_t,edu_aggregate_adv,2016,26.115
mng,sex_t,edu_aggregate_adv,2017,26.811
mng,sex_t,edu_aggregate_adv,2018,35.642
mng,sex_t,edu_aggregate_adv,2019,28.433
mng,sex_t,edu_aggregate_adv,2020,30.901
mng,sex_t,edu_aggregate_adv,2021,26.725
mng,sex_t,edu_aggregate_adv,2022,23.98
mng,sex_t,edu_aggregate_adv,2023,21.716
mng,sex_t,edu_aggregate_bas,2008,7.597
mng,sex_t,edu_aggregate_bas,2009,8.966
mng,sex_t,edu_aggregate_bas,2010,8.314
mng,sex_t,edu_aggregate_bas,2011,8.684
mng,sex_t,edu_aggregate_bas,2012,14.31
mng,sex_t,edu_aggregate_bas,2013,6.698
mng,sex_t,edu_aggregate_bas,2014,3.19
mng,sex_t,edu_aggregate_bas,2015,4.085
mng,sex_t,edu_aggregate_bas,2016,3.72
mng,sex_t,edu_aggregate_bas,2017,4.418
mng,sex_t,edu_aggregate_bas,2018,4.208
mng,sex_t,edu_aggregate_bas,2019,4.53
mng,sex_t,edu_aggregate_bas,2020,5.53
mng,sex_t,edu_aggregate_bas,2021,2.714
mng,sex_t,edu_aggregate_bas,2022,4.805
mng,sex_t,edu_aggregate_bas,2023,5.049
mng,sex_t,edu_aggregate_int,2008,29.783
mng,sex_t,edu_aggregate_int,2009,31.883
mng,sex_t,edu_aggregate_int,2010,40.111
mng,sex_t,edu_aggregate_int,2011,38.852
mng,sex_t,edu_aggregate_int,2012,44.626
mng,sex_t,edu_aggregate_int,2013,50.264
mng,sex_t,edu_aggregate_int,2014,60.922
mng,sex_t,edu_aggregate_int,2015,58.199
mng,sex_t,edu_aggregate_int,2016,53.742
mng,sex_t,edu_aggregate_int,2017,54.78
mng,sex_t,edu_aggregate_int,2018,52.448
mng,sex_t,edu_aggregate_int,2019,54.133
mng,sex_t,edu_aggregate_int,2020,39.292
mng,sex_t,edu_aggregate_int,2021,38.047
mng,sex_t,edu_aggregate_int,2022,44
mng,sex_t,edu_aggregate_int,2023,45.944
mng,sex_t,edu_aggregate_ltb,2010,1.008
mng,sex_t,edu_aggregate_ltb,2012,0.454
mng,sex_t,edu_aggregate_ltb,2013,0.346
mng,sex_t,edu_aggregate_ltb,2014,0.353
mng,sex_t,edu_aggregate_ltb,2016,0.367
mng,sex_t,edu_aggregate_ltb,2017,0.344
mng,sex_t,edu_aggregate_ltb,2018,0.531
mng,sex_t,edu_aggregate_ltb,2019,0.744
mng,sex_t,edu_aggregate_ltb,2020,0.507
mng,sex_t,edu_aggregate_ltb,2022,0.557
mng,sex_t,edu_aggregate_ltb,2023,0.454
mng,sex_t,edu_aggregate_total,2008,45.929
mng,sex_t,edu_aggregate_total,2009,49.84
mng,sex_t,edu_aggregate_total,2010,68
mng,sex_t,edu_aggregate_total,2011,67.623
mng,sex_t,edu_aggregate_total,2012,85.305
mng,sex_t,edu_aggregate_total,2013,79.353
mng,sex_t,edu_aggregate_total,2014,88.599
mng,sex_t,edu_aggregate_total,2015,92.05
mng,sex_t,edu_aggregate_total,2016,83.944
mng,sex_t,edu_aggregate_total,2017,86.352
mng,sex_t,edu_aggregate_total,2018,92.829
mng,sex_t,edu_aggregate_total,2019,87.84
mng,sex_t,edu_aggregate_total,2020,76.23
mng,sex_t,edu_aggregate_total,2021,67.541
mng,sex_t,edu_aggregate_total,2022,73.342
mng,sex_t,edu_aggregate_total,2023,73.163
nam,sex_f,edu_aggregate_adv,2012,2.004
nam,sex_f,edu_aggregate_adv,2013,1.466
nam,sex_f,edu_aggregate_adv,2014,1.249
nam,sex_f,edu_aggregate_adv,2016,2.219
nam,sex_f,edu_aggregate_adv,2018,2.981
nam,sex_f,edu_aggregate_bas,2012,24.709
nam,sex_f,edu_aggregate_bas,2013,21.941
nam,sex_f,edu_aggregate_bas,2014,18.286
nam,sex_f,edu_aggregate_bas,2016,20.69
nam,sex_f,edu_aggregate_bas,2018,13.834
nam,sex_f,edu_aggregate_int,2012,0.438
nam,sex_f,edu_aggregate_int,2016,7.758
nam,sex_f,edu_aggregate_int,2018,47.558
nam,sex_f,edu_aggregate_ltb,2012,4.828
nam,sex_f,edu_aggregate_ltb,2013,5.471
nam,sex_f,edu_aggregate_ltb,2014,1.484
nam,sex_f,edu_aggregate_ltb,2016,4.717
nam,sex_f,edu_aggregate_ltb,2018,2.707
nam,sex_f,edu_aggregate_total,2012,32.405
nam,sex_f,edu_aggregate_total,2013,29.025
nam,sex_f,edu_aggregate_total,2014,21.191
nam,sex_f,edu_aggregate_total,2016,38.845
nam,sex_f,edu_aggregate_total,2018,68.643
nam,sex_f,edu_aggregate_x,2012,0.425
nam,sex_f,edu_aggregate_x,2016,3.462
nam,sex_f,edu_aggregate_x,2018,1.563
nam,sex_m,edu_aggregate_adv,2012,1.246
nam,sex_m,edu_aggregate_adv,2013,1.352
nam,sex_m,edu_aggregate_adv,2014,1.174
nam,sex_m,edu_aggregate_adv,2016,2.422
nam,sex_m,edu_aggregate_adv,2018,1.882
nam,sex_m,edu_aggregate_bas,2012,12.858
nam,sex_m,edu_aggregate_bas,2013,13.044
nam,sex_m,edu_aggregate_bas,2014,14.788
nam,sex_m,edu_aggregate_bas,2016,8.389
nam,sex_m,edu_aggregate_bas,2018,5.973
nam,sex_m,edu_aggregate_int,2016,4.439
nam,sex_m,edu_aggregate_int,2018,16.287
nam,sex_m,edu_aggregate_ltb,2012,3.593
nam,sex_m,edu_aggregate_ltb,2013,3.744
nam,sex_m,edu_aggregate_ltb,2014,2.753
nam,sex_m,edu_aggregate_ltb,2016,1.948
nam,sex_m,edu_aggregate_ltb,2018,1.87
nam,sex_m,edu_aggregate_total,2012,18.536
nam,sex_m,edu_aggregate_total,2013,18.253
nam,sex_m,edu_aggregate_total,2014,19.066
nam,sex_m,edu_aggregate_total,2016,19.037
nam,sex_m,edu_aggregate_total,2018,26.584
nam,sex_m,edu_aggregate_x,2012,0.739
nam,sex_m,edu_aggregate_x,2016,1.839
nam,sex_m,edu_aggregate_x,2018,0.572
nam,sex_t,edu_aggregate_adv,2012,3.25
nam,sex_t,edu_aggregate_adv,2013,2.818
nam,sex_t,edu_aggregate_adv,2014,2.423
nam,sex_t,edu_aggregate_adv,2016,4.64
nam,sex_t,edu_aggregate_adv,2018,4.863
nam,sex_t,edu_aggregate_bas,2012,37.568
nam,sex_t,edu_aggregate_bas,2013,34.985
nam,sex_t,edu_aggregate_bas,2014,33.074
nam,sex_t,edu_aggregate_bas,2016,29.08
nam,sex_t,edu_aggregate_bas,2018,19.807
nam,sex_t,edu_aggregate_int,2012,0.538
nam,sex_t,edu_aggregate_int,2014,0.382
nam,sex_t,edu_aggregate_int,2016,12.197
nam,sex_t,edu_aggregate_int,2018,63.845
nam,sex_t,edu_aggregate_ltb,2012,8.421
nam,sex_t,edu_aggregate_ltb,2013,9.215
nam,sex_t,edu_aggregate_ltb,2014,4.237
nam,sex_t,edu_aggregate_ltb,2016,6.665
nam,sex_t,edu_aggregate_ltb,2018,4.577
nam,sex_t,edu_aggregate_total,2012,50.941
nam,sex_t,edu_aggregate_total,2013,47.278
nam,sex_t,edu_aggregate_total,2014,40.257
nam,sex_t,edu_aggregate_total,2016,57.881
nam,sex_t,edu_aggregate_total,2018,95.227
nam,sex_t,edu_aggregate_x,2012,1.164
nam,sex_t,edu_aggregate_x,2016,5.3
nam,sex_t,edu_aggregate_x,2018,2.135
nga,sex_f,edu_aggregate_adv,2022,59.699
nga,sex_f,edu_aggregate_adv,2023,48.386
nga,sex_f,edu_aggregate_bas,2022,805.538
nga,sex_f,edu_aggregate_bas,2023,761.525
nga,sex_f,edu_aggregate_int,2022,1628.706
nga,sex_f,edu_aggregate_int,2023,2143.976
nga,sex_f,edu_aggregate_ltb,2022,457.93
nga,sex_f,edu_aggregate_ltb,2023,408.199
nga,sex_f,edu_aggregate_total,2022,2951.873
nga,sex_f,edu_aggregate_total,2023,3362.086
nga,sex_m,edu_aggregate_adv,2022,112.412
nga,sex_m,edu_aggregate_adv,2023,167.785
nga,sex_m,edu_aggregate_bas,2022,294.976
nga,sex_m,edu_aggregate_bas,2023,391.934
nga,sex_m,edu_aggregate_int,2022,1041.231
nga,sex_m,edu_aggregate_int,2023,1206.301
nga,sex_m,edu_aggregate_ltb,2022,60.742
nga,sex_m,edu_aggregate_ltb,2023,36.214
nga,sex_m,edu_aggregate_total,2022,1509.361
nga,sex_m,edu_aggregate_total,2023,1802.235
nga,sex_t,edu_aggregate_adv,2022,172.11
nga,sex_t,edu_aggregate_adv,2023,216.172
nga,sex_t,edu_aggregate_bas,2022,1100.513
nga,sex_t,edu_aggregate_bas,2023,1153.46
nga,sex_t,edu_aggregate_int,2022,2669.938
nga,sex_t,edu_aggregate_int,2023,3350.276
nga,sex_t,edu_aggregate_ltb,2022,518.672
nga,sex_t,edu_aggregate_ltb,2023,444.413
nga,sex_t,edu_aggregate_total,2022,4461.234
nga,sex_t,edu_aggregate_total,2023,5164.321
npl,sex_f,edu_aggregate_adv,2017,6.376
npl,sex_f,edu_aggregate_bas,2017,45.627
npl,sex_f,edu_aggregate_int,2017,71.5
npl,sex_f,edu_aggregate_ltb,2017,50.722
npl,sex_f,edu_aggregate_total,2017,174.225
npl,sex_m,edu_aggregate_adv,2017,24.544
npl,sex_m,edu_aggregate_bas,2017,159.654
npl,sex_m,edu_aggregate_int,2017,172.397
npl,sex_m,edu_aggregate_ltb,2017,42.188
npl,sex_m,edu_aggregate_total,2017,398.784
npl,sex_t,edu_aggregate_adv,2017,30.92
npl,sex_t,edu_aggregate_bas,2017,205.281
npl,sex_t,edu_aggregate_int,2017,243.897
npl,sex_t,edu_aggregate_ltb,2017,92.91
npl,sex_t,edu_aggregate_total,2017,573.009
nru,sex_f,edu_aggregate_bas,2021,0.005
nru,sex_f,edu_aggregate_int,2013,0.11
nru,sex_f,edu_aggregate_total,2013,0.121
nru,sex_f,edu_aggregate_total,2021,0.008
nru,sex_m,edu_aggregate_bas,2013,0.021
nru,sex_m,edu_aggregate_int,2013,0.125
nru,sex_m,edu_aggregate_total,2013,0.145
nru,sex_m,edu_aggregate_total,2021,0.009
nru,sex_t,edu_aggregate_bas,2013,0.024
nru,sex_t,edu_aggregate_bas,2021,0.007
nru,sex_t,edu_aggregate_int,2013,0.235
nru,sex_t,edu_aggregate_int,2021,0.005
nru,sex_t,edu_aggregate_total,2013,0.266
nru,sex_t,edu_aggregate_total,2021,0.017
pak,sex_f,edu_aggregate_adv,2014,6
pak,sex_f,edu_aggregate_adv,2021,3.867
pak,sex_f,edu_aggregate_bas,2014,9.162
pak,sex_f,edu_aggregate_bas,2015,9.828
pak,sex_f,edu_aggregate_bas,2018,10.338
pak,sex_f,edu_aggregate_bas,2019,6.709
pak,sex_f,edu_aggregate_bas,2021,9.857
pak,sex_f,edu_aggregate_int,2014,3.491
pak,sex_f,edu_aggregate_int,2015,4.317
pak,sex_f,edu_aggregate_int,2016,3.713
pak,sex_f,edu_aggregate_int,2018,5.542
pak,sex_f,edu_aggregate_int,2019,4.114
pak,sex_f,edu_aggregate_int,2021,8.679
pak,sex_f,edu_aggregate_ltb,2014,11.764
pak,sex_f,edu_aggregate_ltb,2015,13.886
pak,sex_f,edu_aggregate_ltb,2016,17.634
pak,sex_f,edu_aggregate_ltb,2018,19.824
pak,sex_f,edu_aggregate_ltb,2019,13.334
pak,sex_f,edu_aggregate_ltb,2021,7.374
pak,sex_f,edu_aggregate_total,2014,30.416
pak,sex_f,edu_aggregate_total,2015,29.485
pak,sex_f,edu_aggregate_total,2016,27.822
pak,sex_f,edu_aggregate_total,2018,39.905
pak,sex_f,edu_aggregate_total,2019,27.016
pak,sex_f,edu_aggregate_total,2021,29.778
pak,sex_m,edu_aggregate_adv,2014,104.145
pak,sex_m,edu_aggregate_adv,2015,121.131
pak,sex_m,edu_aggregate_adv,2016,92.057
pak,sex_m,edu_aggregate_adv,2018,181.125
pak,sex_m,edu_aggregate_adv,2019,181.216
pak,sex_m,edu_aggregate_adv,2021,169.664
pak,sex_m,edu_aggregate_bas,2014,453.509
pak,sex_m,edu_aggregate_bas,2015,496.251
pak,sex_m,edu_aggregate_bas,2016,457.298
pak,sex_m,edu_aggregate_bas,2018,578.272
pak,sex_m,edu_aggregate_bas,2019,636.553
pak,sex_m,edu_aggregate_bas,2021,612.537
pak,sex_m,edu_aggregate_int,2014,337.393
pak,sex_m,edu_aggregate_int,2015,337.215
pak,sex_m,edu_aggregate_int,2016,334.044
pak,sex_m,edu_aggregate_int,2018,460.225
pak,sex_m,edu_aggregate_int,2019,507.441
pak,sex_m,edu_aggregate_int,2021,538.152
pak,sex_m,edu_aggregate_ltb,2014,438.176
pak,sex_m,edu_aggregate_ltb,2015,480.206
pak,sex_m,edu_aggregate_ltb,2016,475.116
pak,sex_m,edu_aggregate_ltb,2018,652.152
pak,sex_m,edu_aggregate_ltb,2019,568.351
pak,sex_m,edu_aggregate_ltb,2021,600.636
pak,sex_m,edu_aggregate_total,2014,1333.224
pak,sex_m,edu_aggregate_total,2015,1434.803
pak,sex_m,edu_aggregate_total,2016,1358.841
pak,sex_m,edu_aggregate_total,2018,1871.773
pak,sex_m,edu_aggregate_total,2019,1893.561
pak,sex_m,edu_aggregate_total,2021,1920.99
pak,sex_t,edu_aggregate_adv,2014,110.146
pak,sex_t,edu_aggregate_adv,2015,122.585
pak,sex_t,edu_aggregate_adv,2016,95.6
pak,sex_t,edu_aggregate_adv,2018,185.326
pak,sex_t,edu_aggregate_adv,2019,184.075
pak,sex_t,edu_aggregate_adv,2021,173.531
pak,sex_t,edu_aggregate_bas,2014,462.671
pak,sex_t,edu_aggregate_bas,2015,506.079
pak,sex_t,edu_aggregate_bas,2016,460.23
pak,sex_t,edu_aggregate_bas,2018,588.61
pak,sex_t,edu_aggregate_bas,2019,643.262
pak,sex_t,edu_aggregate_bas,2021,622.394
pak,sex_t,edu_aggregate_int,2014,340.884
pak,sex_t,edu_aggregate_int,2015,341.532
pak,sex_t,edu_aggregate_int,2016,337.757
pak,sex_t,edu_aggregate_int,2018,465.767
pak,sex_t,edu_aggregate_int,2019,511.555
pak,sex_t,edu_aggregate_int,2021,546.832
pak,sex_t,edu_aggregate_ltb,2014,449.94
pak,sex_t,edu_aggregate_ltb,2015,494.092
pak,sex_t,edu_aggregate_ltb,2016,492.751
pak,sex_t,edu_aggregate_ltb,2018,671.976
pak,sex_t,edu_aggregate_ltb,2019,581.685
pak,sex_t,edu_aggregate_ltb,2021,608.011
pak,sex_t,edu_aggregate_total,2014,1363.64
pak,sex_t,edu_aggregate_total,2015,1464.288
pak,sex_t,edu_aggregate_total,2016,1386.662
pak,sex_t,edu_aggregate_total,2018,1911.679
pak,sex_t,edu_aggregate_total,2019,1920.577
pak,sex_t,edu_aggregate_total,2021,1950.768
pan,sex_f,edu_aggregate_adv,2023,9.106
pan,sex_f,edu_aggregate_adv,2024,6.392
pan,sex_f,edu_aggregate_bas,2023,7.26
pan,sex_f,edu_aggregate_bas,2024,7.951
pan,sex_f,edu_aggregate_int,2023,13.836
pan,sex_f,edu_aggregate_int,2024,13.423
pan,sex_f,edu_aggregate_total,2023,34.197
pan,sex_f,edu_aggregate_total,2024,30.201
pan,sex_f,edu_aggregate_x,2023,3.892
pan,sex_f,edu_aggregate_x,2024,2.403
pan,sex_m,edu_aggregate_adv,2023,6.784
pan,sex_m,edu_aggregate_adv,2024,5.893
pan,sex_m,edu_aggregate_bas,2023,33.438
pan,sex_m,edu_aggregate_bas,2024,29.061
pan,sex_m,edu_aggregate_int,2023,35.309
pan,sex_m,edu_aggregate_int,2024,39.285
pan,sex_m,edu_aggregate_ltb,2023,3.735
pan,sex_m,edu_aggregate_ltb,2024,2.388
pan,sex_m,edu_aggregate_total,2023,82.071
pan,sex_m,edu_aggregate_total,2024,80.389
pan,sex_m,edu_aggregate_x,2023,2.805
pan,sex_m,edu_aggregate_x,2024,3.762
pan,sex_t,edu_aggregate_adv,2023,15.89
pan,sex_t,edu_aggregate_adv,2024,12.285
pan,sex_t,edu_aggregate_bas,2023,40.698
pan,sex_t,edu_aggregate_bas,2024,37.012
pan,sex_t,edu_aggregate_int,2023,49.145
pan,sex_t,edu_aggregate_int,2024,52.708
pan,sex_t,edu_aggregate_ltb,2023,3.838
pan,sex_t,edu_aggregate_ltb,2024,2.42
pan,sex_t,edu_aggregate_total,2023,116.268
pan,sex_t,edu_aggregate_total,2024,110.59
pan,sex_t,edu_aggregate_x,2023,6.697
pan,sex_t,edu_aggregate_x,2024,6.165
per,sex_f,edu_aggregate_adv,2007,72.957
per,sex_f,edu_aggregate_adv,2008,72.198
per,sex_f,edu_aggregate_adv,2009,84.625
per,sex_f,edu_aggregate_adv,2010,98.276
per,sex_f,edu_aggregate_adv,2011,106.996
per,sex_f,edu_aggregate_adv,2012,114.611
per,sex_f,edu_aggregate_adv,2013,102.201
per,sex_f,edu_aggregate_adv,2014,122.281
per,sex_f,edu_aggregate_adv,2015,112.562
per,sex_f,edu_aggregate_adv,2016,101.543
per,sex_f,edu_aggregate_adv,2017,124.995
per,sex_f,edu_aggregate_adv,2018,135.841
per,sex_f,edu_aggregate_adv,2019,140.992
per,sex_f,edu_aggregate_adv,2020,94.16
per,sex_f,edu_aggregate_adv,2021,118.07
per,sex_f,edu_aggregate_adv,2022,59.968
per,sex_f,edu_aggregate_adv,2023,63.498
per,sex_f,edu_aggregate_adv,2024,70.427
per,sex_f,edu_aggregate_bas,2007,237.491
per,sex_f,edu_aggregate_bas,2008,257.529
per,sex_f,edu_aggregate_bas,2009,264.324
per,sex_f,edu_aggregate_bas,2010,301.828
per,sex_f,edu_aggregate_bas,2011,288.265
per,sex_f,edu_aggregate_bas,2012,279.548
per,sex_f,edu_aggregate_bas,2013,286.727
per,sex_f,edu_aggregate_bas,2014,280.485
per,sex_f,edu_aggregate_bas,2015,283.321
per,sex_f,edu_aggregate_bas,2016,293.628
per,sex_f,edu_aggregate_bas,2017,302.648
per,sex_f,edu_aggregate_bas,2018,324.931
per,sex_f,edu_aggregate_bas,2019,309.938
per,sex_f,edu_aggregate_bas,2020,197.399
per,sex_f,edu_aggregate_bas,2021,245.483
per,sex_f,edu_aggregate_bas,2022,267.067
per,sex_f,edu_aggregate_bas,2023,277.118
per,sex_f,edu_aggregate_bas,2024,282.874
per,sex_f,edu_aggregate_int,2007,259.757
per,sex_f,edu_aggregate_int,2008,295.274
per,sex_f,edu_aggregate_int,2009,308.998
per,sex_f,edu_aggregate_int,2010,348.595
per,sex_f,edu_aggregate_int,2011,359.69
per,sex_f,edu_aggregate_int,2012,400.226
per,sex_f,edu_aggregate_int,2013,392.96
per,sex_f,edu_aggregate_int,2014,400.465
per,sex_f,edu_aggregate_int,2015,443.114
per,sex_f,edu_aggregate_int,2016,436.019
per,sex_f,edu_aggregate_int,2017,491.332
per,sex_f,edu_aggregate_int,2018,547.399
per,sex_f,edu_aggregate_int,2019,530.218
per,sex_f,edu_aggregate_int,2020,353.628
per,sex_f,edu_aggregate_int,2021,437.778
per,sex_f,edu_aggregate_int,2022,593.07
per,sex_f,edu_aggregate_int,2023,638.693
per,sex_f,edu_aggregate_int,2024,652.389
per,sex_f,edu_aggregate_ltb,2007,129.845
per,sex_f,edu_aggregate_ltb,2008,135.316
per,sex_f,edu_aggregate_ltb,2009,125.958
per,sex_f,edu_aggregate_ltb,2010,145.347
per,sex_f,edu_aggregate_ltb,2011,142.976
per,sex_f,edu_aggregate_ltb,2012,127.897
per,sex_f,edu_aggregate_ltb,2013,132.397
per,sex_f,edu_aggregate_ltb,2014,149.577
per,sex_f,edu_aggregate_ltb,2015,136.784
per,sex_f,edu_aggregate_ltb,2016,140.032
per,sex_f,edu_aggregate_ltb,2017,151.192
per,sex_f,edu_aggregate_ltb,2018,157.842
per,sex_f,edu_aggregate_ltb,2019,143.218
per,sex_f,edu_aggregate_ltb,2020,95.965
per,sex_f,edu_aggregate_ltb,2021,98.568
per,sex_f,edu_aggregate_ltb,2022,97.2
per,sex_f,edu_aggregate_ltb,2023,100.698
per,sex_f,edu_aggregate_ltb,2024,107.377
per,sex_f,edu_aggregate_total,2007,700.05
per,sex_f,edu_aggregate_total,2008,760.317
per,sex_f,edu_aggregate_total,2009,783.905
per,sex_f,edu_aggregate_total,2010,894.046
per,sex_f,edu_aggregate_total,2011,897.926
per,sex_f,edu_aggregate_total,2012,922.281
per,sex_f,edu_aggregate_total,2013,914.285
per,sex_f,edu_aggregate_total,2014,954.06
per,sex_f,edu_aggregate_total,2015,975.931
per,sex_f,edu_aggregate_total,2016,971.382
per,sex_f,edu_aggregate_total,2017,1070.167
per,sex_f,edu_aggregate_total,2018,1166.013
per,sex_f,edu_aggregate_total,2019,1124.525
per,sex_f,edu_aggregate_total,2020,741.153
per,sex_f,edu_aggregate_total,2021,901.15
per,sex_f,edu_aggregate_total,2022,1017.913
per,sex_f,edu_aggregate_total,2023,1080.66
per,sex_f,edu_aggregate_total,2024,1113.771
per,sex_f,edu_aggregate_x,2022,0.607
per,sex_f,edu_aggregate_x,2023,0.653
per,sex_f,edu_aggregate_x,2024,0.704
per,sex_m,edu_aggregate_adv,2007,106.117
per,sex_m,edu_aggregate_adv,2008,112.09
per,sex_m,edu_aggregate_adv,2009,116.388
per,sex_m,edu_aggregate_adv,2010,122.867
per,sex_m,edu_aggregate_adv,2011,130.317
per,sex_m,edu_aggregate_adv,2012,119.033
per,sex_m,edu_aggregate_adv,2013,137.038
per,sex_m,edu_aggregate_adv,2014,132.571
per,sex_m,edu_aggregate_adv,2015,148.333
per,sex_m,edu_aggregate_adv,2016,146.416
per,sex_m,edu_aggregate_adv,2017,163.249
per,sex_m,edu_aggregate_adv,2018,182.296
per,sex_m,edu_aggregate_adv,2019,193.182
per,sex_m,edu_aggregate_adv,2020,133.204
per,sex_m,edu_aggregate_adv,2021,180.364
per,sex_m,edu_aggregate_adv,2022,81.198
per,sex_m,edu_aggregate_adv,2023,87.008
per,sex_m,edu_aggregate_adv,2024,96.478
per,sex_m,edu_aggregate_bas,2007,206.255
per,sex_m,edu_aggregate_bas,2008,229.534
per,sex_m,edu_aggregate_bas,2009,244.271
per,sex_m,edu_aggregate_bas,2010,245.094
per,sex_m,edu_aggregate_bas,2011,225.595
per,sex_m,edu_aggregate_bas,2012,239.502
per,sex_m,edu_aggregate_bas,2013,253.411
per,sex_m,edu_aggregate_bas,2014,258.497
per,sex_m,edu_aggregate_bas,2015,256.309
per,sex_m,edu_aggregate_bas,2016,267.352
per,sex_m,edu_aggregate_bas,2017,247.177
per,sex_m,edu_aggregate_bas,2018,266.198
per,sex_m,edu_aggregate_bas,2019,264.557
per,sex_m,edu_aggregate_bas,2020,184.49
per,sex_m,edu_aggregate_bas,2021,226.38
per,sex_m,edu_aggregate_bas,2022,237.32
per,sex_m,edu_aggregate_bas,2023,251.175
per,sex_m,edu_aggregate_bas,2024,261.618
per,sex_m,edu_aggregate_int,2007,386.503
per,sex_m,edu_aggregate_int,2008,445.994
per,sex_m,edu_aggregate_int,2009,480.598
per,sex_m,edu_aggregate_int,2010,529.881
per,sex_m,edu_aggregate_int,2011,582.178
per,sex_m,edu_aggregate_int,2012,567.588
per,sex_m,edu_aggregate_int,2013,577.789
per,sex_m,edu_aggregate_int,2014,640.478
per,sex_m,edu_aggregate_int,2015,640.131
per,sex_m,edu_aggregate_int,2016,646.682
per,sex_m,edu_aggregate_int,2017,677.681
per,sex_m,edu_aggregate_int,2018,708.634
per,sex_m,edu_aggregate_int,2019,695.6
per,sex_m,edu_aggregate_int,2020,552.166
per,sex_m,edu_aggregate_int,2021,672.065
per,sex_m,edu_aggregate_int,2022,968.044
per,sex_m,edu_aggregate_int,2023,953.117
per,sex_m,edu_aggregate_int,2024,1011.686
per,sex_m,edu_aggregate_ltb,2007,40.944
per,sex_m,edu_aggregate_ltb,2008,46.507
per,sex_m,edu_aggregate_ltb,2009,45.87
per,sex_m,edu_aggregate_ltb,2010,44.14
per,sex_m,edu_aggregate_ltb,2011,36.477
per,sex_m,edu_aggregate_ltb,2012,35.642
per,sex_m,edu_aggregate_ltb,2013,43.372
per,sex_m,edu_aggregate_ltb,2014,41.734
per,sex_m,edu_aggregate_ltb,2015,51.069
per,sex_m,edu_aggregate_ltb,2016,48.078
per,sex_m,edu_aggregate_ltb,2017,50.53
per,sex_m,edu_aggregate_ltb,2018,43.009
per,sex_m,edu_aggregate_ltb,2019,47.362
per,sex_m,edu_aggregate_ltb,2020,42.732
per,sex_m,edu_aggregate_ltb,2021,38.736
per,sex_m,edu_aggregate_ltb,2022,44.277
per,sex_m,edu_aggregate_ltb,2023,58.208
per,sex_m,edu_aggregate_ltb,2024,48.884
per,sex_m,edu_aggregate_total,2007,739.82
per,sex_m,edu_aggregate_total,2008,834.124
per,sex_m,edu_aggregate_total,2009,887.128
per,sex_m,edu_aggregate_total,2010,941.983
per,sex_m,edu_aggregate_total,2011,975.074
per,sex_m,edu_aggregate_total,2012,961.764
per,sex_m,edu_aggregate_total,2013,1011.61
per,sex_m,edu_aggregate_total,2014,1073.978
per,sex_m,edu_aggregate_total,2015,1097.358
per,sex_m,edu_aggregate_total,2016,1109.759
per,sex_m,edu_aggregate_total,2017,1138.637
per,sex_m,edu_aggregate_total,2018,1200.137
per,sex_m,edu_aggregate_total,2019,1200.7
per,sex_m,edu_aggregate_total,2020,912.592
per,sex_m,edu_aggregate_total,2021,1117.663
per,sex_m,edu_aggregate_total,2022,1333.694
per,sex_m,edu_aggregate_total,2023,1349.786
per,sex_m,edu_aggregate_total,2024,1420.199
per,sex_m,edu_aggregate_x,2022,2.855
per,sex_m,edu_aggregate_x,2023,0.279
per,sex_m,edu_aggregate_x,2024,1.533
per,sex_t,edu_aggregate_adv,2007,179.074
per,sex_t,edu_aggregate_adv,2008,184.288
per,sex_t,edu_aggregate_adv,2009,201.014
per,sex_t,edu_aggregate_adv,2010,221.143
per,sex_t,edu_aggregate_adv,2011,237.313
per,sex_t,edu_aggregate_adv,2012,233.644
per,sex_t,edu_aggregate_adv,2013,239.239
per,sex_t,edu_aggregate_adv,2014,254.852
per,sex_t,edu_aggregate_adv,2015,260.895
per,sex_t,edu_aggregate_adv,2016,247.959
per,sex_t,edu_aggregate_adv,2017,288.244
per,sex_t,edu_aggregate_adv,2018,318.136
per,sex_t,edu_aggregate_adv,2019,334.174
per,sex_t,edu_aggregate_adv,2020,227.364
per,sex_t,edu_aggregate_adv,2021,298.435
per,sex_t,edu_aggregate_adv,2022,141.167
