ref_area,sex,classif1,time,eip_rcar_sex_age_rt
mda,sex_t,age_aggregate_y15_24,2021,5.219
mda,sex_t,age_aggregate_y15_24,2023,4.88
mda,sex_t,age_aggregate_y15_24,2024,3.363
mda,sex_t,age_aggregate_y25_54,2021,34.668
mda,sex_t,age_aggregate_y25_54,2023,31.283
mda,sex_t,age_aggregate_y25_54,2024,26.739
mda,sex_t,age_aggregate_y55_64,2021,4.107
mda,sex_t,age_aggregate_y55_64,2023,2.886
mda,sex_t,age_aggregate_y55_64,2024,3.559
mdg,sex_f,age_aggregate_total,2022,49.7
mdg,sex_f,age_aggregate_y15_24,2022,37.939
mdg,sex_f,age_aggregate_y25_54,2022,69.997
mdg,sex_f,age_aggregate_y55_64,2022,51.248
mdg,sex_f,age_aggregate_yge65,2022,33.479
mdg,sex_m,age_aggregate_total,2022,13.472
mdg,sex_m,age_aggregate_y15_24,2022,14.474
mdg,sex_m,age_aggregate_y25_54,2022,14.477
mdg,sex_m,age_aggregate_y55_64,2022,12.294
mdg,sex_m,age_aggregate_yge65,2022,6.567
mdg,sex_t,age_aggregate_total,2022,36.764
mdg,sex_t,age_aggregate_y15_24,2022,27.856
mdg,sex_t,age_aggregate_y25_54,2022,57.593
mdg,sex_t,age_aggregate_y55_64,2022,39.193
mdg,sex_t,age_aggregate_yge65,2022,23.133
mdv,sex_f,age_aggregate_total,2016,48.132
mdv,sex_f,age_aggregate_total,2019,44.602
mdv,sex_f,age_aggregate_y15_24,2016,17.066
mdv,sex_f,age_aggregate_y15_24,2019,12.435
mdv,sex_f,age_aggregate_y25_54,2016,72.916
mdv,sex_f,age_aggregate_y25_54,2019,66.564
mdv,sex_f,age_aggregate_y55_64,2016,30.714
mdv,sex_f,age_aggregate_y55_64,2019,31.531
mdv,sex_f,age_aggregate_yge65,2016,8.23
mdv,sex_f,age_aggregate_yge65,2019,6.373
mdv,sex_m,age_aggregate_total,2016,3.091
mdv,sex_m,age_aggregate_total,2019,1.357
mdv,sex_m,age_aggregate_y25_54,2016,7.366
mdv,sex_m,age_aggregate_y25_54,2019,4.135
mdv,sex_m,age_aggregate_y55_64,2016,11.132
mdv,sex_m,age_aggregate_yge65,2016,2.067
mdv,sex_m,age_aggregate_yge65,2019,1.026
mdv,sex_t,age_aggregate_total,2016,35.276
mdv,sex_t,age_aggregate_total,2019,32.757
mdv,sex_t,age_aggregate_y15_24,2016,9.945
mdv,sex_t,age_aggregate_y15_24,2019,6.906
mdv,sex_t,age_aggregate_y25_54,2016,64.9
mdv,sex_t,age_aggregate_y25_54,2019,58.844
mdv,sex_t,age_aggregate_y55_64,2016,25.13
mdv,sex_t,age_aggregate_y55_64,2019,25.442
mdv,sex_t,age_aggregate_yge65,2016,5.213
mdv,sex_t,age_aggregate_yge65,2019,3.833
mex,sex_f,age_aggregate_total,2005,6.364
mex,sex_f,age_aggregate_total,2006,6.286
mex,sex_f,age_aggregate_total,2007,57.762
mex,sex_f,age_aggregate_total,2008,74.681
mex,sex_f,age_aggregate_total,2009,73.476
mex,sex_f,age_aggregate_total,2010,73.098
mex,sex_f,age_aggregate_total,2011,73.139
mex,sex_f,age_aggregate_total,2012,72.885
mex,sex_f,age_aggregate_total,2013,72.881
mex,sex_f,age_aggregate_total,2014,74.862
mex,sex_f,age_aggregate_total,2015,74.178
mex,sex_f,age_aggregate_total,2016,74.041
mex,sex_f,age_aggregate_total,2017,73.33
mex,sex_f,age_aggregate_total,2018,72.678
mex,sex_f,age_aggregate_total,2019,71.928
mex,sex_f,age_aggregate_total,2020,68.477
mex,sex_f,age_aggregate_total,2021,71.602
mex,sex_f,age_aggregate_total,2022,70.322
mex,sex_f,age_aggregate_total,2023,69.694
mex,sex_f,age_aggregate_total,2024,69.707
mex,sex_f,age_aggregate_total,2025,69.921
mex,sex_f,age_aggregate_y15_24,2005,5.11
mex,sex_f,age_aggregate_y15_24,2006,4.863
mex,sex_f,age_aggregate_y15_24,2007,34.758
mex,sex_f,age_aggregate_y15_24,2008,45.226
mex,sex_f,age_aggregate_y15_24,2009,43.182
mex,sex_f,age_aggregate_y15_24,2010,43.006
mex,sex_f,age_aggregate_y15_24,2011,42.743
mex,sex_f,age_aggregate_y15_24,2012,42.929
mex,sex_f,age_aggregate_y15_24,2013,41.561
mex,sex_f,age_aggregate_y15_24,2014,41.728
mex,sex_f,age_aggregate_y15_24,2015,41.119
mex,sex_f,age_aggregate_y15_24,2016,40.583
mex,sex_f,age_aggregate_y15_24,2017,39.128
mex,sex_f,age_aggregate_y15_24,2018,38.376
mex,sex_f,age_aggregate_y15_24,2019,37.191
mex,sex_f,age_aggregate_y15_24,2020,35.776
mex,sex_f,age_aggregate_y15_24,2021,35.897
mex,sex_f,age_aggregate_y15_24,2022,33.851
mex,sex_f,age_aggregate_y15_24,2023,32.738
mex,sex_f,age_aggregate_y15_24,2024,32.32
mex,sex_f,age_aggregate_y15_24,2025,31.902
mex,sex_f,age_aggregate_y25_54,2005,10.294
mex,sex_f,age_aggregate_y25_54,2006,10.214
mex,sex_f,age_aggregate_y25_54,2007,73.1
mex,sex_f,age_aggregate_y25_54,2008,93.617
mex,sex_f,age_aggregate_y25_54,2009,93.316
mex,sex_f,age_aggregate_y25_54,2010,92.656
mex,sex_f,age_aggregate_y25_54,2011,92.821
mex,sex_f,age_aggregate_y25_54,2012,92.393
mex,sex_f,age_aggregate_y25_54,2013,92.459
mex,sex_f,age_aggregate_y25_54,2014,92.708
mex,sex_f,age_aggregate_y25_54,2015,92.47
mex,sex_f,age_aggregate_y25_54,2016,92.747
mex,sex_f,age_aggregate_y25_54,2017,92.734
mex,sex_f,age_aggregate_y25_54,2018,92.58
mex,sex_f,age_aggregate_y25_54,2019,92.205
mex,sex_f,age_aggregate_y25_54,2020,85.706
mex,sex_f,age_aggregate_y25_54,2021,91.615
mex,sex_f,age_aggregate_y25_54,2022,91.875
mex,sex_f,age_aggregate_y25_54,2023,91.446
mex,sex_f,age_aggregate_y25_54,2024,91.644
mex,sex_f,age_aggregate_y25_54,2025,92.067
mex,sex_f,age_aggregate_y55_64,2005,0.448
mex,sex_f,age_aggregate_y55_64,2006,0.811
mex,sex_f,age_aggregate_y55_64,2007,64.936
mex,sex_f,age_aggregate_y55_64,2008,85.958
mex,sex_f,age_aggregate_y55_64,2009,84.71
mex,sex_f,age_aggregate_y55_64,2010,83.317
mex,sex_f,age_aggregate_y55_64,2011,83.381
mex,sex_f,age_aggregate_y55_64,2012,83.222
mex,sex_f,age_aggregate_y55_64,2013,83.586
mex,sex_f,age_aggregate_y55_64,2014,84.537
mex,sex_f,age_aggregate_y55_64,2015,83.433
mex,sex_f,age_aggregate_y55_64,2016,83.196
mex,sex_f,age_aggregate_y55_64,2017,82.371
mex,sex_f,age_aggregate_y55_64,2018,81.487
mex,sex_f,age_aggregate_y55_64,2019,81.315
mex,sex_f,age_aggregate_y55_64,2020,77.306
mex,sex_f,age_aggregate_y55_64,2021,80.397
mex,sex_f,age_aggregate_y55_64,2022,79.497
mex,sex_f,age_aggregate_y55_64,2023,79.149
mex,sex_f,age_aggregate_y55_64,2024,79.54
mex,sex_f,age_aggregate_y55_64,2025,80.206
mex,sex_f,age_aggregate_yge65,2005,0.088
mex,sex_f,age_aggregate_yge65,2006,0.308
mex,sex_f,age_aggregate_yge65,2007,50.12
mex,sex_f,age_aggregate_yge65,2008,65.933
mex,sex_f,age_aggregate_yge65,2009,64.684
mex,sex_f,age_aggregate_yge65,2010,66.131
mex,sex_f,age_aggregate_yge65,2011,66.558
mex,sex_f,age_aggregate_yge65,2012,66.081
mex,sex_f,age_aggregate_yge65,2013,68.039
mex,sex_f,age_aggregate_yge65,2014,76.064
mex,sex_f,age_aggregate_yge65,2015,74.968
mex,sex_f,age_aggregate_yge65,2016,74.4
mex,sex_f,age_aggregate_yge65,2017,72.476
mex,sex_f,age_aggregate_yge65,2018,71.058
mex,sex_f,age_aggregate_yge65,2019,70.282
mex,sex_f,age_aggregate_yge65,2020,66.822
mex,sex_f,age_aggregate_yge65,2021,68.954
mex,sex_f,age_aggregate_yge65,2022,68.391
mex,sex_f,age_aggregate_yge65,2023,67.902
mex,sex_f,age_aggregate_yge65,2024,67.465
mex,sex_f,age_aggregate_yge65,2025,67.869
mex,sex_m,age_aggregate_total,2005,0.022
mex,sex_m,age_aggregate_total,2006,0.082
mex,sex_m,age_aggregate_total,2007,3.858
mex,sex_m,age_aggregate_total,2008,5.241
mex,sex_m,age_aggregate_total,2009,5.317
mex,sex_m,age_aggregate_total,2010,5.733
mex,sex_m,age_aggregate_total,2011,5.817
mex,sex_m,age_aggregate_total,2012,5.396
mex,sex_m,age_aggregate_total,2013,6.049
mex,sex_m,age_aggregate_total,2014,10.499
mex,sex_m,age_aggregate_total,2015,10.07
mex,sex_m,age_aggregate_total,2016,10.015
mex,sex_m,age_aggregate_total,2017,9.594
mex,sex_m,age_aggregate_total,2018,9.858
mex,sex_m,age_aggregate_total,2019,10.762
mex,sex_m,age_aggregate_total,2020,13.162
mex,sex_m,age_aggregate_total,2021,13.437
mex,sex_m,age_aggregate_total,2022,12.736
mex,sex_m,age_aggregate_total,2023,12.004
mex,sex_m,age_aggregate_total,2024,12.835
mex,sex_m,age_aggregate_total,2025,15.162
mex,sex_m,age_aggregate_y15_24,2006,0.018
mex,sex_m,age_aggregate_y15_24,2007,2.689
mex,sex_m,age_aggregate_y15_24,2008,4.035
mex,sex_m,age_aggregate_y15_24,2009,4.144
mex,sex_m,age_aggregate_y15_24,2010,4.462
mex,sex_m,age_aggregate_y15_24,2011,3.853
mex,sex_m,age_aggregate_y15_24,2012,3.792
mex,sex_m,age_aggregate_y15_24,2013,3.694
mex,sex_m,age_aggregate_y15_24,2014,5.414
mex,sex_m,age_aggregate_y15_24,2015,5.452
mex,sex_m,age_aggregate_y15_24,2016,5.68
mex,sex_m,age_aggregate_y15_24,2017,5.354
mex,sex_m,age_aggregate_y15_24,2018,5.698
mex,sex_m,age_aggregate_y15_24,2019,6.63
mex,sex_m,age_aggregate_y15_24,2020,8.481
mex,sex_m,age_aggregate_y15_24,2021,8.572
mex,sex_m,age_aggregate_y15_24,2022,7.893
mex,sex_m,age_aggregate_y15_24,2023,7.306
mex,sex_m,age_aggregate_y15_24,2024,7.81
mex,sex_m,age_aggregate_y15_24,2025,8.596
mex,sex_m,age_aggregate_y25_54,2005,0.114
mex,sex_m,age_aggregate_y25_54,2006,0.419
mex,sex_m,age_aggregate_y25_54,2007,6.298
mex,sex_m,age_aggregate_y25_54,2008,8.515
mex,sex_m,age_aggregate_y25_54,2009,8.717
mex,sex_m,age_aggregate_y25_54,2010,9.78
mex,sex_m,age_aggregate_y25_54,2011,8.661
mex,sex_m,age_aggregate_y25_54,2012,8.674
mex,sex_m,age_aggregate_y25_54,2013,10.307
mex,sex_m,age_aggregate_y25_54,2014,14.927
mex,sex_m,age_aggregate_y25_54,2015,15.276
mex,sex_m,age_aggregate_y25_54,2016,15.372
mex,sex_m,age_aggregate_y25_54,2017,14.619
mex,sex_m,age_aggregate_y25_54,2018,16.53
mex,sex_m,age_aggregate_y25_54,2019,17.678
mex,sex_m,age_aggregate_y25_54,2020,21.099
mex,sex_m,age_aggregate_y25_54,2021,23.418
mex,sex_m,age_aggregate_y25_54,2022,21.938
mex,sex_m,age_aggregate_y25_54,2023,21.502
mex,sex_m,age_aggregate_y25_54,2024,22.697
mex,sex_m,age_aggregate_y25_54,2025,28.718
mex,sex_m,age_aggregate_y55_64,2006,0.078
mex,sex_m,age_aggregate_y55_64,2007,6.377
mex,sex_m,age_aggregate_y55_64,2008,6.298
mex,sex_m,age_aggregate_y55_64,2009,6.107
mex,sex_m,age_aggregate_y55_64,2010,6.79
mex,sex_m,age_aggregate_y55_64,2011,8.193
mex,sex_m,age_aggregate_y55_64,2012,7.176
mex,sex_m,age_aggregate_y55_64,2013,7.808
mex,sex_m,age_aggregate_y55_64,2014,13.469
mex,sex_m,age_aggregate_y55_64,2015,11.96
mex,sex_m,age_aggregate_y55_64,2016,12.002
mex,sex_m,age_aggregate_y55_64,2017,11.308
mex,sex_m,age_aggregate_y55_64,2018,11.06
mex,sex_m,age_aggregate_y55_64,2019,11.527
mex,sex_m,age_aggregate_y55_64,2020,13.34
mex,sex_m,age_aggregate_y55_64,2021,15.637
mex,sex_m,age_aggregate_y55_64,2022,14.959
mex,sex_m,age_aggregate_y55_64,2023,14.906
mex,sex_m,age_aggregate_y55_64,2024,15.59
mex,sex_m,age_aggregate_y55_64,2025,19.591
mex,sex_m,age_aggregate_yge65,2006,0.044
mex,sex_m,age_aggregate_yge65,2007,4.06
mex,sex_m,age_aggregate_yge65,2008,5.484
mex,sex_m,age_aggregate_yge65,2009,5.508
mex,sex_m,age_aggregate_yge65,2010,5.458
mex,sex_m,age_aggregate_yge65,2011,7.03
mex,sex_m,age_aggregate_yge65,2012,5.989
mex,sex_m,age_aggregate_yge65,2013,7.451
mex,sex_m,age_aggregate_yge65,2014,16.566
mex,sex_m,age_aggregate_yge65,2015,15.151
mex,sex_m,age_aggregate_yge65,2016,14.296
mex,sex_m,age_aggregate_yge65,2017,13.936
mex,sex_m,age_aggregate_yge65,2018,13.198
mex,sex_m,age_aggregate_yge65,2019,13.586
mex,sex_m,age_aggregate_yge65,2020,14.006
mex,sex_m,age_aggregate_yge65,2021,14.264
mex,sex_m,age_aggregate_yge65,2022,14.399
mex,sex_m,age_aggregate_yge65,2023,13.286
mex,sex_m,age_aggregate_yge65,2024,14.062
mex,sex_m,age_aggregate_yge65,2025,16.238
mex,sex_t,age_aggregate_total,2005,4.928
mex,sex_t,age_aggregate_total,2006,4.885
mex,sex_t,age_aggregate_total,2007,45.354
mex,sex_t,age_aggregate_total,2008,58.374
mex,sex_t,age_aggregate_total,2009,56.613
mex,sex_t,age_aggregate_total,2010,56.241
mex,sex_t,age_aggregate_total,2011,56.017
mex,sex_t,age_aggregate_total,2012,55.708
mex,sex_t,age_aggregate_total,2013,55.695
mex,sex_t,age_aggregate_total,2014,58.333
mex,sex_t,age_aggregate_total,2015,57.487
mex,sex_t,age_aggregate_total,2016,57.232
mex,sex_t,age_aggregate_total,2017,56.688
mex,sex_t,age_aggregate_total,2018,56.013
mex,sex_t,age_aggregate_total,2019,55.346
mex,sex_t,age_aggregate_total,2020,51.733
mex,sex_t,age_aggregate_total,2021,55.36
mex,sex_t,age_aggregate_total,2022,54.376
mex,sex_t,age_aggregate_total,2023,53.522
mex,sex_t,age_aggregate_total,2024,53.657
mex,sex_t,age_aggregate_total,2025,54.127
mex,sex_t,age_aggregate_y15_24,2005,3.334
mex,sex_t,age_aggregate_y15_24,2006,3.2
mex,sex_t,age_aggregate_y15_24,2007,23.573
mex,sex_t,age_aggregate_y15_24,2008,30.778
mex,sex_t,age_aggregate_y15_24,2009,28.938
mex,sex_t,age_aggregate_y15_24,2010,29.05
mex,sex_t,age_aggregate_y15_24,2011,28.467
mex,sex_t,age_aggregate_y15_24,2012,28.427
mex,sex_t,age_aggregate_y15_24,2013,27.431
mex,sex_t,age_aggregate_y15_24,2014,27.884
mex,sex_t,age_aggregate_y15_24,2015,27.448
mex,sex_t,age_aggregate_y15_24,2016,27.161
mex,sex_t,age_aggregate_y15_24,2017,26.089
mex,sex_t,age_aggregate_y15_24,2018,25.73
mex,sex_t,age_aggregate_y15_24,2019,25.373
mex,sex_t,age_aggregate_y15_24,2020,24.617
mex,sex_t,age_aggregate_y15_24,2021,25.006
mex,sex_t,age_aggregate_y15_24,2022,23.698
mex,sex_t,age_aggregate_y15_24,2023,22.635
mex,sex_t,age_aggregate_y15_24,2024,22.656
mex,sex_t,age_aggregate_y15_24,2025,22.559
mex,sex_t,age_aggregate_y25_54,2005,9.537
mex,sex_t,age_aggregate_y25_54,2006,9.466
mex,sex_t,age_aggregate_y25_54,2007,67.834
mex,sex_t,age_aggregate_y25_54,2008,86.305
mex,sex_t,age_aggregate_y25_54,2009,85.471
mex,sex_t,age_aggregate_y25_54,2010,84.419
mex,sex_t,age_aggregate_y25_54,2011,84.399
mex,sex_t,age_aggregate_y25_54,2012,84.11
mex,sex_t,age_aggregate_y25_54,2013,84.055
mex,sex_t,age_aggregate_y25_54,2014,84.877
mex,sex_t,age_aggregate_y25_54,2015,84.555
mex,sex_t,age_aggregate_y25_54,2016,84.772
mex,sex_t,age_aggregate_y25_54,2017,84.796
mex,sex_t,age_aggregate_y25_54,2018,84.788
mex,sex_t,age_aggregate_y25_54,2019,83.927
mex,sex_t,age_aggregate_y25_54,2020,74.641
mex,sex_t,age_aggregate_y25_54,2021,82.821
mex,sex_t,age_aggregate_y25_54,2022,83.26
mex,sex_t,age_aggregate_y25_54,2023,83.112
mex,sex_t,age_aggregate_y25_54,2024,83.234
mex,sex_t,age_aggregate_y25_54,2025,84.213
mex,sex_t,age_aggregate_y55_64,2005,0.358
mex,sex_t,age_aggregate_y55_64,2006,0.668
mex,sex_t,age_aggregate_y55_64,2007,52.569
mex,sex_t,age_aggregate_y55_64,2008,68.73
mex,sex_t,age_aggregate_y55_64,2009,67.057
mex,sex_t,age_aggregate_y55_64,2010,65.57
mex,sex_t,age_aggregate_y55_64,2011,65.349
mex,sex_t,age_aggregate_y55_64,2012,65.899
mex,sex_t,age_aggregate_y55_64,2013,65.795
mex,sex_t,age_aggregate_y55_64,2014,68.404
mex,sex_t,age_aggregate_y55_64,2015,67.014
mex,sex_t,age_aggregate_y55_64,2016,66.553
mex,sex_t,age_aggregate_y55_64,2017,66.118
mex,sex_t,age_aggregate_y55_64,2018,64.774
mex,sex_t,age_aggregate_y55_64,2019,64.227
mex,sex_t,age_aggregate_y55_64,2020,58.96
mex,sex_t,age_aggregate_y55_64,2021,64.288
mex,sex_t,age_aggregate_y55_64,2022,64.291
mex,sex_t,age_aggregate_y55_64,2023,64.007
mex,sex_t,age_aggregate_y55_64,2024,64.145
mex,sex_t,age_aggregate_y55_64,2025,65.139
mex,sex_t,age_aggregate_yge65,2005,0.067
mex,sex_t,age_aggregate_yge65,2006,0.216
mex,sex_t,age_aggregate_yge65,2007,34.274
mex,sex_t,age_aggregate_yge65,2008,44.93
mex,sex_t,age_aggregate_yge65,2009,43.408
mex,sex_t,age_aggregate_yge65,2010,44.182
mex,sex_t,age_aggregate_yge65,2011,45.02
mex,sex_t,age_aggregate_yge65,2012,44.482
mex,sex_t,age_aggregate_yge65,2013,46.401
mex,sex_t,age_aggregate_yge65,2014,54.878
mex,sex_t,age_aggregate_yge65,2015,53.442
mex,sex_t,age_aggregate_yge65,2016,52.596
mex,sex_t,age_aggregate_yge65,2017,51.542
mex,sex_t,age_aggregate_yge65,2018,49.909
mex,sex_t,age_aggregate_yge65,2019,49.485
mex,sex_t,age_aggregate_yge65,2020,46.527
mex,sex_t,age_aggregate_yge65,2021,49.069
mex,sex_t,age_aggregate_yge65,2022,48.666
mex,sex_t,age_aggregate_yge65,2023,47.803
mex,sex_t,age_aggregate_yge65,2024,47.704
mex,sex_t,age_aggregate_yge65,2025,48.417
mkd,sex_f,age_aggregate_total,2007,40.23
mkd,sex_f,age_aggregate_total,2008,42.669
mkd,sex_f,age_aggregate_total,2009,41.571
mkd,sex_f,age_aggregate_total,2011,40.151
mkd,sex_f,age_aggregate_total,2012,39.423
mkd,sex_f,age_aggregate_total,2013,41.176
mkd,sex_f,age_aggregate_total,2014,42.419
mkd,sex_f,age_aggregate_total,2015,43.55
mkd,sex_f,age_aggregate_total,2016,43.295
mkd,sex_f,age_aggregate_total,2017,42.616
mkd,sex_f,age_aggregate_total,2018,41.549
mkd,sex_f,age_aggregate_total,2019,39.775
mkd,sex_f,age_aggregate_total,2020,38.892
mkd,sex_f,age_aggregate_total,2021,37.95
mkd,sex_f,age_aggregate_total,2022,35.63
mkd,sex_f,age_aggregate_total,2023,34.788
mkd,sex_f,age_aggregate_total,2024,34.879
mkd,sex_f,age_aggregate_y15_24,2007,18.425
mkd,sex_f,age_aggregate_y15_24,2008,20.394
mkd,sex_f,age_aggregate_y15_24,2009,16.238
mkd,sex_f,age_aggregate_y15_24,2011,15.16
mkd,sex_f,age_aggregate_y15_24,2012,14.641
mkd,sex_f,age_aggregate_y15_24,2013,12.828
mkd,sex_f,age_aggregate_y15_24,2014,15.663
mkd,sex_f,age_aggregate_y15_24,2015,15.735
mkd,sex_f,age_aggregate_y15_24,2016,14.876
mkd,sex_f,age_aggregate_y15_24,2017,16.419
mkd,sex_f,age_aggregate_y15_24,2018,15.153
mkd,sex_f,age_aggregate_y15_24,2019,12.079
mkd,sex_f,age_aggregate_y15_24,2020,9.381
mkd,sex_f,age_aggregate_y15_24,2021,6.824
mkd,sex_f,age_aggregate_y15_24,2022,7.236
mkd,sex_f,age_aggregate_y15_24,2023,7.572
mkd,sex_f,age_aggregate_y15_24,2024,6.311
mkd,sex_f,age_aggregate_y25_54,2007,71.522
mkd,sex_f,age_aggregate_y25_54,2008,74.379
mkd,sex_f,age_aggregate_y25_54,2009,75.788
mkd,sex_f,age_aggregate_y25_54,2011,76.835
mkd,sex_f,age_aggregate_y25_54,2012,73.864
mkd,sex_f,age_aggregate_y25_54,2013,80.312
mkd,sex_f,age_aggregate_y25_54,2014,83.784
mkd,sex_f,age_aggregate_y25_54,2015,82.633
mkd,sex_f,age_aggregate_y25_54,2016,81.82
mkd,sex_f,age_aggregate_y25_54,2017,80.858
mkd,sex_f,age_aggregate_y25_54,2018,81.039
mkd,sex_f,age_aggregate_y25_54,2019,77.944
mkd,sex_f,age_aggregate_y25_54,2020,74.465
mkd,sex_f,age_aggregate_y25_54,2021,73.231
mkd,sex_f,age_aggregate_y25_54,2022,76.465
mkd,sex_f,age_aggregate_y25_54,2023,75.969
mkd,sex_f,age_aggregate_y25_54,2024,77.476
mkd,sex_f,age_aggregate_y55_64,2007,35.939
mkd,sex_f,age_aggregate_y55_64,2008,39.045
mkd,sex_f,age_aggregate_y55_64,2009,38.674
mkd,sex_f,age_aggregate_y55_64,2011,38.995
mkd,sex_f,age_aggregate_y55_64,2012,38.061
mkd,sex_f,age_aggregate_y55_64,2013,39.521
mkd,sex_f,age_aggregate_y55_64,2014,40.132
mkd,sex_f,age_aggregate_y55_64,2015,46.757
mkd,sex_f,age_aggregate_y55_64,2016,46.205
mkd,sex_f,age_aggregate_y55_64,2017,47.303
mkd,sex_f,age_aggregate_y55_64,2018,46.584
mkd,sex_f,age_aggregate_y55_64,2019,49.865
mkd,sex_f,age_aggregate_y55_64,2020,52.673
mkd,sex_f,age_aggregate_y55_64,2021,51.996
mkd,sex_f,age_aggregate_y55_64,2022,49.315
mkd,sex_f,age_aggregate_y55_64,2023,46.751
mkd,sex_f,age_aggregate_y55_64,2024,47.52
mkd,sex_f,age_aggregate_yge65,2007,24.562
mkd,sex_f,age_aggregate_yge65,2008,24.952
mkd,sex_f,age_aggregate_yge65,2009,23.471
mkd,sex_f,age_aggregate_yge65,2011,20.233
mkd,sex_f,age_aggregate_yge65,2012,19.516
mkd,sex_f,age_aggregate_yge65,2013,20.064
mkd,sex_f,age_aggregate_yge65,2014,19.577
mkd,sex_f,age_aggregate_yge65,2015,18.979
mkd,sex_f,age_aggregate_yge65,2016,20.075
mkd,sex_f,age_aggregate_yge65,2017,17.247
mkd,sex_f,age_aggregate_yge65,2018,15.736
mkd,sex_f,age_aggregate_yge65,2019,15.912
mkd,sex_f,age_aggregate_yge65,2020,16.399
mkd,sex_f,age_aggregate_yge65,2021,16.816
mkd,sex_f,age_aggregate_yge65,2022,15.659
mkd,sex_f,age_aggregate_yge65,2023,15.716
mkd,sex_f,age_aggregate_yge65,2024,15.955
mkd,sex_m,age_aggregate_total,2007,2.382
mkd,sex_m,age_aggregate_total,2008,1.683
mkd,sex_m,age_aggregate_total,2009,1.282
mkd,sex_m,age_aggregate_total,2011,1.734
mkd,sex_m,age_aggregate_total,2012,2.452
mkd,sex_m,age_aggregate_total,2013,1.413
mkd,sex_m,age_aggregate_total,2014,2.054
mkd,sex_m,age_aggregate_total,2015,2.301
mkd,sex_m,age_aggregate_total,2016,1.902
mkd,sex_m,age_aggregate_total,2017,2.498
mkd,sex_m,age_aggregate_total,2018,2.85
mkd,sex_m,age_aggregate_total,2019,2.202
mkd,sex_m,age_aggregate_total,2020,1.023
mkd,sex_m,age_aggregate_total,2021,0.842
mkd,sex_m,age_aggregate_total,2022,0.656
mkd,sex_m,age_aggregate_total,2023,1.193
mkd,sex_m,age_aggregate_total,2024,1.602
mkd,sex_m,age_aggregate_y15_24,2007,1.424
mkd,sex_m,age_aggregate_y15_24,2008,1.096
mkd,sex_m,age_aggregate_y15_24,2009,1.243
mkd,sex_m,age_aggregate_y15_24,2011,1.386
mkd,sex_m,age_aggregate_y15_24,2012,3.603
mkd,sex_m,age_aggregate_y15_24,2013,1.454
mkd,sex_m,age_aggregate_y15_24,2014,2.007
mkd,sex_m,age_aggregate_y15_24,2015,2.172
mkd,sex_m,age_aggregate_y15_24,2016,1.182
mkd,sex_m,age_aggregate_y15_24,2017,2.07
mkd,sex_m,age_aggregate_y15_24,2018,1.879
mkd,sex_m,age_aggregate_y15_24,2019,1.064
mkd,sex_m,age_aggregate_y15_24,2020,0.659
mkd,sex_m,age_aggregate_y15_24,2021,0.639
mkd,sex_m,age_aggregate_y15_24,2023,0.454
mkd,sex_m,age_aggregate_y15_24,2024,0.845
mkd,sex_m,age_aggregate_y25_54,2007,7.791
mkd,sex_m,age_aggregate_y25_54,2008,5.92
mkd,sex_m,age_aggregate_y25_54,2009,4.248
mkd,sex_m,age_aggregate_y25_54,2011,6.799
mkd,sex_m,age_aggregate_y25_54,2012,4.98
mkd,sex_m,age_aggregate_y25_54,2013,4.193
mkd,sex_m,age_aggregate_y25_54,2014,6.304
mkd,sex_m,age_aggregate_y25_54,2015,7.078
mkd,sex_m,age_aggregate_y25_54,2016,6.84
mkd,sex_m,age_aggregate_y25_54,2017,9.589
mkd,sex_m,age_aggregate_y25_54,2018,9.216
mkd,sex_m,age_aggregate_y25_54,2019,8.264
mkd,sex_m,age_aggregate_y25_54,2020,2.92
mkd,sex_m,age_aggregate_y25_54,2021,2.536
mkd,sex_m,age_aggregate_y25_54,2022,2.388
mkd,sex_m,age_aggregate_y25_54,2023,4.484
mkd,sex_m,age_aggregate_y25_54,2024,6.13
mkd,sex_m,age_aggregate_y55_64,2007,3.491
mkd,sex_m,age_aggregate_y55_64,2008,2.275
mkd,sex_m,age_aggregate_y55_64,2009,1.367
mkd,sex_m,age_aggregate_y55_64,2011,1.57
mkd,sex_m,age_aggregate_y55_64,2012,3.35
mkd,sex_m,age_aggregate_y55_64,2013,1.663
mkd,sex_m,age_aggregate_y55_64,2014,3.334
mkd,sex_m,age_aggregate_y55_64,2015,2.84
mkd,sex_m,age_aggregate_y55_64,2016,3.958
mkd,sex_m,age_aggregate_y55_64,2017,3.467
mkd,sex_m,age_aggregate_y55_64,2018,5.353
mkd,sex_m,age_aggregate_y55_64,2019,4.078
mkd,sex_m,age_aggregate_y55_64,2020,2.195
mkd,sex_m,age_aggregate_y55_64,2021,1.811
mkd,sex_m,age_aggregate_y55_64,2022,2.18
mkd,sex_m,age_aggregate_y55_64,2023,2.807
mkd,sex_m,age_aggregate_y55_64,2024,4.048
mkd,sex_m,age_aggregate_yge65,2007,0.396
mkd,sex_m,age_aggregate_yge65,2008,0.409
mkd,sex_m,age_aggregate_yge65,2009,0.195
mkd,sex_m,age_aggregate_yge65,2011,0.206
mkd,sex_m,age_aggregate_yge65,2012,0.157
mkd,sex_m,age_aggregate_yge65,2013,0.3
mkd,sex_m,age_aggregate_yge65,2014,0.371
mkd,sex_m,age_aggregate_yge65,2015,0.608
mkd,sex_m,age_aggregate_yge65,2016,0.184
mkd,sex_m,age_aggregate_yge65,2017,0.209
