ref_area,sex,classif1,time,emp_publ_sex_oc2_nb
mdv,sex_f,oc2_isco08_13,2019,0.325
mdv,sex_f,oc2_isco08_14,2014,0.029
mdv,sex_f,oc2_isco08_21,2014,0.04
mdv,sex_f,oc2_isco08_22,2014,0.914
mdv,sex_f,oc2_isco08_22,2016,0.938
mdv,sex_f,oc2_isco08_22,2019,2.601
mdv,sex_f,oc2_isco08_23,2014,4.904
mdv,sex_f,oc2_isco08_23,2016,5.541
mdv,sex_f,oc2_isco08_23,2019,7.51
mdv,sex_f,oc2_isco08_24,2014,0.145
mdv,sex_f,oc2_isco08_24,2016,0.269
mdv,sex_f,oc2_isco08_24,2019,0.416
mdv,sex_f,oc2_isco08_25,2014,0.01
mdv,sex_f,oc2_isco08_26,2014,0.375
mdv,sex_f,oc2_isco08_26,2016,0.932
mdv,sex_f,oc2_isco08_26,2019,0.474
mdv,sex_f,oc2_isco08_31,2014,0.04
mdv,sex_f,oc2_isco08_32,2014,1.79
mdv,sex_f,oc2_isco08_32,2016,2.017
mdv,sex_f,oc2_isco08_32,2019,1.16
mdv,sex_f,oc2_isco08_33,2014,1.271
mdv,sex_f,oc2_isco08_33,2016,1.757
mdv,sex_f,oc2_isco08_33,2019,4.02
mdv,sex_f,oc2_isco08_34,2014,0.237
mdv,sex_f,oc2_isco08_34,2016,0.56
mdv,sex_f,oc2_isco08_34,2019,0.575
mdv,sex_f,oc2_isco08_35,2014,0.06
mdv,sex_f,oc2_isco08_35,2016,0.074
mdv,sex_f,oc2_isco08_41,2014,2.715
mdv,sex_f,oc2_isco08_41,2016,3.215
mdv,sex_f,oc2_isco08_41,2019,3.126
mdv,sex_f,oc2_isco08_42,2014,0.455
mdv,sex_f,oc2_isco08_42,2016,1.114
mdv,sex_f,oc2_isco08_42,2019,0.964
mdv,sex_f,oc2_isco08_43,2014,0.27
mdv,sex_f,oc2_isco08_43,2016,0.832
mdv,sex_f,oc2_isco08_43,2019,0.485
mdv,sex_f,oc2_isco08_44,2014,0.133
mdv,sex_f,oc2_isco08_44,2019,0.348
mdv,sex_f,oc2_isco08_51,2014,0.124
mdv,sex_f,oc2_isco08_51,2016,0.102
mdv,sex_f,oc2_isco08_51,2019,0.192
mdv,sex_f,oc2_isco08_52,2014,0.172
mdv,sex_f,oc2_isco08_52,2016,0.62
mdv,sex_f,oc2_isco08_52,2019,0.61
mdv,sex_f,oc2_isco08_53,2014,0.284
mdv,sex_f,oc2_isco08_53,2016,0.39
mdv,sex_f,oc2_isco08_53,2019,0.625
mdv,sex_f,oc2_isco08_54,2014,0.318
mdv,sex_f,oc2_isco08_54,2016,0.477
mdv,sex_f,oc2_isco08_54,2019,0.326
mdv,sex_f,oc2_isco08_62,2014,0.007
mdv,sex_f,oc2_isco08_63,2019,2.638
mdv,sex_f,oc2_isco08_72,2014,0
mdv,sex_f,oc2_isco08_73,2014,0.063
mdv,sex_f,oc2_isco08_73,2019,0.128
mdv,sex_f,oc2_isco08_75,2014,0.009
mdv,sex_f,oc2_isco08_81,2014,0.135
mdv,sex_f,oc2_isco08_81,2016,0.08
mdv,sex_f,oc2_isco08_81,2019,0.121
mdv,sex_f,oc2_isco08_83,2014,0.011
mdv,sex_f,oc2_isco08_83,2019,0
mdv,sex_f,oc2_isco08_91,2014,2.3
mdv,sex_f,oc2_isco08_91,2016,2.995
mdv,sex_f,oc2_isco08_91,2019,3.455
mdv,sex_f,oc2_isco08_93,2014,0.022
mdv,sex_f,oc2_isco08_94,2014,0.005
mdv,sex_f,oc2_isco08_96,2014,0.124
mdv,sex_f,oc2_isco08_96,2016,0.157
mdv,sex_f,oc2_isco08_96,2019,0.505
mdv,sex_f,oc2_isco08_total,2014,17.986
mdv,sex_f,oc2_isco08_total,2016,23.83
mdv,sex_f,oc2_isco08_total,2019,32.117
mdv,sex_f,oc2_isco08_x,2014,0.06
mdv,sex_f,oc2_isco88_12,2009,0.166
mdv,sex_f,oc2_isco88_22,2009,1.522
mdv,sex_f,oc2_isco88_23,2009,2.885
mdv,sex_f,oc2_isco88_24,2009,0.675
mdv,sex_f,oc2_isco88_31,2009,0.16
mdv,sex_f,oc2_isco88_32,2009,0.956
mdv,sex_f,oc2_isco88_33,2009,0.29
mdv,sex_f,oc2_isco88_34,2009,1.979
mdv,sex_f,oc2_isco88_41,2009,1.088
mdv,sex_f,oc2_isco88_42,2009,0.462
mdv,sex_f,oc2_isco88_51,2009,0.796
mdv,sex_f,oc2_isco88_82,2009,0.192
mdv,sex_f,oc2_isco88_83,2009,0
mdv,sex_f,oc2_isco88_91,2009,3.138
mdv,sex_f,oc2_isco88_total,2009,14.642
mdv,sex_m,oc2_isco08_01,2016,0.212
mdv,sex_m,oc2_isco08_01,2019,0.238
mdv,sex_m,oc2_isco08_02,2016,0.896
mdv,sex_m,oc2_isco08_02,2019,1.565
mdv,sex_m,oc2_isco08_03,2016,1.004
mdv,sex_m,oc2_isco08_03,2019,0.597
mdv,sex_m,oc2_isco08_11,2014,1.813
mdv,sex_m,oc2_isco08_11,2016,1.508
mdv,sex_m,oc2_isco08_11,2019,1.87
mdv,sex_m,oc2_isco08_12,2014,0.234
mdv,sex_m,oc2_isco08_12,2016,0.603
mdv,sex_m,oc2_isco08_12,2019,0.536
mdv,sex_m,oc2_isco08_13,2014,0.726
mdv,sex_m,oc2_isco08_13,2016,0.705
mdv,sex_m,oc2_isco08_13,2019,0.238
mdv,sex_m,oc2_isco08_14,2014,0.089
mdv,sex_m,oc2_isco08_21,2014,0.15
mdv,sex_m,oc2_isco08_21,2019,0.258
mdv,sex_m,oc2_isco08_22,2014,0.414
mdv,sex_m,oc2_isco08_22,2016,0.643
mdv,sex_m,oc2_isco08_22,2019,0.483
mdv,sex_m,oc2_isco08_23,2014,2.915
mdv,sex_m,oc2_isco08_23,2016,2.1
mdv,sex_m,oc2_isco08_23,2019,2.807
mdv,sex_m,oc2_isco08_24,2014,0.162
mdv,sex_m,oc2_isco08_24,2016,0.367
mdv,sex_m,oc2_isco08_24,2019,0.532
mdv,sex_m,oc2_isco08_25,2014,0.039
mdv,sex_m,oc2_isco08_26,2014,0.717
mdv,sex_m,oc2_isco08_26,2016,0.925
mdv,sex_m,oc2_isco08_26,2019,0.612
mdv,sex_m,oc2_isco08_31,2014,0.941
mdv,sex_m,oc2_isco08_31,2016,2.04
mdv,sex_m,oc2_isco08_31,2019,1.773
mdv,sex_m,oc2_isco08_32,2014,0.434
mdv,sex_m,oc2_isco08_32,2016,0.415
mdv,sex_m,oc2_isco08_32,2019,0.405
mdv,sex_m,oc2_isco08_33,2014,1.871
mdv,sex_m,oc2_isco08_33,2016,3.468
mdv,sex_m,oc2_isco08_33,2019,5.605
mdv,sex_m,oc2_isco08_34,2014,0.203
mdv,sex_m,oc2_isco08_34,2016,0.558
mdv,sex_m,oc2_isco08_34,2019,0.638
mdv,sex_m,oc2_isco08_35,2014,0.374
mdv,sex_m,oc2_isco08_35,2016,0.563
mdv,sex_m,oc2_isco08_35,2019,0.388
mdv,sex_m,oc2_isco08_41,2014,1.665
mdv,sex_m,oc2_isco08_41,2016,1.973
mdv,sex_m,oc2_isco08_41,2019,1.522
mdv,sex_m,oc2_isco08_42,2014,0.211
mdv,sex_m,oc2_isco08_42,2016,0.619
mdv,sex_m,oc2_isco08_42,2019,0.645
mdv,sex_m,oc2_isco08_43,2014,0.391
mdv,sex_m,oc2_isco08_43,2016,1.089
mdv,sex_m,oc2_isco08_43,2019,0.392
mdv,sex_m,oc2_isco08_44,2014,0.074
mdv,sex_m,oc2_isco08_44,2016,0.154
mdv,sex_m,oc2_isco08_44,2019,0.157
mdv,sex_m,oc2_isco08_51,2014,0.215
mdv,sex_m,oc2_isco08_51,2016,0.154
mdv,sex_m,oc2_isco08_51,2019,0.567
mdv,sex_m,oc2_isco08_52,2014,0.159
mdv,sex_m,oc2_isco08_52,2016,0.428
mdv,sex_m,oc2_isco08_52,2019,0.268
mdv,sex_m,oc2_isco08_53,2014,0.063
mdv,sex_m,oc2_isco08_53,2016,0.167
mdv,sex_m,oc2_isco08_53,2019,0.139
mdv,sex_m,oc2_isco08_54,2014,2.723
mdv,sex_m,oc2_isco08_54,2016,4.386
mdv,sex_m,oc2_isco08_54,2019,3.503
mdv,sex_m,oc2_isco08_61,2014,0.023
mdv,sex_m,oc2_isco08_62,2014,0.014
mdv,sex_m,oc2_isco08_63,2019,4.422
mdv,sex_m,oc2_isco08_71,2014,0.123
mdv,sex_m,oc2_isco08_71,2016,0.447
mdv,sex_m,oc2_isco08_71,2019,0.195
mdv,sex_m,oc2_isco08_72,2014,0.105
mdv,sex_m,oc2_isco08_72,2019,0.13
mdv,sex_m,oc2_isco08_73,2014,0.048
mdv,sex_m,oc2_isco08_73,2019,0.059
mdv,sex_m,oc2_isco08_74,2014,0.074
mdv,sex_m,oc2_isco08_74,2016,0.345
mdv,sex_m,oc2_isco08_74,2019,0.258
mdv,sex_m,oc2_isco08_75,2014,0.015
mdv,sex_m,oc2_isco08_81,2014,0.057
mdv,sex_m,oc2_isco08_82,2016,0.039
mdv,sex_m,oc2_isco08_83,2014,0.786
mdv,sex_m,oc2_isco08_83,2016,1.348
mdv,sex_m,oc2_isco08_83,2019,1.231
mdv,sex_m,oc2_isco08_91,2014,1.866
mdv,sex_m,oc2_isco08_91,2016,2.225
mdv,sex_m,oc2_isco08_91,2019,1.725
mdv,sex_m,oc2_isco08_92,2014,0.023
mdv,sex_m,oc2_isco08_93,2014,0.502
mdv,sex_m,oc2_isco08_93,2016,1.263
mdv,sex_m,oc2_isco08_93,2019,0.372
mdv,sex_m,oc2_isco08_94,2014,0.013
mdv,sex_m,oc2_isco08_96,2014,0.176
mdv,sex_m,oc2_isco08_96,2016,0.543
mdv,sex_m,oc2_isco08_96,2019,0.896
mdv,sex_m,oc2_isco08_total,2014,20.52
mdv,sex_m,oc2_isco08_total,2016,31.913
mdv,sex_m,oc2_isco08_total,2019,35.556
mdv,sex_m,oc2_isco08_x,2014,0.11
mdv,sex_m,oc2_isco08_x,2016,0.146
mdv,sex_m,oc2_isco08_x,2019,0.182
mdv,sex_m,oc2_isco88_01,2009,2.14
mdv,sex_m,oc2_isco88_11,2009,0.877
mdv,sex_m,oc2_isco88_12,2009,0.79
mdv,sex_m,oc2_isco88_21,2009,0.12
mdv,sex_m,oc2_isco88_22,2009,0.145
mdv,sex_m,oc2_isco88_23,2009,1.251
mdv,sex_m,oc2_isco88_24,2009,0.389
mdv,sex_m,oc2_isco88_31,2009,0.719
mdv,sex_m,oc2_isco88_34,2009,1.865
mdv,sex_m,oc2_isco88_41,2009,0.829
mdv,sex_m,oc2_isco88_42,2009,0.117
mdv,sex_m,oc2_isco88_51,2009,2.123
mdv,sex_m,oc2_isco88_71,2009,0.228
mdv,sex_m,oc2_isco88_72,2009,0.102
mdv,sex_m,oc2_isco88_83,2009,0.81
mdv,sex_m,oc2_isco88_91,2009,2.117
mdv,sex_m,oc2_isco88_total,2009,15.009
mdv,sex_t,oc2_isco08_01,2016,0.221
mdv,sex_t,oc2_isco08_01,2019,0.238
mdv,sex_t,oc2_isco08_02,2016,1.114
mdv,sex_t,oc2_isco08_02,2019,1.565
mdv,sex_t,oc2_isco08_03,2016,1.161
mdv,sex_t,oc2_isco08_03,2019,0.663
mdv,sex_t,oc2_isco08_11,2014,2.264
mdv,sex_t,oc2_isco08_11,2016,1.811
mdv,sex_t,oc2_isco08_11,2019,2.329
mdv,sex_t,oc2_isco08_12,2014,0.398
mdv,sex_t,oc2_isco08_12,2016,1.092
mdv,sex_t,oc2_isco08_12,2019,1.054
mdv,sex_t,oc2_isco08_13,2014,1.059
mdv,sex_t,oc2_isco08_13,2016,0.946
mdv,sex_t,oc2_isco08_13,2019,0.563
mdv,sex_t,oc2_isco08_14,2014,0.118
mdv,sex_t,oc2_isco08_14,2016,0.058
mdv,sex_t,oc2_isco08_21,2014,0.19
mdv,sex_t,oc2_isco08_21,2016,0.187
mdv,sex_t,oc2_isco08_21,2019,0.331
mdv,sex_t,oc2_isco08_22,2014,1.328
mdv,sex_t,oc2_isco08_22,2016,1.581
mdv,sex_t,oc2_isco08_22,2019,3.085
mdv,sex_t,oc2_isco08_23,2014,7.819
mdv,sex_t,oc2_isco08_23,2016,7.64
mdv,sex_t,oc2_isco08_23,2019,10.318
mdv,sex_t,oc2_isco08_24,2014,0.307
mdv,sex_t,oc2_isco08_24,2016,0.636
mdv,sex_t,oc2_isco08_24,2019,0.948
mdv,sex_t,oc2_isco08_25,2014,0.049
mdv,sex_t,oc2_isco08_26,2014,1.092
mdv,sex_t,oc2_isco08_26,2016,1.856
mdv,sex_t,oc2_isco08_26,2019,1.086
mdv,sex_t,oc2_isco08_31,2014,0.981
mdv,sex_t,oc2_isco08_31,2016,2.084
mdv,sex_t,oc2_isco08_31,2019,2.05
mdv,sex_t,oc2_isco08_32,2014,2.224
mdv,sex_t,oc2_isco08_32,2016,2.433
mdv,sex_t,oc2_isco08_32,2019,1.565
mdv,sex_t,oc2_isco08_33,2014,3.142
mdv,sex_t,oc2_isco08_33,2016,5.225
mdv,sex_t,oc2_isco08_33,2019,9.625
mdv,sex_t,oc2_isco08_34,2014,0.44
mdv,sex_t,oc2_isco08_34,2016,1.118
mdv,sex_t,oc2_isco08_34,2019,1.213
mdv,sex_t,oc2_isco08_35,2014,0.434
mdv,sex_t,oc2_isco08_35,2016,0.637
mdv,sex_t,oc2_isco08_35,2019,0.394
mdv,sex_t,oc2_isco08_41,2014,4.38
mdv,sex_t,oc2_isco08_41,2016,5.188
mdv,sex_t,oc2_isco08_41,2019,4.648
mdv,sex_t,oc2_isco08_42,2014,0.666
mdv,sex_t,oc2_isco08_42,2016,1.734
mdv,sex_t,oc2_isco08_42,2019,1.608
mdv,sex_t,oc2_isco08_43,2014,0.661
mdv,sex_t,oc2_isco08_43,2016,1.921
mdv,sex_t,oc2_isco08_43,2019,0.877
mdv,sex_t,oc2_isco08_44,2014,0.207
mdv,sex_t,oc2_isco08_44,2016,0.206
mdv,sex_t,oc2_isco08_44,2019,0.504
mdv,sex_t,oc2_isco08_51,2014,0.339
mdv,sex_t,oc2_isco08_51,2016,0.255
mdv,sex_t,oc2_isco08_51,2019,0.758
mdv,sex_t,oc2_isco08_52,2014,0.331
mdv,sex_t,oc2_isco08_52,2016,1.049
mdv,sex_t,oc2_isco08_52,2019,0.878
mdv,sex_t,oc2_isco08_53,2014,0.347
mdv,sex_t,oc2_isco08_53,2016,0.557
mdv,sex_t,oc2_isco08_53,2019,0.764
mdv,sex_t,oc2_isco08_54,2014,3.041
mdv,sex_t,oc2_isco08_54,2016,4.863
mdv,sex_t,oc2_isco08_54,2019,3.828
mdv,sex_t,oc2_isco08_61,2014,0.027
mdv,sex_t,oc2_isco08_62,2014,0.021
mdv,sex_t,oc2_isco08_63,2019,7.06
mdv,sex_t,oc2_isco08_71,2014,0.127
mdv,sex_t,oc2_isco08_71,2016,0.47
mdv,sex_t,oc2_isco08_71,2019,0.195
mdv,sex_t,oc2_isco08_72,2014,0.105
mdv,sex_t,oc2_isco08_72,2016,0.182
mdv,sex_t,oc2_isco08_72,2019,0.13
mdv,sex_t,oc2_isco08_73,2014,0.111
mdv,sex_t,oc2_isco08_73,2016,0.061
mdv,sex_t,oc2_isco08_73,2019,0.187
mdv,sex_t,oc2_isco08_74,2014,0.078
mdv,sex_t,oc2_isco08_74,2016,0.359
mdv,sex_t,oc2_isco08_74,2019,0.258
mdv,sex_t,oc2_isco08_75,2014,0.024
mdv,sex_t,oc2_isco08_81,2014,0.192
mdv,sex_t,oc2_isco08_81,2016,0.101
mdv,sex_t,oc2_isco08_81,2019,0.256
mdv,sex_t,oc2_isco08_82,2016,0.039
mdv,sex_t,oc2_isco08_83,2014,0.797
mdv,sex_t,oc2_isco08_83,2016,1.36
mdv,sex_t,oc2_isco08_83,2019,1.231
mdv,sex_t,oc2_isco08_91,2014,4.166
mdv,sex_t,oc2_isco08_91,2016,5.22
mdv,sex_t,oc2_isco08_91,2019,5.18
mdv,sex_t,oc2_isco08_92,2014,0.026
mdv,sex_t,oc2_isco08_93,2014,0.524
mdv,sex_t,oc2_isco08_93,2016,1.332
mdv,sex_t,oc2_isco08_93,2019,0.391
mdv,sex_t,oc2_isco08_94,2014,0.018
mdv,sex_t,oc2_isco08_96,2014,0.3
mdv,sex_t,oc2_isco08_96,2016,0.701
mdv,sex_t,oc2_isco08_96,2019,1.402
mdv,sex_t,oc2_isco08_total,2014,38.506
mdv,sex_t,oc2_isco08_total,2016,55.743
mdv,sex_t,oc2_isco08_total,2019,67.673
mdv,sex_t,oc2_isco08_x,2014,0.17
mdv,sex_t,oc2_isco08_x,2016,0.155
mdv,sex_t,oc2_isco08_x,2019,0.191
mdv,sex_t,oc2_isco88_01,2009,2.265
mdv,sex_t,oc2_isco88_11,2009,0.926
mdv,sex_t,oc2_isco88_12,2009,0.957
mdv,sex_t,oc2_isco88_21,2009,0.186
mdv,sex_t,oc2_isco88_22,2009,1.667
mdv,sex_t,oc2_isco88_23,2009,4.136
mdv,sex_t,oc2_isco88_24,2009,1.065
mdv,sex_t,oc2_isco88_31,2009,0.879
mdv,sex_t,oc2_isco88_32,2009,1.062
mdv,sex_t,oc2_isco88_33,2009,0.318
mdv,sex_t,oc2_isco88_34,2009,3.844
mdv,sex_t,oc2_isco88_41,2009,1.917
mdv,sex_t,oc2_isco88_42,2009,0.579
mdv,sex_t,oc2_isco88_51,2009,2.919
mdv,sex_t,oc2_isco88_71,2009,0.26
mdv,sex_t,oc2_isco88_72,2009,0.102
mdv,sex_t,oc2_isco88_73,2009,0.108
mdv,sex_t,oc2_isco88_82,2009,0.245
mdv,sex_t,oc2_isco88_83,2009,0.81
mdv,sex_t,oc2_isco88_91,2009,5.255
mdv,sex_t,oc2_isco88_total,2009,29.651
mex,sex_f,oc2_isco08_01,2013,0
mex,sex_f,oc2_isco08_02,2017,0
mex,sex_f,oc2_isco08_02,2023,3.142
mex,sex_f,oc2_isco08_02,2024,3.304
mex,sex_f,oc2_isco08_02,2025,3.247
mex,sex_f,oc2_isco08_03,2013,0.856
mex,sex_f,oc2_isco08_03,2014,1.529
mex,sex_f,oc2_isco08_03,2015,1.052
mex,sex_f,oc2_isco08_03,2016,0.27
mex,sex_f,oc2_isco08_03,2017,0.815
mex,sex_f,oc2_isco08_03,2018,3.034
mex,sex_f,oc2_isco08_03,2019,3.766
mex,sex_f,oc2_isco08_03,2020,2.549
mex,sex_f,oc2_isco08_03,2021,4.273
mex,sex_f,oc2_isco08_03,2022,2.472
mex,sex_f,oc2_isco08_03,2023,1.895
mex,sex_f,oc2_isco08_03,2024,4.989
mex,sex_f,oc2_isco08_03,2025,6.759
mex,sex_f,oc2_isco08_11,2013,12.143
mex,sex_f,oc2_isco08_11,2014,10.801
mex,sex_f,oc2_isco08_11,2015,11.832
mex,sex_f,oc2_isco08_11,2016,9.838
mex,sex_f,oc2_isco08_11,2017,10.518
mex,sex_f,oc2_isco08_11,2018,12.355
mex,sex_f,oc2_isco08_11,2019,12.639
mex,sex_f,oc2_isco08_11,2020,28.598
mex,sex_f,oc2_isco08_11,2021,15.816
mex,sex_f,oc2_isco08_11,2022,14.716
mex,sex_f,oc2_isco08_11,2023,19.354
mex,sex_f,oc2_isco08_11,2024,13.124
mex,sex_f,oc2_isco08_11,2025,12.216
mex,sex_f,oc2_isco08_12,2013,47.348
mex,sex_f,oc2_isco08_12,2014,43.157
mex,sex_f,oc2_isco08_12,2015,40.833
mex,sex_f,oc2_isco08_12,2016,48.388
mex,sex_f,oc2_isco08_12,2017,45.297
mex,sex_f,oc2_isco08_12,2018,34.687
mex,sex_f,oc2_isco08_12,2019,37.236
mex,sex_f,oc2_isco08_12,2020,33.501
mex,sex_f,oc2_isco08_12,2021,35.337
mex,sex_f,oc2_isco08_12,2022,46.793
mex,sex_f,oc2_isco08_12,2023,42.972
mex,sex_f,oc2_isco08_12,2024,41.535
mex,sex_f,oc2_isco08_12,2025,42.761
mex,sex_f,oc2_isco08_13,2013,136.502
mex,sex_f,oc2_isco08_13,2014,121.376
mex,sex_f,oc2_isco08_13,2015,118.958
mex,sex_f,oc2_isco08_13,2016,117.896
mex,sex_f,oc2_isco08_13,2017,128.305
mex,sex_f,oc2_isco08_13,2018,113.418
mex,sex_f,oc2_isco08_13,2019,116.93
mex,sex_f,oc2_isco08_13,2020,129.708
mex,sex_f,oc2_isco08_13,2021,97.454
mex,sex_f,oc2_isco08_13,2022,99.097
mex,sex_f,oc2_isco08_13,2023,101.406
mex,sex_f,oc2_isco08_13,2024,105.291
mex,sex_f,oc2_isco08_13,2025,102.935
mex,sex_f,oc2_isco08_14,2013,13.104
mex,sex_f,oc2_isco08_14,2014,11.401
mex,sex_f,oc2_isco08_14,2015,9.823
mex,sex_f,oc2_isco08_14,2016,9.131
mex,sex_f,oc2_isco08_14,2017,12.922
mex,sex_f,oc2_isco08_14,2018,7.969
mex,sex_f,oc2_isco08_14,2019,9.472
mex,sex_f,oc2_isco08_14,2020,6.716
mex,sex_f,oc2_isco08_14,2021,8.633
mex,sex_f,oc2_isco08_14,2022,11.765
mex,sex_f,oc2_isco08_14,2023,5.532
mex,sex_f,oc2_isco08_14,2024,8.323
mex,sex_f,oc2_isco08_14,2025,6.367
mex,sex_f,oc2_isco08_21,2013,31.596
mex,sex_f,oc2_isco08_21,2014,32.175
mex,sex_f,oc2_isco08_21,2015,23.392
mex,sex_f,oc2_isco08_21,2016,21.031
mex,sex_f,oc2_isco08_21,2017,24.846
mex,sex_f,oc2_isco08_21,2018,31.396
mex,sex_f,oc2_isco08_21,2019,24.291
mex,sex_f,oc2_isco08_21,2020,20.754
mex,sex_f,oc2_isco08_21,2021,25.083
mex,sex_f,oc2_isco08_21,2022,26.078
mex,sex_f,oc2_isco08_21,2023,32.217
mex,sex_f,oc2_isco08_21,2024,43.764
mex,sex_f,oc2_isco08_21,2025,29.786
mex,sex_f,oc2_isco08_22,2013,242.028
mex,sex_f,oc2_isco08_22,2014,240.521
mex,sex_f,oc2_isco08_22,2015,266.813
mex,sex_f,oc2_isco08_22,2016,269.182
mex,sex_f,oc2_isco08_22,2017,263.889
mex,sex_f,oc2_isco08_22,2018,288.065
mex,sex_f,oc2_isco08_22,2019,307.532
mex,sex_f,oc2_isco08_22,2020,290.301
mex,sex_f,oc2_isco08_22,2021,205.135
mex,sex_f,oc2_isco08_22,2022,101.781
mex,sex_f,oc2_isco08_22,2023,309.384
mex,sex_f,oc2_isco08_22,2024,355.288
mex,sex_f,oc2_isco08_22,2025,335.487
mex,sex_f,oc2_isco08_23,2013,1026.755
mex,sex_f,oc2_isco08_23,2014,1020.526
mex,sex_f,oc2_isco08_23,2015,1007.772
mex,sex_f,oc2_isco08_23,2016,1056.975
mex,sex_f,oc2_isco08_23,2017,1059.593
mex,sex_f,oc2_isco08_23,2018,1102.889
mex,sex_f,oc2_isco08_23,2019,1089.293
mex,sex_f,oc2_isco08_23,2020,995.277
mex,sex_f,oc2_isco08_23,2021,929.372
mex,sex_f,oc2_isco08_23,2022,969.039
mex,sex_f,oc2_isco08_23,2023,966.918
mex,sex_f,oc2_isco08_23,2024,1013.415
mex,sex_f,oc2_isco08_23,2025,1020.443
mex,sex_f,oc2_isco08_24,2013,38.306
mex,sex_f,oc2_isco08_24,2014,33.737
mex,sex_f,oc2_isco08_24,2015,32.795
mex,sex_f,oc2_isco08_24,2016,41.117
mex,sex_f,oc2_isco08_24,2017,41.062
mex,sex_f,oc2_isco08_24,2018,37.12
mex,sex_f,oc2_isco08_24,2019,38.331
mex,sex_f,oc2_isco08_24,2020,46.897
mex,sex_f,oc2_isco08_24,2021,36.124
mex,sex_f,oc2_isco08_24,2022,42.661
mex,sex_f,oc2_isco08_24,2023,43.349
mex,sex_f,oc2_isco08_24,2024,50.109
mex,sex_f,oc2_isco08_24,2025,48.669
mex,sex_f,oc2_isco08_25,2013,7.58
mex,sex_f,oc2_isco08_25,2014,7.987
mex,sex_f,oc2_isco08_25,2015,5.823
mex,sex_f,oc2_isco08_25,2016,5.114
mex,sex_f,oc2_isco08_25,2017,7.742
mex,sex_f,oc2_isco08_25,2018,9.221
mex,sex_f,oc2_isco08_25,2019,11.838
mex,sex_f,oc2_isco08_25,2020,7.777
mex,sex_f,oc2_isco08_25,2021,10.9
mex,sex_f,oc2_isco08_25,2022,7.853
mex,sex_f,oc2_isco08_25,2023,9.324
mex,sex_f,oc2_isco08_25,2024,9.714
mex,sex_f,oc2_isco08_25,2025,8.951
mex,sex_f,oc2_isco08_26,2013,133.416
mex,sex_f,oc2_isco08_26,2014,128.095
mex,sex_f,oc2_isco08_26,2015,124.13
mex,sex_f,oc2_isco08_26,2016,129.568
mex,sex_f,oc2_isco08_26,2017,127.936
mex,sex_f,oc2_isco08_26,2018,146.319
mex,sex_f,oc2_isco08_26,2019,142.564
mex,sex_f,oc2_isco08_26,2020,190.555
mex,sex_f,oc2_isco08_26,2021,153.732
mex,sex_f,oc2_isco08_26,2022,164.93
mex,sex_f,oc2_isco08_26,2023,175.546
mex,sex_f,oc2_isco08_26,2024,159.824
mex,sex_f,oc2_isco08_26,2025,173.253
mex,sex_f,oc2_isco08_31,2013,10.608
mex,sex_f,oc2_isco08_31,2014,10.338
mex,sex_f,oc2_isco08_31,2015,11.401
mex,sex_f,oc2_isco08_31,2016,10.093
mex,sex_f,oc2_isco08_31,2017,8.187
mex,sex_f,oc2_isco08_31,2018,8.725
mex,sex_f,oc2_isco08_31,2019,9.799
mex,sex_f,oc2_isco08_31,2020,11.749
mex,sex_f,oc2_isco08_31,2021,10.295
mex,sex_f,oc2_isco08_31,2022,14.052
mex,sex_f,oc2_isco08_31,2023,13.299
mex,sex_f,oc2_isco08_31,2024,14.222
mex,sex_f,oc2_isco08_31,2025,16.901
mex,sex_f,oc2_isco08_32,2013,192.549
mex,sex_f,oc2_isco08_32,2014,173.58
mex,sex_f,oc2_isco08_32,2015,164.226
mex,sex_f,oc2_isco08_32,2016,146.044
mex,sex_f,oc2_isco08_32,2017,152.873
mex,sex_f,oc2_isco08_32,2018,141.732
mex,sex_f,oc2_isco08_32,2019,129.653
mex,sex_f,oc2_isco08_32,2020,130.239
mex,sex_f,oc2_isco08_32,2021,112.365
mex,sex_f,oc2_isco08_32,2022,125.058
mex,sex_f,oc2_isco08_32,2023,136.113
mex,sex_f,oc2_isco08_32,2024,135.086
mex,sex_f,oc2_isco08_32,2025,123.664
mex,sex_f,oc2_isco08_33,2013,299.307
mex,sex_f,oc2_isco08_33,2014,288.954
mex,sex_f,oc2_isco08_33,2015,287.34
mex,sex_f,oc2_isco08_33,2016,269.848
mex,sex_f,oc2_isco08_33,2017,265.509
mex,sex_f,oc2_isco08_33,2018,266.34
mex,sex_f,oc2_isco08_33,2019,262.613
mex,sex_f,oc2_isco08_33,2020,243.959
mex,sex_f,oc2_isco08_33,2021,270.287
mex,sex_f,oc2_isco08_33,2022,325.472
mex,sex_f,oc2_isco08_33,2023,348.33
mex,sex_f,oc2_isco08_33,2024,334.709
mex,sex_f,oc2_isco08_33,2025,315.967
mex,sex_f,oc2_isco08_34,2013,48.127
mex,sex_f,oc2_isco08_34,2014,44.751
mex,sex_f,oc2_isco08_34,2015,45.743
mex,sex_f,oc2_isco08_34,2016,44.465
mex,sex_f,oc2_isco08_34,2017,38.752
mex,sex_f,oc2_isco08_34,2018,45.687
mex,sex_f,oc2_isco08_34,2019,43.283
mex,sex_f,oc2_isco08_34,2020,67.003
mex,sex_f,oc2_isco08_34,2021,55.364
mex,sex_f,oc2_isco08_34,2022,46.539
mex,sex_f,oc2_isco08_34,2023,46.016
mex,sex_f,oc2_isco08_34,2024,41.699
mex,sex_f,oc2_isco08_34,2025,34.493
