ref_area,sex,classif1,time,emp_5nif_sex_age_rt
rwa,sex_t,age_ythadult_yge15,2021,84.642
rwa,sex_t,age_ythadult_yge15,2022,84.265
rwa,sex_t,age_ythadult_yge15,2023,84.461
rwa,sex_t,age_ythadult_yge15,2024,84.12
rwa,sex_t,age_ythadult_yge25,2017,76.563
rwa,sex_t,age_ythadult_yge25,2018,76.719
rwa,sex_t,age_ythadult_yge25,2019,76.52
rwa,sex_t,age_ythadult_yge25,2020,79.528
rwa,sex_t,age_ythadult_yge25,2021,81.879
rwa,sex_t,age_ythadult_yge25,2022,81.345
rwa,sex_t,age_ythadult_yge25,2023,81.703
rwa,sex_t,age_ythadult_yge25,2024,80.781
som,sex_f,age_ythadult_y15_24,2019,86.626
som,sex_f,age_ythadult_yge15,2019,84.671
som,sex_f,age_ythadult_yge25,2019,84.263
som,sex_m,age_ythadult_y15_24,2019,83.729
som,sex_m,age_ythadult_yge15,2019,79.801
som,sex_m,age_ythadult_yge25,2019,79.221
som,sex_t,age_ythadult_y15_24,2019,84.802
som,sex_t,age_ythadult_yge15,2019,81.285
som,sex_t,age_ythadult_yge25,2019,80.702
srb,sex_f,age_ythadult_y15_24,2021,20.548
srb,sex_f,age_ythadult_y15_24,2022,15.119
srb,sex_f,age_ythadult_y15_24,2023,15.747
srb,sex_f,age_ythadult_y15_24,2024,15.88
srb,sex_f,age_ythadult_yge15,2021,13.258
srb,sex_f,age_ythadult_yge15,2022,13.555
srb,sex_f,age_ythadult_yge15,2023,13.245
srb,sex_f,age_ythadult_yge15,2024,12.751
srb,sex_f,age_ythadult_yge25,2021,12.875
srb,sex_f,age_ythadult_yge25,2022,13.475
srb,sex_f,age_ythadult_yge25,2023,13.124
srb,sex_f,age_ythadult_yge25,2024,12.593
srb,sex_m,age_ythadult_y15_24,2021,29.952
srb,sex_m,age_ythadult_y15_24,2022,21.714
srb,sex_m,age_ythadult_y15_24,2023,21.123
srb,sex_m,age_ythadult_y15_24,2024,23.658
srb,sex_m,age_ythadult_yge15,2021,12.709
srb,sex_m,age_ythadult_yge15,2022,12.485
srb,sex_m,age_ythadult_yge15,2023,11.845
srb,sex_m,age_ythadult_yge15,2024,11.426
srb,sex_m,age_ythadult_yge25,2021,11.434
srb,sex_m,age_ythadult_yge25,2022,11.835
srb,sex_m,age_ythadult_yge25,2023,11.201
srb,sex_m,age_ythadult_yge25,2024,10.56
srb,sex_t,age_ythadult_y15_24,2021,26.526
srb,sex_t,age_ythadult_y15_24,2022,19.256
srb,sex_t,age_ythadult_y15_24,2023,19.125
srb,sex_t,age_ythadult_y15_24,2024,20.732
srb,sex_t,age_ythadult_yge15,2021,12.951
srb,sex_t,age_ythadult_yge15,2022,12.962
srb,sex_t,age_ythadult_yge15,2023,12.479
srb,sex_t,age_ythadult_yge15,2024,12.028
srb,sex_t,age_ythadult_yge25,2021,12.077
srb,sex_t,age_ythadult_yge25,2022,12.574
srb,sex_t,age_ythadult_yge25,2023,12.08
srb,sex_t,age_ythadult_yge25,2024,11.494
svk,sex_f,age_ythadult_y15_24,2014,6.687
svk,sex_f,age_ythadult_y15_24,2015,4.832
svk,sex_f,age_ythadult_y15_24,2016,7.239
svk,sex_f,age_ythadult_y15_24,2017,5.855
svk,sex_f,age_ythadult_y15_24,2019,8.959
svk,sex_f,age_ythadult_y15_24,2020,3.792
svk,sex_f,age_ythadult_y15_24,2021,4.781
svk,sex_f,age_ythadult_y15_24,2023,5.584
svk,sex_f,age_ythadult_yge15,2014,3.184
svk,sex_f,age_ythadult_yge15,2015,3.037
svk,sex_f,age_ythadult_yge15,2016,3.255
svk,sex_f,age_ythadult_yge15,2017,4.087
svk,sex_f,age_ythadult_yge15,2018,1.7
svk,sex_f,age_ythadult_yge15,2019,3.087
svk,sex_f,age_ythadult_yge15,2020,2.542
svk,sex_f,age_ythadult_yge15,2021,2.759
svk,sex_f,age_ythadult_yge15,2022,3.912
svk,sex_f,age_ythadult_yge15,2023,3.457
svk,sex_f,age_ythadult_yge25,2014,2.993
svk,sex_f,age_ythadult_yge25,2015,2.931
svk,sex_f,age_ythadult_yge25,2016,2.999
svk,sex_f,age_ythadult_yge25,2017,3.957
svk,sex_f,age_ythadult_yge25,2018,1.673
svk,sex_f,age_ythadult_yge25,2019,2.781
svk,sex_f,age_ythadult_yge25,2020,2.493
svk,sex_f,age_ythadult_yge25,2021,2.697
svk,sex_f,age_ythadult_yge25,2022,3.889
svk,sex_f,age_ythadult_yge25,2023,3.349
svk,sex_m,age_ythadult_y15_24,2014,8.346
svk,sex_m,age_ythadult_y15_24,2015,4.452
svk,sex_m,age_ythadult_y15_24,2016,2.67
svk,sex_m,age_ythadult_y15_24,2017,4.353
svk,sex_m,age_ythadult_y15_24,2018,2.674
svk,sex_m,age_ythadult_y15_24,2019,1.757
svk,sex_m,age_ythadult_y15_24,2020,1.428
svk,sex_m,age_ythadult_y15_24,2021,4.279
svk,sex_m,age_ythadult_y15_24,2022,2.82
svk,sex_m,age_ythadult_y15_24,2023,13.466
svk,sex_m,age_ythadult_yge15,2014,2.835
svk,sex_m,age_ythadult_yge15,2015,2.779
svk,sex_m,age_ythadult_yge15,2016,2.15
svk,sex_m,age_ythadult_yge15,2017,3.061
svk,sex_m,age_ythadult_yge15,2018,1.309
svk,sex_m,age_ythadult_yge15,2019,0.972
svk,sex_m,age_ythadult_yge15,2020,0.603
svk,sex_m,age_ythadult_yge15,2021,1.592
svk,sex_m,age_ythadult_yge15,2022,3.876
svk,sex_m,age_ythadult_yge15,2023,6.441
svk,sex_m,age_ythadult_yge25,2014,2.471
svk,sex_m,age_ythadult_yge25,2015,2.644
svk,sex_m,age_ythadult_yge25,2016,2.108
svk,sex_m,age_ythadult_yge25,2017,2.953
svk,sex_m,age_ythadult_yge25,2018,1.212
svk,sex_m,age_ythadult_yge25,2019,0.92
svk,sex_m,age_ythadult_yge25,2020,0.552
svk,sex_m,age_ythadult_yge25,2021,1.405
svk,sex_m,age_ythadult_yge25,2022,3.945
svk,sex_m,age_ythadult_yge25,2023,5.948
svk,sex_t,age_ythadult_y15_24,2014,7.66
svk,sex_t,age_ythadult_y15_24,2015,4.598
svk,sex_t,age_ythadult_y15_24,2016,4.516
svk,sex_t,age_ythadult_y15_24,2017,5.003
svk,sex_t,age_ythadult_y15_24,2018,2.46
svk,sex_t,age_ythadult_y15_24,2019,4.678
svk,sex_t,age_ythadult_y15_24,2020,2.275
svk,sex_t,age_ythadult_y15_24,2021,4.415
svk,sex_t,age_ythadult_y15_24,2022,3.393
svk,sex_t,age_ythadult_y15_24,2023,10.412
svk,sex_t,age_ythadult_yge15,2014,2.995
svk,sex_t,age_ythadult_yge15,2015,2.897
svk,sex_t,age_ythadult_yge15,2016,2.659
svk,sex_t,age_ythadult_yge15,2017,3.536
svk,sex_t,age_ythadult_yge15,2018,1.49
svk,sex_t,age_ythadult_yge15,2019,1.941
svk,sex_t,age_ythadult_yge15,2020,1.492
svk,sex_t,age_ythadult_yge15,2021,2.115
svk,sex_t,age_ythadult_yge15,2022,3.893
svk,sex_t,age_ythadult_yge15,2023,5.059
svk,sex_t,age_ythadult_yge25,2014,2.712
svk,sex_t,age_ythadult_yge25,2015,2.776
svk,sex_t,age_ythadult_yge25,2016,2.521
svk,sex_t,age_ythadult_yge25,2017,3.42
svk,sex_t,age_ythadult_yge25,2018,1.426
svk,sex_t,age_ythadult_yge25,2019,1.778
svk,sex_t,age_ythadult_yge25,2020,1.452
svk,sex_t,age_ythadult_yge25,2021,1.996
svk,sex_t,age_ythadult_yge25,2022,3.918
svk,sex_t,age_ythadult_yge25,2023,4.732
svn,sex_f,age_ythadult_y15_24,2014,12.62
svn,sex_f,age_ythadult_y15_24,2015,11.14
svn,sex_f,age_ythadult_y15_24,2016,7.963
svn,sex_f,age_ythadult_y15_24,2017,4.628
svn,sex_f,age_ythadult_y15_24,2018,3.496
svn,sex_f,age_ythadult_y15_24,2019,5.319
svn,sex_f,age_ythadult_y15_24,2020,3.258
svn,sex_f,age_ythadult_y15_24,2022,6.883
svn,sex_f,age_ythadult_yge15,2014,2.169
svn,sex_f,age_ythadult_yge15,2015,1.984
svn,sex_f,age_ythadult_yge15,2016,1.534
svn,sex_f,age_ythadult_yge15,2017,1.435
svn,sex_f,age_ythadult_yge15,2018,1.14
svn,sex_f,age_ythadult_yge15,2019,1.684
svn,sex_f,age_ythadult_yge15,2020,0.885
svn,sex_f,age_ythadult_yge15,2021,0.968
svn,sex_f,age_ythadult_yge15,2022,1.265
svn,sex_f,age_ythadult_yge15,2023,1.107
svn,sex_f,age_ythadult_yge25,2014,1.947
svn,sex_f,age_ythadult_yge25,2015,1.828
svn,sex_f,age_ythadult_yge25,2016,1.393
svn,sex_f,age_ythadult_yge25,2017,1.358
svn,sex_f,age_ythadult_yge25,2018,1.072
svn,sex_f,age_ythadult_yge25,2019,1.571
svn,sex_f,age_ythadult_yge25,2020,0.807
svn,sex_f,age_ythadult_yge25,2021,0.996
svn,sex_f,age_ythadult_yge25,2022,1.091
svn,sex_f,age_ythadult_yge25,2023,1.089
svn,sex_m,age_ythadult_y15_24,2014,8.19
svn,sex_m,age_ythadult_y15_24,2015,6.754
svn,sex_m,age_ythadult_y15_24,2016,4.047
svn,sex_m,age_ythadult_y15_24,2017,3.357
svn,sex_m,age_ythadult_y15_24,2018,2.302
svn,sex_m,age_ythadult_y15_24,2019,1.488
svn,sex_m,age_ythadult_y15_24,2020,3.193
svn,sex_m,age_ythadult_y15_24,2022,1.907
svn,sex_m,age_ythadult_y15_24,2023,0.869
svn,sex_m,age_ythadult_yge15,2014,1.884
svn,sex_m,age_ythadult_yge15,2015,1.903
svn,sex_m,age_ythadult_yge15,2016,0.974
svn,sex_m,age_ythadult_yge15,2017,0.818
svn,sex_m,age_ythadult_yge15,2018,0.755
svn,sex_m,age_ythadult_yge15,2019,0.811
svn,sex_m,age_ythadult_yge15,2020,0.859
svn,sex_m,age_ythadult_yge15,2021,0.762
svn,sex_m,age_ythadult_yge15,2022,0.764
svn,sex_m,age_ythadult_yge15,2023,0.596
svn,sex_m,age_ythadult_yge25,2014,1.6
svn,sex_m,age_ythadult_yge25,2015,1.664
svn,sex_m,age_ythadult_yge25,2016,0.832
svn,sex_m,age_ythadult_yge25,2017,0.679
svn,sex_m,age_ythadult_yge25,2018,0.662
svn,sex_m,age_ythadult_yge25,2019,0.773
svn,sex_m,age_ythadult_yge25,2020,0.743
svn,sex_m,age_ythadult_yge25,2021,0.701
svn,sex_m,age_ythadult_yge25,2022,0.7
svn,sex_m,age_ythadult_yge25,2023,0.58
svn,sex_t,age_ythadult_y15_24,2014,9.42
svn,sex_t,age_ythadult_y15_24,2015,7.726
svn,sex_t,age_ythadult_y15_24,2016,5.161
svn,sex_t,age_ythadult_y15_24,2017,3.704
svn,sex_t,age_ythadult_y15_24,2018,2.655
svn,sex_t,age_ythadult_y15_24,2019,2.742
svn,sex_t,age_ythadult_y15_24,2020,3.217
svn,sex_t,age_ythadult_y15_24,2022,3.527
svn,sex_t,age_ythadult_y15_24,2023,1.137
svn,sex_t,age_ythadult_yge15,2014,2.011
svn,sex_t,age_ythadult_yge15,2015,1.939
svn,sex_t,age_ythadult_yge15,2016,1.227
svn,sex_t,age_ythadult_yge15,2017,1.096
svn,sex_t,age_ythadult_yge15,2018,0.932
svn,sex_t,age_ythadult_yge15,2019,1.213
svn,sex_t,age_ythadult_yge15,2020,0.871
svn,sex_t,age_ythadult_yge15,2021,0.857
svn,sex_t,age_ythadult_yge15,2022,0.995
svn,sex_t,age_ythadult_yge15,2023,0.833
svn,sex_t,age_ythadult_yge25,2014,1.756
svn,sex_t,age_ythadult_yge25,2015,1.738
svn,sex_t,age_ythadult_yge25,2016,1.088
svn,sex_t,age_ythadult_yge25,2017,0.99
svn,sex_t,age_ythadult_yge25,2018,0.853
svn,sex_t,age_ythadult_yge25,2019,1.146
svn,sex_t,age_ythadult_yge25,2020,0.772
svn,sex_t,age_ythadult_yge25,2021,0.839
svn,sex_t,age_ythadult_yge25,2022,0.882
svn,sex_t,age_ythadult_yge25,2023,0.819
swe,sex_f,age_ythadult_y15_24,2014,6.828
swe,sex_f,age_ythadult_y15_24,2015,9.886
swe,sex_f,age_ythadult_y15_24,2016,5.543
swe,sex_f,age_ythadult_y15_24,2019,4.562
swe,sex_f,age_ythadult_y15_24,2020,4.37
swe,sex_f,age_ythadult_y15_24,2021,6.549
swe,sex_f,age_ythadult_y15_24,2022,4.511
swe,sex_f,age_ythadult_y15_24,2023,2.698
swe,sex_f,age_ythadult_yge15,2014,3.197
swe,sex_f,age_ythadult_yge15,2015,3.85
swe,sex_f,age_ythadult_yge15,2016,2.97
swe,sex_f,age_ythadult_yge15,2017,3.503
swe,sex_f,age_ythadult_yge15,2018,2.962
swe,sex_f,age_ythadult_yge15,2019,3.049
swe,sex_f,age_ythadult_yge15,2020,2.589
swe,sex_f,age_ythadult_yge15,2021,2.984
swe,sex_f,age_ythadult_yge15,2022,2.847
swe,sex_f,age_ythadult_yge15,2023,2.838
swe,sex_f,age_ythadult_yge25,2014,2.861
swe,sex_f,age_ythadult_yge25,2015,3.299
swe,sex_f,age_ythadult_yge25,2016,2.765
swe,sex_f,age_ythadult_yge25,2017,3.546
swe,sex_f,age_ythadult_yge25,2018,2.994
swe,sex_f,age_ythadult_yge25,2019,2.96
swe,sex_f,age_ythadult_yge25,2020,2.485
swe,sex_f,age_ythadult_yge25,2021,2.769
swe,sex_f,age_ythadult_yge25,2022,2.743
swe,sex_f,age_ythadult_yge25,2023,2.847
swe,sex_m,age_ythadult_y15_24,2014,5.994
swe,sex_m,age_ythadult_y15_24,2015,9.368
swe,sex_m,age_ythadult_y15_24,2016,5.781
swe,sex_m,age_ythadult_y15_24,2017,8.668
swe,sex_m,age_ythadult_y15_24,2018,3.369
swe,sex_m,age_ythadult_y15_24,2020,6.254
swe,sex_m,age_ythadult_y15_24,2021,1.513
swe,sex_m,age_ythadult_y15_24,2022,7.14
swe,sex_m,age_ythadult_y15_24,2023,4.135
swe,sex_m,age_ythadult_yge15,2014,3.227
swe,sex_m,age_ythadult_yge15,2015,3.874
swe,sex_m,age_ythadult_yge15,2016,3.428
swe,sex_m,age_ythadult_yge15,2017,3.464
swe,sex_m,age_ythadult_yge15,2018,2.655
swe,sex_m,age_ythadult_yge15,2019,3.523
swe,sex_m,age_ythadult_yge15,2020,3.016
swe,sex_m,age_ythadult_yge15,2021,2.173
swe,sex_m,age_ythadult_yge15,2022,3.624
swe,sex_m,age_ythadult_yge15,2023,3.034
swe,sex_m,age_ythadult_yge25,2014,2.952
swe,sex_m,age_ythadult_yge25,2015,3.422
swe,sex_m,age_ythadult_yge25,2016,3.231
swe,sex_m,age_ythadult_yge25,2017,2.976
swe,sex_m,age_ythadult_yge25,2018,2.603
swe,sex_m,age_ythadult_yge25,2019,3.652
swe,sex_m,age_ythadult_yge25,2020,2.793
swe,sex_m,age_ythadult_yge25,2021,2.225
swe,sex_m,age_ythadult_yge25,2022,3.318
swe,sex_m,age_ythadult_yge25,2023,2.944
swe,sex_t,age_ythadult_y15_24,2014,6.378
swe,sex_t,age_ythadult_y15_24,2015,9.626
swe,sex_t,age_ythadult_y15_24,2016,5.671
swe,sex_t,age_ythadult_y15_24,2017,6.242
swe,sex_t,age_ythadult_y15_24,2018,2.968
swe,sex_t,age_ythadult_y15_24,2019,2.943
swe,sex_t,age_ythadult_y15_24,2020,5.442
swe,sex_t,age_ythadult_y15_24,2021,3.54
swe,sex_t,age_ythadult_y15_24,2022,6.125
swe,sex_t,age_ythadult_y15_24,2023,3.576
swe,sex_t,age_ythadult_yge15,2014,3.213
swe,sex_t,age_ythadult_yge15,2015,3.863
swe,sex_t,age_ythadult_yge15,2016,3.211
swe,sex_t,age_ythadult_yge15,2017,3.482
swe,sex_t,age_ythadult_yge15,2018,2.799
swe,sex_t,age_ythadult_yge15,2019,3.302
swe,sex_t,age_ythadult_yge15,2020,2.816
swe,sex_t,age_ythadult_yge15,2021,2.55
swe,sex_t,age_ythadult_yge15,2022,3.266
swe,sex_t,age_ythadult_yge15,2023,2.944
swe,sex_t,age_ythadult_yge25,2014,2.909
swe,sex_t,age_ythadult_yge25,2015,3.364
swe,sex_t,age_ythadult_yge25,2016,3.01
swe,sex_t,age_ythadult_yge25,2017,3.248
swe,sex_t,age_ythadult_yge25,2018,2.788
swe,sex_t,age_ythadult_yge25,2019,3.327
swe,sex_t,age_ythadult_yge25,2020,2.648
swe,sex_t,age_ythadult_yge25,2021,2.48
swe,sex_t,age_ythadult_yge25,2022,3.05
swe,sex_t,age_ythadult_yge25,2023,2.899
swz,sex_f,age_ythadult_y15_24,2021,72.609
swz,sex_f,age_ythadult_y15_24,2023,79.218
swz,sex_f,age_ythadult_yge15,2021,53.859
swz,sex_f,age_ythadult_yge15,2023,55.528
swz,sex_f,age_ythadult_yge25,2021,51.865
swz,sex_f,age_ythadult_yge25,2023,52.884
swz,sex_m,age_ythadult_y15_24,2021,75.937
swz,sex_m,age_ythadult_y15_24,2023,79.683
swz,sex_m,age_ythadult_yge15,2021,44.119
swz,sex_m,age_ythadult_yge15,2023,49.265
swz,sex_m,age_ythadult_yge25,2021,39.665
swz,sex_m,age_ythadult_yge25,2023,45.283
swz,sex_t,age_ythadult_y15_24,2021,74.446
swz,sex_t,age_ythadult_y15_24,2023,79.47
swz,sex_t,age_ythadult_yge15,2021,49.075
swz,sex_t,age_ythadult_yge15,2023,52.365
swz,sex_t,age_ythadult_yge25,2021,45.964
swz,sex_t,age_ythadult_yge25,2023,49.077
syc,sex_f,age_ythadult_y15_24,2023,11.496
syc,sex_f,age_ythadult_yge15,2023,8.348
syc,sex_f,age_ythadult_yge25,2023,7.993
syc,sex_m,age_ythadult_y15_24,2023,26.715
syc,sex_m,age_ythadult_yge15,2023,24.278
syc,sex_m,age_ythadult_yge25,2023,23.982
syc,sex_t,age_ythadult_y15_24,2023,19.324
syc,sex_t,age_ythadult_yge15,2023,16.279
syc,sex_t,age_ythadult_yge25,2023,15.922
tls,sex_f,age_ythadult_y15_24,2021,91.652
tls,sex_f,age_ythadult_yge15,2021,80.303
tls,sex_f,age_ythadult_yge25,2021,78.99
tls,sex_m,age_ythadult_y15_24,2021,95.333
tls,sex_m,age_ythadult_yge15,2021,75.202
tls,sex_m,age_ythadult_yge25,2021,73.166
tls,sex_t,age_ythadult_y15_24,2021,93.777
tls,sex_t,age_ythadult_yge15,2021,77.208
tls,sex_t,age_ythadult_yge25,2021,75.438
ton,sex_f,age_ythadult_y15_24,2018,82.208
ton,sex_f,age_ythadult_y15_24,2023,52.229
ton,sex_f,age_ythadult_yge15,2018,78.245
ton,sex_f,age_ythadult_yge15,2023,52.663
ton,sex_f,age_ythadult_yge25,2018,77.644
ton,sex_f,age_ythadult_yge25,2023,52.73
ton,sex_m,age_ythadult_y15_24,2018,84.676
ton,sex_m,age_ythadult_y15_24,2023,72.077
ton,sex_m,age_ythadult_yge15,2018,82.837
ton,sex_m,age_ythadult_yge15,2023,52.276
ton,sex_m,age_ythadult_yge25,2018,82.491
ton,sex_m,age_ythadult_yge25,2023,48.603
ton,sex_t,age_ythadult_y15_24,2018,83.746
ton,sex_t,age_ythadult_y15_24,2023,63.499
ton,sex_t,age_ythadult_yge15,2018,80.902
ton,sex_t,age_ythadult_yge15,2023,52.458
ton,sex_t,age_ythadult_yge25,2018,80.412
ton,sex_t,age_ythadult_yge25,2023,50.577
tun,sex_f,age_ythadult_y15_24,2019,47.978
tun,sex_f,age_ythadult_yge15,2019,29.895
tun,sex_f,age_ythadult_yge25,2019,27.102
tun,sex_m,age_ythadult_y15_24,2019,68.256
tun,sex_m,age_ythadult_yge15,2019,39.244
tun,sex_m,age_ythadult_yge25,2019,36.304
tun,sex_t,age_ythadult_y15_24,2019,61.288
tun,sex_t,age_ythadult_yge15,2019,36.769
tun,sex_t,age_ythadult_yge25,2019,33.951
tuv,sex_f,age_ythadult_y15_24,2022,34.591
tuv,sex_f,age_ythadult_yge15,2022,18.58
tuv,sex_f,age_ythadult_yge25,2022,15.988
tuv,sex_m,age_ythadult_y15_24,2022,29.457
tuv,sex_m,age_ythadult_yge15,2022,19.083
tuv,sex_m,age_ythadult_yge25,2022,17.283
tuv,sex_t,age_ythadult_y15_24,2022,31.415
tuv,sex_t,age_ythadult_yge15,2022,18.884
tuv,sex_t,age_ythadult_yge25,2022,16.768
tza,sex_f,age_ythadult_y15_24,2020,99.02
tza,sex_f,age_ythadult_yge15,2020,95.062
tza,sex_f,age_ythadult_yge25,2020,93.698
tza,sex_m,age_ythadult_y15_24,2020,97.146
tza,sex_m,age_ythadult_yge15,2020,89.687
tza,sex_m,age_ythadult_yge25,2020,87.203
tza,sex_t,age_ythadult_y15_24,2020,98.05
tza,sex_t,age_ythadult_yge15,2020,92.244
tza,sex_t,age_ythadult_yge25,2020,90.278
uga,sex_f,age_ythadult_y15_24,2017,95.813
uga,sex_f,age_ythadult_y15_24,2019,98.339
uga,sex_f,age_ythadult_y15_24,2021,98.313
uga,sex_f,age_ythadult_yge15,2017,91.314
uga,sex_f,age_ythadult_yge15,2019,94.28
uga,sex_f,age_ythadult_yge15,2021,94.184
uga,sex_f,age_ythadult_yge25,2017,89.607
uga,sex_f,age_ythadult_yge25,2019,92.895
uga,sex_f,age_ythadult_yge25,2021,92.729
uga,sex_m,age_ythadult_y15_24,2017,97.53
uga,sex_m,age_ythadult_y15_24,2019,98.993
uga,sex_m,age_ythadult_y15_24,2021,97.461
uga,sex_m,age_ythadult_yge15,2017,88.241
uga,sex_m,age_ythadult_yge15,2019,90.525
uga,sex_m,age_ythadult_yge15,2021,89.043
uga,sex_m,age_ythadult_yge25,2017,84.985
uga,sex_m,age_ythadult_yge25,2019,87.154
uga,sex_m,age_ythadult_yge25,2021,86.456
uga,sex_t,age_ythadult_y15_24,2017,96.763
uga,sex_t,age_ythadult_y15_24,2019,98.685
uga,sex_t,age_ythadult_y15_24,2021,97.825
uga,sex_t,age_ythadult_yge15,2017,89.57
uga,sex_t,age_ythadult_yge15,2019,92.398
uga,sex_t,age_ythadult_yge15,2021,91.114
uga,sex_t,age_ythadult_yge25,2017,86.96
uga,sex_t,age_ythadult_yge25,2019,90.078
uga,sex_t,age_ythadult_yge25,2021,88.932
ury,sex_f,age_ythadult_y15_24,2019,34.634
ury,sex_f,age_ythadult_y15_24,2020,31.165
ury,sex_f,age_ythadult_y15_24,2021,34.607
ury,sex_f,age_ythadult_y15_24,2022,29.241
ury,sex_f,age_ythadult_y15_24,2023,32.899
ury,sex_f,age_ythadult_y15_24,2024,29.281
ury,sex_f,age_ythadult_yge15,2019,23.03
ury,sex_f,age_ythadult_yge15,2020,19.666
ury,sex_f,age_ythadult_yge15,2021,19.933
ury,sex_f,age_ythadult_yge15,2022,20.537
ury,sex_f,age_ythadult_yge15,2023,29.969
ury,sex_f,age_ythadult_yge15,2024,27.091
ury,sex_f,age_ythadult_yge25,2019,21.696
ury,sex_f,age_ythadult_yge25,2020,18.533
ury,sex_f,age_ythadult_yge25,2021,18.564
ury,sex_f,age_ythadult_yge25,2022,19.592
ury,sex_f,age_ythadult_yge25,2023,29.661
ury,sex_f,age_ythadult_yge25,2024,26.871
ury,sex_m,age_ythadult_y15_24,2019,39.401
ury,sex_m,age_ythadult_y15_24,2020,37.758
ury,sex_m,age_ythadult_y15_24,2021,36.089
ury,sex_m,age_ythadult_y15_24,2022,32.79
ury,sex_m,age_ythadult_y15_24,2023,34.657
ury,sex_m,age_ythadult_y15_24,2024,31.612
ury,sex_m,age_ythadult_yge15,2019,24.703
ury,sex_m,age_ythadult_yge15,2020,22.762
ury,sex_m,age_ythadult_yge15,2021,22.096
ury,sex_m,age_ythadult_yge15,2022,23.044
ury,sex_m,age_ythadult_yge15,2023,32.796
ury,sex_m,age_ythadult_yge15,2024,29.381
ury,sex_m,age_ythadult_yge25,2019,22.563
ury,sex_m,age_ythadult_yge25,2020,20.89
ury,sex_m,age_ythadult_yge25,2021,20.332
ury,sex_m,age_ythadult_yge25,2022,21.857
ury,sex_m,age_ythadult_yge25,2023,32.568
ury,sex_m,age_ythadult_yge25,2024,29.106
ury,sex_t,age_ythadult_y15_24,2019,37.493
ury,sex_t,age_ythadult_y15_24,2020,35.117
ury,sex_t,age_ythadult_y15_24,2021,35.511
ury,sex_t,age_ythadult_y15_24,2022,31.27
ury,sex_t,age_ythadult_y15_24,2023,33.925
ury,sex_t,age_ythadult_y15_24,2024,30.669
ury,sex_t,age_ythadult_yge15,2019,23.948
ury,sex_t,age_ythadult_yge15,2020,21.361
ury,sex_t,age_ythadult_yge15,2021,21.11
ury,sex_t,age_ythadult_yge15,2022,21.907
ury,sex_t,age_ythadult_yge15,2023,31.524
ury,sex_t,age_ythadult_yge15,2024,28.353
ury,sex_t,age_ythadult_yge25,2019,22.166
ury,sex_t,age_ythadult_yge25,2020,19.81
ury,sex_t,age_ythadult_yge25,2021,19.513
ury,sex_t,age_ythadult_yge25,2022,20.824
ury,sex_t,age_ythadult_yge25,2023,31.249
ury,sex_t,age_ythadult_yge25,2024,28.091
vnm,sex_f,age_ythadult_y15_24,2020,56.335
vnm,sex_f,age_ythadult_y15_24,2021,57.692
vnm,sex_f,age_ythadult_y15_24,2022,54.689
vnm,sex_f,age_ythadult_y15_24,2023,57.014
vnm,sex_f,age_ythadult_yge15,2020,62.994
vnm,sex_f,age_ythadult_yge15,2021,63.903
vnm,sex_f,age_ythadult_yge15,2022,62.01
vnm,sex_f,age_ythadult_yge15,2023,61.434
vnm,sex_f,age_ythadult_yge25,2020,63.736
vnm,sex_f,age_ythadult_yge25,2021,64.529
vnm,sex_f,age_ythadult_yge25,2022,62.748
vnm,sex_f,age_ythadult_yge25,2023,61.888
vnm,sex_m,age_ythadult_y15_24,2020,72.856
vnm,sex_m,age_ythadult_y15_24,2021,73.65
vnm,sex_m,age_ythadult_y15_24,2022,69.293
vnm,sex_m,age_ythadult_y15_24,2023,69.822
vnm,sex_m,age_ythadult_yge15,2020,70.493
vnm,sex_m,age_ythadult_yge15,2021,71.019
vnm,sex_m,age_ythadult_yge15,2022,69.143
vnm,sex_m,age_ythadult_yge15,2023,68.707
vnm,sex_m,age_ythadult_yge25,2020,70.21
vnm,sex_m,age_ythadult_yge25,2021,70.733
vnm,sex_m,age_ythadult_yge25,2022,69.126
vnm,sex_m,age_ythadult_yge25,2023,68.591
vnm,sex_t,age_ythadult_y15_24,2020,65.517
vnm,sex_t,age_ythadult_y15_24,2021,66.495
vnm,sex_t,age_ythadult_y15_24,2022,62.706
vnm,sex_t,age_ythadult_y15_24,2023,63.865
vnm,sex_t,age_ythadult_yge15,2020,67.038
vnm,sex_t,age_ythadult_yge15,2021,67.709
vnm,sex_t,age_ythadult_yge15,2022,65.805
vnm,sex_t,age_ythadult_yge15,2023,65.301
vnm,sex_t,age_ythadult_yge25,2020,67.215
vnm,sex_t,age_ythadult_yge25,2021,67.837
vnm,sex_t,age_ythadult_yge25,2022,66.13
vnm,sex_t,age_ythadult_yge25,2023,65.45
vut,sex_f,age_ythadult_y15_24,2019,73.453
vut,sex_f,age_ythadult_yge15,2019,68.655
vut,sex_f,age_ythadult_yge25,2019,67.75
vut,sex_m,age_ythadult_y15_24,2019,78.188
vut,sex_m,age_ythadult_yge15,2019,65.536
vut,sex_m,age_ythadult_yge25,2019,63.402
vut,sex_t,age_ythadult_y15_24,2019,75.944
vut,sex_t,age_ythadult_yge15,2019,66.941
vut,sex_t,age_ythadult_yge25,2019,65.342
wlf,sex_f,age_ythadult_y15_24,2019,21.281
wlf,sex_f,age_ythadult_yge15,2019,19.926
wlf,sex_f,age_ythadult_yge25,2019,19.812
