ref_area,classif1,time,inj_nftl_eco_nb
jpn,eco_isic3_b,1996,941
jpn,eco_isic3_b,1997,968
jpn,eco_isic3_b,1998,900
jpn,eco_isic3_b,1999,836
jpn,eco_isic3_b,2000,815
jpn,eco_isic3_b,2001,799
jpn,eco_isic3_b,2002,797
jpn,eco_isic3_b,2003,780
jpn,eco_isic3_b,2004,754
jpn,eco_isic3_b,2005,672
jpn,eco_isic3_b,2006,634
jpn,eco_isic3_b,2007,677
jpn,eco_isic3_b,2008,565
jpn,eco_isic3_c,1990,1198
jpn,eco_isic3_c,1991,1016
jpn,eco_isic3_c,1992,1017
jpn,eco_isic3_c,1993,953
jpn,eco_isic3_c,1994,948
jpn,eco_isic3_c,1995,803
jpn,eco_isic3_c,1996,937
jpn,eco_isic3_c,1997,870
jpn,eco_isic3_c,1998,733
jpn,eco_isic3_c,1999,773
jpn,eco_isic3_c,2000,732
jpn,eco_isic3_c,2001,700
jpn,eco_isic3_c,2002,608
jpn,eco_isic3_c,2003,641
jpn,eco_isic3_c,2004,565
jpn,eco_isic3_c,2005,534
jpn,eco_isic3_c,2006,450
jpn,eco_isic3_c,2007,414
jpn,eco_isic3_c,2008,354
jpn,eco_isic3_d,1990,60823
jpn,eco_isic3_d,1991,56820
jpn,eco_isic3_d,1992,51924
jpn,eco_isic3_d,1993,48632
jpn,eco_isic3_d,1994,46338
jpn,eco_isic3_d,1995,44310
jpn,eco_isic3_d,1996,43070
jpn,eco_isic3_d,1997,46200
jpn,eco_isic3_d,1998,40908
jpn,eco_isic3_d,1999,38108
jpn,eco_isic3_d,2000,37410
jpn,eco_isic3_d,2001,35882
jpn,eco_isic3_d,2002,32571
jpn,eco_isic3_d,2003,32140
jpn,eco_isic3_d,2004,30903
jpn,eco_isic3_d,2005,29719
jpn,eco_isic3_d,2006,29336
jpn,eco_isic3_d,2007,29056
jpn,eco_isic3_d,2008,27999
jpn,eco_isic3_e,1990,116
jpn,eco_isic3_e,1991,118
jpn,eco_isic3_e,1992,96
jpn,eco_isic3_e,1993,97
jpn,eco_isic3_e,1994,126
jpn,eco_isic3_e,1995,75
jpn,eco_isic3_e,1996,74
jpn,eco_isic3_e,1997,102
jpn,eco_isic3_e,1998,115
jpn,eco_isic3_e,1999,104
jpn,eco_isic3_e,2000,78
jpn,eco_isic3_e,2001,120
jpn,eco_isic3_e,2002,107
jpn,eco_isic3_e,2003,100
jpn,eco_isic3_e,2004,89
jpn,eco_isic3_e,2005,80
jpn,eco_isic3_e,2006,81
jpn,eco_isic3_e,2007,81
jpn,eco_isic3_e,2008,80
jpn,eco_isic3_f,1990,59127
jpn,eco_isic3_f,1991,55621
jpn,eco_isic3_f,1992,52354
jpn,eco_isic3_f,1993,50699
jpn,eco_isic3_f,1994,47786
jpn,eco_isic3_f,1995,44696
jpn,eco_isic3_f,1996,43326
jpn,eco_isic3_f,1997,39460
jpn,eco_isic3_f,1998,36658
jpn,eco_isic3_f,1999,33877
jpn,eco_isic3_f,2000,33020
jpn,eco_isic3_f,2001,32113
jpn,eco_isic3_f,2002,30183
jpn,eco_isic3_f,2003,28787
jpn,eco_isic3_f,2004,27913
jpn,eco_isic3_f,2005,26759
jpn,eco_isic3_f,2006,26401
jpn,eco_isic3_f,2007,25647
jpn,eco_isic3_f,2008,23952
jpn,eco_isic3_g,1990,25520
jpn,eco_isic3_g,1991,24345
jpn,eco_isic3_g,1992,23859
jpn,eco_isic3_g,1993,24197
jpn,eco_isic3_g,1994,23486
jpn,eco_isic3_g,1995,22515
jpn,eco_isic3_g,1996,21424
jpn,eco_isic3_g,1997,16785
jpn,eco_isic3_g,1998,16501
jpn,eco_isic3_g,1999,15875
jpn,eco_isic3_g,2000,15598
jpn,eco_isic3_g,2001,16534
jpn,eco_isic3_g,2002,16321
jpn,eco_isic3_g,2003,16651
jpn,eco_isic3_g,2004,16228
jpn,eco_isic3_g,2005,16299
jpn,eco_isic3_g,2006,15869
jpn,eco_isic3_g,2007,17258
jpn,eco_isic3_g,2008,17166
jpn,eco_isic3_h,1990,1633
jpn,eco_isic3_h,1991,1949
jpn,eco_isic3_h,1992,1671
jpn,eco_isic3_h,1993,1600
jpn,eco_isic3_h,1994,1519
jpn,eco_isic3_h,1995,1407
jpn,eco_isic3_h,1996,1566
jpn,eco_isic3_h,1997,1668
jpn,eco_isic3_h,1998,1598
jpn,eco_isic3_h,1999,1474
jpn,eco_isic3_h,2000,1352
jpn,eco_isic3_h,2001,1447
jpn,eco_isic3_h,2002,1411
jpn,eco_isic3_h,2003,1366
jpn,eco_isic3_h,2004,1336
jpn,eco_isic3_h,2005,1282
jpn,eco_isic3_h,2006,1399
jpn,eco_isic3_h,2007,1398
jpn,eco_isic3_h,2008,1418
jpn,eco_isic3_i,1990,20583
jpn,eco_isic3_i,1991,19346
jpn,eco_isic3_i,1992,18334
jpn,eco_isic3_i,1993,17855
jpn,eco_isic3_i,1994,17062
jpn,eco_isic3_i,1995,16358
jpn,eco_isic3_i,1996,16775
jpn,eco_isic3_i,1997,19102
jpn,eco_isic3_i,1998,17784
jpn,eco_isic3_i,1999,16737
jpn,eco_isic3_i,2000,17057
jpn,eco_isic3_i,2001,17485
jpn,eco_isic3_i,2002,16351
jpn,eco_isic3_i,2003,16588
jpn,eco_isic3_i,2004,16338
jpn,eco_isic3_i,2005,16522
jpn,eco_isic3_i,2006,17115
jpn,eco_isic3_i,2007,17161
jpn,eco_isic3_i,2008,16854
jpn,eco_isic3_j,1990,1250
jpn,eco_isic3_j,1991,1213
jpn,eco_isic3_j,1992,1283
jpn,eco_isic3_j,1993,1300
jpn,eco_isic3_j,1994,1319
jpn,eco_isic3_j,1995,1263
jpn,eco_isic3_j,1996,1124
jpn,eco_isic3_j,1997,1120
jpn,eco_isic3_j,1998,1155
jpn,eco_isic3_j,1999,1075
jpn,eco_isic3_j,2000,1165
jpn,eco_isic3_j,2001,1173
jpn,eco_isic3_j,2002,1014
jpn,eco_isic3_j,2003,1119
jpn,eco_isic3_j,2004,1018
jpn,eco_isic3_j,2005,987
jpn,eco_isic3_j,2006,1026
jpn,eco_isic3_j,2007,977
jpn,eco_isic3_j,2008,1114
jpn,eco_isic3_m,1990,2461
jpn,eco_isic3_m,1991,2460
jpn,eco_isic3_m,1992,2593
jpn,eco_isic3_m,1993,2647
jpn,eco_isic3_m,1994,2707
jpn,eco_isic3_m,1995,2768
jpn,eco_isic3_m,1996,2850
jpn,eco_isic3_m,1997,3115
jpn,eco_isic3_m,1998,3232
jpn,eco_isic3_m,1999,3198
jpn,eco_isic3_m,2000,3477
jpn,eco_isic3_m,2001,3912
jpn,eco_isic3_m,2002,4056
jpn,eco_isic3_m,2003,4571
jpn,eco_isic3_m,2004,4669
jpn,eco_isic3_m,2005,4874
jpn,eco_isic3_m,2006,4934
jpn,eco_isic3_m,2007,5494
jpn,eco_isic3_m,2008,5810
jpn,eco_isic3_o,1990,23426
jpn,eco_isic3_o,1991,22768
jpn,eco_isic3_o,1992,22787
jpn,eco_isic3_o,1993,22474
jpn,eco_isic3_o,1994,22122
jpn,eco_isic3_o,1995,21411
jpn,eco_isic3_o,1996,20627
jpn,eco_isic3_o,1997,17269
jpn,eco_isic3_o,1998,17618
jpn,eco_isic3_o,1999,16461
jpn,eco_isic3_o,2000,16553
jpn,eco_isic3_o,2001,16922
jpn,eco_isic3_o,2002,16365
jpn,eco_isic3_o,2003,16726
jpn,eco_isic3_o,2004,16860
jpn,eco_isic3_o,2005,16862
jpn,eco_isic3_o,2006,18504
jpn,eco_isic3_o,2007,17539
jpn,eco_isic3_o,2008,18232
jpn,eco_isic3_total,1990,205031
jpn,eco_isic3_total,1991,194314
jpn,eco_isic3_total,1992,184178
jpn,eco_isic3_total,1993,178330
jpn,eco_isic3_total,1994,171216
jpn,eco_isic3_total,1995,162584
jpn,eco_isic3_total,1996,158349
jpn,eco_isic3_total,1997,152412
jpn,eco_isic3_total,1998,142994
jpn,eco_isic3_total,1999,133844
jpn,eco_isic3_total,2000,132566
jpn,eco_isic3_total,2001,132287
jpn,eco_isic3_total,2002,124702
jpn,eco_isic3_total,2003,124455
jpn,eco_isic3_total,2004,121475
jpn,eco_isic3_total,2005,119121
jpn,eco_isic3_total,2006,120048
jpn,eco_isic3_total,2007,120068
jpn,eco_isic3_total,2008,118023
jpn,eco_isic4_a,2017,4020
jpn,eco_isic4_a,2018,4241
jpn,eco_isic4_a,2019,4221
jpn,eco_isic4_b,2017,196
jpn,eco_isic4_b,2018,212
jpn,eco_isic4_b,2019,193
jpn,eco_isic4_c,2017,25793
jpn,eco_isic4_c,2018,27614
jpn,eco_isic4_c,2019,24538
jpn,eco_isic4_d,2017,88
jpn,eco_isic4_d,2018,113
jpn,eco_isic4_d,2019,102
jpn,eco_isic4_e,2017,2476
jpn,eco_isic4_e,2018,2451
jpn,eco_isic4_e,2019,2429
jpn,eco_isic4_f,2017,14806
jpn,eco_isic4_f,2018,15065
jpn,eco_isic4_f,2019,14914
jpn,eco_isic4_g,2017,17013
jpn,eco_isic4_g,2018,18276
jpn,eco_isic4_g,2019,17964
jpn,eco_isic4_h,2017,18804
jpn,eco_isic4_h,2018,20045
jpn,eco_isic4_h,2019,19447
jpn,eco_isic4_i,2017,6378
jpn,eco_isic4_i,2018,6642
jpn,eco_isic4_i,2019,6929
jpn,eco_isic4_j,2017,2481
jpn,eco_isic4_j,2018,2620
jpn,eco_isic4_j,2019,3599
jpn,eco_isic4_k,2017,1196
jpn,eco_isic4_k,2018,1090
jpn,eco_isic4_k,2019,1043
jpn,eco_isic4_m,2019,187
jpn,eco_isic4_n,2019,6157
jpn,eco_isic4_o,2019,99
jpn,eco_isic4_p,2017,1084
jpn,eco_isic4_p,2018,1083
jpn,eco_isic4_p,2019,1150
jpn,eco_isic4_q,2017,12100
jpn,eco_isic4_q,2018,13195
jpn,eco_isic4_q,2019,13440
jpn,eco_isic4_r,2017,2299
jpn,eco_isic4_r,2018,2531
jpn,eco_isic4_r,2019,2452
jpn,eco_isic4_s,2017,10748
jpn,eco_isic4_s,2018,11242
jpn,eco_isic4_s,2019,5044
jpn,eco_isic4_total,2017,119482
jpn,eco_isic4_total,2018,126420
jpn,eco_isic4_total,2019,124766
kaz,eco_aggregate_total,1985,42700
kaz,eco_aggregate_total,1986,42500
kaz,eco_aggregate_total,1987,42900
kaz,eco_aggregate_total,1988,42300
kaz,eco_aggregate_total,1989,39900
kaz,eco_aggregate_total,1990,37300
kaz,eco_aggregate_total,1991,35200
kaz,eco_aggregate_total,1992,31000
kaz,eco_aggregate_total,1993,25100
kaz,eco_aggregate_total,1994,16800
kaz,eco_aggregate_total,1995,13000
kaz,eco_aggregate_total,1996,10000
kaz,eco_aggregate_total,1998,5064
kaz,eco_aggregate_total,1999,3753
kaz,eco_aggregate_total,2000,3228
kaz,eco_aggregate_total,2001,3248
kaz,eco_aggregate_total,2002,3513
kaz,eco_aggregate_total,2003,3395
kaz,eco_aggregate_total,2004,3348
kaz,eco_aggregate_total,2005,3333
kaz,eco_aggregate_total,2006,3197
kaz,eco_aggregate_total,2007,2829
kaz,eco_aggregate_total,2008,2702
kaz,eco_aggregate_total,2013,2623
kaz,eco_aggregate_total,2015,2307
kaz,eco_aggregate_total,2017,2045
kaz,eco_isic2_1,1985,18600
kaz,eco_isic2_1,1986,0
kaz,eco_isic2_1,1987,17100
kaz,eco_isic2_1,1988,16900
kaz,eco_isic2_1,1989,15400
kaz,eco_isic2_1,1990,16000
kaz,eco_isic2_1,1991,14900
kaz,eco_isic2_1,1992,13000
kaz,eco_isic2_1,1993,11200
kaz,eco_isic2_1,1994,6600
kaz,eco_isic2_1,1995,4700
kaz,eco_isic2_1,1996,2900
kaz,eco_isic2_2,1985,7000
kaz,eco_isic2_2,1986,7000
kaz,eco_isic2_2,1987,7700
kaz,eco_isic2_2,1988,10100
kaz,eco_isic2_2,1989,10500
kaz,eco_isic2_2,1990,10700
kaz,eco_isic2_2,1991,10400
kaz,eco_isic2_2,1992,9600
kaz,eco_isic2_2,1993,7400
kaz,eco_isic2_2,1994,6000
kaz,eco_isic2_2,1995,5200
kaz,eco_isic2_2,1996,4500
kaz,eco_isic2_5,1985,2400
kaz,eco_isic2_5,1986,2700
kaz,eco_isic2_5,1987,3000
kaz,eco_isic2_5,1988,3000
kaz,eco_isic2_5,1989,2800
kaz,eco_isic2_5,1990,2700
kaz,eco_isic2_5,1991,2800
kaz,eco_isic2_5,1992,2600
kaz,eco_isic2_5,1993,1900
kaz,eco_isic2_5,1994,1300
kaz,eco_isic2_5,1995,800
kaz,eco_isic2_5,1996,500
kaz,eco_isic2_total,1985,42700
kaz,eco_isic2_total,1986,42500
kaz,eco_isic2_total,1987,42900
kaz,eco_isic2_total,1988,42300
kaz,eco_isic2_total,1989,39900
kaz,eco_isic2_total,1990,37300
kaz,eco_isic2_total,1991,35200
kaz,eco_isic2_total,1992,31000
kaz,eco_isic2_total,1993,25100
kaz,eco_isic2_total,1994,16800
kaz,eco_isic2_total,1995,13000
kaz,eco_isic2_total,1996,10000
kaz,eco_isic3_a,1998,776
kaz,eco_isic3_a,1999,363
kaz,eco_isic3_b,1998,1
kaz,eco_isic3_b,1999,25
kaz,eco_isic3_c,1998,1545
kaz,eco_isic3_c,1999,325
kaz,eco_isic3_d,1998,982
kaz,eco_isic3_d,1999,1377
kaz,eco_isic3_e,1998,321
kaz,eco_isic3_e,1999,222
kaz,eco_isic3_f,1998,304
kaz,eco_isic3_f,1999,269
kaz,eco_isic3_g,1998,56
kaz,eco_isic3_g,1999,39
kaz,eco_isic3_h,1998,15
kaz,eco_isic3_h,1999,3
kaz,eco_isic3_i,1998,434
kaz,eco_isic3_i,1999,321
kaz,eco_isic3_j,1998,27
kaz,eco_isic3_j,1999,13
kaz,eco_isic3_k,1998,110
kaz,eco_isic3_k,1999,78
kaz,eco_isic3_l,1998,139
kaz,eco_isic3_l,1999,139
kaz,eco_isic3_m,1998,107
kaz,eco_isic3_m,1999,121
kaz,eco_isic3_n,1998,221
kaz,eco_isic3_n,1999,125
kaz,eco_isic3_o,1998,26
kaz,eco_isic3_o,1999,56
kaz,eco_isic3_q,1998,0
kaz,eco_isic3_q,1999,0
kaz,eco_isic3_total,1998,5064
kaz,eco_isic3_total,1999,3753
kaz,eco_isic3_total,2000,3228
kaz,eco_isic3_total,2001,3248
kaz,eco_isic3_total,2002,3513
kaz,eco_isic3_total,2003,3395
kaz,eco_isic3_total,2004,3348
kaz,eco_isic3_total,2005,3333
kaz,eco_isic3_total,2006,3197
kaz,eco_isic3_total,2007,2829
kaz,eco_isic3_total,2008,2702
kaz,eco_isic4_a,2013,125
kaz,eco_isic4_a,2015,81
kaz,eco_isic4_a,2017,72
kaz,eco_isic4_b,2013,313
kaz,eco_isic4_b,2015,420
kaz,eco_isic4_b,2017,352
kaz,eco_isic4_c,2013,908
kaz,eco_isic4_c,2015,636
kaz,eco_isic4_c,2017,519
kaz,eco_isic4_d,2013,96
kaz,eco_isic4_d,2015,76
kaz,eco_isic4_d,2017,70
kaz,eco_isic4_e,2013,55
kaz,eco_isic4_e,2015,46
kaz,eco_isic4_e,2017,64
kaz,eco_isic4_f,2013,365
kaz,eco_isic4_f,2015,382
kaz,eco_isic4_f,2017,251
kaz,eco_isic4_g,2013,78
kaz,eco_isic4_g,2015,63
kaz,eco_isic4_g,2017,66
kaz,eco_isic4_h,2013,182
kaz,eco_isic4_h,2015,146
kaz,eco_isic4_h,2017,163
kaz,eco_isic4_i,2013,6
kaz,eco_isic4_i,2015,5
kaz,eco_isic4_i,2017,19
kaz,eco_isic4_j,2013,13
kaz,eco_isic4_j,2015,9
kaz,eco_isic4_j,2017,14
kaz,eco_isic4_k,2013,15
kaz,eco_isic4_k,2015,6
kaz,eco_isic4_k,2017,10
kaz,eco_isic4_l,2013,22
kaz,eco_isic4_l,2015,12
kaz,eco_isic4_l,2017,14
kaz,eco_isic4_m,2013,54
kaz,eco_isic4_m,2015,32
kaz,eco_isic4_m,2017,34
kaz,eco_isic4_n,2013,66
kaz,eco_isic4_n,2015,80
kaz,eco_isic4_n,2017,85
kaz,eco_isic4_o,2013,47
kaz,eco_isic4_o,2015,52
kaz,eco_isic4_o,2017,61
kaz,eco_isic4_p,2013,66
kaz,eco_isic4_p,2015,64
kaz,eco_isic4_p,2017,64
kaz,eco_isic4_q,2013,190
kaz,eco_isic4_q,2015,185
kaz,eco_isic4_q,2017,165
kaz,eco_isic4_r,2013,18
kaz,eco_isic4_r,2015,10
kaz,eco_isic4_r,2017,14
kaz,eco_isic4_s,2013,4
kaz,eco_isic4_s,2015,2
kaz,eco_isic4_s,2017,8
kaz,eco_isic4_t,2017,0
kaz,eco_isic4_total,2013,2623
kaz,eco_isic4_total,2015,2307
kaz,eco_isic4_total,2017,2045
kaz,eco_isic4_u,2017,0
kaz,eco_isic4_x,2017,0
ken,eco_aggregate_total,1980,4581
ken,eco_aggregate_total,1981,5282
ken,eco_aggregate_total,1982,4862
ken,eco_aggregate_total,1983,4507
ken,eco_aggregate_total,1984,4539
ken,eco_aggregate_total,1985,5068
ken,eco_aggregate_total,1987,5433
ken,eco_aggregate_total,1988,5801
ken,eco_aggregate_total,1989,5757
ken,eco_isic2_0,1980,146
ken,eco_isic2_0,1981,261
ken,eco_isic2_0,1982,252
ken,eco_isic2_0,1983,207
ken,eco_isic2_0,1984,179
ken,eco_isic2_0,1985,267
ken,eco_isic2_0,1987,205
ken,eco_isic2_0,1988,276
ken,eco_isic2_0,1989,242
ken,eco_isic2_1,1980,402
ken,eco_isic2_1,1981,244
ken,eco_isic2_1,1982,336
ken,eco_isic2_1,1983,280
ken,eco_isic2_1,1984,371
ken,eco_isic2_1,1985,404
ken,eco_isic2_1,1987,361
ken,eco_isic2_1,1988,383
ken,eco_isic2_1,1989,533
ken,eco_isic2_2,1980,62
ken,eco_isic2_2,1981,31
ken,eco_isic2_2,1982,34
ken,eco_isic2_2,1983,32
ken,eco_isic2_2,1984,24
ken,eco_isic2_2,1985,23
ken,eco_isic2_2,1987,41
ken,eco_isic2_2,1988,28
ken,eco_isic2_2,1989,16
ken,eco_isic2_3,1980,1680
ken,eco_isic2_3,1981,2074
ken,eco_isic2_3,1982,1777
ken,eco_isic2_3,1983,1725
ken,eco_isic2_3,1984,1672
ken,eco_isic2_3,1985,1812
ken,eco_isic2_3,1987,2187
ken,eco_isic2_3,1988,2250
ken,eco_isic2_3,1989,2261
ken,eco_isic2_4,1980,122
ken,eco_isic2_4,1981,83
ken,eco_isic2_4,1982,88
ken,eco_isic2_4,1983,82
ken,eco_isic2_4,1984,90
ken,eco_isic2_4,1985,133
ken,eco_isic2_4,1987,74
ken,eco_isic2_4,1988,94
ken,eco_isic2_4,1989,75
ken,eco_isic2_5,1980,999
ken,eco_isic2_5,1981,1332
ken,eco_isic2_5,1982,1076
ken,eco_isic2_5,1983,864
ken,eco_isic2_5,1984,734
ken,eco_isic2_5,1985,714
ken,eco_isic2_5,1987,895
ken,eco_isic2_5,1988,1138
ken,eco_isic2_5,1989,1074
ken,eco_isic2_7,1980,533
ken,eco_isic2_7,1981,390
ken,eco_isic2_7,1982,448
ken,eco_isic2_7,1983,440
ken,eco_isic2_7,1984,503
ken,eco_isic2_7,1985,735
ken,eco_isic2_7,1987,717
ken,eco_isic2_7,1988,749
ken,eco_isic2_7,1989,699
ken,eco_isic2_8,1980,170
ken,eco_isic2_8,1981,255
ken,eco_isic2_8,1982,259
ken,eco_isic2_8,1983,283
ken,eco_isic2_8,1984,292
ken,eco_isic2_8,1985,300
ken,eco_isic2_8,1987,303
ken,eco_isic2_8,1988,290
ken,eco_isic2_8,1989,294
ken,eco_isic2_9,1980,467
ken,eco_isic2_9,1981,612
ken,eco_isic2_9,1982,592
ken,eco_isic2_9,1983,594
ken,eco_isic2_9,1984,674
ken,eco_isic2_9,1985,680
ken,eco_isic2_9,1987,650
ken,eco_isic2_9,1988,593
ken,eco_isic2_9,1989,563
ken,eco_isic2_total,1980,4581
ken,eco_isic2_total,1981,5282
ken,eco_isic2_total,1982,4862
ken,eco_isic2_total,1983,4507
ken,eco_isic2_total,1984,4539
ken,eco_isic2_total,1985,5068
ken,eco_isic2_total,1987,5433
ken,eco_isic2_total,1988,5801
ken,eco_isic2_total,1989,5757
kgz,eco_aggregate_total,1983,4396
kgz,eco_aggregate_total,1984,4175
kgz,eco_aggregate_total,1985,4205
kgz,eco_aggregate_total,1986,3956
kgz,eco_aggregate_total,1987,3721
kgz,eco_aggregate_total,1988,3814
kgz,eco_aggregate_total,1989,4011
kgz,eco_aggregate_total,1990,3349
kgz,eco_aggregate_total,1991,2621
kgz,eco_aggregate_total,1992,2346
kgz,eco_aggregate_total,1993,1868
kgz,eco_aggregate_total,1994,920
kgz,eco_aggregate_total,1995,725
kgz,eco_aggregate_total,1996,450
kgz,eco_aggregate_total,1997,403
kgz,eco_aggregate_total,1998,398
kgz,eco_aggregate_total,1999,338
kgz,eco_aggregate_total,2000,269
kgz,eco_aggregate_total,2001,241
kgz,eco_aggregate_total,2002,228
kgz,eco_aggregate_total,2003,182
kgz,eco_aggregate_total,2004,194
kgz,eco_aggregate_total,2005,203
kgz,eco_aggregate_total,2006,148
kgz,eco_aggregate_total,2007,133
kgz,eco_aggregate_total,2008,154
kgz,eco_aggregate_total,2013,191
kgz,eco_aggregate_total,2015,113
kgz,eco_isic2_1,1985,1690
kgz,eco_isic2_1,1986,1403
kgz,eco_isic2_1,1988,1387
kgz,eco_isic2_1,1993,666
kgz,eco_isic2_1,1994,245
kgz,eco_isic2_1,1995,134
kgz,eco_isic2_1,1996,74
kgz,eco_isic2_3,1985,1292
kgz,eco_isic2_3,1986,1421
kgz,eco_isic2_3,1988,1127
kgz,eco_isic2_3,1993,587
kgz,eco_isic2_3,1994,235
kgz,eco_isic2_3,1995,164
kgz,eco_isic2_3,1996,188
kgz,eco_isic2_5,1985,428
kgz,eco_isic2_5,1986,387
kgz,eco_isic2_5,1988,374
kgz,eco_isic2_5,1993,86
kgz,eco_isic2_5,1994,35
kgz,eco_isic2_5,1995,27
kgz,eco_isic2_5,1996,28
kgz,eco_isic2_8,1993,93
kgz,eco_isic2_8,1994,79
kgz,eco_isic2_8,1995,38
kgz,eco_isic2_8,1996,28
kgz,eco_isic2_total,1983,4396
kgz,eco_isic2_total,1984,4175
kgz,eco_isic2_total,1985,4205
kgz,eco_isic2_total,1986,3956
kgz,eco_isic2_total,1987,3721
kgz,eco_isic2_total,1988,3814
kgz,eco_isic2_total,1989,4011
kgz,eco_isic2_total,1990,3349
kgz,eco_isic2_total,1991,2621
kgz,eco_isic2_total,1992,2346
kgz,eco_isic2_total,1993,1868
kgz,eco_isic2_total,1994,920
kgz,eco_isic2_total,1995,725
kgz,eco_isic2_total,1996,450
kgz,eco_isic3_a,1997,41
kgz,eco_isic3_a,1998,56
kgz,eco_isic3_a,1999,37
kgz,eco_isic3_a,2000,23
kgz,eco_isic3_a,2001,26
kgz,eco_isic3_a,2002,13
kgz,eco_isic3_a,2003,24
kgz,eco_isic3_a,2004,14
kgz,eco_isic3_a,2005,6
kgz,eco_isic3_a,2006,6
kgz,eco_isic3_a,2007,1
kgz,eco_isic3_a,2008,1
kgz,eco_isic3_b,1997,0
kgz,eco_isic3_b,1998,0
kgz,eco_isic3_b,1999,0
kgz,eco_isic3_b,2000,0
kgz,eco_isic3_b,2001,0
kgz,eco_isic3_b,2002,0
kgz,eco_isic3_b,2003,0
kgz,eco_isic3_b,2004,0
kgz,eco_isic3_b,2005,0
kgz,eco_isic3_b,2006,0
kgz,eco_isic3_b,2007,0
kgz,eco_isic3_b,2008,0
kgz,eco_isic3_c,1997,42
kgz,eco_isic3_c,1998,37
kgz,eco_isic3_c,1999,24
kgz,eco_isic3_c,2000,19
kgz,eco_isic3_c,2001,13
kgz,eco_isic3_c,2002,14
kgz,eco_isic3_c,2003,8
kgz,eco_isic3_c,2004,8
kgz,eco_isic3_c,2005,21
kgz,eco_isic3_c,2006,12
kgz,eco_isic3_c,2007,18
kgz,eco_isic3_c,2008,14
kgz,eco_isic3_d,1997,97
kgz,eco_isic3_d,1998,86
kgz,eco_isic3_d,1999,99
kgz,eco_isic3_d,2000,85
kgz,eco_isic3_d,2001,74
kgz,eco_isic3_d,2002,78
kgz,eco_isic3_d,2003,47
kgz,eco_isic3_d,2004,51
kgz,eco_isic3_d,2005,58
kgz,eco_isic3_d,2006,63
kgz,eco_isic3_d,2007,65
kgz,eco_isic3_d,2008,43
kgz,eco_isic3_e,1997,17
kgz,eco_isic3_e,1998,18
kgz,eco_isic3_e,1999,22
kgz,eco_isic3_e,2000,9
kgz,eco_isic3_e,2001,14
kgz,eco_isic3_e,2002,17
kgz,eco_isic3_e,2003,17
kgz,eco_isic3_e,2004,11
kgz,eco_isic3_e,2005,16
kgz,eco_isic3_e,2006,22
kgz,eco_isic3_e,2007,19
kgz,eco_isic3_e,2008,20
kgz,eco_isic3_f,1997,46
kgz,eco_isic3_f,1998,34
kgz,eco_isic3_f,1999,31
kgz,eco_isic3_f,2000,14
kgz,eco_isic3_f,2001,30
kgz,eco_isic3_f,2002,19
kgz,eco_isic3_f,2003,19
kgz,eco_isic3_f,2004,4
kgz,eco_isic3_f,2005,10
kgz,eco_isic3_f,2006,11
kgz,eco_isic3_f,2007,4
kgz,eco_isic3_f,2008,16
kgz,eco_isic3_g,1997,10
kgz,eco_isic3_g,1998,28
kgz,eco_isic3_g,1999,20
kgz,eco_isic3_g,2000,4
kgz,eco_isic3_g,2001,6
kgz,eco_isic3_g,2002,4
kgz,eco_isic3_g,2003,5
kgz,eco_isic3_g,2004,2
kgz,eco_isic3_g,2005,15
kgz,eco_isic3_g,2006,2
kgz,eco_isic3_g,2007,3
kgz,eco_isic3_g,2008,0
kgz,eco_isic3_h,1997,1
kgz,eco_isic3_h,1998,1
kgz,eco_isic3_h,1999,0
kgz,eco_isic3_h,2000,0
kgz,eco_isic3_h,2001,0
kgz,eco_isic3_h,2002,0
kgz,eco_isic3_h,2003,0
kgz,eco_isic3_h,2004,1
kgz,eco_isic3_h,2005,1
kgz,eco_isic3_h,2006,0
kgz,eco_isic3_h,2007,0
kgz,eco_isic3_h,2008,0
kgz,eco_isic3_i,1997,35
kgz,eco_isic3_i,1998,31
kgz,eco_isic3_i,1999,35
kgz,eco_isic3_i,2000,41
kgz,eco_isic3_i,2001,20
kgz,eco_isic3_i,2002,20
kgz,eco_isic3_i,2003,14
kgz,eco_isic3_i,2004,35
kgz,eco_isic3_i,2005,25
kgz,eco_isic3_i,2006,14
kgz,eco_isic3_i,2007,6
kgz,eco_isic3_i,2008,8
kgz,eco_isic3_j,1997,1
kgz,eco_isic3_j,1998,5
kgz,eco_isic3_j,1999,3
kgz,eco_isic3_j,2000,1
kgz,eco_isic3_j,2001,2
kgz,eco_isic3_j,2002,0
kgz,eco_isic3_j,2003,7
kgz,eco_isic3_j,2004,9
kgz,eco_isic3_j,2005,3
kgz,eco_isic3_j,2006,0
kgz,eco_isic3_j,2007,0
kgz,eco_isic3_j,2008,0
kgz,eco_isic3_k,1997,10
kgz,eco_isic3_k,1998,13
kgz,eco_isic3_k,1999,7
kgz,eco_isic3_k,2000,20
kgz,eco_isic3_k,2001,10
kgz,eco_isic3_k,2002,19
kgz,eco_isic3_k,2003,9
kgz,eco_isic3_k,2004,6
kgz,eco_isic3_k,2005,7
kgz,eco_isic3_k,2006,4
kgz,eco_isic3_k,2007,3
kgz,eco_isic3_k,2008,7
kgz,eco_isic3_l,1997,31
kgz,eco_isic3_l,1998,26
kgz,eco_isic3_l,1999,26
kgz,eco_isic3_l,2000,19
kgz,eco_isic3_l,2001,13
kgz,eco_isic3_l,2002,10
kgz,eco_isic3_l,2003,17
