ref_area,sex,classif1,time,emp_temp_sex_ste_dt
nam,sex_f,ste_icse93_3,2014,31.38
nam,sex_f,ste_icse93_3,2016,26.95
nam,sex_f,ste_icse93_3,2018,32.72
nam,sex_f,ste_icse93_5,1997,18.1
nam,sex_f,ste_icse93_5,2012,7.03
nam,sex_f,ste_icse93_5,2013,5.38
nam,sex_f,ste_icse93_5,2014,7.26
nam,sex_f,ste_icse93_5,2016,5.05
nam,sex_f,ste_icse93_5,2018,5.44
nam,sex_f,ste_icse93_6,1997,1.6
nam,sex_f,ste_icse93_6,2012,0.35
nam,sex_f,ste_icse93_6,2013,0.48
nam,sex_f,ste_icse93_6,2014,0.61
nam,sex_f,ste_icse93_6,2016,0.6
nam,sex_f,ste_icse93_total,1997,100
nam,sex_f,ste_icse93_total,2012,100
nam,sex_f,ste_icse93_total,2013,100
nam,sex_f,ste_icse93_total,2014,100
nam,sex_f,ste_icse93_total,2016,100
nam,sex_f,ste_icse93_total,2018,100
nam,sex_m,ste_aggregate_ees,2012,69.54
nam,sex_m,ste_aggregate_ees,2013,72.17
nam,sex_m,ste_aggregate_ees,2014,72.6
nam,sex_m,ste_aggregate_ees,2016,74.82
nam,sex_m,ste_aggregate_ees,2018,67.82
nam,sex_m,ste_aggregate_slf,2012,29.97
nam,sex_m,ste_aggregate_slf,2013,27.36
nam,sex_m,ste_aggregate_slf,2014,26.81
nam,sex_m,ste_aggregate_slf,2016,24.44
nam,sex_m,ste_aggregate_slf,2018,32.18
nam,sex_m,ste_aggregate_total,2012,100
nam,sex_m,ste_aggregate_total,2013,100
nam,sex_m,ste_aggregate_total,2014,100
nam,sex_m,ste_aggregate_total,2016,100
nam,sex_m,ste_aggregate_total,2018,100
nam,sex_m,ste_aggregate_x,2012,0.5
nam,sex_m,ste_aggregate_x,2013,0.47
nam,sex_m,ste_aggregate_x,2014,0.59
nam,sex_m,ste_aggregate_x,2016,0.73
nam,sex_m,ste_icse93_1,1997,73.1
nam,sex_m,ste_icse93_1,2012,69.54
nam,sex_m,ste_icse93_1,2013,72.17
nam,sex_m,ste_icse93_1,2014,72.6
nam,sex_m,ste_icse93_1,2016,74.82
nam,sex_m,ste_icse93_1,2018,67.82
nam,sex_m,ste_icse93_2,1997,6
nam,sex_m,ste_icse93_2,2012,5.95
nam,sex_m,ste_icse93_2,2013,4.09
nam,sex_m,ste_icse93_2,2014,4.64
nam,sex_m,ste_icse93_2,2016,5.79
nam,sex_m,ste_icse93_2,2018,7.92
nam,sex_m,ste_icse93_3,1997,12.9
nam,sex_m,ste_icse93_3,2012,19.44
nam,sex_m,ste_icse93_3,2013,19.51
nam,sex_m,ste_icse93_3,2014,17.13
nam,sex_m,ste_icse93_3,2016,15.9
nam,sex_m,ste_icse93_3,2018,20.55
nam,sex_m,ste_icse93_5,1997,6.4
nam,sex_m,ste_icse93_5,2012,4.57
nam,sex_m,ste_icse93_5,2013,3.77
nam,sex_m,ste_icse93_5,2014,5.05
nam,sex_m,ste_icse93_5,2016,2.75
nam,sex_m,ste_icse93_5,2018,3.71
nam,sex_m,ste_icse93_6,1997,1.6
nam,sex_m,ste_icse93_6,2012,0.5
nam,sex_m,ste_icse93_6,2013,0.47
nam,sex_m,ste_icse93_6,2014,0.59
nam,sex_m,ste_icse93_6,2016,0.73
nam,sex_m,ste_icse93_total,1997,100
nam,sex_m,ste_icse93_total,2012,100
nam,sex_m,ste_icse93_total,2013,100
nam,sex_m,ste_icse93_total,2014,100
nam,sex_m,ste_icse93_total,2016,100
nam,sex_m,ste_icse93_total,2018,100
nam,sex_t,ste_aggregate_ees,2012,63.07
nam,sex_t,ste_aggregate_ees,2013,63.47
nam,sex_t,ste_aggregate_ees,2014,65.62
nam,sex_t,ste_aggregate_ees,2016,69.75
nam,sex_t,ste_aggregate_ees,2018,62.45
nam,sex_t,ste_aggregate_slf,2012,36.5
nam,sex_t,ste_aggregate_slf,2013,36.05
nam,sex_t,ste_aggregate_slf,2014,33.78
nam,sex_t,ste_aggregate_slf,2016,29.58
nam,sex_t,ste_aggregate_slf,2018,37.55
nam,sex_t,ste_aggregate_total,2012,100
nam,sex_t,ste_aggregate_total,2013,100
nam,sex_t,ste_aggregate_total,2014,100
nam,sex_t,ste_aggregate_total,2016,100
nam,sex_t,ste_aggregate_total,2018,100
nam,sex_t,ste_aggregate_x,2012,0.43
nam,sex_t,ste_aggregate_x,2013,0.47
nam,sex_t,ste_aggregate_x,2014,0.6
nam,sex_t,ste_aggregate_x,2016,0.67
nam,sex_t,ste_icse93_1,1997,63.8
nam,sex_t,ste_icse93_1,2012,63.07
nam,sex_t,ste_icse93_1,2013,63.47
nam,sex_t,ste_icse93_1,2014,65.62
nam,sex_t,ste_icse93_1,2016,69.75
nam,sex_t,ste_icse93_1,2018,62.45
nam,sex_t,ste_icse93_2,1997,5
nam,sex_t,ste_icse93_2,2012,4.76
nam,sex_t,ste_icse93_2,2013,3.17
nam,sex_t,ste_icse93_2,2014,3.67
nam,sex_t,ste_icse93_2,2016,4.51
nam,sex_t,ste_icse93_2,2018,6.32
nam,sex_t,ste_icse93_3,1997,17.9
nam,sex_t,ste_icse93_3,2012,26.01
nam,sex_t,ste_icse93_3,2013,28.31
nam,sex_t,ste_icse93_3,2014,24
nam,sex_t,ste_icse93_3,2016,21.22
nam,sex_t,ste_icse93_3,2018,26.65
nam,sex_t,ste_icse93_5,1997,11.7
nam,sex_t,ste_icse93_5,2012,5.74
nam,sex_t,ste_icse93_5,2013,4.57
nam,sex_t,ste_icse93_5,2014,6.11
nam,sex_t,ste_icse93_5,2016,3.85
nam,sex_t,ste_icse93_5,2018,4.58
nam,sex_t,ste_icse93_6,1997,1.6
nam,sex_t,ste_icse93_6,2012,0.43
nam,sex_t,ste_icse93_6,2013,0.47
nam,sex_t,ste_icse93_6,2014,0.6
nam,sex_t,ste_icse93_6,2016,0.67
nam,sex_t,ste_icse93_total,1997,100
nam,sex_t,ste_icse93_total,2012,100
nam,sex_t,ste_icse93_total,2013,100
nam,sex_t,ste_icse93_total,2014,100
nam,sex_t,ste_icse93_total,2016,100
nam,sex_t,ste_icse93_total,2018,100
ncl,sex_f,ste_icse93_1,1996,89.09
ncl,sex_f,ste_icse93_1,2014,85.9
ncl,sex_f,ste_icse93_2,1996,10.44
ncl,sex_f,ste_icse93_2,2014,14.1
ncl,sex_f,ste_icse93_5,1996,0.47
ncl,sex_f,ste_icse93_total,1996,100
ncl,sex_f,ste_icse93_total,2014,100
ncl,sex_m,ste_icse93_1,1996,80.48
ncl,sex_m,ste_icse93_1,2014,79.72
ncl,sex_m,ste_icse93_2,1996,19.26
ncl,sex_m,ste_icse93_2,2014,20.28
ncl,sex_m,ste_icse93_5,1996,0.26
ncl,sex_m,ste_icse93_total,1996,100
ncl,sex_m,ste_icse93_total,2014,100
ncl,sex_t,ste_icse93_1,1996,83.79
ncl,sex_t,ste_icse93_1,2014,82.52
ncl,sex_t,ste_icse93_2,1996,15.87
ncl,sex_t,ste_icse93_2,2014,17.48
ncl,sex_t,ste_icse93_5,1996,0.34
ncl,sex_t,ste_icse93_total,1996,100
ncl,sex_t,ste_icse93_total,2014,100
ner,sex_f,ste_aggregate_ees,2011,8.13
ner,sex_f,ste_aggregate_ees,2012,8.89
ner,sex_f,ste_aggregate_ees,2014,2.28
ner,sex_f,ste_aggregate_ees,2017,13.31
ner,sex_f,ste_aggregate_slf,2011,91.87
ner,sex_f,ste_aggregate_slf,2012,90.16
ner,sex_f,ste_aggregate_slf,2014,97.72
ner,sex_f,ste_aggregate_slf,2017,84.55
ner,sex_f,ste_aggregate_total,2011,100
ner,sex_f,ste_aggregate_total,2012,100
ner,sex_f,ste_aggregate_total,2014,100
ner,sex_f,ste_aggregate_total,2017,100
ner,sex_f,ste_aggregate_x,2012,0.95
ner,sex_f,ste_aggregate_x,2017,2.14
ner,sex_f,ste_icse93_1,2011,8.13
ner,sex_f,ste_icse93_1,2012,8.89
ner,sex_f,ste_icse93_1,2014,2.28
ner,sex_f,ste_icse93_1,2017,13.31
ner,sex_f,ste_icse93_2,2011,0.48
ner,sex_f,ste_icse93_2,2012,0.37
ner,sex_f,ste_icse93_2,2014,0.25
ner,sex_f,ste_icse93_2,2017,1.83
ner,sex_f,ste_icse93_3,2011,59.07
ner,sex_f,ste_icse93_3,2012,61.24
ner,sex_f,ste_icse93_3,2014,53.3
ner,sex_f,ste_icse93_3,2017,75.96
ner,sex_f,ste_icse93_5,2011,32.32
ner,sex_f,ste_icse93_5,2012,28.55
ner,sex_f,ste_icse93_5,2014,44.17
ner,sex_f,ste_icse93_5,2017,6.77
ner,sex_f,ste_icse93_6,2012,0.95
ner,sex_f,ste_icse93_6,2017,2.14
ner,sex_f,ste_icse93_total,2011,100
ner,sex_f,ste_icse93_total,2012,100
ner,sex_f,ste_icse93_total,2014,100
ner,sex_f,ste_icse93_total,2017,100
ner,sex_m,ste_aggregate_ees,2011,11.01
ner,sex_m,ste_aggregate_ees,2012,12.43
ner,sex_m,ste_aggregate_ees,2014,7.97
ner,sex_m,ste_aggregate_ees,2017,25.13
ner,sex_m,ste_aggregate_slf,2011,88.99
ner,sex_m,ste_aggregate_slf,2012,87.44
ner,sex_m,ste_aggregate_slf,2014,92.03
ner,sex_m,ste_aggregate_slf,2017,72.35
ner,sex_m,ste_aggregate_total,2011,100
ner,sex_m,ste_aggregate_total,2012,100
ner,sex_m,ste_aggregate_total,2014,100
ner,sex_m,ste_aggregate_total,2017,100
ner,sex_m,ste_aggregate_x,2012,0.12
ner,sex_m,ste_aggregate_x,2017,2.52
ner,sex_m,ste_icse93_1,2011,11.01
ner,sex_m,ste_icse93_1,2012,12.43
ner,sex_m,ste_icse93_1,2014,7.97
ner,sex_m,ste_icse93_1,2017,25.13
ner,sex_m,ste_icse93_2,2011,1.23
ner,sex_m,ste_icse93_2,2012,1.24
ner,sex_m,ste_icse93_2,2014,1.03
ner,sex_m,ste_icse93_2,2017,1.33
ner,sex_m,ste_icse93_3,2011,59.51
ner,sex_m,ste_icse93_3,2012,65.76
ner,sex_m,ste_icse93_3,2014,65.81
ner,sex_m,ste_icse93_3,2017,62.91
ner,sex_m,ste_icse93_5,2011,28.25
ner,sex_m,ste_icse93_5,2012,20.45
ner,sex_m,ste_icse93_5,2014,25.19
ner,sex_m,ste_icse93_5,2017,8.11
ner,sex_m,ste_icse93_6,2012,0.12
ner,sex_m,ste_icse93_6,2017,2.52
ner,sex_m,ste_icse93_total,2011,100
ner,sex_m,ste_icse93_total,2012,100
ner,sex_m,ste_icse93_total,2014,100
ner,sex_m,ste_icse93_total,2017,100
ner,sex_t,ste_aggregate_ees,2011,9.68
ner,sex_t,ste_aggregate_ees,2012,11.57
ner,sex_t,ste_aggregate_ees,2014,5.34
ner,sex_t,ste_aggregate_ees,2017,21.55
ner,sex_t,ste_aggregate_slf,2011,90.32
ner,sex_t,ste_aggregate_slf,2012,88.1
ner,sex_t,ste_aggregate_slf,2014,94.66
ner,sex_t,ste_aggregate_slf,2017,76.05
ner,sex_t,ste_aggregate_total,2011,100
ner,sex_t,ste_aggregate_total,2012,100
ner,sex_t,ste_aggregate_total,2014,100
ner,sex_t,ste_aggregate_total,2017,100
ner,sex_t,ste_aggregate_x,2012,0.32
ner,sex_t,ste_aggregate_x,2017,2.4
ner,sex_t,ste_icse93_1,2011,9.68
ner,sex_t,ste_icse93_1,2012,11.57
ner,sex_t,ste_icse93_1,2014,5.34
ner,sex_t,ste_icse93_1,2017,21.55
ner,sex_t,ste_icse93_2,2011,0.89
ner,sex_t,ste_icse93_2,2012,1.02
ner,sex_t,ste_icse93_2,2014,0.67
ner,sex_t,ste_icse93_2,2017,1.48
ner,sex_t,ste_icse93_3,2011,59.3
ner,sex_t,ste_icse93_3,2012,64.66
ner,sex_t,ste_icse93_3,2014,60.03
ner,sex_t,ste_icse93_3,2017,66.87
ner,sex_t,ste_icse93_5,2011,30.13
ner,sex_t,ste_icse93_5,2012,22.42
ner,sex_t,ste_icse93_5,2014,33.96
ner,sex_t,ste_icse93_5,2017,7.7
ner,sex_t,ste_icse93_6,2012,0.32
ner,sex_t,ste_icse93_6,2017,2.4
ner,sex_t,ste_icse93_total,2011,100
ner,sex_t,ste_icse93_total,2012,100
ner,sex_t,ste_icse93_total,2014,100
ner,sex_t,ste_icse93_total,2017,100
nga,sex_f,ste_aggregate_ees,2011,14.14
nga,sex_f,ste_aggregate_ees,2013,13.05
nga,sex_f,ste_aggregate_slf,2011,77
nga,sex_f,ste_aggregate_slf,2013,85.38
nga,sex_f,ste_aggregate_total,2011,100
nga,sex_f,ste_aggregate_total,2013,100
nga,sex_f,ste_aggregate_x,2011,8.86
nga,sex_f,ste_aggregate_x,2013,1.57
nga,sex_m,ste_aggregate_ees,2011,23.37
nga,sex_m,ste_aggregate_ees,2013,22.91
nga,sex_m,ste_aggregate_slf,2011,69.94
nga,sex_m,ste_aggregate_slf,2013,75.68
nga,sex_m,ste_aggregate_total,2011,100
nga,sex_m,ste_aggregate_total,2013,100
nga,sex_m,ste_aggregate_x,2011,6.69
nga,sex_m,ste_aggregate_x,2013,1.41
nga,sex_t,ste_aggregate_ees,2011,18.85
nga,sex_t,ste_aggregate_ees,2013,18.07
nga,sex_t,ste_aggregate_slf,2011,73.4
nga,sex_t,ste_aggregate_slf,2013,80.44
nga,sex_t,ste_aggregate_total,2011,100
nga,sex_t,ste_aggregate_total,2013,100
nga,sex_t,ste_aggregate_x,2011,7.75
nga,sex_t,ste_aggregate_x,2013,1.49
nic,sex_f,ste_aggregate_ees,2001,48.77
nic,sex_f,ste_aggregate_ees,2012,37.32
nic,sex_f,ste_aggregate_ees,2014,48.73
nic,sex_f,ste_aggregate_slf,2001,51.16
nic,sex_f,ste_aggregate_slf,2012,62.01
nic,sex_f,ste_aggregate_slf,2014,50.07
nic,sex_f,ste_aggregate_total,2001,100
nic,sex_f,ste_aggregate_total,2012,100
nic,sex_f,ste_aggregate_total,2014,100
nic,sex_f,ste_aggregate_x,2001,0.07
nic,sex_f,ste_aggregate_x,2012,0.67
nic,sex_f,ste_aggregate_x,2014,1.2
nic,sex_f,ste_icse93_1,1993,51.26
nic,sex_f,ste_icse93_1,2000,51.81
nic,sex_f,ste_icse93_1,2001,48.77
nic,sex_f,ste_icse93_1,2003,48.38
nic,sex_f,ste_icse93_1,2004,50.56
nic,sex_f,ste_icse93_1,2005,50.51
nic,sex_f,ste_icse93_1,2006,51.73
nic,sex_f,ste_icse93_1,2008,51.98
nic,sex_f,ste_icse93_1,2012,37.32
nic,sex_f,ste_icse93_1,2014,48.73
nic,sex_f,ste_icse93_2,1993,1.77
nic,sex_f,ste_icse93_2,2000,1.07
nic,sex_f,ste_icse93_2,2001,2.48
nic,sex_f,ste_icse93_2,2003,2.38
nic,sex_f,ste_icse93_2,2004,2.11
nic,sex_f,ste_icse93_2,2005,2.54
nic,sex_f,ste_icse93_2,2006,2.46
nic,sex_f,ste_icse93_2,2008,2.18
nic,sex_f,ste_icse93_2,2012,2.34
nic,sex_f,ste_icse93_2,2014,2.58
nic,sex_f,ste_icse93_3,1993,43.42
nic,sex_f,ste_icse93_3,2000,36.14
nic,sex_f,ste_icse93_3,2001,35.87
nic,sex_f,ste_icse93_3,2003,37.25
nic,sex_f,ste_icse93_3,2004,36.73
nic,sex_f,ste_icse93_3,2005,34.98
nic,sex_f,ste_icse93_3,2006,36.36
nic,sex_f,ste_icse93_3,2008,36.74
nic,sex_f,ste_icse93_3,2012,38.06
nic,sex_f,ste_icse93_3,2014,38.25
nic,sex_f,ste_icse93_4,2001,0.04
nic,sex_f,ste_icse93_4,2004,0.21
nic,sex_f,ste_icse93_4,2005,0.3
nic,sex_f,ste_icse93_4,2006,0.1
nic,sex_f,ste_icse93_4,2008,0
nic,sex_f,ste_icse93_4,2012,0.04
nic,sex_f,ste_icse93_4,2014,0.05
nic,sex_f,ste_icse93_5,1993,3.55
nic,sex_f,ste_icse93_5,2000,10.98
nic,sex_f,ste_icse93_5,2001,12.78
nic,sex_f,ste_icse93_5,2003,11.98
nic,sex_f,ste_icse93_5,2004,10.39
nic,sex_f,ste_icse93_5,2005,11.66
nic,sex_f,ste_icse93_5,2006,9.1
nic,sex_f,ste_icse93_5,2008,9.09
nic,sex_f,ste_icse93_5,2012,21.56
nic,sex_f,ste_icse93_5,2014,9.19
nic,sex_f,ste_icse93_6,2001,0.07
nic,sex_f,ste_icse93_6,2006,0.25
nic,sex_f,ste_icse93_6,2008,0
nic,sex_f,ste_icse93_6,2012,0.67
nic,sex_f,ste_icse93_6,2014,1.2
nic,sex_f,ste_icse93_total,1993,100
nic,sex_f,ste_icse93_total,2000,100
nic,sex_f,ste_icse93_total,2001,100
nic,sex_f,ste_icse93_total,2003,100
nic,sex_f,ste_icse93_total,2004,100
nic,sex_f,ste_icse93_total,2005,100
nic,sex_f,ste_icse93_total,2006,100
nic,sex_f,ste_icse93_total,2008,100
nic,sex_f,ste_icse93_total,2012,100
nic,sex_f,ste_icse93_total,2014,100
nic,sex_m,ste_aggregate_ees,2001,54.29
nic,sex_m,ste_aggregate_ees,2012,49.22
nic,sex_m,ste_aggregate_ees,2014,56.24
nic,sex_m,ste_aggregate_slf,2001,45.62
nic,sex_m,ste_aggregate_slf,2012,50.39
nic,sex_m,ste_aggregate_slf,2014,42.8
nic,sex_m,ste_aggregate_total,2001,100
nic,sex_m,ste_aggregate_total,2012,100
nic,sex_m,ste_aggregate_total,2014,100
nic,sex_m,ste_aggregate_x,2001,0.08
nic,sex_m,ste_aggregate_x,2012,0.38
nic,sex_m,ste_aggregate_x,2014,0.96
nic,sex_m,ste_icse93_1,1993,57.33
nic,sex_m,ste_icse93_1,2000,51.38
nic,sex_m,ste_icse93_1,2001,54.29
nic,sex_m,ste_icse93_1,2003,46.41
nic,sex_m,ste_icse93_1,2004,47.67
nic,sex_m,ste_icse93_1,2005,49.12
nic,sex_m,ste_icse93_1,2006,49.72
nic,sex_m,ste_icse93_1,2008,49.81
nic,sex_m,ste_icse93_1,2012,49.22
nic,sex_m,ste_icse93_1,2014,56.24
nic,sex_m,ste_icse93_2,1993,2.27
nic,sex_m,ste_icse93_2,2000,2.72
nic,sex_m,ste_icse93_2,2001,6.94
nic,sex_m,ste_icse93_2,2003,5.57
nic,sex_m,ste_icse93_2,2004,5.44
nic,sex_m,ste_icse93_2,2005,6.08
nic,sex_m,ste_icse93_2,2006,5.33
nic,sex_m,ste_icse93_2,2008,5.24
nic,sex_m,ste_icse93_2,2012,8.24
nic,sex_m,ste_icse93_2,2014,7.17
nic,sex_m,ste_icse93_3,1993,35.04
nic,sex_m,ste_icse93_3,2000,32.78
nic,sex_m,ste_icse93_3,2001,26.03
nic,sex_m,ste_icse93_3,2003,33.22
nic,sex_m,ste_icse93_3,2004,32.2
nic,sex_m,ste_icse93_3,2005,30
nic,sex_m,ste_icse93_3,2006,32.4
nic,sex_m,ste_icse93_3,2008,31.54
nic,sex_m,ste_icse93_3,2012,27.7
nic,sex_m,ste_icse93_3,2014,25.57
nic,sex_m,ste_icse93_4,2001,0.19
nic,sex_m,ste_icse93_4,2004,0.28
nic,sex_m,ste_icse93_4,2005,0.26
nic,sex_m,ste_icse93_4,2006,0.14
nic,sex_m,ste_icse93_4,2008,0
nic,sex_m,ste_icse93_4,2012,0.02
nic,sex_m,ste_icse93_4,2014,0.05
nic,sex_m,ste_icse93_5,1993,5.36
nic,sex_m,ste_icse93_5,2000,13.12
nic,sex_m,ste_icse93_5,2001,12.46
nic,sex_m,ste_icse93_5,2003,14.81
nic,sex_m,ste_icse93_5,2004,14.41
nic,sex_m,ste_icse93_5,2005,14.53
nic,sex_m,ste_icse93_5,2006,12.2
nic,sex_m,ste_icse93_5,2008,13.4
nic,sex_m,ste_icse93_5,2012,14.43
nic,sex_m,ste_icse93_5,2014,10.03
nic,sex_m,ste_icse93_6,2001,0.08
nic,sex_m,ste_icse93_6,2006,0.21
nic,sex_m,ste_icse93_6,2008,0.01
nic,sex_m,ste_icse93_6,2012,0.38
nic,sex_m,ste_icse93_6,2014,0.96
nic,sex_m,ste_icse93_total,1993,100
nic,sex_m,ste_icse93_total,2000,100
nic,sex_m,ste_icse93_total,2001,100
nic,sex_m,ste_icse93_total,2003,100
nic,sex_m,ste_icse93_total,2004,100
nic,sex_m,ste_icse93_total,2005,100
nic,sex_m,ste_icse93_total,2006,100
nic,sex_m,ste_icse93_total,2008,100
nic,sex_m,ste_icse93_total,2012,100
nic,sex_m,ste_icse93_total,2014,100
nic,sex_t,ste_aggregate_ees,2001,52.32
nic,sex_t,ste_aggregate_ees,2012,43.92
nic,sex_t,ste_aggregate_ees,2014,53.38
nic,sex_t,ste_aggregate_slf,2001,47.6
nic,sex_t,ste_aggregate_slf,2012,55.57
nic,sex_t,ste_aggregate_slf,2014,45.57
nic,sex_t,ste_aggregate_total,2001,100
nic,sex_t,ste_aggregate_total,2012,100
nic,sex_t,ste_aggregate_total,2014,100
nic,sex_t,ste_aggregate_x,2001,0.08
nic,sex_t,ste_aggregate_x,2012,0.51
nic,sex_t,ste_aggregate_x,2014,1.05
nic,sex_t,ste_icse93_1,1993,54.73
nic,sex_t,ste_icse93_1,2000,51.54
nic,sex_t,ste_icse93_1,2001,52.32
nic,sex_t,ste_icse93_1,2003,47.17
nic,sex_t,ste_icse93_1,2004,48.75
nic,sex_t,ste_icse93_1,2005,49.65
nic,sex_t,ste_icse93_1,2006,50.48
nic,sex_t,ste_icse93_1,2008,50.62
nic,sex_t,ste_icse93_1,2009,50.48
nic,sex_t,ste_icse93_1,2012,43.92
nic,sex_t,ste_icse93_1,2014,53.38
nic,sex_t,ste_icse93_2,1993,2.06
nic,sex_t,ste_icse93_2,2000,2.11
nic,sex_t,ste_icse93_2,2001,5.35
nic,sex_t,ste_icse93_2,2003,4.34
nic,sex_t,ste_icse93_2,2004,4.2
nic,sex_t,ste_icse93_2,2005,4.74
nic,sex_t,ste_icse93_2,2006,4.25
nic,sex_t,ste_icse93_2,2008,4.1
nic,sex_t,ste_icse93_2,2009,4.03
nic,sex_t,ste_icse93_2,2012,5.61
nic,sex_t,ste_icse93_2,2014,5.42
nic,sex_t,ste_icse93_3,1993,38.63
nic,sex_t,ste_icse93_3,2000,34.02
nic,sex_t,ste_icse93_3,2001,29.54
nic,sex_t,ste_icse93_3,2003,34.77
nic,sex_t,ste_icse93_3,2004,33.88
nic,sex_t,ste_icse93_3,2005,31.88
nic,sex_t,ste_icse93_3,2006,33.89
nic,sex_t,ste_icse93_3,2008,33.48
nic,sex_t,ste_icse93_3,2009,35.65
nic,sex_t,ste_icse93_3,2012,32.32
nic,sex_t,ste_icse93_3,2014,30.39
nic,sex_t,ste_icse93_4,2001,0.14
nic,sex_t,ste_icse93_4,2004,0.26
nic,sex_t,ste_icse93_4,2005,0.28
nic,sex_t,ste_icse93_4,2006,0.12
nic,sex_t,ste_icse93_4,2008,0
nic,sex_t,ste_icse93_4,2009,0.12
nic,sex_t,ste_icse93_4,2012,0.03
nic,sex_t,ste_icse93_4,2014,0.05
nic,sex_t,ste_icse93_5,1993,4.58
nic,sex_t,ste_icse93_5,2000,12.33
nic,sex_t,ste_icse93_5,2001,12.58
nic,sex_t,ste_icse93_5,2003,13.72
nic,sex_t,ste_icse93_5,2004,12.92
nic,sex_t,ste_icse93_5,2005,13.45
nic,sex_t,ste_icse93_5,2006,11.03
nic,sex_t,ste_icse93_5,2008,11.79
nic,sex_t,ste_icse93_5,2009,9.69
nic,sex_t,ste_icse93_5,2012,17.61
nic,sex_t,ste_icse93_5,2014,9.71
nic,sex_t,ste_icse93_6,2001,0.08
nic,sex_t,ste_icse93_6,2006,0.22
nic,sex_t,ste_icse93_6,2008,0.01
nic,sex_t,ste_icse93_6,2009,0.03
nic,sex_t,ste_icse93_6,2012,0.51
nic,sex_t,ste_icse93_6,2014,1.05
nic,sex_t,ste_icse93_total,1993,100
nic,sex_t,ste_icse93_total,2000,100
nic,sex_t,ste_icse93_total,2001,100
nic,sex_t,ste_icse93_total,2003,100
nic,sex_t,ste_icse93_total,2004,100
nic,sex_t,ste_icse93_total,2005,100
nic,sex_t,ste_icse93_total,2006,100
nic,sex_t,ste_icse93_total,2008,100
nic,sex_t,ste_icse93_total,2009,100
nic,sex_t,ste_icse93_total,2012,100
nic,sex_t,ste_icse93_total,2014,100
nld,sex_f,ste_aggregate_ees,1983,88.28
nld,sex_f,ste_aggregate_ees,1985,89.56
nld,sex_f,ste_aggregate_ees,1987,85.96
nld,sex_f,ste_aggregate_ees,1988,87.7
nld,sex_f,ste_aggregate_ees,1989,87.76
nld,sex_f,ste_aggregate_ees,1990,86.62
nld,sex_f,ste_aggregate_ees,1991,88.4
nld,sex_f,ste_aggregate_ees,1992,90.04
nld,sex_f,ste_aggregate_ees,1993,89.8
nld,sex_f,ste_aggregate_ees,1994,88.96
nld,sex_f,ste_aggregate_ees,1995,88.71
nld,sex_f,ste_aggregate_ees,1996,89.7
nld,sex_f,ste_aggregate_ees,1997,89.59
nld,sex_f,ste_aggregate_ees,1998,90.36
nld,sex_f,ste_aggregate_ees,1999,90.25
nld,sex_f,ste_aggregate_ees,2000,90.23
nld,sex_f,ste_aggregate_ees,2001,90.23
nld,sex_f,ste_aggregate_ees,2002,90.49
nld,sex_f,ste_aggregate_ees,2003,91.39
nld,sex_f,ste_aggregate_ees,2004,90.37
nld,sex_f,ste_aggregate_ees,2005,89.6
nld,sex_f,ste_aggregate_ees,2006,89.24
nld,sex_f,ste_aggregate_ees,2007,89.28
nld,sex_f,ste_aggregate_ees,2008,89.01
nld,sex_f,ste_aggregate_ees,2009,88.46
nld,sex_f,ste_aggregate_ees,2010,88.52
nld,sex_f,ste_aggregate_ees,2011,88.44
nld,sex_f,ste_aggregate_ees,2012,88.31
nld,sex_f,ste_aggregate_ees,2013,87.76
nld,sex_f,ste_aggregate_ees,2014,87.33
nld,sex_f,ste_aggregate_ees,2015,86.64
nld,sex_f,ste_aggregate_ees,2016,86.76
nld,sex_f,ste_aggregate_ees,2017,86.78
nld,sex_f,ste_aggregate_ees,2018,86.84
nld,sex_f,ste_aggregate_ees,2019,86.83
nld,sex_f,ste_aggregate_slf,1983,11.72
nld,sex_f,ste_aggregate_slf,1985,10.44
nld,sex_f,ste_aggregate_slf,1987,14.04
nld,sex_f,ste_aggregate_slf,1988,12.3
nld,sex_f,ste_aggregate_slf,1989,12.24
nld,sex_f,ste_aggregate_slf,1990,13.38
nld,sex_f,ste_aggregate_slf,1991,11.6
nld,sex_f,ste_aggregate_slf,1992,9.96
nld,sex_f,ste_aggregate_slf,1993,10.2
nld,sex_f,ste_aggregate_slf,1994,11.04
nld,sex_f,ste_aggregate_slf,1995,11.29
nld,sex_f,ste_aggregate_slf,1996,10.3
nld,sex_f,ste_aggregate_slf,1997,10.41
nld,sex_f,ste_aggregate_slf,1998,9.64
nld,sex_f,ste_aggregate_slf,1999,9.75
nld,sex_f,ste_aggregate_slf,2000,9.4
nld,sex_f,ste_aggregate_slf,2001,9.75
nld,sex_f,ste_aggregate_slf,2002,9.48
nld,sex_f,ste_aggregate_slf,2003,8.6
nld,sex_f,ste_aggregate_slf,2004,9.63
nld,sex_f,ste_aggregate_slf,2005,10.38
nld,sex_f,ste_aggregate_slf,2006,10.76
nld,sex_f,ste_aggregate_slf,2007,10.68
nld,sex_f,ste_aggregate_slf,2008,10.99
nld,sex_f,ste_aggregate_slf,2009,11.53
nld,sex_f,ste_aggregate_slf,2010,11.48
nld,sex_f,ste_aggregate_slf,2011,11.56
nld,sex_f,ste_aggregate_slf,2012,11.69
nld,sex_f,ste_aggregate_slf,2013,12.24
nld,sex_f,ste_aggregate_slf,2014,12.67
nld,sex_f,ste_aggregate_slf,2015,13.36
