ref_area,sex,classif1,time,emp_5pif_sex_age_rt
svk,sex_f,age_ythadult_y15_24,2015,10.288
svk,sex_f,age_ythadult_y15_24,2016,9.199
svk,sex_f,age_ythadult_y15_24,2017,3.324
svk,sex_f,age_ythadult_y15_24,2019,9.578
svk,sex_f,age_ythadult_y15_24,2020,4.263
svk,sex_f,age_ythadult_y15_24,2021,8.029
svk,sex_f,age_ythadult_y15_24,2023,5.584
svk,sex_f,age_ythadult_yge15,2014,3.578
svk,sex_f,age_ythadult_yge15,2015,4.006
svk,sex_f,age_ythadult_yge15,2016,4.262
svk,sex_f,age_ythadult_yge15,2017,4.041
svk,sex_f,age_ythadult_yge15,2018,1.58
svk,sex_f,age_ythadult_yge15,2019,3.298
svk,sex_f,age_ythadult_yge15,2020,2.644
svk,sex_f,age_ythadult_yge15,2021,3.089
svk,sex_f,age_ythadult_yge15,2022,3.614
svk,sex_f,age_ythadult_yge15,2023,3.467
svk,sex_f,age_ythadult_yge25,2014,3.167
svk,sex_f,age_ythadult_yge25,2015,3.635
svk,sex_f,age_ythadult_yge25,2016,3.944
svk,sex_f,age_ythadult_yge25,2017,4.094
svk,sex_f,age_ythadult_yge25,2018,1.545
svk,sex_f,age_ythadult_yge25,2019,2.971
svk,sex_f,age_ythadult_yge25,2020,2.58
svk,sex_f,age_ythadult_yge25,2021,2.937
svk,sex_f,age_ythadult_yge25,2022,3.579
svk,sex_f,age_ythadult_yge25,2023,3.36
svk,sex_m,age_ythadult_y15_24,2014,9.014
svk,sex_m,age_ythadult_y15_24,2015,4.267
svk,sex_m,age_ythadult_y15_24,2016,3.727
svk,sex_m,age_ythadult_y15_24,2017,5.45
svk,sex_m,age_ythadult_y15_24,2018,1.808
svk,sex_m,age_ythadult_y15_24,2019,1.605
svk,sex_m,age_ythadult_y15_24,2020,2.193
svk,sex_m,age_ythadult_y15_24,2021,3.823
svk,sex_m,age_ythadult_y15_24,2022,2.82
svk,sex_m,age_ythadult_y15_24,2023,9.968
svk,sex_m,age_ythadult_yge15,2014,2.779
svk,sex_m,age_ythadult_yge15,2015,2.482
svk,sex_m,age_ythadult_yge15,2016,2.478
svk,sex_m,age_ythadult_yge15,2017,3.046
svk,sex_m,age_ythadult_yge15,2018,1.064
svk,sex_m,age_ythadult_yge15,2019,1.218
svk,sex_m,age_ythadult_yge15,2020,0.645
svk,sex_m,age_ythadult_yge15,2021,1.798
svk,sex_m,age_ythadult_yge15,2022,3.923
svk,sex_m,age_ythadult_yge15,2023,6.263
svk,sex_m,age_ythadult_yge25,2014,2.367
svk,sex_m,age_ythadult_yge25,2015,2.338
svk,sex_m,age_ythadult_yge25,2016,2.376
svk,sex_m,age_ythadult_yge25,2017,2.845
svk,sex_m,age_ythadult_yge25,2018,1.011
svk,sex_m,age_ythadult_yge25,2019,1.193
svk,sex_m,age_ythadult_yge25,2020,0.55
svk,sex_m,age_ythadult_yge25,2021,1.657
svk,sex_m,age_ythadult_yge25,2022,3.995
svk,sex_m,age_ythadult_yge25,2023,6.002
svk,sex_t,age_ythadult_y15_24,2014,9.888
svk,sex_t,age_ythadult_y15_24,2015,6.582
svk,sex_t,age_ythadult_y15_24,2016,5.937
svk,sex_t,age_ythadult_y15_24,2017,4.53
svk,sex_t,age_ythadult_y15_24,2018,1.96
svk,sex_t,age_ythadult_y15_24,2019,4.84
svk,sex_t,age_ythadult_y15_24,2020,2.934
svk,sex_t,age_ythadult_y15_24,2021,4.965
svk,sex_t,age_ythadult_y15_24,2022,3.393
svk,sex_t,age_ythadult_y15_24,2023,8.269
svk,sex_t,age_ythadult_yge15,2014,3.146
svk,sex_t,age_ythadult_yge15,2015,3.176
svk,sex_t,age_ythadult_yge15,2016,3.299
svk,sex_t,age_ythadult_yge15,2017,3.507
svk,sex_t,age_ythadult_yge15,2018,1.302
svk,sex_t,age_ythadult_yge15,2019,2.171
svk,sex_t,age_ythadult_yge15,2020,1.561
svk,sex_t,age_ythadult_yge15,2021,2.376
svk,sex_t,age_ythadult_yge15,2022,3.781
svk,sex_t,age_ythadult_yge15,2023,4.968
svk,sex_t,age_ythadult_yge25,2014,2.736
svk,sex_t,age_ythadult_yge25,2015,2.935
svk,sex_t,age_ythadult_yge25,2016,3.104
svk,sex_t,age_ythadult_yge25,2017,3.426
svk,sex_t,age_ythadult_yge25,2018,1.258
svk,sex_t,age_ythadult_yge25,2019,2.013
svk,sex_t,age_ythadult_yge25,2020,1.491
svk,sex_t,age_ythadult_yge25,2021,2.242
svk,sex_t,age_ythadult_yge25,2022,3.802
svk,sex_t,age_ythadult_yge25,2023,4.767
svn,sex_f,age_ythadult_y15_24,2016,6.284
svn,sex_f,age_ythadult_y15_24,2017,3.491
svn,sex_f,age_ythadult_y15_24,2019,3.681
svn,sex_f,age_ythadult_y15_24,2020,2.613
svn,sex_f,age_ythadult_y15_24,2022,2.554
svn,sex_f,age_ythadult_yge15,2014,0.827
svn,sex_f,age_ythadult_yge15,2015,0.921
svn,sex_f,age_ythadult_yge15,2016,1.064
svn,sex_f,age_ythadult_yge15,2017,1.108
svn,sex_f,age_ythadult_yge15,2018,0.701
svn,sex_f,age_ythadult_yge15,2019,1.119
svn,sex_f,age_ythadult_yge15,2020,0.643
svn,sex_f,age_ythadult_yge15,2021,0.523
svn,sex_f,age_ythadult_yge15,2022,0.672
svn,sex_f,age_ythadult_yge15,2023,0.702
svn,sex_f,age_ythadult_yge25,2014,0.776
svn,sex_f,age_ythadult_yge25,2015,0.896
svn,sex_f,age_ythadult_yge25,2016,0.949
svn,sex_f,age_ythadult_yge25,2017,1.05
svn,sex_f,age_ythadult_yge25,2018,0.686
svn,sex_f,age_ythadult_yge25,2019,1.039
svn,sex_f,age_ythadult_yge25,2020,0.579
svn,sex_f,age_ythadult_yge25,2021,0.538
svn,sex_f,age_ythadult_yge25,2022,0.614
svn,sex_f,age_ythadult_yge25,2023,0.689
svn,sex_m,age_ythadult_y15_24,2014,2.405
svn,sex_m,age_ythadult_y15_24,2015,1.59
svn,sex_m,age_ythadult_y15_24,2016,2.995
svn,sex_m,age_ythadult_y15_24,2018,1.084
svn,sex_m,age_ythadult_y15_24,2019,1.1
svn,sex_m,age_ythadult_y15_24,2020,2.946
svn,sex_m,age_ythadult_y15_24,2022,1.831
svn,sex_m,age_ythadult_yge15,2014,0.473
svn,sex_m,age_ythadult_yge15,2015,0.568
svn,sex_m,age_ythadult_yge15,2016,0.58
svn,sex_m,age_ythadult_yge15,2017,0.346
svn,sex_m,age_ythadult_yge15,2018,0.451
svn,sex_m,age_ythadult_yge15,2019,0.513
svn,sex_m,age_ythadult_yge15,2020,0.652
svn,sex_m,age_ythadult_yge15,2021,0.556
svn,sex_m,age_ythadult_yge15,2022,0.563
svn,sex_m,age_ythadult_yge15,2023,0.299
svn,sex_m,age_ythadult_yge25,2014,0.386
svn,sex_m,age_ythadult_yge25,2015,0.518
svn,sex_m,age_ythadult_yge25,2016,0.468
svn,sex_m,age_ythadult_yge25,2017,0.328
svn,sex_m,age_ythadult_yge25,2018,0.412
svn,sex_m,age_ythadult_yge25,2019,0.48
svn,sex_m,age_ythadult_yge25,2020,0.538
svn,sex_m,age_ythadult_yge25,2021,0.512
svn,sex_m,age_ythadult_yge25,2022,0.492
svn,sex_m,age_ythadult_yge25,2023,0.283
svn,sex_t,age_ythadult_y15_24,2014,2.633
svn,sex_t,age_ythadult_y15_24,2015,1.763
svn,sex_t,age_ythadult_y15_24,2016,3.931
svn,sex_t,age_ythadult_y15_24,2017,1.45
svn,sex_t,age_ythadult_y15_24,2018,1.126
svn,sex_t,age_ythadult_y15_24,2019,1.944
svn,sex_t,age_ythadult_y15_24,2020,2.825
svn,sex_t,age_ythadult_y15_24,2022,2.067
svn,sex_t,age_ythadult_y15_24,2023,0.75
svn,sex_t,age_ythadult_yge15,2014,0.63
svn,sex_t,age_ythadult_yge15,2015,0.725
svn,sex_t,age_ythadult_yge15,2016,0.798
svn,sex_t,age_ythadult_yge15,2017,0.69
svn,sex_t,age_ythadult_yge15,2018,0.566
svn,sex_t,age_ythadult_yge15,2019,0.792
svn,sex_t,age_ythadult_yge15,2020,0.648
svn,sex_t,age_ythadult_yge15,2021,0.541
svn,sex_t,age_ythadult_yge15,2022,0.613
svn,sex_t,age_ythadult_yge15,2023,0.486
svn,sex_t,age_ythadult_yge25,2014,0.562
svn,sex_t,age_ythadult_yge25,2015,0.689
svn,sex_t,age_ythadult_yge25,2016,0.688
svn,sex_t,age_ythadult_yge25,2017,0.659
svn,sex_t,age_ythadult_yge25,2018,0.54
svn,sex_t,age_ythadult_yge25,2019,0.741
svn,sex_t,age_ythadult_yge25,2020,0.557
svn,sex_t,age_ythadult_yge25,2021,0.524
svn,sex_t,age_ythadult_yge25,2022,0.549
svn,sex_t,age_ythadult_yge25,2023,0.474
swe,sex_f,age_ythadult_y15_24,2014,7.252
swe,sex_f,age_ythadult_y15_24,2015,8.45
swe,sex_f,age_ythadult_y15_24,2016,8.814
swe,sex_f,age_ythadult_y15_24,2017,4.812
swe,sex_f,age_ythadult_y15_24,2018,3.861
swe,sex_f,age_ythadult_y15_24,2019,6.707
swe,sex_f,age_ythadult_y15_24,2021,6.914
swe,sex_f,age_ythadult_y15_24,2022,5.384
swe,sex_f,age_ythadult_y15_24,2023,3.531
swe,sex_f,age_ythadult_yge15,2014,3.274
swe,sex_f,age_ythadult_yge15,2015,3.797
swe,sex_f,age_ythadult_yge15,2016,3.322
swe,sex_f,age_ythadult_yge15,2017,3.25
swe,sex_f,age_ythadult_yge15,2018,2.917
swe,sex_f,age_ythadult_yge15,2019,3.367
swe,sex_f,age_ythadult_yge15,2020,3.073
swe,sex_f,age_ythadult_yge15,2021,3.176
swe,sex_f,age_ythadult_yge15,2022,3.085
swe,sex_f,age_ythadult_yge15,2023,3.042
swe,sex_f,age_ythadult_yge25,2014,2.905
swe,sex_f,age_ythadult_yge25,2015,3.372
swe,sex_f,age_ythadult_yge25,2016,2.886
swe,sex_f,age_ythadult_yge25,2017,3.132
swe,sex_f,age_ythadult_yge25,2018,2.859
swe,sex_f,age_ythadult_yge25,2019,3.169
swe,sex_f,age_ythadult_yge25,2020,3.118
swe,sex_f,age_ythadult_yge25,2021,2.95
swe,sex_f,age_ythadult_yge25,2022,2.941
swe,sex_f,age_ythadult_yge25,2023,3.013
swe,sex_m,age_ythadult_y15_24,2014,5.472
swe,sex_m,age_ythadult_y15_24,2015,8.825
swe,sex_m,age_ythadult_y15_24,2016,5.254
swe,sex_m,age_ythadult_y15_24,2017,8.191
swe,sex_m,age_ythadult_y15_24,2018,2.896
swe,sex_m,age_ythadult_y15_24,2020,6.906
swe,sex_m,age_ythadult_y15_24,2021,2.265
swe,sex_m,age_ythadult_y15_24,2022,7.91
swe,sex_m,age_ythadult_y15_24,2023,4.37
swe,sex_m,age_ythadult_yge15,2014,3.306
swe,sex_m,age_ythadult_yge15,2015,3.924
swe,sex_m,age_ythadult_yge15,2016,3.575
swe,sex_m,age_ythadult_yge15,2017,3.512
swe,sex_m,age_ythadult_yge15,2018,2.895
swe,sex_m,age_ythadult_yge15,2019,3.744
swe,sex_m,age_ythadult_yge15,2020,3.082
swe,sex_m,age_ythadult_yge15,2021,2.022
swe,sex_m,age_ythadult_yge15,2022,3.611
swe,sex_m,age_ythadult_yge15,2023,3.009
swe,sex_m,age_ythadult_yge25,2014,3.091
swe,sex_m,age_ythadult_yge25,2015,3.52
swe,sex_m,age_ythadult_yge25,2016,3.435
swe,sex_m,age_ythadult_yge25,2017,3.074
swe,sex_m,age_ythadult_yge25,2018,2.895
swe,sex_m,age_ythadult_yge25,2019,3.825
swe,sex_m,age_ythadult_yge25,2020,2.818
swe,sex_m,age_ythadult_yge25,2021,2.003
swe,sex_m,age_ythadult_yge25,2022,3.237
swe,sex_m,age_ythadult_yge25,2023,2.898
swe,sex_t,age_ythadult_y15_24,2014,6.292
swe,sex_t,age_ythadult_y15_24,2015,8.639
swe,sex_t,age_ythadult_y15_24,2016,6.898
swe,sex_t,age_ythadult_y15_24,2017,6.761
swe,sex_t,age_ythadult_y15_24,2018,3.314
swe,sex_t,age_ythadult_y15_24,2019,4.318
swe,sex_t,age_ythadult_y15_24,2020,4.92
swe,sex_t,age_ythadult_y15_24,2021,4.136
swe,sex_t,age_ythadult_y15_24,2022,6.935
swe,sex_t,age_ythadult_y15_24,2023,4.044
swe,sex_t,age_ythadult_yge15,2014,3.291
swe,sex_t,age_ythadult_yge15,2015,3.864
swe,sex_t,age_ythadult_yge15,2016,3.455
swe,sex_t,age_ythadult_yge15,2017,3.388
swe,sex_t,age_ythadult_yge15,2018,2.906
swe,sex_t,age_ythadult_yge15,2019,3.568
swe,sex_t,age_ythadult_yge15,2020,3.078
swe,sex_t,age_ythadult_yge15,2021,2.558
swe,sex_t,age_ythadult_yge15,2022,3.368
swe,sex_t,age_ythadult_yge15,2023,3.024
swe,sex_t,age_ythadult_yge25,2014,3.002
swe,sex_t,age_ythadult_yge25,2015,3.451
swe,sex_t,age_ythadult_yge25,2016,3.174
swe,sex_t,age_ythadult_yge25,2017,3.101
swe,sex_t,age_ythadult_yge25,2018,2.878
swe,sex_t,age_ythadult_yge25,2019,3.517
swe,sex_t,age_ythadult_yge25,2020,2.96
swe,sex_t,age_ythadult_yge25,2021,2.447
swe,sex_t,age_ythadult_yge25,2022,3.099
swe,sex_t,age_ythadult_yge25,2023,2.951
swz,sex_f,age_ythadult_y15_24,2021,52.821
swz,sex_f,age_ythadult_y15_24,2023,62.052
swz,sex_f,age_ythadult_yge15,2021,43.336
swz,sex_f,age_ythadult_yge15,2023,47.704
swz,sex_f,age_ythadult_yge25,2021,42.327
swz,sex_f,age_ythadult_yge25,2023,46.102
swz,sex_m,age_ythadult_y15_24,2021,50.964
swz,sex_m,age_ythadult_y15_24,2023,64.504
swz,sex_m,age_ythadult_yge15,2021,29.493
swz,sex_m,age_ythadult_yge15,2023,38.509
swz,sex_m,age_ythadult_yge25,2021,26.487
swz,sex_m,age_ythadult_yge25,2023,35.106
swz,sex_t,age_ythadult_y15_24,2021,51.796
swz,sex_t,age_ythadult_y15_24,2023,63.377
swz,sex_t,age_ythadult_yge15,2021,36.537
swz,sex_t,age_ythadult_yge15,2023,43.059
swz,sex_t,age_ythadult_yge25,2021,34.665
swz,sex_t,age_ythadult_yge25,2023,40.595
syc,sex_f,age_ythadult_y15_24,2023,5.605
syc,sex_f,age_ythadult_yge15,2023,4.76
syc,sex_f,age_ythadult_yge25,2023,4.665
syc,sex_m,age_ythadult_y15_24,2023,17.354
syc,sex_m,age_ythadult_yge15,2023,16.761
syc,sex_m,age_ythadult_yge25,2023,16.689
syc,sex_t,age_ythadult_y15_24,2023,11.648
syc,sex_t,age_ythadult_yge15,2023,10.734
syc,sex_t,age_ythadult_yge25,2023,10.627
tls,sex_f,age_ythadult_y15_24,2021,77.978
tls,sex_f,age_ythadult_yge15,2021,66.322
tls,sex_f,age_ythadult_yge25,2021,64.973
tls,sex_m,age_ythadult_y15_24,2021,78.046
tls,sex_m,age_ythadult_yge15,2021,49.623
tls,sex_m,age_ythadult_yge25,2021,46.749
tls,sex_t,age_ythadult_y15_24,2021,78.018
tls,sex_t,age_ythadult_yge15,2021,56.19
tls,sex_t,age_ythadult_yge25,2021,53.859
ton,sex_f,age_ythadult_y15_24,2018,62.92
ton,sex_f,age_ythadult_y15_24,2021,31.405
ton,sex_f,age_ythadult_y15_24,2023,18.886
ton,sex_f,age_ythadult_yge15,2018,63.454
ton,sex_f,age_ythadult_yge15,2021,53.312
ton,sex_f,age_ythadult_yge15,2023,36.76
ton,sex_f,age_ythadult_yge25,2018,63.535
ton,sex_f,age_ythadult_yge25,2021,56.652
ton,sex_f,age_ythadult_yge25,2023,39.512
ton,sex_m,age_ythadult_y15_24,2018,71.777
ton,sex_m,age_ythadult_y15_24,2021,45.637
ton,sex_m,age_ythadult_y15_24,2023,26.454
ton,sex_m,age_ythadult_yge15,2018,67.374
ton,sex_m,age_ythadult_yge15,2021,44.309
ton,sex_m,age_ythadult_yge15,2023,27.188
ton,sex_m,age_ythadult_yge25,2018,66.546
ton,sex_m,age_ythadult_yge25,2021,44.007
ton,sex_m,age_ythadult_yge25,2023,27.324
ton,sex_t,age_ythadult_y15_24,2018,68.438
ton,sex_t,age_ythadult_y15_24,2021,40.094
ton,sex_t,age_ythadult_y15_24,2023,23.183
ton,sex_t,age_ythadult_yge15,2018,65.722
ton,sex_t,age_ythadult_yge15,2021,48.554
ton,sex_t,age_ythadult_yge15,2023,31.701
ton,sex_t,age_ythadult_yge25,2018,65.254
ton,sex_t,age_ythadult_yge25,2021,50.167
ton,sex_t,age_ythadult_yge25,2023,33.153
tun,sex_f,age_ythadult_y15_24,2019,18.734
tun,sex_f,age_ythadult_yge15,2019,17.223
tun,sex_f,age_ythadult_yge25,2019,16.99
tun,sex_m,age_ythadult_y15_24,2019,42.205
tun,sex_m,age_ythadult_yge15,2019,30.004
tun,sex_m,age_ythadult_yge25,2019,28.768
tun,sex_t,age_ythadult_y15_24,2019,34.139
tun,sex_t,age_ythadult_yge15,2019,26.62
tun,sex_t,age_ythadult_yge25,2019,25.756
tuv,sex_f,age_ythadult_y15_24,2022,5.66
tuv,sex_f,age_ythadult_yge15,2022,6.223
tuv,sex_f,age_ythadult_yge25,2022,6.314
tuv,sex_m,age_ythadult_y15_24,2022,8.14
tuv,sex_m,age_ythadult_yge15,2022,6.304
tuv,sex_m,age_ythadult_yge25,2022,5.985
tuv,sex_t,age_ythadult_y15_24,2022,7.194
tuv,sex_t,age_ythadult_yge15,2022,6.272
tuv,sex_t,age_ythadult_yge25,2022,6.116
tza,sex_f,age_ythadult_y15_24,2020,97.837
tza,sex_f,age_ythadult_yge15,2020,93.926
tza,sex_f,age_ythadult_yge25,2020,92.577
tza,sex_m,age_ythadult_y15_24,2020,94.984
tza,sex_m,age_ythadult_yge15,2020,87.506
tza,sex_m,age_ythadult_yge25,2020,85.016
tza,sex_t,age_ythadult_y15_24,2020,96.359
tza,sex_t,age_ythadult_yge15,2020,90.56
tza,sex_t,age_ythadult_yge25,2020,88.596
uga,sex_f,age_ythadult_y15_24,2017,87.271
uga,sex_f,age_ythadult_y15_24,2019,97.663
uga,sex_f,age_ythadult_y15_24,2021,97.565
uga,sex_f,age_ythadult_yge15,2017,84.4
uga,sex_f,age_ythadult_yge15,2019,92.143
uga,sex_f,age_ythadult_yge15,2021,94.013
uga,sex_f,age_ythadult_yge25,2017,83.31
uga,sex_f,age_ythadult_yge25,2019,90.26
uga,sex_f,age_ythadult_yge25,2021,92.762
uga,sex_m,age_ythadult_y15_24,2017,90.262
uga,sex_m,age_ythadult_y15_24,2019,97.885
uga,sex_m,age_ythadult_y15_24,2021,96.725
uga,sex_m,age_ythadult_yge15,2017,79.894
uga,sex_m,age_ythadult_yge15,2019,87.822
uga,sex_m,age_ythadult_yge15,2021,89.079
uga,sex_m,age_ythadult_yge25,2017,76.258
uga,sex_m,age_ythadult_yge25,2019,83.816
uga,sex_m,age_ythadult_yge25,2021,86.729
uga,sex_t,age_ythadult_y15_24,2017,88.926
uga,sex_t,age_ythadult_y15_24,2019,97.781
uga,sex_t,age_ythadult_y15_24,2021,97.085
uga,sex_t,age_ythadult_yge15,2017,81.843
uga,sex_t,age_ythadult_yge15,2019,89.978
uga,sex_t,age_ythadult_yge15,2021,91.066
uga,sex_t,age_ythadult_yge25,2017,79.272
uga,sex_t,age_ythadult_yge25,2019,87.098
uga,sex_t,age_ythadult_yge25,2021,89.11
ury,sex_f,age_ythadult_y15_24,2019,33.371
ury,sex_f,age_ythadult_y15_24,2020,32.255
ury,sex_f,age_ythadult_y15_24,2021,35.987
ury,sex_f,age_ythadult_y15_24,2022,31.088
ury,sex_f,age_ythadult_y15_24,2023,33.58
ury,sex_f,age_ythadult_y15_24,2024,30.573
ury,sex_f,age_ythadult_yge15,2019,29.227
ury,sex_f,age_ythadult_yge15,2020,26.07
ury,sex_f,age_ythadult_yge15,2021,26.374
ury,sex_f,age_ythadult_yge15,2022,26.177
ury,sex_f,age_ythadult_yge15,2023,36.421
ury,sex_f,age_ythadult_yge15,2024,32.807
ury,sex_f,age_ythadult_yge25,2019,28.75
ury,sex_f,age_ythadult_yge25,2020,25.46
ury,sex_f,age_ythadult_yge25,2021,25.477
ury,sex_f,age_ythadult_yge25,2022,25.643
ury,sex_f,age_ythadult_yge25,2023,36.72
ury,sex_f,age_ythadult_yge25,2024,33.032
ury,sex_m,age_ythadult_y15_24,2019,35.885
ury,sex_m,age_ythadult_y15_24,2020,34.615
ury,sex_m,age_ythadult_y15_24,2021,33.347
ury,sex_m,age_ythadult_y15_24,2022,29.696
ury,sex_m,age_ythadult_y15_24,2023,33.489
ury,sex_m,age_ythadult_y15_24,2024,29.92
ury,sex_m,age_ythadult_yge15,2019,24.263
ury,sex_m,age_ythadult_yge15,2020,22.487
ury,sex_m,age_ythadult_yge15,2021,21.863
ury,sex_m,age_ythadult_yge15,2022,22.87
ury,sex_m,age_ythadult_yge15,2023,33.17
ury,sex_m,age_ythadult_yge15,2024,29.338
ury,sex_m,age_ythadult_yge25,2019,22.57
ury,sex_m,age_ythadult_yge25,2020,20.973
ury,sex_m,age_ythadult_yge25,2021,20.415
ury,sex_m,age_ythadult_yge25,2022,22.039
ury,sex_m,age_ythadult_yge25,2023,33.131
ury,sex_m,age_ythadult_yge25,2024,29.266
ury,sex_t,age_ythadult_y15_24,2019,34.879
ury,sex_t,age_ythadult_y15_24,2020,33.67
ury,sex_t,age_ythadult_y15_24,2021,34.376
ury,sex_t,age_ythadult_y15_24,2022,30.292
ury,sex_t,age_ythadult_y15_24,2023,33.527
ury,sex_t,age_ythadult_y15_24,2024,30.184
ury,sex_t,age_ythadult_yge15,2019,26.503
ury,sex_t,age_ythadult_yge15,2020,24.108
ury,sex_t,age_ythadult_yge15,2021,23.92
ury,sex_t,age_ythadult_yge15,2022,24.369
ury,sex_t,age_ythadult_yge15,2023,34.632
ury,sex_t,age_ythadult_yge15,2024,30.896
ury,sex_t,age_ythadult_yge25,2019,25.402
ury,sex_t,age_ythadult_yge25,2020,23.03
ury,sex_t,age_ythadult_yge25,2021,22.76
ury,sex_t,age_ythadult_yge25,2022,23.684
ury,sex_t,age_ythadult_yge25,2023,34.759
ury,sex_t,age_ythadult_yge25,2024,30.976
vnm,sex_f,age_ythadult_y15_24,2020,43.384
vnm,sex_f,age_ythadult_y15_24,2021,46.308
vnm,sex_f,age_ythadult_y15_24,2022,44.743
vnm,sex_f,age_ythadult_y15_24,2023,44.696
vnm,sex_f,age_ythadult_yge15,2020,56.067
vnm,sex_f,age_ythadult_yge15,2021,57.546
vnm,sex_f,age_ythadult_yge15,2022,56.223
vnm,sex_f,age_ythadult_yge15,2023,55.27
vnm,sex_f,age_ythadult_yge25,2020,57.479
vnm,sex_f,age_ythadult_yge25,2021,58.678
vnm,sex_f,age_ythadult_yge25,2022,57.381
vnm,sex_f,age_ythadult_yge25,2023,56.355
vnm,sex_m,age_ythadult_y15_24,2020,57.937
vnm,sex_m,age_ythadult_y15_24,2021,60.128
vnm,sex_m,age_ythadult_y15_24,2022,57.036
vnm,sex_m,age_ythadult_y15_24,2023,57.656
vnm,sex_m,age_ythadult_yge15,2020,62.227
vnm,sex_m,age_ythadult_yge15,2021,63.236
vnm,sex_m,age_ythadult_yge15,2022,62.181
vnm,sex_m,age_ythadult_yge15,2023,61.589
vnm,sex_m,age_ythadult_yge25,2020,62.741
vnm,sex_m,age_ythadult_yge25,2021,63.574
vnm,sex_m,age_ythadult_yge25,2022,62.741
vnm,sex_m,age_ythadult_yge25,2023,61.998
vnm,sex_t,age_ythadult_y15_24,2020,51.472
vnm,sex_t,age_ythadult_y15_24,2021,53.932
vnm,sex_t,age_ythadult_y15_24,2022,51.492
vnm,sex_t,age_ythadult_y15_24,2023,51.629
vnm,sex_t,age_ythadult_yge15,2020,59.389
vnm,sex_t,age_ythadult_yge15,2021,60.59
vnm,sex_t,age_ythadult_yge15,2022,59.393
vnm,sex_t,age_ythadult_yge15,2023,58.63
vnm,sex_t,age_ythadult_yge25,2020,60.307
vnm,sex_t,age_ythadult_yge25,2021,61.288
vnm,sex_t,age_ythadult_yge25,2022,60.223
vnm,sex_t,age_ythadult_yge25,2023,59.353
vut,sex_f,age_ythadult_y15_24,2019,68.546
vut,sex_f,age_ythadult_yge15,2019,66.284
vut,sex_f,age_ythadult_yge25,2019,65.858
vut,sex_m,age_ythadult_y15_24,2019,72.946
vut,sex_m,age_ythadult_yge15,2019,61.552
vut,sex_m,age_ythadult_yge25,2019,59.629
vut,sex_t,age_ythadult_y15_24,2019,70.862
vut,sex_t,age_ythadult_yge15,2019,63.684
vut,sex_t,age_ythadult_yge25,2019,62.409
wlf,sex_f,age_ythadult_y15_24,2019,20.53
wlf,sex_f,age_ythadult_yge15,2019,17.709
wlf,sex_f,age_ythadult_yge25,2019,17.471
wlf,sex_m,age_ythadult_y15_24,2019,35.258
wlf,sex_m,age_ythadult_yge15,2019,21.601
wlf,sex_m,age_ythadult_yge25,2019,20.353
wlf,sex_t,age_ythadult_y15_24,2019,28.456
wlf,sex_t,age_ythadult_yge15,2019,19.729
wlf,sex_t,age_ythadult_yge25,2019,18.962
wsm,sex_f,age_ythadult_y15_24,2017,41.453
wsm,sex_f,age_ythadult_yge15,2017,41.499
wsm,sex_f,age_ythadult_yge25,2017,41.51
wsm,sex_m,age_ythadult_y15_24,2017,48.305
wsm,sex_m,age_ythadult_yge15,2017,41.856
wsm,sex_m,age_ythadult_yge25,2017,40.213
wsm,sex_t,age_ythadult_y15_24,2017,45.935
wsm,sex_t,age_ythadult_yge15,2017,41.724
wsm,sex_t,age_ythadult_yge25,2017,40.7
zmb,sex_f,age_ythadult_y15_24,2017,72.716
zmb,sex_f,age_ythadult_y15_24,2018,83.437
zmb,sex_f,age_ythadult_y15_24,2019,74.98
zmb,sex_f,age_ythadult_y15_24,2020,78.45
zmb,sex_f,age_ythadult_y15_24,2021,80.871
zmb,sex_f,age_ythadult_y15_24,2022,84.417
zmb,sex_f,age_ythadult_y15_24,2023,75.578
zmb,sex_f,age_ythadult_yge15,2017,69.833
zmb,sex_f,age_ythadult_yge15,2018,74.482
zmb,sex_f,age_ythadult_yge15,2019,70.604
zmb,sex_f,age_ythadult_yge15,2020,69.189
zmb,sex_f,age_ythadult_yge15,2021,72.636
zmb,sex_f,age_ythadult_yge15,2022,72.218
zmb,sex_f,age_ythadult_yge15,2023,70.696
zmb,sex_f,age_ythadult_yge25,2017,69.261
zmb,sex_f,age_ythadult_yge25,2018,72.596
zmb,sex_f,age_ythadult_yge25,2019,69.842
zmb,sex_f,age_ythadult_yge25,2020,67.589
zmb,sex_f,age_ythadult_yge25,2021,71.139
zmb,sex_f,age_ythadult_yge25,2022,70.536
zmb,sex_f,age_ythadult_yge25,2023,69.892
zmb,sex_m,age_ythadult_y15_24,2017,63.284
zmb,sex_m,age_ythadult_y15_24,2018,70.425
zmb,sex_m,age_ythadult_y15_24,2019,72.372
zmb,sex_m,age_ythadult_y15_24,2020,71.315
zmb,sex_m,age_ythadult_y15_24,2021,72.611
zmb,sex_m,age_ythadult_y15_24,2022,73.212
zmb,sex_m,age_ythadult_y15_24,2023,76.189
zmb,sex_m,age_ythadult_yge15,2017,50.605
zmb,sex_m,age_ythadult_yge15,2018,54.931
zmb,sex_m,age_ythadult_yge15,2019,55.211
zmb,sex_m,age_ythadult_yge15,2020,56.059
zmb,sex_m,age_ythadult_yge15,2021,57.673
zmb,sex_m,age_ythadult_yge15,2022,57.836
zmb,sex_m,age_ythadult_yge15,2023,59.446
zmb,sex_m,age_ythadult_yge25,2017,48.6
zmb,sex_m,age_ythadult_yge25,2018,52.298
