ref_area,sex,classif1,time,ear_4mps_sex_cur_nb
mda,sex_f,cur_type_ppp,2023,730.745
mda,sex_f,cur_type_ppp,2024,833.6
mda,sex_f,cur_type_usd,2007,88.706
mda,sex_f,cur_type_usd,2008,125.791
mda,sex_f,cur_type_usd,2009,135.367
mda,sex_f,cur_type_usd,2010,136.599
mda,sex_f,cur_type_usd,2011,152.907
mda,sex_f,cur_type_usd,2012,161.355
mda,sex_f,cur_type_usd,2013,163.676
mda,sex_f,cur_type_usd,2014,151.14
mda,sex_f,cur_type_usd,2015,124.425
mda,sex_f,cur_type_usd,2016,122.248
mda,sex_f,cur_type_usd,2017,140.32
mda,sex_f,cur_type_usd,2018,171.731
mda,sex_f,cur_type_usd,2019,218.066
mda,sex_f,cur_type_usd,2020,238.818
mda,sex_f,cur_type_usd,2021,269.02
mda,sex_f,cur_type_usd,2022,274.372
mda,sex_f,cur_type_usd,2023,330.812
mda,sex_f,cur_type_usd,2024,391.733
mda,sex_m,cur_type_lcu,2007,1431.541
mda,sex_m,cur_type_lcu,2008,1683.321
mda,sex_m,cur_type_lcu,2009,1815.325
mda,sex_m,cur_type_lcu,2010,1963.79
mda,sex_m,cur_type_lcu,2011,2099.602
mda,sex_m,cur_type_lcu,2012,2283.307
mda,sex_m,cur_type_lcu,2013,2500.784
mda,sex_m,cur_type_lcu,2014,2666.135
mda,sex_m,cur_type_lcu,2015,2826.78
mda,sex_m,cur_type_lcu,2016,2855.688
mda,sex_m,cur_type_lcu,2017,3095.528
mda,sex_m,cur_type_lcu,2018,3605.916
mda,sex_m,cur_type_lcu,2019,4269.369
mda,sex_m,cur_type_lcu,2020,4621.191
mda,sex_m,cur_type_lcu,2021,5064.941
mda,sex_m,cur_type_lcu,2022,5747.197
mda,sex_m,cur_type_lcu,2023,6188.353
mda,sex_m,cur_type_lcu,2024,7656.714
mda,sex_m,cur_type_ppp,2007,318.204
mda,sex_m,cur_type_ppp,2008,344.497
mda,sex_m,cur_type_ppp,2009,370.424
mda,sex_m,cur_type_ppp,2010,378.932
mda,sex_m,cur_type_ppp,2011,388.094
mda,sex_m,cur_type_ppp,2012,424.844
mda,sex_m,cur_type_ppp,2013,420.622
mda,sex_m,cur_type_ppp,2014,435.198
mda,sex_m,cur_type_ppp,2015,441.299
mda,sex_m,cur_type_ppp,2016,450.175
mda,sex_m,cur_type_ppp,2017,485.369
mda,sex_m,cur_type_ppp,2018,566.946
mda,sex_m,cur_type_ppp,2019,668.443
mda,sex_m,cur_type_ppp,2020,734.428
mda,sex_m,cur_type_ppp,2021,799.794
mda,sex_m,cur_type_ppp,2022,761.361
mda,sex_m,cur_type_ppp,2023,752.576
mda,sex_m,cur_type_ppp,2024,915.773
mda,sex_m,cur_type_usd,2007,117.92
mda,sex_m,cur_type_usd,2008,161.982
mda,sex_m,cur_type_usd,2009,163.402
mda,sex_m,cur_type_usd,2010,158.764
mda,sex_m,cur_type_usd,2011,178.863
mda,sex_m,cur_type_usd,2012,188.525
mda,sex_m,cur_type_usd,2013,198.684
mda,sex_m,cur_type_usd,2014,189.955
mda,sex_m,cur_type_usd,2015,150.213
mda,sex_m,cur_type_usd,2016,143.33
mda,sex_m,cur_type_usd,2017,167.335
mda,sex_m,cur_type_usd,2018,214.612
mda,sex_m,cur_type_usd,2019,242.944
mda,sex_m,cur_type_usd,2020,266.784
mda,sex_m,cur_type_usd,2021,286.471
mda,sex_m,cur_type_usd,2022,304.13
mda,sex_m,cur_type_usd,2023,340.694
mda,sex_m,cur_type_usd,2024,430.348
mda,sex_t,cur_type_lcu,2007,1205.239
mda,sex_t,cur_type_lcu,2008,1445.137
mda,sex_t,cur_type_lcu,2009,1617.432
mda,sex_t,cur_type_lcu,2010,1790.594
mda,sex_t,cur_type_lcu,2011,1907.38
mda,sex_t,cur_type_lcu,2012,2074.49
mda,sex_t,cur_type_lcu,2013,2226.035
mda,sex_t,cur_type_lcu,2014,2316.244
mda,sex_t,cur_type_lcu,2015,2510.097
mda,sex_t,cur_type_lcu,2016,2585.342
mda,sex_t,cur_type_lcu,2017,2781.464
mda,sex_t,cur_type_lcu,2018,3141.739
mda,sex_t,cur_type_lcu,2019,3984.714
mda,sex_t,cur_type_lcu,2020,4311.568
mda,sex_t,cur_type_lcu,2021,4860.426
mda,sex_t,cur_type_lcu,2022,5371.591
mda,sex_t,cur_type_lcu,2023,6064.958
mda,sex_t,cur_type_lcu,2024,7195.401
mda,sex_t,cur_type_ppp,2007,267.901
mda,sex_t,cur_type_ppp,2008,295.752
mda,sex_t,cur_type_ppp,2009,330.043
mda,sex_t,cur_type_ppp,2010,345.512
mda,sex_t,cur_type_ppp,2011,352.563
mda,sex_t,cur_type_ppp,2012,385.991
mda,sex_t,cur_type_ppp,2013,374.41
mda,sex_t,cur_type_ppp,2014,378.084
mda,sex_t,cur_type_ppp,2015,391.86
mda,sex_t,cur_type_ppp,2016,407.557
mda,sex_t,cur_type_ppp,2017,436.125
mda,sex_t,cur_type_ppp,2018,493.966
mda,sex_t,cur_type_ppp,2019,623.876
mda,sex_t,cur_type_ppp,2020,685.221
mda,sex_t,cur_type_ppp,2021,767.5
mda,sex_t,cur_type_ppp,2022,711.602
mda,sex_t,cur_type_ppp,2023,737.569
mda,sex_t,cur_type_ppp,2024,860.598
mda,sex_t,cur_type_usd,2007,99.279
mda,sex_t,cur_type_usd,2008,139.062
mda,sex_t,cur_type_usd,2009,145.589
mda,sex_t,cur_type_usd,2010,144.762
mda,sex_t,cur_type_usd,2011,162.488
mda,sex_t,cur_type_usd,2012,171.284
mda,sex_t,cur_type_usd,2013,176.855
mda,sex_t,cur_type_usd,2014,165.026
mda,sex_t,cur_type_usd,2015,133.385
mda,sex_t,cur_type_usd,2016,129.761
mda,sex_t,cur_type_usd,2017,150.357
mda,sex_t,cur_type_usd,2018,186.985
mda,sex_t,cur_type_usd,2019,226.746
mda,sex_t,cur_type_usd,2020,248.909
mda,sex_t,cur_type_usd,2021,274.904
mda,sex_t,cur_type_usd,2022,284.253
mda,sex_t,cur_type_usd,2023,333.901
mda,sex_t,cur_type_usd,2024,404.42
mdg,sex_f,cur_type_lcu,2012,218630.082
mdg,sex_f,cur_type_lcu,2015,263453.852
mdg,sex_f,cur_type_ppp,2012,309.482
mdg,sex_f,cur_type_ppp,2015,312.572
mdg,sex_f,cur_type_usd,2012,99.605
mdg,sex_f,cur_type_usd,2015,89.808
mdg,sex_m,cur_type_lcu,2012,275475.532
mdg,sex_m,cur_type_lcu,2015,307109.16
mdg,sex_m,cur_type_ppp,2012,389.95
mdg,sex_m,cur_type_ppp,2015,364.366
mdg,sex_m,cur_type_usd,2012,125.503
mdg,sex_m,cur_type_usd,2015,104.69
mdg,sex_t,cur_type_lcu,2012,256939.253
mdg,sex_t,cur_type_lcu,2015,290088.18
mdg,sex_t,cur_type_ppp,2012,363.711
mdg,sex_t,cur_type_ppp,2015,344.172
mdg,sex_t,cur_type_usd,2012,117.058
mdg,sex_t,cur_type_usd,2015,98.888
mdv,sex_f,cur_type_lcu,2016,9945.835
mdv,sex_f,cur_type_lcu,2019,11072.15
mdv,sex_f,cur_type_ppp,2016,1013.322
mdv,sex_f,cur_type_ppp,2019,1093.22
mdv,sex_f,cur_type_usd,2016,647.161
mdv,sex_f,cur_type_usd,2019,719.81
mdv,sex_m,cur_type_lcu,2016,12954.917
mdv,sex_m,cur_type_lcu,2019,13120.792
mdv,sex_m,cur_type_ppp,2016,1319.9
mdv,sex_m,cur_type_ppp,2019,1295.495
mdv,sex_m,cur_type_usd,2016,842.958
mdv,sex_m,cur_type_usd,2019,852.994
mdv,sex_t,cur_type_lcu,2016,11662.045
mdv,sex_t,cur_type_lcu,2019,12149.41
mdv,sex_t,cur_type_ppp,2016,1188.177
mdv,sex_t,cur_type_ppp,2019,1199.585
mdv,sex_t,cur_type_usd,2016,758.832
mdv,sex_t,cur_type_usd,2019,789.844
mex,sex_f,cur_type_lcu,2002,4940.779
mex,sex_f,cur_type_lcu,2003,5388.69
mex,sex_f,cur_type_lcu,2004,5579.061
mex,sex_f,cur_type_lcu,2005,5854.949
mex,sex_f,cur_type_lcu,2006,6184.063
mex,sex_f,cur_type_lcu,2007,6420.566
mex,sex_f,cur_type_lcu,2008,6548.031
mex,sex_f,cur_type_lcu,2009,6891.055
mex,sex_f,cur_type_lcu,2010,7035.993
mex,sex_f,cur_type_lcu,2011,7270.038
mex,sex_f,cur_type_lcu,2012,7607.148
mex,sex_f,cur_type_lcu,2013,7943.892
mex,sex_f,cur_type_lcu,2014,7944.436
mex,sex_f,cur_type_lcu,2015,8255.205
mex,sex_f,cur_type_lcu,2016,8645.052
mex,sex_f,cur_type_lcu,2017,8852.292
mex,sex_f,cur_type_lcu,2018,9058.648
mex,sex_f,cur_type_lcu,2019,9313.924
mex,sex_f,cur_type_lcu,2020,10478.116
mex,sex_f,cur_type_lcu,2021,10740.599
mex,sex_f,cur_type_lcu,2022,11250.304
mex,sex_f,cur_type_lcu,2023,12134.141
mex,sex_f,cur_type_lcu,2024,13258.364
mex,sex_f,cur_type_lcu,2025,13826.249
mex,sex_f,cur_type_ppp,2002,682.656
mex,sex_f,cur_type_ppp,2003,752.377
mex,sex_f,cur_type_ppp,2004,737.163
mex,sex_f,cur_type_ppp,2005,765.52
mex,sex_f,cur_type_ppp,2006,815.629
mex,sex_f,cur_type_ppp,2007,810.82
mex,sex_f,cur_type_ppp,2008,802.593
mex,sex_f,cur_type_ppp,2009,811.576
mex,sex_f,cur_type_ppp,2010,789.31
mex,sex_f,cur_type_ppp,2011,813.184
mex,sex_f,cur_type_ppp,2012,824.76
mex,sex_f,cur_type_ppp,2013,865.264
mex,sex_f,cur_type_ppp,2014,849.343
mex,sex_f,cur_type_ppp,2015,875.086
mex,sex_f,cur_type_ppp,2016,913.86
mex,sex_f,cur_type_ppp,2017,873.405
mex,sex_f,cur_type_ppp,2018,875.106
mex,sex_f,cur_type_ppp,2019,864.486
mex,sex_f,cur_type_ppp,2020,938.443
mex,sex_f,cur_type_ppp,2021,958.269
mex,sex_f,cur_type_ppp,2022,1041.409
mex,sex_f,cur_type_ppp,2023,1133.754
mex,sex_f,cur_type_ppp,2024,1206.903
mex,sex_f,cur_type_usd,2002,511.682
mex,sex_f,cur_type_usd,2003,499.461
mex,sex_f,cur_type_usd,2004,494.336
mex,sex_f,cur_type_usd,2005,537.255
mex,sex_f,cur_type_usd,2006,567.385
mex,sex_f,cur_type_usd,2007,587.523
mex,sex_f,cur_type_usd,2008,588.338
mex,sex_f,cur_type_usd,2009,509.94
mex,sex_f,cur_type_usd,2010,556.821
mex,sex_f,cur_type_usd,2011,585.193
mex,sex_f,cur_type_usd,2012,577.636
mex,sex_f,cur_type_usd,2013,621.978
mex,sex_f,cur_type_usd,2014,597.665
mex,sex_f,cur_type_usd,2015,520.89
mex,sex_f,cur_type_usd,2016,463.192
mex,sex_f,cur_type_usd,2017,467.719
mex,sex_f,cur_type_usd,2018,470.717
mex,sex_f,cur_type_usd,2019,483.498
mex,sex_f,cur_type_usd,2020,487.681
mex,sex_f,cur_type_usd,2021,529.814
mex,sex_f,cur_type_usd,2022,558.956
mex,sex_f,cur_type_usd,2023,683.278
mex,sex_f,cur_type_usd,2024,724.308
mex,sex_m,cur_type_lcu,2002,5746.289
mex,sex_m,cur_type_lcu,2003,6073.731
mex,sex_m,cur_type_lcu,2004,6309.078
mex,sex_m,cur_type_lcu,2005,6727.791
mex,sex_m,cur_type_lcu,2006,7155.016
mex,sex_m,cur_type_lcu,2007,7550.849
mex,sex_m,cur_type_lcu,2008,7757.452
mex,sex_m,cur_type_lcu,2009,7838.591
mex,sex_m,cur_type_lcu,2010,8121.325
mex,sex_m,cur_type_lcu,2011,8301.212
mex,sex_m,cur_type_lcu,2012,8690.546
mex,sex_m,cur_type_lcu,2013,8954.128
mex,sex_m,cur_type_lcu,2014,8984.69
mex,sex_m,cur_type_lcu,2015,9394.972
mex,sex_m,cur_type_lcu,2016,9621.528
mex,sex_m,cur_type_lcu,2017,9878.325
mex,sex_m,cur_type_lcu,2018,10402.071
mex,sex_m,cur_type_lcu,2019,10552.569
mex,sex_m,cur_type_lcu,2020,11028.714
mex,sex_m,cur_type_lcu,2021,11683.969
mex,sex_m,cur_type_lcu,2022,11937.24
mex,sex_m,cur_type_lcu,2023,13192.62
mex,sex_m,cur_type_lcu,2024,14487.149
mex,sex_m,cur_type_lcu,2025,14792.695
mex,sex_m,cur_type_ppp,2002,793.951
mex,sex_m,cur_type_ppp,2003,848.023
mex,sex_m,cur_type_ppp,2004,833.62
mex,sex_m,cur_type_ppp,2005,879.642
mex,sex_m,cur_type_ppp,2006,943.69
mex,sex_m,cur_type_ppp,2007,953.557
mex,sex_m,cur_type_ppp,2008,950.832
mex,sex_m,cur_type_ppp,2009,923.169
mex,sex_m,cur_type_ppp,2010,911.064
mex,sex_m,cur_type_ppp,2011,928.525
mex,sex_m,cur_type_ppp,2012,942.221
mex,sex_m,cur_type_ppp,2013,975.3
mex,sex_m,cur_type_ppp,2014,960.557
mex,sex_m,cur_type_ppp,2015,995.907
mex,sex_m,cur_type_ppp,2016,1017.082
mex,sex_m,cur_type_ppp,2017,974.638
mex,sex_m,cur_type_ppp,2018,1004.886
mex,sex_m,cur_type_ppp,2019,979.453
mex,sex_m,cur_type_ppp,2020,987.756
mex,sex_m,cur_type_ppp,2021,1042.435
mex,sex_m,cur_type_ppp,2022,1104.997
mex,sex_m,cur_type_ppp,2023,1232.653
mex,sex_m,cur_type_ppp,2024,1318.759
mex,sex_m,cur_type_usd,2002,595.103
mex,sex_m,cur_type_usd,2003,562.955
mex,sex_m,cur_type_usd,2004,559.02
mex,sex_m,cur_type_usd,2005,617.348
mex,sex_m,cur_type_usd,2006,656.469
mex,sex_m,cur_type_usd,2007,690.951
mex,sex_m,cur_type_usd,2008,697.004
mex,sex_m,cur_type_usd,2009,580.057
mex,sex_m,cur_type_usd,2010,642.713
mex,sex_m,cur_type_usd,2011,668.196
mex,sex_m,cur_type_usd,2012,659.902
mex,sex_m,cur_type_usd,2013,701.075
mex,sex_m,cur_type_usd,2014,675.924
mex,sex_m,cur_type_usd,2015,592.808
mex,sex_m,cur_type_usd,2016,515.511
mex,sex_m,cur_type_usd,2017,521.93
mex,sex_m,cur_type_usd,2018,540.526
mex,sex_m,cur_type_usd,2019,547.797
mex,sex_m,cur_type_usd,2020,513.307
mex,sex_m,cur_type_usd,2021,576.348
mex,sex_m,cur_type_usd,2022,593.086
mex,sex_m,cur_type_usd,2023,742.881
mex,sex_m,cur_type_usd,2024,791.437
mex,sex_t,cur_type_lcu,2002,5393.277
mex,sex_t,cur_type_lcu,2003,5778.67
mex,sex_t,cur_type_lcu,2004,5983.364
mex,sex_t,cur_type_lcu,2005,6305.433
mex,sex_t,cur_type_lcu,2006,6679.262
mex,sex_t,cur_type_lcu,2007,6997.04
mex,sex_t,cur_type_lcu,2008,7173.038
mex,sex_t,cur_type_lcu,2009,7375.591
mex,sex_t,cur_type_lcu,2010,7586.01
mex,sex_t,cur_type_lcu,2011,7791.397
mex,sex_t,cur_type_lcu,2012,8157.698
mex,sex_t,cur_type_lcu,2013,8451.921
mex,sex_t,cur_type_lcu,2014,8464.398
mex,sex_t,cur_type_lcu,2015,8820.759
mex,sex_t,cur_type_lcu,2016,9121.736
mex,sex_t,cur_type_lcu,2017,9357.051
mex,sex_t,cur_type_lcu,2018,9711.052
mex,sex_t,cur_type_lcu,2019,9905.099
mex,sex_t,cur_type_lcu,2020,10749.018
mex,sex_t,cur_type_lcu,2021,11207.15
mex,sex_t,cur_type_lcu,2022,11590.644
mex,sex_t,cur_type_lcu,2023,12654.914
mex,sex_t,cur_type_lcu,2024,13852.723
mex,sex_t,cur_type_lcu,2025,14284.453
mex,sex_t,cur_type_ppp,2002,745.176
mex,sex_t,cur_type_ppp,2003,806.827
mex,sex_t,cur_type_ppp,2004,790.583
mex,sex_t,cur_type_ppp,2005,824.42
mex,sex_t,cur_type_ppp,2006,880.942
mex,sex_t,cur_type_ppp,2007,883.619
mex,sex_t,cur_type_ppp,2008,879.2
mex,sex_t,cur_type_ppp,2009,868.641
mex,sex_t,cur_type_ppp,2010,851.011
mex,sex_t,cur_type_ppp,2011,871.5
mex,sex_t,cur_type_ppp,2012,884.45
mex,sex_t,cur_type_ppp,2013,920.599
mex,sex_t,cur_type_ppp,2014,904.932
mex,sex_t,cur_type_ppp,2015,935.038
mex,sex_t,cur_type_ppp,2016,964.25
mex,sex_t,cur_type_ppp,2017,923.206
mex,sex_t,cur_type_ppp,2018,938.131
mex,sex_t,cur_type_ppp,2019,919.357
mex,sex_t,cur_type_ppp,2020,962.705
mex,sex_t,cur_type_ppp,2021,999.894
mex,sex_t,cur_type_ppp,2022,1072.913
mex,sex_t,cur_type_ppp,2023,1182.412
mex,sex_t,cur_type_ppp,2024,1261.007
mex,sex_t,cur_type_usd,2002,558.544
mex,sex_t,cur_type_usd,2003,535.607
mex,sex_t,cur_type_usd,2004,530.16
mex,sex_t,cur_type_usd,2005,578.592
mex,sex_t,cur_type_usd,2006,612.819
mex,sex_t,cur_type_usd,2007,640.274
mex,sex_t,cur_type_usd,2008,644.494
mex,sex_t,cur_type_usd,2009,545.795
mex,sex_t,cur_type_usd,2010,600.349
mex,sex_t,cur_type_usd,2011,627.159
mex,sex_t,cur_type_usd,2012,619.441
mex,sex_t,cur_type_usd,2013,661.754
mex,sex_t,cur_type_usd,2014,636.782
mex,sex_t,cur_type_usd,2015,556.576
mex,sex_t,cur_type_usd,2016,488.733
mex,sex_t,cur_type_usd,2017,494.389
mex,sex_t,cur_type_usd,2018,504.619
mex,sex_t,cur_type_usd,2019,514.186
mex,sex_t,cur_type_usd,2020,500.289
mex,sex_t,cur_type_usd,2021,552.828
mex,sex_t,cur_type_usd,2022,575.865
mex,sex_t,cur_type_usd,2023,712.603
mex,sex_t,cur_type_usd,2024,756.778
mhl,sex_f,cur_type_lcu,2019,1097.855
mhl,sex_f,cur_type_ppp,2019,1105.082
mhl,sex_f,cur_type_usd,2019,1097.855
mhl,sex_m,cur_type_lcu,2019,826.055
mhl,sex_m,cur_type_ppp,2019,831.493
mhl,sex_m,cur_type_usd,2019,826.055
mhl,sex_t,cur_type_lcu,2019,907.063
mhl,sex_t,cur_type_ppp,2019,913.035
mhl,sex_t,cur_type_usd,2019,907.063
mli,sex_f,cur_type_lcu,2013,72322.182
mli,sex_f,cur_type_lcu,2014,97025.003
mli,sex_f,cur_type_lcu,2015,96577.053
mli,sex_f,cur_type_lcu,2016,97849.748
mli,sex_f,cur_type_lcu,2017,109143.377
mli,sex_f,cur_type_lcu,2018,125762.503
mli,sex_f,cur_type_lcu,2019,163429.478
mli,sex_f,cur_type_lcu,2020,116451.947
mli,sex_f,cur_type_lcu,2022,177145.478
mli,sex_f,cur_type_ppp,2013,334.889
mli,sex_f,cur_type_ppp,2014,458.725
mli,sex_f,cur_type_ppp,2015,462.419
mli,sex_f,cur_type_ppp,2016,495.765
mli,sex_f,cur_type_ppp,2017,551.527
mli,sex_f,cur_type_ppp,2018,647.192
mli,sex_f,cur_type_ppp,2019,857.499
mli,sex_f,cur_type_ppp,2020,609.59
mli,sex_f,cur_type_ppp,2022,904.948
mli,sex_f,cur_type_usd,2013,146.431
mli,sex_f,cur_type_usd,2014,196.503
mli,sex_f,cur_type_usd,2015,163.354
mli,sex_f,cur_type_usd,2016,165.118
mli,sex_f,cur_type_usd,2017,187.965
mli,sex_f,cur_type_usd,2018,226.417
mli,sex_f,cur_type_usd,2019,278.932
mli,sex_f,cur_type_usd,2020,202.319
mli,sex_f,cur_type_usd,2022,283.996
mli,sex_m,cur_type_lcu,2013,140815.593
mli,sex_m,cur_type_lcu,2014,116705.659
mli,sex_m,cur_type_lcu,2015,112031.503
mli,sex_m,cur_type_lcu,2016,124310.946
mli,sex_m,cur_type_lcu,2017,136546.275
mli,sex_m,cur_type_lcu,2018,148250.646
mli,sex_m,cur_type_lcu,2019,174779.486
mli,sex_m,cur_type_lcu,2020,144667.288
mli,sex_m,cur_type_lcu,2022,205767.397
mli,sex_m,cur_type_ppp,2013,652.05
mli,sex_m,cur_type_ppp,2014,551.773
mli,sex_m,cur_type_ppp,2015,536.416
mli,sex_m,cur_type_ppp,2016,629.833
mli,sex_m,cur_type_ppp,2017,690.001
mli,sex_m,cur_type_ppp,2018,762.92
mli,sex_m,cur_type_ppp,2019,917.052
mli,sex_m,cur_type_ppp,2020,757.288
mli,sex_m,cur_type_ppp,2022,1051.164
mli,sex_m,cur_type_usd,2013,285.11
mli,sex_m,cur_type_usd,2014,236.362
mli,sex_m,cur_type_usd,2015,189.495
mli,sex_m,cur_type_usd,2016,209.77
mli,sex_m,cur_type_usd,2017,235.158
mli,sex_m,cur_type_usd,2018,266.904
mli,sex_m,cur_type_usd,2019,298.304
mli,sex_m,cur_type_usd,2020,251.339
mli,sex_m,cur_type_usd,2022,329.882
mli,sex_t,cur_type_lcu,2013,121900.45
mli,sex_t,cur_type_lcu,2014,112454.337
mli,sex_t,cur_type_lcu,2015,108287.117
mli,sex_t,cur_type_lcu,2016,117822.104
mli,sex_t,cur_type_lcu,2017,130205.809
mli,sex_t,cur_type_lcu,2018,143836.343
mli,sex_t,cur_type_lcu,2019,172337.403
mli,sex_t,cur_type_lcu,2020,136669.791
mli,sex_t,cur_type_lcu,2022,199993.808
mli,sex_t,cur_type_ppp,2013,564.463
mli,sex_t,cur_type_ppp,2014,531.674
mli,sex_t,cur_type_ppp,2015,518.487
mli,sex_t,cur_type_ppp,2016,596.957
mli,sex_t,cur_type_ppp,2017,657.961
mli,sex_t,cur_type_ppp,2018,740.203
mli,sex_t,cur_type_ppp,2019,904.238
mli,sex_t,cur_type_ppp,2020,715.424
mli,sex_t,cur_type_ppp,2022,1021.669
mli,sex_t,cur_type_usd,2013,246.812
mli,sex_t,cur_type_usd,2014,227.752
mli,sex_t,cur_type_usd,2015,183.161
mli,sex_t,cur_type_usd,2016,198.82
mli,sex_t,cur_type_usd,2017,224.239
mli,sex_t,cur_type_usd,2018,258.956
mli,sex_t,cur_type_usd,2019,294.136
mli,sex_t,cur_type_usd,2020,237.445
mli,sex_t,cur_type_usd,2022,320.626
mmr,sex_f,cur_type_lcu,2015,130185.681
mmr,sex_f,cur_type_lcu,2017,169157.763
mmr,sex_f,cur_type_lcu,2018,185106.976
mmr,sex_f,cur_type_lcu,2019,200498.937
mmr,sex_f,cur_type_lcu,2020,213517.502
mmr,sex_f,cur_type_ppp,2015,367.804
mmr,sex_f,cur_type_ppp,2017,416.981
mmr,sex_f,cur_type_ppp,2018,444.429
mmr,sex_f,cur_type_ppp,2019,469.209
mmr,sex_f,cur_type_ppp,2020,490.272
mmr,sex_f,cur_type_usd,2015,111.977
mmr,sex_f,cur_type_usd,2017,124.348
mmr,sex_f,cur_type_usd,2018,129.463
mmr,sex_f,cur_type_usd,2019,132.059
mmr,sex_f,cur_type_usd,2020,154.542
mmr,sex_m,cur_type_lcu,2015,136965.729
mmr,sex_m,cur_type_lcu,2017,177788.208
mmr,sex_m,cur_type_lcu,2018,190500.02
mmr,sex_m,cur_type_lcu,2019,206423.988
mmr,sex_m,cur_type_lcu,2020,226711.669
mmr,sex_m,cur_type_ppp,2015,386.959
mmr,sex_m,cur_type_ppp,2017,438.256
mmr,sex_m,cur_type_ppp,2018,457.378
mmr,sex_m,cur_type_ppp,2019,483.075
mmr,sex_m,cur_type_ppp,2020,520.568
mmr,sex_m,cur_type_usd,2015,117.808
mmr,sex_m,cur_type_usd,2017,130.692
mmr,sex_m,cur_type_usd,2018,133.235
mmr,sex_m,cur_type_usd,2019,135.961
mmr,sex_m,cur_type_usd,2020,164.091
mmr,sex_t,cur_type_lcu,2015,133580.972
mmr,sex_t,cur_type_lcu,2017,172796.339
mmr,sex_t,cur_type_lcu,2018,187341.625
mmr,sex_t,cur_type_lcu,2019,202863.352
mmr,sex_t,cur_type_lcu,2020,219206.224
mmr,sex_t,cur_type_ppp,2015,377.396
mmr,sex_t,cur_type_ppp,2017,425.951
mmr,sex_t,cur_type_ppp,2018,449.795
mmr,sex_t,cur_type_ppp,2019,474.742
mmr,sex_t,cur_type_ppp,2020,503.334
mmr,sex_t,cur_type_usd,2015,114.897
mmr,sex_t,cur_type_usd,2017,127.023
mmr,sex_t,cur_type_usd,2018,131.026
mmr,sex_t,cur_type_usd,2019,133.616
mmr,sex_t,cur_type_usd,2020,158.659
mng,sex_f,cur_type_lcu,2009,230646.142
mng,sex_f,cur_type_lcu,2010,243035.937
mng,sex_f,cur_type_lcu,2011,304953.039
mng,sex_f,cur_type_lcu,2012,370924.127
mng,sex_f,cur_type_lcu,2013,437449.085
mng,sex_f,cur_type_lcu,2014,496546.996
mng,sex_f,cur_type_lcu,2015,512136.141
mng,sex_f,cur_type_lcu,2016,517408.717
mng,sex_f,cur_type_lcu,2017,525621.023
mng,sex_f,cur_type_lcu,2018,543524.778
mng,sex_f,cur_type_lcu,2019,677109.475
mng,sex_f,cur_type_lcu,2020,775496.475
mng,sex_f,cur_type_lcu,2021,789168.444
mng,sex_f,cur_type_lcu,2022,918405.936
mng,sex_f,cur_type_lcu,2023,1075739.602
mng,sex_f,cur_type_ppp,2009,451.988
mng,sex_f,cur_type_ppp,2010,439.887
mng,sex_f,cur_type_ppp,2011,525.204
mng,sex_f,cur_type_ppp,2012,581.081
mng,sex_f,cur_type_ppp,2013,600.849
mng,sex_f,cur_type_ppp,2014,613.44
mng,sex_f,cur_type_ppp,2015,623.582
mng,sex_f,cur_type_ppp,2016,620.271
mng,sex_f,cur_type_ppp,2017,586.562
mng,sex_f,cur_type_ppp,2018,586.718
mng,sex_f,cur_type_ppp,2019,707.353
mng,sex_f,cur_type_ppp,2020,831.522
mng,sex_f,cur_type_ppp,2021,823.905
mng,sex_f,cur_type_ppp,2022,899.334
mng,sex_f,cur_type_ppp,2023,993.915
mng,sex_f,cur_type_usd,2009,160.417
mng,sex_f,cur_type_usd,2010,179.089
mng,sex_f,cur_type_usd,2011,240.971
mng,sex_f,cur_type_usd,2012,273.224
mng,sex_f,cur_type_usd,2013,287.054
mng,sex_f,cur_type_usd,2014,273.137
mng,sex_f,cur_type_usd,2015,259.927
mng,sex_f,cur_type_usd,2016,241.747
mng,sex_f,cur_type_usd,2017,215.438
mng,sex_f,cur_type_usd,2018,219.829
mng,sex_f,cur_type_usd,2019,254.214
mng,sex_f,cur_type_usd,2020,275.655
mng,sex_f,cur_type_usd,2021,276.97
mng,sex_f,cur_type_usd,2022,292.423
mng,sex_f,cur_type_usd,2023,310.393
mng,sex_m,cur_type_lcu,2009,258270.354
mng,sex_m,cur_type_lcu,2010,275907.333
mng,sex_m,cur_type_lcu,2011,333840.843
mng,sex_m,cur_type_lcu,2012,410102.787
mng,sex_m,cur_type_lcu,2013,491156.98
mng,sex_m,cur_type_lcu,2014,552567.132
mng,sex_m,cur_type_lcu,2015,587212.366
mng,sex_m,cur_type_lcu,2016,594019.033
mng,sex_m,cur_type_lcu,2017,608659.06
mng,sex_m,cur_type_lcu,2018,663333.478
mng,sex_m,cur_type_lcu,2019,819119.398
mng,sex_m,cur_type_lcu,2020,874856.685
mng,sex_m,cur_type_lcu,2021,938946.828
mng,sex_m,cur_type_lcu,2022,1231122.053
mng,sex_m,cur_type_lcu,2023,1481916.384
mng,sex_m,cur_type_ppp,2009,506.123
mng,sex_m,cur_type_ppp,2010,499.384
mng,sex_m,cur_type_ppp,2011,574.956
mng,sex_m,cur_type_ppp,2012,642.457
mng,sex_m,cur_type_ppp,2013,674.618
mng,sex_m,cur_type_ppp,2014,682.648
mng,sex_m,cur_type_ppp,2015,714.996
mng,sex_m,cur_type_ppp,2016,712.112
