ref_area,sex,classif1,time,eip_neet_sex_cct_rt
irl,sex_t,cct_cit_total,2005,10.526
irl,sex_t,cct_cit_total,2006,9.4
irl,sex_t,cct_cit_total,2007,10.07
irl,sex_t,cct_cit_total,2008,12.525
irl,sex_t,cct_cit_total,2009,18.298
irl,sex_t,cct_cit_total,2010,19.454
irl,sex_t,cct_cit_total,2011,19.164
irl,sex_t,cct_cit_total,2012,19.201
irl,sex_t,cct_cit_total,2013,16.44
irl,sex_t,cct_cit_total,2014,15.287
irl,sex_t,cct_cit_total,2015,14.293
irl,sex_t,cct_cit_total,2016,12.629
irl,sex_t,cct_cit_total,2017,10.979
irl,sex_t,cct_cit_total,2018,10.113
irl,sex_t,cct_cit_total,2019,10.182
irl,sex_t,cct_cit_total,2020,12.103
irl,sex_t,cct_cit_total,2021,7.24
irl,sex_t,cct_cit_total,2022,6.441
irl,sex_t,cct_cit_total,2023,5.067
irl,sex_t,cct_cit_x,2002,27.66
irl,sex_t,cct_cit_x,2004,14.323
irl,sex_t,cct_cit_x,2005,12.445
irl,sex_t,cct_cit_x,2007,83.41
irl,sex_t,cct_cit_x,2017,7.079
irn,sex_f,cct_cit_citizen,2005,49.961
irn,sex_f,cct_cit_citizen,2006,49.745
irn,sex_f,cct_cit_citizen,2007,47.991
irn,sex_f,cct_cit_citizen,2008,47.28
irn,sex_f,cct_cit_citizen,2009,47.628
irn,sex_f,cct_cit_citizen,2010,47.293
irn,sex_f,cct_cit_citizen,2011,45.64
irn,sex_f,cct_cit_citizen,2012,44.662
irn,sex_f,cct_cit_citizen,2013,48.513
irn,sex_f,cct_cit_citizen,2014,48.087
irn,sex_f,cct_cit_citizen,2015,47.056
irn,sex_f,cct_cit_citizen,2016,45.617
irn,sex_f,cct_cit_citizen,2017,45.376
irn,sex_f,cct_cit_citizen,2018,44.899
irn,sex_f,cct_cit_citizen,2019,42.937
irn,sex_f,cct_cit_citizen,2020,40.646
irn,sex_f,cct_cit_citizen,2021,37.941
irn,sex_f,cct_cit_citizen,2022,36.425
irn,sex_f,cct_cit_citizen,2023,34.682
irn,sex_f,cct_cit_noncit,2005,73.745
irn,sex_f,cct_cit_noncit,2006,76.814
irn,sex_f,cct_cit_noncit,2007,70.326
irn,sex_f,cct_cit_noncit,2008,71.362
irn,sex_f,cct_cit_noncit,2009,59.263
irn,sex_f,cct_cit_noncit,2010,60.456
irn,sex_f,cct_cit_noncit,2011,69.805
irn,sex_f,cct_cit_noncit,2012,64.588
irn,sex_f,cct_cit_noncit,2013,67.713
irn,sex_f,cct_cit_noncit,2014,70.826
irn,sex_f,cct_cit_noncit,2015,63.689
irn,sex_f,cct_cit_noncit,2016,67.748
irn,sex_f,cct_cit_noncit,2017,66.638
irn,sex_f,cct_cit_noncit,2018,65.817
irn,sex_f,cct_cit_noncit,2019,61.351
irn,sex_f,cct_cit_noncit,2020,61.346
irn,sex_f,cct_cit_noncit,2021,64.631
irn,sex_f,cct_cit_noncit,2022,63.125
irn,sex_f,cct_cit_noncit,2023,59.032
irn,sex_f,cct_cit_total,2005,50.289
irn,sex_f,cct_cit_total,2006,50.105
irn,sex_f,cct_cit_total,2007,48.264
irn,sex_f,cct_cit_total,2008,47.623
irn,sex_f,cct_cit_total,2009,47.91
irn,sex_f,cct_cit_total,2010,47.563
irn,sex_f,cct_cit_total,2011,46.13
irn,sex_f,cct_cit_total,2012,45.165
irn,sex_f,cct_cit_total,2013,48.901
irn,sex_f,cct_cit_total,2014,48.634
irn,sex_f,cct_cit_total,2015,47.457
irn,sex_f,cct_cit_total,2016,46.133
irn,sex_f,cct_cit_total,2017,45.975
irn,sex_f,cct_cit_total,2018,45.678
irn,sex_f,cct_cit_total,2019,43.62
irn,sex_f,cct_cit_total,2020,41.492
irn,sex_f,cct_cit_total,2021,39.011
irn,sex_f,cct_cit_total,2022,37.752
irn,sex_f,cct_cit_total,2023,35.977
irn,sex_m,cct_cit_citizen,2005,21.974
irn,sex_m,cct_cit_citizen,2006,21.944
irn,sex_m,cct_cit_citizen,2007,21.086
irn,sex_m,cct_cit_citizen,2008,21.56
irn,sex_m,cct_cit_citizen,2009,22.385
irn,sex_m,cct_cit_citizen,2010,22.232
irn,sex_m,cct_cit_citizen,2011,21.181
irn,sex_m,cct_cit_citizen,2012,20.51
irn,sex_m,cct_cit_citizen,2013,18.508
irn,sex_m,cct_cit_citizen,2014,18.46
irn,sex_m,cct_cit_citizen,2015,18.58
irn,sex_m,cct_cit_citizen,2016,19.497
irn,sex_m,cct_cit_citizen,2017,19.59
irn,sex_m,cct_cit_citizen,2018,19.387
irn,sex_m,cct_cit_citizen,2019,18.233
irn,sex_m,cct_cit_citizen,2020,18.472
irn,sex_m,cct_cit_citizen,2021,17.248
irn,sex_m,cct_cit_citizen,2022,17.52
irn,sex_m,cct_cit_citizen,2023,16.391
irn,sex_m,cct_cit_noncit,2005,18.18
irn,sex_m,cct_cit_noncit,2006,15.864
irn,sex_m,cct_cit_noncit,2007,20.172
irn,sex_m,cct_cit_noncit,2008,13.287
irn,sex_m,cct_cit_noncit,2009,15.399
irn,sex_m,cct_cit_noncit,2010,16.221
irn,sex_m,cct_cit_noncit,2011,15.268
irn,sex_m,cct_cit_noncit,2012,11.157
irn,sex_m,cct_cit_noncit,2013,10.554
irn,sex_m,cct_cit_noncit,2014,15.53
irn,sex_m,cct_cit_noncit,2015,17.416
irn,sex_m,cct_cit_noncit,2016,14.543
irn,sex_m,cct_cit_noncit,2017,9.748
irn,sex_m,cct_cit_noncit,2018,10.676
irn,sex_m,cct_cit_noncit,2019,11.514
irn,sex_m,cct_cit_noncit,2020,12.621
irn,sex_m,cct_cit_noncit,2021,9.198
irn,sex_m,cct_cit_noncit,2022,10.134
irn,sex_m,cct_cit_noncit,2023,12.094
irn,sex_m,cct_cit_total,2005,21.924
irn,sex_m,cct_cit_total,2006,21.852
irn,sex_m,cct_cit_total,2007,21.073
irn,sex_m,cct_cit_total,2008,21.438
irn,sex_m,cct_cit_total,2009,22.196
irn,sex_m,cct_cit_total,2010,22.099
irn,sex_m,cct_cit_total,2011,21.031
irn,sex_m,cct_cit_total,2012,20.265
irn,sex_m,cct_cit_total,2013,18.349
irn,sex_m,cct_cit_total,2014,18.39
irn,sex_m,cct_cit_total,2015,18.554
irn,sex_m,cct_cit_total,2016,19.38
irn,sex_m,cct_cit_total,2017,19.333
irn,sex_m,cct_cit_total,2018,19.062
irn,sex_m,cct_cit_total,2019,18
irn,sex_m,cct_cit_total,2020,18.258
irn,sex_m,cct_cit_total,2021,16.935
irn,sex_m,cct_cit_total,2022,17.189
irn,sex_m,cct_cit_total,2023,16.184
irn,sex_t,cct_cit_citizen,2005,35.867
irn,sex_t,cct_cit_citizen,2006,35.689
irn,sex_t,cct_cit_citizen,2007,34.342
irn,sex_t,cct_cit_citizen,2008,34.093
irn,sex_t,cct_cit_citizen,2009,34.809
irn,sex_t,cct_cit_citizen,2010,34.373
irn,sex_t,cct_cit_citizen,2011,32.779
irn,sex_t,cct_cit_citizen,2012,31.997
irn,sex_t,cct_cit_citizen,2013,33.34
irn,sex_t,cct_cit_citizen,2014,33.097
irn,sex_t,cct_cit_citizen,2015,32.55
irn,sex_t,cct_cit_citizen,2016,32.194
irn,sex_t,cct_cit_citizen,2017,32.092
irn,sex_t,cct_cit_citizen,2018,31.875
irn,sex_t,cct_cit_citizen,2019,30.176
irn,sex_t,cct_cit_citizen,2020,29.086
irn,sex_t,cct_cit_citizen,2021,27.114
irn,sex_t,cct_cit_citizen,2022,26.46
irn,sex_t,cct_cit_citizen,2023,25.114
irn,sex_t,cct_cit_noncit,2005,46.38
irn,sex_t,cct_cit_noncit,2006,43.933
irn,sex_t,cct_cit_noncit,2007,42.92
irn,sex_t,cct_cit_noncit,2008,41.022
irn,sex_t,cct_cit_noncit,2009,35.734
irn,sex_t,cct_cit_noncit,2010,36.858
irn,sex_t,cct_cit_noncit,2011,38.036
irn,sex_t,cct_cit_noncit,2012,36.082
irn,sex_t,cct_cit_noncit,2013,38.881
irn,sex_t,cct_cit_noncit,2014,43.036
irn,sex_t,cct_cit_noncit,2015,40.989
irn,sex_t,cct_cit_noncit,2016,40.212
irn,sex_t,cct_cit_noncit,2017,38.42
irn,sex_t,cct_cit_noncit,2018,37.663
irn,sex_t,cct_cit_noncit,2019,36.457
irn,sex_t,cct_cit_noncit,2020,37.318
irn,sex_t,cct_cit_noncit,2021,36.083
irn,sex_t,cct_cit_noncit,2022,36.658
irn,sex_t,cct_cit_noncit,2023,35.699
irn,sex_t,cct_cit_total,2005,36.009
irn,sex_t,cct_cit_total,2006,35.806
irn,sex_t,cct_cit_total,2007,34.456
irn,sex_t,cct_cit_total,2008,34.193
irn,sex_t,cct_cit_total,2009,34.833
irn,sex_t,cct_cit_total,2010,34.426
irn,sex_t,cct_cit_total,2011,32.9
irn,sex_t,cct_cit_total,2012,32.103
irn,sex_t,cct_cit_total,2013,33.452
irn,sex_t,cct_cit_total,2014,33.334
irn,sex_t,cct_cit_total,2015,32.746
irn,sex_t,cct_cit_total,2016,32.382
irn,sex_t,cct_cit_total,2017,32.263
irn,sex_t,cct_cit_total,2018,32.09
irn,sex_t,cct_cit_total,2019,30.401
irn,sex_t,cct_cit_total,2020,29.404
irn,sex_t,cct_cit_total,2021,27.468
irn,sex_t,cct_cit_total,2022,26.94
irn,sex_t,cct_cit_total,2023,25.65
irq,sex_f,cct_cit_citizen,2021,52.723
irq,sex_f,cct_cit_noncit,2021,49.742
irq,sex_f,cct_cit_total,2021,52.713
irq,sex_m,cct_cit_citizen,2021,22.127
irq,sex_m,cct_cit_total,2021,22.121
irq,sex_t,cct_cit_citizen,2021,36.923
irq,sex_t,cct_cit_noncit,2021,40.635
irq,sex_t,cct_cit_total,2021,36.932
isl,sex_f,cct_cit_citizen,1997,5.908
isl,sex_f,cct_cit_citizen,1999,6.64
isl,sex_f,cct_cit_citizen,2000,4.987
isl,sex_f,cct_cit_citizen,2002,4.957
isl,sex_f,cct_cit_citizen,2003,8.184
isl,sex_f,cct_cit_citizen,2005,4.993
isl,sex_f,cct_cit_citizen,2006,5.744
isl,sex_f,cct_cit_citizen,2007,4.897
isl,sex_f,cct_cit_citizen,2008,5.328
isl,sex_f,cct_cit_citizen,2009,6.478
isl,sex_f,cct_cit_citizen,2010,7.468
isl,sex_f,cct_cit_citizen,2011,6.071
isl,sex_f,cct_cit_citizen,2012,4.992
isl,sex_f,cct_cit_citizen,2013,4.881
isl,sex_f,cct_cit_citizen,2014,5.258
isl,sex_f,cct_cit_citizen,2015,3.037
isl,sex_f,cct_cit_citizen,2017,3.95
isl,sex_f,cct_cit_citizen,2018,5.35
isl,sex_f,cct_cit_citizen,2019,3.767
isl,sex_f,cct_cit_citizen,2020,6.165
isl,sex_f,cct_cit_citizen,2021,5.706
isl,sex_f,cct_cit_citizen,2022,3.732
isl,sex_f,cct_cit_citizen,2023,3.408
isl,sex_f,cct_cit_noncit,2007,13.878
isl,sex_f,cct_cit_noncit,2009,29.093
isl,sex_f,cct_cit_noncit,2010,23.994
isl,sex_f,cct_cit_noncit,2012,22.846
isl,sex_f,cct_cit_noncit,2018,16.077
isl,sex_f,cct_cit_total,1997,6.023
isl,sex_f,cct_cit_total,1999,6.797
isl,sex_f,cct_cit_total,2000,5.167
isl,sex_f,cct_cit_total,2002,4.712
isl,sex_f,cct_cit_total,2003,8.252
isl,sex_f,cct_cit_total,2005,5.082
isl,sex_f,cct_cit_total,2006,5.955
isl,sex_f,cct_cit_total,2007,5.182
isl,sex_f,cct_cit_total,2008,5.441
isl,sex_f,cct_cit_total,2009,7.169
isl,sex_f,cct_cit_total,2010,7.828
isl,sex_f,cct_cit_total,2011,6.164
isl,sex_f,cct_cit_total,2012,5.589
isl,sex_f,cct_cit_total,2013,4.93
isl,sex_f,cct_cit_total,2014,5.279
isl,sex_f,cct_cit_total,2015,3.186
isl,sex_f,cct_cit_total,2017,3.832
isl,sex_f,cct_cit_total,2018,5.844
isl,sex_f,cct_cit_total,2019,3.684
isl,sex_f,cct_cit_total,2020,6.222
isl,sex_f,cct_cit_total,2021,5.604
isl,sex_f,cct_cit_total,2022,4.246
isl,sex_f,cct_cit_total,2023,3.501
isl,sex_m,cct_cit_citizen,1997,4.479
isl,sex_m,cct_cit_citizen,1999,1.975
isl,sex_m,cct_cit_citizen,2000,1.839
isl,sex_m,cct_cit_citizen,2002,6.735
isl,sex_m,cct_cit_citizen,2003,5.348
isl,sex_m,cct_cit_citizen,2005,5.037
isl,sex_m,cct_cit_citizen,2006,4.373
isl,sex_m,cct_cit_citizen,2007,3.547
isl,sex_m,cct_cit_citizen,2008,4.698
isl,sex_m,cct_cit_citizen,2009,9.72
isl,sex_m,cct_cit_citizen,2010,7.755
isl,sex_m,cct_cit_citizen,2011,7.72
isl,sex_m,cct_cit_citizen,2012,7.58
isl,sex_m,cct_cit_citizen,2013,7.92
isl,sex_m,cct_cit_citizen,2014,5.858
isl,sex_m,cct_cit_citizen,2015,5.915
isl,sex_m,cct_cit_citizen,2017,4.213
isl,sex_m,cct_cit_citizen,2018,4.818
isl,sex_m,cct_cit_citizen,2019,6.659
isl,sex_m,cct_cit_citizen,2020,7.122
isl,sex_m,cct_cit_citizen,2021,8.267
isl,sex_m,cct_cit_citizen,2022,7.898
isl,sex_m,cct_cit_citizen,2023,7.836
isl,sex_m,cct_cit_noncit,2009,21.18
isl,sex_m,cct_cit_noncit,2010,14.02
isl,sex_m,cct_cit_noncit,2011,18.432
isl,sex_m,cct_cit_noncit,2014,13.386
isl,sex_m,cct_cit_noncit,2015,15.515
isl,sex_m,cct_cit_total,1997,4.442
isl,sex_m,cct_cit_total,1999,2.21
isl,sex_m,cct_cit_total,2000,2.021
isl,sex_m,cct_cit_total,2002,6.872
isl,sex_m,cct_cit_total,2003,5.311
isl,sex_m,cct_cit_total,2005,5.052
isl,sex_m,cct_cit_total,2006,4.311
isl,sex_m,cct_cit_total,2007,3.592
isl,sex_m,cct_cit_total,2008,4.671
isl,sex_m,cct_cit_total,2009,10.057
isl,sex_m,cct_cit_total,2010,7.941
isl,sex_m,cct_cit_total,2011,8.078
isl,sex_m,cct_cit_total,2012,7.616
isl,sex_m,cct_cit_total,2013,7.898
isl,sex_m,cct_cit_total,2014,6.148
isl,sex_m,cct_cit_total,2015,6.257
isl,sex_m,cct_cit_total,2017,4.28
isl,sex_m,cct_cit_total,2018,4.817
isl,sex_m,cct_cit_total,2019,6.68
isl,sex_m,cct_cit_total,2020,7.066
isl,sex_m,cct_cit_total,2021,8.251
isl,sex_m,cct_cit_total,2022,7.771
isl,sex_m,cct_cit_total,2023,7.952
isl,sex_t,cct_cit_citizen,1997,5.172
isl,sex_t,cct_cit_citizen,1999,4.218
isl,sex_t,cct_cit_citizen,2000,3.368
isl,sex_t,cct_cit_citizen,2002,5.874
isl,sex_t,cct_cit_citizen,2003,6.696
isl,sex_t,cct_cit_citizen,2005,5.016
isl,sex_t,cct_cit_citizen,2006,5.029
isl,sex_t,cct_cit_citizen,2007,4.189
isl,sex_t,cct_cit_citizen,2008,4.996
isl,sex_t,cct_cit_citizen,2009,8.146
isl,sex_t,cct_cit_citizen,2010,7.614
isl,sex_t,cct_cit_citizen,2011,6.914
isl,sex_t,cct_cit_citizen,2012,6.342
isl,sex_t,cct_cit_citizen,2013,6.468
isl,sex_t,cct_cit_citizen,2014,5.562
isl,sex_t,cct_cit_citizen,2015,4.494
isl,sex_t,cct_cit_citizen,2017,4.088
isl,sex_t,cct_cit_citizen,2018,5.067
isl,sex_t,cct_cit_citizen,2019,5.269
isl,sex_t,cct_cit_citizen,2020,6.653
isl,sex_t,cct_cit_citizen,2021,7.021
isl,sex_t,cct_cit_citizen,2022,5.923
isl,sex_t,cct_cit_citizen,2023,5.749
isl,sex_t,cct_cit_noncit,2007,11.323
isl,sex_t,cct_cit_noncit,2009,24.583
isl,sex_t,cct_cit_noncit,2010,18.152
isl,sex_t,cct_cit_noncit,2011,14.883
isl,sex_t,cct_cit_noncit,2012,16.374
isl,sex_t,cct_cit_noncit,2014,9.98
isl,sex_t,cct_cit_noncit,2015,13.409
isl,sex_t,cct_cit_noncit,2018,12.65
isl,sex_t,cct_cit_noncit,2022,8.437
isl,sex_t,cct_cit_noncit,2023,7.201
isl,sex_t,cct_cit_total,1997,5.212
isl,sex_t,cct_cit_total,1999,4.414
isl,sex_t,cct_cit_total,2000,3.542
isl,sex_t,cct_cit_total,2002,5.811
isl,sex_t,cct_cit_total,2003,6.731
isl,sex_t,cct_cit_total,2005,5.066
isl,sex_t,cct_cit_total,2006,5.101
isl,sex_t,cct_cit_total,2007,4.355
isl,sex_t,cct_cit_total,2008,5.04
isl,sex_t,cct_cit_total,2009,8.658
isl,sex_t,cct_cit_total,2010,7.885
isl,sex_t,cct_cit_total,2011,7.147
isl,sex_t,cct_cit_total,2012,6.644
isl,sex_t,cct_cit_total,2013,6.474
isl,sex_t,cct_cit_total,2014,5.721
isl,sex_t,cct_cit_total,2015,4.751
isl,sex_t,cct_cit_total,2017,4.066
isl,sex_t,cct_cit_total,2018,5.305
isl,sex_t,cct_cit_total,2019,5.237
isl,sex_t,cct_cit_total,2020,6.655
isl,sex_t,cct_cit_total,2021,6.973
isl,sex_t,cct_cit_total,2022,6.08
isl,sex_t,cct_cit_total,2023,5.843
ita,sex_f,cct_cit_citizen,2005,18.01
ita,sex_f,cct_cit_citizen,2006,17.032
ita,sex_f,cct_cit_citizen,2007,16.127
ita,sex_f,cct_cit_citizen,2008,16.734
ita,sex_f,cct_cit_citizen,2009,16.56
ita,sex_f,cct_cit_citizen,2010,17.403
ita,sex_f,cct_cit_citizen,2011,18.288
ita,sex_f,cct_cit_citizen,2012,19.191
ita,sex_f,cct_cit_citizen,2013,20.058
ita,sex_f,cct_cit_citizen,2014,20.252
ita,sex_f,cct_cit_citizen,2015,19.638
ita,sex_f,cct_cit_citizen,2016,18.543
ita,sex_f,cct_cit_citizen,2017,18.77
ita,sex_f,cct_cit_citizen,2018,18.271
ita,sex_f,cct_cit_citizen,2019,17.052
ita,sex_f,cct_cit_citizen,2020,17.873
ita,sex_f,cct_cit_citizen,2021,18.946
ita,sex_f,cct_cit_citizen,2022,14.462
ita,sex_f,cct_cit_citizen,2023,11.521
ita,sex_f,cct_cit_noncit,2005,40.092
ita,sex_f,cct_cit_noncit,2006,39.752
ita,sex_f,cct_cit_noncit,2007,34.294
ita,sex_f,cct_cit_noncit,2008,35.238
ita,sex_f,cct_cit_noncit,2009,36.735
ita,sex_f,cct_cit_noncit,2010,37.598
ita,sex_f,cct_cit_noncit,2011,37.028
ita,sex_f,cct_cit_noncit,2012,37.557
ita,sex_f,cct_cit_noncit,2013,35.268
ita,sex_f,cct_cit_noncit,2014,34.108
ita,sex_f,cct_cit_noncit,2015,33.867
ita,sex_f,cct_cit_noncit,2016,31.681
ita,sex_f,cct_cit_noncit,2017,32.405
ita,sex_f,cct_cit_noncit,2018,32.633
ita,sex_f,cct_cit_noncit,2019,28.808
ita,sex_f,cct_cit_noncit,2020,31.686
ita,sex_f,cct_cit_noncit,2021,31.33
ita,sex_f,cct_cit_noncit,2022,25.801
ita,sex_f,cct_cit_noncit,2023,21.443
ita,sex_f,cct_cit_total,2005,19.062
ita,sex_f,cct_cit_total,2006,18.266
ita,sex_f,cct_cit_total,2007,17.178
ita,sex_f,cct_cit_total,2008,18.029
ita,sex_f,cct_cit_total,2009,18.157
ita,sex_f,cct_cit_total,2010,19.048
ita,sex_f,cct_cit_total,2011,19.945
ita,sex_f,cct_cit_total,2012,20.845
ita,sex_f,cct_cit_total,2013,21.455
ita,sex_f,cct_cit_total,2014,21.481
ita,sex_f,cct_cit_total,2015,20.912
ita,sex_f,cct_cit_total,2016,19.693
ita,sex_f,cct_cit_total,2017,19.919
ita,sex_f,cct_cit_total,2018,19.412
ita,sex_f,cct_cit_total,2019,18.006
ita,sex_f,cct_cit_total,2020,18.995
ita,sex_f,cct_cit_total,2021,20.005
ita,sex_f,cct_cit_total,2022,15.402
ita,sex_f,cct_cit_total,2023,12.28
ita,sex_m,cct_cit_citizen,2005,15.646
ita,sex_m,cct_cit_citizen,2006,15.574
ita,sex_m,cct_cit_citizen,2007,15.252
ita,sex_m,cct_cit_citizen,2008,15.249
ita,sex_m,cct_cit_citizen,2009,16.939
ita,sex_m,cct_cit_citizen,2010,18.804
ita,sex_m,cct_cit_citizen,2011,19.369
ita,sex_m,cct_cit_citizen,2012,20.83
ita,sex_m,cct_cit_citizen,2013,22.452
ita,sex_m,cct_cit_citizen,2014,22.292
ita,sex_m,cct_cit_citizen,2015,21.444
ita,sex_m,cct_cit_citizen,2016,19.777
ita,sex_m,cct_cit_citizen,2017,20.11
ita,sex_m,cct_cit_citizen,2018,18.65
ita,sex_m,cct_cit_citizen,2019,17.94
ita,sex_m,cct_cit_citizen,2020,18.749
ita,sex_m,cct_cit_citizen,2021,19.139
ita,sex_m,cct_cit_citizen,2022,15.923
ita,sex_m,cct_cit_citizen,2023,12.938
ita,sex_m,cct_cit_noncit,2005,13.541
ita,sex_m,cct_cit_noncit,2006,11.997
ita,sex_m,cct_cit_noncit,2007,14.042
ita,sex_m,cct_cit_noncit,2008,14.697
ita,sex_m,cct_cit_noncit,2009,17.853
ita,sex_m,cct_cit_noncit,2010,20.768
ita,sex_m,cct_cit_noncit,2011,19.986
ita,sex_m,cct_cit_noncit,2012,23.757
ita,sex_m,cct_cit_noncit,2013,26.925
ita,sex_m,cct_cit_noncit,2014,28.675
ita,sex_m,cct_cit_noncit,2015,27.44
ita,sex_m,cct_cit_noncit,2016,25.104
ita,sex_m,cct_cit_noncit,2017,24.314
ita,sex_m,cct_cit_noncit,2018,23.934
ita,sex_m,cct_cit_noncit,2019,21.65
ita,sex_m,cct_cit_noncit,2020,24.898
ita,sex_m,cct_cit_noncit,2021,23.919
ita,sex_m,cct_cit_noncit,2022,20.14
ita,sex_m,cct_cit_noncit,2023,14.089
ita,sex_m,cct_cit_total,2005,15.555
ita,sex_m,cct_cit_total,2006,15.402
ita,sex_m,cct_cit_total,2007,15.187
ita,sex_m,cct_cit_total,2008,15.214
ita,sex_m,cct_cit_total,2009,17
ita,sex_m,cct_cit_total,2010,18.948
ita,sex_m,cct_cit_total,2011,19.418
ita,sex_m,cct_cit_total,2012,21.09
ita,sex_m,cct_cit_total,2013,22.841
ita,sex_m,cct_cit_total,2014,22.85
ita,sex_m,cct_cit_total,2015,21.971
ita,sex_m,cct_cit_total,2016,20.238
ita,sex_m,cct_cit_total,2017,20.463
ita,sex_m,cct_cit_total,2018,19.078
ita,sex_m,cct_cit_total,2019,18.241
ita,sex_m,cct_cit_total,2020,19.26
ita,sex_m,cct_cit_total,2021,19.548
ita,sex_m,cct_cit_total,2022,16.283
ita,sex_m,cct_cit_total,2023,13.039
ita,sex_t,cct_cit_citizen,2005,16.81
ita,sex_t,cct_cit_citizen,2006,16.285
ita,sex_t,cct_cit_citizen,2007,15.679
ita,sex_t,cct_cit_citizen,2008,15.972
ita,sex_t,cct_cit_citizen,2009,16.755
ita,sex_t,cct_cit_citizen,2010,18.123
ita,sex_t,cct_cit_citizen,2011,18.844
ita,sex_t,cct_cit_citizen,2012,20.032
ita,sex_t,cct_cit_citizen,2013,21.29
ita,sex_t,cct_cit_citizen,2014,21.3
ita,sex_t,cct_cit_citizen,2015,20.568
ita,sex_t,cct_cit_citizen,2016,19.179
ita,sex_t,cct_cit_citizen,2017,19.463
ita,sex_t,cct_cit_citizen,2018,18.467
ita,sex_t,cct_cit_citizen,2019,17.512
ita,sex_t,cct_cit_citizen,2020,18.326
ita,sex_t,cct_cit_citizen,2021,19.046
ita,sex_t,cct_cit_citizen,2022,15.217
ita,sex_t,cct_cit_citizen,2023,12.251
ita,sex_t,cct_cit_noncit,2005,27.236
ita,sex_t,cct_cit_noncit,2006,26.427
ita,sex_t,cct_cit_noncit,2007,24.36
ita,sex_t,cct_cit_noncit,2008,25.227
ita,sex_t,cct_cit_noncit,2009,27.875
ita,sex_t,cct_cit_noncit,2010,29.438
ita,sex_t,cct_cit_noncit,2011,28.732
ita,sex_t,cct_cit_noncit,2012,30.493
ita,sex_t,cct_cit_noncit,2013,31.1
ita,sex_t,cct_cit_noncit,2014,31.34
ita,sex_t,cct_cit_noncit,2015,30.595
ita,sex_t,cct_cit_noncit,2016,28.314
ita,sex_t,cct_cit_noncit,2017,28.232
ita,sex_t,cct_cit_noncit,2018,28.088
ita,sex_t,cct_cit_noncit,2019,25.11
ita,sex_t,cct_cit_noncit,2020,28.14
ita,sex_t,cct_cit_noncit,2021,27.516
ita,sex_t,cct_cit_noncit,2022,22.831
ita,sex_t,cct_cit_noncit,2023,17.46
ita,sex_t,cct_cit_total,2005,17.284
ita,sex_t,cct_cit_total,2006,16.804
ita,sex_t,cct_cit_total,2007,16.162
ita,sex_t,cct_cit_total,2008,16.591
ita,sex_t,cct_cit_total,2009,17.566
ita,sex_t,cct_cit_total,2010,18.997
ita,sex_t,cct_cit_total,2011,19.675
ita,sex_t,cct_cit_total,2012,20.971
ita,sex_t,cct_cit_total,2013,22.166
ita,sex_t,cct_cit_total,2014,22.183
ita,sex_t,cct_cit_total,2015,21.457
ita,sex_t,cct_cit_total,2016,19.974
ita,sex_t,cct_cit_total,2017,20.2
ita,sex_t,cct_cit_total,2018,19.239
ita,sex_t,cct_cit_total,2019,18.128
ita,sex_t,cct_cit_total,2020,19.132
ita,sex_t,cct_cit_total,2021,19.768
ita,sex_t,cct_cit_total,2022,15.858
ita,sex_t,cct_cit_total,2023,12.672
jor,sex_f,cct_cit_citizen,2017,42.607
jor,sex_f,cct_cit_citizen,2018,38.586
jor,sex_f,cct_cit_citizen,2019,37.831
jor,sex_f,cct_cit_citizen,2020,36.103
jor,sex_f,cct_cit_citizen,2021,33.998
jor,sex_f,cct_cit_citizen,2023,31.677
jor,sex_f,cct_cit_noncit,2017,62.852
jor,sex_f,cct_cit_noncit,2018,58.771
jor,sex_f,cct_cit_noncit,2019,60.75
jor,sex_f,cct_cit_noncit,2020,56.014
jor,sex_f,cct_cit_noncit,2021,50.414
jor,sex_f,cct_cit_noncit,2023,41.566
jor,sex_f,cct_cit_total,2017,48.256
jor,sex_f,cct_cit_total,2018,43.831
jor,sex_f,cct_cit_total,2019,43.776
jor,sex_f,cct_cit_total,2020,41.077
jor,sex_f,cct_cit_total,2021,38.286
jor,sex_f,cct_cit_total,2023,34.544
jor,sex_m,cct_cit_citizen,2017,26.267
jor,sex_m,cct_cit_citizen,2018,27.235
jor,sex_m,cct_cit_citizen,2019,28.21
jor,sex_m,cct_cit_citizen,2020,28.718
jor,sex_m,cct_cit_citizen,2021,27.47
jor,sex_m,cct_cit_citizen,2023,24.65
jor,sex_m,cct_cit_noncit,2017,35.564
jor,sex_m,cct_cit_noncit,2018,38.739
jor,sex_m,cct_cit_noncit,2019,32.53
jor,sex_m,cct_cit_noncit,2020,36.114
jor,sex_m,cct_cit_noncit,2021,30.607
jor,sex_m,cct_cit_noncit,2023,31.019
jor,sex_m,cct_cit_total,2017,28.796
jor,sex_m,cct_cit_total,2018,30.164
jor,sex_m,cct_cit_total,2019,29.317
jor,sex_m,cct_cit_total,2020,30.597
jor,sex_m,cct_cit_total,2021,28.333
jor,sex_m,cct_cit_total,2023,26.285
jor,sex_t,cct_cit_citizen,2017,34.006
jor,sex_t,cct_cit_citizen,2018,32.494
jor,sex_t,cct_cit_citizen,2019,32.648
jor,sex_t,cct_cit_citizen,2020,32.102
jor,sex_t,cct_cit_citizen,2021,30.463
jor,sex_t,cct_cit_citizen,2023,27.929
jor,sex_t,cct_cit_noncit,2017,48.725
jor,sex_t,cct_cit_noncit,2018,48.155
