ref_area,sex,time,ged_2lfp_sex_rt
tjk,sex_f,2014,26.017
tjk,sex_f,2015,26.208
tjk,sex_f,2016,26.428
tjk,sex_f,2017,25.295
tjk,sex_f,2018,24.333
tjk,sex_f,2019,23.481
tjk,sex_f,2020,23.107
tjk,sex_m,2010,84.612
tjk,sex_m,2011,83.503
tjk,sex_m,2012,82.344
tjk,sex_m,2013,81.127
tjk,sex_m,2014,79.863
tjk,sex_m,2015,78.568
tjk,sex_m,2016,77.24
tjk,sex_m,2017,76.601
tjk,sex_m,2018,76.016
tjk,sex_m,2019,75.457
tjk,sex_m,2020,74.406
tjk,sex_t,2010,57.944
tjk,sex_t,2011,57.428
tjk,sex_t,2012,56.857
tjk,sex_t,2013,56.229
tjk,sex_t,2014,55.582
tjk,sex_t,2015,54.924
tjk,sex_t,2016,54.268
tjk,sex_t,2017,53.371
tjk,sex_t,2018,52.588
tjk,sex_t,2019,51.861
tjk,sex_t,2020,51.079
tkm,sex_f,2010,45.888
tkm,sex_f,2011,44.927
tkm,sex_f,2012,44.286
tkm,sex_f,2013,43.765
tkm,sex_f,2014,43.305
tkm,sex_f,2015,43.065
tkm,sex_f,2016,42.875
tkm,sex_f,2017,42.695
tkm,sex_f,2018,42.565
tkm,sex_f,2019,42.475
tkm,sex_f,2020,41.498
tkm,sex_m,2010,94.239
tkm,sex_m,2011,93.825
tkm,sex_m,2012,93.568
tkm,sex_m,2013,93.364
tkm,sex_m,2014,93.199
tkm,sex_m,2015,93.127
tkm,sex_m,2016,93.067
tkm,sex_m,2017,93.014
tkm,sex_m,2018,92.981
tkm,sex_m,2019,92.962
tkm,sex_m,2020,91.637
tkm,sex_t,2010,71.774
tkm,sex_t,2011,71.101
tkm,sex_t,2012,70.651
tkm,sex_t,2013,70.275
tkm,sex_t,2014,69.938
tkm,sex_t,2015,69.743
tkm,sex_t,2016,69.571
tkm,sex_t,2017,69.402
tkm,sex_t,2018,69.266
tkm,sex_t,2019,69.161
tkm,sex_t,2020,67.957
tls,sex_f,2010,70.407
tls,sex_f,2011,70.226
tls,sex_f,2012,70.023
tls,sex_f,2013,69.831
tls,sex_f,2014,69.639
tls,sex_f,2015,69.49
tls,sex_f,2016,69.34
tls,sex_f,2017,69.266
tls,sex_f,2018,69.212
tls,sex_f,2019,69.148
tls,sex_f,2020,68.822
tls,sex_m,2010,93.757
tls,sex_m,2011,93.601
tls,sex_m,2012,93.47
tls,sex_m,2013,93.399
tls,sex_m,2014,93.294
tls,sex_m,2015,93.209
tls,sex_m,2016,93.092
tls,sex_m,2017,93.092
tls,sex_m,2018,93.053
tls,sex_m,2019,92.981
tls,sex_m,2020,92.046
tls,sex_t,2010,82.709
tls,sex_t,2011,82.552
tls,sex_t,2012,82.397
tls,sex_t,2013,82.277
tls,sex_t,2014,82.139
tls,sex_t,2015,82.031
tls,sex_t,2016,81.906
tls,sex_t,2017,81.876
tls,sex_t,2018,81.836
tls,sex_t,2019,81.772
tls,sex_t,2020,81.129
ton,sex_f,2010,45.951
ton,sex_f,2011,45.731
ton,sex_f,2012,45.543
ton,sex_f,2013,45.345
ton,sex_f,2014,45.105
ton,sex_f,2015,44.802
ton,sex_f,2016,44.458
ton,sex_f,2017,44.072
ton,sex_f,2018,43.665
ton,sex_f,2019,43.56
ton,sex_f,2020,42.364
ton,sex_m,2010,90.46
ton,sex_m,2011,89.951
ton,sex_m,2012,89.428
ton,sex_m,2013,88.877
ton,sex_m,2014,88.273
ton,sex_m,2015,87.621
ton,sex_m,2016,86.894
ton,sex_m,2017,86.132
ton,sex_m,2018,85.328
ton,sex_m,2019,85.321
ton,sex_m,2020,83.985
ton,sex_t,2010,69.613
ton,sex_t,2011,69.261
ton,sex_t,2012,68.912
ton,sex_t,2013,68.557
ton,sex_t,2014,68.162
ton,sex_t,2015,67.723
ton,sex_t,2016,67.168
ton,sex_t,2017,66.586
ton,sex_t,2018,65.972
ton,sex_t,2019,65.92
ton,sex_t,2020,64.642
tto,sex_f,2010,56
tto,sex_f,2011,56.3
tto,sex_f,2012,59.7
tto,sex_f,2013,56.9
tto,sex_f,2014,58.7
tto,sex_f,2015,52.9
tto,sex_f,2016,57
tto,sex_f,2017,56.91
tto,sex_f,2018,56.991
tto,sex_f,2019,57.09
tto,sex_f,2020,54.3
tto,sex_m,2010,96.4
tto,sex_m,2011,98
tto,sex_m,2012,98.2
tto,sex_m,2013,96.8
tto,sex_m,2014,96.4
tto,sex_m,2015,97.3
tto,sex_m,2016,97.9
tto,sex_m,2017,97.971
tto,sex_m,2018,97.991
tto,sex_m,2019,98.011
tto,sex_m,2020,95.878
tto,sex_t,2010,77.235
tto,sex_t,2011,77.802
tto,sex_t,2012,79.285
tto,sex_t,2013,77.424
tto,sex_t,2014,78.205
tto,sex_t,2015,75.544
tto,sex_t,2016,77.832
tto,sex_t,2017,77.808
tto,sex_t,2018,77.842
tto,sex_t,2019,77.885
tto,sex_t,2020,75.411
tun,sex_f,2010,31.357
tun,sex_f,2011,31.747
tun,sex_f,2012,32.339
tun,sex_f,2013,32.983
tun,sex_f,2014,34.07
tun,sex_f,2015,35.2
tun,sex_f,2016,34.6
tun,sex_f,2017,34.4
tun,sex_f,2018,34.254
tun,sex_f,2019,34.097
tun,sex_f,2020,33.896
tun,sex_m,2010,98.4
tun,sex_m,2011,98.4
tun,sex_m,2012,98.4
tun,sex_m,2013,98.4
tun,sex_m,2014,98.4
tun,sex_m,2015,98.4
tun,sex_m,2016,98.3
tun,sex_m,2017,98.2
tun,sex_m,2018,98.2
tun,sex_m,2019,98.2
tun,sex_m,2020,96.844
tun,sex_t,2010,56.482
tun,sex_t,2011,62.004
tun,sex_t,2012,66.122
tun,sex_t,2013,66.359
tun,sex_t,2014,66.802
tun,sex_t,2015,67.283
tun,sex_t,2016,66.882
tun,sex_t,2017,66.699
tun,sex_t,2018,66.632
tun,sex_t,2019,66.561
tun,sex_t,2020,65.777
tur,sex_f,2010,23.9
tur,sex_f,2011,25.6
tur,sex_f,2012,27
tur,sex_f,2013,28.4
tur,sex_f,2014,28.787
tur,sex_f,2015,30.027
tur,sex_f,2016,31.508
tur,sex_f,2017,33.023
tur,sex_f,2018,33.798
tur,sex_f,2019,34.099
tur,sex_f,2020,32.54
tur,sex_m,2010,96.4
tur,sex_m,2011,96.9
tur,sex_m,2012,96.6
tur,sex_m,2013,96.9
tur,sex_m,2014,97.358
tur,sex_m,2015,98.039
tur,sex_m,2016,98.384
tur,sex_m,2017,98.669
tur,sex_m,2018,98.598
tur,sex_m,2019,98.445
tur,sex_m,2020,96.456
tur,sex_t,2010,62.394
tur,sex_t,2011,63.205
tur,sex_t,2012,63.742
tur,sex_t,2013,64.428
tur,sex_t,2014,64.864
tur,sex_t,2015,65.826
tur,sex_t,2016,66.73
tur,sex_t,2017,67.623
tur,sex_t,2018,67.976
tur,sex_t,2019,68.058
tur,sex_t,2020,66.281
twn,sex_f,2010,60.098
twn,sex_f,2011,61.109
twn,sex_f,2012,62.078
twn,sex_f,2013,63.11
twn,sex_f,2014,63.768
twn,sex_f,2015,64.697
twn,sex_f,2016,65.783
twn,sex_f,2017,66.483
twn,sex_f,2018,67.257
twn,sex_f,2019,68.334
twn,sex_f,2020,67.986
twn,sex_m,2010,96.455
twn,sex_m,2011,96.947
twn,sex_m,2012,97.295
twn,sex_m,2013,97.144
twn,sex_m,2014,97.275
twn,sex_m,2015,97.459
twn,sex_m,2016,97.544
twn,sex_m,2017,97.963
twn,sex_m,2018,98.544
twn,sex_m,2019,98.792
twn,sex_m,2020,97.588
twn,sex_t,2010,79.804
twn,sex_t,2011,80.475
twn,sex_t,2012,81.056
twn,sex_t,2013,81.402
twn,sex_t,2014,81.723
twn,sex_t,2015,82.195
twn,sex_t,2016,82.692
twn,sex_t,2017,83.185
twn,sex_t,2018,83.798
twn,sex_t,2019,84.381
twn,sex_t,2020,83.53
tza,sex_f,2010,90.313
tza,sex_f,2011,89.405
tza,sex_f,2012,88.416
tza,sex_f,2013,87.304
tza,sex_f,2014,86.1
tza,sex_f,2015,86.131
tza,sex_f,2016,86.192
tza,sex_f,2017,86.263
tza,sex_f,2018,86.345
tza,sex_f,2019,86.437
tza,sex_f,2020,85.958
tza,sex_m,2010,99.4
tza,sex_m,2011,99.4
tza,sex_m,2012,99.4
tza,sex_m,2013,99.4
tza,sex_m,2014,99.4
tza,sex_m,2015,99.4
tza,sex_m,2016,99.4
tza,sex_m,2017,99.4
tza,sex_m,2018,99.4
tza,sex_m,2019,99.4
tza,sex_m,2020,98.41
tza,sex_t,2010,95.216
tza,sex_t,2011,94.802
tza,sex_t,2012,94.348
tza,sex_t,2013,93.84
tza,sex_t,2014,93.289
tza,sex_t,2015,93.307
tza,sex_t,2016,93.337
tza,sex_t,2017,93.374
tza,sex_t,2018,93.415
tza,sex_t,2019,93.461
tza,sex_t,2020,92.708
uga,sex_f,2010,77.412
uga,sex_f,2011,77.811
uga,sex_f,2012,78.2
uga,sex_f,2013,78.446
uga,sex_f,2014,78.702
uga,sex_f,2015,78.968
uga,sex_f,2016,79.295
uga,sex_f,2017,79.674
uga,sex_f,2018,80.053
uga,sex_f,2019,80.472
uga,sex_f,2020,76.551
uga,sex_m,2010,93.968
uga,sex_m,2011,93.834
uga,sex_m,2012,93.7
uga,sex_m,2013,93.614
uga,sex_m,2014,93.48
uga,sex_m,2015,93.346
uga,sex_m,2016,93.202
uga,sex_m,2017,93.077
uga,sex_m,2018,92.876
uga,sex_m,2019,92.637
uga,sex_m,2020,91.011
uga,sex_t,2010,86.411
uga,sex_t,2011,86.518
uga,sex_t,2012,86.628
uga,sex_t,2013,86.718
uga,sex_t,2014,86.783
uga,sex_t,2015,86.858
uga,sex_t,2016,86.955
uga,sex_t,2017,87.073
uga,sex_t,2018,87.139
uga,sex_t,2019,87.2
uga,sex_t,2020,84.555
ukr,sex_f,2010,63.759
ukr,sex_f,2011,63.221
ukr,sex_f,2012,62.816
ukr,sex_f,2013,63.475
ukr,sex_f,2014,62.208
ukr,sex_f,2015,62.806
ukr,sex_f,2016,61.965
ukr,sex_f,2017,61.428
ukr,sex_f,2018,61.489
ukr,sex_f,2019,61.56
ukr,sex_f,2020,60.337
ukr,sex_m,2010,92.666
ukr,sex_m,2011,93.253
ukr,sex_m,2012,93.661
ukr,sex_m,2013,94.2
ukr,sex_m,2014,93.312
ukr,sex_m,2015,93.681
ukr,sex_m,2016,93.76
ukr,sex_m,2017,93.983
ukr,sex_m,2018,93.944
ukr,sex_m,2019,93.898
ukr,sex_m,2020,92.188
ukr,sex_t,2010,77.176
ukr,sex_t,2011,77.127
ukr,sex_t,2012,77.069
ukr,sex_t,2013,77.648
ukr,sex_t,2014,76.532
ukr,sex_t,2015,76.998
ukr,sex_t,2016,76.575
ukr,sex_t,2017,76.38
ukr,sex_t,2018,76.384
ukr,sex_t,2019,76.388
ukr,sex_t,2020,74.925
ury,sex_f,2010,70.4
ury,sex_f,2011,74
ury,sex_f,2012,73.3
ury,sex_f,2013,72.2
ury,sex_f,2014,72.6
ury,sex_f,2015,74.6
ury,sex_f,2016,75.6
ury,sex_f,2017,75.6
ury,sex_f,2018,76.3
ury,sex_f,2019,77.3
ury,sex_f,2020,77.8
ury,sex_m,2010,99.2
ury,sex_m,2011,99.2
ury,sex_m,2012,98.9
ury,sex_m,2013,98.9
ury,sex_m,2014,99.1
ury,sex_m,2015,99
ury,sex_m,2016,98.6
ury,sex_m,2017,98.9
ury,sex_m,2018,98.9
ury,sex_m,2019,98.6
ury,sex_m,2020,97.9
ury,sex_t,2010,85.324
ury,sex_t,2011,87.06
ury,sex_t,2012,86.568
ury,sex_t,2013,86.039
ury,sex_t,2014,86.34
ury,sex_t,2015,87.208
ury,sex_t,2016,87.486
ury,sex_t,2017,87.658
ury,sex_t,2018,87.943
ury,sex_t,2019,88.268
ury,sex_t,2020,88.012
usa,sex_f,2010,64.5
usa,sex_f,2011,63.9
usa,sex_f,2012,63.95
usa,sex_f,2013,63.6
usa,sex_f,2014,63.3
usa,sex_f,2015,63.6
usa,sex_f,2016,64.1
usa,sex_f,2017,64.5
usa,sex_f,2018,64.8
usa,sex_f,2019,65.9
usa,sex_f,2020,65.7
usa,sex_m,2010,95.4
usa,sex_m,2011,95.1
usa,sex_m,2012,95.186
usa,sex_m,2013,95
usa,sex_m,2014,94.9
usa,sex_m,2015,94.9
usa,sex_m,2016,94.9
usa,sex_m,2017,95.1
usa,sex_m,2018,95.5
usa,sex_m,2019,96
usa,sex_m,2020,94.6
usa,sex_t,2010,80.283
usa,sex_t,2011,79.78
usa,sex_t,2012,79.839
usa,sex_t,2013,79.561
usa,sex_t,2014,79.35
usa,sex_t,2015,79.473
usa,sex_t,2016,79.684
usa,sex_t,2017,79.94
usa,sex_t,2018,80.28
usa,sex_t,2019,81.058
usa,sex_t,2020,80.218
uzb,sex_f,2010,53.643
uzb,sex_f,2011,52.984
uzb,sex_f,2012,52.233
uzb,sex_f,2013,51.493
uzb,sex_f,2014,50.844
uzb,sex_f,2015,50.216
uzb,sex_f,2016,49.771
uzb,sex_f,2017,49.508
uzb,sex_f,2018,49.184
uzb,sex_f,2019,48.88
uzb,sex_f,2020,46.896
uzb,sex_m,2010,96.255
uzb,sex_m,2011,96.034
uzb,sex_m,2012,95.78
uzb,sex_m,2013,95.526
uzb,sex_m,2014,95.298
uzb,sex_m,2015,95.069
uzb,sex_m,2016,94.906
uzb,sex_m,2017,94.808
uzb,sex_m,2018,94.677
uzb,sex_m,2019,94.547
uzb,sex_m,2020,92.789
uzb,sex_t,2010,76.892
uzb,sex_t,2011,76.485
uzb,sex_t,2012,76.011
uzb,sex_t,2013,75.532
uzb,sex_t,2014,75.101
uzb,sex_t,2015,74.671
uzb,sex_t,2016,74.353
uzb,sex_t,2017,74.148
uzb,sex_t,2018,73.894
uzb,sex_t,2019,73.646
uzb,sex_t,2020,71.747
vct,sex_f,2010,58.435
vct,sex_f,2011,58.639
vct,sex_f,2012,59.067
vct,sex_f,2013,59.598
vct,sex_f,2014,60.077
vct,sex_f,2015,60.516
vct,sex_f,2016,60.924
vct,sex_f,2017,61.322
vct,sex_f,2018,61.772
vct,sex_f,2019,62.058
vct,sex_f,2020,58.697
vct,sex_m,2010,97.933
vct,sex_m,2011,97.92
vct,sex_m,2012,97.888
vct,sex_m,2013,97.862
vct,sex_m,2014,97.842
vct,sex_m,2015,97.829
vct,sex_m,2016,97.816
vct,sex_m,2017,97.816
vct,sex_m,2018,97.803
vct,sex_m,2019,97.81
vct,sex_m,2020,95.841
vct,sex_t,2010,79.605
vct,sex_t,2011,79.737
vct,sex_t,2012,79.952
vct,sex_t,2013,80.213
vct,sex_t,2014,80.443
vct,sex_t,2015,80.659
vct,sex_t,2016,80.841
vct,sex_t,2017,81.023
vct,sex_t,2018,81.213
vct,sex_t,2019,81.323
vct,sex_t,2020,78.686
ven,sex_f,2010,53.7
ven,sex_f,2011,53.5
ven,sex_f,2012,54.9
ven,sex_f,2013,55.082
ven,sex_f,2014,54.992
ven,sex_f,2015,54.892
ven,sex_f,2016,53.9
ven,sex_f,2017,56.7
ven,sex_f,2018,55.846
ven,sex_f,2019,53.257
ven,sex_f,2020,49.443
ven,sex_m,2010,98.9
ven,sex_m,2011,98.8
ven,sex_m,2012,98.5
ven,sex_m,2013,98.207
ven,sex_m,2014,98.044
ven,sex_m,2015,97.919
ven,sex_m,2016,98
ven,sex_m,2017,98
ven,sex_m,2018,98.246
ven,sex_m,2019,98.561
ven,sex_m,2020,95.91
ven,sex_t,2010,77.682
ven,sex_t,2011,77.546
ven,sex_t,2012,78.091
ven,sex_t,2013,77.941
ven,sex_t,2014,77.726
ven,sex_t,2015,77.519
ven,sex_t,2016,76.982
ven,sex_t,2017,78.555
ven,sex_t,2018,78.225
ven,sex_t,2019,77.112
ven,sex_t,2020,73.874
vir,sex_f,2010,65.346
vir,sex_f,2011,64.911
vir,sex_f,2012,64.033
vir,sex_f,2013,63.731
vir,sex_f,2014,63.721
vir,sex_f,2015,63.751
vir,sex_f,2016,63.862
vir,sex_f,2017,63.801
vir,sex_f,2018,63.852
vir,sex_f,2019,63.852
vir,sex_f,2020,60.851
vir,sex_m,2010,94.093
vir,sex_m,2011,94.239
vir,sex_m,2012,94.51
vir,sex_m,2013,94.602
vir,sex_m,2014,94.602
vir,sex_m,2015,94.582
vir,sex_m,2016,94.563
vir,sex_m,2017,94.582
vir,sex_m,2018,94.576
vir,sex_m,2019,94.589
vir,sex_m,2020,92.929
vir,sex_t,2010,80.255
vir,sex_t,2011,80.077
vir,sex_t,2012,79.757
vir,sex_t,2013,79.627
vir,sex_t,2014,79.585
vir,sex_t,2015,79.537
vir,sex_t,2016,79.543
vir,sex_t,2017,79.469
vir,sex_t,2018,79.428
vir,sex_t,2019,79.371
vir,sex_t,2020,76.985
vnm,sex_f,2010,87.859
vnm,sex_f,2011,88.7
vnm,sex_f,2012,90.3
vnm,sex_f,2013,90.3
vnm,sex_f,2014,90.6
vnm,sex_f,2015,87.8
vnm,sex_f,2016,88
vnm,sex_f,2017,87.427
vnm,sex_f,2018,88.1
vnm,sex_f,2019,88.159
vnm,sex_f,2020,87.382
vnm,sex_m,2010,99
vnm,sex_m,2011,99
vnm,sex_m,2012,98.9
vnm,sex_m,2013,98.6
vnm,sex_m,2014,98.6
vnm,sex_m,2015,97.8
vnm,sex_m,2016,97.9
vnm,sex_m,2017,98.15
vnm,sex_m,2018,98.4
vnm,sex_m,2019,98.4
vnm,sex_m,2020,96.803
vnm,sex_t,2010,93.649
vnm,sex_t,2011,94.059
vnm,sex_t,2012,94.748
vnm,sex_t,2013,94.571
vnm,sex_t,2014,94.714
vnm,sex_t,2015,92.958
vnm,sex_t,2016,93.085
vnm,sex_t,2017,92.917
vnm,sex_t,2018,93.351
vnm,sex_t,2019,93.384
vnm,sex_t,2020,92.192
vut,sex_f,2010,60.573
vut,sex_f,2011,60.563
vut,sex_f,2012,60.541
vut,sex_f,2013,60.52
vut,sex_f,2014,60.509
vut,sex_f,2015,60.52
vut,sex_f,2016,60.509
vut,sex_f,2017,60.488
vut,sex_f,2018,60.478
vut,sex_f,2019,60.467
vut,sex_f,2020,59.424
vut,sex_m,2010,93.316
vut,sex_m,2011,93.349
vut,sex_m,2012,93.369
vut,sex_m,2013,93.388
vut,sex_m,2014,93.395
vut,sex_m,2015,93.44
vut,sex_m,2016,93.427
vut,sex_m,2017,93.395
vut,sex_m,2018,93.395
vut,sex_m,2019,93.388
vut,sex_m,2020,92.096
vut,sex_t,2010,78.316
vut,sex_t,2011,78.336
vut,sex_t,2012,78.357
vut,sex_t,2013,78.387
vut,sex_t,2014,78.416
vut,sex_t,2015,78.475
vut,sex_t,2016,78.475
vut,sex_t,2017,78.438
vut,sex_t,2018,78.412
vut,sex_t,2019,78.38
vut,sex_t,2020,77.18
wsm,sex_f,2010,35.177
wsm,sex_f,2011,35.187
wsm,sex_f,2012,35.093
wsm,sex_f,2013,35.037
wsm,sex_f,2014,35
wsm,sex_f,2015,34.991
wsm,sex_f,2016,35.028
wsm,sex_f,2017,35
wsm,sex_f,2018,34.935
wsm,sex_f,2019,34.991
wsm,sex_f,2020,34.572
wsm,sex_m,2010,83.653
wsm,sex_m,2011,83.303
wsm,sex_m,2012,83.811
wsm,sex_m,2013,83.938
wsm,sex_m,2014,84.002
wsm,sex_m,2015,83.642
wsm,sex_m,2016,82.838
wsm,sex_m,2017,82.7
wsm,sex_m,2018,82.891
wsm,sex_m,2019,82.509
wsm,sex_m,2020,81.388
wsm,sex_t,2010,59.011
wsm,sex_t,2011,58.839
wsm,sex_t,2012,59.037
wsm,sex_t,2013,59.065
wsm,sex_t,2014,59.072
wsm,sex_t,2015,58.883
wsm,sex_t,2016,58.498
wsm,sex_t,2017,58.404
wsm,sex_t,2018,58.454
wsm,sex_t,2019,58.288
wsm,sex_t,2020,57.519
x01,sex_f,2010,54.129
x01,sex_f,2011,54.09
x01,sex_f,2012,54.047
x01,sex_f,2013,54.118
x01,sex_f,2014,54.175
x01,sex_f,2015,54.385
x01,sex_f,2016,54.647
x01,sex_f,2017,54.802
x01,sex_f,2018,54.94
x01,sex_f,2019,55.012
x01,sex_f,2020,53.469
x01,sex_m,2010,97.502
x01,sex_m,2011,97.528
x01,sex_m,2012,97.572
x01,sex_m,2013,97.613
x01,sex_m,2014,97.49
x01,sex_m,2015,97.419
x01,sex_m,2016,97.342
x01,sex_m,2017,97.189
x01,sex_m,2018,97.141
x01,sex_m,2019,97.081
x01,sex_m,2020,95.252
x01,sex_t,2010,77.218
x01,sex_t,2011,77.213
x01,sex_t,2012,77.199
x01,sex_t,2013,77.239
x01,sex_t,2014,77.18
x01,sex_t,2015,77.224
x01,sex_t,2016,77.29
x01,sex_t,2017,77.255
x01,sex_t,2018,77.279
x01,sex_t,2019,77.255
x01,sex_t,2020,75.547
x02,sex_f,2010,64.586
x02,sex_f,2011,64.568
x02,sex_f,2012,64.523
x02,sex_f,2013,64.702
x02,sex_f,2014,64.957
x02,sex_f,2015,65.332
x02,sex_f,2016,65.767
x02,sex_f,2017,66.242
x02,sex_f,2018,66.356
x02,sex_f,2019,66.456
x02,sex_f,2020,64.214
x02,sex_m,2010,96.227
x02,sex_m,2011,96.154
x02,sex_m,2012,96.054
x02,sex_m,2013,95.939
x02,sex_m,2014,95.82
x02,sex_m,2015,95.746
x02,sex_m,2016,95.665
x02,sex_m,2017,95.558
x02,sex_m,2018,95.817
x02,sex_m,2019,95.747
x02,sex_m,2020,93.804
x02,sex_t,2010,81.335
x02,sex_t,2011,81.291
x02,sex_t,2012,81.207
x02,sex_t,2013,81.225
x02,sex_t,2014,81.276
x02,sex_t,2015,81.42
x02,sex_t,2016,81.587
x02,sex_t,2017,81.76
x02,sex_t,2018,81.956
x02,sex_t,2019,81.972
x02,sex_t,2020,79.894
x03,sex_f,2010,41.91
x03,sex_f,2011,41.645
x03,sex_f,2012,41.125
x03,sex_f,2013,40.97
x03,sex_f,2014,40.728
x03,sex_f,2015,40.814
x03,sex_f,2016,40.786
x03,sex_f,2017,40.47
x03,sex_f,2018,40.217
x03,sex_f,2019,39.884
x03,sex_f,2020,38.389
x03,sex_m,2010,97.831
x03,sex_m,2011,97.958
x03,sex_m,2012,98.133
x03,sex_m,2013,98.312
x03,sex_m,2014,98.101
x03,sex_m,2015,97.904
x03,sex_m,2016,97.752
x03,sex_m,2017,97.404
x03,sex_m,2018,97.237
x03,sex_m,2019,97.11
x03,sex_m,2020,95.054
x03,sex_t,2010,71.863
x03,sex_t,2011,71.814
x03,sex_t,2012,71.654
x03,sex_t,2013,71.669
x03,sex_t,2014,71.419
x03,sex_t,2015,71.332
x03,sex_t,2016,71.221
x03,sex_t,2017,70.828
x03,sex_t,2018,70.593
x03,sex_t,2019,70.325
x03,sex_t,2020,68.528
x04,sex_f,2010,61.846
x04,sex_f,2011,61.988
x04,sex_f,2012,62.123
x04,sex_f,2013,62.132
x04,sex_f,2014,62.199
x04,sex_f,2015,62.514
x04,sex_f,2016,62.73
x04,sex_f,2017,63.113
x04,sex_f,2018,63.33
x04,sex_f,2019,63.526
x04,sex_f,2020,61.638
x04,sex_m,2010,97.765
x04,sex_m,2011,97.765
x04,sex_m,2012,97.686
x04,sex_m,2013,97.651
x04,sex_m,2014,97.644
x04,sex_m,2015,97.716
x04,sex_m,2016,97.682
x04,sex_m,2017,97.671
x04,sex_m,2018,97.646
x04,sex_m,2019,97.594
x04,sex_m,2020,95.857
x04,sex_t,2010,81.156
x04,sex_t,2011,81.215
x04,sex_t,2012,81.214
x04,sex_t,2013,81.173
x04,sex_t,2014,81.167
x04,sex_t,2015,81.331
x04,sex_t,2016,81.389
x04,sex_t,2017,81.545
x04,sex_t,2018,81.61
x04,sex_t,2019,81.638
x04,sex_t,2020,79.8
x05,sex_f,2010,64.663
x05,sex_f,2011,64.96
x05,sex_f,2012,65.591
x05,sex_f,2013,65.781
x05,sex_f,2014,66.126
x05,sex_f,2015,66.213
x05,sex_f,2016,66.866
x05,sex_f,2017,67.072
x05,sex_f,2018,67.467
x05,sex_f,2019,68.035
x05,sex_f,2020,67.424
x05,sex_m,2010,96.819
x05,sex_m,2011,96.687
x05,sex_m,2012,96.717
x05,sex_m,2013,96.658
x05,sex_m,2014,96.561
x05,sex_m,2015,96.549
x05,sex_m,2016,96.594
x05,sex_m,2017,96.658
x05,sex_m,2018,96.695
x05,sex_m,2019,96.814
x05,sex_m,2020,95.484
x05,sex_t,2010,81.231
x05,sex_t,2011,81.308
x05,sex_t,2012,81.616
x05,sex_t,2013,81.674
x05,sex_t,2014,81.796
x05,sex_t,2015,81.817
x05,sex_t,2016,82.15
x05,sex_t,2017,82.271
x05,sex_t,2018,82.492
x05,sex_t,2019,82.828
x05,sex_t,2020,81.838
x06,sex_f,2010,63.15
x06,sex_f,2011,63.122
x06,sex_f,2012,63.252
x06,sex_f,2013,63.495
x06,sex_f,2014,63.417
x06,sex_f,2015,63.539
x06,sex_f,2016,63.764
x06,sex_f,2017,63.31
x06,sex_f,2018,62.595
x06,sex_f,2019,62.212
x06,sex_f,2020,60.255
x06,sex_m,2010,95.886
x06,sex_m,2011,95.87
x06,sex_m,2012,96.155
x06,sex_m,2013,96.445
x06,sex_m,2014,96.229
x06,sex_m,2015,96.022
x06,sex_m,2016,95.934
x06,sex_m,2017,95.417
x06,sex_m,2018,95.277
x06,sex_m,2019,94.953
x06,sex_m,2020,93.365
x06,sex_t,2010,80.479
x06,sex_t,2011,80.467
x06,sex_t,2012,80.643
x06,sex_t,2013,80.858
x06,sex_t,2014,80.714
x06,sex_t,2015,80.689
x06,sex_t,2016,80.773
x06,sex_t,2017,80.267
x06,sex_t,2018,79.846
x06,sex_t,2019,79.483
x06,sex_t,2020,77.726
x07,sex_f,2010,74.042
x07,sex_f,2011,73.843
x07,sex_f,2012,73.553
x07,sex_f,2013,73.431
x07,sex_f,2014,73.415
x07,sex_f,2015,73.478
x07,sex_f,2016,73.665
x07,sex_f,2017,73.904
x07,sex_f,2018,74.148
x07,sex_f,2019,74.415
x07,sex_f,2020,72.032
x07,sex_m,2010,96.029
x07,sex_m,2011,95.958
x07,sex_m,2012,95.851
x07,sex_m,2013,95.761
x07,sex_m,2014,95.67
x07,sex_m,2015,95.643
x07,sex_m,2016,95.608
x07,sex_m,2017,95.544
x07,sex_m,2018,95.866
x07,sex_m,2019,95.796
x07,sex_m,2020,94.327
x07,sex_t,2010,85.743
x07,sex_t,2011,85.614
x07,sex_t,2012,85.412
x07,sex_t,2013,85.3
x07,sex_t,2014,85.238
x07,sex_t,2015,85.26
x07,sex_t,2016,85.334
x07,sex_t,2017,85.417
x07,sex_t,2018,85.707
x07,sex_t,2019,85.799
x07,sex_t,2020,83.906
x08,sex_f,2010,56.66
x08,sex_f,2011,56.649
x08,sex_f,2012,56.98
x08,sex_f,2013,57.321
x08,sex_f,2014,57.061
x08,sex_f,2015,56.98
x08,sex_f,2016,57.071
x08,sex_f,2017,55.918
x08,sex_f,2018,54.372
x08,sex_f,2019,53.414
x08,sex_f,2020,51.845
x08,sex_m,2010,96.118
x08,sex_m,2011,96.151
x08,sex_m,2012,96.7
x08,sex_m,2013,97.289
x08,sex_m,2014,96.974
x08,sex_m,2015,96.594
x08,sex_m,2016,96.463
x08,sex_m,2017,95.578
x08,sex_m,2018,95.091
x08,sex_m,2019,94.545
x08,sex_m,2020,92.919
x08,sex_t,2010,77.487
x08,sex_t,2011,77.515
x08,sex_t,2012,77.897
x08,sex_t,2013,78.266
x08,sex_t,2014,77.998
x08,sex_t,2015,77.807
x08,sex_t,2016,77.829
x08,sex_t,2017,76.767
x08,sex_t,2018,75.748
x08,sex_t,2019,74.976
x08,sex_t,2020,73.383
