ref_area,sex,classif1,time,emp_publ_sex_mts_nb
irn,sex_m,mts_aggregate_1,2021,426.954
irn,sex_m,mts_aggregate_1,2022,444.119
irn,sex_m,mts_aggregate_1,2023,463.477
irn,sex_m,mts_aggregate_2,2005,2560.918
irn,sex_m,mts_aggregate_2,2006,2518.48
irn,sex_m,mts_aggregate_2,2007,2549.974
irn,sex_m,mts_aggregate_2,2008,2411.436
irn,sex_m,mts_aggregate_2,2009,2489.105
irn,sex_m,mts_aggregate_2,2010,2278.992
irn,sex_m,mts_aggregate_2,2011,2292.531
irn,sex_m,mts_aggregate_2,2012,2233.16
irn,sex_m,mts_aggregate_2,2013,2381.559
irn,sex_m,mts_aggregate_2,2014,2324.14
irn,sex_m,mts_aggregate_2,2015,2339.009
irn,sex_m,mts_aggregate_2,2016,2335.95
irn,sex_m,mts_aggregate_2,2017,2310.367
irn,sex_m,mts_aggregate_2,2018,2323.622
irn,sex_m,mts_aggregate_2,2019,2228.481
irn,sex_m,mts_aggregate_2,2020,2150.887
irn,sex_m,mts_aggregate_2,2021,2287.6
irn,sex_m,mts_aggregate_2,2022,2145.052
irn,sex_m,mts_aggregate_2,2023,2126.348
irn,sex_m,mts_aggregate_total,2005,3090.085
irn,sex_m,mts_aggregate_total,2006,3009.388
irn,sex_m,mts_aggregate_total,2007,3071.128
irn,sex_m,mts_aggregate_total,2008,2917.619
irn,sex_m,mts_aggregate_total,2009,2953.839
irn,sex_m,mts_aggregate_total,2010,2682.695
irn,sex_m,mts_aggregate_total,2011,2705.765
irn,sex_m,mts_aggregate_total,2012,2646.842
irn,sex_m,mts_aggregate_total,2013,2808.626
irn,sex_m,mts_aggregate_total,2014,2750.304
irn,sex_m,mts_aggregate_total,2015,2763.134
irn,sex_m,mts_aggregate_total,2016,2772.449
irn,sex_m,mts_aggregate_total,2017,2756.918
irn,sex_m,mts_aggregate_total,2018,2711.75
irn,sex_m,mts_aggregate_total,2019,2626.305
irn,sex_m,mts_aggregate_total,2020,2527.087
irn,sex_m,mts_aggregate_total,2021,2714.671
irn,sex_m,mts_aggregate_total,2022,2589.255
irn,sex_m,mts_aggregate_total,2023,2589.825
irn,sex_t,mts_aggregate_1,2005,768.847
irn,sex_t,mts_aggregate_1,2006,744.713
irn,sex_t,mts_aggregate_1,2007,772.004
irn,sex_t,mts_aggregate_1,2008,726.167
irn,sex_t,mts_aggregate_1,2009,709.356
irn,sex_t,mts_aggregate_1,2010,634.467
irn,sex_t,mts_aggregate_1,2011,689.373
irn,sex_t,mts_aggregate_1,2012,679.805
irn,sex_t,mts_aggregate_1,2013,619.692
irn,sex_t,mts_aggregate_1,2014,629.751
irn,sex_t,mts_aggregate_1,2015,652.531
irn,sex_t,mts_aggregate_1,2016,678.517
irn,sex_t,mts_aggregate_1,2017,687.154
irn,sex_t,mts_aggregate_1,2018,596.593
irn,sex_t,mts_aggregate_1,2019,614.22
irn,sex_t,mts_aggregate_1,2020,591.061
irn,sex_t,mts_aggregate_1,2021,626.534
irn,sex_t,mts_aggregate_1,2022,641.188
irn,sex_t,mts_aggregate_1,2023,676.812
irn,sex_t,mts_aggregate_2,2005,3247.987
irn,sex_t,mts_aggregate_2,2006,3177.296
irn,sex_t,mts_aggregate_2,2007,3187.02
irn,sex_t,mts_aggregate_2,2008,3017.854
irn,sex_t,mts_aggregate_2,2009,3112.991
irn,sex_t,mts_aggregate_2,2010,2862.468
irn,sex_t,mts_aggregate_2,2011,2868.867
irn,sex_t,mts_aggregate_2,2012,2828.863
irn,sex_t,mts_aggregate_2,2013,3015.569
irn,sex_t,mts_aggregate_2,2014,2973.456
irn,sex_t,mts_aggregate_2,2015,3003.104
irn,sex_t,mts_aggregate_2,2016,3041.623
irn,sex_t,mts_aggregate_2,2017,3042.882
irn,sex_t,mts_aggregate_2,2018,3100.005
irn,sex_t,mts_aggregate_2,2019,2972.788
irn,sex_t,mts_aggregate_2,2020,2864.447
irn,sex_t,mts_aggregate_2,2021,2984.735
irn,sex_t,mts_aggregate_2,2022,2831.662
irn,sex_t,mts_aggregate_2,2023,2846.078
irn,sex_t,mts_aggregate_total,2005,4016.834
irn,sex_t,mts_aggregate_total,2006,3922.009
irn,sex_t,mts_aggregate_total,2007,3959.024
irn,sex_t,mts_aggregate_total,2008,3744.021
irn,sex_t,mts_aggregate_total,2009,3822.347
irn,sex_t,mts_aggregate_total,2010,3496.936
irn,sex_t,mts_aggregate_total,2011,3558.24
irn,sex_t,mts_aggregate_total,2012,3508.668
irn,sex_t,mts_aggregate_total,2013,3635.261
irn,sex_t,mts_aggregate_total,2014,3603.207
irn,sex_t,mts_aggregate_total,2015,3655.635
irn,sex_t,mts_aggregate_total,2016,3720.14
irn,sex_t,mts_aggregate_total,2017,3730.036
irn,sex_t,mts_aggregate_total,2018,3696.598
irn,sex_t,mts_aggregate_total,2019,3587.008
irn,sex_t,mts_aggregate_total,2020,3455.584
irn,sex_t,mts_aggregate_total,2021,3611.386
irn,sex_t,mts_aggregate_total,2022,3472.935
irn,sex_t,mts_aggregate_total,2023,3522.891
irq,sex_f,mts_aggregate_1,2007,239.757
irq,sex_f,mts_aggregate_1,2012,198.37
irq,sex_f,mts_aggregate_1,2021,192.522
irq,sex_f,mts_aggregate_2,2007,335.305
irq,sex_f,mts_aggregate_2,2012,372.882
irq,sex_f,mts_aggregate_2,2021,505.12
irq,sex_f,mts_aggregate_total,2007,575.062
irq,sex_f,mts_aggregate_total,2012,571.252
irq,sex_f,mts_aggregate_total,2021,697.643
irq,sex_m,mts_aggregate_1,2007,380.368
irq,sex_m,mts_aggregate_1,2012,390.705
irq,sex_m,mts_aggregate_1,2021,342.151
irq,sex_m,mts_aggregate_2,2007,1426.135
irq,sex_m,mts_aggregate_2,2012,1955.877
irq,sex_m,mts_aggregate_2,2021,2207.515
irq,sex_m,mts_aggregate_total,2007,1806.503
irq,sex_m,mts_aggregate_total,2012,2346.583
irq,sex_m,mts_aggregate_total,2021,2549.665
irq,sex_t,mts_aggregate_1,2007,620.125
irq,sex_t,mts_aggregate_1,2012,589.076
irq,sex_t,mts_aggregate_1,2021,534.673
irq,sex_t,mts_aggregate_2,2007,1761.44
irq,sex_t,mts_aggregate_2,2012,2328.759
irq,sex_t,mts_aggregate_2,2021,2712.635
irq,sex_t,mts_aggregate_total,2007,2381.564
irq,sex_t,mts_aggregate_total,2012,2917.835
irq,sex_t,mts_aggregate_total,2021,3247.308
isr,sex_f,mts_aggregate_1,2018,246.464
isr,sex_f,mts_aggregate_1,2019,244.358
isr,sex_f,mts_aggregate_1,2020,251.653
isr,sex_f,mts_aggregate_1,2021,254.723
isr,sex_f,mts_aggregate_2,2018,466.54
isr,sex_f,mts_aggregate_2,2019,477.416
isr,sex_f,mts_aggregate_2,2020,471.663
isr,sex_f,mts_aggregate_2,2021,473.063
isr,sex_f,mts_aggregate_total,2018,713.004
isr,sex_f,mts_aggregate_total,2019,721.774
isr,sex_f,mts_aggregate_total,2020,723.316
isr,sex_f,mts_aggregate_total,2021,727.786
isr,sex_m,mts_aggregate_1,2018,215.816
isr,sex_m,mts_aggregate_1,2019,212.866
isr,sex_m,mts_aggregate_1,2020,209.718
isr,sex_m,mts_aggregate_1,2021,217.914
isr,sex_m,mts_aggregate_2,2018,307.134
isr,sex_m,mts_aggregate_2,2019,291.485
isr,sex_m,mts_aggregate_2,2020,291.524
isr,sex_m,mts_aggregate_2,2021,296.892
isr,sex_m,mts_aggregate_total,2018,522.951
isr,sex_m,mts_aggregate_total,2019,504.351
isr,sex_m,mts_aggregate_total,2020,501.242
isr,sex_m,mts_aggregate_total,2021,514.806
isr,sex_t,mts_aggregate_1,2018,462.281
isr,sex_t,mts_aggregate_1,2019,457.224
isr,sex_t,mts_aggregate_1,2020,461.37
isr,sex_t,mts_aggregate_1,2021,472.638
isr,sex_t,mts_aggregate_2,2018,773.674
isr,sex_t,mts_aggregate_2,2019,768.901
isr,sex_t,mts_aggregate_2,2020,763.187
isr,sex_t,mts_aggregate_2,2021,769.954
isr,sex_t,mts_aggregate_total,2018,1235.955
isr,sex_t,mts_aggregate_total,2019,1226.125
isr,sex_t,mts_aggregate_total,2020,1224.557
isr,sex_t,mts_aggregate_total,2021,1242.592
jam,sex_f,mts_aggregate_1,2021,65.113
jam,sex_f,mts_aggregate_1,2022,67.837
jam,sex_f,mts_aggregate_1,2023,71.531
jam,sex_f,mts_aggregate_2,2021,28.717
jam,sex_f,mts_aggregate_2,2022,27.941
jam,sex_f,mts_aggregate_2,2023,30.331
jam,sex_f,mts_aggregate_total,2021,93.885
jam,sex_f,mts_aggregate_total,2022,95.84
jam,sex_f,mts_aggregate_total,2023,102.028
jam,sex_m,mts_aggregate_1,2021,40.007
jam,sex_m,mts_aggregate_1,2022,40.426
jam,sex_m,mts_aggregate_1,2023,39.853
jam,sex_m,mts_aggregate_2,2021,19.761
jam,sex_m,mts_aggregate_2,2022,18.565
jam,sex_m,mts_aggregate_2,2023,17.423
jam,sex_m,mts_aggregate_total,2021,59.768
jam,sex_m,mts_aggregate_total,2022,59.02
jam,sex_m,mts_aggregate_total,2023,57.346
jam,sex_t,mts_aggregate_1,2021,105.121
jam,sex_t,mts_aggregate_1,2022,108.263
jam,sex_t,mts_aggregate_1,2023,111.383
jam,sex_t,mts_aggregate_2,2021,48.478
jam,sex_t,mts_aggregate_2,2022,46.506
jam,sex_t,mts_aggregate_2,2023,47.753
jam,sex_t,mts_aggregate_total,2021,153.654
jam,sex_t,mts_aggregate_total,2022,154.86
jam,sex_t,mts_aggregate_total,2023,159.374
jam,sex_t,mts_aggregate_x,2023,0.238
jor,sex_f,mts_aggregate_1,2017,40.617
jor,sex_f,mts_aggregate_1,2018,40.328
jor,sex_f,mts_aggregate_1,2019,36.413
jor,sex_f,mts_aggregate_1,2020,36.92
jor,sex_f,mts_aggregate_1,2021,40.683
jor,sex_f,mts_aggregate_1,2022,40.449
jor,sex_f,mts_aggregate_1,2023,41.267
jor,sex_f,mts_aggregate_2,2017,97.665
jor,sex_f,mts_aggregate_2,2018,101.816
jor,sex_f,mts_aggregate_2,2019,96.34
jor,sex_f,mts_aggregate_2,2020,102.048
jor,sex_f,mts_aggregate_2,2021,106.012
jor,sex_f,mts_aggregate_2,2022,106.307
jor,sex_f,mts_aggregate_2,2023,103.02
jor,sex_f,mts_aggregate_total,2017,138.282
jor,sex_f,mts_aggregate_total,2018,142.144
jor,sex_f,mts_aggregate_total,2019,132.753
jor,sex_f,mts_aggregate_total,2020,138.968
jor,sex_f,mts_aggregate_total,2021,146.695
jor,sex_f,mts_aggregate_total,2022,146.757
jor,sex_f,mts_aggregate_total,2023,144.287
jor,sex_m,mts_aggregate_1,2017,166.311
jor,sex_m,mts_aggregate_1,2018,154.471
jor,sex_m,mts_aggregate_1,2019,153.713
jor,sex_m,mts_aggregate_1,2020,141.212
jor,sex_m,mts_aggregate_1,2021,139.614
jor,sex_m,mts_aggregate_1,2022,146.701
jor,sex_m,mts_aggregate_1,2023,152.298
jor,sex_m,mts_aggregate_2,2017,315.304
jor,sex_m,mts_aggregate_2,2018,306.145
jor,sex_m,mts_aggregate_2,2019,302.466
jor,sex_m,mts_aggregate_2,2020,298.02
jor,sex_m,mts_aggregate_2,2021,307.069
jor,sex_m,mts_aggregate_2,2022,305.037
jor,sex_m,mts_aggregate_2,2023,309.196
jor,sex_m,mts_aggregate_total,2017,481.616
jor,sex_m,mts_aggregate_total,2018,460.616
jor,sex_m,mts_aggregate_total,2019,456.178
jor,sex_m,mts_aggregate_total,2020,439.232
jor,sex_m,mts_aggregate_total,2021,446.682
jor,sex_m,mts_aggregate_total,2022,451.738
jor,sex_m,mts_aggregate_total,2023,461.494
jor,sex_t,mts_aggregate_1,2017,206.928
jor,sex_t,mts_aggregate_1,2018,194.799
jor,sex_t,mts_aggregate_1,2019,190.126
jor,sex_t,mts_aggregate_1,2020,178.132
jor,sex_t,mts_aggregate_1,2021,180.297
jor,sex_t,mts_aggregate_1,2022,187.15
jor,sex_t,mts_aggregate_1,2023,193.565
jor,sex_t,mts_aggregate_2,2017,412.969
jor,sex_t,mts_aggregate_2,2018,407.961
jor,sex_t,mts_aggregate_2,2019,398.806
jor,sex_t,mts_aggregate_2,2020,400.068
jor,sex_t,mts_aggregate_2,2021,413.081
jor,sex_t,mts_aggregate_2,2022,411.344
jor,sex_t,mts_aggregate_2,2023,412.216
jor,sex_t,mts_aggregate_total,2017,619.897
jor,sex_t,mts_aggregate_total,2018,602.76
jor,sex_t,mts_aggregate_total,2019,588.932
jor,sex_t,mts_aggregate_total,2020,578.2
jor,sex_t,mts_aggregate_total,2021,593.377
jor,sex_t,mts_aggregate_total,2022,598.494
jor,sex_t,mts_aggregate_total,2023,605.781
jpn,sex_f,mts_aggregate_1,2000,705.492
jpn,sex_f,mts_aggregate_1,2001,713.774
jpn,sex_f,mts_aggregate_1,2002,728.029
jpn,sex_f,mts_aggregate_1,2003,723.525
jpn,sex_f,mts_aggregate_1,2004,710.492
jpn,sex_f,mts_aggregate_1,2005,729.556
jpn,sex_f,mts_aggregate_1,2006,725.86
jpn,sex_f,mts_aggregate_1,2007,709.692
jpn,sex_f,mts_aggregate_1,2008,689.352
jpn,sex_f,mts_aggregate_1,2009,703.835
jpn,sex_f,mts_aggregate_1,2010,688.907
jpn,sex_f,mts_aggregate_1,2011,658.76
jpn,sex_f,mts_aggregate_1,2012,702.891
jpn,sex_f,mts_aggregate_1,2013,728.727
jpn,sex_f,mts_aggregate_1,2014,764.894
jpn,sex_f,mts_aggregate_1,2015,745.441
jpn,sex_f,mts_aggregate_1,2016,771.904
jpn,sex_f,mts_aggregate_1,2017,763.78
jpn,sex_f,mts_aggregate_1,2018,746.677
jpn,sex_f,mts_aggregate_1,2019,744.13
jpn,sex_f,mts_aggregate_1,2020,799.192
jpn,sex_f,mts_aggregate_1,2021,836.922
jpn,sex_f,mts_aggregate_1,2022,837.844
jpn,sex_f,mts_aggregate_2,2000,1355.223
jpn,sex_f,mts_aggregate_2,2001,1362.393
jpn,sex_f,mts_aggregate_2,2002,1377.597
jpn,sex_f,mts_aggregate_2,2003,1368.217
jpn,sex_f,mts_aggregate_2,2004,1429.227
jpn,sex_f,mts_aggregate_2,2005,1386.16
jpn,sex_f,mts_aggregate_2,2006,1335.037
jpn,sex_f,mts_aggregate_2,2007,1365.838
jpn,sex_f,mts_aggregate_2,2008,1285.114
jpn,sex_f,mts_aggregate_2,2009,1318.92
jpn,sex_f,mts_aggregate_2,2010,1309.792
jpn,sex_f,mts_aggregate_2,2011,1274.059
jpn,sex_f,mts_aggregate_2,2012,1329.816
jpn,sex_f,mts_aggregate_2,2013,1332.758
jpn,sex_f,mts_aggregate_2,2014,1403.746
jpn,sex_f,mts_aggregate_2,2015,1409.728
jpn,sex_f,mts_aggregate_2,2016,1351.355
jpn,sex_f,mts_aggregate_2,2017,1410.057
jpn,sex_f,mts_aggregate_2,2018,1422.969
jpn,sex_f,mts_aggregate_2,2019,1468.171
jpn,sex_f,mts_aggregate_2,2020,1508.274
jpn,sex_f,mts_aggregate_2,2021,1582.21
jpn,sex_f,mts_aggregate_2,2022,1622.012
jpn,sex_f,mts_aggregate_total,2000,2060.89
jpn,sex_f,mts_aggregate_total,2001,2077.457
jpn,sex_f,mts_aggregate_total,2002,2112.503
jpn,sex_f,mts_aggregate_total,2003,2095.266
jpn,sex_f,mts_aggregate_total,2004,2144.21
jpn,sex_f,mts_aggregate_total,2005,2122.644
jpn,sex_f,mts_aggregate_total,2006,2068.027
jpn,sex_f,mts_aggregate_total,2007,2080.539
jpn,sex_f,mts_aggregate_total,2008,1980.186
jpn,sex_f,mts_aggregate_total,2009,2025.872
jpn,sex_f,mts_aggregate_total,2010,2006.115
jpn,sex_f,mts_aggregate_total,2011,1938.945
jpn,sex_f,mts_aggregate_total,2012,2041.084
jpn,sex_f,mts_aggregate_total,2013,2070.511
jpn,sex_f,mts_aggregate_total,2014,2175.845
jpn,sex_f,mts_aggregate_total,2015,2167.506
jpn,sex_f,mts_aggregate_total,2016,2134.46
jpn,sex_f,mts_aggregate_total,2017,2187.758
jpn,sex_f,mts_aggregate_total,2018,2184.244
jpn,sex_f,mts_aggregate_total,2019,2224.446
jpn,sex_f,mts_aggregate_total,2020,2317.558
jpn,sex_f,mts_aggregate_total,2021,2429.997
jpn,sex_f,mts_aggregate_total,2022,2470.586
jpn,sex_f,mts_aggregate_x,2001,1.289
jpn,sex_f,mts_aggregate_x,2002,6.877
jpn,sex_f,mts_aggregate_x,2003,3.523
jpn,sex_f,mts_aggregate_x,2004,4.492
jpn,sex_f,mts_aggregate_x,2005,6.928
jpn,sex_f,mts_aggregate_x,2006,7.13
jpn,sex_f,mts_aggregate_x,2007,5.008
jpn,sex_f,mts_aggregate_x,2008,5.72
jpn,sex_f,mts_aggregate_x,2009,3.118
jpn,sex_f,mts_aggregate_x,2010,7.416
jpn,sex_f,mts_aggregate_x,2011,6.126
jpn,sex_f,mts_aggregate_x,2012,8.377
jpn,sex_f,mts_aggregate_x,2013,9.025
jpn,sex_f,mts_aggregate_x,2014,7.205
jpn,sex_f,mts_aggregate_x,2015,12.337
jpn,sex_f,mts_aggregate_x,2016,11.201
jpn,sex_f,mts_aggregate_x,2017,13.921
jpn,sex_f,mts_aggregate_x,2018,14.597
jpn,sex_f,mts_aggregate_x,2019,12.146
jpn,sex_f,mts_aggregate_x,2020,10.092
jpn,sex_f,mts_aggregate_x,2021,10.865
jpn,sex_f,mts_aggregate_x,2022,10.73
jpn,sex_m,mts_aggregate_1,2000,682.658
jpn,sex_m,mts_aggregate_1,2001,686.225
jpn,sex_m,mts_aggregate_1,2002,703.622
jpn,sex_m,mts_aggregate_1,2003,756.482
jpn,sex_m,mts_aggregate_1,2004,727.524
jpn,sex_m,mts_aggregate_1,2005,713.415
jpn,sex_m,mts_aggregate_1,2006,688.194
jpn,sex_m,mts_aggregate_1,2007,662.398
jpn,sex_m,mts_aggregate_1,2008,578.818
jpn,sex_m,mts_aggregate_1,2009,613.904
jpn,sex_m,mts_aggregate_1,2010,586.296
jpn,sex_m,mts_aggregate_1,2011,619.675
jpn,sex_m,mts_aggregate_1,2012,637.431
jpn,sex_m,mts_aggregate_1,2013,686.44
jpn,sex_m,mts_aggregate_1,2014,695.797
jpn,sex_m,mts_aggregate_1,2015,676.186
jpn,sex_m,mts_aggregate_1,2016,695.345
jpn,sex_m,mts_aggregate_1,2017,653.665
jpn,sex_m,mts_aggregate_1,2018,664.062
jpn,sex_m,mts_aggregate_1,2019,686.757
jpn,sex_m,mts_aggregate_1,2020,682.826
jpn,sex_m,mts_aggregate_1,2021,677.546
jpn,sex_m,mts_aggregate_1,2022,678.432
jpn,sex_m,mts_aggregate_2,2000,2527.329
jpn,sex_m,mts_aggregate_2,2001,2520.2
jpn,sex_m,mts_aggregate_2,2002,2487.591
jpn,sex_m,mts_aggregate_2,2003,2522.862
jpn,sex_m,mts_aggregate_2,2004,2639.477
jpn,sex_m,mts_aggregate_2,2005,2542.208
jpn,sex_m,mts_aggregate_2,2006,2476.61
jpn,sex_m,mts_aggregate_2,2007,2477.357
jpn,sex_m,mts_aggregate_2,2008,2264.364
jpn,sex_m,mts_aggregate_2,2009,2219.414
jpn,sex_m,mts_aggregate_2,2010,2180.086
jpn,sex_m,mts_aggregate_2,2011,2094.215
jpn,sex_m,mts_aggregate_2,2012,2150.344
jpn,sex_m,mts_aggregate_2,2013,2127.582
jpn,sex_m,mts_aggregate_2,2014,2091.531
jpn,sex_m,mts_aggregate_2,2015,2036.015
jpn,sex_m,mts_aggregate_2,2016,2027.159
jpn,sex_m,mts_aggregate_2,2017,2033.556
jpn,sex_m,mts_aggregate_2,2018,2066.917
jpn,sex_m,mts_aggregate_2,2019,2143.001
jpn,sex_m,mts_aggregate_2,2020,2124.482
jpn,sex_m,mts_aggregate_2,2021,2108.958
jpn,sex_m,mts_aggregate_2,2022,2085.097
jpn,sex_m,mts_aggregate_total,2000,3211.198
jpn,sex_m,mts_aggregate_total,2001,3208.529
jpn,sex_m,mts_aggregate_total,2002,3198.885
jpn,sex_m,mts_aggregate_total,2003,3283.785
jpn,sex_m,mts_aggregate_total,2004,3373.944
jpn,sex_m,mts_aggregate_total,2005,3263.674
jpn,sex_m,mts_aggregate_total,2006,3176.758
jpn,sex_m,mts_aggregate_total,2007,3145.505
jpn,sex_m,mts_aggregate_total,2008,2849.431
jpn,sex_m,mts_aggregate_total,2009,2837.866
jpn,sex_m,mts_aggregate_total,2010,2772.808
jpn,sex_m,mts_aggregate_total,2011,2719.826
jpn,sex_m,mts_aggregate_total,2012,2794.008
jpn,sex_m,mts_aggregate_total,2013,2822.811
jpn,sex_m,mts_aggregate_total,2014,2794.624
jpn,sex_m,mts_aggregate_total,2015,2719.968
jpn,sex_m,mts_aggregate_total,2016,2733.184
jpn,sex_m,mts_aggregate_total,2017,2698.251
jpn,sex_m,mts_aggregate_total,2018,2743.574
jpn,sex_m,mts_aggregate_total,2019,2843.325
jpn,sex_m,mts_aggregate_total,2020,2816.392
jpn,sex_m,mts_aggregate_total,2021,2793.545
jpn,sex_m,mts_aggregate_total,2022,2768.51
jpn,sex_m,mts_aggregate_x,2000,1.211
jpn,sex_m,mts_aggregate_x,2001,2.104
jpn,sex_m,mts_aggregate_x,2002,7.672
jpn,sex_m,mts_aggregate_x,2003,4.441
jpn,sex_m,mts_aggregate_x,2004,6.943
jpn,sex_m,mts_aggregate_x,2005,8.051
jpn,sex_m,mts_aggregate_x,2006,11.954
jpn,sex_m,mts_aggregate_x,2007,5.75
jpn,sex_m,mts_aggregate_x,2008,6.248
jpn,sex_m,mts_aggregate_x,2009,4.547
jpn,sex_m,mts_aggregate_x,2010,6.426
jpn,sex_m,mts_aggregate_x,2011,5.936
jpn,sex_m,mts_aggregate_x,2012,6.233
jpn,sex_m,mts_aggregate_x,2013,8.789
jpn,sex_m,mts_aggregate_x,2014,7.295
jpn,sex_m,mts_aggregate_x,2015,7.767
jpn,sex_m,mts_aggregate_x,2016,10.681
jpn,sex_m,mts_aggregate_x,2017,11.03
jpn,sex_m,mts_aggregate_x,2018,12.595
jpn,sex_m,mts_aggregate_x,2019,13.567
jpn,sex_m,mts_aggregate_x,2020,9.084
jpn,sex_m,mts_aggregate_x,2021,7.04
jpn,sex_m,mts_aggregate_x,2022,4.982
jpn,sex_t,mts_aggregate_1,2000,1388.15
jpn,sex_t,mts_aggregate_1,2001,1399.999
jpn,sex_t,mts_aggregate_1,2002,1431.651
jpn,sex_t,mts_aggregate_1,2003,1480.007
jpn,sex_t,mts_aggregate_1,2004,1438.016
jpn,sex_t,mts_aggregate_1,2005,1442.971
jpn,sex_t,mts_aggregate_1,2006,1414.054
jpn,sex_t,mts_aggregate_1,2007,1372.091
jpn,sex_t,mts_aggregate_1,2008,1268.17
jpn,sex_t,mts_aggregate_1,2009,1317.739
jpn,sex_t,mts_aggregate_1,2010,1275.204
jpn,sex_t,mts_aggregate_1,2011,1278.436
jpn,sex_t,mts_aggregate_1,2012,1340.322
jpn,sex_t,mts_aggregate_1,2013,1415.168
jpn,sex_t,mts_aggregate_1,2014,1460.691
jpn,sex_t,mts_aggregate_1,2015,1421.627
jpn,sex_t,mts_aggregate_1,2016,1467.248
jpn,sex_t,mts_aggregate_1,2017,1417.445
jpn,sex_t,mts_aggregate_1,2018,1410.74
jpn,sex_t,mts_aggregate_1,2019,1430.887
jpn,sex_t,mts_aggregate_1,2020,1482.018
jpn,sex_t,mts_aggregate_1,2021,1514.468
jpn,sex_t,mts_aggregate_1,2022,1516.276
jpn,sex_t,mts_aggregate_2,2000,3882.552
jpn,sex_t,mts_aggregate_2,2001,3882.594
jpn,sex_t,mts_aggregate_2,2002,3865.188
jpn,sex_t,mts_aggregate_2,2003,3891.079
jpn,sex_t,mts_aggregate_2,2004,4068.704
jpn,sex_t,mts_aggregate_2,2005,3928.367
jpn,sex_t,mts_aggregate_2,2006,3811.647
jpn,sex_t,mts_aggregate_2,2007,3843.195
jpn,sex_t,mts_aggregate_2,2008,3549.479
jpn,sex_t,mts_aggregate_2,2009,3538.334
jpn,sex_t,mts_aggregate_2,2010,3489.878
jpn,sex_t,mts_aggregate_2,2011,3368.273
jpn,sex_t,mts_aggregate_2,2012,3480.161
jpn,sex_t,mts_aggregate_2,2013,3460.34
jpn,sex_t,mts_aggregate_2,2014,3495.277
jpn,sex_t,mts_aggregate_2,2015,3445.743
jpn,sex_t,mts_aggregate_2,2016,3378.514
jpn,sex_t,mts_aggregate_2,2017,3443.612
jpn,sex_t,mts_aggregate_2,2018,3489.886
jpn,sex_t,mts_aggregate_2,2019,3611.172
jpn,sex_t,mts_aggregate_2,2020,3632.756
jpn,sex_t,mts_aggregate_2,2021,3691.168
jpn,sex_t,mts_aggregate_2,2022,3707.109
jpn,sex_t,mts_aggregate_total,2000,5272.088
jpn,sex_t,mts_aggregate_total,2001,5285.987
jpn,sex_t,mts_aggregate_total,2002,5311.388
jpn,sex_t,mts_aggregate_total,2003,5379.05
jpn,sex_t,mts_aggregate_total,2004,5518.154
jpn,sex_t,mts_aggregate_total,2005,5386.318
jpn,sex_t,mts_aggregate_total,2006,5244.785
jpn,sex_t,mts_aggregate_total,2007,5226.044
jpn,sex_t,mts_aggregate_total,2008,4829.617
jpn,sex_t,mts_aggregate_total,2009,4863.738
jpn,sex_t,mts_aggregate_total,2010,4778.923
jpn,sex_t,mts_aggregate_total,2011,4658.77
jpn,sex_t,mts_aggregate_total,2012,4835.093
jpn,sex_t,mts_aggregate_total,2013,4893.322
jpn,sex_t,mts_aggregate_total,2014,4970.469
jpn,sex_t,mts_aggregate_total,2015,4887.474
jpn,sex_t,mts_aggregate_total,2016,4867.644
jpn,sex_t,mts_aggregate_total,2017,4886.008
jpn,sex_t,mts_aggregate_total,2018,4927.818
jpn,sex_t,mts_aggregate_total,2019,5067.771
jpn,sex_t,mts_aggregate_total,2020,5133.95
jpn,sex_t,mts_aggregate_total,2021,5223.542
jpn,sex_t,mts_aggregate_total,2022,5239.096
jpn,sex_t,mts_aggregate_x,2000,1.386
jpn,sex_t,mts_aggregate_x,2001,3.394
jpn,sex_t,mts_aggregate_x,2002,14.549
jpn,sex_t,mts_aggregate_x,2003,7.964
jpn,sex_t,mts_aggregate_x,2004,11.435
jpn,sex_t,mts_aggregate_x,2005,14.979
jpn,sex_t,mts_aggregate_x,2006,19.084
jpn,sex_t,mts_aggregate_x,2007,10.758
jpn,sex_t,mts_aggregate_x,2008,11.968
jpn,sex_t,mts_aggregate_x,2009,7.665
jpn,sex_t,mts_aggregate_x,2010,13.842
jpn,sex_t,mts_aggregate_x,2011,12.061
jpn,sex_t,mts_aggregate_x,2012,14.61
jpn,sex_t,mts_aggregate_x,2013,17.814
jpn,sex_t,mts_aggregate_x,2014,14.501
jpn,sex_t,mts_aggregate_x,2015,20.104
jpn,sex_t,mts_aggregate_x,2016,21.882
jpn,sex_t,mts_aggregate_x,2017,24.951
jpn,sex_t,mts_aggregate_x,2018,27.192
jpn,sex_t,mts_aggregate_x,2019,25.713
jpn,sex_t,mts_aggregate_x,2020,19.176
jpn,sex_t,mts_aggregate_x,2021,17.905
jpn,sex_t,mts_aggregate_x,2022,15.712
ken,sex_f,mts_aggregate_1,1999,93.17
ken,sex_f,mts_aggregate_1,2005,70.886
ken,sex_f,mts_aggregate_1,2016,177.47
ken,sex_f,mts_aggregate_1,2019,123.844
ken,sex_f,mts_aggregate_1,2021,303.617
ken,sex_f,mts_aggregate_1,2022,251.003
ken,sex_f,mts_aggregate_2,1999,224.857
ken,sex_f,mts_aggregate_2,2005,182.199
ken,sex_f,mts_aggregate_2,2016,366.494
ken,sex_f,mts_aggregate_2,2019,260.017
