ref_area,sex,classif1,time,cld_xsna_sex_age_rt
zmb,sex_f,age_cldversion_y12_14,2020,13.116
zmb,sex_f,age_cldversion_y12_14,2021,12.962
zmb,sex_f,age_cldversion_y12_14,2022,9.641
zmb,sex_f,age_cldversion_y15_17,2018,19.265
zmb,sex_f,age_cldversion_y15_17,2019,21.1
zmb,sex_f,age_cldversion_y15_17,2020,20.504
zmb,sex_f,age_cldversion_y15_17,2021,18.865
zmb,sex_f,age_cldversion_y15_17,2022,15.505
zmb,sex_f,age_cldversion_y5_11,2018,3.76
zmb,sex_f,age_cldversion_y5_11,2019,5.903
zmb,sex_f,age_cldversion_y5_11,2020,4.534
zmb,sex_f,age_cldversion_y5_11,2021,4.952
zmb,sex_f,age_cldversion_y5_11,2022,2.7
zmb,sex_f,age_cldversion_y5_17,2018,8.621
zmb,sex_f,age_cldversion_y5_17,2019,10.929
zmb,sex_f,age_cldversion_y5_17,2020,9.449
zmb,sex_f,age_cldversion_y5_17,2021,9.479
zmb,sex_f,age_cldversion_y5_17,2022,6.721
zmb,sex_m,age_cldversion_y12_14,2018,14.625
zmb,sex_m,age_cldversion_y12_14,2019,15.013
zmb,sex_m,age_cldversion_y12_14,2020,16.996
zmb,sex_m,age_cldversion_y12_14,2021,16.539
zmb,sex_m,age_cldversion_y12_14,2022,11.518
zmb,sex_m,age_cldversion_y15_17,2018,21.101
zmb,sex_m,age_cldversion_y15_17,2019,25.474
zmb,sex_m,age_cldversion_y15_17,2020,23.164
zmb,sex_m,age_cldversion_y15_17,2021,24.076
zmb,sex_m,age_cldversion_y15_17,2022,19.65
zmb,sex_m,age_cldversion_y5_11,2018,5.341
zmb,sex_m,age_cldversion_y5_11,2019,6.959
zmb,sex_m,age_cldversion_y5_11,2020,5.205
zmb,sex_m,age_cldversion_y5_11,2021,4.93
zmb,sex_m,age_cldversion_y5_11,2022,3.006
zmb,sex_m,age_cldversion_y5_17,2018,10.443
zmb,sex_m,age_cldversion_y5_17,2019,12.472
zmb,sex_m,age_cldversion_y5_17,2020,11.173
zmb,sex_m,age_cldversion_y5_17,2021,11.258
zmb,sex_m,age_cldversion_y5_17,2022,8.206
zmb,sex_t,age_cldversion_y12_14,2018,13.487
zmb,sex_t,age_cldversion_y12_14,2019,15.04
zmb,sex_t,age_cldversion_y12_14,2020,15.045
zmb,sex_t,age_cldversion_y12_14,2021,14.763
zmb,sex_t,age_cldversion_y12_14,2022,10.577
zmb,sex_t,age_cldversion_y15_17,2018,20.178
zmb,sex_t,age_cldversion_y15_17,2019,23.344
zmb,sex_t,age_cldversion_y15_17,2020,21.827
zmb,sex_t,age_cldversion_y15_17,2021,21.451
zmb,sex_t,age_cldversion_y15_17,2022,17.643
zmb,sex_t,age_cldversion_y5_11,2018,4.547
zmb,sex_t,age_cldversion_y5_11,2019,6.43
zmb,sex_t,age_cldversion_y5_11,2020,4.868
zmb,sex_t,age_cldversion_y5_11,2021,4.941
zmb,sex_t,age_cldversion_y5_11,2022,2.854
zmb,sex_t,age_cldversion_y5_17,2018,9.531
zmb,sex_t,age_cldversion_y5_17,2019,11.703
zmb,sex_t,age_cldversion_y5_17,2020,10.307
zmb,sex_t,age_cldversion_y5_17,2021,10.37
zmb,sex_t,age_cldversion_y5_17,2022,7.47
zwe,sex_f,age_cldversion_y12_14,2019,52.861
zwe,sex_f,age_cldversion_y15_17,2019,53.606
zwe,sex_f,age_cldversion_y5_11,2019,26.359
zwe,sex_f,age_cldversion_y5_17,2019,36.35
zwe,sex_m,age_cldversion_y12_14,2019,66.55
zwe,sex_m,age_cldversion_y15_17,2019,69.655
zwe,sex_m,age_cldversion_y5_11,2019,41.794
zwe,sex_m,age_cldversion_y5_17,2019,51.858
zwe,sex_t,age_cldversion_y12_14,2019,59.814
zwe,sex_t,age_cldversion_y15_17,2019,62.131
zwe,sex_t,age_cldversion_y5_11,2019,34.187
zwe,sex_t,age_cldversion_y5_17,2019,44.283
