ref_area,sex,classif1,time,ees_tees_sex_edu_nb
gha,sex_t,edu_isced11_1,2006,163.369
gha,sex_t,edu_isced11_1,2010,141.59
gha,sex_t,edu_isced11_1,2013,237.676
gha,sex_t,edu_isced11_1,2017,290.224
gha,sex_t,edu_isced11_1,2021,189.87
gha,sex_t,edu_isced11_1,2022,239.589
gha,sex_t,edu_isced11_2,2006,735.432
gha,sex_t,edu_isced11_2,2010,834.81
gha,sex_t,edu_isced11_2,2013,1090.56
gha,sex_t,edu_isced11_2,2015,454.112
gha,sex_t,edu_isced11_2,2017,1060.206
gha,sex_t,edu_isced11_2,2021,861.03
gha,sex_t,edu_isced11_2,2022,876.995
gha,sex_t,edu_isced11_3,2006,362.341
gha,sex_t,edu_isced11_3,2010,482.2
gha,sex_t,edu_isced11_3,2013,683.207
gha,sex_t,edu_isced11_3,2015,490.246
gha,sex_t,edu_isced11_3,2017,878.338
gha,sex_t,edu_isced11_3,2021,914.29
gha,sex_t,edu_isced11_3,2022,752.295
gha,sex_t,edu_isced11_4,2015,111.29
gha,sex_t,edu_isced11_4,2017,118.243
gha,sex_t,edu_isced11_4,2021,192.33
gha,sex_t,edu_isced11_4,2022,30.391
gha,sex_t,edu_isced11_5,2006,113.155
gha,sex_t,edu_isced11_5,2010,270.57
gha,sex_t,edu_isced11_5,2013,129.286
gha,sex_t,edu_isced11_5,2015,243.925
gha,sex_t,edu_isced11_5,2017,210.23
gha,sex_t,edu_isced11_5,2021,107.93
gha,sex_t,edu_isced11_5,2022,166.505
gha,sex_t,edu_isced11_6,2006,145.581
gha,sex_t,edu_isced11_6,2010,161.58
gha,sex_t,edu_isced11_6,2013,384.697
gha,sex_t,edu_isced11_6,2015,315.39
gha,sex_t,edu_isced11_6,2017,370.089
gha,sex_t,edu_isced11_6,2021,772.44
gha,sex_t,edu_isced11_6,2022,415.552
gha,sex_t,edu_isced11_7,2006,14.251
gha,sex_t,edu_isced11_7,2010,38.17
gha,sex_t,edu_isced11_7,2013,37.155
gha,sex_t,edu_isced11_7,2015,49.372
gha,sex_t,edu_isced11_7,2017,93.505
gha,sex_t,edu_isced11_7,2021,130
gha,sex_t,edu_isced11_7,2022,79.445
gha,sex_t,edu_isced11_8,2006,3.585
gha,sex_t,edu_isced11_8,2021,17.78
gha,sex_t,edu_isced11_8,2022,4.426
gha,sex_t,edu_isced11_9,2006,32.188
gha,sex_t,edu_isced11_9,2017,13.356
gha,sex_t,edu_isced11_9,2021,4.9
gha,sex_t,edu_isced11_9,2022,176.262
gha,sex_t,edu_isced11_total,2006,1826.157
gha,sex_t,edu_isced11_total,2010,2360.04
gha,sex_t,edu_isced11_total,2013,3006.422
gha,sex_t,edu_isced11_total,2015,1989.057
gha,sex_t,edu_isced11_total,2017,3248.969
gha,sex_t,edu_isced11_total,2021,3464.24
gha,sex_t,edu_isced11_total,2022,3099.023
gha,sex_t,edu_isced11_x,2006,163.388
gha,sex_t,edu_isced11_x,2010,282.82
gha,sex_t,edu_isced11_x,2013,248.484
gha,sex_t,edu_isced11_x,2015,115.883
gha,sex_t,edu_isced11_x,2017,212.983
gha,sex_t,edu_isced11_x,2021,272.2
gha,sex_t,edu_isced11_x,2022,137.072
gha,sex_t,edu_isced97_0,1991,37.23
gha,sex_t,edu_isced97_0,2000,1.91
gha,sex_t,edu_isced97_1,1991,57.67
gha,sex_t,edu_isced97_1,2000,69.16
gha,sex_t,edu_isced97_2,1991,420.48
gha,sex_t,edu_isced97_2,2000,440.44
gha,sex_t,edu_isced97_3,1991,194.18
gha,sex_t,edu_isced97_3,2000,304.33
gha,sex_t,edu_isced97_4,1991,4.38
gha,sex_t,edu_isced97_4,2000,156.87
gha,sex_t,edu_isced97_5,1991,15.33
gha,sex_t,edu_isced97_5,2000,137.16
gha,sex_t,edu_isced97_6,1991,8.76
gha,sex_t,edu_isced97_total,1991,883.3
gha,sex_t,edu_isced97_total,2000,1439.51
gha,sex_t,edu_isced97_unk,1991,135.78
gha,sex_t,edu_isced97_unk,2000,2.96
gha,sex_t,edu_isced97_x,1991,9.49
gha,sex_t,edu_isced97_x,2000,326.68
gin,sex_f,edu_aggregate_adv,2002,20.601
gin,sex_f,edu_aggregate_adv,2014,4.54
gin,sex_f,edu_aggregate_adv,2019,48.59
gin,sex_f,edu_aggregate_bas,2002,7.358
gin,sex_f,edu_aggregate_bas,2014,31.64
gin,sex_f,edu_aggregate_bas,2019,32.076
gin,sex_f,edu_aggregate_int,2002,0.596
gin,sex_f,edu_aggregate_int,2014,24.92
gin,sex_f,edu_aggregate_int,2019,6.754
gin,sex_f,edu_aggregate_ltb,2002,14.753
gin,sex_f,edu_aggregate_ltb,2014,72.94
gin,sex_f,edu_aggregate_ltb,2019,17.707
gin,sex_f,edu_aggregate_total,2002,43.434
gin,sex_f,edu_aggregate_total,2014,134.21
gin,sex_f,edu_aggregate_total,2019,142.33
gin,sex_f,edu_aggregate_x,2014,0.17
gin,sex_f,edu_aggregate_x,2019,37.204
gin,sex_f,edu_isced11_0,2014,16.22
gin,sex_f,edu_isced11_1,2014,18.69
gin,sex_f,edu_isced11_1,2019,16.005
gin,sex_f,edu_isced11_2,2014,12.95
gin,sex_f,edu_isced11_2,2019,16.07
gin,sex_f,edu_isced11_3,2014,15.98
gin,sex_f,edu_isced11_3,2019,3.993
gin,sex_f,edu_isced11_4,2014,8.94
gin,sex_f,edu_isced11_4,2019,2.761
gin,sex_f,edu_isced11_5,2019,13.931
gin,sex_f,edu_isced11_6,2014,4.54
gin,sex_f,edu_isced11_6,2019,23.025
gin,sex_f,edu_isced11_7,2019,9.597
gin,sex_f,edu_isced11_9,2014,0.17
gin,sex_f,edu_isced11_9,2019,37.204
gin,sex_f,edu_isced11_total,2014,134.21
gin,sex_f,edu_isced11_total,2019,142.33
gin,sex_f,edu_isced11_x,2014,56.72
gin,sex_f,edu_isced11_x,2019,17.707
gin,sex_m,edu_aggregate_adv,2002,71.47
gin,sex_m,edu_aggregate_adv,2014,22.49
gin,sex_m,edu_aggregate_adv,2019,163.53
gin,sex_m,edu_aggregate_bas,2002,34.457
gin,sex_m,edu_aggregate_bas,2014,73.93
gin,sex_m,edu_aggregate_bas,2019,98.316
gin,sex_m,edu_aggregate_int,2002,3.192
gin,sex_m,edu_aggregate_int,2014,64.76
gin,sex_m,edu_aggregate_int,2019,13.76
gin,sex_m,edu_aggregate_ltb,2002,63.81
gin,sex_m,edu_aggregate_ltb,2014,120.47
gin,sex_m,edu_aggregate_ltb,2019,43.33
gin,sex_m,edu_aggregate_total,2002,174.053
gin,sex_m,edu_aggregate_total,2014,281.92
gin,sex_m,edu_aggregate_total,2019,413.745
gin,sex_m,edu_aggregate_x,2002,1.124
gin,sex_m,edu_aggregate_x,2014,0.27
gin,sex_m,edu_aggregate_x,2019,94.808
gin,sex_m,edu_isced11_0,2014,25.43
gin,sex_m,edu_isced11_1,2014,40.68
gin,sex_m,edu_isced11_1,2019,50.078
gin,sex_m,edu_isced11_2,2014,33.25
gin,sex_m,edu_isced11_2,2019,48.238
gin,sex_m,edu_isced11_3,2014,54.04
gin,sex_m,edu_isced11_3,2019,3.163
gin,sex_m,edu_isced11_4,2014,10.72
gin,sex_m,edu_isced11_4,2019,10.597
gin,sex_m,edu_isced11_5,2019,19.5
gin,sex_m,edu_isced11_6,2014,22.49
gin,sex_m,edu_isced11_6,2019,64.999
gin,sex_m,edu_isced11_7,2019,75.052
gin,sex_m,edu_isced11_8,2019,3.979
gin,sex_m,edu_isced11_9,2014,0.27
gin,sex_m,edu_isced11_9,2019,94.808
gin,sex_m,edu_isced11_total,2014,281.92
gin,sex_m,edu_isced11_total,2019,413.745
gin,sex_m,edu_isced11_x,2014,95.04
gin,sex_m,edu_isced11_x,2019,43.33
gin,sex_t,edu_aggregate_adv,2002,92.07
gin,sex_t,edu_aggregate_adv,2014,27.03
gin,sex_t,edu_aggregate_adv,2019,212.12
gin,sex_t,edu_aggregate_bas,2002,41.816
gin,sex_t,edu_aggregate_bas,2014,105.57
gin,sex_t,edu_aggregate_bas,2019,130.392
gin,sex_t,edu_aggregate_int,2002,3.788
gin,sex_t,edu_aggregate_int,2014,89.68
gin,sex_t,edu_aggregate_int,2019,20.514
gin,sex_t,edu_aggregate_ltb,2002,78.563
gin,sex_t,edu_aggregate_ltb,2014,193.41
gin,sex_t,edu_aggregate_ltb,2019,61.037
gin,sex_t,edu_aggregate_total,2002,217.487
gin,sex_t,edu_aggregate_total,2014,416.13
gin,sex_t,edu_aggregate_total,2019,556.075
gin,sex_t,edu_aggregate_x,2002,1.251
gin,sex_t,edu_aggregate_x,2014,0.44
gin,sex_t,edu_aggregate_x,2019,132.012
gin,sex_t,edu_isced11_0,2014,41.65
gin,sex_t,edu_isced11_1,2014,59.37
gin,sex_t,edu_isced11_1,2019,66.084
gin,sex_t,edu_isced11_2,2014,46.2
gin,sex_t,edu_isced11_2,2019,64.308
gin,sex_t,edu_isced11_3,2014,70.02
gin,sex_t,edu_isced11_3,2019,7.156
gin,sex_t,edu_isced11_4,2014,19.66
gin,sex_t,edu_isced11_4,2019,13.359
gin,sex_t,edu_isced11_5,2019,33.431
gin,sex_t,edu_isced11_6,2014,27.03
gin,sex_t,edu_isced11_6,2019,88.024
gin,sex_t,edu_isced11_7,2019,84.649
gin,sex_t,edu_isced11_8,2019,6.016
gin,sex_t,edu_isced11_9,2014,0.44
gin,sex_t,edu_isced11_9,2019,132.012
gin,sex_t,edu_isced11_total,2014,416.13
gin,sex_t,edu_isced11_total,2019,556.075
gin,sex_t,edu_isced11_x,2014,151.76
gin,sex_t,edu_isced11_x,2019,61.037
gmb,sex_f,edu_aggregate_adv,2012,0.453
gmb,sex_f,edu_aggregate_adv,2018,17.084
gmb,sex_f,edu_aggregate_adv,2023,17.559
gmb,sex_f,edu_aggregate_bas,2012,8.972
gmb,sex_f,edu_aggregate_bas,2018,12.026
gmb,sex_f,edu_aggregate_bas,2023,12.902
gmb,sex_f,edu_aggregate_int,2012,11.032
gmb,sex_f,edu_aggregate_int,2018,19.647
gmb,sex_f,edu_aggregate_int,2023,17.5
gmb,sex_f,edu_aggregate_ltb,2012,12.226
gmb,sex_f,edu_aggregate_ltb,2018,12.322
gmb,sex_f,edu_aggregate_ltb,2023,9.641
gmb,sex_f,edu_aggregate_total,2012,33.965
gmb,sex_f,edu_aggregate_total,2018,61.609
gmb,sex_f,edu_aggregate_total,2023,57.744
gmb,sex_f,edu_aggregate_x,2012,1.283
gmb,sex_f,edu_aggregate_x,2018,0.529
gmb,sex_f,edu_isced11_1,2018,3.465
gmb,sex_f,edu_isced11_1,2023,5.545
gmb,sex_f,edu_isced11_2,2018,8.561
gmb,sex_f,edu_isced11_2,2023,7.357
gmb,sex_f,edu_isced11_3,2018,17.015
gmb,sex_f,edu_isced11_3,2023,15.261
gmb,sex_f,edu_isced11_4,2018,2.633
gmb,sex_f,edu_isced11_4,2023,2.239
gmb,sex_f,edu_isced11_5,2018,10.508
gmb,sex_f,edu_isced11_5,2023,11.313
gmb,sex_f,edu_isced11_6,2018,6.576
gmb,sex_f,edu_isced11_6,2023,6.246
gmb,sex_f,edu_isced11_9,2018,0.529
gmb,sex_f,edu_isced11_total,2018,61.609
gmb,sex_f,edu_isced11_total,2023,57.744
gmb,sex_f,edu_isced11_x,2018,12.309
gmb,sex_f,edu_isced11_x,2023,9.594
gmb,sex_f,edu_isced97_0,2012,1.817
gmb,sex_f,edu_isced97_1,2012,3.677
gmb,sex_f,edu_isced97_2,2012,5.295
gmb,sex_f,edu_isced97_3,2012,7.641
gmb,sex_f,edu_isced97_4,2012,3.391
gmb,sex_f,edu_isced97_5,2012,0.203
gmb,sex_f,edu_isced97_total,2012,33.965
gmb,sex_f,edu_isced97_unk,2012,1.283
gmb,sex_f,edu_isced97_x,2012,10.408
gmb,sex_m,edu_aggregate_adv,2012,2.965
gmb,sex_m,edu_aggregate_adv,2018,30.589
gmb,sex_m,edu_aggregate_adv,2023,23.285
gmb,sex_m,edu_aggregate_bas,2012,28.37
gmb,sex_m,edu_aggregate_bas,2018,37.586
gmb,sex_m,edu_aggregate_bas,2023,42.333
gmb,sex_m,edu_aggregate_int,2012,28.208
gmb,sex_m,edu_aggregate_int,2018,45.462
gmb,sex_m,edu_aggregate_int,2023,37.191
gmb,sex_m,edu_aggregate_ltb,2012,27.355
gmb,sex_m,edu_aggregate_ltb,2018,37.099
gmb,sex_m,edu_aggregate_ltb,2023,30.723
gmb,sex_m,edu_aggregate_total,2012,88.193
gmb,sex_m,edu_aggregate_total,2018,152.223
gmb,sex_m,edu_aggregate_total,2023,133.951
gmb,sex_m,edu_aggregate_x,2012,1.295
gmb,sex_m,edu_aggregate_x,2018,1.486
gmb,sex_m,edu_aggregate_x,2023,0.418
gmb,sex_m,edu_isced11_1,2018,13.822
gmb,sex_m,edu_isced11_1,2023,17.264
gmb,sex_m,edu_isced11_2,2018,23.764
gmb,sex_m,edu_isced11_2,2023,25.069
gmb,sex_m,edu_isced11_3,2018,39.886
gmb,sex_m,edu_isced11_3,2023,34.631
gmb,sex_m,edu_isced11_4,2018,5.576
gmb,sex_m,edu_isced11_4,2023,2.56
gmb,sex_m,edu_isced11_5,2018,16.054
gmb,sex_m,edu_isced11_5,2023,10.199
gmb,sex_m,edu_isced11_6,2018,14.536
gmb,sex_m,edu_isced11_6,2023,13.086
gmb,sex_m,edu_isced11_9,2018,1.486
gmb,sex_m,edu_isced11_9,2023,0.418
gmb,sex_m,edu_isced11_total,2018,152.223
gmb,sex_m,edu_isced11_total,2023,133.951
gmb,sex_m,edu_isced11_x,2018,36.947
gmb,sex_m,edu_isced11_x,2023,30.388
gmb,sex_m,edu_isced97_0,2012,4.647
gmb,sex_m,edu_isced97_1,2012,13.07
gmb,sex_m,edu_isced97_2,2012,15.3
gmb,sex_m,edu_isced97_3,2012,19.623
gmb,sex_m,edu_isced97_4,2012,8.584
gmb,sex_m,edu_isced97_5,2012,1.917
gmb,sex_m,edu_isced97_6,2012,1.048
gmb,sex_m,edu_isced97_total,2012,88.193
gmb,sex_m,edu_isced97_unk,2012,1.295
gmb,sex_m,edu_isced97_x,2012,22.709
gmb,sex_t,edu_aggregate_adv,2012,3.418
gmb,sex_t,edu_aggregate_adv,2018,47.673
gmb,sex_t,edu_aggregate_adv,2023,40.844
gmb,sex_t,edu_aggregate_bas,2012,37.342
gmb,sex_t,edu_aggregate_bas,2018,49.612
gmb,sex_t,edu_aggregate_bas,2023,55.235
gmb,sex_t,edu_aggregate_int,2012,39.24
gmb,sex_t,edu_aggregate_int,2018,65.11
gmb,sex_t,edu_aggregate_int,2023,54.691
gmb,sex_t,edu_aggregate_ltb,2012,39.581
gmb,sex_t,edu_aggregate_ltb,2018,49.422
gmb,sex_t,edu_aggregate_ltb,2023,40.364
gmb,sex_t,edu_aggregate_total,2012,122.158
gmb,sex_t,edu_aggregate_total,2018,213.832
gmb,sex_t,edu_aggregate_total,2023,191.695
gmb,sex_t,edu_aggregate_x,2012,2.578
gmb,sex_t,edu_aggregate_x,2018,2.015
gmb,sex_t,edu_aggregate_x,2023,0.56
gmb,sex_t,edu_isced11_0,2023,0.382
gmb,sex_t,edu_isced11_1,2018,17.287
gmb,sex_t,edu_isced11_1,2023,22.81
gmb,sex_t,edu_isced11_2,2018,32.325
gmb,sex_t,edu_isced11_2,2023,32.425
gmb,sex_t,edu_isced11_3,2018,56.901
gmb,sex_t,edu_isced11_3,2023,49.893
gmb,sex_t,edu_isced11_4,2018,8.209
gmb,sex_t,edu_isced11_4,2023,4.799
gmb,sex_t,edu_isced11_5,2018,26.562
gmb,sex_t,edu_isced11_5,2023,21.512
gmb,sex_t,edu_isced11_6,2018,21.112
gmb,sex_t,edu_isced11_6,2023,19.332
gmb,sex_t,edu_isced11_9,2018,2.015
gmb,sex_t,edu_isced11_9,2023,0.56
gmb,sex_t,edu_isced11_total,2018,213.832
gmb,sex_t,edu_isced11_total,2023,191.695
gmb,sex_t,edu_isced11_x,2018,49.256
gmb,sex_t,edu_isced11_x,2023,39.982
gmb,sex_t,edu_isced97_0,2012,6.464
gmb,sex_t,edu_isced97_1,2012,16.747
gmb,sex_t,edu_isced97_2,2012,20.596
gmb,sex_t,edu_isced97_3,2012,27.264
gmb,sex_t,edu_isced97_4,2012,11.975
gmb,sex_t,edu_isced97_5,2012,2.119
gmb,sex_t,edu_isced97_6,2012,1.299
gmb,sex_t,edu_isced97_total,2012,122.158
gmb,sex_t,edu_isced97_unk,2012,2.578
gmb,sex_t,edu_isced97_x,2012,33.117
gnb,sex_f,edu_aggregate_adv,2018,3.83
gnb,sex_f,edu_aggregate_adv,2019,0
gnb,sex_f,edu_aggregate_adv,2022,9.732
gnb,sex_f,edu_aggregate_bas,2018,8.761
gnb,sex_f,edu_aggregate_bas,2019,1.087
gnb,sex_f,edu_aggregate_bas,2022,16.894
gnb,sex_f,edu_aggregate_int,2018,1.13
gnb,sex_f,edu_aggregate_int,2022,5.739
gnb,sex_f,edu_aggregate_ltb,2018,3.369
gnb,sex_f,edu_aggregate_ltb,2019,1.624
gnb,sex_f,edu_aggregate_ltb,2022,18.199
gnb,sex_f,edu_aggregate_total,2018,17.151
gnb,sex_f,edu_aggregate_total,2019,2.775
gnb,sex_f,edu_aggregate_total,2022,50.565
gnb,sex_f,edu_isced11_0,2019,0.194
gnb,sex_f,edu_isced11_0,2022,1.291
gnb,sex_f,edu_isced11_1,2018,6.469
gnb,sex_f,edu_isced11_1,2019,0.728
gnb,sex_f,edu_isced11_1,2022,5.558
gnb,sex_f,edu_isced11_2,2018,2.293
gnb,sex_f,edu_isced11_2,2019,0.36
gnb,sex_f,edu_isced11_2,2022,11.336
gnb,sex_f,edu_isced11_3,2018,1.13
gnb,sex_f,edu_isced11_3,2022,5.67
gnb,sex_f,edu_isced11_5,2022,4.111
gnb,sex_f,edu_isced11_6,2018,3.811
gnb,sex_f,edu_isced11_6,2022,5.389
gnb,sex_f,edu_isced11_total,2018,17.151
gnb,sex_f,edu_isced11_total,2019,2.775
gnb,sex_f,edu_isced11_total,2022,50.565
gnb,sex_f,edu_isced11_x,2018,3.286
gnb,sex_f,edu_isced11_x,2019,1.43
gnb,sex_f,edu_isced11_x,2022,16.909
gnb,sex_m,edu_aggregate_adv,2018,9.904
gnb,sex_m,edu_aggregate_adv,2019,0.663
gnb,sex_m,edu_aggregate_adv,2022,20.811
gnb,sex_m,edu_aggregate_bas,2018,36.646
gnb,sex_m,edu_aggregate_bas,2019,4.322
gnb,sex_m,edu_aggregate_bas,2022,52.139
gnb,sex_m,edu_aggregate_int,2018,4.331
gnb,sex_m,edu_aggregate_int,2019,1.261
gnb,sex_m,edu_aggregate_int,2022,23.096
gnb,sex_m,edu_aggregate_ltb,2018,7.033
gnb,sex_m,edu_aggregate_ltb,2019,2.924
gnb,sex_m,edu_aggregate_ltb,2022,23.3
gnb,sex_m,edu_aggregate_total,2018,58.191
gnb,sex_m,edu_aggregate_total,2019,9.17
gnb,sex_m,edu_aggregate_total,2022,119.406
gnb,sex_m,edu_aggregate_x,2018,0.276
gnb,sex_m,edu_isced11_0,2018,0.518
gnb,sex_m,edu_isced11_0,2019,0.382
gnb,sex_m,edu_isced11_0,2022,4.393
gnb,sex_m,edu_isced11_1,2018,26.104
gnb,sex_m,edu_isced11_1,2019,2.166
gnb,sex_m,edu_isced11_1,2022,13.453
gnb,sex_m,edu_isced11_2,2018,10.542
gnb,sex_m,edu_isced11_2,2019,2.156
gnb,sex_m,edu_isced11_2,2022,38.686
gnb,sex_m,edu_isced11_3,2018,4.331
gnb,sex_m,edu_isced11_3,2019,1.261
gnb,sex_m,edu_isced11_3,2022,22.568
gnb,sex_m,edu_isced11_4,2022,0.529
gnb,sex_m,edu_isced11_5,2019,0.367
gnb,sex_m,edu_isced11_5,2022,11.241
gnb,sex_m,edu_isced11_6,2018,9.904
gnb,sex_m,edu_isced11_6,2019,0.238
gnb,sex_m,edu_isced11_6,2022,8.233
gnb,sex_m,edu_isced11_7,2022,0.74
gnb,sex_m,edu_isced11_8,2022,0.598
gnb,sex_m,edu_isced11_9,2018,0.276
gnb,sex_m,edu_isced11_total,2018,58.191
gnb,sex_m,edu_isced11_total,2019,9.17
gnb,sex_m,edu_isced11_total,2022,119.406
gnb,sex_m,edu_isced11_x,2018,6.515
gnb,sex_m,edu_isced11_x,2019,2.541
gnb,sex_m,edu_isced11_x,2022,18.907
gnb,sex_t,edu_aggregate_adv,2018,13.735
gnb,sex_t,edu_aggregate_adv,2019,0.663
gnb,sex_t,edu_aggregate_adv,2022,30.544
gnb,sex_t,edu_aggregate_bas,2018,45.408
gnb,sex_t,edu_aggregate_bas,2019,5.41
gnb,sex_t,edu_aggregate_bas,2022,69.033
gnb,sex_t,edu_aggregate_int,2018,5.462
gnb,sex_t,edu_aggregate_int,2019,1.324
gnb,sex_t,edu_aggregate_int,2022,28.835
gnb,sex_t,edu_aggregate_ltb,2018,10.402
gnb,sex_t,edu_aggregate_ltb,2019,4.548
gnb,sex_t,edu_aggregate_ltb,2022,41.499
gnb,sex_t,edu_aggregate_total,2018,75.341
gnb,sex_t,edu_aggregate_total,2019,11.944
gnb,sex_t,edu_aggregate_total,2022,169.97
gnb,sex_t,edu_aggregate_x,2018,0.336
gnb,sex_t,edu_isced11_0,2018,0.601
gnb,sex_t,edu_isced11_0,2019,0.577
gnb,sex_t,edu_isced11_0,2022,5.683
gnb,sex_t,edu_isced11_1,2018,32.573
gnb,sex_t,edu_isced11_1,2019,2.894
gnb,sex_t,edu_isced11_1,2022,19.011
gnb,sex_t,edu_isced11_2,2018,12.835
gnb,sex_t,edu_isced11_2,2019,2.516
gnb,sex_t,edu_isced11_2,2022,50.022
gnb,sex_t,edu_isced11_3,2018,5.462
gnb,sex_t,edu_isced11_3,2019,1.324
gnb,sex_t,edu_isced11_3,2022,28.237
gnb,sex_t,edu_isced11_4,2022,0.598
gnb,sex_t,edu_isced11_5,2019,0.367
gnb,sex_t,edu_isced11_5,2022,15.352
gnb,sex_t,edu_isced11_6,2018,13.716
gnb,sex_t,edu_isced11_6,2019,0.238
gnb,sex_t,edu_isced11_6,2022,13.622
gnb,sex_t,edu_isced11_7,2022,0.92
gnb,sex_t,edu_isced11_8,2022,0.65
gnb,sex_t,edu_isced11_9,2018,0.336
gnb,sex_t,edu_isced11_total,2018,75.341
gnb,sex_t,edu_isced11_total,2019,11.944
gnb,sex_t,edu_isced11_total,2022,169.97
gnb,sex_t,edu_isced11_x,2018,9.801
gnb,sex_t,edu_isced11_x,2019,3.971
gnb,sex_t,edu_isced11_x,2022,35.816
grc,sex_f,edu_aggregate_adv,1987,124.005
grc,sex_f,edu_aggregate_adv,1988,130.773
grc,sex_f,edu_aggregate_adv,1989,147.753
grc,sex_f,edu_aggregate_adv,1990,158.96
grc,sex_f,edu_aggregate_adv,1991,166.384
grc,sex_f,edu_aggregate_adv,1992,167.929
grc,sex_f,edu_aggregate_adv,1993,170.229
grc,sex_f,edu_aggregate_adv,1994,195.499
grc,sex_f,edu_aggregate_adv,1995,196.917
grc,sex_f,edu_aggregate_adv,1996,216.851
grc,sex_f,edu_aggregate_adv,1997,234.906
grc,sex_f,edu_aggregate_adv,1998,258.944
grc,sex_f,edu_aggregate_adv,1999,270.299
grc,sex_f,edu_aggregate_adv,2000,278.967
grc,sex_f,edu_aggregate_adv,2001,299.748
grc,sex_f,edu_aggregate_adv,2002,324.173
grc,sex_f,edu_aggregate_adv,2003,339.178
grc,sex_f,edu_aggregate_adv,2004,368.926
grc,sex_f,edu_aggregate_adv,2005,382.043
grc,sex_f,edu_aggregate_adv,2006,413.575
grc,sex_f,edu_aggregate_adv,2007,423.541
grc,sex_f,edu_aggregate_adv,2008,449.925
grc,sex_f,edu_aggregate_adv,2009,456.277
grc,sex_f,edu_aggregate_adv,2010,454.235
grc,sex_f,edu_aggregate_adv,2011,438.761
grc,sex_f,edu_aggregate_adv,2012,412.882
grc,sex_f,edu_aggregate_adv,2013,405.379
grc,sex_f,edu_aggregate_adv,2014,420.63
grc,sex_f,edu_aggregate_adv,2015,486.075
grc,sex_f,edu_aggregate_adv,2016,517.313
grc,sex_f,edu_aggregate_adv,2017,540.836
grc,sex_f,edu_aggregate_adv,2018,505.268
grc,sex_f,edu_aggregate_adv,2019,530.256
grc,sex_f,edu_aggregate_adv,2020,558.052
grc,sex_f,edu_aggregate_adv,2021,638.668
grc,sex_f,edu_aggregate_adv,2022,680.293
grc,sex_f,edu_aggregate_adv,2023,674.885
grc,sex_f,edu_aggregate_adv,2024,698.2
grc,sex_f,edu_aggregate_bas,1987,196.149
grc,sex_f,edu_aggregate_bas,1988,210.924
grc,sex_f,edu_aggregate_bas,1989,220.209
grc,sex_f,edu_aggregate_bas,1990,223.474
grc,sex_f,edu_aggregate_bas,1991,207.1
grc,sex_f,edu_aggregate_bas,1992,218.03
grc,sex_f,edu_aggregate_bas,1993,188.156
grc,sex_f,edu_aggregate_bas,1994,201.868
grc,sex_f,edu_aggregate_bas,1995,181.171
grc,sex_f,edu_aggregate_bas,1996,205.78
grc,sex_f,edu_aggregate_bas,1997,205.155
grc,sex_f,edu_aggregate_bas,1998,204.485
grc,sex_f,edu_aggregate_bas,1999,196.418
grc,sex_f,edu_aggregate_bas,2000,198.073
grc,sex_f,edu_aggregate_bas,2001,213.204
grc,sex_f,edu_aggregate_bas,2002,216.69
grc,sex_f,edu_aggregate_bas,2003,210.946
grc,sex_f,edu_aggregate_bas,2004,208.16
grc,sex_f,edu_aggregate_bas,2005,209.173
grc,sex_f,edu_aggregate_bas,2006,201.62
grc,sex_f,edu_aggregate_bas,2007,209.533
grc,sex_f,edu_aggregate_bas,2008,204.373
grc,sex_f,edu_aggregate_bas,2009,206.203
grc,sex_f,edu_aggregate_bas,2010,193.95
grc,sex_f,edu_aggregate_bas,2011,174.735
grc,sex_f,edu_aggregate_bas,2012,144.679
grc,sex_f,edu_aggregate_bas,2013,129.6
grc,sex_f,edu_aggregate_bas,2014,136.331
grc,sex_f,edu_aggregate_bas,2015,145.231
grc,sex_f,edu_aggregate_bas,2016,131.203
grc,sex_f,edu_aggregate_bas,2017,124.599
grc,sex_f,edu_aggregate_bas,2018,107.796
grc,sex_f,edu_aggregate_bas,2019,110.335
grc,sex_f,edu_aggregate_bas,2020,104.18
grc,sex_f,edu_aggregate_bas,2021,98.402
grc,sex_f,edu_aggregate_bas,2022,101.395
grc,sex_f,edu_aggregate_bas,2023,110.21
grc,sex_f,edu_aggregate_bas,2024,106.948
grc,sex_f,edu_aggregate_int,1987,218.2
grc,sex_f,edu_aggregate_int,1988,237.46
grc,sex_f,edu_aggregate_int,1989,242.376
grc,sex_f,edu_aggregate_int,1990,268.62
grc,sex_f,edu_aggregate_int,1991,269.144
grc,sex_f,edu_aggregate_int,1992,280.858
grc,sex_f,edu_aggregate_int,1993,278.158
grc,sex_f,edu_aggregate_int,1994,292.751
grc,sex_f,edu_aggregate_int,1995,304.29
grc,sex_f,edu_aggregate_int,1996,335.529
grc,sex_f,edu_aggregate_int,1997,356.844
grc,sex_f,edu_aggregate_int,1998,381.5
grc,sex_f,edu_aggregate_int,1999,408.04
grc,sex_f,edu_aggregate_int,2000,436.839
grc,sex_f,edu_aggregate_int,2001,469.716
grc,sex_f,edu_aggregate_int,2002,472.639
grc,sex_f,edu_aggregate_int,2003,496.366
grc,sex_f,edu_aggregate_int,2004,547.105
grc,sex_f,edu_aggregate_int,2005,554.973
grc,sex_f,edu_aggregate_int,2006,570.482
grc,sex_f,edu_aggregate_int,2007,578.162
grc,sex_f,edu_aggregate_int,2008,578.653
grc,sex_f,edu_aggregate_int,2009,577.102
grc,sex_f,edu_aggregate_int,2010,552.208
