ref_area,sex,classif1,time,emp_care_sex_age_nb
mex,sex_m,age_ythadult_y15_24,2019,144.746
mex,sex_m,age_ythadult_y15_24,2020,119.834
mex,sex_m,age_ythadult_y15_24,2021,137.167
mex,sex_m,age_ythadult_y15_24,2022,136.744
mex,sex_m,age_ythadult_y15_24,2023,141.391
mex,sex_m,age_ythadult_y15_24,2024,132.035
mex,sex_m,age_ythadult_y15_24,2025,124.942
mex,sex_m,age_ythadult_y15_64,2013,1721.425
mex,sex_m,age_ythadult_y15_64,2014,1658.704
mex,sex_m,age_ythadult_y15_64,2015,1715.493
mex,sex_m,age_ythadult_y15_64,2016,1690.408
mex,sex_m,age_ythadult_y15_64,2017,1739.34
mex,sex_m,age_ythadult_y15_64,2018,1768.315
mex,sex_m,age_ythadult_y15_64,2019,1775.74
mex,sex_m,age_ythadult_y15_64,2020,1679.54
mex,sex_m,age_ythadult_y15_64,2021,1863.706
mex,sex_m,age_ythadult_y15_64,2022,1850.943
mex,sex_m,age_ythadult_y15_64,2023,1916.502
mex,sex_m,age_ythadult_y15_64,2024,1976.486
mex,sex_m,age_ythadult_y15_64,2025,2008.906
mex,sex_m,age_ythadult_yge15,2013,1791.459
mex,sex_m,age_ythadult_yge15,2014,1734.932
mex,sex_m,age_ythadult_yge15,2015,1800.018
mex,sex_m,age_ythadult_yge15,2016,1772.83
mex,sex_m,age_ythadult_yge15,2017,1832.454
mex,sex_m,age_ythadult_yge15,2018,1866.807
mex,sex_m,age_ythadult_yge15,2019,1870.495
mex,sex_m,age_ythadult_yge15,2020,1769.45
mex,sex_m,age_ythadult_yge15,2021,1970.909
mex,sex_m,age_ythadult_yge15,2022,1965.507
mex,sex_m,age_ythadult_yge15,2023,2044.868
mex,sex_m,age_ythadult_yge15,2024,2111.349
mex,sex_m,age_ythadult_yge15,2025,2146.678
mex,sex_m,age_ythadult_yge25,2013,1633.736
mex,sex_m,age_ythadult_yge25,2014,1579.524
mex,sex_m,age_ythadult_yge25,2015,1641.709
mex,sex_m,age_ythadult_yge25,2016,1611.331
mex,sex_m,age_ythadult_yge25,2017,1670.75
mex,sex_m,age_ythadult_yge25,2018,1719.557
mex,sex_m,age_ythadult_yge25,2019,1725.749
mex,sex_m,age_ythadult_yge25,2020,1649.616
mex,sex_m,age_ythadult_yge25,2021,1833.743
mex,sex_m,age_ythadult_yge25,2022,1828.763
mex,sex_m,age_ythadult_yge25,2023,1903.477
mex,sex_m,age_ythadult_yge25,2024,1979.315
mex,sex_m,age_ythadult_yge25,2025,2021.736
mex,sex_t,age_aggregate_total,2013,6463.361
mex,sex_t,age_aggregate_total,2014,6441.446
mex,sex_t,age_aggregate_total,2015,6642.858
mex,sex_t,age_aggregate_total,2016,6651.375
mex,sex_t,age_aggregate_total,2017,6785.397
mex,sex_t,age_aggregate_total,2018,6848.185
mex,sex_t,age_aggregate_total,2019,6954.202
mex,sex_t,age_aggregate_total,2020,6683.57
mex,sex_t,age_aggregate_total,2021,6886.789
mex,sex_t,age_aggregate_total,2022,7249.998
mex,sex_t,age_aggregate_total,2023,7553.812
mex,sex_t,age_aggregate_total,2024,7721.731
mex,sex_t,age_aggregate_total,2025,7665.083
mex,sex_t,age_aggregate_y15_24,2013,752.757
mex,sex_t,age_aggregate_y15_24,2014,728.684
mex,sex_t,age_aggregate_y15_24,2015,703.978
mex,sex_t,age_aggregate_y15_24,2016,675.671
mex,sex_t,age_aggregate_y15_24,2017,665.378
mex,sex_t,age_aggregate_y15_24,2018,628.836
mex,sex_t,age_aggregate_y15_24,2019,635.162
mex,sex_t,age_aggregate_y15_24,2020,524.689
mex,sex_t,age_aggregate_y15_24,2021,566.205
mex,sex_t,age_aggregate_y15_24,2022,578.479
mex,sex_t,age_aggregate_y15_24,2023,602.009
mex,sex_t,age_aggregate_y15_24,2024,610.499
mex,sex_t,age_aggregate_y15_24,2025,563.614
mex,sex_t,age_aggregate_y25_54,2013,4853.943
mex,sex_t,age_aggregate_y25_54,2014,4851.575
mex,sex_t,age_aggregate_y25_54,2015,4975.916
mex,sex_t,age_aggregate_y25_54,2016,4976.831
mex,sex_t,age_aggregate_y25_54,2017,5124.78
mex,sex_t,age_aggregate_y25_54,2018,5176.84
mex,sex_t,age_aggregate_y25_54,2019,5167.149
mex,sex_t,age_aggregate_y25_54,2020,5032.627
mex,sex_t,age_aggregate_y25_54,2021,5158.577
mex,sex_t,age_aggregate_y25_54,2022,5400.898
mex,sex_t,age_aggregate_y25_54,2023,5576.078
mex,sex_t,age_aggregate_y25_54,2024,5671.508
mex,sex_t,age_aggregate_y25_54,2025,5631.936
mex,sex_t,age_aggregate_y55_64,2013,678.298
mex,sex_t,age_aggregate_y55_64,2014,672.733
mex,sex_t,age_aggregate_y55_64,2015,745.814
mex,sex_t,age_aggregate_y55_64,2016,775.522
mex,sex_t,age_aggregate_y55_64,2017,764.852
mex,sex_t,age_aggregate_y55_64,2018,786.198
mex,sex_t,age_aggregate_y55_64,2019,891.962
mex,sex_t,age_aggregate_y55_64,2020,907.101
mex,sex_t,age_aggregate_y55_64,2021,913.222
mex,sex_t,age_aggregate_y55_64,2022,993.171
mex,sex_t,age_aggregate_y55_64,2023,1054.617
mex,sex_t,age_aggregate_y55_64,2024,1091.9
mex,sex_t,age_aggregate_y55_64,2025,1116.445
mex,sex_t,age_aggregate_yge65,2013,178.364
mex,sex_t,age_aggregate_yge65,2014,188.454
mex,sex_t,age_aggregate_yge65,2015,217.151
mex,sex_t,age_aggregate_yge65,2016,223.351
mex,sex_t,age_aggregate_yge65,2017,230.387
mex,sex_t,age_aggregate_yge65,2018,256.312
mex,sex_t,age_aggregate_yge65,2019,259.93
mex,sex_t,age_aggregate_yge65,2020,219.154
mex,sex_t,age_aggregate_yge65,2021,248.785
mex,sex_t,age_aggregate_yge65,2022,277.45
mex,sex_t,age_aggregate_yge65,2023,321.108
mex,sex_t,age_aggregate_yge65,2024,347.824
mex,sex_t,age_aggregate_yge65,2025,353.087
mex,sex_t,age_ythadult_y15_24,2013,752.757
mex,sex_t,age_ythadult_y15_24,2014,728.684
mex,sex_t,age_ythadult_y15_24,2015,703.978
mex,sex_t,age_ythadult_y15_24,2016,675.671
mex,sex_t,age_ythadult_y15_24,2017,665.378
mex,sex_t,age_ythadult_y15_24,2018,628.836
mex,sex_t,age_ythadult_y15_24,2019,635.162
mex,sex_t,age_ythadult_y15_24,2020,524.689
mex,sex_t,age_ythadult_y15_24,2021,566.205
mex,sex_t,age_ythadult_y15_24,2022,578.479
mex,sex_t,age_ythadult_y15_24,2023,602.009
mex,sex_t,age_ythadult_y15_24,2024,610.499
mex,sex_t,age_ythadult_y15_24,2025,563.614
mex,sex_t,age_ythadult_y15_64,2013,6284.997
mex,sex_t,age_ythadult_y15_64,2014,6252.992
mex,sex_t,age_ythadult_y15_64,2015,6425.707
mex,sex_t,age_ythadult_y15_64,2016,6428.024
mex,sex_t,age_ythadult_y15_64,2017,6555.01
mex,sex_t,age_ythadult_y15_64,2018,6591.874
mex,sex_t,age_ythadult_y15_64,2019,6694.272
mex,sex_t,age_ythadult_y15_64,2020,6464.416
mex,sex_t,age_ythadult_y15_64,2021,6638.004
mex,sex_t,age_ythadult_y15_64,2022,6972.548
mex,sex_t,age_ythadult_y15_64,2023,7232.704
mex,sex_t,age_ythadult_y15_64,2024,7373.907
mex,sex_t,age_ythadult_y15_64,2025,7311.995
mex,sex_t,age_ythadult_yge15,2013,6463.361
mex,sex_t,age_ythadult_yge15,2014,6441.446
mex,sex_t,age_ythadult_yge15,2015,6642.858
mex,sex_t,age_ythadult_yge15,2016,6651.375
mex,sex_t,age_ythadult_yge15,2017,6785.397
mex,sex_t,age_ythadult_yge15,2018,6848.185
mex,sex_t,age_ythadult_yge15,2019,6954.202
mex,sex_t,age_ythadult_yge15,2020,6683.57
mex,sex_t,age_ythadult_yge15,2021,6886.789
mex,sex_t,age_ythadult_yge15,2022,7249.998
mex,sex_t,age_ythadult_yge15,2023,7553.812
mex,sex_t,age_ythadult_yge15,2024,7721.731
mex,sex_t,age_ythadult_yge15,2025,7665.083
mex,sex_t,age_ythadult_yge25,2013,5710.604
mex,sex_t,age_ythadult_yge25,2014,5712.761
mex,sex_t,age_ythadult_yge25,2015,5938.88
mex,sex_t,age_ythadult_yge25,2016,5975.703
mex,sex_t,age_ythadult_yge25,2017,6120.02
mex,sex_t,age_ythadult_yge25,2018,6219.35
mex,sex_t,age_ythadult_yge25,2019,6319.04
mex,sex_t,age_ythadult_yge25,2020,6158.882
mex,sex_t,age_ythadult_yge25,2021,6320.584
mex,sex_t,age_ythadult_yge25,2022,6671.519
mex,sex_t,age_ythadult_yge25,2023,6951.803
mex,sex_t,age_ythadult_yge25,2024,7111.232
mex,sex_t,age_ythadult_yge25,2025,7101.468
mhl,sex_f,age_aggregate_total,2019,2.308
mhl,sex_f,age_aggregate_total,2021,1.85
mhl,sex_f,age_aggregate_y15_24,2019,0.104
mhl,sex_f,age_aggregate_y15_24,2021,0.209
mhl,sex_f,age_aggregate_y25_54,2019,1.759
mhl,sex_f,age_aggregate_y25_54,2021,1.351
mhl,sex_f,age_aggregate_y55_64,2019,0.327
mhl,sex_f,age_aggregate_y55_64,2021,0.203
mhl,sex_f,age_aggregate_yge65,2019,0.118
mhl,sex_f,age_aggregate_yge65,2021,0.087
mhl,sex_f,age_ythadult_y15_24,2019,0.104
mhl,sex_f,age_ythadult_y15_24,2021,0.209
mhl,sex_f,age_ythadult_y15_64,2019,2.19
mhl,sex_f,age_ythadult_y15_64,2021,1.763
mhl,sex_f,age_ythadult_yge15,2019,2.308
mhl,sex_f,age_ythadult_yge15,2021,1.85
mhl,sex_f,age_ythadult_yge25,2019,2.204
mhl,sex_f,age_ythadult_yge25,2021,1.641
mhl,sex_m,age_aggregate_total,2019,2.396
mhl,sex_m,age_aggregate_total,2021,1.968
mhl,sex_m,age_aggregate_y15_24,2019,0.139
mhl,sex_m,age_aggregate_y15_24,2021,0.311
mhl,sex_m,age_aggregate_y25_54,2019,1.764
mhl,sex_m,age_aggregate_y25_54,2021,1.345
mhl,sex_m,age_aggregate_y55_64,2019,0.318
mhl,sex_m,age_aggregate_y55_64,2021,0.222
mhl,sex_m,age_aggregate_yge65,2019,0.175
mhl,sex_m,age_aggregate_yge65,2021,0.09
mhl,sex_m,age_ythadult_y15_24,2019,0.139
mhl,sex_m,age_ythadult_y15_24,2021,0.311
mhl,sex_m,age_ythadult_y15_64,2019,2.22
mhl,sex_m,age_ythadult_y15_64,2021,1.878
mhl,sex_m,age_ythadult_yge15,2019,2.396
mhl,sex_m,age_ythadult_yge15,2021,1.968
mhl,sex_m,age_ythadult_yge25,2019,2.256
mhl,sex_m,age_ythadult_yge25,2021,1.657
mhl,sex_t,age_aggregate_total,2019,4.704
mhl,sex_t,age_aggregate_total,2021,3.818
mhl,sex_t,age_aggregate_y15_24,2019,0.243
mhl,sex_t,age_aggregate_y15_24,2021,0.52
mhl,sex_t,age_aggregate_y25_54,2019,3.523
mhl,sex_t,age_aggregate_y25_54,2021,2.696
mhl,sex_t,age_aggregate_y55_64,2019,0.645
mhl,sex_t,age_aggregate_y55_64,2021,0.425
mhl,sex_t,age_aggregate_yge65,2019,0.293
mhl,sex_t,age_aggregate_yge65,2021,0.177
mhl,sex_t,age_ythadult_y15_24,2019,0.243
mhl,sex_t,age_ythadult_y15_24,2021,0.52
mhl,sex_t,age_ythadult_y15_64,2019,4.41
mhl,sex_t,age_ythadult_y15_64,2021,3.641
mhl,sex_t,age_ythadult_yge15,2019,4.704
mhl,sex_t,age_ythadult_yge15,2021,3.818
mhl,sex_t,age_ythadult_yge25,2019,4.461
mhl,sex_t,age_ythadult_yge25,2021,3.298
mkd,sex_f,age_aggregate_total,2006,43.385
mkd,sex_f,age_aggregate_total,2007,46.963
mkd,sex_f,age_aggregate_total,2008,46.105
mkd,sex_f,age_aggregate_total,2009,50.601
mkd,sex_f,age_aggregate_total,2010,46.376
mkd,sex_f,age_aggregate_total,2011,52.422
mkd,sex_f,age_aggregate_total,2012,53.782
mkd,sex_f,age_aggregate_total,2013,54.634
mkd,sex_f,age_aggregate_total,2014,54.943
mkd,sex_f,age_aggregate_total,2015,58.071
mkd,sex_f,age_aggregate_total,2016,60.586
mkd,sex_f,age_aggregate_total,2017,61.779
mkd,sex_f,age_aggregate_total,2018,65.203
mkd,sex_f,age_aggregate_total,2019,68.543
mkd,sex_f,age_aggregate_total,2020,74.976
mkd,sex_f,age_aggregate_total,2021,78.378
mkd,sex_f,age_aggregate_total,2022,71.365
mkd,sex_f,age_aggregate_total,2023,74.868
mkd,sex_f,age_aggregate_total,2024,73.86
mkd,sex_f,age_aggregate_y15_24,2006,1.019
mkd,sex_f,age_aggregate_y15_24,2007,1.845
mkd,sex_f,age_aggregate_y15_24,2008,2.196
mkd,sex_f,age_aggregate_y15_24,2009,1.901
mkd,sex_f,age_aggregate_y15_24,2010,1.314
mkd,sex_f,age_aggregate_y15_24,2011,1.772
mkd,sex_f,age_aggregate_y15_24,2012,2.809
mkd,sex_f,age_aggregate_y15_24,2013,2.355
mkd,sex_f,age_aggregate_y15_24,2014,1.18
mkd,sex_f,age_aggregate_y15_24,2015,2.682
mkd,sex_f,age_aggregate_y15_24,2016,1.646
mkd,sex_f,age_aggregate_y15_24,2017,1.693
mkd,sex_f,age_aggregate_y15_24,2018,2.084
mkd,sex_f,age_aggregate_y15_24,2019,2.337
mkd,sex_f,age_aggregate_y15_24,2020,2.109
mkd,sex_f,age_aggregate_y15_24,2021,1.903
mkd,sex_f,age_aggregate_y15_24,2022,1.906
mkd,sex_f,age_aggregate_y15_24,2023,2.063
mkd,sex_f,age_aggregate_y15_24,2024,2.728
mkd,sex_f,age_aggregate_y25_54,2006,36.556
mkd,sex_f,age_aggregate_y25_54,2007,38.586
mkd,sex_f,age_aggregate_y25_54,2008,36.422
mkd,sex_f,age_aggregate_y25_54,2009,41.208
mkd,sex_f,age_aggregate_y25_54,2010,38.775
mkd,sex_f,age_aggregate_y25_54,2011,42.8
mkd,sex_f,age_aggregate_y25_54,2012,42.794
mkd,sex_f,age_aggregate_y25_54,2013,42.821
mkd,sex_f,age_aggregate_y25_54,2014,43.269
mkd,sex_f,age_aggregate_y25_54,2015,45.292
mkd,sex_f,age_aggregate_y25_54,2016,49.325
mkd,sex_f,age_aggregate_y25_54,2017,49.057
mkd,sex_f,age_aggregate_y25_54,2018,51.7
mkd,sex_f,age_aggregate_y25_54,2019,54.942
mkd,sex_f,age_aggregate_y25_54,2020,59.482
mkd,sex_f,age_aggregate_y25_54,2021,64.604
mkd,sex_f,age_aggregate_y25_54,2022,56.632
mkd,sex_f,age_aggregate_y25_54,2023,57.728
mkd,sex_f,age_aggregate_y25_54,2024,56.845
mkd,sex_f,age_aggregate_y55_64,2006,5.741
mkd,sex_f,age_aggregate_y55_64,2007,6.532
mkd,sex_f,age_aggregate_y55_64,2008,7.434
mkd,sex_f,age_aggregate_y55_64,2009,7.475
mkd,sex_f,age_aggregate_y55_64,2010,6.178
mkd,sex_f,age_aggregate_y55_64,2011,7.797
mkd,sex_f,age_aggregate_y55_64,2012,8.046
mkd,sex_f,age_aggregate_y55_64,2013,9.25
mkd,sex_f,age_aggregate_y55_64,2014,10.475
mkd,sex_f,age_aggregate_y55_64,2015,10.048
mkd,sex_f,age_aggregate_y55_64,2016,9.568
mkd,sex_f,age_aggregate_y55_64,2017,10.932
mkd,sex_f,age_aggregate_y55_64,2018,11.077
mkd,sex_f,age_aggregate_y55_64,2019,10.81
mkd,sex_f,age_aggregate_y55_64,2020,13.296
mkd,sex_f,age_aggregate_y55_64,2021,11.49
mkd,sex_f,age_aggregate_y55_64,2022,12.324
mkd,sex_f,age_aggregate_y55_64,2023,14.345
mkd,sex_f,age_aggregate_y55_64,2024,13.626
mkd,sex_f,age_aggregate_yge65,2018,0.342
mkd,sex_f,age_aggregate_yge65,2019,0.454
mkd,sex_f,age_aggregate_yge65,2021,0.382
mkd,sex_f,age_aggregate_yge65,2022,0.503
mkd,sex_f,age_aggregate_yge65,2023,0.731
mkd,sex_f,age_aggregate_yge65,2024,0.661
mkd,sex_f,age_ythadult_y15_24,2006,1.019
mkd,sex_f,age_ythadult_y15_24,2007,1.845
mkd,sex_f,age_ythadult_y15_24,2008,2.196
mkd,sex_f,age_ythadult_y15_24,2009,1.901
mkd,sex_f,age_ythadult_y15_24,2010,1.314
mkd,sex_f,age_ythadult_y15_24,2011,1.772
mkd,sex_f,age_ythadult_y15_24,2012,2.809
mkd,sex_f,age_ythadult_y15_24,2013,2.355
mkd,sex_f,age_ythadult_y15_24,2014,1.18
mkd,sex_f,age_ythadult_y15_24,2015,2.682
mkd,sex_f,age_ythadult_y15_24,2016,1.646
mkd,sex_f,age_ythadult_y15_24,2017,1.693
mkd,sex_f,age_ythadult_y15_24,2018,2.084
mkd,sex_f,age_ythadult_y15_24,2019,2.337
mkd,sex_f,age_ythadult_y15_24,2020,2.109
mkd,sex_f,age_ythadult_y15_24,2021,1.903
mkd,sex_f,age_ythadult_y15_24,2022,1.906
mkd,sex_f,age_ythadult_y15_24,2023,2.063
mkd,sex_f,age_ythadult_y15_24,2024,2.728
mkd,sex_f,age_ythadult_y15_64,2006,43.316
mkd,sex_f,age_ythadult_y15_64,2007,46.963
mkd,sex_f,age_ythadult_y15_64,2008,46.053
mkd,sex_f,age_ythadult_y15_64,2009,50.584
mkd,sex_f,age_ythadult_y15_64,2010,46.267
mkd,sex_f,age_ythadult_y15_64,2011,52.368
mkd,sex_f,age_ythadult_y15_64,2012,53.65
mkd,sex_f,age_ythadult_y15_64,2013,54.425
mkd,sex_f,age_ythadult_y15_64,2014,54.925
mkd,sex_f,age_ythadult_y15_64,2015,58.022
mkd,sex_f,age_ythadult_y15_64,2016,60.539
mkd,sex_f,age_ythadult_y15_64,2017,61.683
mkd,sex_f,age_ythadult_y15_64,2018,64.861
mkd,sex_f,age_ythadult_y15_64,2019,68.089
mkd,sex_f,age_ythadult_y15_64,2020,74.886
mkd,sex_f,age_ythadult_y15_64,2021,77.997
mkd,sex_f,age_ythadult_y15_64,2022,70.862
mkd,sex_f,age_ythadult_y15_64,2023,74.136
mkd,sex_f,age_ythadult_y15_64,2024,73.199
mkd,sex_f,age_ythadult_yge15,2006,43.385
mkd,sex_f,age_ythadult_yge15,2007,46.963
mkd,sex_f,age_ythadult_yge15,2008,46.105
mkd,sex_f,age_ythadult_yge15,2009,50.601
mkd,sex_f,age_ythadult_yge15,2010,46.376
mkd,sex_f,age_ythadult_yge15,2011,52.422
mkd,sex_f,age_ythadult_yge15,2012,53.782
mkd,sex_f,age_ythadult_yge15,2013,54.634
mkd,sex_f,age_ythadult_yge15,2014,54.943
mkd,sex_f,age_ythadult_yge15,2015,58.071
mkd,sex_f,age_ythadult_yge15,2016,60.586
mkd,sex_f,age_ythadult_yge15,2017,61.779
mkd,sex_f,age_ythadult_yge15,2018,65.203
mkd,sex_f,age_ythadult_yge15,2019,68.543
mkd,sex_f,age_ythadult_yge15,2020,74.976
mkd,sex_f,age_ythadult_yge15,2021,78.378
mkd,sex_f,age_ythadult_yge15,2022,71.365
mkd,sex_f,age_ythadult_yge15,2023,74.868
mkd,sex_f,age_ythadult_yge15,2024,73.86
mkd,sex_f,age_ythadult_yge25,2006,42.366
mkd,sex_f,age_ythadult_yge25,2007,45.118
mkd,sex_f,age_ythadult_yge25,2008,43.908
mkd,sex_f,age_ythadult_yge25,2009,48.7
mkd,sex_f,age_ythadult_yge25,2010,45.062
mkd,sex_f,age_ythadult_yge25,2011,50.651
mkd,sex_f,age_ythadult_yge25,2012,50.973
mkd,sex_f,age_ythadult_yge25,2013,52.279
mkd,sex_f,age_ythadult_yge25,2014,53.763
mkd,sex_f,age_ythadult_yge25,2015,55.39
mkd,sex_f,age_ythadult_yge25,2016,58.939
mkd,sex_f,age_ythadult_yge25,2017,60.086
mkd,sex_f,age_ythadult_yge25,2018,63.119
mkd,sex_f,age_ythadult_yge25,2019,66.206
mkd,sex_f,age_ythadult_yge25,2020,72.868
mkd,sex_f,age_ythadult_yge25,2021,76.476
mkd,sex_f,age_ythadult_yge25,2022,69.459
mkd,sex_f,age_ythadult_yge25,2023,72.805
mkd,sex_f,age_ythadult_yge25,2024,71.133
mkd,sex_m,age_aggregate_total,2006,27.204
mkd,sex_m,age_aggregate_total,2007,26.053
mkd,sex_m,age_aggregate_total,2008,25.73
mkd,sex_m,age_aggregate_total,2009,29.118
mkd,sex_m,age_aggregate_total,2010,30.797
mkd,sex_m,age_aggregate_total,2011,28.593
mkd,sex_m,age_aggregate_total,2012,29.586
mkd,sex_m,age_aggregate_total,2013,30.023
mkd,sex_m,age_aggregate_total,2014,27.196
mkd,sex_m,age_aggregate_total,2015,26.283
mkd,sex_m,age_aggregate_total,2016,29.477
mkd,sex_m,age_aggregate_total,2017,29.369
mkd,sex_m,age_aggregate_total,2018,27.575
mkd,sex_m,age_aggregate_total,2019,29.407
mkd,sex_m,age_aggregate_total,2020,30.775
mkd,sex_m,age_aggregate_total,2021,33.55
mkd,sex_m,age_aggregate_total,2022,31.38
mkd,sex_m,age_aggregate_total,2023,29.309
mkd,sex_m,age_aggregate_total,2024,28.259
mkd,sex_m,age_aggregate_y15_24,2006,0.49
mkd,sex_m,age_aggregate_y15_24,2007,0.816
mkd,sex_m,age_aggregate_y15_24,2008,0.488
mkd,sex_m,age_aggregate_y15_24,2009,0.895
mkd,sex_m,age_aggregate_y15_24,2010,1.026
mkd,sex_m,age_aggregate_y15_24,2011,0.635
mkd,sex_m,age_aggregate_y15_24,2012,0.662
mkd,sex_m,age_aggregate_y15_24,2013,0.601
mkd,sex_m,age_aggregate_y15_24,2014,0.613
mkd,sex_m,age_aggregate_y15_24,2015,0.771
mkd,sex_m,age_aggregate_y15_24,2016,0.581
mkd,sex_m,age_aggregate_y15_24,2017,0.746
mkd,sex_m,age_aggregate_y15_24,2018,0.288
mkd,sex_m,age_aggregate_y15_24,2019,0.304
mkd,sex_m,age_aggregate_y15_24,2020,0.404
mkd,sex_m,age_aggregate_y15_24,2021,0.235
mkd,sex_m,age_aggregate_y15_24,2022,0.502
mkd,sex_m,age_aggregate_y15_24,2023,0.834
mkd,sex_m,age_aggregate_y15_24,2024,0.415
mkd,sex_m,age_aggregate_y25_54,2006,20.512
mkd,sex_m,age_aggregate_y25_54,2007,19.702
mkd,sex_m,age_aggregate_y25_54,2008,19.342
mkd,sex_m,age_aggregate_y25_54,2009,21.464
mkd,sex_m,age_aggregate_y25_54,2010,23.296
mkd,sex_m,age_aggregate_y25_54,2011,22.053
mkd,sex_m,age_aggregate_y25_54,2012,22.262
mkd,sex_m,age_aggregate_y25_54,2013,23.239
mkd,sex_m,age_aggregate_y25_54,2014,19.576
mkd,sex_m,age_aggregate_y25_54,2015,19.174
mkd,sex_m,age_aggregate_y25_54,2016,21.366
mkd,sex_m,age_aggregate_y25_54,2017,21.795
mkd,sex_m,age_aggregate_y25_54,2018,19.308
mkd,sex_m,age_aggregate_y25_54,2019,20.581
mkd,sex_m,age_aggregate_y25_54,2020,19.739
mkd,sex_m,age_aggregate_y25_54,2021,23.191
mkd,sex_m,age_aggregate_y25_54,2022,21.841
mkd,sex_m,age_aggregate_y25_54,2023,20.152
mkd,sex_m,age_aggregate_y25_54,2024,20.824
mkd,sex_m,age_aggregate_y55_64,2006,6.091
mkd,sex_m,age_aggregate_y55_64,2007,5.277
mkd,sex_m,age_aggregate_y55_64,2008,5.652
mkd,sex_m,age_aggregate_y55_64,2009,6.688
mkd,sex_m,age_aggregate_y55_64,2010,6.206
mkd,sex_m,age_aggregate_y55_64,2011,5.758
mkd,sex_m,age_aggregate_y55_64,2012,6.431
mkd,sex_m,age_aggregate_y55_64,2013,6.152
mkd,sex_m,age_aggregate_y55_64,2014,6.996
mkd,sex_m,age_aggregate_y55_64,2015,6.239
mkd,sex_m,age_aggregate_y55_64,2016,6.998
mkd,sex_m,age_aggregate_y55_64,2017,6.613
mkd,sex_m,age_aggregate_y55_64,2018,7.584
mkd,sex_m,age_aggregate_y55_64,2019,8.136
mkd,sex_m,age_aggregate_y55_64,2020,10.136
mkd,sex_m,age_aggregate_y55_64,2021,9.827
mkd,sex_m,age_aggregate_y55_64,2022,8.417
mkd,sex_m,age_aggregate_y55_64,2023,7.92
mkd,sex_m,age_aggregate_y55_64,2024,6.445
mkd,sex_m,age_aggregate_yge65,2007,0.258
mkd,sex_m,age_aggregate_yge65,2008,0.249
mkd,sex_m,age_aggregate_yge65,2010,0.269
mkd,sex_m,age_aggregate_yge65,2016,0.532
mkd,sex_m,age_aggregate_yge65,2017,0.215
mkd,sex_m,age_aggregate_yge65,2018,0.395
mkd,sex_m,age_aggregate_yge65,2019,0.385
mkd,sex_m,age_aggregate_yge65,2020,0.496
mkd,sex_m,age_aggregate_yge65,2021,0.296
mkd,sex_m,age_aggregate_yge65,2022,0.62
mkd,sex_m,age_aggregate_yge65,2023,0.404
mkd,sex_m,age_aggregate_yge65,2024,0.574
mkd,sex_m,age_ythadult_y15_24,2006,0.49
mkd,sex_m,age_ythadult_y15_24,2007,0.816
mkd,sex_m,age_ythadult_y15_24,2008,0.488
mkd,sex_m,age_ythadult_y15_24,2009,0.895
mkd,sex_m,age_ythadult_y15_24,2010,1.026
mkd,sex_m,age_ythadult_y15_24,2011,0.635
mkd,sex_m,age_ythadult_y15_24,2012,0.662
mkd,sex_m,age_ythadult_y15_24,2013,0.601
mkd,sex_m,age_ythadult_y15_24,2014,0.613
mkd,sex_m,age_ythadult_y15_24,2015,0.771
mkd,sex_m,age_ythadult_y15_24,2016,0.581
mkd,sex_m,age_ythadult_y15_24,2017,0.746
mkd,sex_m,age_ythadult_y15_24,2018,0.288
mkd,sex_m,age_ythadult_y15_24,2019,0.304
mkd,sex_m,age_ythadult_y15_24,2020,0.404
mkd,sex_m,age_ythadult_y15_24,2021,0.235
mkd,sex_m,age_ythadult_y15_24,2022,0.502
mkd,sex_m,age_ythadult_y15_24,2023,0.834
mkd,sex_m,age_ythadult_y15_24,2024,0.415
mkd,sex_m,age_ythadult_y15_64,2006,27.094
mkd,sex_m,age_ythadult_y15_64,2007,25.795
mkd,sex_m,age_ythadult_y15_64,2008,25.482
mkd,sex_m,age_ythadult_y15_64,2009,29.047
mkd,sex_m,age_ythadult_y15_64,2010,30.528
mkd,sex_m,age_ythadult_y15_64,2011,28.446
mkd,sex_m,age_ythadult_y15_64,2012,29.355
mkd,sex_m,age_ythadult_y15_64,2013,29.992
mkd,sex_m,age_ythadult_y15_64,2014,27.185
mkd,sex_m,age_ythadult_y15_64,2015,26.183
mkd,sex_m,age_ythadult_y15_64,2016,28.945
mkd,sex_m,age_ythadult_y15_64,2017,29.154
mkd,sex_m,age_ythadult_y15_64,2018,27.18
mkd,sex_m,age_ythadult_y15_64,2019,29.022
mkd,sex_m,age_ythadult_y15_64,2020,30.279
mkd,sex_m,age_ythadult_y15_64,2021,33.253
mkd,sex_m,age_ythadult_y15_64,2022,30.759
mkd,sex_m,age_ythadult_y15_64,2023,28.906
mkd,sex_m,age_ythadult_y15_64,2024,27.684
mkd,sex_m,age_ythadult_yge15,2006,27.204
mkd,sex_m,age_ythadult_yge15,2007,26.053
mkd,sex_m,age_ythadult_yge15,2008,25.73
mkd,sex_m,age_ythadult_yge15,2009,29.118
mkd,sex_m,age_ythadult_yge15,2010,30.797
mkd,sex_m,age_ythadult_yge15,2011,28.593
mkd,sex_m,age_ythadult_yge15,2012,29.586
mkd,sex_m,age_ythadult_yge15,2013,30.023
mkd,sex_m,age_ythadult_yge15,2014,27.196
mkd,sex_m,age_ythadult_yge15,2015,26.283
mkd,sex_m,age_ythadult_yge15,2016,29.477
