ref_area,classif1,time,cpi_xcpi_coi_rt
mrt,coi_coicop_cp02,2021,62.91
mrt,coi_coicop_cp02,2022,69.25
mrt,coi_coicop_cp02,2023,76.63
mrt,coi_coicop_cp02,2024,77.22
mrt,coi_coicop_cp03,2010,77.69
mrt,coi_coicop_cp03,2011,82.61
mrt,coi_coicop_cp03,2012,89.04
mrt,coi_coicop_cp03,2013,93.6
mrt,coi_coicop_cp03,2014,94.85
mrt,coi_coicop_cp03,2015,95.27
mrt,coi_coicop_cp03,2016,95.61
mrt,coi_coicop_cp03,2017,97.9
mrt,coi_coicop_cp03,2018,99.12
mrt,coi_coicop_cp03,2019,99.97
mrt,coi_coicop_cp03,2020,100.83
mrt,coi_coicop_cp03,2021,101.57
mrt,coi_coicop_cp03,2022,103.13
mrt,coi_coicop_cp03,2023,105.11
mrt,coi_coicop_cp03,2024,106.96
mrt,coi_coicop_cp04,2010,85.05
mrt,coi_coicop_cp04,2011,88.51
mrt,coi_coicop_cp04,2012,91.49
mrt,coi_coicop_cp04,2013,95.02
mrt,coi_coicop_cp04,2014,96.63
mrt,coi_coicop_cp04,2015,100.46
mrt,coi_coicop_cp04,2016,100.33
mrt,coi_coicop_cp04,2017,99.65
mrt,coi_coicop_cp04,2018,100.16
mrt,coi_coicop_cp04,2019,100.03
mrt,coi_coicop_cp04,2020,100.71
mrt,coi_coicop_cp04,2021,103.05
mrt,coi_coicop_cp04,2022,107.06
mrt,coi_coicop_cp04,2023,114.05
mrt,coi_coicop_cp04,2024,119.28
mrt,coi_coicop_cp05,2010,83.8
mrt,coi_coicop_cp05,2011,87.1
mrt,coi_coicop_cp05,2012,89.75
mrt,coi_coicop_cp05,2013,91.05
mrt,coi_coicop_cp05,2014,93.15
mrt,coi_coicop_cp05,2015,93.84
mrt,coi_coicop_cp05,2016,95.89
mrt,coi_coicop_cp05,2017,97.61
mrt,coi_coicop_cp05,2018,98.79
mrt,coi_coicop_cp05,2019,100
mrt,coi_coicop_cp05,2020,100.69
mrt,coi_coicop_cp05,2021,101.77
mrt,coi_coicop_cp05,2022,105.84
mrt,coi_coicop_cp05,2023,116.58
mrt,coi_coicop_cp05,2024,121.27
mrt,coi_coicop_cp06,2010,76.15
mrt,coi_coicop_cp06,2011,76.17
mrt,coi_coicop_cp06,2012,79.08
mrt,coi_coicop_cp06,2013,80.68
mrt,coi_coicop_cp06,2014,80.61
mrt,coi_coicop_cp06,2015,81.08
mrt,coi_coicop_cp06,2016,87.53
mrt,coi_coicop_cp06,2017,94.47
mrt,coi_coicop_cp06,2018,95.98
mrt,coi_coicop_cp06,2019,100.03
mrt,coi_coicop_cp06,2020,109.28
mrt,coi_coicop_cp06,2021,113.39
mrt,coi_coicop_cp06,2022,117.58
mrt,coi_coicop_cp06,2023,119.72
mrt,coi_coicop_cp06,2024,119.88
mrt,coi_coicop_cp07,2010,71.95
mrt,coi_coicop_cp07,2011,76.64
mrt,coi_coicop_cp07,2012,85
mrt,coi_coicop_cp07,2013,89.98
mrt,coi_coicop_cp07,2014,90
mrt,coi_coicop_cp07,2015,92.01
mrt,coi_coicop_cp07,2016,95.41
mrt,coi_coicop_cp07,2017,95.97
mrt,coi_coicop_cp07,2018,96.62
mrt,coi_coicop_cp07,2019,99.99
mrt,coi_coicop_cp07,2020,100.64
mrt,coi_coicop_cp07,2021,102.44
mrt,coi_coicop_cp07,2022,107.19
mrt,coi_coicop_cp07,2023,120.45
mrt,coi_coicop_cp07,2024,126.41
mrt,coi_coicop_cp08,2010,135.55
mrt,coi_coicop_cp08,2011,135.55
mrt,coi_coicop_cp08,2012,135.55
mrt,coi_coicop_cp08,2013,135.55
mrt,coi_coicop_cp08,2014,135.55
mrt,coi_coicop_cp08,2015,119.64
mrt,coi_coicop_cp08,2016,102.02
mrt,coi_coicop_cp08,2017,98.58
mrt,coi_coicop_cp08,2018,100.34
mrt,coi_coicop_cp08,2019,99.99
mrt,coi_coicop_cp08,2020,101.77
mrt,coi_coicop_cp08,2021,102.63
mrt,coi_coicop_cp08,2022,103.48
mrt,coi_coicop_cp08,2023,100.25
mrt,coi_coicop_cp08,2024,102.02
mrt,coi_coicop_cp09,2010,87.28
mrt,coi_coicop_cp09,2011,90.42
mrt,coi_coicop_cp09,2012,91.41
mrt,coi_coicop_cp09,2013,92.39
mrt,coi_coicop_cp09,2014,93.5
mrt,coi_coicop_cp09,2015,93.34
mrt,coi_coicop_cp09,2016,93.61
mrt,coi_coicop_cp09,2017,95.71
mrt,coi_coicop_cp09,2018,98.18
mrt,coi_coicop_cp09,2019,99.98
mrt,coi_coicop_cp09,2020,100.91
mrt,coi_coicop_cp09,2021,102.7
mrt,coi_coicop_cp09,2022,105.44
mrt,coi_coicop_cp09,2023,108.26
mrt,coi_coicop_cp09,2024,118.54
mrt,coi_coicop_cp10,2010,81.62
mrt,coi_coicop_cp10,2011,82.37
mrt,coi_coicop_cp10,2012,82.56
mrt,coi_coicop_cp10,2013,82.76
mrt,coi_coicop_cp10,2014,82.76
mrt,coi_coicop_cp10,2015,83.74
mrt,coi_coicop_cp10,2016,91.53
mrt,coi_coicop_cp10,2017,93.8
mrt,coi_coicop_cp10,2018,98.19
mrt,coi_coicop_cp10,2019,100.02
mrt,coi_coicop_cp10,2020,102.97
mrt,coi_coicop_cp10,2021,104.7
mrt,coi_coicop_cp10,2022,108.25
mrt,coi_coicop_cp10,2023,111.61
mrt,coi_coicop_cp10,2024,112.94
mrt,coi_coicop_cp11,2010,81.47
mrt,coi_coicop_cp11,2011,84.13
mrt,coi_coicop_cp11,2012,88.14
mrt,coi_coicop_cp11,2013,91.16
mrt,coi_coicop_cp11,2014,91.16
mrt,coi_coicop_cp11,2015,90.99
mrt,coi_coicop_cp11,2016,92.54
mrt,coi_coicop_cp11,2017,94.06
mrt,coi_coicop_cp11,2018,96.39
mrt,coi_coicop_cp11,2019,99.99
mrt,coi_coicop_cp11,2020,103.01
mrt,coi_coicop_cp11,2021,105.95
mrt,coi_coicop_cp11,2022,108.61
mrt,coi_coicop_cp11,2023,114.91
mrt,coi_coicop_cp11,2024,119.04
mrt,coi_coicop_cp12,2010,81.5
mrt,coi_coicop_cp12,2011,82.4
mrt,coi_coicop_cp12,2012,84.61
mrt,coi_coicop_cp12,2013,90.41
mrt,coi_coicop_cp12,2014,93.11
mrt,coi_coicop_cp12,2015,93.53
mrt,coi_coicop_cp12,2016,94.9
mrt,coi_coicop_cp12,2017,96.87
mrt,coi_coicop_cp12,2018,98.58
mrt,coi_coicop_cp12,2019,99.98
mrt,coi_coicop_cp12,2020,101.49
mrt,coi_coicop_cp12,2021,103.16
mrt,coi_coicop_cp12,2022,103.9
mrt,coi_coicop_cp12,2023,105.53
mrt,coi_coicop_cp12,2024,107.58
msr,coi_coicop_cp01,2014,99.28
msr,coi_coicop_cp01,2015,99.09
msr,coi_coicop_cp01,2016,98.87
msr,coi_coicop_cp01,2017,98.59
msr,coi_coicop_cp01,2018,97.72
msr,coi_coicop_cp01,2019,98.87
msr,coi_coicop_cp01,2020,100.74
msr,coi_coicop_cp01,2021,101.79
msr,coi_coicop_cp01,2022,105.23
msr,coi_coicop_cp01,2023,105.23
msr,coi_coicop_cp01,2024,105.47
msr,coi_coicop_cp01t12,2001,71.17
msr,coi_coicop_cp01t12,2002,74
msr,coi_coicop_cp01t12,2003,74.86
msr,coi_coicop_cp01t12,2004,77.18
msr,coi_coicop_cp01t12,2005,79.25
msr,coi_coicop_cp01t12,2006,80.78
msr,coi_coicop_cp01t12,2007,82.97
msr,coi_coicop_cp01t12,2008,87.03
msr,coi_coicop_cp01t12,2009,89.46
msr,coi_coicop_cp01t12,2010,91.33
msr,coi_coicop_cp01t12,2011,94.68
msr,coi_coicop_cp01t12,2012,99.19
msr,coi_coicop_cp01t12,2013,100.06
msr,coi_coicop_cp01t12,2014,99.67
msr,coi_coicop_cp01t12,2015,98.53
msr,coi_coicop_cp01t12,2016,98.29
msr,coi_coicop_cp01t12,2017,99.46
msr,coi_coicop_cp01t12,2018,100.77
msr,coi_coicop_cp01t12,2019,99.69
msr,coi_coicop_cp01t12,2020,97.8
msr,coi_coicop_cp01t12,2021,100.35
msr,coi_coicop_cp01t12,2022,103.34
msr,coi_coicop_cp01t12,2023,102.22
msr,coi_coicop_cp01t12,2024,105.36
msr,coi_coicop_cp02,2014,100.26
msr,coi_coicop_cp02,2015,99.83
msr,coi_coicop_cp02,2016,99.55
msr,coi_coicop_cp02,2017,99.8
msr,coi_coicop_cp02,2018,101.39
msr,coi_coicop_cp02,2019,109.39
msr,coi_coicop_cp02,2020,114.93
msr,coi_coicop_cp02,2021,105.61
msr,coi_coicop_cp02,2022,103.42
msr,coi_coicop_cp02,2023,107.52
msr,coi_coicop_cp02,2024,109.54
msr,coi_coicop_cp03,2014,98.06
msr,coi_coicop_cp03,2015,97.13
msr,coi_coicop_cp03,2016,96.05
msr,coi_coicop_cp03,2017,93.98
msr,coi_coicop_cp03,2018,91.85
msr,coi_coicop_cp03,2019,84.85
msr,coi_coicop_cp03,2020,87.42
msr,coi_coicop_cp03,2021,95.51
msr,coi_coicop_cp03,2022,105.11
msr,coi_coicop_cp03,2023,104.6
msr,coi_coicop_cp03,2024,104.43
msr,coi_coicop_cp04,2014,99.75
msr,coi_coicop_cp04,2015,97.65
msr,coi_coicop_cp04,2016,99.11
msr,coi_coicop_cp04,2017,101.23
msr,coi_coicop_cp04,2018,104.25
msr,coi_coicop_cp04,2019,102.76
msr,coi_coicop_cp04,2020,99.17
msr,coi_coicop_cp04,2021,101.83
msr,coi_coicop_cp04,2022,103.82
msr,coi_coicop_cp04,2023,94.93
msr,coi_coicop_cp04,2024,96.78
msr,coi_coicop_cp05,2014,100.41
msr,coi_coicop_cp05,2015,101.12
msr,coi_coicop_cp05,2016,101.39
msr,coi_coicop_cp05,2017,98.24
msr,coi_coicop_cp05,2018,95.74
msr,coi_coicop_cp05,2019,99.08
msr,coi_coicop_cp05,2020,97.52
msr,coi_coicop_cp05,2021,102.01
msr,coi_coicop_cp05,2022,99.46
msr,coi_coicop_cp05,2023,109.92
msr,coi_coicop_cp05,2024,108.07
msr,coi_coicop_cp06,2014,100
msr,coi_coicop_cp06,2015,104.26
msr,coi_coicop_cp06,2016,104.42
msr,coi_coicop_cp06,2017,104.5
msr,coi_coicop_cp06,2018,105.54
msr,coi_coicop_cp06,2019,107.38
msr,coi_coicop_cp06,2020,107.21
msr,coi_coicop_cp06,2021,107.24
msr,coi_coicop_cp06,2022,104.91
msr,coi_coicop_cp06,2023,102.01
msr,coi_coicop_cp06,2024,110.36
msr,coi_coicop_cp07,2014,99.55
msr,coi_coicop_cp07,2015,96.79
msr,coi_coicop_cp07,2016,91.76
msr,coi_coicop_cp07,2017,97.98
msr,coi_coicop_cp07,2018,100.1
msr,coi_coicop_cp07,2019,100.92
msr,coi_coicop_cp07,2020,101.06
msr,coi_coicop_cp07,2021,100.81
msr,coi_coicop_cp07,2022,104.48
msr,coi_coicop_cp07,2023,111.53
msr,coi_coicop_cp07,2024,121.53
msr,coi_coicop_cp08,2014,100.31
msr,coi_coicop_cp08,2015,99.71
msr,coi_coicop_cp08,2016,102.41
msr,coi_coicop_cp08,2017,100.19
msr,coi_coicop_cp08,2018,100.52
msr,coi_coicop_cp08,2019,105.5
msr,coi_coicop_cp08,2020,93.8
msr,coi_coicop_cp08,2021,96.85
msr,coi_coicop_cp08,2022,100.89
msr,coi_coicop_cp08,2023,101.54
msr,coi_coicop_cp08,2024,101.93
msr,coi_coicop_cp09,2014,99.23
msr,coi_coicop_cp09,2015,99.09
msr,coi_coicop_cp09,2016,98.62
msr,coi_coicop_cp09,2017,98.2
msr,coi_coicop_cp09,2018,97.26
msr,coi_coicop_cp09,2019,95.69
msr,coi_coicop_cp09,2020,95.36
msr,coi_coicop_cp09,2021,100.04
msr,coi_coicop_cp09,2022,101.99
msr,coi_coicop_cp09,2023,110.22
msr,coi_coicop_cp09,2024,122.31
msr,coi_coicop_cp10,2014,100.27
msr,coi_coicop_cp10,2015,101.57
msr,coi_coicop_cp10,2016,102.76
msr,coi_coicop_cp10,2017,103.29
msr,coi_coicop_cp10,2018,103.97
msr,coi_coicop_cp10,2019,104.22
msr,coi_coicop_cp10,2020,104.03
msr,coi_coicop_cp10,2021,104.74
msr,coi_coicop_cp10,2022,100.16
msr,coi_coicop_cp10,2023,100
msr,coi_coicop_cp10,2024,100.16
msr,coi_coicop_cp11,2014,99.98
msr,coi_coicop_cp11,2015,100.07
msr,coi_coicop_cp11,2016,101.2
msr,coi_coicop_cp11,2017,100.77
msr,coi_coicop_cp11,2018,101.22
msr,coi_coicop_cp11,2019,101.53
msr,coi_coicop_cp11,2020,100.87
msr,coi_coicop_cp11,2021,109.26
msr,coi_coicop_cp11,2022,102.15
msr,coi_coicop_cp11,2023,104.2
msr,coi_coicop_cp11,2024,104.29
msr,coi_coicop_cp12,2014,100.35
msr,coi_coicop_cp12,2015,101.46
msr,coi_coicop_cp12,2016,101.85
msr,coi_coicop_cp12,2017,99.52
msr,coi_coicop_cp12,2018,101.54
msr,coi_coicop_cp12,2019,84.53
msr,coi_coicop_cp12,2020,82.4
msr,coi_coicop_cp12,2021,94.5
msr,coi_coicop_cp12,2022,102.46
msr,coi_coicop_cp12,2023,100.9
msr,coi_coicop_cp12,2024,106.33
mtq,coi_coicop_cp01,2010,90.67
mtq,coi_coicop_cp01,2011,91.11
mtq,coi_coicop_cp01,2012,93.93
mtq,coi_coicop_cp01,2013,97.08
mtq,coi_coicop_cp01,2014,98.28
mtq,coi_coicop_cp01,2015,100
mtq,coi_coicop_cp01,2016,101.31
mtq,coi_coicop_cp01t12,2000,77.48
mtq,coi_coicop_cp01t12,2001,79.05
mtq,coi_coicop_cp01t12,2002,80.77
mtq,coi_coicop_cp01t12,2003,82.43
mtq,coi_coicop_cp01t12,2004,84.09
mtq,coi_coicop_cp01t12,2005,86.14
mtq,coi_coicop_cp01t12,2006,88.24
mtq,coi_coicop_cp01t12,2007,90.39
mtq,coi_coicop_cp01t12,2008,92.88
mtq,coi_coicop_cp01t12,2009,92.56
mtq,coi_coicop_cp01t12,2010,94.06
mtq,coi_coicop_cp01t12,2011,96.47
mtq,coi_coicop_cp01t12,2012,97.89
mtq,coi_coicop_cp01t12,2013,99.11
mtq,coi_coicop_cp01t12,2014,99.86
mtq,coi_coicop_cp01t12,2015,100
mtq,coi_coicop_cp01t12,2016,99.75
mtq,coi_coicop_cp01t12,2017,100.32
mtq,coi_coicop_cp02,2010,85.08
mtq,coi_coicop_cp02,2011,88.56
mtq,coi_coicop_cp02,2012,90.71
mtq,coi_coicop_cp02,2013,95.41
mtq,coi_coicop_cp02,2014,98.37
mtq,coi_coicop_cp02,2015,100
mtq,coi_coicop_cp02,2016,100.94
mtq,coi_coicop_cp03,2010,105.97
mtq,coi_coicop_cp03,2011,107.48
mtq,coi_coicop_cp03,2012,103.96
mtq,coi_coicop_cp03,2013,102.57
mtq,coi_coicop_cp03,2014,102.66
mtq,coi_coicop_cp03,2015,100
mtq,coi_coicop_cp03,2016,96.83
mtq,coi_coicop_cp04,2010,95.34
mtq,coi_coicop_cp04,2011,97.19
mtq,coi_coicop_cp04,2012,98.27
mtq,coi_coicop_cp04,2013,99.09
mtq,coi_coicop_cp04,2014,99.69
mtq,coi_coicop_cp04,2015,100
mtq,coi_coicop_cp04,2016,100.12
mtq,coi_coicop_cp06,2010,97.61
mtq,coi_coicop_cp06,2011,99.45
mtq,coi_coicop_cp06,2012,99.4
mtq,coi_coicop_cp06,2013,99.74
mtq,coi_coicop_cp06,2014,99.49
mtq,coi_coicop_cp06,2015,100
mtq,coi_coicop_cp06,2016,101.73
mtq,coi_coicop_cp07,2010,89.2
mtq,coi_coicop_cp07,2011,90.55
mtq,coi_coicop_cp07,2012,93.93
mtq,coi_coicop_cp07,2013,96.59
mtq,coi_coicop_cp07,2014,97.22
mtq,coi_coicop_cp07,2015,100
mtq,coi_coicop_cp07,2016,92.78
mtq,coi_coicop_cp08,2010,103.35
mtq,coi_coicop_cp08,2011,102.52
mtq,coi_coicop_cp08,2012,100.93
mtq,coi_coicop_cp08,2013,99.64
mtq,coi_coicop_cp08,2014,98.72
mtq,coi_coicop_cp08,2015,100
mtq,coi_coicop_cp08,2016,100.01
mtq,coi_coicop_cp12,2010,92.98
mtq,coi_coicop_cp12,2011,94.32
mtq,coi_coicop_cp12,2012,95.86
mtq,coi_coicop_cp12,2013,97.17
mtq,coi_coicop_cp12,2014,98.77
mtq,coi_coicop_cp12,2015,100
mtq,coi_coicop_cp12,2016,101.39
mus,coi_coicop_cp01t12,2000,34.6
mus,coi_coicop_cp01t12,2001,36.47
mus,coi_coicop_cp01t12,2002,38.81
mus,coi_coicop_cp01t12,2003,40.33
mus,coi_coicop_cp01t12,2004,42.23
mus,coi_coicop_cp01t12,2005,44.32
mus,coi_coicop_cp01t12,2006,48.27
mus,coi_coicop_cp01t12,2007,52.53
mus,coi_coicop_cp01t12,2008,57.64
mus,coi_coicop_cp01t12,2009,59.09
mus,coi_coicop_cp01t12,2010,60.82
mus,coi_coicop_cp01t12,2011,64.79
mus,coi_coicop_cp01t12,2012,67.29
mus,coi_coicop_cp01t12,2013,69.67
mus,coi_coicop_cp01t12,2014,71.91
mus,coi_coicop_cp01t12,2015,72.84
mus,coi_coicop_cp01t12,2016,73.55
mus,coi_coicop_cp01t12,2017,76.25
mus,coi_coicop_cp01t12,2018,78.7
mus,coi_coicop_cp01t12,2019,79.02
mus,coi_coicop_cp01t12,2020,81.06
mus,coi_coicop_cp01t12,2021,84.32
mus,coi_coicop_cp01t12,2022,93.41
mus,coi_coicop_cp01t12,2023,100
mus,coi_coicop_cp01t12,2024,103.58
mwi,coi_coicop_cp01,2014,31.26
mwi,coi_coicop_cp01,2015,38.71
mwi,coi_coicop_cp01,2016,49.03
mwi,coi_coicop_cp01,2017,54.89
mwi,coi_coicop_cp01,2018,61.63
mwi,coi_coicop_cp01,2019,71.02
mwi,coi_coicop_cp01,2020,80.28
mwi,coi_coicop_cp01,2021,89.41
mwi,coi_coicop_cp01,2022,113.25
mwi,coi_coicop_cp01,2023,155.28
mwi,coi_coicop_cp01,2024,217.68
mwi,coi_coicop_cp01t12,2010,18.6
mwi,coi_coicop_cp01t12,2011,20.02
mwi,coi_coicop_cp01t12,2012,24.28
mwi,coi_coicop_cp01t12,2013,30.91
mwi,coi_coicop_cp01t12,2014,38.26
mwi,coi_coicop_cp01t12,2015,46.63
mwi,coi_coicop_cp01t12,2016,56.75
mwi,coi_coicop_cp01t12,2017,63.3
mwi,coi_coicop_cp01t12,2018,71.16
mwi,coi_coicop_cp01t12,2019,77.83
mwi,coi_coicop_cp01t12,2020,84.54
mwi,coi_coicop_cp01t12,2021,92.43
mwi,coi_coicop_cp01t12,2022,111.8
mwi,coi_coicop_cp01t12,2023,143.98
mwi,coi_coicop_cp01t12,2024,190.32
mwi,coi_coicop_cp02,2014,50.34
mwi,coi_coicop_cp02,2015,55.54
mwi,coi_coicop_cp02,2016,64.26
mwi,coi_coicop_cp02,2017,73.84
mwi,coi_coicop_cp02,2018,82.44
mwi,coi_coicop_cp02,2019,88.83
mwi,coi_coicop_cp02,2020,95.02
mwi,coi_coicop_cp02,2021,99.7
mwi,coi_coicop_cp02,2022,108.05
mwi,coi_coicop_cp02,2023,142.55
mwi,coi_coicop_cp02,2024,176.16
mwi,coi_coicop_cp03,2014,49.1
mwi,coi_coicop_cp03,2015,57.48
mwi,coi_coicop_cp03,2016,65.61
mwi,coi_coicop_cp03,2017,73.64
mwi,coi_coicop_cp03,2018,79.75
mwi,coi_coicop_cp03,2019,85.69
mwi,coi_coicop_cp03,2020,91.16
mwi,coi_coicop_cp03,2021,96.76
mwi,coi_coicop_cp03,2022,107.1
mwi,coi_coicop_cp03,2023,123.78
mwi,coi_coicop_cp03,2024,146.78
mwi,coi_coicop_cp04,2014,38.94
mwi,coi_coicop_cp04,2015,50.36
mwi,coi_coicop_cp04,2016,61.2
mwi,coi_coicop_cp04,2017,71.72
mwi,coi_coicop_cp04,2018,82.21
mwi,coi_coicop_cp04,2019,85.27
mwi,coi_coicop_cp04,2020,87.32
mwi,coi_coicop_cp04,2021,94.4
mwi,coi_coicop_cp04,2022,111.74
mwi,coi_coicop_cp04,2023,134.69
mwi,coi_coicop_cp04,2024,168.24
mwi,coi_coicop_cp05,2014,46.66
mwi,coi_coicop_cp05,2015,53.39
mwi,coi_coicop_cp05,2016,62.74
mwi,coi_coicop_cp05,2017,68.25
mwi,coi_coicop_cp05,2018,73.95
mwi,coi_coicop_cp05,2019,79.45
mwi,coi_coicop_cp05,2020,87.83
mwi,coi_coicop_cp05,2021,94.52
mwi,coi_coicop_cp05,2022,109.43
mwi,coi_coicop_cp05,2023,128.14
mwi,coi_coicop_cp05,2024,153.4
mwi,coi_coicop_cp06,2014,43.63
mwi,coi_coicop_cp06,2015,49.94
mwi,coi_coicop_cp06,2016,57.71
mwi,coi_coicop_cp06,2017,69.86
mwi,coi_coicop_cp06,2018,76.46
mwi,coi_coicop_cp06,2019,83.89
mwi,coi_coicop_cp06,2020,89.6
mwi,coi_coicop_cp06,2021,95.78
mwi,coi_coicop_cp06,2022,110.35
mwi,coi_coicop_cp06,2023,132.81
mwi,coi_coicop_cp06,2024,153.38
mwi,coi_coicop_cp07,2014,50.66
mwi,coi_coicop_cp07,2015,59
mwi,coi_coicop_cp07,2016,67.43
mwi,coi_coicop_cp07,2017,70.88
mwi,coi_coicop_cp07,2018,75.69
mwi,coi_coicop_cp07,2019,80.72
mwi,coi_coicop_cp07,2020,85.6
mwi,coi_coicop_cp07,2021,95.06
mwi,coi_coicop_cp07,2022,120.21
mwi,coi_coicop_cp07,2023,144.93
mwi,coi_coicop_cp07,2024,172.01
mwi,coi_coicop_cp08,2014,72.98
mwi,coi_coicop_cp08,2015,78.6
mwi,coi_coicop_cp08,2016,83.73
mwi,coi_coicop_cp08,2017,87.34
mwi,coi_coicop_cp08,2018,91.59
mwi,coi_coicop_cp08,2019,93.97
mwi,coi_coicop_cp08,2020,96.54
mwi,coi_coicop_cp08,2021,99.1
mwi,coi_coicop_cp08,2022,100.85
mwi,coi_coicop_cp08,2023,107.89
mwi,coi_coicop_cp08,2024,118.77
mwi,coi_coicop_cp09,2014,52.01
mwi,coi_coicop_cp09,2015,60.05
mwi,coi_coicop_cp09,2016,72.26
mwi,coi_coicop_cp09,2017,86.09
mwi,coi_coicop_cp09,2018,91.12
mwi,coi_coicop_cp09,2019,94.74
mwi,coi_coicop_cp09,2020,97.01
mwi,coi_coicop_cp09,2021,99.22
mwi,coi_coicop_cp09,2022,101.66
mwi,coi_coicop_cp09,2023,109.88
mwi,coi_coicop_cp09,2024,124.37
mwi,coi_coicop_cp10,2014,49.78
mwi,coi_coicop_cp10,2015,63.76
mwi,coi_coicop_cp10,2016,77.5
mwi,coi_coicop_cp10,2017,84.56
mwi,coi_coicop_cp10,2018,87.76
mwi,coi_coicop_cp10,2019,92.74
mwi,coi_coicop_cp10,2020,96.93
mwi,coi_coicop_cp10,2021,99.46
mwi,coi_coicop_cp10,2022,102.53
mwi,coi_coicop_cp10,2023,110.04
mwi,coi_coicop_cp10,2024,125.92
mwi,coi_coicop_cp11,2014,56.47
mwi,coi_coicop_cp11,2015,63.88
mwi,coi_coicop_cp11,2016,72.54
mwi,coi_coicop_cp11,2017,80.07
mwi,coi_coicop_cp11,2018,86.12
mwi,coi_coicop_cp11,2019,89.97
mwi,coi_coicop_cp11,2020,93.94
mwi,coi_coicop_cp11,2021,98.34
mwi,coi_coicop_cp11,2022,109.18
mwi,coi_coicop_cp11,2023,132.24
mwi,coi_coicop_cp11,2024,156.68
mwi,coi_coicop_cp12,2014,48.91
mwi,coi_coicop_cp12,2015,58.48
mwi,coi_coicop_cp12,2016,65.06
mwi,coi_coicop_cp12,2017,70.68
mwi,coi_coicop_cp12,2018,76.03
mwi,coi_coicop_cp12,2019,83.04
mwi,coi_coicop_cp12,2020,89.67
mwi,coi_coicop_cp12,2021,95.14
mwi,coi_coicop_cp12,2022,111.78
mwi,coi_coicop_cp12,2023,139.14
mwi,coi_coicop_cp12,2024,162.43
mys,coi_coicop_cp01,2000,74.32
mys,coi_coicop_cp01,2001,74.83
mys,coi_coicop_cp01,2002,75.36
mys,coi_coicop_cp01,2003,76.37
mys,coi_coicop_cp01,2004,78.05
mys,coi_coicop_cp01,2005,80.88
mys,coi_coicop_cp01,2006,83.61
mys,coi_coicop_cp01,2007,86.13
mys,coi_coicop_cp01,2008,93.76
mys,coi_coicop_cp01,2009,97.64
mys,coi_coicop_cp01,2010,99.99
mys,coi_coicop_cp01,2011,104.8
mys,coi_coicop_cp01,2012,107.62
mys,coi_coicop_cp01,2013,111.45
mys,coi_coicop_cp01,2014,115.17
mys,coi_coicop_cp01,2015,119.36
mys,coi_coicop_cp01,2016,123.97
mys,coi_coicop_cp01,2017,129.15
mys,coi_coicop_cp01,2018,130.9
mys,coi_coicop_cp01,2019,133.06
mys,coi_coicop_cp01,2020,134.75
mys,coi_coicop_cp01,2021,137.13
mys,coi_coicop_cp01,2022,145.02
mys,coi_coicop_cp01,2023,152.02
mys,coi_coicop_cp01,2024,154.95
mys,coi_coicop_cp01t12,2000,80.53
mys,coi_coicop_cp01t12,2001,81.67
mys,coi_coicop_cp01t12,2002,83.15
mys,coi_coicop_cp01t12,2003,84.06
mys,coi_coicop_cp01t12,2004,85.25
mys,coi_coicop_cp01t12,2005,87.79
mys,coi_coicop_cp01t12,2006,90.96
mys,coi_coicop_cp01t12,2007,92.8
mys,coi_coicop_cp01t12,2008,97.85
mys,coi_coicop_cp01t12,2009,98.42
mys,coi_coicop_cp01t12,2010,100.02
mys,coi_coicop_cp01t12,2011,103.19
mys,coi_coicop_cp01t12,2012,104.91
mys,coi_coicop_cp01t12,2013,107.12
mys,coi_coicop_cp01t12,2014,110.48
mys,coi_coicop_cp01t12,2015,112.81
mys,coi_coicop_cp01t12,2016,115.17
mys,coi_coicop_cp01t12,2017,119.62
mys,coi_coicop_cp01t12,2018,120.68
mys,coi_coicop_cp01t12,2019,121.48
mys,coi_coicop_cp01t12,2020,120.1
mys,coi_coicop_cp01t12,2021,123.08
mys,coi_coicop_cp01t12,2022,127.23
mys,coi_coicop_cp01t12,2023,130.4
mys,coi_coicop_cp01t12,2024,132.79
mys,coi_coicop_cp02,2000,55.51
mys,coi_coicop_cp02,2001,58.16
mys,coi_coicop_cp02,2002,60.58
mys,coi_coicop_cp02,2003,61.6
mys,coi_coicop_cp02,2004,66.41
mys,coi_coicop_cp02,2005,73.36
mys,coi_coicop_cp02,2006,78.46
mys,coi_coicop_cp02,2007,84.5
mys,coi_coicop_cp02,2008,90.7
mys,coi_coicop_cp02,2009,96.22
mys,coi_coicop_cp02,2010,100
mys,coi_coicop_cp02,2011,104.61
mys,coi_coicop_cp02,2012,105.03
mys,coi_coicop_cp02,2013,111.28
mys,coi_coicop_cp02,2014,124.22
mys,coi_coicop_cp02,2015,141
mys,coi_coicop_cp02,2016,165.24
mys,coi_coicop_cp02,2017,165.49
mys,coi_coicop_cp02,2018,165.31
mys,coi_coicop_cp02,2019,167.78
mys,coi_coicop_cp02,2020,168.31
mys,coi_coicop_cp02,2021,169.16
mys,coi_coicop_cp02,2022,170.12
mys,coi_coicop_cp02,2023,171.22
mys,coi_coicop_cp02,2024,172.4
mys,coi_coicop_cp03,2000,117.01
mys,coi_coicop_cp03,2001,113.97
mys,coi_coicop_cp03,2002,111.41
mys,coi_coicop_cp03,2003,109.2
mys,coi_coicop_cp03,2004,107.14
mys,coi_coicop_cp03,2005,105.97
mys,coi_coicop_cp03,2006,104.58
mys,coi_coicop_cp03,2007,103.16
