ref_area,sex,classif1,time,eip_dwap_sex_mts_rt
mdv,sex_m,mts_aggregate_2,2019,12.708
mdv,sex_m,mts_aggregate_total,2009,32.005
mdv,sex_m,mts_aggregate_total,2014,16.67
mdv,sex_m,mts_aggregate_total,2016,26.314
mdv,sex_m,mts_aggregate_total,2019,21.403
mdv,sex_m,mts_aggregate_x,2009,62.616
mdv,sex_m,mts_aggregate_x,2014,71.483
mdv,sex_m,mts_aggregate_x,2016,30.69
mdv,sex_m,mts_details_mrd,2009,16.708
mdv,sex_m,mts_details_mrd,2014,7.893
mdv,sex_m,mts_details_mrd,2016,15.92
mdv,sex_m,mts_details_mrd,2019,12.708
mdv,sex_m,mts_details_sep,2009,31.681
mdv,sex_m,mts_details_sep,2014,23.732
mdv,sex_m,mts_details_sep,2016,33.833
mdv,sex_m,mts_details_sep,2019,26.904
mdv,sex_m,mts_details_sgle,2009,55.771
mdv,sex_m,mts_details_sgle,2014,24.37
mdv,sex_m,mts_details_sgle,2016,42.96
mdv,sex_m,mts_details_sgle,2019,37.128
mdv,sex_m,mts_details_total,2009,32.005
mdv,sex_m,mts_details_total,2014,16.67
mdv,sex_m,mts_details_total,2016,26.314
mdv,sex_m,mts_details_total,2019,21.403
mdv,sex_m,mts_details_wid,2009,83.14
mdv,sex_m,mts_details_wid,2014,75.159
mdv,sex_m,mts_details_wid,2016,80.739
mdv,sex_m,mts_details_wid,2019,79.331
mdv,sex_m,mts_details_x,2009,62.616
mdv,sex_m,mts_details_x,2014,71.483
mdv,sex_m,mts_details_x,2016,30.69
mdv,sex_t,mts_aggregate_1,2009,60.381
mdv,sex_t,mts_aggregate_1,2014,36.159
mdv,sex_t,mts_aggregate_1,2016,51.731
mdv,sex_t,mts_aggregate_1,2019,45.785
mdv,sex_t,mts_aggregate_2,2009,39.768
mdv,sex_t,mts_aggregate_2,2014,26.156
mdv,sex_t,mts_aggregate_2,2016,38.412
mdv,sex_t,mts_aggregate_2,2019,31.794
mdv,sex_t,mts_aggregate_total,2009,47.901
mdv,sex_t,mts_aggregate_total,2014,31.499
mdv,sex_t,mts_aggregate_total,2016,43.107
mdv,sex_t,mts_aggregate_total,2019,36.368
mdv,sex_t,mts_aggregate_x,2009,59.733
mdv,sex_t,mts_aggregate_x,2014,78.551
mdv,sex_t,mts_aggregate_x,2016,44.986
mdv,sex_t,mts_aggregate_x,2019,100
mdv,sex_t,mts_details_mrd,2009,39.768
mdv,sex_t,mts_details_mrd,2014,26.156
mdv,sex_t,mts_details_mrd,2016,38.412
mdv,sex_t,mts_details_mrd,2019,31.794
mdv,sex_t,mts_details_sep,2009,44.889
mdv,sex_t,mts_details_sep,2014,34.869
mdv,sex_t,mts_details_sep,2016,44.549
mdv,sex_t,mts_details_sep,2019,37.338
mdv,sex_t,mts_details_sgle,2009,60.345
mdv,sex_t,mts_details_sgle,2014,32.774
mdv,sex_t,mts_details_sgle,2016,49.122
mdv,sex_t,mts_details_sgle,2019,42.688
mdv,sex_t,mts_details_total,2009,47.901
mdv,sex_t,mts_details_total,2014,31.499
mdv,sex_t,mts_details_total,2016,43.107
mdv,sex_t,mts_details_total,2019,36.368
mdv,sex_t,mts_details_wid,2009,82.788
mdv,sex_t,mts_details_wid,2014,73.39
mdv,sex_t,mts_details_wid,2016,82.244
mdv,sex_t,mts_details_wid,2019,78.506
mdv,sex_t,mts_details_x,2009,59.733
mdv,sex_t,mts_details_x,2014,78.551
mdv,sex_t,mts_details_x,2016,44.986
mdv,sex_t,mts_details_x,2019,100
mex,sex_f,mts_aggregate_1,2002,53.829
mex,sex_f,mts_aggregate_1,2003,53.225
mex,sex_f,mts_aggregate_1,2004,53.087
mex,sex_f,mts_aggregate_1,2005,52.22
mex,sex_f,mts_aggregate_1,2006,51.455
mex,sex_f,mts_aggregate_1,2007,51.464
mex,sex_f,mts_aggregate_1,2008,51.596
mex,sex_f,mts_aggregate_1,2009,51.62
mex,sex_f,mts_aggregate_1,2010,51.815
mex,sex_f,mts_aggregate_1,2011,51.521
mex,sex_f,mts_aggregate_1,2012,50.681
mex,sex_f,mts_aggregate_1,2013,51.053
mex,sex_f,mts_aggregate_1,2014,52.01
mex,sex_f,mts_aggregate_1,2015,51.763
mex,sex_f,mts_aggregate_1,2016,51.736
mex,sex_f,mts_aggregate_1,2017,52.263
mex,sex_f,mts_aggregate_1,2018,51.913
mex,sex_f,mts_aggregate_1,2019,51.069
mex,sex_f,mts_aggregate_1,2020,55.784
mex,sex_f,mts_aggregate_1,2021,52.591
mex,sex_f,mts_aggregate_1,2022,51.509
mex,sex_f,mts_aggregate_1,2023,50.382
mex,sex_f,mts_aggregate_1,2024,50.543
mex,sex_f,mts_aggregate_1,2025,51.593
mex,sex_f,mts_aggregate_2,2002,67.934
mex,sex_f,mts_aggregate_2,2003,67.319
mex,sex_f,mts_aggregate_2,2004,65.481
mex,sex_f,mts_aggregate_2,2005,64.364
mex,sex_f,mts_aggregate_2,2006,62.833
mex,sex_f,mts_aggregate_2,2007,62.27
mex,sex_f,mts_aggregate_2,2008,62.461
mex,sex_f,mts_aggregate_2,2009,61.61
mex,sex_f,mts_aggregate_2,2010,61.923
mex,sex_f,mts_aggregate_2,2011,61.446
mex,sex_f,mts_aggregate_2,2012,60.338
mex,sex_f,mts_aggregate_2,2013,59.95
mex,sex_f,mts_aggregate_2,2014,60.598
mex,sex_f,mts_aggregate_2,2015,60.301
mex,sex_f,mts_aggregate_2,2016,60.228
mex,sex_f,mts_aggregate_2,2017,60.596
mex,sex_f,mts_aggregate_2,2018,60.042
mex,sex_f,mts_aggregate_2,2019,58.612
mex,sex_f,mts_aggregate_2,2020,61.844
mex,sex_f,mts_aggregate_2,2021,59.596
mex,sex_f,mts_aggregate_2,2022,58.05
mex,sex_f,mts_aggregate_2,2023,56.789
mex,sex_f,mts_aggregate_2,2024,56.724
mex,sex_f,mts_aggregate_2,2025,57.503
mex,sex_f,mts_aggregate_total,2002,61.863
mex,sex_f,mts_aggregate_total,2003,61.23
mex,sex_f,mts_aggregate_total,2004,60.073
mex,sex_f,mts_aggregate_total,2005,59.095
mex,sex_f,mts_aggregate_total,2006,57.898
mex,sex_f,mts_aggregate_total,2007,57.563
mex,sex_f,mts_aggregate_total,2008,57.731
mex,sex_f,mts_aggregate_total,2009,57.238
mex,sex_f,mts_aggregate_total,2010,57.485
mex,sex_f,mts_aggregate_total,2011,57.096
mex,sex_f,mts_aggregate_total,2012,56.094
mex,sex_f,mts_aggregate_total,2013,56.058
mex,sex_f,mts_aggregate_total,2014,56.875
mex,sex_f,mts_aggregate_total,2015,56.572
mex,sex_f,mts_aggregate_total,2016,56.516
mex,sex_f,mts_aggregate_total,2017,56.944
mex,sex_f,mts_aggregate_total,2018,56.452
mex,sex_f,mts_aggregate_total,2019,55.232
mex,sex_f,mts_aggregate_total,2020,59.04
mex,sex_f,mts_aggregate_total,2021,56.341
mex,sex_f,mts_aggregate_total,2022,54.975
mex,sex_f,mts_aggregate_total,2023,53.756
mex,sex_f,mts_aggregate_total,2024,53.776
mex,sex_f,mts_aggregate_total,2025,54.642
mex,sex_f,mts_aggregate_x,2002,69.587
mex,sex_f,mts_aggregate_x,2003,80.039
mex,sex_f,mts_aggregate_x,2004,70.442
mex,sex_f,mts_aggregate_x,2005,55.699
mex,sex_f,mts_aggregate_x,2006,43.603
mex,sex_f,mts_aggregate_x,2007,42.29
mex,sex_f,mts_aggregate_x,2008,67.457
mex,sex_f,mts_aggregate_x,2009,64.984
mex,sex_f,mts_aggregate_x,2010,66.667
mex,sex_f,mts_aggregate_x,2011,71.789
mex,sex_f,mts_aggregate_x,2012,33.931
mex,sex_f,mts_aggregate_x,2013,65.635
mex,sex_f,mts_aggregate_x,2014,68.802
mex,sex_f,mts_aggregate_x,2015,35.266
mex,sex_f,mts_aggregate_x,2016,94.615
mex,sex_f,mts_aggregate_x,2017,68.376
mex,sex_f,mts_aggregate_x,2018,49.594
mex,sex_f,mts_aggregate_x,2019,72.592
mex,sex_f,mts_aggregate_x,2020,75.871
mex,sex_f,mts_aggregate_x,2021,62.553
mex,sex_f,mts_aggregate_x,2022,65.489
mex,sex_f,mts_aggregate_x,2023,62.433
mex,sex_f,mts_aggregate_x,2024,67.303
mex,sex_f,mts_aggregate_x,2025,22.664
mex,sex_f,mts_details_mrd,2002,67.92
mex,sex_f,mts_details_mrd,2003,67.297
mex,sex_f,mts_details_mrd,2004,65.324
mex,sex_f,mts_details_mrd,2005,64.074
mex,sex_f,mts_details_mrd,2006,62.44
mex,sex_f,mts_details_mrd,2007,62.06
mex,sex_f,mts_details_mrd,2008,62.258
mex,sex_f,mts_details_mrd,2009,61.621
mex,sex_f,mts_details_mrd,2010,61.893
mex,sex_f,mts_details_mrd,2011,61.34
mex,sex_f,mts_details_mrd,2012,60.151
mex,sex_f,mts_details_mrd,2013,60.052
mex,sex_f,mts_details_mrd,2014,60.775
mex,sex_f,mts_details_mrd,2015,60.467
mex,sex_f,mts_details_mrd,2016,60.642
mex,sex_f,mts_details_mrd,2017,60.989
mex,sex_f,mts_details_mrd,2018,60.626
mex,sex_f,mts_details_mrd,2019,59.595
mex,sex_f,mts_details_mrd,2020,63.138
mex,sex_f,mts_details_mrd,2021,61.456
mex,sex_f,mts_details_mrd,2022,59.757
mex,sex_f,mts_details_mrd,2023,58.859
mex,sex_f,mts_details_mrd,2024,58.848
mex,sex_f,mts_details_mrd,2025,59.881
mex,sex_f,mts_details_sep,2002,35.82
mex,sex_f,mts_details_sep,2003,35.427
mex,sex_f,mts_details_sep,2004,35.212
mex,sex_f,mts_details_sep,2005,34.095
mex,sex_f,mts_details_sep,2006,33.832
mex,sex_f,mts_details_sep,2007,33.268
mex,sex_f,mts_details_sep,2008,32.211
mex,sex_f,mts_details_sep,2009,32.174
mex,sex_f,mts_details_sep,2010,33.087
mex,sex_f,mts_details_sep,2011,33.232
mex,sex_f,mts_details_sep,2012,31.877
mex,sex_f,mts_details_sep,2013,31.848
mex,sex_f,mts_details_sep,2014,33.19
mex,sex_f,mts_details_sep,2015,33.217
mex,sex_f,mts_details_sep,2016,33.366
mex,sex_f,mts_details_sep,2017,33.675
mex,sex_f,mts_details_sep,2018,33.005
mex,sex_f,mts_details_sep,2019,32.304
mex,sex_f,mts_details_sep,2020,38.618
mex,sex_f,mts_details_sep,2021,34.95
mex,sex_f,mts_details_sep,2022,33.481
mex,sex_f,mts_details_sep,2023,33.169
mex,sex_f,mts_details_sep,2024,33.565
mex,sex_f,mts_details_sep,2025,34.35
mex,sex_f,mts_details_sgle,2002,52.437
mex,sex_f,mts_details_sgle,2003,51.807
mex,sex_f,mts_details_sgle,2004,52.146
mex,sex_f,mts_details_sgle,2005,50.938
mex,sex_f,mts_details_sgle,2006,49.961
mex,sex_f,mts_details_sgle,2007,49.962
mex,sex_f,mts_details_sgle,2008,50.499
mex,sex_f,mts_details_sgle,2009,50.798
mex,sex_f,mts_details_sgle,2010,50.868
mex,sex_f,mts_details_sgle,2011,50.356
mex,sex_f,mts_details_sgle,2012,49.462
mex,sex_f,mts_details_sgle,2013,49.826
mex,sex_f,mts_details_sgle,2014,50.851
mex,sex_f,mts_details_sgle,2015,50.817
mex,sex_f,mts_details_sgle,2016,50.886
mex,sex_f,mts_details_sgle,2017,51.43
mex,sex_f,mts_details_sgle,2018,51.09
mex,sex_f,mts_details_sgle,2019,49.91
mex,sex_f,mts_details_sgle,2020,54.847
mex,sex_f,mts_details_sgle,2021,50.789
mex,sex_f,mts_details_sgle,2022,50.187
mex,sex_f,mts_details_sgle,2023,48.989
mex,sex_f,mts_details_sgle,2024,48.576
mex,sex_f,mts_details_sgle,2025,49.877
mex,sex_f,mts_details_total,2002,61.863
mex,sex_f,mts_details_total,2003,61.23
mex,sex_f,mts_details_total,2004,60.073
mex,sex_f,mts_details_total,2005,59.095
mex,sex_f,mts_details_total,2006,57.898
mex,sex_f,mts_details_total,2007,57.563
mex,sex_f,mts_details_total,2008,57.731
mex,sex_f,mts_details_total,2009,57.238
mex,sex_f,mts_details_total,2010,57.485
mex,sex_f,mts_details_total,2011,57.096
mex,sex_f,mts_details_total,2012,56.094
mex,sex_f,mts_details_total,2013,56.058
mex,sex_f,mts_details_total,2014,56.875
mex,sex_f,mts_details_total,2015,56.572
mex,sex_f,mts_details_total,2016,56.516
mex,sex_f,mts_details_total,2017,56.944
mex,sex_f,mts_details_total,2018,56.452
mex,sex_f,mts_details_total,2019,55.232
mex,sex_f,mts_details_total,2020,59.04
mex,sex_f,mts_details_total,2021,56.341
mex,sex_f,mts_details_total,2022,54.975
mex,sex_f,mts_details_total,2023,53.756
mex,sex_f,mts_details_total,2024,53.776
mex,sex_f,mts_details_total,2025,54.642
mex,sex_f,mts_details_union,2002,68.014
mex,sex_f,mts_details_union,2003,67.439
mex,sex_f,mts_details_union,2004,66.219
mex,sex_f,mts_details_union,2005,65.627
mex,sex_f,mts_details_union,2006,64.476
mex,sex_f,mts_details_union,2007,63.108
mex,sex_f,mts_details_union,2008,63.215
mex,sex_f,mts_details_union,2009,61.571
mex,sex_f,mts_details_union,2010,62.026
mex,sex_f,mts_details_union,2011,61.784
mex,sex_f,mts_details_union,2012,60.907
mex,sex_f,mts_details_union,2013,59.648
mex,sex_f,mts_details_union,2014,60.088
mex,sex_f,mts_details_union,2015,59.83
mex,sex_f,mts_details_union,2016,59.105
mex,sex_f,mts_details_union,2017,59.566
mex,sex_f,mts_details_union,2018,58.544
mex,sex_f,mts_details_union,2019,56.2
mex,sex_f,mts_details_union,2020,58.998
mex,sex_f,mts_details_union,2021,55.38
mex,sex_f,mts_details_union,2022,54.375
mex,sex_f,mts_details_union,2023,52.514
mex,sex_f,mts_details_union,2024,52.391
mex,sex_f,mts_details_union,2025,52.67
mex,sex_f,mts_details_wid,2002,71.798
mex,sex_f,mts_details_wid,2003,70.978
mex,sex_f,mts_details_wid,2004,70.166
mex,sex_f,mts_details_wid,2005,70.89
mex,sex_f,mts_details_wid,2006,71.216
mex,sex_f,mts_details_wid,2007,71.342
mex,sex_f,mts_details_wid,2008,70.738
mex,sex_f,mts_details_wid,2009,70.761
mex,sex_f,mts_details_wid,2010,71.31
mex,sex_f,mts_details_wid,2011,71.382
mex,sex_f,mts_details_wid,2012,70.648
mex,sex_f,mts_details_wid,2013,71.42
mex,sex_f,mts_details_wid,2014,72.351
mex,sex_f,mts_details_wid,2015,71.266
mex,sex_f,mts_details_wid,2016,71.322
mex,sex_f,mts_details_wid,2017,71.953
mex,sex_f,mts_details_wid,2018,71.79
mex,sex_f,mts_details_wid,2019,71.545
mex,sex_f,mts_details_wid,2020,75.921
mex,sex_f,mts_details_wid,2021,74.585
mex,sex_f,mts_details_wid,2022,72.253
mex,sex_f,mts_details_wid,2023,70.698
mex,sex_f,mts_details_wid,2024,72.758
mex,sex_f,mts_details_wid,2025,73.326
mex,sex_f,mts_details_x,2002,69.587
mex,sex_f,mts_details_x,2003,80.039
mex,sex_f,mts_details_x,2004,70.442
mex,sex_f,mts_details_x,2005,55.699
mex,sex_f,mts_details_x,2006,43.603
mex,sex_f,mts_details_x,2007,42.29
mex,sex_f,mts_details_x,2008,67.457
mex,sex_f,mts_details_x,2009,64.984
mex,sex_f,mts_details_x,2010,66.667
mex,sex_f,mts_details_x,2011,71.789
mex,sex_f,mts_details_x,2012,33.931
mex,sex_f,mts_details_x,2013,65.635
mex,sex_f,mts_details_x,2014,68.802
mex,sex_f,mts_details_x,2015,35.266
mex,sex_f,mts_details_x,2016,94.615
mex,sex_f,mts_details_x,2017,68.376
mex,sex_f,mts_details_x,2018,49.594
mex,sex_f,mts_details_x,2019,72.592
mex,sex_f,mts_details_x,2020,75.871
mex,sex_f,mts_details_x,2021,62.553
mex,sex_f,mts_details_x,2022,65.489
mex,sex_f,mts_details_x,2023,62.433
mex,sex_f,mts_details_x,2024,67.303
mex,sex_f,mts_details_x,2025,22.664
mex,sex_m,mts_aggregate_1,2002,34.963
mex,sex_m,mts_aggregate_1,2003,34.852
mex,sex_m,mts_aggregate_1,2004,34.639
mex,sex_m,mts_aggregate_1,2005,34.454
mex,sex_m,mts_aggregate_1,2006,33.606
mex,sex_m,mts_aggregate_1,2007,33.943
mex,sex_m,mts_aggregate_1,2008,34.15
mex,sex_m,mts_aggregate_1,2009,35.038
mex,sex_m,mts_aggregate_1,2010,35.065
mex,sex_m,mts_aggregate_1,2011,35.465
mex,sex_m,mts_aggregate_1,2012,34.85
mex,sex_m,mts_aggregate_1,2013,35.278
mex,sex_m,mts_aggregate_1,2014,36.076
mex,sex_m,mts_aggregate_1,2015,36.166
mex,sex_m,mts_aggregate_1,2016,36.656
mex,sex_m,mts_aggregate_1,2017,36.551
mex,sex_m,mts_aggregate_1,2018,36.216
mex,sex_m,mts_aggregate_1,2019,35.395
mex,sex_m,mts_aggregate_1,2020,40.096
mex,sex_m,mts_aggregate_1,2021,35.795
mex,sex_m,mts_aggregate_1,2022,35.117
mex,sex_m,mts_aggregate_1,2023,34.6
mex,sex_m,mts_aggregate_1,2024,34.584
mex,sex_m,mts_aggregate_1,2025,35.714
mex,sex_m,mts_aggregate_2,2002,10.339
mex,sex_m,mts_aggregate_2,2003,10.419
mex,sex_m,mts_aggregate_2,2004,10.459
mex,sex_m,mts_aggregate_2,2005,10.278
mex,sex_m,mts_aggregate_2,2006,10.189
mex,sex_m,mts_aggregate_2,2007,10.595
mex,sex_m,mts_aggregate_2,2008,11.01
mex,sex_m,mts_aggregate_2,2009,11.74
mex,sex_m,mts_aggregate_2,2010,12.172
mex,sex_m,mts_aggregate_2,2011,12.279
mex,sex_m,mts_aggregate_2,2012,12.204
mex,sex_m,mts_aggregate_2,2013,12.499
mex,sex_m,mts_aggregate_2,2014,12.425
mex,sex_m,mts_aggregate_2,2015,12.688
mex,sex_m,mts_aggregate_2,2016,12.753
mex,sex_m,mts_aggregate_2,2017,13.044
mex,sex_m,mts_aggregate_2,2018,13.391
mex,sex_m,mts_aggregate_2,2019,14.048
mex,sex_m,mts_aggregate_2,2020,19.774
mex,sex_m,mts_aggregate_2,2021,15.783
mex,sex_m,mts_aggregate_2,2022,15.177
mex,sex_m,mts_aggregate_2,2023,15.382
mex,sex_m,mts_aggregate_2,2024,16.116
mex,sex_m,mts_aggregate_2,2025,17.153
mex,sex_m,mts_aggregate_total,2002,19.972
mex,sex_m,mts_aggregate_total,2003,20.015
mex,sex_m,mts_aggregate_total,2004,19.98
mex,sex_m,mts_aggregate_total,2005,19.692
mex,sex_m,mts_aggregate_total,2006,19.276
mex,sex_m,mts_aggregate_total,2007,19.689
mex,sex_m,mts_aggregate_total,2008,20.061
mex,sex_m,mts_aggregate_total,2009,20.996
mex,sex_m,mts_aggregate_total,2010,21.302
mex,sex_m,mts_aggregate_total,2011,21.546
mex,sex_m,mts_aggregate_total,2012,21.237
mex,sex_m,mts_aggregate_total,2013,21.525
mex,sex_m,mts_aggregate_total,2014,21.736
mex,sex_m,mts_aggregate_total,2015,22.005
mex,sex_m,mts_aggregate_total,2016,22.264
mex,sex_m,mts_aggregate_total,2017,22.381
mex,sex_m,mts_aggregate_total,2018,22.567
mex,sex_m,mts_aggregate_total,2019,22.761
mex,sex_m,mts_aggregate_total,2020,28.369
mex,sex_m,mts_aggregate_total,2021,24.258
mex,sex_m,mts_aggregate_total,2022,23.686
mex,sex_m,mts_aggregate_total,2023,23.647
mex,sex_m,mts_aggregate_total,2024,24.061
mex,sex_m,mts_aggregate_total,2025,25.199
mex,sex_m,mts_aggregate_x,2002,42.211
mex,sex_m,mts_aggregate_x,2003,60.725
mex,sex_m,mts_aggregate_x,2004,33.85
mex,sex_m,mts_aggregate_x,2005,48.827
mex,sex_m,mts_aggregate_x,2006,34.408
mex,sex_m,mts_aggregate_x,2007,28.607
mex,sex_m,mts_aggregate_x,2009,21.236
mex,sex_m,mts_aggregate_x,2010,21.118
mex,sex_m,mts_aggregate_x,2011,54.721
mex,sex_m,mts_aggregate_x,2012,49.452
mex,sex_m,mts_aggregate_x,2013,20.626
mex,sex_m,mts_aggregate_x,2014,30.507
mex,sex_m,mts_aggregate_x,2015,32.186
mex,sex_m,mts_aggregate_x,2016,17.923
mex,sex_m,mts_aggregate_x,2017,39.773
mex,sex_m,mts_aggregate_x,2018,44.367
mex,sex_m,mts_aggregate_x,2019,21.174
mex,sex_m,mts_aggregate_x,2020,22.544
mex,sex_m,mts_aggregate_x,2021,38.538
mex,sex_m,mts_aggregate_x,2022,29.617
mex,sex_m,mts_aggregate_x,2023,43.504
mex,sex_m,mts_aggregate_x,2024,65.15
mex,sex_m,mts_aggregate_x,2025,66.088
mex,sex_m,mts_details_mrd,2002,11.054
mex,sex_m,mts_details_mrd,2003,11.142
mex,sex_m,mts_details_mrd,2004,11.233
mex,sex_m,mts_details_mrd,2005,11.321
mex,sex_m,mts_details_mrd,2006,11.279
mex,sex_m,mts_details_mrd,2007,11.795
mex,sex_m,mts_details_mrd,2008,12.33
mex,sex_m,mts_details_mrd,2009,13.13
mex,sex_m,mts_details_mrd,2010,13.813
mex,sex_m,mts_details_mrd,2011,14.095
mex,sex_m,mts_details_mrd,2012,14.091
mex,sex_m,mts_details_mrd,2013,14.432
mex,sex_m,mts_details_mrd,2014,14.451
mex,sex_m,mts_details_mrd,2015,14.85
mex,sex_m,mts_details_mrd,2016,15.097
mex,sex_m,mts_details_mrd,2017,15.478
mex,sex_m,mts_details_mrd,2018,16.041
mex,sex_m,mts_details_mrd,2019,16.919
mex,sex_m,mts_details_mrd,2020,22.799
mex,sex_m,mts_details_mrd,2021,19.243
mex,sex_m,mts_details_mrd,2022,18.798
mex,sex_m,mts_details_mrd,2023,19.291
mex,sex_m,mts_details_mrd,2024,20.182
mex,sex_m,mts_details_mrd,2025,21.693
mex,sex_m,mts_details_sep,2002,21.16
mex,sex_m,mts_details_sep,2003,20.674
mex,sex_m,mts_details_sep,2004,22.072
mex,sex_m,mts_details_sep,2005,17.668
mex,sex_m,mts_details_sep,2006,15.497
mex,sex_m,mts_details_sep,2007,16.79
mex,sex_m,mts_details_sep,2008,15.654
mex,sex_m,mts_details_sep,2009,15.942
mex,sex_m,mts_details_sep,2010,17.594
mex,sex_m,mts_details_sep,2011,17.613
mex,sex_m,mts_details_sep,2012,16.502
mex,sex_m,mts_details_sep,2013,15.834
mex,sex_m,mts_details_sep,2014,16.255
mex,sex_m,mts_details_sep,2015,16.01
mex,sex_m,mts_details_sep,2016,17.212
mex,sex_m,mts_details_sep,2017,16.069
mex,sex_m,mts_details_sep,2018,16.716
mex,sex_m,mts_details_sep,2019,16.647
mex,sex_m,mts_details_sep,2020,23.44
mex,sex_m,mts_details_sep,2021,19.464
mex,sex_m,mts_details_sep,2022,18.449
mex,sex_m,mts_details_sep,2023,18.706
mex,sex_m,mts_details_sep,2024,19.507
mex,sex_m,mts_details_sep,2025,19.028
mex,sex_m,mts_details_sgle,2002,35.056
mex,sex_m,mts_details_sgle,2003,34.92
mex,sex_m,mts_details_sgle,2004,34.626
mex,sex_m,mts_details_sgle,2005,34.679
mex,sex_m,mts_details_sgle,2006,33.812
mex,sex_m,mts_details_sgle,2007,34.112
mex,sex_m,mts_details_sgle,2008,34.443
mex,sex_m,mts_details_sgle,2009,35.444
mex,sex_m,mts_details_sgle,2010,35.47
mex,sex_m,mts_details_sgle,2011,35.827
mex,sex_m,mts_details_sgle,2012,35.222
mex,sex_m,mts_details_sgle,2013,35.893
mex,sex_m,mts_details_sgle,2014,36.746
mex,sex_m,mts_details_sgle,2015,36.945
mex,sex_m,mts_details_sgle,2016,37.239
mex,sex_m,mts_details_sgle,2017,37.414
mex,sex_m,mts_details_sgle,2018,36.979
mex,sex_m,mts_details_sgle,2019,35.985
mex,sex_m,mts_details_sgle,2020,40.918
mex,sex_m,mts_details_sgle,2021,36.356
mex,sex_m,mts_details_sgle,2022,35.519
mex,sex_m,mts_details_sgle,2023,35.036
mex,sex_m,mts_details_sgle,2024,34.74
mex,sex_m,mts_details_sgle,2025,36.038
mex,sex_m,mts_details_total,2002,19.972
mex,sex_m,mts_details_total,2003,20.015
mex,sex_m,mts_details_total,2004,19.98
mex,sex_m,mts_details_total,2005,19.692
mex,sex_m,mts_details_total,2006,19.276
mex,sex_m,mts_details_total,2007,19.689
mex,sex_m,mts_details_total,2008,20.061
mex,sex_m,mts_details_total,2009,20.996
mex,sex_m,mts_details_total,2010,21.302
mex,sex_m,mts_details_total,2011,21.546
mex,sex_m,mts_details_total,2012,21.237
mex,sex_m,mts_details_total,2013,21.525
mex,sex_m,mts_details_total,2014,21.736
mex,sex_m,mts_details_total,2015,22.005
mex,sex_m,mts_details_total,2016,22.264
mex,sex_m,mts_details_total,2017,22.381
mex,sex_m,mts_details_total,2018,22.567
mex,sex_m,mts_details_total,2019,22.761
mex,sex_m,mts_details_total,2020,28.369
mex,sex_m,mts_details_total,2021,24.258
mex,sex_m,mts_details_total,2022,23.686
mex,sex_m,mts_details_total,2023,23.647
mex,sex_m,mts_details_total,2024,24.061
mex,sex_m,mts_details_total,2025,25.199
mex,sex_m,mts_details_union,2002,6.366
mex,sex_m,mts_details_union,2003,6.516
mex,sex_m,mts_details_union,2004,6.806
mex,sex_m,mts_details_union,2005,5.672
mex,sex_m,mts_details_union,2006,5.54
mex,sex_m,mts_details_union,2007,5.715
mex,sex_m,mts_details_union,2008,6.01
mex,sex_m,mts_details_union,2009,6.53
mex,sex_m,mts_details_union,2010,6.529
mex,sex_m,mts_details_union,2011,6.425
mex,sex_m,mts_details_union,2012,6.366
mex,sex_m,mts_details_union,2013,6.621
mex,sex_m,mts_details_union,2014,6.507
mex,sex_m,mts_details_union,2015,6.474
mex,sex_m,mts_details_union,2016,6.322
mex,sex_m,mts_details_union,2017,6.555
mex,sex_m,mts_details_union,2018,6.448
mex,sex_m,mts_details_union,2019,6.863
mex,sex_m,mts_details_union,2020,12.926
mex,sex_m,mts_details_union,2021,7.815
mex,sex_m,mts_details_union,2022,7.216
mex,sex_m,mts_details_union,2023,7.17
mex,sex_m,mts_details_union,2024,7.632
mex,sex_m,mts_details_union,2025,7.685
mex,sex_m,mts_details_wid,2002,48.155
mex,sex_m,mts_details_wid,2003,48.797
mex,sex_m,mts_details_wid,2004,49.308
mex,sex_m,mts_details_wid,2005,51.019
mex,sex_m,mts_details_wid,2006,52.823
mex,sex_m,mts_details_wid,2007,52.624
mex,sex_m,mts_details_wid,2008,54.34
mex,sex_m,mts_details_wid,2009,54.408
mex,sex_m,mts_details_wid,2010,53.827
mex,sex_m,mts_details_wid,2011,55.7
mex,sex_m,mts_details_wid,2012,56.451
mex,sex_m,mts_details_wid,2013,55.963
mex,sex_m,mts_details_wid,2014,56.447
mex,sex_m,mts_details_wid,2015,55.151
mex,sex_m,mts_details_wid,2016,57.113
mex,sex_m,mts_details_wid,2017,57.11
mex,sex_m,mts_details_wid,2018,56.847
mex,sex_m,mts_details_wid,2019,58.61
mex,sex_m,mts_details_wid,2020,63.828
mex,sex_m,mts_details_wid,2021,58.204
mex,sex_m,mts_details_wid,2022,57.454
mex,sex_m,mts_details_wid,2023,55.925
mex,sex_m,mts_details_wid,2024,58.62
mex,sex_m,mts_details_wid,2025,60.946
mex,sex_m,mts_details_x,2002,42.211
mex,sex_m,mts_details_x,2003,60.725
mex,sex_m,mts_details_x,2004,33.85
mex,sex_m,mts_details_x,2005,48.827
mex,sex_m,mts_details_x,2006,34.408
mex,sex_m,mts_details_x,2007,28.607
mex,sex_m,mts_details_x,2009,21.236
mex,sex_m,mts_details_x,2010,21.118
mex,sex_m,mts_details_x,2011,54.721
mex,sex_m,mts_details_x,2012,49.452
mex,sex_m,mts_details_x,2013,20.626
