ref_area,classif1,classif2,time,emp_pifl_age_ec2_nb
lka,age_ythadult_yge15,ec2_isic4_q88,2015,2.561
lka,age_ythadult_yge15,ec2_isic4_q88,2016,3.796
lka,age_ythadult_yge15,ec2_isic4_q88,2017,3.261
lka,age_ythadult_yge15,ec2_isic4_q88,2018,4.474
lka,age_ythadult_yge15,ec2_isic4_q88,2019,7.226
lka,age_ythadult_yge15,ec2_isic4_q88,2020,4.221
lka,age_ythadult_yge15,ec2_isic4_q88,2021,1.983
lka,age_ythadult_yge15,ec2_isic4_q88,2022,3.012
lka,age_ythadult_yge15,ec2_isic4_r90,2013,8.582
lka,age_ythadult_yge15,ec2_isic4_r90,2014,12.407
lka,age_ythadult_yge15,ec2_isic4_r90,2015,17.329
lka,age_ythadult_yge15,ec2_isic4_r90,2016,10.927
lka,age_ythadult_yge15,ec2_isic4_r90,2017,11.302
lka,age_ythadult_yge15,ec2_isic4_r90,2018,4.847
lka,age_ythadult_yge15,ec2_isic4_r90,2019,7.439
lka,age_ythadult_yge15,ec2_isic4_r90,2020,9.142
lka,age_ythadult_yge15,ec2_isic4_r90,2021,7.618
lka,age_ythadult_yge15,ec2_isic4_r90,2022,11.797
lka,age_ythadult_yge15,ec2_isic4_r91,2013,1.541
lka,age_ythadult_yge15,ec2_isic4_r92,2013,5.264
lka,age_ythadult_yge15,ec2_isic4_r92,2014,7.468
lka,age_ythadult_yge15,ec2_isic4_r92,2015,10.069
lka,age_ythadult_yge15,ec2_isic4_r92,2016,8.9
lka,age_ythadult_yge15,ec2_isic4_r92,2017,6.504
lka,age_ythadult_yge15,ec2_isic4_r92,2018,8.089
lka,age_ythadult_yge15,ec2_isic4_r92,2019,13.364
lka,age_ythadult_yge15,ec2_isic4_r92,2020,8.229
lka,age_ythadult_yge15,ec2_isic4_r92,2021,11.707
lka,age_ythadult_yge15,ec2_isic4_r92,2022,11.272
lka,age_ythadult_yge15,ec2_isic4_r93,2013,2.121
lka,age_ythadult_yge15,ec2_isic4_r93,2014,1.99
lka,age_ythadult_yge15,ec2_isic4_r93,2017,3.332
lka,age_ythadult_yge15,ec2_isic4_r93,2019,2.514
lka,age_ythadult_yge15,ec2_isic4_r93,2020,2.551
lka,age_ythadult_yge15,ec2_isic4_r93,2021,2.204
lka,age_ythadult_yge15,ec2_isic4_r93,2022,3.152
lka,age_ythadult_yge15,ec2_isic4_s94,2013,6.512
lka,age_ythadult_yge15,ec2_isic4_s94,2014,8.918
lka,age_ythadult_yge15,ec2_isic4_s94,2015,8.664
lka,age_ythadult_yge15,ec2_isic4_s94,2016,10.619
lka,age_ythadult_yge15,ec2_isic4_s94,2017,8.843
lka,age_ythadult_yge15,ec2_isic4_s94,2018,17.809
lka,age_ythadult_yge15,ec2_isic4_s94,2019,20.422
lka,age_ythadult_yge15,ec2_isic4_s94,2020,9.527
lka,age_ythadult_yge15,ec2_isic4_s94,2021,16.758
lka,age_ythadult_yge15,ec2_isic4_s94,2022,16.11
lka,age_ythadult_yge15,ec2_isic4_s95,2013,16.69
lka,age_ythadult_yge15,ec2_isic4_s95,2014,24.602
lka,age_ythadult_yge15,ec2_isic4_s95,2015,20.334
lka,age_ythadult_yge15,ec2_isic4_s95,2016,19.67
lka,age_ythadult_yge15,ec2_isic4_s95,2017,24.323
lka,age_ythadult_yge15,ec2_isic4_s95,2018,25.885
lka,age_ythadult_yge15,ec2_isic4_s95,2019,25.62
lka,age_ythadult_yge15,ec2_isic4_s95,2020,25.156
lka,age_ythadult_yge15,ec2_isic4_s95,2021,33.28
lka,age_ythadult_yge15,ec2_isic4_s95,2022,35.909
lka,age_ythadult_yge15,ec2_isic4_s96,2013,65.265
lka,age_ythadult_yge15,ec2_isic4_s96,2014,60.598
lka,age_ythadult_yge15,ec2_isic4_s96,2015,78.489
lka,age_ythadult_yge15,ec2_isic4_s96,2016,70.119
lka,age_ythadult_yge15,ec2_isic4_s96,2017,54.648
lka,age_ythadult_yge15,ec2_isic4_s96,2018,52.894
lka,age_ythadult_yge15,ec2_isic4_s96,2019,52.696
lka,age_ythadult_yge15,ec2_isic4_s96,2020,55.927
lka,age_ythadult_yge15,ec2_isic4_s96,2021,50.827
lka,age_ythadult_yge15,ec2_isic4_s96,2022,72.526
lka,age_ythadult_yge15,ec2_isic4_t97,2013,157.729
lka,age_ythadult_yge15,ec2_isic4_t97,2014,180.592
lka,age_ythadult_yge15,ec2_isic4_t97,2015,165.524
lka,age_ythadult_yge15,ec2_isic4_t97,2016,199.038
lka,age_ythadult_yge15,ec2_isic4_t97,2017,144.301
lka,age_ythadult_yge15,ec2_isic4_t97,2018,173.638
lka,age_ythadult_yge15,ec2_isic4_t97,2019,169.986
lka,age_ythadult_yge15,ec2_isic4_t97,2020,154.075
lka,age_ythadult_yge15,ec2_isic4_t97,2021,187.425
lka,age_ythadult_yge15,ec2_isic4_t97,2022,123.909
lka,age_ythadult_yge15,ec2_isic4_t98,2013,2.324
lka,age_ythadult_yge15,ec2_isic4_t98,2014,7.658
lka,age_ythadult_yge15,ec2_isic4_t98,2015,4.302
lka,age_ythadult_yge15,ec2_isic4_t98,2016,1.952
lka,age_ythadult_yge15,ec2_isic4_t98,2017,5.618
lka,age_ythadult_yge15,ec2_isic4_t98,2018,11.454
lka,age_ythadult_yge15,ec2_isic4_t98,2019,12.212
lka,age_ythadult_yge15,ec2_isic4_t98,2020,4.82
lka,age_ythadult_yge15,ec2_isic4_t98,2021,11.059
lka,age_ythadult_yge15,ec2_isic4_t98,2022,29.955
lka,age_ythadult_yge15,ec2_isic4_total,2013,4665.998
lka,age_ythadult_yge15,ec2_isic4_total,2014,4587.25
lka,age_ythadult_yge15,ec2_isic4_total,2015,4843.131
lka,age_ythadult_yge15,ec2_isic4_total,2016,4888.513
lka,age_ythadult_yge15,ec2_isic4_total,2017,4904.816
lka,age_ythadult_yge15,ec2_isic4_total,2018,4872.254
lka,age_ythadult_yge15,ec2_isic4_total,2019,4879.794
lka,age_ythadult_yge15,ec2_isic4_total,2020,4779.175
lka,age_ythadult_yge15,ec2_isic4_total,2021,4864.355
lka,age_ythadult_yge15,ec2_isic4_total,2022,4807.483
lka,age_ythadult_yge15,ec2_isic4_u99,2013,1.835
lka,age_ythadult_yge15,ec2_isic4_u99,2014,1.162
lka,age_ythadult_yge15,ec2_isic4_u99,2016,1.502
lka,age_ythadult_yge15,ec2_isic4_u99,2017,1.007
lka,age_ythadult_yge15,ec2_isic4_u99,2018,1.595
lka,age_ythadult_yge15,ec2_isic4_u99,2019,2.544
lka,age_ythadult_yge25,ec2_isic3_a01,2010,1207.859
lka,age_ythadult_yge25,ec2_isic3_a01,2011,1190.549
lka,age_ythadult_yge25,ec2_isic3_a02,2010,653.968
lka,age_ythadult_yge25,ec2_isic3_a02,2011,614.173
lka,age_ythadult_yge25,ec2_isic3_b05,2010,12.03
lka,age_ythadult_yge25,ec2_isic3_b05,2011,15.586
lka,age_ythadult_yge25,ec2_isic3_c14,2010,50.868
lka,age_ythadult_yge25,ec2_isic3_c14,2011,42.856
lka,age_ythadult_yge25,ec2_isic3_d15,2010,121.187
lka,age_ythadult_yge25,ec2_isic3_d15,2011,125.004
lka,age_ythadult_yge25,ec2_isic3_d16,2010,30.185
lka,age_ythadult_yge25,ec2_isic3_d16,2011,25.448
lka,age_ythadult_yge25,ec2_isic3_d17,2010,35.113
lka,age_ythadult_yge25,ec2_isic3_d17,2011,33.188
lka,age_ythadult_yge25,ec2_isic3_d18,2010,116.269
lka,age_ythadult_yge25,ec2_isic3_d18,2011,110.734
lka,age_ythadult_yge25,ec2_isic3_d19,2010,9.257
lka,age_ythadult_yge25,ec2_isic3_d19,2011,8.754
lka,age_ythadult_yge25,ec2_isic3_d20,2010,75.912
lka,age_ythadult_yge25,ec2_isic3_d20,2011,83.582
lka,age_ythadult_yge25,ec2_isic3_d21,2010,7.344
lka,age_ythadult_yge25,ec2_isic3_d21,2011,8.853
lka,age_ythadult_yge25,ec2_isic3_d22,2010,5.784
lka,age_ythadult_yge25,ec2_isic3_d22,2011,4.057
lka,age_ythadult_yge25,ec2_isic3_d24,2010,10.76
lka,age_ythadult_yge25,ec2_isic3_d24,2011,6.734
lka,age_ythadult_yge25,ec2_isic3_d25,2010,3.511
lka,age_ythadult_yge25,ec2_isic3_d25,2011,3.486
lka,age_ythadult_yge25,ec2_isic3_d26,2010,44.723
lka,age_ythadult_yge25,ec2_isic3_d26,2011,53.347
lka,age_ythadult_yge25,ec2_isic3_d27,2010,4.551
lka,age_ythadult_yge25,ec2_isic3_d27,2011,4.131
lka,age_ythadult_yge25,ec2_isic3_d28,2010,23.672
lka,age_ythadult_yge25,ec2_isic3_d28,2011,30.681
lka,age_ythadult_yge25,ec2_isic3_d29,2010,2.168
lka,age_ythadult_yge25,ec2_isic3_d29,2011,3.87
lka,age_ythadult_yge25,ec2_isic3_d35,2011,2.852
lka,age_ythadult_yge25,ec2_isic3_d36,2010,63.437
lka,age_ythadult_yge25,ec2_isic3_d36,2011,63.567
lka,age_ythadult_yge25,ec2_isic3_f45,2010,366.782
lka,age_ythadult_yge25,ec2_isic3_f45,2011,347.822
lka,age_ythadult_yge25,ec2_isic3_g50,2010,62.09
lka,age_ythadult_yge25,ec2_isic3_g50,2011,58.322
lka,age_ythadult_yge25,ec2_isic3_g51,2010,42.516
lka,age_ythadult_yge25,ec2_isic3_g51,2011,41.363
lka,age_ythadult_yge25,ec2_isic3_g52,2010,524.31
lka,age_ythadult_yge25,ec2_isic3_g52,2011,505.524
lka,age_ythadult_yge25,ec2_isic3_h55,2010,77.685
lka,age_ythadult_yge25,ec2_isic3_h55,2011,59.706
lka,age_ythadult_yge25,ec2_isic3_i60,2010,276.209
lka,age_ythadult_yge25,ec2_isic3_i60,2011,278.986
lka,age_ythadult_yge25,ec2_isic3_i63,2010,5.338
lka,age_ythadult_yge25,ec2_isic3_i63,2011,8.387
lka,age_ythadult_yge25,ec2_isic3_i64,2010,5.229
lka,age_ythadult_yge25,ec2_isic3_i64,2011,3.888
lka,age_ythadult_yge25,ec2_isic3_j65,2010,1.467
lka,age_ythadult_yge25,ec2_isic3_j65,2011,1.744
lka,age_ythadult_yge25,ec2_isic3_k70,2010,2.374
lka,age_ythadult_yge25,ec2_isic3_k70,2011,2.138
lka,age_ythadult_yge25,ec2_isic3_k71,2010,5.688
lka,age_ythadult_yge25,ec2_isic3_k71,2011,5.884
lka,age_ythadult_yge25,ec2_isic3_k72,2010,5.3
lka,age_ythadult_yge25,ec2_isic3_k72,2011,3.112
lka,age_ythadult_yge25,ec2_isic3_k74,2010,31.525
lka,age_ythadult_yge25,ec2_isic3_k74,2011,26.319
lka,age_ythadult_yge25,ec2_isic3_l75,2010,4.034
lka,age_ythadult_yge25,ec2_isic3_l75,2011,8.37
lka,age_ythadult_yge25,ec2_isic3_m80,2010,43.204
lka,age_ythadult_yge25,ec2_isic3_m80,2011,48.117
lka,age_ythadult_yge25,ec2_isic3_n85,2010,11.085
lka,age_ythadult_yge25,ec2_isic3_n85,2011,9.97
lka,age_ythadult_yge25,ec2_isic3_o90,2011,3.377
lka,age_ythadult_yge25,ec2_isic3_o91,2010,7.086
lka,age_ythadult_yge25,ec2_isic3_o91,2011,11.266
lka,age_ythadult_yge25,ec2_isic3_o92,2010,12.033
lka,age_ythadult_yge25,ec2_isic3_o92,2011,8.754
lka,age_ythadult_yge25,ec2_isic3_o93,2010,48.065
lka,age_ythadult_yge25,ec2_isic3_o93,2011,35.173
lka,age_ythadult_yge25,ec2_isic3_p95,2010,74.814
lka,age_ythadult_yge25,ec2_isic3_p95,2011,64.055
lka,age_ythadult_yge25,ec2_isic3_p96,2010,181.555
lka,age_ythadult_yge25,ec2_isic3_p96,2011,195.626
lka,age_ythadult_yge25,ec2_isic3_q99,2010,1.333
lka,age_ythadult_yge25,ec2_isic3_q99,2011,0.891
lka,age_ythadult_yge25,ec2_isic3_total,2010,4429.377
lka,age_ythadult_yge25,ec2_isic3_total,2011,4355.743
lka,age_ythadult_yge25,ec2_isic3_x,2010,154.396
lka,age_ythadult_yge25,ec2_isic3_x,2011,191.99
lka,age_ythadult_yge25,ec2_isic4_a01,2013,1681.571
lka,age_ythadult_yge25,ec2_isic4_a01,2014,1704.636
lka,age_ythadult_yge25,ec2_isic4_a01,2015,1758.819
lka,age_ythadult_yge25,ec2_isic4_a01,2016,1695.677
lka,age_ythadult_yge25,ec2_isic4_a01,2017,1666.83
lka,age_ythadult_yge25,ec2_isic4_a01,2018,1627.426
lka,age_ythadult_yge25,ec2_isic4_a01,2019,1679.11
lka,age_ythadult_yge25,ec2_isic4_a01,2020,1746.794
lka,age_ythadult_yge25,ec2_isic4_a01,2021,1783.077
lka,age_ythadult_yge25,ec2_isic4_a01,2022,1731.375
lka,age_ythadult_yge25,ec2_isic4_a02,2013,10.276
lka,age_ythadult_yge25,ec2_isic4_a02,2014,6.138
lka,age_ythadult_yge25,ec2_isic4_a02,2015,8.337
lka,age_ythadult_yge25,ec2_isic4_a02,2016,7.66
lka,age_ythadult_yge25,ec2_isic4_a02,2017,7.39
lka,age_ythadult_yge25,ec2_isic4_a02,2018,8.242
lka,age_ythadult_yge25,ec2_isic4_a02,2019,7.597
lka,age_ythadult_yge25,ec2_isic4_a02,2020,6.138
lka,age_ythadult_yge25,ec2_isic4_a02,2021,6.389
lka,age_ythadult_yge25,ec2_isic4_a02,2022,6.74
lka,age_ythadult_yge25,ec2_isic4_a03,2013,92.523
lka,age_ythadult_yge25,ec2_isic4_a03,2014,75.936
lka,age_ythadult_yge25,ec2_isic4_a03,2015,87.516
lka,age_ythadult_yge25,ec2_isic4_a03,2016,99.354
lka,age_ythadult_yge25,ec2_isic4_a03,2017,87.783
lka,age_ythadult_yge25,ec2_isic4_a03,2018,95.488
lka,age_ythadult_yge25,ec2_isic4_a03,2019,91.564
lka,age_ythadult_yge25,ec2_isic4_a03,2020,92.813
lka,age_ythadult_yge25,ec2_isic4_a03,2021,103.04
lka,age_ythadult_yge25,ec2_isic4_a03,2022,101.65
lka,age_ythadult_yge25,ec2_isic4_b08,2013,56.552
lka,age_ythadult_yge25,ec2_isic4_b08,2014,54.224
lka,age_ythadult_yge25,ec2_isic4_b08,2015,42.428
lka,age_ythadult_yge25,ec2_isic4_b08,2016,42.552
lka,age_ythadult_yge25,ec2_isic4_b08,2017,38.64
lka,age_ythadult_yge25,ec2_isic4_b08,2018,44.069
lka,age_ythadult_yge25,ec2_isic4_b08,2019,39.348
lka,age_ythadult_yge25,ec2_isic4_b08,2020,41.4
lka,age_ythadult_yge25,ec2_isic4_b08,2021,34.684
lka,age_ythadult_yge25,ec2_isic4_b08,2022,38.149
lka,age_ythadult_yge25,ec2_isic4_b09,2017,1.507
lka,age_ythadult_yge25,ec2_isic4_b09,2018,1.922
lka,age_ythadult_yge25,ec2_isic4_c10,2013,139.765
lka,age_ythadult_yge25,ec2_isic4_c10,2014,113.841
lka,age_ythadult_yge25,ec2_isic4_c10,2015,123.902
lka,age_ythadult_yge25,ec2_isic4_c10,2016,137.79
lka,age_ythadult_yge25,ec2_isic4_c10,2017,168.756
lka,age_ythadult_yge25,ec2_isic4_c10,2018,130.47
lka,age_ythadult_yge25,ec2_isic4_c10,2019,152.316
lka,age_ythadult_yge25,ec2_isic4_c10,2020,122.897
lka,age_ythadult_yge25,ec2_isic4_c10,2021,104.49
lka,age_ythadult_yge25,ec2_isic4_c10,2022,111.646
lka,age_ythadult_yge25,ec2_isic4_c11,2013,2.595
lka,age_ythadult_yge25,ec2_isic4_c11,2014,2.853
lka,age_ythadult_yge25,ec2_isic4_c11,2015,1.588
lka,age_ythadult_yge25,ec2_isic4_c11,2016,2.411
lka,age_ythadult_yge25,ec2_isic4_c11,2017,4.522
lka,age_ythadult_yge25,ec2_isic4_c11,2018,3.894
lka,age_ythadult_yge25,ec2_isic4_c11,2019,2.104
lka,age_ythadult_yge25,ec2_isic4_c11,2020,3.351
lka,age_ythadult_yge25,ec2_isic4_c11,2021,1.312
lka,age_ythadult_yge25,ec2_isic4_c11,2022,1
lka,age_ythadult_yge25,ec2_isic4_c12,2013,23.851
lka,age_ythadult_yge25,ec2_isic4_c12,2014,24.034
lka,age_ythadult_yge25,ec2_isic4_c12,2015,18.279
lka,age_ythadult_yge25,ec2_isic4_c12,2016,24.038
lka,age_ythadult_yge25,ec2_isic4_c12,2017,33.551
lka,age_ythadult_yge25,ec2_isic4_c12,2018,25.595
lka,age_ythadult_yge25,ec2_isic4_c12,2019,27.852
lka,age_ythadult_yge25,ec2_isic4_c12,2020,19.918
lka,age_ythadult_yge25,ec2_isic4_c12,2021,16.716
lka,age_ythadult_yge25,ec2_isic4_c12,2022,21.19
lka,age_ythadult_yge25,ec2_isic4_c13,2013,62.466
lka,age_ythadult_yge25,ec2_isic4_c13,2014,51.067
lka,age_ythadult_yge25,ec2_isic4_c13,2015,62.609
lka,age_ythadult_yge25,ec2_isic4_c13,2016,68.568
lka,age_ythadult_yge25,ec2_isic4_c13,2017,66.438
lka,age_ythadult_yge25,ec2_isic4_c13,2018,60.103
lka,age_ythadult_yge25,ec2_isic4_c13,2019,53.089
lka,age_ythadult_yge25,ec2_isic4_c13,2020,49.394
lka,age_ythadult_yge25,ec2_isic4_c13,2021,49.734
lka,age_ythadult_yge25,ec2_isic4_c13,2022,49.527
lka,age_ythadult_yge25,ec2_isic4_c14,2013,124.638
lka,age_ythadult_yge25,ec2_isic4_c14,2014,139.46
lka,age_ythadult_yge25,ec2_isic4_c14,2015,143.113
lka,age_ythadult_yge25,ec2_isic4_c14,2016,143.944
lka,age_ythadult_yge25,ec2_isic4_c14,2017,154.86
lka,age_ythadult_yge25,ec2_isic4_c14,2018,155.03
lka,age_ythadult_yge25,ec2_isic4_c14,2019,142.138
lka,age_ythadult_yge25,ec2_isic4_c14,2020,131.357
lka,age_ythadult_yge25,ec2_isic4_c14,2021,128.815
lka,age_ythadult_yge25,ec2_isic4_c14,2022,144.072
lka,age_ythadult_yge25,ec2_isic4_c15,2013,7.595
lka,age_ythadult_yge25,ec2_isic4_c15,2014,9.681
lka,age_ythadult_yge25,ec2_isic4_c15,2015,11.053
lka,age_ythadult_yge25,ec2_isic4_c15,2016,8.364
lka,age_ythadult_yge25,ec2_isic4_c15,2017,11.562
lka,age_ythadult_yge25,ec2_isic4_c15,2018,10.863
lka,age_ythadult_yge25,ec2_isic4_c15,2019,12.7
lka,age_ythadult_yge25,ec2_isic4_c15,2020,9.892
lka,age_ythadult_yge25,ec2_isic4_c15,2021,10.659
lka,age_ythadult_yge25,ec2_isic4_c15,2022,12.144
lka,age_ythadult_yge25,ec2_isic4_c16,2013,64.614
lka,age_ythadult_yge25,ec2_isic4_c16,2014,69.072
lka,age_ythadult_yge25,ec2_isic4_c16,2015,88.177
lka,age_ythadult_yge25,ec2_isic4_c16,2016,72.208
lka,age_ythadult_yge25,ec2_isic4_c16,2017,78.836
lka,age_ythadult_yge25,ec2_isic4_c16,2018,76.823
lka,age_ythadult_yge25,ec2_isic4_c16,2019,65.489
lka,age_ythadult_yge25,ec2_isic4_c16,2020,80.308
lka,age_ythadult_yge25,ec2_isic4_c16,2021,74.407
lka,age_ythadult_yge25,ec2_isic4_c16,2022,69.129
lka,age_ythadult_yge25,ec2_isic4_c17,2013,7.455
lka,age_ythadult_yge25,ec2_isic4_c17,2014,4.554
lka,age_ythadult_yge25,ec2_isic4_c17,2015,6.912
lka,age_ythadult_yge25,ec2_isic4_c17,2016,6.944
lka,age_ythadult_yge25,ec2_isic4_c17,2017,6.703
lka,age_ythadult_yge25,ec2_isic4_c17,2018,6.348
lka,age_ythadult_yge25,ec2_isic4_c17,2019,4.341
lka,age_ythadult_yge25,ec2_isic4_c17,2020,3.174
lka,age_ythadult_yge25,ec2_isic4_c17,2021,3.712
lka,age_ythadult_yge25,ec2_isic4_c17,2022,3.369
lka,age_ythadult_yge25,ec2_isic4_c18,2013,6.611
lka,age_ythadult_yge25,ec2_isic4_c18,2014,2.064
lka,age_ythadult_yge25,ec2_isic4_c18,2015,5.379
lka,age_ythadult_yge25,ec2_isic4_c18,2016,4.31
lka,age_ythadult_yge25,ec2_isic4_c18,2017,8.248
lka,age_ythadult_yge25,ec2_isic4_c18,2018,6.705
lka,age_ythadult_yge25,ec2_isic4_c18,2019,7.853
lka,age_ythadult_yge25,ec2_isic4_c18,2020,5.344
lka,age_ythadult_yge25,ec2_isic4_c18,2021,7.132
lka,age_ythadult_yge25,ec2_isic4_c18,2022,6.824
lka,age_ythadult_yge25,ec2_isic4_c19,2015,1.433
lka,age_ythadult_yge25,ec2_isic4_c20,2013,10.141
lka,age_ythadult_yge25,ec2_isic4_c20,2014,8.962
lka,age_ythadult_yge25,ec2_isic4_c20,2015,13.274
lka,age_ythadult_yge25,ec2_isic4_c20,2016,11.606
lka,age_ythadult_yge25,ec2_isic4_c20,2017,9.744
lka,age_ythadult_yge25,ec2_isic4_c20,2018,10.465
lka,age_ythadult_yge25,ec2_isic4_c20,2019,18.484
lka,age_ythadult_yge25,ec2_isic4_c20,2020,18.219
lka,age_ythadult_yge25,ec2_isic4_c20,2021,17.321
lka,age_ythadult_yge25,ec2_isic4_c20,2022,8.683
lka,age_ythadult_yge25,ec2_isic4_c21,2013,1.192
lka,age_ythadult_yge25,ec2_isic4_c21,2018,2.231
lka,age_ythadult_yge25,ec2_isic4_c21,2019,1.633
lka,age_ythadult_yge25,ec2_isic4_c22,2013,20.418
lka,age_ythadult_yge25,ec2_isic4_c22,2014,10.953
lka,age_ythadult_yge25,ec2_isic4_c22,2015,13.603
lka,age_ythadult_yge25,ec2_isic4_c22,2016,8.015
lka,age_ythadult_yge25,ec2_isic4_c22,2017,12.797
lka,age_ythadult_yge25,ec2_isic4_c22,2018,8.39
lka,age_ythadult_yge25,ec2_isic4_c22,2019,7.451
lka,age_ythadult_yge25,ec2_isic4_c22,2020,7.786
lka,age_ythadult_yge25,ec2_isic4_c22,2021,4.135
lka,age_ythadult_yge25,ec2_isic4_c22,2022,3.592
lka,age_ythadult_yge25,ec2_isic4_c23,2013,47.561
lka,age_ythadult_yge25,ec2_isic4_c23,2014,54.986
lka,age_ythadult_yge25,ec2_isic4_c23,2015,67.846
lka,age_ythadult_yge25,ec2_isic4_c23,2016,61.074
lka,age_ythadult_yge25,ec2_isic4_c23,2017,75.028
lka,age_ythadult_yge25,ec2_isic4_c23,2018,52.1
lka,age_ythadult_yge25,ec2_isic4_c23,2019,49.506
lka,age_ythadult_yge25,ec2_isic4_c23,2020,43.905
lka,age_ythadult_yge25,ec2_isic4_c23,2021,53.876
lka,age_ythadult_yge25,ec2_isic4_c23,2022,43.588
lka,age_ythadult_yge25,ec2_isic4_c24,2013,7.404
lka,age_ythadult_yge25,ec2_isic4_c24,2014,7.566
lka,age_ythadult_yge25,ec2_isic4_c24,2015,7.213
lka,age_ythadult_yge25,ec2_isic4_c24,2016,9.377
lka,age_ythadult_yge25,ec2_isic4_c24,2017,5.374
lka,age_ythadult_yge25,ec2_isic4_c24,2018,5.193
lka,age_ythadult_yge25,ec2_isic4_c24,2019,5.027
lka,age_ythadult_yge25,ec2_isic4_c24,2020,2.986
lka,age_ythadult_yge25,ec2_isic4_c24,2021,3.28
lka,age_ythadult_yge25,ec2_isic4_c24,2022,2.641
lka,age_ythadult_yge25,ec2_isic4_c25,2013,20.234
lka,age_ythadult_yge25,ec2_isic4_c25,2014,19.289
lka,age_ythadult_yge25,ec2_isic4_c25,2015,28.083
lka,age_ythadult_yge25,ec2_isic4_c25,2016,20.25
lka,age_ythadult_yge25,ec2_isic4_c25,2017,28.046
lka,age_ythadult_yge25,ec2_isic4_c25,2018,26.481
lka,age_ythadult_yge25,ec2_isic4_c25,2019,28.788
lka,age_ythadult_yge25,ec2_isic4_c25,2020,30.278
lka,age_ythadult_yge25,ec2_isic4_c25,2021,32.55
lka,age_ythadult_yge25,ec2_isic4_c25,2022,38.146
lka,age_ythadult_yge25,ec2_isic4_c26,2017,1.244
lka,age_ythadult_yge25,ec2_isic4_c26,2018,2.074
lka,age_ythadult_yge25,ec2_isic4_c26,2022,1.464
lka,age_ythadult_yge25,ec2_isic4_c27,2014,3.345
lka,age_ythadult_yge25,ec2_isic4_c27,2017,3.906
lka,age_ythadult_yge25,ec2_isic4_c27,2018,3.715
lka,age_ythadult_yge25,ec2_isic4_c27,2019,4.083
lka,age_ythadult_yge25,ec2_isic4_c27,2020,3.154
lka,age_ythadult_yge25,ec2_isic4_c27,2021,1.334
lka,age_ythadult_yge25,ec2_isic4_c28,2014,2.323
lka,age_ythadult_yge25,ec2_isic4_c28,2016,2.284
lka,age_ythadult_yge25,ec2_isic4_c28,2017,1.475
lka,age_ythadult_yge25,ec2_isic4_c28,2018,1.974
lka,age_ythadult_yge25,ec2_isic4_c28,2019,3.942
lka,age_ythadult_yge25,ec2_isic4_c29,2013,1.766
lka,age_ythadult_yge25,ec2_isic4_c29,2014,2.183
lka,age_ythadult_yge25,ec2_isic4_c29,2015,1.658
lka,age_ythadult_yge25,ec2_isic4_c29,2016,2.154
lka,age_ythadult_yge25,ec2_isic4_c29,2017,1.282
lka,age_ythadult_yge25,ec2_isic4_c29,2018,1.51
lka,age_ythadult_yge25,ec2_isic4_c29,2019,2.893
lka,age_ythadult_yge25,ec2_isic4_c29,2020,2.087
lka,age_ythadult_yge25,ec2_isic4_c30,2013,2.031
lka,age_ythadult_yge25,ec2_isic4_c31,2013,47.873
lka,age_ythadult_yge25,ec2_isic4_c31,2014,49.09
lka,age_ythadult_yge25,ec2_isic4_c31,2015,41.831
lka,age_ythadult_yge25,ec2_isic4_c31,2016,59.727
lka,age_ythadult_yge25,ec2_isic4_c31,2017,48.652
lka,age_ythadult_yge25,ec2_isic4_c31,2018,51.059
lka,age_ythadult_yge25,ec2_isic4_c31,2019,41.77
lka,age_ythadult_yge25,ec2_isic4_c31,2020,43.465
lka,age_ythadult_yge25,ec2_isic4_c31,2021,49.87
lka,age_ythadult_yge25,ec2_isic4_c31,2022,50.806
lka,age_ythadult_yge25,ec2_isic4_c32,2013,13.852
lka,age_ythadult_yge25,ec2_isic4_c32,2014,20.663
lka,age_ythadult_yge25,ec2_isic4_c32,2015,18.852
lka,age_ythadult_yge25,ec2_isic4_c32,2016,16.186
lka,age_ythadult_yge25,ec2_isic4_c32,2017,19.947
lka,age_ythadult_yge25,ec2_isic4_c32,2018,20.697
lka,age_ythadult_yge25,ec2_isic4_c32,2019,24.346
lka,age_ythadult_yge25,ec2_isic4_c32,2020,22.122
lka,age_ythadult_yge25,ec2_isic4_c32,2021,20.101
lka,age_ythadult_yge25,ec2_isic4_c32,2022,24.297
lka,age_ythadult_yge25,ec2_isic4_c33,2013,16.738
lka,age_ythadult_yge25,ec2_isic4_c33,2014,12.625
lka,age_ythadult_yge25,ec2_isic4_c33,2015,15.68
lka,age_ythadult_yge25,ec2_isic4_c33,2016,11.08
lka,age_ythadult_yge25,ec2_isic4_c33,2017,11.509
lka,age_ythadult_yge25,ec2_isic4_c33,2018,9.991
lka,age_ythadult_yge25,ec2_isic4_c33,2019,12.801
lka,age_ythadult_yge25,ec2_isic4_c33,2020,9.75
lka,age_ythadult_yge25,ec2_isic4_c33,2021,11.47
lka,age_ythadult_yge25,ec2_isic4_c33,2022,8.846
lka,age_ythadult_yge25,ec2_isic4_d35,2013,1.359
lka,age_ythadult_yge25,ec2_isic4_d35,2014,2.585
lka,age_ythadult_yge25,ec2_isic4_d35,2015,1.435
lka,age_ythadult_yge25,ec2_isic4_d35,2016,2.148
lka,age_ythadult_yge25,ec2_isic4_d35,2017,2.709
lka,age_ythadult_yge25,ec2_isic4_d35,2018,1.772
lka,age_ythadult_yge25,ec2_isic4_e36,2013,2.421
