concept,concept_label,rep_var,rep_var_label,classification,data_start,data_end,last_update,n_records,n_ref_area,with_region,collection,collection_label,subject,subject_label,database,database_label,concept_type
gdp_205u_noc_nb,"Output per worker (GDP constant 2015 US $) -- ILO modelled estimates, Nov. 2025",GDP_205U_NB,GDP (in constant 2015 US $) per worker (ILO modelled estimates),,1991.0,2027.0,02/12/2025 13:02:16,10188,276.0,Y,ILOEST,ILO modelled estimates (ILOEST),LPY,Labour productivity,ILOEST,ILO Modelled Estimates (ILOEST),measure
gdp_211p_noc_nb,"Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025",GDP_211P_NB,GDP (in constant 2021 PPP $) per worker (ILO modelled estimates),,1991.0,2027.0,02/12/2025 13:04:12,10188,276.0,Y,ILOEST,ILO modelled estimates (ILOEST),LPY,Labour productivity,ILOEST,ILO Modelled Estimates (ILOEST),measure
gdp_2hrw_noc_nb,"Output per hour worked (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025",GDP_2HRW_NB,GDP (in constant 2021 PPP $) per hour worked (ILO modelled estimates),,2005.0,2027.0,02/12/2025 13:06:11,6324,276.0,Y,ILOEST,ILO modelled estimates (ILOEST),LPY,Labour productivity,ILOEST,ILO Modelled Estimates (ILOEST),measure
gdp_2tot_noc_nb,"Gross Domestic Product (GDP in millions, constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025",GDP_2TOT_NB,Real GDP (ILO modelled estimates),,1991.0,2027.0,02/12/2025 13:08:14,10188,276.0,Y,ILOEST,ILO modelled estimates (ILOEST),LPY,Labour productivity,ILOEST,ILO Modelled Estimates (ILOEST),measure
ged_2lfp_sex_hht_nb,"Prime-age labour force by sex and household type -- ILO modelled estimates, Nov. 2023 (thousands)",GED_2LFP_NB,Prime-age labour force (ILO modelled estimates),"SEX,HHT",2004.0,2023.0,21/05/2025 18:34:46,27900,93.0,Y,ILOEST,ILO modelled estimates (ILOEST),EAP,Labour force,ILOEST,ILO Modelled Estimates (ILOEST),measure
ged_2lfp_sex_hht_rt,"Prime-age labour force participation rate by sex and household type -- ILO modelled estimates, Nov. 2023 (%)",GED_2LFP_RT,Prime-age labour force participation rate (ILO modelled estimates),"SEX,HHT",2004.0,2023.0,21/05/2025 18:34:46,27900,93.0,Y,ILOEST,ILO modelled estimates (ILOEST),EAP,Labour force,ILOEST,ILO Modelled Estimates (ILOEST),measure
ged_pear_sex_hht_chl_nb,"Average monthly earnings of prime-age employees by sex, household type and presence of children (local currency)",GED_PEAR_NB,Average monthly earnings of employees who are prime-age household members,"SEX,HHT,CHL",2000.0,2025.0,16/12/2025 16:04:37,48178,63.0,,YI,Annual indicators,EAR,Earnings and labour income,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_pear_sex_hht_geo_nb,"Average monthly earnings of prime-age employees by sex, household type and rural / urban areas (local currency)",GED_PEAR_NB,Average monthly earnings of employees who are prime-age household members,"SEX,HHT,GEO",2000.0,2025.0,16/12/2025 16:04:37,17983,53.0,,YI,Annual indicators,EAR,Earnings and labour income,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_pepr_sex_hht_chl_rt,"Prime-age employment-to-population ratio by sex, household type and presence of children (%)",GED_PEPR_RT,Prime-age employment-to-population ratio (previous ILO definition),"SEX,HHT,CHL",2000.0,2025.0,19/01/2026 19:39:20,155446,150.0,,YI,Annual indicators,EMP,Employment,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_pepr_sex_hht_geo_rt,"Prime-age employment-to-population ratio by sex, household type and rural / urban areas (%)",GED_PEPR_RT,Prime-age employment-to-population ratio (previous ILO definition),"SEX,HHT,GEO",2000.0,2025.0,19/01/2026 19:39:20,58196,120.0,,YI,Annual indicators,EMP,Employment,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_phow_sex_hht_chl_nb,"Mean weekly hours actually worked of prime-age employed persons by sex, household type and presence of children",GED_PHOW_NB,Mean weekly hours actually worked of employed prime-age household members (previous ILO definition),"SEX,HHT,CHL",2000.0,2025.0,03/02/2026 10:12:54,123397,118.0,,YI,Annual indicators,HOW,Hours of work,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_phow_sex_hht_geo_nb,"Mean weekly hours actually worked of prime-age employed persons by sex, household type and rural / urban areas",GED_PHOW_NB,Mean weekly hours actually worked of employed prime-age household members (previous ILO definition),"SEX,HHT,GEO",2000.0,2025.0,03/02/2026 10:14:48,48042,96.0,,YI,Annual indicators,HOW,Hours of work,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_plfp_sex_hht_chl_rt,"Prime-age labour force participation rate by sex, household type and presence of children (%)",GED_PLFP_RT,Prime-age labour force participation rate (previous ILO definition),"SEX,HHT,CHL",2000.0,2025.0,19/01/2026 19:39:20,155456,150.0,,YI,Annual indicators,EAP,Labour force,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_plfp_sex_hht_geo_rt,"Prime-age labour force participation rate by sex, household type and rural / urban areas (%)",GED_PLFP_RT,Prime-age labour force participation rate (previous ILO definition),"SEX,HHT,GEO",2000.0,2025.0,19/01/2026 19:39:20,58196,120.0,,YI,Annual indicators,EAP,Labour force,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_twap_hht_nb,Prime-age population by household type (thousands),GED_TWAP_NB,Prime-age population (previous ILO definition),HHT,2000.0,2025.0,19/01/2026 19:39:20,7934,150.0,,YI,Annual indicators,POP,Population,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_xlu1_sex_hht_chl_rt,"Prime-age unemployment rate by sex, household type and presence of children (%)",GED_XLU1_RT,Prime-age unemployment rate (previous ILO definition),"SEX,HHT,CHL",2000.0,2025.0,19/01/2026 19:39:20,149893,150.0,,YI,Annual indicators,UNE,Unemployment,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_xlu1_sex_hht_geo_rt,"Prime-age unemployment rate by sex, household type and rural / urban areas (%)",GED_XLU1_RT,Prime-age unemployment rate (previous ILO definition),"SEX,HHT,GEO",2000.0,2025.0,19/01/2026 19:39:20,55939,120.0,,YI,Annual indicators,UNE,Unemployment,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_xlu2_sex_hht_chl_rt,"Prime-age combined rate of time-related underemployment and unemployment (LU2) by sex, household type and presence of children (%)",GED_XLU2_RT,LU2: Combined rate of time-related underemployment and unemployment for persons ages 25 to 54 (previous ILO definition),"SEX,HHT,CHL",2000.0,2025.0,18/01/2026 15:21:15,115165,112.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_xlu2_sex_hht_geo_rt,"Prime-age combined rate of time-related underemployment and unemployment (LU2) by sex, household type and rural / urban areas (%)",GED_XLU2_RT,LU2: Combined rate of time-related underemployment and unemployment for persons ages 25 to 54 (previous ILO definition),"SEX,HHT,GEO",2000.0,2025.0,16/12/2025 16:04:37,45093,89.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_xlu3_sex_hht_chl_rt,"Prime-age combined rate of unemployment and potential labour force (LU3) by sex, household type and presence of children (%)",GED_XLU3_RT,LU3: Combined rate of unemployment and potential labour force for persons ages 25 to 54 (previous ILO definition),"SEX,HHT,CHL",2000.0,2025.0,19/01/2026 19:39:20,122042,135.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_xlu3_sex_hht_geo_rt,"Prime-age combined rate of unemployment and potential labour force (LU3) by sex, household type and rural / urban areas (%)",GED_XLU3_RT,LU3: Combined rate of unemployment and potential labour force for persons ages 25 to 54 (previous ILO definition),"SEX,HHT,GEO",2000.0,2025.0,19/01/2026 19:39:20,48079,112.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_xlu4_sex_hht_chl_rt,"Prime-age composite rate of labour underutilization (LU4) by sex, household type and presence of children (%)",GED_XLU4_RT,LU4: Composite rate of labour underutilization for persons ages 25 to 54 (previous ILO definition),"SEX,HHT,CHL",2000.0,2025.0,18/01/2026 15:21:15,102691,110.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ged_xlu4_sex_hht_geo_rt,"Prime-age composite rate of labour underutilization (LU4) by sex, household type and rural / urban areas (%)",GED_XLU4_RT,LU4: Composite rate of labour underutilization for persons ages 25 to 54 (previous ILO definition),"SEX,HHT,GEO",2000.0,2025.0,16/12/2025 16:04:37,41578,88.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
how_2emp_sex_nb,"Mean weekly hours actually worked per employed person by sex -- ILO modelled estimates, Nov. 2025",HOW_2EMP_NB,Average weekly hours actually worked per employed person (ILO modelled estimates),SEX,2005.0,2027.0,02/12/2025 13:10:14,18972,276.0,Y,ILOEST,ILO modelled estimates (ILOEST),HOW,Hours of work,ILOEST,ILO Modelled Estimates (ILOEST),measure
how_2tdp_sex_rt,"Ratio of total weekly hours worked to population aged 15-64, by sex -- ILO modelled estimates, Nov. 2025",HOW_2TDP_RT,Ratio of total weekly hours worked to population aged 15-64 (ILO modelled estimates),SEX,2005.0,2027.0,02/12/2025 13:12:13,18972,276.0,Y,ILOEST,ILO modelled estimates (ILOEST),HOW,Hours of work,ILOEST,ILO Modelled Estimates (ILOEST),measure
how_2tot_sex_nb,"Total weekly hours worked of employed persons, by sex -- ILO modelled estimates, Nov. 2025 (thousands)",HOW_2TOT_NB,Total weekly hours worked of employed persons (ILO modelled estimates),SEX,2005.0,2027.0,02/12/2025 13:14:13,18972,276.0,Y,ILOEST,ILO modelled estimates (ILOEST),HOW,Hours of work,ILOEST,ILO Modelled Estimates (ILOEST),measure
how_care_sex_nb,Mean weekly hours actually worked per person in care employment by sex,HOW_CARE_NB,Average weekly hours actually worked per person in care employment,SEX,1996.0,2025.0,25/02/2026 07:01:06,2532,113.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
how_eare_sex_nb,Mean weekly hours actually worked per employee in care employment by sex,HOW_EARE_NB,Average weekly hours actually worked per employee in care employment,SEX,1996.0,2025.0,25/02/2026 07:01:06,2529,113.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
how_pube_sex_nb,Mean weekly hours actually worked per employee in the public sector,HOW_PUBE_NB,Average weekly hours actually worked per employee in the public sector,SEX,1976.0,2025.0,25/02/2026 07:01:06,3511,129.0,,PROF,Profiles,PSE,Public sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
how_publ_sex_nb,Mean weekly hours actually worked per person in the public sector,HOW_PUBL_NB,Average weekly hours actually worked per person in the public sector,SEX,1976.0,2025.0,25/02/2026 07:01:06,3526,129.0,,PROF,Profiles,PSE,Public sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
how_stee_sex_nb,Mean weekly hours actually worked per employee in a STEM occupation,HOW_STEE_NB,Average weekly hours actually worked per employee in a STEM occupation,SEX,2003.0,2025.0,25/02/2026 07:01:06,2041,107.0,,PROF,Profiles,STM,Workers in STEM occupations,PROFILES,Worker and Sector Profiles (PROFILES),measure
how_stem_sex_nb,Mean weekly hours actually worked per person in in a STEM occupation,HOW_STEM_NB,Average weekly hours actually worked per person in in a STEM occupation,SEX,2003.0,2025.0,25/02/2026 07:01:06,2044,107.0,,PROF,Profiles,STM,Workers in STEM occupations,PROFILES,Worker and Sector Profiles (PROFILES),measure
how_temp_age_ec2_nb,Mean weekly hours actually worked per employed person by age and economic activity - ISIC level 2,HOW_TEMP_NB,Average weekly hours actually worked per employed person,"AGE,EC2",1993.0,2025.0,25/02/2026 07:05:32,232162,124.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_age_oc2_nb,Mean weekly hours actually worked per employed person by age and occupation - ISCO level 2,HOW_TEMP_NB,Average weekly hours actually worked per employed person,"AGE,OC2",1992.0,2025.0,25/02/2026 07:05:32,182060,140.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_eco_ocu_nb,Mean weekly hours actually worked per employed person by economic activity and occupation,HOW_TEMP_NB,Average weekly hours actually worked per employed person,"ECO,OCU",1991.0,2025.0,25/02/2026 07:05:32,887129,149.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_age_eco_nb,"Mean weekly hours actually worked per employed person by sex, age and economic activity",HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,AGE,ECO",1976.0,2025.0,25/02/2026 07:05:32,2038530,157.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_age_ins_nb,"Mean weekly hours actually worked per employed person by sex, age and public/private sector",HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,AGE,INS",1976.0,2025.0,25/02/2026 07:05:32,160598,129.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_age_job_nb,"Mean weekly hours actually worked per employed person by sex, age and working time arrangement",HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,AGE,JOB",1976.0,2025.0,25/02/2026 07:05:32,297735,151.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_age_ocu_nb,"Mean weekly hours actually worked per employed person by sex, age and occupation",HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,AGE,OCU",1991.0,2025.0,25/02/2026 07:05:32,910373,151.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_ec2_nb,Mean weekly hours actually worked per employed person by sex and economic activity - ISIC level 2,HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,EC2",1992.0,2025.0,25/02/2026 07:05:32,373299,145.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_eco_dsb_nb,"Mean weekly hours actually worked per employed person by sex, economic activity and disability status",HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,ECO,DSB",1997.0,2025.0,20/02/2026 02:58:00,30233,72.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_eco_edu_nb,"Mean weekly hours actually worked per employed person by sex, economic activity and education",HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,ECO,EDU",1990.0,2025.0,25/02/2026 07:05:32,2168446,155.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_eco_est_nb,"Mean weekly hours actually worked per employed person by sex, economic activity and establishment size",HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,ECO,EST",1990.0,2025.0,25/02/2026 07:05:32,516242,101.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_eco_geo_nb,"Mean weekly hours actually worked per employed person by sex, economic activity and rural / urban areas",HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,ECO,GEO",1990.0,2025.0,20/02/2026 02:58:00,184787,130.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_eco_ins_nb,"Mean weekly hours actually worked per employed person by sex, economic activity and public/private sector",HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,ECO,INS",1976.0,2025.0,25/02/2026 07:05:32,313303,127.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_eco_mts_nb,"Mean weekly hours actually worked per employed person by sex, economic activity and marital status",HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,ECO,MTS",1990.0,2025.0,25/02/2026 07:05:32,450351,150.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_eco_nb,Mean weekly hours actually worked per employed person by sex and economic activity,HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,ECO",1948.0,2025.0,25/02/2026 07:05:32,225031,180.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_est_dsb_nb,"Mean weekly hours actually worked per employed person by sex, establishment size and disability status",HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,EST,DSB",2000.0,2025.0,14/02/2026 08:09:21,6257,50.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_est_geo_nb,"Mean weekly hours actually worked per employed person by sex, establishment size and rural / urban areas",HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,EST,GEO",1990.0,2025.0,16/02/2026 19:36:28,58283,84.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_est_mts_nb,"Mean weekly hours actually worked per employed person by sex, establishment size and marital status",HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,EST,MTS",1990.0,2025.0,25/02/2026 07:05:32,202813,96.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
how_temp_sex_est_nb,Mean weekly hours actually worked per employed person by sex and establishment size,HOW_TEMP_NB,Average weekly hours actually worked per employed person,"SEX,EST",1990.0,2025.0,25/02/2026 07:05:32,25375,101.0,,YI,Annual indicators,HOW,Hours of work,COND,Wages and Working Time Statistics (COND),measure
