ref_area,sex,classif1,time,emp_care_sex_ocu_nb
mli,sex_f,ocu_isco08_5,2022,13.037
mli,sex_f,ocu_isco08_9,2022,55.81
mli,sex_f,ocu_isco08_total,2022,135.002
mli,sex_f,ocu_skill_l1,2022,55.81
mli,sex_f,ocu_skill_l2,2022,15.102
mli,sex_f,ocu_skill_l3_4,2022,64.09
mli,sex_f,ocu_skill_total,2022,135.002
mli,sex_m,ocu_isco08_1,2022,6.2
mli,sex_m,ocu_isco08_2,2022,105.42
mli,sex_m,ocu_isco08_3,2022,6.673
mli,sex_m,ocu_isco08_4,2022,3.461
mli,sex_m,ocu_isco08_5,2022,9.525
mli,sex_m,ocu_isco08_8,2022,5.056
mli,sex_m,ocu_isco08_9,2022,9.884
mli,sex_m,ocu_isco08_total,2022,146.364
mli,sex_m,ocu_skill_l1,2022,9.884
mli,sex_m,ocu_skill_l2,2022,18.187
mli,sex_m,ocu_skill_l3_4,2022,118.294
mli,sex_m,ocu_skill_total,2022,146.364
mli,sex_t,ocu_isco08_1,2022,6.632
mli,sex_t,ocu_isco08_2,2022,163.767
mli,sex_t,ocu_isco08_3,2022,11.985
mli,sex_t,ocu_isco08_4,2022,5.216
mli,sex_t,ocu_isco08_5,2022,22.562
mli,sex_t,ocu_isco08_8,2022,5.056
mli,sex_t,ocu_isco08_9,2022,65.694
mli,sex_t,ocu_isco08_total,2022,281.366
mli,sex_t,ocu_skill_l1,2022,65.694
mli,sex_t,ocu_skill_l2,2022,33.288
mli,sex_t,ocu_skill_l3_4,2022,182.384
mli,sex_t,ocu_skill_total,2022,281.366
mmr,sex_f,ocu_isco08_1,2017,4.267
mmr,sex_f,ocu_isco08_2,2015,381.572
mmr,sex_f,ocu_isco08_2,2017,470.327
mmr,sex_f,ocu_isco08_2,2018,487.306
mmr,sex_f,ocu_isco08_2,2019,405.356
mmr,sex_f,ocu_isco08_2,2020,458.68
mmr,sex_f,ocu_isco08_3,2015,28.874
mmr,sex_f,ocu_isco08_3,2017,40.501
mmr,sex_f,ocu_isco08_3,2018,34.917
mmr,sex_f,ocu_isco08_3,2019,26.361
mmr,sex_f,ocu_isco08_3,2020,30.687
mmr,sex_f,ocu_isco08_4,2015,5.924
mmr,sex_f,ocu_isco08_4,2017,24.072
mmr,sex_f,ocu_isco08_4,2018,19.543
mmr,sex_f,ocu_isco08_4,2019,20.866
mmr,sex_f,ocu_isco08_4,2020,43.814
mmr,sex_f,ocu_isco08_5,2015,70.202
mmr,sex_f,ocu_isco08_5,2017,35.557
mmr,sex_f,ocu_isco08_5,2018,25.527
mmr,sex_f,ocu_isco08_5,2019,15.48
mmr,sex_f,ocu_isco08_5,2020,14.971
mmr,sex_f,ocu_isco08_7,2015,4.194
mmr,sex_f,ocu_isco08_9,2015,14.63
mmr,sex_f,ocu_isco08_9,2017,31.248
mmr,sex_f,ocu_isco08_9,2018,15.653
mmr,sex_f,ocu_isco08_9,2019,14.941
mmr,sex_f,ocu_isco08_9,2020,19.37
mmr,sex_f,ocu_isco08_total,2015,508.834
mmr,sex_f,ocu_isco08_total,2017,608.01
mmr,sex_f,ocu_isco08_total,2018,586.366
mmr,sex_f,ocu_isco08_total,2019,485.404
mmr,sex_f,ocu_isco08_total,2020,569.245
mmr,sex_f,ocu_skill_l1,2015,14.63
mmr,sex_f,ocu_skill_l1,2017,31.248
mmr,sex_f,ocu_skill_l1,2018,15.653
mmr,sex_f,ocu_skill_l1,2019,14.941
mmr,sex_f,ocu_skill_l1,2020,19.37
mmr,sex_f,ocu_skill_l2,2015,81.086
mmr,sex_f,ocu_skill_l2,2017,61.666
mmr,sex_f,ocu_skill_l2,2018,46.064
mmr,sex_f,ocu_skill_l2,2019,37.282
mmr,sex_f,ocu_skill_l2,2020,60.508
mmr,sex_f,ocu_skill_l3_4,2015,410.781
mmr,sex_f,ocu_skill_l3_4,2017,515.095
mmr,sex_f,ocu_skill_l3_4,2018,524.649
mmr,sex_f,ocu_skill_l3_4,2019,433.182
mmr,sex_f,ocu_skill_l3_4,2020,489.367
mmr,sex_f,ocu_skill_total,2015,508.834
mmr,sex_f,ocu_skill_total,2017,608.01
mmr,sex_f,ocu_skill_total,2018,586.366
mmr,sex_f,ocu_skill_total,2019,485.404
mmr,sex_f,ocu_skill_total,2020,569.245
mmr,sex_m,ocu_isco08_1,2015,5.794
mmr,sex_m,ocu_isco08_1,2017,2.754
mmr,sex_m,ocu_isco08_1,2018,2.118
mmr,sex_m,ocu_isco08_2,2015,104.576
mmr,sex_m,ocu_isco08_2,2017,124.647
mmr,sex_m,ocu_isco08_2,2018,128.78
mmr,sex_m,ocu_isco08_2,2019,112.118
mmr,sex_m,ocu_isco08_2,2020,145.097
mmr,sex_m,ocu_isco08_3,2015,16.848
mmr,sex_m,ocu_isco08_3,2017,19.34
mmr,sex_m,ocu_isco08_3,2018,12.163
mmr,sex_m,ocu_isco08_3,2019,6.529
mmr,sex_m,ocu_isco08_3,2020,16.513
mmr,sex_m,ocu_isco08_4,2015,4.787
mmr,sex_m,ocu_isco08_4,2017,12.118
mmr,sex_m,ocu_isco08_4,2018,12.94
mmr,sex_m,ocu_isco08_4,2019,4.28
mmr,sex_m,ocu_isco08_4,2020,11.194
mmr,sex_m,ocu_isco08_5,2015,17.061
mmr,sex_m,ocu_isco08_5,2017,18.753
mmr,sex_m,ocu_isco08_5,2018,16.691
mmr,sex_m,ocu_isco08_5,2019,10.479
mmr,sex_m,ocu_isco08_5,2020,14.568
mmr,sex_m,ocu_isco08_7,2015,3.393
mmr,sex_m,ocu_isco08_7,2017,3.286
mmr,sex_m,ocu_isco08_8,2015,2.569
mmr,sex_m,ocu_isco08_8,2017,5.091
mmr,sex_m,ocu_isco08_8,2018,3.175
mmr,sex_m,ocu_isco08_9,2015,9.504
mmr,sex_m,ocu_isco08_9,2017,25.869
mmr,sex_m,ocu_isco08_9,2018,11.434
mmr,sex_m,ocu_isco08_9,2019,11.083
mmr,sex_m,ocu_isco08_9,2020,9.402
mmr,sex_m,ocu_isco08_total,2015,165.197
mmr,sex_m,ocu_isco08_total,2017,212.071
mmr,sex_m,ocu_isco08_total,2018,187.589
mmr,sex_m,ocu_isco08_total,2019,146.781
mmr,sex_m,ocu_isco08_total,2020,199.895
mmr,sex_m,ocu_skill_l1,2015,9.504
mmr,sex_m,ocu_skill_l1,2017,25.869
mmr,sex_m,ocu_skill_l1,2018,11.434
mmr,sex_m,ocu_skill_l1,2019,11.083
mmr,sex_m,ocu_skill_l1,2020,9.402
mmr,sex_m,ocu_skill_l2,2015,28.192
mmr,sex_m,ocu_skill_l2,2017,39.46
mmr,sex_m,ocu_skill_l2,2018,33.093
mmr,sex_m,ocu_skill_l2,2019,16.051
mmr,sex_m,ocu_skill_l2,2020,28.199
mmr,sex_m,ocu_skill_l3_4,2015,127.218
mmr,sex_m,ocu_skill_l3_4,2017,146.742
mmr,sex_m,ocu_skill_l3_4,2018,143.062
mmr,sex_m,ocu_skill_l3_4,2019,119.105
mmr,sex_m,ocu_skill_l3_4,2020,162.294
mmr,sex_m,ocu_skill_total,2015,165.197
mmr,sex_m,ocu_skill_total,2017,212.071
mmr,sex_m,ocu_skill_total,2018,187.589
mmr,sex_m,ocu_skill_total,2019,146.781
mmr,sex_m,ocu_skill_total,2020,199.895
mmr,sex_t,ocu_isco08_1,2015,6.129
mmr,sex_t,ocu_isco08_1,2017,7.022
mmr,sex_t,ocu_isco08_1,2018,4.544
mmr,sex_t,ocu_isco08_1,2019,1.923
mmr,sex_t,ocu_isco08_2,2015,486.149
mmr,sex_t,ocu_isco08_2,2017,594.974
mmr,sex_t,ocu_isco08_2,2018,616.086
mmr,sex_t,ocu_isco08_2,2019,517.474
mmr,sex_t,ocu_isco08_2,2020,603.777
mmr,sex_t,ocu_isco08_3,2015,45.722
mmr,sex_t,ocu_isco08_3,2017,59.841
mmr,sex_t,ocu_isco08_3,2018,47.08
mmr,sex_t,ocu_isco08_3,2019,32.89
mmr,sex_t,ocu_isco08_3,2020,47.2
mmr,sex_t,ocu_isco08_4,2015,10.71
mmr,sex_t,ocu_isco08_4,2017,36.191
mmr,sex_t,ocu_isco08_4,2018,32.483
mmr,sex_t,ocu_isco08_4,2019,25.147
mmr,sex_t,ocu_isco08_4,2020,55.008
mmr,sex_t,ocu_isco08_5,2015,87.263
mmr,sex_t,ocu_isco08_5,2017,54.31
mmr,sex_t,ocu_isco08_5,2018,42.218
mmr,sex_t,ocu_isco08_5,2019,25.959
mmr,sex_t,ocu_isco08_5,2020,29.539
mmr,sex_t,ocu_isco08_7,2015,7.587
mmr,sex_t,ocu_isco08_7,2017,4.651
mmr,sex_t,ocu_isco08_8,2015,3.335
mmr,sex_t,ocu_isco08_8,2017,5.763
mmr,sex_t,ocu_isco08_8,2018,3.962
mmr,sex_t,ocu_isco08_9,2015,24.134
mmr,sex_t,ocu_isco08_9,2017,57.117
mmr,sex_t,ocu_isco08_9,2018,27.087
mmr,sex_t,ocu_isco08_9,2019,26.024
mmr,sex_t,ocu_isco08_9,2020,28.773
mmr,sex_t,ocu_isco08_total,2015,674.031
mmr,sex_t,ocu_isco08_total,2017,820.081
mmr,sex_t,ocu_isco08_total,2018,773.955
mmr,sex_t,ocu_isco08_total,2019,632.185
mmr,sex_t,ocu_isco08_total,2020,769.14
mmr,sex_t,ocu_isco08_x,2015,2.62
mmr,sex_t,ocu_skill_l1,2015,24.134
mmr,sex_t,ocu_skill_l1,2017,57.117
mmr,sex_t,ocu_skill_l1,2018,27.087
mmr,sex_t,ocu_skill_l1,2019,26.024
mmr,sex_t,ocu_skill_l1,2020,28.773
mmr,sex_t,ocu_skill_l2,2015,109.278
mmr,sex_t,ocu_skill_l2,2017,101.127
mmr,sex_t,ocu_skill_l2,2018,79.156
mmr,sex_t,ocu_skill_l2,2019,53.332
mmr,sex_t,ocu_skill_l2,2020,88.707
mmr,sex_t,ocu_skill_l3_4,2015,537.999
mmr,sex_t,ocu_skill_l3_4,2017,661.837
mmr,sex_t,ocu_skill_l3_4,2018,667.711
mmr,sex_t,ocu_skill_l3_4,2019,552.287
mmr,sex_t,ocu_skill_l3_4,2020,651.66
mmr,sex_t,ocu_skill_total,2015,674.031
mmr,sex_t,ocu_skill_total,2017,820.081
mmr,sex_t,ocu_skill_total,2018,773.955
mmr,sex_t,ocu_skill_total,2019,632.185
mmr,sex_t,ocu_skill_total,2020,769.14
mmr,sex_t,ocu_skill_x,2015,2.62
mng,sex_f,ocu_isco08_1,2008,2.397
mng,sex_f,ocu_isco08_1,2009,2.708
mng,sex_f,ocu_isco08_1,2010,2.748
mng,sex_f,ocu_isco08_1,2011,2.628
mng,sex_f,ocu_isco08_1,2012,3.038
mng,sex_f,ocu_isco08_1,2013,2.692
mng,sex_f,ocu_isco08_1,2014,2.157
mng,sex_f,ocu_isco08_1,2015,4.482
mng,sex_f,ocu_isco08_1,2016,3.362
mng,sex_f,ocu_isco08_1,2017,4.342
mng,sex_f,ocu_isco08_1,2018,4.743
mng,sex_f,ocu_isco08_1,2019,4.456
mng,sex_f,ocu_isco08_1,2020,3.446
mng,sex_f,ocu_isco08_1,2021,5.598
mng,sex_f,ocu_isco08_1,2022,4.409
mng,sex_f,ocu_isco08_1,2023,5.621
mng,sex_f,ocu_isco08_2,2008,47.946
mng,sex_f,ocu_isco08_2,2009,50.235
mng,sex_f,ocu_isco08_2,2010,56.034
mng,sex_f,ocu_isco08_2,2011,59.398
mng,sex_f,ocu_isco08_2,2012,65.495
mng,sex_f,ocu_isco08_2,2013,70.851
mng,sex_f,ocu_isco08_2,2014,71.703
mng,sex_f,ocu_isco08_2,2015,69.097
mng,sex_f,ocu_isco08_2,2016,74.401
mng,sex_f,ocu_isco08_2,2017,74.127
mng,sex_f,ocu_isco08_2,2018,82.026
mng,sex_f,ocu_isco08_2,2019,75.318
mng,sex_f,ocu_isco08_2,2020,90.025
mng,sex_f,ocu_isco08_2,2021,90.501
mng,sex_f,ocu_isco08_2,2022,86.215
mng,sex_f,ocu_isco08_2,2023,93.915
mng,sex_f,ocu_isco08_3,2008,12.992
mng,sex_f,ocu_isco08_3,2009,13.708
mng,sex_f,ocu_isco08_3,2010,17.998
mng,sex_f,ocu_isco08_3,2011,12.032
mng,sex_f,ocu_isco08_3,2012,6.042
mng,sex_f,ocu_isco08_3,2013,6.354
mng,sex_f,ocu_isco08_3,2014,3.6
mng,sex_f,ocu_isco08_3,2015,4.103
mng,sex_f,ocu_isco08_3,2016,4.214
mng,sex_f,ocu_isco08_3,2017,4.364
mng,sex_f,ocu_isco08_3,2018,4.68
mng,sex_f,ocu_isco08_3,2019,3.973
mng,sex_f,ocu_isco08_3,2020,6.107
mng,sex_f,ocu_isco08_3,2021,4.448
mng,sex_f,ocu_isco08_3,2022,6.039
mng,sex_f,ocu_isco08_3,2023,7.519
mng,sex_f,ocu_isco08_4,2008,2.11
mng,sex_f,ocu_isco08_4,2009,2.138
mng,sex_f,ocu_isco08_4,2010,1.917
mng,sex_f,ocu_isco08_4,2011,2.186
mng,sex_f,ocu_isco08_4,2012,2.711
mng,sex_f,ocu_isco08_4,2013,2.591
mng,sex_f,ocu_isco08_4,2014,2.516
mng,sex_f,ocu_isco08_4,2015,2.562
mng,sex_f,ocu_isco08_4,2016,2.684
mng,sex_f,ocu_isco08_4,2017,3.685
mng,sex_f,ocu_isco08_4,2018,2.376
mng,sex_f,ocu_isco08_4,2019,3.844
mng,sex_f,ocu_isco08_4,2020,3.686
mng,sex_f,ocu_isco08_4,2021,1.454
mng,sex_f,ocu_isco08_4,2022,6.639
mng,sex_f,ocu_isco08_4,2023,3.108
mng,sex_f,ocu_isco08_5,2008,6.86
mng,sex_f,ocu_isco08_5,2009,6.612
mng,sex_f,ocu_isco08_5,2010,8.729
mng,sex_f,ocu_isco08_5,2011,9.489
mng,sex_f,ocu_isco08_5,2012,11.296
mng,sex_f,ocu_isco08_5,2013,12.531
mng,sex_f,ocu_isco08_5,2014,11.306
mng,sex_f,ocu_isco08_5,2015,11.744
mng,sex_f,ocu_isco08_5,2016,15.731
mng,sex_f,ocu_isco08_5,2017,17.462
mng,sex_f,ocu_isco08_5,2018,14.793
mng,sex_f,ocu_isco08_5,2019,14.336
mng,sex_f,ocu_isco08_5,2020,18.093
mng,sex_f,ocu_isco08_5,2021,14.163
mng,sex_f,ocu_isco08_5,2022,15.957
mng,sex_f,ocu_isco08_5,2023,19.806
mng,sex_f,ocu_isco08_7,2010,0.5
mng,sex_f,ocu_isco08_7,2011,0.294
mng,sex_f,ocu_isco08_7,2012,0.572
mng,sex_f,ocu_isco08_7,2013,0.338
mng,sex_f,ocu_isco08_7,2020,0
mng,sex_f,ocu_isco08_7,2021,0
mng,sex_f,ocu_isco08_7,2022,0.457
mng,sex_f,ocu_isco08_7,2023,0.247
mng,sex_f,ocu_isco08_8,2009,0
mng,sex_f,ocu_isco08_8,2012,0
mng,sex_f,ocu_isco08_8,2016,0
mng,sex_f,ocu_isco08_8,2018,0
mng,sex_f,ocu_isco08_8,2020,0
mng,sex_f,ocu_isco08_8,2021,0
mng,sex_f,ocu_isco08_8,2022,0
mng,sex_f,ocu_isco08_9,2008,5.367
mng,sex_f,ocu_isco08_9,2009,7.592
mng,sex_f,ocu_isco08_9,2010,9.558
mng,sex_f,ocu_isco08_9,2011,9.363
mng,sex_f,ocu_isco08_9,2012,8.432
mng,sex_f,ocu_isco08_9,2013,8.562
mng,sex_f,ocu_isco08_9,2014,11.195
mng,sex_f,ocu_isco08_9,2015,11.324
mng,sex_f,ocu_isco08_9,2016,10.58
mng,sex_f,ocu_isco08_9,2017,12.293
mng,sex_f,ocu_isco08_9,2018,13.103
mng,sex_f,ocu_isco08_9,2019,14.897
mng,sex_f,ocu_isco08_9,2020,15.073
mng,sex_f,ocu_isco08_9,2021,11.131
mng,sex_f,ocu_isco08_9,2022,14.797
mng,sex_f,ocu_isco08_9,2023,14.551
mng,sex_f,ocu_isco08_total,2008,78.139
mng,sex_f,ocu_isco08_total,2009,83.16
mng,sex_f,ocu_isco08_total,2010,98.018
mng,sex_f,ocu_isco08_total,2011,95.6
mng,sex_f,ocu_isco08_total,2012,97.762
mng,sex_f,ocu_isco08_total,2013,104.081
mng,sex_f,ocu_isco08_total,2014,102.901
mng,sex_f,ocu_isco08_total,2015,103.583
mng,sex_f,ocu_isco08_total,2016,111.322
mng,sex_f,ocu_isco08_total,2017,116.757
mng,sex_f,ocu_isco08_total,2018,121.989
mng,sex_f,ocu_isco08_total,2019,116.824
mng,sex_f,ocu_isco08_total,2020,136.43
mng,sex_f,ocu_isco08_total,2021,127.295
mng,sex_f,ocu_isco08_total,2022,134.513
mng,sex_f,ocu_isco08_total,2023,145.047
mng,sex_f,ocu_isco88_1,2003,1.227
mng,sex_f,ocu_isco88_1,2006,1.27
mng,sex_f,ocu_isco88_2,2003,45.841
mng,sex_f,ocu_isco88_2,2006,44.678
mng,sex_f,ocu_isco88_3,2003,14.815
mng,sex_f,ocu_isco88_3,2006,13.086
mng,sex_f,ocu_isco88_4,2003,1.43
mng,sex_f,ocu_isco88_4,2006,0.872
mng,sex_f,ocu_isco88_5,2003,7.138
mng,sex_f,ocu_isco88_5,2006,6.693
mng,sex_f,ocu_isco88_8,2003,0.162
mng,sex_f,ocu_isco88_8,2006,0.258
mng,sex_f,ocu_isco88_9,2003,5.63
mng,sex_f,ocu_isco88_9,2006,4.449
mng,sex_f,ocu_isco88_total,2003,76.441
mng,sex_f,ocu_isco88_total,2006,71.428
mng,sex_f,ocu_skill_l1,2003,5.63
mng,sex_f,ocu_skill_l1,2006,4.449
mng,sex_f,ocu_skill_l1,2008,5.367
mng,sex_f,ocu_skill_l1,2009,7.592
mng,sex_f,ocu_skill_l1,2010,9.558
mng,sex_f,ocu_skill_l1,2011,9.363
mng,sex_f,ocu_skill_l1,2012,8.432
mng,sex_f,ocu_skill_l1,2013,8.562
mng,sex_f,ocu_skill_l1,2014,11.195
mng,sex_f,ocu_skill_l1,2015,11.324
mng,sex_f,ocu_skill_l1,2016,10.58
mng,sex_f,ocu_skill_l1,2017,12.293
mng,sex_f,ocu_skill_l1,2018,13.103
mng,sex_f,ocu_skill_l1,2019,14.897
mng,sex_f,ocu_skill_l1,2020,15.073
mng,sex_f,ocu_skill_l1,2021,11.131
mng,sex_f,ocu_skill_l1,2022,14.797
mng,sex_f,ocu_skill_l1,2023,14.551
mng,sex_f,ocu_skill_l2,2003,8.928
mng,sex_f,ocu_skill_l2,2006,7.945
mng,sex_f,ocu_skill_l2,2008,9.438
mng,sex_f,ocu_skill_l2,2009,8.917
mng,sex_f,ocu_skill_l2,2010,11.615
mng,sex_f,ocu_skill_l2,2011,12.18
mng,sex_f,ocu_skill_l2,2012,14.692
mng,sex_f,ocu_skill_l2,2013,15.621
mng,sex_f,ocu_skill_l2,2014,14.246
mng,sex_f,ocu_skill_l2,2015,14.577
mng,sex_f,ocu_skill_l2,2016,18.765
mng,sex_f,ocu_skill_l2,2017,21.63
mng,sex_f,ocu_skill_l2,2018,17.438
mng,sex_f,ocu_skill_l2,2019,18.18
mng,sex_f,ocu_skill_l2,2020,21.779
mng,sex_f,ocu_skill_l2,2021,15.617
mng,sex_f,ocu_skill_l2,2022,23.053
mng,sex_f,ocu_skill_l2,2023,23.441
mng,sex_f,ocu_skill_l3_4,2003,61.883
mng,sex_f,ocu_skill_l3_4,2006,59.034
mng,sex_f,ocu_skill_l3_4,2008,63.334
mng,sex_f,ocu_skill_l3_4,2009,66.652
mng,sex_f,ocu_skill_l3_4,2010,76.78
mng,sex_f,ocu_skill_l3_4,2011,74.058
mng,sex_f,ocu_skill_l3_4,2012,74.575
mng,sex_f,ocu_skill_l3_4,2013,79.898
mng,sex_f,ocu_skill_l3_4,2014,77.46
mng,sex_f,ocu_skill_l3_4,2015,77.682
mng,sex_f,ocu_skill_l3_4,2016,81.977
mng,sex_f,ocu_skill_l3_4,2017,82.834
mng,sex_f,ocu_skill_l3_4,2018,91.448
mng,sex_f,ocu_skill_l3_4,2019,83.747
mng,sex_f,ocu_skill_l3_4,2020,99.578
mng,sex_f,ocu_skill_l3_4,2021,100.547
mng,sex_f,ocu_skill_l3_4,2022,96.663
mng,sex_f,ocu_skill_l3_4,2023,107.055
mng,sex_f,ocu_skill_total,2003,76.441
mng,sex_f,ocu_skill_total,2006,71.428
mng,sex_f,ocu_skill_total,2008,78.139
mng,sex_f,ocu_skill_total,2009,83.16
mng,sex_f,ocu_skill_total,2010,98.018
mng,sex_f,ocu_skill_total,2011,95.6
mng,sex_f,ocu_skill_total,2012,97.762
mng,sex_f,ocu_skill_total,2013,104.081
mng,sex_f,ocu_skill_total,2014,102.901
mng,sex_f,ocu_skill_total,2015,103.583
mng,sex_f,ocu_skill_total,2016,111.322
mng,sex_f,ocu_skill_total,2017,116.757
mng,sex_f,ocu_skill_total,2018,121.989
mng,sex_f,ocu_skill_total,2019,116.824
mng,sex_f,ocu_skill_total,2020,136.43
mng,sex_f,ocu_skill_total,2021,127.295
mng,sex_f,ocu_skill_total,2022,134.513
mng,sex_f,ocu_skill_total,2023,145.047
mng,sex_m,ocu_isco08_1,2008,1.605
mng,sex_m,ocu_isco08_1,2009,1.783
mng,sex_m,ocu_isco08_1,2010,2.1
mng,sex_m,ocu_isco08_1,2011,1.168
mng,sex_m,ocu_isco08_1,2012,1.742
mng,sex_m,ocu_isco08_1,2013,1.804
mng,sex_m,ocu_isco08_1,2014,1.656
mng,sex_m,ocu_isco08_1,2015,1.816
mng,sex_m,ocu_isco08_1,2016,1.486
mng,sex_m,ocu_isco08_1,2017,2.549
mng,sex_m,ocu_isco08_1,2018,2.265
mng,sex_m,ocu_isco08_1,2019,2.423
mng,sex_m,ocu_isco08_1,2020,0.815
mng,sex_m,ocu_isco08_1,2021,2.015
mng,sex_m,ocu_isco08_1,2022,3.039
mng,sex_m,ocu_isco08_1,2023,1.764
mng,sex_m,ocu_isco08_2,2008,16.494
mng,sex_m,ocu_isco08_2,2009,12.294
mng,sex_m,ocu_isco08_2,2010,15.789
mng,sex_m,ocu_isco08_2,2011,15.736
mng,sex_m,ocu_isco08_2,2012,16.844
mng,sex_m,ocu_isco08_2,2013,17.83
mng,sex_m,ocu_isco08_2,2014,15.447
mng,sex_m,ocu_isco08_2,2015,13.678
mng,sex_m,ocu_isco08_2,2016,13.676
mng,sex_m,ocu_isco08_2,2017,15.678
mng,sex_m,ocu_isco08_2,2018,17.594
mng,sex_m,ocu_isco08_2,2019,16.973
mng,sex_m,ocu_isco08_2,2020,23.216
mng,sex_m,ocu_isco08_2,2021,15.088
mng,sex_m,ocu_isco08_2,2022,17.622
mng,sex_m,ocu_isco08_2,2023,22.776
mng,sex_m,ocu_isco08_3,2008,3.376
mng,sex_m,ocu_isco08_3,2009,2.776
mng,sex_m,ocu_isco08_3,2010,4.293
mng,sex_m,ocu_isco08_3,2011,2.003
mng,sex_m,ocu_isco08_3,2012,1.299
mng,sex_m,ocu_isco08_3,2013,0.402
mng,sex_m,ocu_isco08_3,2014,0.883
mng,sex_m,ocu_isco08_3,2015,1.203
mng,sex_m,ocu_isco08_3,2016,0.95
mng,sex_m,ocu_isco08_3,2017,1.21
mng,sex_m,ocu_isco08_3,2018,1.558
mng,sex_m,ocu_isco08_3,2019,0.701
mng,sex_m,ocu_isco08_3,2020,1.208
mng,sex_m,ocu_isco08_3,2021,1.127
mng,sex_m,ocu_isco08_3,2022,1.629
mng,sex_m,ocu_isco08_3,2023,2.431
mng,sex_m,ocu_isco08_4,2008,0.802
mng,sex_m,ocu_isco08_4,2009,0.66
mng,sex_m,ocu_isco08_4,2010,0.875
mng,sex_m,ocu_isco08_4,2011,0.762
mng,sex_m,ocu_isco08_4,2012,0.981
mng,sex_m,ocu_isco08_4,2013,1.068
mng,sex_m,ocu_isco08_4,2014,0.651
mng,sex_m,ocu_isco08_4,2015,0.76
mng,sex_m,ocu_isco08_4,2016,1.554
mng,sex_m,ocu_isco08_4,2017,0.612
mng,sex_m,ocu_isco08_4,2018,1.14
mng,sex_m,ocu_isco08_4,2019,0.472
mng,sex_m,ocu_isco08_4,2020,1.298
mng,sex_m,ocu_isco08_4,2021,1.5
mng,sex_m,ocu_isco08_4,2023,0.549
mng,sex_m,ocu_isco08_5,2008,1.366
mng,sex_m,ocu_isco08_5,2009,1.073
mng,sex_m,ocu_isco08_5,2010,1.787
mng,sex_m,ocu_isco08_5,2011,1.571
mng,sex_m,ocu_isco08_5,2012,1.375
mng,sex_m,ocu_isco08_5,2013,1.281
mng,sex_m,ocu_isco08_5,2014,1.815
mng,sex_m,ocu_isco08_5,2015,1.032
mng,sex_m,ocu_isco08_5,2016,1.387
mng,sex_m,ocu_isco08_5,2017,1.262
mng,sex_m,ocu_isco08_5,2018,1.929
mng,sex_m,ocu_isco08_5,2019,2.24
mng,sex_m,ocu_isco08_5,2020,3.927
mng,sex_m,ocu_isco08_5,2021,3.104
mng,sex_m,ocu_isco08_5,2022,4.596
mng,sex_m,ocu_isco08_5,2023,2.774
mng,sex_m,ocu_isco08_7,2008,1.32
mng,sex_m,ocu_isco08_7,2009,1.08
mng,sex_m,ocu_isco08_7,2010,1.469
mng,sex_m,ocu_isco08_7,2011,1.968
mng,sex_m,ocu_isco08_7,2012,1.773
mng,sex_m,ocu_isco08_7,2013,1.899
mng,sex_m,ocu_isco08_7,2014,1.925
mng,sex_m,ocu_isco08_7,2015,2.361
mng,sex_m,ocu_isco08_7,2016,2.863
mng,sex_m,ocu_isco08_7,2017,3.079
mng,sex_m,ocu_isco08_7,2018,2.374
mng,sex_m,ocu_isco08_7,2019,3.102
mng,sex_m,ocu_isco08_7,2020,2.312
mng,sex_m,ocu_isco08_7,2021,2.206
mng,sex_m,ocu_isco08_7,2022,2.875
mng,sex_m,ocu_isco08_7,2023,3.085
mng,sex_m,ocu_isco08_8,2008,4.923
mng,sex_m,ocu_isco08_8,2009,3.892
mng,sex_m,ocu_isco08_8,2010,6.381
mng,sex_m,ocu_isco08_8,2011,3.866
mng,sex_m,ocu_isco08_8,2012,2.019
mng,sex_m,ocu_isco08_8,2013,2.12
mng,sex_m,ocu_isco08_8,2014,2.092
mng,sex_m,ocu_isco08_8,2015,1.641
mng,sex_m,ocu_isco08_8,2016,2.439
mng,sex_m,ocu_isco08_8,2017,1.059
mng,sex_m,ocu_isco08_8,2018,2.126
mng,sex_m,ocu_isco08_8,2019,1.812
mng,sex_m,ocu_isco08_8,2020,3.201
mng,sex_m,ocu_isco08_8,2021,1.27
mng,sex_m,ocu_isco08_8,2022,1.896
mng,sex_m,ocu_isco08_8,2023,1.959
mng,sex_m,ocu_isco08_9,2008,3.172
mng,sex_m,ocu_isco08_9,2009,2.765
mng,sex_m,ocu_isco08_9,2010,2.907
mng,sex_m,ocu_isco08_9,2011,6.442
mng,sex_m,ocu_isco08_9,2012,8.396
mng,sex_m,ocu_isco08_9,2013,8.588
mng,sex_m,ocu_isco08_9,2014,8.433
mng,sex_m,ocu_isco08_9,2015,8.611
mng,sex_m,ocu_isco08_9,2016,7.74
mng,sex_m,ocu_isco08_9,2017,7.58
mng,sex_m,ocu_isco08_9,2018,8.167
mng,sex_m,ocu_isco08_9,2019,9.754
mng,sex_m,ocu_isco08_9,2020,11.194
mng,sex_m,ocu_isco08_9,2021,6.254
mng,sex_m,ocu_isco08_9,2022,5.94
mng,sex_m,ocu_isco08_9,2023,6.927
mng,sex_m,ocu_isco08_total,2008,33.059
mng,sex_m,ocu_isco08_total,2009,26.323
mng,sex_m,ocu_isco08_total,2010,35.888
mng,sex_m,ocu_isco08_total,2011,33.696
mng,sex_m,ocu_isco08_total,2012,34.668
mng,sex_m,ocu_isco08_total,2013,35.188
mng,sex_m,ocu_isco08_total,2014,32.989
