ref_area,sex,classif1,time,emp_stem_sex_how_nb
lka,sex_t,how_bands_h30_34,2022,12.423
lka,sex_t,how_bands_h35_39,2013,9.927
lka,sex_t,how_bands_h35_39,2014,11.224
lka,sex_t,how_bands_h35_39,2015,13.02
lka,sex_t,how_bands_h35_39,2016,12.568
lka,sex_t,how_bands_h35_39,2017,10.12
lka,sex_t,how_bands_h35_39,2018,10.43
lka,sex_t,how_bands_h35_39,2019,16.373
lka,sex_t,how_bands_h35_39,2020,12.807
lka,sex_t,how_bands_h35_39,2021,13.446
lka,sex_t,how_bands_h35_39,2022,15.791
lka,sex_t,how_bands_h40_48,2013,159.468
lka,sex_t,how_bands_h40_48,2014,141.31
lka,sex_t,how_bands_h40_48,2015,150.574
lka,sex_t,how_bands_h40_48,2016,164.3
lka,sex_t,how_bands_h40_48,2017,194.706
lka,sex_t,how_bands_h40_48,2018,189.067
lka,sex_t,how_bands_h40_48,2019,210.208
lka,sex_t,how_bands_h40_48,2020,188.408
lka,sex_t,how_bands_h40_48,2021,186.28
lka,sex_t,how_bands_h40_48,2022,194.191
lka,sex_t,how_bands_hge49,2013,95.384
lka,sex_t,how_bands_hge49,2014,104.116
lka,sex_t,how_bands_hge49,2015,96.877
lka,sex_t,how_bands_hge49,2016,97.664
lka,sex_t,how_bands_hge49,2017,143.553
lka,sex_t,how_bands_hge49,2018,145.736
lka,sex_t,how_bands_hge49,2019,169.287
lka,sex_t,how_bands_hge49,2020,122.421
lka,sex_t,how_bands_hge49,2021,142.59
lka,sex_t,how_bands_hge49,2022,152.112
lka,sex_t,how_bands_total,2013,295.372
lka,sex_t,how_bands_total,2014,296.75
lka,sex_t,how_bands_total,2015,296.493
lka,sex_t,how_bands_total,2016,297.669
lka,sex_t,how_bands_total,2017,379.92
lka,sex_t,how_bands_total,2018,377.463
lka,sex_t,how_bands_total,2019,449.575
lka,sex_t,how_bands_total,2020,424.798
lka,sex_t,how_bands_total,2021,393.244
lka,sex_t,how_bands_total,2022,409.514
lso,sex_f,how_bands_h01_14,2019,0.901
lso,sex_f,how_bands_h15_29,2019,0.386
lso,sex_f,how_bands_h35_39,2019,0.398
lso,sex_f,how_bands_h40_48,2019,6.657
lso,sex_f,how_bands_hge49,2019,1.518
lso,sex_f,how_bands_total,2019,10.347
lso,sex_m,how_bands_h01_14,2019,0.322
lso,sex_m,how_bands_h15_29,2019,0.383
lso,sex_m,how_bands_h40_48,2019,4.91
lso,sex_m,how_bands_hge49,2019,3.177
lso,sex_m,how_bands_total,2019,9.511
lso,sex_m,how_bands_x,2019,0.251
lso,sex_t,how_bands_h00,2019,0.317
lso,sex_t,how_bands_h01_14,2019,1.223
lso,sex_t,how_bands_h15_29,2019,0.77
lso,sex_t,how_bands_h30_34,2019,0.258
lso,sex_t,how_bands_h35_39,2019,0.621
lso,sex_t,how_bands_h40_48,2019,11.567
lso,sex_t,how_bands_hge49,2019,4.695
lso,sex_t,how_bands_total,2019,19.858
lso,sex_t,how_bands_x,2019,0.407
mdg,sex_f,how_bands_h01_14,2022,6.484
mdg,sex_f,how_bands_h15_29,2022,3.466
mdg,sex_f,how_bands_h30_34,2022,4.53
mdg,sex_f,how_bands_h35_39,2022,1.238
mdg,sex_f,how_bands_h40_48,2015,6.809
mdg,sex_f,how_bands_h40_48,2022,11.899
mdg,sex_f,how_bands_hge49,2015,6.476
mdg,sex_f,how_bands_hge49,2022,5.54
mdg,sex_f,how_bands_total,2015,20.579
mdg,sex_f,how_bands_total,2022,33.959
mdg,sex_m,how_bands_h00,2022,1.32
mdg,sex_m,how_bands_h01_14,2022,5.789
mdg,sex_m,how_bands_h15_29,2022,4.105
mdg,sex_m,how_bands_h30_34,2022,1.579
mdg,sex_m,how_bands_h35_39,2022,1.904
mdg,sex_m,how_bands_h40_48,2015,24.372
mdg,sex_m,how_bands_h40_48,2022,17.417
mdg,sex_m,how_bands_hge49,2015,10.981
mdg,sex_m,how_bands_hge49,2022,8.709
mdg,sex_m,how_bands_total,2015,38.313
mdg,sex_m,how_bands_total,2022,42.639
mdg,sex_t,how_bands_h00,2022,1.477
mdg,sex_t,how_bands_h01_14,2022,12.273
mdg,sex_t,how_bands_h15_29,2022,7.571
mdg,sex_t,how_bands_h30_34,2022,6.109
mdg,sex_t,how_bands_h35_39,2022,3.141
mdg,sex_t,how_bands_h40_48,2015,31.181
mdg,sex_t,how_bands_h40_48,2022,29.316
mdg,sex_t,how_bands_hge49,2015,17.458
mdg,sex_t,how_bands_hge49,2022,14.249
mdg,sex_t,how_bands_total,2015,58.892
mdg,sex_t,how_bands_total,2022,76.597
mdg,sex_t,how_bands_x,2022,2.461
mdv,sex_f,how_bands_h01_14,2014,0.029
mdv,sex_f,how_bands_h01_14,2019,0.125
mdv,sex_f,how_bands_h15_29,2014,0.082
mdv,sex_f,how_bands_h15_29,2016,0.186
mdv,sex_f,how_bands_h15_29,2019,0.38
mdv,sex_f,how_bands_h30_34,2014,0.057
mdv,sex_f,how_bands_h30_34,2016,0.417
mdv,sex_f,how_bands_h30_34,2019,0.226
mdv,sex_f,how_bands_h35_39,2014,0.601
mdv,sex_f,how_bands_h35_39,2016,0.38
mdv,sex_f,how_bands_h35_39,2019,0.219
mdv,sex_f,how_bands_h40_48,2014,2.881
mdv,sex_f,how_bands_h40_48,2016,1.968
mdv,sex_f,how_bands_h40_48,2019,3.771
mdv,sex_f,how_bands_hge49,2014,0.216
mdv,sex_f,how_bands_hge49,2016,0.826
mdv,sex_f,how_bands_hge49,2019,1.107
mdv,sex_f,how_bands_total,2014,3.902
mdv,sex_f,how_bands_total,2016,3.795
mdv,sex_f,how_bands_total,2019,5.863
mdv,sex_f,how_bands_x,2014,0.036
mdv,sex_m,how_bands_h01_14,2014,0.103
mdv,sex_m,how_bands_h01_14,2016,0.232
mdv,sex_m,how_bands_h01_14,2019,0.177
mdv,sex_m,how_bands_h15_29,2014,0.308
mdv,sex_m,how_bands_h15_29,2016,0.157
mdv,sex_m,how_bands_h15_29,2019,0.242
mdv,sex_m,how_bands_h30_34,2014,0.191
mdv,sex_m,how_bands_h30_34,2016,0.162
mdv,sex_m,how_bands_h30_34,2019,0.445
mdv,sex_m,how_bands_h35_39,2014,0.463
mdv,sex_m,how_bands_h35_39,2016,0.397
mdv,sex_m,how_bands_h35_39,2019,0.619
mdv,sex_m,how_bands_h40_48,2014,6.939
mdv,sex_m,how_bands_h40_48,2016,2.735
mdv,sex_m,how_bands_h40_48,2019,5.164
mdv,sex_m,how_bands_hge49,2014,4.107
mdv,sex_m,how_bands_hge49,2016,4.026
mdv,sex_m,how_bands_hge49,2019,5.669
mdv,sex_m,how_bands_total,2014,12.248
mdv,sex_m,how_bands_total,2016,7.71
mdv,sex_m,how_bands_total,2019,12.355
mdv,sex_m,how_bands_x,2014,0.137
mdv,sex_t,how_bands_h00,2019,0.068
mdv,sex_t,how_bands_h01_14,2014,0.132
mdv,sex_t,how_bands_h01_14,2016,0.25
mdv,sex_t,how_bands_h01_14,2019,0.302
mdv,sex_t,how_bands_h15_29,2014,0.39
mdv,sex_t,how_bands_h15_29,2016,0.344
mdv,sex_t,how_bands_h15_29,2019,0.622
mdv,sex_t,how_bands_h30_34,2014,0.248
mdv,sex_t,how_bands_h30_34,2016,0.579
mdv,sex_t,how_bands_h30_34,2019,0.671
mdv,sex_t,how_bands_h35_39,2014,1.064
mdv,sex_t,how_bands_h35_39,2016,0.777
mdv,sex_t,how_bands_h35_39,2019,0.838
mdv,sex_t,how_bands_h40_48,2014,9.82
mdv,sex_t,how_bands_h40_48,2016,4.704
mdv,sex_t,how_bands_h40_48,2019,8.935
mdv,sex_t,how_bands_hge49,2014,4.323
mdv,sex_t,how_bands_hge49,2016,4.853
mdv,sex_t,how_bands_hge49,2019,6.776
mdv,sex_t,how_bands_total,2014,16.15
mdv,sex_t,how_bands_total,2016,11.505
mdv,sex_t,how_bands_total,2019,18.218
mdv,sex_t,how_bands_x,2014,0.173
mex,sex_f,how_bands_h00,2013,30.023
mex,sex_f,how_bands_h00,2014,28.78
mex,sex_f,how_bands_h00,2015,30.125
mex,sex_f,how_bands_h00,2016,30.008
mex,sex_f,how_bands_h00,2017,30.448
mex,sex_f,how_bands_h00,2018,26.999
mex,sex_f,how_bands_h00,2019,33.712
mex,sex_f,how_bands_h00,2020,84.394
mex,sex_f,how_bands_h00,2021,41.988
mex,sex_f,how_bands_h00,2022,25.59
mex,sex_f,how_bands_h00,2023,38.827
mex,sex_f,how_bands_h00,2024,37.276
mex,sex_f,how_bands_h00,2025,49.594
mex,sex_f,how_bands_h01_14,2013,25.039
mex,sex_f,how_bands_h01_14,2014,24.752
mex,sex_f,how_bands_h01_14,2015,25.274
mex,sex_f,how_bands_h01_14,2016,27.095
mex,sex_f,how_bands_h01_14,2017,31.096
mex,sex_f,how_bands_h01_14,2018,35.489
mex,sex_f,how_bands_h01_14,2019,39.112
mex,sex_f,how_bands_h01_14,2020,59.938
mex,sex_f,how_bands_h01_14,2021,49.356
mex,sex_f,how_bands_h01_14,2022,34.014
mex,sex_f,how_bands_h01_14,2023,49.101
mex,sex_f,how_bands_h01_14,2024,49.8
mex,sex_f,how_bands_h01_14,2025,52.436
mex,sex_f,how_bands_h15_29,2013,84.632
mex,sex_f,how_bands_h15_29,2014,80.275
mex,sex_f,how_bands_h15_29,2015,86.852
mex,sex_f,how_bands_h15_29,2016,85.9
mex,sex_f,how_bands_h15_29,2017,89.621
mex,sex_f,how_bands_h15_29,2018,94.763
mex,sex_f,how_bands_h15_29,2019,104.757
mex,sex_f,how_bands_h15_29,2020,111.442
mex,sex_f,how_bands_h15_29,2021,86.294
mex,sex_f,how_bands_h15_29,2022,68.088
mex,sex_f,how_bands_h15_29,2023,123.209
mex,sex_f,how_bands_h15_29,2024,136.636
mex,sex_f,how_bands_h15_29,2025,113.245
mex,sex_f,how_bands_h30_34,2013,70.056
mex,sex_f,how_bands_h30_34,2014,62.975
mex,sex_f,how_bands_h30_34,2015,67.533
mex,sex_f,how_bands_h30_34,2016,64.591
mex,sex_f,how_bands_h30_34,2017,63.027
mex,sex_f,how_bands_h30_34,2018,74.491
mex,sex_f,how_bands_h30_34,2019,80.789
mex,sex_f,how_bands_h30_34,2020,85.108
mex,sex_f,how_bands_h30_34,2021,69.305
mex,sex_f,how_bands_h30_34,2022,74.046
mex,sex_f,how_bands_h30_34,2023,92.938
mex,sex_f,how_bands_h30_34,2024,108.86
mex,sex_f,how_bands_h30_34,2025,114.443
mex,sex_f,how_bands_h35_39,2013,100.53
mex,sex_f,how_bands_h35_39,2014,86.657
mex,sex_f,how_bands_h35_39,2015,88.83
mex,sex_f,how_bands_h35_39,2016,86.302
mex,sex_f,how_bands_h35_39,2017,90.88
mex,sex_f,how_bands_h35_39,2018,91.998
mex,sex_f,how_bands_h35_39,2019,96.916
mex,sex_f,how_bands_h35_39,2020,95.253
mex,sex_f,how_bands_h35_39,2021,79.902
mex,sex_f,how_bands_h35_39,2022,72.836
mex,sex_f,how_bands_h35_39,2023,117.902
mex,sex_f,how_bands_h35_39,2024,118.636
mex,sex_f,how_bands_h35_39,2025,114.294
mex,sex_f,how_bands_h40_48,2013,553.983
mex,sex_f,how_bands_h40_48,2014,532.223
mex,sex_f,how_bands_h40_48,2015,539.646
mex,sex_f,how_bands_h40_48,2016,550.83
mex,sex_f,how_bands_h40_48,2017,572.054
mex,sex_f,how_bands_h40_48,2018,633.523
mex,sex_f,how_bands_h40_48,2019,643.138
mex,sex_f,how_bands_h40_48,2020,618.998
mex,sex_f,how_bands_h40_48,2021,604.949
mex,sex_f,how_bands_h40_48,2022,555.631
mex,sex_f,how_bands_h40_48,2023,743.024
mex,sex_f,how_bands_h40_48,2024,809.48
mex,sex_f,how_bands_h40_48,2025,734.675
mex,sex_f,how_bands_hge49,2013,134.779
mex,sex_f,how_bands_hge49,2014,146.236
mex,sex_f,how_bands_hge49,2015,152.235
mex,sex_f,how_bands_hge49,2016,163.768
mex,sex_f,how_bands_hge49,2017,168.748
mex,sex_f,how_bands_hge49,2018,181.696
mex,sex_f,how_bands_hge49,2019,185.536
mex,sex_f,how_bands_hge49,2020,177.722
mex,sex_f,how_bands_hge49,2021,169.967
mex,sex_f,how_bands_hge49,2022,163.179
mex,sex_f,how_bands_hge49,2023,186.039
mex,sex_f,how_bands_hge49,2024,193.28
mex,sex_f,how_bands_hge49,2025,161.981
mex,sex_f,how_bands_total,2013,999.042
mex,sex_f,how_bands_total,2014,961.899
mex,sex_f,how_bands_total,2015,990.495
mex,sex_f,how_bands_total,2016,1008.493
mex,sex_f,how_bands_total,2017,1045.874
mex,sex_f,how_bands_total,2018,1138.959
mex,sex_f,how_bands_total,2019,1183.96
mex,sex_f,how_bands_total,2020,1236.843
mex,sex_f,how_bands_total,2021,1110.267
mex,sex_f,how_bands_total,2022,999.896
mex,sex_f,how_bands_total,2023,1361.57
mex,sex_f,how_bands_total,2024,1466.072
mex,sex_f,how_bands_total,2025,1354.981
mex,sex_f,how_bands_x,2020,3.988
mex,sex_f,how_bands_x,2021,8.505
mex,sex_f,how_bands_x,2022,6.513
mex,sex_f,how_bands_x,2023,10.532
mex,sex_f,how_bands_x,2024,12.102
mex,sex_f,how_bands_x,2025,14.312
mex,sex_m,how_bands_h00,2013,44.217
mex,sex_m,how_bands_h00,2014,38.222
mex,sex_m,how_bands_h00,2015,44.523
mex,sex_m,how_bands_h00,2016,39.229
mex,sex_m,how_bands_h00,2017,37.413
mex,sex_m,how_bands_h00,2018,40.814
mex,sex_m,how_bands_h00,2019,42.819
mex,sex_m,how_bands_h00,2020,121.071
mex,sex_m,how_bands_h00,2021,55.836
mex,sex_m,how_bands_h00,2022,42.984
mex,sex_m,how_bands_h00,2023,50.632
mex,sex_m,how_bands_h00,2024,46.49
mex,sex_m,how_bands_h00,2025,67.484
mex,sex_m,how_bands_h01_14,2013,39.478
mex,sex_m,how_bands_h01_14,2014,37.249
mex,sex_m,how_bands_h01_14,2015,38.846
mex,sex_m,how_bands_h01_14,2016,41.809
mex,sex_m,how_bands_h01_14,2017,37.248
mex,sex_m,how_bands_h01_14,2018,38.645
mex,sex_m,how_bands_h01_14,2019,41.301
mex,sex_m,how_bands_h01_14,2020,56.776
mex,sex_m,how_bands_h01_14,2021,56.98
mex,sex_m,how_bands_h01_14,2022,45.245
mex,sex_m,how_bands_h01_14,2023,62.117
mex,sex_m,how_bands_h01_14,2024,67.308
mex,sex_m,how_bands_h01_14,2025,90.973
mex,sex_m,how_bands_h15_29,2013,92.664
mex,sex_m,how_bands_h15_29,2014,98.15
mex,sex_m,how_bands_h15_29,2015,111.723
mex,sex_m,how_bands_h15_29,2016,94.731
mex,sex_m,how_bands_h15_29,2017,111.012
mex,sex_m,how_bands_h15_29,2018,117.196
mex,sex_m,how_bands_h15_29,2019,119.692
mex,sex_m,how_bands_h15_29,2020,151.385
mex,sex_m,how_bands_h15_29,2021,125.006
mex,sex_m,how_bands_h15_29,2022,112.251
mex,sex_m,how_bands_h15_29,2023,142.619
mex,sex_m,how_bands_h15_29,2024,146.034
mex,sex_m,how_bands_h15_29,2025,141.24
mex,sex_m,how_bands_h30_34,2013,83.219
mex,sex_m,how_bands_h30_34,2014,82.621
mex,sex_m,how_bands_h30_34,2015,89.707
mex,sex_m,how_bands_h30_34,2016,73.335
mex,sex_m,how_bands_h30_34,2017,83.276
mex,sex_m,how_bands_h30_34,2018,85.356
mex,sex_m,how_bands_h30_34,2019,94.787
mex,sex_m,how_bands_h30_34,2020,100.917
mex,sex_m,how_bands_h30_34,2021,91.822
mex,sex_m,how_bands_h30_34,2022,96.009
mex,sex_m,how_bands_h30_34,2023,112.225
mex,sex_m,how_bands_h30_34,2024,121.359
mex,sex_m,how_bands_h30_34,2025,127.966
mex,sex_m,how_bands_h35_39,2013,92.556
mex,sex_m,how_bands_h35_39,2014,82.491
mex,sex_m,how_bands_h35_39,2015,87.383
mex,sex_m,how_bands_h35_39,2016,83.326
mex,sex_m,how_bands_h35_39,2017,84.318
mex,sex_m,how_bands_h35_39,2018,97.251
mex,sex_m,how_bands_h35_39,2019,98.114
mex,sex_m,how_bands_h35_39,2020,82.952
mex,sex_m,how_bands_h35_39,2021,97.821
mex,sex_m,how_bands_h35_39,2022,95.279
mex,sex_m,how_bands_h35_39,2023,119.64
mex,sex_m,how_bands_h35_39,2024,119.82
mex,sex_m,how_bands_h35_39,2025,137.952
mex,sex_m,how_bands_h40_48,2013,935.424
mex,sex_m,how_bands_h40_48,2014,971.731
mex,sex_m,how_bands_h40_48,2015,979.447
mex,sex_m,how_bands_h40_48,2016,1029.875
mex,sex_m,how_bands_h40_48,2017,1047.449
mex,sex_m,how_bands_h40_48,2018,1089.154
mex,sex_m,how_bands_h40_48,2019,1124.868
mex,sex_m,how_bands_h40_48,2020,998.519
mex,sex_m,how_bands_h40_48,2021,1126.163
mex,sex_m,how_bands_h40_48,2022,1230.98
mex,sex_m,how_bands_h40_48,2023,1311.136
mex,sex_m,how_bands_h40_48,2024,1339.085
mex,sex_m,how_bands_h40_48,2025,1383.439
mex,sex_m,how_bands_hge49,2013,498.726
mex,sex_m,how_bands_hge49,2014,504.319
mex,sex_m,how_bands_hge49,2015,526.092
mex,sex_m,how_bands_hge49,2016,544.882
mex,sex_m,how_bands_hge49,2017,558.364
mex,sex_m,how_bands_hge49,2018,580.576
mex,sex_m,how_bands_hge49,2019,565.654
mex,sex_m,how_bands_hge49,2020,482.884
mex,sex_m,how_bands_hge49,2021,507.216
mex,sex_m,how_bands_hge49,2022,534.548
mex,sex_m,how_bands_hge49,2023,590.321
mex,sex_m,how_bands_hge49,2024,571.53
mex,sex_m,how_bands_hge49,2025,504.228
mex,sex_m,how_bands_total,2013,1786.282
mex,sex_m,how_bands_total,2014,1814.782
mex,sex_m,how_bands_total,2015,1877.72
mex,sex_m,how_bands_total,2016,1907.185
mex,sex_m,how_bands_total,2017,1959.08
mex,sex_m,how_bands_total,2018,2048.992
mex,sex_m,how_bands_total,2019,2087.235
mex,sex_m,how_bands_total,2020,2002.806
mex,sex_m,how_bands_total,2021,2080.639
mex,sex_m,how_bands_total,2022,2181.282
mex,sex_m,how_bands_total,2023,2420.094
mex,sex_m,how_bands_total,2024,2442.23
mex,sex_m,how_bands_total,2025,2494.942
mex,sex_m,how_bands_x,2020,8.303
mex,sex_m,how_bands_x,2021,19.795
mex,sex_m,how_bands_x,2022,23.986
mex,sex_m,how_bands_x,2023,31.404
mex,sex_m,how_bands_x,2024,30.604
mex,sex_m,how_bands_x,2025,41.66
mex,sex_t,how_bands_h00,2013,74.24
mex,sex_t,how_bands_h00,2014,67.002
mex,sex_t,how_bands_h00,2015,74.648
mex,sex_t,how_bands_h00,2016,69.237
mex,sex_t,how_bands_h00,2017,67.861
mex,sex_t,how_bands_h00,2018,67.813
mex,sex_t,how_bands_h00,2019,76.53
mex,sex_t,how_bands_h00,2020,205.465
mex,sex_t,how_bands_h00,2021,97.824
mex,sex_t,how_bands_h00,2022,68.574
mex,sex_t,how_bands_h00,2023,89.458
mex,sex_t,how_bands_h00,2024,83.766
mex,sex_t,how_bands_h00,2025,117.079
mex,sex_t,how_bands_h01_14,2013,64.516
mex,sex_t,how_bands_h01_14,2014,62.001
mex,sex_t,how_bands_h01_14,2015,64.12
mex,sex_t,how_bands_h01_14,2016,68.903
mex,sex_t,how_bands_h01_14,2017,68.344
mex,sex_t,how_bands_h01_14,2018,74.134
mex,sex_t,how_bands_h01_14,2019,80.413
mex,sex_t,how_bands_h01_14,2020,116.714
mex,sex_t,how_bands_h01_14,2021,106.337
mex,sex_t,how_bands_h01_14,2022,79.259
mex,sex_t,how_bands_h01_14,2023,111.219
mex,sex_t,how_bands_h01_14,2024,117.108
mex,sex_t,how_bands_h01_14,2025,143.409
mex,sex_t,how_bands_h15_29,2013,177.296
mex,sex_t,how_bands_h15_29,2014,178.425
mex,sex_t,how_bands_h15_29,2015,198.575
mex,sex_t,how_bands_h15_29,2016,180.63
mex,sex_t,how_bands_h15_29,2017,200.632
mex,sex_t,how_bands_h15_29,2018,211.958
mex,sex_t,how_bands_h15_29,2019,224.448
mex,sex_t,how_bands_h15_29,2020,262.826
mex,sex_t,how_bands_h15_29,2021,211.301
mex,sex_t,how_bands_h15_29,2022,180.339
mex,sex_t,how_bands_h15_29,2023,265.828
mex,sex_t,how_bands_h15_29,2024,282.67
mex,sex_t,how_bands_h15_29,2025,254.485
mex,sex_t,how_bands_h30_34,2013,153.274
mex,sex_t,how_bands_h30_34,2014,145.595
mex,sex_t,how_bands_h30_34,2015,157.24
mex,sex_t,how_bands_h30_34,2016,137.925
mex,sex_t,how_bands_h30_34,2017,146.304
mex,sex_t,how_bands_h30_34,2018,159.848
mex,sex_t,how_bands_h30_34,2019,175.576
mex,sex_t,how_bands_h30_34,2020,186.026
mex,sex_t,how_bands_h30_34,2021,161.127
mex,sex_t,how_bands_h30_34,2022,170.055
mex,sex_t,how_bands_h30_34,2023,205.163
mex,sex_t,how_bands_h30_34,2024,230.22
mex,sex_t,how_bands_h30_34,2025,242.409
mex,sex_t,how_bands_h35_39,2013,193.086
mex,sex_t,how_bands_h35_39,2014,169.148
mex,sex_t,how_bands_h35_39,2015,176.213
mex,sex_t,how_bands_h35_39,2016,169.628
mex,sex_t,how_bands_h35_39,2017,175.198
mex,sex_t,how_bands_h35_39,2018,189.249
mex,sex_t,how_bands_h35_39,2019,195.031
mex,sex_t,how_bands_h35_39,2020,178.205
mex,sex_t,how_bands_h35_39,2021,177.722
mex,sex_t,how_bands_h35_39,2022,168.115
mex,sex_t,how_bands_h35_39,2023,237.542
mex,sex_t,how_bands_h35_39,2024,238.457
mex,sex_t,how_bands_h35_39,2025,252.246
mex,sex_t,how_bands_h40_48,2013,1489.407
mex,sex_t,how_bands_h40_48,2014,1503.954
mex,sex_t,how_bands_h40_48,2015,1519.092
mex,sex_t,how_bands_h40_48,2016,1580.705
mex,sex_t,how_bands_h40_48,2017,1619.503
mex,sex_t,how_bands_h40_48,2018,1722.677
mex,sex_t,how_bands_h40_48,2019,1768.006
mex,sex_t,how_bands_h40_48,2020,1617.517
mex,sex_t,how_bands_h40_48,2021,1731.112
mex,sex_t,how_bands_h40_48,2022,1786.61
mex,sex_t,how_bands_h40_48,2023,2054.16
mex,sex_t,how_bands_h40_48,2024,2148.565
mex,sex_t,how_bands_h40_48,2025,2118.114
mex,sex_t,how_bands_hge49,2013,633.505
mex,sex_t,how_bands_hge49,2014,650.555
mex,sex_t,how_bands_hge49,2015,678.327
mex,sex_t,how_bands_hge49,2016,708.649
mex,sex_t,how_bands_hge49,2017,727.112
mex,sex_t,how_bands_hge49,2018,762.272
mex,sex_t,how_bands_hge49,2019,751.19
mex,sex_t,how_bands_hge49,2020,660.606
mex,sex_t,how_bands_hge49,2021,677.184
mex,sex_t,how_bands_hge49,2022,697.727
mex,sex_t,how_bands_hge49,2023,776.36
mex,sex_t,how_bands_hge49,2024,764.81
mex,sex_t,how_bands_hge49,2025,666.209
mex,sex_t,how_bands_total,2013,2785.324
mex,sex_t,how_bands_total,2014,2776.681
mex,sex_t,how_bands_total,2015,2868.216
mex,sex_t,how_bands_total,2016,2915.678
mex,sex_t,how_bands_total,2017,3004.954
mex,sex_t,how_bands_total,2018,3187.951
mex,sex_t,how_bands_total,2019,3271.195
mex,sex_t,how_bands_total,2020,3239.65
mex,sex_t,how_bands_total,2021,3190.906
mex,sex_t,how_bands_total,2022,3181.178
mex,sex_t,how_bands_total,2023,3781.664
mex,sex_t,how_bands_total,2024,3908.302
mex,sex_t,how_bands_total,2025,3849.924
mex,sex_t,how_bands_x,2020,12.291
mex,sex_t,how_bands_x,2021,28.3
mex,sex_t,how_bands_x,2022,30.499
mex,sex_t,how_bands_x,2023,41.936
mex,sex_t,how_bands_x,2024,42.706
mex,sex_t,how_bands_x,2025,55.972
mhl,sex_f,how_bands_h01_14,2021,0.014
mhl,sex_f,how_bands_h40_48,2019,0.46
mhl,sex_f,how_bands_h40_48,2021,0.216
mhl,sex_f,how_bands_hge49,2021,0.013
mhl,sex_f,how_bands_total,2019,0.475
mhl,sex_f,how_bands_total,2021,0.25
mhl,sex_m,how_bands_h01_14,2021,0.039
mhl,sex_m,how_bands_h15_29,2021,0.011
mhl,sex_m,how_bands_h30_34,2021,0.01
mhl,sex_m,how_bands_h40_48,2019,0.928
mhl,sex_m,how_bands_h40_48,2021,0.578
mhl,sex_m,how_bands_hge49,2021,0.083
mhl,sex_m,how_bands_total,2019,1.068
mhl,sex_m,how_bands_total,2021,0.728
mhl,sex_t,how_bands_h01_14,2021,0.053
mhl,sex_t,how_bands_h15_29,2021,0.014
mhl,sex_t,how_bands_h30_34,2021,0.013
mhl,sex_t,how_bands_h40_48,2019,1.389
mhl,sex_t,how_bands_h40_48,2021,0.794
mhl,sex_t,how_bands_hge49,2021,0.096
mhl,sex_t,how_bands_total,2019,1.543
mhl,sex_t,how_bands_total,2021,0.978
mkd,sex_f,how_bands_h00,2011,1.136
mkd,sex_f,how_bands_h00,2012,0.951
mkd,sex_f,how_bands_h00,2013,0.809
mkd,sex_f,how_bands_h00,2014,1.014
mkd,sex_f,how_bands_h00,2015,0.593
mkd,sex_f,how_bands_h00,2016,1.69
mkd,sex_f,how_bands_h00,2017,0.508
mkd,sex_f,how_bands_h00,2018,0.752
mkd,sex_f,how_bands_h00,2019,1.835
mkd,sex_f,how_bands_h00,2020,3.847
mkd,sex_f,how_bands_h00,2021,2.051
mkd,sex_f,how_bands_h00,2022,2.007
mkd,sex_f,how_bands_h00,2023,2.189
mkd,sex_f,how_bands_h00,2024,2.476
mkd,sex_f,how_bands_h15_29,2011,0.405
mkd,sex_f,how_bands_h15_29,2012,0.501
mkd,sex_f,how_bands_h15_29,2013,0.237
mkd,sex_f,how_bands_h15_29,2015,0.635
mkd,sex_f,how_bands_h15_29,2016,0.298
mkd,sex_f,how_bands_h15_29,2017,0.407
mkd,sex_f,how_bands_h15_29,2018,0.356
mkd,sex_f,how_bands_h15_29,2019,0.388
mkd,sex_f,how_bands_h15_29,2020,1.441
mkd,sex_f,how_bands_h15_29,2021,0.65
mkd,sex_f,how_bands_h15_29,2022,0.408
mkd,sex_f,how_bands_h15_29,2023,0.873
mkd,sex_f,how_bands_h15_29,2024,1.268
mkd,sex_f,how_bands_h30_34,2011,2.654
mkd,sex_f,how_bands_h30_34,2012,1.049
mkd,sex_f,how_bands_h30_34,2013,0.803
mkd,sex_f,how_bands_h30_34,2014,0.876
mkd,sex_f,how_bands_h30_34,2015,1.197
mkd,sex_f,how_bands_h30_34,2016,1.594
mkd,sex_f,how_bands_h30_34,2017,1.118
mkd,sex_f,how_bands_h30_34,2018,1.601
mkd,sex_f,how_bands_h30_34,2019,2.666
mkd,sex_f,how_bands_h30_34,2020,2.838
mkd,sex_f,how_bands_h30_34,2021,3.945
mkd,sex_f,how_bands_h30_34,2022,4.528
mkd,sex_f,how_bands_h30_34,2023,5.924
mkd,sex_f,how_bands_h30_34,2024,5.676
mkd,sex_f,how_bands_h35_39,2011,0.262
mkd,sex_f,how_bands_h35_39,2012,0.438
mkd,sex_f,how_bands_h35_39,2016,0.226
mkd,sex_f,how_bands_h35_39,2017,0.209
mkd,sex_f,how_bands_h35_39,2018,0.112
mkd,sex_f,how_bands_h40_48,2011,22.411
mkd,sex_f,how_bands_h40_48,2012,25.311
mkd,sex_f,how_bands_h40_48,2013,26.217
mkd,sex_f,how_bands_h40_48,2014,25.485
mkd,sex_f,how_bands_h40_48,2015,27.918
mkd,sex_f,how_bands_h40_48,2016,30.026
mkd,sex_f,how_bands_h40_48,2017,32.993
mkd,sex_f,how_bands_h40_48,2018,34.312
mkd,sex_f,how_bands_h40_48,2019,33.964
