ref_area,classif1,time,inj_fatl_eco_nb
idn,eco_aggregate_total,1993,965
idn,eco_aggregate_total,1994,1162
idn,eco_aggregate_total,1995,902
idn,eco_aggregate_total,1996,784
idn,eco_aggregate_total,1997,1089
idn,eco_aggregate_total,1998,1375
idn,eco_aggregate_total,1999,1476
idn,eco_isic2_0,1981,5
idn,eco_isic2_0,1982,1
idn,eco_isic2_1,1981,37
idn,eco_isic2_1,1982,57
idn,eco_isic2_2,1981,13
idn,eco_isic2_2,1982,3
idn,eco_isic2_3,1981,84
idn,eco_isic2_3,1982,79
idn,eco_isic2_4,1981,12
idn,eco_isic2_4,1982,14
idn,eco_isic2_5,1981,17
idn,eco_isic2_5,1982,25
idn,eco_isic2_6,1981,0
idn,eco_isic2_6,1982,1
idn,eco_isic2_7,1981,1
idn,eco_isic2_7,1982,3
idn,eco_isic2_8,1981,0
idn,eco_isic2_8,1982,0
idn,eco_isic2_9,1981,8
idn,eco_isic2_9,1982,5
idn,eco_isic2_total,1981,177
idn,eco_isic2_total,1982,188
idn,eco_isic3_a,1987,99
idn,eco_isic3_a,1988,97
idn,eco_isic3_a,1989,91
idn,eco_isic3_a,1990,160
idn,eco_isic3_a,1991,65
idn,eco_isic3_a,1992,195
idn,eco_isic3_a,1993,239
idn,eco_isic3_a,1994,72
idn,eco_isic3_a,1995,146
idn,eco_isic3_a,1996,127
idn,eco_isic3_a,1997,148
idn,eco_isic3_a,1998,257
idn,eco_isic3_a,1999,280
idn,eco_isic3_b,1987,3
idn,eco_isic3_b,1988,1
idn,eco_isic3_b,1989,0
idn,eco_isic3_b,1990,14
idn,eco_isic3_b,1991,3
idn,eco_isic3_b,1992,1
idn,eco_isic3_b,1993,2
idn,eco_isic3_b,1994,0
idn,eco_isic3_b,1995,13
idn,eco_isic3_b,1996,16
idn,eco_isic3_b,1997,19
idn,eco_isic3_b,1998,11
idn,eco_isic3_b,1999,12
idn,eco_isic3_c,1987,56
idn,eco_isic3_c,1988,49
idn,eco_isic3_c,1989,41
idn,eco_isic3_c,1990,80
idn,eco_isic3_c,1991,52
idn,eco_isic3_c,1992,33
idn,eco_isic3_c,1993,184
idn,eco_isic3_c,1994,142
idn,eco_isic3_c,1995,135
idn,eco_isic3_c,1996,140
idn,eco_isic3_c,1997,175
idn,eco_isic3_c,1998,283
idn,eco_isic3_c,1999,276
idn,eco_isic3_d,1987,502
idn,eco_isic3_d,1988,569
idn,eco_isic3_d,1989,609
idn,eco_isic3_d,1990,594
idn,eco_isic3_d,1991,261
idn,eco_isic3_d,1992,216
idn,eco_isic3_d,1993,221
idn,eco_isic3_d,1994,420
idn,eco_isic3_d,1995,272
idn,eco_isic3_d,1996,175
idn,eco_isic3_d,1997,306
idn,eco_isic3_d,1998,300
idn,eco_isic3_d,1999,324
idn,eco_isic3_e,1987,11
idn,eco_isic3_e,1988,1
idn,eco_isic3_e,1989,8
idn,eco_isic3_e,1990,3
idn,eco_isic3_e,1991,11
idn,eco_isic3_e,1992,7
idn,eco_isic3_e,1993,0
idn,eco_isic3_e,1994,1
idn,eco_isic3_e,1995,10
idn,eco_isic3_e,1996,2
idn,eco_isic3_e,1997,3
idn,eco_isic3_f,1987,99
idn,eco_isic3_f,1988,97
idn,eco_isic3_f,1989,85
idn,eco_isic3_f,1990,104
idn,eco_isic3_f,1991,75
idn,eco_isic3_f,1992,29
idn,eco_isic3_f,1993,42
idn,eco_isic3_f,1994,215
idn,eco_isic3_f,1995,23
idn,eco_isic3_f,1996,12
idn,eco_isic3_f,1997,167
idn,eco_isic3_g,1987,26
idn,eco_isic3_g,1988,11
idn,eco_isic3_g,1989,15
idn,eco_isic3_g,1990,8
idn,eco_isic3_g,1991,4
idn,eco_isic3_g,1992,6
idn,eco_isic3_g,1993,15
idn,eco_isic3_g,1994,17
idn,eco_isic3_g,1995,52
idn,eco_isic3_g,1996,23
idn,eco_isic3_g,1997,22
idn,eco_isic3_i,1987,5
idn,eco_isic3_i,1988,4
idn,eco_isic3_i,1989,2
idn,eco_isic3_i,1990,1
idn,eco_isic3_i,1991,12
idn,eco_isic3_i,1992,36
idn,eco_isic3_i,1993,35
idn,eco_isic3_i,1994,67
idn,eco_isic3_i,1995,60
idn,eco_isic3_i,1996,42
idn,eco_isic3_i,1997,48
idn,eco_isic3_o,1987,20
idn,eco_isic3_o,1988,5
idn,eco_isic3_o,1989,6
idn,eco_isic3_o,1990,4
idn,eco_isic3_o,1991,30
idn,eco_isic3_o,1992,10
idn,eco_isic3_o,1993,9
idn,eco_isic3_o,1994,0
idn,eco_isic3_o,1995,4
idn,eco_isic3_o,1996,5
idn,eco_isic3_o,1997,4
idn,eco_isic3_total,1987,821
idn,eco_isic3_total,1988,834
idn,eco_isic3_total,1989,858
idn,eco_isic3_total,1990,1086
idn,eco_isic3_total,1991,543
idn,eco_isic3_total,1992,624
idn,eco_isic3_total,1993,965
idn,eco_isic3_total,1994,1162
idn,eco_isic3_total,1995,902
idn,eco_isic3_total,1996,784
idn,eco_isic3_total,1997,1089
idn,eco_isic3_total,1998,1375
idn,eco_isic3_total,1999,1476
idn,eco_isic3_x,1987,0
idn,eco_isic3_x,1988,0
idn,eco_isic3_x,1989,1
idn,eco_isic3_x,1990,5
idn,eco_isic3_x,1991,4
idn,eco_isic3_x,1992,1
idn,eco_isic3_x,1993,5
idn,eco_isic3_x,1994,1
idn,eco_isic3_x,1995,4
idn,eco_isic3_x,1996,2
idn,eco_isic3_x,1997,0
imn,eco_aggregate_total,1993,1
imn,eco_aggregate_total,1994,2
imn,eco_aggregate_total,1995,2
imn,eco_aggregate_total,1996,2
imn,eco_aggregate_total,1997,1
imn,eco_aggregate_total,1998,0
imn,eco_aggregate_total,1999,0
imn,eco_aggregate_total,2000,2
imn,eco_aggregate_total,2001,2
imn,eco_aggregate_total,2002,0
imn,eco_aggregate_total,2003,0
imn,eco_aggregate_total,2004,0
imn,eco_aggregate_total,2005,1
imn,eco_aggregate_total,2006,0
imn,eco_aggregate_total,2007,0
imn,eco_aggregate_total,2008,1
imn,eco_aggregate_total,2016,0
imn,eco_isic3_total,1993,1
imn,eco_isic3_total,1994,2
imn,eco_isic3_total,1995,2
imn,eco_isic3_total,1996,2
imn,eco_isic3_total,1997,1
imn,eco_isic3_total,1998,0
imn,eco_isic3_total,1999,0
imn,eco_isic3_total,2000,2
imn,eco_isic3_total,2001,2
imn,eco_isic3_total,2002,0
imn,eco_isic3_total,2003,0
imn,eco_isic3_total,2004,0
imn,eco_isic3_total,2005,1
imn,eco_isic3_total,2006,0
imn,eco_isic3_total,2007,0
imn,eco_isic3_total,2008,1
imn,eco_isic3_total,2016,0
ind,eco_aggregate_total,1971,1101
ind,eco_aggregate_total,1976,831
ind,eco_aggregate_total,1977,686
ind,eco_aggregate_total,1978,777
ind,eco_aggregate_total,1979,822
ind,eco_aggregate_total,1980,642
ind,eco_aggregate_total,1981,733
ind,eco_aggregate_total,1982,599
ind,eco_aggregate_total,1983,722
ind,eco_aggregate_total,1984,556
ind,eco_aggregate_total,1985,903
ind,eco_aggregate_total,1986,987
ind,eco_aggregate_total,1987,998
ind,eco_aggregate_total,1988,983
ind,eco_aggregate_total,1989,917
ind,eco_aggregate_total,1990,885
ind,eco_aggregate_total,1991,1409
ind,eco_aggregate_total,1992,1503
ind,eco_aggregate_total,1993,474
ind,eco_aggregate_total,1994,545
ind,eco_aggregate_total,1995,231
ind,eco_aggregate_total,1996,1050
ind,eco_aggregate_total,1997,947
ind,eco_aggregate_total,1998,896
ind,eco_aggregate_total,2000,1377
ind,eco_aggregate_total,2001,1346
ind,eco_aggregate_total,2002,1501
ind,eco_aggregate_total,2003,1663
ind,eco_aggregate_total,2004,1581
ind,eco_aggregate_total,2005,1780
ind,eco_aggregate_total,2006,1514
ind,eco_aggregate_total,2007,2140
ind,eco_isic2_0,1976,0
ind,eco_isic2_0,1977,0
ind,eco_isic2_0,1978,0
ind,eco_isic2_0,1979,0
ind,eco_isic2_0,1980,0
ind,eco_isic2_0,1981,0
ind,eco_isic2_0,1982,0
ind,eco_isic2_0,1983,0
ind,eco_isic2_0,1984,0
ind,eco_isic2_0,1985,1
ind,eco_isic2_0,1986,0
ind,eco_isic2_0,1987,0
ind,eco_isic2_0,1988,0
ind,eco_isic2_0,1989,0
ind,eco_isic2_0,1990,0
ind,eco_isic2_1,1976,0
ind,eco_isic2_1,1977,0
ind,eco_isic2_1,1978,0
ind,eco_isic2_1,1979,0
ind,eco_isic2_1,1980,0
ind,eco_isic2_1,1981,0
ind,eco_isic2_1,1982,0
ind,eco_isic2_1,1983,0
ind,eco_isic2_1,1984,0
ind,eco_isic2_1,1985,0
ind,eco_isic2_1,1986,0
ind,eco_isic2_1,1987,0
ind,eco_isic2_1,1988,0
ind,eco_isic2_1,1989,0
ind,eco_isic2_1,1990,0
ind,eco_isic2_2,1976,0
ind,eco_isic2_2,1977,1
ind,eco_isic2_2,1978,0
ind,eco_isic2_2,1979,0
ind,eco_isic2_2,1980,0
ind,eco_isic2_2,1981,0
ind,eco_isic2_2,1982,0
ind,eco_isic2_2,1983,266
ind,eco_isic2_2,1984,251
ind,eco_isic2_2,1985,273
ind,eco_isic2_2,1986,300
ind,eco_isic2_2,1987,250
ind,eco_isic2_2,1988,250
ind,eco_isic2_2,1989,232
ind,eco_isic2_2,1990,242
ind,eco_isic2_3,1976,788
ind,eco_isic2_3,1977,650
ind,eco_isic2_3,1978,735
ind,eco_isic2_3,1979,747
ind,eco_isic2_3,1980,621
ind,eco_isic2_3,1981,717
ind,eco_isic2_3,1982,565
ind,eco_isic2_3,1983,431
ind,eco_isic2_3,1984,295
ind,eco_isic2_3,1985,579
ind,eco_isic2_3,1986,639
ind,eco_isic2_3,1987,653
ind,eco_isic2_3,1988,689
ind,eco_isic2_3,1989,624
ind,eco_isic2_3,1990,588
ind,eco_isic2_4,1976,34
ind,eco_isic2_4,1977,29
ind,eco_isic2_4,1978,31
ind,eco_isic2_4,1979,44
ind,eco_isic2_4,1980,14
ind,eco_isic2_4,1981,14
ind,eco_isic2_4,1982,26
ind,eco_isic2_4,1983,18
ind,eco_isic2_4,1984,10
ind,eco_isic2_4,1985,42
ind,eco_isic2_4,1986,38
ind,eco_isic2_4,1987,52
ind,eco_isic2_4,1988,19
ind,eco_isic2_4,1989,31
ind,eco_isic2_4,1990,27
ind,eco_isic2_5,1976,0
ind,eco_isic2_5,1977,1
ind,eco_isic2_5,1978,0
ind,eco_isic2_5,1979,2
ind,eco_isic2_5,1980,0
ind,eco_isic2_5,1981,0
ind,eco_isic2_5,1982,0
ind,eco_isic2_5,1983,0
ind,eco_isic2_5,1984,0
ind,eco_isic2_5,1985,0
ind,eco_isic2_5,1986,0
ind,eco_isic2_5,1987,4
ind,eco_isic2_5,1988,3
ind,eco_isic2_5,1989,1
ind,eco_isic2_5,1990,0
ind,eco_isic2_6,1976,0
ind,eco_isic2_6,1977,1
ind,eco_isic2_6,1978,2
ind,eco_isic2_6,1979,0
ind,eco_isic2_6,1980,2
ind,eco_isic2_6,1981,0
ind,eco_isic2_6,1982,4
ind,eco_isic2_6,1983,0
ind,eco_isic2_6,1984,0
ind,eco_isic2_6,1985,0
ind,eco_isic2_6,1986,4
ind,eco_isic2_6,1987,0
ind,eco_isic2_6,1988,0
ind,eco_isic2_6,1989,3
ind,eco_isic2_6,1990,0
ind,eco_isic2_7,1976,8
ind,eco_isic2_7,1977,2
ind,eco_isic2_7,1978,6
ind,eco_isic2_7,1979,28
ind,eco_isic2_7,1980,2
ind,eco_isic2_7,1981,2
ind,eco_isic2_7,1982,1
ind,eco_isic2_7,1983,5
ind,eco_isic2_7,1984,0
ind,eco_isic2_7,1985,7
ind,eco_isic2_7,1986,6
ind,eco_isic2_7,1987,2
ind,eco_isic2_7,1988,1
ind,eco_isic2_7,1989,3
ind,eco_isic2_7,1990,1
ind,eco_isic2_8,1976,0
ind,eco_isic2_8,1977,0
ind,eco_isic2_8,1978,0
ind,eco_isic2_8,1979,0
ind,eco_isic2_8,1980,0
ind,eco_isic2_8,1981,0
ind,eco_isic2_8,1982,0
ind,eco_isic2_8,1983,0
ind,eco_isic2_8,1984,0
ind,eco_isic2_8,1985,0
ind,eco_isic2_8,1986,0
ind,eco_isic2_8,1987,0
ind,eco_isic2_8,1988,0
ind,eco_isic2_8,1989,0
ind,eco_isic2_8,1990,0
ind,eco_isic2_9,1976,1
ind,eco_isic2_9,1977,2
ind,eco_isic2_9,1978,3
ind,eco_isic2_9,1979,1
ind,eco_isic2_9,1980,3
ind,eco_isic2_9,1981,0
ind,eco_isic2_9,1982,3
ind,eco_isic2_9,1983,2
ind,eco_isic2_9,1984,0
ind,eco_isic2_9,1985,1
ind,eco_isic2_9,1986,0
ind,eco_isic2_9,1987,37
ind,eco_isic2_9,1988,21
ind,eco_isic2_9,1989,23
ind,eco_isic2_9,1990,27
ind,eco_isic2_total,1976,831
ind,eco_isic2_total,1977,686
ind,eco_isic2_total,1978,777
ind,eco_isic2_total,1979,822
ind,eco_isic2_total,1980,642
ind,eco_isic2_total,1981,733
ind,eco_isic2_total,1982,599
ind,eco_isic2_total,1983,722
ind,eco_isic2_total,1984,556
ind,eco_isic2_total,1985,903
ind,eco_isic2_total,1986,987
ind,eco_isic2_total,1987,998
ind,eco_isic2_total,1988,983
ind,eco_isic2_total,1989,917
ind,eco_isic2_total,1990,885
ind,eco_isic3_c,1971,304
ind,eco_isic3_c,1991,245
ind,eco_isic3_c,1992,261
ind,eco_isic3_c,1993,249
ind,eco_isic3_c,1994,327
ind,eco_isic3_c,1995,293
ind,eco_isic3_c,1996,229
ind,eco_isic3_c,1997,242
ind,eco_isic3_c,1998,211
ind,eco_isic3_c,1999,210
ind,eco_isic3_c,2000,199
ind,eco_isic3_c,2001,222
ind,eco_isic3_c,2002,161
ind,eco_isic3_c,2003,175
ind,eco_isic3_c,2004,160
ind,eco_isic3_c,2005,169
ind,eco_isic3_c,2006,208
ind,eco_isic3_c,2007,151
ind,eco_isic3_c,2008,201
ind,eco_isic3_d,1971,635
ind,eco_isic3_d,1991,690
ind,eco_isic3_d,1992,661
ind,eco_isic3_d,1993,910
ind,eco_isic3_d,1994,696
ind,eco_isic3_d,1995,841
ind,eco_isic3_d,1996,907
ind,eco_isic3_d,1997,901
ind,eco_isic3_i,1971,327
ind,eco_isic3_i,1991,234
ind,eco_isic3_i,1996,172
ind,eco_isic3_i,1997,155
ind,eco_isic3_total,1971,1101
ind,eco_isic3_total,1991,1409
ind,eco_isic3_total,1992,1503
ind,eco_isic3_total,1993,474
ind,eco_isic3_total,1994,545
ind,eco_isic3_total,1995,231
ind,eco_isic3_total,1996,1050
ind,eco_isic3_total,1997,947
ind,eco_isic3_total,1998,896
ind,eco_isic3_total,2000,1377
ind,eco_isic3_total,2001,1346
ind,eco_isic3_total,2002,1501
ind,eco_isic3_total,2003,1663
ind,eco_isic3_total,2004,1581
ind,eco_isic3_total,2005,1780
ind,eco_isic3_total,2006,1514
ind,eco_isic3_total,2007,2140
irl,eco_aggregate_total,1976,18
irl,eco_aggregate_total,1977,26
irl,eco_aggregate_total,1978,26
irl,eco_aggregate_total,1979,32
irl,eco_aggregate_total,1980,30
irl,eco_aggregate_total,1981,21
irl,eco_aggregate_total,1982,16
irl,eco_aggregate_total,1983,16
irl,eco_aggregate_total,1984,20
irl,eco_aggregate_total,1985,18
irl,eco_aggregate_total,1986,12
irl,eco_aggregate_total,1987,12
irl,eco_aggregate_total,1988,13
irl,eco_aggregate_total,1989,8
irl,eco_aggregate_total,1990,49
irl,eco_aggregate_total,1991,73
irl,eco_aggregate_total,1992,46
irl,eco_aggregate_total,1993,64
irl,eco_aggregate_total,1994,50
irl,eco_aggregate_total,1995,78
irl,eco_aggregate_total,1996,59
irl,eco_aggregate_total,1997,48
irl,eco_aggregate_total,1998,70
irl,eco_aggregate_total,1999,69
irl,eco_aggregate_total,2000,70
irl,eco_aggregate_total,2001,66
irl,eco_aggregate_total,2002,61
irl,eco_aggregate_total,2003,68
irl,eco_aggregate_total,2004,50
irl,eco_aggregate_total,2005,74
irl,eco_aggregate_total,2006,51
irl,eco_aggregate_total,2007,67
irl,eco_aggregate_total,2008,57
irl,eco_aggregate_total,2009,38
irl,eco_aggregate_total,2010,42
irl,eco_aggregate_total,2011,49
irl,eco_aggregate_total,2012,43
irl,eco_aggregate_total,2013,40
irl,eco_aggregate_total,2014,47
irl,eco_aggregate_total,2015,49
irl,eco_aggregate_total,2016,43
irl,eco_aggregate_total,2017,41
irl,eco_aggregate_total,2018,34
irl,eco_aggregate_total,2019,41
irl,eco_isic2_0,1991,0
irl,eco_isic2_0,1992,0
irl,eco_isic2_0,1993,2
irl,eco_isic2_1,1990,26
irl,eco_isic2_1,1991,40
irl,eco_isic2_1,1992,15
irl,eco_isic2_1,1993,29
irl,eco_isic2_2,1976,3
irl,eco_isic2_2,1977,4
irl,eco_isic2_2,1978,4
irl,eco_isic2_2,1979,2
irl,eco_isic2_2,1980,1
irl,eco_isic2_2,1981,1
irl,eco_isic2_2,1982,4
irl,eco_isic2_2,1983,1
irl,eco_isic2_2,1984,0
irl,eco_isic2_2,1985,1
irl,eco_isic2_2,1986,0
irl,eco_isic2_2,1987,1
irl,eco_isic2_2,1988,2
irl,eco_isic2_2,1990,1
irl,eco_isic2_2,1991,2
irl,eco_isic2_2,1992,2
irl,eco_isic2_2,1993,2
irl,eco_isic2_3,1976,5
irl,eco_isic2_3,1977,8
irl,eco_isic2_3,1978,13
irl,eco_isic2_3,1979,21
irl,eco_isic2_3,1980,10
irl,eco_isic2_3,1981,14
irl,eco_isic2_3,1982,5
irl,eco_isic2_3,1983,7
irl,eco_isic2_3,1984,7
irl,eco_isic2_3,1985,5
irl,eco_isic2_3,1986,6
irl,eco_isic2_3,1987,4
irl,eco_isic2_3,1988,5
irl,eco_isic2_3,1989,5
irl,eco_isic2_3,1990,2
irl,eco_isic2_3,1991,4
irl,eco_isic2_3,1992,6
irl,eco_isic2_3,1993,7
irl,eco_isic2_4,1976,3
irl,eco_isic2_4,1977,1
irl,eco_isic2_4,1978,0
irl,eco_isic2_4,1979,1
irl,eco_isic2_4,1980,2
irl,eco_isic2_4,1981,1
irl,eco_isic2_4,1982,0
irl,eco_isic2_4,1983,2
irl,eco_isic2_4,1984,0
irl,eco_isic2_4,1985,0
irl,eco_isic2_4,1986,0
irl,eco_isic2_4,1987,0
irl,eco_isic2_4,1988,0
irl,eco_isic2_4,1990,7
irl,eco_isic2_4,1991,3
irl,eco_isic2_4,1992,1
irl,eco_isic2_4,1993,1
irl,eco_isic2_5,1976,7
irl,eco_isic2_5,1977,13
irl,eco_isic2_5,1978,9
irl,eco_isic2_5,1979,8
irl,eco_isic2_5,1980,17
irl,eco_isic2_5,1981,5
irl,eco_isic2_5,1982,7
irl,eco_isic2_5,1983,6
irl,eco_isic2_5,1984,13
irl,eco_isic2_5,1985,12
irl,eco_isic2_5,1986,6
irl,eco_isic2_5,1987,4
irl,eco_isic2_5,1988,4
irl,eco_isic2_5,1989,2
irl,eco_isic2_5,1990,7
irl,eco_isic2_5,1991,10
irl,eco_isic2_5,1992,12
irl,eco_isic2_5,1993,13
irl,eco_isic2_6,1991,0
irl,eco_isic2_6,1992,0
irl,eco_isic2_6,1993,0
irl,eco_isic2_7,1979,0
irl,eco_isic2_7,1980,0
irl,eco_isic2_7,1981,0
irl,eco_isic2_7,1982,0
irl,eco_isic2_7,1983,0
irl,eco_isic2_7,1984,0
irl,eco_isic2_7,1985,0
irl,eco_isic2_7,1986,0
irl,eco_isic2_7,1987,3
irl,eco_isic2_7,1988,2
irl,eco_isic2_7,1989,1
irl,eco_isic2_7,1990,6
irl,eco_isic2_7,1991,7
irl,eco_isic2_7,1992,3
irl,eco_isic2_7,1993,7
irl,eco_isic2_8,1991,5
irl,eco_isic2_8,1992,3
irl,eco_isic2_8,1993,0
irl,eco_isic2_9,1991,2
irl,eco_isic2_9,1992,4
irl,eco_isic2_9,1993,3
irl,eco_isic2_total,1976,18
irl,eco_isic2_total,1977,26
irl,eco_isic2_total,1978,26
irl,eco_isic2_total,1979,32
irl,eco_isic2_total,1980,30
irl,eco_isic2_total,1981,21
irl,eco_isic2_total,1982,16
irl,eco_isic2_total,1983,16
irl,eco_isic2_total,1984,20
irl,eco_isic2_total,1985,18
irl,eco_isic2_total,1986,12
irl,eco_isic2_total,1987,12
irl,eco_isic2_total,1988,13
irl,eco_isic2_total,1989,8
irl,eco_isic2_total,1990,49
irl,eco_isic2_total,1991,73
irl,eco_isic2_total,1992,46
irl,eco_isic2_total,1993,64
irl,eco_isic3_a,1994,22
irl,eco_isic3_a,1995,28
irl,eco_isic3_a,1996,12
irl,eco_isic3_a,1997,15
irl,eco_isic3_a,1998,26
irl,eco_isic3_a,1999,23
irl,eco_isic3_a,2000,16
irl,eco_isic3_a,2001,25
irl,eco_isic3_a,2002,13
irl,eco_isic3_a,2003,20
irl,eco_isic3_a,2004,13
irl,eco_isic3_a,2005,18
irl,eco_isic3_a,2006,18
irl,eco_isic3_a,2007,11
irl,eco_isic3_a,2008,21
irl,eco_isic3_b,1994,1
irl,eco_isic3_b,1995,19
irl,eco_isic3_b,1996,8
irl,eco_isic3_b,1997,5
irl,eco_isic3_b,1998,6
irl,eco_isic3_b,1999,2
irl,eco_isic3_b,2000,7
irl,eco_isic3_b,2001,2
irl,eco_isic3_b,2002,3
irl,eco_isic3_b,2003,0
irl,eco_isic3_b,2004,3
irl,eco_isic3_b,2005,2
irl,eco_isic3_b,2006,2
irl,eco_isic3_b,2007,12
irl,eco_isic3_b,2008,1
irl,eco_isic3_c,1994,1
irl,eco_isic3_c,1995,0
irl,eco_isic3_c,1996,1
irl,eco_isic3_c,1997,1
irl,eco_isic3_c,1998,1
irl,eco_isic3_c,1999,3
irl,eco_isic3_c,2000,3
irl,eco_isic3_c,2001,5
irl,eco_isic3_c,2002,2
irl,eco_isic3_c,2003,1
irl,eco_isic3_c,2004,0
irl,eco_isic3_c,2005,6
irl,eco_isic3_c,2006,2
irl,eco_isic3_c,2007,2
irl,eco_isic3_c,2008,1
irl,eco_isic3_d,1994,4
irl,eco_isic3_d,1995,4
irl,eco_isic3_d,1996,4
irl,eco_isic3_d,1997,2
irl,eco_isic3_d,1998,4
irl,eco_isic3_d,1999,8
irl,eco_isic3_d,2000,9
irl,eco_isic3_d,2001,3
irl,eco_isic3_d,2002,7
irl,eco_isic3_d,2003,7
irl,eco_isic3_d,2004,3
irl,eco_isic3_d,2005,7
irl,eco_isic3_d,2006,4
irl,eco_isic3_d,2007,4
irl,eco_isic3_d,2008,8
irl,eco_isic3_e,1994,1
irl,eco_isic3_e,1995,0
irl,eco_isic3_e,1996,0
irl,eco_isic3_e,1997,0
irl,eco_isic3_e,1998,0
irl,eco_isic3_e,1999,0
irl,eco_isic3_e,2000,1
irl,eco_isic3_e,2001,0
irl,eco_isic3_e,2002,2
irl,eco_isic3_e,2003,2
irl,eco_isic3_e,2004,0
irl,eco_isic3_e,2005,0
irl,eco_isic3_e,2006,0
irl,eco_isic3_e,2007,0
irl,eco_isic3_e,2008,0
irl,eco_isic3_f,1994,10
irl,eco_isic3_f,1995,13
irl,eco_isic3_f,1996,14
irl,eco_isic3_f,1997,15
irl,eco_isic3_f,1998,22
irl,eco_isic3_f,1999,18
irl,eco_isic3_f,2000,18
irl,eco_isic3_f,2001,21
irl,eco_isic3_f,2002,21
irl,eco_isic3_f,2003,20
irl,eco_isic3_f,2004,16
irl,eco_isic3_f,2005,23
irl,eco_isic3_f,2006,13
irl,eco_isic3_f,2007,18
irl,eco_isic3_f,2008,15
irl,eco_isic3_g,1994,2
irl,eco_isic3_g,1995,2
irl,eco_isic3_g,1996,6
irl,eco_isic3_g,1997,2
irl,eco_isic3_g,1998,1
irl,eco_isic3_g,1999,1
irl,eco_isic3_g,2000,3
irl,eco_isic3_g,2001,1
irl,eco_isic3_g,2002,1
irl,eco_isic3_g,2003,4
irl,eco_isic3_g,2004,4
irl,eco_isic3_g,2005,8
irl,eco_isic3_g,2006,3
irl,eco_isic3_g,2007,1
irl,eco_isic3_g,2008,3
irl,eco_isic3_h,1994,0
irl,eco_isic3_h,1995,0
irl,eco_isic3_h,1996,1
irl,eco_isic3_h,1997,0
irl,eco_isic3_h,1998,1
irl,eco_isic3_h,1999,0
irl,eco_isic3_h,2000,0
irl,eco_isic3_h,2001,0
irl,eco_isic3_h,2002,0
irl,eco_isic3_h,2003,0
irl,eco_isic3_h,2004,0
irl,eco_isic3_h,2005,0
irl,eco_isic3_h,2006,0
irl,eco_isic3_h,2007,0
irl,eco_isic3_h,2008,0
irl,eco_isic3_i,1994,6
irl,eco_isic3_i,1995,9
irl,eco_isic3_i,1996,10
irl,eco_isic3_i,1997,6
irl,eco_isic3_i,1998,4
irl,eco_isic3_i,1999,8
irl,eco_isic3_i,2000,4
irl,eco_isic3_i,2001,5
irl,eco_isic3_i,2002,7
irl,eco_isic3_i,2003,9
irl,eco_isic3_i,2004,6
irl,eco_isic3_i,2005,5
irl,eco_isic3_i,2006,4
irl,eco_isic3_i,2007,9
irl,eco_isic3_i,2008,3
irl,eco_isic3_j,1994,0
irl,eco_isic3_j,1995,0
irl,eco_isic3_j,1996,0
irl,eco_isic3_j,1997,0
irl,eco_isic3_j,1998,0
irl,eco_isic3_j,1999,0
irl,eco_isic3_j,2000,0
irl,eco_isic3_j,2001,0
irl,eco_isic3_j,2002,0
irl,eco_isic3_j,2003,0
irl,eco_isic3_j,2004,1
irl,eco_isic3_j,2005,0
irl,eco_isic3_j,2006,0
irl,eco_isic3_j,2007,0
irl,eco_isic3_j,2008,0
irl,eco_isic3_k,1994,0
irl,eco_isic3_k,1995,0
irl,eco_isic3_k,1996,0
irl,eco_isic3_k,1997,0
irl,eco_isic3_k,1998,1
irl,eco_isic3_k,1999,2
irl,eco_isic3_k,2000,3
irl,eco_isic3_k,2001,1
irl,eco_isic3_k,2002,1
irl,eco_isic3_k,2003,0
irl,eco_isic3_k,2004,0
irl,eco_isic3_k,2005,1
irl,eco_isic3_k,2006,2
irl,eco_isic3_k,2007,2
irl,eco_isic3_k,2008,1
irl,eco_isic3_l,1994,1
irl,eco_isic3_l,1995,0
irl,eco_isic3_l,1996,3
irl,eco_isic3_l,1997,0
irl,eco_isic3_l,1998,1
irl,eco_isic3_l,1999,2
irl,eco_isic3_l,2000,5
irl,eco_isic3_l,2001,2
irl,eco_isic3_l,2002,3
irl,eco_isic3_l,2003,1
irl,eco_isic3_l,2004,0
irl,eco_isic3_l,2005,2
irl,eco_isic3_l,2006,1
irl,eco_isic3_l,2007,4
irl,eco_isic3_l,2008,2
irl,eco_isic3_m,1994,0
irl,eco_isic3_m,1995,1
irl,eco_isic3_m,1996,0
irl,eco_isic3_m,1997,0
irl,eco_isic3_m,1998,2
irl,eco_isic3_m,1999,0
irl,eco_isic3_m,2000,0
irl,eco_isic3_m,2001,0
irl,eco_isic3_m,2002,0
irl,eco_isic3_m,2003,0
irl,eco_isic3_m,2004,1
irl,eco_isic3_m,2005,0
irl,eco_isic3_m,2006,0
irl,eco_isic3_m,2007,0
irl,eco_isic3_m,2008,0
irl,eco_isic3_n,1994,0
irl,eco_isic3_n,1995,1
irl,eco_isic3_n,1996,0
irl,eco_isic3_n,1997,0
irl,eco_isic3_n,1998,0
irl,eco_isic3_n,1999,1
irl,eco_isic3_n,2000,1
irl,eco_isic3_n,2001,1
irl,eco_isic3_n,2002,0
irl,eco_isic3_n,2003,0
irl,eco_isic3_n,2004,1
irl,eco_isic3_n,2005,0
irl,eco_isic3_n,2006,1
irl,eco_isic3_n,2007,0
irl,eco_isic3_n,2008,0
irl,eco_isic3_o,1994,2
irl,eco_isic3_o,1995,1
