ref_area,classif1,time,inj_days_eco_nb
lso,eco_isic2_2,1980,0
lso,eco_isic2_2,1981,6
lso,eco_isic2_2,1982,6
lso,eco_isic2_3,1980,0
lso,eco_isic2_3,1981,5
lso,eco_isic2_3,1982,10
lso,eco_isic2_4,1980,0
lso,eco_isic2_4,1981,0
lso,eco_isic2_4,1982,9
lso,eco_isic2_5,1980,60
lso,eco_isic2_5,1981,120
lso,eco_isic2_5,1982,16
lso,eco_isic2_6,1980,0
lso,eco_isic2_6,1981,18
lso,eco_isic2_6,1982,104
lso,eco_isic2_7,1980,102
lso,eco_isic2_7,1981,7
lso,eco_isic2_7,1982,130
lso,eco_isic2_8,1980,0
lso,eco_isic2_8,1981,0
lso,eco_isic2_8,1982,0
lso,eco_isic2_9,1980,0
lso,eco_isic2_9,1981,102
lso,eco_isic2_9,1982,17
lso,eco_isic2_total,1980,162
lso,eco_isic2_total,1981,258
lso,eco_isic2_total,1982,292
ltu,eco_aggregate_total,1983,174759
ltu,eco_aggregate_total,1984,168568
ltu,eco_aggregate_total,1985,182544
ltu,eco_aggregate_total,1986,206731
ltu,eco_aggregate_total,1987,198446
ltu,eco_aggregate_total,1988,192512
ltu,eco_aggregate_total,1989,250452
ltu,eco_aggregate_total,1990,234237
ltu,eco_aggregate_total,1991,144199
ltu,eco_aggregate_total,1992,97963
ltu,eco_aggregate_total,1993,76584
ltu,eco_aggregate_total,1995,98322
ltu,eco_aggregate_total,1996,88331
ltu,eco_aggregate_total,1997,110940
ltu,eco_aggregate_total,1998,114808
ltu,eco_aggregate_total,1999,70905
ltu,eco_aggregate_total,2000,65463
ltu,eco_aggregate_total,2001,80574
ltu,eco_aggregate_total,2002,110481
ltu,eco_aggregate_total,2003,106594
ltu,eco_aggregate_total,2004,106620
ltu,eco_aggregate_total,2005,129446
ltu,eco_aggregate_total,2006,121569
ltu,eco_aggregate_total,2007,109092
ltu,eco_isic2_total,1983,174759
ltu,eco_isic2_total,1984,168568
ltu,eco_isic2_total,1985,182544
ltu,eco_isic2_total,1986,206731
ltu,eco_isic2_total,1987,198446
ltu,eco_isic2_total,1988,192512
ltu,eco_isic2_total,1989,250452
ltu,eco_isic2_total,1990,234237
ltu,eco_isic2_total,1991,144199
ltu,eco_isic2_total,1992,97963
ltu,eco_isic2_total,1993,76584
ltu,eco_isic4_a,2009,1864
ltu,eco_isic4_a,2010,2417
ltu,eco_isic4_a,2011,1819
ltu,eco_isic4_a,2012,2506
ltu,eco_isic4_a,2013,3222
ltu,eco_isic4_a,2014,4159
ltu,eco_isic4_a,2015,4341
ltu,eco_isic4_a,2016,3507
ltu,eco_isic4_a,2017,4729
ltu,eco_isic4_a,2018,4434
ltu,eco_isic4_a,2019,4742
ltu,eco_isic4_b,2009,135
ltu,eco_isic4_b,2010,122
ltu,eco_isic4_b,2011,114
ltu,eco_isic4_b,2012,31
ltu,eco_isic4_b,2013,352
ltu,eco_isic4_b,2014,401
ltu,eco_isic4_b,2015,288
ltu,eco_isic4_b,2016,180
ltu,eco_isic4_b,2017,378
ltu,eco_isic4_b,2018,418
ltu,eco_isic4_b,2019,274
ltu,eco_isic4_c,2009,13948
ltu,eco_isic4_c,2010,14280
ltu,eco_isic4_c,2011,12042
ltu,eco_isic4_c,2012,13118
ltu,eco_isic4_c,2013,17941
ltu,eco_isic4_c,2014,21453
ltu,eco_isic4_c,2015,24948
ltu,eco_isic4_c,2016,27386
ltu,eco_isic4_c,2017,26415
ltu,eco_isic4_c,2018,29989
ltu,eco_isic4_c,2019,33946
ltu,eco_isic4_d,2009,204
ltu,eco_isic4_d,2010,824
ltu,eco_isic4_d,2011,634
ltu,eco_isic4_d,2012,717
ltu,eco_isic4_d,2013,628
ltu,eco_isic4_d,2014,930
ltu,eco_isic4_d,2015,490
ltu,eco_isic4_d,2016,322
ltu,eco_isic4_d,2017,487
ltu,eco_isic4_d,2018,578
ltu,eco_isic4_d,2019,779
ltu,eco_isic4_e,2009,501
ltu,eco_isic4_e,2010,708
ltu,eco_isic4_e,2011,670
ltu,eco_isic4_e,2012,612
ltu,eco_isic4_e,2013,1369
ltu,eco_isic4_e,2014,2213
ltu,eco_isic4_e,2015,1911
ltu,eco_isic4_e,2016,1456
ltu,eco_isic4_e,2017,2710
ltu,eco_isic4_e,2018,2217
ltu,eco_isic4_e,2019,2793
ltu,eco_isic4_f,2009,5743
ltu,eco_isic4_f,2010,6403
ltu,eco_isic4_f,2011,7529
ltu,eco_isic4_f,2012,7027
ltu,eco_isic4_f,2013,8085
ltu,eco_isic4_f,2014,10291
ltu,eco_isic4_f,2015,11544
ltu,eco_isic4_f,2016,9063
ltu,eco_isic4_f,2017,9210
ltu,eco_isic4_f,2018,11384
ltu,eco_isic4_f,2019,13920
ltu,eco_isic4_g,2009,3930
ltu,eco_isic4_g,2010,3802
ltu,eco_isic4_g,2011,4662
ltu,eco_isic4_g,2012,5968
ltu,eco_isic4_g,2013,11871
ltu,eco_isic4_g,2014,11094
ltu,eco_isic4_g,2015,13433
ltu,eco_isic4_g,2016,12921
ltu,eco_isic4_g,2017,13691
ltu,eco_isic4_g,2018,14631
ltu,eco_isic4_g,2019,14781
ltu,eco_isic4_h,2009,5761
ltu,eco_isic4_h,2010,6526
ltu,eco_isic4_h,2011,5155
ltu,eco_isic4_h,2012,6592
ltu,eco_isic4_h,2013,10315
ltu,eco_isic4_h,2014,11204
ltu,eco_isic4_h,2015,11273
ltu,eco_isic4_h,2016,11039
ltu,eco_isic4_h,2017,12028
ltu,eco_isic4_h,2018,12466
ltu,eco_isic4_h,2019,13721
ltu,eco_isic4_i,2009,471
ltu,eco_isic4_i,2010,172
ltu,eco_isic4_i,2011,328
ltu,eco_isic4_i,2012,666
ltu,eco_isic4_i,2013,1470
ltu,eco_isic4_i,2014,1380
ltu,eco_isic4_i,2015,1480
ltu,eco_isic4_i,2016,1662
ltu,eco_isic4_i,2017,1466
ltu,eco_isic4_i,2018,1352
ltu,eco_isic4_i,2019,1931
ltu,eco_isic4_j,2009,152
ltu,eco_isic4_j,2010,134
ltu,eco_isic4_j,2011,7
ltu,eco_isic4_j,2012,264
ltu,eco_isic4_j,2013,266
ltu,eco_isic4_j,2014,350
ltu,eco_isic4_j,2015,253
ltu,eco_isic4_j,2016,389
ltu,eco_isic4_j,2017,346
ltu,eco_isic4_j,2018,328
ltu,eco_isic4_j,2019,239
ltu,eco_isic4_k,2009,31
ltu,eco_isic4_k,2010,299
ltu,eco_isic4_k,2011,267
ltu,eco_isic4_k,2012,522
ltu,eco_isic4_k,2013,361
ltu,eco_isic4_k,2014,383
ltu,eco_isic4_k,2015,192
ltu,eco_isic4_k,2016,536
ltu,eco_isic4_k,2017,157
ltu,eco_isic4_k,2018,73
ltu,eco_isic4_k,2019,189
ltu,eco_isic4_l,2009,101
ltu,eco_isic4_l,2010,279
ltu,eco_isic4_l,2011,440
ltu,eco_isic4_l,2012,273
ltu,eco_isic4_l,2013,257
ltu,eco_isic4_l,2014,370
ltu,eco_isic4_l,2015,636
ltu,eco_isic4_l,2016,503
ltu,eco_isic4_l,2017,659
ltu,eco_isic4_l,2018,659
ltu,eco_isic4_l,2019,970
ltu,eco_isic4_m,2009,468
ltu,eco_isic4_m,2010,417
ltu,eco_isic4_m,2011,269
ltu,eco_isic4_m,2012,406
ltu,eco_isic4_m,2013,824
ltu,eco_isic4_m,2014,815
ltu,eco_isic4_m,2015,496
ltu,eco_isic4_m,2016,623
ltu,eco_isic4_m,2017,592
ltu,eco_isic4_m,2018,1318
ltu,eco_isic4_m,2019,1470
ltu,eco_isic4_n,2009,1145
ltu,eco_isic4_n,2010,780
ltu,eco_isic4_n,2011,963
ltu,eco_isic4_n,2012,1369
ltu,eco_isic4_n,2013,2787
ltu,eco_isic4_n,2014,3061
ltu,eco_isic4_n,2015,4691
ltu,eco_isic4_n,2016,4854
ltu,eco_isic4_n,2017,4781
ltu,eco_isic4_n,2018,5937
ltu,eco_isic4_n,2019,5493
ltu,eco_isic4_o,2009,957
ltu,eco_isic4_o,2010,1640
ltu,eco_isic4_o,2011,1395
ltu,eco_isic4_o,2012,1308
ltu,eco_isic4_o,2013,2126
ltu,eco_isic4_o,2014,1731
ltu,eco_isic4_o,2015,2040
ltu,eco_isic4_o,2016,2286
ltu,eco_isic4_o,2017,2243
ltu,eco_isic4_o,2018,2071
ltu,eco_isic4_o,2019,2367
ltu,eco_isic4_p,2009,2549
ltu,eco_isic4_p,2010,2846
ltu,eco_isic4_p,2011,2729
ltu,eco_isic4_p,2012,2765
ltu,eco_isic4_p,2013,3379
ltu,eco_isic4_p,2014,4317
ltu,eco_isic4_p,2015,4455
ltu,eco_isic4_p,2016,4953
ltu,eco_isic4_p,2017,4750
ltu,eco_isic4_p,2018,5856
ltu,eco_isic4_p,2019,5413
ltu,eco_isic4_q,2009,2308
ltu,eco_isic4_q,2010,3455
ltu,eco_isic4_q,2011,3444
ltu,eco_isic4_q,2012,3543
ltu,eco_isic4_q,2013,5225
ltu,eco_isic4_q,2014,6416
ltu,eco_isic4_q,2015,6795
ltu,eco_isic4_q,2016,6492
ltu,eco_isic4_q,2017,5894
ltu,eco_isic4_q,2018,7869
ltu,eco_isic4_q,2019,8991
ltu,eco_isic4_r,2009,384
ltu,eco_isic4_r,2010,1001
ltu,eco_isic4_r,2011,396
ltu,eco_isic4_r,2012,959
ltu,eco_isic4_r,2013,1694
ltu,eco_isic4_r,2014,1023
ltu,eco_isic4_r,2015,1279
ltu,eco_isic4_r,2016,1585
ltu,eco_isic4_r,2017,1544
ltu,eco_isic4_r,2018,1539
ltu,eco_isic4_r,2019,1650
ltu,eco_isic4_s,2009,308
ltu,eco_isic4_s,2010,326
ltu,eco_isic4_s,2011,151
ltu,eco_isic4_s,2012,31
ltu,eco_isic4_s,2013,503
ltu,eco_isic4_s,2014,261
ltu,eco_isic4_s,2015,296
ltu,eco_isic4_s,2016,138
ltu,eco_isic4_s,2017,563
ltu,eco_isic4_s,2018,518
ltu,eco_isic4_s,2019,219
ltu,eco_isic4_t,2009,0
ltu,eco_isic4_t,2010,0
ltu,eco_isic4_t,2011,0
ltu,eco_isic4_t,2012,92
ltu,eco_isic4_t,2013,92
ltu,eco_isic4_t,2014,0
ltu,eco_isic4_t,2015,0
ltu,eco_isic4_t,2016,0
ltu,eco_isic4_t,2017,0
ltu,eco_isic4_t,2018,0
ltu,eco_isic4_t,2019,0
ltu,eco_isic4_total,2009,40960
ltu,eco_isic4_total,2010,46431
ltu,eco_isic4_total,2011,43014
ltu,eco_isic4_total,2012,48769
ltu,eco_isic4_total,2013,72767
ltu,eco_isic4_total,2014,81852
ltu,eco_isic4_total,2015,90841
ltu,eco_isic4_total,2016,89895
ltu,eco_isic4_total,2017,92643
ltu,eco_isic4_total,2018,103637
ltu,eco_isic4_total,2019,113980
ltu,eco_isic4_u,2009,0
ltu,eco_isic4_u,2010,0
ltu,eco_isic4_u,2011,0
ltu,eco_isic4_u,2012,0
ltu,eco_isic4_u,2013,0
ltu,eco_isic4_u,2014,0
ltu,eco_isic4_u,2015,0
ltu,eco_isic4_u,2016,0
ltu,eco_isic4_u,2017,0
ltu,eco_isic4_u,2018,0
ltu,eco_isic4_u,2019,0
lux,eco_aggregate_total,2009,312886
lux,eco_aggregate_total,2010,129166
lux,eco_aggregate_total,2011,128157
lux,eco_aggregate_total,2012,130461
lux,eco_aggregate_total,2013,133899
lux,eco_aggregate_total,2014,136613
lux,eco_aggregate_total,2015,149562
lux,eco_aggregate_total,2016,142155
lux,eco_aggregate_total,2017,131874
lux,eco_aggregate_total,2018,140266
lux,eco_aggregate_total,2019,139004
lux,eco_isic4_a,2009,7103
lux,eco_isic4_a,2010,3583
lux,eco_isic4_a,2011,2841
lux,eco_isic4_a,2012,2782
lux,eco_isic4_a,2013,3156
lux,eco_isic4_a,2014,3827
lux,eco_isic4_a,2015,2945
lux,eco_isic4_a,2016,3357
lux,eco_isic4_a,2017,2546
lux,eco_isic4_a,2018,2901
lux,eco_isic4_a,2019,3069
lux,eco_isic4_b,2009,326
lux,eco_isic4_b,2010,259
lux,eco_isic4_b,2011,178
lux,eco_isic4_b,2012,323
lux,eco_isic4_b,2013,326
lux,eco_isic4_b,2014,242
lux,eco_isic4_b,2015,95
lux,eco_isic4_b,2016,156
lux,eco_isic4_b,2017,201
lux,eco_isic4_b,2018,204
lux,eco_isic4_b,2019,140
lux,eco_isic4_c,2009,40030
lux,eco_isic4_c,2010,15342
lux,eco_isic4_c,2011,14983
lux,eco_isic4_c,2012,14189
lux,eco_isic4_c,2013,15292
lux,eco_isic4_c,2014,13261
lux,eco_isic4_c,2015,16573
lux,eco_isic4_c,2016,15038
lux,eco_isic4_c,2017,14142
lux,eco_isic4_c,2018,14327
lux,eco_isic4_c,2019,13435
lux,eco_isic4_d,2009,409
lux,eco_isic4_d,2010,322
lux,eco_isic4_d,2011,340
lux,eco_isic4_d,2012,275
lux,eco_isic4_d,2013,256
lux,eco_isic4_d,2014,345
lux,eco_isic4_d,2015,371
lux,eco_isic4_d,2016,394
lux,eco_isic4_d,2017,309
lux,eco_isic4_d,2018,497
lux,eco_isic4_d,2019,299
lux,eco_isic4_e,2009,2133
lux,eco_isic4_e,2010,1058
lux,eco_isic4_e,2011,857
lux,eco_isic4_e,2012,864
lux,eco_isic4_e,2013,714
lux,eco_isic4_e,2014,1094
lux,eco_isic4_e,2015,732
lux,eco_isic4_e,2016,894
lux,eco_isic4_e,2017,702
lux,eco_isic4_e,2018,1268
lux,eco_isic4_e,2019,1053
lux,eco_isic4_f,2009,100666
lux,eco_isic4_f,2010,43181
lux,eco_isic4_f,2011,44175
lux,eco_isic4_f,2012,46036
lux,eco_isic4_f,2013,44242
lux,eco_isic4_f,2014,44885
lux,eco_isic4_f,2015,50675
lux,eco_isic4_f,2016,47564
lux,eco_isic4_f,2017,41301
lux,eco_isic4_f,2018,50238
lux,eco_isic4_f,2019,46186
lux,eco_isic4_g,2009,33458
lux,eco_isic4_g,2010,13701
lux,eco_isic4_g,2011,14341
lux,eco_isic4_g,2012,15316
lux,eco_isic4_g,2013,16150
lux,eco_isic4_g,2014,18072
lux,eco_isic4_g,2015,17224
lux,eco_isic4_g,2016,17035
lux,eco_isic4_g,2017,15969
lux,eco_isic4_g,2018,15514
lux,eco_isic4_g,2019,16609
lux,eco_isic4_h,2009,36823
lux,eco_isic4_h,2010,15680
lux,eco_isic4_h,2011,14850
lux,eco_isic4_h,2012,14323
lux,eco_isic4_h,2013,14987
lux,eco_isic4_h,2014,12220
lux,eco_isic4_h,2015,14977
lux,eco_isic4_h,2016,14827
lux,eco_isic4_h,2017,15832
lux,eco_isic4_h,2018,13124
lux,eco_isic4_h,2019,14648
lux,eco_isic4_i,2009,18897
lux,eco_isic4_i,2010,5529
lux,eco_isic4_i,2011,6982
lux,eco_isic4_i,2012,7200
lux,eco_isic4_i,2013,7558
lux,eco_isic4_i,2014,8545
lux,eco_isic4_i,2015,7989
lux,eco_isic4_i,2016,6555
lux,eco_isic4_i,2017,7715
lux,eco_isic4_i,2018,7425
lux,eco_isic4_i,2019,7662
lux,eco_isic4_j,2009,2064
lux,eco_isic4_j,2010,405
lux,eco_isic4_j,2011,917
lux,eco_isic4_j,2012,760
lux,eco_isic4_j,2013,795
lux,eco_isic4_j,2014,1480
lux,eco_isic4_j,2015,1396
lux,eco_isic4_j,2016,859
lux,eco_isic4_j,2017,988
lux,eco_isic4_j,2018,680
lux,eco_isic4_j,2019,857
lux,eco_isic4_k,2009,4550
lux,eco_isic4_k,2010,869
lux,eco_isic4_k,2011,927
lux,eco_isic4_k,2012,1040
lux,eco_isic4_k,2013,696
lux,eco_isic4_k,2014,812
lux,eco_isic4_k,2015,1201
lux,eco_isic4_k,2016,783
lux,eco_isic4_k,2017,330
lux,eco_isic4_k,2018,578
lux,eco_isic4_k,2019,770
lux,eco_isic4_l,2009,641
lux,eco_isic4_l,2010,604
lux,eco_isic4_l,2011,743
lux,eco_isic4_l,2012,553
lux,eco_isic4_l,2013,719
lux,eco_isic4_l,2014,521
lux,eco_isic4_l,2015,909
lux,eco_isic4_l,2016,1109
lux,eco_isic4_l,2017,530
lux,eco_isic4_l,2018,1125
lux,eco_isic4_l,2019,765
lux,eco_isic4_m,2009,5410
lux,eco_isic4_m,2010,1641
lux,eco_isic4_m,2011,1546
lux,eco_isic4_m,2012,1790
lux,eco_isic4_m,2013,1960
lux,eco_isic4_m,2014,1631
lux,eco_isic4_m,2015,1365
lux,eco_isic4_m,2016,1225
lux,eco_isic4_m,2017,1970
lux,eco_isic4_m,2018,1763
lux,eco_isic4_m,2019,1941
lux,eco_isic4_n,2009,26231
lux,eco_isic4_n,2010,11533
lux,eco_isic4_n,2011,11598
lux,eco_isic4_n,2012,11097
lux,eco_isic4_n,2013,11787
lux,eco_isic4_n,2014,11698
lux,eco_isic4_n,2015,13570
lux,eco_isic4_n,2016,14068
lux,eco_isic4_n,2017,11885
lux,eco_isic4_n,2018,13322
lux,eco_isic4_n,2019,13545
lux,eco_isic4_o,2009,6015
lux,eco_isic4_o,2010,3856
lux,eco_isic4_o,2011,2851
lux,eco_isic4_o,2012,3009
lux,eco_isic4_o,2013,3024
lux,eco_isic4_o,2014,3299
lux,eco_isic4_o,2015,3370
lux,eco_isic4_o,2016,3512
lux,eco_isic4_o,2017,2164
lux,eco_isic4_o,2018,3295
lux,eco_isic4_o,2019,2576
lux,eco_isic4_p,2009,393
lux,eco_isic4_p,2010,248
lux,eco_isic4_p,2011,241
lux,eco_isic4_p,2012,224
lux,eco_isic4_p,2013,382
lux,eco_isic4_p,2014,299
lux,eco_isic4_p,2015,508
lux,eco_isic4_p,2016,219
lux,eco_isic4_p,2017,264
lux,eco_isic4_p,2018,58
lux,eco_isic4_p,2019,101
lux,eco_isic4_q,2009,14286
lux,eco_isic4_q,2010,7845
lux,eco_isic4_q,2011,6365
lux,eco_isic4_q,2012,7619
lux,eco_isic4_q,2013,8208
lux,eco_isic4_q,2014,9605
lux,eco_isic4_q,2015,11531
lux,eco_isic4_q,2016,11069
lux,eco_isic4_q,2017,10567
lux,eco_isic4_q,2018,9645
lux,eco_isic4_q,2019,11121
lux,eco_isic4_r,2009,749
lux,eco_isic4_r,2010,307
lux,eco_isic4_r,2011,280
lux,eco_isic4_r,2012,457
lux,eco_isic4_r,2013,395
lux,eco_isic4_r,2014,989
lux,eco_isic4_r,2015,671
lux,eco_isic4_r,2016,607
lux,eco_isic4_r,2017,622
lux,eco_isic4_r,2018,666
lux,eco_isic4_r,2019,710
lux,eco_isic4_s,2009,2604
lux,eco_isic4_s,2010,904
lux,eco_isic4_s,2011,593
lux,eco_isic4_s,2012,358
lux,eco_isic4_s,2013,1109
lux,eco_isic4_s,2014,720
lux,eco_isic4_s,2015,803
lux,eco_isic4_s,2016,653
lux,eco_isic4_s,2017,1131
lux,eco_isic4_s,2018,978
lux,eco_isic4_s,2019,672
lux,eco_isic4_t,2009,5249
lux,eco_isic4_t,2010,448
lux,eco_isic4_t,2011,769
lux,eco_isic4_t,2012,1016
lux,eco_isic4_t,2013,1096
lux,eco_isic4_t,2014,1469
lux,eco_isic4_t,2015,900
lux,eco_isic4_t,2016,1000
lux,eco_isic4_t,2017,1207
lux,eco_isic4_t,2018,1459
lux,eco_isic4_t,2019,1415
lux,eco_isic4_total,2009,312886
lux,eco_isic4_total,2010,129166
lux,eco_isic4_total,2011,128157
lux,eco_isic4_total,2012,130461
lux,eco_isic4_total,2013,133899
lux,eco_isic4_total,2014,136613
lux,eco_isic4_total,2015,149562
lux,eco_isic4_total,2016,142155
lux,eco_isic4_total,2017,131874
lux,eco_isic4_total,2018,140266
lux,eco_isic4_total,2019,139004
lux,eco_isic4_u,2009,338
lux,eco_isic4_u,2010,15
lux,eco_isic4_u,2011,28
lux,eco_isic4_u,2012,15
lux,eco_isic4_u,2013,19
lux,eco_isic4_u,2014,92
lux,eco_isic4_u,2015,39
lux,eco_isic4_u,2016,66
lux,eco_isic4_u,2017,25
lux,eco_isic4_u,2018,66
lux,eco_isic4_u,2019,141
lux,eco_isic4_x,2009,4511
lva,eco_aggregate_total,1987,165223
lva,eco_aggregate_total,1988,158964
lva,eco_aggregate_total,1989,155308
lva,eco_aggregate_total,1990,165936
lva,eco_aggregate_total,1991,137154
lva,eco_aggregate_total,1992,99541
lva,eco_aggregate_total,1993,65803
lva,eco_aggregate_total,1994,54669
lva,eco_aggregate_total,1995,55314
lva,eco_aggregate_total,1996,51036
lva,eco_aggregate_total,1997,30306
lva,eco_aggregate_total,1998,29536
lva,eco_aggregate_total,1999,21800
lva,eco_aggregate_total,2000,26000
lva,eco_aggregate_total,2001,34048
lva,eco_aggregate_total,2002,36011
lva,eco_aggregate_total,2003,52080
lva,eco_aggregate_total,2004,48128
lva,eco_aggregate_total,2005,35317
lva,eco_aggregate_total,2006,47242
lva,eco_aggregate_total,2007,38274
lva,eco_aggregate_total,2016,10954
lva,eco_aggregate_total,2017,8641
lva,eco_aggregate_total,2018,9747
lva,eco_aggregate_total,2019,14677
lva,eco_isic4_a,2016,355
lva,eco_isic4_a,2017,319
lva,eco_isic4_a,2018,376
lva,eco_isic4_a,2019,544
lva,eco_isic4_b,2016,56
lva,eco_isic4_b,2017,74
lva,eco_isic4_b,2018,42
lva,eco_isic4_b,2019,56
lva,eco_isic4_c,2016,3203
lva,eco_isic4_c,2017,3390
lva,eco_isic4_c,2018,3435
lva,eco_isic4_c,2019,4529
lva,eco_isic4_d,2016,123
lva,eco_isic4_d,2017,119
lva,eco_isic4_d,2018,89
lva,eco_isic4_d,2019,133
lva,eco_isic4_e,2016,84
lva,eco_isic4_e,2017,193
lva,eco_isic4_e,2018,203
lva,eco_isic4_e,2019,207
lva,eco_isic4_f,2016,665
lva,eco_isic4_f,2017,471
lva,eco_isic4_f,2018,670
lva,eco_isic4_f,2019,1297
lva,eco_isic4_g,2016,1534
lva,eco_isic4_g,2017,970
lva,eco_isic4_g,2018,1363
lva,eco_isic4_g,2019,1788
lva,eco_isic4_h,2016,1761
lva,eco_isic4_h,2017,1018
lva,eco_isic4_h,2018,1252
lva,eco_isic4_h,2019,2214
lva,eco_isic4_i,2016,247
lva,eco_isic4_i,2017,77
lva,eco_isic4_i,2018,91
lva,eco_isic4_i,2019,491
lva,eco_isic4_j,2016,53
lva,eco_isic4_j,2017,21
lva,eco_isic4_j,2018,29
lva,eco_isic4_j,2019,165
lva,eco_isic4_k,2016,14
lva,eco_isic4_k,2017,7
lva,eco_isic4_k,2018,21
lva,eco_isic4_k,2019,35
lva,eco_isic4_l,2016,168
lva,eco_isic4_l,2017,14
lva,eco_isic4_l,2018,32
lva,eco_isic4_l,2019,252
lva,eco_isic4_m,2016,67
lva,eco_isic4_m,2017,42
lva,eco_isic4_m,2018,53
lva,eco_isic4_m,2019,92
lva,eco_isic4_n,2016,452
lva,eco_isic4_n,2017,228
lva,eco_isic4_n,2018,148
lva,eco_isic4_n,2019,450
lva,eco_isic4_o,2016,756
lva,eco_isic4_o,2017,676
lva,eco_isic4_o,2018,622
lva,eco_isic4_o,2019,821
lva,eco_isic4_p,2016,309
lva,eco_isic4_p,2017,180
lva,eco_isic4_p,2018,246
lva,eco_isic4_p,2019,385
lva,eco_isic4_q,2016,878
lva,eco_isic4_q,2017,782
lva,eco_isic4_q,2018,959
lva,eco_isic4_q,2019,1022
lva,eco_isic4_r,2016,112
lva,eco_isic4_r,2017,21
lva,eco_isic4_r,2018,39
lva,eco_isic4_r,2019,84
lva,eco_isic4_s,2016,117
lva,eco_isic4_s,2017,39
lva,eco_isic4_s,2018,77
lva,eco_isic4_s,2019,98
lva,eco_isic4_t,2016,0
lva,eco_isic4_t,2017,0
lva,eco_isic4_t,2018,0
lva,eco_isic4_t,2019,14
lva,eco_isic4_total,2016,10954
lva,eco_isic4_total,2017,8641
lva,eco_isic4_total,2018,9747
lva,eco_isic4_total,2019,14677
lva,eco_isic4_u,2016,0
lva,eco_isic4_u,2017,0
lva,eco_isic4_u,2018,0
lva,eco_isic4_u,2019,0
mac,eco_aggregate_total,1986,10266
mac,eco_aggregate_total,1987,12095
mac,eco_aggregate_total,1988,11454
mac,eco_aggregate_total,1989,13558
mac,eco_aggregate_total,1990,12840
mac,eco_aggregate_total,1991,11294
mac,eco_aggregate_total,1992,16352
mac,eco_aggregate_total,1993,13685
mac,eco_aggregate_total,1994,11249
mac,eco_aggregate_total,1995,20565
mac,eco_aggregate_total,1996,23344
mac,eco_aggregate_total,1997,27507
mac,eco_aggregate_total,1998,27170
mac,eco_aggregate_total,1999,19966
mac,eco_aggregate_total,2000,21104
mac,eco_aggregate_total,2001,18145
mac,eco_aggregate_total,2002,17262
mac,eco_aggregate_total,2003,24686
mac,eco_aggregate_total,2004,26477
mac,eco_aggregate_total,2005,27384
mac,eco_aggregate_total,2006,35886
mac,eco_aggregate_total,2007,65315
mac,eco_aggregate_total,2008,56291
mac,eco_aggregate_total,2009,78628
mac,eco_aggregate_total,2010,91075
mac,eco_aggregate_total,2011,89262
mac,eco_aggregate_total,2012,98441
mac,eco_aggregate_total,2013,125448.5
mac,eco_aggregate_total,2014,136475
mac,eco_aggregate_total,2015,135751.5
mac,eco_aggregate_total,2016,78033.5
mac,eco_isic2_0,1987,35
mac,eco_isic2_0,1988,0
mac,eco_isic2_0,1989,0
mac,eco_isic2_0,1990,0
mac,eco_isic2_0,1991,7
mac,eco_isic2_0,1992,0
mac,eco_isic2_0,1993,3
mac,eco_isic2_0,1994,0
mac,eco_isic2_0,1995,0
mac,eco_isic2_0,1996,0
mac,eco_isic2_0,1997,0
mac,eco_isic2_1,1987,145
mac,eco_isic2_1,1988,31
mac,eco_isic2_1,1989,155
mac,eco_isic2_1,1990,0
mac,eco_isic2_1,1991,0
mac,eco_isic2_1,1992,0
mac,eco_isic2_1,1993,0
mac,eco_isic2_1,1994,0
mac,eco_isic2_1,1995,0
mac,eco_isic2_1,1996,0
mac,eco_isic2_1,1997,2
mac,eco_isic2_2,1987,0
mac,eco_isic2_2,1988,0
mac,eco_isic2_2,1989,0
mac,eco_isic2_2,1990,0
mac,eco_isic2_2,1991,0
mac,eco_isic2_2,1992,0
mac,eco_isic2_2,1993,0
mac,eco_isic2_2,1994,0
mac,eco_isic2_2,1995,0
mac,eco_isic2_2,1996,0
mac,eco_isic2_2,1997,0
mac,eco_isic2_3,1987,6574
mac,eco_isic2_3,1988,6623
mac,eco_isic2_3,1989,6960
mac,eco_isic2_3,1990,5860
mac,eco_isic2_3,1991,4308
mac,eco_isic2_3,1992,5739
mac,eco_isic2_3,1993,4273
mac,eco_isic2_3,1994,2722
mac,eco_isic2_3,1995,4958
mac,eco_isic2_3,1996,5119
mac,eco_isic2_3,1997,6388
mac,eco_isic2_4,1987,0
mac,eco_isic2_4,1988,0
mac,eco_isic2_4,1989,0
mac,eco_isic2_4,1990,0
mac,eco_isic2_4,1991,0
mac,eco_isic2_4,1992,0
mac,eco_isic2_4,1993,0
mac,eco_isic2_4,1994,115
mac,eco_isic2_4,1995,6
mac,eco_isic2_4,1996,68
mac,eco_isic2_4,1997,359
mac,eco_isic2_5,1987,2114
mac,eco_isic2_5,1988,1287
mac,eco_isic2_5,1989,2638
mac,eco_isic2_5,1990,3201
mac,eco_isic2_5,1991,3491
mac,eco_isic2_5,1992,5129
mac,eco_isic2_5,1993,4287
mac,eco_isic2_5,1994,3224
mac,eco_isic2_5,1995,6893
mac,eco_isic2_5,1996,8980
mac,eco_isic2_5,1997,8754
mac,eco_isic2_6,1987,1478
mac,eco_isic2_6,1988,1347
mac,eco_isic2_6,1989,2261
mac,eco_isic2_6,1990,2042
mac,eco_isic2_6,1991,2302
mac,eco_isic2_6,1992,2830
mac,eco_isic2_6,1993,3000
