ref_area,sex,time,ged_2lfp_sex_nb
tto,sex_t,2012,50.47
tto,sex_t,2013,49.61
tto,sex_t,2014,50.2
tto,sex_t,2015,47.01
tto,sex_t,2016,51.36
tto,sex_t,2017,51.87
tto,sex_t,2018,52.33
tto,sex_t,2019,52.73
tto,sex_t,2020,51.42
tun,sex_f,2010,181.15
tun,sex_f,2011,191.37
tun,sex_f,2012,203.2
tun,sex_f,2013,215.84
tun,sex_f,2014,227.73
tun,sex_f,2015,240.35
tun,sex_f,2016,237.73
tun,sex_f,2017,236.79
tun,sex_f,2018,237.93
tun,sex_f,2019,238.94
tun,sex_f,2020,239.6
tun,sex_m,2010,340.72
tun,sex_m,2011,493.11
tun,sex_m,2012,647.13
tun,sex_m,2013,670.77
tun,sex_m,2014,681.34
tun,sex_m,2015,692.76
tun,sex_m,2016,693.98
tun,sex_m,2017,693.08
tun,sex_m,2018,699.62
tun,sex_m,2019,706.09
tun,sex_m,2020,702.49
tun,sex_t,2010,521.87
tun,sex_t,2011,684.48
tun,sex_t,2012,850.32
tun,sex_t,2013,886.61
tun,sex_t,2014,909.08
tun,sex_t,2015,933.1
tun,sex_t,2016,931.71
tun,sex_t,2017,929.87
tun,sex_t,2018,937.55
tun,sex_t,2019,945.03
tun,sex_t,2020,942.08
tur,sex_f,2010,854.42
tur,sex_f,2011,921.51
tur,sex_f,2012,971.27
tur,sex_f,2013,1057.91
tur,sex_f,2014,1083.23
tur,sex_f,2015,1140.71
tur,sex_f,2016,1208.24
tur,sex_f,2017,1276.78
tur,sex_f,2018,1317.1
tur,sex_f,2019,1337.76
tur,sex_f,2020,1284.19
tur,sex_m,2010,3901.17
tur,sex_m,2011,3892.86
tur,sex_m,2012,3885.78
tur,sex_m,2013,4004.88
tur,sex_m,2014,4067.32
tur,sex_m,2015,4139.01
tur,sex_m,2016,4198.05
tur,sex_m,2017,4251.52
tur,sex_m,2018,4288.67
tur,sex_m,2019,4315.89
tur,sex_m,2020,4256.45
tur,sex_t,2010,4755.58
tur,sex_t,2011,4814.36
tur,sex_t,2012,4857.05
tur,sex_t,2013,5062.78
tur,sex_t,2014,5150.56
tur,sex_t,2015,5279.72
tur,sex_t,2016,5406.29
tur,sex_t,2017,5528.3
tur,sex_t,2018,5605.77
tur,sex_t,2019,5653.64
tur,sex_t,2020,5540.64
twn,sex_f,2010,327.37
twn,sex_f,2011,337.64
twn,sex_f,2012,347.98
twn,sex_f,2013,359.06
twn,sex_f,2014,368.5
twn,sex_f,2015,379.98
twn,sex_f,2016,393.34
twn,sex_f,2017,404.32
twn,sex_f,2018,415.99
twn,sex_f,2019,430.25
twn,sex_f,2020,436.17
twn,sex_m,2010,621.81
twn,sex_m,2011,629.79
twn,sex_m,2012,637.41
twn,sex_m,2013,642.17
twn,sex_m,2014,649
twn,sex_m,2015,656.17
twn,sex_m,2016,664.04
twn,sex_m,2017,673.38
twn,sex_m,2018,683.75
twn,sex_m,2019,692.64
twn,sex_m,2020,692.28
twn,sex_t,2010,949.19
twn,sex_t,2011,967.43
twn,sex_t,2012,985.39
twn,sex_t,2013,1001.23
twn,sex_t,2014,1017.5
twn,sex_t,2015,1036.15
twn,sex_t,2016,1057.38
twn,sex_t,2017,1077.7
twn,sex_t,2018,1099.74
twn,sex_t,2019,1122.88
twn,sex_t,2020,1128.45
tza,sex_f,2010,1914.24
tza,sex_f,2011,1926.37
tza,sex_f,2012,1948.28
tza,sex_f,2013,1961.61
tza,sex_f,2014,1975.46
tza,sex_f,2015,2005.39
tza,sex_f,2016,2061.02
tza,sex_f,2017,2105.27
tza,sex_f,2018,2150.25
tza,sex_f,2019,2195.61
tza,sex_f,2020,2226.52
tza,sex_m,2010,2469.25
tza,sex_m,2011,2513.35
tza,sex_m,2012,2572.33
tza,sex_m,2013,2625.15
tza,sex_m,2014,2682.78
tza,sex_m,2015,2726
tza,sex_m,2016,2801.46
tza,sex_m,2017,2862.45
tza,sex_m,2018,2924.26
tza,sex_m,2019,2986.23
tza,sex_m,2020,3018.14
tza,sex_t,2010,4383.48
tza,sex_t,2011,4439.72
tza,sex_t,2012,4520.61
tza,sex_t,2013,4586.76
tza,sex_t,2014,4658.24
tza,sex_t,2015,4731.38
tza,sex_t,2016,4862.48
tza,sex_t,2017,4967.72
tza,sex_t,2018,5074.51
tza,sex_t,2019,5181.83
tza,sex_t,2020,5244.65
uga,sex_f,2010,1125.41
uga,sex_f,2011,1171.82
uga,sex_f,2012,1195.31
uga,sex_f,2013,1256.82
uga,sex_f,2014,1339.6
uga,sex_f,2015,1391.79
uga,sex_f,2016,1432.72
uga,sex_f,2017,1549
uga,sex_f,2018,1601.03
uga,sex_f,2019,1652.26
uga,sex_f,2020,1609.07
uga,sex_m,2010,1626.62
uga,sex_m,2011,1681.85
uga,sex_m,2012,1706.79
uga,sex_m,2013,1799.33
uga,sex_m,2014,1920.27
uga,sex_m,2015,2000.75
uga,sex_m,2016,2064.89
uga,sex_m,2017,2230.22
uga,sex_m,2018,2294.13
uga,sex_m,2019,2353.82
uga,sex_m,2020,2371.69
uga,sex_t,2010,2752.03
uga,sex_t,2011,2853.67
uga,sex_t,2012,2902.1
uga,sex_t,2013,3056.15
uga,sex_t,2014,3259.86
uga,sex_t,2015,3392.54
uga,sex_t,2016,3497.61
uga,sex_t,2017,3779.21
uga,sex_t,2018,3895.16
uga,sex_t,2019,4006.08
uga,sex_t,2020,3980.76
ukr,sex_f,2010,693.55
ukr,sex_f,2011,690.7
ukr,sex_f,2012,689.06
ukr,sex_f,2013,699.51
ukr,sex_f,2014,689.71
ukr,sex_f,2015,701.51
ukr,sex_f,2016,697.41
ukr,sex_f,2017,697.39
ukr,sex_f,2018,704.18
ukr,sex_f,2019,710.2
ukr,sex_f,2020,699.72
ukr,sex_m,2010,873.14
ukr,sex_m,2011,878.51
ukr,sex_m,2012,882.61
ukr,sex_m,2013,888.95
ukr,sex_m,2014,883.15
ukr,sex_m,2015,890.16
ukr,sex_m,2016,897.13
ukr,sex_m,2017,906.22
ukr,sex_m,2018,912.56
ukr,sex_m,2019,917.32
ukr,sex_m,2020,903.48
ukr,sex_t,2010,1566.69
ukr,sex_t,2011,1569.21
ukr,sex_t,2012,1571.67
ukr,sex_t,2013,1588.46
ukr,sex_t,2014,1572.86
ukr,sex_t,2015,1591.66
ukr,sex_t,2016,1594.54
ukr,sex_t,2017,1603.61
ukr,sex_t,2018,1616.74
ukr,sex_t,2019,1627.52
ukr,sex_t,2020,1603.21
ury,sex_f,2010,89.55
ury,sex_f,2011,93.99
ury,sex_f,2012,93.11
ury,sex_f,2013,91.74
ury,sex_f,2014,92
ury,sex_f,2015,94.41
ury,sex_f,2016,92.92
ury,sex_f,2017,95.1
ury,sex_f,2018,94.27
ury,sex_f,2019,94.3
ury,sex_f,2020,94.79
ury,sex_m,2010,135.73
ury,sex_m,2011,135.55
ury,sex_m,2012,135.16
ury,sex_m,2013,135.23
ury,sex_m,2014,135.22
ury,sex_m,2015,133.95
ury,sex_m,2016,129.6
ury,sex_m,2017,133.43
ury,sex_m,2018,129.84
ury,sex_m,2019,127.69
ury,sex_m,2020,123.2
ury,sex_t,2010,225.28
ury,sex_t,2011,229.54
ury,sex_t,2012,228.27
ury,sex_t,2013,226.97
ury,sex_t,2014,227.22
ury,sex_t,2015,228.36
ury,sex_t,2016,222.52
ury,sex_t,2017,228.53
ury,sex_t,2018,224.11
ury,sex_t,2019,221.99
ury,sex_t,2020,217.99
usa,sex_f,2010,6587.21
usa,sex_f,2011,6501.03
usa,sex_f,2012,6409.82
usa,sex_f,2013,6278.43
usa,sex_f,2014,6363.3
usa,sex_f,2015,6394
usa,sex_f,2016,6430.47
usa,sex_f,2017,6399.68
usa,sex_f,2018,6598.04
usa,sex_f,2019,6643.6
usa,sex_f,2020,6593.81
usa,sex_m,2010,10172.29
usa,sex_m,2011,10028.82
usa,sex_m,2012,9876.51
usa,sex_m,2013,9694.96
usa,sex_m,2014,9846.84
usa,sex_m,2015,9816.6
usa,sex_m,2016,9751.12
usa,sex_m,2017,9610.58
usa,sex_m,2018,9889.61
usa,sex_m,2019,9817.57
usa,sex_m,2020,9583.88
usa,sex_t,2010,16759.5
usa,sex_t,2011,16529.85
usa,sex_t,2012,16286.33
usa,sex_t,2013,15973.38
usa,sex_t,2014,16210.14
usa,sex_t,2015,16210.61
usa,sex_t,2016,16181.59
usa,sex_t,2017,16010.27
usa,sex_t,2018,16487.65
usa,sex_t,2019,16461.17
usa,sex_t,2020,16177.69
uzb,sex_f,2010,337.28
uzb,sex_f,2011,334.31
uzb,sex_f,2012,330.69
uzb,sex_f,2013,327.64
uzb,sex_f,2014,326.51
uzb,sex_f,2015,327.15
uzb,sex_f,2016,329.99
uzb,sex_f,2017,335.48
uzb,sex_f,2018,341.55
uzb,sex_f,2019,347.93
uzb,sex_f,2020,341.71
uzb,sex_m,2010,726.64
uzb,sex_m,2011,728.47
uzb,sex_m,2012,729.33
uzb,sex_m,2013,730.81
uzb,sex_m,2014,734.99
uzb,sex_m,2015,742.53
uzb,sex_m,2016,752.61
uzb,sex_m,2017,766.23
uzb,sex_m,2018,781.67
uzb,sex_m,2019,797.46
uzb,sex_m,2020,798.49
uzb,sex_t,2010,1063.92
uzb,sex_t,2011,1062.78
uzb,sex_t,2012,1060.02
uzb,sex_t,2013,1058.45
uzb,sex_t,2014,1061.5
uzb,sex_t,2015,1069.68
uzb,sex_t,2016,1082.61
uzb,sex_t,2017,1101.72
uzb,sex_t,2018,1123.22
uzb,sex_t,2019,1145.39
uzb,sex_t,2020,1140.2
vct,sex_f,2010,1.95
vct,sex_f,2011,1.95
vct,sex_f,2012,1.96
vct,sex_f,2013,1.97
vct,sex_f,2014,2
vct,sex_f,2015,2.03
vct,sex_f,2016,2.05
vct,sex_f,2017,2.07
vct,sex_f,2018,2.09
vct,sex_f,2019,2.11
vct,sex_f,2020,2
vct,sex_m,2010,3.77
vct,sex_m,2011,3.78
vct,sex_m,2012,3.78
vct,sex_m,2013,3.79
vct,sex_m,2014,3.81
vct,sex_m,2015,3.84
vct,sex_m,2016,3.86
vct,sex_m,2017,3.87
vct,sex_m,2018,3.88
vct,sex_m,2019,3.88
vct,sex_m,2020,3.81
vct,sex_t,2010,5.72
vct,sex_t,2011,5.73
vct,sex_t,2012,5.74
vct,sex_t,2013,5.76
vct,sex_t,2014,5.81
vct,sex_t,2015,5.87
vct,sex_t,2016,5.9
vct,sex_t,2017,5.93
vct,sex_t,2018,5.96
vct,sex_t,2019,5.99
vct,sex_t,2020,5.81
ven,sex_f,2010,402.75
ven,sex_f,2011,389.9
ven,sex_f,2012,397.79
ven,sex_f,2013,410.86
ven,sex_f,2014,420.57
ven,sex_f,2015,427.41
ven,sex_f,2016,425.14
ven,sex_f,2017,470.85
ven,sex_f,2018,458.88
ven,sex_f,2019,435.91
ven,sex_f,2020,406.14
ven,sex_m,2010,838.4
ven,sex_m,2011,814.67
ven,sex_m,2012,810.97
ven,sex_m,2013,826.25
ven,sex_m,2014,839
ven,sex_m,2015,845.64
ven,sex_m,2016,848.86
ven,sex_m,2017,914.66
ven,sex_m,2018,902.38
ven,sex_m,2019,897.26
ven,sex_m,2020,873.47
ven,sex_t,2010,1241.14
ven,sex_t,2011,1204.57
ven,sex_t,2012,1208.75
ven,sex_t,2013,1237.12
ven,sex_t,2014,1259.57
ven,sex_t,2015,1273.05
ven,sex_t,2016,1273.99
ven,sex_t,2017,1385.52
ven,sex_t,2018,1361.26
ven,sex_t,2019,1333.17
ven,sex_t,2020,1279.62
vir,sex_f,2010,2.36
vir,sex_f,2011,2.38
vir,sex_f,2012,2.38
vir,sex_f,2013,2.4
vir,sex_f,2014,2.43
vir,sex_f,2015,2.47
vir,sex_f,2016,2.5
vir,sex_f,2017,2.53
vir,sex_f,2018,2.56
vir,sex_f,2019,2.59
vir,sex_f,2020,2.5
vir,sex_m,2010,3.67
vir,sex_m,2011,3.7
vir,sex_m,2012,3.74
vir,sex_m,2013,3.78
vir,sex_m,2014,3.81
vir,sex_m,2015,3.85
vir,sex_m,2016,3.87
vir,sex_m,2017,3.89
vir,sex_m,2018,3.9
vir,sex_m,2019,3.92
vir,sex_m,2020,3.86
vir,sex_t,2010,6.03
vir,sex_t,2011,6.08
vir,sex_t,2012,6.12
vir,sex_t,2013,6.18
vir,sex_t,2014,6.25
vir,sex_t,2015,6.32
vir,sex_t,2016,6.37
vir,sex_t,2017,6.42
vir,sex_t,2018,6.46
vir,sex_t,2019,6.51
vir,sex_t,2020,6.36
vnm,sex_f,2010,2922.82
vnm,sex_f,2011,2939.87
vnm,sex_f,2012,2725.6
vnm,sex_f,2013,2405.1
vnm,sex_f,2014,2305.77
vnm,sex_f,2015,2660.23
vnm,sex_f,2016,2706.85
vnm,sex_f,2017,2458.48
vnm,sex_f,2018,2245.99
vnm,sex_f,2019,2241.96
vnm,sex_f,2020,2215.9
vnm,sex_m,2010,3563.24
vnm,sex_m,2011,3558.7
vnm,sex_m,2012,3198.59
vnm,sex_m,2013,2784.36
vnm,sex_m,2014,2657.22
vnm,sex_m,2015,3156.11
vnm,sex_m,2016,3179.7
vnm,sex_m,2017,2894.95
vnm,sex_m,2018,2608.78
vnm,sex_m,2019,2606.83
vnm,sex_m,2020,2561.08
vnm,sex_t,2010,6486.06
vnm,sex_t,2011,6498.57
vnm,sex_t,2012,5924.19
vnm,sex_t,2013,5189.46
vnm,sex_t,2014,4962.98
vnm,sex_t,2015,5816.34
vnm,sex_t,2016,5886.55
vnm,sex_t,2017,5353.43
vnm,sex_t,2018,4854.77
vnm,sex_t,2019,4848.8
vnm,sex_t,2020,4776.97
vut,sex_f,2010,5.4
vut,sex_f,2011,5.58
vut,sex_f,2012,5.74
vut,sex_f,2013,5.9
vut,sex_f,2014,6.06
vut,sex_f,2015,6.23
vut,sex_f,2016,6.37
vut,sex_f,2017,6.54
vut,sex_f,2018,6.72
vut,sex_f,2019,6.89
vut,sex_f,2020,6.94
vut,sex_m,2010,9.84
vut,sex_m,2011,10.17
vut,sex_m,2012,10.51
vut,sex_m,2013,10.84
vut,sex_m,2014,11.19
vut,sex_m,2015,11.55
vut,sex_m,2016,11.82
vut,sex_m,2017,12.11
vut,sex_m,2018,12.41
vut,sex_m,2019,12.71
vut,sex_m,2020,12.81
vut,sex_t,2010,15.24
vut,sex_t,2011,15.75
vut,sex_t,2012,16.25
vut,sex_t,2013,16.75
vut,sex_t,2014,17.25
vut,sex_t,2015,17.78
vut,sex_t,2016,18.2
vut,sex_t,2017,18.65
vut,sex_t,2018,19.13
vut,sex_t,2019,19.6
vut,sex_t,2020,19.75
wsm,sex_f,2010,1.61
wsm,sex_f,2011,1.63
wsm,sex_f,2012,1.65
wsm,sex_f,2013,1.63
wsm,sex_f,2014,1.61
wsm,sex_f,2015,1.6
wsm,sex_f,2016,1.57
wsm,sex_f,2017,1.55
wsm,sex_f,2018,1.56
wsm,sex_f,2019,1.58
wsm,sex_f,2020,1.58
wsm,sex_m,2010,3.7
wsm,sex_m,2011,3.72
wsm,sex_m,2012,3.8
wsm,sex_m,2013,3.77
wsm,sex_m,2014,3.74
wsm,sex_m,2015,3.68
wsm,sex_m,2016,3.59
wsm,sex_m,2017,3.53
wsm,sex_m,2018,3.56
wsm,sex_m,2019,3.58
wsm,sex_m,2020,3.56
wsm,sex_t,2010,5.3
wsm,sex_t,2011,5.35
wsm,sex_t,2012,5.44
wsm,sex_t,2013,5.4
wsm,sex_t,2014,5.35
wsm,sex_t,2015,5.28
wsm,sex_t,2016,5.16
wsm,sex_t,2017,5.07
wsm,sex_t,2018,5.13
wsm,sex_t,2019,5.16
wsm,sex_t,2020,5.14
x01,sex_f,2010,122081.77
x01,sex_f,2011,123236.69
x01,sex_f,2012,124145.95
x01,sex_f,2013,124643.87
x01,sex_f,2014,125985.24
x01,sex_f,2015,127482.8
x01,sex_f,2016,128936.33
x01,sex_f,2017,129732.46
x01,sex_f,2018,130728.18
x01,sex_f,2019,131903.07
x01,sex_f,2020,129532.1
x01,sex_m,2010,250294.67
x01,sex_m,2011,252902.65
x01,sex_m,2012,254694.82
x01,sex_m,2013,255137.26
x01,sex_m,2014,256798.19
x01,sex_m,2015,258243.82
x01,sex_m,2016,259365.46
x01,sex_m,2017,259149.74
x01,sex_m,2018,259990.49
x01,sex_m,2019,261157.71
x01,sex_m,2020,258541.3
x01,sex_t,2010,372376.44
x01,sex_t,2011,376139.33
x01,sex_t,2012,378840.77
x01,sex_t,2013,379781.13
x01,sex_t,2014,382783.44
x01,sex_t,2015,385726.61
x01,sex_t,2016,388301.79
x01,sex_t,2017,388882.19
x01,sex_t,2018,390718.68
x01,sex_t,2019,393060.79
x01,sex_t,2020,388073.4
x02,sex_f,2010,13397.55
x02,sex_f,2011,13684.48
x02,sex_f,2012,13942.87
x02,sex_f,2013,14285.11
x02,sex_f,2014,14635.11
x02,sex_f,2015,14993.07
x02,sex_f,2016,15343.88
x02,sex_f,2017,15753.96
x02,sex_f,2018,16173.7
x02,sex_f,2019,16592.84
x02,sex_f,2020,16432.79
x02,sex_m,2010,22450.01
x02,sex_m,2011,22930.4
x02,sex_m,2012,23325.21
x02,sex_m,2013,23784.73
x02,sex_m,2014,24224.12
x02,sex_m,2015,24675.1
x02,sex_m,2016,25082.33
x02,sex_m,2017,25558.54
x02,sex_m,2018,26285.74
x02,sex_m,2019,26928.69
x02,sex_m,2020,27059.56
x02,sex_t,2010,35847.56
x02,sex_t,2011,36614.88
x02,sex_t,2012,37268.08
x02,sex_t,2013,38069.84
x02,sex_t,2014,38859.23
x02,sex_t,2015,39668.16
x02,sex_t,2016,40426.21
x02,sex_t,2017,41312.5
x02,sex_t,2018,42459.44
x02,sex_t,2019,43521.53
x02,sex_t,2020,43492.34
x03,sex_f,2010,40066.74
x03,sex_f,2011,40323.15
x03,sex_f,2012,40014.4
x03,sex_f,2013,39596.25
x03,sex_f,2014,39516.01
x03,sex_f,2015,39807.03
x03,sex_f,2016,39810.05
x03,sex_f,2017,39303.91
x03,sex_f,2018,38885.85
x03,sex_f,2019,38690.75
x03,sex_f,2020,37578.82
x03,sex_m,2010,107883.2
x03,sex_m,2011,109449.87
x03,sex_m,2012,110087.04
x03,sex_m,2013,109476.2
x03,sex_m,2014,109485.72
x03,sex_m,2015,109669.12
x03,sex_m,2016,109451.34
x03,sex_m,2017,108057.6
x03,sex_m,2018,107191.41
x03,sex_m,2019,107059.63
x03,sex_m,2020,105726.06
x03,sex_t,2010,147949.93
x03,sex_t,2011,149773.02
x03,sex_t,2012,150101.44
x03,sex_t,2013,149072.45
x03,sex_t,2014,149001.73
x03,sex_t,2015,149476.16
x03,sex_t,2016,149261.39
x03,sex_t,2017,147361.52
x03,sex_t,2018,146077.27
x03,sex_t,2019,145750.37
x03,sex_t,2020,143304.88
x04,sex_f,2010,43643.44
x04,sex_f,2011,43950.08
x04,sex_f,2012,44437.6
x04,sex_f,2013,45024.24
x04,sex_f,2014,45688.65
x04,sex_f,2015,46473.55
x04,sex_f,2016,47286.9
x04,sex_f,2017,48064.87
x04,sex_f,2018,48828.18
x04,sex_f,2019,49625.45
x04,sex_f,2020,48603.33
x04,sex_m,2010,80215.56
x04,sex_m,2011,80528.26
x04,sex_m,2012,80985.66
x04,sex_m,2013,81764.11
x04,sex_m,2014,82572.12
x04,sex_m,2015,83419.31
x04,sex_m,2016,84331.74
x04,sex_m,2017,85020.21
x04,sex_m,2018,85818.54
x04,sex_m,2019,86541.28
x04,sex_m,2020,85493.99
x04,sex_t,2010,123859
x04,sex_t,2011,124478.34
x04,sex_t,2012,125423.26
x04,sex_t,2013,126788.35
x04,sex_t,2014,128260.78
x04,sex_t,2015,129892.86
x04,sex_t,2016,131618.64
x04,sex_t,2017,133085.08
x04,sex_t,2018,134646.71
x04,sex_t,2019,136166.73
x04,sex_t,2020,134097.32
x05,sex_f,2010,24974.05
x05,sex_f,2011,25278.98
x05,sex_f,2012,25751.08
x05,sex_f,2013,25738.27
x05,sex_f,2014,26145.47
x05,sex_f,2015,26209.15
x05,sex_f,2016,26495.5
x05,sex_f,2017,26609.71
x05,sex_f,2018,26840.45
x05,sex_f,2019,26994.04
x05,sex_f,2020,26917.17
x05,sex_m,2010,39745.9
x05,sex_m,2011,39994.11
x05,sex_m,2012,40296.91
x05,sex_m,2013,40112.23
x05,sex_m,2014,40516.23
x05,sex_m,2015,40480.29
x05,sex_m,2016,40500.04
x05,sex_m,2017,40513.39
x05,sex_m,2018,40694.8
x05,sex_m,2019,40628.11
x05,sex_m,2020,40261.69
x05,sex_t,2010,64719.95
x05,sex_t,2011,65273.09
x05,sex_t,2012,66047.99
x05,sex_t,2013,65850.5
x05,sex_t,2014,66661.7
x05,sex_t,2015,66689.43
x05,sex_t,2016,66995.54
x05,sex_t,2017,67123.1
x05,sex_t,2018,67535.25
x05,sex_t,2019,67622.15
x05,sex_t,2020,67178.86
x06,sex_f,2010,27992.84
x06,sex_f,2011,28571.21
x06,sex_f,2012,29184.24
x06,sex_f,2013,29815.43
x06,sex_f,2014,30220.78
x06,sex_f,2015,30586.29
x06,sex_f,2016,30924.07
x06,sex_f,2017,31178.26
x06,sex_f,2018,31370.92
x06,sex_f,2019,31706.5
x06,sex_f,2020,31285.91
x06,sex_m,2010,47804.15
x06,sex_m,2011,48862.55
x06,sex_m,2012,49736.49
x06,sex_m,2013,50450.53
x06,sex_m,2014,51125.39
x06,sex_m,2015,51698.18
x06,sex_m,2016,52200.82
x06,sex_m,2017,52597.53
x06,sex_m,2018,53379.68
x06,sex_m,2019,54030.27
x06,sex_m,2020,54158.06
x06,sex_t,2010,75796.99
x06,sex_t,2011,77433.76
x06,sex_t,2012,78920.73
x06,sex_t,2013,80265.96
x06,sex_t,2014,81346.17
x06,sex_t,2015,82284.47
x06,sex_t,2016,83124.89
x06,sex_t,2017,83775.79
x06,sex_t,2018,84750.6
x06,sex_t,2019,85736.78
x06,sex_t,2020,85443.97
x07,sex_f,2010,12354.23
x07,sex_f,2011,12631.6
x07,sex_f,2012,12877.65
x07,sex_f,2013,13198.29
x07,sex_f,2014,13526.35
x07,sex_f,2015,13868.36
x07,sex_f,2016,14203.38
x07,sex_f,2017,14599.05
x07,sex_f,2018,14987.18
x07,sex_f,2019,15369.09
x07,sex_f,2020,15197.81
x07,sex_m,2010,18225.52
x07,sex_m,2011,18681.05
x07,sex_m,2012,19065.03
x07,sex_m,2013,19530.17
x07,sex_m,2014,19978.73
x07,sex_m,2015,20481.56
x07,sex_m,2016,20935.71
x07,sex_m,2017,21457.09
x07,sex_m,2018,22045.18
x07,sex_m,2019,22528.4
x07,sex_m,2020,22678.17
x07,sex_t,2010,30579.75
x07,sex_t,2011,31312.65
x07,sex_t,2012,31942.68
x07,sex_t,2013,32728.47
x07,sex_t,2014,33505.08
x07,sex_t,2015,34349.92
x07,sex_t,2016,35139.09
x07,sex_t,2017,36056.14
x07,sex_t,2018,37032.36
x07,sex_t,2019,37897.49
x07,sex_t,2020,37875.98
x08,sex_f,2010,14620
x08,sex_f,2011,14897.84
x08,sex_f,2012,15243.72
x08,sex_f,2013,15522.83
x08,sex_f,2014,15577.76
x08,sex_f,2015,15561.62
x08,sex_f,2016,15543.37
x08,sex_f,2017,15368.16
x08,sex_f,2018,15152.3
x08,sex_f,2019,15088.33
x08,sex_f,2020,14896.61
x08,sex_m,2010,27724.38
x08,sex_m,2011,28313.3
x08,sex_m,2012,28779.81
x08,sex_m,2013,29009.34
x08,sex_m,2014,29209.32
x08,sex_m,2015,29246.54
x08,sex_m,2016,29265.81
x08,sex_m,2017,29112.65
x08,sex_m,2018,29285.26
x08,sex_m,2019,29427.17
x08,sex_m,2020,29435.49
x08,sex_t,2010,42344.38
x08,sex_t,2011,43211.14
x08,sex_t,2012,44023.53
x08,sex_t,2013,44532.17
x08,sex_t,2014,44787.08
x08,sex_t,2015,44808.16
x08,sex_t,2016,44809.17
x08,sex_t,2017,44480.82
x08,sex_t,2018,44437.56
x08,sex_t,2019,44515.5
x08,sex_t,2020,44332.1
x09,sex_f,2010,1018.61
x09,sex_f,2011,1041.77
x09,sex_f,2012,1062.87
x09,sex_f,2013,1094.31
x09,sex_f,2014,1116.67
x09,sex_f,2015,1156.31
x09,sex_f,2016,1177.33
x09,sex_f,2017,1211.05
x09,sex_f,2018,1231.44
x09,sex_f,2019,1249.08
x09,sex_f,2020,1191.49
x09,sex_m,2010,1854.25
x09,sex_m,2011,1868.2
x09,sex_m,2012,1891.65
x09,sex_m,2013,1911.01
x09,sex_m,2014,1937.35
x09,sex_m,2015,1970.08
x09,sex_m,2016,1999.3
x09,sex_m,2017,2027.78
x09,sex_m,2018,2049.25
x09,sex_m,2019,2074.71
x09,sex_m,2020,2044.39
x09,sex_t,2010,2872.86
x09,sex_t,2011,2909.97
x09,sex_t,2012,2954.52
x09,sex_t,2013,3005.32
x09,sex_t,2014,3054.02
x09,sex_t,2015,3126.38
x09,sex_t,2016,3176.62
x09,sex_t,2017,3238.83
x09,sex_t,2018,3280.68
x09,sex_t,2019,3323.78
x09,sex_t,2020,3235.89
x10,sex_f,2010,2826.02
x10,sex_f,2011,2953.82
x10,sex_f,2012,3122.62
x10,sex_f,2013,3336.03
x10,sex_f,2014,3304.21
x10,sex_f,2015,3189.93
x10,sex_f,2016,3185.08
x10,sex_f,2017,3127.56
x10,sex_f,2018,3035.39
x10,sex_f,2019,3094.08
x10,sex_f,2020,3023.73
x10,sex_m,2010,11832.69
x10,sex_m,2011,12186.21
x10,sex_m,2012,12552.72
x10,sex_m,2013,12831.66
x10,sex_m,2014,12892.44
x10,sex_m,2015,12803
x10,sex_m,2016,12841.17
x10,sex_m,2017,12811.31
x10,sex_m,2018,13096.16
x10,sex_m,2019,13349.02
x10,sex_m,2020,13322.42
x10,sex_t,2010,14658.71
x10,sex_t,2011,15140.02
x10,sex_t,2012,15675.34
x10,sex_t,2013,16167.69
x10,sex_t,2014,16196.65
x10,sex_t,2015,15992.93
x10,sex_t,2016,16026.25
x10,sex_t,2017,15938.87
x10,sex_t,2018,16131.55
x10,sex_t,2019,16443.1
x10,sex_t,2020,16346.15
x11,sex_f,2010,2212.76
x11,sex_f,2011,2327.41
x11,sex_f,2012,2482.22
x11,sex_f,2013,2679.33
x11,sex_f,2014,2629.79
x11,sex_f,2015,2497.1
x11,sex_f,2016,2473.32
x11,sex_f,2017,2395.66
x11,sex_f,2018,2280.8
x11,sex_f,2019,2315.93
x11,sex_f,2020,2253.5
x11,sex_m,2010,9853.75
x11,sex_m,2011,10175.71
x11,sex_m,2012,10509.01
x11,sex_m,2013,10751.69
x11,sex_m,2014,10774.69
x11,sex_m,2015,10647.62
x11,sex_m,2016,10648.2
x11,sex_m,2017,10580.25
x11,sex_m,2018,10823.85
x11,sex_m,2019,11034.93
x11,sex_m,2020,11008.58
x11,sex_t,2010,12066.51
x11,sex_t,2011,12503.12
x11,sex_t,2012,12991.23
x11,sex_t,2013,13431.01
x11,sex_t,2014,13404.47
x11,sex_t,2015,13144.71
x11,sex_t,2016,13121.52
x11,sex_t,2017,12975.9
x11,sex_t,2018,13104.65
x11,sex_t,2019,13350.85
x11,sex_t,2020,13262.08
x12,sex_f,2010,148.49
x12,sex_f,2011,148.85
x12,sex_f,2012,149.19
x12,sex_f,2013,149.35
x12,sex_f,2014,149.79
x12,sex_f,2015,150.62
x12,sex_f,2016,152.11
x12,sex_f,2017,154.04
x12,sex_f,2018,156.37
x12,sex_f,2019,158.88
x12,sex_f,2020,155.88
x12,sex_m,2010,317.23
x12,sex_m,2011,318.38
x12,sex_m,2012,319.54
x12,sex_m,2013,320.63
x12,sex_m,2014,322.45
x12,sex_m,2015,325.43
x12,sex_m,2016,328.54
x12,sex_m,2017,332.53
