ref_area,sex,classif1,time,emp_tour_sex_oc2_nb
gbr,sex_t,oc2_isco08_94,2022,521.316
gbr,sex_t,oc2_isco08_94,2023,567.766
gbr,sex_t,oc2_isco08_94,2024,548.981
gbr,sex_t,oc2_isco08_95,2011,0.923
gbr,sex_t,oc2_isco08_95,2016,1.101
gbr,sex_t,oc2_isco08_95,2023,4.421
gbr,sex_t,oc2_isco08_96,2011,56.758
gbr,sex_t,oc2_isco08_96,2012,58.698
gbr,sex_t,oc2_isco08_96,2013,56.502
gbr,sex_t,oc2_isco08_96,2014,47.712
gbr,sex_t,oc2_isco08_96,2015,65.274
gbr,sex_t,oc2_isco08_96,2016,64.425
gbr,sex_t,oc2_isco08_96,2017,56.074
gbr,sex_t,oc2_isco08_96,2018,65.928
gbr,sex_t,oc2_isco08_96,2019,64.129
gbr,sex_t,oc2_isco08_96,2020,35.867
gbr,sex_t,oc2_isco08_96,2021,26.346
gbr,sex_t,oc2_isco08_96,2022,58.746
gbr,sex_t,oc2_isco08_96,2023,59.717
gbr,sex_t,oc2_isco08_96,2024,45.558
gbr,sex_t,oc2_isco08_total,2009,2515.586
gbr,sex_t,oc2_isco08_total,2010,2586.853
gbr,sex_t,oc2_isco08_total,2011,2617.921
gbr,sex_t,oc2_isco08_total,2012,2708.167
gbr,sex_t,oc2_isco08_total,2013,2681.489
gbr,sex_t,oc2_isco08_total,2014,2134.442
gbr,sex_t,oc2_isco08_total,2015,2937.339
gbr,sex_t,oc2_isco08_total,2016,2944.367
gbr,sex_t,oc2_isco08_total,2017,3059.988
gbr,sex_t,oc2_isco08_total,2018,3054.871
gbr,sex_t,oc2_isco08_total,2019,2957.638
gbr,sex_t,oc2_isco08_total,2020,2934.877
gbr,sex_t,oc2_isco08_total,2021,2772.759
gbr,sex_t,oc2_isco08_total,2022,2992.227
gbr,sex_t,oc2_isco08_total,2023,3040.841
gbr,sex_t,oc2_isco08_total,2024,3044.06
gbr,sex_t,oc2_isco08_x,2009,0.895
gbr,sex_t,oc2_isco08_x,2010,1.014
gbr,sex_t,oc2_isco08_x,2011,1.132
gbr,sex_t,oc2_isco08_x,2012,1.321
gbr,sex_t,oc2_isco08_x,2014,1.373
gbr,sex_t,oc2_isco08_x,2015,1.444
gbr,sex_t,oc2_isco08_x,2016,1.172
gbr,sex_t,oc2_isco08_x,2017,2.238
gbr,sex_t,oc2_isco08_x,2018,1.879
gbr,sex_t,oc2_isco08_x,2019,1.838
gbr,sex_t,oc2_isco08_x,2021,3.665
gbr,sex_t,oc2_isco08_x,2022,5.318
gbr,sex_t,oc2_isco08_x,2023,4.794
gbr,sex_t,oc2_isco08_x,2024,1.809
gha,sex_f,oc2_isco08_14,2015,10.789
gha,sex_f,oc2_isco08_14,2017,20.812
gha,sex_f,oc2_isco08_42,2017,3.883
gha,sex_f,oc2_isco08_51,2015,23.386
gha,sex_f,oc2_isco08_51,2017,35.59
gha,sex_f,oc2_isco08_52,2015,103.11
gha,sex_f,oc2_isco08_52,2017,59.215
gha,sex_f,oc2_isco08_75,2015,164.126
gha,sex_f,oc2_isco08_75,2017,162.345
gha,sex_f,oc2_isco08_91,2017,3.231
gha,sex_f,oc2_isco08_94,2017,10.909
gha,sex_f,oc2_isco08_total,2015,319.57
gha,sex_f,oc2_isco08_total,2017,304.346
gha,sex_m,oc2_isco08_14,2017,10.67
gha,sex_m,oc2_isco08_26,2017,13.314
gha,sex_m,oc2_isco08_33,2017,15.05
gha,sex_m,oc2_isco08_34,2015,9.139
gha,sex_m,oc2_isco08_34,2017,3.603
gha,sex_m,oc2_isco08_42,2015,35.446
gha,sex_m,oc2_isco08_42,2017,32.699
gha,sex_m,oc2_isco08_51,2017,24.911
gha,sex_m,oc2_isco08_52,2015,16.186
gha,sex_m,oc2_isco08_52,2017,8.375
gha,sex_m,oc2_isco08_54,2017,2.993
gha,sex_m,oc2_isco08_71,2017,3.371
gha,sex_m,oc2_isco08_75,2015,4.73
gha,sex_m,oc2_isco08_75,2017,9.688
gha,sex_m,oc2_isco08_83,2015,44.459
gha,sex_m,oc2_isco08_83,2017,265.369
gha,sex_m,oc2_isco08_total,2015,155.65
gha,sex_m,oc2_isco08_total,2017,404.642
gha,sex_t,oc2_isco08_12,2017,4.227
gha,sex_t,oc2_isco08_14,2015,14.362
gha,sex_t,oc2_isco08_14,2017,31.482
gha,sex_t,oc2_isco08_26,2017,13.314
gha,sex_t,oc2_isco08_33,2017,15.882
gha,sex_t,oc2_isco08_34,2015,9.139
gha,sex_t,oc2_isco08_34,2017,3.603
gha,sex_t,oc2_isco08_42,2015,43.239
gha,sex_t,oc2_isco08_42,2017,36.582
gha,sex_t,oc2_isco08_51,2015,29.795
gha,sex_t,oc2_isco08_51,2017,60.501
gha,sex_t,oc2_isco08_52,2015,119.296
gha,sex_t,oc2_isco08_52,2017,67.59
gha,sex_t,oc2_isco08_54,2017,2.993
gha,sex_t,oc2_isco08_61,2017,1.041
gha,sex_t,oc2_isco08_71,2017,3.371
gha,sex_t,oc2_isco08_75,2015,168.856
gha,sex_t,oc2_isco08_75,2017,172.034
gha,sex_t,oc2_isco08_83,2015,44.459
gha,sex_t,oc2_isco08_83,2017,268.146
gha,sex_t,oc2_isco08_91,2017,4.719
gha,sex_t,oc2_isco08_94,2017,13.513
gha,sex_t,oc2_isco08_total,2015,475.219
gha,sex_t,oc2_isco08_total,2017,708.988
gmb,sex_f,oc2_isco08_14,2023,0.25
gmb,sex_f,oc2_isco08_26,2023,0.72
gmb,sex_f,oc2_isco08_34,2023,0.443
gmb,sex_f,oc2_isco08_51,2023,3.717
gmb,sex_f,oc2_isco08_52,2023,22.079
gmb,sex_f,oc2_isco08_75,2023,1.031
gmb,sex_f,oc2_isco08_91,2023,0.205
gmb,sex_f,oc2_isco08_93,2023,0
gmb,sex_f,oc2_isco08_94,2023,1.077
gmb,sex_f,oc2_isco08_95,2023,0.25
gmb,sex_f,oc2_isco08_96,2023,0.153
gmb,sex_f,oc2_isco08_total,2023,30.702
gmb,sex_m,oc2_isco08_14,2023,1.022
gmb,sex_m,oc2_isco08_26,2023,0.775
gmb,sex_m,oc2_isco08_33,2023,0.79
gmb,sex_m,oc2_isco08_34,2023,0.231
gmb,sex_m,oc2_isco08_42,2023,0.312
gmb,sex_m,oc2_isco08_51,2023,2.614
gmb,sex_m,oc2_isco08_52,2023,1.192
gmb,sex_m,oc2_isco08_54,2023,0.402
gmb,sex_m,oc2_isco08_83,2023,6.218
gmb,sex_m,oc2_isco08_93,2023,0.694
gmb,sex_m,oc2_isco08_94,2023,0.182
gmb,sex_m,oc2_isco08_total,2023,15.638
gmb,sex_t,oc2_isco08_14,2023,1.273
gmb,sex_t,oc2_isco08_26,2023,1.496
gmb,sex_t,oc2_isco08_33,2023,0.886
gmb,sex_t,oc2_isco08_34,2023,0.674
gmb,sex_t,oc2_isco08_42,2023,0.559
gmb,sex_t,oc2_isco08_51,2023,6.331
gmb,sex_t,oc2_isco08_52,2023,23.27
gmb,sex_t,oc2_isco08_54,2023,0.402
gmb,sex_t,oc2_isco08_75,2023,1.258
gmb,sex_t,oc2_isco08_83,2023,6.39
gmb,sex_t,oc2_isco08_91,2023,0.361
gmb,sex_t,oc2_isco08_92,2023,0.203
gmb,sex_t,oc2_isco08_93,2023,0.694
gmb,sex_t,oc2_isco08_94,2023,1.259
gmb,sex_t,oc2_isco08_95,2023,0.255
gmb,sex_t,oc2_isco08_96,2023,0.172
gmb,sex_t,oc2_isco08_total,2023,46.341
gnb,sex_f,oc2_isco08_33,2018,0.366
gnb,sex_f,oc2_isco08_51,2018,0.138
gnb,sex_f,oc2_isco08_52,2018,0.325
gnb,sex_f,oc2_isco08_94,2018,0.54
gnb,sex_f,oc2_isco08_total,2018,1.757
gnb,sex_m,oc2_isco08_71,2018,0.234
gnb,sex_m,oc2_isco08_75,2018,0.262
gnb,sex_m,oc2_isco08_total,2018,1.624
gnb,sex_t,oc2_isco08_14,2018,0.261
gnb,sex_t,oc2_isco08_33,2018,0.472
gnb,sex_t,oc2_isco08_34,2018,0.207
gnb,sex_t,oc2_isco08_51,2018,0.256
gnb,sex_t,oc2_isco08_52,2018,0.399
gnb,sex_t,oc2_isco08_71,2018,0.234
gnb,sex_t,oc2_isco08_75,2018,0.274
gnb,sex_t,oc2_isco08_94,2018,0.583
gnb,sex_t,oc2_isco08_total,2018,3.382
grd,sex_f,oc2_isco08_12,2020,0.123
grd,sex_f,oc2_isco08_12,2021,0.234
grd,sex_f,oc2_isco08_14,2023,0.081
grd,sex_f,oc2_isco08_33,2021,0.23
grd,sex_f,oc2_isco08_33,2023,0.087
grd,sex_f,oc2_isco08_34,2019,0.649
grd,sex_f,oc2_isco08_34,2021,0.295
grd,sex_f,oc2_isco08_34,2023,0.078
grd,sex_f,oc2_isco08_42,2019,0.579
grd,sex_f,oc2_isco08_42,2021,0.236
grd,sex_f,oc2_isco08_51,2018,1.087
grd,sex_f,oc2_isco08_51,2019,4.579
grd,sex_f,oc2_isco08_51,2020,0.691
grd,sex_f,oc2_isco08_51,2021,1.657
grd,sex_f,oc2_isco08_51,2023,1.015
grd,sex_f,oc2_isco08_52,2018,0.277
grd,sex_f,oc2_isco08_52,2019,1.06
grd,sex_f,oc2_isco08_52,2021,0.551
grd,sex_f,oc2_isco08_52,2023,0.263
grd,sex_f,oc2_isco08_83,2019,0.657
grd,sex_f,oc2_isco08_91,2018,0.244
grd,sex_f,oc2_isco08_91,2019,1.156
grd,sex_f,oc2_isco08_91,2020,0.24
grd,sex_f,oc2_isco08_91,2021,0.445
grd,sex_f,oc2_isco08_91,2023,0.222
grd,sex_f,oc2_isco08_94,2019,0.339
grd,sex_f,oc2_isco08_total,2018,2.751
grd,sex_f,oc2_isco08_total,2019,11.443
grd,sex_f,oc2_isco08_total,2020,1.685
grd,sex_f,oc2_isco08_total,2021,5.524
grd,sex_f,oc2_isco08_total,2023,2.09
grd,sex_f,oc2_isco08_x,2019,0.71
grd,sex_m,oc2_isco08_33,2023,0.092
grd,sex_m,oc2_isco08_34,2018,0.376
grd,sex_m,oc2_isco08_34,2019,0.602
grd,sex_m,oc2_isco08_34,2020,0.092
grd,sex_m,oc2_isco08_34,2021,0.479
grd,sex_m,oc2_isco08_51,2018,0.561
grd,sex_m,oc2_isco08_51,2019,2.642
grd,sex_m,oc2_isco08_51,2020,0.405
grd,sex_m,oc2_isco08_51,2021,0.962
grd,sex_m,oc2_isco08_51,2023,0.592
grd,sex_m,oc2_isco08_52,2019,0.511
grd,sex_m,oc2_isco08_52,2023,0.102
grd,sex_m,oc2_isco08_54,2020,0.204
grd,sex_m,oc2_isco08_71,2019,0.273
grd,sex_m,oc2_isco08_71,2023,0.156
grd,sex_m,oc2_isco08_83,2018,0.512
grd,sex_m,oc2_isco08_83,2019,1.859
grd,sex_m,oc2_isco08_83,2020,0.249
grd,sex_m,oc2_isco08_83,2021,0.407
grd,sex_m,oc2_isco08_83,2023,0.132
grd,sex_m,oc2_isco08_91,2019,0.297
grd,sex_m,oc2_isco08_92,2019,0.239
grd,sex_m,oc2_isco08_96,2019,0.452
grd,sex_m,oc2_isco08_96,2023,0.194
grd,sex_m,oc2_isco08_total,2018,2.664
grd,sex_m,oc2_isco08_total,2019,8.933
grd,sex_m,oc2_isco08_total,2020,1.574
grd,sex_m,oc2_isco08_total,2021,3.472
grd,sex_m,oc2_isco08_total,2023,2.092
grd,sex_m,oc2_isco08_x,2019,0.408
grd,sex_t,oc2_isco08_12,2020,0.172
grd,sex_t,oc2_isco08_12,2021,0.275
grd,sex_t,oc2_isco08_14,2021,0.283
grd,sex_t,oc2_isco08_14,2023,0.164
grd,sex_t,oc2_isco08_26,2019,0.432
grd,sex_t,oc2_isco08_26,2023,0.115
grd,sex_t,oc2_isco08_33,2021,0.428
grd,sex_t,oc2_isco08_33,2023,0.179
grd,sex_t,oc2_isco08_34,2018,0.488
grd,sex_t,oc2_isco08_34,2019,1.252
grd,sex_t,oc2_isco08_34,2020,0.172
grd,sex_t,oc2_isco08_34,2021,0.773
grd,sex_t,oc2_isco08_34,2023,0.113
grd,sex_t,oc2_isco08_42,2019,0.644
grd,sex_t,oc2_isco08_42,2021,0.29
grd,sex_t,oc2_isco08_42,2023,0.067
grd,sex_t,oc2_isco08_43,2019,0.312
grd,sex_t,oc2_isco08_43,2020,0.113
grd,sex_t,oc2_isco08_43,2023,0.098
grd,sex_t,oc2_isco08_51,2018,1.648
grd,sex_t,oc2_isco08_51,2019,7.221
grd,sex_t,oc2_isco08_51,2020,1.096
grd,sex_t,oc2_isco08_51,2021,2.619
grd,sex_t,oc2_isco08_51,2023,1.607
grd,sex_t,oc2_isco08_52,2018,0.46
grd,sex_t,oc2_isco08_52,2019,1.571
grd,sex_t,oc2_isco08_52,2020,0.121
grd,sex_t,oc2_isco08_52,2021,0.551
grd,sex_t,oc2_isco08_52,2023,0.365
grd,sex_t,oc2_isco08_54,2020,0.204
grd,sex_t,oc2_isco08_71,2019,0.418
grd,sex_t,oc2_isco08_71,2023,0.156
grd,sex_t,oc2_isco08_75,2019,0.282
grd,sex_t,oc2_isco08_83,2018,0.566
grd,sex_t,oc2_isco08_83,2019,2.515
grd,sex_t,oc2_isco08_83,2020,0.315
grd,sex_t,oc2_isco08_83,2021,0.527
grd,sex_t,oc2_isco08_83,2023,0.155
grd,sex_t,oc2_isco08_91,2018,0.244
grd,sex_t,oc2_isco08_91,2019,1.453
grd,sex_t,oc2_isco08_91,2020,0.293
grd,sex_t,oc2_isco08_91,2021,0.577
grd,sex_t,oc2_isco08_91,2023,0.266
grd,sex_t,oc2_isco08_92,2019,0.239
grd,sex_t,oc2_isco08_92,2021,0.19
grd,sex_t,oc2_isco08_94,2018,0.322
grd,sex_t,oc2_isco08_94,2019,0.811
grd,sex_t,oc2_isco08_96,2018,0.199
grd,sex_t,oc2_isco08_96,2019,0.572
grd,sex_t,oc2_isco08_96,2023,0.204
grd,sex_t,oc2_isco08_total,2018,5.415
grd,sex_t,oc2_isco08_total,2019,20.375
grd,sex_t,oc2_isco08_total,2020,3.259
grd,sex_t,oc2_isco08_total,2021,8.996
grd,sex_t,oc2_isco08_total,2023,4.182
grd,sex_t,oc2_isco08_x,2018,0.352
grd,sex_t,oc2_isco08_x,2019,1.118
grd,sex_t,oc2_isco08_x,2023,0.171
guy,sex_f,oc2_isco08_12,2019,0.347
guy,sex_f,oc2_isco08_14,2018,0.303
guy,sex_f,oc2_isco08_14,2019,0.196
guy,sex_f,oc2_isco08_31,2018,0.065
guy,sex_f,oc2_isco08_33,2018,0.237
guy,sex_f,oc2_isco08_33,2019,0.261
guy,sex_f,oc2_isco08_34,2018,0.21
guy,sex_f,oc2_isco08_34,2019,0.469
guy,sex_f,oc2_isco08_41,2019,0.182
guy,sex_f,oc2_isco08_42,2018,0.415
guy,sex_f,oc2_isco08_42,2019,0.374
guy,sex_f,oc2_isco08_43,2018,0.097
guy,sex_f,oc2_isco08_51,2018,2.66
guy,sex_f,oc2_isco08_51,2019,3.067
guy,sex_f,oc2_isco08_52,2018,3.196
guy,sex_f,oc2_isco08_52,2019,3.094
guy,sex_f,oc2_isco08_54,2018,0.139
guy,sex_f,oc2_isco08_75,2018,0.101
guy,sex_f,oc2_isco08_75,2019,0.13
guy,sex_f,oc2_isco08_83,2018,0.249
guy,sex_f,oc2_isco08_83,2019,0.26
guy,sex_f,oc2_isco08_91,2018,0.493
guy,sex_f,oc2_isco08_91,2019,0.47
guy,sex_f,oc2_isco08_94,2018,0.612
guy,sex_f,oc2_isco08_94,2019,1.095
guy,sex_f,oc2_isco08_95,2018,0.097
guy,sex_f,oc2_isco08_95,2019,0.425
guy,sex_f,oc2_isco08_total,2018,9.223
guy,sex_f,oc2_isco08_total,2019,10.805
guy,sex_m,oc2_isco08_12,2018,0.069
guy,sex_m,oc2_isco08_12,2019,0.113
guy,sex_m,oc2_isco08_14,2018,0.244
guy,sex_m,oc2_isco08_14,2019,0.157
guy,sex_m,oc2_isco08_26,2018,0.095
guy,sex_m,oc2_isco08_26,2019,0.158
guy,sex_m,oc2_isco08_31,2018,0.559
guy,sex_m,oc2_isco08_31,2019,0.43
guy,sex_m,oc2_isco08_33,2018,0.122
guy,sex_m,oc2_isco08_33,2019,0.182
guy,sex_m,oc2_isco08_34,2018,0.1
guy,sex_m,oc2_isco08_34,2019,0.185
guy,sex_m,oc2_isco08_42,2018,0.229
guy,sex_m,oc2_isco08_51,2018,1.31
guy,sex_m,oc2_isco08_51,2019,1.367
guy,sex_m,oc2_isco08_52,2018,0.906
guy,sex_m,oc2_isco08_52,2019,0.899
guy,sex_m,oc2_isco08_54,2018,0.294
guy,sex_m,oc2_isco08_54,2019,0.193
guy,sex_m,oc2_isco08_72,2018,0.072
guy,sex_m,oc2_isco08_83,2018,9.115
guy,sex_m,oc2_isco08_83,2019,9.101
guy,sex_m,oc2_isco08_91,2018,0.097
guy,sex_m,oc2_isco08_91,2019,0.118
guy,sex_m,oc2_isco08_93,2018,0.107
guy,sex_m,oc2_isco08_93,2019,0.128
guy,sex_m,oc2_isco08_94,2018,0.108
guy,sex_m,oc2_isco08_94,2019,0.249
guy,sex_m,oc2_isco08_95,2018,0.106
guy,sex_m,oc2_isco08_95,2019,0.094
guy,sex_m,oc2_isco08_96,2018,0.381
guy,sex_m,oc2_isco08_96,2019,0.486
guy,sex_m,oc2_isco08_total,2018,14.178
guy,sex_m,oc2_isco08_total,2019,14.484
guy,sex_t,oc2_isco08_12,2018,0.081
guy,sex_t,oc2_isco08_12,2019,0.46
guy,sex_t,oc2_isco08_14,2018,0.547
guy,sex_t,oc2_isco08_14,2019,0.354
guy,sex_t,oc2_isco08_24,2018,0.111
guy,sex_t,oc2_isco08_26,2018,0.112
guy,sex_t,oc2_isco08_26,2019,0.219
guy,sex_t,oc2_isco08_31,2018,0.625
guy,sex_t,oc2_isco08_31,2019,0.488
guy,sex_t,oc2_isco08_33,2018,0.359
guy,sex_t,oc2_isco08_33,2019,0.443
guy,sex_t,oc2_isco08_34,2018,0.309
guy,sex_t,oc2_isco08_34,2019,0.654
guy,sex_t,oc2_isco08_41,2019,0.217
guy,sex_t,oc2_isco08_42,2018,0.644
guy,sex_t,oc2_isco08_42,2019,0.427
guy,sex_t,oc2_isco08_43,2018,0.126
guy,sex_t,oc2_isco08_51,2018,3.97
guy,sex_t,oc2_isco08_51,2019,4.434
guy,sex_t,oc2_isco08_52,2018,4.102
guy,sex_t,oc2_isco08_52,2019,3.993
guy,sex_t,oc2_isco08_54,2018,0.433
guy,sex_t,oc2_isco08_54,2019,0.284
guy,sex_t,oc2_isco08_72,2018,0.072
guy,sex_t,oc2_isco08_72,2019,0.054
guy,sex_t,oc2_isco08_75,2018,0.101
guy,sex_t,oc2_isco08_75,2019,0.166
guy,sex_t,oc2_isco08_83,2018,9.364
guy,sex_t,oc2_isco08_83,2019,9.36
guy,sex_t,oc2_isco08_91,2018,0.59
guy,sex_t,oc2_isco08_91,2019,0.587
guy,sex_t,oc2_isco08_93,2018,0.107
guy,sex_t,oc2_isco08_93,2019,0.159
guy,sex_t,oc2_isco08_94,2018,0.72
guy,sex_t,oc2_isco08_94,2019,1.344
guy,sex_t,oc2_isco08_95,2018,0.202
guy,sex_t,oc2_isco08_95,2019,0.519
guy,sex_t,oc2_isco08_96,2018,0.423
guy,sex_t,oc2_isco08_96,2019,0.515
guy,sex_t,oc2_isco08_total,2018,23.4
guy,sex_t,oc2_isco08_total,2019,25.29
guy,sex_t,oc2_isco08_x,2018,0.091
hnd,sex_f,oc2_isco08_14,2023,5.016
hnd,sex_f,oc2_isco08_14,2024,4.719
hnd,sex_f,oc2_isco08_33,2022,3.008
hnd,sex_f,oc2_isco08_33,2024,4.944
hnd,sex_f,oc2_isco08_42,2022,2.382
hnd,sex_f,oc2_isco08_42,2023,2.578
hnd,sex_f,oc2_isco08_51,2022,89.511
hnd,sex_f,oc2_isco08_51,2023,102.256
hnd,sex_f,oc2_isco08_51,2024,106.667
hnd,sex_f,oc2_isco08_52,2022,5.353
hnd,sex_f,oc2_isco08_52,2023,15.339
hnd,sex_f,oc2_isco08_52,2024,16.022
hnd,sex_f,oc2_isco08_75,2022,4.247
hnd,sex_f,oc2_isco08_91,2022,3.673
hnd,sex_f,oc2_isco08_91,2023,4.65
hnd,sex_f,oc2_isco08_91,2024,5.52
hnd,sex_f,oc2_isco08_94,2022,19.039
hnd,sex_f,oc2_isco08_94,2023,18.713
hnd,sex_f,oc2_isco08_94,2024,25.812
hnd,sex_f,oc2_isco08_95,2023,2.434
hnd,sex_f,oc2_isco08_95,2024,3.595
hnd,sex_f,oc2_isco08_total,2022,135.121
hnd,sex_f,oc2_isco08_total,2023,159.608
hnd,sex_f,oc2_isco08_total,2024,177.682
hnd,sex_m,oc2_isco08_14,2022,4.026
hnd,sex_m,oc2_isco08_14,2023,5.661
hnd,sex_m,oc2_isco08_14,2024,4.995
hnd,sex_m,oc2_isco08_33,2022,4.327
hnd,sex_m,oc2_isco08_33,2024,5.068
hnd,sex_m,oc2_isco08_34,2022,6.514
hnd,sex_m,oc2_isco08_34,2024,5.735
hnd,sex_m,oc2_isco08_42,2023,4.3
hnd,sex_m,oc2_isco08_42,2024,2.098
hnd,sex_m,oc2_isco08_43,2023,2.148
hnd,sex_m,oc2_isco08_51,2022,15.841
hnd,sex_m,oc2_isco08_51,2023,18.85
hnd,sex_m,oc2_isco08_51,2024,24.496
hnd,sex_m,oc2_isco08_52,2023,9.383
hnd,sex_m,oc2_isco08_52,2024,9.157
hnd,sex_m,oc2_isco08_54,2022,2.366
hnd,sex_m,oc2_isco08_54,2024,3.592
hnd,sex_m,oc2_isco08_83,2022,46.837
hnd,sex_m,oc2_isco08_83,2023,54.361
hnd,sex_m,oc2_isco08_83,2024,62.05
hnd,sex_m,oc2_isco08_94,2022,5.446
hnd,sex_m,oc2_isco08_94,2023,4.849
hnd,sex_m,oc2_isco08_94,2024,5.735
hnd,sex_m,oc2_isco08_96,2024,2.524
hnd,sex_m,oc2_isco08_total,2022,97.26
hnd,sex_m,oc2_isco08_total,2023,112.971
hnd,sex_m,oc2_isco08_total,2024,138.216
hnd,sex_t,oc2_isco08_14,2022,5.977
hnd,sex_t,oc2_isco08_14,2023,10.677
hnd,sex_t,oc2_isco08_14,2024,9.713
hnd,sex_t,oc2_isco08_33,2022,7.335
hnd,sex_t,oc2_isco08_33,2023,2.542
hnd,sex_t,oc2_isco08_33,2024,10.013
hnd,sex_t,oc2_isco08_34,2022,8.273
hnd,sex_t,oc2_isco08_34,2024,6.038
hnd,sex_t,oc2_isco08_42,2022,3.296
hnd,sex_t,oc2_isco08_42,2023,6.877
hnd,sex_t,oc2_isco08_42,2024,4.436
hnd,sex_t,oc2_isco08_43,2023,2.148
hnd,sex_t,oc2_isco08_51,2022,105.352
hnd,sex_t,oc2_isco08_51,2023,121.106
hnd,sex_t,oc2_isco08_51,2024,131.163
hnd,sex_t,oc2_isco08_52,2022,5.91
hnd,sex_t,oc2_isco08_52,2023,24.721
hnd,sex_t,oc2_isco08_52,2024,25.18
hnd,sex_t,oc2_isco08_54,2022,2.366
hnd,sex_t,oc2_isco08_54,2024,3.592
hnd,sex_t,oc2_isco08_75,2022,6.053
hnd,sex_t,oc2_isco08_75,2023,1.825
hnd,sex_t,oc2_isco08_83,2022,47.367
hnd,sex_t,oc2_isco08_83,2023,55.286
hnd,sex_t,oc2_isco08_83,2024,62.685
hnd,sex_t,oc2_isco08_91,2022,3.952
hnd,sex_t,oc2_isco08_91,2023,5.005
hnd,sex_t,oc2_isco08_91,2024,6.316
hnd,sex_t,oc2_isco08_94,2022,24.485
hnd,sex_t,oc2_isco08_94,2023,23.562
hnd,sex_t,oc2_isco08_94,2024,31.546
hnd,sex_t,oc2_isco08_95,2022,2.941
hnd,sex_t,oc2_isco08_95,2023,4.539
hnd,sex_t,oc2_isco08_95,2024,5.908
hnd,sex_t,oc2_isco08_96,2024,2.524
hnd,sex_t,oc2_isco08_total,2022,232.381
hnd,sex_t,oc2_isco08_total,2023,272.58
hnd,sex_t,oc2_isco08_total,2024,315.898
idn,sex_f,oc2_isco08_11,2023,0.801
idn,sex_f,oc2_isco08_12,2023,13.738
idn,sex_f,oc2_isco08_13,2023,2.038
idn,sex_f,oc2_isco08_14,2023,257.311
idn,sex_f,oc2_isco08_21,2023,0.583
idn,sex_f,oc2_isco08_24,2023,5.196
idn,sex_f,oc2_isco08_26,2023,2.667
idn,sex_f,oc2_isco08_33,2023,15.643
idn,sex_f,oc2_isco08_34,2023,7.062
idn,sex_f,oc2_isco08_41,2023,16.006
idn,sex_f,oc2_isco08_42,2023,11.169
idn,sex_f,oc2_isco08_43,2023,11.874
idn,sex_f,oc2_isco08_44,2023,2.04
idn,sex_f,oc2_isco08_51,2023,2186.224
idn,sex_f,oc2_isco08_52,2023,2934.244
idn,sex_f,oc2_isco08_54,2023,5.736
idn,sex_f,oc2_isco08_72,2023,0
idn,sex_f,oc2_isco08_75,2023,107.129
idn,sex_f,oc2_isco08_81,2023,7.175
idn,sex_f,oc2_isco08_83,2023,0.873
idn,sex_f,oc2_isco08_91,2023,33.532
idn,sex_f,oc2_isco08_93,2023,11.822
idn,sex_f,oc2_isco08_94,2023,350.993
idn,sex_f,oc2_isco08_95,2023,35.276
idn,sex_f,oc2_isco08_96,2023,16.041
idn,sex_f,oc2_isco08_total,2023,6041.92
idn,sex_m,oc2_isco08_11,2023,1.738
idn,sex_m,oc2_isco08_12,2023,15.152
idn,sex_m,oc2_isco08_13,2023,3.074
idn,sex_m,oc2_isco08_14,2023,196.119
idn,sex_m,oc2_isco08_21,2023,3.183
idn,sex_m,oc2_isco08_24,2023,2.994
idn,sex_m,oc2_isco08_26,2023,7.358
idn,sex_m,oc2_isco08_31,2023,34.512
idn,sex_m,oc2_isco08_32,2023,0.776
idn,sex_m,oc2_isco08_33,2023,32.136
idn,sex_m,oc2_isco08_34,2023,22.971
idn,sex_m,oc2_isco08_35,2023,3.034
idn,sex_m,oc2_isco08_41,2023,16.279
idn,sex_m,oc2_isco08_42,2023,24.188
idn,sex_m,oc2_isco08_43,2023,21.253
idn,sex_m,oc2_isco08_44,2023,2.436
idn,sex_m,oc2_isco08_51,2023,1354.929
idn,sex_m,oc2_isco08_52,2023,1914.514
idn,sex_m,oc2_isco08_54,2023,62.864
idn,sex_m,oc2_isco08_71,2023,1.228
idn,sex_m,oc2_isco08_72,2023,4.945
idn,sex_m,oc2_isco08_74,2023,5.279
idn,sex_m,oc2_isco08_75,2023,48.002
idn,sex_m,oc2_isco08_81,2023,6.062
idn,sex_m,oc2_isco08_82,2023,1.292
idn,sex_m,oc2_isco08_83,2023,132.944
idn,sex_m,oc2_isco08_91,2023,65.382
idn,sex_m,oc2_isco08_93,2023,19.177
idn,sex_m,oc2_isco08_94,2023,169.619
idn,sex_m,oc2_isco08_95,2023,65.918
idn,sex_m,oc2_isco08_96,2023,49.808
idn,sex_m,oc2_isco08_total,2023,4296.838
idn,sex_t,oc2_isco08_11,2023,2.54
idn,sex_t,oc2_isco08_12,2023,28.89
idn,sex_t,oc2_isco08_13,2023,5.112
idn,sex_t,oc2_isco08_14,2023,453.43
idn,sex_t,oc2_isco08_21,2023,3.765
idn,sex_t,oc2_isco08_22,2023,2.372
idn,sex_t,oc2_isco08_24,2023,8.189
idn,sex_t,oc2_isco08_25,2023,4.092
idn,sex_t,oc2_isco08_26,2023,10.024
idn,sex_t,oc2_isco08_31,2023,36.275
idn,sex_t,oc2_isco08_32,2023,0.776
idn,sex_t,oc2_isco08_33,2023,47.779
idn,sex_t,oc2_isco08_34,2023,30.033
idn,sex_t,oc2_isco08_35,2023,3.086
idn,sex_t,oc2_isco08_41,2023,32.286
