ref_area,time,gdp_2tot_noc_nb
usa,1998,14244876.33
usa,1999,14926981.55
usa,2000,15535642.03
usa,2001,15684091.05
usa,2002,15950790.75
usa,2003,16396712.01
usa,2004,17027620.05
usa,2005,17620785.7
usa,2006,18111443.46
usa,2007,18474371.13
usa,2008,18495355.66
usa,2009,18018822.77
usa,2010,18504464.75
usa,2011,18793949.86
usa,2012,19224164.69
usa,2013,19631299.83
usa,2014,20126758.47
usa,2015,20719602.29
usa,2016,21096585.4
usa,2017,21615059.79
usa,2018,22256271.64
usa,2019,22805342.22
usa,2020,22300552.96
usa,2021,23594031
usa,2022,24186713.06
usa,2023,24884983.47
usa,2024,25573053.26
usa,2025,26123641.09
uzb,1991,77709.75
uzb,1992,69006.26
uzb,1993,67419.11
uzb,1994,63913.32
uzb,1995,63338.1
uzb,1996,64414.85
uzb,1997,67764.42
uzb,1998,70678.29
uzb,1999,73717.46
uzb,2000,76544.52
uzb,2001,79731.71
uzb,2002,82899.84
uzb,2003,86408.68
uzb,2004,92845.26
uzb,2005,99298.02
uzb,2006,106697.13
uzb,2007,116804.55
uzb,2008,127351.02
uzb,2009,137603.97
uzb,2010,148057.97
uzb,2011,159199.54
uzb,2012,170506.6
uzb,2013,182947.7
uzb,2014,195523.23
uzb,2015,209637.61
uzb,2016,222073.63
uzb,2017,231834.38
uzb,2018,245465.64
uzb,2019,260148.32
uzb,2020,265339.8
uzb,2021,284983.88
uzb,2022,302085.77
uzb,2023,321089.98
uzb,2024,339109.55
uzb,2025,358469.32
vct,1991,835.24
vct,1992,888.52
vct,1993,926.28
vct,1994,914.73
vct,1995,985.77
vct,1996,998.47
vct,1997,1033.46
vct,1998,1075.74
vct,1999,1104.89
vct,2000,1123
vct,2001,1142.63
vct,2002,1203.67
vct,2003,1284.22
vct,2004,1337.06
vct,2005,1370.33
vct,2006,1466.21
vct,2007,1514.93
vct,2008,1521.07
vct,2009,1500.1
vct,2010,1433.04
vct,2011,1424.35
vct,2012,1441
vct,2013,1476.49
vct,2014,1494.95
vct,2015,1536.56
vct,2016,1600.26
vct,2017,1623.44
vct,2018,1675
vct,2019,1686.08
vct,2020,1623.04
vct,2021,1635.27
vct,2022,1686.15
vct,2023,1783.94
vct,2024,1864.22
vct,2025,1938.79
ven,1991,636043.48
ven,1992,674591.56
ven,1993,676451.19
ven,1994,660548.8
ven,1995,686653.05
ven,1996,685297.44
ven,1997,728955.15
ven,1998,731110.22
ven,1999,687452.51
ven,2000,712792.06
ven,2001,736984.55
ven,2002,671723.92
ven,2003,619637.07
ven,2004,732935.09
ven,2005,808571.38
ven,2006,888396.16
ven,2007,966152.77
ven,2008,1017144.69
ven,2009,984575.21
ven,2010,969924.15
ven,2011,1010418.76
ven,2012,1067267.64
ven,2013,1081605.86
ven,2014,1039477.56
ven,2015,974807.84
ven,2016,808693.03
ven,2017,681960.54
ven,2018,548154.53
ven,2019,396238.9
ven,2020,277396.78
ven,2021,278717.63
ven,2022,301015.04
ven,2023,313070.7
ven,2024,322500.38
ven,2025,332159.27
vir,1991,4895.95
vir,1992,4946.41
vir,1993,4993
vir,1994,5149.23
vir,1995,5245.99
vir,1996,5345.38
vir,1997,5506.22
vir,1998,5576.05
vir,1999,5624.94
vir,2000,5808.46
vir,2001,5834.42
vir,2002,5870.6
vir,2003,5847.34
vir,2004,6039.48
vir,2005,6249.98
vir,2006,6469.04
vir,2007,6728.48
vir,2008,6810.48
vir,2009,6361.34
vir,2010,6399.28
vir,2011,5874.27
vir,2012,5004.14
vir,2013,4689.62
vir,2014,4606.4
vir,2015,4586.82
vir,2016,4660.25
vir,2017,4625.99
vir,2018,4714.1
vir,2019,4852.39
vir,2020,4759.38
vir,2021,4895.22
vir,2022,4163.48
vir,2023,4242.38
vir,2024,4289.95
vir,2025,4400.74
vnm,1991,171299.39
vnm,1992,186110.02
vnm,1993,201134.18
vnm,1994,218912.39
vnm,1995,239797.68
vnm,1996,262194.83
vnm,1997,283569.17
vnm,1998,299915.39
vnm,1999,314232.11
vnm,2000,335560.04
vnm,2001,356340.91
vnm,2002,378864.58
vnm,2003,405002.69
vnm,2004,435525.36
vnm,2005,468395.53
vnm,2006,501079.96
vnm,2007,536804.48
vnm,2008,567197.12
vnm,2009,597813.84
vnm,2010,636212.89
vnm,2011,677014.3
vnm,2012,714280.85
vnm,2013,753948.52
vnm,2014,802368.92
vnm,2015,858431.68
vnm,2016,915860.83
vnm,2017,979423.32
vnm,2018,1052537.34
vnm,2019,1129996.32
vnm,2020,1162375.39
vnm,2021,1192059.3
vnm,2022,1288902.2
vnm,2023,1353940.2
vnm,2024,1435988.98
vnm,2025,1523024.27
vut,1991,473.88
vut,1992,486.13
vut,1993,489.7
vut,1994,534.18
vut,1995,539.54
vut,1996,552.1
vut,1997,579.19
vut,1998,586
vut,1999,587.98
vut,2000,622.82
vut,2001,601.66
vut,2002,570.38
vut,2003,594.84
vut,2004,618.56
vut,2005,651.37
vut,2006,706.48
vut,2007,726.8
vut,2008,767.51
vut,2009,790.82
vut,2010,800.78
vut,2011,825.92
vut,2012,834.26
vut,2013,838.13
vut,2014,864.42
vut,2015,867.59
vut,2016,908.27
vut,2017,965.64
vut,2018,993.65
vut,2019,1025.86
vut,2020,974.64
vut,2021,959.51
vut,2022,977.89
vut,2023,999.54
vut,2024,1008.05
vut,2025,1023.4
wsm,1991,659.36
wsm,1992,658.05
wsm,1993,685.02
wsm,1994,667.61
wsm,1995,712.16
wsm,1996,763.29
wsm,1997,768.2
wsm,1998,785.06
wsm,1999,802.22
wsm,2000,843.08
wsm,2001,905.38
wsm,2002,956.56
wsm,2003,1006.42
wsm,2004,1037.49
wsm,2005,1106.37
wsm,2006,1129.96
wsm,2007,1135.45
wsm,2008,1175.83
wsm,2009,1169.46
wsm,2010,1241.08
wsm,2011,1288.85
wsm,2012,1240.75
wsm,2013,1242.08
wsm,2014,1250.28
wsm,2015,1298.42
wsm,2016,1402.08
wsm,2017,1421.8
wsm,2018,1413.13
wsm,2019,1476.04
wsm,2020,1430.16
wsm,2021,1328.92
wsm,2022,1258.38
wsm,2023,1358.93
wsm,2024,1491.11
wsm,2025,1554.34
x01,1991,60760655.8
x01,1992,61542346.04
x01,1993,62418174.68
x01,1994,64021465.38
x01,1995,65981359.99
x01,1996,68380897.22
x01,1997,71070172.28
x01,1998,72834591.8
x01,1999,75364342.62
x01,2000,78963603.52
x01,2001,80866318.57
x01,2002,82977903.55
x01,2003,85948751.59
x01,2004,90429189.67
x01,2005,94595935.28
x01,2006,99529989.33
x01,2007,104725567.9
x01,2008,107667063.6
x01,2009,106865481.1
x01,2010,112241036.3
x01,2011,116595231.3
x01,2012,120270359
x01,2013,124154717
x01,2014,128294628.2
x01,2015,132385909
x01,2016,136461150.7
x01,2017,141482061.8
x01,2018,146470441.7
x01,2019,150542849.4
x01,2020,146071072.1
x01,2021,155365712.8
x01,2022,160707088.2
x01,2023,165928935.8
x01,2024,171222561.2
x01,2025,176749519.6
x02,1991,566367.99
x02,1992,567720.61
x02,1993,575829.67
x02,1994,585212.06
x02,1995,611754.26
x02,1996,644378.71
x02,1997,682438.81
x02,1998,709361.17
x02,1999,730147.32
x02,2000,752724.26
x02,2001,783762.63
x02,2002,821810.92
x02,2003,862383.44
x02,2004,911914.47
x02,2005,970725.41
x02,2006,1024202.34
x02,2007,1084037.88
x02,2008,1141163.34
x02,2009,1185783.07
x02,2010,1265624.88
x02,2011,1275405.15
x02,2012,1252966.62
x02,2013,1285984.83
x02,2014,1339632.15
x02,2015,1325115.21
x02,2016,1353258.27
x02,2017,1389073.42
x02,2018,1432817.11
x02,2019,1490266.23
x02,2020,1485210.31
x02,2021,1507466.82
x02,2022,1560343.83
x02,2023,1598921.88
x02,2024,1634812.86
x02,2025,1729617.62
x03,1991,5044679.41
x03,1992,5244641.47
x03,1993,5385787.44
x03,1994,5621148.28
x03,1995,5933049.38
x03,1996,6314965.49
x03,1997,6573070.1
x03,1998,6889694.39
x03,1999,7296065.79
x03,2000,7611830.82
x03,2001,7948653.2
x03,2002,8287160.29
x03,2003,8794363.69
x03,2004,9417586.39
x03,2005,10064056.8
x03,2006,10784229.96
x03,2007,11538854.82
x03,2008,12052842.8
x03,2009,12786122.69
x03,2010,13674329.72
x03,2011,14329109.61
x03,2012,15071184.09
x03,2013,15927615.58
x03,2014,16918412.34
x03,2015,17975396.12
x03,2016,19083795.19
x03,2017,20178699.72
x03,2018,21331419.81
x03,2019,22227815.85
x03,2020,21442962.84
x03,2021,22926669.37
x03,2022,24319311.76
x03,2023,25746372.11
x03,2024,27158972.1
x03,2025,28649468.95
x04,1991,13444756.95
x04,1992,13875246.5
x04,1993,14434083.29
x04,1994,14924761.86
x04,1995,15477216.07
x04,1996,16309258.82
x04,1997,17211529.47
x04,1998,17549077.93
x04,1999,17990446.74
x04,2000,19024874.13
x04,2001,19647779.05
x04,2002,20452069.42
x04,2003,21499053.59
x04,2004,23236474.13
x04,2005,24894855.01
x04,2006,26936748.08
x04,2007,29316348.79
x04,2008,31007923.58
x04,2009,31726616.03
x04,2010,34197406.12
x04,2011,36431446.19
x04,2012,38396850.21
x04,2013,40385700.42
x04,2014,42093170.02
x04,2015,43700985.26
x04,2016,45397685.68
x04,2017,47523570.67
x04,2018,49555783.89
x04,2019,51285021.84
x04,2020,50612762.77
x04,2021,54311130.3
x04,2022,56021701.45
x04,2023,58408013.5
x04,2024,60686808.21
x04,2025,63045103.58
x05,1991,41704851.45
x05,1992,41854737.47
x05,1993,42022474.28
x05,1994,42890343.18
x05,1995,43959340.28
x05,1996,45112294.2
x05,1997,46603133.89
x05,1998,47686458.31
x05,1999,49347682.78
x05,2000,51574174.3
x05,2001,52486123.69
x05,2002,53416862.92
x05,2003,54792950.88
x05,2004,56863214.69
x05,2005,58666298.06
x05,2006,60784808.95
x05,2007,62786326.42
x05,2008,63465133.85
x05,2009,61166959.35
x05,2010,63103675.54
x05,2011,64559270.31
x05,2012,65549358.07
x05,2013,66555416.21
x05,2014,67943413.66
x05,2015,69384412.43
x05,2016,70626411.58
x05,2017,72390718.02
x05,2018,74150420.92
x05,2019,75539745.45
x05,2020,72530136.17
x05,2021,76620446.28
x05,2022,78805731.18
x05,2023,80175628.26
x05,2024,81741968
x05,2025,83325329.46
x06,1991,2805835.13
x06,1992,2823864.91
x06,1993,2813198.16
x06,1994,2863769.82
x06,1995,2955286.56
x06,1996,3111783.71
x06,1997,3238446.22
x06,1998,3351490.61
x06,1999,3457070.24
x06,2000,3597222.57
x06,2001,3740124.23
x06,2002,3919966.69
x06,2003,4095095.08
x06,2004,4329638.97
x06,2005,4575772.28
x06,2006,4850253.35
x06,2007,5138825.64
x06,2008,5405494.14
x06,2009,5567040.51
x06,2010,5872929.84
x06,2011,6007400.03
x06,2012,6267373.26
x06,2013,6497769.75
x06,2014,6751080.23
x06,2015,6966879.54
x06,2016,7119862.29
x06,2017,7356037.03
x06,2018,7601755.81
x06,2019,7833007.64
x06,2020,7663681.28
x06,2021,8058027.82
x06,2022,8390289.15
x06,2023,8663763.38
x06,2024,8914958.91
x06,2025,9289868.52
x07,1991,361336.46
x07,1992,352658.9
x07,1993,354018.26
x07,1994,352821.21
x07,1995,369625.75
x07,1996,390248
x07,1997,419593.85
x07,1998,432851.63
x07,1999,447578.96
x07,2000,461447.54
x07,2001,487979.49
x07,2002,508368.21
x07,2003,533221.54
x07,2004,568958.13
x07,2005,606516.81
x07,2006,647607.84
x07,2007,689447.18
x07,2008,731340.56
x07,2009,749921.77
x07,2010,798850.43
x07,2011,829667.14
x07,2012,828424.93
x07,2013,873861.64
x07,2014,932429.46
x07,2015,972614.96
x07,2016,1013318.99
x07,2017,1054968.04
x07,2018,1097909.54
x07,2019,1147800.82
x07,2020,1157937.58
x07,2021,1202962.57
x07,2022,1256781.15
x07,2023,1291476.29
x07,2024,1319307.88
x07,2025,1402916.54
x08,1991,1550316.77
x08,1992,1582587.32
x08,1993,1573619
x08,1994,1610036.58
x08,1995,1658482.9
x08,1996,1756394.71
x08,1997,1825565.71
x08,1998,1906873.65
x08,1999,1973169.21
x08,2000,2058620.6
x08,2001,2145246.63
x08,2002,2260907.06
x08,2003,2350693.93
x08,2004,2488947.86
x08,2005,2621235.64
x08,2006,2791322.37
x08,2007,2968191.56
x08,2008,3150412.17
x08,2009,3308294.37
x08,2010,3508895.77
x08,2011,3640075.82
x08,2012,3797635.84
x08,2013,3967964.39
x08,2014,4148018.14
x08,2015,4296769.71
x08,2016,4380114.23
x08,2017,4526998.2
x08,2018,4697262.88
x08,2019,4876060.27
x08,2020,4861107.34
x08,2021,5067345.5
x08,2022,5307460.51
x08,2023,5497417.56
x08,2024,5675116
x08,2025,5908966.05
x09,1991,894181.9
x09,1992,888618.7
x09,1993,885560.9
x09,1994,900912.03
x09,1995,927177.91
x09,1996,965141
x09,1997,993286.66
x09,1998,1011765.33
x09,1999,1036322.06
x09,2000,1077154.43
x09,2001,1106898.11
x09,2002,1150691.43
x09,2003,1211179.61
x09,2004,1271732.99
x09,2005,1348019.84
x09,2006,1411323.15
x09,2007,1481186.91
x09,2008,1523741.41
x09,2009,1508824.37
x09,2010,1565183.64
x09,2011,1537657.06
x09,2012,1641312.5
x09,2013,1655943.73
x09,2014,1670632.62
x09,2015,1697494.86
x09,2016,1726429.07
x09,2017,1774070.8
x09,2018,1806583.39
x09,2019,1809146.55
x09,2020,1644636.36
x09,2021,1787719.75
x09,2022,1826047.5
x09,2023,1874869.52
x09,2024,1920535.03
x09,2025,1977985.93
x10,1991,1115004.17
x10,1992,1145400.86
x10,1993,1153675.94
x10,1994,1187878.98
x10,1995,1220902.19
x10,1996,1287401.44
x10,1997,1346144.09
x10,1998,1410568.74
x10,1999,1471827.98
x10,2000,1547230.68
x10,2001,1604522.06
x10,2002,1656396.13
x10,2003,1742541.62
x10,2004,1820458.72
x10,2005,1913155.12
x10,2006,2025261.78
x10,2007,2138820.84
x10,2008,2245789.6
x10,2009,2301783.4
x10,2010,2409438.22
x10,2011,2374396.31
x10,2012,2460789.05
x10,2013,2493690.51
x10,2014,2545874.7
x10,2015,2636636.59
x10,2016,2726251.35
x10,2017,2841341.47
x10,2018,2945625.13
x10,2019,3037053.23
x10,2020,2951313.82
x10,2021,3131936.75
x10,2022,3265466.67
x10,2023,3357180.54
x10,2024,3425106.86
x10,2025,3568106.51
x11,1991,647799.07
x11,1992,671021.58
x11,1993,685883.9
x11,1994,720077.64
x11,1995,739453.23
x11,1996,786553.98
x11,1997,820379.76
x11,1998,867706.06
x11,1999,914124.53
x11,2000,965557.26
x11,2001,1006085.2
x11,2002,1031319.52
x11,2003,1070569.88
x11,2004,1117361
x11,2005,1164034.78
x11,2006,1243775.62
x11,2007,1324151.42
x11,2008,1412306.79
x11,2009,1474189.01
x11,2010,1543521.36
x11,2011,1574698.17
x11,2012,1614524.78
x11,2013,1655201.45
x11,2014,1703242.2
x11,2015,1772712.69
x11,2016,1834069.3
x11,2017,1910436.1
x11,2018,2001298.71
x11,2019,2097920.15
x11,2020,2118635.24
x11,2021,2204363.4
x11,2022,2328428.8
x11,2023,2409059.88
x11,2024,2472225.45
x11,2025,2567583.25
x12,1991,396428.01
x12,1992,398946.58
x12,1993,388913.01
x12,1994,388128.6
x12,1995,396998.18
x12,1996,411397.92
x12,1997,419934.21
x12,1998,432472.86
x12,1999,443887.03
x12,2000,460634.36
x12,2001,469529.82
x12,2002,488426.82
x12,2003,526728.3
x12,2004,550387.47
x12,2005,587791.87
x12,2006,609620.66
x12,2007,632946.96
x12,2008,644769.95
x12,2009,644104.55
x12,2010,675347.53
x12,2011,615252.82
x12,2012,693183.3
x12,2013,682415.14
x12,2014,679283.38
x12,2015,697454.52
x12,2016,719940.11
x12,2017,757441.79
x12,2018,775513.28
x12,2019,773997.11
x12,2020,673536.72
x12,2021,771405.08
x12,2022,784773.82
x12,2023,823749.86
x12,2024,853718.08
x12,2025,893124.42
x13,1991,1690830.96
x13,1992,1678464.04
x13,1993,1659522.22
x13,1994,1675890.84
x13,1995,1734384.36
x13,1996,1824382.27
x13,1997,1892302.13
x13,1998,1940921.88
x13,1999,1985242.25
x13,2000,2049991.89
x13,2001,2135602.17
x13,2002,2263570.56
x13,2003,2352553.46
x13,2004,2509180.25
x13,2005,2662617.16
x13,2006,2824991.56
x13,2007,3000004.8
x13,2008,3159704.54
x13,2009,3265257.11
x13,2010,3463491.62
x13,2011,3633003.71
x13,2012,3806584.21
x13,2013,4004079.25
x13,2014,4205205.53
x13,2015,4330242.95
x13,2016,4393610.94
x13,2017,4514695.56
x13,2018,4656130.68
x13,2019,4795954.41
x13,2020,4712367.46
x13,2021,4926091.07
x13,2022,5124822.48
x13,2023,5306582.83
x13,2024,5489852.05
x13,2025,5721762.01
x14,1991,290559.38
x14,1992,277226.19
x14,1993,275139.22
x14,1994,273148.47
x14,1995,285174.97
x14,1996,300798.47
x14,1997,313763.73
x14,1998,322461.82
x14,1999,333762.54
x14,2000,340408.48
x14,2001,359072.45
x14,2002,371718.41
x14,2003,387978.09
x14,2004,416247.88
x14,2005,445188.34
x14,2006,475742.33
x14,2007,507724.72
x14,2008,542627.7
x14,2009,566431.93
x14,2010,608281.11
x14,2011,645221.82
x14,2012,675343.96
x14,2013,717787.71
x14,2014,769080.34
x14,2015,806145.58
x14,2016,841077.05
x14,2017,881504.46
x14,2018,929096.4
x14,2019,982664.85
x14,2020,998795.72
x14,2021,1046794.31
x14,2022,1104517.09
x14,2023,1167105.49
x14,2024,1220144.55
x14,2025,1295517.7
x15,1991,902517.7
x15,1992,911565.74
x15,1993,887735.1
x15,1994,889958.94
x15,1995,919029.67
x15,1996,969840.73
x15,1997,1005185.95
x15,1998,1039167.59
x15,1999,1059044.68
x15,2000,1093063.35
x15,2001,1139161.43
x15,2002,1229587.54
x15,2003,1280124.05
x15,2004,1371586.86
x15,2005,1457200.86
x15,2006,1547546.75
x15,2007,1644040.14
x15,2008,1738105.38
x15,2009,1834105.36
x15,2010,1965374.41
x15,2011,2065377.65
x15,2012,2183111.06
x15,2013,2312762.94
x15,2014,2444775.94
x15,2015,2524057.02
x15,2016,2546044.93
x15,2017,2616562.1
x15,2018,2695964.17
x15,2019,2778140.11
x15,2020,2742472.1
x15,2021,2862982.1
x15,2022,2979031.71
x15,2023,3088357.68
x15,2024,3202890.55
x15,2025,3341382.8
x16,1991,497753.89
x16,1992,489672.12
x16,1993,496647.89
x16,1994,512783.43
x16,1995,530179.73
x16,1996,553743.08
x16,1997,573352.45
x16,1998,579292.47
x16,1999,592435.03
x16,2000,616520.06
x16,2001,637368.29
x16,2002,662264.61
x16,2003,684451.31
x16,2004,721345.52
x16,2005,760227.97
x16,2006,801702.48
x16,2007,848239.95
x16,2008,878971.46
x16,2009,864719.82
x16,2010,889836.11
x16,2011,922404.24
x16,2012,948129.19
x16,2013,973528.59
x16,2014,991349.24
x16,2015,1000040.34
x16,2016,1006488.96
x16,2017,1016629.01
x16,2018,1031070.11
x16,2019,1035149.44
x16,2020,971099.64
x16,2021,1016314.66
x16,2022,1041273.68
x16,2023,1051119.66
x16,2024,1066816.95
x16,2025,1084861.51
x17,1991,269391.18
x17,1992,255447.25
x17,1993,222778.9
x17,1994,223095.93
x17,1995,236943.4
x17,1996,250798.67
x17,1997,260866.98
x17,1998,270355.35
x17,1999,270674.12
x17,2000,274534.89
x17,2001,288226.76
x17,2002,310797.34
x17,2003,324693.9
x17,2004,358268.76
x17,2005,392963.77
x17,2006,420231.4
x17,2007,456224.27
x17,2008,491854.77
x17,2009,503285.45
x17,2010,524941.06
x17,2011,546597.72
x17,2012,587856.64
x17,2013,610694.16
x17,2014,644105.77
x17,2015,657937.78
x17,2016,649612.74
x17,2017,652234.25
x17,2018,657806.46
x17,2019,666710.73
x17,2020,648842.48
x17,2021,664651.51
x17,2022,695969.37
x17,2023,716413.66
x17,2024,740957.5
x17,2025,765570.57
x18,1991,365464.43
x18,1992,358244.05
x18,1993,370198.16
x18,1994,373571.79
x18,1995,390554.48
x18,1996,415885.31
x18,1997,431736.29
x18,1998,444353.37
x18,1999,460312.37
x18,2000,472649.65
x18,2001,496058.55
x18,2002,504498.84
x18,2003,516118.48
x18,2004,546798.54
x18,2005,578892.22
x18,2006,618219.49
x18,2007,661030.75
x18,2008,689739.13
x18,2009,724069.23
x18,2010,781583.68
x18,2011,834970.74
x18,2012,875088.88
x18,2013,924888.14
x18,2014,982365.56
x18,2015,1031663.98
x18,2016,1082057.42
x18,2017,1136840.59
x18,2018,1197713.75
x18,2019,1258367.84
x18,2020,1263797.69
x18,2021,1334287.61
x18,2022,1402492.16
x18,2023,1480797
x18,2024,1546738.41
x18,2025,1641647.21
x19,1991,468932.8
x19,1992,461169.31
x19,1993,466795.82
x19,1994,481675.76
x19,1995,497427.06
x19,1996,518963.78
x19,1997,533765.77
x19,1998,536945.54
x19,1999,551360.96
x19,2000,573777.57
x19,2001,588439.83
x19,2002,610821.58
x19,2003,629551.65
x19,2004,658804.21
x19,2005,692874.61
x19,2006,732667.19
x19,2007,771939.67
x19,2008,796393.15
x19,2009,780864.06
x19,2010,807311.92
x19,2011,834401.98
x19,2012,854702.83
x19,2013,879529.57
x19,2014,894655.28
x19,2015,905210.6
x19,2016,913573.76
x19,2017,924450.14
x19,2018,939631.64
x19,2019,943053.26
x19,2020,885435.7
x19,2021,930066.92
x19,2022,950126.69
x19,2023,959283.45
x19,2024,970500.56
x19,2025,987982.67
x20,1991,587042.55
x20,1992,603603.44
x20,1993,599749.33
x20,1994,597547.36
x20,1995,609459.42
x20,1996,638734.5
x20,1997,665933.09
x20,1998,689267.63
x20,1999,702894.8
x20,2000,729029.78
x20,2001,762877.04
x20,2002,837452.81
x20,2003,882189.43
x20,2004,945308.75
x20,2005,997886.56
x20,2006,1053873.48
x20,2007,1110810.11
x20,2008,1181717.49
x20,2009,1257038.37
x20,2010,1349654.97
x20,2011,1417033.26
x20,2012,1488935.88
x20,2013,1588967.38
x20,2014,1684078.92
x20,2015,1735430.59
x20,2016,1748367.02
x20,2017,1801170.59
x20,2018,1860978.83
x20,2019,1927822.57
x20,2020,1914291.6
x20,2021,1997085.03
x20,2022,2076234.27
x20,2023,2150088.72
x20,2024,2231655.57
x20,2025,2326561.57
x21,1991,18250691.87
x21,1992,18826537.39
x21,1993,19412501.7
x21,1994,20225172.82
x21,1995,20664048.4
x21,1996,21404669.24
x21,1997,22427678.56
x21,1998,23291021.05
x21,1999,24040859.61
x21,2000,25000373
x21,2001,25232552.84
x21,2002,25517315.17
x21,2003,26123575.99
x21,2004,27321795.91
x21,2005,28363990.77
x21,2006,29414763.2
x21,2007,30348475.05
x21,2008,30776147.05
x21,2009,30007435.52
x21,2010,31125525.11
x21,2011,31955162.19
x21,2012,32748921.77
x21,2013,33517084.19
x21,2014,34185021.98
x21,2015,34790909.4
x21,2016,35001847.38
x21,2017,35671405.42
x21,2018,36424110.28
x21,2019,36950244.09
x21,2020,35441263.44
x21,2021,37616298.86
x21,2022,38775396.66
x21,2023,39760685.72
x21,2024,40731787.88
x21,2025,41657862.93
x23,1991,104717.5
x23,1992,105249.3
x23,1993,106902.64
x23,1994,106486.95
x23,1995,113189.06
x23,1996,117811.88
x23,1997,122796.37
x23,1998,127574.88
x23,1999,129827.97
x23,2000,134359.87
x23,2001,136697.67
x23,2002,139668.38
x23,2003,144206.12
x23,2004,149662.38
x23,2005,156447.5
x23,2006,163571.04
x23,2007,171884.13
x23,2008,179723.14
x23,2009,181832.78
x23,2010,186005.87
x23,2011,195396.09
x23,2012,203891.98
x23,2013,214289.46
x23,2014,223637.75
x23,2015,232720.5
x23,2016,241688.08
x23,2017,251763.95
x23,2018,257702.42
x23,2019,259829.88
x23,2020,242058.53
x23,2021,259433.61
x23,2022,267314.82
x23,2023,274871.13
x23,2024,279945.36
x23,2025,287485.11
x24,1991,5625415.34
x24,1992,5771373.02
x24,1993,5991465.83
x24,1994,6259683.64
x24,1995,6307488.16
x24,1996,6524386.84
x24,1997,6877202.7
x24,1998,7049723.25
x24,1999,7037345.08
x24,2000,7292370.58
x24,2001,7329440.7
x24,2002,7290394.35
x24,2003,7398160.61
x24,2004,7868516.36
x24,2005,8232420.24
x24,2006,8709442.86
x24,2007,9205291.62
x24,2008,9561986.16
x24,2009,9325386.72
x24,2010,9866173.67
x24,2011,10303143.06
x24,2012,10583802.02
x24,2013,10864029.01
x24,2014,10955224.93
x24,2015,10930873.45
x24,2016,10724654.54
x24,2017,10795909.3
x24,2018,10825524.07
x24,2019,10748704.32
x24,2020,9944259.45
x24,2021,10615220.78
x24,2022,11043150.36
x24,2023,11270545.59
x24,2024,11476565.89
x24,2025,11759037.19
x25,1991,12520559.03
x25,1992,12949915.07
x25,1993,13314133.23
x25,1994,13859002.23
x25,1995,14243371.18
x25,1996,14762470.52
x25,1997,15427679.49
x25,1998,16113722.92
x25,1999,16873686.56
x25,2000,17573642.56
x25,2001,17766414.46
x25,2002,18087252.43
x25,2003,18581209.26
x25,2004,19303617.16
x25,2005,19975123.03
x25,2006,20541749.3
x25,2007,20971299.3
x25,2008,21034437.74
x25,2009,20500216.01
x25,2010,21073345.56
x25,2011,21456623.04
x25,2012,21961227.76
x25,2013,22438765.72
x25,2014,23006159.3
x25,2015,23627315.45
x25,2016,24035504.76
x25,2017,24623732.16
x25,2018,25340883.79
x25,2019,25941709.88
x25,2020,25254945.47
x25,2021,26741644.48
x25,2022,27464931.48
x25,2023,28215269
x25,2024,28975276.63
x25,2025,29611340.63
x26,1991,6099877.78
x26,1992,6276157.45
x26,1993,6517786.87
x26,1994,6805721.61
x26,1995,6884385.91
x26,1996,7130159.13
x26,1997,7520401.88
x26,1998,7722948.75
x26,1999,7722656.53
x26,2000,8002020.99
x26,2001,8058324.56
x26,2002,8031694.16
x26,2003,8164308.78
x26,2004,8683300.77
x26,2005,9080613.57
x26,2006,9596870.01
x26,2007,10132673.61
x26,2008,10522026.77
x26,2009,10281117.63
x26,2010,10860789.87
x26,2011,11345718.73
x26,2012,11677389.57
x26,2013,11995450.52
x26,2014,12113611.56
x26,2015,12114015.48
x26,2016,11927642.89
x26,2017,12018728.83
x26,2018,12074330.77
x26,2019,12011440.82
x26,2020,11114738.18
x26,2021,11889183.28
x26,2022,12374115.19
x26,2023,12633473.88
x26,2024,12886370.7
x26,2025,13207480.24
x28,1991,104717.5
x28,1992,105249.3
x28,1993,106902.64
x28,1994,106486.95
x28,1995,113189.06
x28,1996,117811.88
x28,1997,122796.37
x28,1998,127574.88
x28,1999,129827.97
x28,2000,134359.87
x28,2001,136697.67
x28,2002,139668.38
x28,2003,144206.12
x28,2004,149662.38
