ref_area,sex,time,ees_xtmp_sex_rt
tur,sex_f,1992,15.13
tur,sex_f,1993,14.98
tur,sex_f,1994,18.45
tur,sex_f,1995,17.82
tur,sex_f,1996,16.76
tur,sex_f,1997,15.94
tur,sex_f,1998,13.23
tur,sex_f,1999,16.72
tur,sex_f,2000,12.6
tur,sex_f,2001,13.33
tur,sex_f,2002,16.39
tur,sex_f,2003,15.37
tur,sex_f,2004,9.19
tur,sex_f,2005,11.84
tur,sex_f,2006,12.146
tur,sex_f,2007,11.495
tur,sex_f,2008,11.612
tur,sex_f,2009,11.473
tur,sex_f,2010,12.508
tur,sex_f,2011,11.787
tur,sex_f,2012,10.763
tur,sex_f,2013,10.403
tur,sex_f,2014,11.223
tur,sex_f,2015,11.284
tur,sex_f,2016,11.902
tur,sex_f,2017,11.997
tur,sex_f,2018,11.405
tur,sex_f,2019,10.888
tur,sex_f,2020,8.86
tur,sex_f,2021,9.618
tur,sex_f,2022,8.82
tur,sex_f,2023,9.042
tur,sex_m,1988,17.49
tur,sex_m,1989,17.35
tur,sex_m,1990,14.08
tur,sex_m,1991,16.81
tur,sex_m,1992,19.2
tur,sex_m,1993,19.32
tur,sex_m,1994,20.31
tur,sex_m,1995,21.05
tur,sex_m,1996,20.88
tur,sex_m,1997,22.43
tur,sex_m,1998,20.14
tur,sex_m,1999,23.19
tur,sex_m,2000,22.21
tur,sex_m,2001,18.43
tur,sex_m,2002,15.23
tur,sex_m,2003,15.6
tur,sex_m,2004,8.07
tur,sex_m,2005,11.48
tur,sex_m,2006,12.561
tur,sex_m,2007,12.014
tur,sex_m,2008,11.072
tur,sex_m,2009,10.511
tur,sex_m,2010,11.135
tur,sex_m,2011,12.378
tur,sex_m,2012,12.487
tur,sex_m,2013,12.484
tur,sex_m,2014,13.592
tur,sex_m,2015,13.875
tur,sex_m,2016,13.793
tur,sex_m,2017,13.828
tur,sex_m,2018,13.057
tur,sex_m,2019,11.852
tur,sex_m,2020,11.721
tur,sex_m,2021,12.524
tur,sex_m,2022,11.54
tur,sex_m,2023,11.921
tur,sex_t,1988,17.95
tur,sex_t,1989,17.22
tur,sex_t,1990,14.4
tur,sex_t,1991,16.18
tur,sex_t,1992,18.49
tur,sex_t,1993,18.58
tur,sex_t,1994,19.97
tur,sex_t,1995,20.46
tur,sex_t,1996,20.15
tur,sex_t,1997,21.24
tur,sex_t,1998,18.83
tur,sex_t,1999,21.95
tur,sex_t,2000,20.34
tur,sex_t,2001,17.43
tur,sex_t,2002,15.48
tur,sex_t,2003,15.55
tur,sex_t,2004,8.31
tur,sex_t,2005,11.56
tur,sex_t,2006,12.469
tur,sex_t,2007,11.898
tur,sex_t,2008,11.197
tur,sex_t,2009,10.737
tur,sex_t,2010,11.46
tur,sex_t,2011,12.235
tur,sex_t,2012,12.049
tur,sex_t,2013,11.934
tur,sex_t,2014,12.952
tur,sex_t,2015,13.154
tur,sex_t,2016,13.25
tur,sex_t,2017,13.293
tur,sex_t,2018,12.558
tur,sex_t,2019,11.554
tur,sex_t,2020,10.846
tur,sex_t,2021,11.626
tur,sex_t,2022,10.658
tur,sex_t,2023,10.965
tza,sex_f,2006,51.268
tza,sex_f,2012,78.684
tza,sex_f,2014,65.214
tza,sex_f,2020,67.212
tza,sex_m,2006,53.303
tza,sex_m,2012,80.53
tza,sex_m,2014,68.659
tza,sex_m,2020,74.157
tza,sex_t,2006,52.702
tza,sex_t,2012,79.93
tza,sex_t,2014,67.475
tza,sex_t,2020,71.949
uga,sex_f,2010,8.556
uga,sex_f,2011,13.497
uga,sex_f,2012,24.754
uga,sex_f,2014,16.357
uga,sex_f,2017,25.665
uga,sex_f,2019,11.581
uga,sex_f,2021,28.41
uga,sex_m,2010,6.307
uga,sex_m,2011,8.396
uga,sex_m,2012,21.841
uga,sex_m,2014,12.311
uga,sex_m,2017,27.294
uga,sex_m,2019,18.568
uga,sex_m,2021,32.672
uga,sex_t,2009,13
uga,sex_t,2010,7
uga,sex_t,2011,10.054
uga,sex_t,2012,22.792
uga,sex_t,2014,13.527
uga,sex_t,2017,26.755
uga,sex_t,2019,16.341
uga,sex_t,2021,31.397
ury,sex_f,2022,8.43
ury,sex_f,2023,9.393
ury,sex_f,2024,9.108
ury,sex_m,2022,9.107
ury,sex_m,2023,10.133
ury,sex_m,2024,9.911
ury,sex_t,2022,8.783
ury,sex_t,2023,9.784
ury,sex_t,2024,9.532
usa,sex_f,1995,5.4
usa,sex_f,1997,4.8
usa,sex_f,1999,4.75
usa,sex_f,2001,4.15
usa,sex_f,2005,4.21
usa,sex_m,1995,4.85
usa,sex_m,1997,4.35
usa,sex_m,1999,4.23
usa,sex_m,2001,3.9
usa,sex_m,2005,4.2
usa,sex_t,1995,5.11
usa,sex_t,1997,4.57
usa,sex_t,1999,4.48
usa,sex_t,2001,4.02
usa,sex_t,2005,4.21
vnm,sex_f,2007,60.989
vnm,sex_f,2009,65.813
vnm,sex_f,2011,4.723
vnm,sex_f,2012,10.519
vnm,sex_f,2013,54.5
vnm,sex_f,2014,26.722
vnm,sex_f,2015,37.486
vnm,sex_f,2016,38.201
vnm,sex_f,2017,61.211
vnm,sex_f,2018,64.377
vnm,sex_f,2019,63.744
vnm,sex_f,2020,65.706
vnm,sex_f,2021,66.085
vnm,sex_f,2022,67.049
vnm,sex_f,2023,67.067
vnm,sex_m,2007,71.029
vnm,sex_m,2009,73.716
vnm,sex_m,2011,5.678
vnm,sex_m,2012,11.642
vnm,sex_m,2013,65.489
vnm,sex_m,2014,17.863
vnm,sex_m,2015,31.064
vnm,sex_m,2016,30.447
vnm,sex_m,2017,71.423
vnm,sex_m,2018,73.787
vnm,sex_m,2019,73.282
vnm,sex_m,2020,75.462
vnm,sex_m,2021,75.349
vnm,sex_m,2022,76.512
vnm,sex_m,2023,76.438
vnm,sex_t,2007,66.971
vnm,sex_t,2009,70.55
vnm,sex_t,2011,5.295
vnm,sex_t,2012,11.185
vnm,sex_t,2013,60.975
vnm,sex_t,2014,21.572
vnm,sex_t,2015,33.777
vnm,sex_t,2016,33.714
vnm,sex_t,2017,67.088
vnm,sex_t,2018,69.757
vnm,sex_t,2019,69.154
vnm,sex_t,2020,71.254
vnm,sex_t,2021,71.329
vnm,sex_t,2022,72.351
vnm,sex_t,2023,72.302
wsm,sex_f,2012,8.045
wsm,sex_f,2017,3.926
wsm,sex_f,2022,3.052
wsm,sex_m,2012,14.154
wsm,sex_m,2017,11.943
wsm,sex_m,2022,6.614
wsm,sex_t,2012,11.931
wsm,sex_t,2017,8.947
wsm,sex_t,2022,5.186
yem,sex_f,2014,22.957
yem,sex_m,2014,35.828
yem,sex_t,2014,35.245
zaf,sex_f,2000,22.767
zaf,sex_f,2001,19.486
zaf,sex_f,2002,19.922
zaf,sex_f,2003,20.203
zaf,sex_f,2004,21.065
zaf,sex_f,2005,23.598
zaf,sex_f,2006,24.386
zaf,sex_f,2007,24.827
zaf,sex_f,2008,11.203
zaf,sex_f,2009,11.786
zaf,sex_f,2010,11.952
zaf,sex_f,2011,12.137
zaf,sex_f,2012,13.537
zaf,sex_f,2013,14.411
zaf,sex_f,2014,16.31
zaf,sex_f,2015,15.895
zaf,sex_f,2016,15.421
zaf,sex_f,2017,15.265
zaf,sex_f,2018,15.316
zaf,sex_f,2019,14.912
zaf,sex_f,2020,14.422
zaf,sex_f,2021,15.934
zaf,sex_f,2022,16.763
zaf,sex_f,2023,17.325
zaf,sex_f,2024,16.913
zaf,sex_m,2000,20.814
zaf,sex_m,2001,20.446
zaf,sex_m,2002,20.841
zaf,sex_m,2003,20.494
zaf,sex_m,2004,21.92
zaf,sex_m,2005,25.825
zaf,sex_m,2006,26.812
zaf,sex_m,2007,26.548
zaf,sex_m,2008,11.736
zaf,sex_m,2009,11.797
zaf,sex_m,2010,11.972
zaf,sex_m,2011,12.205
zaf,sex_m,2012,12.893
zaf,sex_m,2013,13.904
zaf,sex_m,2014,14.381
zaf,sex_m,2015,13.786
zaf,sex_m,2016,12.58
zaf,sex_m,2017,12.141
zaf,sex_m,2018,12.185
zaf,sex_m,2019,11.86
zaf,sex_m,2020,11.76
zaf,sex_m,2021,11.827
zaf,sex_m,2022,13.051
zaf,sex_m,2023,13.932
zaf,sex_m,2024,13.788
zaf,sex_t,2000,21.565
zaf,sex_t,2001,20.097
zaf,sex_t,2002,20.51
zaf,sex_t,2003,20.388
zaf,sex_t,2004,21.606
zaf,sex_t,2005,25.009
zaf,sex_t,2006,25.908
zaf,sex_t,2007,25.894
zaf,sex_t,2008,11.507
zaf,sex_t,2009,11.792
zaf,sex_t,2010,11.963
zaf,sex_t,2011,12.175
zaf,sex_t,2012,13.18
zaf,sex_t,2013,14.132
zaf,sex_t,2014,15.249
zaf,sex_t,2015,14.735
zaf,sex_t,2016,13.856
zaf,sex_t,2017,13.552
zaf,sex_t,2018,13.612
zaf,sex_t,2019,13.251
zaf,sex_t,2020,12.975
zaf,sex_t,2021,13.687
zaf,sex_t,2022,14.754
zaf,sex_t,2023,15.482
zaf,sex_t,2024,15.229
zmb,sex_f,2017,53.079
zmb,sex_f,2018,48.261
zmb,sex_f,2019,44.742
zmb,sex_f,2020,47.416
zmb,sex_f,2021,52.108
zmb,sex_f,2022,45.259
zmb,sex_f,2023,32.539
zmb,sex_m,2017,47.11
zmb,sex_m,2018,54.494
zmb,sex_m,2019,48.139
zmb,sex_m,2020,46.907
zmb,sex_m,2021,53.136
zmb,sex_m,2022,50.344
zmb,sex_m,2023,39.468
zmb,sex_t,2017,48.846
zmb,sex_t,2018,52.75
zmb,sex_t,2019,47.102
zmb,sex_t,2020,47.068
zmb,sex_t,2021,52.829
zmb,sex_t,2022,48.775
zmb,sex_t,2023,37.23
zwe,sex_f,2011,44.176
zwe,sex_f,2014,37.089
zwe,sex_f,2019,29.529
zwe,sex_f,2022,11.581
zwe,sex_f,2023,14.069
zwe,sex_m,2011,34.727
zwe,sex_m,2014,35.785
zwe,sex_m,2019,30.433
zwe,sex_m,2022,16.272
zwe,sex_m,2023,16.547
zwe,sex_t,2004,27.186
zwe,sex_t,2007,37.838
zwe,sex_t,2011,37.867
zwe,sex_t,2014,36.241
zwe,sex_t,2019,30.092
zwe,sex_t,2022,14.542
zwe,sex_t,2023,15.654
