ref_area,sex,time,emp_2ifl_sex_rt
x91,sex_t,2025,72.744
x91,sex_t,2026,72.852
x92,sex_f,2004,6.111
x92,sex_f,2005,6.041
x92,sex_f,2006,5.986
x92,sex_f,2007,5.889
x92,sex_f,2008,5.602
x92,sex_f,2009,5.855
x92,sex_f,2010,5.894
x92,sex_f,2011,5.998
x92,sex_f,2012,5.977
x92,sex_f,2013,5.806
x92,sex_f,2014,5.66
x92,sex_f,2015,5.473
x92,sex_f,2016,5.294
x92,sex_f,2017,5.112
x92,sex_f,2018,5.144
x92,sex_f,2019,4.768
x92,sex_f,2020,4.518
x92,sex_f,2021,4.193
x92,sex_f,2022,3.984
x92,sex_f,2023,3.623
x92,sex_f,2024,3.62
x92,sex_f,2025,3.51
x92,sex_f,2026,3.376
x92,sex_m,2004,4.7
x92,sex_m,2005,4.654
x92,sex_m,2006,4.616
x92,sex_m,2007,4.527
x92,sex_m,2008,4.263
x92,sex_m,2009,4.317
x92,sex_m,2010,4.789
x92,sex_m,2011,4.404
x92,sex_m,2012,4.717
x92,sex_m,2013,4.421
x92,sex_m,2014,4.561
x92,sex_m,2015,4.555
x92,sex_m,2016,3.947
x92,sex_m,2017,3.884
x92,sex_m,2018,3.669
x92,sex_m,2019,3.464
x92,sex_m,2020,3.268
x92,sex_m,2021,3.182
x92,sex_m,2022,2.997
x92,sex_m,2023,2.685
x92,sex_m,2024,2.685
x92,sex_m,2025,2.592
x92,sex_m,2026,2.507
x92,sex_t,2004,5.318
x92,sex_t,2005,5.263
x92,sex_t,2006,5.22
x92,sex_t,2007,5.13
x92,sex_t,2008,4.858
x92,sex_t,2009,5.009
x92,sex_t,2010,5.288
x92,sex_t,2011,5.127
x92,sex_t,2012,5.29
x92,sex_t,2013,5.053
x92,sex_t,2014,5.063
x92,sex_t,2015,4.975
x92,sex_t,2016,4.563
x92,sex_t,2017,4.446
x92,sex_t,2018,4.344
x92,sex_t,2019,4.061
x92,sex_t,2020,3.84
x92,sex_t,2021,3.647
x92,sex_t,2022,3.451
x92,sex_t,2023,3.118
x92,sex_t,2024,3.117
x92,sex_t,2025,3.016
x92,sex_t,2026,2.909
x94,sex_f,2004,71.683
x94,sex_f,2005,70.291
x94,sex_f,2006,68.964
x94,sex_f,2007,68.925
x94,sex_f,2008,67.366
x94,sex_f,2009,65.101
x94,sex_f,2010,65.488
x94,sex_f,2011,63.871
x94,sex_f,2012,66.28
x94,sex_f,2013,67.959
x94,sex_f,2014,68.434
x94,sex_f,2015,68.349
x94,sex_f,2016,68.869
x94,sex_f,2017,69.009
x94,sex_f,2018,69.016
x94,sex_f,2019,68.882
x94,sex_f,2020,69.381
x94,sex_f,2021,69.424
x94,sex_f,2022,68.34
x94,sex_f,2023,68.109
x94,sex_f,2024,67.995
x94,sex_f,2025,67.869
x94,sex_f,2026,67.683
x94,sex_m,2004,73.369
x94,sex_m,2005,72.737
x94,sex_m,2006,72.329
x94,sex_m,2007,72.858
x94,sex_m,2008,69.664
x94,sex_m,2009,69.908
x94,sex_m,2010,69.244
x94,sex_m,2011,69.912
x94,sex_m,2012,72.587
x94,sex_m,2013,74.392
x94,sex_m,2014,75.034
x94,sex_m,2015,76.658
x94,sex_m,2016,77.784
x94,sex_m,2017,78.678
x94,sex_m,2018,79.219
x94,sex_m,2019,79.576
x94,sex_m,2020,81.854
x94,sex_m,2021,81.554
x94,sex_m,2022,79.622
x94,sex_m,2023,79.632
x94,sex_m,2024,79.577
x94,sex_m,2025,79.536
x94,sex_m,2026,79.295
x94,sex_t,2004,73.082
x94,sex_t,2005,72.348
x94,sex_t,2006,71.832
x94,sex_t,2007,72.319
x94,sex_t,2008,69.357
x94,sex_t,2009,69.296
x94,sex_t,2010,68.785
x94,sex_t,2011,69.153
x94,sex_t,2012,71.848
x94,sex_t,2013,73.689
x94,sex_t,2014,74.371
x94,sex_t,2015,75.806
x94,sex_t,2016,76.875
x94,sex_t,2017,77.692
x94,sex_t,2018,78.168
x94,sex_t,2019,78.453
x94,sex_t,2020,80.55
x94,sex_t,2021,80.276
x94,sex_t,2022,78.437
x94,sex_t,2023,78.417
x94,sex_t,2024,78.352
x94,sex_t,2025,78.301
x94,sex_t,2026,78.065
x97,sex_f,2004,50.252
x97,sex_f,2005,49.32
x97,sex_f,2006,48.994
x97,sex_f,2007,48.759
x97,sex_f,2008,48.495
x97,sex_f,2009,48.405
x97,sex_f,2010,48.07
x97,sex_f,2011,47.669
x97,sex_f,2012,47.4
x97,sex_f,2013,46.611
x97,sex_f,2014,46.167
x97,sex_f,2015,45.79
x97,sex_f,2016,45.469
x97,sex_f,2017,45.179
x97,sex_f,2018,44.705
x97,sex_f,2019,44.327
x97,sex_f,2020,43.521
x97,sex_f,2021,44.377
x97,sex_f,2022,43.967
x97,sex_f,2023,43.872
x97,sex_f,2024,43.891
x97,sex_f,2025,43.655
x97,sex_f,2026,43.417
x97,sex_m,2004,54.136
x97,sex_m,2005,53.217
x97,sex_m,2006,52.864
x97,sex_m,2007,52.268
x97,sex_m,2008,51.963
x97,sex_m,2009,52.024
x97,sex_m,2010,51.67
x97,sex_m,2011,51.029
x97,sex_m,2012,50.617
x97,sex_m,2013,49.787
x97,sex_m,2014,49.392
x97,sex_m,2015,48.745
x97,sex_m,2016,48.071
x97,sex_m,2017,47.582
x97,sex_m,2018,46.764
x97,sex_m,2019,46.31
x97,sex_m,2020,45.766
x97,sex_m,2021,46.443
x97,sex_m,2022,46.087
x97,sex_m,2023,46.07
x97,sex_m,2024,46.08
x97,sex_m,2025,45.857
x97,sex_m,2026,45.631
x97,sex_t,2004,52.43
x97,sex_t,2005,51.505
x97,sex_t,2006,51.164
x97,sex_t,2007,50.723
x97,sex_t,2008,50.436
x97,sex_t,2009,50.427
x97,sex_t,2010,50.084
x97,sex_t,2011,49.549
x97,sex_t,2012,49.199
x97,sex_t,2013,48.387
x97,sex_t,2014,47.969
x97,sex_t,2015,47.441
x97,sex_t,2016,46.92
x97,sex_t,2017,46.519
x97,sex_t,2018,45.85
x97,sex_t,2019,45.428
x97,sex_t,2020,44.769
x97,sex_t,2021,45.521
x97,sex_t,2022,45.141
x97,sex_t,2023,45.087
x97,sex_t,2024,45.1
x97,sex_t,2025,44.872
x97,sex_t,2026,44.641
x98,sex_f,2004,50.261
x98,sex_f,2005,50.056
x98,sex_f,2006,49.965
x98,sex_f,2007,50.006
x98,sex_f,2008,50.015
x98,sex_f,2009,50.577
x98,sex_f,2010,50.896
x98,sex_f,2011,51.061
x98,sex_f,2012,51.051
x98,sex_f,2013,51.014
x98,sex_f,2014,50.773
x98,sex_f,2015,50.652
x98,sex_f,2016,50.494
x98,sex_f,2017,50.681
x98,sex_f,2018,50.325
x98,sex_f,2019,50.186
x98,sex_f,2020,49.981
x98,sex_f,2021,50.867
x98,sex_f,2022,50.606
x98,sex_f,2023,50.726
x98,sex_f,2024,50.988
x98,sex_f,2025,51.175
x98,sex_f,2026,51.341
x98,sex_m,2004,51.969
x98,sex_m,2005,51.68
x98,sex_m,2006,51.548
x98,sex_m,2007,51.186
x98,sex_m,2008,50.994
x98,sex_m,2009,51.597
x98,sex_m,2010,51.757
x98,sex_m,2011,51.72
x98,sex_m,2012,51.577
x98,sex_m,2013,51.501
x98,sex_m,2014,51.453
x98,sex_m,2015,51.423
x98,sex_m,2016,51.279
x98,sex_m,2017,51.37
x98,sex_m,2018,51.106
x98,sex_m,2019,51.049
x98,sex_m,2020,51.692
x98,sex_m,2021,52.196
x98,sex_m,2022,51.508
x98,sex_m,2023,51.512
x98,sex_m,2024,51.703
x98,sex_m,2025,51.829
x98,sex_m,2026,51.928
x98,sex_t,2004,51.282
x98,sex_t,2005,51.025
x98,sex_t,2006,50.908
x98,sex_t,2007,50.707
x98,sex_t,2008,50.596
x98,sex_t,2009,51.18
x98,sex_t,2010,51.405
x98,sex_t,2011,51.45
x98,sex_t,2012,51.361
x98,sex_t,2013,51.302
x98,sex_t,2014,51.175
x98,sex_t,2015,51.107
x98,sex_t,2016,50.957
x98,sex_t,2017,51.087
x98,sex_t,2018,50.785
x98,sex_t,2019,50.693
x98,sex_t,2020,50.991
x98,sex_t,2021,51.65
x98,sex_t,2022,51.136
x98,sex_t,2023,51.187
x98,sex_t,2024,51.407
x98,sex_t,2025,51.559
x98,sex_t,2026,51.686
x99,sex_f,2004,86.754
x99,sex_f,2005,86.341
x99,sex_f,2006,86.036
x99,sex_f,2007,85.684
x99,sex_f,2008,85.614
x99,sex_f,2009,85.354
x99,sex_f,2010,85.067
x99,sex_f,2011,84.902
x99,sex_f,2012,84.53
x99,sex_f,2013,84.434
x99,sex_f,2014,84.126
x99,sex_f,2015,83.814
x99,sex_f,2016,83.34
x99,sex_f,2017,83.393
x99,sex_f,2018,82.718
x99,sex_f,2019,82.569
x99,sex_f,2020,82.419
x99,sex_f,2021,83.614
x99,sex_f,2022,82.906
x99,sex_f,2023,82.903
x99,sex_f,2024,82.925
x99,sex_f,2025,82.739
x99,sex_f,2026,82.524
x99,sex_m,2004,82.42
x99,sex_m,2005,81.992
x99,sex_m,2006,81.61
x99,sex_m,2007,81.243
x99,sex_m,2008,80.838
x99,sex_m,2009,80.588
x99,sex_m,2010,80.178
x99,sex_m,2011,80.261
x99,sex_m,2012,79.605
x99,sex_m,2013,79.484
x99,sex_m,2014,79.649
x99,sex_m,2015,79.441
x99,sex_m,2016,78.937
x99,sex_m,2017,78.93
x99,sex_m,2018,78.212
x99,sex_m,2019,77.909
x99,sex_m,2020,78.831
x99,sex_m,2021,79.183
x99,sex_m,2022,77.682
x99,sex_m,2023,77.278
x99,sex_m,2024,77.258
x99,sex_m,2025,77.03
x99,sex_m,2026,76.755
x99,sex_t,2004,84.021
x99,sex_t,2005,83.606
x99,sex_t,2006,83.259
x99,sex_t,2007,82.912
x99,sex_t,2008,82.639
x99,sex_t,2009,82.402
x99,sex_t,2010,82.05
x99,sex_t,2011,82.041
x99,sex_t,2012,81.495
x99,sex_t,2013,81.384
x99,sex_t,2014,81.375
x99,sex_t,2015,81.127
x99,sex_t,2016,80.634
x99,sex_t,2017,80.652
x99,sex_t,2018,79.949
x99,sex_t,2019,79.706
x99,sex_t,2020,80.212
x99,sex_t,2021,80.895
x99,sex_t,2022,79.712
x99,sex_t,2023,79.484
x99,sex_t,2024,79.483
x99,sex_t,2025,79.272
x99,sex_t,2026,79.021
xa1,sex_f,2004,59.151
xa1,sex_f,2005,58.222
xa1,sex_f,2006,57.87
xa1,sex_f,2007,57.759
xa1,sex_f,2008,57.416
xa1,sex_f,2009,57.405
xa1,sex_f,2010,57.482
xa1,sex_f,2011,57.208
xa1,sex_f,2012,56.722
xa1,sex_f,2013,56.061
xa1,sex_f,2014,55.312
xa1,sex_f,2015,55.014
xa1,sex_f,2016,54.938
xa1,sex_f,2017,55.261
xa1,sex_f,2018,54.729
xa1,sex_f,2019,54.325
xa1,sex_f,2020,52.843
xa1,sex_f,2021,54.101
xa1,sex_f,2022,53.965
xa1,sex_f,2023,53.765
xa1,sex_f,2024,53.601
xa1,sex_f,2025,53.442
xa1,sex_f,2026,53.29
xa1,sex_m,2004,59.673
xa1,sex_m,2005,58.85
xa1,sex_m,2006,58.502
xa1,sex_m,2007,57.544
xa1,sex_m,2008,56.992
xa1,sex_m,2009,57.075
xa1,sex_m,2010,57.062
xa1,sex_m,2011,56.608
xa1,sex_m,2012,56.1
xa1,sex_m,2013,55.518
xa1,sex_m,2014,55.164
xa1,sex_m,2015,55.116
xa1,sex_m,2016,55.179
xa1,sex_m,2017,55.292
xa1,sex_m,2018,54.743
xa1,sex_m,2019,54.374
xa1,sex_m,2020,53.96
xa1,sex_m,2021,54.389
xa1,sex_m,2022,53.86
xa1,sex_m,2023,53.948
xa1,sex_m,2024,53.742
xa1,sex_m,2025,53.587
xa1,sex_m,2026,53.427
xa1,sex_t,2004,59.477
xa1,sex_t,2005,58.613
xa1,sex_t,2006,58.263
xa1,sex_t,2007,57.626
xa1,sex_t,2008,57.154
xa1,sex_t,2009,57.202
xa1,sex_t,2010,57.224
xa1,sex_t,2011,56.839
xa1,sex_t,2012,56.341
xa1,sex_t,2013,55.728
xa1,sex_t,2014,55.221
xa1,sex_t,2015,55.076
xa1,sex_t,2016,55.085
xa1,sex_t,2017,55.28
xa1,sex_t,2018,54.737
xa1,sex_t,2019,54.354
xa1,sex_t,2020,53.527
xa1,sex_t,2021,54.277
xa1,sex_t,2022,53.901
xa1,sex_t,2023,53.876
xa1,sex_t,2024,53.687
xa1,sex_t,2025,53.531
xa1,sex_t,2026,53.373
